Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2023-01-31,10.2,10.3,9.81,9.99,45000.0,0.0,10.088,9.98,9.622499999999999,65.44850498338869,0.37073283752188324,0.3586446739637359,0.16418147141386946,0.5912312567234039,Positive
2023-01-30,10.01,10.15,10.01,10.15,35420.0,0.8647944927215576,10.074000000000002,9.925999999999998,9.558,69.7594501718213,0.3889326158367652,0.35562263307419906,0.23434068267294805,1.1824625134468079,Strongly Positive
2023-01-29,9.95,10.15,9.95,10.15,36491.0,0.6353360414505005,10.042000000000002,9.881,9.483500000000001,70.95709570957095,0.3902140402919514,0.34729513738355755,0.2297075435322562,0.6353360414505005,Strongly Positive
2023-01-26,10.18,10.18,10.01,10.15,66939.0,0.0,9.992,9.856,9.4035,68.25396825396827,0.3861737632832334,0.33656541165645903,0.20993120566313841,0.0,Neutral
2023-01-25,10.03,10.04,9.95,10.0,31982.0,0.0,9.882,9.831999999999999,9.3225,66.66666666666666,0.3753998277079855,0.3241633237497654,0.18480019240027562,0.0,Neutral
2023-01-24,10.0,10.0,9.86,9.92,69921.0,0.0,9.872,9.738,9.2485,68.45425867507886,0.3714607342616443,0.3113541977602104,0.29566497556837085,0.0,Neutral
2023-01-23,9.86,10.0,9.86,9.99,90629.0,0.0,9.777999999999999,9.646,9.1745,70.47619047619048,0.36917540794632586,0.2963275636348519,0.3672177676651234,0.0,Neutral
2023-01-19,9.6,10.0,9.6,9.9,121897.0,0.0,9.719999999999999,9.535,9.094,70.0,0.35376140369737463,0.2781156025569834,0.4161797154543013,0.0,Neutral
2023-01-18,9.9,9.95,9.55,9.6,44947.0,0.0,9.719999999999999,9.445,9.0235,68.04123711340205,0.3381055451294763,0.2592041522718856,0.4256824585951634,0.0,Neutral
2023-01-17,9.63,9.95,9.5,9.95,303658.0,0.0,9.782,9.385,8.961,77.51937984496124,0.3437505322645684,0.2394788040574879,0.44332706762497154,0.0,Neutral
2023-01-12,9.89,9.89,9.45,9.45,85550.0,0.0,9.604000000000001,9.265,8.878,72.24880382775119,0.3103192171931486,0.21341087200571776,0.43574329853973526,0.0,Neutral
2023-01-10,9.9,9.9,9.7,9.7,39445.0,0.0,9.514000000000001,9.190000000000001,8.8255,82.8125,0.31404405916099876,0.18918378570886002,0.4639923371015466,0.0,Neutral
2023-01-09,9.91,9.93,9.66,9.9,104527.0,0.0,9.35,9.086,8.7625,92.69662921348319,0.28877585295761854,0.15796871734582535,0.45341175792240784,0.0,Neutral
2023-01-08,9.0,9.95,9.0,9.91,179813.0,0.0,9.17,8.950999999999999,8.6875,87.76595744680857,0.23196042099683112,0.12526693344287704,0.37898841964140245,0.0,Neutral
2023-01-05,8.9,9.15,8.9,9.06,110830.0,0.0,8.988,8.812999999999999,8.6145,80.34188034188043,0.15505111807965477,0.0985935615543885,0.1999472152568124,0.0,Neutral
2023-01-04,8.85,9.1,8.85,9.0,101214.0,0.0,8.925999999999998,8.759,8.586,80.34188034188043,0.14117704609330062,0.08447917242307194,0.19874327382066018,0.0,Neutral
2023-01-03,8.91,9.02,8.88,8.88,144500.0,0.0,8.866,8.703,8.5515,70.68965517241381,0.12752429172390656,0.07030470400551478,0.20215780414775658,0.17775098979473114,Slightly Positive
2023-01-02,9.0,9.1,8.97,9.0,179883.0,0.0,8.822,8.653,8.519499999999999,75.92592592592595,0.12046169554007768,0.05599980707591684,0.21494443726501933,0.3555019795894623,Positive
2023-01-01,8.91,9.09,8.91,9.0,37291.0,0.7110039591789246,8.732000000000001,8.602,8.487,76.78571428571429,0.09747690265758813,0.03988433495987663,0.1813406861256155,0.7110039591789246,Strongly Positive
2022-12-29,8.6,8.75,8.45,8.75,116443.0,0.0,8.638,8.537,8.4595,66.30434782608702,0.06672210297619152,0.02548619303544875,0.13283657461565293,0.0,Neutral
2022-12-28,8.49,8.7,8.49,8.7,231386.0,0.0,8.592,8.491,8.442,61.538461538461505,0.05195183715773766,0.015177215550263053,0.13050755618846938,0.0,Neutral
2022-12-27,8.72,8.72,8.55,8.66,15687.0,0.0,8.54,8.461,8.422500000000001,66.66666666666666,0.037434852972616284,0.0059835601483944015,0.1099949493792923,0.0,Neutral
2022-12-26,8.69,8.69,8.47,8.55,13955.0,0.0,8.484,8.439,8.407,65.34653465346537,0.022434122569460868,-0.0018792630576610694,0.08491171886179273,0.0,Neutral
2022-12-22,8.5,8.56,8.45,8.53,69940.0,0.0,8.472,8.424000000000001,8.397,58.18181818181818,0.014161421253875872,-0.007957609464441554,0.07589466384446357,0.0,Neutral
2022-12-21,8.45,8.52,8.44,8.52,32500.0,0.0,8.435999999999998,8.416,8.3875,52.94117647058825,0.005432825447384104,-0.01348736714402091,0.0671978835650329,0.0,Neutral
2022-12-20,8.39,8.44,8.39,8.44,26700.0,0.0,8.39,8.413,8.386,51.724137931034456,-0.004768877933955196,-0.018217415291872163,0.06254775953050928,0.0,Neutral
2022-12-19,8.56,8.56,8.36,8.38,16800.0,0.0,8.382000000000001,8.4,8.383,52.94117647058825,-0.009575141116190622,-0.0215795496313514,0.06944222218712809,0.0,Neutral
2022-12-18,8.5,8.51,8.35,8.49,28900.0,0.0,8.394,8.386,8.3765,56.25000000000004,-0.009461314979825275,-0.024580651760141594,0.086049081601774,0.0,Neutral
2022-12-15,8.35,8.35,8.3,8.35,78481.0,0.0,8.376,8.372,8.3645,50.0,-0.020378412311520933,-0.02836048595522067,0.07828722047022295,0.0,Neutral
2022-12-14,8.54,8.54,8.29,8.29,5100.0,0.0,8.396,8.382,8.367999999999999,47.3118279569892,-0.019761639635810013,-0.030356004366145606,0.08148619515024813,0.0,Neutral
2022-12-13,8.58,8.58,8.4,8.4,4944.0,0.0,8.436000000000002,8.393,8.373000000000001,45.36082474226802,-0.012577880480471038,-0.033004595548729504,0.07484057129108065,0.0,Neutral
2022-12-12,8.25,8.5,8.25,8.44,31977.0,0.0,8.418,8.384,8.366,52.88461538461534,-0.014425840533396794,-0.03811127431579412,0.07919034733586787,0.0,Neutral
2022-12-11,8.61,8.95,8.4,8.4,184080.0,0.0,8.378,8.375,8.359,56.63716814159296,-0.020647406411372415,-0.04403263276139345,0.07720823214641998,0.0,Neutral
2022-12-07,8.44,8.5,8.44,8.45,51889.0,0.0,8.368,8.37,8.354,59.25925925925924,-0.02421533367509454,-0.049878939348898706,0.07702813338902698,0.0,Neutral
2022-12-06,8.47,8.49,8.31,8.49,26304.0,0.0,8.367999999999999,8.359,8.3485,52.89256198347109,-0.03350799234733515,-0.056294840767349745,0.07202622979055798,0.0,Neutral
2022-12-05,8.3,8.42,8.27,8.31,32100.0,0.0,8.35,8.359,8.344,46.22641509433961,-0.04895414225485162,-0.06199155287235339,0.07202622979055798,0.17824803292751312,Slightly Positive
2022-12-04,8.2,8.51,8.2,8.24,55853.0,0.0,8.35,8.366,8.3465,49.107142857142875,-0.04962971334037469,-0.06525090552672883,0.07011102306784572,0.35649606585502625,Positive
2022-12-01,8.61,8.61,8.35,8.35,11000.0,0.7129921317100525,8.372,8.367,8.354499999999998,52.38095238095233,-0.042642828240946784,-0.06915620357331735,0.06815831244697881,0.7129921317100525,Strongly Positive
2022-11-30,8.56,8.56,8.4,8.45,24130.0,0.0,8.372,8.357000000000001,8.357,57.89473684210519,-0.04430476284871787,-0.07578454740641,0.07761013679538145,0.0,Neutral
2022-11-29,8.44,8.44,8.35,8.4,4050.0,0.0,8.35,8.354000000000001,8.347,53.19148936170215,-0.05596338101574716,-0.08365449354583301,0.07411702458543419,0.0,Neutral
2022-11-28,8.42,8.45,8.3,8.31,12500.0,0.0,8.368,8.353,8.3425,45.054945054945065,-0.06493909538870923,-0.09057727167835446,0.07349225204860467,0.0,Neutral
2022-11-27,8.3,8.35,8.2,8.35,24105.0,0.0,8.382000000000001,8.347999999999999,8.3465,49.45054945054946,-0.06628716580090632,-0.09698681575076575,0.07828722047022411,0.0,Neutral
2022-11-24,8.45,8.45,8.29,8.35,14335.0,0.0,8.362,8.343,8.3455,47.36842105263155,-0.07111634416991741,-0.10466172823823058,0.07972870666661595,0.0,Neutral
2022-11-23,8.5,8.57,8.34,8.34,28900.0,0.0,8.342,8.338000000000001,8.342,46.808510638297854,-0.07624571228207344,-0.11304807425530887,0.08080154013973707,0.0,Neutral
2022-11-22,8.38,8.49,8.38,8.49,18270.0,0.0,8.358,8.338000000000001,8.334,62.76595744680848,-0.0806654408574854,-0.12224866474861772,0.08080154013973707,0.0,Neutral
2022-11-17,8.4,8.4,8.2,8.38,58200.0,0.0,8.338000000000001,8.328999999999999,8.3135,53.932584269662925,-0.1004060334630843,-0.1326444707214008,0.06556591255335038,0.0,Neutral
2022-11-16,8.41,8.41,8.25,8.25,25600.0,0.0,8.314,8.327,8.312999999999999,41.66666666666667,-0.11294175662931139,-0.1407040800359799,0.06412661087479146,0.0,Neutral
2022-11-15,8.57,8.57,8.25,8.25,24900.0,0.0,8.324,8.342,8.323,45.55555555555557,-0.11406274501050717,-0.14764466088764702,0.0616080802786471,0.0,Neutral
2022-11-14,8.47,8.47,8.3,8.42,2219.0,0.0,8.334,8.357000000000001,8.3355,58.97435897435896,-0.11383443934417059,-0.15604013985693196,0.054579198317248674,0.0,Neutral
2022-11-13,8.26,8.42,8.24,8.39,27576.0,0.0,8.318000000000001,8.34,8.349,62.35294117647057,-0.12919635553958742,-0.1665915649851223,0.05906681715611184,0.0,Neutral
2022-11-10,8.3,8.4,8.26,8.26,2405.0,0.0,8.320000000000002,8.331999999999999,8.3565,60.97560975609749,-0.1438699815847979,-0.175940367346506,0.056920997883598785,0.0,Neutral
2022-11-09,8.32,8.46,8.3,8.3,36739.0,0.0,8.34,8.345,8.3595,46.7289719626169,-0.1472698463685429,-0.183957963786933,0.053385391260762076,0.0,Neutral
2022-11-08,8.3,8.46,8.3,8.3,33956.0,0.0,8.360000000000001,8.348,8.372,43.4782608695653,-0.15353993056352344,-0.1931299931415305,0.05138093031528967,0.0,Neutral
2022-11-07,8.31,8.49,8.31,8.34,18380.0,0.0,8.379999999999999,8.346,8.387,43.10344827586209,-0.15930952994601277,-0.20302750878603226,0.05378971401111927,0.0,Neutral
2022-11-06,8.5,8.5,8.22,8.4,22647.0,0.0,8.362,8.33,8.3935,38.75968992248068,-0.1684291345404496,-0.21395700349603713,0.0752772652713378,0.19910727441310883,Slightly Positive
2022-11-03,8.24,8.39,8.24,8.36,4493.0,0.0,8.344,8.298,8.406,43.57142857142859,-0.18372827881130505,-0.225338970734934,0.10454132622534303,0.4178151208907366,Positive
2022-11-02,8.34,8.48,8.34,8.4,30586.0,0.7964290976524353,8.35,8.299000000000001,8.425,52.531645569620245,-0.19651041162521388,-0.23574164371584122,0.1052457441739635,0.8356302417814732,Strongly Positive
2022-11-01,8.41,8.54,8.25,8.4,31100.0,0.0784022882580757,8.336,8.303999999999998,8.448,45.856353591160214,-0.21403945515678124,-0.24554945173849801,0.11157458890335913,0.0784022882580757,Slightly Positive
2022-10-31,8.37,8.37,8.15,8.25,34125.0,0.0,8.312000000000001,8.313999999999998,8.4485,39.76608187134504,-0.23329958773479298,-0.2534269508839272,0.1248287716125051,0.0,Neutral
2022-10-23,8.39,8.39,8.23,8.31,28970.0,0.0,8.298,8.358,8.4715,45.50561797752808,-0.23921634476731413,-0.2584587916712107,0.16936482646792178,0.0,Neutral
2022-10-20,8.18,8.39,8.17,8.39,5100.0,0.0,8.251999999999999,8.381,8.5155,43.085106382978715,-0.24939785872856923,-0.26326940339718485,0.17754185734968525,0.0,Neutral
2022-10-19,8.3,8.41,8.18,8.33,23000.0,0.0,8.248,8.373999999999999,8.5575,39.26701570680626,-0.2669110222394284,-0.26673728956433873,0.17852481931422298,0.0,Neutral
2022-10-17,8.18,8.36,8.18,8.28,33865.0,0.0,8.272,8.396,8.6035,35.35353535353532,-0.27927275425162534,-0.26669385639556625,0.18590320061813065,0.0,Neutral
2022-10-16,8.2,8.22,8.11,8.18,6160.0,0.0,8.315999999999999,8.428,8.652,45.06437768240341,-0.2858977612308031,-0.26354913193155144,0.19118344884214247,0.0,Neutral
2022-10-13,8.37,8.49,8.08,8.08,113044.0,0.0,8.418,8.456999999999999,8.705499999999999,37.54940711462447,-0.28001334815723666,-0.2579619746067385,0.170231868018165,0.0,Neutral
2022-10-12,8.5,8.5,8.13,8.37,68476.0,0.0,8.51,8.514,8.7715,34.92647058823526,-0.2582479576792309,-0.2524491312191139,0.11711343029567886,0.0,Neutral
2022-10-11,8.38,8.54,8.37,8.45,29186.0,0.0,8.5,8.550999999999998,8.823,35.44776119402981,-0.2562383435392448,-0.2509994246040846,0.12476199563817895,0.17995496094226837,Slightly Positive
2022-10-10,8.7,8.7,8.5,8.5,82944.0,0.0,8.52,8.592,8.872,35.84905660377356,-0.2580916964945441,-0.2496896948702945,0.15222789932663114,0.35990992188453674,Positive
2022-10-09,8.7,8.7,8.53,8.69,2600.0,0.7198198437690735,8.54,8.583,8.917,38.61788617886176,-0.26179409686302435,-0.24758919446423208,0.16069640112149017,0.7198198437690735,Strongly Positive
2022-09-29,8.48,8.56,8.4,8.54,18680.0,0.0,8.495999999999999,8.584999999999999,8.9575,34.632034632034575,-0.2820572464698774,-0.244037968864534,0.16229260269326654,0.0,Neutral
2022-09-28,8.7,8.7,8.16,8.32,33542.0,0.0,8.518,8.65,9.0095,25.89285714285711,-0.2885450156557905,-0.23453314946319812,0.24917642121387581,0.0,Neutral
2022-09-27,8.7,8.7,8.55,8.55,12035.0,0.0,8.602,8.741,9.073,28.8557213930348,-0.270228749916269,-0.22103018291505,0.27958103575818966,0.23014479875564575,Positive
2022-09-25,8.36,8.62,8.31,8.6,13004.0,0.0,8.663999999999998,8.811,9.1345,29.145728643216046,-0.26633811619177195,-0.20873054116474526,0.3121769441270628,0.4602895975112915,Positive
2022-09-22,8.65,8.65,8.32,8.47,75780.0,0.920579195022583,8.626000000000001,8.876000000000001,9.177,25.396825396825363,-0.2625891529115343,-0.19432864740798858,0.3304945788764679,0.920579195022583,Strongly Positive
2022-09-21,8.74,8.74,8.6,8.65,4840.0,0.0,8.674000000000001,8.954,9.225,26.519337016574568,-0.24074827028240797,-0.17726352103210213,0.31574251112797763,0.0,Neutral
2022-09-20,8.86,8.98,8.7,8.74,47746.0,0.0,8.782,9.029,9.272499999999999,26.666666666666643,-0.22769684161348636,-0.16139233371952566,0.32446366000946086,0.0,Neutral
2022-09-18,8.42,8.86,8.3,8.86,42430.0,0.0,8.88,9.095,9.309999999999999,28.402366863905286,-0.2168901549616873,-0.1448162067460355,0.32626676202161475,0.0,Neutral
2022-09-16,8.7,8.7,8.41,8.41,50551.0,0.0,8.958000000000002,9.152000000000001,9.347,2.0979020979020504,-0.21216030901758387,-0.12679771969212253,0.330413881871514,0.0,Neutral
2022-09-15,9.19,9.19,8.27,8.71,305066.0,0.0,9.126000000000001,9.251,9.4015,24.657534246575352,-0.15721915569958433,-0.10545707236075719,0.20962665224966914,0.0,Neutral
2022-09-14,9.23,9.29,9.05,9.19,70450.0,0.0,9.234,9.33,9.4345,37.99999999999997,-0.1153528959271597,-0.09251655152605039,0.10666666666700045,0.0,Neutral
2022-09-13,9.23,9.23,9.2,9.23,3950.0,0.0,9.276,9.369,9.446,33.6283185840708,-0.10911119133141334,-0.08680746542577306,0.12022663783253683,0.0,Neutral
2022-09-12,9.3,9.3,9.25,9.25,2207.0,0.0,9.309999999999999,9.405,9.4695,40.163934426229474,-0.10363016195529795,-0.08123153394936299,0.1276496942593921,0.0,Neutral
2022-09-11,9.25,9.25,9.2,9.25,9709.0,0.0,9.346,9.458,9.482000000000001,36.84210526315786,-0.09716339119588646,-0.07563187694787923,0.1616443283538313,0.0,Neutral
2022-09-08,9.4,9.4,9.25,9.25,22434.0,0.0,9.376,9.478,9.505,41.25874125874123,-0.08749615446375181,-0.07024899838587742,0.14451451292004217,0.0,Neutral
2022-09-07,9.58,9.58,9.4,9.4,7392.0,0.0,9.426,9.495999999999999,9.530000000000001,51.06382978723409,-0.07388457369708057,-0.06593720936640882,0.12249263016409297,0.0,Neutral
2022-09-06,9.3,9.4,9.3,9.4,1650.0,0.0,9.462,9.516,9.552,49.31506849315069,-0.07070928953748101,-0.06395036828374087,0.12139924949459491,0.0,Neutral
2022-09-05,9.39,9.43,9.25,9.43,8960.0,0.0,9.5,9.525,9.573,42.10526315789473,-0.06562797354413696,-0.06226063797030584,0.11501207666089266,0.0,Neutral
2022-09-04,9.6,9.6,9.4,9.4,16079.0,0.0,9.57,9.541999999999998,9.584,47.3404255319149,-0.06124232333380775,-0.061418804076848056,0.11193251935412867,0.17824092507362366,Slightly Positive
2022-09-02,9.77,9.77,9.39,9.5,6800.0,0.0,9.579999999999998,9.552,9.5855,44.723618090452234,-0.05169929599867906,-0.06146292426260813,0.10184956226418929,0.3663264214992523,Positive
2022-09-01,9.59,9.75,9.58,9.58,4210.0,0.7129637002944946,9.565999999999999,9.539,9.599499999999999,45.64102564102564,-0.048948751349133346,-0.0639038313285904,0.1164712649353012,0.7326528429985046,Strongly Positive
2022-08-31,9.83,9.83,9.59,9.59,5600.0,0.03937828540802,9.569999999999999,9.523,9.6005,43.8423645320197,-0.05287152888590896,-0.06764260132345466,0.12111060142634592,0.03937828540802,Neutral
2022-08-30,9.45,9.78,9.45,9.78,5000.0,0.0,9.55,9.534,9.6085,48.924731182795675,-0.05812756088541704,-0.07133536943284108,0.1323463469674516,0.0,Neutral
2022-08-29,9.44,9.6,9.44,9.45,18001.0,0.0,9.514,9.506,9.5885,44.117647058823486,-0.0833361317519099,-0.07463732156969707,0.10024414640746956,0.0,Neutral
2022-08-28,9.79,9.98,9.43,9.43,54665.0,0.0,9.524000000000001,9.532,9.6035,50.0,-0.08069927301420776,-0.07246261902414387,0.11650464940682348,0.0,Neutral
2022-08-26,9.55,9.67,9.5,9.6,26200.0,0.0,9.512,9.564,9.622,45.67307692307693,-0.07412351116333227,-0.0704034555266279,0.1286856635374499,0.0,Neutral
2022-08-25,9.77,9.77,9.43,9.49,25750.0,0.0,9.476,9.588,9.638000000000002,47.44186046511629,-0.08196137860220354,-0.0694734416174518,0.15569200364846614,0.0,Neutral
2022-08-24,9.69,9.86,9.51,9.6,13696.0,0.0,9.517999999999999,9.620999999999999,9.6485,46.575342465753415,-0.07957318208087649,-0.06635145737126386,0.1671625954973409,0.0,Neutral
2022-08-23,9.3,9.5,9.3,9.5,10033.0,0.0,9.498,9.626000000000001,9.6535,52.439024390243894,-0.08656754678156808,-0.06304602619386068,0.16721243972885005,0.0,Neutral
2022-08-22,9.54,9.54,9.35,9.37,52520.0,0.0,9.54,9.619,9.6755,42.96296296296294,-0.08405391704635612,-0.05716564604693382,0.17438463235065832,0.0,Neutral
2022-08-21,9.89,9.99,9.42,9.42,40705.0,0.0,9.616,9.66,9.7015,42.96296296296294,-0.06638664539092076,-0.05044357829707824,0.15663120165984762,0.0,Neutral
2022-08-18,9.69,9.88,9.69,9.7,4980.0,0.0,9.7,9.678,9.7255,45.66929133858265,-0.04796206745411524,-0.04645781152361761,0.13480850616117657,0.0,Neutral
2022-08-17,9.71,9.71,9.3,9.5,44758.0,0.0,9.724,9.683,9.751,46.093750000000014,-0.052257066997258406,-0.0460817475409932,0.13663007640286398,0.0,Neutral
2022-08-16,9.7,9.75,9.4,9.71,35760.0,0.0,9.754000000000001,9.671,9.7755,50.212765957446855,-0.03661530907600152,-0.0445379176769269,0.1580752282233125,0.0,Neutral
2022-08-15,9.65,9.82,9.65,9.75,22690.0,0.0,9.698,9.675,9.785,46.27450980392158,-0.037499969924493115,-0.04651856982715823,0.15966979816020002,0.0,Neutral
2022-08-14,9.9,9.99,9.75,9.84,45060.0,0.0,9.704,9.68,9.7975,49.003984063745,-0.04215639202675625,-0.04877321980282451,0.16302692347539527,0.0,Neutral
2022-08-11,9.5,9.82,9.5,9.82,10900.0,0.0,9.655999999999999,9.687999999999999,9.8055,48.4,-0.05665013235325489,-0.050427426746841565,0.17338460780097206,0.0,Neutral
2022-08-10,9.61,9.8,9.61,9.65,2440.0,0.0,9.642,9.676,9.814499999999999,39.39393939393938,-0.07228904989939444,-0.04887175034523823,0.16727887560088636,0.0,Neutral
2022-08-09,9.77,9.96,9.41,9.43,9738.0,0.0,9.588,9.681000000000001,9.831999999999999,39.39393939393938,-0.07388942756883843,-0.043017425456699177,0.16716259549734194,0.0,Neutral
2022-08-08,9.79,9.86,9.7,9.78,14705.0,0.0,9.652,9.732,9.861,47.47899159663863,-0.05245733612047232,-0.03529942492866436,0.15970806700583956,0.20786109566688538,Positive
2022-08-07,9.65,9.75,9.56,9.6,39872.0,0.0,9.656,9.743,9.872,41.30434782608694,-0.05997554178280673,-0.03100994713071236,0.1670029939853631,0.41572219133377075,Positive
2022-08-05,9.38,10.0,9.38,9.75,75322.0,0.8314443826675415,9.719999999999999,9.773,9.882000000000001,44.1860465116279,-0.05037186185679943,-0.023768548467688767,0.16539850865936562,0.8314443826675415,Strongly Positive
2022-08-04,9.75,9.75,9.38,9.38,27850.0,0.0,9.709999999999999,9.818999999999999,9.876000000000001,32.58426966292136,-0.052654119669687915,-0.0171177201204111,0.21486171263310694,0.0,Neutral
2022-08-03,9.99,9.99,9.44,9.75,58810.0,0.0,9.774000000000001,9.879999999999999,9.867999999999999,41.13475177304964,-0.017128505173849007,-0.008233620233091895,0.1544884030170027,0.19565239548683167,Slightly Positive
2022-08-02,9.74,9.91,9.74,9.8,29373.0,0.0,9.812000000000001,9.895,9.828,42.33576642335769,-0.009208488051179131,-0.006009898997902617,0.1475917793557986,0.4076940789818764,Positive
2022-08-01,9.89,9.92,9.71,9.92,39124.0,0.7826095819473267,9.83,9.915000000000001,9.8305,46.82539682539682,-0.004056633642955276,-0.005210251734583489,0.14683702227704307,0.8153881579637527,Strongly Positive
2022-07-31,9.89,10.02,9.66,9.7,37140.0,0.0655571520328521,9.825999999999999,9.923,9.8135,45.96774193548381,-0.009640170254378688,-0.005498656257490542,0.1492983589999496,0.0655571520328521,Slightly Positive
2022-07-29,9.76,9.78,9.7,9.7,61600.0,0.0,9.928,9.953,9.8035,52.48226950354605,0.005773427310739265,-0.004463277758268505,0.1281535537291553,0.0,Neutral
2022-07-28,10.0,10.08,9.94,9.94,67924.0,0.0,9.986,9.983,9.7985,72.78481012658227,0.025362805623881712,-0.007022454025520447,0.09250225222525761,0.0,Neutral
2022-07-27,9.9,9.9,9.86,9.89,10410.0,0.0,9.978,9.99,9.788,76.11111111111114,0.025560698589034203,-0.015118768937870987,0.09153020145206929,0.0,Neutral
2022-07-26,10.27,10.27,9.9,9.9,25150.0,0.0,10.0,10.001000000000001,9.7845,50.92936802973979,0.030532399085078765,-0.025288635819597283,0.08451824260721537,0.0,Neutral
2022-07-25,9.9,10.21,9.9,10.21,37586.0,0.0,10.02,9.991,9.783,61.8867924528302,0.035415807367884966,-0.039243894545766295,0.10192044828127673,0.0,Neutral
2022-07-24,10.0,10.0,9.72,9.99,27766.0,0.0,9.978,9.933,9.774000000000001,59.76095617529881,0.009570036741678223,-0.05790882002417911,0.12570247058506398,0.0,Neutral
2022-07-22,10.0,10.0,9.83,9.9,16550.0,0.0,9.98,9.856,9.756,55.95238095238097,-0.0011577655738292947,-0.07477853421564344,0.25561255403022465,0.0,Neutral
2022-07-21,10.0,10.09,9.9,10.0,72397.0,0.0,10.001999999999999,9.761,9.733,55.29411764705882,-0.005669865757278458,-0.09318372637609697,0.38249037751159803,0.0,Neutral
2022-07-20,10.1,10.1,9.76,10.0,90190.0,0.0,10.001999999999999,9.746,9.7065,53.409090909090914,-0.021528293762228756,-0.11506219153080159,0.3749429586247726,0.0,Neutral
2022-07-19,10.1,10.5,9.75,10.0,81500.0,0.0,9.962,9.704,9.693000000000001,52.41635687732344,-0.04145627577927691,-0.1384456659729448,0.3667636235446899,0.0,Neutral
2022-07-18,10.0,10.0,9.81,10.0,13597.0,0.0,9.888,9.654,9.6695,49.47368421052632,-0.06628862699697358,-0.16269301352136178,0.35584640881529456,0.0,Neutral
2022-07-17,10.15,10.15,10.01,10.01,24339.0,0.0,9.732000000000001,9.614,9.647499999999999,55.86419753086418,-0.09701953888578885,-0.18679411015245884,0.3344713905720277,0.0,Neutral
2022-07-15,9.84,10.0,9.8,10.0,37945.0,0.0,9.52,9.586,9.6345,58.18713450292398,-0.13585034585826428,-0.2092377529691263,0.3083360360243119,0.0,Neutral
2022-07-14,9.66,9.82,9.63,9.8,31345.0,0.0,9.49,9.568,9.5775,55.07692307692307,-0.18241838899974105,-0.2275846047468418,0.28592151215182404,0.0,Neutral
2022-07-13,9.22,9.63,9.22,9.63,14650.0,0.0,9.446,9.575,9.5375,48.50299401197606,-0.21883915113304475,-0.23887615868361697,0.2930017064797994,0.0,Neutral
2022-07-12,9.12,9.5,9.02,9.22,34366.0,0.0,9.419999999999998,9.615,9.547500000000001,45.04792332268373,-0.24483308169398477,-0.24388541057126,0.32670918090706264,0.0,Neutral
2022-07-11,9.99,9.99,8.87,8.95,104675.0,0.0,9.495999999999999,9.656,9.5865,39.446366782006905,-0.23270412642167138,-0.24364849279057882,0.29590539028560364,0.0,Neutral
2022-07-08,9.77,9.85,9.58,9.85,11690.0,0.0,9.652,9.705,9.641499999999999,52.29357798165137,-0.1863474725806924,-0.24638458438280564,0.18626444761285035,0.0,Neutral
2022-07-07,9.69,9.69,9.44,9.58,43105.0,0.0,9.646,9.666999999999998,9.6495,62.85714285714286,-0.21610538025885262,-0.26139386233333395,0.19206769639914856,0.0,Neutral
2022-07-06,9.5,9.69,9.5,9.5,157333.0,0.0,9.704,9.681999999999999,9.676,58.74125874125874,-0.22345303143703,-0.2727159828519543,0.19036806454885133,0.0,Neutral
2022-07-05,9.82,9.83,9.6,9.6,33590.0,0.0,9.81,9.684999999999999,9.7235,46.7966573816156,-0.2214356257562713,-0.2850317207056854,0.1873944147159737,0.0,Neutral
2022-07-04,10.0,10.02,9.73,9.73,81075.0,0.0,9.815999999999999,9.681000000000001,9.763499999999999,46.2809917355372,-0.22582161885819652,-0.3009307444430389,0.1898215536294492,0.0,Neutral
2022-07-03,9.87,10.0,9.7,9.82,38635.0,0.0,9.758000000000001,9.683,9.7945,46.7966573816156,-0.24137142650671528,-0.3197080258392495,0.19049934383108943,0.0,Neutral
2022-07-01,10.03,10.03,9.83,9.87,11925.0,0.0,9.687999999999999,9.587,9.8205,48.04469273743016,-0.26687141479254706,-0.33929217567238307,0.3149973544863649,0.0722737032920122,Slightly Positive
2022-06-30,9.8,10.1,9.61,10.03,192774.0,0.0,9.66,9.5,9.8425,48.86363636363636,-0.30062781562584107,-0.35739736589234206,0.34669871646730244,0.1445474065840244,Slightly Positive
2022-06-29,9.62,9.63,9.5,9.63,5500.0,0.2890948131680488,9.559999999999999,9.48,9.876,38.15028901734109,-0.35563139900759744,-0.37158975345896733,0.31724508576890426,0.2890948131680488,Positive
2022-06-28,9.6,9.6,9.43,9.44,19284.0,0.0,9.546000000000001,9.517,9.935500000000001,35.5421686746988,-0.37993587962929354,-0.37557934207180976,0.35590416937407876,0.0,Neutral
2022-06-27,9.7,9.7,9.47,9.47,24775.0,0.0,9.608,9.578,10.0135,36.82634730538924,-0.3860854402827414,-0.3744902076824388,0.39171418151513937,0.0,Neutral
2022-06-26,9.72,9.75,9.6,9.73,47739.0,0.0,9.486,9.632000000000001,10.085,40.12944983818772,-0.39137327311266645,-0.37159139953236314,0.4118737670695668,0.0,Neutral
2022-06-24,9.55,9.55,9.35,9.53,31050.0,0.0,9.34,9.67,10.141499999999999,36.643835616438345,-0.4189024957703129,-0.3666459311372873,0.4385835787573806,0.0,Neutral
