S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
699,2017-01-01,569.0,609.0,580.0,600.0,0.0,1067.0,640698.0
700,2017-01-02,600.0,624.0,605.0,624.0,0.0,1588.0,977226.0
701,2017-01-03,624.0,625.0,600.0,600.0,0.0,2139.0,1297320.0
702,2017-01-04,600.0,605.0,590.0,605.0,0.0,359.0,213705.0
703,2017-01-05,605.0,595.0,590.0,590.0,0.0,677.0,399833.0
704,2017-01-08,590.0,595.0,590.0,595.0,0.0,320.0,189800.0
705,2017-01-09,595.0,618.0,590.0,590.0,0.0,240.0,143570.0
706,2017-01-10,590.0,615.0,601.0,615.0,0.0,129.0,78704.0
707,2017-01-11,615.0,610.0,595.0,595.0,0.0,900.0,543550.0
708,2017-01-12,595.0,606.0,601.0,601.0,0.0,123.0,74038.0
709,2017-01-15,601.0,605.0,605.0,605.0,0.0,290.0,175450.0
710,2017-01-16,605.0,600.0,585.0,590.0,0.0,1313.0,771635.0
711,2017-01-17,590.0,592.0,592.0,592.0,0.0,70.0,41440.0
712,2017-01-18,592.0,600.0,590.0,600.0,0.0,800.0,474750.0
713,2017-01-19,600.0,600.0,588.0,600.0,0.0,1475.0,873570.0
714,2017-01-22,600.0,604.0,603.0,603.0,0.0,210.0,126640.0
715,2017-01-23,603.0,609.0,597.0,597.0,0.0,184.0,111504.0
716,2017-01-25,597.0,586.0,560.0,560.0,0.0,337.0,194038.0
717,2017-01-26,560.0,565.0,548.0,550.0,0.0,5778.0,3200505.0
718,2017-01-30,550.0,550.0,520.0,520.0,0.0,3975.0,2093402.0
719,2017-01-31,520.0,530.0,520.0,520.0,0.0,1379.0,722990.0
720,2017-02-01,520.0,561.0,530.0,561.0,0.0,121.0,65700.0
721,2017-02-02,561.0,571.0,557.0,561.0,0.0,2398.0,1353408.0
722,2017-02-05,561.0,570.0,570.0,570.0,0.0,146.0,83220.0
723,2017-02-06,570.0,560.0,542.0,545.0,0.0,767.0,424792.0
724,2017-02-07,545.0,558.0,537.0,558.0,0.0,1712.0,928899.0
725,2017-02-08,558.0,548.0,526.0,533.0,0.0,2688.0,1430646.0
726,2017-02-09,533.0,530.0,530.0,530.0,0.0,50.0,26500.0
727,2017-02-12,530.0,520.0,500.0,510.0,0.0,1957.0,998604.0
728,2017-02-13,510.0,515.0,491.0,515.0,0.0,4693.0,2334954.0
729,2017-02-14,515.0,514.0,507.0,511.0,0.0,460.0,234400.0
730,2017-02-15,511.0,555.0,502.0,550.0,0.0,3021.0,1575639.0
731,2017-02-16,550.0,580.0,539.0,580.0,0.0,2072.0,1144427.0
732,2017-02-19,580.0,583.0,560.0,583.0,0.0,2242.0,1287174.0
733,2017-02-20,583.0,594.0,568.0,570.0,0.0,5914.0,3424515.0
734,2017-02-21,570.0,576.0,555.0,556.0,0.0,4063.0,2304633.0
735,2017-02-22,556.0,567.0,556.0,565.0,0.0,903.0,509385.0
736,2017-02-23,565.0,555.0,553.0,553.0,0.0,1338.0,740964.0
737,2017-02-26,553.0,553.0,548.0,549.0,0.0,759.0,417737.0
738,2017-02-28,549.0,549.0,540.0,540.0,0.0,35.0,19035.0
739,2017-03-01,540.0,545.0,545.0,545.0,0.0,580.0,316100.0
740,2017-03-02,545.0,561.0,540.0,560.0,0.0,2624.0,1443510.0
741,2017-03-05,560.0,583.0,555.0,575.0,0.0,2607.0,1477326.0
742,2017-03-06,575.0,586.0,560.0,560.0,0.0,3569.0,2033355.0
743,2017-03-07,560.0,562.0,540.0,556.0,0.0,1721.0,955711.0
744,2017-03-09,556.0,566.0,560.0,560.0,0.0,170.0,95510.0
745,2017-03-13,560.0,570.0,560.0,568.0,0.0,728.0,410768.0
746,2017-03-14,568.0,570.0,557.0,560.0,0.0,910.0,513570.0
747,2017-03-15,560.0,565.0,544.0,565.0,0.0,600.0,327760.0
748,2017-03-16,565.0,560.0,554.0,554.0,0.0,246.0,136580.0
749,2017-03-19,554.0,576.0,565.0,575.0,0.0,738.0,422860.0
750,2017-03-20,575.0,632.0,586.0,632.0,0.0,6349.0,3902540.0
751,2017-03-21,632.0,695.0,633.0,695.0,0.0,12255.0,8129134.0
752,2017-03-22,695.0,764.0,708.0,745.0,0.0,25554.0,19340348.0
753,2017-03-23,745.0,759.0,703.0,718.0,0.0,10668.0,7816147.0
754,2017-03-26,718.0,789.0,732.0,779.0,0.0,8018.0,6175837.0
755,2017-03-28,779.0,856.0,781.0,856.0,0.0,16088.0,13293806.0
756,2017-03-29,856.0,907.0,830.0,830.0,0.0,13258.0,11412585.0
757,2017-03-30,830.0,861.0,800.0,829.0,0.0,7798.0,6447525.0
758,2017-04-02,829.0,910.0,830.0,905.0,0.0,9608.0,8498768.0
759,2017-04-03,905.0,959.0,829.0,885.0,0.0,6648.0,5990567.0
760,2017-04-04,885.0,895.0,840.0,844.0,0.0,8582.0,7398511.0
761,2017-04-06,844.0,836.0,815.0,830.0,0.0,5001.0,4115952.0
762,2017-04-09,830.0,897.0,814.0,870.0,0.0,4278.0,3653216.0
763,2017-04-10,870.0,915.0,825.0,894.0,0.0,9597.0,8577680.0
764,2017-04-11,894.0,925.0,856.0,886.0,0.0,10892.0,9762786.0
765,2017-04-12,886.0,900.0,877.0,877.0,0.0,11128.0,9855608.0
766,2017-04-13,877.0,880.0,842.0,872.0,0.0,6420.0,5553485.0
767,2017-04-16,872.0,880.0,829.0,845.0,0.0,3460.0,2925079.0
768,2017-04-18,845.0,829.0,800.0,805.0,0.0,3555.0,2881946.0
769,2017-04-19,805.0,840.0,790.0,840.0,0.0,3698.0,3033135.0
770,2017-04-20,840.0,843.0,811.0,812.0,0.0,2822.0,2313116.0
771,2017-04-23,812.0,890.0,828.0,844.0,0.0,3674.0,3149433.0
772,2017-04-24,844.0,850.0,820.0,826.0,0.0,3718.0,3104015.0
773,2017-04-25,826.0,860.0,825.0,839.0,0.0,2975.0,2508633.0
774,2017-04-26,839.0,894.0,837.0,860.0,0.0,4273.0,3621826.0
775,2017-04-27,860.0,879.0,837.0,850.0,0.0,6095.0,5219388.0
776,2017-04-30,850.0,852.0,834.0,835.0,0.0,2022.0,1701516.0
777,2017-05-02,835.0,851.0,820.0,840.0,0.0,2636.0,2223963.0
778,2017-05-03,840.0,858.0,833.0,833.0,0.0,2607.0,2207259.0
779,2017-05-04,833.0,836.0,818.0,818.0,0.0,5043.0,4159763.0
780,2017-05-07,818.0,827.0,810.0,810.0,0.0,2257.0,1837865.0
781,2017-05-08,810.0,826.0,811.0,822.0,0.0,129.0,105869.0
782,2017-05-09,822.0,830.0,816.0,830.0,0.0,2209.0,1820597.0
783,2017-05-11,830.0,846.0,836.0,845.0,0.0,907.0,763163.0
784,2017-05-15,845.0,840.0,830.0,839.0,0.0,1678.0,1403052.0
785,2017-05-16,839.0,843.0,826.0,827.0,0.0,1513.0,1261630.0
786,2017-05-17,827.0,830.0,820.0,821.0,0.0,9827.0,8072575.0
787,2017-05-18,821.0,830.0,819.0,830.0,0.0,2476.0,2041673.0
788,2017-05-21,830.0,830.0,816.0,816.0,0.0,1971.0,1618150.0
789,2017-05-22,816.0,815.0,805.0,810.0,0.0,1285.0,1042971.0
790,2017-05-23,810.0,845.0,792.0,800.0,0.0,4799.0,3872294.0
791,2017-05-24,800.0,835.0,785.0,810.0,0.0,2691.0,2142212.0
792,2017-05-28,810.0,826.0,800.0,801.0,0.0,2139.0,1726757.0
793,2017-05-30,801.0,800.0,780.0,785.0,0.0,1805.0,1417585.0
794,2017-05-31,785.0,817.0,770.0,817.0,0.0,1709.0,1362540.0
795,2017-06-01,817.0,835.0,804.0,815.0,0.0,1200.0,981211.0
796,2017-06-04,815.0,825.0,800.0,804.0,0.0,1853.0,1499150.0
797,2017-06-05,804.0,806.0,790.0,804.0,0.0,1064.0,852600.0
798,2017-06-06,804.0,855.0,816.0,840.0,0.0,7268.0,6090140.0
799,2017-06-07,840.0,856.0,822.0,825.0,0.0,4737.0,3953666.0
800,2017-06-08,825.0,825.0,809.0,820.0,0.0,4898.0,4013300.0
801,2017-06-11,820.0,836.0,805.0,820.0,0.0,3190.0,2580289.0
802,2017-06-12,820.0,810.0,796.0,805.0,0.0,1322.0,1060866.0
803,2017-06-13,805.0,821.0,800.0,800.0,0.0,1780.0,1434802.0
804,2017-06-14,800.0,810.0,785.0,800.0,0.0,1000.0,794782.0
805,2017-06-15,800.0,810.0,786.0,803.0,0.0,3491.0,2798649.0
806,2017-06-18,803.0,800.0,789.0,791.0,0.0,182.0,144862.0
807,2017-06-19,791.0,790.0,764.0,770.0,0.0,1884.0,1458516.0
808,2017-06-20,770.0,781.0,755.0,780.0,0.0,2691.0,2053985.0
809,2017-06-21,780.0,777.0,770.0,777.0,0.0,300.0,231538.0
810,2017-06-22,777.0,785.0,774.0,775.0,0.0,1088.0,846735.0
811,2017-06-25,775.0,789.0,775.0,780.0,0.0,784.0,609542.0
812,2017-06-27,780.0,787.0,780.0,781.0,0.0,2869.0,2244538.0
813,2017-06-28,781.0,781.0,781.0,781.0,0.0,162.0,126531.0
814,2017-07-02,781.0,770.0,755.0,755.0,0.0,1847.0,1400302.0
815,2017-07-03,755.0,780.0,755.0,765.0,0.0,1149.0,890166.0
816,2017-07-04,765.0,774.0,765.0,770.0,0.0,1406.0,1082572.0
817,2017-07-05,770.0,821.0,755.0,821.0,0.0,3414.0,2699040.0
818,2017-07-06,821.0,825.0,790.0,813.0,0.0,2994.0,2415699.0
819,2017-07-09,813.0,845.0,764.0,780.0,0.0,5328.0,4320383.0
820,2017-07-10,780.0,810.0,795.0,799.0,0.0,2484.0,1986939.0
821,2017-07-11,799.0,790.0,775.0,778.0,0.0,4396.0,3430140.0
822,2017-07-12,778.0,783.0,758.0,782.0,0.0,6201.0,4796607.0
823,2017-07-13,782.0,800.0,766.0,775.0,0.0,9247.0,7159197.0
824,2017-07-16,775.0,787.0,774.0,774.0,0.0,420.0,326973.0
825,2017-07-17,774.0,800.0,779.0,800.0,0.0,2635.0,2090592.0
826,2017-07-18,800.0,820.0,807.0,820.0,0.0,12481.0,10164993.0
827,2017-07-19,820.0,825.0,812.0,814.0,0.0,5523.0,4514617.0
828,2017-07-20,814.0,821.0,799.0,805.0,0.0,1955.0,1568725.0
829,2017-07-23,805.0,809.0,780.0,800.0,0.0,2574.0,2052601.0
830,2017-07-24,800.0,801.0,796.0,800.0,0.0,1252.0,1000652.0
831,2017-07-25,800.0,802.0,785.0,785.0,0.0,3005.0,2367642.0
832,2017-07-26,785.0,794.0,785.0,790.0,0.0,667.0,525514.0
833,2017-07-27,790.0,850.0,785.0,819.0,0.0,9468.0,7756034.0
834,2017-07-30,819.0,828.0,810.0,825.0,0.0,6487.0,5312621.0
835,2017-07-31,825.0,841.0,824.0,827.0,0.0,3579.0,2974800.0
836,2017-08-01,827.0,880.0,823.0,879.0,0.0,28276.0,24177710.0
837,2017-08-02,879.0,905.0,879.0,898.0,0.0,29918.0,26689816.0
838,2017-08-03,898.0,895.0,865.0,868.0,0.0,9037.0,7913568.0
839,2017-08-06,868.0,880.0,855.0,869.0,0.0,7216.0,6235407.0
840,2017-08-07,869.0,870.0,833.0,833.0,0.0,5795.0,4937675.0
841,2017-08-09,833.0,854.0,825.0,828.0,0.0,12429.0,10371191.0
842,2017-08-10,828.0,865.0,820.0,847.0,0.0,5787.0,4922103.0
843,2017-08-13,847.0,843.0,835.0,839.0,0.0,2597.0,2176065.0
844,2017-08-15,839.0,840.0,825.0,825.0,0.0,2851.0,2368569.0
845,2017-08-16,825.0,841.0,820.0,821.0,0.0,3488.0,2885606.0
846,2017-08-17,821.0,825.0,807.0,820.0,0.0,2163.0,1775884.0
847,2017-08-20,820.0,820.0,812.0,815.0,0.0,1465.0,1194718.0
848,2017-08-21,815.0,820.0,807.0,820.0,0.0,1150.0,932149.0
849,2017-08-22,820.0,830.0,810.0,814.0,0.0,752.0,613903.0
850,2017-08-23,814.0,818.0,805.0,814.0,0.0,722.0,587132.0
851,2017-08-24,814.0,815.0,806.0,810.0,0.0,890.0,721125.0
852,2017-08-27,810.0,815.0,807.0,815.0,0.0,2613.0,2116145.0
853,2017-08-28,815.0,810.0,800.0,802.0,0.0,1000.0,804924.0
854,2017-08-30,802.0,820.0,800.0,810.0,0.0,3295.0,2658807.0
855,2017-08-31,810.0,810.0,800.0,804.0,0.0,1348.0,1085160.0
856,2017-09-04,804.0,804.0,775.0,786.0,0.0,2891.0,2272739.0
857,2017-09-06,786.0,805.0,785.0,787.0,0.0,5166.0,4108507.0
858,2017-09-07,787.0,808.0,778.0,794.0,0.0,2769.0,2215129.0
859,2017-09-10,794.0,797.0,775.0,775.0,0.0,2330.0,1838889.0
860,2017-09-11,775.0,799.0,770.0,799.0,0.0,3480.0,2728926.0
861,2017-09-12,799.0,799.0,785.0,785.0,0.0,693.0,545184.0
862,2017-09-13,785.0,800.0,756.0,785.0,0.0,1715.0,1328005.0
863,2017-09-14,785.0,796.0,780.0,780.0,0.0,1138.0,900580.0
864,2017-09-17,780.0,795.0,785.0,788.0,0.0,355.0,280398.0
865,2017-09-18,788.0,790.0,776.0,783.0,0.0,915.0,713897.0
866,2017-09-20,783.0,790.0,765.0,785.0,0.0,404.0,313384.0
867,2017-09-24,785.0,785.0,780.0,780.0,0.0,686.0,538270.0
868,2017-09-25,780.0,790.0,780.0,788.0,0.0,672.0,526445.0
869,2017-09-26,788.0,790.0,781.0,790.0,0.0,606.0,476464.0
870,2017-10-03,790.0,813.0,798.0,808.0,0.0,327.0,262670.0
871,2017-10-04,808.0,807.0,795.0,806.0,0.0,9526.0,7664154.0
872,2017-10-08,806.0,790.0,726.0,726.0,0.0,400.0,292110.0
873,2017-10-09,726.0,712.0,671.0,688.0,0.0,2333.0,1602522.0
874,2017-10-10,688.0,695.0,675.0,681.0,0.0,2249.0,1534937.0
875,2017-10-11,681.0,682.0,656.0,658.0,0.0,1217.0,811925.0
876,2017-10-12,658.0,675.0,652.0,675.0,0.0,642.0,427622.0
877,2017-10-15,675.0,699.0,675.0,699.0,0.0,685.0,467170.0
878,2017-10-16,699.0,723.0,703.0,723.0,0.0,2847.0,2010851.0
879,2017-10-17,723.0,725.0,695.0,695.0,0.0,895.0,638527.0
880,2017-10-18,695.0,710.0,690.0,710.0,0.0,252.0,176311.0
881,2017-10-22,710.0,725.0,705.0,708.0,0.0,1348.0,960064.0
882,2017-10-23,708.0,715.0,701.0,701.0,0.0,116.0,81456.0
883,2017-10-24,701.0,715.0,690.0,690.0,0.0,827.0,579058.0
884,2017-10-25,690.0,711.0,677.0,711.0,0.0,2635.0,1818452.0
885,2017-10-29,711.0,700.0,691.0,695.0,0.0,1282.0,889900.0
886,2017-10-30,695.0,698.0,690.0,698.0,0.0,700.0,486786.0
887,2017-10-31,698.0,690.0,685.0,690.0,0.0,177.0,121880.0
888,2017-11-01,690.0,689.0,681.0,689.0,0.0,371.0,253609.0
889,2017-11-02,689.0,685.0,679.0,685.0,0.0,672.0,457625.0
890,2017-11-05,685.0,680.0,670.0,674.0,0.0,2542.0,1715610.0
891,2017-11-06,674.0,677.0,671.0,671.0,0.0,500.0,336702.0
892,2017-11-07,671.0,671.0,658.0,658.0,0.0,2305.0,1527893.0
893,2017-11-08,658.0,665.0,645.0,660.0,0.0,1816.0,1193260.0
894,2017-11-09,660.0,665.0,650.0,665.0,0.0,634.0,417075.0
895,2017-11-12,665.0,683.0,660.0,683.0,0.0,680.0,449860.0
896,2017-11-13,683.0,685.0,678.0,685.0,0.0,587.0,401028.0
897,2017-11-14,685.0,710.0,688.0,705.0,0.0,4840.0,3408761.0
898,2017-11-15,705.0,714.0,701.0,705.0,0.0,2669.0,1887926.0
899,2017-11-16,705.0,700.0,687.0,692.0,0.0,1102.0,763912.0
900,2017-11-19,692.0,693.0,683.0,685.0,0.0,1920.0,1326665.0
901,2017-11-20,685.0,690.0,678.0,678.0,0.0,386.0,263073.0
902,2017-11-21,678.0,685.0,678.0,681.0,0.0,609.0,414944.0
903,2017-11-22,681.0,691.0,690.0,691.0,0.0,43.0,29703.0
904,2017-11-23,691.0,700.0,695.0,700.0,0.0,983.0,687713.0
905,2017-11-26,700.0,714.0,700.0,714.0,0.0,3977.0,2808707.0
906,2017-11-27,714.0,730.0,715.0,724.0,0.0,3862.0,2798005.0
907,2017-11-28,724.0,735.0,720.0,735.0,0.0,6556.0,4753503.0
908,2017-11-29,735.0,760.0,730.0,750.0,0.0,6133.0,4582945.0
909,2017-11-30,750.0,750.0,730.0,734.0,0.0,8494.0,6258259.0
910,2017-12-04,734.0,748.0,733.0,736.0,0.0,9810.0,7208313.0
911,2017-12-05,736.0,739.0,732.0,737.0,0.0,2730.0,2006500.0
912,2017-12-06,737.0,757.0,745.0,745.0,0.0,1881.0,1415918.0
913,2017-12-10,745.0,749.0,737.0,739.0,0.0,5669.0,4222817.0
914,2017-12-11,739.0,748.0,733.0,740.0,0.0,2037.0,1512774.0
915,2017-12-12,740.0,743.0,726.0,743.0,0.0,3426.0,2502771.0
916,2017-12-13,743.0,738.0,721.0,733.0,0.0,2217.0,1613457.0
917,2017-12-14,733.0,740.0,730.0,740.0,0.0,1631.0,1201826.0
918,2017-12-17,740.0,755.0,740.0,749.0,0.0,8338.0,6213589.0
919,2017-12-18,749.0,755.0,737.0,752.0,0.0,9293.0,6970384.0
920,2017-12-19,752.0,745.0,737.0,737.0,0.0,1583.0,1173635.0
921,2017-12-20,737.0,737.0,725.0,731.0,0.0,5321.0,3900380.0
922,2017-12-21,731.0,724.0,718.0,718.0,0.0,6792.0,4897150.0
923,2017-12-24,684.0,688.0,675.0,685.0,0.0,6579.0,4478743.0
924,2017-12-26,685.0,675.0,662.0,666.0,0.0,670.0,449314.0
925,2017-12-27,666.0,670.0,651.0,656.0,0.0,1694.0,1110707.0
926,2017-12-28,656.0,669.0,643.0,650.0,0.0,1155.0,750260.0
927,2017-12-31,650.0,651.0,640.0,651.0,0.0,3986.0,2558965.0
928,2018-01-01,651.0,675.0,651.0,674.0,0.0,1352.0,893499.0
929,2018-01-02,674.0,685.0,669.0,669.0,0.0,205.0,138560.0
930,2018-01-03,669.0,665.0,661.0,661.0,0.0,1008.0,667742.0
931,2018-01-04,661.0,665.0,656.0,656.0,0.0,573.0,379170.0
932,2018-01-07,656.0,661.0,660.0,661.0,0.0,94.0,62063.0
933,2018-01-08,661.0,670.0,660.0,660.0,0.0,2352.0,1573790.0
934,2018-01-09,660.0,661.0,660.0,660.0,0.0,268.0,176948.0
935,2018-01-10,660.0,655.0,651.0,653.0,0.0,464.0,302271.0
936,2018-01-14,653.0,648.0,632.0,648.0,0.0,1250.0,794834.0
937,2018-01-16,648.0,650.0,640.0,640.0,0.0,739.0,475760.0
938,2018-01-17,640.0,645.0,635.0,641.0,0.0,2362.0,1514190.0
939,2018-01-21,641.0,642.0,640.0,640.0,0.0,213.0,136346.0
940,2018-01-22,640.0,646.0,636.0,640.0,0.0,1164.0,745577.0
941,2018-01-24,640.0,648.0,629.0,648.0,0.0,1356.0,860781.0
942,2018-01-25,648.0,665.0,648.0,665.0,0.0,955.0,627368.0
943,2018-01-28,665.0,660.0,653.0,655.0,0.0,769.0,505131.0
944,2018-01-29,655.0,659.0,650.0,656.0,0.0,521.0,340583.0
945,2018-01-31,656.0,660.0,652.0,653.0,0.0,762.0,499344.0
946,2018-02-01,653.0,660.0,650.0,654.0,0.0,331.0,216857.0
947,2018-02-04,654.0,655.0,647.0,647.0,0.0,1329.0,862723.0
948,2018-02-05,647.0,658.0,646.0,646.0,0.0,4148.0,2701533.0
949,2018-02-06,646.0,642.0,635.0,642.0,0.0,1229.0,787833.0
950,2018-02-07,642.0,641.0,633.0,634.0,0.0,741.0,472023.0
951,2018-02-08,634.0,644.0,630.0,645.0,0.0,1791.0,1142444.0
952,2018-02-11,644.0,654.0,645.0,654.0,0.0,394.0,256055.0
953,2018-02-12,654.0,645.0,641.0,645.0,0.0,682.0,438222.0
954,2018-02-14,645.0,657.0,640.0,657.0,0.0,1566.0,1012610.0
955,2018-02-15,657.0,683.0,650.0,683.0,0.0,1302.0,866208.0
956,2018-02-18,670.0,678.0,664.0,670.0,-1.9,2018.0,1346774.0
957,2018-02-20,660.0,661.0,660.0,661.0,-1.34,155.0,102394.0
958,2018-02-21,660.0,660.0,651.0,651.0,-1.51,119.0,78369.0
959,2018-02-22,661.0,665.0,650.0,650.0,-0.15,493.0,323365.0
960,2018-02-25,640.0,645.0,640.0,644.0,-0.92,610.0,393080.0
961,2018-02-26,632.0,642.0,632.0,642.0,-0.31,429.0,273052.0
962,2018-02-27,644.0,650.0,644.0,650.0,1.25,657.0,424394.0
963,2018-02-28,640.0,640.0,637.0,637.0,-2.0,490.0,312560.0
964,2018-03-04,625.0,625.0,610.0,612.0,-3.92,1921.0,1181539.0
965,2018-03-05,615.0,615.0,580.0,593.0,-3.1,2731.0,1633696.0
966,2018-03-06,588.0,614.0,586.0,602.0,1.52,1814.0,1083932.0
967,2018-03-07,605.0,618.0,605.0,616.0,2.33,1138.0,697835.0
968,2018-03-11,610.0,610.0,596.0,600.0,-2.6,1608.0,968055.0
969,2018-03-12,600.0,601.0,599.0,600.0,0.0,1238.0,742660.0
970,2018-03-13,590.0,610.0,590.0,600.0,0.0,5640.0,3398302.0
971,2018-03-14,600.0,600.0,593.0,593.0,-1.17,800.0,479300.0
972,2018-03-15,604.0,612.0,600.0,603.0,1.69,666.0,401937.0
973,2018-03-18,600.0,605.0,595.0,603.0,0.0,3218.0,1939951.0
974,2018-03-19,600.0,601.0,598.0,598.0,-0.83,2185.0,1309480.0
975,2018-03-20,598.0,598.0,590.0,590.0,-1.34,3950.0,2345128.0
976,2018-03-21,590.0,590.0,575.0,577.0,-2.2,2598.0,1502888.0
977,2018-03-22,570.0,580.0,555.0,566.0,-1.91,6106.0,3436096.0
978,2018-03-26,555.0,565.0,544.0,545.0,-3.71,705.0,386705.0
979,2018-03-27,535.0,577.0,515.0,577.0,5.87,5365.0,2876371.0
980,2018-03-28,566.0,566.0,554.0,554.0,-3.99,939.0,527541.0
981,2018-03-29,565.0,565.0,549.0,565.0,1.99,1600.0,889272.0
982,2018-04-01,564.0,564.0,543.0,543.0,-3.89,2173.0,1188292.0
983,2018-04-02,534.0,550.0,534.0,541.0,-0.37,1433.0,776325.0
984,2018-04-03,541.0,555.0,541.0,555.0,2.59,529.0,288589.0
985,2018-04-04,566.0,580.0,566.0,575.0,3.6,1833.0,1053078.0
986,2018-04-05,580.0,595.0,571.0,595.0,3.48,4347.0,2526421.0
987,2018-04-08,595.0,618.0,584.0,614.0,3.19,5363.0,3248925.0
988,2018-04-09,614.0,625.0,601.0,601.0,-2.12,4486.0,2727106.0
989,2018-04-10,590.0,600.0,580.0,591.0,-1.66,1636.0,964163.0
990,2018-04-11,595.0,605.0,585.0,605.0,2.37,648.0,383895.0
991,2018-04-12,600.0,604.0,594.0,604.0,-0.17,916.0,549347.0
992,2018-04-15,592.0,606.0,592.0,594.0,-1.66,662.0,394730.0
993,2018-04-16,605.0,637.0,603.0,620.0,4.38,3421.0,2103499.0
994,2018-04-17,625.0,682.0,622.0,678.0,9.35,12781.0,8399676.0
995,2018-04-18,690.0,705.0,660.0,671.0,-1.03,8589.0,5849268.0
996,2018-04-19,684.0,675.0,660.0,670.0,-0.15,10591.0,7097378.0
997,2018-04-22,683.0,710.0,670.0,690.0,2.99,11656.0,8095711.0
998,2018-04-23,703.0,724.0,685.0,692.0,0.29,11366.0,7965956.0
999,2018-04-24,679.0,695.0,667.0,677.0,-2.17,2766.0,1885331.0
1000,2018-04-25,671.0,680.0,671.0,680.0,0.44,2171.0,1462150.0
1001,2018-04-26,668.0,681.0,666.0,666.0,-2.06,2270.0,1518607.0
1002,2018-04-29,656.0,682.0,656.0,665.0,-0.15,2680.0,1795480.0
1003,2018-05-02,655.0,675.0,655.0,674.0,1.35,3831.0,2557819.0
1004,2018-05-03,687.0,707.0,674.0,683.0,1.34,6509.0,4491852.0
1005,2018-05-06,685.0,708.0,685.0,698.0,2.2,5355.0,3744908.0
1006,2018-05-07,705.0,705.0,691.0,692.0,-0.86,2116.0,1470933.0
1007,2018-05-08,695.0,705.0,690.0,699.0,1.01,4238.0,2946681.0
1008,2018-05-09,700.0,708.0,695.0,700.0,0.14,1894.0,1327186.0
1009,2018-05-10,705.0,705.0,688.0,692.0,-1.14,3756.0,2599235.0
1010,2018-05-14,685.0,696.0,683.0,690.0,-0.29,523.0,358380.0
1011,2018-05-15,682.0,682.0,681.0,681.0,-1.3,201.0,136980.0
1012,2018-05-16,694.0,694.0,681.0,681.0,0.0,1182.0,807117.0
1013,2018-05-17,690.0,692.0,686.0,689.0,1.17,1578.0,1088296.0
1014,2018-05-20,702.0,710.0,690.0,695.0,0.87,1033.0,719915.0
1015,2018-05-21,690.0,705.0,687.0,704.0,1.29,5699.0,3953718.0
1016,2018-05-22,692.0,700.0,691.0,692.0,-1.7,4265.0,2953097.0
1017,2018-05-23,690.0,690.0,686.0,687.0,-0.72,418.0,286918.0
1018,2018-05-24,695.0,700.0,689.0,689.0,0.29,4151.0,2881604.0
1019,2018-05-27,690.0,698.0,676.0,677.0,-1.74,1369.0,928758.0
1020,2018-05-28,670.0,699.0,670.0,699.0,3.25,2225.0,1527288.0
1021,2018-05-29,700.0,707.0,691.0,700.0,0.14,2426.0,1705228.0
1022,2018-05-30,700.0,716.0,700.0,701.0,0.14,9674.0,6867153.0
1023,2018-05-31,702.0,702.0,692.0,692.0,-1.28,2337.0,1631106.0
1024,2018-06-03,680.0,698.0,670.0,670.0,-3.18,4645.0,3172861.0
1025,2018-06-04,670.0,690.0,660.0,675.0,0.75,4454.0,2993660.0
1026,2018-06-06,688.0,710.0,676.0,676.0,0.15,1845.0,1270565.0
1027,2018-06-07,678.0,678.0,668.0,671.0,-0.74,2161.0,1451509.0
1028,2018-06-10,661.0,668.0,659.0,662.0,-1.34,3583.0,2375144.0
1029,2018-06-11,675.0,675.0,663.0,671.0,1.36,2118.0,1419441.0
1030,2018-06-12,663.0,682.0,663.0,680.0,1.34,1741.0,1179449.0
1031,2018-06-13,681.0,689.0,667.0,685.0,0.74,1685.0,1144451.0
1032,2018-06-14,686.0,690.0,682.0,690.0,0.73,3119.0,2149074.0
1033,2018-06-17,679.0,680.0,675.0,675.0,-2.17,848.0,572954.0
1034,2018-06-18,664.0,676.0,663.0,675.0,0.0,509.0,341098.0
1035,2018-06-19,680.0,680.0,670.0,670.0,-0.74,290.0,194744.0
1036,2018-06-20,669.0,670.0,663.0,668.0,-0.3,341.0,226957.0
1037,2018-06-21,670.0,670.0,658.0,661.0,-1.05,786.0,520918.0
1038,2018-06-24,673.0,673.0,661.0,661.0,0.0,71.0,47067.0
1039,2018-06-25,661.0,661.0,653.0,653.0,-1.21,874.0,571870.0
1040,2018-06-26,653.0,665.0,650.0,655.0,0.31,1240.0,808286.0
1041,2018-06-27,668.0,668.0,656.0,656.0,0.15,389.0,256171.0
1042,2018-06-28,656.0,666.0,655.0,658.0,0.3,1095.0,723431.0
1043,2018-07-01,650.0,655.0,650.0,650.0,-1.22,1786.0,1164430.0
1044,2018-07-02,650.0,655.0,637.0,640.0,-1.54,1241.0,807558.0
1045,2018-07-03,630.0,651.0,628.0,640.0,0.0,301.0,191565.0
1046,2018-07-04,652.0,654.0,642.0,654.0,2.19,90.0,58420.0
1047,2018-07-05,654.0,690.0,654.0,687.0,5.05,2101.0,1403425.0
1048,2018-07-08,680.0,680.0,662.0,662.0,-3.64,1518.0,1017986.0
1049,2018-07-09,658.0,660.0,650.0,650.0,-1.81,3484.0,2276799.0
1050,2018-07-10,663.0,674.0,641.0,641.0,-1.38,1602.0,1049326.0
1051,2018-07-11,653.0,692.0,653.0,662.0,3.28,3558.0,2397099.0
