S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
719,2018-04-19,254.0,261.0,250.0,256.0,2.4,16688.0,4239324.0
720,2018-04-22,261.0,269.0,257.0,268.0,4.69,10531.0,2774224.0
721,2018-04-23,273.0,282.0,260.0,265.0,-1.12,19407.0,5259565.0
722,2018-04-24,262.0,267.0,259.0,265.0,0.0,4205.0,1106553.0
723,2018-04-25,261.0,270.0,260.0,265.0,0.0,6749.0,1792759.0
724,2018-04-26,265.0,265.0,251.0,255.0,-3.77,21103.0,5443556.0
725,2018-04-29,252.0,258.0,245.0,255.0,0.0,10101.0,2554775.0
726,2018-05-02,251.0,259.0,248.0,259.0,1.57,10538.0,2649091.0
727,2018-05-03,256.0,260.0,250.0,260.0,0.39,18110.0,4649988.0
728,2018-05-06,257.0,264.0,257.0,261.0,0.38,6741.0,1759035.0
729,2018-05-07,256.0,265.0,256.0,260.0,-0.38,5945.0,1546755.0
730,2018-05-08,260.0,265.0,258.0,263.0,1.15,8297.0,2171961.0
731,2018-05-09,262.0,264.0,255.0,261.0,-0.76,10937.0,2861545.0
732,2018-05-10,266.0,266.0,260.0,260.0,-0.38,12068.0,3168861.0
733,2018-05-14,255.0,260.0,250.0,256.0,-1.54,9886.0,2504745.0
734,2018-05-15,256.0,258.0,256.0,256.0,0.0,20372.0,5216664.0
735,2018-05-16,251.0,259.0,251.0,259.0,1.17,4427.0,1137236.0
736,2018-05-17,259.0,262.0,257.0,260.0,0.39,4499.0,1164181.0
737,2018-05-20,262.0,262.0,256.0,258.0,-0.77,8508.0,2202189.0
738,2018-05-21,260.0,260.0,255.0,256.0,-0.78,44669.0,11473937.0
739,2018-05-22,219.0,223.0,208.0,210.0,-2.33,10150.0,2157234.0
740,2018-05-23,206.0,209.0,205.0,205.0,-2.38,15898.0,3308520.0
741,2018-05-24,205.0,207.0,203.0,205.0,0.0,5150.0,1058238.0
742,2018-05-27,202.0,203.0,200.0,202.0,-1.46,9757.0,1960064.0
743,2018-05-28,200.0,215.0,200.0,215.0,6.44,10636.0,2173655.0
744,2018-05-29,211.0,213.0,207.0,213.0,-0.93,3765.0,789270.0
745,2018-05-30,213.0,215.0,207.0,209.0,-1.88,4140.0,869799.0
746,2018-05-31,210.0,210.0,206.0,206.0,-1.44,1791.0,371488.0
747,2018-06-03,206.0,209.0,201.0,203.0,-1.46,7688.0,1565910.0
748,2018-06-04,200.0,206.0,199.0,203.0,0.0,5282.0,1069027.0
749,2018-06-06,207.0,207.0,204.0,204.0,0.49,1500.0,306442.0
750,2018-06-07,204.0,204.0,201.0,204.0,0.0,7482.0,1513732.0
751,2018-06-10,204.0,205.0,199.0,199.0,-2.45,7574.0,1519391.0
752,2018-06-11,200.0,203.0,199.0,201.0,1.0,1743.0,350200.0
753,2018-06-12,201.0,203.0,199.0,201.0,0.0,5005.0,1003293.0
754,2018-06-13,197.0,201.0,195.0,201.0,0.0,6153.0,1218325.0
755,2018-06-14,201.0,202.0,199.0,200.0,-0.5,4431.0,887858.0
756,2018-06-17,198.0,198.0,195.0,195.0,-2.5,3023.0,595012.0
757,2018-06-18,193.0,197.0,191.0,194.0,-0.51,2790.0,543217.0
758,2018-06-19,193.0,195.0,191.0,193.0,-0.52,1416.0,274626.0
759,2018-06-20,193.0,194.0,191.0,192.0,-0.52,1890.0,363352.0
760,2018-06-21,192.0,195.0,191.0,193.0,0.52,2660.0,514264.0
761,2018-06-24,193.0,196.0,191.0,191.0,-1.04,2660.0,515083.0
762,2018-06-25,191.0,192.0,188.0,188.0,-1.57,11007.0,2083961.0
763,2018-06-26,188.0,189.0,185.0,185.0,-1.6,4384.0,820136.0
764,2018-06-27,184.0,189.0,184.0,189.0,2.16,2585.0,482130.0
765,2018-06-28,191.0,192.0,188.0,188.0,-0.53,2538.0,481197.0
766,2018-07-01,187.0,188.0,184.0,184.0,-2.13,1758.0,325387.0
767,2018-07-02,182.0,186.0,181.0,185.0,0.54,2047.0,377045.0
768,2018-07-03,186.0,189.0,184.0,186.0,0.54,1932.0,358434.0
769,2018-07-04,186.0,192.0,186.0,188.0,1.08,4204.0,790524.0
770,2018-07-05,191.0,196.0,188.0,196.0,4.26,7159.0,1382850.0
771,2018-07-08,197.0,200.0,191.0,195.0,-0.51,25498.0,4907144.0
772,2018-07-09,195.0,195.0,191.0,193.0,-1.03,1502.0,289786.0
773,2018-07-10,193.0,194.0,190.0,190.0,-1.55,6735.0,1295423.0
774,2018-07-11,190.0,195.0,190.0,191.0,0.53,5536.0,1060185.0
775,2018-07-12,192.0,193.0,190.0,190.0,-0.52,884.0,168998.0
776,2018-07-15,192.0,193.0,190.0,192.0,1.05,2881.0,551472.0
777,2018-07-16,195.0,205.0,189.0,205.0,6.77,3708.0,714795.0
778,2018-07-17,201.0,201.0,194.0,194.0,-5.37,230.0,44770.0
779,2018-07-18,191.0,191.0,188.0,191.0,-1.55,2528.0,478721.0
780,2018-07-19,191.0,191.0,188.0,191.0,0.0,3845.0,732893.0
781,2018-07-22,189.0,190.0,188.0,189.0,-1.05,1990.0,375984.0
782,2018-07-23,186.0,191.0,185.0,191.0,1.06,3431.0,641091.0
783,2018-07-24,188.0,196.0,188.0,194.0,1.57,7421.0,1417926.0
784,2018-07-25,192.0,192.0,188.0,190.0,-2.06,2036.0,386556.0
785,2018-07-26,191.0,193.0,188.0,190.0,0.0,2735.0,518847.0
786,2018-07-29,190.0,194.0,190.0,193.0,1.58,3368.0,647379.0
787,2018-07-30,195.0,195.0,193.0,193.0,0.0,2847.0,550291.0
788,2018-07-31,196.0,196.0,192.0,193.0,0.0,5069.0,980457.0
789,2018-08-01,193.0,196.0,193.0,195.0,1.04,4107.0,797031.0
790,2018-08-02,192.0,195.0,192.0,193.0,-1.03,1105.0,213633.0
791,2018-08-05,192.0,195.0,191.0,194.0,0.52,6740.0,1300996.0
792,2018-08-06,193.0,193.0,192.0,192.0,-1.03,5585.0,1077303.0
793,2018-08-07,193.0,193.0,191.0,192.0,0.0,1694.0,325498.0
794,2018-08-08,192.0,194.0,191.0,193.0,0.52,3863.0,747018.0
795,2018-08-09,193.0,195.0,192.0,192.0,-0.52,1718.0,331982.0
796,2018-08-12,193.0,193.0,190.0,191.0,-0.52,1509.0,288515.0
797,2018-08-13,191.0,193.0,189.0,193.0,1.05,4115.0,788606.0
798,2018-08-14,193.0,197.0,192.0,194.0,0.52,3059.0,592847.0
799,2018-08-15,195.0,200.0,195.0,196.0,1.03,9042.0,1785107.0
800,2018-08-16,199.0,202.0,196.0,197.0,0.51,14194.0,2820884.0
801,2018-08-19,197.0,198.0,194.0,195.0,-1.02,4797.0,943886.0
802,2018-08-20,192.0,195.0,192.0,193.0,-1.03,3380.0,654414.0
803,2018-08-21,192.0,193.0,191.0,193.0,0.0,3176.0,608568.0
804,2018-08-22,193.0,193.0,191.0,191.0,-1.04,2877.0,552464.0
805,2018-08-23,190.0,192.0,190.0,192.0,0.52,2228.0,425098.0
806,2018-08-26,191.0,192.0,187.0,187.0,-2.6,3700.0,702635.0
807,2018-08-28,188.0,193.0,188.0,193.0,3.21,3684.0,704360.0
808,2018-08-29,190.0,191.0,189.0,190.0,-1.55,4453.0,845614.0
809,2018-08-30,190.0,192.0,189.0,190.0,0.0,1623.0,308972.0
810,2018-09-02,190.0,198.0,190.0,198.0,4.21,3052.0,592873.0
811,2018-09-03,200.0,200.0,196.0,197.0,-0.51,8095.0,1608482.0
812,2018-09-04,196.0,200.0,196.0,196.0,-0.51,6568.0,1300878.0
813,2018-09-05,199.0,205.0,199.0,203.0,3.57,12670.0,2555208.0
814,2018-09-06,203.0,204.0,197.0,197.0,-2.96,13599.0,2722972.0
815,2018-09-09,197.0,198.0,195.0,195.0,-1.02,6788.0,1331151.0
816,2018-09-10,198.0,200.0,196.0,198.0,1.54,2000.0,395380.0
817,2018-09-11,197.0,200.0,197.0,200.0,1.01,2185.0,435300.0
818,2018-09-12,200.0,202.0,197.0,200.0,0.0,2930.0,585561.0
819,2018-09-13,204.0,207.0,200.0,206.0,3.0,19885.0,4046906.0
820,2018-09-16,208.0,211.0,207.0,210.0,1.94,9061.0,1895922.0
821,2018-09-17,210.0,212.0,206.0,210.0,0.0,7607.0,1595776.0
822,2018-09-18,212.0,216.0,211.0,211.0,0.48,3077.0,657145.0
823,2018-09-20,211.0,211.0,207.0,207.0,-1.9,4801.0,1002341.0
824,2018-09-23,211.0,211.0,207.0,209.0,0.97,1444.0,301312.0
825,2018-09-25,210.0,214.0,207.0,212.0,1.44,12229.0,2582864.0
826,2018-09-26,215.0,216.0,210.0,211.0,-0.47,5358.0,1133980.0
827,2018-09-27,212.0,212.0,208.0,209.0,-0.95,3467.0,727134.0
828,2018-09-30,208.0,209.0,202.0,206.0,-1.44,3074.0,632620.0
829,2018-10-01,202.0,205.0,201.0,201.0,-2.43,9485.0,1921249.0
830,2018-10-02,205.0,205.0,202.0,203.0,1.0,3500.0,714084.0
831,2018-10-03,201.0,202.0,200.0,200.0,-1.48,5553.0,1115741.0
832,2018-10-04,204.0,204.0,197.0,200.0,0.0,5077.0,1011558.0
833,2018-10-07,198.0,198.0,195.0,196.0,-2.0,14858.0,2919028.0
834,2018-10-08,195.0,199.0,195.0,198.0,1.02,2463.0,482133.0
835,2018-10-09,196.0,200.0,195.0,197.0,-0.51,5433.0,1069481.0
836,2018-10-10,195.0,200.0,195.0,198.0,0.51,2589.0,511360.0
837,2018-10-11,195.0,201.0,195.0,201.0,1.52,859.0,170259.0
838,2018-10-14,200.0,204.0,200.0,201.0,0.0,1354.0,273257.0
839,2018-10-15,203.0,205.0,201.0,202.0,0.5,4901.0,992104.0
840,2018-10-21,202.0,202.0,202.0,202.0,0.0,154.0,31108.0
841,2018-10-22,204.0,207.0,202.0,207.0,2.48,1362.0,278300.0
842,2018-10-23,209.0,209.0,201.0,201.0,-2.9,11547.0,2330685.0
843,2018-10-24,201.0,205.0,201.0,203.0,1.0,5545.0,1124834.0
844,2018-10-25,201.0,203.0,201.0,203.0,0.0,3964.0,800670.0
845,2018-10-28,203.0,207.0,202.0,203.0,0.0,6200.0,1265019.0
846,2018-10-29,200.0,204.0,199.0,201.0,-0.99,2565.0,513730.0
847,2018-10-30,201.0,202.0,200.0,200.0,-0.5,2259.0,453287.0
848,2018-10-31,203.0,203.0,199.0,201.0,0.5,3083.0,616715.0
849,2018-11-01,200.0,204.0,200.0,201.0,0.0,386.0,77532.0
850,2018-11-04,198.0,198.0,197.0,198.0,-1.49,2572.0,507359.0
851,2018-11-05,198.0,203.0,198.0,201.0,1.52,3502.0,704022.0
852,2018-11-06,201.0,201.0,198.0,199.0,-1.0,148.0,29556.0
853,2018-11-11,199.0,199.0,197.0,197.0,-1.01,987.0,195339.0
854,2018-11-12,198.0,200.0,197.0,200.0,1.52,7203.0,1431648.0
855,2018-11-13,198.0,201.0,198.0,200.0,0.0,1297.0,259126.0
856,2018-11-14,200.0,204.0,198.0,204.0,2.0,4930.0,986128.0
857,2018-11-15,204.0,204.0,201.0,201.0,-1.47,7343.0,1484626.0
858,2018-11-18,200.0,200.0,198.0,198.0,-1.49,6184.0,1226831.0
859,2018-11-19,198.0,200.0,198.0,199.0,0.51,6069.0,1204837.0
860,2018-11-20,199.0,202.0,197.0,199.0,0.0,26746.0,5318765.0
861,2018-11-21,199.0,200.0,198.0,198.0,-0.5,5039.0,1003309.0
862,2018-11-22,198.0,199.0,198.0,199.0,0.51,8636.0,1717134.0
863,2018-11-25,198.0,198.0,195.0,196.0,-1.51,15589.0,3064880.0
864,2018-11-26,198.0,198.0,196.0,196.0,0.0,9570.0,1888656.0
865,2018-11-27,197.0,198.0,196.0,197.0,0.51,1262.0,248776.0
866,2018-11-28,195.0,198.0,192.0,198.0,0.51,4620.0,899366.0
867,2018-11-29,198.0,199.0,196.0,196.0,-1.01,5294.0,1044580.0
868,2018-12-02,195.0,196.0,191.0,191.0,-2.55,5459.0,1052636.0
869,2018-12-03,194.0,198.0,192.0,194.0,1.57,5945.0,1156750.0
870,2018-12-04,192.0,195.0,192.0,194.0,0.0,2829.0,549618.0
871,2018-12-05,191.0,192.0,189.0,189.0,-2.58,4149.0,791241.0
872,2018-12-06,186.0,192.0,186.0,191.0,1.06,2546.0,485123.0
873,2018-12-09,190.0,193.0,190.0,190.0,-0.52,2472.0,471540.0
874,2018-12-10,193.0,197.0,193.0,197.0,3.68,1822.0,354791.0
875,2018-12-11,191.0,194.0,191.0,194.0,-1.52,109.0,21116.0
876,2018-12-12,194.0,197.0,193.0,197.0,1.55,2158.0,421871.0
877,2018-12-13,199.0,199.0,196.0,198.0,0.51,5214.0,1032831.0
878,2018-12-16,199.0,201.0,195.0,198.0,0.0,7156.0,1420065.0
879,2018-12-17,197.0,200.0,196.0,199.0,0.51,4135.0,819953.0
880,2018-12-18,197.0,198.0,194.0,195.0,-2.01,7796.0,1525106.0
881,2018-12-19,196.0,200.0,195.0,199.0,2.05,56521.0,11079861.0
882,2018-12-20,200.0,202.0,197.0,200.0,0.5,17530.0,3494081.0
883,2018-12-23,204.0,207.0,202.0,207.0,3.5,10067.0,2056672.0
884,2018-12-24,210.0,210.0,203.0,206.0,-0.48,15050.0,3091278.0
885,2018-12-25,207.0,207.0,203.0,207.0,0.49,41711.0,8557280.0
886,2018-12-26,203.0,203.0,192.0,195.0,-5.8,5451.0,1067479.0
887,2018-12-27,198.0,201.0,192.0,195.0,0.0,6106.0,1191194.0
888,2018-12-30,195.0,196.0,194.0,194.0,-0.51,9969.0,1943368.0
889,2018-12-31,195.0,195.0,192.0,193.0,-0.52,6708.0,1293502.0
890,2019-01-01,190.0,193.0,190.0,192.0,-0.52,4137.0,793592.0
891,2019-01-02,191.0,191.0,190.0,190.0,-1.04,1310.0,249104.0
892,2019-01-03,190.0,194.0,190.0,190.0,0.0,6003.0,1147224.0
893,2019-01-06,190.0,192.0,187.0,190.0,0.0,7482.0,1406992.0
894,2019-01-07,189.0,193.0,189.0,190.0,0.0,427.0,81147.0
895,2019-01-08,188.0,190.0,187.0,189.0,-0.53,2747.0,516829.0
896,2019-01-09,187.0,192.0,187.0,190.0,0.53,2865.0,546325.0
897,2019-01-10,189.0,190.0,188.0,190.0,0.0,1719.0,325195.0
898,2019-01-13,187.0,189.0,185.0,188.0,-1.05,9001.0,1679040.0
899,2019-01-14,190.0,193.0,188.0,193.0,2.66,7839.0,1481902.0
900,2019-01-15,193.0,193.0,187.0,188.0,-2.59,11022.0,2082300.0
901,2019-01-16,190.0,191.0,188.0,188.0,0.0,4197.0,791201.0
902,2019-01-17,188.0,192.0,188.0,192.0,2.13,1410.0,269029.0
903,2019-01-20,191.0,191.0,191.0,191.0,-0.52,100.0,19100.0
904,2019-01-21,186.0,190.0,186.0,187.0,-2.09,3271.0,614348.0
905,2019-01-22,185.0,190.0,185.0,187.0,0.0,7460.0,1401350.0
906,2019-01-23,188.0,189.0,187.0,187.0,0.0,1287.0,241780.0
907,2019-01-24,186.0,188.0,186.0,186.0,-0.53,4306.0,803525.0
908,2019-01-27,186.0,186.0,184.0,186.0,0.0,5580.0,1031140.0
909,2019-01-28,187.0,188.0,184.0,185.0,-0.54,7879.0,1459536.0
910,2019-01-29,184.0,186.0,183.0,185.0,0.0,6455.0,1185365.0
911,2019-01-30,183.0,186.0,183.0,183.0,-1.08,6039.0,1110898.0
912,2019-01-31,182.0,187.0,182.0,184.0,0.55,18401.0,3417273.0
913,2019-02-03,184.0,184.0,182.0,183.0,-0.54,1487.0,271744.0
914,2019-02-04,184.0,184.0,180.0,180.0,-1.64,8729.0,1573636.0
915,2019-02-05,181.0,183.0,181.0,182.0,1.11,2078.0,377304.0
916,2019-02-06,180.0,185.0,180.0,184.0,1.1,5126.0,934093.0
917,2019-02-07,182.0,183.0,181.0,183.0,-0.54,3709.0,675737.0
918,2019-02-10,182.0,183.0,180.0,180.0,-1.64,1624.0,294345.0
919,2019-02-11,178.0,182.0,175.0,180.0,0.0,9205.0,1646134.0
920,2019-02-12,178.0,180.0,176.0,179.0,-0.56,5572.0,990109.0
921,2019-02-13,182.0,184.0,179.0,180.0,0.56,8894.0,1599694.0
922,2019-02-14,181.0,181.0,179.0,180.0,0.0,1058.0,190050.0
923,2019-02-17,177.0,182.0,177.0,182.0,1.11,2483.0,447962.0
924,2019-02-18,181.0,182.0,179.0,181.0,-0.55,5316.0,961310.0
925,2019-02-19,183.0,183.0,179.0,182.0,0.55,2795.0,505939.0
926,2019-02-20,180.0,181.0,179.0,180.0,-1.1,7213.0,1298319.0
927,2019-02-21,179.0,180.0,178.0,180.0,0.0,1619.0,289279.0
928,2019-02-24,180.0,180.0,177.0,180.0,0.0,5304.0,946738.0
929,2019-02-25,177.0,180.0,177.0,180.0,0.0,1501.0,268135.0
930,2019-02-26,177.0,181.0,177.0,180.0,0.0,686.0,123079.0
931,2019-02-27,181.0,184.0,177.0,177.0,-1.67,2671.0,482637.0
932,2019-03-03,176.0,178.0,176.0,177.0,0.0,3984.0,706331.0
933,2019-03-05,178.0,178.0,177.0,177.0,0.0,1489.0,263859.0
934,2019-03-06,177.0,180.0,177.0,179.0,1.13,2697.0,479920.0
935,2019-03-07,180.0,182.0,178.0,182.0,1.68,12553.0,2246479.0
936,2019-03-10,182.0,182.0,176.0,182.0,0.0,5385.0,958912.0
937,2019-03-11,181.0,183.0,180.0,182.0,0.0,7952.0,1444713.0
938,2019-03-12,183.0,186.0,181.0,186.0,2.2,11114.0,2038968.0
939,2019-03-13,183.0,188.0,180.0,184.0,-1.08,13924.0,2572493.0
940,2019-03-14,184.0,190.0,184.0,189.0,2.72,17470.0,3250327.0
941,2019-03-17,186.0,190.0,185.0,188.0,-0.53,18020.0,3374919.0
942,2019-03-18,188.0,189.0,186.0,188.0,0.0,3012.0,562756.0
943,2019-03-19,188.0,188.0,185.0,186.0,-1.06,2378.0,442980.0
944,2019-03-21,184.0,186.0,184.0,185.0,-0.54,2017.0,372348.0
945,2019-03-24,185.0,186.0,183.0,183.0,-1.08,2147.0,394955.0
946,2019-03-25,185.0,186.0,184.0,186.0,1.64,2268.0,419281.0
947,2019-03-26,183.0,187.0,180.0,186.0,0.0,9035.0,1665242.0
948,2019-03-27,187.0,188.0,187.0,187.0,0.54,5369.0,1004219.0
949,2019-03-28,187.0,187.0,185.0,185.0,-1.07,2982.0,553513.0
950,2019-03-31,187.0,187.0,182.0,185.0,0.0,11834.0,2178244.0
951,2019-04-01,185.0,187.0,185.0,185.0,0.0,6292.0,1171645.0
952,2019-04-02,182.0,189.0,182.0,189.0,2.16,12061.0,2239700.0
953,2019-04-03,189.0,190.0,187.0,189.0,0.0,5164.0,975741.0
954,2019-04-04,188.0,192.0,188.0,189.0,0.0,14389.0,2725685.0
955,2019-04-07,186.0,190.0,185.0,190.0,0.53,15012.0,2846823.0
956,2019-04-08,192.0,194.0,190.0,193.0,1.58,15740.0,3018580.0
957,2019-04-09,190.0,190.0,188.0,188.0,-2.59,4503.0,850864.0
958,2019-04-10,185.0,190.0,183.0,190.0,1.06,13542.0,2527828.0
959,2019-04-11,187.0,190.0,186.0,190.0,0.0,2370.0,444485.0
960,2019-04-15,190.0,190.0,187.0,190.0,0.0,3502.0,657866.0
961,2019-04-16,190.0,194.0,188.0,194.0,2.11,7251.0,1384910.0
962,2019-04-17,196.0,197.0,193.0,194.0,0.0,4916.0,959070.0
963,2019-04-18,197.0,197.0,192.0,195.0,0.52,5316.0,1044086.0
964,2019-04-21,192.0,200.0,192.0,200.0,2.56,8077.0,1591933.0
965,2019-04-22,209.0,209.0,198.0,201.0,0.5,23495.0,4750702.0
966,2019-04-23,201.0,203.0,198.0,200.0,-0.5,9067.0,1814636.0
967,2019-04-24,199.0,213.0,199.0,211.0,5.5,42363.0,8756073.0
968,2019-04-25,215.0,218.0,213.0,216.0,2.37,51114.0,10991421.0
969,2019-04-28,220.0,220.0,211.0,213.0,-1.39,15233.0,3254691.0
970,2019-04-29,209.0,215.0,206.0,214.0,0.47,25334.0,5336475.0
971,2019-04-30,214.0,218.0,210.0,210.0,-1.87,14959.0,3173528.0
972,2019-05-02,207.0,212.0,207.0,212.0,0.95,8723.0,1828543.0
973,2019-05-05,209.0,211.0,208.0,211.0,-0.47,3411.0,714946.0
974,2019-05-06,212.0,213.0,207.0,213.0,0.95,10115.0,2118816.0
975,2019-05-07,217.0,217.0,209.0,214.0,0.47,24014.0,5064656.0
976,2019-05-08,212.0,213.0,211.0,212.0,-0.93,7627.0,1615906.0
977,2019-05-09,212.0,213.0,212.0,213.0,0.47,5281.0,1121162.0
978,2019-05-12,209.0,209.0,205.0,205.0,-3.76,10836.0,2238285.0
979,2019-05-13,205.0,210.0,205.0,207.0,0.98,11005.0,2283266.0
980,2019-05-14,204.0,210.0,204.0,209.0,0.97,12425.0,2603933.0
981,2019-05-15,212.0,219.0,210.0,217.0,3.83,61957.0,13363030.0
982,2019-05-16,216.0,222.0,216.0,220.0,1.38,22146.0,4857944.0
983,2019-05-19,220.0,221.0,218.0,220.0,0.0,17397.0,3821969.0
984,2019-05-20,218.0,219.0,216.0,218.0,-0.91,13443.0,2917860.0
985,2019-05-21,218.0,218.0,215.0,217.0,-0.46,8890.0,1926483.0
986,2019-05-22,219.0,219.0,216.0,216.0,-0.46,5727.0,1243898.0
987,2019-05-23,219.0,219.0,213.0,215.0,-0.46,10435.0,2233583.0
988,2019-05-26,211.0,215.0,211.0,211.0,-1.86,7427.0,1573494.0
989,2019-05-27,208.0,212.0,208.0,212.0,0.47,2973.0,627558.0
990,2019-05-28,212.0,214.0,211.0,214.0,0.94,11138.0,2362802.0
991,2019-05-29,212.0,218.0,212.0,216.0,0.93,4664.0,1001366.0
992,2019-05-30,220.0,223.0,215.0,215.0,-0.46,13311.0,2897856.0
993,2019-06-02,218.0,218.0,213.0,213.0,-0.93,3736.0,796790.0
994,2019-06-03,216.0,216.0,212.0,212.0,-0.47,8489.0,1807354.0
995,2019-06-04,212.0,215.0,212.0,215.0,1.42,18055.0,3857290.0
996,2019-06-06,215.0,217.0,213.0,214.0,-0.47,7224.0,1550889.0
997,2019-06-10,210.0,215.0,210.0,213.0,-0.47,12239.0,2613372.0
998,2019-06-11,217.0,217.0,213.0,214.0,0.47,3895.0,830617.0
999,2019-06-12,205.0,214.0,204.0,212.0,-0.93,14355.0,3043566.0
1000,2019-06-13,211.0,212.0,210.0,210.0,-0.94,5801.0,1224433.0
1001,2019-06-16,213.0,213.0,210.0,210.0,0.0,5590.0,1182956.0
1002,2019-06-17,210.0,212.0,209.0,210.0,0.0,5942.0,1252882.0
1003,2019-06-18,211.0,212.0,208.0,211.0,0.48,24122.0,5058469.0
1004,2019-06-19,212.0,214.0,210.0,210.0,-0.47,7915.0,1673418.0
1005,2019-06-20,210.0,214.0,210.0,212.0,0.95,7219.0,1532844.0
1006,2019-06-23,214.0,216.0,210.0,214.0,0.94,5228.0,1118248.0
1007,2019-06-24,212.0,213.0,210.0,210.0,-1.87,10265.0,2157200.0
1008,2019-06-25,212.0,212.0,211.0,211.0,0.48,394.0,83328.0
1009,2019-06-26,211.0,212.0,211.0,212.0,0.47,5377.0,1138557.0
1010,2019-06-27,212.0,212.0,210.0,210.0,-0.94,4350.0,920360.0
1011,2019-06-30,210.0,210.0,207.0,207.0,-1.43,12578.0,2624096.0
1012,2019-07-01,205.0,207.0,205.0,206.0,-0.48,2245.0,462897.0
1013,2019-07-02,205.0,211.0,205.0,211.0,2.43,5149.0,1073665.0
1014,2019-07-03,210.0,214.0,208.0,214.0,1.42,10542.0,2218634.0
1015,2019-07-04,212.0,215.0,210.0,210.0,-1.87,7593.0,1610186.0
1016,2019-07-07,200.0,213.0,200.0,210.0,0.0,4873.0,1028072.0
1017,2019-07-08,210.0,213.0,209.0,213.0,1.43,11636.0,2468110.0
1018,2019-07-09,213.0,216.0,213.0,213.0,0.0,14499.0,3104121.0
1019,2019-07-10,213.0,215.0,212.0,212.0,-0.47,18600.0,3965428.0
1020,2019-07-11,211.0,214.0,211.0,212.0,0.0,7576.0,1607547.0
1021,2019-07-14,216.0,216.0,212.0,215.0,1.42,7012.0,1504859.0
1022,2019-07-15,214.0,216.0,213.0,214.0,-0.47,2607.0,557867.0
1023,2019-07-16,214.0,216.0,213.0,216.0,0.93,4619.0,986747.0
1024,2019-07-17,216.0,219.0,216.0,217.0,0.46,12287.0,2675811.0
1025,2019-07-18,217.0,219.0,215.0,217.0,0.0,1664.0,361674.0
1026,2019-07-21,217.0,217.0,214.0,216.0,-0.46,2650.0,568863.0
1027,2019-07-22,214.0,216.0,214.0,215.0,-0.46,914.0,196857.0
1028,2019-07-23,215.0,217.0,215.0,215.0,0.0,2733.0,588245.0
1029,2019-07-24,216.0,219.0,215.0,217.0,0.93,4314.0,935392.0
1030,2019-07-25,215.0,216.0,212.0,212.0,-2.3,3808.0,814355.0
1031,2019-07-28,216.0,216.0,211.0,211.0,-0.47,3670.0,775378.0
1032,2019-07-29,215.0,215.0,212.0,213.0,0.95,3388.0,722403.0
1033,2019-07-30,213.0,213.0,212.0,212.0,-0.47,1200.0,254600.0
1034,2019-07-31,215.0,215.0,211.0,211.0,-0.47,12997.0,2764437.0
1035,2019-08-01,211.0,213.0,210.0,211.0,0.0,6670.0,1413188.0
1036,2019-08-04,211.0,213.0,211.0,211.0,0.0,4840.0,1024047.0
1037,2019-08-05,210.0,212.0,208.0,210.0,-0.47,2011.0,422746.0
1038,2019-08-06,209.0,211.0,209.0,209.0,-0.48,3553.0,743847.0
1039,2019-08-07,205.0,210.0,205.0,210.0,0.48,5442.0,1129151.0
1040,2019-08-08,214.0,214.0,206.0,206.0,-1.9,3676.0,769966.0
1041,2019-08-11,206.0,209.0,206.0,208.0,0.97,3398.0,706066.0
1042,2019-08-12,206.0,208.0,204.0,208.0,0.0,5577.0,1142898.0
1043,2019-08-13,212.0,212.0,203.0,203.0,-2.4,28898.0,5891444.0
1044,2019-08-14,203.0,207.0,203.0,204.0,0.49,5493.0,1121501.0
1045,2019-08-15,204.0,207.0,203.0,207.0,1.47,1516.0,311048.0
1046,2019-08-18,210.0,210.0,204.0,204.0,-1.45,10052.0,2077187.0
1047,2019-08-19,205.0,210.0,205.0,207.0,1.47,8536.0,1773710.0
1048,2019-08-20,207.0,207.0,206.0,207.0,0.0,3849.0,794273.0
1049,2019-08-21,205.0,208.0,204.0,208.0,0.48,8299.0,1715327.0
1050,2019-08-22,212.0,212.0,205.0,205.0,-1.44,9265.0,1918327.0
1051,2019-08-25,205.0,206.0,204.0,205.0,0.0,8009.0,1638624.0
1052,2019-08-26,204.0,205.0,204.0,205.0,0.0,2490.0,510390.0
1053,2019-08-27,207.0,208.0,204.0,204.0,-0.49,4932.0,1016635.0
1054,2019-08-28,208.0,208.0,204.0,204.0,0.0,4468.0,914094.0
1055,2019-08-29,203.0,208.0,203.0,205.0,0.49,7577.0,1560881.0
1056,2019-09-01,207.0,207.0,205.0,206.0,0.49,3450.0,708800.0
1057,2019-09-02,205.0,206.0,204.0,206.0,0.0,6758.0,1380429.0
1058,2019-09-03,203.0,208.0,203.0,208.0,0.97,7786.0,1599987.0
1059,2019-09-04,208.0,209.0,208.0,209.0,0.48,1141.0,237448.0
1060,2019-09-05,209.0,209.0,207.0,208.0,-0.48,5884.0,1224273.0
1061,2019-09-08,212.0,212.0,206.0,206.0,-0.96,6827.0,1409042.0
1062,2019-09-09,210.0,210.0,206.0,207.0,0.49,11811.0,2440889.0
1063,2019-09-10,207.0,208.0,205.0,207.0,0.0,1455.0,300125.0
1064,2019-09-11,206.0,208.0,206.0,208.0,0.48,10821.0,2240452.0
1065,2019-09-12,206.0,209.0,206.0,209.0,0.48,9524.0,1972972.0
1066,2019-09-15,209.0,209.0,205.0,205.0,-1.91,13671.0,2820689.0
