S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1762,2018-06-03,162.00,163.00,156.00,160.00,-3.03,"10,172.00","1,602,624.00"
1763,2018-05-31,165.00,165.00,162.00,165.00,-1.79,264.00,"43,068.00"
1764,2018-05-30,171.00,172.00,163.00,168.00,0.00,"7,212.00","1,198,123.00"
1765,2018-05-29,168.00,169.00,167.00,168.00,-1.18,"2,738.00","460,422.00"
1766,2018-05-28,158.00,170.00,158.00,170.00,5.59,"2,865.00","475,365.00"
1767,2018-05-27,162.00,165.00,159.00,161.00,-1.83,"4,369.00","700,919.00"
1768,2018-05-24,164.00,164.00,161.00,164.00,-1.80,"4,299.00","698,035.00"
1769,2018-05-23,166.00,167.00,163.00,167.00,-1.18,"6,366.00","1,043,614.00"
1770,2018-05-22,170.00,170.00,164.00,169.00,0.00,"9,200.00","1,521,339.00"
1771,2018-05-21,170.00,170.00,166.00,169.00,0.00,"5,952.00","994,635.00"
1772,2018-05-20,175.00,175.00,168.00,169.00,-1.74,"5,758.00","973,664.00"
1773,2018-05-17,170.00,173.00,168.00,172.00,1.18,"24,103.00","4,059,201.00"
1774,2018-05-16,169.00,171.00,166.00,170.00,-1.16,"15,848.00","2,680,518.00"
1775,2018-05-15,172.00,172.00,170.00,172.00,1.78,80.00,"13,628.00"
1776,2018-05-14,179.00,179.00,169.00,169.00,-3.98,"5,772.00","983,347.00"
1777,2018-05-10,168.00,176.00,168.00,176.00,2.92,"6,625.00","1,143,587.00"
1778,2018-05-09,177.00,177.00,167.00,171.00,-1.72,"14,604.00","2,531,554.00"
1779,2018-05-08,179.00,179.00,171.00,174.00,-1.14,"7,524.00","1,305,506.00"
1780,2018-05-07,177.00,179.00,174.00,176.00,-2.22,"3,148.00","550,202.00"
1781,2018-05-06,182.00,182.00,177.00,180.00,-1.64,"3,971.00","705,000.00"
1782,2018-05-03,184.00,185.00,179.00,183.00,0.55,"7,193.00","1,307,321.00"
1783,2018-05-02,180.00,182.00,177.00,182.00,-0.55,"3,714.00","665,009.00"
1784,2018-04-29,183.00,185.00,180.00,183.00,-1.08,942.00,"170,390.00"
1785,2018-04-26,188.00,188.00,176.00,185.00,-0.54,"10,501.00","1,890,826.00"
1786,2018-04-25,186.00,186.00,180.00,186.00,-1.59,"14,988.00","2,715,171.00"
1787,2018-04-24,183.00,189.00,183.00,189.00,1.61,"7,344.00","1,363,247.00"
1788,2018-04-23,199.00,202.00,186.00,186.00,-5.10,"36,818.00","7,082,922.00"
1789,2018-04-22,195.00,197.00,189.00,196.00,2.08,"50,278.00","9,633,358.00"
1790,2018-04-19,189.00,192.00,180.00,192.00,3.23,"37,644.00","6,974,326.00"
1791,2018-04-18,179.00,190.00,172.00,186.00,4.49,"39,437.00","7,337,873.00"
1792,2018-04-17,177.00,185.00,168.00,178.00,2.30,"15,313.00","2,696,243.00"
1793,2018-04-16,171.00,174.00,166.00,174.00,3.57,"48,132.00","8,217,600.00"
1794,2018-04-15,168.00,170.00,160.00,168.00,0.00,"4,516.00","754,211.00"
1795,2018-04-12,167.00,169.00,165.00,168.00,0.60,"22,339.00","3,718,425.00"
1796,2018-04-11,169.00,169.00,159.00,167.00,-0.60,"15,954.00","2,559,118.00"
1797,2018-04-10,168.00,169.00,160.00,168.00,0.60,"34,206.00","5,579,817.00"
1798,2018-04-09,177.00,186.00,167.00,167.00,-4.02,"15,518.00","2,701,488.00"
1799,2018-04-08,159.00,174.00,159.00,174.00,9.43,"41,891.00","7,141,690.00"
1800,2018-04-05,157.00,161.00,149.00,159.00,0.63,"16,913.00","2,622,245.00"
1801,2018-04-04,149.00,158.00,147.00,158.00,7.48,"25,792.00","3,843,344.00"
1802,2018-04-03,152.00,152.00,147.00,147.00,-5.16,"22,685.00","3,374,975.00"
1803,2018-04-02,155.00,155.00,153.00,155.00,-1.90,"1,815.00","279,935.00"
1804,2018-04-01,154.00,158.00,153.00,158.00,0.64,"4,244.00","657,224.00"
1805,2018-03-29,157.00,160.00,155.00,157.00,1.95,910.00,"142,261.00"
1806,2018-03-28,159.00,160.00,154.00,154.00,-4.35,"3,656.00","569,739.00"
1807,2018-03-27,153.00,161.00,147.00,161.00,7.33,"8,348.00","1,260,261.00"
1808,2018-03-26,157.00,157.00,147.00,150.00,-6.25,"7,149.00","1,079,337.00"
1809,2018-03-22,160.00,165.00,156.00,160.00,-1.23,"7,328.00","1,170,408.00"
1810,2018-03-21,160.00,162.00,155.00,162.00,-0.61,"12,760.00","2,009,588.00"
1811,2018-03-20,169.00,169.00,163.00,163.00,-5.23,"12,334.00","2,037,188.00"
1812,2018-03-19,173.00,173.00,169.00,172.00,1.18,"1,532.00","261,472.00"
1813,2018-03-18,173.00,173.00,168.00,170.00,-0.58,"4,322.00","731,302.00"
1814,2018-03-15,177.00,177.00,171.00,171.00,-1.72,"8,848.00","1,538,303.00"
1815,2018-03-14,174.00,174.00,174.00,174.00,1.16,251.00,"43,674.00"
1816,2018-03-13,172.00,172.00,170.00,172.00,-1.15,"3,714.00","637,775.00"
1817,2018-03-12,172.00,174.00,172.00,174.00,0.00,674.00,"116,128.00"
1818,2018-03-11,175.00,175.00,170.00,174.00,-2.25,"4,602.00","790,223.00"
1819,2018-03-07,175.00,180.00,173.00,178.00,1.71,"2,982.00","526,812.00"
1820,2018-03-06,167.00,175.00,164.00,175.00,3.55,"6,658.00","1,124,094.00"
1821,2018-03-05,175.00,179.00,169.00,169.00,-1.74,"8,919.00","1,528,677.00"
1822,2018-03-04,182.00,182.00,170.00,172.00,-7.03,"5,231.00","908,223.00"
1823,2018-02-28,186.00,186.00,180.00,185.00,0.54,"8,598.00","1,566,693.00"
1824,2018-02-27,182.00,193.00,181.00,184.00,0.00,"5,150.00","959,686.00"
1825,2018-02-26,195.00,195.00,184.00,184.00,-4.17,"11,515.00","2,133,562.00"
1826,2018-02-25,193.00,195.00,189.00,192.00,-2.04,"5,262.00","1,003,200.00"
1827,2018-02-22,192.00,196.00,192.00,196.00,0.51,"4,416.00","854,816.00"
1828,2018-02-21,200.00,200.00,193.00,195.00,-2.01,"9,353.00","1,833,091.00"
1829,2018-02-20,193.00,209.00,193.00,199.00,4.74,"31,378.00","6,349,075.00"
1830,2018-02-18,200.00,200.00,190.00,190.00,-5.00,"4,731.00","928,910.00"
1831,2018-02-15,189.00,200.00,186.00,200.00,0.00,"4,132.00","802,905.00"
1832,2018-02-14,184.00,189.00,186.00,189.00,0.00,"9,211.00","1,723,437.00"
1833,2018-02-12,191.00,189.00,183.00,184.00,0.00,"10,517.00","1,962,269.00"
1834,2018-02-11,197.00,194.00,187.00,191.00,0.00,"11,647.00","2,206,960.00"
1835,2018-02-08,197.00,199.00,196.00,197.00,0.00,358.00,"70,267.00"
1836,2018-02-07,198.00,197.00,191.00,197.00,0.00,"4,406.00","846,925.00"
1837,2018-02-06,200.00,200.00,190.00,198.00,0.00,"5,670.00","1,094,028.00"
1838,2018-02-05,200.00,200.00,195.00,200.00,0.00,"3,006.00","587,672.00"
1839,2018-02-04,199.00,200.00,194.00,200.00,0.00,"8,868.00","1,729,948.00"
1840,2018-02-01,198.00,200.00,196.00,199.00,0.00,"4,081.00","803,578.00"
1841,2018-01-31,201.00,199.00,195.00,198.00,0.00,"6,490.00","1,272,612.00"
1842,2018-01-29,197.00,203.00,196.00,201.00,0.00,"4,686.00","929,564.00"
1843,2018-01-28,199.00,200.00,196.00,197.00,0.00,"1,256.00","247,807.00"
1844,2018-01-25,198.00,199.00,197.00,199.00,0.00,"3,126.00","616,313.00"
1845,2018-01-24,204.00,201.00,197.00,198.00,0.00,"3,638.00","719,282.00"
1846,2018-01-23,200.00,204.00,196.00,204.00,0.00,"4,363.00","859,262.00"
1847,2018-01-22,199.00,200.00,196.00,200.00,0.00,"3,173.00","628,877.00"
1848,2018-01-21,200.00,200.00,197.00,199.00,0.00,"4,811.00","952,307.00"
1849,2018-01-17,200.00,200.00,200.00,200.00,0.00,"2,453.00","490,600.00"
1850,2018-01-16,201.00,201.00,198.00,200.00,0.00,"4,347.00","866,756.00"
1851,2018-01-14,204.00,201.00,199.00,201.00,0.00,"3,458.00","689,980.00"
1852,2018-01-10,203.00,204.00,200.00,204.00,0.00,"4,356.00","872,220.00"
1853,2018-01-09,204.00,204.00,201.00,203.00,0.00,"5,804.00","1,169,077.00"
1854,2018-01-08,203.00,204.00,200.00,204.00,0.00,"4,451.00","899,728.00"
1855,2018-01-07,205.00,203.00,201.00,203.00,0.00,"3,448.00","695,377.00"
1856,2018-01-04,205.00,205.00,202.00,205.00,0.00,"3,085.00","624,870.00"
1857,2018-01-03,206.00,205.00,202.00,205.00,0.00,"4,363.00","885,835.00"
1858,2018-01-02,206.00,206.00,203.00,206.00,0.00,"2,150.00","440,210.00"
1859,2018-01-01,202.00,206.00,202.00,206.00,0.00,"5,270.00","1,073,364.00"
1860,2017-12-31,204.00,203.00,200.00,202.00,0.00,"7,169.00","1,443,913.00"
1861,2017-12-28,203.00,205.00,200.00,204.00,0.00,"5,969.00","1,216,849.00"
1862,2017-12-27,207.00,207.00,203.00,203.00,0.00,"5,829.00","1,190,007.00"
1863,2017-12-26,207.00,208.00,204.00,207.00,0.00,"2,628.00","540,758.00"
1864,2017-12-24,208.00,210.00,207.00,207.00,0.00,"7,517.00","1,559,734.00"
1865,2017-12-21,210.00,210.00,208.00,208.00,0.00,"2,942.00","614,456.00"
1866,2017-12-20,209.00,210.00,207.00,210.00,0.00,"7,275.00","1,522,448.00"
1867,2017-12-19,213.00,212.00,209.00,209.00,0.00,"11,430.00","2,399,903.00"
1868,2017-12-18,210.00,214.00,209.00,213.00,0.00,"5,983.00","1,259,610.00"
1869,2017-12-17,217.00,217.00,210.00,210.00,0.00,"8,799.00","1,863,109.00"
1870,2017-12-14,215.00,217.00,211.00,217.00,0.00,"5,944.00","1,270,169.00"
1871,2017-12-13,214.00,216.00,208.00,215.00,0.00,"14,412.00","3,087,333.00"
1872,2017-12-12,216.00,214.00,212.00,214.00,0.00,"15,440.00","3,285,895.00"
1873,2017-12-11,214.00,216.00,210.00,216.00,0.00,"15,799.00","3,370,716.00"
1874,2017-12-10,212.00,215.00,210.00,214.00,0.00,"19,266.00","4,098,460.00"
1875,2017-12-06,211.00,215.00,208.00,212.00,0.00,"10,239.00","2,177,831.00"
1876,2017-12-05,210.00,212.00,207.00,211.00,0.00,"3,545.00","745,010.00"
1877,2017-12-04,210.00,216.00,205.00,210.00,0.00,"15,783.00","3,318,787.00"
1878,2017-11-30,212.00,211.00,206.00,210.00,0.00,"21,257.00","4,422,213.00"
1879,2017-11-29,209.00,215.00,207.00,212.00,0.00,"42,888.00","9,037,112.00"
1880,2017-11-28,206.00,209.00,202.00,209.00,0.00,"4,515.00","935,416.00"
1881,2017-11-27,209.00,206.00,201.00,206.00,0.00,"4,938.00","1,000,244.00"
1882,2017-11-26,206.00,209.00,201.00,209.00,0.00,"5,776.00","1,177,906.00"
1883,2017-11-23,206.00,208.00,202.00,206.00,0.00,"1,480.00","303,028.00"
1884,2017-11-22,206.00,207.00,203.00,206.00,0.00,746.00,"152,713.00"
1885,2017-11-21,200.00,206.00,200.00,206.00,0.00,"6,819.00","1,370,162.00"
1886,2017-11-20,204.00,206.00,199.00,200.00,0.00,"5,960.00","1,196,293.00"
1887,2017-11-19,207.00,207.00,203.00,204.00,0.00,"4,581.00","934,753.00"
1888,2017-11-16,206.00,208.00,202.00,207.00,0.00,"3,667.00","752,411.00"
1889,2017-11-15,211.00,211.00,206.00,206.00,0.00,"3,790.00","782,193.00"
1890,2017-11-14,214.00,214.00,207.00,211.00,0.00,"5,632.00","1,180,346.00"
1891,2017-11-13,208.00,214.00,208.00,214.00,0.00,"1,970.00","414,419.00"
1892,2017-11-12,206.00,208.00,197.00,208.00,0.00,"4,680.00","944,691.00"
1893,2017-11-09,204.00,210.00,198.00,206.00,0.00,598.00,"121,754.00"
1894,2017-11-08,205.00,208.00,200.00,204.00,0.00,"8,854.00","1,780,754.00"
1895,2017-11-07,211.00,210.00,203.00,205.00,0.00,"2,625.00","535,295.00"
1896,2017-11-06,208.00,212.00,205.00,211.00,0.00,"4,527.00","932,307.00"
1897,2017-11-05,210.00,209.00,204.00,208.00,0.00,"3,579.00","737,532.00"
1898,2017-11-02,211.00,210.00,207.00,210.00,0.00,"13,991.00","2,908,137.00"
1899,2017-11-01,212.00,212.00,207.00,211.00,0.00,"9,509.00","1,987,353.00"
1900,2017-10-31,212.00,212.00,211.00,212.00,0.00,"1,344.00","283,699.00"
1901,2017-10-30,214.00,214.00,210.00,212.00,0.00,"3,700.00","784,852.00"
1902,2017-10-29,216.00,215.00,212.00,214.00,0.00,587.00,"125,138.00"
1903,2017-10-25,215.00,216.00,212.00,216.00,0.00,"4,427.00","949,665.00"
1904,2017-10-24,219.00,215.00,214.00,215.00,0.00,915.00,"196,675.00"
1905,2017-10-23,217.00,219.00,214.00,219.00,0.00,467.00,"100,650.00"
1906,2017-10-22,217.00,219.00,214.00,217.00,0.00,"1,121.00","241,743.00"
1907,2017-10-18,216.00,217.00,216.00,217.00,0.00,550.00,"119,330.00"
1908,2017-10-17,216.00,220.00,216.00,216.00,0.00,526.00,"114,054.00"
1909,2017-10-16,210.00,218.00,212.00,216.00,0.00,"3,770.00","810,580.00"
1910,2017-10-15,210.00,212.00,206.00,210.00,0.00,"1,985.00","414,990.00"
1911,2017-10-12,210.00,211.00,209.00,210.00,0.00,"11,215.00","2,356,104.00"
1912,2017-10-11,211.00,214.00,205.00,210.00,0.00,"7,501.00","1,566,955.00"
1913,2017-10-10,218.00,218.00,211.00,211.00,0.00,"1,578.00","333,897.00"
1914,2017-10-09,214.00,218.00,210.00,218.00,0.00,"1,430.00","309,000.00"
1915,2017-10-08,218.00,218.00,214.00,214.00,0.00,229.00,"49,334.00"
1916,2017-10-04,220.00,220.00,218.00,218.00,0.00,70.00,"15,300.00"
1917,2017-09-26,219.00,220.00,220.00,220.00,0.00,50.00,"11,000.00"
1918,2017-09-25,218.00,219.00,215.00,219.00,0.00,"4,205.00","912,128.00"
1919,2017-09-24,220.00,220.00,212.00,218.00,0.00,"1,500.00","321,600.00"
1920,2017-09-20,211.00,220.00,210.00,220.00,0.00,"4,735.00","1,006,450.00"
1921,2017-09-18,215.00,218.00,210.00,211.00,0.00,"2,597.00","550,140.00"
1922,2017-09-17,213.00,218.00,209.00,215.00,0.00,"3,943.00","834,795.00"
1923,2017-09-14,214.00,215.00,210.00,213.00,0.00,"4,080.00","870,080.00"
1924,2017-09-13,214.00,214.00,206.00,214.00,0.00,"8,928.00","1,867,469.00"
1925,2017-09-12,213.00,215.00,212.00,214.00,0.00,812.00,"172,300.00"
1926,2017-09-11,215.00,215.00,212.00,213.00,0.00,"3,149.00","673,638.00"
1927,2017-09-10,211.00,215.00,207.00,215.00,0.00,"3,622.00","759,198.00"
1928,2017-09-07,223.00,225.00,211.00,211.00,0.00,"6,054.00","1,319,432.00"
1929,2017-09-06,213.00,223.00,211.00,223.00,0.00,"3,339.00","711,943.00"
1930,2017-09-04,224.00,220.00,212.00,213.00,0.00,"8,226.00","1,770,396.00"
1931,2017-08-31,229.00,231.00,219.00,224.00,0.00,"7,816.00","1,725,941.00"
1932,2017-08-30,235.00,235.00,225.00,229.00,0.00,"13,888.00","3,171,893.00"
1933,2017-08-28,240.00,237.00,231.00,235.00,0.00,"2,015.00","472,028.00"
1934,2017-08-27,244.00,244.00,236.00,240.00,0.00,"2,371.00","565,192.00"
1935,2017-08-24,260.00,268.00,260.00,268.00,0.00,"34,706.00","9,182,410.00"
1936,2017-08-23,262.00,268.00,255.00,260.00,0.00,"14,855.00","3,857,740.00"
1937,2017-08-22,268.00,267.00,260.00,262.00,0.00,"3,721.00","984,576.00"
1938,2017-08-21,261.00,268.00,257.00,268.00,0.00,"1,642.00","432,125.00"
1939,2017-08-20,268.00,268.00,260.00,261.00,0.00,"12,534.00","3,298,378.00"
1940,2017-08-17,265.00,270.00,265.00,268.00,0.00,"9,752.00","2,601,307.00"
1941,2017-08-16,268.00,278.00,263.00,265.00,0.00,"4,647.00","1,234,581.00"
1942,2017-08-15,262.00,268.00,257.00,268.00,0.00,"4,415.00","1,169,625.00"
1943,2017-08-13,267.00,270.00,262.00,262.00,0.00,"6,478.00","1,720,478.00"
1944,2017-08-10,268.00,273.00,266.00,267.00,0.00,"13,978.00","3,757,682.00"
1945,2017-08-09,270.00,270.00,266.00,268.00,0.00,"6,547.00","1,757,116.00"
1946,2017-08-07,272.00,275.00,267.00,270.00,0.00,"10,952.00","2,944,776.00"
1947,2017-08-06,274.00,277.00,270.00,272.00,0.00,"3,610.00","981,129.00"
1948,2017-08-03,275.00,280.00,270.00,274.00,0.00,"8,389.00","2,296,430.00"
1949,2017-08-02,272.00,283.00,270.00,275.00,0.00,"12,419.00","3,408,837.00"
1950,2017-08-01,277.00,278.00,272.00,272.00,0.00,"11,369.00","3,111,952.00"
1951,2017-07-31,267.00,282.00,267.00,277.00,0.00,"5,952.00","1,618,976.00"
1952,2017-07-30,270.00,275.00,265.00,267.00,0.00,"3,718.00","998,028.00"
1953,2017-07-27,272.00,275.00,270.00,270.00,0.00,"5,457.00","1,484,450.00"
1954,2017-07-26,276.00,281.00,272.00,272.00,0.00,"6,739.00","1,843,583.00"
1955,2017-07-25,266.00,285.00,266.00,276.00,0.00,"6,911.00","1,912,279.00"
1956,2017-07-24,270.00,278.00,266.00,266.00,0.00,"12,289.00","3,308,400.00"
1957,2017-07-23,272.00,274.00,270.00,270.00,0.00,"3,662.00","995,053.00"
1958,2017-07-20,280.00,283.00,272.00,272.00,0.00,"3,011.00","834,704.00"
1959,2017-07-19,284.00,283.00,274.00,280.00,0.00,"6,581.00","1,844,672.00"
1960,2017-07-18,284.00,285.00,279.00,284.00,0.00,"5,756.00","1,620,163.00"
1961,2017-07-17,276.00,284.00,270.00,284.00,0.00,"8,159.00","2,238,220.00"
1962,2017-07-16,276.00,281.00,271.00,276.00,0.00,"2,554.00","702,600.00"
1963,2017-07-13,278.00,280.00,276.00,276.00,0.00,"7,140.00","1,980,770.00"
1964,2017-07-12,281.00,285.00,276.00,278.00,0.00,"3,725.00","1,043,489.00"
1965,2017-07-11,280.00,289.00,280.00,281.00,0.00,"6,088.00","1,729,662.00"
1966,2017-07-10,287.00,292.00,280.00,280.00,0.00,"15,172.00","4,293,973.00"
1967,2017-07-09,290.00,300.00,270.00,287.00,0.00,"93,320.00","26,968,512.00"
1968,2017-07-06,270.00,290.00,268.00,290.00,0.00,"5,233.00","1,435,371.00"
1969,2017-07-05,263.00,270.00,258.00,270.00,0.00,"3,728.00","972,449.00"
1970,2017-07-04,270.00,267.00,260.00,263.00,0.00,"15,104.00","3,979,034.00"
1971,2017-07-03,263.00,270.00,262.00,270.00,0.00,"4,820.00","1,272,857.00"
1972,2017-07-02,268.00,265.00,258.00,263.00,0.00,"3,841.00","1,002,855.00"
1973,2017-06-28,268.00,268.00,262.00,268.00,0.00,"2,666.00","702,794.00"
1974,2017-06-27,267.00,268.00,262.00,268.00,0.00,"4,715.00","1,242,696.00"
1975,2017-06-25,265.00,267.00,260.00,267.00,0.00,"5,824.00","1,533,351.00"
1976,2017-06-22,265.00,272.00,261.00,265.00,0.00,"8,865.00","2,344,874.00"
1977,2017-06-21,267.00,270.00,265.00,265.00,0.00,854.00,"228,158.00"
1978,2017-06-20,270.00,270.00,260.00,267.00,0.00,"4,312.00","1,129,819.00"
1979,2017-06-19,270.00,275.00,265.00,270.00,0.00,"2,637.00","703,751.00"
1980,2017-06-18,280.00,275.00,270.00,270.00,0.00,109.00,"29,480.00"
1981,2017-06-15,284.00,283.00,275.00,280.00,0.00,"1,132.00","317,276.00"
1982,2017-06-14,270.00,284.00,266.00,284.00,0.00,"2,319.00","628,967.00"
1983,2017-06-13,264.00,273.00,264.00,270.00,0.00,"1,890.00","507,708.00"
1984,2017-06-12,274.00,276.00,264.00,264.00,0.00,"5,020.00","1,344,170.00"
1985,2017-06-11,275.00,276.00,270.00,274.00,0.00,"4,800.00","1,299,658.00"
1986,2017-06-08,278.00,277.00,274.00,275.00,0.00,"8,514.00","2,344,954.00"
1987,2017-06-07,282.00,287.00,277.00,278.00,0.00,"3,225.00","898,872.00"
1988,2017-06-06,280.00,287.00,277.00,282.00,0.00,"5,469.00","1,537,166.00"
1989,2017-06-05,276.00,280.00,277.00,280.00,0.00,"13,395.00","3,746,560.00"
1990,2017-06-04,280.00,280.00,275.00,276.00,0.00,"8,708.00","2,429,374.00"
1991,2017-06-01,290.00,289.00,279.00,280.00,0.00,"7,130.00","2,007,940.00"
1992,2017-05-31,280.00,290.00,276.00,290.00,0.00,"6,640.00","1,852,515.00"
1993,2017-05-30,282.00,282.00,275.00,280.00,0.00,"7,659.00","2,130,341.00"
1994,2017-05-28,285.00,288.00,281.00,282.00,0.00,"4,553.00","1,291,555.00"
1995,2017-05-24,287.00,296.00,283.00,285.00,0.00,"10,074.00","2,891,049.00"
1996,2017-05-23,286.00,301.00,285.00,287.00,0.00,"6,478.00","1,902,454.00"
1997,2017-05-22,289.00,299.00,286.00,286.00,0.00,"4,678.00","1,351,377.00"
1998,2017-05-21,299.00,294.00,287.00,289.00,0.00,"17,037.00","4,935,702.00"
1999,2017-05-18,303.00,300.00,293.00,299.00,0.00,"11,537.00","3,413,699.00"
2000,2017-05-17,306.00,305.00,297.00,303.00,0.00,"11,239.00","3,381,222.00"
2001,2017-05-16,302.00,306.00,296.00,306.00,0.00,"16,506.00","4,946,728.00"
2002,2017-05-15,308.00,318.00,294.00,302.00,0.00,"78,557.00","23,668,552.00"
2003,2017-05-11,285.00,310.00,288.00,308.00,0.00,"92,535.00","27,815,814.00"
2004,2017-05-09,275.00,294.00,270.00,285.00,0.00,"19,785.00","5,573,857.00"
2005,2017-05-08,270.00,286.00,265.00,275.00,0.00,"8,621.00","2,379,264.00"
2006,2017-05-07,277.00,279.00,266.00,270.00,0.00,"1,957.00","535,684.00"
2007,2017-05-04,282.00,280.00,276.00,277.00,0.00,"3,005.00","833,880.00"
2008,2017-05-03,275.00,285.00,278.00,282.00,0.00,"3,195.00","897,094.00"
2009,2017-05-02,290.00,290.00,275.00,275.00,0.00,"14,592.00","4,119,452.00"
2010,2017-04-30,290.00,295.00,276.00,290.00,0.00,"14,105.00","3,989,365.00"
2011,2017-04-27,292.00,297.00,279.00,290.00,0.00,"37,296.00","10,681,554.00"
2012,2017-04-26,283.00,293.00,279.00,292.00,0.00,"12,747.00","3,637,430.00"
2013,2017-04-25,287.00,286.00,278.00,283.00,0.00,"10,975.00","3,080,715.00"
2014,2017-04-24,290.00,293.00,280.00,287.00,0.00,"18,004.00","5,130,040.00"
2015,2017-04-23,291.00,304.00,286.00,290.00,0.00,"16,099.00","4,712,969.00"
2016,2017-04-20,284.00,291.00,275.00,291.00,0.00,"4,211.00","1,180,107.00"
2017,2017-04-19,279.00,284.00,272.00,284.00,0.00,"8,409.00","2,355,658.00"
2018,2017-04-18,280.00,287.00,270.00,279.00,0.00,"7,247.00","1,987,409.00"
2019,2017-04-16,287.00,292.00,273.00,280.00,0.00,"14,739.00","4,146,048.00"
2020,2017-04-13,295.00,293.00,283.00,287.00,0.00,"4,349.00","1,253,273.00"
2021,2017-04-12,301.00,306.00,295.00,295.00,0.00,"22,956.00","6,866,262.00"
2022,2017-04-11,300.00,316.00,296.00,301.00,0.00,"20,961.00","6,294,183.00"
2023,2017-04-10,290.00,304.00,286.00,300.00,0.00,"39,707.00","11,737,305.00"
2024,2017-04-09,273.00,290.00,271.00,290.00,0.00,"18,557.00","5,142,509.00"
2025,2017-04-06,276.00,275.00,267.00,273.00,0.00,"8,798.00","2,371,632.00"
2026,2017-04-04,275.00,276.00,265.00,276.00,0.00,"16,352.00","4,432,406.00"
2027,2017-04-03,275.00,295.00,275.00,275.00,0.00,"19,680.00","5,499,086.00"
2028,2017-04-02,270.00,288.00,270.00,275.00,0.00,"6,514.00","1,825,821.00"
2029,2017-03-30,271.00,279.00,266.00,270.00,0.00,"9,588.00","2,587,212.00"
2030,2017-03-29,288.00,293.00,266.00,271.00,0.00,"19,455.00","5,440,338.00"
2031,2017-03-28,278.00,298.00,273.00,288.00,0.00,"5,931.00","1,700,500.00"
2032,2017-03-26,263.00,289.00,255.00,278.00,0.00,"42,623.00","11,822,526.00"
2033,2017-03-23,242.00,264.00,234.00,263.00,0.00,"28,717.00","7,267,277.00"
2034,2017-03-22,240.00,262.00,237.00,242.00,0.00,"28,299.00","6,974,338.00"
2035,2017-03-21,232.00,240.00,227.00,240.00,0.00,"4,241.00","978,686.00"
2036,2017-03-20,229.00,237.00,229.00,232.00,0.00,"9,785.00","2,270,260.00"
2037,2017-03-19,227.00,235.00,224.00,229.00,0.00,"6,260.00","1,437,929.00"
2038,2017-03-16,230.00,231.00,222.00,227.00,0.00,"3,869.00","871,958.00"
2039,2017-03-15,222.00,237.00,216.00,230.00,0.00,"11,463.00","2,579,796.00"
2040,2017-03-14,228.00,226.00,219.00,222.00,0.00,"6,406.00","1,423,555.00"
2041,2017-03-13,222.00,229.00,219.00,228.00,0.00,"11,867.00","2,671,360.00"
2042,2017-03-09,210.00,222.00,210.00,222.00,0.00,"4,040.00","881,710.00"
2043,2017-03-07,215.00,215.00,206.00,210.00,0.00,"3,347.00","703,252.00"
2044,2017-03-06,214.00,215.00,207.00,215.00,0.00,"4,875.00","1,038,759.00"
2045,2017-03-05,214.00,216.00,209.00,214.00,0.00,"4,612.00","988,900.00"
2046,2017-03-02,213.00,214.00,207.00,214.00,0.00,"2,681.00","563,722.00"
2047,2017-03-01,208.00,213.00,205.00,213.00,0.00,"3,317.00","690,668.00"
2048,2017-02-28,207.00,210.00,206.00,208.00,0.00,"1,662.00","344,153.00"
2049,2017-02-26,209.00,208.00,205.00,207.00,0.00,"1,269.00","263,012.00"
2050,2017-02-23,208.00,216.00,208.00,209.00,0.00,"3,577.00","758,914.00"
2051,2017-02-22,212.00,212.00,204.00,208.00,0.00,"2,484.00","514,164.00"
2052,2017-02-21,215.00,219.00,212.00,212.00,0.00,"3,733.00","813,734.00"
2053,2017-02-20,222.00,230.00,215.00,215.00,0.00,"5,449.00","1,191,233.00"
2054,2017-02-19,220.00,222.00,216.00,222.00,0.00,"6,166.00","1,349,201.00"
2055,2017-02-16,219.00,223.00,215.00,220.00,0.00,"2,683.00","586,997.00"
2056,2017-02-15,216.00,220.00,209.00,219.00,0.00,"5,154.00","1,110,435.00"
2057,2017-02-14,220.00,216.00,200.00,216.00,0.00,"5,516.00","1,123,765.00"
2058,2017-02-13,205.00,220.00,201.00,220.00,0.00,"3,448.00","702,246.00"
2059,2017-02-12,212.00,212.00,205.00,205.00,0.00,"5,197.00","1,079,211.00"
2060,2017-02-09,218.00,220.00,212.00,212.00,0.00,"7,226.00","1,556,944.00"
2061,2017-02-08,221.00,221.00,218.00,218.00,0.00,"4,713.00","1,030,855.00"
2062,2017-02-07,228.00,225.00,220.00,221.00,0.00,"11,067.00","2,447,624.00"
2063,2017-02-06,224.00,228.00,219.00,228.00,0.00,957.00,"211,944.00"
2064,2017-02-05,230.00,234.00,223.00,224.00,0.00,"3,768.00","847,993.00"
2065,2017-02-02,236.00,244.00,230.00,230.00,0.00,"18,329.00","4,384,129.00"
2066,2017-02-01,223.00,243.00,227.00,236.00,0.00,"2,764.00","652,290.00"
2067,2017-01-31,214.00,223.00,206.00,223.00,0.00,"2,518.00","538,276.00"
2068,2017-01-30,233.00,229.00,210.00,214.00,0.00,"5,775.00","1,246,499.00"
2069,2017-01-26,241.00,237.00,226.00,233.00,0.00,"7,702.00","1,784,509.00"
2070,2017-01-25,247.00,245.00,240.00,241.00,0.00,"3,320.00","804,530.00"
