S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
726,2016-02-01,572.0,594.0,583.0,585.0,0.0,1011.0,594181.0
727,2016-02-02,585.0,596.0,580.0,585.0,0.0,568.0,333133.0
728,2016-02-03,585.0,595.0,580.0,594.0,0.0,2556.0,1508398.0
729,2016-02-04,594.0,640.0,600.0,640.0,0.0,8417.0,5260469.0
730,2016-02-07,640.0,660.0,635.0,660.0,0.0,5016.0,3262238.0
731,2016-02-08,660.0,680.0,650.0,680.0,0.0,14429.0,9547115.0
732,2016-02-11,680.0,738.0,680.0,738.0,0.0,40644.0,28784572.0
733,2016-02-14,650.0,693.0,650.0,663.0,0.0,12260.0,8135812.0
734,2016-02-15,663.0,655.0,635.0,655.0,0.0,5214.0,3378957.0
735,2016-02-16,655.0,660.0,653.0,660.0,0.0,3871.0,2551812.0
736,2016-02-17,660.0,675.0,660.0,668.0,0.0,11183.0,7465401.0
737,2016-02-18,668.0,681.0,668.0,668.0,0.0,550.0,368050.0
738,2016-02-21,668.0,668.0,655.0,655.0,0.0,1678.0,1106352.0
739,2016-02-22,655.0,650.0,634.0,634.0,0.0,2300.0,1475700.0
740,2016-02-23,634.0,650.0,635.0,650.0,0.0,1788.0,1140656.0
741,2016-02-25,650.0,637.0,637.0,637.0,0.0,93.0,59241.0
742,2016-02-28,637.0,655.0,642.0,642.0,0.0,194.0,126163.0
743,2016-02-29,642.0,654.0,641.0,641.0,0.0,60.0,38590.0
744,2016-03-01,641.0,650.0,629.0,650.0,0.0,1244.0,791172.0
745,2016-03-02,650.0,660.0,641.0,656.0,0.0,3265.0,2120771.0
746,2016-03-03,656.0,682.0,645.0,655.0,0.0,4189.0,2724074.0
747,2016-03-06,655.0,710.0,660.0,710.0,0.0,20498.0,14326331.0
748,2016-03-10,710.0,781.0,724.0,781.0,0.0,24410.0,18129552.0
749,2016-03-13,781.0,811.0,740.0,781.0,0.0,25443.0,19503448.0
750,2016-03-14,781.0,766.0,743.0,743.0,0.0,12614.0,9454293.0
751,2016-03-15,743.0,817.0,729.0,817.0,0.0,47379.0,37485480.0
752,2016-03-16,817.0,887.0,833.0,848.0,0.0,25169.0,21384808.0
753,2016-03-17,848.0,845.0,816.0,826.0,0.0,12398.0,10261489.0
754,2016-03-20,826.0,842.0,820.0,830.0,0.0,13024.0,10799822.0
755,2016-03-21,830.0,830.0,800.0,800.0,0.0,4282.0,3482475.0
756,2016-03-23,800.0,805.0,790.0,790.0,0.0,6470.0,5179872.0
757,2016-03-24,790.0,775.0,745.0,745.0,0.0,7020.0,5328140.0
758,2016-03-27,745.0,735.0,717.0,735.0,0.0,4331.0,3139126.0
759,2016-03-28,735.0,755.0,722.0,750.0,0.0,3472.0,2577210.0
760,2016-03-29,750.0,790.0,730.0,761.0,0.0,17993.0,13653281.0
761,2016-03-30,761.0,754.0,740.0,751.0,0.0,4635.0,3468114.0
762,2016-03-31,751.0,750.0,726.0,730.0,0.0,28540.0,20980790.0
763,2016-04-03,730.0,750.0,716.0,740.0,0.0,12826.0,9427271.0
764,2016-04-04,740.0,763.0,711.0,750.0,0.0,8247.0,6123235.0
765,2016-04-05,750.0,760.0,740.0,740.0,0.0,33945.0,25346856.0
766,2016-04-06,740.0,754.0,738.0,740.0,0.0,19994.0,14855560.0
767,2016-04-10,740.0,740.0,735.0,735.0,0.0,1674.0,1235808.0
768,2016-04-11,735.0,740.0,730.0,730.0,0.0,2144.0,1575540.0
769,2016-04-12,730.0,744.0,716.0,744.0,0.0,1139.0,828666.0
770,2016-04-14,744.0,755.0,749.0,755.0,0.0,2115.0,1588235.0
771,2016-04-17,755.0,785.0,747.0,765.0,0.0,6419.0,4894900.0
772,2016-04-18,765.0,785.0,765.0,767.0,0.0,6524.0,5043445.0
773,2016-04-19,767.0,775.0,752.0,775.0,0.0,3895.0,2989630.0
774,2016-04-20,775.0,770.0,760.0,770.0,0.0,1518.0,1160570.0
775,2016-04-21,770.0,755.0,745.0,750.0,0.0,6424.0,4821500.0
776,2016-04-24,750.0,750.0,750.0,750.0,0.0,1200.0,900000.0
777,2016-04-25,750.0,740.0,730.0,730.0,0.0,138.0,101120.0
778,2016-04-26,730.0,744.0,729.0,731.0,0.0,2590.0,1895520.0
779,2016-04-27,731.0,745.0,717.0,740.0,0.0,234.0,171454.0
780,2016-04-28,740.0,730.0,728.0,730.0,0.0,2198.0,1602040.0
781,2016-05-02,730.0,740.0,733.0,740.0,0.0,1155.0,854623.0
782,2016-05-03,740.0,753.0,740.0,750.0,0.0,4357.0,3258719.0
783,2016-05-04,750.0,760.0,750.0,750.0,0.0,4621.0,3471870.0
784,2016-05-05,750.0,750.0,737.0,740.0,0.0,7973.0,5895744.0
785,2016-05-08,740.0,749.0,749.0,749.0,0.0,160.0,119840.0
786,2016-05-09,749.0,752.0,740.0,752.0,0.0,2697.0,2016230.0
787,2016-05-10,752.0,821.0,767.0,821.0,0.0,42234.0,33470106.0
788,2016-05-11,821.0,885.0,822.0,840.0,0.0,34317.0,29099392.0
789,2016-05-12,840.0,871.0,846.0,846.0,0.0,37442.0,31986912.0
790,2016-05-15,846.0,893.0,848.0,870.0,0.0,38120.0,32904594.0
791,2016-05-16,870.0,876.0,857.0,870.0,0.0,8574.0,7464379.0
792,2016-05-17,870.0,873.0,850.0,855.0,0.0,9432.0,8055268.0
793,2016-05-18,855.0,880.0,864.0,880.0,0.0,13903.0,12075223.0
794,2016-05-19,880.0,945.0,890.0,915.0,0.0,25453.0,23334358.0
795,2016-05-22,915.0,1006.0,920.0,1006.0,0.0,38188.0,37302884.0
796,2016-05-23,1006.0,1040.0,986.0,1000.0,0.0,27519.0,27846252.0
797,2016-05-24,1000.0,1030.0,990.0,1000.0,0.0,33087.0,33448346.0
798,2016-05-25,1000.0,1030.0,975.0,1000.0,0.0,31164.0,31263270.0
799,2016-05-26,1000.0,1055.0,971.0,1050.0,0.0,27779.0,27802038.0
800,2016-05-29,1050.0,1155.0,1071.0,1155.0,0.0,30886.0,34541464.0
801,2016-05-30,1155.0,1250.0,1177.0,1235.0,0.0,29283.0,35256336.0
802,2016-05-31,1235.0,1245.0,1157.0,1160.0,0.0,15961.0,19057220.0
803,2016-06-01,1160.0,1183.0,1102.0,1165.0,0.0,20879.0,23753240.0
804,2016-06-02,1165.0,1185.0,1115.0,1165.0,0.0,17500.0,20276240.0
805,2016-06-05,1165.0,1164.0,1115.0,1115.0,0.0,17332.0,19687080.0
806,2016-06-06,1115.0,1159.0,1130.0,1132.0,0.0,10253.0,11659102.0
807,2016-06-07,1132.0,1183.0,1150.0,1183.0,0.0,22464.0,26068220.0
808,2016-06-08,1183.0,1280.0,1205.0,1266.0,0.0,35282.0,44286344.0
809,2016-06-09,1266.0,1392.0,1290.0,1392.0,0.0,45727.0,62005480.0
810,2016-06-12,1392.0,1495.0,1325.0,1360.0,0.0,25427.0,36343196.0
811,2016-06-13,1360.0,1375.0,1329.0,1355.0,0.0,23621.0,32046922.0
812,2016-06-14,1355.0,1400.0,1360.0,1385.0,0.0,18997.0,26294160.0
813,2016-06-15,1385.0,1500.0,1371.0,1485.0,0.0,39740.0,56048104.0
814,2016-06-16,1485.0,1590.0,1470.0,1528.0,0.0,58816.0,89790640.0
815,2016-06-19,1528.0,1554.0,1435.0,1435.0,0.0,35379.0,53105420.0
816,2016-06-20,1435.0,1489.0,1386.0,1400.0,0.0,43246.0,61203960.0
817,2016-06-21,1400.0,1474.0,1395.0,1450.0,0.0,28555.0,41184612.0
818,2016-06-22,1450.0,1595.0,1450.0,1595.0,0.0,131853.0,197723392.0
819,2016-06-23,1595.0,1749.0,1595.0,1620.0,0.0,50719.0,86253120.0
820,2016-06-26,1620.0,1705.0,1550.0,1694.0,0.0,69184.0,112272264.0
821,2016-06-27,1694.0,1686.0,1600.0,1631.0,0.0,24655.0,40605792.0
822,2016-06-28,1631.0,1696.0,1600.0,1665.0,0.0,50732.0,83600008.0
823,2016-06-29,1665.0,1750.0,1660.0,1699.0,0.0,23870.0,40667980.0
824,2016-06-30,1699.0,1715.0,1600.0,1680.0,0.0,27238.0,44656328.0
825,2016-07-03,1680.0,1700.0,1570.0,1650.0,0.0,27676.0,44841776.0
826,2016-07-04,1650.0,1661.0,1607.0,1611.0,0.0,26113.0,42527560.0
827,2016-07-05,1611.0,1639.0,1580.0,1600.0,0.0,26065.0,41897004.0
828,2016-07-06,1600.0,1625.0,1536.0,1536.0,0.0,19675.0,31043500.0
829,2016-07-10,1536.0,1612.0,1500.0,1500.0,0.0,21094.0,33107484.0
830,2016-07-11,1500.0,1530.0,1480.0,1489.0,0.0,31199.0,46474472.0
831,2016-07-12,1489.0,1518.0,1400.0,1440.0,0.0,14757.0,21685664.0
832,2016-07-13,1440.0,1484.0,1390.0,1420.0,0.0,16866.0,24220268.0
833,2016-07-14,1420.0,1458.0,1395.0,1450.0,0.0,23713.0,34143588.0
834,2016-07-17,1450.0,1460.0,1400.0,1425.0,0.0,8477.0,12104786.0
835,2016-07-18,1425.0,1567.0,1405.0,1567.0,0.0,29837.0,45684376.0
836,2016-07-19,1567.0,1695.0,1540.0,1569.0,0.0,23956.0,38104224.0
837,2016-07-20,1569.0,1555.0,1516.0,1526.0,0.0,8718.0,13385980.0
838,2016-07-21,1526.0,1586.0,1525.0,1555.0,0.0,9914.0,15473561.0
839,2016-07-25,1555.0,1590.0,1521.0,1566.0,0.0,12083.0,18920824.0
840,2016-07-26,1566.0,1610.0,1550.0,1575.0,0.0,9601.0,15120547.0
841,2016-07-27,1575.0,1632.0,1570.0,1590.0,0.0,10566.0,16755324.0
842,2016-07-28,1590.0,1590.0,1575.0,1580.0,0.0,2905.0,4589223.0
843,2016-07-31,1580.0,1600.0,1542.0,1542.0,0.0,7359.0,11535546.0
844,2016-08-01,1542.0,1555.0,1501.0,1529.0,0.0,11497.0,17494158.0
845,2016-08-02,1529.0,1520.0,1500.0,1500.0,0.0,10003.0,15056113.0
846,2016-08-03,1500.0,1490.0,1450.0,1469.0,0.0,4713.0,6947346.0
847,2016-08-04,1469.0,1488.0,1402.0,1448.0,0.0,13345.0,19162700.0
848,2016-08-07,1448.0,1505.0,1400.0,1400.0,0.0,9447.0,13658464.0
849,2016-08-08,1400.0,1380.0,1340.0,1340.0,0.0,5094.0,6943474.0
850,2016-08-09,1340.0,1448.0,1366.0,1430.0,0.0,1720.0,2467190.0
851,2016-08-10,1430.0,1458.0,1377.0,1419.0,0.0,7879.0,11242277.0
852,2016-08-11,1419.0,1410.0,1390.0,1405.0,0.0,1582.0,2215080.0
853,2016-08-14,1405.0,1400.0,1310.0,1346.0,0.0,3619.0,4887506.0
854,2016-08-15,1346.0,1426.0,1296.0,1345.0,0.0,22944.0,30533818.0
855,2016-08-16,1345.0,1456.0,1371.0,1455.0,0.0,38277.0,54073120.0
856,2016-08-17,1455.0,1515.0,1460.0,1510.0,0.0,34710.0,52181768.0
857,2016-08-21,1510.0,1545.0,1456.0,1495.0,0.0,13450.0,20059664.0
858,2016-08-22,1495.0,1476.0,1437.0,1453.0,0.0,11842.0,17197448.0
859,2016-08-23,1453.0,1480.0,1415.0,1430.0,0.0,8200.0,11783893.0
860,2016-08-24,1430.0,1573.0,1458.0,1573.0,0.0,69024.0,105721744.0
861,2016-08-28,1573.0,1685.0,1604.0,1669.0,0.0,85231.0,140086560.0
862,2016-08-29,1669.0,1719.0,1640.0,1647.0,0.0,55630.0,92900768.0
863,2016-08-30,1647.0,1660.0,1571.0,1590.0,0.0,37879.0,61480304.0
864,2016-08-31,1590.0,1655.0,1609.0,1633.0,0.0,52026.0,85048928.0
865,2016-09-01,1633.0,1670.0,1622.0,1643.0,0.0,21709.0,35576488.0
866,2016-09-03,1643.0,1655.0,1635.0,1648.0,0.0,12189.0,20074868.0
867,2016-09-04,1643.0,1655.0,1635.0,1648.0,0.0,12189.0,20074868.0
868,2016-09-05,1648.0,1675.0,1641.0,1650.0,0.0,10423.0,17231880.0
869,2016-09-06,1650.0,1704.0,1656.0,1679.0,0.0,25891.0,43757504.0
870,2016-09-07,1679.0,1841.0,1685.0,1792.0,0.0,68601.0,119604224.0
871,2016-09-08,1792.0,1827.0,1764.0,1801.0,0.0,74973.0,134720080.0
872,2016-09-11,1801.0,1836.0,1781.0,1810.0,0.0,23564.0,42429752.0
873,2016-09-12,1810.0,1810.0,1780.0,1810.0,0.0,25521.0,45809356.0
874,2016-09-14,1810.0,1840.0,1810.0,1814.0,0.0,16920.0,30775736.0
875,2016-09-18,1814.0,1800.0,1760.0,1760.0,0.0,14296.0,25473336.0
876,2016-09-20,1760.0,1760.0,1705.0,1710.0,0.0,16492.0,28461836.0
877,2016-09-21,1710.0,1735.0,1676.0,1720.0,0.0,13400.0,22828440.0
878,2016-09-22,1720.0,1714.0,1686.0,1697.0,0.0,9056.0,15411922.0
879,2016-09-25,1697.0,1675.0,1640.0,1646.0,0.0,11986.0,19846180.0
880,2016-09-26,1646.0,1710.0,1650.0,1700.0,0.0,13643.0,23057380.0
881,2016-09-27,1700.0,1725.0,1680.0,1680.0,0.0,4200.0,7112596.0
882,2016-09-28,1680.0,1680.0,1657.0,1670.0,0.0,3478.0,5818224.0
883,2016-09-29,1670.0,1700.0,1668.0,1671.0,0.0,5697.0,9569525.0
884,2016-10-02,1671.0,1700.0,1671.0,1682.0,0.0,8306.0,14047315.0
885,2016-10-03,1682.0,1750.0,1700.0,1731.0,0.0,12818.0,22190192.0
886,2016-10-04,1731.0,1770.0,1725.0,1756.0,0.0,16043.0,28062028.0
887,2016-10-05,1756.0,1780.0,1740.0,1770.0,0.0,12605.0,22123712.0
888,2016-10-06,1770.0,1790.0,1765.0,1767.0,0.0,17718.0,31507294.0
889,2016-10-16,1767.0,1760.0,1720.0,1752.0,0.0,9804.0,17163686.0
890,2016-10-17,1752.0,1790.0,1725.0,1760.0,0.0,8074.0,14201032.0
891,2016-10-18,1760.0,1780.0,1760.0,1771.0,0.0,9296.0,16455148.0
892,2016-10-19,1771.0,1775.0,1761.0,1772.0,0.0,3341.0,5909567.0
893,2016-10-20,1772.0,1790.0,1765.0,1785.0,0.0,9719.0,17312380.0
894,2016-10-23,1785.0,1825.0,1788.0,1825.0,0.0,28162.0,50924940.0
895,2016-10-24,1825.0,1888.0,1831.0,1880.0,0.0,36420.0,67652960.0
896,2016-10-25,1880.0,1900.0,1830.0,1870.0,0.0,10616.0,19733008.0
897,2016-10-26,1870.0,1870.0,1822.0,1858.0,0.0,9784.0,18035574.0
898,2016-10-27,1858.0,1875.0,1844.0,1844.0,0.0,7085.0,13158458.0
899,2016-11-03,1844.0,1881.0,1800.0,1824.0,0.0,20781.0,38049072.0
900,2016-11-07,1824.0,1840.0,1788.0,1800.0,0.0,14342.0,26226656.0
901,2016-11-08,1800.0,1808.0,1778.0,1785.0,0.0,10029.0,17948490.0
902,2016-11-09,1785.0,1799.0,1730.0,1740.0,0.0,15403.0,26976676.0
903,2016-11-10,1740.0,1750.0,1696.0,1708.0,0.0,10594.0,18201828.0
904,2016-11-13,1708.0,1770.0,1720.0,1750.0,0.0,6000.0,10459370.0
905,2016-11-14,1750.0,1770.0,1745.0,1760.0,0.0,3790.0,6641528.0
906,2016-11-15,1760.0,1800.0,1760.0,1760.0,0.0,11756.0,20811476.0
907,2016-11-16,1760.0,1780.0,1751.0,1759.0,0.0,9991.0,17624340.0
908,2016-11-17,1759.0,1742.0,1675.0,1722.0,0.0,14489.0,24794772.0
909,2016-11-20,1722.0,1688.0,1581.0,1620.0,0.0,21643.0,35480256.0
910,2016-11-21,1620.0,1683.0,1590.0,1640.0,0.0,11145.0,18017588.0
911,2016-11-22,1640.0,1650.0,1610.0,1617.0,0.0,11199.0,18155326.0
912,2016-11-23,1617.0,1659.0,1520.0,1550.0,0.0,26913.0,42488788.0
913,2016-11-24,1550.0,1662.0,1500.0,1591.0,0.0,16222.0,25415476.0
914,2016-11-27,1591.0,1570.0,1432.0,1432.0,0.0,18972.0,28141612.0
915,2016-11-28,1432.0,1550.0,1289.0,1500.0,0.0,26986.0,37931892.0
916,2016-11-29,1500.0,1600.0,1393.0,1600.0,0.0,28808.0,43836424.0
917,2016-11-30,1354.0,1455.0,1373.0,1401.0,0.0,16423.0,23107900.0
918,2016-12-01,1401.0,1457.0,1370.0,1400.0,0.0,14007.0,19811020.0
919,2016-12-04,1400.0,1400.0,1350.0,1350.0,0.0,6030.0,8267890.0
920,2016-12-05,1350.0,1325.0,1305.0,1324.0,0.0,1992.0,2618353.0
921,2016-12-06,1324.0,1399.0,1275.0,1322.0,0.0,5311.0,7042134.0
922,2016-12-07,1322.0,1330.0,1300.0,1330.0,0.0,1230.0,1620650.0
923,2016-12-08,1330.0,1325.0,1300.0,1305.0,0.0,3132.0,4110343.0
924,2016-12-11,1305.0,1305.0,1282.0,1299.0,0.0,4796.0,6192050.0
925,2016-12-12,1299.0,1285.0,1249.0,1261.0,0.0,3953.0,5011805.0
926,2016-12-14,1261.0,1310.0,1261.0,1310.0,0.0,2196.0,2830026.0
927,2016-12-15,1310.0,1350.0,1310.0,1334.0,0.0,3511.0,4679846.0
928,2016-12-18,1334.0,1360.0,1323.0,1360.0,0.0,9249.0,12463107.0
929,2016-12-19,1360.0,1360.0,1344.0,1350.0,0.0,11497.0,15532184.0
930,2016-12-20,1350.0,1348.0,1320.0,1320.0,0.0,3657.0,4876044.0
931,2016-12-21,1320.0,1326.0,1274.0,1292.0,0.0,4652.0,6042942.0
932,2016-12-22,1292.0,1315.0,1276.0,1276.0,0.0,1727.0,2237139.0
933,2016-12-26,1276.0,1256.0,1231.0,1231.0,0.0,5354.0,6635958.0
934,2016-12-27,1231.0,1240.0,1167.0,1186.0,0.0,5090.0,6097703.0
935,2016-12-28,1186.0,1215.0,1184.0,1210.0,0.0,4110.0,4944825.0
936,2016-12-29,1210.0,1285.0,1201.0,1255.0,0.0,9205.0,11491910.0
937,2017-01-01,1255.0,1300.0,1273.0,1280.0,0.0,6499.0,8381945.0
938,2017-01-02,1280.0,1300.0,1270.0,1288.0,0.0,7119.0,9162180.0
939,2017-01-03,1288.0,1300.0,1265.0,1270.0,0.0,2224.0,2845003.0
940,2017-01-04,1270.0,1295.0,1225.0,1273.0,0.0,4360.0,5549390.0
941,2017-01-05,1273.0,1280.0,1252.0,1265.0,0.0,1264.0,1596624.0
942,2017-01-08,1265.0,1280.0,1250.0,1274.0,0.0,813.0,1034875.0
943,2017-01-09,1274.0,1299.0,1255.0,1280.0,0.0,6025.0,7717300.0
944,2017-01-10,1280.0,1340.0,1299.0,1310.0,0.0,6684.0,8783409.0
945,2017-01-11,1310.0,1335.0,1305.0,1310.0,0.0,2419.0,3175294.0
946,2017-01-12,1310.0,1330.0,1309.0,1315.0,0.0,2410.0,3176477.0
947,2017-01-15,1315.0,1341.0,1300.0,1307.0,0.0,820.0,1074780.0
948,2017-01-16,1307.0,1290.0,1276.0,1278.0,0.0,2364.0,3033456.0
949,2017-01-17,1278.0,1328.0,1285.0,1285.0,0.0,1588.0,2062280.0
950,2017-01-18,1285.0,1325.0,1245.0,1309.0,0.0,1341.0,1742137.0
951,2017-01-19,1309.0,1335.0,1309.0,1325.0,0.0,2722.0,3582743.0
952,2017-01-22,1325.0,1335.0,1295.0,1300.0,0.0,1840.0,2426740.0
953,2017-01-23,1300.0,1306.0,1300.0,1300.0,0.0,1008.0,1313099.0
954,2017-01-24,1300.0,1290.0,1261.0,1262.0,0.0,1547.0,1968964.0
955,2017-01-25,1262.0,1250.0,1190.0,1220.0,0.0,6841.0,8337667.0
956,2017-01-26,1220.0,1237.0,1180.0,1190.0,0.0,4470.0,5351324.0
957,2017-01-30,1190.0,1170.0,1071.0,1071.0,0.0,9577.0,10423406.0
958,2017-01-31,1071.0,1111.0,1010.0,1070.0,0.0,10721.0,11252730.0
959,2017-02-01,1070.0,1150.0,1080.0,1150.0,0.0,5131.0,5739033.0
960,2017-02-02,1150.0,1196.0,1110.0,1130.0,0.0,3837.0,4409940.0
961,2017-02-05,1130.0,1120.0,1080.0,1094.0,0.0,2591.0,2852198.0
962,2017-02-06,1094.0,1097.0,1070.0,1070.0,0.0,1640.0,1768190.0
963,2017-02-07,1070.0,1070.0,1049.0,1056.0,0.0,1290.0,1365490.0
964,2017-02-08,1056.0,1055.0,1035.0,1036.0,0.0,1186.0,1229670.0
965,2017-02-09,1036.0,1020.0,995.0,995.0,0.0,5018.0,5025587.0
966,2017-02-12,995.0,976.0,920.0,920.0,0.0,5544.0,5201513.0
967,2017-02-13,920.0,1012.0,851.0,1000.0,0.0,6808.0,6137362.0
968,2017-02-14,1000.0,1007.0,950.0,966.0,0.0,3752.0,3678982.0
969,2017-02-15,966.0,1062.0,971.0,1062.0,0.0,5969.0,6057084.0
970,2017-02-16,1062.0,1155.0,1045.0,1155.0,0.0,7814.0,8649586.0
971,2017-02-19,1155.0,1240.0,1093.0,1200.0,0.0,9826.0,11611983.0
972,2017-02-20,1200.0,1295.0,1180.0,1220.0,0.0,14982.0,18491870.0
973,2017-02-21,1220.0,1268.0,1182.0,1201.0,0.0,10543.0,12796460.0
974,2017-02-22,1201.0,1242.0,1141.0,1176.0,0.0,5268.0,6283730.0
975,2017-02-23,1176.0,1200.0,1165.0,1175.0,0.0,3030.0,3584650.0
976,2017-02-26,1175.0,1175.0,1141.0,1143.0,0.0,1530.0,1764010.0
977,2017-02-28,1143.0,1130.0,1099.0,1112.0,0.0,5773.0,6402542.0
978,2017-03-01,1112.0,1186.0,1123.0,1155.0,0.0,3242.0,3758453.0
979,2017-03-02,1155.0,1192.0,1155.0,1192.0,0.0,8967.0,10540030.0
980,2017-03-05,1192.0,1270.0,1192.0,1228.0,0.0,9580.0,11770845.0
981,2017-03-06,1228.0,1267.0,1220.0,1234.0,0.0,8525.0,10544603.0
982,2017-03-07,1234.0,1240.0,1186.0,1207.0,0.0,8188.0,9894354.0
983,2017-03-09,1207.0,1233.0,1200.0,1220.0,0.0,2635.0,3220160.0
984,2017-03-13,1220.0,1250.0,1230.0,1230.0,0.0,2811.0,3475730.0
985,2017-03-14,1230.0,1244.0,1211.0,1215.0,0.0,6188.0,7581530.0
986,2017-03-15,1215.0,1242.0,1200.0,1235.0,0.0,2338.0,2875948.0
987,2017-03-16,1235.0,1251.0,1235.0,1243.0,0.0,2930.0,3652442.0
988,2017-03-19,1243.0,1330.0,1265.0,1312.0,0.0,19121.0,24673296.0
989,2017-03-20,1312.0,1443.0,1330.0,1440.0,0.0,30828.0,43442472.0
990,2017-03-21,1440.0,1497.0,1400.0,1472.0,0.0,27892.0,40694576.0
991,2017-03-22,1472.0,1500.0,1420.0,1448.0,0.0,15227.0,22409344.0
992,2017-03-23,1448.0,1460.0,1402.0,1459.0,0.0,12014.0,17319500.0
993,2017-03-26,1459.0,1540.0,1459.0,1515.0,0.0,22009.0,33127328.0
994,2017-03-28,1515.0,1666.0,1533.0,1645.0,0.0,15624.0,25109616.0
995,2017-03-29,1645.0,1680.0,1569.0,1585.0,0.0,25024.0,40717920.0
996,2017-03-30,1585.0,1650.0,1525.0,1606.0,0.0,23716.0,37949760.0
997,2017-04-02,1606.0,1766.0,1638.0,1766.0,0.0,1113.0,1962398.0
998,2017-04-03,1766.0,1942.0,1754.0,1801.0,0.0,68506.0,127123928.0
999,2017-04-04,1801.0,1900.0,1750.0,1824.0,0.0,32130.0,58483724.0
1000,2017-04-06,1824.0,1840.0,1771.0,1815.0,0.0,22240.0,40262504.0
1001,2017-04-09,1815.0,1830.0,1780.0,1781.0,0.0,12074.0,21729664.0
1002,2017-04-10,1781.0,1820.0,1784.0,1808.0,0.0,25435.0,45861016.0
1003,2017-04-11,1808.0,1845.0,1808.0,1820.0,0.0,17008.0,30996136.0
1004,2017-04-12,1820.0,1900.0,1775.0,1775.0,0.0,23932.0,44387688.0
1005,2017-04-13,1775.0,1848.0,1740.0,1810.0,0.0,17636.0,31719352.0
1006,2017-04-16,1810.0,1855.0,1760.0,1760.0,0.0,18206.0,32515058.0
1007,2017-04-18,1760.0,1820.0,1700.0,1757.0,0.0,25318.0,44244720.0
1008,2017-04-19,1757.0,1801.0,1750.0,1801.0,0.0,17927.0,32067126.0
1009,2017-04-20,1801.0,1870.0,1789.0,1810.0,0.0,16316.0,29698748.0
1010,2017-04-23,1810.0,1899.0,1820.0,1850.0,0.0,16951.0,31283820.0
1011,2017-04-24,1850.0,1860.0,1800.0,1827.0,0.0,6161.0,11275683.0
1012,2017-04-25,1827.0,1846.0,1791.0,1825.0,0.0,9065.0,16489828.0
1013,2017-04-26,1825.0,1820.0,1800.0,1805.0,0.0,6641.0,11981816.0
1014,2017-04-27,1805.0,1815.0,1770.0,1806.0,0.0,15079.0,27045920.0
1015,2017-04-30,1806.0,1825.0,1775.0,1784.0,0.0,8354.0,14986960.0
1016,2017-05-02,1784.0,1819.0,1754.0,1790.0,0.0,10225.0,18287742.0
1017,2017-05-03,1790.0,1825.0,1780.0,1792.0,0.0,5999.0,10774381.0
1018,2017-05-04,1792.0,1800.0,1780.0,1790.0,0.0,5401.0,9649660.0
1019,2017-05-07,1790.0,1780.0,1762.0,1762.0,0.0,4923.0,8718200.0
1020,2017-05-08,1762.0,1800.0,1765.0,1765.0,0.0,8146.0,14475116.0
1021,2017-05-09,1765.0,1784.0,1775.0,1784.0,0.0,2520.0,4486042.0
1022,2017-05-11,1784.0,1799.0,1788.0,1790.0,0.0,2720.0,4878015.0
1023,2017-05-15,1790.0,1820.0,1800.0,1800.0,0.0,5558.0,10030498.0
1024,2017-05-16,1800.0,1805.0,1785.0,1799.0,0.0,2776.0,4991638.0
1025,2017-05-17,1799.0,1800.0,1790.0,1800.0,0.0,4327.0,7777825.0
1026,2017-05-18,1800.0,1810.0,1795.0,1801.0,0.0,6261.0,11272628.0
1027,2017-05-21,1801.0,1810.0,1794.0,1794.0,0.0,4111.0,7400002.0
1028,2017-05-22,1794.0,1790.0,1780.0,1787.0,0.0,2109.0,3763404.0
1029,2017-05-23,1787.0,1818.0,1798.0,1807.0,0.0,5639.0,10174206.0
1030,2017-05-24,1807.0,1819.0,1795.0,1808.0,0.0,4404.0,7943395.0
1031,2017-05-28,1808.0,1810.0,1750.0,1795.0,0.0,8718.0,15553405.0
1032,2017-05-30,1795.0,1810.0,1770.0,1780.0,0.0,2919.0,5221232.0
1033,2017-05-31,1780.0,1800.0,1746.0,1794.0,0.0,8616.0,15216562.0
1034,2017-06-01,1794.0,1820.0,1780.0,1799.0,0.0,6224.0,11169453.0
1035,2017-06-04,1799.0,1790.0,1765.0,1782.0,0.0,5168.0,9192451.0
1036,2017-06-05,1782.0,1800.0,1773.0,1792.0,0.0,3084.0,5535207.0
1037,2017-06-06,1792.0,1827.0,1792.0,1818.0,0.0,7873.0,14255026.0
1038,2017-06-07,1818.0,1830.0,1795.0,1799.0,0.0,4578.0,8292413.0
1039,2017-06-08,1799.0,1799.0,1782.0,1796.0,0.0,1648.0,2949730.0
1040,2017-06-11,1796.0,1780.0,1762.0,1766.0,0.0,5941.0,10521816.0
1041,2017-06-12,1766.0,1785.0,1735.0,1752.0,0.0,4396.0,7768222.0
1042,2017-06-13,1752.0,1775.0,1730.0,1761.0,0.0,1488.0,2614829.0
1043,2017-06-14,1761.0,1783.0,1765.0,1768.0,0.0,3783.0,6704227.0
1044,2017-06-15,1768.0,1800.0,1765.0,1765.0,0.0,1136.0,2015620.0
1045,2017-06-18,1765.0,1819.0,1785.0,1790.0,0.0,9629.0,17306508.0
1046,2017-06-19,1790.0,1810.0,1760.0,1765.0,0.0,10084.0,17917858.0
1047,2017-06-20,1765.0,1794.0,1756.0,1777.0,0.0,9023.0,16015722.0
1048,2017-06-21,1777.0,1783.0,1765.0,1765.0,0.0,11310.0,20076476.0
