S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
552,2023-09-07,202.00,203.00,200.00,200.70,-1.23,"29,794.00","5,990,369.10"
553,2023-09-05,204.00,205.90,203.00,203.20,-0.64,"25,567.00","5,207,966.00"
554,2023-09-04,204.20,207.00,203.00,204.50,0.15,"25,570.00","5,220,660.50"
555,2023-09-03,209.50,209.50,204.00,204.20,-1.35,"25,188.00","5,164,628.20"
556,2023-08-30,206.00,212.10,204.00,207.00,1.22,"31,648.00","6,572,564.50"
557,2023-08-29,206.00,207.00,203.00,204.50,-1.06,"21,504.00","4,391,701.60"
558,2023-08-28,206.00,207.80,204.10,206.70,0.34,"16,197.00","3,328,173.70"
559,2023-08-27,208.00,208.00,205.00,206.00,-0.96,"19,371.00","3,981,374.20"
560,2023-08-24,210.00,211.30,206.60,208.00,-0.91,"21,966.00","4,571,875.60"
561,2023-08-23,209.00,212.50,206.30,209.90,1.75,"29,147.00","6,093,602.10"
562,2023-08-22,209.00,209.00,203.00,206.30,0.15,"17,324.00","3,577,531.80"
563,2023-08-21,204.50,206.90,204.10,206.00,0.39,"39,980.00","8,212,912.90"
564,2023-08-20,208.00,209.00,204.00,205.20,-1.35,"42,722.00","8,794,516.30"
565,2023-08-17,210.00,211.00,207.00,208.00,-0.05,"38,470.00","8,010,422.80"
566,2023-08-16,212.00,212.00,205.30,208.10,-3.16,"11,988.00","2,498,391.10"
567,2023-08-15,213.50,215.00,208.00,214.90,0.42,"39,865.00","8,394,351.00"
568,2023-08-14,212.60,215.80,207.30,214.00,1.71,"48,709.00","10,417,070.90"
569,2023-08-13,209.00,212.70,209.00,210.40,1.40,"116,300.00","24,442,779.70"
570,2023-08-10,206.00,208.00,204.00,207.50,1.22,"31,528.00","6,509,246.40"
571,2023-08-09,203.10,206.10,202.00,205.00,0.00,"39,039.00","7,943,006.60"
572,2023-08-08,207.00,209.00,204.30,205.00,-0.97,"45,616.00","9,374,636.40"
573,2023-08-07,212.00,212.00,205.20,207.00,-2.36,"86,896.00","18,066,587.40"
574,2023-08-06,219.00,219.00,209.00,212.00,-4.93,"128,136.00","27,116,227.10"
575,2023-08-03,215.00,227.00,215.00,223.00,1.83,"46,852.00","10,407,927.70"
576,2023-08-02,218.00,221.90,216.80,219.00,0.46,"41,444.00","9,083,359.10"
577,2023-08-01,220.00,225.00,217.00,218.00,-2.24,"29,601.00","6,529,675.70"
578,2023-07-31,217.40,226.40,217.40,223.00,0.54,"77,234.00","17,259,647.60"
579,2023-07-30,222.00,224.00,215.00,221.80,0.00,"50,083.00","11,019,161.50"
580,2023-07-27,226.00,226.00,220.00,221.80,-0.94,"70,499.00","15,681,705.50"
581,2023-07-26,222.10,226.00,221.20,223.90,0.40,"47,565.00","10,644,366.40"
582,2023-07-25,230.00,230.00,221.70,223.00,-3.46,"52,982.00","11,906,234.20"
583,2023-07-24,240.00,240.00,225.40,231.00,-3.35,"124,468.00","29,022,586.80"
584,2023-07-23,226.00,240.00,224.90,239.00,6.74,"148,639.00","34,479,741.30"
585,2023-07-20,231.00,231.00,223.00,223.90,-1.15,"76,892.00","17,372,440.30"
586,2023-07-19,223.00,230.00,217.00,226.50,2.49,"118,096.00","26,712,611.60"
587,2023-07-18,220.00,223.00,219.00,221.00,1.84,"66,991.00","14,846,736.90"
588,2023-07-17,213.00,219.00,210.00,217.00,1.97,"49,453.00","10,665,468.80"
589,2023-07-16,211.90,213.00,208.00,212.80,1.87,"24,838.00","5,238,008.90"
590,2023-07-13,209.00,212.00,208.90,208.90,0.43,"19,046.00","4,006,388.50"
591,2023-07-12,211.00,211.00,206.00,208.00,0.48,"37,502.00","7,765,849.40"
592,2023-07-11,208.10,209.70,206.20,207.00,-0.96,"38,804.00","8,045,775.00"
593,2023-07-10,208.10,212.00,208.10,209.00,0.43,"30,893.00","6,498,122.90"
594,2023-07-09,207.00,210.00,207.00,208.10,0.77,"21,628.00","4,495,972.70"
595,2023-07-06,210.00,210.00,206.50,206.50,-1.20,"30,411.00","6,300,977.30"
596,2023-07-05,212.00,212.90,208.30,209.00,-0.38,"52,219.00","10,916,058.30"
597,2023-07-04,211.00,213.00,208.60,209.80,-0.10,"44,303.00","9,278,710.30"
598,2023-07-03,212.00,213.00,209.10,210.00,-0.76,"54,560.00","11,521,724.50"
599,2023-07-02,216.00,216.90,211.00,211.60,-1.58,"38,932.00","8,307,667.40"
600,2023-06-28,221.00,223.00,215.00,215.00,-2.27,"61,985.00","13,464,649.20"
601,2023-06-27,213.90,221.00,211.80,220.00,4.27,"117,218.00","25,476,773.90"
602,2023-06-26,213.70,217.00,211.00,211.00,-0.47,"60,631.00","12,905,499.20"
603,2023-06-25,212.50,214.00,209.00,212.00,0.00,"100,702.00","21,217,191.70"
604,2023-06-22,217.00,217.00,211.00,212.00,-0.93,"37,402.00","7,965,487.90"
605,2023-06-21,215.00,216.00,213.10,214.00,-0.60,"33,020.00","7,086,499.60"
606,2023-06-20,219.00,219.00,213.10,215.30,-0.74,"38,329.00","8,267,051.90"
607,2023-06-19,217.00,220.00,215.80,216.90,-0.28,"29,716.00","6,428,638.30"
608,2023-06-18,219.00,219.00,214.90,217.50,-0.23,"91,602.00","19,768,329.90"
609,2023-06-15,219.00,221.90,217.00,218.00,-0.91,"49,960.00","10,928,874.90"
610,2023-06-14,216.10,222.00,216.00,220.00,0.73,"65,176.00","14,369,876.10"
611,2023-06-13,216.00,219.00,213.00,218.40,1.68,"48,169.00","10,416,170.40"
612,2023-06-12,217.20,217.20,213.10,214.80,-0.09,"33,137.00","7,123,491.40"
613,2023-06-11,215.00,216.90,214.00,215.00,0.51,"53,625.00","11,527,696.50"
614,2023-06-08,214.00,215.00,212.30,213.90,-0.09,"36,335.00","7,763,647.80"
615,2023-06-07,214.10,217.00,214.00,214.10,-0.42,"45,588.00","9,778,767.60"
616,2023-06-06,217.00,217.00,212.70,215.00,0.37,"55,213.00","11,819,022.50"
617,2023-06-05,221.30,221.30,214.20,214.20,-1.29,"24,536.00","5,297,324.50"
618,2023-06-04,215.00,221.90,215.00,217.00,1.88,"23,636.00","5,128,661.30"
619,2023-06-01,217.90,217.90,210.80,213.00,-0.93,"31,677.00","6,779,904.00"
620,2023-05-31,215.00,219.00,212.00,215.00,-0.56,"56,079.00","11,996,258.40"
621,2023-05-30,224.00,224.00,215.00,216.20,-3.48,"47,558.00","10,343,484.50"
622,2023-05-28,221.00,243.10,220.10,224.00,0.90,"61,725.00","13,882,837.90"
623,2023-05-24,223.00,225.00,220.20,222.00,0.00,"42,736.00","9,507,609.80"
624,2023-05-23,220.00,222.00,218.00,222.00,1.83,"70,135.00","15,431,099.20"
625,2023-05-22,220.00,220.00,215.00,218.00,-0.46,"39,778.00","8,637,850.40"
626,2023-05-21,222.00,222.90,218.00,219.00,-0.45,"30,542.00","6,714,517.50"
627,2023-05-18,216.60,220.30,216.00,220.00,0.87,"29,286.00","6,409,031.70"
628,2023-05-17,220.00,220.40,216.30,218.10,0.51,"36,503.00","7,945,931.00"
629,2023-05-16,214.10,219.00,213.00,217.00,0.42,"76,081.00","16,434,348.40"
630,2023-05-15,216.00,220.00,215.00,216.10,-0.87,"47,829.00","10,387,492.00"
631,2023-05-14,221.00,221.00,216.00,218.00,0.00,"48,991.00","10,666,787.10"
632,2023-05-11,217.00,219.20,216.00,218.00,0.46,"14,531.00","3,172,790.40"
633,2023-05-10,220.00,220.00,216.20,217.00,-0.46,"24,724.00","5,372,012.00"
634,2023-05-09,218.00,220.00,216.10,218.00,0.46,"11,317.00","2,467,610.60"
635,2023-05-08,219.90,219.90,217.00,217.00,-0.91,"18,909.00","4,121,218.90"
636,2023-05-07,225.00,226.00,218.00,219.00,-2.23,"10,154.00","2,238,829.10"
637,2023-05-04,224.00,224.00,217.40,224.00,1.82,"23,693.00","5,223,981.30"
638,2023-05-03,218.50,222.20,218.50,220.00,-0.86,"14,160.00","3,111,885.60"
639,2023-05-02,226.00,227.00,218.00,221.90,-0.49,"31,718.00","6,989,407.30"
640,2023-04-30,221.50,238.60,221.00,223.00,0.68,"64,767.00","14,561,144.50"
641,2023-04-27,221.00,242.00,218.00,221.50,0.64,"17,179.00","3,815,550.60"
642,2023-04-26,220.10,225.00,220.10,220.10,-0.86,"20,167.00","4,472,644.90"
643,2023-04-25,225.00,225.00,220.90,222.00,0.05,"19,314.00","4,284,805.40"
644,2023-04-24,220.50,223.00,216.30,221.90,-0.72,"15,853.00","3,501,500.60"
645,2023-04-23,224.00,228.00,219.20,223.50,-0.89,"31,353.00","6,952,502.70"
646,2023-04-20,231.00,231.00,225.50,225.50,-0.75,"26,539.00","6,033,226.00"
647,2023-04-19,228.00,230.00,226.20,227.20,-0.35,"27,477.00","6,240,058.10"
648,2023-04-18,225.00,228.00,223.00,228.00,0.31,"8,529.00","1,926,438.30"
649,2023-04-17,234.00,234.00,227.30,227.30,-2.32,"18,972.00","4,362,025.60"
650,2023-04-16,234.00,234.00,227.70,232.70,0.74,"21,878.00","5,056,655.70"
651,2023-04-13,237.70,239.70,231.00,231.00,-1.70,"83,922.00","19,755,346.50"
652,2023-04-12,225.00,236.00,222.70,235.00,5.71,"48,115.00","10,977,044.20"
653,2023-04-11,219.00,222.50,218.10,222.30,1.74,"33,480.00","7,378,287.00"
654,2023-04-10,216.00,221.00,215.00,218.50,1.16,"20,244.00","4,407,468.20"
655,2023-04-09,220.50,220.50,215.30,216.00,-1.64,"35,937.00","7,771,773.20"
656,2023-04-06,220.00,220.00,216.00,219.60,1.43,"25,004.00","5,448,209.40"
657,2023-04-05,213.50,217.90,212.00,216.50,1.12,"35,179.00","7,563,280.20"
658,2023-04-04,217.00,221.00,213.20,214.10,-2.59,"119,020.00","25,575,406.60"
659,2023-04-03,221.00,221.90,217.40,219.80,-0.77,"39,069.00","8,538,461.30"
660,2023-04-02,228.50,228.50,220.00,221.50,-1.56,"35,049.00","7,769,497.90"
661,2023-03-30,230.00,230.00,223.00,225.00,-0.84,"23,758.00","5,338,405.10"
662,2023-03-29,230.90,230.90,225.00,226.90,-0.09,"28,441.00","6,424,792.30"
663,2023-03-28,228.50,232.90,226.60,227.10,0.93,"22,130.00","5,062,924.30"
664,2023-03-27,230.00,230.00,221.00,225.00,-0.88,"64,668.00","14,466,630.70"
665,2023-03-26,228.00,234.00,226.10,227.00,-1.30,"22,478.00","5,116,224.90"
666,2023-03-23,233.00,236.00,228.00,230.00,-2.54,"49,382.00","11,367,065.00"
667,2023-03-22,242.00,242.00,233.30,236.00,-1.26,"31,158.00","7,342,911.40"
668,2023-03-20,233.00,240.00,233.00,239.00,1.27,"36,318.00","8,637,632.40"
669,2023-03-19,233.00,239.00,232.00,236.00,0.00,"15,414.00","3,638,705.80"
670,2023-03-16,231.00,238.00,225.70,236.00,0.43,"18,022.00","4,234,445.90"
671,2023-03-15,236.80,236.80,230.00,235.00,1.21,"68,992.00","16,038,566.30"
672,2023-03-14,241.50,246.30,230.60,232.20,-1.94,"112,626.00","26,172,660.00"
673,2023-03-13,245.10,246.00,236.20,236.80,-5.28,"103,550.00","24,816,061.60"
674,2023-03-12,262.00,262.00,249.00,250.00,-6.37,"106,306.00","26,923,694.90"
675,2023-03-09,265.00,270.20,265.00,267.00,1.52,"7,229.00","1,937,019.90"
676,2023-03-07,265.00,267.00,262.00,263.00,0.00,"5,962.00","1,577,605.80"
677,2023-03-05,268.00,270.00,262.60,263.00,-1.87,"13,052.00","3,451,279.00"
678,2023-03-02,276.00,276.00,268.00,268.00,-1.47,"4,873.00","1,310,052.70"
679,2023-03-01,275.00,275.00,270.30,272.00,-1.09,"6,387.00","1,734,412.10"
680,2023-02-28,280.60,280.60,271.20,275.00,-0.04,"5,331.00","1,463,230.50"
681,2023-02-27,286.00,286.00,275.00,275.10,-1.89,"7,598.00","2,105,516.00"
682,2023-02-26,284.10,284.10,272.00,280.40,-1.27,"4,292.00","1,187,364.20"
683,2023-02-23,293.00,293.00,281.00,284.00,-3.07,"5,003.00","1,420,296.20"
684,2023-02-22,280.00,299.70,268.00,293.00,3.90,"10,683.00","3,035,035.60"
685,2023-02-20,280.00,290.00,275.00,282.00,-1.05,"15,636.00","4,372,105.30"
686,2023-02-16,291.00,291.50,284.00,285.00,-0.31,"11,295.00","3,247,446.80"
687,2023-02-15,286.00,290.00,284.50,285.90,-0.03,"6,989.00","2,002,377.70"
688,2023-02-14,290.00,296.80,286.00,286.00,-1.72,"5,598.00","1,614,135.00"
689,2023-02-12,295.00,297.00,289.10,291.00,-2.68,"9,166.00","2,675,595.10"
690,2023-02-09,300.00,304.00,294.00,299.00,-0.33,"5,531.00","1,648,279.60"
691,2023-02-08,300.00,305.00,295.00,300.00,0.07,"4,000.00","1,201,234.70"
692,2023-02-07,285.00,299.90,284.00,299.80,4.83,"5,321.00","1,564,014.00"
693,2023-02-06,291.00,291.00,284.50,286.00,-1.04,"8,687.00","2,481,784.10"
694,2023-02-05,290.00,295.00,289.00,289.00,-0.34,"6,260.00","1,816,246.30"
695,2023-02-02,291.00,294.00,289.00,290.00,-1.36,"11,047.00","3,207,766.60"
696,2023-02-01,300.00,300.00,293.00,294.00,-1.97,"8,226.00","2,422,400.50"
697,2023-01-31,301.00,301.00,295.50,299.90,-0.03,"4,818.00","1,434,064.10"
698,2023-01-30,302.50,305.00,300.00,300.00,-1.96,"5,360.00","1,616,494.20"
699,2023-01-29,304.00,310.00,303.10,306.00,-0.65,"12,986.00","3,989,280.40"
700,2023-01-26,310.00,310.90,307.00,308.00,0.00,"2,876.00","886,242.30"
701,2023-01-25,316.10,316.20,307.70,308.00,-0.65,"18,678.00","5,775,398.20"
702,2023-01-24,308.00,314.10,308.00,310.00,-1.12,"5,272.00","1,631,699.10"
703,2023-01-23,312.10,331.00,307.00,313.50,2.45,"25,499.00","8,023,608.20"
704,2023-01-19,305.00,310.00,301.00,306.00,0.33,"9,570.00","2,931,030.60"
705,2023-01-18,308.00,318.00,305.00,305.00,-2.46,"18,348.00","5,656,548.10"
706,2023-01-17,315.50,318.00,304.00,312.70,-0.73,"13,648.00","4,252,316.20"
707,2023-01-12,325.00,326.40,311.00,315.00,-1.56,"12,501.00","3,964,134.60"
708,2023-01-10,315.00,334.00,315.00,320.00,1.30,"25,020.00","8,139,807.20"
709,2023-01-09,313.00,317.00,310.00,315.90,-0.03,"20,959.00","6,570,944.50"
710,2023-01-08,314.00,322.00,313.60,316.00,-1.25,"20,587.00","6,549,539.20"
711,2023-01-05,331.50,331.50,320.00,320.00,-1.54,"9,089.00","2,945,470.50"
712,2023-01-04,320.00,332.20,320.00,325.00,1.56,"11,376.00","3,693,871.10"
713,2023-01-03,333.00,337.60,319.20,320.00,-3.32,"14,072.00","4,546,940.50"
714,2023-01-02,338.10,338.10,328.00,331.00,-2.09,"15,231.00","5,058,786.50"
715,2023-01-01,362.00,369.30,355.10,365.10,2.85,"49,119.00","17,962,266.70"
716,2022-12-29,350.00,357.00,342.80,355.00,1.52,"27,541.00","9,618,060.80"
717,2022-12-28,345.00,353.00,342.00,349.70,-0.31,"23,963.00","8,317,940.30"
718,2022-12-27,345.00,352.00,335.00,350.80,3.18,"30,183.00","10,436,902.70"
719,2022-12-26,335.00,340.90,330.00,340.00,3.06,"30,271.00","10,116,850.30"
720,2022-12-22,326.00,330.00,326.00,329.90,0.33,"8,924.00","2,931,839.10"
721,2022-12-21,326.00,334.60,325.00,328.80,2.11,"8,514.00","2,797,088.60"
722,2022-12-20,324.30,330.00,320.00,322.00,1.26,"50,468.00","16,413,952.70"
723,2022-12-19,322.00,325.00,318.00,318.00,-0.31,"3,927.00","1,255,520.00"
724,2022-12-18,321.00,325.00,318.00,319.00,-1.24,"4,033.00","1,290,612.90"
725,2022-12-15,318.00,326.00,318.00,323.00,0.72,"7,648.00","2,461,309.60"
726,2022-12-14,325.00,328.00,320.70,320.70,-0.40,"3,549.00","1,150,374.20"
727,2022-12-13,323.00,325.00,321.00,322.00,-0.53,"3,670.00","1,183,023.80"
728,2022-12-12,323.00,324.00,317.60,323.70,-0.06,"4,618.00","1,477,053.10"
729,2022-12-11,329.80,329.80,320.50,323.90,-1.76,"5,376.00","1,736,391.50"
730,2022-12-07,331.90,331.90,319.00,329.70,-2.60,"2,853.00","929,257.70"
731,2022-12-06,321.00,338.50,319.00,338.50,4.15,"5,479.00","1,773,060.50"
732,2022-12-05,326.00,332.00,320.00,325.00,-0.31,"4,592.00","1,488,924.50"
733,2022-12-04,325.00,328.00,325.00,326.00,0.15,"2,591.00","845,715.40"
734,2022-12-01,328.00,330.00,325.00,325.50,-0.76,"8,338.00","2,726,145.50"
735,2022-11-30,330.00,330.00,327.20,328.00,-0.61,"2,319.00","762,699.30"
736,2022-11-29,331.00,334.50,328.00,330.00,-0.66,"7,313.00","2,415,013.40"
737,2022-11-28,332.00,337.00,327.50,332.20,0.06,"10,357.00","3,419,202.00"
738,2022-11-27,326.00,332.30,324.00,332.00,0.39,"7,723.00","2,530,993.20"
739,2022-11-24,326.00,331.00,321.00,330.70,1.44,"1,889.00","619,616.20"
740,2022-11-23,328.00,333.00,325.00,326.00,-2.10,"3,425.00","1,116,719.90"
741,2022-11-22,332.00,339.00,332.00,333.00,0.15,"1,262.00","420,179.00"
742,2022-11-17,334.90,335.00,330.00,332.50,-0.15,"6,092.00","2,021,145.40"
743,2022-11-16,330.00,333.60,327.00,333.00,0.91,"2,906.00","961,339.40"
744,2022-11-15,334.40,334.40,328.00,330.00,0.61,"3,276.00","1,080,528.40"
745,2022-11-14,328.00,330.00,326.00,328.00,-0.61,"2,255.00","740,497.40"
746,2022-11-13,328.00,332.90,328.00,330.00,0.30,"4,758.00","1,570,964.10"
747,2022-11-10,335.00,340.00,328.50,329.00,-1.79,"9,056.00","2,997,946.10"
748,2022-11-09,342.00,343.00,335.00,335.00,-2.33,"4,379.00","1,479,840.40"
749,2022-11-08,347.70,347.70,334.20,343.00,0.62,"2,734.00","929,654.70"
750,2022-11-07,340.50,346.00,340.10,340.90,0.12,"5,153.00","1,762,120.70"
751,2022-11-06,332.00,342.90,331.50,340.50,0.74,"13,631.00","4,616,466.30"
752,2022-11-03,330.30,340.00,330.20,338.00,0.54,"12,746.00","4,304,578.70"
753,2022-11-02,335.20,344.70,334.10,336.20,-1.12,"9,808.00","3,310,177.60"
754,2022-11-01,328.00,340.00,328.00,340.00,3.66,"10,758.00","3,581,598.20"
755,2022-10-31,330.00,330.10,323.40,328.00,-1.59,"10,852.00","3,534,500.30"
756,2022-10-23,332.00,333.30,323.00,333.30,1.93,"5,461.00","1,796,299.40"
757,2022-10-20,321.80,329.20,321.80,327.00,-0.30,"3,378.00","1,099,430.10"
758,2022-10-19,326.10,330.00,324.00,328.00,0.37,"2,776.00","907,060.50"
759,2022-10-17,325.00,328.80,322.20,326.80,1.18,"4,734.00","1,538,546.90"
760,2022-10-16,323.00,323.00,316.10,323.00,1.86,"5,333.00","1,700,721.10"
761,2022-10-13,324.00,326.00,316.10,317.10,-2.25,"7,221.00","2,306,073.50"
762,2022-10-12,316.00,325.30,316.00,324.40,2.01,"3,492.00","1,114,275.60"
763,2022-10-11,330.00,330.00,315.00,318.00,-2.45,"3,465.00","1,105,747.00"
764,2022-10-10,334.00,335.00,326.00,326.00,-2.98,"5,144.00","1,692,472.80"
765,2022-10-09,322.00,336.00,322.00,336.00,5.00,"4,435.00","1,466,289.40"
766,2022-09-29,322.00,325.00,317.00,320.00,-0.31,"2,885.00","923,128.00"
767,2022-09-28,314.00,325.00,314.00,321.00,2.49,"2,117.00","674,829.00"
768,2022-09-27,315.00,320.00,310.00,313.20,0.71,"3,822.00","1,203,771.50"
769,2022-09-25,310.50,314.00,310.00,311.00,-0.64,"6,378.00","1,987,957.70"
770,2022-09-22,319.00,321.00,312.10,313.00,-0.63,"4,888.00","1,541,446.00"
771,2022-09-21,315.00,318.00,314.10,315.00,0.32,"4,518.00","1,422,518.00"
772,2022-09-20,319.00,323.70,313.10,314.00,-1.94,"8,991.00","2,827,706.10"
773,2022-09-18,318.20,321.90,315.80,320.20,-0.56,"4,311.00","1,373,413.40"
774,2022-09-16,319.00,329.90,315.00,322.00,-0.92,"2,885.00","919,193.90"
775,2022-09-15,335.00,335.00,324.00,325.00,-1.22,"5,274.00","1,728,420.00"
776,2022-09-14,327.00,330.00,326.00,329.00,2.17,"4,932.00","1,615,877.70"
777,2022-09-13,326.50,326.90,321.00,322.00,0.47,"4,694.00","1,520,443.60"
778,2022-09-12,331.40,331.40,320.50,320.50,-1.38,"8,773.00","2,825,107.60"
779,2022-09-11,330.00,330.90,324.00,325.00,-0.61,"8,532.00","2,787,303.90"
780,2022-09-08,324.00,330.00,323.00,327.00,-0.03,"2,383.00","777,144.60"
781,2022-09-07,330.00,333.00,325.50,327.10,-0.82,"10,355.00","3,390,940.50"
782,2022-09-06,326.00,330.00,324.00,329.80,0.24,"8,237.00","2,694,522.10"
783,2022-09-05,331.00,341.00,329.00,329.00,1.20,"5,422.00","1,807,840.90"
784,2022-09-04,320.00,328.00,320.00,325.10,0.34,"3,215.00","1,045,435.10"
785,2022-09-02,320.10,324.90,320.10,324.00,0.62,"1,725.00","557,974.30"
786,2022-09-01,322.00,505.00,321.00,322.00,-0.92,"10,589.00","3,518,759.00"
787,2022-08-31,326.00,327.90,325.00,325.00,-1.22,"2,746.00","895,577.30"
788,2022-08-30,331.90,332.00,327.00,329.00,-0.72,"4,660.00","1,534,172.40"
789,2022-08-29,325.00,331.50,325.00,331.40,1.01,"9,969.00","3,267,568.40"
790,2022-08-28,338.90,338.90,327.50,328.10,-1.80,"10,827.00","3,589,043.20"
791,2022-08-26,342.00,342.00,331.10,334.10,-3.19,"13,410.00","4,507,288.90"
792,2022-08-25,349.00,352.00,345.00,345.10,0.03,"19,617.00","6,810,686.20"
793,2022-08-24,339.60,356.00,331.00,345.00,3.60,"19,050.00","6,533,085.80"
794,2022-08-23,328.00,335.00,325.30,333.00,3.16,"12,123.00","4,018,603.70"
795,2022-08-22,321.00,327.00,321.00,322.80,-1.28,"6,849.00","2,218,162.00"
796,2022-08-21,329.00,330.00,324.20,327.00,1.21,"15,429.00","5,047,737.20"
797,2022-08-18,327.00,327.00,322.30,323.10,0.65,"5,060.00","1,639,924.80"
798,2022-08-17,326.00,326.00,319.50,321.00,-0.16,"8,356.00","2,683,088.30"
799,2022-08-16,316.00,325.00,315.00,321.50,1.90,"11,487.00","3,696,545.40"
800,2022-08-15,313.00,318.00,308.00,315.50,0.61,"13,038.00","4,093,495.40"
801,2022-08-14,323.00,323.00,313.60,313.60,-2.91,"13,686.00","4,351,261.90"
802,2022-08-11,325.00,331.00,320.00,323.00,-2.12,"13,132.00","4,271,226.80"
803,2022-08-10,323.00,333.50,322.10,330.00,1.23,"5,530.00","1,819,379.80"
804,2022-08-09,337.00,337.00,326.00,326.00,-3.01,"10,571.00","3,493,297.00"
805,2022-08-08,348.00,348.00,336.10,336.10,-1.73,"6,107.00","2,085,906.00"
806,2022-08-07,346.80,347.00,339.00,342.00,0.59,"5,293.00","1,808,165.90"
807,2022-08-05,342.00,344.00,335.00,340.00,-2.02,"7,872.00","2,674,166.00"
808,2022-08-04,358.00,358.00,344.50,347.00,-1.70,"16,404.00","5,681,602.60"
809,2022-08-03,338.00,365.10,338.00,353.00,6.33,"25,525.00","8,915,440.80"
810,2022-08-02,330.00,335.00,329.00,332.00,1.53,"10,969.00","3,649,393.10"
811,2022-08-01,318.10,328.70,313.00,327.00,4.81,"15,090.00","4,928,390.80"
812,2022-07-31,306.00,312.00,305.10,312.00,1.96,"10,935.00","3,373,626.10"
813,2022-07-29,305.00,309.20,305.00,306.00,0.33,"2,845.00","869,496.10"
814,2022-07-28,300.00,307.00,300.00,305.00,-0.33,"8,228.00","2,507,955.60"
815,2022-07-27,308.00,308.00,303.00,306.00,0.10,"4,904.00","1,495,889.00"
816,2022-07-26,305.10,308.50,304.00,305.70,-0.10,"6,396.00","1,958,535.00"
817,2022-07-25,308.00,310.00,304.00,306.00,0.00,"9,217.00","2,828,307.20"
818,2022-07-24,309.00,312.00,300.30,306.00,0.62,"5,935.00","1,812,769.00"
819,2022-07-22,300.10,306.00,300.00,304.10,-0.30,"1,605.00","488,482.50"
820,2022-07-21,305.00,310.00,302.00,305.00,-0.16,"4,773.00","1,451,078.20"
821,2022-07-20,306.00,306.00,304.00,305.50,-0.81,"8,028.00","2,447,003.30"
822,2022-07-19,308.00,310.00,305.00,308.00,0.00,"8,560.00","2,620,233.20"
823,2022-07-18,310.00,311.00,301.20,308.00,0.98,"8,542.00","2,606,044.20"
824,2022-07-17,301.00,305.00,298.00,305.00,1.94,"9,368.00","2,832,982.30"
825,2022-07-15,301.00,301.00,297.00,299.20,-0.27,"2,225.00","665,548.60"
826,2022-07-14,300.00,304.50,298.00,300.00,1.35,"5,047.00","1,510,308.30"
827,2022-07-13,300.00,302.00,294.50,296.00,-1.30,"12,714.00","3,764,947.20"
828,2022-07-12,290.00,302.80,290.00,299.90,2.35,"5,629.00","1,667,723.90"
829,2022-07-11,302.00,302.00,292.50,293.00,-2.95,"16,701.00","4,930,101.70"
830,2022-07-08,301.00,304.90,298.10,301.90,0.13,"3,800.00","1,143,395.20"
831,2022-07-07,300.00,301.50,296.50,301.50,-0.17,"9,089.00","2,725,789.90"
832,2022-07-06,305.00,305.00,296.10,302.00,-1.95,"19,138.00","5,772,031.80"
833,2022-07-05,310.00,315.00,302.00,308.00,-1.91,"10,821.00","3,312,731.10"
834,2022-07-04,315.00,318.00,313.00,314.00,0.16,"10,747.00","3,392,354.20"
835,2022-07-03,316.00,316.00,311.00,313.50,1.13,"5,537.00","1,732,671.00"
836,2022-07-01,310.90,312.00,305.50,310.00,1.31,"4,920.00","1,520,907.30"
837,2022-06-30,303.00,309.00,303.00,306.00,1.32,"17,335.00","5,308,598.70"
838,2022-06-29,302.00,304.00,300.00,302.00,0.63,"4,693.00","1,417,506.90"
839,2022-06-28,300.30,306.00,300.10,300.10,-0.96,"5,029.00","1,521,090.80"
840,2022-06-27,310.00,316.00,303.00,303.00,-1.78,"9,751.00","2,978,201.70"
841,2022-06-26,303.00,308.50,300.00,308.50,3.52,"9,104.00","2,787,745.30"
842,2022-06-24,296.00,299.00,292.00,298.00,0.61,"4,569.00","1,354,606.50"
843,2022-06-23,296.00,374.62,295.00,296.20,-1.10,"10,130.00","3,158,747.56"
844,2022-06-22,303.00,303.00,293.00,299.50,-1.16,"14,215.00","4,203,483.90"
845,2022-06-21,296.00,305.00,296.00,303.00,2.33,"7,650.00","2,295,391.00"
846,2022-06-20,300.00,300.00,294.00,296.10,-1.30,"9,292.00","2,748,653.10"
847,2022-06-19,300.00,304.80,295.10,300.00,0.00,"9,304.00","2,790,352.10"
848,2022-06-17,300.00,304.00,298.00,300.00,0.00,"5,355.00","1,603,538.30"
849,2022-06-16,300.00,303.00,295.00,300.00,-0.86,"12,957.00","3,876,714.80"
850,2022-06-15,298.00,302.60,294.00,302.60,-0.13,"11,490.00","3,415,888.40"
851,2022-06-14,310.00,505.00,297.00,303.00,-0.33,"21,356.00","6,974,339.00"
852,2022-06-13,315.10,315.10,303.00,304.00,-3.95,"15,214.00","4,679,701.20"
853,2022-06-10,311.10,318.00,311.00,316.50,0.16,"10,122.00","3,182,521.50"
854,2022-06-09,320.00,330.00,313.60,316.00,-1.25,"24,390.00","7,830,162.70"
855,2022-06-08,316.70,324.00,290.80,320.00,-0.96,"68,657.00","20,908,694.70"
856,2022-06-07,351.80,351.80,323.10,323.10,-9.97,"3,809.00","1,239,026.90"
857,2022-06-06,390.80,390.80,358.90,358.90,-9.99,"1,710.00","615,894.00"
858,2021-05-13,511.00,511.00,477.00,484.00,-0.62,"57,201.00","27,632,324.00"
