S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
724,2018-08-30,121.0,122.0,120.0,120.0,-2.44,1280.0,154550.0
725,2018-09-02,122.0,126.0,120.0,126.0,5.0,3180.0,387280.0
726,2018-09-03,128.0,132.0,127.0,127.0,0.79,3072.0,395157.0
727,2018-09-04,129.0,131.0,128.0,128.0,0.79,978.0,126782.0
728,2018-09-05,130.0,136.0,130.0,132.0,3.13,3695.0,491072.0
729,2018-09-06,134.0,135.0,133.0,133.0,0.76,270.0,36040.0
730,2018-09-09,131.0,131.0,126.0,126.0,-5.26,182.0,23532.0
731,2018-09-10,125.0,126.0,124.0,126.0,0.0,630.0,78484.0
732,2018-09-11,128.0,132.0,128.0,128.0,1.59,244.0,31532.0
733,2018-09-12,130.0,132.0,130.0,132.0,3.13,190.0,24720.0
734,2018-09-13,130.0,130.0,126.0,126.0,-4.55,777.0,99222.0
735,2018-09-16,128.0,138.0,128.0,138.0,9.52,7285.0,999634.0
736,2018-09-17,140.0,151.0,140.0,151.0,9.42,9657.0,1434409.0
737,2018-09-18,154.0,166.0,151.0,165.0,9.27,20144.0,3333676.0
738,2018-09-20,165.0,171.0,152.0,161.0,-2.42,7796.0,1257586.0
739,2018-09-23,158.0,163.0,152.0,163.0,1.24,6868.0,1092892.0
740,2018-09-25,166.0,179.0,166.0,179.0,9.82,11890.0,2114132.0
741,2018-09-26,182.0,191.0,178.0,189.0,5.59,12180.0,2224729.0
742,2018-09-27,190.0,190.0,186.0,188.0,-0.53,3250.0,609608.0
743,2018-10-01,185.0,185.0,170.0,171.0,-9.04,4834.0,837302.0
744,2018-10-02,168.0,168.0,155.0,155.0,-9.36,4033.0,636798.0
745,2018-10-03,155.0,157.0,149.0,157.0,1.29,5757.0,878043.0
746,2018-10-04,154.0,160.0,154.0,157.0,0.0,5573.0,875731.0
747,2018-10-07,147.0,147.0,140.0,140.0,-6.04,839.0,118514.0
748,2018-10-08,140.0,141.0,139.0,141.0,0.71,251.0,35197.0
749,2018-10-09,143.0,145.0,143.0,145.0,2.84,1467.0,210153.0
750,2018-10-10,143.0,143.0,140.0,140.0,-3.45,1251.0,175760.0
751,2018-10-11,142.0,142.0,142.0,142.0,1.43,560.0,79520.0
752,2018-10-14,144.0,144.0,144.0,144.0,1.41,20.0,2880.0
753,2018-10-21,146.0,153.0,146.0,153.0,6.25,130.0,19740.0
754,2018-10-22,152.0,155.0,152.0,155.0,1.31,1188.0,181926.0
755,2018-10-23,152.0,152.0,151.0,152.0,-1.94,550.0,83204.0
756,2018-10-24,152.0,152.0,149.0,151.0,-0.66,702.0,105690.0
757,2018-10-25,149.0,151.0,148.0,148.0,-1.99,2708.0,404992.0
758,2018-10-28,148.0,148.0,148.0,148.0,0.0,450.0,66600.0
759,2018-10-29,146.0,146.0,146.0,146.0,-1.35,500.0,73000.0
760,2018-10-30,144.0,146.0,144.0,146.0,0.0,2010.0,293440.0
761,2018-10-31,144.0,144.0,142.0,142.0,-2.74,304.0,43506.0
762,2018-11-01,144.0,144.0,144.0,144.0,1.41,360.0,51840.0
763,2018-11-13,146.0,146.0,144.0,146.0,1.39,50.0,7300.0
764,2018-11-14,148.0,148.0,146.0,146.0,0.0,130.0,19180.0
765,2018-11-15,144.0,144.0,144.0,144.0,-1.37,70.0,10080.0
766,2018-11-19,142.0,144.0,142.0,142.0,-1.39,10.0,1420.0
767,2018-11-20,140.0,142.0,140.0,140.0,-1.41,300.0,42000.0
768,2018-11-21,140.0,140.0,138.0,138.0,-1.43,600.0,83250.0
769,2018-11-22,137.0,137.0,137.0,137.0,-0.72,360.0,49320.0
770,2018-11-26,135.0,135.0,133.0,133.0,-2.92,60.0,8000.0
771,2018-11-28,131.0,131.0,131.0,131.0,-1.5,10.0,1310.0
772,2018-11-29,133.0,133.0,132.0,132.0,0.76,303.0,40021.0
773,2018-12-04,131.0,132.0,131.0,131.0,-0.76,1100.0,144800.0
774,2018-12-05,129.0,131.0,129.0,129.0,-1.53,2325.0,301925.0
775,2018-12-06,127.0,127.0,127.0,127.0,-1.55,500.0,63500.0
776,2018-12-09,125.0,127.0,125.0,127.0,0.0,521.0,66125.0
777,2018-12-10,129.0,129.0,129.0,129.0,1.57,500.0,64500.0
778,2018-12-11,130.0,130.0,125.0,125.0,-3.1,45.0,5745.0
779,2018-12-12,124.0,124.0,124.0,124.0,-0.8,48.0,5952.0
780,2018-12-13,124.0,126.0,124.0,126.0,1.61,209.0,25936.0
781,2018-12-16,127.0,132.0,126.0,132.0,4.76,5250.0,670600.0
782,2018-12-17,134.0,138.0,134.0,138.0,4.55,2278.0,310170.0
783,2018-12-18,136.0,136.0,134.0,134.0,-2.9,190.0,25624.0
784,2018-12-19,135.0,137.0,135.0,137.0,2.24,2500.0,340500.0
785,2018-12-20,136.0,136.0,136.0,136.0,-0.73,80.0,10880.0
786,2018-12-23,138.0,142.0,138.0,142.0,4.41,900.0,125500.0
787,2018-12-24,142.0,142.0,138.0,138.0,-2.82,1580.0,221640.0
788,2018-12-25,136.0,136.0,136.0,136.0,-1.45,40.0,5440.0
789,2018-12-26,134.0,140.0,134.0,140.0,2.94,534.0,73624.0
790,2018-12-27,138.0,138.0,137.0,137.0,-2.14,1360.0,186820.0
791,2018-12-30,138.0,141.0,135.0,135.0,-1.46,2982.0,409786.0
792,2018-12-31,136.0,136.0,135.0,135.0,0.0,1300.0,175700.0
793,2019-01-01,137.0,139.0,137.0,139.0,2.96,20.0,2760.0
794,2019-01-02,141.0,141.0,141.0,141.0,1.44,10.0,1410.0
795,2019-01-03,140.0,145.0,139.0,145.0,2.84,6412.0,903975.0
796,2019-01-06,143.0,143.0,134.0,134.0,-7.59,1555.0,213332.0
797,2019-01-07,136.0,136.0,134.0,135.0,0.75,338.0,45770.0
798,2019-01-08,134.0,136.0,134.0,134.0,-0.74,2000.0,268040.0
799,2019-01-09,136.0,142.0,136.0,142.0,5.97,994.0,137686.0
800,2019-01-10,142.0,142.0,140.0,140.0,-1.41,210.0,29800.0
801,2019-01-13,139.0,139.0,132.0,132.0,-5.71,849.0,114492.0
802,2019-01-14,134.0,137.0,134.0,136.0,3.03,1267.0,171766.0
803,2019-01-15,134.0,138.0,134.0,137.0,0.74,137.0,18715.0
804,2019-01-16,137.0,137.0,135.0,137.0,0.0,846.0,114726.0
805,2019-01-17,138.0,138.0,138.0,138.0,0.73,900.0,124200.0
806,2019-01-21,140.0,140.0,140.0,140.0,1.45,523.0,73220.0
807,2019-01-22,140.0,142.0,140.0,142.0,1.43,1440.0,202800.0
808,2019-01-23,140.0,144.0,140.0,144.0,1.41,3106.0,436128.0
809,2019-01-24,146.0,147.0,145.0,145.0,0.69,277.0,40483.0
810,2019-01-27,147.0,147.0,141.0,142.0,-2.07,4178.0,600157.0
811,2019-01-28,144.0,146.0,142.0,144.0,1.41,1764.0,253656.0
812,2019-01-29,146.0,150.0,144.0,144.0,0.0,1278.0,188183.0
813,2019-01-30,146.0,148.0,146.0,147.0,2.08,981.0,143280.0
814,2019-01-31,149.0,149.0,142.0,146.0,-0.68,706.0,102374.0
815,2019-02-03,144.0,144.0,144.0,144.0,-1.37,50.0,7200.0
816,2019-02-04,146.0,146.0,140.0,142.0,-1.39,417.0,58640.0
817,2019-02-06,141.0,141.0,140.0,140.0,-1.41,200.0,28100.0
818,2019-02-07,140.0,140.0,140.0,140.0,0.0,100.0,14000.0
819,2019-02-10,142.0,142.0,142.0,142.0,1.43,32.0,4544.0
820,2019-02-11,140.0,142.0,140.0,142.0,0.0,1493.0,211006.0
821,2019-02-12,140.0,143.0,140.0,142.0,0.0,5720.0,804740.0
822,2019-02-13,140.0,141.0,140.0,140.0,-1.41,2320.0,325800.0
823,2019-02-14,140.0,140.0,139.0,139.0,-0.71,1100.0,153000.0
824,2019-02-19,137.0,137.0,137.0,137.0,-1.44,10.0,1370.0
825,2019-02-20,137.0,137.0,137.0,137.0,0.0,1000.0,137000.0
826,2019-02-21,135.0,135.0,135.0,135.0,-1.46,99.0,13365.0
827,2019-02-24,133.0,135.0,126.0,126.0,-6.67,4165.0,544275.0
828,2019-02-27,128.0,137.0,128.0,137.0,8.73,2000.0,270220.0
829,2019-03-03,139.0,146.0,139.0,145.0,5.84,5983.0,853690.0
830,2019-03-05,145.0,150.0,145.0,150.0,3.45,7647.0,1134690.0
831,2019-03-06,152.0,152.0,146.0,148.0,-1.33,970.0,143520.0
832,2019-03-07,147.0,147.0,147.0,147.0,-0.68,1500.0,220500.0
833,2019-03-10,145.0,145.0,145.0,145.0,-1.36,132.0,19140.0
834,2019-03-11,143.0,145.0,142.0,145.0,0.0,2877.0,412018.0
835,2019-03-12,144.0,144.0,139.0,143.0,-1.38,7373.0,1038773.0
836,2019-03-13,144.0,144.0,138.0,140.0,-2.1,1224.0,170960.0
837,2019-03-14,138.0,144.0,138.0,144.0,2.86,2480.0,349160.0
838,2019-03-17,144.0,145.0,143.0,144.0,0.0,1760.0,253450.0
839,2019-03-18,142.0,144.0,140.0,140.0,-2.78,485.0,68950.0
840,2019-03-19,140.0,140.0,137.0,137.0,-2.14,2638.0,365576.0
841,2019-03-21,135.0,142.0,135.0,142.0,3.65,2886.0,401172.0
842,2019-03-24,140.0,144.0,136.0,142.0,0.0,10442.0,1457716.0
843,2019-03-25,141.0,142.0,140.0,140.0,-1.41,6157.0,864680.0
844,2019-03-26,142.0,144.0,142.0,144.0,2.86,308.0,43758.0
845,2019-03-27,146.0,148.0,144.0,148.0,2.78,1880.0,273310.0
846,2019-03-28,148.0,148.0,144.0,146.0,-1.35,2927.0,424428.0
847,2019-03-31,144.0,150.0,144.0,150.0,2.74,3954.0,584964.0
848,2019-04-01,150.0,158.0,147.0,149.0,-0.67,6098.0,932583.0
849,2019-04-02,151.0,163.0,150.0,163.0,9.4,19789.0,3062113.0
850,2019-04-03,164.0,166.0,154.0,157.0,-3.68,14259.0,2290512.0
851,2019-04-04,158.0,171.0,158.0,165.0,5.1,13953.0,2268209.0
852,2019-04-07,166.0,174.0,160.0,173.0,4.85,20799.0,3488227.0
853,2019-04-08,175.0,175.0,166.0,173.0,0.0,13218.0,2262635.0
854,2019-04-09,171.0,173.0,163.0,173.0,0.0,3256.0,553450.0
855,2019-04-10,176.0,176.0,167.0,172.0,-0.58,1991.0,338487.0
856,2019-04-11,170.0,170.0,165.0,166.0,-3.49,7570.0,1268620.0
857,2019-04-15,168.0,168.0,168.0,168.0,1.2,10.0,1680.0
858,2019-04-16,168.0,170.0,168.0,170.0,1.19,3300.0,556620.0
859,2019-04-17,170.0,172.0,169.0,169.0,-0.59,370.0,63180.0
860,2019-04-18,171.0,171.0,171.0,171.0,1.18,350.0,59850.0
861,2019-04-21,168.0,174.0,168.0,173.0,1.17,5254.0,901101.0
862,2019-04-22,170.0,174.0,170.0,171.0,-1.16,5200.0,895350.0
863,2019-04-23,169.0,169.0,164.0,164.0,-4.09,1300.0,217400.0
864,2019-04-24,162.0,169.0,162.0,169.0,3.05,192.0,31754.0
865,2019-04-25,169.0,171.0,169.0,171.0,1.18,1750.0,296400.0
866,2019-04-28,172.0,174.0,170.0,173.0,1.17,2240.0,384290.0
867,2019-04-29,176.0,176.0,173.0,173.0,0.0,210.0,36930.0
868,2019-04-30,175.0,175.0,169.0,169.0,-2.31,2381.0,406554.0
869,2019-05-02,170.0,175.0,170.0,172.0,1.78,3275.0,565805.0
870,2019-05-05,173.0,173.0,170.0,170.0,-1.16,1964.0,336772.0
871,2019-05-06,169.0,170.0,168.0,168.0,-1.18,2699.0,454840.0
872,2019-05-07,171.0,174.0,171.0,173.0,2.98,2000.0,343921.0
873,2019-05-08,174.0,174.0,171.0,171.0,-1.16,1845.0,316995.0
874,2019-05-09,174.0,176.0,171.0,175.0,2.34,4947.0,862132.0
875,2019-05-12,172.0,173.0,172.0,172.0,-1.71,624.0,107428.0
876,2019-05-13,171.0,186.0,171.0,184.0,6.98,14360.0,2587918.0
877,2019-05-14,181.0,199.0,181.0,199.0,8.15,29292.0,5542894.0
