S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
3097,2012-07-24,190.00,190.00,181.00,190.00,0.00,"7,364.00","1,373,111.00"
3098,2012-07-23,192.00,198.00,189.00,190.00,0.00,"13,375.00","2,595,472.00"
3099,2012-07-22,198.00,200.00,187.00,192.00,0.00,"19,689.00","3,862,081.00"
3100,2012-07-19,186.00,198.00,176.00,198.00,0.00,"21,519.00","3,981,231.00"
3101,2012-07-18,171.00,186.00,170.00,186.00,0.00,"8,985.00","1,579,465.00"
3102,2012-07-17,162.00,175.00,161.00,171.00,0.00,"12,061.00","2,022,192.00"
3103,2012-07-16,156.00,162.00,150.00,162.00,0.00,"12,898.00","2,056,829.00"
3104,2012-07-15,151.00,156.00,151.00,156.00,0.00,"1,722.00","264,957.00"
3105,2012-07-12,152.00,156.00,149.00,151.00,0.00,"3,977.00","603,820.00"
3106,2012-07-11,150.00,152.00,148.00,152.00,0.00,"3,631.00","547,862.00"
3107,2012-07-10,148.00,153.00,148.00,150.00,0.00,"3,747.00","562,915.00"
3108,2012-07-09,144.00,150.00,144.00,148.00,0.00,"3,893.00","580,402.00"
3109,2012-07-08,145.00,148.00,143.00,144.00,0.00,"2,338.00","339,189.00"
3110,2012-07-05,146.00,145.00,142.00,145.00,0.00,"3,056.00","440,599.00"
3111,2012-07-04,141.00,146.00,140.00,146.00,0.00,"3,868.00","552,017.00"
3112,2012-07-03,141.00,141.00,140.00,141.00,0.00,880.00,"123,560.00"
3113,2012-07-02,142.00,145.00,140.00,141.00,0.00,"3,256.00","461,850.00"
3114,2012-07-01,140.00,142.00,140.00,142.00,0.00,"3,643.00","511,666.00"
3115,2012-06-28,140.00,142.00,139.00,140.00,0.00,"2,876.00","405,460.00"
3116,2012-06-27,136.00,140.00,132.00,140.00,0.00,"2,422.00","335,010.00"
3117,2012-06-26,140.00,138.00,134.00,136.00,0.00,"2,036.00","276,849.00"
3118,2012-06-25,136.00,140.00,133.00,140.00,0.00,"1,760.00","240,479.00"
3119,2012-06-21,134.00,137.00,135.00,136.00,0.00,"1,170.00","159,205.00"
3120,2012-06-20,132.00,136.00,132.00,134.00,0.00,"1,361.00","181,782.00"
3121,2012-06-19,133.00,133.00,131.00,132.00,0.00,"1,549.00","205,401.00"
3122,2012-06-18,134.00,133.00,130.00,133.00,0.00,"2,589.00","339,342.00"
3123,2012-06-17,136.00,136.00,128.00,134.00,0.00,"2,426.00","319,452.00"
3124,2012-06-14,141.00,139.00,133.00,136.00,0.00,"1,912.00","261,330.00"
3125,2012-06-13,140.00,146.00,138.00,141.00,0.00,"8,518.00","1,212,358.00"
3126,2012-06-12,140.00,142.00,139.00,140.00,0.00,"4,983.00","700,086.00"
3127,2012-06-11,138.00,142.00,136.00,140.00,0.00,"4,583.00","639,992.00"
3128,2012-06-10,131.00,140.00,133.00,138.00,0.00,"8,139.00","1,121,181.00"
3129,2012-06-07,126.00,134.00,122.00,131.00,0.00,"2,120.00","272,620.00"
3130,2012-06-06,133.00,131.00,125.00,126.00,0.00,"1,331.00","169,046.00"
3131,2012-06-05,133.00,135.00,131.00,133.00,0.00,"2,968.00","396,926.00"
3132,2012-06-04,140.00,141.00,130.00,133.00,0.00,"3,705.00","505,703.00"
3133,2012-06-03,128.00,140.00,125.00,140.00,0.00,"1,647.00","216,171.00"
3134,2012-05-31,121.00,128.00,119.00,128.00,0.00,"1,231.00","151,903.00"
3135,2012-05-30,134.00,132.00,121.00,121.00,0.00,"4,480.00","557,981.00"
3136,2012-05-29,148.00,146.00,134.00,134.00,0.00,"3,959.00","531,126.00"
3137,2012-05-27,143.00,153.00,140.00,148.00,0.00,"6,836.00","998,739.00"
3138,2012-05-24,133.00,143.00,133.00,143.00,0.00,"7,754.00","1,084,486.00"
3139,2012-05-23,143.00,141.00,133.00,133.00,0.00,905.00,"123,926.00"
3140,2012-05-22,139.00,143.00,133.00,143.00,0.00,"8,963.00","1,252,988.00"
3141,2012-05-21,139.00,145.00,138.00,139.00,0.00,"3,222.00","451,680.00"
3142,2012-05-20,141.00,142.00,134.00,139.00,0.00,"6,548.00","909,268.00"
3143,2012-05-17,139.00,147.00,141.00,141.00,0.00,"6,469.00","933,133.00"
3144,2012-05-16,137.00,139.00,139.00,139.00,0.00,150.00,"20,850.00"
3145,2012-05-15,125.00,137.00,127.00,137.00,0.00,696.00,"92,212.00"
3146,2012-05-14,132.00,130.00,121.00,125.00,0.00,"5,092.00","635,763.00"
3147,2012-05-13,139.00,137.00,130.00,132.00,0.00,"3,133.00","415,883.00"
3148,2012-05-10,142.00,142.00,129.00,139.00,0.00,"11,243.00","1,556,324.00"
3149,2012-05-09,142.00,148.00,133.00,142.00,0.00,"7,062.00","996,321.00"
3150,2012-05-08,134.00,142.00,136.00,142.00,0.00,"2,332.00","321,736.00"
3151,2012-05-07,132.00,134.00,134.00,134.00,0.00,183.00,"24,522.00"
3152,2012-05-03,128.00,132.00,130.00,132.00,0.00,241.00,"31,510.00"
3153,2012-05-02,140.00,140.00,128.00,128.00,0.00,980.00,"129,220.00"
3154,2012-04-30,150.00,153.00,135.00,140.00,0.00,"5,694.00","813,164.00"
3155,2012-04-29,148.00,159.00,141.00,150.00,0.00,"8,923.00","1,328,959.00"
3156,2012-04-26,135.00,148.00,137.00,148.00,0.00,"8,831.00","1,274,199.00"
3157,2012-04-25,129.00,135.00,135.00,135.00,0.00,70.00,"9,450.00"
3158,2012-04-24,123.00,129.00,125.00,129.00,0.00,100.00,"12,700.00"
3159,2012-04-22,122.00,124.00,122.00,123.00,0.00,"1,560.00","192,010.00"
3160,2012-04-19,124.00,128.00,120.00,122.00,0.00,"4,668.00","576,322.00"
3161,2012-04-18,130.00,128.00,120.00,124.00,0.00,"3,301.00","408,208.00"
3162,2012-04-17,135.00,133.00,130.00,130.00,0.00,"1,789.00","235,440.00"
3163,2012-04-16,123.00,135.00,125.00,135.00,0.00,833.00,"109,229.00"
3164,2012-04-15,114.00,124.00,116.00,123.00,0.00,"2,514.00","301,404.00"
3165,2012-04-12,107.00,114.00,108.00,114.00,0.00,683.00,"75,303.00"
3166,2012-04-11,106.00,110.00,107.00,107.00,0.00,"2,180.00","233,710.00"
3167,2012-04-10,106.00,106.00,104.00,106.00,0.00,"1,313.00","138,808.00"
3168,2012-04-09,106.00,107.00,105.00,106.00,0.00,921.00,"97,896.00"
3169,2012-04-08,106.00,106.00,105.00,106.00,0.00,"1,051.00","111,356.00"
3170,2012-04-05,105.00,106.00,105.00,106.00,0.00,680.00,"71,490.00"
3171,2012-04-04,106.00,106.00,105.00,105.00,0.00,"3,550.00","376,180.00"
3172,2012-04-03,105.00,106.00,106.00,106.00,0.00,680.00,"72,080.00"
3173,2012-04-02,106.00,106.00,104.00,105.00,0.00,"1,275.00","133,865.00"
3174,2012-04-01,105.00,106.00,105.00,106.00,0.00,"1,762.00","185,480.00"
3175,2012-03-29,106.00,108.00,105.00,105.00,0.00,"1,395.00","148,120.00"
3176,2012-03-28,103.00,106.00,104.00,106.00,0.00,"1,615.00","169,040.00"
3177,2012-03-27,107.00,105.00,102.00,103.00,0.00,270.00,"27,830.00"
3178,2012-03-26,106.00,107.00,103.00,107.00,0.00,"2,082.00","221,133.00"
3179,2012-03-25,104.00,106.00,102.00,106.00,0.00,920.00,"95,370.00"
3180,2012-03-21,101.00,106.00,101.00,104.00,0.00,"1,257.00","129,261.00"
3181,2012-03-20,102.00,103.00,101.00,101.00,0.00,"4,107.00","416,910.00"
3182,2012-03-19,103.00,105.00,102.00,102.00,0.00,311.00,"32,483.00"
3183,2012-03-18,103.00,103.00,101.00,103.00,0.00,"1,003.00","102,758.00"
3184,2012-03-15,103.00,103.00,101.00,103.00,0.00,842.00,"85,504.00"
3185,2012-03-14,104.00,105.00,103.00,103.00,0.00,793.00,"82,513.00"
3186,2012-03-13,106.00,106.00,104.00,104.00,0.00,"1,321.00","137,985.00"
3187,2012-03-12,106.00,107.00,102.00,106.00,0.00,"1,022.00","106,572.00"
3188,2012-03-11,105.00,106.00,105.00,106.00,0.00,754.00,"79,584.00"
3189,2012-03-06,107.00,107.00,105.00,105.00,0.00,"2,124.00","225,526.00"
3190,2012-03-05,109.00,109.00,107.00,107.00,0.00,460.00,"49,660.00"
3191,2012-03-04,108.00,109.00,104.00,109.00,0.00,"1,451.00","155,189.00"
3192,2012-03-01,108.00,109.00,107.00,108.00,0.00,"2,300.00","249,002.00"
3193,2012-02-29,109.00,109.00,108.00,108.00,0.00,"1,030.00","111,630.00"
3194,2012-02-28,108.00,110.00,107.00,109.00,0.00,"2,204.00","238,530.00"
3195,2012-02-27,107.00,109.00,107.00,108.00,0.00,"1,285.00","139,322.00"
3196,2012-02-26,109.00,109.00,105.00,107.00,0.00,"2,747.00","293,109.00"
3197,2012-02-23,109.00,109.00,107.00,109.00,0.00,"1,230.00","132,700.00"
3198,2012-02-21,108.00,109.00,108.00,109.00,0.00,631.00,"68,289.00"
3199,2012-02-16,111.00,109.00,107.00,108.00,0.00,550.00,"59,100.00"
3200,2012-02-15,109.00,111.00,110.00,111.00,0.00,276.00,"30,410.00"
3201,2012-02-14,108.00,110.00,107.00,109.00,0.00,"1,961.00","211,790.00"
3202,2012-02-13,109.00,111.00,107.00,108.00,0.00,"1,992.00","216,906.00"
3203,2012-02-12,109.00,109.00,108.00,109.00,0.00,"1,309.00","142,115.00"
3204,2012-02-09,110.00,110.00,109.00,109.00,0.00,920.00,"100,990.00"
3205,2012-02-08,110.00,110.00,109.00,110.00,0.00,386.00,"42,300.00"
3206,2012-02-07,111.00,110.00,107.00,110.00,0.00,"2,091.00","227,290.00"
3207,2012-02-06,110.00,111.00,110.00,111.00,0.00,992.00,"109,391.00"
3208,2012-02-05,111.00,111.00,109.00,110.00,0.00,"1,611.00","176,945.00"
3209,2012-02-02,111.00,113.00,111.00,111.00,0.00,"3,946.00","442,100.00"
3210,2012-02-01,110.00,113.00,110.00,111.00,0.00,"1,833.00","203,887.00"
3211,2012-01-31,112.00,114.00,110.00,110.00,0.00,"2,291.00","254,352.00"
3212,2012-01-29,112.00,114.00,111.00,112.00,0.00,"4,200.00","473,960.00"
3213,2012-01-26,114.00,114.00,110.00,112.00,0.00,"1,060.00","118,750.00"
3214,2012-01-25,112.00,114.00,111.00,114.00,0.00,"1,170.00","130,710.00"
3215,2012-01-23,117.00,115.00,111.00,112.00,0.00,"1,650.00","187,270.00"
3216,2012-01-22,117.00,118.00,115.00,117.00,0.00,"4,484.00","522,708.00"
3217,2012-01-19,118.00,117.00,115.00,117.00,0.00,411.00,"47,745.00"
3218,2012-01-18,113.00,118.00,114.00,118.00,0.00,"2,190.00","253,740.00"
3219,2012-01-17,111.00,114.00,110.00,113.00,0.00,866.00,"96,445.00"
3220,2012-01-16,112.00,112.00,111.00,111.00,0.00,"1,049.00","116,985.00"
3221,2012-01-12,112.00,112.00,110.00,112.00,0.00,"3,102.00","344,864.00"
3222,2012-01-11,112.00,112.00,111.00,112.00,0.00,"2,477.00","277,012.00"
3223,2012-01-10,113.00,114.00,112.00,112.00,0.00,549.00,"62,007.00"
3224,2012-01-09,114.00,113.00,111.00,111.00,0.00,"1,710.00","190,718.00"
3225,2012-01-08,113.00,115.00,113.00,114.00,0.00,"3,240.00","369,120.00"
3226,2012-01-05,114.00,114.00,112.00,113.00,0.00,775.00,"87,595.00"
3227,2012-01-04,115.00,115.00,113.00,114.00,0.00,"3,220.00","369,040.00"
3228,2012-01-03,118.00,116.00,114.00,115.00,0.00,490.00,"56,130.00"
3229,2012-01-02,114.00,118.00,115.00,118.00,0.00,551.00,"64,227.00"
3230,2012-01-01,115.00,115.00,113.00,114.00,0.00,"1,111.00","125,973.00"
3231,2011-12-29,113.00,116.00,112.00,115.00,0.00,"1,699.00","193,297.00"
3232,2011-12-28,114.00,113.00,113.00,113.00,0.00,250.00,"28,250.00"
3233,2011-12-27,113.00,114.00,113.00,114.00,0.00,"1,405.00","159,578.00"
3234,2011-12-26,116.00,114.00,112.00,113.00,0.00,"1,702.00","191,866.00"
3235,2011-12-22,116.00,116.00,114.00,116.00,0.00,210.00,"24,120.00"
3236,2011-12-21,113.00,116.00,113.00,116.00,0.00,"1,397.00","159,698.00"
3237,2011-12-20,113.00,115.00,113.00,113.00,0.00,"1,011.00","114,544.00"
3238,2011-12-19,114.00,116.00,113.00,113.00,0.00,"1,228.00","141,948.00"
3239,2011-12-18,114.00,115.00,112.00,114.00,0.00,651.00,"73,614.00"
3240,2011-12-15,114.00,115.00,113.00,114.00,0.00,"2,866.00","327,977.00"
3241,2011-12-14,114.00,116.00,113.00,114.00,0.00,"1,225.00","139,440.00"
3242,2011-12-13,115.00,115.00,113.00,114.00,0.00,"2,102.00","238,809.00"
3243,2011-12-12,115.00,115.00,114.00,115.00,0.00,"1,087.00","123,949.00"
3244,2011-12-11,117.00,115.00,113.00,115.00,0.00,"1,249.00","142,286.00"
3245,2011-12-08,114.00,117.00,114.00,117.00,0.00,"3,872.00","445,802.00"
3246,2011-12-07,119.00,117.00,114.00,114.00,0.00,"5,809.00","668,048.00"
3247,2011-12-06,121.00,119.00,119.00,119.00,0.00,30.00,"3,570.00"
3248,2011-12-05,125.00,123.00,121.00,121.00,0.00,20.00,"2,440.00"
3249,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
3250,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
3251,2011-11-29,160.00,163.00,155.00,156.00,0.00,"2,778.00","445,990.00"
3252,2011-11-28,119.00,118.00,117.00,118.00,0.00,61.00,"7,168.00"
3253,2011-11-27,117.00,119.00,116.00,119.00,0.00,"2,513.00","295,234.00"
3254,2011-11-24,117.00,119.00,114.00,117.00,0.00,"1,499.00","175,671.00"
3255,2011-11-23,117.00,118.00,117.00,117.00,0.00,410.00,"48,010.00"
3256,2011-11-22,118.00,118.00,117.00,117.00,0.00,"1,141.00","133,767.00"
3257,2011-11-21,118.00,118.00,117.00,118.00,0.00,"1,461.00","172,188.00"
3258,2011-11-20,118.00,118.00,115.00,118.00,0.00,"2,545.00","297,845.00"
3259,2011-11-17,120.00,120.00,118.00,118.00,0.00,734.00,"86,866.00"
3260,2011-11-16,119.00,120.00,118.00,120.00,0.00,"1,400.00","166,860.00"
3261,2011-11-15,122.00,121.00,118.00,119.00,0.00,"1,157.00","138,490.00"
3262,2011-11-14,120.00,122.00,114.00,122.00,0.00,"2,691.00","314,662.00"
3263,2011-11-13,119.00,120.00,118.00,120.00,0.00,"1,164.00","139,094.00"
3264,2011-11-10,118.00,119.00,118.00,119.00,0.00,"3,122.00","368,686.00"
3265,2011-11-09,119.00,120.00,118.00,118.00,0.00,"1,182.00","139,809.00"
3266,2011-11-08,120.00,120.00,117.00,119.00,0.00,"2,100.00","247,629.00"
3267,2011-11-06,133.00,131.00,120.00,120.00,0.00,"3,883.00","468,994.00"
3268,2011-11-03,129.00,135.00,131.00,133.00,0.00,"5,625.00","739,865.00"
3269,2011-11-02,119.00,129.00,121.00,129.00,0.00,110.00,"13,870.00"
3270,2011-10-31,120.00,119.00,116.00,119.00,0.00,"1,262.00","148,740.00"
3271,2011-10-30,119.00,121.00,120.00,120.00,0.00,"9,320.00","1,127,600.00"
3272,2011-10-25,116.00,119.00,114.00,119.00,0.00,"1,244.00","146,192.00"
3273,2011-10-24,115.00,118.00,115.00,116.00,0.00,"1,190.00","138,420.00"
3274,2011-10-23,116.00,117.00,115.00,115.00,0.00,"1,908.00","221,180.00"
3275,2011-10-20,117.00,118.00,114.00,116.00,0.00,956.00,"111,213.00"
3276,2011-10-19,116.00,117.00,117.00,117.00,0.00,820.00,"95,940.00"
3277,2011-10-18,117.00,117.00,115.00,116.00,0.00,991.00,"115,077.00"
3278,2011-10-17,117.00,117.00,115.00,117.00,0.00,"1,261.00","147,132.00"
3279,2011-10-16,118.00,119.00,116.00,117.00,0.00,"1,400.00","164,296.00"
3280,2011-10-13,118.00,119.00,116.00,118.00,0.00,"3,345.00","391,615.00"
3281,2011-10-12,120.00,118.00,115.00,118.00,0.00,974.00,"113,308.00"
3282,2011-10-10,117.00,120.00,116.00,120.00,0.00,781.00,"92,063.00"
3283,2011-10-02,118.00,117.00,115.00,117.00,0.00,320.00,"37,210.00"
3284,2011-09-29,118.00,119.00,117.00,118.00,0.00,"1,062.00","125,124.00"
3285,2011-09-27,120.00,119.00,118.00,118.00,0.00,"1,650.00","195,440.00"
3286,2011-09-26,120.00,120.00,115.00,120.00,0.00,"1,155.00","136,110.00"
3287,2011-09-25,118.00,120.00,116.00,120.00,0.00,"2,124.00","249,661.00"
3288,2011-09-22,117.00,120.00,116.00,118.00,0.00,"1,230.00","145,130.00"
3289,2011-09-21,118.00,117.00,117.00,117.00,0.00,683.00,"79,911.00"
3290,2011-09-20,117.00,120.00,118.00,118.00,0.00,571.00,"68,039.00"
3291,2011-09-19,116.00,118.00,116.00,117.00,0.00,403.00,"47,168.00"
3292,2011-09-18,120.00,120.00,115.00,116.00,0.00,992.00,"116,181.00"
3293,2011-09-15,117.00,120.00,118.00,120.00,0.00,845.00,"101,020.00"
3294,2011-09-14,118.00,119.00,116.00,117.00,0.00,"1,880.00","221,098.00"
3295,2011-09-13,119.00,118.00,114.00,118.00,0.00,"1,498.00","174,718.00"
3296,2011-09-12,121.00,121.00,119.00,119.00,0.00,"1,934.00","231,304.00"
3297,2011-09-08,120.00,121.00,119.00,121.00,0.00,"1,120.00","134,020.00"
3298,2011-09-07,121.00,122.00,119.00,120.00,0.00,"3,400.00","411,001.00"
3299,2011-09-06,120.00,121.00,118.00,121.00,0.00,"3,800.00","457,550.00"
3300,2011-09-05,125.00,123.00,118.00,120.00,0.00,"2,152.00","259,129.00"
3301,2011-09-04,125.00,125.00,120.00,125.00,0.00,"1,402.00","171,368.00"
3302,2011-09-01,122.00,126.00,123.00,125.00,0.00,"1,452.00","180,419.00"
3303,2011-08-30,124.00,124.00,122.00,122.00,0.00,490.00,"60,280.00"
3304,2011-08-29,126.00,126.00,123.00,124.00,0.00,435.00,"54,250.00"
3305,2011-08-28,126.00,127.00,126.00,126.00,0.00,281.00,"35,507.00"
3306,2011-08-25,126.00,126.00,122.00,126.00,0.00,"1,662.00","205,859.00"
3307,2011-08-24,127.00,127.00,125.00,126.00,0.00,"1,351.00","169,857.00"
3308,2011-08-23,127.00,127.00,124.00,127.00,0.00,"6,027.00","757,268.00"
3309,2011-08-22,128.00,127.00,127.00,127.00,0.00,"1,000.00","127,000.00"
3310,2011-08-18,130.00,128.00,127.00,128.00,0.00,772.00,"98,506.00"
3311,2011-08-17,126.00,130.00,126.00,130.00,0.00,"2,452.00","313,314.00"
3312,2011-08-16,127.00,127.00,125.00,126.00,0.00,827.00,"104,729.00"
3313,2011-08-15,123.00,129.00,121.00,127.00,0.00,"2,387.00","300,965.00"
3314,2011-08-11,125.00,125.00,121.00,123.00,0.00,"1,547.00","190,621.00"
3315,2011-08-10,123.00,125.00,123.00,125.00,0.00,"1,838.00","228,763.00"
3316,2011-08-09,125.00,126.00,123.00,123.00,0.00,"3,006.00","371,852.00"
3317,2011-08-08,125.00,127.00,124.00,125.00,0.00,"2,076.00","259,460.00"
3318,2011-08-07,126.00,126.00,123.00,125.00,0.00,685.00,"85,519.00"
3319,2011-08-04,123.00,126.00,124.00,126.00,0.00,110.00,"13,740.00"
3320,2011-08-03,125.00,126.00,123.00,123.00,0.00,"1,425.00","177,475.00"
3321,2011-08-02,126.00,126.00,125.00,125.00,0.00,"2,112.00","264,385.00"
3322,2011-08-01,125.00,126.00,123.00,126.00,0.00,"1,030.00","128,640.00"
3323,2011-07-31,128.00,129.00,122.00,125.00,0.00,"2,491.00","312,693.00"
3324,2011-07-28,132.00,132.00,128.00,128.00,0.00,"1,146.00","149,697.00"
3325,2011-07-27,127.00,132.00,125.00,132.00,0.00,"1,932.00","249,358.00"
3326,2011-07-26,129.00,127.00,125.00,127.00,0.00,400.00,"50,240.00"
3327,2011-07-25,130.00,129.00,126.00,129.00,0.00,"1,130.00","145,160.00"
3328,2011-07-24,132.00,132.00,127.00,130.00,0.00,"3,830.00","491,580.00"
3329,2011-07-21,132.00,132.00,129.00,132.00,0.00,"1,540.00","201,150.00"
3330,2011-07-20,132.00,134.00,132.00,132.00,0.00,"2,761.00","364,712.00"
3331,2011-07-19,132.00,134.00,128.00,132.00,0.00,"1,450.00","192,560.00"
3332,2011-07-18,130.00,132.00,132.00,132.00,0.00,60.00,"7,920.00"
3333,2011-07-14,131.00,133.00,130.00,130.00,0.00,911.00,"118,613.00"
3334,2011-07-13,127.00,133.00,129.00,131.00,0.00,"1,322.00","173,152.00"
3335,2011-07-12,127.00,127.00,124.00,127.00,0.00,"4,396.00","549,060.00"
3336,2011-07-11,125.00,127.00,122.00,127.00,0.00,"2,172.00","267,740.00"
3337,2011-07-10,125.00,127.00,125.00,125.00,0.00,"1,940.00","244,210.00"
3338,2011-07-07,125.00,128.00,124.00,125.00,0.00,953.00,"119,940.00"
3339,2011-07-06,126.00,127.00,124.00,125.00,0.00,"1,475.00","184,107.00"
3340,2011-07-05,126.00,126.00,120.00,126.00,0.00,"1,253.00","153,713.00"
3341,2011-07-04,140.00,138.00,126.00,126.00,0.00,"2,659.00","348,714.00"
3342,2011-06-29,147.00,140.00,140.00,140.00,0.00,220.00,"30,800.00"
3343,2011-06-26,147.00,151.00,147.00,147.00,0.00,670.00,"100,360.00"
3344,2011-06-23,136.00,147.00,138.00,147.00,0.00,661.00,"94,663.00"
3345,2011-06-21,134.00,139.00,136.00,136.00,0.00,632.00,"86,886.00"
3346,2011-06-20,124.00,130.00,126.00,130.00,0.00,523.00,"66,758.00"
3347,2011-06-19,124.00,130.00,126.00,130.00,0.00,523.00,"66,758.00"
3348,2011-06-16,121.00,124.00,121.00,124.00,0.00,541.00,"66,591.00"
3349,2011-06-15,117.00,121.00,115.00,121.00,0.00,"1,069.00","125,961.00"
3350,2011-06-14,117.00,117.00,115.00,117.00,0.00,640.00,"74,480.00"
3351,2011-06-13,120.00,121.00,117.00,117.00,0.00,"1,601.00","189,667.00"
3352,2011-06-12,120.00,122.00,118.00,120.00,0.00,"1,031.00","123,239.00"
3353,2011-06-09,118.00,120.00,114.00,120.00,0.00,"1,656.00","190,891.00"
3354,2011-06-08,118.00,118.00,116.00,118.00,0.00,270.00,"31,540.00"
3355,2011-06-07,122.00,122.00,118.00,118.00,0.00,"2,242.00","268,962.00"
3356,2011-06-06,126.00,127.00,122.00,122.00,0.00,816.00,"101,444.00"
3357,2011-06-05,129.00,129.00,126.00,126.00,0.00,930.00,"118,940.00"
3358,2011-06-02,128.00,130.00,128.00,129.00,0.00,"3,753.00","483,975.00"
3359,2011-06-01,132.00,131.00,128.00,128.00,0.00,"1,013.00","130,927.00"
3360,2011-05-31,130.00,132.00,126.00,132.00,0.00,"1,623.00","209,534.00"
3361,2011-05-30,129.00,132.00,128.00,130.00,0.00,"1,283.00","167,103.00"
3362,2011-05-26,128.00,129.00,128.00,129.00,0.00,590.00,"76,010.00"
3363,2011-05-25,132.00,130.00,128.00,128.00,0.00,690.00,"89,350.00"
3364,2011-05-24,130.00,132.00,128.00,132.00,0.00,"2,801.00","362,950.00"
3365,2011-05-23,131.00,133.00,128.00,130.00,0.00,"4,281.00","560,579.00"
3366,2011-05-22,131.00,131.00,128.00,131.00,0.00,"1,918.00","248,828.00"
3367,2011-05-19,133.00,135.00,127.00,131.00,0.00,"2,307.00","304,895.00"
3368,2011-05-18,138.00,136.00,128.00,133.00,0.00,"1,703.00","223,392.00"
3369,2011-05-16,131.00,138.00,130.00,138.00,0.00,"3,382.00","445,266.00"
3370,2011-05-15,130.00,132.00,130.00,131.00,0.00,"3,412.00","448,352.00"
3371,2011-05-12,129.00,131.00,127.00,130.00,0.00,741.00,"95,643.00"
3372,2011-05-11,125.00,129.00,126.00,129.00,0.00,400.00,"50,780.00"
3373,2011-05-10,124.00,126.00,124.00,125.00,0.00,"1,013.00","126,395.00"
3374,2011-05-09,124.00,124.00,122.00,124.00,0.00,840.00,"102,720.00"
3375,2011-05-08,125.00,131.00,121.00,124.00,0.00,"4,485.00","563,061.00"
3376,2011-05-05,126.00,126.00,124.00,125.00,0.00,931.00,"116,584.00"
3377,2011-05-04,127.00,127.00,124.00,126.00,0.00,"2,484.00","312,736.00"
3378,2011-05-03,123.00,127.00,123.00,127.00,0.00,"1,120.00","140,240.00"
3379,2011-05-02,124.00,123.00,119.00,123.00,0.00,"2,030.00","245,810.00"
3380,2011-04-28,121.00,125.00,122.00,124.00,0.00,"2,299.00","283,012.00"
3381,2011-04-27,122.00,125.00,119.00,121.00,0.00,"3,367.00","406,887.00"
3382,2011-04-26,122.00,122.00,122.00,122.00,0.00,70.00,"8,540.00"
3383,2011-04-25,124.00,124.00,122.00,122.00,0.00,"3,265.00","403,300.00"
3384,2011-04-21,126.00,128.00,123.00,124.00,0.00,"2,040.00","255,070.00"
3385,2011-04-20,126.00,128.00,125.00,126.00,0.00,"3,022.00","381,832.00"
3386,2011-04-19,122.00,128.00,120.00,126.00,0.00,866.00,"107,182.00"
3387,2011-04-18,125.00,126.00,121.00,122.00,0.00,"2,651.00","329,486.00"
3388,2011-04-17,127.00,127.00,125.00,125.00,0.00,"1,650.00","207,460.00"
3389,2011-04-13,128.00,127.00,127.00,127.00,0.00,60.00,"7,620.00"
3390,2011-04-11,128.00,129.00,126.00,128.00,0.00,"3,030.00","388,690.00"
3391,2011-04-10,128.00,128.00,126.00,128.00,0.00,"1,531.00","194,797.00"
3392,2011-04-07,131.00,130.00,126.00,128.00,0.00,825.00,"105,890.00"
3393,2011-04-06,128.00,131.00,125.00,131.00,0.00,"5,221.00","672,814.00"
3394,2011-04-05,131.00,130.00,126.00,128.00,0.00,"1,828.00","236,055.00"
3395,2011-04-04,132.00,132.00,126.00,131.00,0.00,"2,927.00","378,740.00"
3396,2011-03-31,129.00,134.00,127.00,132.00,0.00,"1,475.00","191,490.00"
3397,2011-03-30,127.00,129.00,125.00,129.00,0.00,"1,261.00","161,332.00"
3398,2011-03-29,130.00,129.00,127.00,127.00,0.00,"1,390.00","178,760.00"
3399,2011-03-28,134.00,134.00,130.00,130.00,0.00,"1,288.00","169,336.00"
3400,2011-03-27,135.00,135.00,134.00,134.00,0.00,"2,110.00","284,040.00"
3401,2011-03-25,133.00,135.00,132.00,135.00,0.00,"2,560.00","342,820.00"
3402,2011-03-24,135.00,136.00,129.00,133.00,0.00,"3,116.00","415,035.00"
3403,2011-03-20,132.00,134.00,131.00,133.00,0.00,"1,507.00","198,979.00"
3404,2011-03-17,130.00,133.00,126.00,132.00,0.00,"4,051.00",0.00
3405,2011-03-16,130.00,132.00,128.00,130.00,0.00,"3,052.00",0.00
3406,2011-03-15,135.00,135.00,128.00,130.00,0.00,"5,050.00",0.00
3407,2011-03-14,136.00,137.00,133.00,135.00,0.00,"3,970.00",0.00
3408,2011-03-13,134.00,137.00,135.00,136.00,0.00,"2,767.00",0.00
3409,2011-03-10,135.00,139.00,134.00,134.00,0.00,"2,252.00",0.00
3410,2011-03-09,137.00,137.00,135.00,135.00,0.00,"1,910.00",0.00
3411,2011-03-07,136.00,137.00,130.00,137.00,0.00,"4,630.00",0.00
3412,2011-03-03,132.00,136.00,133.00,136.00,0.00,376.00,0.00
3413,2011-02-28,135.00,134.00,128.00,132.00,0.00,"1,492.00",0.00
3414,2011-02-27,136.00,136.00,134.00,135.00,0.00,"2,220.00",0.00
3415,2011-02-24,135.00,136.00,134.00,136.00,0.00,611.00,0.00
3416,2011-02-23,133.00,136.00,132.00,135.00,0.00,"2,680.00",0.00
3417,2011-02-22,135.00,137.00,133.00,133.00,0.00,"1,587.00",0.00
