S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
714,2017-06-07,370.0,377.0,363.0,363.0,0.0,2337.0,866896.0
715,2017-06-08,363.0,362.0,353.0,353.0,0.0,2550.0,910440.0
716,2017-06-11,353.0,354.0,348.0,348.0,0.0,2970.0,1042140.0
717,2017-06-12,348.0,350.0,343.0,343.0,0.0,1344.0,464084.0
718,2017-06-13,343.0,345.0,345.0,345.0,0.0,300.0,103500.0
719,2017-06-14,345.0,343.0,334.0,340.0,0.0,5689.0,1924510.0
720,2017-06-15,340.0,345.0,340.0,340.0,0.0,1380.0,472850.0
721,2017-06-18,340.0,336.0,336.0,336.0,0.0,50.0,16800.0
722,2017-06-19,336.0,336.0,325.0,326.0,0.0,8253.0,2707196.0
723,2017-06-20,326.0,332.0,320.0,328.0,0.0,6044.0,1956274.0
724,2017-06-21,328.0,334.0,325.0,325.0,0.0,2836.0,935426.0
725,2017-06-22,325.0,337.0,325.0,327.0,0.0,2635.0,863169.0
726,2017-06-25,327.0,333.0,324.0,329.0,0.0,4858.0,1595426.0
727,2017-06-27,329.0,329.0,323.0,325.0,0.0,3020.0,983640.0
728,2017-06-28,325.0,326.0,322.0,322.0,0.0,6252.0,2026132.0
729,2017-07-02,322.0,324.0,317.0,322.0,0.0,2768.0,888157.0
730,2017-07-03,322.0,325.0,320.0,321.0,0.0,4025.0,1293149.0
731,2017-07-04,321.0,325.0,318.0,320.0,0.0,3538.0,1130654.0
732,2017-07-05,320.0,320.0,315.0,320.0,0.0,3717.0,1180050.0
733,2017-07-06,320.0,332.0,324.0,330.0,0.0,3118.0,1020457.0
734,2017-07-09,330.0,336.0,325.0,328.0,0.0,12032.0,3951133.0
735,2017-07-10,328.0,330.0,315.0,325.0,0.0,4216.0,1356723.0
736,2017-07-11,325.0,331.0,324.0,330.0,0.0,2662.0,878076.0
737,2017-07-12,330.0,332.0,330.0,332.0,0.0,4407.0,1457770.0
738,2017-07-13,332.0,332.0,327.0,327.0,0.0,3262.0,1071588.0
739,2017-07-16,327.0,326.0,319.0,325.0,0.0,1627.0,526484.0
740,2017-07-17,325.0,333.0,326.0,333.0,0.0,2973.0,976846.0
741,2017-07-18,333.0,343.0,335.0,343.0,0.0,2969.0,1011839.0
742,2017-07-19,343.0,355.0,343.0,345.0,0.0,8508.0,2968473.0
743,2017-07-20,345.0,346.0,340.0,340.0,0.0,7525.0,2577288.0
744,2017-07-23,340.0,340.0,337.0,338.0,0.0,1725.0,585339.0
745,2017-07-24,338.0,340.0,336.0,337.0,0.0,1212.0,408982.0
746,2017-07-25,337.0,344.0,325.0,338.0,0.0,11897.0,3919433.0
747,2017-07-26,338.0,339.0,332.0,334.0,0.0,13185.0,4423603.0
748,2017-07-27,334.0,335.0,328.0,330.0,0.0,1044.0,345602.0
749,2017-07-30,330.0,336.0,330.0,330.0,0.0,6645.0,2224198.0
750,2017-07-31,330.0,334.0,330.0,332.0,0.0,3305.0,1096636.0
751,2017-08-01,332.0,335.0,330.0,333.0,0.0,5725.0,1893680.0
752,2017-08-02,333.0,335.0,330.0,332.0,0.0,3214.0,1066167.0
753,2017-08-03,332.0,335.0,326.0,326.0,0.0,3890.0,1285950.0
754,2017-08-06,326.0,338.0,330.0,336.0,0.0,4245.0,1410825.0
755,2017-08-07,336.0,340.0,329.0,334.0,0.0,4309.0,1437970.0
756,2017-08-09,334.0,338.0,329.0,333.0,0.0,3689.0,1232365.0
757,2017-08-10,333.0,332.0,328.0,328.0,0.0,16658.0,5493553.0
758,2017-08-13,328.0,327.0,323.0,323.0,0.0,1316.0,429137.0
759,2017-08-15,323.0,325.0,318.0,318.0,0.0,14117.0,4516950.0
760,2017-08-16,318.0,322.0,316.0,316.0,0.0,5551.0,1767079.0
761,2017-08-17,316.0,316.0,313.0,313.0,0.0,8621.0,2707477.0
762,2017-08-20,313.0,315.0,311.0,314.0,0.0,4998.0,1560300.0
763,2017-08-21,314.0,320.0,312.0,313.0,0.0,1040.0,326140.0
764,2017-08-22,313.0,315.0,310.0,314.0,0.0,3877.0,1213807.0
765,2017-08-23,314.0,315.0,312.0,312.0,0.0,5837.0,1825451.0
766,2017-08-24,312.0,315.0,312.0,313.0,0.0,1929.0,605485.0
767,2017-08-27,313.0,318.0,311.0,311.0,0.0,2868.0,899824.0
768,2017-08-28,311.0,311.0,306.0,308.0,0.0,3564.0,1098540.0
769,2017-08-30,308.0,314.0,302.0,314.0,0.0,4833.0,1486498.0
770,2017-08-31,314.0,310.0,302.0,308.0,0.0,3128.0,959392.0
771,2017-09-04,308.0,310.0,297.0,303.0,0.0,3598.0,1084550.0
772,2017-09-06,303.0,305.0,299.0,300.0,0.0,4981.0,1500288.0
773,2017-09-07,300.0,300.0,297.0,299.0,0.0,3385.0,1012107.0
774,2017-09-10,299.0,294.0,287.0,289.0,0.0,4716.0,1369619.0
775,2017-09-11,289.0,294.0,280.0,280.0,0.0,5539.0,1577205.0
776,2017-09-12,280.0,290.0,275.0,290.0,0.0,1188.0,337683.0
777,2017-09-13,290.0,290.0,280.0,285.0,0.0,862.0,245645.0
778,2017-09-14,285.0,300.0,285.0,300.0,0.0,6041.0,1768521.0
779,2017-09-17,300.0,300.0,294.0,296.0,0.0,3094.0,919116.0
780,2017-09-18,296.0,300.0,296.0,296.0,0.0,1243.0,368448.0
781,2017-09-20,296.0,296.0,291.0,296.0,0.0,988.0,291373.0
782,2017-09-24,296.0,300.0,289.0,290.0,0.0,2216.0,646636.0
783,2017-09-25,290.0,295.0,285.0,295.0,0.0,1360.0,397176.0
784,2017-09-26,295.0,300.0,294.0,294.0,0.0,2650.0,783300.0
785,2017-10-03,294.0,295.0,295.0,295.0,0.0,76.0,22420.0
786,2017-10-04,295.0,290.0,286.0,286.0,0.0,242.0,69276.0
787,2017-10-08,286.0,287.0,279.0,279.0,0.0,1270.0,359040.0
788,2017-10-09,279.0,282.0,277.0,280.0,0.0,2303.0,644847.0
789,2017-10-10,280.0,284.0,275.0,278.0,0.0,3686.0,1026740.0
790,2017-10-11,278.0,292.0,279.0,292.0,0.0,195.0,56620.0
791,2017-10-12,292.0,292.0,286.0,286.0,0.0,2209.0,638044.0
792,2017-10-15,286.0,290.0,286.0,290.0,0.0,1938.0,559231.0
793,2017-10-16,290.0,300.0,286.0,290.0,0.0,4718.0,1385188.0
794,2017-10-17,290.0,297.0,290.0,290.0,0.0,4029.0,1181851.0
795,2017-10-18,290.0,292.0,290.0,292.0,0.0,2411.0,702921.0
796,2017-10-22,292.0,298.0,292.0,298.0,0.0,4896.0,1445587.0
797,2017-10-23,298.0,299.0,290.0,290.0,0.0,1703.0,498590.0
798,2017-10-24,290.0,293.0,288.0,288.0,0.0,4144.0,1202125.0
799,2017-10-25,288.0,294.0,288.0,289.0,0.0,5163.0,1492655.0
800,2017-10-29,289.0,288.0,280.0,283.0,0.0,5017.0,1417931.0
801,2017-10-30,283.0,284.0,283.0,284.0,0.0,1620.0,458480.0
802,2017-10-31,284.0,283.0,279.0,280.0,0.0,8303.0,2330737.0
803,2017-11-01,280.0,281.0,276.0,279.0,0.0,3750.0,1045149.0
804,2017-11-02,279.0,281.0,277.0,280.0,0.0,1707.0,477342.0
805,2017-11-05,280.0,275.0,265.0,266.0,0.0,4982.0,1340990.0
806,2017-11-06,266.0,272.0,265.0,266.0,0.0,5194.0,1391932.0
807,2017-11-07,266.0,271.0,265.0,268.0,0.0,1933.0,519501.0
808,2017-11-08,268.0,269.0,261.0,267.0,0.0,3321.0,873782.0
809,2017-11-09,267.0,270.0,265.0,265.0,0.0,1253.0,336885.0
810,2017-11-12,265.0,275.0,263.0,274.0,0.0,1701.0,456694.0
811,2017-11-13,274.0,273.0,265.0,273.0,0.0,15111.0,4072156.0
812,2017-11-14,273.0,280.0,270.0,280.0,0.0,9771.0,2675676.0
813,2017-11-15,280.0,287.0,275.0,287.0,0.0,17566.0,4910639.0
814,2017-11-16,287.0,282.0,270.0,275.0,0.0,16281.0,4473368.0
815,2017-11-19,250.0,255.0,241.0,244.0,0.0,1652.0,402856.0
816,2017-11-20,244.0,241.0,237.0,241.0,0.0,3438.0,821340.0
817,2017-11-21,241.0,247.0,238.0,238.0,0.0,2679.0,652623.0
818,2017-11-22,238.0,241.0,238.0,238.0,0.0,580.0,139140.0
819,2017-11-23,238.0,245.0,235.0,242.0,0.0,1471.0,352735.0
820,2017-11-26,242.0,247.0,240.0,245.0,0.0,3728.0,903150.0
821,2017-11-27,245.0,247.0,241.0,246.0,0.0,3264.0,794885.0
822,2017-11-28,246.0,248.0,243.0,245.0,0.0,2372.0,579758.0
823,2017-11-29,245.0,248.0,241.0,246.0,0.0,2923.0,714680.0
824,2017-11-30,246.0,246.0,240.0,243.0,0.0,1823.0,442963.0
825,2017-12-04,243.0,243.0,240.0,240.0,0.0,1850.0,445500.0
826,2017-12-05,240.0,244.0,240.0,244.0,0.0,1713.0,413520.0
827,2017-12-06,244.0,245.0,241.0,241.0,0.0,1734.0,421190.0
828,2017-12-10,241.0,245.0,242.0,244.0,0.0,1914.0,467550.0
829,2017-12-11,244.0,246.0,240.0,246.0,0.0,3317.0,806369.0
830,2017-12-12,246.0,246.0,238.0,238.0,0.0,2361.0,567578.0
831,2017-12-13,238.0,242.0,238.0,240.0,0.0,8121.0,1941869.0
832,2017-12-14,240.0,242.0,240.0,242.0,0.0,1150.0,276350.0
833,2017-12-17,242.0,241.0,238.0,239.0,0.0,2499.0,598171.0
834,2017-12-18,239.0,240.0,239.0,239.0,0.0,1096.0,262044.0
835,2017-12-19,239.0,245.0,239.0,245.0,0.0,9271.0,2232173.0
836,2017-12-20,245.0,244.0,237.0,237.0,0.0,1444.0,349288.0
837,2017-12-21,237.0,242.0,236.0,238.0,0.0,2061.0,491808.0
838,2017-12-24,238.0,239.0,237.0,238.0,0.0,290.0,68983.0
839,2017-12-26,238.0,242.0,235.0,238.0,0.0,4464.0,1060536.0
840,2017-12-27,238.0,238.0,231.0,231.0,0.0,9263.0,2171020.0
841,2017-12-28,231.0,235.0,230.0,234.0,0.0,5681.0,1324576.0
842,2017-12-31,234.0,230.0,228.0,229.0,0.0,2648.0,607140.0
843,2018-01-01,229.0,235.0,229.0,235.0,0.0,4045.0,937205.0
844,2018-01-02,235.0,237.0,229.0,229.0,0.0,5221.0,1218775.0
845,2018-01-03,229.0,233.0,225.0,229.0,0.0,4826.0,1103483.0
846,2018-01-04,229.0,231.0,228.0,230.0,0.0,1226.0,281883.0
847,2018-01-07,230.0,232.0,230.0,232.0,0.0,1133.0,262556.0
848,2018-01-08,232.0,233.0,230.0,230.0,0.0,5146.0,1186726.0
849,2018-01-09,230.0,233.0,227.0,232.0,0.0,5763.0,1326099.0
850,2018-01-10,232.0,232.0,230.0,232.0,0.0,1360.0,313134.0
851,2018-01-14,232.0,231.0,228.0,230.0,0.0,2291.0,525168.0
852,2018-01-16,230.0,230.0,228.0,230.0,0.0,1253.0,287168.0
853,2018-01-17,230.0,230.0,226.0,226.0,0.0,5250.0,1192800.0
854,2018-01-21,226.0,228.0,226.0,226.0,0.0,2362.0,534930.0
855,2018-01-22,226.0,227.0,224.0,227.0,0.0,4591.0,1030363.0
856,2018-01-23,227.0,230.0,226.0,228.0,0.0,1683.0,384188.0
857,2018-01-24,228.0,230.0,229.0,230.0,0.0,1500.0,344800.0
858,2018-01-25,230.0,230.0,230.0,230.0,0.0,1049.0,241270.0
859,2018-01-28,230.0,238.0,233.0,235.0,0.0,8003.0,1875085.0
860,2018-01-29,235.0,236.0,234.0,236.0,0.0,2300.0,539200.0
861,2018-01-31,236.0,247.0,236.0,247.0,0.0,5134.0,1239060.0
862,2018-02-01,247.0,251.0,243.0,245.0,0.0,3944.0,973736.0
863,2018-02-04,245.0,245.0,243.0,243.0,0.0,7748.0,1890460.0
864,2018-02-05,243.0,244.0,243.0,243.0,0.0,1500.0,365000.0
865,2018-02-06,243.0,243.0,241.0,241.0,0.0,2101.0,509603.0
866,2018-02-07,241.0,243.0,240.0,240.0,0.0,2525.0,608997.0
867,2018-02-08,240.0,241.0,239.0,240.0,0.0,1789.0,429341.0
868,2018-02-11,240.0,239.0,238.0,238.0,0.0,660.0,157480.0
869,2018-02-12,238.0,242.0,238.0,240.0,0.0,3800.0,907800.0
870,2018-02-14,240.0,242.0,235.0,236.0,0.0,3304.0,785543.0
871,2018-02-15,236.0,247.0,238.0,246.0,0.0,11861.0,2887923.0
872,2018-02-18,249.0,256.0,240.0,240.0,-2.44,9104.0,2240837.0
873,2018-02-20,244.0,246.0,238.0,239.0,-0.42,8211.0,1978060.0
874,2018-02-21,239.0,240.0,239.0,240.0,0.42,1525.0,365800.0
875,2018-02-22,243.0,243.0,240.0,242.0,0.83,3068.0,737394.0
876,2018-02-25,239.0,239.0,238.0,238.0,-1.65,1598.0,380824.0
877,2018-02-26,234.0,238.0,233.0,233.0,-2.1,3506.0,820432.0
878,2018-02-27,236.0,239.0,233.0,233.0,0.0,2660.0,629310.0
879,2018-02-28,232.0,233.0,229.0,233.0,0.0,1389.0,320856.0
880,2018-03-04,229.0,231.0,225.0,231.0,-0.86,1063.0,240450.0
881,2018-03-05,235.0,238.0,225.0,226.0,-2.16,4110.0,938604.0
882,2018-03-06,226.0,230.0,220.0,230.0,1.77,5064.0,1134895.0
883,2018-03-07,234.0,234.0,229.0,229.0,-0.43,5035.0,1161850.0
884,2018-03-11,230.0,230.0,227.0,227.0,-0.87,3115.0,709978.0
885,2018-03-12,227.0,227.0,224.0,225.0,-0.88,1900.0,429130.0
886,2018-03-13,223.0,229.0,222.0,228.0,1.33,2267.0,511793.0
887,2018-03-14,229.0,229.0,229.0,229.0,0.44,1159.0,265411.0
888,2018-03-15,229.0,229.0,228.0,228.0,-0.44,550.0,125750.0
889,2018-03-18,230.0,232.0,221.0,223.0,-2.19,5246.0,1182848.0
890,2018-03-19,222.0,225.0,222.0,222.0,-0.45,2609.0,581546.0
891,2018-03-20,223.0,223.0,220.0,221.0,-0.45,4958.0,1094810.0
892,2018-03-21,219.0,222.0,218.0,222.0,0.45,2246.0,490348.0
893,2018-03-22,220.0,223.0,217.0,219.0,-1.35,2319.0,508145.0
894,2018-03-26,215.0,215.0,201.0,201.0,-8.22,9152.0,1880570.0
895,2018-03-27,200.0,211.0,200.0,210.0,4.48,7506.0,1537963.0
896,2018-03-28,214.0,217.0,206.0,217.0,3.33,7828.0,1640594.0
897,2018-03-29,213.0,219.0,211.0,217.0,0.0,4505.0,963169.0
898,2018-04-01,213.0,213.0,207.0,207.0,-4.61,8008.0,1670536.0
899,2018-04-02,207.0,211.0,206.0,210.0,1.45,1441.0,298855.0
900,2018-04-03,208.0,213.0,208.0,213.0,1.43,3175.0,670082.0
901,2018-04-04,217.0,226.0,217.0,225.0,5.63,3992.0,885714.0
902,2018-04-05,229.0,234.0,218.0,234.0,4.0,5895.0,1335896.0
903,2018-04-08,236.0,244.0,230.0,235.0,0.43,8520.0,2026333.0
904,2018-04-09,235.0,239.0,227.0,227.0,-3.4,6632.0,1540940.0
905,2018-04-10,231.0,231.0,225.0,225.0,-0.88,1670.0,378770.0
906,2018-04-11,222.0,225.0,221.0,221.0,-1.78,1988.0,441848.0
907,2018-04-12,222.0,229.0,222.0,229.0,3.62,5184.0,1176821.0
908,2018-04-15,228.0,228.0,224.0,227.0,-0.87,2000.0,453791.0
909,2018-04-16,228.0,234.0,227.0,227.0,0.0,3948.0,908711.0
910,2018-04-17,231.0,239.0,231.0,232.0,2.2,6065.0,1426724.0
911,2018-04-18,236.0,252.0,230.0,248.0,6.9,16408.0,3976454.0
912,2018-04-19,248.0,257.0,244.0,247.0,-0.4,19344.0,4797478.0
913,2018-04-22,251.0,258.0,250.0,257.0,4.05,25749.0,6526138.0
914,2018-04-23,253.0,258.0,245.0,250.0,-2.72,26814.0,6737944.0
915,2018-04-24,247.0,255.0,245.0,255.0,2.0,10743.0,2693462.0
916,2018-04-25,255.0,255.0,250.0,255.0,0.0,3500.0,881766.0
917,2018-04-26,250.0,251.0,238.0,242.0,-5.1,10634.0,2609782.0
918,2018-04-29,246.0,246.0,239.0,239.0,-1.24,1130.0,272960.0
919,2018-05-02,240.0,241.0,236.0,241.0,0.84,4200.0,1002846.0
920,2018-05-03,237.0,250.0,237.0,244.0,1.24,12666.0,3098961.0
921,2018-05-06,244.0,252.0,242.0,252.0,3.28,4695.0,1156340.0
922,2018-05-07,252.0,252.0,245.0,246.0,-2.38,3645.0,898203.0
923,2018-05-08,245.0,247.0,243.0,247.0,0.41,3890.0,952880.0
924,2018-05-09,250.0,250.0,247.0,247.0,0.0,424.0,105090.0
925,2018-05-10,250.0,251.0,246.0,251.0,1.62,4389.0,1098374.0
926,2018-05-14,249.0,250.0,244.0,244.0,-2.79,1655.0,410276.0
927,2018-05-15,240.0,240.0,238.0,238.0,-2.46,691.0,165640.0
928,2018-05-16,238.0,241.0,234.0,241.0,1.26,765.0,183281.0
929,2018-05-17,241.0,242.0,238.0,239.0,-0.83,2273.0,544587.0
930,2018-05-20,238.0,243.0,237.0,239.0,0.0,7155.0,1708018.0
931,2018-05-21,235.0,244.0,235.0,240.0,0.42,5234.0,1252240.0
932,2018-05-22,244.0,244.0,242.0,242.0,0.83,3650.0,883462.0
933,2018-05-23,246.0,248.0,242.0,248.0,2.48,3741.0,920259.0
934,2018-05-24,244.0,247.0,239.0,245.0,-1.21,6696.0,1631973.0
935,2018-05-27,244.0,245.0,241.0,245.0,0.0,3209.0,785354.0
936,2018-05-28,249.0,249.0,241.0,247.0,0.82,5089.0,1248592.0
937,2018-05-29,245.0,245.0,243.0,243.0,-1.62,1505.0,368455.0
938,2018-05-30,241.0,245.0,240.0,240.0,-1.23,4262.0,1034500.0
939,2018-05-31,238.0,238.0,234.0,235.0,-2.08,5708.0,1356384.0
940,2018-06-03,233.0,237.0,231.0,232.0,-1.28,2615.0,608747.0
941,2018-06-04,229.0,232.0,229.0,230.0,-0.86,446.0,102904.0
942,2018-06-06,234.0,238.0,234.0,238.0,3.48,875.0,207150.0
943,2018-06-10,234.0,234.0,226.0,229.0,-3.78,1789.0,409757.0
944,2018-06-11,225.0,232.0,225.0,228.0,-0.44,1971.0,450838.0
945,2018-06-12,226.0,230.0,226.0,230.0,0.88,681.0,156299.0
946,2018-06-13,229.0,230.0,223.0,227.0,-1.3,2096.0,473898.0
947,2018-06-14,228.0,228.0,225.0,228.0,0.44,3896.0,886633.0
948,2018-06-17,227.0,232.0,227.0,232.0,1.75,2125.0,491420.0
949,2018-06-18,230.0,230.0,228.0,228.0,-1.72,700.0,160600.0
950,2018-06-19,226.0,226.0,222.0,222.0,-2.63,3200.0,715700.0
951,2018-06-20,220.0,220.0,220.0,220.0,-0.9,408.0,89760.0
952,2018-06-21,216.0,225.0,216.0,221.0,0.45,161.0,35435.0
953,2018-06-24,225.0,228.0,224.0,224.0,1.36,921.0,209214.0
954,2018-06-25,228.0,228.0,224.0,224.0,0.0,780.0,175620.0
955,2018-06-26,224.0,224.0,220.0,224.0,0.0,1196.0,264935.0
956,2018-06-27,224.0,224.0,220.0,224.0,0.0,425.0,94075.0
957,2018-06-28,226.0,226.0,220.0,221.0,-1.34,2157.0,485642.0
958,2018-07-01,219.0,219.0,218.0,218.0,-1.36,1216.0,265098.0
959,2018-07-02,215.0,220.0,215.0,220.0,0.92,227.0,49565.0
960,2018-07-03,217.0,220.0,217.0,220.0,0.0,3693.0,807756.0
961,2018-07-04,217.0,223.0,217.0,222.0,0.91,1379.0,305215.0
962,2018-07-05,226.0,230.0,226.0,230.0,3.6,2897.0,661882.0
963,2018-07-08,232.0,232.0,229.0,229.0,-0.43,981.0,225233.0
964,2018-07-09,227.0,231.0,227.0,231.0,0.87,381.0,86683.0
965,2018-07-10,230.0,231.0,227.0,228.0,-1.3,4110.0,944681.0
966,2018-07-11,232.0,232.0,230.0,230.0,0.88,614.0,142048.0
967,2018-07-12,226.0,226.0,225.0,225.0,-2.17,200.0,45055.0
968,2018-07-15,225.0,225.0,222.0,224.0,-0.44,698.0,156052.0
969,2018-07-16,225.0,229.0,225.0,229.0,2.23,561.0,127659.0
970,2018-07-17,227.0,227.0,227.0,227.0,-0.87,499.0,113273.0
971,2018-07-18,227.0,227.0,223.0,224.0,-1.32,2632.0,589599.0
972,2018-07-19,220.0,222.0,220.0,221.0,-1.34,528.0,116407.0
973,2018-07-22,221.0,221.0,221.0,221.0,0.0,129.0,28509.0
974,2018-07-23,222.0,224.0,222.0,224.0,1.36,577.0,128952.0
975,2018-07-24,224.0,228.0,219.0,219.0,-2.23,6027.0,1338260.0
976,2018-07-25,223.0,223.0,223.0,223.0,1.83,12.0,2676.0
977,2018-07-26,222.0,222.0,220.0,220.0,-1.35,627.0,138394.0
978,2018-07-29,224.0,224.0,224.0,224.0,1.82,17.0,3808.0
979,2018-07-30,224.0,225.0,219.0,219.0,-2.23,4024.0,892210.0
980,2018-07-31,223.0,225.0,219.0,219.0,0.0,4861.0,1069864.0
981,2018-08-01,223.0,225.0,221.0,222.0,1.37,7814.0,1748186.0
982,2018-08-02,221.0,225.0,220.0,220.0,-0.9,2877.0,637984.0
983,2018-08-05,218.0,222.0,217.0,220.0,0.0,5890.0,1291340.0
984,2018-08-06,220.0,220.0,218.0,219.0,-0.45,9652.0,2110236.0
985,2018-08-07,223.0,223.0,218.0,218.0,-0.46,990.0,216830.0
986,2018-08-08,222.0,222.0,218.0,219.0,0.46,4647.0,1016737.0
987,2018-08-09,219.0,222.0,219.0,220.0,0.46,2493.0,552982.0
988,2018-08-12,218.0,219.0,218.0,219.0,-0.45,1213.0,265060.0
989,2018-08-13,220.0,223.0,219.0,223.0,1.83,2837.0,625045.0
990,2018-08-14,223.0,226.0,221.0,226.0,1.35,7050.0,1576550.0
991,2018-08-15,227.0,236.0,227.0,236.0,4.42,3807.0,877398.0
992,2018-08-16,232.0,237.0,230.0,233.0,-1.27,8856.0,2075942.0
993,2018-08-19,231.0,231.0,224.0,226.0,-3.0,3739.0,845252.0
994,2018-08-20,230.0,230.0,226.0,227.0,0.44,6428.0,1469012.0
995,2018-08-21,225.0,229.0,224.0,229.0,0.88,3835.0,867980.0
996,2018-08-22,232.0,232.0,228.0,229.0,0.0,2983.0,684260.0
997,2018-08-23,231.0,231.0,227.0,230.0,0.44,3640.0,836600.0
998,2018-08-26,232.0,232.0,229.0,229.0,-0.43,258.0,59249.0
999,2018-08-28,229.0,231.0,229.0,230.0,0.44,3121.0,717826.0
1000,2018-08-29,230.0,232.0,226.0,232.0,0.87,4161.0,960938.0
1001,2018-08-30,230.0,231.0,229.0,229.0,-1.29,1828.0,420262.0
1002,2018-09-02,228.0,233.0,227.0,233.0,1.75,4542.0,1043496.0
1003,2018-09-03,236.0,238.0,230.0,230.0,-1.29,3118.0,732357.0
1004,2018-09-04,233.0,234.0,231.0,231.0,0.43,10041.0,2337511.0
1005,2018-09-05,230.0,240.0,230.0,240.0,3.9,13677.0,3233186.0
1006,2018-09-06,244.0,244.0,233.0,233.0,-2.92,2000.0,474000.0
1007,2018-09-09,232.0,233.0,229.0,229.0,-1.72,2830.0,656160.0
1008,2018-09-10,230.0,231.0,229.0,231.0,0.87,1709.0,394279.0
1009,2018-09-11,233.0,233.0,227.0,227.0,-1.73,9282.0,2130724.0
1010,2018-09-12,231.0,231.0,230.0,230.0,1.32,8050.0,1852050.0
1011,2018-09-13,228.0,237.0,228.0,237.0,3.04,14358.0,3365117.0
1012,2018-09-16,238.0,241.0,238.0,240.0,1.27,10053.0,2412468.0
1013,2018-09-17,240.0,242.0,236.0,236.0,-1.67,6033.0,1429884.0
1014,2018-09-18,240.0,240.0,237.0,237.0,0.42,1950.0,465600.0
1015,2018-09-20,235.0,241.0,235.0,239.0,0.84,3513.0,843055.0
1016,2018-09-23,238.0,239.0,235.0,236.0,-1.26,4969.0,1176927.0
1017,2018-09-25,239.0,246.0,238.0,242.0,4.24,17307.0,4196869.0
1018,2018-09-26,242.0,242.0,232.0,234.0,-3.31,34718.0,8225576.0
1019,2018-09-27,230.0,238.0,230.0,238.0,1.71,21564.0,5031128.0
1020,2018-09-30,235.0,237.0,234.0,234.0,-1.68,9284.0,2185482.0
1021,2018-10-01,234.0,235.0,233.0,234.0,0.0,4388.0,1027773.0
1022,2018-10-02,237.0,237.0,231.0,233.0,-0.43,1016.0,235506.0
1023,2018-10-03,234.0,235.0,234.0,234.0,0.43,3800.0,891000.0
1024,2018-10-04,232.0,233.0,230.0,231.0,-1.28,5319.0,1228020.0
1025,2018-10-07,227.0,231.0,227.0,228.0,-1.3,5404.0,1238645.0
1026,2018-10-08,232.0,234.0,230.0,234.0,2.63,1996.0,466401.0
1027,2018-10-09,232.0,232.0,230.0,230.0,-1.71,3117.0,719394.0
1028,2018-10-10,231.0,232.0,230.0,230.0,0.0,2743.0,632079.0
1029,2018-10-11,230.0,232.0,230.0,232.0,0.87,6641.0,1529080.0
1030,2018-10-14,232.0,234.0,230.0,234.0,0.86,2508.0,582350.0
1031,2018-10-15,235.0,235.0,233.0,233.0,-0.43,850.0,199650.0
1032,2018-10-21,232.0,233.0,232.0,233.0,0.0,860.0,200270.0
1033,2018-10-22,231.0,235.0,231.0,234.0,0.43,4174.0,971816.0
1034,2018-10-23,233.0,238.0,233.0,235.0,0.43,4031.0,950537.0
1035,2018-10-24,235.0,239.0,235.0,238.0,1.28,1499.0,356629.0
1036,2018-10-25,235.0,241.0,235.0,241.0,1.26,3006.0,719046.0
1037,2018-10-28,237.0,238.0,235.0,238.0,-1.24,1424.0,337440.0
1038,2018-10-29,234.0,238.0,234.0,236.0,-0.84,6356.0,1499009.0
1039,2018-10-30,234.0,236.0,234.0,235.0,-0.42,1765.0,414217.0
1040,2018-10-31,234.0,239.0,234.0,239.0,1.7,3257.0,773059.0
1041,2018-11-01,237.0,239.0,237.0,237.0,-0.84,2487.0,593933.0
1042,2018-11-04,235.0,240.0,233.0,240.0,1.27,4265.0,1008222.0
1043,2018-11-05,237.0,242.0,237.0,242.0,0.83,17057.0,4082550.0
1044,2018-11-06,242.0,240.0,240.0,244.0,0.83,325.0,79300.0
1045,2018-11-11,244.0,244.0,240.0,242.0,-0.82,4044.0,975736.0
1046,2018-11-12,242.0,242.0,240.0,241.0,-0.41,5218.0,1257801.0
1047,2018-11-13,241.0,243.0,240.0,241.0,0.0,11996.0,2894736.0
1048,2018-11-14,240.0,243.0,239.0,243.0,0.83,6367.0,1541089.0
1049,2018-11-15,241.0,243.0,241.0,243.0,0.0,1024.0,248197.0
1050,2018-11-18,243.0,244.0,240.0,243.0,0.0,4406.0,1068767.0
1051,2018-11-19,241.0,244.0,240.0,241.0,-0.82,2513.0,605635.0
1052,2018-11-20,243.0,243.0,237.0,237.0,-1.66,2195.0,529785.0
1053,2018-11-21,241.0,242.0,238.0,242.0,2.11,3000.0,722168.0
1054,2018-11-22,238.0,240.0,238.0,238.0,-1.65,3813.0,909613.0
1055,2018-11-25,242.0,242.0,236.0,236.0,-0.84,12694.0,3017191.0
1056,2018-11-26,234.0,234.0,232.0,233.0,-1.27,5077.0,1180554.0
1057,2018-11-28,246.0,246.0,234.0,234.0,0.43,445.0,105050.0
1058,2018-11-29,238.0,238.0,232.0,232.0,-0.85,5797.0,1351449.0
1059,2018-12-02,230.0,235.0,230.0,231.0,-0.43,2394.0,551816.0
1060,2018-12-03,233.0,235.0,233.0,233.0,0.87,5356.0,1251004.0
1061,2018-12-04,230.0,234.0,230.0,234.0,0.43,225.0,52168.0
1062,2018-12-05,232.0,232.0,228.0,230.0,-1.71,2961.0,679606.0
1063,2018-12-06,230.0,230.0,230.0,230.0,0.0,478.0,109940.0
1064,2018-12-09,234.0,234.0,234.0,234.0,1.74,1618.0,378612.0
