S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
660,2019-03-05,924.0,926.0,906.0,906.0,-0.22,249.0,228934.0
661,2019-03-06,915.0,920.0,915.0,920.0,1.55,153.0,140245.0
662,2019-03-07,920.0,955.0,920.0,955.0,3.8,642.0,607820.0
663,2019-03-10,964.0,965.0,964.0,965.0,1.05,45.0,43410.0
664,2019-03-11,960.0,964.0,946.0,964.0,-0.1,142.0,136240.0
665,2019-03-12,980.0,980.0,961.0,961.0,-0.31,90.0,87530.0
666,2019-03-14,960.0,960.0,941.0,941.0,-2.08,60.0,57220.0
667,2019-03-17,959.0,978.0,955.0,965.0,2.55,393.0,378805.0
668,2019-03-18,947.0,948.0,940.0,940.0,-2.59,211.0,199716.0
669,2019-03-19,950.0,950.0,950.0,950.0,1.06,221.0,209950.0
670,2019-03-21,969.0,969.0,920.0,949.0,-0.11,401.0,375159.0
671,2019-03-24,931.0,931.0,931.0,931.0,-1.9,10.0,9310.0
672,2019-03-25,940.0,940.0,922.0,922.0,-0.97,96.0,88952.0
673,2019-03-26,906.0,924.0,906.0,912.0,-1.08,592.0,542928.0
674,2019-03-27,910.0,915.0,900.0,900.0,-1.32,767.0,695578.0
675,2019-03-28,900.0,936.0,900.0,936.0,4.0,58.0,53154.0
676,2019-03-31,930.0,936.0,902.0,902.0,-3.63,509.0,462338.0
677,2019-04-01,904.0,910.0,901.0,905.0,0.33,555.0,501554.0
678,2019-04-02,920.0,920.0,915.0,915.0,1.1,179.0,164230.0
679,2019-04-03,915.0,917.0,910.0,910.0,-0.55,451.0,411785.0
680,2019-04-07,895.0,900.0,892.0,900.0,-1.1,145.0,129935.0
681,2019-04-08,910.0,936.0,901.0,936.0,4.0,357.0,325306.0
682,2019-04-09,920.0,920.0,906.0,906.0,-3.21,350.0,317500.0
683,2019-04-11,910.0,910.0,906.0,906.0,0.0,173.0,157350.0
684,2019-04-15,910.0,920.0,910.0,920.0,1.55,184.0,167850.0
685,2019-04-16,920.0,937.0,920.0,931.0,1.2,160.0,148368.0
686,2019-04-17,949.0,959.0,940.0,940.0,0.97,436.0,410940.0
687,2019-04-18,922.0,922.0,900.0,922.0,-1.91,351.0,319606.0
688,2019-04-21,930.0,930.0,927.0,927.0,0.54,150.0,139250.0
689,2019-04-22,925.0,925.0,909.0,909.0,-1.94,160.0,146590.0
690,2019-04-23,895.0,895.0,893.0,894.0,-1.65,96.0,85824.0
691,2019-04-24,900.0,918.0,865.0,881.0,-1.45,1399.0,1237529.0
692,2019-04-25,898.0,956.0,886.0,949.0,7.72,494.0,459452.0
693,2019-04-28,940.0,1007.0,940.0,987.0,4.0,907.0,876330.0
694,2019-04-29,1006.0,1006.0,968.0,968.0,-1.93,471.0,462984.0
695,2019-04-30,987.0,987.0,968.0,968.0,0.0,370.0,359110.0
696,2019-05-02,982.0,982.0,982.0,982.0,1.45,10.0,9820.0
697,2019-05-05,990.0,990.0,965.0,965.0,-1.73,242.0,235147.0
698,2019-05-06,946.0,946.0,911.0,911.0,-5.6,280.0,260410.0
699,2019-05-07,929.0,929.0,910.0,920.0,0.99,656.0,600210.0
700,2019-05-08,924.0,930.0,920.0,930.0,1.09,413.0,382760.0
701,2019-05-09,948.0,948.0,945.0,945.0,1.61,20.0,18930.0
702,2019-05-12,928.0,928.0,900.0,910.0,-3.7,711.0,649570.0
703,2019-05-13,900.0,900.0,867.0,899.0,-1.21,851.0,760293.0
704,2020-07-23,632.0,682.0,632.0,682.0,10.0,50.0,32830.0
705,2020-07-26,695.0,750.0,695.0,750.0,9.97,211.0,153864.0
706,2020-07-27,765.0,795.0,765.0,795.0,6.0,30.0,23400.0
707,2020-07-28,810.0,874.0,810.0,874.0,9.94,50.0,42100.0
708,2020-07-29,917.0,961.0,917.0,961.0,9.95,3022.0,2897202.0
709,2020-07-30,1009.0,999.0,1000.0,986.0,2.6,20178.0,20017680.0
710,2020-08-02,1000.0,1000.0,970.0,985.0,-0.1,6242.0,6088568.0
711,2020-08-03,1000.0,1000.0,963.0,964.0,-2.13,2184.0,2119079.0
712,2020-08-05,945.0,955.0,927.0,932.0,-3.32,4713.0,4437013.0
713,2020-08-06,918.0,919.0,901.0,908.0,-2.58,1495.0,1363594.0
714,2020-08-09,899.0,916.0,896.0,915.0,0.77,1707.0,1558970.0
715,2020-08-10,920.0,952.0,920.0,927.0,1.31,2709.0,2535690.0
716,2020-08-11,925.0,928.0,909.0,915.0,-1.29,2340.0,2139321.0
717,2020-08-12,898.0,932.0,897.0,923.0,0.87,1059.0,976092.0
718,2020-08-13,910.0,929.0,907.0,928.0,0.54,912.0,839688.0
719,2020-08-16,911.0,911.0,890.0,900.0,-3.02,2735.0,2449168.0
720,2020-08-17,884.0,907.0,882.0,907.0,0.78,3360.0,2992579.0
721,2020-08-18,894.0,910.0,894.0,910.0,0.33,1546.0,1388680.0
722,2020-08-19,895.0,895.0,892.0,893.0,-1.87,821.0,733540.0
723,2020-08-20,900.0,913.0,890.0,890.0,-0.34,830.0,744395.0
724,2020-08-23,890.0,900.0,890.0,899.0,1.01,149.0,133961.0
725,2020-08-24,900.0,910.0,900.0,910.0,1.22,1253.0,1134160.0
726,2020-08-25,920.0,920.0,905.0,910.0,0.0,1370.0,1247721.0
727,2020-08-26,913.0,921.0,910.0,912.0,0.22,1524.0,1396234.0
728,2020-08-27,927.0,935.0,901.0,901.0,-1.21,2709.0,2481663.0
729,2020-08-30,901.0,915.0,901.0,910.0,1.0,581.0,529310.0
730,2020-08-31,905.0,915.0,904.0,907.0,-0.33,2665.0,2418173.0
731,2020-09-02,920.0,920.0,914.0,918.0,1.21,2811.0,2579254.0
732,2020-09-03,918.0,920.0,905.0,905.0,-1.42,2250.0,2053830.0
733,2020-09-06,911.0,920.0,905.0,910.0,0.55,1423.0,1301919.0
734,2020-09-07,925.0,928.0,895.0,910.0,0.0,2054.0,1862715.0
735,2020-09-08,910.0,914.0,900.0,900.0,-1.1,1938.0,1760623.0
736,2020-09-09,915.0,945.0,915.0,945.0,5.0,3812.0,3590105.0
737,2020-09-10,963.0,983.0,960.0,970.0,2.65,3329.0,3241694.0
738,2020-09-13,988.0,989.0,953.0,962.0,-0.82,3041.0,2937789.0
739,2020-09-14,981.0,981.0,953.0,965.0,0.31,1687.0,1617413.0
740,2020-09-15,970.0,970.0,949.0,949.0,-1.66,682.0,649260.0
741,2020-09-16,950.0,960.0,941.0,950.0,0.11,683.0,649603.0
742,2020-09-17,950.0,956.0,947.0,947.0,-0.32,3382.0,3219063.0
743,2020-09-20,948.0,960.0,948.0,950.0,0.32,719.0,686634.0
744,2020-09-21,940.0,957.0,938.0,939.0,-1.16,1251.0,1179681.0
745,2020-09-22,925.0,927.0,910.0,921.0,-1.92,2085.0,1923695.0
746,2020-09-23,921.0,934.0,910.0,923.0,0.22,2301.0,2119898.0
747,2020-09-24,910.0,940.0,910.0,925.0,0.22,684.0,635216.0
748,2020-09-27,915.0,920.0,908.0,910.0,-1.62,1405.0,1282431.0
749,2020-09-28,920.0,928.0,910.0,919.0,0.99,1469.0,1346827.0
750,2020-09-29,919.0,937.0,917.0,928.0,0.98,2106.0,1947775.0
751,2020-09-30,915.0,917.0,910.0,910.0,-1.94,1507.0,1376934.0
752,2020-10-01,922.0,935.0,918.0,923.0,1.43,1508.0,1389304.0
753,2020-10-04,920.0,936.0,917.0,920.0,-0.33,5522.0,5082565.0
754,2020-10-05,918.0,934.0,918.0,925.0,0.54,4313.0,3980987.0
755,2020-10-06,900.0,918.0,900.0,905.0,-2.16,10475.0,9496580.0
756,2020-10-07,902.0,910.0,900.0,907.0,0.22,5158.0,4665263.0
757,2020-10-08,902.0,918.0,902.0,909.0,0.22,5657.0,5156326.0
758,2020-10-11,896.0,907.0,887.0,888.0,-2.31,4569.0,4083352.0
759,2020-10-12,882.0,899.0,882.0,893.0,0.56,4000.0,3571989.0
760,2020-10-13,883.0,888.0,878.0,882.0,-1.23,4804.0,4245960.0
761,2020-10-14,880.0,888.0,877.0,881.0,-0.11,1780.0,1567347.0
762,2020-10-15,877.0,884.0,873.0,880.0,-0.11,1290.0,1133423.0
763,2020-10-18,865.0,875.0,865.0,873.0,-0.8,4688.0,4065483.0
764,2020-10-19,880.0,880.0,870.0,876.0,0.34,1678.0,1468223.0
765,2020-10-20,876.0,889.0,876.0,879.0,0.34,731.0,644344.0
766,2020-10-21,888.0,895.0,870.0,880.0,0.11,5282.0,4646580.0
767,2020-10-22,880.0,880.0,872.0,880.0,0.0,2027.0,1774748.0
768,2020-10-28,880.0,889.0,872.0,885.0,0.57,1329.0,1169575.0
769,2020-10-29,885.0,903.0,880.0,902.0,1.92,4844.0,4348753.0
770,2020-11-01,902.0,932.0,890.0,912.0,1.11,4403.0,4008395.0
771,2020-11-02,929.0,945.0,915.0,936.0,2.63,8283.0,7720530.0
772,2020-11-03,950.0,969.0,936.0,941.0,0.53,8506.0,8073448.0
773,2020-11-04,935.0,938.0,927.0,932.0,-0.96,3112.0,2900293.0
774,2020-11-05,940.0,940.0,932.0,933.0,0.11,3097.0,2899102.0
775,2020-11-08,935.0,951.0,930.0,951.0,1.93,4325.0,4070953.0
776,2020-11-09,941.0,963.0,941.0,954.0,0.32,8248.0,7858706.0
777,2020-11-10,967.0,969.0,939.0,940.0,-1.47,6294.0,5951043.0
778,2020-11-11,930.0,930.0,911.0,925.0,-1.6,9311.0,8545312.0
779,2020-11-12,925.0,925.0,901.0,902.0,-2.49,9813.0,8904855.0
780,2020-11-18,885.0,910.0,885.0,900.0,-0.22,5788.0,5183152.0
781,2020-11-19,910.0,928.0,900.0,903.0,0.33,3964.0,3589174.0
782,2020-11-22,906.0,923.0,905.0,906.0,0.33,6678.0,6082848.0
783,2020-11-23,900.0,907.0,900.0,904.0,-0.22,4350.0,3926070.0
784,2020-11-24,902.0,915.0,900.0,913.0,1.0,5533.0,5034573.0
785,2020-11-25,899.0,945.0,895.0,927.0,1.53,7168.0,6633378.0
786,2020-11-26,931.0,932.0,902.0,923.0,-0.43,4328.0,3980279.0
787,2020-11-29,924.0,935.0,916.0,920.0,-0.33,7001.0,6477073.0
788,2020-11-30,910.0,950.0,910.0,938.0,1.96,5252.0,4892644.0
789,2020-12-01,951.0,969.0,916.0,916.0,-2.35,9482.0,8830060.0
790,2020-12-02,934.0,998.0,920.0,980.0,6.99,21386.0,20691901.0
791,2020-12-03,999.0,1050.0,956.0,960.0,-2.04,12438.0,12345914.0
792,2020-12-06,942.0,942.0,911.0,912.0,-5.0,6566.0,6061548.0
793,2020-12-07,920.0,950.0,913.0,938.0,2.85,5535.0,5158480.0
794,2020-12-08,945.0,961.0,919.0,930.0,-0.85,14731.0,13843967.0
795,2020-12-09,935.0,935.0,901.0,903.0,-2.9,4748.0,4333040.0
796,2020-12-10,920.0,928.0,905.0,908.0,0.55,6411.0,5836184.0
797,2020-12-13,926.0,926.0,904.0,923.0,1.65,3483.0,3182350.0
798,2020-12-14,941.0,963.0,930.0,952.0,3.14,10546.0,9979316.0
799,2020-12-15,970.0,988.0,956.0,975.0,2.42,18996.0,18533911.0
800,2020-12-16,980.0,1060.0,965.0,1020.0,4.62,33481.0,33977114.0
801,2020-12-17,1007.0,1110.0,1006.0,1068.0,4.71,39869.0,43325293.0
802,2020-12-20,1068.0,1100.0,1009.0,1010.0,-5.43,23410.0,24099860.0
803,2020-12-21,990.0,1040.0,950.0,1011.0,0.1,13421.0,13317596.0
804,2020-12-22,1031.0,1052.0,1029.0,1051.0,3.96,9383.0,9805968.0
805,2020-12-23,1071.0,1091.0,1025.0,1029.0,-2.09,8392.0,8811932.0
806,2020-12-24,1020.0,1035.0,1001.0,1005.0,-2.33,8588.0,8700908.0
807,2020-12-27,995.0,1025.0,992.0,1005.0,0.0,9960.0,9972737.0
808,2020-12-28,1000.0,1018.0,1000.0,1000.0,-0.5,3094.0,3110592.0
809,2020-12-29,990.0,1039.0,990.0,1001.0,0.1,7806.0,7917055.0
810,2020-12-30,1020.0,1030.0,1013.0,1029.0,2.8,4862.0,4983046.0
811,2020-12-31,1049.0,1060.0,1016.0,1020.0,-0.87,5318.0,5517159.0
812,2021-01-03,1040.0,1088.0,1025.0,1071.0,5.0,18289.0,19355867.0
813,2021-01-04,1091.0,1130.0,1090.0,1114.0,4.01,31237.0,34916169.0
814,2021-01-05,1115.0,1135.0,1101.0,1113.0,-0.09,8991.0,10090639.0
815,2021-01-06,1113.0,1129.0,1105.0,1129.0,1.44,12440.0,13911650.0
816,2021-01-07,1148.0,1241.0,1148.0,1241.0,9.92,45513.0,55583375.0
817,2021-01-10,1246.0,1315.0,1222.0,1315.0,5.96,32108.0,40343499.0
818,2021-01-11,1315.0,1367.0,1255.0,1367.0,3.95,19326.0,24941018.0
819,2021-01-12,1340.0,1449.0,1270.0,1421.0,3.95,20248.0,27031544.0
820,2021-01-13,1393.0,1474.0,1340.0,1445.0,1.69,31229.0,43074694.0
821,2021-01-17,1417.0,1418.0,1362.0,1400.0,-3.11,18551.0,25761571.0
822,2021-01-18,1390.0,1390.0,1356.0,1359.0,-2.93,15474.0,21171051.0
823,2021-01-19,1370.0,1386.0,1317.0,1335.0,-1.77,12683.0,16982443.0
824,2021-01-20,1333.0,1350.0,1308.0,1339.0,0.3,9547.0,12614426.0
825,2021-01-21,1338.0,1384.0,1323.0,1377.0,2.84,16474.0,22374223.0
826,2021-01-24,1445.0,1499.0,1440.0,1463.0,6.25,42424.0,61919122.0
827,2021-01-25,1490.0,1505.0,1466.0,1500.0,2.53,41517.0,61777515.0
828,2021-01-26,1500.0,1500.0,1460.0,1461.0,-2.6,6094.0,8976727.0
829,2021-01-27,1450.0,1484.0,1437.0,1455.0,-0.41,14307.0,20775540.0
830,2021-01-28,1470.0,1526.0,1451.0,1492.0,2.54,30671.0,45873311.0
831,2021-01-31,1480.0,1480.0,1445.0,1465.0,-1.81,18433.0,26862646.0
832,2021-02-01,1465.0,1480.0,1403.0,1414.0,-3.48,18004.0,25662754.0
833,2021-02-02,1442.0,1473.0,1432.0,1473.0,4.17,10878.0,15820050.0
834,2021-02-03,1470.0,1490.0,1445.0,1466.0,-0.48,15515.0,22649220.0
835,2021-02-04,1466.0,1568.0,1456.0,1551.0,5.8,24217.0,36847243.0
836,2021-02-07,1582.0,1704.0,1582.0,1657.0,6.83,28289.0,46553211.0
837,2021-02-08,1739.0,1739.0,1560.0,1590.0,-4.04,25788.0,41392091.0
838,2021-02-09,1560.0,1590.0,1545.0,1554.0,-2.26,17681.0,27530734.0
839,2021-02-10,1550.0,1600.0,1532.0,1549.0,-0.32,14166.0,22089538.0
840,2021-02-11,1560.0,1610.0,1502.0,1527.0,-1.42,22322.0,34848794.0
841,2021-02-14,1557.0,1557.0,1447.0,1458.0,-4.52,12715.0,18788285.0
842,2021-02-15,1487.0,1603.0,1487.0,1603.0,9.95,57163.0,91193588.0
843,2021-02-16,1680.0,1763.0,1640.0,1763.0,9.98,66915.0,116828355.0
844,2021-02-17,1851.0,1851.0,1701.0,1730.0,-1.87,23626.0,41417666.0
845,2021-02-18,1770.0,1770.0,1637.0,1645.0,-4.91,34220.0,56681254.0
846,2021-02-21,1727.0,1727.0,1595.0,1699.0,3.28,38866.0,64554058.0
847,2021-02-22,1710.0,1729.0,1645.0,1699.0,0.0,14309.0,23855494.0
848,2021-02-23,1667.0,1691.0,1606.0,1691.0,-0.47,13184.0,21736611.0
849,2021-02-24,1680.0,1734.0,1650.0,1697.0,0.35,11157.0,19021673.0
850,2021-02-25,1700.0,1730.0,1630.0,1635.0,-3.65,9551.0,15728648.0
851,2021-02-28,1650.0,1650.0,1543.0,1545.0,-5.5,11590.0,18356529.0
852,2021-03-01,1515.0,1600.0,1515.0,1600.0,3.56,21207.0,33011246.0
853,2021-03-02,1630.0,1630.0,1500.0,1510.0,-5.63,39356.0,61058650.0
854,2021-03-03,1491.0,1510.0,1448.0,1492.0,-1.19,16542.0,24539966.0
855,2021-03-04,1521.0,1551.0,1474.0,1530.0,2.55,19090.0,28894315.0
856,2021-03-07,1560.0,1560.0,1490.0,1499.0,-2.03,9451.0,14226161.0
857,2021-03-09,1520.0,1548.0,1486.0,1515.0,1.07,7788.0,11737267.0
858,2021-03-10,1500.0,1513.0,1480.0,1480.0,-2.31,9459.0,14147616.0
859,2021-03-14,1460.0,1475.0,1412.0,1435.0,-3.04,10575.0,15213460.0
860,2021-03-15,1409.0,1465.0,1400.0,1411.0,-1.67,7069.0,10056724.0
861,2021-03-16,1439.0,1460.0,1370.0,1393.0,-1.28,14466.0,20127753.0
862,2021-03-17,1392.0,1438.0,1385.0,1425.0,2.3,8176.0,11527223.0
863,2021-03-18,1440.0,1501.0,1435.0,1497.0,5.05,20577.0,30451828.0
864,2021-03-21,1398.0,1503.0,1398.0,1480.0,7.95,9558.0,14093762.0
865,2021-03-22,1481.0,1481.0,1423.0,1438.0,-2.84,9615.0,13913116.0
866,2021-03-23,1411.0,1466.0,1410.0,1447.0,0.63,5227.0,7551243.0
867,2021-03-24,1470.0,1520.0,1451.0,1516.0,4.77,14705.0,21979866.0
868,2021-03-25,1546.0,1550.0,1492.0,1515.0,-0.07,15353.0,23332002.0
869,2021-03-29,1515.0,1548.0,1498.0,1519.0,0.26,4110.0,6241790.0
870,2021-03-30,1549.0,1631.0,1545.0,1615.0,6.32,16449.0,26096279.0
871,2021-03-31,1630.0,1647.0,1570.0,1590.0,-1.55,19862.0,31915403.0
872,2021-04-01,1563.0,1620.0,1563.0,1569.0,-1.32,10062.0,15987975.0
873,2021-04-04,1599.0,1599.0,1555.0,1559.0,-0.64,9013.0,14093300.0
874,2021-04-05,1560.0,1585.0,1541.0,1585.0,1.67,4754.0,7404788.0
875,2021-04-06,1580.0,1590.0,1556.0,1575.0,-0.63,7330.0,11525265.0
876,2021-04-07,1595.0,1615.0,1580.0,1595.0,1.27,12635.0,20254558.0
877,2021-04-08,1674.0,1674.0,1601.0,1650.0,3.45,22728.0,37041389.0
878,2021-04-12,1680.0,1738.0,1665.0,1680.0,1.82,22668.0,38767654.0
879,2021-04-13,1661.0,1691.0,1640.0,1655.0,-1.49,10702.0,17769887.0
880,2021-04-15,1650.0,1672.0,1640.0,1642.0,-0.79,6173.0,10198738.0
881,2021-04-18,1680.0,1683.0,1620.0,1620.0,-1.34,7461.0,12152863.0
882,2021-04-19,1602.0,1645.0,1580.0,1580.0,-2.47,8030.0,12923253.0
883,2021-04-20,1585.0,1621.0,1581.0,1600.0,1.27,15464.0,24701082.0
884,2021-04-21,1630.0,1630.0,1580.0,1580.0,-1.25,8559.0,13742950.0
885,2021-04-22,1576.0,1611.0,1550.0,1606.0,1.65,5875.0,9371584.0
886,2021-04-25,1686.0,1719.0,1618.0,1655.0,3.05,45815.0,75832632.0
887,2021-04-26,1655.0,1680.0,1625.0,1632.0,-1.39,19180.0,31521948.0
888,2021-04-27,1659.0,1699.0,1631.0,1697.0,3.98,11946.0,19955992.0
889,2021-04-28,1705.0,1705.0,1638.0,1660.0,-2.18,8131.0,13637940.0
890,2021-04-29,1693.0,1694.0,1660.0,1688.0,1.69,11120.0,18649261.0
891,2021-05-02,1671.0,1734.0,1671.0,1726.0,2.25,19964.0,34293293.0
892,2021-05-03,1760.0,1774.0,1726.0,1735.0,0.52,24486.0,42784452.0
893,2021-05-04,1715.0,1810.0,1715.0,1797.0,3.57,15219.0,27124360.0
894,2021-05-05,1810.0,1820.0,1764.0,1770.0,-1.5,13683.0,24474255.0
895,2021-05-06,1745.0,1755.0,1716.0,1719.0,-2.88,13762.0,23804716.0
896,2021-05-09,1688.0,1710.0,1680.0,1681.0,-2.21,6275.0,10636993.0
897,2021-05-10,1681.0,1709.0,1681.0,1705.0,1.43,5871.0,9976051.0
898,2021-05-11,1720.0,1738.0,1712.0,1729.0,1.41,6106.0,10543090.0
899,2021-05-12,1730.0,1730.0,1703.0,1709.0,-1.16,3207.0,5491865.0
900,2021-05-13,1709.0,1730.0,1700.0,1730.0,1.23,5732.0,9847190.0
901,2021-05-16,1748.0,1775.0,1735.0,1760.0,1.73,4015.0,7055835.0
902,2021-05-17,1775.0,1780.0,1750.0,1755.0,-0.28,5109.0,8980849.0
903,2021-05-18,1681.0,1872.0,1681.0,1805.0,2.85,14483.0,26110142.0
904,2021-05-19,1895.0,1895.0,1778.0,1790.0,-0.83,14736.0,26667469.0
905,2021-05-20,1815.0,1815.0,1773.0,1773.0,-0.95,7519.0,13425592.0
906,2021-05-23,1741.0,1773.0,1731.0,1765.0,-0.45,8687.0,15261877.0
907,2021-05-24,1761.0,1785.0,1746.0,1765.0,0.0,15684.0,27628576.0
908,2021-05-25,1740.0,1775.0,1738.0,1747.0,-1.02,8535.0,14971970.0
909,2021-05-27,1660.0,1715.0,1655.0,1671.0,-4.35,31218.0,52238991.0
910,2021-05-30,1700.0,1700.0,1650.0,1669.0,-0.12,10580.0,17637695.0
911,2021-05-31,1657.0,1688.0,1650.0,1663.0,-0.36,6935.0,11537785.0
912,2021-06-01,1675.0,1695.0,1643.0,1656.0,-0.42,5251.0,8723804.0
913,2021-06-02,1660.0,1675.0,1655.0,1665.0,0.54,3799.0,6321377.0
914,2021-06-03,1698.0,1744.0,1685.0,1725.0,3.6,12762.0,21945806.0
915,2021-06-06,1759.0,1798.0,1710.0,1790.0,3.77,26637.0,46922670.0
916,2021-06-07,1760.0,1791.0,1758.0,1758.0,-1.79,7150.0,12667108.0
917,2021-06-08,1739.0,1760.0,1728.0,1738.0,-1.14,7439.0,12913724.0
918,2021-06-09,1824.0,1830.0,1735.0,1761.0,1.32,19832.0,35391687.0
919,2021-06-10,1849.0,1849.0,1730.0,1770.0,0.51,12485.0,21883082.0
920,2021-06-13,1770.0,1775.0,1717.0,1730.0,-2.26,12096.0,20956429.0
921,2021-06-14,1720.0,1749.0,1711.0,1721.0,-0.52,6293.0,10854767.0
922,2021-06-15,1700.0,1734.0,1684.0,1684.0,-2.15,8835.0,15016674.0
923,2021-06-16,1678.0,1786.0,1678.0,1735.0,3.03,13818.0,24122850.0
924,2021-06-17,1769.0,1769.0,1711.0,1711.0,-1.38,2584.0,4452734.0
925,2021-06-20,1687.0,1719.0,1661.0,1661.0,-2.92,4963.0,8336524.0
926,2021-06-21,1675.0,1683.0,1645.0,1646.0,-0.9,4701.0,7796766.0
927,2021-06-22,1660.0,1678.0,1610.0,1664.0,1.09,3489.0,5740184.0
928,2021-06-23,1650.0,1660.0,1600.0,1600.0,-3.85,8436.0,13687393.0
929,2021-06-24,1600.0,1615.0,1576.0,1597.0,-0.19,7823.0,12372747.0
930,2021-06-27,1602.0,1626.0,1594.0,1594.0,-0.19,3624.0,5836351.0
931,2021-06-28,1624.0,1683.0,1609.0,1645.0,3.2,8572.0,14007878.0
932,2021-06-29,1655.0,1730.0,1622.0,1655.0,0.61,7267.0,12260482.0
933,2021-06-30,1687.0,1688.0,1600.0,1635.0,-1.21,4640.0,7522845.0
934,2021-07-01,1641.0,1705.0,1630.0,1666.0,1.9,12208.0,20483278.0
935,2021-07-04,1685.0,1685.0,1653.0,1653.0,-0.78,4548.0,7560806.0
936,2021-07-05,1660.0,1669.0,1622.0,1652.0,-0.06,2303.0,3810670.0
937,2021-07-06,1645.0,1646.0,1640.0,1642.0,-0.61,1503.0,2467694.0
938,2021-07-07,1674.0,1680.0,1643.0,1676.0,2.07,5088.0,8475594.0
939,2021-07-08,1690.0,1702.0,1645.0,1700.0,1.43,7569.0,12747221.0
940,2021-07-11,1734.0,1771.0,1705.0,1770.0,4.12,11817.0,20664014.0
941,2021-07-12,1799.0,1830.0,1700.0,1735.0,-1.98,10540.0,18603601.0
942,2021-07-13,1745.0,1787.0,1741.0,1741.0,0.35,11024.0,19484330.0
943,2021-07-14,1750.0,1800.0,1746.0,1764.0,1.32,7943.0,13986912.0
944,2021-07-15,1770.0,1880.0,1765.0,1850.0,4.88,19587.0,35565449.0
945,2021-07-18,1887.0,1960.0,1850.0,1948.0,5.3,27065.0,52318001.8
946,2021-07-19,1970.0,2000.0,1911.0,1960.0,0.62,14476.0,28281365.4
947,2021-07-20,1921.0,1959.0,1920.0,1925.0,-1.79,12791.0,24727700.3
948,2021-07-22,1926.0,1960.0,1915.0,1949.0,1.25,6540.0,12674413.7
949,2021-07-25,1920.0,1980.0,1911.0,1970.0,1.08,20516.0,39984881.4
950,2021-07-26,2000.0,2040.0,1985.0,2000.0,1.52,14820.0,29849217.3
951,2021-07-27,1960.0,1980.0,1887.0,1951.0,-2.45,18289.0,35531717.1
952,2021-07-28,1940.0,1997.0,1940.0,1965.0,0.72,4288.0,8424121.0
953,2021-07-29,2004.3,2045.0,1960.0,1960.0,-0.25,15311.0,30416078.7
954,2021-08-01,1999.0,1999.0,1922.0,1930.0,-1.53,6856.0,13319734.7
955,2021-08-02,1951.0,1970.0,1934.0,1970.0,2.07,6623.0,12926979.3
956,2021-08-03,1980.0,2009.0,1942.0,1974.0,0.2,14646.0,29053226.2
957,2021-08-04,2010.0,2013.4,1906.0,1937.0,-1.87,8102.0,15720730.0
958,2021-08-05,1901.0,1939.0,1865.0,1915.0,-1.14,8319.0,15820587.7
959,2021-08-08,1880.0,1909.0,1877.0,1878.5,-1.91,5106.0,9640258.8
960,2021-08-09,1850.0,1850.0,1803.2,1845.0,-1.78,8139.0,14858301.9
961,2021-08-10,1880.0,1880.0,1830.0,1855.0,0.54,7592.0,14034270.2
962,2021-08-11,1831.0,1849.0,1818.0,1820.0,-1.89,6228.0,11383519.8
963,2021-08-12,1821.2,1945.0,1810.0,1850.0,1.65,12594.0,23240616.0
964,2021-08-15,1850.0,2035.0,1850.0,2016.0,8.97,59998.0,118802233.7
965,2021-08-16,2056.0,2095.0,1941.0,1962.0,-2.68,23268.0,46525301.6
966,2021-08-17,1980.0,1980.0,1915.0,1917.0,-2.29,14071.0,27184447.9
967,2021-08-18,1917.0,1918.9,1888.0,1918.9,0.1,6171.0,11734602.6
968,2021-08-19,1930.0,1930.0,1890.0,1897.0,-1.14,10523.0,19992581.1
969,2021-08-24,1934.5,1934.9,1861.0,1862.0,-1.85,6716.0,12654512.7
970,2021-08-25,1881.0,1881.0,1836.0,1839.0,-1.24,5144.0,9543244.0
971,2021-08-26,1839.0,1870.0,1837.0,1854.0,0.82,4483.0,8306099.4
972,2021-08-29,1889.0,1918.0,1800.0,1820.0,-1.83,12220.0,22321758.0
973,2021-08-31,1820.0,1820.0,1775.1,1780.0,-2.2,8161.0,14563728.3
974,2021-09-01,1780.0,1899.0,1768.0,1795.0,0.84,9129.0,16374286.2
975,2021-09-02,1795.0,1830.0,1760.0,1782.0,-0.72,7454.0,13322878.3
976,2021-09-05,1750.0,1750.0,1695.0,1711.0,-3.98,7423.0,12758000.3
977,2021-09-06,1727.0,1773.0,1706.0,1765.0,3.16,6029.0,10539724.5
978,2021-09-07,1778.0,1778.0,1735.0,1739.0,-1.47,2090.0,3656088.4
979,2021-09-08,1730.0,1735.0,1700.0,1730.0,-0.52,6667.0,11370420.9
980,2021-09-09,1760.0,1760.0,1690.0,1700.0,-1.73,2574.0,4390193.7
981,2021-09-12,1700.0,1701.0,1661.0,1690.0,-0.59,5909.0,9927413.5
982,2021-09-13,1723.0,1754.9,1660.0,1680.0,-0.59,7368.0,12448039.5
983,2021-09-14,1680.0,1680.0,1656.0,1665.3,-0.88,3843.0,6405730.1
984,2021-09-15,1650.1,1665.0,1632.0,1635.0,-1.82,3671.0,6040973.0
985,2021-09-16,1611.0,1618.0,1540.0,1557.0,-4.77,11622.0,18242626.4
986,2021-09-20,1560.0,1584.0,1507.0,1515.0,-2.7,8659.0,13403045.7
987,2021-09-21,1500.0,1606.0,1450.0,1531.0,1.06,7976.0,12168539.1
988,2021-09-22,1561.0,1599.0,1561.0,1562.0,2.02,4320.0,6803770.0
