S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
710,2020-07-15,9.45,9.47,8.88,9.33,0.32,45929.0,423257.0
711,2020-07-16,9.4,9.4,9.17,9.2,-1.39,83206.0,772391.0
712,2020-07-20,9.2,9.54,9.2,9.23,0.33,34435.0,320329.0
713,2020-07-21,9.05,9.41,8.77,9.23,0.0,113964.0,1004514.0
714,2020-07-22,9.1,9.1,8.8,8.8,-4.66,26200.0,236884.0
715,2020-07-23,8.7,9.31,8.7,9.14,3.86,18808.0,169499.0
716,2020-07-26,9.14,9.14,8.96,9.0,-1.53,141406.0,1276743.0
717,2020-07-27,9.18,9.3,8.84,8.85,-1.67,66846.0,609989.0
718,2020-07-28,9.0,9.15,8.82,9.1,2.82,15646.0,139472.0
719,2020-07-29,9.1,9.2,8.93,8.93,-1.87,5383.0,48981.0
720,2020-07-30,9.1,9.25,8.9,9.0,0.78,65280.0,587023.0
721,2020-08-02,8.82,9.0,8.82,9.0,0.0,33772.0,299941.0
722,2020-08-03,8.83,9.14,8.83,9.0,0.0,24372.0,218836.0
723,2020-08-05,9.15,9.15,8.82,8.93,-0.78,49517.0,439558.0
724,2020-08-06,8.78,8.84,8.78,8.82,-1.23,16555.0,146015.0
725,2020-08-09,8.75,9.27,8.75,9.18,4.08,141431.0,1292215.0
726,2020-08-10,9.18,9.2,9.07,9.09,-0.98,28512.0,261007.0
727,2020-08-11,9.27,9.27,8.91,9.04,-0.55,28979.0,260633.0
728,2020-08-12,8.91,9.0,8.91,8.97,-0.77,26332.0,235770.75
729,2020-08-13,8.86,9.07,8.85,8.92,-0.56,81756.0,734546.76
730,2020-08-16,8.77,9.0,8.77,8.95,0.34,28029.0,250573.58
731,2020-08-17,9.0,9.0,8.85,8.91,-0.45,37839.0,338224.95
732,2020-08-18,8.91,8.91,8.91,8.91,0.0,3448.0,30721.7
733,2020-08-19,8.76,9.08,8.76,9.08,1.91,12222.0,109168.94
734,2020-08-20,9.0,9.0,9.0,9.0,-0.88,4586.0,41274.0
735,2020-08-23,9.18,9.18,8.86,9.0,0.0,5896.0,52942.28
736,2020-08-24,8.9,9.05,8.85,8.95,-0.56,73067.0,657464.11
737,2020-08-25,8.9,9.05,8.89,8.95,0.0,12279.0,109531.44
738,2020-08-26,9.0,9.18,8.91,9.18,2.57,17210.0,154556.4
739,2020-08-27,9.1,9.24,9.0,9.01,-1.85,99313.0,906449.89
740,2020-08-30,9.19,9.19,8.92,9.0,-0.11,11586.0,104008.72
741,2020-08-31,8.91,9.2,8.91,9.13,1.44,62091.0,565989.22
742,2020-09-02,9.0,9.15,9.0,9.08,-0.55,40440.0,368455.07
743,2020-09-03,9.1,9.3,9.1,9.1,0.22,111877.0,1030246.46
744,2020-09-06,9.2,9.38,9.07,9.25,1.65,160353.0,1488964.46
745,2020-09-07,9.21,9.26,9.18,9.21,-0.43,78348.0,722984.99
746,2020-09-08,9.05,9.29,9.0,9.12,-0.98,31327.0,287743.17
747,2020-09-09,9.3,9.48,9.22,9.39,2.96,338558.0,3166164.0
748,2020-09-10,9.21,9.21,8.68,8.86,-5.64,28383.0,253395.9
749,2020-09-13,8.69,8.86,8.52,8.62,-2.71,31718.0,275441.66
750,2020-09-14,8.54,8.72,8.54,8.71,1.04,64488.0,558150.06
751,2020-09-15,8.65,8.89,8.65,8.79,0.92,34224.0,298911.44
752,2020-09-16,8.62,8.75,8.62,8.75,-0.46,27004.0,234350.72
753,2020-09-17,8.4,9.03,8.4,8.84,1.03,61037.0,529454.13
754,2020-09-20,8.8,8.9,8.8,8.8,-0.45,47851.0,423805.47
755,2020-09-21,8.8,8.9,8.72,8.9,1.14,24378.0,214878.05
756,2020-09-22,8.9,8.9,8.62,8.69,-2.36,26627.0,233189.63
757,2020-09-23,8.83,8.85,8.67,8.7,0.12,15611.0,136669.1
758,2020-09-24,8.6,8.79,8.6,8.79,1.03,22400.0,195008.13
759,2020-09-27,8.9,8.9,8.7,8.81,0.23,135819.0,1205821.58
760,2020-09-28,8.64,8.92,8.64,8.82,0.11,20582.0,182181.37
761,2020-09-29,8.8,8.93,8.8,8.81,-0.11,44056.0,390055.94
762,2020-09-30,8.89,8.89,8.72,8.73,-0.91,11547.0,101662.7
763,2020-10-01,8.75,9.05,8.72,8.9,1.95,75947.0,678011.05
764,2020-10-04,8.75,8.91,8.75,8.91,0.11,23410.0,207491.95
765,2020-10-05,8.76,8.96,8.76,8.86,-0.56,33289.0,296545.03
766,2020-10-06,8.8,8.97,8.8,8.85,-0.11,29381.0,259292.12
767,2020-10-07,8.82,9.1,8.8,9.1,2.82,68071.0,612948.04
768,2020-10-08,9.1,9.3,8.93,9.14,0.44,37532.0,343296.53
769,2020-10-11,9.01,9.14,8.87,8.87,-2.95,28199.0,253146.45
770,2020-10-12,8.7,8.87,8.54,8.8,-0.79,9151.0,80132.54
771,2020-10-13,8.66,8.85,8.66,8.76,-0.45,12552.0,109857.52
772,2020-10-14,8.92,8.99,8.77,8.82,0.68,23679.0,211565.21
773,2020-10-15,8.83,9.0,8.83,9.0,2.04,44184.0,396359.55
774,2020-10-18,9.15,9.15,8.82,8.9,-1.11,43367.0,387611.53
775,2020-10-19,8.73,9.07,8.73,9.0,1.12,6001.0,54020.36
776,2020-10-20,9.0,9.0,9.0,9.0,0.0,8862.0,79758.0
777,2020-10-21,9.1,9.18,9.0,9.05,0.56,43094.0,392102.88
778,2020-10-22,9.05,9.23,9.05,9.19,1.55,60045.0,553070.12
779,2020-10-28,9.2,9.34,9.18,9.25,0.65,83571.0,773111.1
780,2020-10-29,9.3,9.3,9.15,9.2,-0.54,117908.0,1093504.84
781,2020-11-01,9.1,9.2,9.05,9.1,-1.09,51511.0,469424.08
782,2020-11-02,9.12,9.14,9.1,9.1,0.0,14342.0,130752.42
783,2020-11-03,9.2,9.75,9.2,9.5,4.4,348428.0,3293662.17
784,2020-11-04,9.4,9.5,9.4,9.45,-0.53,19381.0,182930.41
785,2020-11-05,9.63,9.65,9.41,9.41,-0.42,102366.0,977136.31
786,2020-11-08,9.5,9.79,9.34,9.6,2.02,30205.0,290911.52
787,2020-11-09,9.52,9.69,9.51,9.51,-0.94,71437.0,682457.64
788,2020-11-10,9.32,9.5,9.32,9.41,-1.05,22568.0,212515.02
789,2020-11-11,9.25,10.34,9.25,10.0,6.27,137356.0,1354287.98
790,2020-11-12,9.9,10.17,9.9,10.0,0.0,244761.0,2451433.28
791,2020-11-18,10.0,10.0,9.86,9.92,-0.8,23046.0,228434.4
792,2020-11-19,9.92,10.11,9.74,9.97,0.5,487651.0,4899535.72
793,2020-11-22,9.99,10.14,9.97,9.98,0.1,187069.0,1874520.89
794,2020-11-23,9.79,9.92,9.79,9.87,-1.1,19145.0,189010.0
795,2020-11-24,9.9,10.0,9.85,9.9,0.3,55249.0,547630.81
796,2020-11-25,10.0,10.0,9.9,9.93,0.3,53027.0,527550.25
797,2020-11-26,10.1,10.14,9.9,9.95,0.2,158079.0,1587867.35
798,2020-11-29,9.9,10.25,9.9,10.25,3.02,295062.0,2987522.33
799,2020-11-30,10.24,10.24,9.9,10.01,-2.34,1126357.0,11291623.56
800,2020-12-01,10.0,10.1,9.84,10.0,-0.1,84700.0,844359.3
801,2020-12-02,10.0,10.13,9.82,10.12,1.2,114447.0,1141949.93
802,2020-12-03,10.05,10.15,9.75,9.85,-2.67,186169.0,1854017.06
803,2020-12-06,9.8,10.0,9.8,9.8,-0.51,44236.0,435314.94
804,2020-12-07,9.8,9.99,9.67,9.81,0.1,94170.0,925088.88
805,2020-12-08,9.75,10.0,9.75,9.93,1.22,59637.0,590991.89
806,2020-12-09,9.8,9.9,9.8,9.8,-1.31,34908.0,342473.12
807,2020-12-10,9.66,10.04,9.66,9.85,0.51,87540.0,862986.92
808,2020-12-13,9.85,9.95,9.85,9.95,1.02,81635.0,806854.74
809,2020-12-14,9.9,10.24,9.9,10.02,0.7,245964.0,2481136.42
810,2020-12-15,9.9,10.05,9.9,10.0,-0.2,64345.0,642992.73
811,2020-12-16,9.81,10.07,9.81,10.0,0.0,94225.0,942734.41
812,2020-12-17,9.81,10.17,9.7,9.94,-0.6,172586.0,1735463.52
813,2020-12-20,9.75,9.75,9.6,9.71,-2.31,30012.0,291153.93
814,2020-12-21,9.7,9.7,9.65,9.65,-0.62,70945.0,685466.97
815,2020-12-22,9.8,9.92,9.7,9.92,2.8,92077.0,903311.36
816,2020-12-23,9.92,10.07,9.75,9.83,-0.91,146909.0,1440718.89
817,2020-12-24,9.72,9.91,9.72,9.89,0.61,46202.0,455318.13
818,2020-12-27,9.74,9.99,9.7,9.93,0.4,161991.0,1613060.27
819,2020-12-28,9.8,10.0,9.8,9.9,-0.3,60549.0,601642.61
820,2020-12-29,9.8,10.06,9.8,9.81,-0.91,208471.0,2070107.59
821,2020-12-30,9.7,10.38,9.7,10.1,2.96,374282.0,3816889.87
822,2020-12-31,10.0,10.2,10.0,10.08,-0.2,341580.0,3465452.45
823,2021-01-03,10.01,10.2,10.0,10.19,1.09,138201.0,1400196.7
824,2021-01-04,10.1,10.19,10.1,10.11,-0.79,17407.0,176584.47
825,2021-01-05,10.07,10.5,10.05,10.1,-0.1,221608.0,2254690.93
826,2021-01-06,10.07,10.35,10.07,10.27,1.68,231942.0,2388001.62
827,2021-01-07,10.09,10.36,10.09,10.2,-0.68,83375.0,852088.4
828,2021-01-10,10.11,10.35,10.11,10.35,1.47,255816.0,2615576.03
829,2021-01-11,10.3,10.5,10.3,10.36,0.1,365191.0,3807919.2
830,2021-01-12,10.2,10.37,10.2,10.31,-0.48,311955.0,3206331.94
831,2021-01-13,10.5,10.55,10.33,10.55,2.33,255765.0,2684594.17
832,2021-01-17,10.5,10.68,10.5,10.55,0.0,154719.0,1637329.08
833,2021-01-18,11.07,11.07,10.57,10.77,2.09,221433.0,2378859.71
834,2021-01-19,10.75,10.95,10.75,10.88,1.02,352725.0,3826192.54
835,2021-01-20,10.75,11.05,10.75,11.05,1.56,224952.0,2462018.69
836,2021-01-21,10.85,11.06,10.7,10.87,-1.63,342009.0,3755416.63
837,2021-01-24,10.9,11.02,10.85,11.02,1.38,248123.0,2724693.85
838,2021-01-25,11.05,11.1,11.0,11.08,0.54,162630.0,1793872.68
839,2021-01-26,11.01,11.35,11.01,11.14,0.54,1786149.0,19959216.41
840,2021-01-27,11.69,11.69,11.15,11.24,0.9,135111.0,1509937.61
841,2021-01-28,11.05,11.2,11.05,11.07,-1.51,203678.0,2270956.4
842,2021-01-31,11.05,11.05,10.86,10.9,-1.54,136281.0,1493177.47
843,2021-02-01,11.11,11.11,10.81,10.95,0.46,163736.0,1785492.77
844,2021-02-02,10.76,11.14,10.76,11.0,0.46,141380.0,1553869.68
845,2021-02-03,10.9,11.25,10.9,11.02,0.18,187299.0,2085917.04
846,2021-02-04,11.0,11.1,10.93,10.94,-0.73,179756.0,1975858.19
847,2021-02-07,10.9,11.21,10.83,11.05,1.01,307551.0,3436010.76
848,2021-02-08,11.05,11.2,11.05,11.2,1.36,192722.0,2141888.65
849,2021-02-09,11.0,11.29,11.0,11.18,-0.18,217496.0,2430215.04
850,2021-02-10,11.18,11.28,11.06,11.17,-0.09,104844.0,1172151.13
851,2021-02-11,11.0,11.45,11.0,11.25,0.72,181516.0,2047648.78
852,2021-02-14,11.25,11.6,11.25,11.5,2.22,234868.0,2693881.34
853,2021-02-15,11.4,11.8,11.4,11.68,1.57,237525.0,2792562.6
854,2021-02-16,11.7,11.79,11.6,11.64,-0.34,88404.0,1030083.07
855,2021-02-17,11.5,11.8,11.5,11.72,0.69,113614.0,1330335.89
856,2021-02-18,11.51,11.96,11.51,11.94,1.88,163272.0,1936141.37
857,2021-02-21,11.98,12.75,11.8,12.75,6.78,671884.0,8303602.09
858,2021-02-22,12.5,12.98,12.11,12.11,-5.02,214954.0,2724373.29
859,2021-02-23,12.1,12.44,12.1,12.25,1.16,140951.0,1727926.85
860,2021-02-24,12.14,12.68,12.14,12.65,3.27,116209.0,1456301.61
861,2021-02-25,12.4,12.74,12.4,12.56,-0.71,251571.0,3169298.07
862,2021-02-28,12.31,12.44,12.31,12.31,-1.99,165234.0,2045238.75
863,2021-03-01,12.07,12.3,12.07,12.25,-0.49,118937.0,1452283.34
864,2021-03-02,12.25,12.34,11.96,11.96,-2.37,185575.0,2264069.65
865,2021-03-03,11.76,12.01,11.76,12.0,0.33,72918.0,862541.32
866,2021-03-04,12.1,12.1,11.85,11.87,-1.08,439961.0,5246522.37
867,2021-03-07,11.87,11.95,11.72,11.95,0.67,257977.0,3069179.58
868,2021-03-09,11.73,11.92,11.73,11.92,-0.25,40146.0,472211.68
869,2021-03-10,11.7,11.9,11.69,11.81,-0.92,26272.0,309428.98
870,2021-03-14,11.6,11.7,11.46,11.5,-2.62,83440.0,959163.92
871,2021-03-15,11.4,11.65,11.4,11.55,0.43,30175.0,347825.7
872,2021-03-16,11.65,11.65,11.44,11.5,-0.43,95351.0,1095521.59
873,2021-03-17,11.27,11.55,11.27,11.55,0.43,81021.0,926624.28
874,2021-03-18,11.5,12.01,11.5,11.6,0.43,25475.0,297478.36
875,2021-03-21,11.51,12.0,11.51,11.86,2.24,175613.0,2077934.45
876,2021-03-22,11.63,11.93,11.2,11.77,-0.76,763478.0,8687878.86
877,2021-03-23,11.6,11.88,11.6,11.8,0.25,184358.0,2178293.12
878,2021-03-24,11.8,12.1,11.77,11.95,1.27,102854.0,1227515.59
879,2021-03-25,11.73,11.96,11.73,11.75,-1.67,121870.0,1438012.2
880,2021-03-29,11.7,12.1,11.7,11.83,0.68,76889.0,911169.48
881,2021-03-30,11.8,12.22,11.76,12.13,2.54,115677.0,1392725.08
882,2021-03-31,12.01,12.3,12.01,12.24,0.91,116551.0,1421119.92
883,2021-04-01,12.24,12.24,12.08,12.24,0.0,107924.0,1308172.04
884,2021-04-04,12.03,12.25,12.0,12.11,-1.06,99368.0,1203184.24
885,2021-04-05,12.05,12.2,12.03,12.2,0.74,110767.0,1339664.45
886,2021-04-06,12.11,12.5,12.06,12.15,-0.41,327676.0,4037809.62
887,2021-04-07,12.0,12.67,12.0,12.31,1.32,167109.0,2077797.34
888,2021-04-08,12.15,12.39,12.15,12.22,-0.73,103746.0,1270253.92
889,2021-04-12,12.12,12.4,12.12,12.3,0.65,82722.0,1013743.41
890,2021-04-13,12.3,12.49,12.29,12.4,0.81,50900.0,628848.92
891,2021-04-15,12.32,12.55,12.32,12.51,0.89,135845.0,1696547.27
892,2021-04-18,12.41,12.61,12.39,12.5,-0.08,196310.0,2458293.26
893,2021-04-19,12.25,12.75,12.25,12.48,-0.16,148990.0,1870872.51
894,2021-04-20,12.25,12.49,12.25,12.38,-0.8,78866.0,976877.23
895,2021-04-21,12.33,12.5,12.22,12.22,-1.29,221964.0,2722784.36
896,2021-04-22,12.15,12.39,12.15,12.3,0.65,197210.0,2415204.16
897,2021-04-25,12.3,12.3,12.12,12.15,-1.22,226837.0,2759866.14
898,2021-04-26,12.1,12.24,11.95,12.13,-0.16,142299.0,1724918.34
899,2021-04-27,12.1,12.4,12.1,12.23,0.82,214173.0,2636799.77
900,2021-04-28,12.12,12.4,12.05,12.29,0.49,106775.0,1307853.56
901,2021-04-29,12.1,12.6,12.1,12.6,2.52,121701.0,1510251.37
902,2021-05-02,12.4,12.6,12.4,12.5,-0.79,57920.0,723926.15
903,2021-05-03,12.49,12.5,12.34,12.45,-0.4,64321.0,799372.83
904,2021-05-04,12.21,12.5,12.21,12.5,0.4,212113.0,2631953.78
905,2021-05-05,12.5,12.5,12.17,12.49,-0.08,196263.0,2423933.88
906,2021-05-06,12.3,12.4,12.3,12.33,-1.28,50383.0,620666.11
907,2021-05-09,12.14,12.3,12.14,12.23,-0.81,29505.0,361608.87
908,2021-05-10,12.09,12.3,12.08,12.29,0.49,26974.0,330147.11
909,2021-05-11,12.21,12.34,12.21,12.34,0.41,136373.0,1679060.66
910,2021-05-12,12.21,12.4,12.2,12.2,-1.13,52474.0,644085.55
911,2021-05-13,12.4,12.45,12.26,12.41,1.72,111204.0,1375098.29
912,2021-05-16,12.29,12.43,12.29,12.43,0.16,34162.0,421605.75
913,2021-05-17,12.43,12.54,12.28,12.45,0.16,242814.0,3027916.07
914,2021-05-18,12.39,12.58,12.39,12.55,0.8,157039.0,1961897.74
915,2021-05-19,12.5,12.75,12.5,12.71,1.27,376764.0,4775767.72
916,2021-05-20,12.56,12.8,12.56,12.77,0.47,206631.0,2627684.02
917,2021-05-23,12.77,12.85,12.7,12.85,0.63,162444.0,2078415.58
918,2021-05-24,13.0,13.2,12.83,12.88,0.23,147659.0,1902023.28
919,2021-05-25,12.92,13.1,12.89,13.1,1.71,364111.0,4725584.48
920,2021-05-27,12.84,13.29,12.84,13.15,0.38,1554634.0,20099394.59
921,2021-05-30,13.41,13.87,13.2,13.85,5.32,668922.0,9048722.36
922,2021-05-31,13.63,13.91,13.63,13.7,-1.08,141630.0,1944601.52
923,2021-06-01,13.5,14.11,13.41,13.92,1.61,562257.0,7818487.48
924,2021-06-02,13.8,14.0,13.68,13.95,0.22,116474.0,1612803.54
925,2021-06-03,14.0,14.0,13.8,13.91,-0.29,135385.0,1878620.2
926,2021-06-06,13.77,14.45,13.77,14.38,3.38,449162.0,6403844.08
927,2021-06-07,14.3,14.47,14.2,14.33,-0.35,336805.0,4837621.5
928,2021-06-08,14.14,14.97,14.14,14.71,2.65,180475.0,2615337.27
929,2021-06-09,14.5,14.79,14.26,14.7,-0.07,203755.0,2981131.81
930,2021-06-10,14.5,14.77,14.5,14.64,-0.41,140673.0,2061371.26
931,2021-06-13,14.64,14.7,14.5,14.65,0.07,104833.0,1530741.43
932,2021-06-14,14.5,14.76,14.5,14.68,0.2,233007.0,3418910.47
933,2021-06-15,14.69,15.01,14.69,14.94,1.77,289481.0,4323563.11
934,2021-06-16,14.96,14.96,14.83,14.83,-0.74,239324.0,3565451.69
935,2021-06-17,14.83,14.85,14.7,14.74,-0.61,117964.0,1740319.12
936,2021-06-20,14.66,14.85,14.37,14.37,-2.51,821597.0,12060044.4
937,2021-06-21,14.35,14.35,14.05,14.08,-2.02,314820.0,4455627.07
938,2021-06-22,14.04,14.3,14.02,14.3,1.56,90928.0,1286080.54
939,2021-06-23,14.2,14.3,14.2,14.29,-0.07,220035.0,3141834.16
940,2021-06-24,14.37,14.46,14.32,14.35,0.42,101191.0,1454602.43
941,2021-06-27,14.35,14.4,14.12,14.39,0.28,1557776.0,22354926.78
942,2021-06-28,14.3,14.58,14.3,14.45,0.42,126930.0,1846593.38
943,2021-06-29,14.3,14.4,14.3,14.4,-0.35,65973.0,948722.84
944,2021-06-30,14.22,14.28,13.88,14.11,-2.01,363999.0,5081624.25
945,2021-07-01,14.25,14.25,14.01,14.25,0.99,81302.0,1152168.02
946,2021-07-04,14.3,14.31,14.1,14.3,0.35,133176.0,1899984.17
947,2021-07-05,14.21,14.3,14.06,14.2,-0.7,77164.0,1096893.54
948,2021-07-06,14.04,14.32,14.04,14.21,0.07,82774.0,1175802.71
949,2021-07-07,14.35,14.43,14.2,14.21,0.0,178992.0,2552524.71
950,2021-07-08,14.2,14.35,14.11,14.3,0.63,451008.0,6389761.11
951,2021-07-11,14.31,14.6,14.23,14.3,0.0,622935.0,8942005.95
952,2021-07-12,14.35,14.65,14.3,14.45,1.05,1987609.0,28568012.0
953,2021-07-13,14.4,14.52,14.4,14.4,-0.35,483732.0,6991754.71
954,2021-07-14,14.4,14.6,14.3,14.47,0.49,277404.0,4011692.51
955,2021-07-15,14.75,15.62,13.7,14.6,0.9,2429436.0,34036389.59
956,2021-07-18,14.6,15.38,14.6,15.38,5.34,299909.0,4512692.86
957,2021-07-19,15.68,16.0,15.25,15.7,2.08,609295.0,9457488.48
958,2021-07-20,16.01,16.51,16.01,16.51,5.16,559806.0,9171483.47
959,2021-07-22,16.84,17.49,16.84,17.0,2.97,2088579.0,35432767.08
960,2021-07-25,17.34,17.34,16.44,16.8,-1.18,729078.0,12175827.37
961,2021-07-26,16.48,16.79,16.38,16.5,-1.79,706497.0,11643601.02
962,2021-07-27,16.5,16.95,15.87,16.75,1.52,609499.0,10053871.19
963,2021-07-28,16.99,16.99,16.46,16.71,-0.24,577355.0,9551628.59
964,2021-07-29,16.8,16.8,16.46,16.49,-1.32,381756.0,6303272.65
965,2021-08-01,16.8,17.14,16.6,16.71,1.33,550737.0,9251094.78
966,2021-08-02,17.04,17.04,16.44,16.46,-1.5,302632.0,5016634.31
967,2021-08-03,16.5,16.6,16.27,16.33,-0.79,372178.0,6090871.29
968,2021-08-04,16.2,16.51,16.2,16.24,-0.55,222460.0,3617545.07
969,2021-08-05,16.24,16.4,16.22,16.32,0.49,174807.0,2853685.66
970,2021-08-08,16.27,16.5,16.27,16.4,0.49,121787.0,1987397.42
971,2021-08-09,16.4,16.4,16.2,16.21,-1.16,166473.0,2708513.37
972,2021-08-10,16.05,16.44,16.05,16.36,0.93,476867.0,7755439.37
973,2021-08-11,16.17,16.67,16.17,16.3,-0.37,154163.0,2506612.98
974,2021-08-12,16.19,16.5,16.19,16.4,0.61,811970.0,13371128.05
975,2021-08-15,16.6,16.6,16.05,16.37,-0.18,312820.0,5085487.31
976,2021-08-16,16.37,16.54,16.23,16.38,0.06,147901.0,2415720.5
977,2021-08-17,16.1,16.42,16.1,16.19,-1.16,412709.0,6700574.55
978,2021-08-18,16.19,16.28,16.09,16.13,-0.37,455474.0,7351381.98
979,2021-08-19,16.13,16.38,16.07,16.08,-0.31,108193.0,1744019.26
980,2021-08-24,16.02,16.2,16.02,16.1,0.12,272163.0,4384814.14
981,2021-08-25,16.1,16.1,16.0,16.03,-0.43,161337.0,2592887.95
982,2021-08-26,16.05,16.05,15.8,15.87,-1.0,81818.0,1305548.4
983,2021-08-29,15.63,15.95,15.63,15.95,0.5,131896.0,2088064.04
984,2021-08-31,15.64,15.95,15.5,15.7,-1.57,153132.0,2387254.04
985,2021-09-01,16.0,16.2,15.51,15.61,-0.57,243785.0,3850509.21
986,2021-09-02,15.35,16.0,15.35,15.43,-1.15,102279.0,1592261.92
987,2021-09-05,15.25,15.25,14.72,15.17,-1.69,213466.0,3209343.46
988,2021-09-06,15.15,15.25,15.0,15.21,0.26,196735.0,2986527.49
989,2021-09-07,15.0,15.45,15.0,15.23,0.13,171797.0,2616926.81
990,2021-09-08,15.53,16.1,15.49,15.7,3.09,827842.0,13007869.53
991,2021-09-09,16.0,16.0,15.39,15.52,-1.15,511853.0,8003645.74
992,2021-09-12,15.52,15.75,15.52,15.66,0.9,239978.0,3754883.03
993,2021-09-13,15.67,15.94,15.67,15.68,0.13,183295.0,2888128.32
994,2021-09-14,15.94,15.94,15.53,15.53,-0.96,394750.0,6218850.39
995,2021-09-15,15.83,15.83,15.4,15.55,0.13,214609.0,3333909.75
996,2021-09-16,15.3,15.52,15.25,15.4,-0.96,312490.0,4788045.89
997,2021-09-20,15.69,15.69,15.05,15.4,0.0,480423.0,7368246.42
998,2021-09-21,15.45,15.5,15.11,15.44,0.26,414887.0,6378084.67
999,2021-09-22,15.31,15.72,15.31,15.4,-0.26,319539.0,4988373.78
1000,2021-09-23,15.7,15.7,15.29,15.5,0.65,283448.0,4417946.35
1001,2021-09-26,15.2,16.0,15.2,15.54,0.26,854493.0,13312083.09
1002,2021-09-27,11.32,11.32,10.83,10.96,-5.03,181430.0,2000774.89
1003,2021-09-28,11.17,11.22,10.76,10.78,-1.64,294597.0,3219312.71
1004,2021-09-29,10.58,10.79,10.37,10.79,0.09,73235.0,784086.5
1005,2021-09-30,10.9,11.0,10.85,10.85,0.56,69304.0,758796.28
1006,2021-10-03,10.85,10.92,10.69,10.85,0.0,79306.0,858544.0
1007,2021-10-04,10.74,10.75,10.62,10.62,-2.12,42994.0,458658.7
1008,2021-10-05,10.82,11.0,10.7,10.91,2.73,58796.0,637611.72
1009,2021-10-06,11.12,11.3,10.9,10.9,-0.09,79887.0,880108.95
1010,2021-10-10,11.0,11.0,10.78,10.8,-0.92,83394.0,909348.3
1011,2021-10-11,10.69,10.91,10.51,10.8,0.0,90675.0,978429.84
1012,2021-10-17,10.67,10.7,10.51,10.51,-2.69,143277.0,1510322.47
1013,2021-10-18,10.72,10.72,10.31,10.35,-1.52,155972.0,1627822.98
1014,2021-10-19,10.35,10.5,10.3,10.3,-0.48,178737.0,1849210.2
1015,2021-10-20,10.5,10.65,10.44,10.65,3.4,63689.0,674439.93
1016,2021-10-21,10.85,10.86,10.45,10.72,0.66,179045.0,1923122.01
1017,2021-10-24,10.72,10.85,10.67,10.8,0.75,41120.0,443866.63
1018,2021-10-25,11.0,11.0,10.85,11.0,1.85,71285.0,780903.75
1019,2021-10-26,11.01,11.48,11.0,11.26,2.36,70534.0,794165.9
1020,2021-10-27,11.04,11.35,11.04,11.35,0.8,13983.0,156628.8
1021,2021-10-28,11.49,11.49,11.26,11.26,-0.79,28902.0,327070.36
1022,2021-10-31,11.3,11.59,11.3,11.59,2.93,84470.0,970272.91
1023,2021-11-01,11.57,11.81,11.5,11.5,-0.78,43661.0,506028.61
1024,2021-11-02,11.72,11.72,11.13,11.4,-0.87,37049.0,420666.45
1025,2021-11-03,11.6,11.62,11.37,11.45,0.44,59289.0,678249.18
1026,2021-11-08,11.3,11.59,11.27,11.32,-1.14,30725.0,348907.79
1027,2021-11-09,11.25,11.3,11.05,11.15,-1.5,56870.0,633906.45
1028,2021-11-11,11.15,11.25,10.75,10.75,-3.59,41825.0,456453.4
1029,2021-11-14,10.75,10.86,10.55,10.7,-0.47,51542.0,548391.49
1030,2021-11-15,10.7,10.86,10.65,10.81,1.03,33908.0,364486.57
1031,2021-11-16,11.02,11.1,10.95,11.1,2.68,21776.0,239387.2
1032,2021-11-17,11.25,11.5,11.0,11.0,-0.9,16880.0,189016.3
1033,2021-11-18,11.0,11.09,10.78,11.0,0.0,45161.0,490861.79
1034,2021-11-21,11.0,11.0,10.7,10.75,-2.27,50420.0,544098.0
1035,2021-11-22,10.75,10.94,10.55,10.76,0.09,39036.0,416185.22
1036,2021-11-23,10.6,10.87,10.51,10.68,-0.74,36005.0,385644.9
1037,2021-11-24,10.7,11.31,10.51,11.0,3.0,21377.0,234001.82
1038,2021-11-25,10.78,10.9,10.61,10.9,-0.91,24233.0,262356.16
1039,2021-11-28,10.71,10.71,10.51,10.6,-2.75,165005.0,1743765.61
1040,2021-11-29,10.81,10.81,10.61,10.74,1.32,18258.0,196374.14
1041,2021-11-30,10.75,10.81,10.6,10.63,-1.02,23790.0,256236.8
1042,2021-12-01,10.63,10.81,10.53,10.6,-0.28,45057.0,479378.46
1043,2021-12-02,10.6,10.6,10.17,10.38,-2.08,315593.0,3271244.87
1044,2021-12-05,10.58,10.58,10.0,10.17,-2.02,99745.0,1020346.03
1045,2021-12-06,10.15,10.25,10.01,10.18,0.1,96456.0,975846.09
1046,2021-12-07,10.22,10.42,10.07,10.07,-1.08,42015.0,427887.7
1047,2021-12-08,10.27,10.27,10.1,10.1,0.3,122243.0,1241116.26
1048,2021-12-09,10.3,10.3,10.11,10.11,0.1,45872.0,471026.6
1049,2021-12-12,10.1,10.23,10.0,10.1,-0.1,61835.0,623760.44
1050,2021-12-13,10.0,10.1,9.97,10.0,-0.99,66032.0,660211.04
1051,2021-12-14,9.83,10.15,9.83,10.15,1.5,20031.0,203031.62
1052,2021-12-15,10.35,10.4,10.17,10.35,1.97,27418.0,284088.41
1053,2021-12-16,10.17,10.5,10.17,10.5,1.45,27212.0,280738.11
1054,2021-12-20,10.35,10.55,10.35,10.36,-1.33,94622.0,991703.92
1055,2021-12-21,10.36,10.45,10.35,10.39,0.29,6409.0,66467.92
1056,2021-12-22,10.39,10.5,10.39,10.5,1.06,7829.0,81879.53
