S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
706,2015-03-29,1200.0,1224.0,1224.0,1224.0,0.0,17.0,20808.0
707,2015-03-31,1224.0,1288.0,1210.0,1288.0,0.0,1000.0,1238391.0
708,2015-04-05,1288.0,1265.0,1265.0,1265.0,0.0,100.0,126500.0
709,2015-04-06,1265.0,1240.0,1235.0,1235.0,0.0,184.0,227660.0
710,2015-04-09,1235.0,1230.0,1230.0,1230.0,0.0,50.0,61500.0
711,2015-04-15,1230.0,1225.0,1225.0,1225.0,0.0,57.0,69825.0
712,2015-04-16,1225.0,1215.0,1190.0,1215.0,0.0,524.0,629870.0
713,2015-04-19,1215.0,1210.0,1201.0,1210.0,0.0,149.0,179390.0
714,2015-04-20,1210.0,1200.0,1200.0,1200.0,0.0,314.0,376800.0
715,2015-04-21,1200.0,1224.0,1224.0,1224.0,0.0,50.0,61200.0
716,2015-04-22,1224.0,1200.0,1200.0,1200.0,0.0,330.0,396000.0
717,2015-04-23,1200.0,1203.0,1190.0,1200.0,0.0,568.0,679091.0
718,2015-05-25,1200.0,1176.0,1176.0,1176.0,0.0,10.0,11760.0
719,2015-05-26,1176.0,1153.0,1059.0,1059.0,0.0,831.0,912395.0
720,2015-05-27,1059.0,1038.0,998.0,999.0,0.0,709.0,712384.0
721,2015-05-28,999.0,1051.0,1000.0,1030.0,0.0,754.0,768748.0
722,2015-05-31,1030.0,1084.0,1045.0,1084.0,0.0,1075.0,1136135.0
723,2015-06-01,1084.0,1115.0,1084.0,1115.0,0.0,712.0,786014.0
724,2015-06-02,1115.0,1135.0,1135.0,1135.0,0.0,455.0,516425.0
725,2015-06-03,1135.0,1135.0,1135.0,1135.0,0.0,100.0,113500.0
726,2015-06-04,1135.0,1155.0,1135.0,1135.0,0.0,160.0,183030.0
727,2015-06-07,1135.0,1157.0,1134.0,1134.0,0.0,52.0,59658.0
728,2015-06-08,1134.0,1160.0,1156.0,1160.0,0.0,657.0,760720.0
729,2015-06-09,1160.0,1162.0,1150.0,1150.0,0.0,127.0,146920.0
730,2015-06-10,1150.0,1145.0,1140.0,1145.0,0.0,200.0,228750.0
731,2015-06-11,1145.0,1165.0,1150.0,1165.0,0.0,383.0,442990.0
732,2015-06-14,1165.0,1165.0,1151.0,1151.0,0.0,571.0,663023.0
733,2015-06-15,1151.0,1165.0,1165.0,1165.0,0.0,20.0,23300.0
734,2015-06-16,1165.0,1160.0,1142.0,1160.0,0.0,507.0,584094.0
735,2015-06-17,1160.0,1160.0,1160.0,1160.0,0.0,100.0,116000.0
736,2015-06-18,1160.0,1165.0,1165.0,1165.0,0.0,50.0,58250.0
737,2015-06-21,1165.0,1155.0,1151.0,1151.0,0.0,350.0,403350.0
738,2015-06-22,1151.0,1140.0,1140.0,1140.0,0.0,200.0,228000.0
739,2015-06-23,1140.0,1155.0,1140.0,1146.0,0.0,3995.0,4576273.0
740,2015-06-24,1146.0,1150.0,1150.0,1150.0,0.0,36.0,41400.0
741,2015-06-25,1150.0,1173.0,1151.0,1173.0,0.0,182.0,212941.0
742,2015-06-28,1173.0,1183.0,1160.0,1183.0,0.0,426.0,497058.0
743,2015-06-29,1183.0,1190.0,1181.0,1190.0,0.0,1172.0,1393204.0
744,2015-06-30,1190.0,1205.0,1190.0,1190.0,0.0,1385.0,1651370.0
745,2015-07-01,1190.0,1195.0,1190.0,1195.0,0.0,500.0,596930.0
746,2015-07-05,1195.0,1215.0,1185.0,1215.0,0.0,2182.0,2611718.0
747,2015-07-06,1215.0,1235.0,1208.0,1235.0,0.0,1177.0,1445235.0
748,2015-07-07,1235.0,1295.0,1232.0,1295.0,0.0,1498.0,1882485.0
749,2015-07-08,1295.0,1303.0,1299.0,1301.0,0.0,1219.0,1585415.0
750,2015-07-09,1301.0,1375.0,1300.0,1375.0,0.0,2356.0,3100999.0
751,2015-07-12,1375.0,1384.0,1351.0,1381.0,0.0,4585.0,6316644.0
752,2015-07-13,1381.0,1410.0,1384.0,1395.0,0.0,3435.0,4800690.0
753,2015-07-14,1395.0,1399.0,1374.0,1374.0,0.0,1000.0,1382397.0
754,2015-07-15,1374.0,1415.0,1372.0,1415.0,0.0,1650.0,2314622.0
755,2015-07-16,1415.0,1440.0,1415.0,1426.0,0.0,1748.0,2480826.0
756,2015-07-22,1426.0,1500.0,1450.0,1500.0,0.0,1802.0,2655509.0
757,2015-07-23,1500.0,1520.0,1485.0,1514.0,0.0,6491.0,9774179.0
758,2015-07-26,1514.0,1544.0,1544.0,1544.0,0.0,200.0,308800.0
759,2015-07-27,1544.0,1574.0,1455.0,1455.0,0.0,1835.0,2799446.0
760,2015-07-28,1455.0,1435.0,1398.0,1398.0,0.0,1361.0,1914908.0
761,2015-07-29,1398.0,1397.0,1371.0,1381.0,0.0,634.0,872356.0
762,2015-07-30,1381.0,1408.0,1380.0,1405.0,0.0,677.0,941143.0
763,2015-08-02,1405.0,1410.0,1400.0,1410.0,0.0,112.0,156920.0
764,2015-08-03,1410.0,1410.0,1400.0,1400.0,0.0,213.0,298940.0
765,2015-08-04,1400.0,1410.0,1386.0,1410.0,0.0,949.0,1326307.0
766,2015-08-05,1410.0,1410.0,1395.0,1410.0,0.0,516.0,723770.0
767,2015-08-06,1410.0,1460.0,1400.0,1437.0,0.0,10148.0,14344579.0
768,2015-08-09,1437.0,1494.0,1460.0,1460.0,0.0,360.0,528903.0
769,2015-08-10,1460.0,1606.0,1489.0,1581.0,0.0,10148.0,15942839.0
770,2015-08-11,1581.0,1581.0,1531.0,1533.0,0.0,3484.0,5436050.0
771,2015-08-12,1533.0,1590.0,1530.0,1585.0,0.0,2241.0,3517624.0
772,2015-08-13,1585.0,1601.0,1562.0,1594.0,0.0,2756.0,4386765.0
773,2015-08-16,1594.0,1595.0,1520.0,1521.0,0.0,894.0,1383026.0
774,2015-08-17,1521.0,1555.0,1526.0,1526.0,0.0,492.0,760924.0
775,2015-08-18,1526.0,1500.0,1467.0,1500.0,0.0,430.0,640087.0
776,2015-08-19,1500.0,1520.0,1480.0,1480.0,0.0,1667.0,2482096.0
777,2015-08-20,1480.0,1510.0,1435.0,1435.0,0.0,2529.0,3772834.0
778,2015-08-23,1435.0,1450.0,1400.0,1420.0,0.0,2235.0,3191529.0
779,2015-09-02,1420.0,1448.0,1448.0,1448.0,0.0,45.0,65160.0
780,2015-09-06,1448.0,1592.0,1476.0,1592.0,0.0,548.0,855830.0
781,2015-09-07,1592.0,1751.0,1623.0,1740.0,0.0,1858.0,3198975.0
782,2015-09-08,1740.0,1750.0,1720.0,1720.0,0.0,288.0,497000.0
783,2015-09-09,1720.0,1720.0,1719.0,1720.0,0.0,140.0,240700.0
784,2015-09-13,1720.0,1720.0,1720.0,1720.0,0.0,100.0,172000.0
785,2015-09-14,1720.0,1725.0,1720.0,1720.0,0.0,500.0,861000.0
786,2015-09-15,1720.0,1754.0,1720.0,1754.0,0.0,216.0,375464.0
787,2015-09-16,1754.0,1754.0,1745.0,1750.0,0.0,390.0,682450.0
788,2015-09-17,1750.0,1780.0,1750.0,1771.0,0.0,762.0,1339170.0
789,2015-09-22,1771.0,1775.0,1735.0,1735.0,0.0,300.0,527750.0
790,2015-09-24,1735.0,1735.0,1735.0,1735.0,0.0,289.0,501415.0
791,2015-09-29,1735.0,1735.0,1735.0,1735.0,0.0,30.0,52050.0
792,2015-10-05,1735.0,1840.0,1710.0,1840.0,0.0,4917.0,8458950.0
793,2015-10-06,1840.0,1927.0,1850.0,1870.0,0.0,3145.0,5867532.0
794,2015-10-07,1870.0,1850.0,1800.0,1800.0,0.0,1195.0,2195194.0
795,2015-10-11,1800.0,1775.0,1775.0,1775.0,0.0,277.0,491675.0
796,2015-10-15,1775.0,1775.0,1775.0,1775.0,0.0,50.0,88750.0
797,2015-11-01,1775.0,1775.0,1675.0,1675.0,0.0,970.0,1709380.0
798,2015-11-02,1675.0,1708.0,1650.0,1665.0,0.0,1468.0,2464378.0
799,2015-11-03,1665.0,1680.0,1630.0,1630.0,0.0,1277.0,2126310.0
800,2015-11-04,1630.0,1665.0,1660.0,1665.0,0.0,580.0,963660.0
801,2015-11-05,1665.0,1695.0,1671.0,1675.0,0.0,1017.0,1711106.0
802,2015-11-08,1675.0,1705.0,1652.0,1652.0,0.0,218.0,364390.0
803,2015-11-09,1652.0,1700.0,1680.0,1700.0,0.0,939.0,1583345.0
804,2015-11-10,1700.0,1710.0,1695.0,1705.0,0.0,476.0,809954.0
805,2015-11-15,1705.0,1675.0,1640.0,1640.0,0.0,967.0,1600730.0
806,2015-11-16,1640.0,1614.0,1595.0,1614.0,0.0,840.0,1346874.0
807,2015-11-18,1614.0,1650.0,1626.0,1630.0,0.0,1285.0,2104750.0
808,2015-11-19,1630.0,1658.0,1610.0,1658.0,0.0,869.0,1408666.0
809,2015-11-22,1658.0,1630.0,1593.0,1593.0,0.0,660.0,1072930.0
810,2015-11-23,1593.0,1595.0,1550.0,1575.0,0.0,963.0,1523130.0
811,2015-11-25,1575.0,1544.0,1544.0,1544.0,0.0,30.0,46320.0
812,2015-11-26,1544.0,1532.0,1530.0,1530.0,0.0,140.0,214280.0
813,2015-11-29,1530.0,1500.0,1500.0,1500.0,0.0,100.0,150000.0
814,2015-11-30,1500.0,1525.0,1451.0,1451.0,0.0,2442.0,3592929.0
815,2015-12-01,1451.0,1596.0,1480.0,1596.0,0.0,1088.0,1729932.0
816,2015-12-02,1596.0,1605.0,1565.0,1605.0,0.0,627.0,992405.0
817,2015-12-03,1605.0,1700.0,1630.0,1700.0,0.0,1627.0,2707966.0
818,2015-12-06,1700.0,1780.0,1734.0,1780.0,0.0,1942.0,3408900.0
819,2015-12-07,1780.0,1809.0,1770.0,1785.0,0.0,1948.0,3471358.0
820,2015-12-08,1785.0,1912.0,1802.0,1912.0,0.0,4450.0,8247192.0
821,2015-12-09,1912.0,2000.0,1915.0,2000.0,0.0,7381.0,14559133.0
822,2015-12-10,2000.0,2035.0,1883.0,1990.0,0.0,4894.0,9694563.0
823,2015-12-13,1990.0,2028.0,2000.0,2019.0,0.0,2960.0,5950032.0
824,2015-12-14,2019.0,2035.0,2001.0,2028.0,0.0,2088.0,4217059.0
825,2015-12-15,2028.0,2005.0,1975.0,1975.0,0.0,838.0,1664205.0
826,2015-12-16,1975.0,2172.0,2014.0,2172.0,0.0,9792.0,21257618.0
827,2015-12-17,2172.0,2389.0,2215.0,2389.0,0.0,16189.0,38477452.0
828,2015-12-20,2389.0,2500.0,2410.0,2430.0,0.0,4569.0,11260998.0
829,2015-12-21,2430.0,2400.0,2294.0,2341.0,0.0,2274.0,5318400.0
830,2015-12-22,2341.0,2380.0,2331.0,2351.0,0.0,2616.0,6134406.0
831,2015-12-23,2351.0,2396.0,2360.0,2395.0,0.0,3129.0,7428957.0
832,2015-12-24,2395.0,2407.0,2380.0,2386.0,0.0,6897.0,16489862.0
833,2015-12-27,2386.0,2400.0,2385.0,2400.0,0.0,5731.0,13728999.0
834,2015-12-28,2400.0,2500.0,2436.0,2460.0,0.0,11861.0,29293996.0
835,2015-12-29,1708.0,1878.0,1742.0,1770.0,0.0,3294.0,5889630.0
836,2015-12-31,1770.0,1877.0,1805.0,1877.0,0.0,1546.0,2862391.0
837,2016-01-03,1877.0,1960.0,1914.0,1960.0,0.0,1268.0,2444430.0
838,2016-01-04,1960.0,2038.0,1977.0,1985.0,0.0,1880.0,3750102.0
839,2016-01-05,1985.0,1980.0,1930.0,1930.0,0.0,834.0,1635660.0
840,2016-01-06,1930.0,1905.0,1813.0,1813.0,0.0,900.0,1675150.0
841,2016-01-07,1813.0,1910.0,1830.0,1910.0,0.0,927.0,1727888.0
842,2016-01-10,1910.0,1920.0,1910.0,1915.0,0.0,516.0,987458.0
843,2016-01-11,1915.0,1920.0,1900.0,1900.0,0.0,1271.0,2429579.0
844,2016-01-12,1900.0,1935.0,1890.0,1934.0,0.0,710.0,1354500.0
845,2016-01-13,1934.0,1925.0,1916.0,1920.0,0.0,435.0,834458.0
846,2016-01-14,1920.0,1900.0,1890.0,1890.0,0.0,165.0,312500.0
847,2016-01-17,1890.0,2040.0,1925.0,2040.0,0.0,6327.0,12644374.0
848,2016-01-18,2040.0,2080.0,1950.0,2010.0,0.0,2861.0,5677256.0
849,2016-01-19,2010.0,2050.0,1990.0,2045.0,0.0,2311.0,4654148.0
850,2016-01-20,2045.0,2065.0,2036.0,2060.0,0.0,2315.0,4737287.0
851,2016-01-21,2060.0,2060.0,2035.0,2058.0,0.0,1206.0,2465077.0
852,2016-01-24,2058.0,2180.0,2070.0,2180.0,0.0,1979.0,4185960.0
853,2016-01-25,2180.0,2220.0,2078.0,2150.0,0.0,839.0,1802444.0
854,2016-01-26,2150.0,2120.0,2085.0,2100.0,0.0,2814.0,5902100.0
855,2016-01-27,2100.0,2100.0,2065.0,2070.0,0.0,910.0,1886950.0
856,2016-01-28,2070.0,2142.0,2060.0,2142.0,0.0,1557.0,3260942.0
857,2016-01-31,2142.0,2170.0,2100.0,2170.0,0.0,943.0,2020850.0
858,2016-02-01,2170.0,2250.0,2190.0,2250.0,0.0,6182.0,13818059.0
859,2016-02-02,2250.0,2300.0,2250.0,2300.0,0.0,2521.0,5709835.0
860,2016-02-03,2300.0,2392.0,2300.0,2390.0,0.0,2539.0,5889779.0
861,2016-02-04,2390.0,2450.0,2331.0,2370.0,0.0,1129.0,2696655.0
862,2016-02-07,2370.0,2350.0,2304.0,2320.0,0.0,1118.0,2601005.0
863,2016-02-08,2320.0,2280.0,2180.0,2235.0,0.0,2856.0,6378901.0
864,2016-02-11,2235.0,2260.0,2235.0,2242.0,0.0,511.0,1151310.0
865,2016-02-14,2242.0,2222.0,2198.0,2222.0,0.0,308.0,679636.0
866,2016-02-15,2222.0,2250.0,2215.0,2250.0,0.0,481.0,1073050.0
867,2016-02-16,2250.0,2295.0,2250.0,2295.0,0.0,770.0,1753050.0
868,2016-02-17,2295.0,2285.0,2250.0,2250.0,0.0,425.0,967150.0
869,2016-02-18,2250.0,2275.0,2210.0,2275.0,0.0,276.0,623960.0
870,2016-02-21,2275.0,2233.0,2190.0,2233.0,0.0,358.0,792995.0
871,2016-02-22,2233.0,2415.0,2277.0,2390.0,0.0,5869.0,14021414.0
872,2016-02-23,2390.0,2380.0,2343.0,2350.0,0.0,1001.0,2369747.0
873,2016-02-24,2350.0,2330.0,2330.0,2330.0,0.0,210.0,489300.0
874,2016-02-25,2330.0,2346.0,2284.0,2346.0,0.0,470.0,1080500.0
875,2016-02-28,2346.0,2346.0,2300.0,2301.0,0.0,1131.0,2612841.0
876,2016-02-29,2301.0,2386.0,2300.0,2386.0,0.0,3784.0,8804770.0
877,2016-03-01,2386.0,2437.0,2400.0,2414.0,0.0,1518.0,3666058.0
878,2016-03-02,2414.0,2450.0,2402.0,2421.0,0.0,954.0,2304162.0
879,2016-03-03,2421.0,2430.0,2375.0,2375.0,0.0,581.0,1399875.0
880,2016-03-10,2375.0,2450.0,2400.0,2440.0,0.0,2395.0,5817020.0
881,2016-03-13,2440.0,2400.0,2350.0,2380.0,0.0,2087.0,4967315.0
882,2016-03-14,2380.0,2350.0,2335.0,2350.0,0.0,102.0,238920.0
883,2016-03-15,2350.0,2350.0,2304.0,2350.0,0.0,2294.0,5299988.0
884,2016-03-16,2350.0,2397.0,2350.0,2397.0,0.0,487.0,1161080.0
885,2016-03-17,2397.0,2400.0,2380.0,2380.0,0.0,433.0,1032416.0
886,2016-03-20,2380.0,2400.0,2350.0,2390.0,0.0,380.0,906900.0
887,2016-03-21,2390.0,2350.0,2350.0,2350.0,0.0,30.0,70500.0
888,2016-03-23,2350.0,2375.0,2345.0,2373.0,0.0,200.0,472150.0
889,2016-03-24,2373.0,2400.0,2352.0,2352.0,0.0,60.0,143520.0
890,2016-03-27,2352.0,2345.0,2325.0,2325.0,0.0,59.0,137897.0
891,2016-03-28,2325.0,2346.0,2300.0,2346.0,0.0,524.0,1217060.0
892,2016-03-29,2346.0,2310.0,2300.0,2310.0,0.0,259.0,597610.0
893,2016-03-30,2310.0,2350.0,2310.0,2350.0,0.0,250.0,581000.0
894,2016-03-31,2350.0,2315.0,2270.0,2271.0,0.0,301.0,684365.0
895,2016-04-03,2271.0,2228.0,2215.0,2215.0,0.0,220.0,488820.0
896,2016-04-04,2215.0,2280.0,2230.0,2280.0,0.0,500.0,1124000.0
897,2016-04-06,2280.0,2290.0,2260.0,2260.0,0.0,207.0,471030.0
898,2016-04-10,2260.0,2260.0,2250.0,2250.0,0.0,322.0,724800.0
899,2016-04-11,2250.0,2230.0,2216.0,2230.0,0.0,180.0,399500.0
900,2016-04-12,2230.0,2200.0,2200.0,2200.0,0.0,54.0,118800.0
901,2016-04-14,2200.0,2213.0,2170.0,2213.0,0.0,110.0,239130.0
902,2016-04-17,2213.0,2244.0,2200.0,2244.0,0.0,709.0,1561516.0
903,2016-04-18,2244.0,2295.0,2250.0,2295.0,0.0,194.0,437400.0
904,2016-04-19,2295.0,2350.0,2300.0,2340.0,0.0,2567.0,5977810.0
905,2016-04-20,2340.0,2370.0,2338.0,2340.0,0.0,1181.0,2767040.0
906,2016-04-24,2340.0,2361.0,2300.0,2330.0,0.0,326.0,758932.0
907,2016-04-25,2330.0,2376.0,2349.0,2355.0,0.0,485.0,1144875.0
908,2016-04-26,2355.0,2361.0,2335.0,2360.0,0.0,2115.0,4970525.0
909,2016-04-27,2360.0,2401.0,2350.0,2401.0,0.0,1166.0,2771771.0
910,2016-04-28,2401.0,2497.0,2400.0,2400.0,0.0,1214.0,2954650.0
911,2016-05-02,2400.0,2380.0,2356.0,2370.0,0.0,325.0,770000.0
912,2016-05-03,2370.0,2323.0,2323.0,2323.0,0.0,84.0,195132.0
913,2016-05-04,2323.0,2400.0,2369.0,2400.0,0.0,131.0,312380.0
914,2016-05-05,2400.0,2352.0,2352.0,2352.0,0.0,60.0,141120.0
915,2016-05-08,2352.0,2370.0,2352.0,2370.0,0.0,280.0,660840.0
916,2016-05-09,2370.0,2330.0,2278.0,2330.0,0.0,1482.0,3404090.0
917,2016-05-10,2330.0,2360.0,2330.0,2360.0,0.0,735.0,1731329.0
918,2016-05-11,2360.0,2335.0,2330.0,2330.0,0.0,361.0,842130.0
919,2016-05-12,2330.0,2370.0,2340.0,2370.0,0.0,595.0,1395780.0
920,2016-05-15,2370.0,2360.0,2350.0,2350.0,0.0,113.0,265750.0
921,2016-05-16,2350.0,2335.0,2335.0,2335.0,0.0,100.0,233500.0
922,2016-05-17,2335.0,2345.0,2335.0,2345.0,0.0,246.0,575970.0
923,2016-05-18,2345.0,2330.0,2325.0,2325.0,0.0,150.0,349000.0
924,2016-05-19,2325.0,2350.0,2300.0,2350.0,0.0,754.0,1748260.0
925,2016-05-22,2350.0,2425.0,2330.0,2330.0,0.0,1601.0,3783907.0
926,2016-05-23,2330.0,2346.0,2291.0,2346.0,0.0,377.0,870134.0
927,2016-05-24,2346.0,2400.0,2392.0,2400.0,0.0,700.0,1679200.0
928,2016-05-25,2400.0,2495.0,2405.0,2405.0,0.0,739.0,1813865.0
929,2016-05-26,2405.0,2480.0,2448.0,2480.0,0.0,481.0,1179699.0
930,2016-05-29,2480.0,2455.0,2450.0,2455.0,0.0,631.0,1547955.0
931,2016-05-30,2455.0,2406.0,2406.0,2406.0,0.0,45.0,108270.0
932,2016-05-31,2406.0,2410.0,2355.0,2395.0,0.0,907.0,2155515.0
933,2016-06-02,2395.0,2400.0,2352.0,2352.0,0.0,599.0,1418548.0
934,2016-06-06,2352.0,2360.0,2320.0,2345.0,0.0,897.0,2102745.0
935,2016-06-07,2345.0,2376.0,2330.0,2376.0,0.0,140.0,328040.0
936,2016-06-08,2376.0,2330.0,2300.0,2300.0,0.0,1463.0,3370900.0
937,2016-06-09,2300.0,2346.0,2320.0,2346.0,0.0,362.0,845452.0
938,2016-06-12,2346.0,2439.0,2390.0,2400.0,0.0,1266.0,3058585.0
939,2016-06-13,2400.0,2570.0,2400.0,2570.0,0.0,2197.0,5404514.0
940,2016-06-14,2570.0,2519.0,2421.0,2500.0,0.0,2325.0,5728629.0
941,2016-06-15,2500.0,2505.0,2475.0,2475.0,0.0,1325.0,3285725.0
942,2016-06-16,2475.0,2475.0,2416.0,2416.0,0.0,996.0,2425896.0
943,2016-06-19,2416.0,2550.0,2416.0,2500.0,0.0,1292.0,3219166.0
944,2016-06-20,2500.0,2499.0,2410.0,2499.0,0.0,730.0,1782500.0
945,2016-06-21,2499.0,2495.0,2495.0,2495.0,0.0,50.0,124750.0
946,2016-06-22,2495.0,2560.0,2500.0,2555.0,0.0,2651.0,6724160.0
947,2016-06-23,2555.0,2572.0,2545.0,2550.0,0.0,1327.0,3402204.0
948,2016-06-26,2550.0,2525.0,2501.0,2501.0,0.0,2231.0,5598925.0
949,2016-06-28,2501.0,2500.0,2451.0,2500.0,0.0,1377.0,3440155.0
950,2016-06-29,2500.0,2500.0,2488.0,2488.0,0.0,179.0,446552.0
951,2016-06-30,2488.0,2600.0,2537.0,2590.0,0.0,2220.0,5740000.0
952,2016-07-03,2590.0,2849.0,2580.0,2849.0,0.0,9606.0,25979972.0
953,2016-07-04,2849.0,2850.0,2680.0,2680.0,0.0,2210.0,5992700.0
954,2016-07-05,2680.0,2680.0,2670.0,2680.0,0.0,120.0,320600.0
955,2016-07-06,2680.0,2660.0,2598.0,2620.0,0.0,1135.0,2989840.0
956,2016-07-10,2620.0,2740.0,2648.0,2661.0,0.0,1738.0,4716900.0
957,2016-07-11,2661.0,2714.0,2650.0,2660.0,0.0,1376.0,3672160.0
958,2016-07-12,2660.0,2607.0,2560.0,2560.0,0.0,275.0,707475.0
959,2016-07-13,2560.0,2540.0,2405.0,2470.0,0.0,2169.0,5338861.0
960,2016-07-14,2470.0,2710.0,2500.0,2700.0,0.0,5901.0,15559056.0
961,2016-07-18,2700.0,2646.0,2430.0,2430.0,0.0,757.0,1845882.0
962,2016-07-19,2430.0,2429.0,2250.0,2320.0,0.0,3918.0,9045187.0
963,2016-07-20,2320.0,2280.0,2142.0,2180.0,0.0,3146.0,6921838.0
964,2016-07-21,2180.0,2285.0,2200.0,2250.0,0.0,2011.0,4471926.0
965,2016-07-25,2250.0,2300.0,2225.0,2300.0,0.0,635.0,1429498.0
966,2016-07-26,2300.0,2380.0,2270.0,2375.0,0.0,2338.0,5520259.0
967,2016-07-27,2375.0,2400.0,2365.0,2365.0,0.0,858.0,2042774.0
968,2016-07-28,2365.0,2365.0,2318.0,2330.0,0.0,735.0,1720949.0
969,2016-07-31,2330.0,2370.0,2350.0,2350.0,0.0,249.0,586130.0
970,2016-08-01,2350.0,2350.0,2304.0,2310.0,0.0,1392.0,3253566.0
971,2016-08-02,2310.0,2310.0,2250.0,2270.0,0.0,771.0,1755955.0
972,2016-08-03,2270.0,2304.0,2250.0,2260.0,0.0,824.0,1872750.0
973,2016-08-04,2260.0,2230.0,2182.0,2182.0,0.0,1054.0,2322100.0
974,2016-08-07,2182.0,2288.0,2182.0,2184.0,0.0,1640.0,3614652.0
975,2016-08-08,2184.0,2145.0,2028.0,2028.0,0.0,495.0,1036410.0
976,2016-08-09,2028.0,2109.0,2068.0,2109.0,0.0,110.0,227890.0
977,2016-08-10,2109.0,2288.0,2130.0,2210.0,0.0,1773.0,3901839.0
978,2016-08-11,2210.0,2200.0,2166.0,2200.0,0.0,265.0,575586.0
979,2016-08-14,2200.0,2160.0,2120.0,2120.0,0.0,298.0,639460.0
980,2016-08-15,2120.0,2085.0,2070.0,2070.0,0.0,684.0,1423804.0
981,2016-08-16,2070.0,2154.0,2070.0,2154.0,0.0,446.0,935782.0
982,2016-08-17,2154.0,2210.0,2150.0,2210.0,0.0,267.0,584960.0
983,2016-08-21,2210.0,2180.0,2166.0,2166.0,0.0,320.0,694520.0
984,2016-08-22,2166.0,2125.0,2060.0,2095.0,0.0,236.0,496940.0
985,2016-08-23,2095.0,2095.0,1980.0,1980.0,0.0,859.0,1758405.0
986,2016-08-24,1980.0,2025.0,1941.0,2020.0,0.0,726.0,1451586.0
987,2016-08-28,2020.0,2120.0,2000.0,2120.0,0.0,1505.0,3040020.0
988,2016-08-29,2120.0,2150.0,2077.0,2118.0,0.0,294.0,620545.0
989,2016-08-30,2118.0,2105.0,2100.0,2100.0,0.0,452.0,949300.0
990,2016-08-31,2100.0,2118.0,2100.0,2118.0,0.0,451.0,952255.0
991,2016-09-01,2118.0,2120.0,2100.0,2100.0,0.0,181.0,381100.0
992,2016-09-03,2100.0,2110.0,2056.0,2085.0,0.0,1352.0,2822633.0
993,2016-09-04,2100.0,2110.0,2056.0,2085.0,0.0,1352.0,2822633.0
994,2016-09-05,2085.0,2110.0,2100.0,2100.0,0.0,394.0,828400.0
995,2016-09-06,2100.0,2200.0,2120.0,2160.0,0.0,587.0,1276116.0
996,2016-09-07,2160.0,2190.0,2150.0,2190.0,0.0,177.0,384590.0
997,2016-09-08,2190.0,2230.0,2156.0,2160.0,0.0,282.0,615744.0
998,2016-09-11,2160.0,2193.0,2150.0,2190.0,0.0,1958.0,4231404.0
999,2016-09-12,2190.0,2260.0,2211.0,2220.0,0.0,3548.0,7966512.0
1000,2016-09-14,2220.0,2235.0,2200.0,2230.0,0.0,757.0,1686695.0
1001,2016-09-18,2230.0,2186.0,2055.0,2085.0,0.0,1198.0,2526907.0
1002,2016-09-20,2085.0,2044.0,1950.0,1960.0,0.0,1227.0,2423910.0
1003,2016-09-21,1960.0,2040.0,1950.0,2040.0,0.0,853.0,1681277.0
1004,2016-09-22,2040.0,2050.0,1958.0,1958.0,0.0,737.0,1482770.0
1005,2016-09-25,1958.0,1949.0,1764.0,1820.0,0.0,1110.0,2063146.0
1006,2016-09-26,1820.0,1957.0,1770.0,1926.0,0.0,1697.0,3104406.0
1007,2016-09-27,1926.0,1930.0,1900.0,1900.0,0.0,1344.0,2578183.0
1008,2016-09-29,1900.0,1900.0,1880.0,1899.0,0.0,650.0,1233182.0
1009,2016-10-02,1899.0,1862.0,1850.0,1850.0,0.0,322.0,597064.0
1010,2016-10-03,1850.0,1950.0,1879.0,1950.0,0.0,962.0,1844368.0
1011,2016-10-04,1950.0,1975.0,1960.0,1960.0,0.0,584.0,1146312.0
1012,2016-10-06,1960.0,1965.0,1965.0,1965.0,0.0,30.0,58950.0
1013,2016-10-17,1965.0,1980.0,1980.0,1980.0,0.0,176.0,348480.0
1014,2016-10-19,1980.0,2000.0,1950.0,1950.0,0.0,998.0,1983670.0
1015,2016-10-20,1950.0,1955.0,1949.0,1955.0,0.0,183.0,356769.0
1016,2016-10-24,1955.0,1916.0,1916.0,1916.0,0.0,50.0,95800.0
1017,2016-10-25,1916.0,1878.0,1810.0,1810.0,0.0,339.0,619608.0
1018,2016-10-26,1810.0,1810.0,1810.0,1810.0,0.0,200.0,362000.0
1019,2016-10-27,1810.0,1876.0,1840.0,1850.0,0.0,289.0,533210.0
1020,2016-11-03,1850.0,1907.0,1840.0,1907.0,0.0,339.0,633423.0
1021,2016-11-07,1907.0,1928.0,1900.0,1900.0,0.0,176.0,335702.0
1022,2016-11-08,1900.0,1960.0,1880.0,1880.0,0.0,1881.0,3601724.0
1023,2016-11-09,1880.0,1880.0,1851.0,1880.0,0.0,383.0,715881.0
1024,2016-11-10,1880.0,1870.0,1851.0,1870.0,0.0,557.0,1036700.0
1025,2016-11-13,1870.0,1865.0,1836.0,1836.0,0.0,819.0,1518817.0
1026,2016-11-14,1836.0,1810.0,1809.0,1809.0,0.0,172.0,311264.0
1027,2016-11-15,1809.0,1820.0,1810.0,1820.0,0.0,2177.0,3951640.0
1028,2016-11-16,1820.0,1870.0,1790.0,1790.0,0.0,929.0,1694218.0
1029,2016-11-17,1790.0,1810.0,1772.0,1772.0,0.0,443.0,793845.0
