S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1674,2019-05-07,230.0,233.0,226.0,228.0,-0.44,47575.0,10912480.0
1675,2019-05-08,226.0,227.0,224.0,225.0,-1.32,3453.0,779867.0
1676,2019-05-09,225.0,226.0,223.0,223.0,-0.89,9546.0,2137364.0
1677,2019-05-12,224.0,224.0,220.0,221.0,-0.9,28828.0,6379497.0
1678,2019-05-13,220.0,223.0,220.0,221.0,0.0,19156.0,4243164.0
1679,2019-05-14,225.0,226.0,219.0,222.0,0.45,50393.0,11241772.0
1680,2019-05-15,226.0,226.0,222.0,222.0,0.0,39068.0,8734505.0
1681,2019-05-16,223.0,223.0,219.0,221.0,-0.45,43564.0,9617591.0
1682,2019-05-19,220.0,225.0,219.0,221.0,0.0,43335.0,9599956.0
1683,2019-05-20,221.0,222.0,217.0,218.0,-1.36,36182.0,7918837.0
1684,2019-05-21,218.0,224.0,218.0,221.0,1.38,28505.0,6281193.0
1685,2019-05-22,221.0,221.0,218.0,220.0,-0.45,13784.0,3027566.0
1686,2019-05-23,218.0,221.0,217.0,218.0,-0.91,39582.0,8685247.0
1687,2019-05-26,218.0,221.0,217.0,217.0,-0.46,29769.0,6487067.0
1688,2019-05-27,216.0,219.0,216.0,217.0,0.0,11361.0,2468136.0
1689,2019-05-28,221.0,221.0,217.0,218.0,0.46,7306.0,1587539.0
1690,2019-05-29,218.0,221.0,217.0,219.0,0.46,23164.0,5052650.0
1691,2019-05-30,223.0,229.0,219.0,219.0,0.0,58107.0,13027167.0
1692,2019-06-02,220.0,221.0,217.0,218.0,-0.46,22171.0,4834484.0
1693,2019-06-03,216.0,220.0,216.0,217.0,-0.46,10648.0,2306224.0
1694,2019-06-04,218.0,218.0,215.0,216.0,-0.46,12058.0,2609808.0
1695,2019-06-06,215.0,217.0,214.0,216.0,0.0,28791.0,6210357.0
1696,2019-06-10,216.0,216.0,213.0,215.0,-0.46,21622.0,4644284.0
1697,2019-06-11,215.0,216.0,211.0,212.0,-1.4,51449.0,10989060.0
1698,2019-06-12,216.0,216.0,212.0,213.0,0.47,16979.0,3619958.0
1699,2019-06-13,217.0,217.0,211.0,212.0,-0.47,33521.0,7202242.0
1700,2019-06-16,213.0,213.0,208.0,210.0,-0.94,55060.0,11595248.0
1701,2019-06-17,210.0,213.0,209.0,213.0,1.43,30058.0,6334238.0
1702,2019-06-18,211.0,214.0,211.0,211.0,-0.94,16887.0,3572199.0
1703,2019-06-19,211.0,212.0,211.0,211.0,0.0,8889.0,1880793.0
1704,2019-06-20,210.0,215.0,210.0,215.0,1.9,19838.0,4215341.0
1705,2019-06-23,214.0,214.0,210.0,212.0,-1.4,19053.0,4028944.0
1706,2019-06-24,212.0,212.0,210.0,211.0,-0.47,28016.0,5902749.0
1707,2019-06-25,211.0,214.0,211.0,211.0,0.0,32353.0,6845516.0
1708,2019-06-26,211.0,213.0,211.0,212.0,0.47,6987.0,1481484.0
1709,2019-06-27,213.0,214.0,212.0,212.0,0.0,8205.0,1743647.0
1710,2019-06-30,210.0,213.0,210.0,212.0,0.0,28209.0,5954508.0
1711,2019-07-01,209.0,211.0,208.0,210.0,-0.94,24984.0,5226076.0
1712,2019-07-02,210.0,221.0,208.0,221.0,5.24,18749.0,3967885.0
1713,2019-07-03,220.0,222.0,214.0,222.0,0.45,32719.0,7148134.0
1714,2019-07-04,222.0,223.0,217.0,217.0,-2.25,39257.0,8580652.0
1715,2019-07-07,219.0,226.0,219.0,220.0,1.38,114295.0,25419252.0
1716,2019-07-08,221.0,223.0,218.0,218.0,-0.91,66793.0,14670375.0
1717,2019-07-09,218.0,220.0,217.0,219.0,0.46,30914.0,6754362.0
1718,2019-07-10,219.0,220.0,217.0,220.0,0.46,30952.0,6777324.0
1719,2019-07-11,220.0,221.0,218.0,220.0,0.0,40333.0,8864475.0
1720,2019-07-14,220.0,221.0,218.0,220.0,0.0,8994.0,1972604.0
1721,2019-07-15,219.0,222.0,219.0,222.0,0.91,5177.0,1143769.0
1722,2019-07-16,233.0,233.0,219.0,220.0,-0.9,11649.0,2568511.0
1723,2019-07-17,219.0,223.0,219.0,222.0,0.91,22470.0,4973425.0
1724,2019-07-18,223.0,227.0,223.0,224.0,0.9,19110.0,4301053.0
1725,2019-07-21,223.0,223.0,219.0,221.0,-1.34,29072.0,6376939.0
1726,2019-07-22,223.0,223.0,221.0,223.0,0.9,24172.0,5354586.0
1727,2019-07-23,223.0,224.0,220.0,221.0,-0.9,9809.0,2168308.0
1728,2019-07-24,222.0,225.0,221.0,224.0,1.36,29735.0,6622081.0
1729,2019-07-25,221.0,223.0,220.0,221.0,-1.34,29360.0,6484654.0
1730,2019-07-28,217.0,219.0,215.0,216.0,-2.26,36855.0,7988951.0
1731,2019-07-29,216.0,219.0,215.0,216.0,0.0,20982.0,4533798.0
1732,2019-07-30,218.0,218.0,215.0,215.0,-0.46,13910.0,2999508.0
1733,2019-07-31,216.0,218.0,214.0,216.0,0.47,13205.0,2851498.0
1734,2019-08-01,218.0,218.0,215.0,215.0,-0.46,18658.0,4025152.0
1735,2019-08-04,216.0,216.0,214.0,215.0,0.0,12606.0,2706737.0
1736,2019-08-05,225.0,225.0,213.0,214.0,-0.47,18997.0,4054480.0
1737,2019-08-06,215.0,215.0,210.0,210.0,-1.87,28743.0,6057362.0
1738,2019-08-07,211.0,213.0,208.0,211.0,0.48,28647.0,6038460.0
1739,2019-08-08,212.0,212.0,209.0,211.0,0.0,14443.0,3034207.0
1740,2019-08-11,210.0,210.0,207.0,207.0,-1.9,32958.0,6853303.0
1741,2019-08-12,209.0,210.0,206.0,207.0,0.0,25266.0,5249478.0
1742,2019-08-13,207.0,209.0,206.0,207.0,0.0,13683.0,2831639.0
1743,2019-08-14,205.0,207.0,204.0,206.0,-0.48,26134.0,5363368.0
1744,2019-08-15,207.0,207.0,203.0,204.0,-0.97,20667.0,4226058.0
1745,2019-08-18,206.0,210.0,201.0,202.0,-0.98,16714.0,3389554.0
1746,2019-08-19,203.0,210.0,203.0,205.0,1.49,33235.0,6828147.0
1747,2019-08-20,206.0,206.0,204.0,205.0,0.0,6274.0,1282767.0
1748,2019-08-21,205.0,205.0,203.0,204.0,-0.49,16764.0,3422833.0
1749,2019-08-22,205.0,207.0,203.0,203.0,-0.49,17662.0,3607028.0
1750,2019-08-25,202.0,205.0,200.0,203.0,0.0,26983.0,5428256.0
1751,2019-08-26,201.0,203.0,200.0,202.0,-0.49,31534.0,6348231.0
1752,2019-08-27,203.0,204.0,201.0,203.0,0.5,30937.0,6253719.0
1753,2019-08-28,203.0,206.0,202.0,203.0,0.0,172453.0,35020676.0
1754,2019-08-29,201.0,205.0,201.0,203.0,0.0,80214.0,16244603.0
1755,2019-09-01,203.0,206.0,202.0,202.0,-0.49,46032.0,9351010.0
1756,2019-09-02,203.0,204.0,200.0,201.0,-0.5,94195.0,18898450.0
1757,2019-09-03,203.0,204.0,199.0,204.0,1.49,74299.0,14940475.0
1758,2019-09-04,206.0,207.0,203.0,206.0,0.98,49704.0,10174028.0
1759,2019-09-05,205.0,206.0,202.0,203.0,-1.46,32551.0,6622321.0
1760,2019-09-08,202.0,205.0,202.0,203.0,0.0,45770.0,9323455.0
1761,2019-09-09,203.0,205.0,202.0,203.0,0.0,58920.0,11949676.0
1762,2019-09-10,203.0,204.0,200.0,203.0,0.0,62522.0,12599829.0
1763,2019-09-11,204.0,204.0,202.0,204.0,0.49,26475.0,5374756.0
1764,2019-09-12,203.0,207.0,203.0,203.0,-0.49,128013.0,26207496.0
1765,2019-09-15,182.0,183.0,180.0,180.0,-2.47,35906.0,6514213.0
1766,2019-09-16,181.0,181.0,177.0,178.0,-1.11,34022.0,6080037.0
1767,2019-09-17,179.0,185.0,179.0,185.0,3.93,26263.0,4769644.0
1768,2019-09-18,188.0,188.0,182.0,185.0,0.0,24288.0,4474528.0
1769,2019-09-19,185.0,185.0,182.0,182.0,-1.62,15178.0,2774994.0
1770,2019-09-22,177.0,179.0,176.0,178.0,-2.2,15629.0,2766453.0
1771,2019-09-23,179.0,179.0,176.0,178.0,0.0,9475.0,1683108.0
1772,2019-09-24,178.0,178.0,176.0,178.0,0.0,14341.0,2528326.0
1773,2019-09-25,176.0,178.0,176.0,176.0,-1.12,8550.0,1508170.0
1774,2019-09-26,176.0,177.0,175.0,175.0,-0.57,22371.0,3928674.0
1775,2019-09-29,177.0,177.0,174.0,175.0,0.0,13929.0,2434568.0
1776,2019-09-30,177.0,178.0,174.0,178.0,1.71,18312.0,3223425.0
1777,2019-10-01,178.0,180.0,178.0,179.0,0.56,4502.0,807736.0
1778,2019-10-02,181.0,183.0,179.0,179.0,0.0,13743.0,2484430.0
1779,2019-10-03,180.0,184.0,180.0,182.0,1.68,13802.0,2517737.0
1780,2019-10-10,183.0,183.0,181.0,181.0,-0.55,1043.0,189383.0
1781,2019-10-14,179.0,181.0,178.0,179.0,-1.1,6658.0,1193414.0
1782,2019-10-15,179.0,182.0,178.0,182.0,1.68,12951.0,2318709.0
1783,2019-10-16,182.0,182.0,180.0,182.0,0.0,12313.0,2235745.0
1784,2019-10-17,182.0,182.0,181.0,181.0,-0.55,9001.0,1633758.0
1785,2019-10-20,180.0,181.0,178.0,178.0,-1.66,13076.0,2338266.0
1786,2019-10-21,178.0,182.0,178.0,181.0,1.69,13163.0,2378019.0
1787,2019-10-22,182.0,183.0,180.0,183.0,1.1,7833.0,1431114.0
1788,2019-10-23,181.0,185.0,181.0,185.0,1.09,6205.0,1140923.0
1789,2019-10-24,183.0,186.0,183.0,186.0,0.54,23280.0,4287039.0
1790,2019-10-31,186.0,186.0,180.0,180.0,-3.23,11670.0,2121348.0
1791,2019-11-03,180.0,183.0,178.0,180.0,0.0,11770.0,2112066.0
1792,2019-11-04,178.0,182.0,178.0,182.0,1.11,5650.0,1024354.0
1793,2019-11-05,182.0,184.0,181.0,182.0,0.0,7416.0,1347873.0
1794,2019-11-06,182.0,182.0,181.0,181.0,-0.55,10457.0,1893966.0
1795,2019-11-07,181.0,181.0,178.0,179.0,-1.1,21540.0,3872076.0
1796,2019-11-10,185.0,185.0,176.0,179.0,0.0,11990.0,2157738.0
1797,2019-11-11,179.0,185.0,178.0,185.0,3.35,47655.0,8643844.0
1798,2019-11-12,184.0,184.0,180.0,180.0,-2.7,6783.0,1225448.0
1799,2019-11-13,178.0,180.0,177.0,180.0,0.0,19355.0,3439614.0
1800,2019-11-14,179.0,180.0,177.0,180.0,0.0,8145.0,1453581.0
1801,2019-11-17,180.0,180.0,178.0,178.0,-1.11,18677.0,3339404.0
1802,2019-11-18,177.0,179.0,177.0,179.0,0.56,13993.0,2500751.0
1803,2019-11-19,179.0,180.0,177.0,179.0,0.0,17232.0,3073742.0
1804,2019-11-20,180.0,182.0,178.0,179.0,0.0,11214.0,2018146.0
1805,2019-11-21,178.0,179.0,176.0,177.0,-1.12,15749.0,2789102.0
1806,2019-11-24,176.0,177.0,174.0,177.0,0.0,15046.0,2640035.0
1807,2019-11-25,175.0,180.0,175.0,180.0,1.69,8432.0,1485513.0
1808,2019-11-26,180.0,180.0,177.0,179.0,-0.56,7958.0,1414605.0
1809,2019-11-27,177.0,180.0,176.0,180.0,0.56,8671.0,1537408.0
1810,2019-11-28,178.0,179.0,177.0,179.0,-0.56,5912.0,1051495.0
1811,2019-12-01,176.0,177.0,175.0,176.0,-1.68,17169.0,3023221.0
1812,2019-12-02,176.0,178.0,176.0,178.0,1.14,5652.0,1001284.0
1813,2019-12-03,178.0,180.0,177.0,180.0,1.12,13610.0,2429100.0
1814,2019-12-04,180.0,180.0,177.0,179.0,-0.56,12868.0,2291845.0
1815,2019-12-05,179.0,179.0,177.0,179.0,0.0,12129.0,2159498.0
1816,2019-12-08,177.0,180.0,177.0,179.0,0.0,6702.0,1195863.0
1817,2019-12-09,179.0,181.0,179.0,180.0,0.56,26059.0,4688849.0
1818,2019-12-10,183.0,183.0,181.0,182.0,1.11,13700.0,2493518.0
1819,2019-12-11,184.0,184.0,181.0,184.0,1.1,6123.0,1120298.0
1820,2019-12-12,183.0,184.0,182.0,182.0,-1.09,8107.0,1483805.0
1821,2019-12-15,183.0,187.0,182.0,183.0,0.55,42743.0,7908937.0
1822,2019-12-16,186.0,186.0,181.0,181.0,-1.09,19515.0,3567293.0
1823,2019-12-17,181.0,182.0,180.0,181.0,0.0,9702.0,1748827.0
1824,2019-12-18,180.0,181.0,179.0,179.0,-1.1,4382.0,788229.0
1825,2019-12-19,182.0,182.0,177.0,179.0,0.0,10649.0,1903096.0
1826,2019-12-22,179.0,181.0,178.0,178.0,-0.56,5710.0,1021918.0
1827,2019-12-23,180.0,183.0,178.0,183.0,2.81,15903.0,2866257.0
1828,2019-12-24,183.0,184.0,180.0,181.0,-1.09,8167.0,1487179.0
1829,2019-12-25,181.0,182.0,178.0,179.0,-1.1,14375.0,2580064.0
1830,2019-12-26,181.0,182.0,178.0,179.0,0.0,7241.0,1296012.0
1831,2019-12-29,178.0,179.0,176.0,179.0,0.0,15662.0,2777482.0
1832,2019-12-30,178.0,179.0,176.0,178.0,-0.56,65326.0,11609801.0
1833,2019-12-31,178.0,178.0,176.0,177.0,-0.56,15870.0,2811611.0
1834,2020-01-01,177.0,179.0,177.0,177.0,0.0,24061.0,4265716.0
1835,2020-01-02,177.0,179.0,176.0,177.0,0.0,25982.0,4605761.0
1836,2020-01-05,178.0,183.0,178.0,181.0,2.26,48210.0,8676533.0
1837,2020-01-06,180.0,188.0,180.0,186.0,2.76,79056.0,14537071.0
1838,2020-01-07,185.0,192.0,185.0,188.0,1.08,96470.0,18137560.0
1839,2020-01-08,190.0,190.0,185.0,186.0,-1.06,39138.0,7294885.0
1840,2020-01-09,185.0,186.0,185.0,186.0,0.0,27408.0,5075352.0
1841,2020-01-12,188.0,193.0,186.0,193.0,3.76,109650.0,20710812.0
1842,2020-01-13,196.0,200.0,192.0,192.0,-0.52,159169.0,31221946.0
1843,2020-01-14,195.0,196.0,190.0,190.0,-1.04,79747.0,15427972.0
1844,2020-01-15,191.0,203.0,191.0,196.0,3.16,71946.0,14133069.0
1845,2020-01-16,199.0,203.0,196.0,203.0,3.57,201707.0,40432464.0
1846,2020-01-19,207.0,208.0,202.0,204.0,0.49,140222.0,28755296.0
1847,2020-01-20,208.0,208.0,200.0,201.0,-1.47,114230.0,23269632.0
1848,2020-01-21,200.0,202.0,197.0,200.0,-0.5,52143.0,10416396.0
1849,2020-01-22,200.0,200.0,196.0,198.0,-1.0,32223.0,6372718.0
1850,2020-01-23,198.0,198.0,195.0,195.0,-1.52,41682.0,8189118.0
1851,2020-01-26,192.0,194.0,189.0,189.0,-3.08,38192.0,7308703.0
1852,2020-01-27,192.0,195.0,189.0,194.0,2.65,34708.0,6656715.0
1853,2020-01-28,195.0,195.0,192.0,193.0,-0.52,29700.0,5729889.0
1854,2020-01-29,192.0,195.0,190.0,193.0,0.0,23057.0,4435133.0
1855,2020-01-30,192.0,204.0,191.0,196.0,1.55,44068.0,8557714.0
1856,2020-02-02,195.0,202.0,195.0,198.0,1.02,120275.0,23826310.0
1857,2020-02-03,200.0,205.0,200.0,202.0,2.02,166282.0,33613224.0
1858,2020-02-04,203.0,203.0,198.0,199.0,-1.49,95987.0,19187456.0
1859,2020-02-05,199.0,202.0,197.0,200.0,0.5,37266.0,7435085.0
1860,2020-02-06,197.0,200.0,197.0,197.0,-1.5,43764.0,8681338.0
1861,2020-02-09,197.0,198.0,193.0,195.0,-1.02,35905.0,6996666.0
1862,2020-02-10,196.0,197.0,193.0,196.0,0.51,40579.0,7914535.0
1863,2020-02-11,199.0,199.0,195.0,198.0,1.02,29137.0,5726486.0
1864,2020-02-12,198.0,200.0,194.0,194.0,-2.02,53554.0,10463370.0
1865,2020-02-13,195.0,195.0,192.0,193.0,-0.52,61169.0,11829226.0
1866,2020-02-16,193.0,195.0,192.0,194.0,0.52,36607.0,7062201.0
1867,2020-02-17,195.0,201.0,195.0,196.0,1.03,79048.0,15670578.0
1868,2020-02-18,199.0,204.0,196.0,197.0,0.51,100782.0,20012044.0
1869,2020-02-19,198.0,199.0,195.0,196.0,-0.51,60879.0,11971485.0
1870,2020-02-20,196.0,197.0,195.0,196.0,0.0,77919.0,15260172.0
1871,2020-02-23,198.0,215.0,198.0,212.0,8.16,285679.0,58722264.0
1872,2020-02-24,215.0,219.0,208.0,208.0,-1.89,330551.0,70288584.0
1873,2020-02-25,218.0,218.0,203.0,211.0,1.44,110559.0,23130686.0
1874,2020-02-26,215.0,218.0,213.0,216.0,2.37,205774.0,44394592.0
1875,2020-02-27,218.0,236.0,210.0,228.0,5.56,410685.0,91008296.0
1876,2020-03-01,232.0,240.0,227.0,227.0,-0.44,385322.0,89898944.0
1877,2020-03-02,231.0,231.0,217.0,217.0,-4.41,140502.0,31327616.0
1878,2020-03-03,213.0,224.0,208.0,220.0,1.38,215512.0,46607804.0
1879,2020-03-04,231.0,231.0,209.0,211.0,-4.09,151592.0,32538746.0
1880,2020-03-05,207.0,215.0,205.0,210.0,-0.47,123635.0,25840788.0
1881,2020-03-10,212.0,212.0,198.0,199.0,-5.24,72337.0,14618941.0
1882,2020-03-11,197.0,212.0,197.0,207.0,4.02,90918.0,18564698.0
1883,2020-03-12,207.0,209.0,199.0,200.0,-3.38,129172.0,26052980.0
1884,2020-03-15,197.0,198.0,186.0,193.0,-3.5,140154.0,27065708.0
1885,2020-03-16,193.0,197.0,188.0,192.0,-0.52,59460.0,11447759.0
1886,2020-03-17,190.0,191.0,183.0,183.0,-4.69,73862.0,13781064.0
1887,2020-03-18,182.0,186.0,178.0,184.0,0.55,68416.0,12405607.0
1888,2020-03-19,181.0,189.0,172.0,185.0,0.54,76824.0,14025207.0
1889,2020-03-22,184.0,184.0,176.0,177.0,-4.32,13858.0,2464445.0
1890,2020-05-12,174.0,174.0,172.0,172.0,-2.82,270.0,46640.0
1891,2020-05-13,169.0,169.0,167.0,167.0,-2.91,520.0,86940.0
1892,2020-06-29,164.0,167.0,153.0,166.0,-1.8,25228.0,4084395.0
1893,2020-06-30,168.0,178.0,168.0,177.0,6.63,7320.0,1274525.0
1894,2020-07-01,180.0,192.0,180.0,191.0,7.91,22400.0,4240530.0
1895,2020-07-02,200.0,200.0,176.0,176.0,-7.85,13334.0,2427187.0
1896,2020-07-05,173.0,183.0,165.0,176.0,0.0,55434.0,9732945.0
1897,2020-07-06,179.0,185.0,176.0,184.0,4.55,41914.0,7552848.0
1898,2020-07-07,184.0,192.0,184.0,188.0,2.17,81152.0,15257479.0
1899,2020-07-08,189.0,192.0,182.0,189.0,0.53,45047.0,8531854.0
1900,2020-07-09,187.0,189.0,185.0,187.0,-1.06,46362.0,8648129.0
1901,2020-07-12,189.0,190.0,184.0,184.0,-1.6,77001.0,14262945.0
1902,2020-07-13,184.0,186.0,183.0,185.0,0.54,57193.0,10530619.0
1903,2020-07-14,185.0,188.0,185.0,186.0,0.54,13199.0,2463625.0
1904,2020-07-15,184.0,188.0,184.0,186.0,0.0,36728.0,6826383.0
1905,2020-07-16,185.0,196.0,185.0,195.0,4.84,54294.0,10490391.0
1906,2020-07-19,198.0,201.0,198.0,201.0,3.08,20.0,3990.0
1907,2020-07-20,211.0,221.0,199.0,204.0,1.49,195858.0,41011248.0
1908,2020-07-21,204.0,207.0,198.0,205.0,0.49,118597.0,24231818.0
1909,2020-07-22,205.0,206.0,199.0,199.0,-2.93,58467.0,11787285.0
1910,2020-07-23,208.0,208.0,198.0,200.0,0.5,36053.0,7173596.0
1911,2020-07-26,202.0,203.0,199.0,203.0,1.5,52209.0,10508963.0
1912,2020-07-27,203.0,204.0,199.0,200.0,-1.48,61573.0,12408580.0
1913,2020-07-28,198.0,202.0,197.0,201.0,0.5,55464.0,11063526.0
1914,2020-07-29,200.0,201.0,198.0,198.0,-1.49,88038.0,17577692.0
1915,2020-07-30,198.0,199.0,195.0,199.0,0.51,32696.0,6462522.0
1916,2020-08-02,199.0,199.0,190.0,191.0,-4.02,90908.0,17524384.0
1917,2020-08-03,190.0,197.0,190.0,193.0,1.05,34736.0,6691346.0
1918,2020-08-05,193.0,193.0,187.0,189.0,-2.07,64846.0,12299336.0
1919,2020-08-06,189.0,192.0,186.0,192.0,1.59,38730.0,7296191.0
1920,2020-08-09,189.0,192.0,186.0,191.0,-0.52,34379.0,6528527.0
1921,2020-08-10,194.0,195.0,189.0,193.0,1.05,43415.0,8348062.0
1922,2020-08-11,196.0,197.0,192.0,193.0,0.0,32037.0,6216256.0
1923,2020-08-12,191.0,193.0,190.0,193.0,0.0,58978.0,11269718.0
1924,2020-08-13,191.0,194.0,191.0,192.0,-0.52,30879.0,5937163.0
1925,2020-08-16,190.0,190.0,180.0,184.0,-4.17,268684.0,49505994.0
1926,2020-08-17,184.0,188.0,181.0,186.0,1.09,195860.0,35886907.0
1927,2020-08-18,186.0,187.0,183.0,186.0,0.0,102980.0,19043524.0
1928,2020-08-19,184.0,185.0,181.0,182.0,-2.15,46782.0,8560693.0
1929,2020-08-20,183.0,185.0,182.0,184.0,1.1,21027.0,3852090.0
1930,2020-08-23,186.0,186.0,182.0,184.0,0.0,28875.0,5310369.0
1931,2020-08-24,186.0,189.0,184.0,189.0,2.72,123869.0,23052165.0
1932,2020-08-25,189.0,191.0,185.0,187.0,-1.06,74501.0,13934928.0
1933,2020-08-26,189.0,191.0,186.0,189.0,1.07,169001.0,31890644.0
1934,2020-08-27,192.0,195.0,189.0,192.0,1.59,194514.0,37173284.0
1935,2020-08-30,195.0,195.0,188.0,191.0,-0.52,48089.0,9137809.0
1936,2020-08-31,191.0,193.0,188.0,191.0,0.0,169620.0,32337893.0
1937,2020-09-02,190.0,194.0,190.0,193.0,1.05,161571.0,30956961.0
1938,2020-09-03,195.0,196.0,190.0,192.0,-0.52,97884.0,18808013.0
1939,2020-09-06,201.0,201.0,187.0,190.0,-1.04,121778.0,23345581.0
1940,2020-09-07,189.0,192.0,186.0,188.0,-1.05,56848.0,10760480.0
1941,2020-09-08,189.0,189.0,186.0,188.0,0.0,59838.0,11191990.0
1942,2020-09-09,191.0,191.0,185.0,186.0,-1.06,58968.0,10991303.0
1943,2020-09-10,188.0,190.0,185.0,187.0,0.54,35399.0,6622857.0
1944,2020-09-13,188.0,190.0,184.0,187.0,0.0,147312.0,27334481.0
1945,2020-09-14,188.0,191.0,187.0,189.0,1.07,167236.0,31605209.0
1946,2020-09-15,190.0,198.0,190.0,195.0,3.17,367027.0,71415997.0
1947,2020-09-16,196.0,196.0,192.0,194.0,-0.51,110506.0,21435566.0
1948,2020-09-17,196.0,205.0,193.0,203.0,4.64,346597.0,69068790.0
1949,2020-09-20,213.0,213.0,204.0,210.0,3.45,294763.0,61698003.0
1950,2020-09-21,220.0,220.0,205.0,208.0,-0.95,180415.0,37435267.0
1951,2020-09-22,200.0,208.0,200.0,203.0,-2.4,220763.0,45102208.0
1952,2020-09-23,193.0,207.0,193.0,205.0,0.99,199496.0,40666947.0
1953,2020-09-24,205.0,208.0,204.0,206.0,0.49,176786.0,36374237.0
1954,2020-09-27,208.0,218.0,206.0,215.0,4.37,615990.0,131554384.0
1955,2020-09-28,215.0,221.0,213.0,214.0,-0.47,223596.0,48320349.0
1956,2020-09-29,217.0,217.0,210.0,212.0,-0.93,159365.0,33834198.0
1957,2020-09-30,215.0,215.0,208.0,212.0,0.0,96181.0,20243339.0
1958,2020-10-01,202.0,220.0,202.0,217.0,2.36,312769.0,67584847.0
1959,2020-10-04,220.0,221.0,216.0,217.0,0.0,451801.0,98811841.0
1960,2020-10-05,219.0,224.0,219.0,222.0,2.3,445429.0,98901990.0
1961,2020-10-06,225.0,227.0,223.0,226.0,1.8,269620.0,60681441.0
1962,2020-10-07,237.0,237.0,225.0,228.0,0.88,245979.0,55906594.0
1963,2020-10-08,239.0,239.0,224.0,230.0,0.88,372222.0,86067501.0
1964,2020-10-11,232.0,233.0,227.0,228.0,-0.87,246446.0,56532663.0
1965,2020-10-12,229.0,229.0,222.0,229.0,0.44,191686.0,43319058.0
1966,2020-10-13,240.0,240.0,223.0,223.0,-2.62,80619.0,18107866.0
1967,2020-10-14,220.0,225.0,220.0,221.0,-0.9,100656.0,22373982.0
1968,2020-10-15,225.0,225.0,220.0,223.0,0.9,135389.0,30062013.0
1969,2020-10-18,220.0,225.0,220.0,222.0,-0.45,106628.0,23783661.0
1970,2020-10-19,221.0,225.0,221.0,225.0,1.35,69203.0,15479050.0
1971,2020-10-20,223.0,229.0,223.0,227.0,0.89,117879.0,26814692.0
1972,2020-10-21,230.0,236.0,228.0,236.0,3.96,360648.0,83930347.0
1973,2020-10-22,245.0,245.0,235.0,237.0,0.42,595871.0,141545237.0
1974,2020-10-28,240.0,246.0,235.0,246.0,3.8,382237.0,91884107.0
1975,2020-10-29,250.0,250.0,238.0,239.0,-2.85,339092.0,82121476.0
1976,2020-11-01,250.0,250.0,236.0,239.0,0.0,259335.0,62076465.0
1977,2020-11-02,237.0,239.0,235.0,236.0,-1.26,144444.0,34136799.0
1978,2020-11-03,233.0,238.0,233.0,236.0,0.0,77266.0,18282175.0
1979,2020-11-04,236.0,237.0,234.0,235.0,-0.42,92248.0,21713465.0
1980,2020-11-05,237.0,238.0,233.0,234.0,-0.43,115508.0,27041385.0
1981,2020-11-08,240.0,242.0,234.0,238.0,1.71,244645.0,57690085.0
1982,2020-11-09,241.0,241.0,236.0,238.0,0.0,263246.0,62585897.0
1983,2020-11-10,245.0,245.0,235.0,237.0,-0.42,243648.0,57622953.0
1984,2020-11-11,239.0,241.0,236.0,240.0,1.27,234803.0,55988216.0
1985,2020-11-12,242.0,243.0,239.0,240.0,0.0,214772.0,51635787.0
1986,2020-11-18,240.0,245.0,238.0,238.0,-0.83,250835.0,60299348.0
1987,2020-11-19,242.0,242.0,236.0,239.0,0.42,276712.0,66060440.0
1988,2020-11-22,243.0,249.0,242.0,245.0,2.51,519589.0,127854369.0
1989,2020-11-23,248.0,253.0,246.0,249.0,1.63,347785.0,86740884.0
1990,2020-11-24,261.0,261.0,250.0,251.0,0.8,207979.0,52274508.0
1991,2020-11-25,253.0,259.0,251.0,259.0,3.19,327840.0,83675953.0
1992,2020-11-26,258.0,277.0,258.0,276.0,6.56,650673.0,176314756.0
1993,2020-11-29,280.0,303.0,277.0,303.0,9.78,1385744.0,408062656.0
1994,2020-11-30,286.0,294.0,265.0,269.0,-1.47,803626.0,222719247.0
1995,2020-12-01,275.0,275.0,254.0,257.0,-4.46,423840.0,109792944.0
1996,2020-12-02,257.0,261.0,250.0,256.0,-0.39,294639.0,75033553.0
1997,2020-12-03,260.0,260.0,246.0,247.0,-3.52,218004.0,54616768.0
1998,2020-12-06,245.0,245.0,235.0,236.0,-4.45,234676.0,56366750.0
1999,2020-12-07,236.0,246.0,231.0,241.0,2.12,209663.0,49542089.0
2000,2020-12-08,253.0,253.0,236.0,239.0,-0.83,134141.0,32031324.0
2001,2020-12-09,239.0,239.0,231.0,233.0,-2.51,118251.0,27514874.0
2002,2020-12-10,232.0,234.0,228.0,231.0,-0.86,175082.0,40349025.0
2003,2020-12-13,242.0,242.0,229.0,239.0,3.46,221280.0,51428490.0
2004,2020-12-14,250.0,250.0,241.0,242.0,1.26,211953.0,51506064.0
2005,2020-12-15,254.0,254.0,238.0,239.0,-1.24,129053.0,30905476.0
2006,2020-12-16,250.0,250.0,233.0,238.0,-0.42,174014.0,41061567.0
2007,2020-12-17,242.0,242.0,235.0,236.0,-0.84,151499.0,36158381.0
2008,2020-12-20,240.0,240.0,226.0,226.0,-4.24,237480.0,54429300.0
2009,2020-12-21,226.0,232.0,219.0,229.0,1.33,227510.0,51423951.0
2010,2020-12-22,230.0,246.0,230.0,243.0,6.11,312715.0,74652117.0
