S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1982,2018-04-26,277.0,279.0,270.0,270.0,-4.26,24733.0,6773295.0
1983,2018-04-29,266.0,273.0,263.0,269.0,-0.37,16652.0,4460738.0
1984,2018-05-02,273.0,273.0,267.0,270.0,0.37,8738.0,2348408.0
1985,2018-05-03,275.0,278.0,266.0,273.0,1.11,13952.0,3796421.0
1986,2018-05-06,270.0,272.0,268.0,268.0,-1.83,8378.0,2260127.0
1987,2018-05-07,266.0,268.0,265.0,265.0,-1.12,14737.0,3917639.0
1988,2018-05-08,266.0,274.0,264.0,274.0,3.4,7984.0,2135777.0
1989,2018-05-09,269.0,275.0,267.0,269.0,-1.82,4798.0,1296625.0
1990,2018-05-10,270.0,270.0,266.0,267.0,-0.74,5325.0,1421281.0
1991,2018-05-14,267.0,267.0,263.0,263.0,-1.5,9105.0,2411003.0
1992,2018-05-15,267.0,267.0,261.0,262.0,-0.38,6778.0,1779279.0
1993,2018-05-16,264.0,266.0,263.0,266.0,1.53,5640.0,1496325.0
1994,2018-05-17,266.0,268.0,265.0,268.0,0.75,12060.0,3216654.0
1995,2018-05-20,268.0,270.0,265.0,266.0,-0.75,5008.0,1337233.0
1996,2018-05-21,266.0,266.0,263.0,264.0,-0.75,5355.0,1412694.0
1997,2018-05-22,262.0,269.0,262.0,263.0,-0.38,4736.0,1250811.0
1998,2018-05-23,262.0,264.0,262.0,263.0,0.0,57737.0,15180854.0
1999,2018-05-24,262.0,264.0,260.0,260.0,-1.14,14498.0,3798273.0
2000,2018-05-27,260.0,261.0,256.0,258.0,-0.77,10865.0,2814817.0
2001,2018-05-28,263.0,268.0,254.0,265.0,2.71,13843.0,3621177.0
2002,2018-05-29,266.0,266.0,260.0,264.0,-0.38,6081.0,1611941.0
2003,2018-05-30,260.0,267.0,260.0,262.0,-0.76,5911.0,1549562.0
2004,2018-05-31,260.0,262.0,260.0,261.0,-0.38,3853.0,1006450.0
2005,2018-06-03,260.0,265.0,255.0,256.0,-1.92,20151.0,5170471.0
2006,2018-06-04,255.0,261.0,248.0,250.0,-2.34,17927.0,4505330.0
2007,2018-06-06,251.0,260.0,251.0,256.0,2.4,5368.0,1380532.0
2008,2018-06-07,255.0,255.0,245.0,250.0,-2.34,24624.0,6141093.0
2009,2018-06-10,250.0,250.0,245.0,250.0,0.0,17411.0,4286595.0
2010,2018-06-11,245.0,255.0,243.0,250.0,0.0,10728.0,2655307.0
2011,2018-06-12,247.0,248.0,241.0,245.0,-2.0,37041.0,8998843.0
2012,2018-06-13,242.0,246.0,242.0,244.0,-0.41,6257.0,1531920.0
2013,2018-06-14,245.0,248.0,243.0,243.0,-0.41,12618.0,3080978.0
2014,2018-06-17,241.0,247.0,240.0,242.0,-0.41,3003.0,725815.0
2015,2018-06-18,240.0,245.0,239.0,245.0,1.24,6526.0,1579153.0
2016,2018-06-19,245.0,245.0,240.0,240.0,-2.04,1957.0,473088.0
2017,2018-06-20,240.0,242.0,239.0,240.0,0.0,4734.0,1135875.0
2018,2018-06-21,236.0,241.0,236.0,240.0,0.0,14103.0,3375334.0
2019,2018-06-24,240.0,244.0,238.0,244.0,1.67,8670.0,2081637.0
2020,2018-06-25,248.0,248.0,233.0,242.0,-0.82,21705.0,5220964.0
2021,2018-06-26,238.0,240.0,233.0,233.0,-3.72,10190.0,2402526.0
2022,2018-06-27,233.0,237.0,233.0,235.0,0.86,7445.0,1749493.0
2023,2018-06-28,235.0,239.0,234.0,237.0,0.85,8575.0,2020772.0
2024,2018-07-01,235.0,235.0,230.0,231.0,-2.53,9071.0,2107435.0
2025,2018-07-02,230.0,234.0,228.0,234.0,1.3,9254.0,2128700.0
2026,2018-07-03,231.0,234.0,228.0,232.0,-0.85,7259.0,1675886.0
2027,2018-07-04,231.0,236.0,230.0,235.0,1.29,6538.0,1528853.0
2028,2018-07-05,231.0,243.0,231.0,243.0,3.4,21014.0,4994821.0
2029,2018-07-08,243.0,245.0,239.0,242.0,-0.41,10951.0,2659911.0
2030,2018-07-09,238.0,242.0,238.0,241.0,-0.41,8416.0,2020453.0
2031,2018-07-10,239.0,243.0,239.0,241.0,0.0,8555.0,2063164.0
2032,2018-07-11,240.0,242.0,237.0,238.0,-1.24,7121.0,1708553.0
2033,2018-07-12,238.0,238.0,231.0,232.0,-2.52,22424.0,5300960.0
2034,2018-07-15,232.0,235.0,229.0,231.0,-0.43,11054.0,2565613.0
2035,2018-07-16,230.0,237.0,230.0,236.0,2.16,8126.0,1908693.0
2036,2018-07-17,233.0,236.0,232.0,233.0,-1.27,9778.0,2287079.0
2037,2018-07-18,234.0,234.0,226.0,227.0,-2.58,36279.0,8242361.0
2038,2018-07-19,227.0,227.0,224.0,224.0,-1.32,22451.0,5052717.0
2039,2018-07-22,226.0,228.0,224.0,224.0,0.0,32160.0,7249392.0
2040,2018-07-23,224.0,228.0,224.0,228.0,1.79,10918.0,2475200.0
2041,2018-07-24,227.0,232.0,225.0,228.0,0.0,21769.0,4977865.0
2042,2018-07-25,227.0,228.0,225.0,226.0,-0.88,16980.0,3833315.0
2043,2018-07-26,225.0,226.0,223.0,226.0,0.0,9719.0,2185478.0
2044,2018-07-29,225.0,227.0,225.0,227.0,0.44,9917.0,2245249.0
2045,2018-07-30,228.0,231.0,227.0,229.0,0.88,12286.0,2817176.0
2046,2018-07-31,228.0,230.0,227.0,228.0,-0.44,11065.0,2530550.0
2047,2018-08-01,228.0,232.0,228.0,230.0,0.88,10379.0,2389864.0
2048,2018-08-02,231.0,233.0,230.0,233.0,1.3,10187.0,2356252.0
2049,2018-08-05,232.0,233.0,229.0,231.0,-0.86,13890.0,3219816.0
2050,2018-08-06,231.0,233.0,231.0,232.0,0.43,9905.0,2301173.0
2051,2018-08-07,230.0,234.0,230.0,232.0,0.0,8644.0,2003495.0
2052,2018-08-08,230.0,233.0,230.0,233.0,0.43,11582.0,2692473.0
2053,2018-08-09,234.0,234.0,231.0,231.0,-0.86,3614.0,836093.0
2054,2018-08-12,230.0,232.0,229.0,229.0,-0.87,8108.0,1869265.0
2055,2018-08-13,229.0,233.0,228.0,232.0,1.31,5544.0,1272155.0
2056,2018-08-14,232.0,233.0,229.0,233.0,0.43,8700.0,2005194.0
2057,2018-08-15,233.0,240.0,233.0,240.0,3.0,10805.0,2540142.0
2058,2018-08-16,240.0,244.0,235.0,239.0,-0.42,13065.0,3124284.0
2059,2018-08-19,236.0,239.0,235.0,236.0,-1.26,5994.0,1418925.0
2060,2018-08-20,233.0,235.0,232.0,232.0,-1.69,12030.0,2799936.0
2061,2018-08-21,229.0,235.0,229.0,233.0,0.43,19137.0,4442748.0
2062,2018-08-22,233.0,234.0,231.0,233.0,0.0,6916.0,1611427.0
2063,2018-08-23,236.0,236.0,231.0,235.0,0.86,8874.0,2062977.0
2064,2018-08-26,231.0,235.0,231.0,232.0,-1.28,3448.0,801713.0
2065,2018-08-28,230.0,232.0,228.0,230.0,-0.86,13610.0,3130743.0
2066,2018-08-29,231.0,233.0,231.0,233.0,1.3,4519.0,1046412.0
2067,2018-08-30,234.0,235.0,231.0,235.0,0.86,7581.0,1767413.0
2068,2018-09-02,234.0,240.0,232.0,236.0,0.43,11779.0,2772744.0
2069,2018-09-03,236.0,243.0,234.0,239.0,1.27,19747.0,4731250.0
2070,2018-09-04,239.0,242.0,236.0,242.0,1.26,22026.0,5296178.0
2071,2018-09-05,241.0,260.0,241.0,245.0,1.24,32291.0,8029653.0
2072,2018-09-06,244.0,257.0,244.0,250.0,2.04,35545.0,8846443.0
2073,2018-09-09,248.0,249.0,245.0,245.0,-2.0,16831.0,4145991.0
2074,2018-09-10,244.0,244.0,239.0,241.0,-1.63,8632.0,2071987.0
2075,2018-09-11,240.0,246.0,238.0,245.0,1.66,9218.0,2244775.0
2076,2018-09-12,246.0,249.0,244.0,249.0,1.63,10462.0,2574607.0
2077,2018-09-13,249.0,253.0,249.0,251.0,0.8,30416.0,7641101.0
2078,2018-09-16,251.0,264.0,251.0,256.0,1.99,58127.0,14952216.0
2079,2018-09-17,260.0,260.0,252.0,257.0,0.39,16546.0,4216534.0
2080,2018-09-18,257.0,257.0,252.0,256.0,-0.39,13346.0,3389090.0
2081,2018-09-20,252.0,257.0,250.0,252.0,-1.56,9618.0,2433684.0
2082,2018-09-23,248.0,260.0,248.0,256.0,1.59,17121.0,4365784.0
2083,2018-09-25,256.0,265.0,255.0,266.0,2.73,53420.0,13999999.0
2084,2018-09-26,260.0,273.0,260.0,268.0,0.75,54511.0,14722183.0
2085,2018-09-27,269.0,270.0,261.0,262.0,-2.24,14845.0,3924096.0
2086,2018-09-30,258.0,260.0,253.0,256.0,-2.29,23605.0,6017173.0
2087,2018-10-01,260.0,260.0,249.0,249.0,-2.73,37082.0,9297082.0
2088,2018-10-02,246.0,255.0,246.0,251.0,0.8,16875.0,4248215.0
2089,2018-10-03,250.0,251.0,247.0,249.0,-0.8,10418.0,2591921.0
2090,2018-10-04,248.0,249.0,242.0,242.0,-2.81,24441.0,5989284.0
2091,2018-10-07,242.0,244.0,237.0,239.0,-1.24,18674.0,4469641.0
2092,2018-10-08,238.0,244.0,238.0,242.0,1.26,7495.0,1808579.0
2093,2018-10-09,240.0,245.0,240.0,241.0,-0.41,9038.0,2187630.0
2094,2018-10-10,240.0,243.0,239.0,241.0,0.0,4595.0,1107044.0
2095,2018-10-11,241.0,248.0,241.0,248.0,2.9,2971.0,728278.0
2096,2018-10-14,245.0,253.0,245.0,253.0,2.02,4648.0,1163408.0
2097,2018-10-15,255.0,257.0,248.0,248.0,-1.98,23238.0,5845346.0
2098,2018-10-21,250.0,251.0,245.0,249.0,0.4,3416.0,851366.0
2099,2018-10-22,252.0,252.0,247.0,248.0,-0.4,7240.0,1796796.0
2100,2018-10-23,251.0,251.0,246.0,247.0,-0.4,7189.0,1776035.0
2101,2018-10-24,247.0,250.0,247.0,247.0,0.0,7770.0,1930787.0
2102,2018-10-25,249.0,249.0,245.0,245.0,-0.81,12752.0,3142156.0
2103,2018-10-28,244.0,244.0,241.0,241.0,-1.63,15855.0,3835974.0
2104,2018-10-29,238.0,242.0,238.0,240.0,-0.41,8986.0,2163666.0
2105,2018-10-30,240.0,245.0,240.0,245.0,2.08,6380.0,1542997.0
2106,2018-10-31,242.0,244.0,241.0,243.0,-0.82,4536.0,1099371.0
2107,2018-11-01,241.0,243.0,240.0,241.0,-0.82,10053.0,2431695.0
2108,2018-11-04,241.0,241.0,235.0,235.0,-2.49,12366.0,2927720.0
2109,2018-11-05,234.0,241.0,234.0,240.0,2.13,7917.0,1888223.0
2110,2018-11-06,240.0,243.0,235.0,244.0,1.67,1496.0,365608.0
2111,2018-11-11,244.0,244.0,236.0,239.0,-2.05,3940.0,939882.0
2112,2018-11-12,235.0,239.0,235.0,236.0,-1.26,5104.0,1204770.0
2113,2018-11-13,235.0,243.0,235.0,241.0,2.12,6153.0,1476706.0
2114,2018-11-14,239.0,242.0,239.0,240.0,-0.41,6049.0,1455117.0
2115,2018-11-15,240.0,241.0,239.0,239.0,-0.42,17803.0,4269809.0
2116,2018-11-18,236.0,240.0,236.0,237.0,-0.84,15536.0,3694841.0
2117,2018-11-19,236.0,238.0,234.0,238.0,0.42,12894.0,3038308.0
2118,2018-11-20,235.0,238.0,235.0,235.0,-1.26,8917.0,2099330.0
2119,2018-11-21,233.0,239.0,231.0,239.0,1.7,15428.0,3604205.0
2120,2018-11-22,243.0,243.0,233.0,234.0,-2.09,8796.0,2069868.0
2121,2018-11-25,232.0,234.0,230.0,231.0,-1.28,10919.0,2528758.0
2122,2018-11-26,230.0,232.0,229.0,230.0,-0.43,18939.0,4368936.0
2123,2018-11-27,231.0,233.0,231.0,231.0,0.43,9205.0,2135079.0
2124,2018-11-28,230.0,232.0,229.0,230.0,-0.43,7673.0,1766880.0
2125,2018-11-29,226.0,229.0,226.0,228.0,-0.87,8678.0,1974582.0
2126,2018-12-02,230.0,230.0,225.0,228.0,0.0,16050.0,3635154.0
2127,2018-12-03,228.0,232.0,227.0,229.0,0.44,10414.0,2382470.0
2128,2018-12-04,229.0,229.0,227.0,228.0,-0.44,9922.0,2260979.0
2129,2018-12-05,225.0,227.0,223.0,223.0,-2.19,14319.0,3217216.0
2130,2018-12-06,221.0,227.0,219.0,222.0,-0.45,14962.0,3316929.0
2131,2018-12-09,220.0,226.0,220.0,226.0,1.8,14564.0,3256863.0
2132,2018-12-10,230.0,231.0,226.0,226.0,0.0,8555.0,1953166.0
2133,2018-12-11,225.0,228.0,223.0,224.0,-0.88,23685.0,5345870.0
2134,2018-12-12,220.0,220.0,210.0,215.0,-4.02,64093.0,13619846.0
2135,2018-12-13,212.0,218.0,212.0,217.0,0.93,21327.0,4570531.0
2136,2018-12-16,221.0,224.0,217.0,218.0,0.46,17803.0,3891192.0
2137,2018-12-17,219.0,219.0,215.0,219.0,0.46,23573.0,5121237.0
2138,2018-12-18,220.0,220.0,214.0,215.0,-1.83,27355.0,5894725.0
2139,2018-12-19,214.0,216.0,213.0,214.0,-0.47,14861.0,3188492.0
2140,2018-12-20,216.0,217.0,214.0,214.0,0.0,13624.0,2931148.0
2141,2018-12-23,218.0,222.0,216.0,220.0,2.8,33217.0,7253227.0
2142,2018-12-24,223.0,223.0,217.0,218.0,-0.91,23672.0,5186524.0
2143,2018-12-25,216.0,220.0,215.0,220.0,0.92,29765.0,6513520.0
2144,2018-12-26,220.0,228.0,217.0,225.0,2.27,27298.0,6107892.0
2145,2018-12-27,227.0,229.0,221.0,221.0,-1.78,54059.0,12202353.0
2146,2018-12-30,221.0,225.0,221.0,221.0,0.0,12126.0,2689479.0
2147,2018-12-31,223.0,223.0,218.0,219.0,-0.9,22054.0,4852468.0
2148,2019-01-01,207.0,215.0,207.0,212.0,0.75,9030.0,1916678.0
2149,2019-01-02,210.0,214.0,208.0,213.0,0.47,6528.0,1380320.0
2150,2019-01-03,211.0,214.0,211.0,212.0,-0.47,8172.0,1730873.0
2151,2019-01-06,212.0,212.0,210.0,210.0,-0.94,9439.0,1991684.0
2152,2019-01-07,212.0,212.0,210.0,212.0,0.95,9537.0,2018379.0
2153,2019-01-08,212.0,214.0,211.0,213.0,0.47,13172.0,2802037.0
2154,2019-01-09,213.0,216.0,213.0,214.0,0.47,14658.0,3135153.0
2155,2019-01-10,215.0,215.0,213.0,214.0,0.0,9341.0,2002002.0
2156,2019-01-13,214.0,220.0,214.0,219.0,2.34,29154.0,6296065.0
2157,2019-01-14,220.0,220.0,215.0,218.0,-0.46,5593.0,1216362.0
2158,2019-01-15,216.0,219.0,215.0,218.0,0.0,11271.0,2435066.0
2159,2019-01-16,218.0,219.0,216.0,219.0,0.46,8134.0,1766156.0
2160,2019-01-17,217.0,218.0,215.0,218.0,-0.46,16613.0,3587723.0
2161,2019-01-20,215.0,216.0,214.0,216.0,-0.92,6066.0,1301611.0
2162,2019-01-21,214.0,216.0,213.0,213.0,-1.39,11076.0,2368740.0
2163,2019-01-22,212.0,216.0,211.0,211.0,-0.94,22390.0,4752985.0
2164,2019-01-23,215.0,215.0,212.0,213.0,0.95,21302.0,4551302.0
2165,2019-01-24,212.0,214.0,212.0,212.0,-0.47,11672.0,2474998.0
2166,2019-01-27,210.0,213.0,210.0,212.0,0.0,10566.0,2225669.0
2167,2019-01-28,211.0,212.0,209.0,210.0,-0.94,12621.0,2650924.0
2168,2019-01-29,210.0,212.0,210.0,210.0,0.0,9163.0,1931655.0
2169,2019-01-30,214.0,214.0,209.0,210.0,0.0,5697.0,1197340.0
2170,2019-01-31,211.0,212.0,205.0,209.0,-0.48,83921.0,17378040.0
2171,2019-02-03,213.0,213.0,206.0,208.0,-0.48,17836.0,3703648.0
2172,2019-02-04,207.0,208.0,205.0,207.0,-0.48,23500.0,4832503.0
2173,2019-02-05,204.0,208.0,204.0,206.0,-0.48,5547.0,1143905.0
2174,2019-02-06,206.0,207.0,205.0,205.0,-0.49,13690.0,2809170.0
2175,2019-02-07,204.0,207.0,204.0,207.0,0.98,14436.0,2965941.0
2176,2019-02-10,206.0,206.0,204.0,204.0,-1.45,9693.0,1983225.0
2177,2019-02-11,204.0,208.0,203.0,204.0,0.0,10291.0,2106709.0
2178,2019-02-12,204.0,205.0,203.0,205.0,0.49,4984.0,1017622.0
2179,2019-02-13,205.0,206.0,200.0,203.0,-0.98,16306.0,3296572.0
2180,2019-02-14,200.0,203.0,200.0,203.0,0.0,7305.0,1473349.0
2181,2019-02-17,203.0,206.0,201.0,201.0,-0.99,15671.0,3167051.0
2182,2019-02-18,200.0,203.0,200.0,202.0,0.5,8743.0,1754382.0
2183,2019-02-19,200.0,203.0,200.0,203.0,0.5,17940.0,3618658.0
2184,2019-02-20,205.0,205.0,201.0,201.0,-0.99,3895.0,784942.0
2185,2019-02-21,201.0,204.0,201.0,203.0,1.0,6729.0,1364038.0
2186,2019-02-24,207.0,207.0,200.0,200.0,-1.48,9899.0,1985921.0
2187,2019-02-25,199.0,202.0,199.0,202.0,1.0,4518.0,908036.0
2188,2019-02-26,201.0,202.0,201.0,201.0,-0.5,5373.0,1082220.0
2189,2019-02-27,205.0,205.0,201.0,202.0,0.5,5641.0,1140012.0
2190,2019-03-03,201.0,204.0,200.0,201.0,-0.5,10958.0,2208264.0
2191,2019-03-05,201.0,202.0,200.0,201.0,0.0,9226.0,1855295.0
2192,2019-03-06,200.0,204.0,200.0,204.0,1.49,6156.0,1246661.0
2193,2019-03-07,203.0,208.0,202.0,208.0,1.96,18990.0,3891878.0
2194,2019-03-10,208.0,208.0,204.0,206.0,-0.96,3673.0,753228.0
2195,2019-03-11,206.0,214.0,206.0,214.0,3.88,20883.0,4382862.0
2196,2019-03-12,214.0,216.0,211.0,215.0,0.47,20549.0,4384833.0
2197,2019-03-13,214.0,216.0,210.0,211.0,-1.86,29691.0,6344379.0
2198,2019-03-14,205.0,211.0,205.0,210.0,-0.47,12417.0,2591673.0
2199,2019-03-17,209.0,213.0,209.0,210.0,0.0,9374.0,1972303.0
2200,2019-03-18,209.0,212.0,208.0,209.0,-0.48,12192.0,2553793.0
2201,2019-03-19,209.0,209.0,207.0,208.0,-0.48,8689.0,1810992.0
2202,2019-03-21,207.0,208.0,203.0,208.0,0.0,47537.0,9687603.0
2203,2019-03-24,205.0,208.0,204.0,205.0,-1.44,10893.0,2248392.0
2204,2019-03-25,204.0,208.0,204.0,206.0,0.49,13518.0,2781075.0
2205,2019-03-26,205.0,209.0,205.0,209.0,1.46,6928.0,1438609.0
2206,2019-03-27,209.0,209.0,206.0,208.0,-0.48,25554.0,5290283.0
2207,2019-03-28,206.0,209.0,206.0,209.0,0.48,12193.0,2531573.0
2208,2019-03-31,209.0,211.0,208.0,209.0,0.0,27052.0,5670100.0
2209,2019-04-01,208.0,213.0,208.0,212.0,1.44,22963.0,4845516.0
2210,2019-04-02,212.0,219.0,212.0,219.0,3.3,71664.0,15475262.0
2211,2019-04-03,221.0,221.0,215.0,218.0,-0.46,42896.0,9402226.0
2212,2019-04-04,215.0,219.0,215.0,216.0,-0.92,19707.0,4263479.0
2213,2019-04-07,216.0,224.0,214.0,220.0,1.85,43037.0,9427006.0
2214,2019-04-08,224.0,227.0,220.0,224.0,1.82,72055.0,16110181.0
2215,2019-04-09,222.0,225.0,220.0,220.0,-1.79,14789.0,3279884.0
2216,2019-04-10,217.0,225.0,217.0,222.0,0.91,13866.0,3071194.0
2217,2019-04-11,223.0,223.0,221.0,223.0,0.45,13346.0,2966932.0
2218,2019-04-15,221.0,224.0,220.0,223.0,0.0,14098.0,3126822.0
2219,2019-04-16,224.0,229.0,223.0,227.0,1.79,21814.0,4928382.0
2220,2019-04-17,230.0,235.0,226.0,234.0,3.08,54745.0,12632098.0
2221,2019-04-18,234.0,238.0,233.0,237.0,1.28,47149.0,11114088.0
2222,2019-04-21,237.0,237.0,229.0,233.0,-1.69,48389.0,11224268.0
2223,2019-04-22,235.0,237.0,225.0,227.0,-2.58,47953.0,11005270.0
2224,2019-04-23,225.0,230.0,225.0,230.0,1.32,42713.0,9720320.0
2225,2019-04-24,226.0,236.0,226.0,235.0,2.17,50706.0,11794075.0
2226,2019-04-25,238.0,242.0,233.0,235.0,0.0,51520.0,12265644.0
2227,2019-04-28,239.0,243.0,228.0,230.0,-2.13,65587.0,15312139.0
2228,2019-04-29,228.0,231.0,225.0,229.0,-0.43,23776.0,5445699.0
2229,2019-04-30,226.0,231.0,225.0,228.0,-0.44,23438.0,5357075.0
2230,2019-05-02,227.0,228.0,224.0,225.0,-1.32,23973.0,5416098.0
2231,2019-05-05,223.0,225.0,221.0,221.0,-1.78,18303.0,4072605.0
2232,2019-05-06,224.0,232.0,221.0,229.0,3.62,19184.0,4316915.0
2233,2019-05-07,230.0,233.0,226.0,226.0,-1.31,28891.0,6626128.0
2234,2019-05-08,229.0,229.0,225.0,225.0,-0.44,5207.0,1179571.0
2235,2019-05-09,225.0,227.0,224.0,224.0,-0.44,15486.0,3486916.0
2236,2019-05-12,220.0,225.0,220.0,225.0,0.45,13958.0,3116098.0
2237,2019-05-13,226.0,226.0,222.0,224.0,-0.44,15186.0,3404643.0
2238,2019-05-14,224.0,234.0,222.0,226.0,0.89,19358.0,4384713.0
2239,2019-05-15,226.0,238.0,226.0,234.0,3.54,114893.0,26826072.0
2240,2019-05-16,240.0,240.0,230.0,235.0,0.43,46218.0,10806411.0
2241,2019-05-19,233.0,234.0,228.0,233.0,-0.85,22036.0,5094939.0
2242,2019-05-20,230.0,235.0,229.0,229.0,-1.72,22558.0,5199932.0
2243,2019-05-21,229.0,232.0,229.0,230.0,0.44,21743.0,5008726.0
2244,2019-05-22,232.0,234.0,230.0,232.0,0.87,30698.0,7127539.0
2245,2019-05-23,232.0,232.0,227.0,230.0,-0.86,20495.0,4712189.0
2246,2019-05-26,232.0,232.0,226.0,228.0,-0.87,18909.0,4314612.0
2247,2019-05-27,225.0,228.0,225.0,225.0,-1.32,22869.0,5155871.0
2248,2019-05-28,225.0,229.0,224.0,225.0,0.0,17524.0,3946623.0
2249,2019-05-29,225.0,230.0,225.0,228.0,1.33,10014.0,2277785.0
2250,2019-05-30,239.0,240.0,227.0,227.0,-0.44,69473.0,16195409.0
2251,2019-06-02,227.0,230.0,225.0,229.0,0.88,15169.0,3452469.0
2252,2019-06-03,234.0,234.0,224.0,224.0,-2.18,26445.0,5965216.0
2253,2019-06-04,225.0,226.0,223.0,223.0,-0.45,21630.0,4856036.0
2254,2019-06-06,223.0,225.0,222.0,222.0,-0.45,12346.0,2756890.0
2255,2019-06-10,221.0,224.0,221.0,221.0,-0.45,34448.0,7650675.0
2256,2019-06-11,221.0,225.0,221.0,222.0,0.45,11614.0,2579735.0
2257,2019-06-12,223.0,223.0,221.0,223.0,0.45,15898.0,3525426.0
2258,2019-06-13,223.0,223.0,220.0,222.0,-0.45,21862.0,4832473.0
2259,2019-06-16,220.0,222.0,218.0,220.0,-0.9,35029.0,7699551.0
2260,2019-06-17,220.0,223.0,218.0,221.0,0.45,18206.0,4015739.0
2261,2019-06-18,219.0,224.0,219.0,224.0,1.36,10367.0,2303444.0
2262,2019-06-19,224.0,224.0,221.0,222.0,-0.89,10414.0,2308618.0
2263,2019-06-20,222.0,224.0,220.0,222.0,0.0,23809.0,5281762.0
2264,2019-06-23,221.0,222.0,219.0,221.0,-0.45,17230.0,3789695.0
2265,2019-06-24,220.0,221.0,219.0,220.0,-0.45,16377.0,3603183.0
2266,2019-06-25,218.0,223.0,217.0,220.0,0.0,38333.0,8444641.0
2267,2019-06-26,220.0,223.0,218.0,218.0,-0.91,41255.0,9060269.0
2268,2019-06-27,220.0,223.0,220.0,221.0,1.38,11776.0,2604210.0
2269,2019-06-30,221.0,229.0,220.0,220.0,-0.45,22615.0,5000999.0
2270,2019-07-01,220.0,223.0,218.0,220.0,0.0,12273.0,2701194.0
2271,2019-07-02,221.0,224.0,220.0,224.0,1.82,20121.0,4463928.0
2272,2019-07-03,226.0,228.0,222.0,226.0,0.89,23227.0,5221724.0
2273,2019-07-04,226.0,227.0,224.0,224.0,-0.88,31885.0,7178715.0
2274,2019-07-07,223.0,226.0,221.0,223.0,-0.45,18417.0,4114795.0
2275,2019-07-08,223.0,223.0,220.0,220.0,-1.35,33842.0,7468859.0
2276,2019-07-09,220.0,222.0,219.0,220.0,0.0,8706.0,1918427.0
2277,2019-07-10,224.0,224.0,221.0,222.0,0.91,10551.0,2344301.0
2278,2019-07-11,223.0,225.0,222.0,222.0,0.0,31664.0,7051458.0
2279,2019-07-14,223.0,226.0,221.0,222.0,0.0,14215.0,3161498.0
2280,2019-07-15,220.0,225.0,220.0,225.0,1.35,10727.0,2404685.0
2281,2019-07-16,222.0,225.0,222.0,224.0,-0.44,10287.0,2300223.0
2282,2019-07-17,224.0,229.0,222.0,229.0,2.23,16707.0,3779381.0
2283,2019-07-18,230.0,231.0,227.0,227.0,-0.87,12662.0,2902832.0
2284,2019-07-21,228.0,228.0,225.0,227.0,0.0,9513.0,2156834.0
2285,2019-07-22,225.0,231.0,225.0,228.0,0.44,13540.0,3074497.0
2286,2019-07-23,228.0,232.0,228.0,231.0,1.32,37268.0,8572742.0
2287,2019-07-24,231.0,233.0,230.0,232.0,0.43,21060.0,4863643.0
2288,2019-07-25,230.0,232.0,227.0,228.0,-1.72,33283.0,7645901.0
2289,2019-07-28,227.0,227.0,221.0,226.0,-0.88,28081.0,6255374.0
2290,2019-07-29,225.0,226.0,223.0,224.0,-0.88,15965.0,3576267.0
2291,2019-07-30,224.0,227.0,224.0,227.0,1.34,12165.0,2735653.0
2292,2019-07-31,225.0,226.0,223.0,226.0,-0.44,11169.0,2512675.0
2293,2019-08-01,225.0,226.0,223.0,224.0,-0.88,9700.0,2176456.0
2294,2019-08-04,226.0,226.0,222.0,223.0,-0.45,9751.0,2178676.0
2295,2019-08-05,221.0,225.0,221.0,223.0,0.0,47553.0,10681571.0
2296,2019-08-06,223.0,223.0,220.0,221.0,-0.9,18574.0,4107353.0
2297,2019-08-07,219.0,223.0,219.0,221.0,0.0,13160.0,2915117.0
2298,2019-08-08,221.0,221.0,220.0,221.0,0.0,9053.0,1993261.0
2299,2019-08-11,221.0,221.0,219.0,219.0,-0.9,11066.0,2428044.0
2300,2019-08-12,219.0,222.0,219.0,220.0,0.46,8456.0,1866947.0
2301,2019-08-13,220.0,221.0,218.0,220.0,0.0,15697.0,3452171.0
2302,2019-08-14,219.0,220.0,217.0,217.0,-1.36,13725.0,2995338.0
2303,2019-08-15,218.0,219.0,216.0,219.0,0.92,5797.0,1257632.0
2304,2019-08-18,220.0,220.0,216.0,217.0,-0.91,10765.0,2341904.0
2305,2019-08-19,217.0,222.0,216.0,218.0,0.46,20165.0,4392815.0
2306,2019-08-20,218.0,219.0,215.0,216.0,-0.92,11654.0,2518939.0
2307,2019-08-21,217.0,217.0,214.0,215.0,-0.46,16029.0,3456156.0
2308,2019-08-22,216.0,218.0,214.0,214.0,-0.47,20099.0,4330797.0
2309,2019-08-25,213.0,216.0,212.0,214.0,0.0,11279.0,2405998.0
2310,2019-08-26,213.0,216.0,213.0,215.0,0.47,17199.0,3683932.0
2311,2019-08-27,219.0,220.0,216.0,218.0,1.4,30562.0,6669326.0
2312,2019-08-28,222.0,222.0,217.0,218.0,0.0,17868.0,3900253.0
2313,2019-08-29,219.0,220.0,217.0,217.0,-0.46,15166.0,3310818.0
2314,2019-09-01,218.0,218.0,216.0,216.0,-0.46,36822.0,7989849.0
2315,2019-09-02,216.0,216.0,215.0,215.0,-0.46,20342.0,4381895.0
2316,2019-09-03,214.0,220.0,214.0,220.0,2.33,18411.0,3976644.0
2317,2019-09-04,217.0,221.0,216.0,219.0,-0.45,25364.0,5536264.0
