S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
694,2019-09-03,326.0,333.0,326.0,333.0,2.46,752.0,247159.0
695,2019-09-04,330.0,339.0,330.0,338.0,1.5,5250.0,1748930.0
696,2019-09-05,344.0,344.0,338.0,338.0,0.0,150.0,51000.0
697,2019-09-08,333.0,338.0,333.0,338.0,0.0,90.0,30170.0
698,2019-09-09,332.0,332.0,332.0,332.0,-1.78,50.0,16600.0
699,2019-09-10,327.0,327.0,326.0,326.0,-1.81,610.0,198880.0
700,2019-09-11,321.0,321.0,320.0,320.0,-1.84,95.0,30450.0
701,2019-09-12,322.0,322.0,320.0,320.0,0.0,110.0,35260.0
702,2019-09-15,316.0,316.0,314.0,314.0,-1.88,112.0,35253.0
703,2019-09-16,309.0,309.0,296.0,296.0,-5.73,802.0,241030.0
704,2019-09-17,300.0,300.0,295.0,295.0,-0.34,545.0,162500.0
705,2019-09-18,300.0,312.0,300.0,312.0,5.76,40.0,12300.0
706,2019-09-19,306.0,315.0,306.0,315.0,0.96,650.0,202660.0
707,2019-09-22,318.0,318.0,300.0,300.0,-4.76,182.0,56976.0
708,2019-09-23,303.0,306.0,303.0,306.0,2.0,700.0,212820.0
709,2019-09-24,300.0,301.0,295.0,295.0,-3.59,260.0,77240.0
710,2019-09-25,295.0,295.0,290.0,290.0,-1.69,200.0,58400.0
711,2019-09-26,287.0,290.0,285.0,285.0,-1.72,433.0,123878.0
712,2019-09-30,286.0,290.0,286.0,290.0,1.75,234.0,67524.0
713,2019-10-01,295.0,300.0,291.0,300.0,3.45,1210.0,357832.0
714,2019-10-02,295.0,295.0,294.0,294.0,-2.0,430.0,126720.0
715,2019-10-03,295.0,297.0,290.0,295.0,0.34,865.0,254168.0
716,2019-10-10,290.0,290.0,290.0,290.0,-1.69,400.0,116000.0
717,2019-10-15,290.0,290.0,285.0,285.0,-1.72,90.0,25760.0
718,2019-10-17,290.0,290.0,290.0,290.0,1.75,100.0,29000.0
719,2019-10-20,290.0,290.0,290.0,290.0,0.0,200.0,58000.0
720,2019-10-21,285.0,290.0,285.0,290.0,0.0,145.0,41975.0
721,2019-10-23,285.0,285.0,280.0,285.0,-1.72,572.0,162920.0
722,2019-10-24,290.0,290.0,283.0,283.0,-0.7,2350.0,666110.0
723,2019-10-31,280.0,285.0,280.0,285.0,0.71,780.0,220400.0
724,2019-11-03,286.0,286.0,285.0,285.0,0.0,500.0,142800.0
725,2019-11-04,285.0,288.0,285.0,285.0,0.0,2184.0,624510.0
726,2019-11-05,290.0,290.0,287.0,287.0,0.7,514.0,148740.0
727,2019-11-06,286.0,288.0,286.0,288.0,0.35,198.0,56808.0
728,2019-11-07,285.0,294.0,285.0,289.0,0.35,1023.0,295264.0
729,2019-11-11,292.0,297.0,292.0,297.0,2.77,58.0,17076.0
730,2019-11-12,292.0,292.0,285.0,285.0,-4.04,494.0,142008.0
731,2019-11-13,285.0,286.0,285.0,285.0,0.0,3342.0,952500.0
732,2019-11-14,285.0,286.0,285.0,285.0,0.0,617.0,175895.0
733,2019-11-17,285.0,285.0,285.0,285.0,0.0,374.0,106590.0
734,2019-11-20,285.0,285.0,285.0,285.0,0.0,1810.0,515850.0
735,2019-11-21,286.0,290.0,286.0,290.0,1.75,1770.0,509916.0
736,2019-11-24,285.0,286.0,280.0,280.0,-3.45,3302.0,932390.0
737,2019-11-25,278.0,278.0,278.0,278.0,-0.71,1008.0,280224.0
738,2019-11-26,280.0,280.0,278.0,278.0,0.0,2376.0,660568.0
739,2019-11-27,282.0,282.0,282.0,282.0,1.44,51.0,14382.0
740,2019-11-28,281.0,281.0,277.0,277.0,-1.77,230.0,63830.0
741,2019-12-02,272.0,272.0,263.0,263.0,-5.05,1337.0,357281.0
742,2019-12-03,258.0,273.0,253.0,265.0,0.76,275.0,71610.0
743,2019-12-04,265.0,280.0,265.0,280.0,5.66,434.0,116084.0
744,2019-12-05,285.0,285.0,275.0,284.0,1.43,1031.0,287141.0
745,2019-12-08,280.0,288.0,280.0,288.0,1.41,235.0,66300.0
746,2019-12-09,283.0,299.0,283.0,297.0,3.13,1606.0,467601.0
747,2019-12-10,300.0,306.0,294.0,294.0,-1.01,923.0,274461.0
748,2019-12-11,295.0,299.0,295.0,296.0,0.68,517.0,153717.0
749,2019-12-12,301.0,325.0,301.0,325.0,9.8,12778.0,4077004.0
750,2019-12-15,326.0,344.0,302.0,307.0,-5.54,7105.0,2240602.0
751,2019-12-16,301.0,307.0,296.0,301.0,-1.95,2942.0,886922.0
752,2019-12-17,296.0,307.0,294.0,307.0,1.99,530.0,156310.0
753,2019-12-18,301.0,301.0,295.0,295.0,-3.91,170.0,50210.0
754,2019-12-19,290.0,294.0,285.0,285.0,-3.39,1304.0,375406.0
755,2019-12-22,284.0,290.0,284.0,290.0,1.75,667.0,191005.0
756,2019-12-23,295.0,315.0,295.0,313.0,7.93,3595.0,1091500.0
757,2019-12-24,313.0,313.0,313.0,313.0,0.0,1000.0,313000.0
758,2019-12-25,311.0,312.0,311.0,312.0,-0.32,150.0,46790.0
759,2019-12-26,310.0,310.0,307.0,307.0,-1.6,250.0,76870.0
760,2019-12-29,301.0,301.0,301.0,301.0,-1.95,60.0,18060.0
761,2019-12-30,298.0,303.0,298.0,303.0,0.66,2413.0,727194.0
762,2019-12-31,300.0,303.0,300.0,303.0,0.0,590.0,177600.0
763,2020-01-02,299.0,306.0,299.0,303.0,0.0,2715.0,825575.0
764,2020-01-05,303.0,321.0,303.0,310.0,2.31,1732.0,536360.0
765,2020-01-06,308.0,325.0,308.0,319.0,2.9,5516.0,1740111.0
766,2020-01-07,316.0,324.0,316.0,321.0,0.63,8779.0,2824447.0
767,2020-01-08,327.0,327.0,317.0,317.0,-1.25,1680.0,538860.0
768,2020-01-09,315.0,330.0,314.0,329.0,3.79,4219.0,1356883.0
769,2020-01-12,335.0,361.0,335.0,361.0,9.73,11636.0,4140500.0
770,2020-01-13,368.0,380.0,357.0,369.0,2.22,10233.0,3787511.0
771,2020-01-14,362.0,376.0,357.0,358.0,-2.98,3740.0,1365291.0
772,2020-01-15,351.0,365.0,345.0,365.0,1.96,6431.0,2285162.0
773,2020-01-16,369.0,369.0,355.0,363.0,-0.55,8847.0,3221179.0
774,2020-01-19,365.0,399.0,365.0,399.0,9.92,16131.0,6253946.0
775,2020-01-20,406.0,430.0,392.0,392.0,-1.75,26164.0,10693567.0
776,2020-01-21,385.0,418.0,385.0,409.0,4.34,9588.0,3798364.0
777,2020-01-22,409.0,409.0,394.0,403.0,-1.47,3083.0,1236445.0
778,2020-01-23,397.0,400.0,386.0,386.0,-4.22,4016.0,1588410.0
779,2020-01-26,379.0,380.0,372.0,374.0,-3.11,4691.0,1759853.0
780,2020-01-27,375.0,394.0,375.0,389.0,4.01,3821.0,1471804.0
781,2020-01-28,396.0,401.0,395.0,397.0,2.06,9228.0,3678699.0
782,2020-01-29,398.0,430.0,397.0,429.0,8.06,15478.0,6325397.0
783,2020-01-30,422.0,465.0,415.0,442.0,3.03,43915.0,19335838.0
784,2020-02-02,444.0,445.0,435.0,435.0,-1.58,16847.0,7397470.0
785,2020-02-03,435.0,445.0,423.0,439.0,0.92,9108.0,3975072.0
786,2020-02-04,433.0,456.0,432.0,444.0,1.14,18572.0,8289238.0
787,2020-02-05,449.0,449.0,439.0,446.0,0.45,5818.0,2576672.0
788,2020-02-06,443.0,444.0,434.0,436.0,-2.24,4459.0,1955849.0
789,2020-02-09,434.0,434.0,416.0,425.0,-2.52,6254.0,2640346.0
790,2020-02-10,425.0,435.0,420.0,434.0,2.12,7128.0,3034998.0
791,2020-02-11,435.0,443.0,435.0,436.0,0.46,6797.0,2986620.0
792,2020-02-12,443.0,445.0,439.0,440.0,0.92,7680.0,3394501.0
793,2020-02-13,446.0,454.0,440.0,450.0,2.27,12575.0,5614492.0
794,2020-02-16,459.0,482.0,448.0,478.0,6.22,30256.0,14068924.0
795,2020-02-17,487.0,515.0,481.0,482.0,0.84,28428.0,14003998.0
796,2020-02-18,482.0,489.0,471.0,477.0,-1.04,18852.0,9034779.0
797,2020-02-19,479.0,479.0,472.0,478.0,0.21,4935.0,2346538.0
798,2020-02-20,478.0,520.0,478.0,510.0,6.69,40756.0,20211032.0
799,2020-02-23,520.0,550.0,513.0,530.0,3.92,28128.0,14785596.0
800,2020-02-24,510.0,518.0,498.0,500.0,0.0,13543.0,6896218.0
801,2020-02-25,507.0,535.0,500.0,530.0,6.0,17338.0,8961174.0
802,2020-02-26,540.0,549.0,524.0,524.0,-1.13,17740.0,9423554.0
803,2020-02-27,524.0,530.0,506.0,512.0,-2.29,11903.0,6142812.0
804,2020-03-01,510.0,513.0,480.0,490.0,-4.3,16355.0,8038574.0
805,2020-03-02,481.0,482.0,463.0,463.0,-5.51,6747.0,3185865.0
806,2020-03-03,454.0,479.0,440.0,465.0,0.43,8063.0,3709385.0
807,2020-03-04,470.0,470.0,433.0,436.0,-6.24,4623.0,2051467.0
808,2020-03-05,428.0,441.0,415.0,417.0,-4.36,8478.0,3635574.0
809,2020-03-10,409.0,417.0,409.0,409.0,-1.92,1236.0,511630.0
810,2020-03-11,417.0,431.0,401.0,431.0,5.38,4990.0,2072161.0
811,2020-03-12,430.0,430.0,400.0,400.0,-7.19,7545.0,3178051.0
812,2020-03-15,400.0,400.0,370.0,377.0,-5.75,5373.0,2058524.0
813,2020-03-16,372.0,391.0,365.0,385.0,2.12,7572.0,2820710.0
814,2020-03-17,378.0,378.0,360.0,361.0,-6.23,6654.0,2440696.0
815,2020-03-18,360.0,367.0,340.0,353.0,-2.22,3963.0,1382640.0
816,2020-03-19,347.0,365.0,346.0,347.0,-1.7,35564.0,12566146.0
817,2020-06-29,347.0,347.0,347.0,341.0,0.0,100.0,34100.0
818,2020-06-30,347.0,360.0,347.0,360.0,5.57,609.0,211903.0
819,2020-07-01,366.0,390.0,366.0,390.0,8.33,820.0,307600.0
820,2020-07-02,383.0,383.0,380.0,380.0,-2.56,653.0,249499.0
821,2020-07-05,375.0,381.0,373.0,375.0,-1.32,855.0,322910.0
822,2020-07-06,375.0,395.0,375.0,395.0,5.33,1372.0,532570.0
823,2020-07-07,402.0,434.0,402.0,434.0,9.87,8074.0,3449550.0
824,2020-07-08,426.0,445.0,421.0,443.0,2.07,3979.0,1729541.0
825,2020-07-09,439.0,456.0,425.0,456.0,2.93,1732.0,772599.0
826,2020-07-12,465.0,465.0,447.0,447.0,-1.97,1260.0,569980.0
827,2020-07-13,448.0,456.0,433.0,440.0,-1.57,2027.0,899257.0
828,2020-07-14,436.0,436.0,428.0,433.0,-1.59,1850.0,801310.0
829,2020-07-15,441.0,441.0,432.0,439.0,1.39,2860.0,1238910.0
830,2020-07-16,439.0,455.0,436.0,455.0,3.64,3125.0,1391275.0
831,2020-07-19,464.0,464.0,464.0,464.0,1.98,10.0,4640.0
832,2020-07-20,473.0,500.0,466.0,466.0,0.43,7143.0,3389820.0
833,2020-07-21,457.0,475.0,457.0,463.0,-0.64,2437.0,1134269.0
834,2020-07-22,486.0,486.0,451.0,451.0,-2.59,3007.0,1374317.0
835,2020-07-23,473.0,473.0,447.0,456.0,1.11,2118.0,958111.0
836,2020-07-26,455.0,474.0,455.0,466.0,2.19,4033.0,1864153.0
837,2020-07-27,467.0,467.0,451.0,454.0,-2.58,3399.0,1561636.0
838,2020-07-28,455.0,460.0,446.0,454.0,0.0,1179.0,534734.0
839,2020-07-29,453.0,454.0,444.0,444.0,-2.2,4065.0,1818557.0
840,2020-07-30,437.0,445.0,430.0,431.0,-2.93,4341.0,1888645.0
841,2020-08-02,423.0,450.0,422.0,435.0,0.93,6098.0,2621549.0
842,2020-08-03,443.0,451.0,432.0,436.0,0.23,4740.0,2085040.0
843,2020-08-05,428.0,428.0,416.0,421.0,-3.44,2210.0,928440.0
844,2020-08-06,416.0,427.0,416.0,420.0,-0.24,1830.0,766525.0
845,2020-08-09,412.0,434.0,406.0,428.0,1.9,1844.0,775244.0
846,2020-08-10,449.0,464.0,434.0,456.0,6.54,10801.0,4831163.0
847,2020-08-11,465.0,465.0,442.0,450.0,-1.32,6411.0,2894652.0
848,2020-08-12,450.0,471.0,450.0,466.0,3.56,12912.0,5993057.0
849,2020-08-13,457.0,460.0,454.0,454.0,-2.58,4462.0,2044195.0
850,2020-08-16,455.0,474.0,455.0,463.0,1.98,14215.0,6619560.0
851,2020-08-17,465.0,478.0,460.0,478.0,3.24,11524.0,5450996.0
852,2020-08-18,487.0,495.0,473.0,486.0,1.67,16213.0,7931151.0
853,2020-08-19,478.0,485.0,471.0,471.0,-3.09,5613.0,2690402.0
854,2020-08-20,474.0,477.0,470.0,474.0,0.64,3410.0,1614120.0
855,2020-08-23,481.0,507.0,465.0,496.0,4.64,14368.0,6873785.0
856,2020-08-24,496.0,509.0,496.0,500.0,0.81,22887.0,11531554.0
857,2020-08-25,509.0,510.0,490.0,507.0,1.4,16557.0,8311061.0
858,2020-08-26,507.0,512.0,498.0,505.0,-0.39,18871.0,9540029.0
859,2020-08-27,502.0,511.0,495.0,498.0,-1.39,16436.0,8235910.0
860,2020-08-30,500.0,510.0,496.0,509.0,2.21,13271.0,6694495.0
861,2020-08-31,515.0,543.0,515.0,539.0,5.89,35810.0,19086199.0
862,2020-09-02,547.0,555.0,523.0,525.0,-2.6,24882.0,13293577.0
863,2020-09-03,516.0,535.0,512.0,526.0,0.19,16195.0,8490222.0
864,2020-09-06,552.0,552.0,513.0,515.0,-2.09,15818.0,8311514.0
865,2020-09-07,508.0,525.0,508.0,514.0,-0.19,11568.0,5972382.0
866,2020-09-08,519.0,535.0,509.0,528.0,2.72,15073.0,7910946.0
867,2020-09-09,529.0,540.0,520.0,533.0,0.95,10139.0,5373832.0
868,2020-09-10,540.0,545.0,536.0,541.0,1.5,16415.0,8864558.0
869,2020-09-13,551.0,585.0,541.0,585.0,8.13,45142.0,25453698.0
870,2020-09-14,596.0,606.0,557.0,561.0,-4.1,37338.0,21567890.0
871,2020-09-15,561.0,577.0,553.0,564.0,0.53,17486.0,9826888.0
872,2020-09-16,556.0,570.0,553.0,567.0,0.53,13001.0,7333846.0
873,2020-09-17,570.0,575.0,564.0,567.0,0.0,16576.0,9466597.0
874,2020-09-20,575.0,575.0,565.0,570.0,0.53,10863.0,6175840.0
875,2020-09-21,565.0,570.0,562.0,565.0,-0.88,9550.0,5411209.0
876,2020-09-22,562.0,565.0,541.0,549.0,-2.83,21227.0,11746169.0
877,2020-09-23,540.0,558.0,540.0,558.0,1.64,7786.0,4273768.0
878,2020-09-24,553.0,563.0,548.0,553.0,-0.9,4801.0,2640306.0
879,2020-09-27,551.0,558.0,550.0,551.0,-0.36,3406.0,1878187.0
880,2020-09-28,540.0,555.0,540.0,545.0,-1.09,3964.0,2163580.0
881,2020-09-29,540.0,543.0,537.0,537.0,-1.47,4145.0,2240381.0
882,2020-09-30,533.0,541.0,531.0,537.0,0.0,8605.0,4621856.0
883,2020-10-01,534.0,559.0,532.0,557.0,3.72,7298.0,4020028.0
884,2020-10-04,560.0,566.0,553.0,558.0,0.18,10935.0,6153270.0
885,2020-10-05,551.0,561.0,550.0,553.0,-0.9,7988.0,4422602.0
886,2020-10-06,545.0,550.0,540.0,550.0,-0.54,4240.0,2298941.0
887,2020-10-07,544.0,550.0,544.0,548.0,-0.36,3682.0,2011166.0
888,2020-10-08,540.0,547.0,533.0,535.0,-2.37,8769.0,4708875.0
889,2020-10-11,528.0,535.0,527.0,527.0,-1.5,5636.0,2978325.0
890,2020-10-12,527.0,534.0,522.0,534.0,1.33,8112.0,4277680.0
891,2020-10-13,544.0,545.0,525.0,532.0,-0.37,5214.0,2775285.0
892,2020-10-14,523.0,533.0,523.0,524.0,-1.5,1757.0,924191.0
893,2020-10-15,531.0,532.0,520.0,520.0,-0.76,3890.0,2031543.0
894,2020-10-18,515.0,521.0,510.0,518.0,-0.38,3155.0,1636650.0
895,2020-10-19,516.0,528.0,516.0,528.0,1.93,2187.0,1139312.0
896,2020-10-20,538.0,538.0,530.0,538.0,1.89,1235.0,657622.0
897,2020-10-21,530.0,539.0,520.0,539.0,0.19,9575.0,5039150.0
898,2020-10-22,536.0,537.0,520.0,537.0,-0.37,18801.0,9934568.0
899,2020-10-28,535.0,540.0,528.0,537.0,0.0,5246.0,2794182.0
900,2020-10-29,533.0,540.0,533.0,537.0,0.0,3636.0,1954881.0
901,2020-11-01,537.0,539.0,525.0,525.0,-2.23,9128.0,4823646.0
902,2020-11-02,535.0,535.0,526.0,527.0,0.38,2223.0,1177260.0
903,2020-11-03,535.0,540.0,525.0,538.0,2.09,34299.0,18134449.0
904,2020-11-04,539.0,543.0,534.0,537.0,-0.19,3300.0,1771010.0
905,2020-11-05,531.0,535.0,530.0,535.0,-0.37,1704.0,903920.0
906,2020-11-08,534.0,534.0,525.0,529.0,-1.12,5409.0,2849596.0
907,2020-11-09,528.0,538.0,528.0,533.0,0.76,5811.0,3087190.0
908,2020-11-10,537.0,545.0,531.0,536.0,0.56,25694.0,13813221.0
909,2020-11-11,546.0,560.0,540.0,554.0,3.36,25222.0,13928506.0
910,2020-11-12,552.0,554.0,549.0,551.0,-0.54,5230.0,2882479.0
911,2020-11-18,540.0,560.0,540.0,560.0,1.63,11289.0,6267047.0
912,2020-11-19,570.0,600.0,569.0,593.0,5.89,78569.0,45195712.0
913,2020-11-22,599.0,612.0,562.0,570.0,-3.88,22284.0,12853461.0
914,2020-11-23,561.0,567.0,558.0,565.0,-0.88,54303.0,30517275.0
915,2020-11-24,560.0,586.0,560.0,581.0,2.83,16856.0,9738516.0
916,2020-11-25,592.0,599.0,574.0,586.0,0.86,24773.0,14603472.0
917,2020-11-26,595.0,595.0,565.0,565.0,-3.58,27054.0,15597260.0
918,2020-11-29,575.0,576.0,556.0,566.0,0.18,19448.0,11005317.0
919,2020-11-30,577.0,598.0,565.0,581.0,2.65,25452.0,14749179.0
920,2020-12-01,576.0,614.0,576.0,610.0,4.99,67118.0,40277718.0
921,2020-12-02,611.0,628.0,598.0,620.0,1.64,98474.0,60270302.0
922,2020-12-03,630.0,630.0,604.0,605.0,-2.42,25534.0,15684896.0
923,2020-12-06,593.0,608.0,575.0,575.0,-4.96,29491.0,17259322.0
924,2020-12-07,580.0,601.0,568.0,595.0,3.48,146784.0,83963888.0
925,2020-12-08,599.0,600.0,570.0,590.0,-0.84,106620.0,61371494.0
926,2020-12-09,590.0,601.0,570.0,601.0,1.86,179252.0,102450849.0
927,2020-12-10,631.0,631.0,588.0,611.0,1.66,198607.0,118552463.0
928,2020-12-13,615.0,625.0,601.0,606.0,-0.82,15247.0,9278826.0
929,2020-12-14,636.0,636.0,604.0,616.0,1.65,31163.0,19100492.0
930,2020-12-15,615.0,625.0,603.0,607.0,-1.46,37613.0,23057080.0
931,2020-12-16,615.0,615.0,600.0,601.0,-0.99,38896.0,23456846.0
932,2020-12-17,599.0,600.0,585.0,592.0,-1.5,58714.0,34678758.0
933,2020-12-20,592.0,592.0,571.0,579.0,-2.2,20211.0,11739999.0
934,2020-12-21,570.0,595.0,557.0,571.0,-1.38,23931.0,13719678.0
935,2020-12-22,581.0,594.0,573.0,588.0,2.98,25609.0,14931091.0
936,2020-12-23,597.0,597.0,584.0,588.0,0.0,8738.0,5151456.0
937,2020-12-24,580.0,589.0,577.0,577.0,-1.87,11019.0,6382322.0
938,2020-12-27,577.0,580.0,566.0,567.0,-1.73,8558.0,4875937.0
939,2020-12-28,576.0,599.0,569.0,599.0,5.64,33555.0,19763131.0
940,2020-12-29,599.0,625.0,593.0,610.0,1.84,88266.0,53988479.0
941,2020-12-30,640.0,640.0,605.0,611.0,0.16,34458.0,21084402.0
942,2020-12-31,610.0,611.0,592.0,593.0,-2.95,37181.0,22499295.0
943,2021-01-03,604.0,616.0,592.0,602.0,1.52,20514.0,12455316.0
944,2021-01-04,605.0,614.0,592.0,600.0,-0.33,22978.0,13932667.0
945,2021-01-05,606.0,630.0,600.0,601.0,0.17,20788.0,12641068.0
946,2021-01-06,609.0,634.0,605.0,615.0,2.33,18482.0,11396008.0
947,2021-01-07,626.0,676.0,617.0,676.0,9.92,109334.0,70064401.0
948,2021-01-10,675.0,699.0,664.0,699.0,3.4,67360.0,45753147.0
949,2021-01-11,733.0,765.0,690.0,750.0,7.3,89630.0,64883124.0
950,2021-01-12,787.0,825.0,743.0,825.0,10.0,124449.0,96806326.0
951,2021-01-13,866.0,874.0,820.0,840.0,1.82,64092.0,53879339.0
952,2021-01-17,826.0,907.0,810.0,907.0,7.98,72536.0,60650366.0
953,2021-01-18,900.0,907.0,858.0,885.0,-2.43,56311.0,50178555.0
954,2021-01-19,929.0,929.0,855.0,900.0,1.69,94479.0,83256815.0
955,2021-01-20,945.0,945.0,886.0,910.0,1.11,47928.0,43125541.0
956,2021-01-21,955.0,955.0,905.0,916.0,0.66,69075.0,63225549.0
957,2021-01-24,934.0,1007.0,931.0,1007.0,9.93,101487.0,97900309.0
958,2021-01-25,1057.0,1057.0,990.0,1048.0,4.07,132024.0,133538468.0
959,2021-01-26,1029.0,1048.0,995.0,1042.0,-0.57,79349.0,81476759.0
960,2021-01-27,1094.0,1113.0,995.0,1110.0,6.53,120986.0,127744485.0
961,2021-01-28,1165.0,1165.0,1057.0,1110.0,0.0,128490.0,142562350.0
962,2021-01-31,1055.0,1139.0,1021.0,1045.0,-5.86,84901.0,89657165.0
963,2021-02-01,1097.0,1102.0,1057.0,1071.0,2.49,64999.0,70036072.0
964,2021-02-02,1124.0,1124.0,1060.0,1090.0,1.77,88448.0,96383901.0
965,2021-02-03,1131.0,1152.0,1039.0,1152.0,5.69,118536.0,128510630.0
966,2021-02-04,1160.0,1221.0,1091.0,1180.0,2.43,96162.0,110160075.0
967,2021-02-07,1200.0,1200.0,1155.0,1165.0,-1.27,66466.0,77351874.0
968,2021-02-08,1223.0,1223.0,1128.0,1150.0,-1.29,52021.0,59618252.0
969,2021-02-09,1093.0,1178.0,1093.0,1153.0,0.26,87931.0,99722197.0
970,2021-02-10,1133.0,1222.0,1098.0,1210.0,4.94,68915.0,77501697.0
971,2021-02-11,1220.0,1220.0,1106.0,1118.0,-7.6,78181.0,88599017.0
972,2021-02-14,1104.0,1161.0,1091.0,1108.0,-0.89,48717.0,53697251.0
973,2021-02-15,1130.0,1170.0,1095.0,1132.0,2.17,61727.0,70411361.0
974,2021-02-16,1135.0,1137.0,1095.0,1100.0,-2.83,44595.0,49645525.0
975,2021-02-17,1100.0,1100.0,1068.0,1073.0,-2.45,44568.0,48103533.0
976,2021-02-18,1079.0,1079.0,1037.0,1045.0,-2.61,56305.0,59201809.0
977,2021-02-21,1045.0,1045.0,1011.0,1020.0,-2.39,55781.0,57092983.0
978,2021-02-22,1070.0,1070.0,991.0,1000.0,-1.96,33055.0,33358590.0
979,2021-02-23,1050.0,1050.0,966.0,1000.0,0.0,42526.0,41816510.0
980,2021-02-24,1020.0,1100.0,990.0,1100.0,10.0,68800.0,72310814.0
981,2021-02-25,1130.0,1130.0,1035.0,1040.0,-5.45,36539.0,38373014.0
982,2021-02-28,1059.0,1059.0,993.0,1007.0,-3.17,44572.0,45126068.0
983,2021-03-01,1009.0,1039.0,991.0,1037.0,2.98,26669.0,27023488.0
984,2021-03-02,1057.0,1057.0,972.0,990.0,-4.53,36136.0,35913842.0
985,2021-03-03,973.0,1029.0,960.0,1018.0,2.83,40943.0,40170391.0
986,2021-03-04,1038.0,1051.0,1001.0,1040.0,2.16,34468.0,35662860.0
987,2021-03-07,1060.0,1081.0,1021.0,1030.0,-0.96,42252.0,43816583.0
988,2021-03-09,1081.0,1081.0,1020.0,1021.0,-0.87,22409.0,22999796.0
989,2021-03-10,1041.0,1062.0,1012.0,1034.0,1.27,43326.0,45201155.0
990,2021-03-14,1034.0,1034.0,995.0,1001.0,-3.19,40923.0,41260680.0
991,2021-03-15,981.0,1020.0,980.0,998.0,-0.3,21674.0,21465312.0
992,2021-03-16,1047.0,1047.0,998.0,1002.0,0.4,18196.0,18381691.0
993,2021-03-17,1030.0,1040.0,999.0,1036.0,3.39,26418.0,26943729.0
994,2021-03-18,1050.0,1090.0,1018.0,1075.0,3.76,58137.0,61097927.0
995,2021-03-21,1092.0,1115.0,1071.0,1115.0,3.72,60630.0,66547735.0
996,2021-03-22,1120.0,1135.0,1080.0,1093.0,-1.97,47679.0,52366822.0
997,2021-03-23,1073.0,1105.0,1072.0,1090.0,-0.27,46366.0,50835606.0
998,2021-03-24,1100.0,1105.0,1076.0,1093.0,0.28,48644.0,53205805.0
999,2021-03-25,1100.0,1110.0,1078.0,1079.0,-1.28,31770.0,34692474.0
1000,2021-03-29,1075.0,1098.0,1075.0,1075.0,-0.37,29079.0,31634974.0
1001,2021-03-30,1096.0,1170.0,1092.0,1160.0,7.91,101389.0,114828245.0
1002,2021-03-31,1218.0,1218.0,1161.0,1193.0,2.84,71823.0,85352535.0
1003,2021-04-01,1252.0,1252.0,1190.0,1194.0,0.08,91115.0,109626940.0
1004,2021-04-04,1253.0,1313.0,1253.0,1313.0,9.97,27922.0,36338496.0
1005,2021-04-05,1378.0,1444.0,1290.0,1297.0,-1.22,234165.0,313496174.0
1006,2021-04-06,1361.0,1361.0,1236.0,1240.0,-4.39,101825.0,127574512.0
1007,2021-04-07,1240.0,1240.0,1207.0,1218.0,-1.77,48988.0,59844899.0
1008,2021-04-08,1218.0,1270.0,1218.0,1245.0,2.22,40892.0,50669831.0
1009,2021-04-12,1270.0,1274.0,1243.0,1254.0,0.72,52235.0,65443431.0
1010,2021-04-13,1285.0,1285.0,1242.0,1257.0,0.24,71605.0,89946084.0
1011,2021-04-15,1230.0,1230.0,1182.0,1191.0,1.36,42019.0,50006160.0
1012,2021-04-18,1196.0,1200.0,1165.0,1166.0,-2.1,34844.0,40958175.0
1013,2021-04-19,1175.0,1175.0,1119.0,1120.0,-3.95,36332.0,41302814.0
1014,2021-04-20,1115.0,1159.0,1115.0,1135.0,1.34,20805.0,23657321.0
1015,2021-04-21,1157.0,1157.0,1125.0,1130.0,-0.44,12380.0,14121116.0
1016,2021-04-22,1140.0,1203.0,1130.0,1193.0,5.58,30943.0,35865943.0
1017,2021-04-25,1240.0,1240.0,1128.0,1144.0,-4.11,36004.0,41697017.0
1018,2021-04-26,1144.0,1150.0,1101.0,1120.0,-2.1,36013.0,40211973.0
1019,2021-04-27,1100.0,1161.0,1100.0,1158.0,3.39,19747.0,22484693.0
1020,2021-04-28,1179.0,1180.0,1134.0,1134.0,-2.07,8182.0,9403986.0
1021,2021-04-29,1078.0,1200.0,1078.0,1170.0,3.17,25224.0,29274036.0
1022,2021-05-02,1150.0,1200.0,1150.0,1177.0,0.6,21423.0,25149728.0
1023,2021-05-03,1198.0,1198.0,1155.0,1156.0,-1.78,23494.0,27363168.0
1024,2021-05-04,1155.0,1156.0,1140.0,1153.0,-0.26,5255.0,6054827.0
1025,2021-05-05,1155.0,1170.0,1150.0,1155.0,0.17,17180.0,19865671.0
1026,2021-05-06,1165.0,1165.0,1140.0,1143.0,-1.04,13331.0,15305452.0
1027,2021-05-09,1144.0,1145.0,1100.0,1117.0,-2.27,32809.0,36776516.0
1028,2021-05-10,1100.0,1140.0,1100.0,1140.0,2.06,23378.0,26410458.0
1029,2021-05-11,1140.0,1150.0,1130.0,1135.0,-0.44,13221.0,15038719.0
1030,2021-05-12,1143.0,1143.0,1125.0,1128.0,-0.62,13460.0,15229447.0
1031,2021-05-13,1140.0,1175.0,1140.0,1148.0,1.77,27672.0,31921890.0
1032,2021-05-16,1195.0,1260.0,1169.0,1260.0,9.76,191365.0,232409829.0
1033,2021-05-17,1300.0,1310.0,1265.0,1275.0,1.19,104169.0,133176424.0
