S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
715,2016-08-22,551.0,545.0,532.0,544.0,0.0,10707.0,5759312.0
716,2016-08-23,544.0,544.0,532.0,535.0,0.0,3797.0,2042897.0
717,2016-08-24,535.0,555.0,526.0,532.0,0.0,10274.0,5477693.0
718,2016-08-28,532.0,542.0,534.0,540.0,0.0,12142.0,6541180.0
719,2016-08-29,540.0,546.0,530.0,540.0,0.0,3180.0,1719273.0
720,2016-08-30,540.0,553.0,538.0,545.0,0.0,9364.0,5091324.0
721,2016-08-31,545.0,570.0,550.0,562.0,0.0,5839.0,3284138.0
722,2016-09-01,562.0,595.0,570.0,576.0,0.0,29309.0,16940816.0
723,2016-09-03,576.0,585.0,565.0,575.0,0.0,12730.0,7306510.0
724,2016-09-04,576.0,585.0,565.0,575.0,0.0,12730.0,7306510.0
725,2016-09-05,575.0,580.0,560.0,560.0,0.0,6154.0,3497569.0
726,2016-09-06,560.0,580.0,550.0,560.0,0.0,18445.0,10385377.0
727,2016-09-07,560.0,572.0,550.0,564.0,0.0,6881.0,3901168.0
728,2016-09-08,564.0,568.0,557.0,557.0,0.0,9815.0,5510183.0
729,2016-09-11,557.0,568.0,555.0,555.0,0.0,5446.0,3059444.0
730,2016-09-12,555.0,563.0,550.0,552.0,0.0,7359.0,4076888.0
731,2016-09-14,552.0,565.0,544.0,560.0,0.0,7858.0,4387991.0
732,2016-09-18,560.0,565.0,559.0,560.0,0.0,6437.0,3612777.0
733,2016-09-20,560.0,560.0,543.0,546.0,0.0,5540.0,3050990.0
734,2016-09-21,546.0,550.0,540.0,545.0,0.0,624.0,340800.0
735,2016-09-22,545.0,545.0,534.0,535.0,0.0,5343.0,2872788.0
736,2016-09-25,535.0,545.0,526.0,526.0,0.0,10142.0,5422371.0
737,2016-09-26,526.0,536.0,520.0,530.0,0.0,4144.0,2176172.0
738,2016-09-27,530.0,535.0,529.0,535.0,0.0,3391.0,1805006.0
739,2016-09-28,535.0,534.0,528.0,530.0,0.0,2357.0,1248298.0
740,2016-09-29,530.0,540.0,521.0,528.0,0.0,2051.0,1076977.0
741,2016-10-02,528.0,538.0,536.0,536.0,0.0,998.0,535902.0
742,2016-10-03,536.0,550.0,530.0,550.0,0.0,1899.0,1014249.0
743,2016-10-04,550.0,550.0,539.0,539.0,0.0,330.0,179900.0
744,2016-10-05,539.0,550.0,531.0,550.0,0.0,2789.0,1501210.0
745,2016-10-06,550.0,565.0,553.0,553.0,0.0,8122.0,4551216.0
746,2016-10-16,553.0,560.0,542.0,560.0,0.0,1640.0,899000.0
747,2016-10-17,560.0,560.0,550.0,550.0,0.0,288.0,159400.0
748,2016-10-18,550.0,549.0,522.0,540.0,0.0,1884.0,1002018.0
749,2016-10-19,540.0,539.0,530.0,539.0,0.0,2028.0,1084364.0
750,2016-10-20,539.0,559.0,535.0,548.0,0.0,3600.0,1975810.0
751,2016-10-23,548.0,555.0,545.0,547.0,0.0,6913.0,3784324.0
752,2016-10-24,547.0,550.0,536.0,549.0,0.0,6940.0,3779228.0
753,2016-10-25,549.0,555.0,530.0,530.0,0.0,3420.0,1827900.0
754,2016-10-26,530.0,540.0,520.0,540.0,0.0,3500.0,1846650.0
755,2016-10-27,540.0,550.0,540.0,540.0,0.0,2421.0,1319078.0
756,2016-11-07,540.0,555.0,535.0,535.0,0.0,1427.0,772040.0
757,2016-11-08,535.0,535.0,517.0,528.0,0.0,3829.0,2011115.0
758,2016-11-09,528.0,520.0,512.0,515.0,0.0,5541.0,2863242.0
759,2016-11-10,515.0,516.0,510.0,515.0,0.0,1133.0,583180.0
760,2016-11-13,515.0,510.0,500.0,500.0,0.0,9600.0,4826130.0
761,2016-11-14,500.0,510.0,500.0,506.0,0.0,4567.0,2291031.0
762,2016-11-15,506.0,526.0,516.0,522.0,0.0,790.0,408900.0
763,2016-11-16,522.0,517.0,515.0,515.0,0.0,1114.0,574274.0
764,2016-11-17,515.0,510.0,500.0,500.0,0.0,1620.0,823030.0
765,2016-11-20,500.0,490.0,460.0,460.0,0.0,2755.0,1294900.0
766,2016-11-21,460.0,462.0,458.0,462.0,0.0,895.0,411690.0
767,2016-11-22,462.0,471.0,456.0,465.0,0.0,1925.0,887738.0
768,2016-11-23,465.0,465.0,450.0,458.0,0.0,3019.0,1382078.0
769,2016-11-24,458.0,458.0,449.0,451.0,0.0,953.0,433127.0
770,2016-11-27,451.0,442.0,420.0,421.0,0.0,4781.0,2031640.0
771,2016-11-28,421.0,415.0,394.0,415.0,0.0,8189.0,3310147.0
772,2016-11-29,415.0,456.0,407.0,456.0,0.0,3097.0,1330638.0
773,2016-11-30,456.0,499.0,465.0,494.0,0.0,9422.0,4594415.0
774,2016-12-01,494.0,502.0,485.0,486.0,0.0,7393.0,3642563.0
775,2016-12-04,486.0,480.0,470.0,471.0,0.0,1977.0,939652.0
776,2016-12-05,471.0,477.0,470.0,475.0,0.0,3656.0,1726450.0
777,2016-12-06,475.0,474.0,468.0,468.0,0.0,2983.0,1405114.0
778,2016-12-07,468.0,475.0,465.0,475.0,0.0,2198.0,1027126.0
779,2016-12-08,475.0,475.0,467.0,467.0,0.0,2595.0,1218599.0
780,2016-12-11,467.0,469.0,452.0,452.0,0.0,1933.0,888777.0
781,2016-12-12,452.0,455.0,450.0,450.0,0.0,112.0,50800.0
782,2016-12-14,450.0,459.0,450.0,459.0,0.0,454.0,206200.0
783,2016-12-15,459.0,468.0,450.0,468.0,0.0,1111.0,516879.0
784,2016-12-18,468.0,462.0,455.0,461.0,0.0,1539.0,709195.0
785,2016-12-19,461.0,469.0,457.0,466.0,0.0,3281.0,1528534.0
786,2016-12-20,466.0,470.0,453.0,453.0,0.0,637.0,289871.0
787,2016-12-21,453.0,452.0,440.0,441.0,0.0,3125.0,1392805.0
788,2016-12-22,441.0,440.0,435.0,435.0,0.0,855.0,372500.0
789,2016-12-26,435.0,435.0,426.0,432.0,0.0,2669.0,1145440.0
790,2016-12-27,432.0,428.0,421.0,422.0,0.0,5484.0,2320058.0
791,2016-12-28,422.0,425.0,422.0,422.0,0.0,410.0,173050.0
792,2016-12-29,422.0,430.0,425.0,429.0,0.0,1100.0,471700.0
793,2017-01-01,429.0,440.0,435.0,440.0,0.0,322.0,141170.0
794,2017-01-02,440.0,450.0,443.0,450.0,0.0,2781.0,1243484.0
795,2017-01-03,450.0,450.0,435.0,435.0,0.0,3862.0,1701760.0
796,2017-01-04,435.0,440.0,435.0,440.0,0.0,260.0,113150.0
797,2017-01-05,440.0,435.0,430.0,430.0,0.0,1678.0,726890.0
798,2017-01-08,430.0,438.0,414.0,414.0,0.0,2401.0,1022235.0
799,2017-01-09,414.0,425.0,404.0,405.0,0.0,5000.0,2054750.0
800,2017-01-10,405.0,419.0,410.0,416.0,0.0,5484.0,2269803.0
801,2017-01-11,416.0,425.0,418.0,425.0,0.0,2582.0,1090878.0
802,2017-01-12,425.0,430.0,417.0,430.0,0.0,614.0,257018.0
803,2017-01-15,430.0,437.0,426.0,430.0,0.0,1443.0,620911.0
804,2017-01-16,430.0,428.0,418.0,418.0,0.0,1923.0,814576.0
805,2017-01-17,418.0,420.0,413.0,417.0,0.0,2791.0,1163923.0
806,2017-01-18,417.0,425.0,417.0,419.0,0.0,230.0,96356.0
807,2017-01-19,419.0,430.0,420.0,427.0,0.0,2272.0,966636.0
