S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
721,2018-12-31,104.0,106.0,103.0,106.0,3.92,19958.0,2091710.0
722,2019-01-01,108.0,116.0,107.0,110.0,3.77,46753.0,5264112.0
723,2019-01-02,110.0,112.0,110.0,112.0,1.82,8491.0,946642.0
724,2019-01-03,113.0,115.0,111.0,111.0,-0.89,2289.0,260128.0
725,2019-01-06,113.0,119.0,113.0,115.0,3.6,5851.0,687085.0
726,2019-01-07,114.0,118.0,114.0,118.0,2.61,5960.0,689580.0
727,2019-01-08,116.0,118.0,116.0,118.0,0.0,2765.0,323440.0
728,2019-01-09,119.0,120.0,119.0,120.0,1.69,620.0,74280.0
729,2019-01-10,120.0,126.0,120.0,126.0,5.0,7711.0,951742.0
730,2019-01-13,124.0,126.0,124.0,126.0,0.0,9165.0,1140340.0
731,2019-01-14,126.0,128.0,126.0,128.0,1.59,8687.0,1100082.0
732,2019-01-15,126.0,128.0,126.0,126.0,-1.56,2695.0,341070.0
733,2019-01-16,127.0,128.0,127.0,128.0,1.59,2144.0,273732.0
734,2019-01-17,130.0,132.0,128.0,130.0,1.56,10051.0,1304650.0
735,2019-01-20,129.0,130.0,128.0,129.0,-0.77,1345.0,174011.0
736,2019-01-21,129.0,129.0,127.0,128.0,-0.78,3771.0,482638.0
737,2019-01-22,130.0,130.0,130.0,130.0,1.56,500.0,65000.0
738,2019-01-23,129.0,129.0,128.0,128.0,-1.54,2000.0,256500.0
739,2019-01-24,128.0,129.0,126.0,128.0,0.0,9206.0,1176183.0
740,2019-01-27,128.0,130.0,128.0,129.0,0.78,9350.0,1209988.0
741,2019-01-28,128.0,130.0,128.0,130.0,0.78,10277.0,1332227.0
742,2019-01-29,129.0,130.0,129.0,129.0,-0.77,4238.0,548134.0
743,2019-01-30,127.0,130.0,127.0,128.0,-0.78,5429.0,701283.0
744,2019-01-31,130.0,130.0,129.0,130.0,1.56,2851.0,370330.0
745,2019-02-03,132.0,134.0,130.0,132.0,1.54,6237.0,820359.0
746,2019-02-04,133.0,134.0,133.0,133.0,0.76,291.0,38724.0
747,2019-02-05,132.0,132.0,130.0,130.0,-2.26,2308.0,301631.0
748,2019-02-06,128.0,130.0,127.0,130.0,0.0,3644.0,466621.0
749,2019-02-07,130.0,130.0,130.0,130.0,0.0,4900.0,637000.0
750,2019-02-10,128.0,129.0,128.0,129.0,-0.77,1902.0,244156.0
751,2019-02-11,128.0,131.0,128.0,131.0,1.55,945.0,123305.0
752,2019-02-12,133.0,141.0,133.0,141.0,7.63,8001.0,1088417.0
753,2019-02-13,139.0,139.0,133.0,133.0,-5.67,350.0,47190.0
754,2019-02-14,131.0,131.0,129.0,130.0,-2.26,9280.0,1208937.0
755,2019-02-19,132.0,132.0,128.0,130.0,0.0,2597.0,338266.0
756,2019-02-20,132.0,134.0,132.0,134.0,3.08,7472.0,996632.0
757,2019-02-21,136.0,136.0,135.0,135.0,0.75,2366.0,320410.0
758,2019-02-24,136.0,137.0,135.0,137.0,1.48,6591.0,895476.0
759,2019-02-25,136.0,136.0,136.0,136.0,-0.73,800.0,108800.0
760,2019-02-26,134.0,134.0,133.0,133.0,-2.21,2763.0,367489.0
761,2019-02-27,131.0,135.0,131.0,133.0,0.0,1310.0,174610.0
762,2019-03-03,131.0,131.0,129.0,129.0,-3.01,250.0,32650.0
763,2019-03-05,131.0,131.0,129.0,130.0,0.78,1596.0,208776.0
764,2019-03-06,129.0,136.0,129.0,136.0,4.62,2097.0,281869.0
765,2019-03-07,138.0,146.0,138.0,146.0,7.35,6250.0,891050.0
