S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
694,2019-09-03,253.0,260.0,250.0,260.0,2.77,19078.0,4854896.0
695,2019-09-04,257.0,262.0,256.0,261.0,0.38,20107.0,5229008.0
696,2019-09-05,261.0,264.0,259.0,261.0,0.0,24163.0,6322094.0
697,2019-09-08,256.0,259.0,256.0,258.0,-1.15,11905.0,3066087.0
698,2019-09-09,258.0,258.0,255.0,256.0,-0.78,13221.0,3395037.0
699,2019-09-10,257.0,258.0,254.0,255.0,-0.39,22770.0,5804802.0
700,2019-09-11,254.0,257.0,254.0,255.0,0.0,9238.0,2361738.0
701,2019-09-12,253.0,258.0,251.0,255.0,0.0,26346.0,6699960.0
702,2019-09-15,251.0,256.0,250.0,255.0,0.0,20365.0,5117889.0
703,2019-09-16,254.0,254.0,249.0,250.0,-1.96,16906.0,4237921.0
704,2019-09-17,252.0,258.0,250.0,257.0,2.8,10862.0,2764783.0
705,2019-09-18,260.0,260.0,256.0,258.0,0.39,12029.0,3103477.0
706,2019-09-19,262.0,262.0,257.0,257.0,-0.39,7803.0,2020271.0
707,2019-09-22,254.0,254.0,250.0,250.0,-2.72,10219.0,2562032.0
708,2019-09-23,250.0,253.0,247.0,250.0,0.0,8143.0,2027805.0
709,2019-09-24,249.0,250.0,248.0,248.0,-0.8,11428.0,2844296.0
710,2019-09-25,250.0,255.0,249.0,251.0,1.21,20357.0,5136851.0
711,2019-09-26,252.0,254.0,250.0,250.0,-0.4,12535.0,3151032.0
712,2019-09-29,255.0,255.0,248.0,250.0,0.0,14047.0,3506915.0
713,2019-09-30,249.0,255.0,248.0,255.0,2.0,17798.0,4485682.0
714,2019-10-01,255.0,259.0,253.0,259.0,1.57,10895.0,2798660.0
715,2019-10-02,264.0,264.0,259.0,260.0,0.39,73794.0,19182134.0
716,2019-10-03,250.0,250.0,231.0,236.0,-3.78,12750.0,3004656.0
717,2019-10-10,236.0,240.0,234.0,240.0,1.69,3250.0,769350.0
718,2019-10-14,237.0,237.0,233.0,233.0,-2.92,4910.0,1147285.0
719,2019-10-15,231.0,233.0,230.0,233.0,0.0,7065.0,1632490.0
720,2019-10-16,230.0,230.0,227.0,227.0,-2.58,11842.0,2711743.0
721,2019-10-17,228.0,228.0,226.0,227.0,0.0,15319.0,3476883.0
722,2019-10-20,227.0,227.0,226.0,226.0,-0.44,5992.0,1356864.0
723,2019-10-21,226.0,228.0,222.0,226.0,0.0,18427.0,4147437.0
724,2019-10-22,226.0,228.0,226.0,227.0,0.44,3196.0,725770.0
725,2019-10-23,223.0,230.0,223.0,229.0,0.88,15733.0,3535951.0
726,2019-10-24,231.0,231.0,227.0,227.0,-0.87,12361.0,2829229.0
727,2019-10-31,227.0,230.0,223.0,224.0,-1.32,9702.0,2185649.0
728,2019-11-03,227.0,233.0,224.0,225.0,0.45,12580.0,2868152.0
729,2019-11-04,224.0,226.0,224.0,226.0,0.44,5418.0,1220471.0
730,2019-11-05,226.0,227.0,225.0,226.0,0.0,9455.0,2136790.0
731,2019-11-06,229.0,229.0,225.0,227.0,0.44,8381.0,1893720.0
732,2019-11-07,228.0,228.0,222.0,227.0,0.0,20873.0,4686051.0
733,2019-11-10,226.0,226.0,220.0,225.0,-0.88,14535.0,3260625.0
734,2019-11-11,228.0,228.0,222.0,227.0,0.89,16415.0,3687107.0
735,2019-11-12,225.0,225.0,222.0,222.0,-2.2,12357.0,2758766.0
736,2019-11-13,222.0,223.0,221.0,222.0,0.0,13676.0,3030408.0
737,2019-11-14,221.0,225.0,220.0,225.0,1.35,9975.0,2209638.0
738,2019-11-17,223.0,223.0,219.0,221.0,-1.78,9329.0,2054573.0
739,2019-11-18,221.0,221.0,212.0,218.0,-1.36,15274.0,3302123.0
740,2019-11-19,218.0,219.0,216.0,216.0,-0.92,4045.0,876447.0
741,2019-11-20,216.0,218.0,215.0,217.0,0.46,6300.0,1360681.0
742,2019-11-21,215.0,217.0,214.0,217.0,0.0,8952.0,1925196.0
743,2019-11-24,215.0,215.0,212.0,213.0,-1.84,18514.0,3945768.0
744,2019-11-25,210.0,218.0,210.0,215.0,0.94,10458.0,2224623.0
745,2019-11-26,215.0,215.0,213.0,215.0,0.0,6407.0,1371583.0
746,2019-11-27,215.0,217.0,213.0,217.0,0.93,8732.0,1875814.0
747,2019-11-28,215.0,216.0,211.0,211.0,-2.76,8624.0,1838865.0
748,2019-12-01,212.0,213.0,210.0,212.0,0.47,21546.0,4547596.0
749,2019-12-02,215.0,215.0,212.0,213.0,0.47,6009.0,1277281.0
750,2019-12-03,213.0,215.0,212.0,215.0,0.94,11414.0,2427350.0
751,2019-12-04,216.0,216.0,213.0,215.0,0.0,9012.0,1931514.0
752,2019-12-05,214.0,217.0,214.0,215.0,0.0,6864.0,1475672.0
753,2019-12-08,218.0,218.0,213.0,216.0,0.47,7387.0,1584205.0
754,2019-12-09,215.0,219.0,214.0,219.0,1.39,21324.0,4598611.0
755,2019-12-10,222.0,222.0,218.0,219.0,0.0,13419.0,2943216.0
756,2019-12-11,219.0,219.0,217.0,218.0,-0.46,5814.0,1269802.0
757,2019-12-12,220.0,220.0,216.0,218.0,0.0,9514.0,2074004.0
758,2019-12-15,220.0,223.0,218.0,222.0,1.83,20827.0,4583887.0
759,2019-12-16,221.0,221.0,216.0,217.0,-2.25,2806.0,611123.0
760,2019-12-17,217.0,220.0,216.0,216.0,-0.46,5475.0,1196302.0
761,2019-12-18,220.0,220.0,215.0,217.0,0.46,5157.0,1113238.0
762,2019-12-19,220.0,220.0,214.0,214.0,-1.38,15344.0,3304081.0
763,2019-12-22,213.0,217.0,213.0,216.0,0.93,9092.0,1960637.0
764,2019-12-23,216.0,219.0,216.0,218.0,0.93,9370.0,2036091.0
765,2019-12-24,219.0,220.0,216.0,217.0,-0.46,5198.0,1130977.0
766,2019-12-25,217.0,217.0,213.0,213.0,-1.84,17165.0,3689974.0
767,2019-12-26,216.0,216.0,214.0,215.0,0.94,6350.0,1363345.0
768,2019-12-29,218.0,218.0,213.0,213.0,-0.93,18116.0,3880218.0
769,2019-12-30,217.0,217.0,212.0,215.0,0.94,5778.0,1232655.0
770,2019-12-31,217.0,217.0,213.0,215.0,0.0,9787.0,2093470.0
771,2020-01-01,217.0,217.0,213.0,215.0,0.0,9011.0,1923445.0
772,2020-01-02,215.0,215.0,211.0,214.0,-0.47,39203.0,8331307.0
773,2020-01-05,215.0,218.0,215.0,217.0,1.4,18212.0,3942436.0
774,2020-01-06,218.0,225.0,218.0,223.0,2.76,39515.0,8707497.0
775,2020-01-07,223.0,229.0,223.0,226.0,1.35,50633.0,11431748.0
776,2020-01-08,226.0,228.0,222.0,226.0,0.0,34835.0,7828180.0
777,2020-01-09,225.0,228.0,221.0,225.0,-0.44,22613.0,5039105.0
778,2020-01-12,226.0,232.0,226.0,232.0,3.11,29950.0,6855927.0
779,2020-01-13,235.0,238.0,231.0,232.0,0.0,45542.0,10666959.0
780,2020-01-14,234.0,236.0,226.0,230.0,-0.86,19041.0,4398217.0
781,2020-01-15,232.0,241.0,230.0,236.0,2.61,36761.0,8639413.0
782,2020-01-16,240.0,244.0,236.0,244.0,3.39,47849.0,11480281.0
783,2020-01-19,245.0,252.0,245.0,247.0,1.23,40375.0,10011535.0
784,2020-01-20,251.0,251.0,236.0,238.0,-3.64,33432.0,8110946.0
785,2020-01-21,240.0,240.0,237.0,238.0,0.0,25239.0,6009248.0
786,2020-01-22,235.0,239.0,231.0,235.0,-1.26,22363.0,5230379.0
787,2020-01-23,239.0,239.0,227.0,230.0,-2.13,16722.0,3847242.0
788,2020-01-26,228.0,234.0,225.0,226.0,-1.74,11152.0,2529200.0
789,2020-01-27,228.0,235.0,226.0,235.0,3.98,15809.0,3638270.0
790,2020-01-28,236.0,237.0,229.0,229.0,-2.55,17589.0,4073652.0
791,2020-01-29,233.0,233.0,228.0,230.0,0.44,24230.0,5561966.0
792,2020-01-30,230.0,235.0,228.0,231.0,0.43,44538.0,10269093.0
793,2020-02-02,235.0,240.0,233.0,239.0,3.46,40976.0,9740272.0
794,2020-02-03,242.0,246.0,239.0,242.0,1.26,43867.0,10583590.0
795,2020-02-04,245.0,245.0,237.0,238.0,-1.65,30002.0,7174126.0
796,2020-02-05,237.0,238.0,234.0,236.0,-0.84,8198.0,1937418.0
797,2020-02-06,233.0,236.0,233.0,236.0,0.0,11140.0,2608544.0
798,2020-02-09,234.0,234.0,228.0,231.0,-2.12,21351.0,4915285.0
799,2020-02-10,234.0,234.0,227.0,230.0,-0.43,22931.0,5279967.0
800,2020-02-11,234.0,238.0,232.0,237.0,3.04,48409.0,11350233.0
801,2020-02-12,240.0,240.0,233.0,234.0,-1.27,25498.0,5988071.0
802,2020-02-13,233.0,234.0,230.0,232.0,-0.85,23923.0,5548241.0
803,2020-02-16,232.0,234.0,231.0,233.0,0.43,20609.0,4789131.0
804,2020-02-17,237.0,241.0,235.0,241.0,3.43,48896.0,11670658.0
805,2020-02-18,245.0,249.0,237.0,240.0,-0.41,48031.0,11598545.0
806,2020-02-19,237.0,240.0,236.0,236.0,-1.67,43799.0,10402679.0
807,2020-02-20,236.0,240.0,236.0,237.0,0.42,46320.0,11014242.0
808,2020-02-23,240.0,260.0,240.0,258.0,8.86,124124.0,31190992.0
809,2020-02-24,263.0,271.0,258.0,260.0,0.78,161312.0,42796012.0
810,2020-02-25,260.0,263.0,251.0,262.0,0.77,54933.0,14274770.0
811,2020-02-26,265.0,275.0,263.0,274.0,4.58,98438.0,26600234.0
812,2020-02-27,269.0,295.0,268.0,284.0,3.65,129851.0,36430348.0
813,2020-03-01,286.0,296.0,277.0,277.0,-2.46,146992.0,42034264.0
814,2020-03-02,277.0,280.0,260.0,260.0,-6.14,79661.0,21335508.0
815,2020-03-03,255.0,274.0,250.0,260.0,0.0,75286.0,19689144.0
816,2020-03-04,260.0,260.0,245.0,249.0,-4.23,80872.0,20423468.0
817,2020-03-05,246.0,252.0,236.0,248.0,-0.4,47257.0,11627264.0
818,2020-03-10,244.0,245.0,231.0,232.0,-6.45,28949.0,6839059.0
819,2020-03-11,236.0,249.0,229.0,249.0,7.33,60976.0,14539271.0
820,2020-03-12,245.0,249.0,236.0,239.0,-4.02,55965.0,13494463.0
821,2020-03-15,236.0,236.0,229.0,231.0,-3.35,62356.0,14440630.0
822,2020-03-16,228.0,239.0,227.0,228.0,-1.3,67639.0,15602739.0
823,2020-03-17,225.0,229.0,220.0,222.0,-2.63,65453.0,14581659.0
824,2020-03-18,223.0,225.0,216.0,222.0,0.0,51511.0,11341497.0
825,2020-03-19,218.0,225.0,212.0,223.0,0.45,56951.0,12540780.0
826,2020-03-22,219.0,226.0,213.0,218.0,-2.24,10899.0,2344645.0
827,2020-05-12,214.0,214.0,212.0,212.0,-2.75,154.0,32848.0
828,2020-05-13,208.0,208.0,206.0,206.0,-2.83,70.0,14520.0
829,2020-06-30,196.0,217.0,196.0,217.0,5.34,2985.0,623856.0
830,2020-07-01,218.0,230.0,218.0,229.0,5.53,5311.0,1200807.0
831,2020-07-02,230.0,230.0,212.0,214.0,-6.55,5404.0,1181263.0
832,2020-07-05,212.0,216.0,205.0,208.0,-2.8,33046.0,6918492.0
833,2020-07-06,208.0,214.0,207.0,214.0,2.88,22181.0,4650554.0
834,2020-07-07,215.0,222.0,213.0,215.0,0.47,32599.0,7052559.0
835,2020-07-08,216.0,217.0,211.0,215.0,0.0,22101.0,4717946.0
836,2020-07-09,212.0,220.0,212.0,218.0,1.4,7122.0,1538561.0
837,2020-07-12,220.0,226.0,216.0,218.0,0.0,13658.0,2991834.0
838,2020-07-13,218.0,220.0,214.0,214.0,-1.83,16101.0,3482304.0
839,2020-07-14,215.0,217.0,213.0,216.0,0.93,15159.0,3258665.0
840,2020-07-15,220.0,222.0,216.0,219.0,1.39,34236.0,7521993.0
841,2020-07-16,220.0,227.0,220.0,225.0,2.74,24081.0,5399042.0
842,2020-07-19,229.0,237.0,229.0,237.0,5.33,311.0,71571.0
843,2020-07-20,248.0,260.0,237.0,243.0,2.53,126703.0,31535776.0
844,2020-07-21,239.0,247.0,235.0,237.0,-2.47,54494.0,13026704.0
845,2020-07-22,240.0,243.0,232.0,233.0,-1.69,26698.0,6282976.0
846,2020-07-23,235.0,235.0,229.0,234.0,0.43,39064.0,9105169.0
847,2020-07-26,237.0,240.0,232.0,237.0,1.28,26608.0,6284429.0
848,2020-07-27,238.0,244.0,236.0,241.0,1.69,49268.0,11853864.0
849,2020-07-28,240.0,243.0,237.0,240.0,-0.41,42399.0,10188687.0
850,2020-07-29,242.0,242.0,233.0,236.0,-1.67,33389.0,7864926.0
851,2020-07-30,235.0,236.0,230.0,236.0,0.0,34010.0,7926418.0
852,2020-08-02,232.0,232.0,225.0,228.0,-3.39,34540.0,7908127.0
853,2020-08-03,225.0,234.0,220.0,230.0,0.88,18122.0,4120233.0
854,2020-08-05,231.0,231.0,220.0,221.0,-3.91,43245.0,9620628.0
855,2020-08-06,219.0,223.0,217.0,222.0,0.45,13961.0,3075768.0
856,2020-08-09,219.0,225.0,216.0,224.0,0.9,14772.0,3274406.0
857,2020-08-10,224.0,229.0,224.0,229.0,2.23,30868.0,6994692.0
858,2020-08-11,229.0,232.0,225.0,227.0,-0.87,27005.0,6112347.0
859,2020-08-12,216.0,228.0,216.0,228.0,0.44,51010.0,11480802.0
860,2020-08-13,225.0,227.0,222.0,225.0,-1.32,37044.0,8335061.0
861,2020-08-16,222.0,227.0,220.0,226.0,0.44,39493.0,8858056.0
862,2020-08-17,226.0,230.0,225.0,228.0,0.88,42580.0,9648141.0
863,2020-08-18,228.0,228.0,224.0,225.0,-1.32,44485.0,10038452.0
864,2020-08-19,223.0,224.0,221.0,221.0,-1.78,31853.0,7066827.0
865,2020-08-20,219.0,225.0,219.0,224.0,1.36,9065.0,2018855.0
866,2020-08-23,222.0,226.0,221.0,225.0,0.45,13733.0,3067274.0
867,2020-08-24,228.0,228.0,225.0,228.0,1.33,24846.0,5650426.0
868,2020-08-25,230.0,231.0,227.0,229.0,0.44,24183.0,5523281.0
869,2020-08-26,227.0,238.0,227.0,233.0,1.75,60700.0,14096046.0
870,2020-08-27,237.0,237.0,230.0,232.0,-0.43,32327.0,7514669.0
871,2020-08-30,230.0,232.0,228.0,232.0,0.0,21178.0,4874824.0
872,2020-08-31,233.0,233.0,229.0,232.0,0.0,41994.0,9704362.0
873,2020-09-02,234.0,240.0,232.0,236.0,1.72,47839.0,11222656.0
874,2020-09-03,233.0,239.0,233.0,235.0,-0.42,43792.0,10282342.0
875,2020-09-06,246.0,246.0,235.0,236.0,0.43,73171.0,17390893.0
876,2020-09-07,235.0,236.0,231.0,232.0,-1.69,33122.0,7702966.0
877,2020-09-08,231.0,235.0,229.0,233.0,0.43,40771.0,9438230.0
878,2020-09-09,230.0,233.0,230.0,231.0,-0.86,21531.0,4972754.0
879,2020-09-10,242.0,242.0,232.0,234.0,1.3,51183.0,12001405.0
880,2020-09-13,233.0,239.0,232.0,238.0,1.71,86811.0,20495034.0
881,2020-09-14,240.0,253.0,238.0,249.0,4.62,268438.0,66389108.0
882,2020-09-15,253.0,257.0,248.0,250.0,0.4,158056.0,39684136.0
883,2020-09-16,250.0,251.0,246.0,247.0,-1.2,68178.0,16934277.0
884,2020-09-17,259.0,259.0,247.0,254.0,2.83,124827.0,31534742.0
885,2020-09-20,254.0,268.0,254.0,263.0,3.54,144915.0,38189282.0
886,2020-09-21,263.0,274.0,258.0,267.0,1.52,210604.0,56047774.0
887,2020-09-22,275.0,275.0,253.0,257.0,-3.75,128552.0,33347408.0
888,2020-09-23,258.0,266.0,255.0,262.0,1.95,99383.0,25860305.0
889,2020-09-24,259.0,261.0,258.0,259.0,-1.15,58514.0,15198269.0
890,2020-09-27,255.0,264.0,255.0,262.0,1.16,69232.0,18071783.0
891,2020-09-28,267.0,267.0,260.0,263.0,0.38,71209.0,18676940.0
892,2020-09-29,260.0,263.0,260.0,262.0,-0.38,42015.0,10999367.0
893,2020-09-30,263.0,264.0,258.0,258.0,-1.53,54273.0,14157212.0
894,2020-10-01,265.0,283.0,265.0,282.0,9.3,535005.0,147656039.0
895,2020-10-04,290.0,295.0,278.0,280.0,-0.71,261807.0,74745187.0
896,2020-10-05,282.0,282.0,276.0,278.0,-0.71,81855.0,22792395.0
897,2020-10-06,281.0,281.0,274.0,275.0,-1.08,82574.0,22823461.0
898,2020-10-07,285.0,285.0,272.0,276.0,0.36,129951.0,35759157.0
899,2020-10-08,275.0,279.0,274.0,275.0,-0.36,114037.0,31534862.0
900,2020-10-11,276.0,276.0,272.0,273.0,-0.73,47452.0,12989599.0
901,2020-10-12,272.0,275.0,271.0,273.0,0.0,41566.0,11334133.0
902,2020-10-13,278.0,278.0,270.0,273.0,0.0,42735.0,11659181.0
903,2020-10-14,270.0,274.0,270.0,274.0,0.37,55428.0,15114118.0
904,2020-10-15,287.0,287.0,272.0,273.0,-0.36,54349.0,14900964.0
905,2020-10-18,278.0,278.0,273.0,273.0,0.0,36893.0,10093956.0
906,2020-10-19,272.0,275.0,272.0,273.0,0.0,26087.0,7127332.0
907,2020-10-20,275.0,275.0,273.0,275.0,0.73,28220.0,7733334.0
908,2020-10-21,279.0,279.0,276.0,278.0,1.09,42565.0,11797923.0
909,2020-10-22,280.0,282.0,275.0,279.0,0.36,66361.0,18494932.0
910,2020-10-28,285.0,288.0,280.0,288.0,3.23,204148.0,58014558.0
911,2020-10-29,290.0,294.0,284.0,287.0,-0.35,201489.0,58045850.0
912,2020-11-01,291.0,291.0,282.0,286.0,-0.35,73910.0,21090188.0
913,2020-11-02,287.0,287.0,281.0,282.0,-1.4,49561.0,14004651.0
914,2020-11-03,282.0,283.0,280.0,282.0,0.0,44213.0,12461941.0
915,2020-11-04,283.0,285.0,281.0,281.0,-0.35,51610.0,14555252.0
916,2020-11-05,282.0,288.0,280.0,287.0,2.14,127669.0,36408760.0
917,2020-11-08,300.0,301.0,292.0,297.0,3.48,354445.0,104820609.0
918,2020-11-09,298.0,298.0,291.0,291.0,-2.02,117724.0,34550773.0
919,2020-11-10,295.0,295.0,290.0,291.0,0.0,92014.0,26880089.0
920,2020-11-11,291.0,293.0,291.0,292.0,0.34,166822.0,48717855.0
921,2020-11-12,295.0,300.0,292.0,296.0,1.37,403162.0,119509586.0
922,2020-11-18,263.0,263.0,253.0,255.0,-2.67,103991.0,26576595.0
923,2020-11-19,253.0,255.0,251.0,252.0,-1.18,117116.0,29559976.0
924,2020-11-22,264.0,264.0,250.0,254.0,0.79,118560.0,30186485.0
925,2020-11-23,266.0,266.0,251.0,253.0,-0.39,95251.0,24079650.0
926,2020-11-24,253.0,257.0,249.0,250.0,-1.19,130506.0,32702840.0
927,2020-11-25,255.0,255.0,247.0,253.0,1.2,141772.0,35591893.0
928,2020-11-26,257.0,262.0,253.0,257.0,1.58,138258.0,35613254.0
929,2020-11-29,261.0,282.0,257.0,280.0,8.95,325530.0,87737949.0
930,2020-11-30,285.0,300.0,270.0,272.0,-2.86,203426.0,57065229.0
931,2020-12-01,275.0,276.0,265.0,265.0,-2.57,130179.0,35052367.0
932,2020-12-02,265.0,268.0,262.0,265.0,0.0,112630.0,29744552.0
933,2020-12-03,265.0,269.0,259.0,261.0,-1.51,98576.0,25810754.0
934,2020-12-06,256.0,260.0,250.0,252.0,-3.45,72643.0,18523639.0
935,2020-12-07,247.0,261.0,247.0,253.0,0.4,89594.0,22588031.0
936,2020-12-08,256.0,256.0,250.0,251.0,-0.79,67927.0,17100818.0
937,2020-12-09,252.0,252.0,247.0,248.0,-1.2,85008.0,21121243.0
938,2020-12-10,246.0,250.0,245.0,245.0,-1.21,46399.0,11440497.0
939,2020-12-13,249.0,254.0,246.0,254.0,3.67,73857.0,18526262.0
940,2020-12-14,256.0,258.0,253.0,253.0,-0.39,99978.0,25515464.0
941,2020-12-15,255.0,257.0,250.0,253.0,0.0,62682.0,15828104.0
942,2020-12-16,250.0,254.0,248.0,252.0,-0.4,41487.0,10476896.0
943,2020-12-17,252.0,256.0,251.0,251.0,-0.4,82743.0,20930424.0
944,2020-12-20,255.0,255.0,242.0,243.0,-3.19,94173.0,23025366.0
945,2020-12-21,240.0,249.0,236.0,240.0,-1.23,95908.0,23001675.0
946,2020-12-22,244.0,250.0,243.0,250.0,4.17,73190.0,18092632.0
947,2020-12-23,255.0,257.0,251.0,254.0,1.6,121046.0,30830962.0
948,2020-12-24,250.0,257.0,248.0,255.0,0.39,73003.0,18501610.0
949,2020-12-27,255.0,256.0,249.0,250.0,-1.96,73549.0,18475221.0
950,2020-12-28,253.0,253.0,248.0,250.0,0.0,64025.0,16056339.0
951,2020-12-29,250.0,253.0,248.0,250.0,0.0,50840.0,12704549.0
952,2020-12-30,250.0,254.0,249.0,249.0,-0.4,52966.0,13237998.0
953,2020-12-31,250.0,256.0,250.0,254.0,2.01,96547.0,24576779.0
954,2021-01-03,254.0,270.0,254.0,270.0,6.3,188960.0,49909248.0
955,2021-01-04,270.0,276.0,265.0,265.0,-1.85,153625.0,41485402.0
956,2021-01-05,260.0,273.0,260.0,269.0,1.51,96271.0,25798529.0
957,2021-01-06,271.0,273.0,266.0,272.0,1.12,124685.0,33822535.0
958,2021-01-07,277.0,277.0,270.0,276.0,1.47,124222.0,34055710.0
959,2021-01-10,275.0,291.0,275.0,290.0,5.07,234078.0,67348039.0
960,2021-01-11,290.0,299.0,286.0,288.0,-0.69,151601.0,43951264.0
961,2021-01-12,289.0,310.0,285.0,305.0,5.9,238995.0,70855328.0
962,2021-01-13,305.0,310.0,305.0,307.0,0.66,167081.0,51379683.0
963,2021-01-17,306.0,308.0,300.0,302.0,-1.63,96314.0,29030774.0
964,2021-01-18,317.0,317.0,300.0,307.0,1.66,171423.0,52189905.0
965,2021-01-19,313.0,331.0,301.0,317.0,3.26,348390.0,108531866.0
966,2021-01-20,320.0,333.0,318.0,328.0,3.47,301528.0,98377470.0
967,2021-01-21,344.0,344.0,320.0,321.0,-2.13,148130.0,47827666.0
968,2021-01-24,321.0,326.0,316.0,320.0,-0.31,193124.0,61729430.0
969,2021-01-25,335.0,335.0,315.0,320.0,0.0,186641.0,59309331.0
970,2021-01-26,317.0,323.0,313.0,315.0,-1.56,124536.0,39308719.0
971,2021-01-27,300.0,319.0,300.0,311.0,-1.27,85274.0,26602716.0
972,2021-01-28,305.0,311.0,300.0,301.0,-3.22,189062.0,57307126.0
973,2021-01-31,296.0,298.0,285.0,289.0,-3.99,132973.0,38701337.0
974,2021-02-01,294.0,299.0,286.0,292.0,1.04,97056.0,28197947.0
975,2021-02-02,292.0,298.0,288.0,298.0,2.05,121560.0,35547830.0
976,2021-02-03,300.0,302.0,294.0,295.0,-1.01,97816.0,29056610.0
977,2021-02-04,293.0,297.0,291.0,293.0,-0.68,62678.0,18439189.0
978,2021-02-07,297.0,298.0,292.0,296.0,1.02,117134.0,34510405.0
979,2021-02-08,297.0,319.0,293.0,315.0,6.42,360569.0,111151355.0
980,2021-02-09,318.0,327.0,305.0,310.0,-1.59,213078.0,67007614.0
981,2021-02-10,312.0,313.0,302.0,313.0,0.97,178663.0,55438640.0
982,2021-02-11,316.0,331.0,312.0,318.0,1.6,298115.0,94686926.0
983,2021-02-14,318.0,318.0,306.0,310.0,-2.52,97873.0,30353210.0
984,2021-02-15,316.0,322.0,308.0,310.0,0.0,226766.0,70515652.0
985,2021-02-16,315.0,324.0,313.0,317.0,2.26,338143.0,107315103.0
986,2021-02-17,323.0,327.0,314.0,320.0,0.95,180283.0,57374358.0
987,2021-02-18,325.0,332.0,320.0,326.0,1.88,330995.0,107626360.0
988,2021-02-21,342.0,342.0,322.0,324.0,-0.61,217143.0,70625709.0
989,2021-02-22,340.0,340.0,313.0,314.0,-3.09,192202.0,60827733.0
990,2021-02-23,314.0,314.0,304.0,312.0,-0.64,153889.0,47374560.0
991,2021-02-24,316.0,323.0,308.0,314.0,0.64,164982.0,51880494.0
992,2021-02-25,314.0,314.0,305.0,306.0,-2.55,174742.0,53734035.0
993,2021-02-28,305.0,307.0,296.0,298.0,-2.61,215579.0,64569117.0
994,2021-03-01,300.0,314.0,296.0,309.0,3.69,229017.0,70375043.0
995,2021-03-02,310.0,315.0,300.0,302.0,-2.27,129739.0,39465844.0
996,2021-03-03,317.0,317.0,296.0,303.0,0.33,130234.0,38893063.0
997,2021-03-04,310.0,330.0,299.0,326.0,7.59,273837.0,85276034.0
998,2021-03-07,324.0,326.0,310.0,312.0,-4.29,96416.0,30125754.0
999,2021-03-09,307.0,308.0,300.0,306.0,-1.92,60456.0,18465896.0
1000,2021-03-10,308.0,308.0,302.0,306.0,0.0,54907.0,16699028.0
1001,2021-03-14,306.0,306.0,296.0,297.0,-2.94,88169.0,26357588.0
1002,2021-03-15,297.0,302.0,293.0,295.0,-0.67,51470.0,15230682.0
1003,2021-03-16,300.0,300.0,293.0,294.0,-0.34,37308.0,11003025.0
1004,2021-03-17,296.0,300.0,289.0,289.0,-1.7,119417.0,35155441.0
1005,2021-03-18,294.0,304.0,294.0,298.0,3.11,99177.0,29624154.0
1006,2021-03-21,303.0,303.0,297.0,302.0,1.34,225077.0,67354574.0
1007,2021-03-22,303.0,303.0,296.0,297.0,-1.66,129885.0,38713866.0
1008,2021-03-23,300.0,300.0,296.0,299.0,0.67,63266.0,18853391.0
1009,2021-03-24,302.0,304.0,297.0,301.0,0.67,128470.0,38618968.0
1010,2021-03-25,316.0,316.0,297.0,301.0,0.0,131961.0,39590651.0
1011,2021-03-29,316.0,316.0,297.0,299.0,-0.66,73392.0,21986857.0
1012,2021-03-30,313.0,313.0,298.0,299.0,0.0,72214.0,21636345.0
1013,2021-03-31,303.0,306.0,300.0,304.0,1.67,145167.0,43880414.0
1014,2021-04-01,306.0,320.0,300.0,309.0,1.64,374271.0,116443970.0
1015,2021-04-04,310.0,317.0,310.0,312.0,0.97,161724.0,50684839.0
1016,2021-04-05,315.0,317.0,306.0,307.0,-1.6,149804.0,46533144.0
1017,2021-04-06,307.0,312.0,304.0,310.0,0.98,171085.0,52617772.0
1018,2021-04-07,310.0,315.0,306.0,310.0,0.0,153079.0,47716766.0
1019,2021-04-08,310.0,315.0,309.0,313.0,0.97,206441.0,64660042.0
1020,2021-04-12,313.0,316.0,308.0,310.0,-0.96,98939.0,30774826.0
1021,2021-04-13,311.0,319.0,310.0,318.0,2.58,143204.0,45103896.0
1022,2021-04-15,320.0,328.0,319.0,321.0,0.94,213474.0,69182062.0
1023,2021-04-18,322.0,324.0,314.0,318.0,-0.93,211278.0,67281590.0
1024,2021-04-19,318.0,320.0,311.0,313.0,-1.57,118535.0,37287663.0
1025,2021-04-20,313.0,316.0,310.0,312.0,-0.32,91847.0,28779881.0
1026,2021-04-21,317.0,317.0,307.0,309.0,-0.96,130341.0,40432072.0
1027,2021-04-22,309.0,311.0,305.0,309.0,0.0,95086.0,29402248.0
1028,2021-04-25,309.0,312.0,301.0,304.0,-1.62,92456.0,28093803.0
1029,2021-04-26,304.0,304.0,294.0,296.0,-2.63,107513.0,32116926.0
1030,2021-04-27,295.0,306.0,295.0,306.0,3.38,59901.0,18110527.0
1031,2021-04-28,306.0,306.0,299.0,301.0,-1.63,55264.0,16620347.0
1032,2021-04-29,315.0,315.0,301.0,303.0,0.66,53030.0,16047697.0
1033,2021-05-02,301.0,305.0,300.0,305.0,0.66,145278.0,43870547.0
1034,2021-05-03,309.0,310.0,302.0,305.0,0.0,37238.0,11359514.0
1035,2021-05-04,306.0,306.0,301.0,303.0,-0.66,42098.0,12729169.0
1036,2021-05-05,300.0,305.0,300.0,301.0,-0.66,46955.0,14193465.0
1037,2021-05-06,302.0,307.0,299.0,305.0,1.33,106144.0,32144496.0
