S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
686,2017-06-18,1485.0,1520.0,1490.0,1490.0,0.0,7913.0,11874496.0
687,2017-06-19,1490.0,1488.0,1455.0,1457.0,0.0,1962.0,2870864.0
688,2017-06-20,1457.0,1470.0,1442.0,1446.0,0.0,2452.0,3559860.0
689,2017-06-21,1446.0,1470.0,1446.0,1455.0,0.0,3629.0,5287535.0
690,2017-06-22,1455.0,1460.0,1440.0,1453.0,0.0,1248.0,1813296.0
691,2017-06-25,1453.0,1481.0,1456.0,1458.0,0.0,1841.0,2689968.0
692,2017-06-27,1458.0,1465.0,1445.0,1465.0,0.0,3460.0,5044306.0
693,2017-06-28,1465.0,1479.0,1460.0,1465.0,0.0,2536.0,3713730.0
694,2017-07-02,1465.0,1441.0,1430.0,1430.0,0.0,839.0,1206374.0
695,2017-07-03,1430.0,1458.0,1430.0,1440.0,0.0,1460.0,2106158.0
696,2017-07-04,1440.0,1421.0,1405.0,1405.0,0.0,2900.0,4096730.0
697,2017-07-05,1405.0,1417.0,1400.0,1400.0,0.0,2640.0,3710690.0
698,2017-07-06,1400.0,1470.0,1428.0,1470.0,0.0,911.0,1317720.0
699,2017-07-09,1470.0,1490.0,1400.0,1430.0,0.0,6655.0,9757620.0
700,2017-07-10,1430.0,1460.0,1426.0,1442.0,0.0,4122.0,5903005.0
701,2017-07-11,1442.0,1450.0,1430.0,1449.0,0.0,3482.0,5010604.0
702,2017-07-12,1449.0,1454.0,1448.0,1448.0,0.0,670.0,971500.0
703,2017-07-13,1448.0,1440.0,1418.0,1430.0,0.0,2966.0,4234313.0
704,2017-07-16,1430.0,1445.0,1420.0,1435.0,0.0,1492.0,2133145.0
705,2017-07-17,1435.0,1470.0,1435.0,1470.0,0.0,1891.0,2737312.0
706,2017-07-18,1470.0,1559.0,1495.0,1540.0,0.0,8066.0,12326948.0
707,2017-07-19,1540.0,1585.0,1530.0,1533.0,0.0,5164.0,8032930.0
708,2017-07-20,1533.0,1561.0,1550.0,1550.0,0.0,6833.0,10626650.0
709,2017-07-23,1550.0,1600.0,1551.0,1583.0,0.0,10631.0,16811992.0
710,2017-07-24,1583.0,1630.0,1586.0,1586.0,0.0,14611.0,23431238.0
711,2017-07-25,1586.0,1620.0,1576.0,1615.0,0.0,11161.0,17912594.0
712,2017-07-26,1615.0,1680.0,1620.0,1666.0,0.0,27375.0,45356720.0
713,2017-07-27,1666.0,1670.0,1622.0,1622.0,0.0,13903.0,22851096.0
714,2017-07-30,1622.0,1640.0,1585.0,1628.0,0.0,8707.0,14097776.0
715,2017-07-31,1628.0,1642.0,1610.0,1615.0,0.0,9188.0,14943665.0
716,2017-08-01,1615.0,1648.0,1605.0,1612.0,0.0,3871.0,6244531.0
717,2017-08-02,1612.0,1635.0,1606.0,1620.0,0.0,5898.0,9543156.0
718,2017-08-03,1620.0,1620.0,1610.0,1610.0,0.0,3730.0,6024697.0
719,2017-08-06,1610.0,1618.0,1603.0,1611.0,0.0,5615.0,9047710.0
720,2017-08-07,1611.0,1610.0,1591.0,1600.0,0.0,7559.0,12090865.0
721,2017-08-09,1600.0,1630.0,1595.0,1615.0,0.0,7268.0,11699455.0
722,2017-08-10,1615.0,1625.0,1592.0,1598.0,0.0,2340.0,3752051.0
723,2017-08-13,1598.0,1609.0,1570.0,1575.0,0.0,5036.0,7991857.0
724,2017-08-15,1575.0,1583.0,1545.0,1560.0,0.0,4090.0,6433800.0
725,2017-08-16,1560.0,1585.0,1533.0,1567.0,0.0,2060.0,3233080.0
726,2017-08-17,1567.0,1560.0,1552.0,1556.0,0.0,680.0,1058898.0
727,2017-08-20,1556.0,1560.0,1535.0,1535.0,0.0,1657.0,2552175.0
728,2017-08-21,1535.0,1560.0,1521.0,1521.0,0.0,2329.0,3574280.0
729,2017-08-22,1521.0,1579.0,1511.0,1540.0,0.0,5756.0,8910224.0
730,2017-08-23,1540.0,1535.0,1523.0,1535.0,0.0,2239.0,3413961.0
731,2017-08-24,1535.0,1544.0,1532.0,1540.0,0.0,720.0,1107400.0
732,2017-08-27,1540.0,1554.0,1525.0,1525.0,0.0,1127.0,1729543.0
733,2017-08-28,1525.0,1530.0,1513.0,1530.0,0.0,2192.0,3338040.0
734,2017-08-30,1530.0,1510.0,1465.0,1470.0,0.0,13992.0,20762420.0
735,2017-08-31,1470.0,1460.0,1445.0,1460.0,0.0,8631.0,12554742.0
736,2017-09-04,1460.0,1431.0,1331.0,1367.0,0.0,18923.0,26019376.0
737,2017-09-06,1367.0,1394.0,1340.0,1370.0,0.0,7050.0,9679727.0
738,2017-09-07,1370.0,1365.0,1352.0,1352.0,0.0,3235.0,4387595.0
739,2017-09-10,1352.0,1325.0,1280.0,1286.0,0.0,18457.0,23994626.0
740,2017-09-11,1286.0,1325.0,1260.0,1300.0,0.0,6226.0,8008420.0
741,2017-09-12,1300.0,1300.0,1270.0,1270.0,0.0,3612.0,4606310.0
742,2017-09-13,1270.0,1308.0,1250.0,1270.0,0.0,5154.0,6568970.0
743,2017-09-14,1270.0,1320.0,1280.0,1310.0,0.0,6190.0,8084439.0
744,2017-09-17,1310.0,1336.0,1300.0,1336.0,0.0,7916.0,10482404.0
745,2017-09-18,1336.0,1325.0,1300.0,1300.0,0.0,1785.0,2343134.0
746,2017-09-20,1300.0,1330.0,1290.0,1310.0,0.0,2487.0,3246488.0
747,2017-09-24,1310.0,1336.0,1320.0,1320.0,0.0,1842.0,2445132.0
748,2017-09-25,1320.0,1307.0,1295.0,1295.0,0.0,3472.0,4509159.0
749,2017-09-26,1295.0,1305.0,1295.0,1295.0,0.0,3440.0,4472020.0
750,2017-10-03,1295.0,1300.0,1291.0,1299.0,0.0,520.0,673690.0
751,2017-10-04,1299.0,1300.0,1286.0,1300.0,0.0,1127.0,1459290.0
752,2017-10-08,1300.0,1285.0,1240.0,1285.0,0.0,2616.0,3277758.0
753,2017-10-09,1285.0,1267.0,1247.0,1266.0,0.0,2433.0,3047758.0
754,2017-10-10,1266.0,1264.0,1248.0,1248.0,0.0,1950.0,2445310.0
755,2017-10-11,1248.0,1265.0,1246.0,1250.0,0.0,1165.0,1461925.0
756,2017-10-12,1250.0,1246.0,1239.0,1239.0,0.0,1137.0,1413315.0
757,2017-10-15,1239.0,1250.0,1241.0,1249.0,0.0,600.0,748020.0
758,2017-10-16,1249.0,1315.0,1235.0,1315.0,0.0,3130.0,3963234.0
759,2017-10-17,1315.0,1330.0,1275.0,1299.0,0.0,5528.0,7149516.0
760,2017-10-18,1299.0,1313.0,1295.0,1295.0,0.0,662.0,861864.0
761,2017-10-22,1295.0,1315.0,1289.0,1310.0,0.0,2749.0,3580009.0
762,2017-10-23,1310.0,1310.0,1290.0,1290.0,0.0,1325.0,1721650.0
763,2017-10-24,1290.0,1290.0,1284.0,1284.0,0.0,275.0,353400.0
764,2017-10-25,1284.0,1295.0,1280.0,1284.0,0.0,1685.0,2168340.0
765,2017-10-29,1284.0,1280.0,1270.0,1270.0,0.0,624.0,793728.0
766,2017-10-30,1270.0,1280.0,1262.0,1262.0,0.0,2693.0,3412617.0
767,2017-10-31,1262.0,1259.0,1242.0,1242.0,0.0,1092.0,1360289.0
768,2017-11-01,1242.0,1245.0,1230.0,1230.0,0.0,300.0,371860.0
769,2017-11-02,1230.0,1250.0,1233.0,1240.0,0.0,692.0,859656.0
770,2017-11-05,1240.0,1225.0,1193.0,1202.0,0.0,6658.0,8004088.0
771,2017-11-06,1202.0,1215.0,1178.0,1197.0,0.0,2496.0,2973715.0
772,2017-11-07,1197.0,1200.0,1199.0,1199.0,0.0,275.0,329850.0
773,2017-11-08,1199.0,1180.0,1150.0,1152.0,0.0,3515.0,4079579.0
774,2017-11-09,1152.0,1162.0,1115.0,1149.0,0.0,3640.0,4137700.0
775,2017-11-12,1149.0,1171.0,1125.0,1171.0,0.0,786.0,900045.0
776,2017-11-13,1171.0,1175.0,1122.0,1144.0,0.0,2674.0,3055567.0
777,2017-11-14,1144.0,1180.0,1123.0,1180.0,0.0,6718.0,7755888.0
778,2017-11-15,1180.0,1165.0,1142.0,1142.0,0.0,3592.0,4143875.0
779,2017-11-16,1142.0,1148.0,1121.0,1121.0,0.0,2064.0,2329242.0
780,2017-11-19,1121.0,1125.0,1110.0,1119.0,0.0,2645.0,2959850.0
781,2017-11-20,1119.0,1124.0,1110.0,1116.0,0.0,2406.0,2681534.0
782,2017-11-21,1116.0,1145.0,1130.0,1140.0,0.0,2150.0,2447800.0
783,2017-11-22,1140.0,1160.0,1142.0,1150.0,0.0,798.0,915124.0
784,2017-11-23,1150.0,1158.0,1137.0,1143.0,0.0,2465.0,2833395.0
785,2017-11-26,1143.0,1195.0,1135.0,1195.0,0.0,8151.0,9514863.0
786,2017-11-27,1195.0,1199.0,1160.0,1194.0,0.0,4565.0,5391751.0
787,2017-11-28,1194.0,1185.0,1171.0,1184.0,0.0,949.0,1122891.0
788,2017-11-29,1184.0,1262.0,1181.0,1225.0,0.0,11151.0,13643523.0
789,2017-11-30,1225.0,1347.0,1249.0,1347.0,0.0,34486.0,45646544.0
790,2017-12-04,1347.0,1347.0,1276.0,1276.0,0.0,16620.0,21587998.0
791,2017-12-05,1276.0,1301.0,1253.0,1271.0,0.0,1735.0,2200740.0
792,2017-12-06,1271.0,1314.0,1271.0,1305.0,0.0,6593.0,8575950.0
793,2017-12-10,1305.0,1320.0,1261.0,1261.0,0.0,3990.0,5151452.0
794,2017-12-11,1261.0,1286.0,1270.0,1280.0,0.0,870.0,1112370.0
795,2017-12-12,1280.0,1266.0,1240.0,1240.0,0.0,6127.0,7672008.0
796,2017-12-13,1240.0,1270.0,1239.0,1265.0,0.0,1424.0,1787072.0
797,2017-12-14,1265.0,1331.0,1250.0,1331.0,0.0,3598.0,4581986.0
798,2017-12-17,1331.0,1340.0,1275.0,1288.0,0.0,3327.0,4281391.0
799,2017-12-18,1288.0,1285.0,1265.0,1269.0,0.0,5804.0,7382802.0
800,2017-12-19,1269.0,1290.0,1235.0,1260.0,0.0,9015.0,11366901.0
801,2017-12-20,1260.0,1250.0,1221.0,1250.0,0.0,3292.0,4069170.0
802,2017-12-21,1250.0,1235.0,1225.0,1225.0,0.0,2453.0,3014925.0
803,2017-12-24,1225.0,1249.0,1215.0,1215.0,0.0,1663.0,2040545.0
804,2017-12-26,1215.0,1194.0,1172.0,1172.0,0.0,4877.0,5760479.0
805,2017-12-27,1172.0,1170.0,1131.0,1131.0,0.0,7610.0,8761593.0
806,2017-12-28,1131.0,1175.0,1125.0,1160.0,0.0,2109.0,2425740.0
807,2017-12-31,1160.0,1175.0,1146.0,1147.0,0.0,1680.0,1934870.0
808,2018-01-01,1147.0,1188.0,1155.0,1188.0,0.0,3870.0,4549942.0
809,2018-01-02,1188.0,1215.0,1170.0,1179.0,0.0,4473.0,5288703.0
810,2018-01-03,1179.0,1170.0,1150.0,1150.0,0.0,1290.0,1496660.0
811,2018-01-04,1150.0,1165.0,1154.0,1165.0,0.0,1077.0,1245985.0
812,2018-01-07,1165.0,1192.0,1173.0,1184.0,0.0,1143.0,1342912.0
813,2018-01-08,1184.0,1190.0,1163.0,1190.0,0.0,2802.0,3307349.0
814,2018-01-09,1190.0,1210.0,1192.0,1192.0,0.0,267.0,320454.0
815,2018-01-10,1192.0,1180.0,1153.0,1166.0,0.0,1620.0,1890230.0
816,2018-01-14,1166.0,1173.0,1145.0,1155.0,0.0,1140.0,1321930.0
817,2018-01-16,1155.0,1160.0,1148.0,1150.0,0.0,670.0,775210.0
818,2018-01-17,1150.0,1165.0,1140.0,1165.0,0.0,2370.0,2732800.0
819,2018-01-21,1165.0,1146.0,1143.0,1143.0,0.0,307.0,351347.0
820,2018-01-22,1143.0,1145.0,1137.0,1142.0,0.0,946.0,1078860.0
821,2018-01-23,1142.0,1144.0,1120.0,1144.0,0.0,2177.0,2457622.0
822,2018-01-24,1144.0,1145.0,1130.0,1140.0,0.0,5571.0,6333346.0
823,2018-01-25,1140.0,1154.0,1130.0,1154.0,0.0,3507.0,3980953.0
824,2018-01-28,1154.0,1160.0,1138.0,1138.0,0.0,3218.0,3682700.0
825,2018-01-29,1138.0,1135.0,1130.0,1130.0,0.0,1600.0,1811300.0
826,2018-01-31,1130.0,1131.0,1111.0,1130.0,0.0,1244.0,1398910.0
827,2018-02-01,1130.0,1155.0,1132.0,1132.0,0.0,1184.0,1356580.0
828,2018-02-04,1132.0,1150.0,1128.0,1128.0,0.0,1972.0,2229306.0
829,2018-02-05,1128.0,1139.0,1122.0,1122.0,0.0,1960.0,2206315.0
830,2018-02-06,1122.0,1132.0,1120.0,1132.0,0.0,940.0,1059800.0
831,2018-02-07,1132.0,1129.0,1113.0,1113.0,0.0,1920.0,2151055.0
832,2018-02-08,1113.0,1120.0,1093.0,1120.0,0.0,2955.0,3289530.0
833,2018-02-11,1120.0,1111.0,1110.0,1110.0,0.0,420.0,466210.0
834,2018-02-12,1110.0,1114.0,1100.0,1113.0,0.0,2086.0,2310046.0
835,2018-02-14,1113.0,1127.0,1101.0,1127.0,0.0,1876.0,2104710.0
836,2018-02-15,1127.0,1165.0,1121.0,1165.0,0.0,4403.0,5003965.0
837,2018-02-18,1170.0,1171.0,1135.0,1135.0,-2.58,3010.0,3448700.0
838,2018-02-20,1135.0,1135.0,1109.0,1109.0,-2.29,2735.0,3044800.0
839,2018-02-21,1096.0,1100.0,1077.0,1095.0,-1.26,3120.0,3380480.0
840,2018-02-22,1100.0,1115.0,1100.0,1100.0,0.46,1630.0,1804070.0
841,2018-02-25,1115.0,1115.0,1080.0,1090.0,-0.91,830.0,903845.0
842,2018-02-26,1071.0,1071.0,1030.0,1045.0,-4.13,5552.0,5790440.0
843,2018-02-27,1028.0,1071.0,1008.0,1048.0,0.29,2350.0,2428160.0
844,2018-02-28,1035.0,1035.0,985.0,1000.0,-4.58,6043.0,6017070.0
845,2018-03-04,980.0,980.0,930.0,930.0,-7.0,4869.0,4602655.0
846,2018-03-05,948.0,966.0,893.0,900.0,-3.23,2523.0,2300166.0
847,2018-03-06,908.0,920.0,855.0,920.0,2.22,7761.0,6811640.0
848,2018-03-07,920.0,928.0,897.0,915.0,-0.54,3006.0,2748730.0
849,2018-03-11,900.0,900.0,862.0,862.0,-5.79,3557.0,3095043.0
850,2018-03-12,865.0,865.0,832.0,865.0,0.35,3210.0,2719470.0
851,2018-03-13,874.0,874.0,858.0,872.0,0.81,750.0,652090.0
852,2018-03-14,860.0,880.0,860.0,880.0,0.92,1520.0,1323580.0
853,2018-03-15,864.0,898.0,864.0,866.0,-1.59,3588.0,3173242.0
854,2018-03-18,850.0,895.0,841.0,895.0,3.35,4687.0,3967156.0
855,2018-03-19,880.0,880.0,836.0,849.0,-5.14,1666.0,1410618.0
856,2018-03-20,835.0,835.0,822.0,830.0,-2.24,2210.0,1822210.0
857,2018-03-21,816.0,816.0,787.0,815.0,-1.81,3218.0,2572343.0
858,2018-03-22,800.0,838.0,786.0,801.0,-1.72,1900.0,1533170.0
859,2018-03-26,785.0,785.0,722.0,724.0,-9.61,6644.0,4925865.0
860,2018-03-27,724.0,788.0,689.0,762.0,5.25,2810.0,2074900.0
861,2018-03-28,755.0,792.0,730.0,745.0,-2.23,7473.0,5666987.0
862,2018-03-29,759.0,780.0,750.0,777.0,4.3,1454.0,1109060.0
863,2018-04-01,777.0,777.0,741.0,765.0,-1.54,1890.0,1423834.0
864,2018-04-02,770.0,785.0,757.0,764.0,-0.13,8315.0,6372280.0
865,2018-04-03,752.0,775.0,752.0,760.0,-0.52,998.0,763896.0
866,2018-04-04,775.0,792.0,775.0,792.0,4.21,1466.0,1147638.0
867,2018-04-05,807.0,840.0,791.0,839.0,5.93,6559.0,5337807.0
868,2018-04-08,852.0,922.0,832.0,922.0,9.89,13867.0,12150995.0
869,2018-04-09,940.0,958.0,874.0,900.0,-2.39,11642.0,10558458.0
870,2018-04-10,900.0,917.0,865.0,870.0,-3.33,5422.0,4779742.0
871,2018-04-11,855.0,887.0,850.0,878.0,0.92,1665.0,1443830.0
872,2018-04-12,893.0,894.0,876.0,887.0,1.03,3341.0,2951756.0
873,2018-04-15,875.0,936.0,853.0,936.0,5.52,10037.0,9005883.0
874,2018-04-16,954.0,1029.0,936.0,1029.0,9.94,5475.0,5448094.0
875,2018-04-17,1049.0,1131.0,1049.0,1131.0,9.91,2924.0,3304994.0
876,2018-04-18,1153.0,1244.0,1150.0,1190.0,5.22,50925.0,60454592.0
877,2018-04-19,1190.0,1201.0,1157.0,1172.0,-1.51,18547.0,21963092.0
878,2018-04-22,1194.0,1195.0,1160.0,1185.0,1.11,19556.0,23023864.0
879,2018-04-23,1208.0,1215.0,1155.0,1170.0,-1.27,17099.0,20178430.0
880,2018-04-24,1150.0,1179.0,1150.0,1158.0,-1.03,8229.0,9565424.0
881,2018-04-25,1135.0,1149.0,1070.0,1113.0,-3.89,14924.0,16594460.0
882,2018-04-26,1117.0,1133.0,1080.0,1080.0,-2.96,9504.0,10548850.0
883,2018-04-29,1101.0,1143.0,1098.0,1099.0,1.76,1550.0,1709109.0
884,2018-05-02,1078.0,1125.0,1078.0,1125.0,2.37,3190.0,3508172.0
885,2018-05-03,1147.0,1147.0,1109.0,1124.0,-0.09,3810.0,4272090.0
886,2018-05-06,1146.0,1146.0,1100.0,1100.0,-2.14,2160.0,2388575.0
887,2018-05-07,1091.0,1099.0,1075.0,1099.0,-0.09,1901.0,2052506.0
888,2018-05-08,1100.0,1110.0,1095.0,1110.0,1.0,1610.0,1769600.0
889,2018-05-09,1090.0,1116.0,1090.0,1107.0,-0.27,1180.0,1300750.0
890,2018-05-10,1110.0,1112.0,1085.0,1112.0,0.45,822.0,899524.0
891,2018-05-14,1095.0,1095.0,1075.0,1081.0,-2.79,1110.0,1198650.0
892,2018-05-15,1065.0,1066.0,1065.0,1066.0,-1.39,280.0,298450.0
893,2018-05-16,1070.0,1070.0,1060.0,1063.0,-0.28,552.0,587880.0
894,2018-05-17,1084.0,1084.0,1063.0,1065.0,0.19,610.0,649670.0
895,2018-05-20,1086.0,1086.0,1065.0,1065.0,0.0,3940.0,4222030.0
896,2018-05-21,1051.0,1072.0,1030.0,1072.0,0.66,4291.0,4501476.0
897,2018-05-22,1090.0,1090.0,1031.0,1084.0,1.12,373.0,394202.0
898,2018-05-23,1063.0,1063.0,1036.0,1040.0,-4.06,876.0,911608.0
899,2018-05-24,1031.0,1050.0,1030.0,1031.0,-0.87,2475.0,2562405.0
900,2018-05-27,1020.0,1020.0,992.0,1001.0,-2.91,1445.0,1451055.0
901,2018-05-28,1011.0,1057.0,1011.0,1049.0,4.8,1687.0,1762660.0
902,2018-05-29,1040.0,1070.0,1010.0,1070.0,2.0,8706.0,9144357.0
903,2018-05-30,1050.0,1094.0,1050.0,1075.0,0.47,4839.0,5183486.0
904,2018-05-31,1055.0,1055.0,1010.0,1030.0,-4.19,4020.0,4097630.0
905,2018-06-03,1010.0,1029.0,989.0,990.0,-3.88,6878.0,6863059.0
906,2018-06-04,972.0,1000.0,953.0,970.0,-2.02,4060.0,3952530.0
907,2018-06-06,989.0,1008.0,989.0,1000.0,3.09,1678.0,1663422.0
908,2018-06-07,1000.0,1000.0,965.0,974.0,-2.6,3198.0,3110694.0
909,2018-06-10,975.0,990.0,938.0,938.0,-3.7,2321.0,2202435.0
910,2018-06-11,950.0,960.0,924.0,958.0,2.13,2769.0,2614561.0
911,2018-06-12,954.0,954.0,931.0,931.0,-2.82,1050.0,988020.0
912,2018-06-13,914.0,950.0,914.0,931.0,0.0,207.0,193707.0
913,2018-06-14,949.0,950.0,935.0,935.0,0.43,130.0,123222.0
914,2018-06-17,930.0,940.0,922.0,922.0,-1.39,1350.0,1253870.0
915,2018-06-18,907.0,925.0,907.0,925.0,0.33,813.0,741745.0
916,2018-06-19,917.0,930.0,917.0,920.0,-0.54,202.0,186594.0
917,2018-06-20,920.0,920.0,906.0,906.0,-1.52,1018.0,924388.0
918,2018-06-21,920.0,920.0,915.0,915.0,0.99,612.0,560940.0
919,2018-06-24,930.0,933.0,915.0,915.0,0.0,800.0,733840.0
920,2018-06-25,910.0,910.0,905.0,905.0,-1.09,60.0,54350.0
921,2018-06-26,900.0,901.0,900.0,900.0,-0.55,727.0,654637.0
922,2018-06-27,900.0,900.0,900.0,900.0,0.0,450.0,405000.0
923,2018-06-28,900.0,900.0,899.0,900.0,0.0,294.0,264556.0
924,2018-07-01,885.0,885.0,870.0,870.0,-3.33,670.0,586970.0
925,2018-07-02,854.0,870.0,853.0,870.0,0.0,700.0,605580.0
926,2018-07-03,870.0,875.0,865.0,865.0,-0.57,260.0,225440.0
927,2018-07-04,848.0,860.0,848.0,860.0,-0.58,510.0,432600.0
928,2018-07-05,877.0,946.0,877.0,946.0,10.0,4113.0,3819128.0
929,2018-07-08,964.0,983.0,946.0,959.0,1.37,4499.0,4324066.0
930,2018-07-09,940.0,941.0,926.0,926.0,-3.44,1590.0,1484330.0
931,2018-07-10,944.0,960.0,941.0,941.0,1.62,320.0,304990.0
932,2018-07-11,941.0,952.0,934.0,934.0,-0.74,3491.0,3281311.0
933,2018-07-12,934.0,934.0,891.0,892.0,-4.5,3854.0,3474428.0
934,2018-07-15,890.0,924.0,890.0,924.0,3.59,230.0,207440.0
935,2018-07-16,940.0,955.0,907.0,955.0,3.36,1590.0,1463035.0
936,2018-07-17,940.0,945.0,934.0,934.0,-2.2,1515.0,1419335.0
937,2018-07-19,917.0,922.0,917.0,920.0,-1.5,380.0,349700.0
938,2018-07-22,902.0,905.0,881.0,881.0,-4.24,2920.0,2602480.0
939,2018-07-23,895.0,900.0,895.0,900.0,2.16,1562.0,1403654.0
940,2018-07-24,900.0,923.0,900.0,910.0,1.11,713.0,649645.0
941,2018-07-25,893.0,896.0,892.0,896.0,-1.54,290.0,259550.0
942,2018-07-26,899.0,899.0,882.0,889.0,-0.78,620.0,550130.0
943,2018-07-29,890.0,890.0,890.0,890.0,0.11,102.0,90780.0
944,2018-07-30,900.0,891.0,891.0,891.0,0.11,10.0,8910.0
945,2018-07-31,880.0,883.0,880.0,882.0,-1.01,900.0,792494.0
946,2018-08-02,875.0,880.0,871.0,871.0,-1.25,568.0,495080.0
947,2018-08-06,870.0,875.0,868.0,868.0,-0.34,1132.0,984318.0
948,2018-08-07,884.0,900.0,884.0,900.0,3.69,660.0,584570.0
949,2018-08-08,891.0,891.0,870.0,870.0,-3.33,350.0,310460.0
950,2018-08-09,867.0,875.0,867.0,875.0,0.57,590.0,514185.0
951,2018-08-12,862.0,875.0,850.0,850.0,-2.86,2200.0,1892110.0
952,2018-08-13,860.0,867.0,836.0,842.0,-0.94,2497.0,2108335.0
953,2018-08-14,838.0,838.0,838.0,838.0,-0.48,20.0,16760.0
954,2018-08-15,851.0,890.0,846.0,873.0,4.18,927.0,802877.0
955,2018-08-16,880.0,887.0,861.0,861.0,-1.37,3325.0,2920250.0
956,2018-08-19,850.0,856.0,848.0,856.0,-0.58,640.0,543760.0
957,2018-08-20,860.0,860.0,855.0,855.0,-0.12,150.0,128750.0
958,2018-08-21,850.0,870.0,850.0,868.0,1.52,1172.0,1009656.0
959,2018-08-22,856.0,865.0,856.0,865.0,-0.35,651.0,561780.0
960,2018-08-23,859.0,859.0,859.0,859.0,-0.69,100.0,85900.0
961,2018-08-26,860.0,861.0,847.0,847.0,-1.4,495.0,424300.0
962,2018-08-28,845.0,850.0,845.0,850.0,0.35,715.0,606360.0
963,2018-08-29,837.0,845.0,820.0,844.0,-0.71,2255.0,1869900.0
964,2018-08-30,844.0,853.0,840.0,840.0,-0.47,810.0,683870.0
965,2018-09-02,840.0,850.0,835.0,840.0,0.0,778.0,655470.0
966,2018-09-03,855.0,882.0,843.0,859.0,2.26,1430.0,1229160.0
967,2018-09-04,846.0,865.0,845.0,865.0,0.7,1057.0,909726.0
968,2018-09-05,865.0,950.0,865.0,932.0,7.75,6771.0,6086148.0
969,2018-09-06,933.0,935.0,881.0,886.0,-4.94,4122.0,3730202.0
970,2018-09-09,890.0,890.0,854.0,854.0,-3.61,870.0,756960.0
971,2018-09-10,855.0,855.0,845.0,845.0,-1.05,228.0,193210.0
972,2018-09-11,861.0,895.0,861.0,880.0,4.14,120.0,106230.0
973,2018-09-12,895.0,895.0,853.0,870.0,-1.14,620.0,537810.0
974,2018-09-13,853.0,890.0,853.0,870.0,0.0,990.0,864900.0
975,2018-09-16,885.0,905.0,885.0,887.0,1.95,1592.0,1426358.0
976,2018-09-17,898.0,922.0,890.0,908.0,2.37,2997.0,2700706.0
977,2018-09-18,900.0,920.0,900.0,903.0,-0.55,1439.0,1309080.0
978,2018-09-20,900.0,900.0,900.0,900.0,-0.33,500.0,450000.0
979,2018-09-23,909.0,909.0,882.0,882.0,-2.0,1230.0,1101340.0
980,2018-09-25,899.0,910.0,881.0,881.0,-0.11,952.0,856720.0
981,2018-09-26,883.0,885.0,880.0,880.0,-0.11,472.0,416930.0
982,2018-09-27,868.0,897.0,868.0,897.0,1.93,754.0,657758.0
983,2018-10-01,900.0,900.0,882.0,882.0,-1.67,210.0,187200.0
984,2018-10-02,867.0,867.0,850.0,850.0,-3.63,1100.0,951710.0
985,2018-10-03,850.0,867.0,840.0,840.0,-1.18,1050.0,888280.0
986,2018-10-04,850.0,867.0,835.0,835.0,-0.6,1565.0,1326145.0
987,2018-10-07,840.0,851.0,839.0,840.0,0.6,222.0,186900.0
988,2018-10-08,840.0,840.0,840.0,840.0,0.0,20.0,16800.0
989,2018-10-09,840.0,847.0,837.0,837.0,-0.36,793.0,666040.0
990,2018-10-10,849.0,849.0,845.0,849.0,1.43,40.0,33880.0
991,2018-10-11,854.0,854.0,854.0,854.0,0.59,878.0,749812.0
992,2018-10-14,840.0,850.0,840.0,850.0,-0.47,237.0,201240.0
993,2018-10-15,846.0,860.0,845.0,860.0,1.18,230.0,194660.0
994,2018-10-22,877.0,877.0,877.0,877.0,1.98,10.0,8770.0
995,2018-10-23,866.0,866.0,865.0,865.0,-1.37,300.0,259700.0
996,2018-10-24,860.0,865.0,859.0,860.0,-0.58,501.0,431110.0
997,2018-10-25,860.0,860.0,851.0,851.0,-1.05,900.0,768620.0
998,2018-10-28,851.0,851.0,840.0,840.0,-1.29,190.0,160920.0
999,2018-10-29,838.0,838.0,824.0,824.0,-1.9,456.0,377624.0
1000,2018-10-30,817.0,817.0,816.0,816.0,-0.97,710.0,579870.0
1001,2018-10-31,806.0,815.0,800.0,815.0,-0.12,1350.0,1085990.0
1002,2018-11-01,803.0,804.0,800.0,800.0,-1.84,510.0,409350.0
1003,2018-11-05,816.0,830.0,810.0,830.0,3.75,147.0,120120.0
1004,2018-11-06,830.0,800.0,800.0,784.0,-5.54,50.0,39200.0
1005,2018-11-11,784.0,790.0,782.0,782.0,-0.26,140.0,109800.0
1006,2018-11-12,769.0,782.0,740.0,740.0,-5.37,230.0,174240.0
1007,2018-11-13,754.0,765.0,740.0,762.0,2.97,870.0,661050.0
1008,2018-11-14,770.0,792.0,762.0,792.0,3.94,822.0,643325.0
1009,2018-11-15,800.0,800.0,770.0,770.0,-2.78,585.0,455460.0
1010,2018-11-18,758.0,760.0,758.0,759.0,-1.43,270.0,204960.0
1011,2018-11-19,746.0,759.0,744.0,745.0,-1.84,300.0,223510.0
1012,2018-11-20,740.0,745.0,740.0,745.0,0.0,60.0,44600.0
1013,2018-11-21,750.0,750.0,750.0,750.0,0.67,50.0,37500.0
1014,2018-11-22,745.0,745.0,731.0,740.0,-1.33,71.0,52407.0
1015,2018-11-25,740.0,740.0,730.0,730.0,-1.35,45.0,32960.0
1016,2018-11-26,726.0,726.0,721.0,721.0,-1.23,3032.0,2188602.0
1017,2018-11-27,720.0,735.0,718.0,735.0,1.94,715.0,516722.0
