S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
721,2016-01-11,990.0,1009.0,990.0,990.0,0.0,5331.0,5308879.0
722,2016-01-12,990.0,987.0,971.0,971.0,0.0,10282.0,10038620.0
723,2016-01-13,971.0,1000.0,980.0,1000.0,0.0,3224.0,3201270.0
724,2016-01-14,1000.0,1004.0,990.0,992.0,0.0,4902.0,4893274.0
725,2016-01-17,992.0,1007.0,990.0,998.0,0.0,3290.0,3280173.0
726,2016-01-18,998.0,1030.0,995.0,1000.0,0.0,7167.0,7189769.0
727,2016-01-19,1000.0,1040.0,985.0,1040.0,0.0,1273.0,1276245.0
728,2016-01-20,1040.0,1038.0,1000.0,1038.0,0.0,8174.0,8280940.0
729,2016-01-21,1038.0,1079.0,1030.0,1030.0,0.0,4070.0,4214278.0
730,2016-01-24,1030.0,1028.0,1010.0,1028.0,0.0,2122.0,2163748.0
731,2016-01-25,1028.0,1081.0,1040.0,1040.0,0.0,6159.0,6483679.0
732,2016-01-26,1040.0,1068.0,1032.0,1047.0,0.0,3304.0,3447849.0
733,2016-01-27,1047.0,1060.0,1030.0,1030.0,0.0,2294.0,2394740.0
734,2016-01-28,1030.0,1050.0,1025.0,1025.0,0.0,555.0,572373.0
735,2016-01-31,1025.0,1030.0,1025.0,1030.0,0.0,1933.0,1989490.0
736,2016-02-01,1030.0,1040.0,1020.0,1035.0,0.0,2420.0,2484603.0
737,2016-02-02,1035.0,1037.0,1017.0,1037.0,0.0,627.0,643064.0
738,2016-02-03,1037.0,1060.0,1005.0,1054.0,0.0,7849.0,7995200.0
739,2016-02-04,1054.0,1100.0,1061.0,1100.0,0.0,12774.0,13830208.0
740,2016-02-07,1100.0,1157.0,1100.0,1149.0,0.0,19085.0,21522572.0
741,2016-02-08,1149.0,1217.0,1140.0,1190.0,0.0,25912.0,30262532.0
742,2016-02-11,1190.0,1254.0,1200.0,1223.0,0.0,6787.0,8323690.0
743,2016-02-14,1223.0,1200.0,1188.0,1195.0,0.0,14042.0,16792060.0
744,2016-02-15,1195.0,1195.0,1172.0,1190.0,0.0,10834.0,12903492.0
745,2016-02-16,1190.0,1205.0,1170.0,1190.0,0.0,2590.0,3089430.0
746,2016-02-17,1190.0,1213.0,1183.0,1190.0,0.0,4019.0,4783189.0
747,2016-02-21,1190.0,1199.0,1180.0,1185.0,0.0,1655.0,1961380.0
748,2016-02-22,1185.0,1179.0,1170.0,1170.0,0.0,837.0,982064.0
749,2016-02-23,1170.0,1150.0,1125.0,1135.0,0.0,4435.0,5036938.0
750,2016-02-24,1135.0,1140.0,1114.0,1122.0,0.0,4048.0,4530816.0
751,2016-02-25,1122.0,1130.0,1130.0,1130.0,0.0,300.0,339000.0
752,2016-02-28,1130.0,1140.0,1130.0,1131.0,0.0,919.0,1042250.0
753,2016-02-29,1131.0,1175.0,1140.0,1167.0,0.0,3085.0,3584822.0
754,2016-03-01,1167.0,1185.0,1140.0,1174.0,0.0,8190.0,9459886.0
755,2016-03-02,1174.0,1244.0,1175.0,1218.0,0.0,5892.0,7142083.0
756,2016-03-03,1218.0,1250.0,1217.0,1240.0,0.0,7982.0,9865480.0
757,2016-03-06,1240.0,1363.0,1250.0,1363.0,0.0,26222.0,34769368.0
758,2016-03-10,1363.0,1499.0,1390.0,1499.0,0.0,31387.0,46489612.0
759,2016-03-13,1499.0,1648.0,1480.0,1560.0,0.0,21081.0,32471424.0
760,2016-03-14,1560.0,1600.0,1413.0,1498.0,0.0,17459.0,26294236.0
761,2016-03-15,1498.0,1520.0,1496.0,1501.0,0.0,10353.0,15589416.0
762,2016-03-16,1501.0,1566.0,1500.0,1565.0,0.0,9459.0,14590544.0
763,2016-03-17,1565.0,1651.0,1596.0,1648.0,0.0,19812.0,32421924.0
764,2016-03-20,1648.0,1680.0,1630.0,1644.0,0.0,5924.0,9767469.0
765,2016-03-21,1644.0,1650.0,1590.0,1595.0,0.0,10803.0,17390394.0
766,2016-03-23,1595.0,1625.0,1565.0,1570.0,0.0,15982.0,25278072.0
767,2016-03-24,1256.0,1280.0,1250.0,1250.0,0.0,10820.0,13761801.0
768,2016-03-27,1250.0,1275.0,1225.0,1230.0,0.0,6231.0,7727590.0
769,2016-03-28,1230.0,1215.0,1200.0,1200.0,0.0,944.0,1139700.0
770,2016-03-29,1200.0,1205.0,1176.0,1180.0,0.0,1209.0,1442280.0
771,2016-03-30,1180.0,1203.0,1180.0,1186.0,0.0,956.0,1138040.0
772,2016-03-31,1186.0,1175.0,1151.0,1175.0,0.0,1402.0,1635636.0
773,2016-04-03,1175.0,1181.0,1152.0,1160.0,0.0,1855.0,2164120.0
774,2016-04-04,1160.0,1210.0,1180.0,1210.0,0.0,2351.0,2833080.0
775,2016-04-05,1210.0,1262.0,1200.0,1260.0,0.0,4096.0,5099560.0
776,2016-04-06,1260.0,1285.0,1263.0,1270.0,0.0,2229.0,2840147.0
777,2016-04-10,1270.0,1274.0,1235.0,1235.0,0.0,1364.0,1710475.0
778,2016-04-11,1235.0,1259.0,1259.0,1259.0,0.0,50.0,62950.0
779,2016-04-12,1259.0,1280.0,1260.0,1260.0,0.0,200.0,254000.0
780,2016-04-14,1260.0,1260.0,1260.0,1260.0,0.0,50.0,63000.0
781,2016-04-17,1260.0,1320.0,1225.0,1320.0,0.0,2615.0,3302735.0
782,2016-04-18,1320.0,1412.0,1346.0,1382.0,0.0,3502.0,4801570.0
783,2016-04-19,1382.0,1388.0,1370.0,1388.0,0.0,3448.0,4738050.0
784,2016-04-20,1388.0,1415.0,1380.0,1380.0,0.0,3256.0,4514235.0
785,2016-04-21,1380.0,1399.0,1399.0,1399.0,0.0,25.0,34975.0
786,2016-04-24,1399.0,1395.0,1372.0,1372.0,0.0,1410.0,1943550.0
787,2016-04-25,1372.0,1399.0,1390.0,1399.0,0.0,935.0,1306294.0
788,2016-04-26,1399.0,1385.0,1349.0,1349.0,0.0,2500.0,3442600.0
789,2016-04-27,1349.0,1365.0,1350.0,1355.0,0.0,276.0,374430.0
790,2016-04-28,1355.0,1361.0,1335.0,1361.0,0.0,2445.0,3282595.0
791,2016-05-02,1361.0,1350.0,1335.0,1350.0,0.0,892.0,1202209.0
792,2016-05-03,1350.0,1380.0,1370.0,1370.0,0.0,2481.0,3409495.0
793,2016-05-04,1370.0,1375.0,1345.0,1375.0,0.0,8000.0,10946300.0
794,2016-05-05,1375.0,1380.0,1370.0,1380.0,0.0,1799.0,2478205.0
795,2016-05-08,1380.0,1379.0,1357.0,1379.0,0.0,1640.0,2245870.0
796,2016-05-09,1379.0,1420.0,1370.0,1420.0,0.0,8946.0,12524677.0
797,2016-05-10,1420.0,1505.0,1448.0,1500.0,0.0,6077.0,9031080.0
798,2016-05-11,1500.0,1620.0,1530.0,1575.0,0.0,16230.0,25458526.0
799,2016-05-12,1575.0,1603.0,1580.0,1580.0,0.0,13933.0,22237836.0
800,2016-05-15,1580.0,1630.0,1570.0,1600.0,0.0,8801.0,13976090.0
801,2016-05-16,1600.0,1600.0,1566.0,1566.0,0.0,4335.0,6816960.0
802,2016-05-17,1566.0,1605.0,1595.0,1603.0,0.0,6101.0,9770815.0
803,2016-05-18,1603.0,1622.0,1600.0,1621.0,0.0,5816.0,9375251.0
804,2016-05-19,1621.0,1683.0,1610.0,1650.0,0.0,7100.0,11647100.0
805,2016-05-22,1650.0,1815.0,1680.0,1815.0,0.0,9415.0,16478032.0
806,2016-05-23,1815.0,1875.0,1706.0,1770.0,0.0,11396.0,20326492.0
807,2016-05-24,1770.0,1805.0,1700.0,1725.0,0.0,4661.0,8112370.0
808,2016-05-25,1725.0,1720.0,1660.0,1700.0,0.0,6266.0,10592477.0
809,2016-05-26,1700.0,1765.0,1670.0,1750.0,0.0,11028.0,18950040.0
810,2016-05-29,1750.0,1874.0,1740.0,1810.0,0.0,37420.0,67681008.0
811,2016-05-30,1810.0,1881.0,1800.0,1845.0,0.0,14916.0,27467396.0
812,2016-05-31,1845.0,1870.0,1790.0,1845.0,0.0,5038.0,9343798.0
813,2016-06-01,1845.0,1860.0,1810.0,1825.0,0.0,4323.0,7942617.0
814,2016-06-02,1825.0,1840.0,1801.0,1826.0,0.0,6955.0,12642698.0
815,2016-06-05,1826.0,1850.0,1800.0,1810.0,0.0,13133.0,23914608.0
816,2016-06-06,1810.0,1870.0,1825.0,1847.0,0.0,7522.0,13820635.0
817,2016-06-07,1847.0,1880.0,1850.0,1880.0,0.0,6532.0,12248046.0
818,2016-06-08,1880.0,2005.0,1900.0,1970.0,0.0,10916.0,21324046.0
819,2016-06-09,1970.0,2101.0,1980.0,2055.0,0.0,11547.0,23565392.0
820,2016-06-12,2055.0,2136.0,1965.0,2019.0,0.0,11173.0,23213724.0
821,2016-06-13,2019.0,2060.0,1990.0,1993.0,0.0,10803.0,21713408.0
822,2016-06-14,1993.0,2172.0,2030.0,2120.0,0.0,17157.0,36519632.0
823,2016-06-15,2120.0,2320.0,2140.0,2315.0,0.0,23562.0,52531716.0
824,2016-06-16,2315.0,2460.0,2270.0,2400.0,0.0,18346.0,43983500.0
825,2016-06-19,2400.0,2414.0,2259.0,2316.0,0.0,17948.0,42281128.0
826,2016-06-20,2316.0,2360.0,2272.0,2330.0,0.0,18001.0,41795104.0
827,2016-06-21,2330.0,2350.0,2302.0,2340.0,0.0,12338.0,28793436.0
828,2016-06-22,2340.0,2490.0,2362.0,2480.0,0.0,14539.0,35117920.0
829,2016-06-23,2480.0,2645.0,2490.0,2490.0,0.0,20984.0,53571336.0
830,2016-06-26,2490.0,2514.0,2452.0,2452.0,0.0,9495.0,23570660.0
831,2016-06-27,2452.0,2500.0,2425.0,2445.0,0.0,11614.0,28485000.0
832,2016-06-28,2445.0,2498.0,2430.0,2470.0,0.0,8584.0,21225076.0
833,2016-06-29,2470.0,2600.0,2454.0,2570.0,0.0,11783.0,30040296.0
834,2016-06-30,2570.0,2600.0,2555.0,2565.0,0.0,6394.0,16408835.0
835,2016-07-03,2565.0,2555.0,2480.0,2523.0,0.0,8802.0,22167936.0
836,2016-07-04,2523.0,2540.0,2490.0,2530.0,0.0,5372.0,13527662.0
837,2016-07-05,2530.0,2529.0,2500.0,2500.0,0.0,1970.0,4934730.0
838,2016-07-06,2500.0,2500.0,2480.0,2485.0,0.0,4429.0,11032240.0
839,2016-07-10,2485.0,2525.0,2405.0,2415.0,0.0,3450.0,8502750.0
840,2016-07-11,2415.0,2415.0,2319.0,2319.0,0.0,3012.0,7171752.0
841,2016-07-12,2319.0,2402.0,2130.0,2300.0,0.0,6582.0,14844720.0
842,2016-07-13,2300.0,2310.0,2210.0,2264.0,0.0,9499.0,21311880.0
843,2016-07-14,2264.0,2300.0,2200.0,2200.0,0.0,1000.0,2232800.0
844,2016-07-17,2200.0,2240.0,2161.0,2200.0,0.0,2139.0,4689466.0
845,2016-07-18,2200.0,2420.0,2178.0,2420.0,0.0,5908.0,13958548.0
846,2016-07-19,2420.0,2540.0,2310.0,2405.0,0.0,9777.0,23468858.0
847,2016-07-20,2405.0,2410.0,2360.0,2360.0,0.0,4064.0,9690920.0
848,2016-07-21,2360.0,2470.0,2400.0,2432.0,0.0,8095.0,19723256.0
849,2016-07-25,2432.0,2530.0,2432.0,2530.0,0.0,11736.0,29265488.0
850,2016-07-26,2530.0,2566.0,2520.0,2566.0,0.0,14164.0,36057660.0
851,2016-07-27,2566.0,2590.0,2516.0,2516.0,0.0,4431.0,11276712.0
852,2016-07-28,2516.0,2550.0,2500.0,2510.0,0.0,2979.0,7513397.0
853,2016-07-31,2510.0,2550.0,2475.0,2475.0,0.0,4471.0,11211563.0
854,2016-08-01,2475.0,2495.0,2415.0,2415.0,0.0,5376.0,13170496.0
855,2016-08-02,2415.0,2450.0,2400.0,2405.0,0.0,3578.0,8700021.0
856,2016-08-03,2405.0,2401.0,2343.0,2375.0,0.0,3278.0,7776390.0
857,2016-08-04,2375.0,2340.0,2290.0,2305.0,0.0,4779.0,11048987.0
858,2016-08-07,2305.0,2400.0,2246.0,2250.0,0.0,4502.0,10421779.0
859,2016-08-08,2250.0,2250.0,2100.0,2100.0,0.0,2288.0,4872297.0
860,2016-08-09,2100.0,2300.0,2142.0,2300.0,0.0,710.0,1588790.0
861,2016-08-10,2300.0,2395.0,2204.0,2395.0,0.0,11178.0,25410076.0
862,2016-08-11,2395.0,2365.0,2320.0,2323.0,0.0,2465.0,5764510.0
863,2016-08-14,2323.0,2340.0,2205.0,2205.0,0.0,3681.0,8459690.0
864,2016-08-15,2205.0,2230.0,2100.0,2155.0,0.0,4809.0,10478379.0
865,2016-08-16,2155.0,2270.0,2155.0,2229.0,0.0,3982.0,8834556.0
866,2016-08-17,2229.0,2316.0,2270.0,2298.0,0.0,3192.0,7315994.0
867,2016-08-21,2298.0,2340.0,2272.0,2272.0,0.0,845.0,1937030.0
868,2016-08-22,2272.0,2250.0,2125.0,2150.0,0.0,3723.0,8174796.0
869,2016-08-23,2150.0,2236.0,2107.0,2155.0,0.0,3849.0,8317639.0
870,2016-08-24,2155.0,2370.0,2160.0,2360.0,0.0,10023.0,22967364.0
871,2016-08-28,2360.0,2412.0,2325.0,2385.0,0.0,5708.0,13587287.0
872,2016-08-29,2385.0,2385.0,2290.0,2290.0,0.0,4472.0,10407536.0
873,2016-08-30,2290.0,2310.0,2280.0,2300.0,0.0,911.0,2090960.0
874,2016-08-31,2300.0,2400.0,2300.0,2390.0,0.0,3338.0,7822358.0
875,2016-09-01,2390.0,2410.0,2343.0,2390.0,0.0,1977.0,4693061.0
876,2016-09-03,2390.0,2405.0,2375.0,2405.0,0.0,4287.0,10280804.0
877,2016-09-04,2390.0,2405.0,2375.0,2405.0,0.0,4287.0,10280804.0
878,2016-09-05,2405.0,2425.0,2400.0,2415.0,0.0,2648.0,6394716.0
879,2016-09-06,2415.0,2455.0,2382.0,2400.0,0.0,3651.0,8888770.0
880,2016-09-07,2400.0,2461.0,2399.0,2440.0,0.0,3199.0,7783149.0
881,2016-09-08,2440.0,2450.0,2412.0,2450.0,0.0,3858.0,9418053.0
882,2016-09-11,2450.0,2490.0,2420.0,2464.0,0.0,3153.0,7742978.0
883,2016-09-12,2464.0,2495.0,2460.0,2485.0,0.0,3572.0,8874467.0
884,2016-09-14,2485.0,2510.0,2450.0,2480.0,0.0,6569.0,16352798.0
885,2016-09-18,2480.0,2485.0,2445.0,2470.0,0.0,3719.0,9164846.0
886,2016-09-20,2470.0,2475.0,2390.0,2390.0,0.0,1666.0,4005725.0
887,2016-09-21,2390.0,2415.0,2345.0,2411.0,0.0,2364.0,5669841.0
888,2016-09-22,2411.0,2415.0,2366.0,2400.0,0.0,1594.0,3803880.0
889,2016-09-25,2400.0,2400.0,2280.0,2300.0,0.0,1574.0,3688553.0
890,2016-09-26,2300.0,2428.0,2320.0,2365.0,0.0,1974.0,4653895.0
891,2016-09-27,2365.0,2370.0,2310.0,2321.0,0.0,1564.0,3662727.0
892,2016-09-28,2321.0,2350.0,2310.0,2328.0,0.0,911.0,2108609.0
893,2016-09-29,2328.0,2355.0,2300.0,2340.0,0.0,2932.0,6835799.0
894,2016-10-02,2340.0,2388.0,2307.0,2360.0,0.0,1417.0,3308052.0
895,2016-10-03,2360.0,2430.0,2360.0,2430.0,0.0,1333.0,3181559.0
896,2016-10-04,2430.0,2519.0,2436.0,2490.0,0.0,10844.0,26928628.0
897,2016-10-05,2490.0,2520.0,2470.0,2520.0,0.0,5621.0,14022417.0
898,2016-10-06,2520.0,2570.0,2520.0,2550.0,0.0,12692.0,32379764.0
899,2016-10-16,2550.0,2515.0,2452.0,2500.0,0.0,3806.0,9456098.0
900,2016-10-17,2500.0,2549.0,2500.0,2515.0,0.0,1251.0,3135110.0
901,2016-10-18,2515.0,2520.0,2485.0,2505.0,0.0,2650.0,6609805.0
902,2016-10-19,2505.0,2510.0,2471.0,2505.0,0.0,4107.0,10274640.0
903,2016-10-20,2505.0,2570.0,2505.0,2570.0,0.0,5378.0,13605190.0
904,2016-10-23,2570.0,2630.0,2550.0,2601.0,0.0,6026.0,15554520.0
905,2016-10-24,2601.0,2629.0,2570.0,2585.0,0.0,7089.0,18312564.0
906,2016-10-25,2585.0,2551.0,2534.0,2536.0,0.0,2747.0,6982231.0
907,2016-10-26,2536.0,2600.0,2490.0,2600.0,0.0,4122.0,10396248.0
908,2016-10-27,2600.0,2575.0,2540.0,2550.0,0.0,2250.0,5745910.0
909,2016-11-03,2550.0,2565.0,2531.0,2565.0,0.0,4161.0,10605417.0
910,2016-11-07,2565.0,2720.0,2600.0,2615.0,0.0,7101.0,18654636.0
911,2016-11-08,2615.0,2599.0,2540.0,2580.0,0.0,4757.0,12238490.0
912,2016-11-09,2580.0,2575.0,2472.0,2500.0,0.0,4132.0,10376339.0
913,2016-11-10,2500.0,2550.0,2470.0,2500.0,0.0,4810.0,12012865.0
914,2016-11-13,2500.0,2540.0,2500.0,2500.0,0.0,774.0,1948957.0
915,2016-11-14,2500.0,2508.0,2486.0,2508.0,0.0,4518.0,11293370.0
916,2016-11-15,2508.0,2560.0,2510.0,2510.0,0.0,3142.0,7958335.0
917,2016-11-16,2510.0,2500.0,2478.0,2478.0,0.0,3485.0,8648136.0
918,2016-11-17,2478.0,2451.0,2400.0,2450.0,0.0,2923.0,7109765.0
919,2016-11-20,2450.0,2402.0,2226.0,2301.0,0.0,8426.0,19297334.0
920,2016-11-21,2301.0,2355.0,2220.0,2310.0,0.0,7676.0,17501304.0
921,2016-11-22,2310.0,2319.0,2270.0,2270.0,0.0,2837.0,6483021.0
922,2016-11-23,2270.0,2250.0,2080.0,2080.0,0.0,5263.0,11214192.0
923,2016-11-24,2080.0,2175.0,1966.0,2040.0,0.0,8888.0,18290316.0
924,2016-11-27,2040.0,2015.0,1845.0,1975.0,0.0,5995.0,11519869.0
925,2016-11-28,1975.0,2069.0,1778.0,1990.0,0.0,9833.0,18262824.0
926,2016-11-29,1990.0,2070.0,1870.0,2050.0,0.0,14098.0,28165548.0
927,2016-11-30,2050.0,2120.0,2000.0,2115.0,0.0,13382.0,27901282.0
928,2016-12-01,2115.0,2244.0,2100.0,2111.0,0.0,11407.0,24511352.0
929,2016-12-04,2111.0,2110.0,2000.0,2011.0,0.0,6758.0,13867493.0
930,2016-12-05,2011.0,2050.0,1962.0,2050.0,0.0,2690.0,5390858.0
931,2016-12-06,2050.0,2110.0,2008.0,2033.0,0.0,4645.0,9500244.0
932,2016-12-07,2033.0,2075.0,2020.0,2075.0,0.0,6271.0,12883973.0
933,2016-12-08,2075.0,2075.0,2000.0,2059.0,0.0,1996.0,4048549.0
934,2016-12-11,2059.0,2100.0,2011.0,2030.0,0.0,2781.0,5668950.0
935,2016-12-12,2030.0,2050.0,1951.0,2050.0,0.0,5123.0,10173610.0
936,2016-12-14,2050.0,2055.0,1975.0,2008.0,0.0,4226.0,8467127.0
937,2016-12-15,2008.0,2043.0,1971.0,2029.0,0.0,5193.0,10505687.0
938,2016-12-18,2029.0,2035.0,2010.0,2030.0,0.0,1980.0,4013026.0
939,2016-12-19,2030.0,2040.0,1991.0,2010.0,0.0,4213.0,8436415.0
940,2016-12-20,2010.0,2020.0,1960.0,1999.0,0.0,2081.0,4138071.0
941,2016-12-21,1999.0,2000.0,1900.0,1915.0,0.0,5370.0,10311585.0
942,2016-12-22,1915.0,1920.0,1850.0,1850.0,0.0,5118.0,9647757.0
943,2016-12-26,1423.0,1423.0,1315.0,1315.0,0.0,888.0,1208223.0
944,2016-12-27,1315.0,1290.0,1216.0,1235.0,0.0,10279.0,12662077.0
945,2016-12-28,1235.0,1288.0,1218.0,1240.0,0.0,2897.0,3590898.0
946,2016-12-29,1240.0,1325.0,1260.0,1275.0,0.0,8261.0,10623253.0
947,2017-01-01,1275.0,1311.0,1282.0,1311.0,0.0,2907.0,3768305.0
948,2017-01-02,1311.0,1363.0,1290.0,1335.0,0.0,5686.0,7560894.0
949,2017-01-03,1335.0,1342.0,1287.0,1287.0,0.0,4747.0,6232086.0
950,2017-01-04,1287.0,1324.0,1264.0,1319.0,0.0,2500.0,3251740.0
951,2017-01-05,1319.0,1335.0,1300.0,1300.0,0.0,5864.0,7703827.0
952,2017-01-08,1300.0,1310.0,1300.0,1305.0,0.0,955.0,1244675.0
953,2017-01-09,1305.0,1325.0,1310.0,1320.0,0.0,1090.0,1438780.0
954,2017-01-10,1320.0,1342.0,1325.0,1330.0,0.0,3007.0,4013015.0
955,2017-01-11,1330.0,1335.0,1313.0,1320.0,0.0,994.0,1311998.0
956,2017-01-12,1320.0,1328.0,1300.0,1319.0,0.0,2440.0,3224370.0
957,2017-01-15,1319.0,1330.0,1300.0,1310.0,0.0,1548.0,2035800.0
958,2017-01-16,1310.0,1315.0,1290.0,1290.0,0.0,2036.0,2646500.0
959,2017-01-17,1290.0,1310.0,1290.0,1290.0,0.0,1000.0,1300400.0
960,2017-01-18,1290.0,1305.0,1268.0,1305.0,0.0,978.0,1270738.0
961,2017-01-19,1305.0,1309.0,1281.0,1309.0,0.0,1816.0,2364916.0
962,2017-01-22,1309.0,1290.0,1285.0,1285.0,0.0,1020.0,1312250.0
963,2017-01-23,1285.0,1280.0,1262.0,1270.0,0.0,3513.0,4466987.0
964,2017-01-24,1270.0,1260.0,1230.0,1245.0,0.0,3975.0,4956840.0
965,2017-01-25,1245.0,1228.0,1177.0,1224.0,0.0,2922.0,3482943.0
966,2017-01-26,1224.0,1240.0,1136.0,1216.0,0.0,3021.0,3544430.0
967,2017-01-30,1216.0,1217.0,1170.0,1170.0,0.0,101.0,122207.0
968,2017-01-31,1170.0,1167.0,1054.0,1086.0,0.0,4470.0,4849666.0
969,2017-02-01,1086.0,1140.0,1090.0,1140.0,0.0,2808.0,3141008.0
970,2017-02-02,1140.0,1181.0,1130.0,1130.0,0.0,1417.0,1653712.0
971,2017-02-05,1130.0,1153.0,1078.0,1099.0,0.0,917.0,1023025.0
972,2017-02-06,1099.0,1080.0,1059.0,1059.0,0.0,350.0,372920.0
973,2017-02-07,1059.0,1051.0,1009.0,1020.0,0.0,1558.0,1593819.0
974,2017-02-08,1020.0,1010.0,971.0,982.0,0.0,1099.0,1071825.0
975,2017-02-09,982.0,963.0,928.0,928.0,0.0,4137.0,3909703.0
976,2017-02-12,928.0,910.0,859.0,859.0,0.0,5868.0,5150440.0
977,2017-02-13,859.0,944.0,794.0,944.0,0.0,2888.0,2441002.0
978,2017-02-14,944.0,962.0,900.0,930.0,0.0,5782.0,5378126.0
979,2017-02-15,930.0,1018.0,926.0,1018.0,0.0,8298.0,7987854.0
980,2017-02-16,1018.0,1084.0,975.0,1079.0,0.0,6151.0,6503272.0
981,2017-02-19,1079.0,1163.0,1026.0,1163.0,0.0,10682.0,11790012.0
982,2017-02-20,1163.0,1233.0,1125.0,1169.0,0.0,18456.0,22104014.0
983,2017-02-21,1169.0,1238.0,1121.0,1140.0,0.0,12587.0,14718147.0
984,2017-02-22,1140.0,1153.0,1096.0,1100.0,0.0,5722.0,6349155.0
985,2017-02-23,1100.0,1111.0,1078.0,1100.0,0.0,2402.0,2604250.0
986,2017-02-26,1100.0,1079.0,1035.0,1036.0,0.0,4110.0,4283340.0
987,2017-02-28,1036.0,1030.0,985.0,1025.0,0.0,5290.0,5310028.0
988,2017-03-01,1025.0,1060.0,1006.0,1060.0,0.0,6778.0,7036708.0
989,2017-03-02,1060.0,1082.0,1050.0,1072.0,0.0,4471.0,4778337.0
990,2017-03-05,1072.0,1140.0,1080.0,1139.0,0.0,6481.0,7246640.0
991,2017-03-06,1139.0,1165.0,1110.0,1122.0,0.0,9118.0,10410544.0
992,2017-03-07,1122.0,1141.0,1070.0,1107.0,0.0,6520.0,7227528.0
993,2017-03-09,1107.0,1130.0,1111.0,1111.0,0.0,2145.0,2393970.0
994,2017-03-13,1111.0,1130.0,1105.0,1125.0,0.0,2202.0,2473807.0
995,2017-03-14,1125.0,1130.0,1116.0,1122.0,0.0,2142.0,2405631.0
996,2017-03-15,1122.0,1140.0,1117.0,1140.0,0.0,678.0,769351.0
997,2017-03-16,1140.0,1145.0,1130.0,1140.0,0.0,2481.0,2824551.0
998,2017-03-19,1140.0,1225.0,1130.0,1224.0,0.0,10639.0,12511405.0
999,2017-03-20,1224.0,1346.0,1245.0,1346.0,0.0,24214.0,31803476.0
1000,2017-03-21,1346.0,1450.0,1300.0,1446.0,0.0,28532.0,39357928.0
1001,2017-03-22,1446.0,1500.0,1410.0,1430.0,0.0,12158.0,17779000.0
1002,2017-03-23,1430.0,1445.0,1400.0,1429.0,0.0,13953.0,19846884.0
1003,2017-03-26,1429.0,1501.0,1457.0,1488.0,0.0,9617.0,14286696.0
1004,2017-03-28,1488.0,1600.0,1487.0,1590.0,0.0,14680.0,22341312.0
1005,2017-03-29,1590.0,1652.0,1520.0,1520.0,0.0,15689.0,25139000.0
1006,2017-03-30,1520.0,1610.0,1480.0,1565.0,0.0,14666.0,22966820.0
1007,2017-04-02,1565.0,1721.0,1596.0,1721.0,0.0,2236.0,3842246.0
1008,2017-04-03,1721.0,1893.0,1755.0,1815.0,0.0,22867.0,42237328.0
1009,2017-04-04,1815.0,1887.0,1760.0,1825.0,0.0,13210.0,24082244.0
1010,2017-04-06,1825.0,1860.0,1805.0,1844.0,0.0,12446.0,22933584.0
1011,2017-04-09,1844.0,1870.0,1815.0,1815.0,0.0,5267.0,9646440.0
1012,2017-04-10,1815.0,1916.0,1815.0,1914.0,0.0,12903.0,24274504.0
1013,2017-04-11,1914.0,1932.0,1862.0,1929.0,0.0,12785.0,24475678.0
1014,2017-04-12,1929.0,1981.0,1850.0,1850.0,0.0,13203.0,25801028.0
1015,2017-04-13,1850.0,1910.0,1815.0,1888.0,0.0,9812.0,18335912.0
1016,2017-04-16,1888.0,1900.0,1781.0,1787.0,0.0,8454.0,15609354.0
1017,2017-04-18,1787.0,1800.0,1720.0,1751.0,0.0,15652.0,27275556.0
1018,2017-04-19,1751.0,1860.0,1780.0,1860.0,0.0,10730.0,19555288.0
1019,2017-04-20,1860.0,1900.0,1830.0,1880.0,0.0,9872.0,18413180.0
1020,2017-04-23,1880.0,2050.0,1880.0,1961.0,0.0,34428.0,67033408.0
1021,2017-04-24,1961.0,1980.0,1924.0,1940.0,0.0,10686.0,20792704.0
1022,2017-04-25,1940.0,1978.0,1911.0,1935.0,0.0,12855.0,24850580.0
1023,2017-04-26,1935.0,1970.0,1921.0,1921.0,0.0,13632.0,26334412.0
1024,2017-04-27,1921.0,1999.0,1850.0,1960.0,0.0,31215.0,60790312.0
1025,2017-04-30,1660.0,1697.0,1631.0,1669.0,0.0,9910.0,16461767.0
1026,2017-05-02,1669.0,1702.0,1640.0,1651.0,0.0,7236.0,12049509.0
1027,2017-05-03,1651.0,1698.0,1642.0,1642.0,0.0,6251.0,10427395.0
1028,2017-05-04,1642.0,1640.0,1601.0,1605.0,0.0,3644.0,5878420.0
1029,2017-05-07,1605.0,1610.0,1547.0,1550.0,0.0,3252.0,5075610.0
1030,2017-05-08,1550.0,1586.0,1525.0,1550.0,0.0,3082.0,4794163.0
1031,2017-05-09,1550.0,1615.0,1551.0,1600.0,0.0,4165.0,6620449.0
1032,2017-05-11,1600.0,1630.0,1590.0,1600.0,0.0,3230.0,5175885.0
1033,2017-05-15,1600.0,1624.0,1585.0,1585.0,0.0,1470.0,2360130.0
1034,2017-05-16,1585.0,1585.0,1560.0,1573.0,0.0,2945.0,4613010.0
1035,2017-05-17,1573.0,1590.0,1565.0,1565.0,0.0,2187.0,3440670.0
1036,2017-05-18,1565.0,1575.0,1551.0,1563.0,0.0,2260.0,3531640.0
1037,2017-05-21,1563.0,1570.0,1520.0,1540.0,0.0,13557.0,20948876.0
1038,2017-05-22,1540.0,1530.0,1520.0,1530.0,0.0,3152.0,4796831.0
