S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
744,2015-07-29,208.0,216.0,208.0,216.0,0.0,10486.0,2218066.0
745,2015-07-30,216.0,216.0,212.0,215.0,0.0,1966.0,422282.0
746,2015-08-02,215.0,215.0,215.0,215.0,0.0,1164.0,250260.0
747,2015-08-03,215.0,219.0,218.0,218.0,0.0,1838.0,401225.0
748,2015-08-04,218.0,239.0,222.0,239.0,0.0,16106.0,3838965.0
749,2015-08-05,239.0,262.0,239.0,248.0,0.0,30842.0,7680527.0
750,2015-08-06,248.0,245.0,239.0,240.0,0.0,4210.0,1012056.0
751,2015-08-09,240.0,244.0,236.0,236.0,0.0,4094.0,983160.0
752,2015-08-10,236.0,234.0,221.0,225.0,0.0,10044.0,2282597.0
753,2015-08-11,225.0,230.0,224.0,226.0,0.0,3054.0,692268.0
754,2015-08-12,226.0,234.0,223.0,234.0,0.0,832.0,189014.0
755,2015-08-13,234.0,237.0,231.0,237.0,0.0,1419.0,332137.0
756,2015-08-16,237.0,233.0,229.0,230.0,0.0,1019.0,234971.0
757,2015-08-17,230.0,234.0,230.0,234.0,0.0,658.0,151846.0
758,2015-08-18,234.0,242.0,237.0,242.0,0.0,1663.0,401267.0
759,2015-08-19,242.0,244.0,238.0,241.0,0.0,7433.0,1784728.0
760,2015-08-20,241.0,250.0,237.0,245.0,0.0,7119.0,1727088.0
761,2015-08-23,245.0,241.0,237.0,237.0,0.0,110.0,26130.0
762,2015-08-24,237.0,241.0,237.0,241.0,0.0,3164.0,758523.0
763,2015-08-25,241.0,242.0,238.0,240.0,0.0,4522.0,1087352.0
764,2015-08-26,240.0,240.0,236.0,240.0,0.0,2070.0,496044.0
765,2015-08-27,240.0,248.0,240.0,241.0,0.0,9471.0,2296100.0
766,2015-08-31,241.0,243.0,238.0,243.0,0.0,2406.0,578107.0
767,2015-09-01,243.0,240.0,235.0,239.0,0.0,2466.0,587481.0
768,2015-09-03,239.0,241.0,237.0,237.0,0.0,2232.0,533921.0
769,2015-09-06,237.0,240.0,237.0,240.0,0.0,761.0,181485.0
770,2015-09-07,240.0,243.0,237.0,243.0,0.0,738.0,177474.0
771,2015-09-08,243.0,247.0,241.0,247.0,0.0,3040.0,738912.0
772,2015-09-09,247.0,244.0,237.0,244.0,0.0,2346.0,565269.0
773,2015-09-10,244.0,245.0,242.0,242.0,0.0,2164.0,525395.0
774,2015-09-13,242.0,245.0,238.0,245.0,0.0,995.0,241910.0
775,2015-09-14,245.0,260.0,245.0,254.0,0.0,4857.0,1224474.0
776,2015-09-15,254.0,265.0,252.0,255.0,0.0,2566.0,665597.0
777,2015-09-16,255.0,265.0,260.0,262.0,0.0,1460.0,383645.0
778,2015-09-17,262.0,264.0,250.0,252.0,0.0,2216.0,560940.0
779,2015-09-22,252.0,250.0,250.0,250.0,0.0,970.0,242500.0
780,2015-09-23,250.0,259.0,250.0,250.0,0.0,2237.0,571810.0
781,2015-09-24,250.0,259.0,255.0,256.0,0.0,1600.0,411019.0
782,2015-09-28,256.0,256.0,251.0,251.0,0.0,315.0,79670.0
783,2015-09-29,251.0,252.0,246.0,252.0,0.0,934.0,232660.0
784,2015-09-30,252.0,261.0,247.0,261.0,0.0,3359.0,866048.0
785,2015-10-01,261.0,263.0,258.0,263.0,0.0,1647.0,428870.0
786,2015-10-05,263.0,261.0,258.0,258.0,0.0,2397.0,621948.0
787,2015-10-06,258.0,262.0,255.0,260.0,0.0,2179.0,562266.0
788,2015-10-07,260.0,260.0,255.0,260.0,0.0,3304.0,852989.0
789,2015-10-08,260.0,268.0,258.0,262.0,0.0,4636.0,1214110.0
790,2015-10-11,262.0,260.0,260.0,260.0,0.0,526.0,136760.0
791,2015-10-14,260.0,265.0,264.0,265.0,0.0,114.0,30160.0
792,2015-10-15,265.0,260.0,260.0,260.0,0.0,1407.0,365820.0
793,2015-10-18,260.0,260.0,260.0,260.0,0.0,337.0,87620.0
794,2015-10-19,260.0,255.0,250.0,250.0,0.0,796.0,199995.0
795,2015-10-27,250.0,245.0,242.0,242.0,0.0,409.0,99635.0
796,2015-10-28,242.0,240.0,234.0,240.0,0.0,2629.0,625987.0
797,2015-10-29,240.0,244.0,241.0,241.0,0.0,524.0,126756.0
798,2015-11-01,241.0,245.0,245.0,245.0,0.0,49.0,12005.0
799,2015-11-02,245.0,246.0,242.0,242.0,0.0,1011.0,247328.0
800,2015-11-03,242.0,245.0,245.0,245.0,0.0,49.0,12005.0
801,2015-11-04,245.0,247.0,244.0,244.0,0.0,654.0,160980.0
802,2015-11-05,244.0,246.0,240.0,242.0,0.0,1176.0,284770.0
803,2015-11-09,242.0,246.0,242.0,246.0,0.0,567.0,137582.0
804,2015-11-16,246.0,250.0,250.0,250.0,0.0,76.0,19000.0
805,2015-11-22,250.0,245.0,245.0,245.0,0.0,26.0,6370.0
806,2015-11-23,245.0,241.0,241.0,241.0,0.0,1000.0,241000.0
807,2015-11-24,241.0,240.0,236.0,236.0,0.0,5398.0,1279031.0
808,2015-11-25,236.0,236.0,233.0,236.0,0.0,1053.0,246647.0
809,2015-11-26,236.0,247.0,234.0,247.0,0.0,840.0,200429.0
810,2015-11-29,247.0,261.0,244.0,245.0,0.0,10583.0,2619587.0
811,2015-11-30,245.0,251.0,243.0,244.0,0.0,4494.0,1097926.0
812,2015-12-01,244.0,248.0,243.0,244.0,0.0,3516.0,859511.0
813,2015-12-02,244.0,241.0,241.0,241.0,0.0,300.0,72300.0
814,2015-12-03,241.0,240.0,240.0,240.0,0.0,100.0,24000.0
815,2015-12-06,240.0,240.0,236.0,240.0,0.0,1773.0,422176.0
816,2015-12-07,240.0,246.0,234.0,242.0,0.0,3330.0,799180.0
817,2015-12-08,242.0,242.0,242.0,242.0,0.0,490.0,118580.0
818,2015-12-09,242.0,253.0,245.0,245.0,0.0,4929.0,1222324.0
819,2015-12-10,245.0,245.0,241.0,244.0,0.0,2848.0,691704.0
820,2015-12-13,244.0,246.0,246.0,246.0,0.0,92.0,22632.0
821,2015-12-14,246.0,253.0,246.0,253.0,0.0,250.0,62561.0
822,2015-12-15,253.0,248.0,240.0,240.0,0.0,3000.0,721700.0
823,2015-12-16,240.0,244.0,241.0,241.0,0.0,526.0,128266.0
824,2015-12-17,241.0,244.0,236.0,236.0,0.0,2506.0,602652.0
825,2015-12-20,236.0,259.0,240.0,254.0,0.0,4089.0,1044531.0
826,2015-12-21,254.0,249.0,245.0,249.0,0.0,1455.0,360222.0
827,2015-12-22,249.0,246.0,242.0,246.0,0.0,833.0,203018.0
828,2015-12-23,246.0,255.0,250.0,250.0,0.0,1165.0,292630.0
829,2015-12-24,250.0,248.0,247.0,247.0,0.0,288.0,71232.0
830,2015-12-27,247.0,251.0,246.0,247.0,0.0,1721.0,425275.0
831,2015-12-28,247.0,248.0,247.0,247.0,0.0,2539.0,627757.0
832,2015-12-29,247.0,245.0,241.0,245.0,0.0,1844.0,450835.0
833,2015-12-31,245.0,255.0,243.0,252.0,0.0,1303.0,323058.0
834,2016-01-03,189.0,192.0,192.0,192.0,0.0,72.0,13824.0
835,2016-01-05,192.0,195.0,195.0,195.0,0.0,50.0,9750.0
836,2016-03-06,195.0,198.0,198.0,198.0,0.0,10.0,1980.0
837,2016-03-10,198.0,217.0,201.0,217.0,0.0,50.0,10450.0
838,2016-03-13,217.0,238.0,221.0,238.0,0.0,3780.0,898860.0
839,2016-03-14,238.0,261.0,242.0,261.0,0.0,1698.0,440373.0
840,2016-03-15,261.0,287.0,266.0,287.0,0.0,2299.0,652973.0
841,2016-03-16,287.0,292.0,268.0,268.0,0.0,270.0,75240.0
842,2016-03-17,268.0,273.0,250.0,251.0,0.0,3372.0,879610.0
843,2016-03-21,251.0,246.0,246.0,246.0,0.0,500.0,123000.0
844,2016-03-24,246.0,246.0,227.0,227.0,0.0,3811.0,883278.0
845,2016-03-27,227.0,249.0,223.0,249.0,0.0,3313.0,807145.0
846,2016-03-28,249.0,245.0,229.0,237.0,0.0,1185.0,280077.0
847,2016-03-29,237.0,242.0,234.0,242.0,0.0,850.0,204400.0
848,2016-03-30,242.0,244.0,237.0,237.0,0.0,835.0,200335.0
849,2016-03-31,237.0,233.0,233.0,233.0,0.0,400.0,93200.0
850,2016-04-03,233.0,230.0,230.0,230.0,0.0,458.0,105340.0
851,2016-04-04,230.0,226.0,220.0,220.0,0.0,510.0,112660.0
852,2016-04-05,220.0,224.0,220.0,224.0,0.0,1267.0,280308.0
853,2016-04-06,224.0,222.0,220.0,221.0,0.0,1200.0,265100.0
854,2016-04-10,221.0,225.0,220.0,220.0,0.0,1299.0,289690.0
855,2016-04-11,220.0,216.0,214.0,214.0,0.0,458.0,98612.0
856,2017-03-09,214.0,155.0,155.0,155.0,0.0,795.0,123233.0
857,2017-06-15,175.0,192.0,178.0,190.0,0.0,69.0,12848.0
858,2017-06-18,192.0,211.0,188.0,190.0,0.0,14108.0,2853134.0
859,2017-06-19,190.0,187.0,184.0,184.0,0.0,200.0,37100.0
860,2017-06-20,184.0,185.0,176.0,176.0,0.0,3720.0,675069.0
861,2017-06-21,176.0,177.0,165.0,167.0,0.0,5424.0,916558.0
862,2017-06-22,167.0,176.0,164.0,170.0,0.0,7152.0,1210234.0
863,2017-06-25,170.0,176.0,168.0,175.0,0.0,5961.0,1030154.0
864,2017-06-27,175.0,175.0,175.0,175.0,0.0,276.0,48300.0
865,2017-06-28,175.0,172.0,169.0,169.0,0.0,2734.0,465367.0
866,2017-07-02,169.0,169.0,166.0,166.0,0.0,759.0,126057.0
867,2017-07-03,166.0,169.0,165.0,169.0,0.0,2917.0,485205.0
868,2017-07-04,169.0,172.0,169.0,169.0,0.0,3000.0,511500.0
869,2017-07-05,169.0,172.0,168.0,172.0,0.0,1954.0,331122.0
870,2017-07-06,172.0,175.0,166.0,172.0,0.0,9377.0,1594249.0
871,2017-07-09,172.0,189.0,175.0,189.0,0.0,14012.0,2597206.0
872,2017-07-10,189.0,207.0,192.0,197.0,0.0,24000.0,4781500.0
873,2017-07-11,197.0,197.0,190.0,190.0,0.0,2997.0,579320.0
874,2017-07-12,190.0,193.0,188.0,190.0,0.0,3331.0,632416.0
875,2017-07-13,190.0,191.0,187.0,191.0,0.0,8887.0,1680505.0
876,2017-07-16,191.0,197.0,187.0,190.0,0.0,6833.0,1310178.0
877,2017-07-17,190.0,195.0,189.0,191.0,0.0,6537.0,1256183.0
878,2017-07-18,191.0,200.0,194.0,200.0,0.0,5540.0,1087350.0
879,2017-07-19,200.0,199.0,196.0,196.0,0.0,830.0,164013.0
880,2017-07-20,196.0,197.0,193.0,197.0,0.0,2053.0,400813.0
881,2017-07-23,197.0,200.0,196.0,196.0,0.0,323.0,63348.0
882,2017-07-24,196.0,196.0,193.0,193.0,0.0,3018.0,585372.0
883,2017-07-25,193.0,201.0,195.0,197.0,0.0,6272.0,1249860.0
884,2017-07-26,197.0,200.0,195.0,198.0,0.0,3969.0,784931.0
885,2017-07-27,198.0,201.0,195.0,200.0,0.0,1196.0,239090.0
886,2017-07-30,200.0,199.0,191.0,194.0,0.0,10962.0,2136438.0
887,2017-07-31,194.0,205.0,195.0,205.0,0.0,10956.0,2201454.0
888,2017-08-01,205.0,213.0,206.0,213.0,0.0,20597.0,4328376.0
889,2017-08-02,213.0,216.0,205.0,205.0,0.0,7368.0,1518630.0
890,2017-08-03,205.0,213.0,205.0,213.0,0.0,9678.0,2037152.0
891,2017-08-06,213.0,209.0,205.0,205.0,0.0,69.0,14321.0
892,2017-08-07,205.0,205.0,201.0,201.0,0.0,1607.0,323807.0
893,2017-08-09,201.0,205.0,201.0,204.0,0.0,2381.0,486132.0
894,2017-08-10,204.0,205.0,200.0,203.0,0.0,432.0,87535.0
895,2017-08-13,203.0,200.0,200.0,200.0,0.0,166.0,33200.0
896,2017-08-15,200.0,204.0,197.0,201.0,0.0,1342.0,269115.0
897,2017-08-16,201.0,209.0,200.0,200.0,0.0,1952.0,395642.0
898,2017-08-17,200.0,196.0,196.0,196.0,0.0,47.0,9212.0
899,2017-08-20,196.0,199.0,195.0,195.0,0.0,3528.0,696404.0
900,2017-08-21,195.0,196.0,192.0,192.0,0.0,6010.0,1167136.0
901,2017-08-22,192.0,198.0,192.0,198.0,0.0,1792.0,348825.0
902,2017-08-23,198.0,201.0,194.0,201.0,0.0,1508.0,297235.0
903,2017-08-24,201.0,200.0,196.0,196.0,0.0,429.0,85341.0
904,2017-08-27,196.0,195.0,194.0,195.0,0.0,211.0,40948.0
905,2017-08-28,195.0,198.0,192.0,192.0,0.0,2045.0,398316.0
906,2017-08-30,192.0,192.0,187.0,189.0,0.0,2181.0,413301.0
907,2017-08-31,189.0,190.0,178.0,178.0,0.0,6531.0,1191652.0
908,2017-09-04,178.0,182.0,175.0,178.0,0.0,1997.0,357750.0
909,2017-09-06,178.0,184.0,181.0,184.0,0.0,1207.0,221415.0
910,2017-09-07,184.0,189.0,184.0,188.0,0.0,2335.0,438036.0
911,2017-09-10,188.0,188.0,182.0,182.0,0.0,232.0,42911.0
912,2017-09-11,182.0,185.0,183.0,183.0,0.0,530.0,97050.0
913,2017-09-12,183.0,182.0,180.0,180.0,0.0,1787.0,322664.0
914,2017-09-13,180.0,180.0,175.0,175.0,0.0,884.0,155755.0
915,2017-09-14,175.0,187.0,178.0,187.0,0.0,897.0,165139.0
916,2017-09-17,187.0,190.0,185.0,188.0,0.0,6098.0,1135495.0
917,2017-09-18,188.0,190.0,183.0,187.0,0.0,521.0,97758.0
918,2017-09-20,187.0,190.0,184.0,184.0,0.0,237.0,43896.0
919,2017-09-24,184.0,184.0,181.0,181.0,0.0,364.0,66430.0
920,2017-09-25,181.0,190.0,184.0,190.0,0.0,150.0,28310.0
921,2017-09-26,190.0,190.0,187.0,187.0,0.0,1750.0,330300.0
922,2017-10-08,187.0,188.0,186.0,188.0,0.0,304.0,56852.0
923,2017-10-09,188.0,185.0,182.0,182.0,0.0,865.0,158213.0
924,2017-10-10,182.0,183.0,176.0,180.0,0.0,5590.0,999363.0
925,2017-10-11,180.0,180.0,177.0,179.0,0.0,3299.0,593303.0
926,2017-10-12,179.0,185.0,179.0,181.0,0.0,2498.0,451582.0
927,2017-10-15,181.0,181.0,178.0,181.0,0.0,1155.0,207405.0
928,2017-10-16,181.0,190.0,184.0,190.0,0.0,815.0,154415.0
929,2017-10-17,190.0,193.0,186.0,186.0,0.0,1840.0,348860.0
930,2017-10-18,186.0,191.0,183.0,191.0,0.0,1982.0,369132.0
931,2017-10-22,191.0,195.0,190.0,192.0,0.0,4663.0,895461.0
932,2017-10-23,192.0,198.0,193.0,198.0,0.0,3652.0,710499.0
933,2017-10-24,198.0,195.0,194.0,195.0,0.0,1413.0,275336.0
934,2017-10-25,195.0,197.0,195.0,197.0,0.0,342.0,67290.0
935,2017-10-29,197.0,197.0,192.0,192.0,0.0,3232.0,625319.0
936,2017-10-30,192.0,189.0,189.0,189.0,0.0,75.0,14175.0
937,2017-10-31,189.0,191.0,188.0,188.0,0.0,3122.0,588294.0
938,2017-11-01,188.0,189.0,186.0,187.0,0.0,5962.0,1116351.0
939,2017-11-02,187.0,190.0,188.0,189.0,0.0,4713.0,891743.0
940,2017-11-05,189.0,188.0,184.0,188.0,0.0,4116.0,764625.0
941,2017-11-06,188.0,190.0,188.0,190.0,0.0,816.0,153808.0
942,2017-11-07,190.0,193.0,188.0,191.0,0.0,3287.0,628425.0
943,2017-11-08,191.0,191.0,186.0,191.0,0.0,1604.0,303674.0
944,2017-11-09,191.0,192.0,186.0,192.0,0.0,9261.0,1750382.0
945,2017-11-12,192.0,196.0,193.0,195.0,0.0,2466.0,479948.0
946,2017-11-13,195.0,196.0,192.0,192.0,0.0,8740.0,1693640.0
947,2017-11-14,192.0,197.0,193.0,193.0,0.0,4273.0,831011.0
948,2017-11-15,193.0,194.0,190.0,192.0,0.0,7872.0,1515771.0
949,2017-11-16,192.0,193.0,190.0,192.0,0.0,515.0,98680.0
950,2017-11-19,192.0,190.0,186.0,189.0,0.0,6191.0,1163236.0
951,2017-11-21,189.0,186.0,186.0,186.0,0.0,1384.0,257424.0
952,2017-11-22,186.0,188.0,188.0,188.0,0.0,519.0,97572.0
953,2017-11-23,188.0,185.0,182.0,184.0,0.0,575.0,105696.0
954,2017-11-26,184.0,187.0,181.0,187.0,0.0,444.0,80991.0
955,2017-11-27,187.0,190.0,186.0,187.0,0.0,2899.0,543880.0
956,2017-11-28,187.0,186.0,184.0,185.0,0.0,1381.0,254985.0
957,2017-11-29,185.0,194.0,185.0,194.0,0.0,3434.0,657613.0
958,2017-11-30,194.0,191.0,188.0,188.0,0.0,194.0,36682.0
959,2017-12-04,188.0,186.0,184.0,184.0,0.0,1268.0,234912.0
960,2017-12-05,184.0,185.0,182.0,184.0,0.0,1051.0,193786.0
961,2017-12-06,184.0,191.0,183.0,191.0,0.0,3616.0,684428.0
962,2017-12-10,191.0,188.0,182.0,182.0,0.0,4531.0,831492.0
963,2017-12-11,182.0,189.0,184.0,184.0,0.0,14703.0,2720770.0
964,2017-12-12,184.0,187.0,182.0,185.0,0.0,3129.0,577362.0
965,2017-12-13,185.0,187.0,183.0,184.0,0.0,1410.0,261273.0
966,2017-12-14,184.0,187.0,184.0,184.0,0.0,3261.0,606444.0
967,2017-12-17,184.0,185.0,174.0,179.0,0.0,10806.0,1925093.0
968,2017-12-18,179.0,185.0,170.0,172.0,0.0,9209.0,1598600.0
969,2017-12-19,148.0,153.0,145.0,145.0,0.0,1675.0,245571.0
970,2017-12-20,145.0,147.0,144.0,147.0,0.0,936.0,136720.0
971,2017-12-21,147.0,147.0,145.0,145.0,0.0,200.0,29200.0
972,2017-12-24,145.0,145.0,143.0,145.0,0.0,530.0,76790.0
973,2017-12-26,145.0,147.0,145.0,145.0,0.0,600.0,88000.0
974,2017-12-28,145.0,144.0,138.0,138.0,0.0,1013.0,144479.0
975,2017-12-31,138.0,136.0,136.0,136.0,0.0,609.0,82824.0
976,2018-01-01,136.0,144.0,136.0,144.0,0.0,3494.0,489078.0
977,2018-01-02,144.0,144.0,140.0,142.0,0.0,1380.0,197160.0
978,2018-01-03,142.0,140.0,140.0,140.0,0.0,50.0,7000.0
979,2018-01-04,140.0,138.0,136.0,138.0,0.0,903.0,123776.0
980,2018-01-07,138.0,138.0,136.0,136.0,0.0,800.0,109000.0
981,2018-01-08,136.0,142.0,138.0,142.0,0.0,457.0,63566.0
982,2018-01-09,142.0,142.0,140.0,142.0,0.0,711.0,100562.0
983,2018-01-10,142.0,146.0,143.0,143.0,0.0,1617.0,233443.0
984,2018-01-14,143.0,141.0,134.0,134.0,0.0,3000.0,414000.0
985,2018-01-16,134.0,134.0,132.0,134.0,0.0,2904.0,386608.0
986,2018-01-17,134.0,136.0,136.0,136.0,0.0,259.0,35224.0
987,2018-01-21,136.0,140.0,137.0,137.0,0.0,1777.0,244063.0
988,2018-01-22,137.0,136.0,133.0,134.0,0.0,2195.0,293844.0
989,2018-01-23,134.0,136.0,134.0,136.0,0.0,80.0,10820.0
990,2018-01-24,136.0,136.0,136.0,136.0,0.0,194.0,26384.0
991,2018-01-25,136.0,138.0,135.0,136.0,0.0,4981.0,685673.0
992,2018-01-28,136.0,138.0,135.0,137.0,0.0,3141.0,429441.0
993,2018-01-29,137.0,137.0,137.0,137.0,0.0,1616.0,221392.0
994,2018-01-31,137.0,138.0,136.0,138.0,0.0,693.0,94633.0
995,2018-02-01,138.0,138.0,136.0,136.0,0.0,1117.0,152522.0
996,2018-02-04,136.0,136.0,132.0,133.0,0.0,2704.0,362336.0
997,2018-02-05,133.0,135.0,133.0,133.0,0.0,4305.0,580815.0
998,2018-02-06,133.0,137.0,135.0,137.0,0.0,325.0,43975.0
999,2018-02-07,137.0,135.0,135.0,135.0,0.0,199.0,26865.0
1000,2018-02-08,135.0,136.0,135.0,135.0,0.0,145.0,19610.0
1001,2018-02-11,135.0,135.0,135.0,135.0,0.0,1455.0,196425.0
1002,2018-02-12,135.0,137.0,137.0,137.0,0.0,10.0,1370.0
1003,2018-02-14,137.0,135.0,135.0,135.0,0.0,6953.0,938655.0
1004,2018-02-15,135.0,143.0,135.0,143.0,0.0,1498.0,207318.0
1005,2018-02-18,141.0,143.0,141.0,141.0,-1.4,1265.0,179395.0
1006,2018-02-20,139.0,139.0,139.0,139.0,-1.42,330.0,45870.0
1007,2018-02-27,137.0,137.0,135.0,135.0,-2.88,590.0,80650.0
1008,2018-02-28,133.0,133.0,131.0,131.0,-2.96,1096.0,145576.0
1009,2018-03-05,129.0,129.0,129.0,129.0,-1.53,26.0,3354.0
1010,2018-03-06,128.0,128.0,128.0,128.0,-0.78,50.0,6400.0
1011,2018-03-07,130.0,130.0,124.0,128.0,0.0,6696.0,846300.0
1012,2018-03-11,126.0,126.0,126.0,126.0,-1.56,200.0,25200.0
1013,2018-03-12,124.0,125.0,123.0,123.0,-2.38,1048.0,130924.0
1014,2018-03-13,123.0,123.0,123.0,123.0,0.0,1030.0,126690.0
1015,2018-03-14,125.0,125.0,123.0,123.0,0.0,328.0,40400.0
1016,2018-03-18,123.0,123.0,123.0,123.0,0.0,550.0,67650.0
1017,2018-03-19,122.0,122.0,121.0,121.0,-1.63,1000.0,121500.0
1018,2018-03-20,123.0,127.0,120.0,122.0,0.83,12161.0,1482381.0
1019,2018-03-21,123.0,123.0,121.0,121.0,-0.82,3098.0,375078.0
1020,2018-03-22,120.0,122.0,119.0,119.0,-1.65,1991.0,238520.0
1021,2018-03-26,117.0,117.0,114.0,114.0,-4.2,580.0,66545.0
1022,2018-03-27,115.0,118.0,114.0,116.0,1.75,6530.0,754750.0
1023,2018-03-28,115.0,117.0,115.0,117.0,0.86,2100.0,245500.0
1024,2018-03-29,118.0,119.0,117.0,119.0,1.71,2250.0,267450.0
1025,2018-04-01,119.0,119.0,119.0,119.0,0.0,1282.0,152558.0
1026,2018-04-02,118.0,118.0,117.0,117.0,-1.68,202.0,23734.0
1027,2018-04-04,117.0,119.0,117.0,119.0,1.71,1864.0,220988.0
1028,2018-04-05,121.0,121.0,119.0,121.0,1.68,1580.0,189780.0
1029,2018-04-08,125.0,125.0,123.0,123.0,1.65,2055.0,253765.0
1030,2018-04-09,122.0,125.0,122.0,125.0,1.63,1528.0,188832.0
1031,2018-04-10,123.0,123.0,122.0,123.0,-1.6,1372.0,168644.0
1032,2018-04-11,125.0,125.0,122.0,122.0,-0.81,208.0,25426.0
1033,2018-04-12,120.0,120.0,118.0,118.0,-3.28,2060.0,245200.0
1034,2018-04-15,117.0,120.0,117.0,120.0,1.69,1600.0,190700.0
1035,2018-04-16,122.0,122.0,121.0,121.0,0.83,300.0,36500.0
1036,2018-04-17,123.0,125.0,121.0,122.0,0.83,8372.0,1029842.0
1037,2018-04-18,124.0,128.0,124.0,128.0,4.92,349.0,44274.0
1038,2018-04-19,127.0,130.0,122.0,122.0,-4.69,4887.0,605968.0
1039,2018-04-22,124.0,134.0,124.0,134.0,9.84,9140.0,1195538.0
1040,2018-04-23,134.0,134.0,128.0,128.0,-4.48,2514.0,332548.0
1041,2018-04-24,127.0,128.0,125.0,125.0,-2.34,2371.0,298497.0
1042,2018-04-25,123.0,125.0,121.0,121.0,-3.2,3030.0,369590.0
1043,2018-04-26,123.0,125.0,120.0,120.0,-0.83,1610.0,194850.0
1044,2018-04-29,118.0,118.0,118.0,118.0,-1.67,200.0,23600.0
1045,2018-05-02,119.0,124.0,118.0,124.0,5.08,1542.0,185534.0
1046,2018-05-03,126.0,126.0,122.0,124.0,0.0,1060.0,131360.0
1047,2018-05-06,122.0,130.0,120.0,130.0,4.84,2717.0,342620.0
1048,2018-05-08,128.0,128.0,121.0,123.0,-5.38,3015.0,366427.0
1049,2018-05-09,121.0,122.0,119.0,120.0,-2.44,8191.0,985041.0
1050,2018-05-10,118.0,122.0,118.0,120.0,0.0,4440.0,528360.0
1051,2018-05-14,121.0,121.0,119.0,119.0,-0.83,1852.0,221337.0
1052,2018-05-15,117.0,117.0,117.0,117.0,-1.68,75.0,8775.0
1053,2018-05-16,119.0,121.0,119.0,121.0,3.42,150.0,17950.0
1054,2018-05-17,120.0,122.0,120.0,120.0,-0.83,540.0,65300.0
1055,2018-05-20,122.0,128.0,122.0,128.0,6.67,60.0,7520.0
1056,2018-05-22,126.0,126.0,120.0,120.0,-6.25,265.0,32530.0
1057,2018-05-23,122.0,122.0,122.0,122.0,1.67,200.0,24400.0
1058,2018-05-24,124.0,124.0,124.0,124.0,1.64,69.0,8556.0
1059,2018-05-27,122.0,122.0,120.0,120.0,-3.23,350.0,42500.0
1060,2018-05-28,122.0,122.0,122.0,122.0,1.67,656.0,80032.0
1061,2018-05-29,120.0,120.0,120.0,120.0,-1.64,300.0,36000.0
1062,2018-05-30,120.0,120.0,118.0,120.0,0.0,775.0,92850.0
1063,2018-05-31,120.0,120.0,119.0,119.0,-0.83,700.0,83900.0
1064,2018-06-03,117.0,119.0,117.0,117.0,-1.68,2143.0,252499.0
1065,2018-06-04,117.0,117.0,117.0,117.0,0.0,761.0,89037.0
1066,2018-06-06,115.0,115.0,115.0,115.0,-1.71,630.0,72450.0
1067,2018-06-07,116.0,116.0,116.0,116.0,0.87,230.0,26680.0
1068,2018-06-10,115.0,115.0,115.0,115.0,-0.86,700.0,80500.0
1069,2018-06-11,117.0,117.0,116.0,116.0,0.87,1415.0,165025.0
1070,2018-06-13,117.0,117.0,116.0,117.0,0.86,523.0,60958.0
1071,2018-06-14,118.0,118.0,116.0,116.0,-0.85,2045.0,237310.0
1072,2018-06-17,114.0,115.0,114.0,115.0,-0.86,214.0,24596.0
1073,2018-06-18,113.0,116.0,113.0,116.0,0.87,1634.0,187392.0
1074,2018-06-19,114.0,114.0,114.0,114.0,-1.72,50.0,5700.0
1075,2018-06-20,114.0,114.0,113.0,113.0,-0.88,246.0,27998.0
1076,2018-06-21,115.0,115.0,114.0,114.0,0.88,450.0,51650.0
1077,2018-06-24,116.0,116.0,116.0,116.0,1.75,50.0,5800.0
1078,2018-06-25,118.0,118.0,118.0,118.0,1.72,150.0,17700.0
1079,2018-06-26,116.0,116.0,115.0,115.0,-2.54,2155.0,249325.0
1080,2018-06-27,114.0,114.0,113.0,113.0,-1.74,350.0,39750.0
1081,2018-06-28,115.0,117.0,115.0,117.0,3.54,1300.0,150980.0
1082,2018-07-01,117.0,117.0,117.0,117.0,0.0,100.0,11700.0
1083,2018-07-02,115.0,115.0,115.0,115.0,-1.71,600.0,69000.0
1084,2018-07-03,114.0,115.0,114.0,115.0,0.0,982.0,112448.0
1085,2018-07-04,113.0,116.0,113.0,116.0,0.87,347.0,39522.0
1086,2018-07-05,118.0,118.0,118.0,118.0,1.72,10.0,1180.0
1087,2018-07-08,116.0,118.0,112.0,114.0,-3.39,11239.0,1275406.0
1088,2018-07-09,112.0,113.0,110.0,113.0,-0.88,3115.0,349653.0
1089,2018-07-10,115.0,115.0,113.0,113.0,0.0,1050.0,118750.0
1090,2018-07-11,115.0,116.0,114.0,114.0,0.88,3684.0,423898.0
1091,2018-07-12,113.0,114.0,112.0,112.0,-1.75,919.0,103728.0
1092,2018-07-15,111.0,114.0,110.0,113.0,0.89,2230.0,246870.0
1093,2018-07-16,114.0,114.0,114.0,114.0,0.88,2600.0,296400.0
1094,2018-07-17,115.0,115.0,113.0,114.0,0.0,3581.0,410233.0
1095,2018-07-18,116.0,116.0,116.0,116.0,1.75,100.0,11600.0
1096,2018-07-19,118.0,118.0,115.0,115.0,-0.86,770.0,88735.0
1097,2018-07-22,117.0,117.0,117.0,117.0,1.74,100.0,11700.0
1098,2018-07-23,118.0,118.0,116.0,116.0,-0.85,60.0,7042.0
1099,2018-07-24,116.0,118.0,112.0,112.0,-3.45,3257.0,373744.0
