Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2016-02-08,990.0,1029.0,990.0,990.0,6180.0,0.0,976.0,952.2,947.8,62.5,25.799493887782546,24.79340073151956,29.947361226728095,0.0,Neutral
2016-02-07,980.0,1005.0,960.0,990.0,2763.0,0.0,969.2,947.4,945.05,62.5,24.808831111204995,24.541877442453814,26.90807396385238,0.0,Neutral
2016-02-04,965.0,993.0,974.0,980.0,1767.0,0.0,958.8,948.4,941.3,60.869565217391305,23.183529442028544,24.475139025266017,28.787342897718336,0.0,Neutral
2016-02-03,955.0,965.0,940.0,965.0,1040.0,0.0,945.0,945.4,939.45,55.55555555555556,21.79002033784991,24.798041421075386,26.609104540441717,0.0,Neutral
2016-02-02,956.0,975.0,946.0,955.0,827.0,0.0,934.4,942.9,938.2,54.337899543378995,21.221722967238748,25.550046691881754,25.72266618286825,0.0,Neutral
2016-02-01,938.0,956.0,950.0,956.0,360.0,0.0,928.4,940.4,937.4,54.58715596330275,21.20587108013524,26.632127623042503,25.630710745764706,0.0,Neutral
2016-01-31,911.0,938.0,920.0,938.0,1100.0,0.0,925.6,937.8,937.15,50.74626865671642,20.775371092157457,27.988691758769317,25.187298386284542,0.0,Neutral
2016-01-28,912.0,911.0,894.0,911.0,43.0,0.0,938.0,937.0,940.2,48.96907216494845,21.756436618889097,29.792021925422283,25.307003861464487,0.0,Neutral
2016-01-27,925.0,930.0,912.0,912.0,110.0,0.0,945.8,939.9,941.8,42.98642533936651,25.44126663127895,31.800918252055574,23.60061204478849,0.0,Neutral
2016-01-26,942.0,933.0,925.0,925.0,767.0,0.0,951.4,942.3,939.2,46.44549763033175,29.67257669609262,33.39083115724973,21.58214282430291,0.0,Neutral
2016-01-25,1000.0,980.0,942.0,942.0,1040.0,0.0,952.4,943.4,932.95,50.76923076923077,33.318029517784225,34.320394772539004,20.87103255710455,0.0,Neutral
2016-01-24,950.0,1000.0,950.0,1000.0,203.0,0.0,950.0,942.7,926.0,66.44295302013423,35.75541796266657,34.57098608622769,21.03990916752013,0.0,Neutral
2016-01-21,940.0,969.0,950.0,950.0,5123.0,0.0,936.0,934.2,916.0,33.33333333333333,32.44087858922285,34.274878117117964,9.10189235511958,0.0,Neutral
2016-01-20,930.0,940.0,940.0,940.0,700.0,0.0,934.0,933.5,908.5,49.22279792746114,32.82936282763876,34.73337799909174,7.947746011694647,0.0,Neutral
2016-01-19,930.0,948.0,925.0,930.0,3110.0,0.0,933.2,933.5,900.8,63.15789473684211,33.8658737962694,35.20938179195498,7.947746011694647,0.0,Neutral
2016-01-18,930.0,930.0,920.0,930.0,1593.0,0.0,934.4,934.4,892.1,69.93865030674846,35.714425995557804,35.545258790876375,8.01664934161437,0.0,Neutral
2016-01-17,940.0,940.0,920.0,930.0,7060.0,0.0,935.4,936.5,884.6,69.30091185410333,37.55436824271419,35.50296698970601,9.371943946325565,0.0,Neutral
2016-01-14,936.0,954.0,931.0,940.0,5450.0,0.0,932.4,943.4,875.6,71.73913043478261,39.35655826373613,34.990116676453965,21.546848184047434,0.0,Neutral
2016-01-13,936.0,936.0,925.0,936.0,550.0,0.0,933.0,943.7,868.35,71.38364779874215,40.06616722491344,33.89850627963342,21.515110968798673,-0.21975530683994293,Negative
2016-01-12,935.0,940.0,936.0,936.0,620.0,0.0,933.8,936.1,858.35,72.59036144578313,40.79637841209012,32.35659104331342,34.21322031677491,-0.43951061367988586,Negative
2016-01-11,915.0,945.0,930.0,935.0,1950.0,-0.8790212273597717,934.4,922.5,848.55,74.79224376731301,41.13499155045611,30.246644201119242,54.983330807313095,-0.8790212273597717,Strongly Negative
2016-01-10,943.0,945.0,915.0,915.0,1860.0,0.0,937.6,909.3,838.1,68.4931506849315,41.07067607905469,27.52455736378502,66.32420372684305,0.0,Neutral
2016-01-07,940.0,958.0,935.0,943.0,2313.0,0.0,954.4,897.8,828.65,76.29427792915531,42.42755813440692,24.138027684967597,74.67083321708105,0.0,Neutral
2016-01-06,939.0,957.0,921.0,940.0,1883.0,0.0,954.4,883.5,818.25,67.72616136919315,40.69139583946526,19.565645072607765,78.64017915657112,0.0,Neutral
2016-01-05,951.0,960.0,935.0,939.0,3200.0,0.0,938.4,868.1,808.45,71.73447537473233,38.18900111625669,14.284207380893392,81.37765185984463,0.0,Neutral
2016-01-04,999.0,1026.0,930.0,951.0,4349.0,0.0,910.6,849.8,798.0,72.98474945533769,34.54137728967021,8.308008947052565,84.18999676657224,0.0,Neutral
2016-01-03,943.0,1017.0,961.0,999.0,9433.0,0.0,881.0,832.7,787.9,82.11764705882352,28.16144466315916,1.749666861398154,78.52678240928681,0.0,Neutral
2015-12-31,860.0,946.0,877.0,943.0,6113.0,0.0,841.2,807.8,774.2,79.40379403794037,14.721436915675554,-4.853277589042097,56.25497508862829,0.0,Neutral
2015-12-29,800.0,860.0,816.0,860.0,5243.0,0.0,812.6,793.0,763.3,71.1864406779661,3.054787944659438,-9.746956215221509,30.140412147886103,0.0,Neutral
2015-12-28,803.0,810.0,800.0,800.0,2030.0,0.0,797.8,780.6,757.05,61.475409836065566,-3.429622748450697,-12.947392255191744,24.491268285293906,0.0,Neutral
2015-12-27,800.0,816.0,801.0,803.0,5633.0,0.0,789.0,774.6,755.8,64.31372549019608,-5.547112429497702,-15.326834631877006,26.47934205292097,0.0,Neutral
2015-12-24,800.0,800.0,784.0,800.0,3200.0,0.0,784.4,766.9,755.15,59.40959409594096,-8.474568532513786,-17.77176518247183,28.427099746545533,0.0,Neutral
2015-12-23,786.0,800.0,790.0,800.0,1600.0,0.0,774.4,759.5,757.45,62.71186440677966,-11.782346052617982,-20.09606434496134,28.48488878140395,0.0,Neutral
2015-12-22,756.0,799.0,760.0,786.0,2100.0,0.0,773.4,753.0,760.6,60.854092526690394,-15.832893417512878,-22.174493918047183,25.473297566058573,0.0,Neutral
2015-12-20,780.0,780.0,755.0,756.0,2000.0,0.0,763.4,748.8,765.3,54.02298850574712,-19.347113604451124,-23.759894043180758,22.743985774023294,0.0,Neutral
2015-12-17,750.0,780.0,740.0,780.0,500.0,0.0,760.2,746.2,771.5,50.90252707581228,-20.49657844516946,-24.863089152863164,23.308558275641573,0.0,Neutral
2015-12-16,795.0,780.0,750.0,750.0,4100.0,0.0,749.4,743.1,776.5,42.36641221374046,-24.109217882665803,-25.954716829786587,20.16294731542344,0.0,Neutral
2015-12-15,736.0,809.0,750.0,795.0,3003.0,0.0,744.6,740.6,782.95,40.65934065934066,-25.315034504594905,-26.41609156656678,20.753580681685108,0.0,Neutral
2015-12-13,740.0,736.0,736.0,736.0,200.0,0.0,732.6,733.6,787.2,22.510822510822507,-31.06769449106298,-26.69135583205975,8.630694577437287,0.0,Neutral
2015-12-10,726.0,750.0,740.0,740.0,300.0,0.0,734.2,733.5,793.5,21.311475409836078,-31.951014044830572,-25.597271167308936,8.605553762290507,0.0,Neutral
2015-12-09,726.0,726.0,712.0,726.0,2081.0,0.0,732.2,737.0,800.45,16.52173913043478,-33.02098170735087,-24.008835447928522,15.719768163405622,0.0,Neutral
2015-12-08,735.0,739.0,725.0,726.0,1310.0,0.0,736.8,743.4,808.95,16.52173913043478,-32.48088978995156,-21.755798883072934,22.36664182810562,0.0,Neutral
2015-11-22,744.0,735.0,735.0,735.0,33.0,0.0,736.6,755.4,816.6,17.567567567567565,-31.319086800253558,-19.07452615635328,38.422215795900435,0.0,Neutral
2015-11-16,730.0,744.0,744.0,744.0,100.0,0.0,734.6,768.2,824.65,18.224299065420567,-30.297016994489923,-16.013385995378208,50.34282471216777,0.0,Neutral
2015-11-09,749.0,735.0,723.0,730.0,7650.0,0.0,732.8,781.8,831.45,19.724770642201833,-29.46816401339538,-12.442478245600281,60.436927637184255,0.0,Neutral
2015-11-08,725.0,749.0,735.0,749.0,60.0,0.0,741.8,796.8,839.9,19.907407407407405,-26.556163822785493,-8.186056803651505,64.62163380444315,0.0,Neutral
2015-11-04,725.0,725.0,720.0,725.0,899.0,0.0,750.0,809.9,847.45,9.090909090909093,-24.387666651166455,-3.593530048868007,67.08609725154992,0.0,Neutral
2015-11-03,735.0,740.0,725.0,725.0,1170.0,0.0,774.2,825.3,855.7,15.929203539823007,-18.821509655373916,1.605004101706605,62.981566968262364,0.0,Neutral
2015-11-02,775.0,760.0,731.0,735.0,800.0,0.0,801.8,840.8,862.7,15.450643776824037,-11.44330185848412,6.711632540976735,53.98518315241609,0.0,Neutral
2015-10-08,790.0,790.0,775.0,775.0,133.0,0.0,830.8,853.5,868.75,24.880382775119614,-2.8777595161486715,11.25036614084195,39.260525835612235,0.0,Neutral
2015-10-06,846.0,830.0,784.0,790.0,2651.0,0.0,851.8,863.9,872.0,24.413145539906097,4.024118302848819,14.782397555089602,28.43882322928527,0.0,Neutral
2015-10-01,863.0,846.0,846.0,846.0,20.0,0.0,869.8,874.5,875.25,32.911392405063296,11.247618816509657,17.471967368149798,13.842366528558664,0.0,Neutral
2015-09-24,880.0,863.0,863.0,863.0,10.0,0.0,876.4,877.8,874.95,41.05960264900662,14.602012289342156,19.028054506059835,9.566144004297419,0.0,Neutral
2015-09-23,880.0,880.0,880.0,880.0,20.0,0.0,879.8,881.1,873.8,54.71698113207547,16.94013614318544,20.134565060239254,9.585289655384274,0.0,Neutral
2015-09-17,880.0,885.0,880.0,880.0,200.0,0.0,876.2,881.1,871.7,57.14285714285714,17.94712133637165,20.933172289502703,9.585289655384274,0.0,Neutral
2015-09-16,879.0,880.0,880.0,880.0,100.0,0.0,876.0,883.0,869.65,60.869565217391305,18.971351581691238,21.679685027785464,11.10555416596441,0.0,Neutral
2015-09-14,880.0,896.0,879.0,879.0,1100.0,0.0,879.2,885.0,867.4,56.06060606060606,20.002694889983673,22.356768389309018,12.24744871390908,0.0,Neutral
2015-09-13,862.0,880.0,879.0,880.0,1600.0,0.0,879.2,886.1,864.5,59.43396226415094,21.12993387780432,22.94528676414035,12.14221286805518,0.0,Neutral
2015-09-10,879.0,862.0,862.0,862.0,232.0,0.0,882.4,884.6,859.25,55.670103092783506,22.159538056763722,23.399124985724356,13.79371837709109,0.0,Neutral
2015-09-09,896.0,879.0,879.0,879.0,150.0,0.0,886.0,884.0,854.9,61.452513966480446,24.98409410980969,23.70902171796451,14.96662954709024,0.0,Neutral
2015-09-08,879.0,896.0,896.0,896.0,10.0,0.0,890.0,880.1,850.45,67.48466257668711,26.494940648645752,23.390253620003215,20.480071614454236,0.0,Neutral
2015-09-07,896.0,879.0,879.0,879.0,250.0,0.0,890.8,876.0,844.65,64.66666666666666,26.307040185143478,22.614081862842582,21.039645117409044,0.0,Neutral
2015-09-06,880.0,932.0,896.0,896.0,260.0,0.0,893.0,872.1,840.7,75.51020408163265,27.41547209994394,21.690842282267358,23.848829461139623,0.0,Neutral
2015-09-03,899.0,890.0,880.0,880.0,310.0,0.0,886.8,866.5,835.25,79.66101694915254,26.700554695199003,20.25968482784821,24.185624747860228,0.0,Neutral
2015-09-02,900.0,899.0,882.0,899.0,330.0,0.0,882.0,862.3,830.65,89.24050632911393,27.028779321212824,18.64946736101051,25.20603984056831,0.0,Neutral
2015-09-01,890.0,925.0,895.0,900.0,2663.0,0.0,870.2,856.3,821.55,81.97674418604652,25.12002196283447,16.554639370959933,22.494690731614764,0.0,Neutral
2015-08-31,865.0,900.0,850.0,890.0,12167.0,0.0,861.2,849.8,816.05,81.97674418604652,22.21655316049953,14.413293722991295,17.24206741921586,0.0,Neutral
2015-08-27,856.0,866.0,850.0,865.0,1670.0,0.0,851.2,842.9,809.55,69.46107784431138,19.205703115912115,12.462478863614237,12.529520696690609,0.0,Neutral
2015-08-26,840.0,856.0,840.0,856.0,120.0,0.0,846.2,833.9,803.8,70.17543859649123,17.62886246822518,10.776672800539766,22.912636009172243,0.0,Neutral
2015-08-25,855.0,855.0,840.0,840.0,350.0,0.0,842.6,825.8,799.25,66.66666666666666,16.276184223821474,9.063625383618412,27.987298706535313,0.0,Neutral
2015-08-24,840.0,865.0,848.0,855.0,2306.0,0.0,842.4,820.8,795.95,82.54716981132076,15.942021312254269,7.260485673567644,29.589037008849516,0.0,Neutral
2015-08-23,840.0,840.0,840.0,840.0,300.0,0.0,838.4,813.3,791.95,59.25925925925926,13.756351249675959,5.090101763895988,29.46202829255113,0.0,Neutral
2015-08-20,838.0,840.0,825.0,840.0,1510.0,0.0,834.6,809.3,789.45,63.333333333333336,12.293821806171536,2.9235393924509947,28.11899318570561,0.0,Neutral
2015-08-19,839.0,855.0,838.0,838.0,310.0,0.0,821.6,804.0,787.45,64.28571428571428,10.24828318109985,0.580968789020859,26.6458251889483,0.0,Neutral
2015-08-18,835.0,855.0,839.0,839.0,310.0,0.0,809.0,799.0,784.55,61.49068322981366,7.692002489737774,-1.835859808998889,24.12928142780518,0.0,Neutral
2015-08-17,821.0,837.0,835.0,835.0,210.0,0.0,799.2,786.8,779.35,59.32721712538226,4.215556916548508,-4.217825383683055,31.403467607539834,0.0,Neutral
2015-08-16,775.0,821.0,790.0,821.0,30.0,0.0,788.2,782.3,778.35,57.324840764331206,0.12430373889174007,-6.326170958740945,26.583411703124412,0.0,Neutral
2015-08-13,775.0,775.0,775.0,775.0,33.0,0.0,784.0,776.2,778.6,47.34982332155477,-3.673976553155967,-7.938789633149115,23.540980815969082,0.0,Neutral
2015-08-09,790.0,781.0,775.0,775.0,1150.0,0.0,786.4,773.7,781.25,45.73378839590443,-3.7848873760509605,-9.004992903147402,24.966866932887203,0.0,Neutral
2015-08-05,780.0,790.0,790.0,790.0,100.0,0.0,789.0,772.7,781.6,51.67785234899329,-3.8713970099852304,-10.310019284921513,25.10887403998056,0.0,Neutral
2015-08-04,800.0,790.0,780.0,780.0,300.0,0.0,774.4,771.1,777.65,56.75675675675676,-5.45277625897063,-11.919674853655584,24.383282068755676,0.0,Neutral
2015-07-30,787.0,800.0,780.0,800.0,1080.0,0.0,776.4,770.6,771.0,48.091603053435115,-6.373696300272513,-13.536399502326823,24.231292898968764,0.0,Neutral
2015-07-29,788.0,803.0,787.0,787.0,210.0,0.0,768.4,769.6,764.25,45.012787723785166,-9.49278047953021,-15.327075302840399,23.061271045245594,0.0,Neutral
2015-07-28,717.0,788.0,731.0,788.0,50.0,0.0,761.0,770.9,758.1,44.89795918367347,-12.012152934080405,-16.785649008667946,24.474249506143124,0.0,Neutral
2015-07-27,790.0,775.0,717.0,717.0,127636.0,0.0,756.4,770.1,752.55,41.144414168937324,-15.154884278847135,-17.979023027314827,23.978925932763303,0.0,Neutral
2015-07-23,760.0,805.0,775.0,790.0,130.0,0.0,767.8,771.9,751.2,60.821917808219176,-11.716626696656931,-18.68505771443175,19.87432738205106,0.0,Neutral
2015-07-22,750.0,760.0,760.0,760.0,23.0,0.0,764.8,774.4,746.7,64.16040100250626,-14.590463357982799,-20.427165468875454,23.62296434498633,0.0,Neutral
2015-07-16,765.0,750.0,750.0,750.0,33.0,0.0,770.8,781.0,743.7,60.44226044226045,-14.991753593231692,-21.886340996598616,27.972208429877004,0.0,Neutral
2015-07-15,774.0,765.0,760.0,765.0,301.0,0.0,780.8,788.8,742.45,62.849872773536894,-14.267702168502296,-23.609987847440344,29.214912478238443,0.0,Neutral
2015-07-14,775.0,789.0,774.0,774.0,200.0,0.0,783.8,790.5,743.85,62.216624685138534,-14.66329177303328,-25.945559267174854,28.15137652051881,0.0,Neutral
2015-07-13,790.0,775.0,775.0,775.0,100.0,0.0,776.0,784.2,747.2,60.39119804400978,-15.871287351572164,-28.76612614071025,37.6881944380469,0.0,Neutral
2015-07-09,800.0,790.0,790.0,790.0,1000.0,0.0,784.0,771.4,750.45,61.13861386138614,-17.284092073975444,-31.989835837994768,57.62368340265088,0.0,Neutral
2015-07-08,780.0,800.0,782.0,800.0,733.0,0.0,791.2,758.9,753.2,62.690355329949234,-20.363212398585006,-35.6662717789996,66.0781523820264,0.0,Neutral
2015-07-07,735.0,780.0,749.0,780.0,100.0,0.0,796.8,745.3,757.05,56.89223057644111,-25.01527925074356,-39.49203662410324,70.52509403672563,0.0,Neutral
2015-07-06,815.0,799.0,735.0,735.0,60000.0,0.0,797.2,735.0,761.3,43.127962085308056,-28.552785971124308,-43.11122596744316,72.39091410145728,0.0,Neutral
2015-07-02,826.0,815.0,815.0,815.0,200.0,0.0,792.4,730.5,768.05,46.666666666666664,-28.07079948010289,-46.75083596652287,73.77631357315555,0.0,Neutral
2015-07-01,828.0,842.0,826.0,826.0,770.0,0.0,758.8,719.0,770.95,48.1578947368421,-35.192761457306915,-51.42084508812786,67.86751800382972,0.0,Neutral
2015-06-30,782.0,844.0,797.0,828.0,1570.0,0.0,726.6,706.4,773.35,47.78067885117493,-44.89108003246815,-55.47786599583309,56.54732531252184,0.0,Neutral
2015-06-29,711.0,782.0,725.0,782.0,1680.0,0.0,693.8,696.1,776.45,37.12737127371274,-56.82033639520159,-58.12456248667432,38.40847707357455,0.0,Neutral
2015-06-28,647.0,711.0,659.0,711.0,480.0,0.0,672.8,697.2,781.85,25.161290322580655,-66.5362914415241,-58.4506190095425,41.198166086478636,0.0,Neutral
2015-06-23,665.0,666.0,647.0,647.0,2550.0,0.0,668.6,710.2,792.2,5.577689243027891,-70.74049164331711,-56.42920090154709,61.53011909265026,0.0,Neutral
2015-06-22,664.0,675.0,665.0,665.0,1040.0,0.0,679.2,729.5,804.85,5.932203389830505,-68.56126365879379,-52.851378216104585,69.28403696218861,0.0,Neutral
2015-06-18,677.0,677.0,664.0,664.0,1000.0,0.0,686.2,747.5,816.85,5.508474576271183,-66.61524883260165,-48.92390685543228,73.89369240860745,0.0,Neutral
2015-06-14,690.0,680.0,677.0,677.0,700.0,0.0,698.4,768.8,830.35,5.439330543933053,-63.0606590168785,-44.50107136113993,77.74859770082368,0.0,Neutral
2015-06-11,700.0,700.0,690.0,690.0,2060.0,0.0,721.6,787.6,845.1,5.7522123893805315,-58.930100248200915,-39.86117444720528,75.7894744964266,0.0,Neutral
2015-06-09,700.0,716.0,700.0,700.0,1950.0,0.0,751.8,805.6,858.15,5.327868852459019,-54.124476507115105,-35.093942996956365,71.27443050943637,0.0,Neutral
2015-06-08,725.0,711.0,690.0,700.0,2070.0,0.0,779.8,822.9,871.9,11.832061068702288,-48.22166981929831,-30.33630961941668,63.34991011131049,0.0,Neutral
2015-06-07,793.0,778.0,725.0,725.0,700.0,0.0,808.8,840.3,884.7,12.809917355371908,-39.986135904022376,-25.864969569446274,47.84012727593611,0.0,Neutral
2015-06-04,841.0,825.0,793.0,793.0,30.0,0.0,839.2,856.8,895.95,15.270935960591117,-31.4384379117389,-22.334677985802244,27.99126847985065,0.0,Neutral
2015-04-23,840.0,841.0,825.0,841.0,353.0,0.0,853.6,866.5,904.3,16.06217616580311,-26.994817013780903,-20.05873800431808,18.68600189089749,0.0,Neutral
2015-04-20,845.0,845.0,840.0,840.0,208.0,0.0,859.4,874.2,909.75,23.94366197183099,-25.81776172927755,-18.324718251952376,22.488515587590083,0.0,Neutral
2015-04-15,877.0,866.0,845.0,845.0,115.0,0.0,866.0,880.2,915.75,21.982758620689665,-23.838061904631104,-16.451457382621083,20.24187079627956,0.0,Neutral
2015-04-13,865.0,877.0,860.0,877.0,80.0,0.0,871.8,886.2,921.95,31.96347031963471,-21.47360050074235,-14.604806252118575,17.33205123463277,0.0,Neutral
2015-04-12,870.0,865.0,865.0,865.0,93.0,0.0,874.4,891.9,926.6,30.04694835680752,-21.401526483404496,-12.887607689962632,22.555856593501304,0.0,Neutral
2015-04-09,873.0,871.0,870.0,870.0,150.0,0.0,879.4,902.6,932.35,29.35779816513761,-19.77642071606192,-10.759127991602165,31.844064508858843,0.0,Neutral
2015-04-08,874.0,890.0,873.0,873.0,210.0,0.0,889.0,910.7,936.95,32.888888888888886,-17.92362868987459,-8.504804810487226,32.91419821967953,0.0,Neutral
2015-04-06,890.0,874.0,874.0,874.0,100.0,0.0,894.4,920.9,942.35,31.623931623931625,-15.603539540961151,-6.150098840640384,35.62598926501563,0.0,Neutral
2015-04-02,890.0,890.0,884.0,890.0,567.0,0.0,900.6,929.1,947.5,32.59911894273128,-12.517119724842814,-3.7867386655601925,32.969514538263645,0.0,Neutral
2015-04-01,918.0,900.0,890.0,890.0,2100.0,0.0,909.4,935.1,951.5,32.45614035087719,-10.024749418090664,-1.6041434007395365,30.42458800962534,0.0,Neutral
2015-03-31,900.0,918.0,905.0,918.0,206.0,0.0,925.8,942.1,955.5,35.23809523809524,-6.6977640532090845,0.5010081035982452,26.72264956923012,0.0,Neutral
2015-03-30,905.0,902.0,900.0,900.0,250.0,0.0,932.4,945.3,958.05,35.23809523809524,-5.204807983077444,2.3007011428000776,25.399256332067946,0.0,Neutral
2015-03-29,934.0,920.0,905.0,905.0,310.0,0.0,947.4,951.3,960.55,33.03571428571429,-1.390819573810063,4.177078424269458,20.02803590525262,0.0,Neutral
2015-03-26,972.0,953.0,882.0,934.0,60246.0,0.0,957.6,957.7,963.3,39.19597989949749,2.9883557350921137,5.5690529237893385,12.338287293348026,0.0,Neutral
2015-03-24,951.0,972.0,968.0,972.0,400.0,0.0,960.8,961.3,964.1,50.595238095238095,5.581581591398617,6.214227220963645,9.603818684939368,0.0,Neutral
2015-03-22,975.0,970.0,951.0,951.0,600.0,0.0,958.4,962.1,962.65,43.537414965986386,4.941203224845822,6.372388628354901,10.846914563847747,0.0,Neutral
2015-03-19,956.0,975.0,974.0,975.0,333.0,0.0,958.2,963.2,959.6,52.41935483870967,6.19015733553897,6.73018497923217,10.130262692649112,0.0,Neutral
2015-03-18,950.0,965.0,952.0,956.0,666.0,0.0,955.2,963.8,955.35,52.41935483870967,5.250601930124731,6.86519189015547,11.0433489284461,0.0,Neutral
2015-03-16,960.0,965.0,950.0,950.0,233.0,0.0,957.8,965.9,952.55,46.09375,5.909560639139727,7.268839380163154,11.386639344223157,0.0,Neutral
2015-03-12,950.0,978.0,950.0,960.0,2720.0,0.0,961.8,967.9,950.05,53.90625,7.275583418440533,7.608659065419011,9.949316001049683,0.0,Neutral
2015-03-11,960.0,965.0,950.0,950.0,1167.0,0.0,965.8,968.9,947.05,52.79999999999999,7.895116734298085,7.691927977163631,9.562077877385605,0.0,Neutral
2015-03-10,969.0,980.0,955.0,960.0,3800.0,0.0,968.2,970.8,944.8,70.83333333333333,9.589210286766388,7.641130787880017,6.9089314176062215,0.0,Neutral
2015-03-09,970.0,980.0,955.0,969.0,2399.0,0.0,972.4,969.8,942.8,74.84276729559748,10.593828453200217,7.154110913158423,9.040648944251002,0.0,Neutral
2015-03-04,980.0,970.0,970.0,970.0,133.0,0.0,974.0,968.9,941.0,70.83333333333333,10.805630862674661,6.294181528147973,9.562077877385592,0.0,Neutral
2015-03-03,962.0,981.0,966.0,980.0,1416.0,0.0,974.0,966.9,940.0,75.31645569620252,10.816976761855926,5.166319194516301,11.249197502235363,0.0,Neutral
2015-03-02,981.0,971.0,962.0,962.0,1150.0,0.0,972.0,963.2,938.5,72.14285714285714,9.655938593002361,3.7536548026813943,12.479316220578283,0.0,Neutral
2015-03-01,977.0,988.0,980.0,981.0,498.0,0.0,973.4,956.0,937.4,80.15873015873015,9.866308950676284,2.278083855101152,26.331223544172616,0.17173658311367035,Slightly Positive
2015-02-26,970.0,985.0,966.0,977.0,5983.0,0.0,967.2,946.9,934.85,70.8029197080292,8.056762622461179,0.3810275812073691,31.872837617282183,0.34257771586999297,Positive
2015-02-25,970.0,999.0,961.0,970.0,4916.0,0.6869463324546814,963.8,939.2,931.6,62.93706293706294,6.037206943576166,-1.537906179106083,33.07163941103006,0.6851554317399859,Strongly Positive
2015-02-24,969.0,988.0,950.0,970.0,1540.0,-0.0035818014293909,959.8,932.2,927.6,56.25,4.084432866983889,-3.4316844597766454,33.23585747685905,-0.0035818014293909,Neutral
2015-02-23,950.0,969.0,950.0,969.0,66.0,0.0,954.4,925.2,925.45,55.9748427672956,1.5325731129770475,-5.310713791466779,31.727310352787402,0.0,Neutral
2015-02-22,960.0,960.0,941.0,950.0,1500.0,0.0,938.6,918.8,924.25,53.33333333333333,-1.6450016728712171,-7.021535517577735,28.165384586203672,0.0,Neutral
2015-02-18,950.0,1001.0,960.0,960.0,4660.0,0.0,926.6,915.8,923.3,60.0,-3.742269829748693,-8.365668978754364,25.98632118805508,0.0,Neutral
2015-02-16,943.0,969.0,942.0,950.0,1670.0,0.0,914.6,913.1,922.75,62.0253164556962,-7.382895443366806,-9.52151876600578,21.977008187848533,0.0,Neutral
2015-02-15,890.0,943.0,907.0,943.0,603.0,0.0,904.6,913.1,923.7,65.31791907514452,-10.904088201935906,-10.056174596665523,21.977008187848533,0.0,Neutral
2015-02-08,890.0,890.0,890.0,890.0,33.0,0.0,896.0,913.8,924.05,38.21656050955414,-14.527078403572318,-9.844196195347926,23.11709324287705,0.0,Neutral
2015-02-05,900.0,890.0,890.0,890.0,30.0,0.0,899.0,918.8,927.55,34.28571428571429,-13.543664756881526,-8.673475643291827,22.802533972245804,0.0,Neutral
2015-02-03,900.0,900.0,900.0,900.0,1000.0,0.0,905.0,922.8,931.05,41.340782122905026,-12.091472578641628,-7.455928364894401,20.590181047174436,0.0,Neutral
2015-02-02,900.0,900.0,900.0,900.0,1000.0,0.0,911.6,924.0,935.55,37.56345177664974,-11.080253142726065,-6.297042311457593,19.43078885571609,0.0,Neutral
2015-01-27,905.0,900.0,900.0,900.0,200.0,0.0,921.6,923.0,940.3,34.10138248847926,-9.62840210789966,-5.101239603640476,20.997354330694968,0.0,Neutral
2015-01-26,920.0,905.0,905.0,905.0,33.0,0.0,931.6,925.7,945.25,40.259740259740255,-7.635262756424595,-3.969448977575679,19.38527505321379,0.0,Neutral
2015-01-20,933.0,929.0,920.0,920.0,109.0,0.0,938.6,929.7,949.0,41.150442477876105,-5.489324707720925,-3.052995532863449,18.756036065457707,0.0,Neutral
2015-01-08,950.0,933.0,933.0,933.0,66.0,0.0,940.6,930.8,953.0,43.66197183098591,-4.19775542071784,-2.44391323914908,18.44390896143327,0.0,Neutral
2015-01-07,950.0,969.0,950.0,950.0,600.0,0.0,936.4,932.4,957.35,41.150442477876105,-3.811821451914625,-2.0054526937568897,19.328735085355678,0.0,Neutral
2015-01-06,940.0,950.0,950.0,950.0,500.0,0.0,924.4,934.3,961.6,40.259740259740255,-4.994693783341518,-1.5538605042174556,22.00025252380003,0.0,Neutral
2015-01-05,930.0,940.0,940.0,940.0,33.0,0.0,919.8,934.3,965.8,36.88888888888889,-6.431818922241405,-0.69365218443644,22.00025252380003,0.0,Neutral
2015-01-04,912.0,930.0,930.0,930.0,67.0,0.0,920.8,936.3,966.8,39.31623931623932,-7.1543776424774705,0.7408895000148015,23.43809814051263,0.0,Neutral
2015-01-01,890.0,912.0,874.0,912.0,3251.0,0.0,921.0,939.3,963.95,31.355932203389827,-6.954379825142496,2.7147062856378694,24.44063101567346,0.0,Neutral
2014-12-31,927.0,910.0,890.0,890.0,1493.0,0.0,928.4,947.1,962.85,22.222222222222214,-4.765227995378382,5.13197781333296,27.065558269584866,0.0,Neutral
2014-12-29,945.0,927.0,927.0,927.0,33.0,0.0,944.2,957.6,961.85,24.52830188679245,0.3382382018170347,7.606279265510795,22.42122010754438,0.0,Neutral
2014-12-18,931.0,945.0,945.0,945.0,43.0,0.0,948.8,964.8,959.35,27.179487179487182,3.079924319665338,9.423289531434236,23.054524742682233,0.0,Neutral
2014-12-17,949.0,931.0,931.0,931.0,33.0,0.0,951.8,968.3,955.1,44.31372549019608,4.701786610887552,11.009130834376458,22.360928225611406,0.0,Neutral
