Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-07-04,10.0,9.8,9.8,9.8,1400.0,9.818,9.855,9.888,49.99999968181818,-0.04085055105200297,-0.037650202529530614,0.11853269591126399,,0.0,Neutral
2017-07-05,9.8,9.6,9.6,9.6,8300.0,9.768,9.813999999999998,9.873000000000001,40.90909064876032,-0.05886214368063136,-0.04189259075975077,0.12937456387470145,,0.0,Neutral
2017-07-06,9.6,9.5,9.45,9.5,4400.0,9.738,9.769,9.848,37.77777754271601,-0.08028020464402452,-0.04957011353660552,0.15293063060671766,,0.0,Neutral
2017-07-11,9.5,9.31,9.31,9.31,510.0,9.642000000000001,9.725,9.8185,32.05128185952222,-0.11130255776754971,-0.06191660238279437,0.2112002735688221,,0.0,Neutral
2017-07-13,9.31,10.19,9.5,10.19,11100.0,9.680000000000001,9.764,9.833,56.597221947096834,-0.06413998477010807,-0.06236127886025711,0.2575180684059779,,0.0,Neutral
2017-07-16,10.19,10.0,9.9,9.9,6500.0,9.7,9.759,9.843,48.14814792118719,-0.049592214076728425,-0.05980746590355138,0.25396631447670215,,0.0,Neutral
2017-07-17,9.9,10.1,9.9,10.1,10000.0,9.8,9.783999999999999,9.858,52.41157532676463,-0.021674818643720783,-0.052180936451585266,0.27532606931497616,,0.0,Neutral
2017-07-19,10.1,10.05,10.05,10.05,1000.0,9.91,9.824000000000002,9.8605,55.06756730711288,-0.003543812892576881,-0.042453511739783595,0.2826540877704134,,0.0,Neutral
2017-07-23,10.05,10.0,10.0,10.0,15000.0,10.047999999999998,9.845,9.858,53.37837812591307,0.006713172387010857,-0.03262017491442471,0.28760505327037994,,0.0,Neutral
2017-07-24,10.0,10.0,9.95,9.95,25000.0,10.0,9.84,9.847999999999999,49.99999975524476,0.010684164587406286,-0.023959307014058514,0.28503411101907755,,0.0,Neutral
2017-07-25,9.95,9.94,9.8,9.8,8610.0,9.98,9.84,9.8475,49.14089323437372,0.001707771985579143,-0.018825891214130985,0.28503411101907755,,0.0,Neutral
2017-07-26,9.8,9.8,9.75,9.75,2100.0,9.91,9.855,9.8345,51.81159394008612,-0.009333080018533835,-0.016927328975011556,0.2747625237262825,,0.0,Neutral
2017-07-27,9.75,9.71,9.65,9.71,6000.0,9.842,9.876000000000001,9.822500000000002,48.49624034626042,-0.02106784349733104,-0.017755431879475453,0.2516699779031452,,0.0,Neutral
2017-07-30,9.71,9.8,9.8,9.8,20000.0,9.802000000000001,9.925,9.825,46.062991872093754,-0.02284216994371313,-0.01877277949232299,0.16036416889897556,,0.0,Neutral
2017-07-31,9.8,9.9,9.9,9.9,8500.0,9.792,9.896,9.83,52.04918002922601,-0.015994794140235413,-0.018217182421905478,0.13057139383831784,,0.0,Neutral
2017-08-01,9.9,10.0,10.0,10.0,24918.0,9.832,9.906,9.8325,58.547008196727326,-0.002470556184347217,-0.015067857174393826,0.13467656729279262,,0.0,Neutral
2017-08-02,10.0,10.05,10.05,10.05,11647.0,9.892000000000001,9.901,9.842500000000001,62.0087332453615,0.012142115219090144,-0.009625862695697034,0.127405738576465,,0.0,Neutral
2017-08-03,10.05,10.0,9.85,10.0,5200.0,9.95,9.895999999999999,9.860000000000001,66.04651119783668,0.01946381372356143,-0.0038079274118453417,0.12176480060616406,,0.0,Neutral
2017-08-09,10.0,10.0,9.81,9.81,22000.0,9.952,9.876999999999999,9.861,36.98630101519986,0.009821682196026416,-0.00108200549027099,0.11851394667104614,2017-08-09,0.9237205982208252,Strongly Positive
2017-08-10,9.81,9.75,9.75,9.75,5000.0,9.922,9.857000000000001,9.848500000000001,43.902438524687675,-0.002630947145444651,-0.0013917938213057223,0.12165981715876015,,0.0,Neutral
2017-08-13,9.75,9.94,9.6,9.79,14848.0,9.879999999999999,9.856,9.848,35.51401822691935,-0.009166415180551724,-0.0029467180931549227,0.12222020200347249,,0.0,Neutral
2017-08-15,9.79,9.99,9.8,9.99,12500.0,9.867999999999999,9.879999999999999,9.867500000000001,47.540983061005086,0.0017720804065355367,-0.0020029583932168306,0.12265579661979537,,0.0,Neutral
2017-08-16,9.99,10.05,10.0,10.05,15000.0,9.878,9.914,9.895,52.03251973296322,0.01510825694449025,0.0014192846743245856,0.11730302638889023,,0.0,Neutral
2017-08-17,10.05,10.05,9.91,9.95,65418.0,9.906,9.929,9.927000000000001,49.99999945312501,0.017407446460616427,0.004616917031582954,0.11049886877245793,,0.0,Neutral
2017-08-21,9.95,10.1,10.0,10.0,20200.0,9.956,9.939,9.9175,58.47457557742024,0.022999034298486265,0.008293340484963618,0.11209618885380782,,0.0,Neutral
2017-08-22,10.0,10.05,10.05,10.05,9647.0,10.008000000000001,9.943999999999999,9.925,62.71186366274059,0.031106414692274598,0.012855955326425814,0.11616080807796744,,0.0,Neutral
2017-08-30,10.05,10.05,10.05,10.05,1000.0,10.02,9.943999999999999,9.922500000000001,64.91227990458597,0.0371038618419135,0.01770553662952335,0.11616080807796744,,0.0,Neutral
2017-08-31,10.05,10.0,10.0,10.0,1000.0,10.01,9.943999999999999,9.92,59.09090833884291,0.03739127642534079,0.02164268458868684,0.11616080807796744,2017-08-31,0.7112351059913635,Strongly Positive
2017-09-13,10.0,9.8,9.8,9.8,7500.0,9.98,9.943000000000001,9.91,45.833332798611146,0.021235931424602228,0.02156133395586992,0.11747813035243691,,0.0,Neutral
2017-09-14,9.8,9.99,9.99,9.99,10000.0,9.978,9.967,9.912,49.61240256234603,0.023493300083003987,0.021947727181296735,0.09626929820961104,,0.0,Neutral
2017-09-17,9.99,10.05,9.96,9.96,12000.0,9.96,9.984,9.92,46.45669240126482,0.022601001452601466,0.022078382035557682,0.07396695959078238,,0.0,Neutral
2017-09-18,9.96,9.81,9.81,9.81,1000.0,9.912,9.966,9.923,43.06569299056959,0.009678533848124005,0.019598412398070947,0.09203863922888175,,0.0,Neutral
2017-09-24,9.81,10.0,10.0,10.0,2900.0,9.912,9.961000000000002,9.9375,56.9343059875326,0.014600491891929579,0.018598828296842673,0.08824838682815034,2017-09-24,0.2383899986743927,Positive
2017-10-09,10.0,10.0,10.0,10.0,1200.0,9.952000000000002,9.966,9.947500000000002,59.54198409649786,0.018290339454550164,0.018537130528384172,0.08896940797571207,,0.0,Neutral
2017-10-11,10.0,10.0,10.0,10.0,3000.0,9.954,9.966,9.9525,58.267715893111806,0.02097280874771812,0.01902426617225096,0.08896940797571207,,0.0,Neutral
2017-10-12,10.0,10.1,9.9,9.93,12620.0,9.948,9.954,9.949000000000002,47.36842047091412,0.017251406527291735,0.018669694243259115,0.08435375246868702,,0.0,Neutral
2017-10-16,9.93,10.3,10.0,10.23,88850.0,10.032,9.972000000000001,9.958,56.52173855702581,0.03807080471325541,0.022549916337258377,0.11914510294405208,,0.0,Neutral
2017-10-17,10.23,10.19,10.06,10.1,91000.0,10.052,9.982,9.963,55.319148386902086,0.043578073323759625,0.026755547734558627,0.1257687472219196,,0.0,Neutral
2017-10-18,10.1,10.25,10.1,10.25,46000.0,10.102,10.027,9.985,58.27814515503706,0.05936208065878468,0.03327685431940384,0.1336704072626838,,0.0,Neutral
2017-10-22,10.25,10.25,10.15,10.15,34645.0,10.132,10.043000000000001,10.004999999999999,53.205127727646286,0.06307476924709476,0.03923643730494203,0.1382469609872725,,0.0,Neutral
2017-10-23,10.15,10.15,10.15,10.15,5000.0,10.176,10.062,10.023,53.205127727646286,0.06526477005848186,0.04444210385565,0.13862819979272709,,0.0,Neutral
2017-10-24,10.15,10.03,10.01,10.01,10000.0,10.132000000000001,10.082,10.024000000000001,50.303029876216705,0.05506873342856089,0.04656742977023218,0.10962562555248004,,0.0,Neutral
2017-10-29,10.01,9.95,9.95,9.95,4747.0,10.102,10.077,10.019,54.96688690759173,0.041666496941545006,0.04558724320449474,0.11479934184865179,,0.0,Neutral
2017-10-31,9.95,9.95,9.95,9.95,4000.0,10.042,10.072,10.019000000000002,48.48484797061522,0.03069133733557372,0.04260806203071054,0.11951754868821188,,0.0,Neutral
2017-11-01,9.95,10.16,9.95,9.95,47377.0,10.002,10.067,10.016499999999999,49.61240256234596,0.021742806734478037,0.03843501097146405,0.12383232390793211,2017-11-01,-0.7122311592102051,Strongly Negative
2017-11-05,9.95,9.85,9.85,9.85,4747.0,9.941999999999998,10.059000000000001,10.006499999999999,51.6129026430801,0.00650686046029314,0.032049380869229864,0.1356834551446653,,0.0,Neutral
2017-11-06,9.85,9.87,9.87,9.87,25850.0,9.913999999999998,10.023,9.997499999999999,43.92523307013712,-0.003908845144385609,0.024857735666506772,0.13300375934534175,,0.0,Neutral
2017-11-07,9.87,10.25,10.04,10.04,15747.0,9.931999999999999,10.017,9.9995,51.6129026430801,0.0015365005515999286,0.020193488643525406,0.130473496670116,,0.0,Neutral
2017-11-08,10.04,10.1,10.1,10.1,27000.0,9.962,10.001999999999999,10.014500000000002,53.846153266272175,0.010571611845586304,0.018269113283937585,0.10726913193766294,,0.0,Neutral
2017-11-12,10.1,10.15,10.15,10.15,4000.0,10.002,10.001999999999999,10.022499999999999,58.593749359130875,0.021518532524972045,0.01891899713214448,0.10726913193766294,,0.0,Neutral
2017-11-13,10.15,10.05,10.0,10.0,38000.0,10.032,9.987,10.0245,39.82300835617513,0.01788414237320879,0.018712026180357343,0.09393259994978317,,0.0,Neutral
2017-11-14,10.0,10.29,10.0,10.1,34247.0,10.078,9.995999999999999,10.039,49.99999936363638,0.022810085788513845,0.019531638101988644,0.10046558282977426,,0.0,Neutral
2017-11-16,10.1,9.95,9.95,9.95,3500.0,10.059999999999999,9.995999999999999,10.0365,36.36363590082643,0.014443687201776356,0.01851404792194619,0.10046558282977426,,0.0,Neutral
2017-11-19,9.95,9.98,9.92,9.95,24900.0,10.03,9.995999999999999,10.033999999999999,39.999999439999975,0.007724216090208458,0.016356081555598645,0.10046558282977426,,0.0,Neutral
2017-11-20,9.95,10.0,9.95,9.95,21000.0,9.99,9.995999999999999,10.0315,39.999999439999975,0.0023716479419402248,0.013559194832866963,0.10046558282977426,,0.0,Neutral
2017-11-21,9.95,9.92,9.85,9.85,12000.0,9.959999999999999,9.995999999999999,10.0275,41.66666605902779,-0.009826194885810935,0.008882116889131384,0.10046558282977426,,0.0,Neutral
2017-11-22,9.85,9.85,9.85,9.85,1000.0,9.91,9.994,10.0085,44.44444375308646,-0.019270929923100866,0.003251507526684934,0.10340857475725208,,0.0,Neutral
2017-11-28,9.85,9.92,9.9,9.92,700.0,9.904,9.982,9.999500000000001,48.4536075480923,-0.02086699378510204,-0.0015721927356724605,0.10443498775151572,,0.0,Neutral
2017-11-29,9.92,10.2,9.85,10.2,39747.0,9.953999999999999,9.992,9.997,59.999999328,0.00045651166529836473,-0.0011664518554782956,0.12053584068185565,,0.0,Neutral
2017-11-30,10.2,10.1,10.1,10.1,15000.0,9.983999999999998,9.986999999999998,9.994499999999999,59.999999328,0.009180551415150617,0.0009029487986474871,0.11411982007226436,,0.0,Neutral
2017-12-04,10.1,10.03,10.03,10.03,10000.0,10.02,9.989999999999998,9.988499999999998,56.15384554911243,0.010326958040645096,0.0027877506470470087,0.11489125293072894,,0.0,Neutral
2017-12-05,10.03,10.2,10.0,10.0,5000.0,10.05,9.98,9.988,48.27586148632585,0.008714291345057745,0.003973058786649156,0.10842303978190253,,0.0,Neutral
2017-12-06,10.0,10.0,10.0,10.0,2000.0,10.065999999999999,9.985,9.9905,45.45454487603308,0.007351497878770985,0.004648746605073522,0.10803805913757805,,0.0,Neutral
2017-12-11,10.0,10.0,9.8,9.9,13013.0,10.005999999999998,9.98,9.988,39.13043430623818,-0.0017772035307555,0.003363556577907718,0.11095544651392096,,0.0,Neutral
2017-12-12,9.9,9.9,9.9,9.9,2300.0,9.966,9.975,9.9855,44.999999370000026,-0.00890906698801075,0.0009090318647240244,0.11355370731260504,,0.0,Neutral
2017-12-13,9.9,10.0,9.9,9.9,22747.0,9.940000000000001,9.98,9.988,38.88888828395065,-0.014395181468904283,-0.0021518108020016375,0.10842303978190244,,0.0,Neutral
2017-12-17,9.9,10.0,10.0,10.0,4747.0,9.940000000000001,9.995000000000001,9.994499999999999,52.94117559861598,-0.010552163680785043,-0.003831881377758319,0.0983474566128428,,0.0,Neutral
2017-12-18,10.0,9.85,9.85,9.85,3000.0,9.91,9.988,9.985000000000001,44.999999370000026,-0.019386811696579187,-0.006942867441522493,0.10643725329451871,,0.0,Neutral
2017-12-20,9.85,10.0,9.95,10.0,7510.0,9.930000000000001,9.968,9.98,52.17391240831762,-0.014121800179648147,-0.008378653989147625,0.07685484153037417,,0.0,Neutral
2017-12-26,10.0,10.0,9.8,9.8,5000.0,9.91,9.937999999999999,9.9625,47.99999946240005,-0.025790274915047817,-0.011860978174327665,0.07814516406443946,,0.0,Neutral
2017-12-27,9.8,9.85,9.7,9.85,15747.0,9.9,9.92,9.955,49.99999946153847,-0.030649732044889078,-0.015618728948439948,0.07527726527084856,,0.0,Neutral
2017-12-31,9.85,9.8,9.76,9.76,59233.0,9.852,9.896,9.937999999999999,43.93939347337005,-0.041287201510780136,-0.020752423460907984,0.08461678320516776,,0.0,Neutral
2018-01-01,9.76,9.57,9.57,9.57,9494.0,9.796,9.853,9.919,24.390243624826468,-0.06430758697253758,-0.029463456163233905,0.12534840334927017,,0.0,Neutral
2018-01-02,9.57,9.76,9.76,9.76,541.0,9.748000000000001,9.839,9.9095,37.12121172750227,-0.06645395635741735,-0.0368615562020706,0.12731849826316946,,0.0,Neutral
2018-01-07,9.76,9.85,9.85,9.85,15000.0,9.758,9.834,9.904499999999999,43.28358163733571,-0.060198787569417433,-0.04152900247553997,0.12562731479344272,,0.0,Neutral
2018-01-08,9.85,10.0,9.85,10.0,5347.0,9.788,9.844,9.912,49.99999952054795,-0.042646176267487235,-0.04175243723392943,0.13508844839170278,,0.0,Neutral
2018-01-10,10.0,10.0,10.0,10.0,3500.0,9.836,9.844,9.9195,49.99999952054795,-0.028408134064921597,-0.039083576600127866,0.13508844839170278,,0.0,Neutral
2018-01-14,10.0,10.0,9.8,9.8,6000.0,9.882,9.839,9.913499999999999,46.794871374917825,-0.032883649329978226,-0.03784359114609794,0.1357653203959351,,0.0,Neutral
2018-01-17,9.8,9.97,9.9,9.97,34500.0,9.924000000000001,9.836,9.902,52.02312096628689,-0.022454111154965872,-0.034765695147871534,0.1320942424516584,,0.0,Neutral
2018-01-22,9.97,10.0,9.57,9.57,16747.0,9.868,9.813,9.875499999999999,42.253520849037876,-0.0459357651642307,-0.03699970915114337,0.156776557204439,,0.0,Neutral
2018-01-23,9.57,9.8,9.74,9.8,38500.0,9.828,9.808,9.864,45.575220956613684,-0.045462009585572005,-0.038692169238029095,0.15626188843657768,,0.0,Neutral
2018-01-24,9.8,9.9,9.9,9.9,1500.0,9.808000000000002,9.822,9.859,51.131221395548835,-0.03659554000587484,-0.03827284339159824,0.15774804101614906,,0.0,Neutral
2018-01-25,9.9,9.8,9.69,9.8,18510.0,9.808000000000002,9.845,9.849,45.37037007630317,-0.037209040591514864,-0.03806008283158156,0.13150834363048416,,0.0,Neutral
2018-01-29,9.8,9.9,9.9,9.9,3000.0,9.794,9.859,9.849,52.427184109718155,-0.02928846081568892,-0.036305758428403036,0.12887978895074875,2018-01-29,0.0108387982472777,Neutral
2018-02-12,9.9,9.99,9.99,9.99,4747.0,9.878,9.873000000000001,9.8535,53.333332977777786,-0.015569619557526337,-0.0321585306542277,0.13524052647039667,,0.0,Neutral
2018-02-18,9.9,9.99,9.79,9.99,18000.0,9.916,9.872,9.858,55.72139264671668,-0.004643808092497537,-0.026655586141881668,0.1342303161650445,,0.0,Neutral
2018-02-20,9.85,9.85,9.85,9.85,15000.0,9.906,9.857000000000001,9.8505,57.142856734693865,-0.0071988696729743396,-0.022764242848100205,0.12649549838275112,,0.0,Neutral
2018-03-07,9.85,9.85,9.85,9.85,1700.0,9.916,9.862,9.8505,52.54237246576654,-0.009118660145736257,-0.020035126307627417,0.12497110777202644,,0.0,Neutral
2018-03-11,9.9,9.9,9.9,9.9,500.0,9.916,9.855,9.8455,51.445086288883715,-0.006530249146949885,-0.01733415087549191,0.12011568497813757,,0.0,Neutral
2018-03-19,9.7,9.7,9.7,9.7,40000.0,9.858,9.868,9.8405,41.57303338088624,-0.020382288972438545,-0.01794377849488124,0.08879439421739611,,0.0,Neutral
2018-04-01,9.52,9.52,9.33,9.33,200.0,9.725999999999999,9.821000000000002,9.8145,34.41860442704166,-0.06051841944571379,-0.026458706685047753,0.19255302300056182,,0.0,Neutral
2018-04-02,9.15,9.15,8.8,8.8,22000.0,9.516000000000002,9.711,9.766499999999999,29.83870950897503,-0.1335536393954797,-0.047877693227134144,0.3725124904691646,,0.0,Neutral
2018-04-04,8.8,8.8,8.8,8.8,10000.0,9.306000000000001,9.611,9.728,24.67532452577727,-0.1892529867704198,-0.07615275193579128,0.46796129944447074,,0.0,Neutral
2018-04-05,8.95,8.98,8.95,8.98,8000.0,9.122,9.519,9.689,35.88516722373572,-0.2163763730411521,-0.10419747615686345,0.4945132286737226,,0.0,Neutral
2018-04-08,8.98,9.0,8.98,9.0,21200.0,8.982000000000001,9.42,9.6465,28.723404041421432,-0.23356562014168247,-0.13007110495382726,0.48880807412859456,,0.0,Neutral
2018-04-09,9.0,9.0,9.0,9.0,3000.0,8.916,9.321000000000002,9.5965,24.719100929175596,-0.2443712625122778,-0.15293113646551737,0.45993840167276917,,0.0,Neutral
2018-04-17,8.82,8.82,8.82,8.82,3000.0,8.92,9.218,9.537500000000001,23.65591380043935,-0.26441133830106445,-0.17522717683262679,0.44334085206652823,,0.0,Neutral
2018-04-18,9.0,9.0,9.0,9.0,25000.0,8.96,9.133,9.4975,26.804123517908366,-0.26274004339711254,-0.19272975014552396,0.3865531442548285,,0.0,Neutral
2018-04-19,9.1,9.1,9.0,9.0,9747.0,8.964,9.043,9.449000000000002,23.243243067348416,-0.25843643578407693,-0.20587108727323458,0.2775307790737646,,0.0,Neutral
2018-04-22,9.18,9.25,9.17,9.25,14494.0,9.014,8.998,9.433000000000002,32.380952165079364,-0.2321764989273234,-0.21113216960405234,0.17768886665542438,,0.0,Neutral
2018-04-23,9.4,9.44,9.4,9.44,14747.0,9.102,9.009,9.415000000000001,40.46511601557598,-0.1937998931400955,-0.207665714311261,0.20223473709737683,,0.0,Neutral
2018-04-25,9.3,9.3,9.3,9.3,1000.0,9.197999999999999,9.059000000000001,9.385,37.99126614328485,-0.17269229723112645,-0.2006710308952341,0.20658331652537912,,0.0,Neutral
2018-04-29,9.11,9.11,9.11,9.11,5000.0,9.219999999999999,9.09,9.3505,33.74485577266334,-0.1693436987585013,-0.19440556446788756,0.18559214542755859,2018-04-29,0.9144343733787536,Strongly Positive
2018-05-02,9.11,9.11,9.11,9.11,9494.0,9.241999999999999,9.103,9.311,36.77130021757927,-0.16479031022572244,-0.18848251361945453,0.18153971099080993,,0.0,Neutral
2018-05-03,9.11,9.11,9.11,9.11,200.0,9.213999999999999,9.114,9.267,44.08602117354606,-0.15934488832424876,-0.1826549885604134,0.17790134594445725,,0.0,Neutral
2018-05-10,8.99,8.99,8.99,8.99,6747.0,9.123999999999999,9.113,9.217,56.55172359191439,-0.16283528554304638,-0.17869104795694,0.17863992337152054,,0.0,Neutral
2018-05-15,8.81,8.81,8.81,8.81,4747.0,9.026,9.112,9.165000000000001,50.30674803417517,-0.1780732288279374,-0.1785674841311395,0.18048083924143804,,0.0,Neutral
2018-05-16,8.64,8.64,8.64,8.64,1000.0,8.931999999999999,9.076,9.1045,39.50617249809479,-0.2015437173978345,-0.18316273078447848,0.233438071730582,,0.0,Neutral
2018-05-20,8.64,8.8,8.64,8.75,14500.0,8.86,9.051,9.047,42.6900581300229,-0.20886055354350397,-0.1883022953362836,0.2548834156148917,,0.0,Neutral
2018-05-23,8.58,8.58,8.45,8.45,7700.0,8.728,8.971,8.9845,36.31840770723493,-0.2361445641585611,-0.1978707491007391,0.3059211953718355,,0.0,Neutral
2018-05-28,8.6,8.6,8.6,8.6,5000.0,8.65,8.887,8.948,44.44444413019078,-0.24286400764148652,-0.2068694008088886,0.27676905735841,,0.0,Neutral
2018-05-30,8.44,8.44,8.44,8.44,1000.0,8.575999999999999,8.800999999999998,8.930000000000001,35.71428545918366,-0.2581243806535607,-0.21712039677782305,0.26764196648166105,,0.0,Neutral
2018-06-03,8.29,8.29,8.29,8.29,500.0,8.506,8.719,8.9045,33.1753552301161,-0.27910473693762405,-0.22951726480978324,0.2873422272404475,,0.0,Neutral
2018-06-04,8.46,8.63,8.46,8.63,1000.0,8.482,8.671,8.887,35.909090680578544,-0.26523915012955257,-0.23666164187373712,0.252782295441814,,0.0,Neutral
2018-06-07,8.5,8.5,8.46,8.5,6747.0,8.491999999999999,8.61,8.862,28.03738299414799,-0.2617235006345737,-0.24167401362590446,0.20396078054356795,,0.0,Neutral
2018-06-10,8.5,8.5,8.5,8.5,2500.0,8.472,8.561,8.837,29.999999790000032,-0.25598647039623224,-0.24453650497997004,0.15566702355400105,,0.0,Neutral
2018-06-11,8.67,8.67,8.67,8.67,250.0,8.518,8.547,8.8295,38.888888613916976,-0.2350131678403109,-0.2426318375520382,0.13581441586037438,,0.0,Neutral
2018-06-18,8.65,8.65,8.65,8.65,1000.0,8.59,8.548,8.812,38.499999730500036,-0.21749832204475616,-0.23760513445058182,0.13660974424308617,,0.0,Neutral
2018-06-21,8.48,8.48,8.48,8.48,3000.0,8.56,8.520999999999999,8.786,35.48387073881378,-0.21485850471724355,-0.23305580850391416,0.11761046816572268,,0.0,Neutral
2018-06-24,8.65,8.65,8.5,8.5,3500.0,8.56,8.526,8.7485,38.164250949613766,-0.20874630020460927,-0.2281939068440532,0.11529671865786875,,0.0,Neutral
2018-06-25,8.5,8.5,8.4,8.4,10000.0,8.540000000000001,8.506,8.6965,39.69849218302569,-0.20955586874650933,-0.22446629922454442,0.11834037537705455,,0.0,Neutral
2018-06-27,8.45,8.45,8.45,8.45,5000.0,8.496,8.507000000000001,8.654,44.91978575995879,-0.20381344103721233,-0.220335727587078,0.11776152927724548,,0.0,Neutral
2018-07-04,8.45,8.45,8.28,8.29,7000.0,8.424000000000001,8.507,8.613,38.02083305609808,-0.20975526045542914,-0.21821963416074824,0.11776152927724548,,0.0,Neutral
2018-07-10,8.29,8.29,8.29,8.29,8000.0,8.386,8.473,8.572,45.06172800563939,-0.21202015874086477,-0.21697973907677157,0.1270214330118384,,0.0,Neutral
2018-07-11,8.46,8.46,8.46,8.46,500.0,8.378,8.469,8.5395,45.731706926680594,-0.19781721399309227,-0.21314723406003572,0.1267061342018641,2018-07-11,0.8675268888473511,Strongly Positive
2018-07-12,8.46,8.46,8.46,8.46,1000.0,8.39,8.465,8.513,50.67567519631123,-0.18443522350417396,-0.20740483194886336,0.1262493124291182,,0.0,Neutral
