Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-11-19,583.0,605.0,583.0,605.0,455.0,605.6,619.8,645.5,34.285714283428575,-16.65072800313078,-11.593916879445183,19.76416510309004,,0.0,Neutral
2014-11-20,605.0,605.0,593.0,593.0,50.0,602.2,613.7,641.15,31.192660548455507,-17.739071927817463,-12.82294788911964,17.295150251507017,,0.0,Neutral
2014-11-23,593.0,616.0,600.0,615.0,1014.0,601.2,611.1,637.4,41.095890408331776,-16.634622616072534,-13.585282834510219,14.456448003879455,,0.0,Neutral
2014-11-24,615.0,630.0,625.0,630.0,70.0,605.2,611.6,635.4,45.85152838147632,-14.383163780761606,-13.744859023760498,15.064306599817819,,0.0,Neutral
2014-11-25,630.0,625.0,613.0,625.0,382.0,613.6,611.1,633.4,36.45320196792934,-12.854150006307009,-13.566717220269801,14.456448003879455,,0.0,Neutral
2014-11-30,625.0,635.0,613.0,613.0,350.0,615.2,610.4,630.15,39.153439150538894,-12.466983658728054,-13.346770507961452,14.143706884845495,,0.0,Neutral
2014-12-01,613.0,602.0,591.0,598.0,221.0,616.2,609.2,626.5,38.74345549454236,-13.218155509955636,-13.321047508360289,14.680296696970828,,0.0,Neutral
2014-12-02,598.0,605.0,605.0,605.0,10.0,614.2,607.7,623.0,44.50549450207101,-13.097641655390817,-13.276366337766396,14.213061285701002,,0.0,Neutral
2014-12-03,605.0,605.0,600.0,600.0,165.0,608.2,606.7,620.3,41.75824175502959,-13.252821494060754,-13.271657369025268,14.38401890988682,,0.0,Neutral
2014-12-04,600.0,590.0,590.0,590.0,40.0,601.2,607.4,617.35,41.75824175502959,-14.021092632687328,-13.42154442175768,13.226236552145698,,0.0,Neutral
2014-12-07,590.0,595.0,584.0,595.0,370.0,597.6,606.4,613.1,45.76271186078713,-14.064369534657658,-13.550109444337677,13.793718377096456,,0.0,Neutral
2014-12-08,595.0,595.0,580.0,580.0,30.0,594.0,605.1,609.4,39.010989007988165,-15.134579420421687,-13.867003439554479,15.680490355143874,,0.0,Neutral
2014-12-09,580.0,580.0,571.0,574.0,306.0,587.8,601.0,606.05,39.88764044630097,-16.27922158823776,-14.349447069291136,17.99382610168724,,0.0,Neutral
2014-12-10,574.0,575.0,564.0,565.0,1086.0,580.8,594.5,603.05,44.37499999611719,-17.70845153067785,-15.021247961568479,18.09389092729571,,0.0,Neutral
2014-12-11,565.0,587.0,565.0,587.0,270.0,580.2,590.7,600.9,44.37499999611719,-16.871427109163164,-15.391283791087417,14.63671183474346,,0.0,Neutral
2014-12-14,587.0,610.0,585.0,610.0,202.0,583.2,590.4,600.4,54.97076022941759,-14.188613934367709,-15.150749819743476,14.151560573542852,,0.0,Neutral
2014-12-15,610.0,610.0,598.0,606.0,1751.0,588.4,591.2,600.2,47.05882352510574,-12.244089493324282,-14.569417754459637,14.838388651661727,,0.0,Neutral
2014-12-16,606.0,610.0,585.0,600.0,3423.0,593.6,590.7,599.2,39.58333332948495,-11.059700378622779,-13.867474279292267,14.399459866412707,,0.0,Neutral
2014-12-17,600.0,607.0,585.0,607.0,1329.0,602.0,591.4,599.05,43.83561643415275,-9.447319159085964,-12.983443255251007,15.056929006643314,,0.0,Neutral
2014-12-18,607.0,620.0,596.0,620.0,2267.0,608.6,594.4,600.9,52.38095237596372,-7.039358726012097,-11.794626349403226,17.532192611814498,,0.0,Neutral
2014-12-21,620.0,608.0,596.0,601.0,3012.0,606.8,595.0,600.7,50.99337747871585,-6.588228942537967,-10.753346868030174,17.657230184198276,,0.0,Neutral
2014-12-22,601.0,605.0,596.0,603.0,1850.0,606.2,597.3,601.2,49.31506848842184,-6.000155990328494,-9.80270869248984,16.970890109569844,,0.0,Neutral
2014-12-23,603.0,600.0,599.0,600.0,496.0,606.2,599.9,600.45,49.999999995138886,-5.710353466627907,-8.984237647317455,14.865695035512905,,0.0,Neutral
2014-12-24,600.0,605.0,600.0,600.0,230.0,604.8,603.4,598.95,53.73134327796837,-5.418224954137486,-8.271035108681462,8.487899884213347,,0.0,Neutral
2014-12-28,600.0,622.0,600.0,622.0,851.0,605.2,606.9,598.8,58.9403973455287,-3.3726174306290204,-7.2913515730709735,8.184674024594605,,0.0,Neutral
2014-12-29,622.0,649.0,625.0,640.0,1134.0,613.0,609.9,600.15,69.48051947420308,-0.2956016508929906,-5.892201588635378,13.328749211968107,,0.0,Neutral
2014-12-31,640.0,704.0,615.0,704.0,6394.0,633.2,619.7,605.45,80.66037735316394,7.2239474830983,-3.2689717742886426,32.451844665938616,,0.0,Neutral
2015-01-01,704.0,774.0,710.0,774.0,8047.0,668.0,637.1,613.9,88.27838827386118,18.617053528440692,1.1082332862572244,57.6106664506572,,0.0,Neutral
2015-01-04,774.0,828.0,740.0,828.0,8506.0,713.6,659.2,625.3,89.5081967172029,31.63880836706005,7.21434830241779,82.00514888983763,,0.0,Neutral
2015-01-05,828.0,897.0,823.0,890.0,11454.0,767.2,686.2,640.3,90.69767441491346,46.426350666638655,15.056748775261964,107.99465007325337,,0.0,Neutral
2015-01-06,890.0,935.0,883.0,934.0,7553.0,826.0,719.5,657.25,92.70833332995335,60.9929282441816,24.243984669045894,128.2456410348689,,0.0,Neutral
2015-01-07,934.0,933.0,881.0,920.0,4530.0,869.2,751.2,674.25,90.8163265273688,70.59360380215196,33.51390849566711,135.23707578421926,,0.0,Neutral
2015-01-08,920.0,947.0,904.0,930.0,5637.0,900.4,784.2,692.05,90.88607594614581,78.10873589113555,42.432873974760795,134.503035901301,,0.0,Neutral
2015-01-11,930.0,948.0,877.0,915.0,1243.0,917.8,815.7,709.55,87.15365238987367,81.9099506515513,50.328289310118905,122.96164713709173,,0.0,Neutral
2015-01-12,915.0,915.0,886.0,907.0,2715.0,921.2,844.2,725.55,89.63730569623077,83.31648699487926,56.92592884707098,104.75877051588564,,0.0,Neutral
2015-01-13,907.0,901.0,878.0,900.0,2034.0,914.4,870.2,740.05,87.97953963879357,82.91059396478158,62.12286187061311,77.04659484868729,,0.0,Neutral
2015-01-14,900.0,916.0,865.0,900.0,4319.0,910.4,889.8,754.75,88.65979381123392,81.64773653134569,66.02783680275962,50.386947163371886,,0.0,Neutral
2015-01-18,900.0,911.0,900.0,910.0,1424.0,906.4,903.4,770.25,88.94472361496175,80.5255805760172,68.92738555741114,29.81125812694082,,0.0,Neutral
2015-01-19,910.0,910.0,902.0,910.0,1433.0,905.4,911.6,785.4,88.29787233713785,78.72872812581954,70.88765407109283,13.68048082325831,,0.0,Neutral
2015-01-20,910.0,925.0,860.0,915.0,1983.0,907.0,914.1,800.15,87.87878787539861,76.82260466055573,72.0746441889854,11.386639344228758,,0.0,Neutral
2015-01-22,915.0,912.0,895.0,900.0,1994.0,907.0,910.7,815.1,81.21019107918171,73.25715061044241,72.31114547327681,9.74166310236517,,0.0,Neutral
2015-01-25,900.0,910.0,890.0,910.0,1975.0,909.0,909.7,830.45,76.77165353907557,70.42658517960786,71.93423341454303,9.177871939252391,,0.0,Neutral
2015-01-26,910.0,915.0,900.0,902.0,1685.0,907.4,906.9,845.55,67.78846153389885,66.76814690553965,70.90101611274235,6.026792034092886,,0.0,Neutral
2015-01-27,902.0,910.0,901.0,906.0,1313.0,906.6,906.0,860.85,55.33333332816889,63.46004686852848,69.41282226389959,5.312459150168164,,0.0,Neutral
2015-01-28,906.0,925.0,905.0,925.0,1958.0,908.6,907.8,876.0,46.3999999948032,61.66070869857924,67.86239955083552,8.038794823989804,,0.0,Neutral
2015-01-29,925.0,930.0,915.0,930.0,1583.0,914.6,910.8,890.5,54.310344821031514,59.94714507598553,66.27934865586552,10.13026269265535,,0.0,Neutral
2015-02-01,930.0,948.0,925.0,925.0,586.0,917.6,913.3,901.55,47.74774774172551,57.522590726933686,64.52799707007915,10.25291286524002,,0.0,Neutral
2015-02-02,925.0,994.0,940.0,994.0,2832.0,936.0,921.7,912.55,73.93939393312029,60.47175651355201,63.71674895877373,27.37009722712368,,0.0,Neutral
2015-02-03,994.0,1013.0,980.0,998.0,2356.0,954.4,930.5,921.05,78.2608695584121,62.41230798154584,63.45586076332815,35.982248709915325,,0.0,Neutral
2015-02-04,998.0,1059.0,1000.0,1025.0,3642.0,974.4,941.5,927.8,84.53038673379322,65.37527784414453,63.839744179491426,46.1067601695599,,0.0,Neutral
2015-02-05,1025.0,1045.0,1000.0,1005.0,1436.0,989.4,952.0,931.35,76.11940297977279,65.35623397188829,64.14304213797081,47.53945729601866,,0.0,Neutral
2015-02-08,1005.0,1000.0,980.0,1000.0,507.0,1004.4,961.0,935.35,72.95918366825802,64.19765277314741,64.15396426500612,47.222875812470186,,0.0,Neutral
2015-02-09,1000.0,1005.0,986.0,1005.0,2612.0,1006.6,971.3,939.1,73.63184079089132,62.95719567700405,63.914610547405715,44.05060221558313,,0.0,Neutral
2015-02-10,1005.0,1005.0,990.0,992.0,2505.0,1005.4,979.9,942.95,68.42105262699572,60.23082962530191,63.17785436298496,37.8430971248388,,0.0,Neutral
2015-02-11,992.0,1015.0,980.0,1007.0,2741.0,1001.8,988.1,947.95,75.59808611933792,58.60497782268283,62.26327905492454,33.228000240760544,,0.0,Neutral
2015-02-12,1007.0,1008.0,1000.0,1000.0,2026.0,1000.8,995.1,952.95,71.84466018929211,56.10489475427539,61.03160219479471,26.27398375241571,,0.0,Neutral
2015-02-15,1000.0,1040.0,1006.0,1040.0,1167.0,1008.8,1006.6,959.95,78.99159663400889,56.69765138439186,60.16481203271414,14.878769363685953,,0.0,Neutral
2015-02-16,1040.0,1072.0,1054.0,1056.0,3511.0,1019.0,1012.8,967.25,79.99999999552,57.79228804463253,59.69030723509782,20.788885919590783,,0.0,Neutral
2015-02-18,1056.0,1075.0,1010.0,1010.0,3203.0,1022.6,1014.0,972.25,65.34296028550614,54.321792116962,58.61660421147066,20.176994600561635,,0.0,Neutral
2015-02-22,1010.0,1080.0,1025.0,1065.0,3285.0,1034.2,1018.0,979.75,70.64220183183795,55.371155226428414,57.967514414462215,25.785439474417966,,0.0,Neutral
2015-02-23,1065.0,1050.0,1026.0,1045.0,5029.0,1043.2,1022.0,987.0,67.54385964635784,53.966853899356124,57.167382311441,26.63331247391728,,0.0,Neutral
2015-02-24,1045.0,1040.0,1030.0,1040.0,2690.0,1043.2,1026.0,993.5,58.27338129202939,51.85275053598764,56.104455956350336,25.957229778575424,,0.0,Neutral
2015-02-25,1040.0,1071.0,1045.0,1055.0,586.0,1043.0,1031.0,1001.15,59.86159169260186,50.80206840758228,55.04397844659673,26.2763095666882,,0.0,Neutral
2015-02-26,1055.0,1067.0,1056.0,1056.0,345.0,1052.2,1037.4,1008.65,55.89353611869768,49.47971553310424,53.93112586389824,23.353324769243542,,0.0,Neutral
2015-03-01,1056.0,1050.0,1042.0,1043.0,632.0,1047.8,1041.0,1014.55,57.42187499685974,46.842775639617344,52.513455819042065,20.77926316734463,,0.0,Neutral
2015-03-02,1043.0,1117.0,1043.0,1117.0,1477.0,1062.2,1052.7,1023.9,67.99999999707077,50.14611018871335,52.03998669297633,27.104940099136428,,0.0,Neutral
2015-03-03,1117.0,1100.0,1033.0,1086.0,1971.0,1071.4,1057.3,1031.95,61.53846153600701,49.689792696538234,51.569947893688706,28.573686418723717,,0.0,Neutral
2015-03-04,1086.0,1167.0,1065.0,1149.0,4154.0,1090.2,1066.6,1039.7,69.57605984794498,53.791654573648316,52.01428922968063,40.67540889639464,,0.0,Neutral
2015-03-09,1149.0,1217.0,1171.0,1185.0,2913.0,1116.0,1084.1,1049.05,71.0900473910065,59.264148584790064,53.464261100702515,50.1585264713569,,0.0,Neutral
2015-03-10,1185.0,1180.0,1147.0,1158.0,2670.0,1139.0,1093.4,1055.7,67.87330316527098,60.722494051242165,54.91590769081045,54.6447110381644,,0.0,Neutral
2015-03-11,1158.0,1151.0,1135.0,1136.0,2865.0,1142.8,1102.5,1062.25,61.320754714956394,59.41809241896135,55.81634463644063,53.248369823769615,,0.0,Neutral
2015-03-12,1136.0,1150.0,1125.0,1127.0,1485.0,1151.0,1111.2,1068.6,58.51318944647678,57.00104735185869,56.05328517952425,48.825767331969445,,0.0,Neutral
2015-03-15,1127.0,1125.0,1106.0,1110.0,145.0,1143.2,1116.7,1073.85,62.886597935875216,53.10164113288215,55.46295637019584,44.71651447358941,,0.0,Neutral
2015-03-16,1110.0,1105.0,1055.0,1075.0,1763.0,1121.2,1118.6,1078.0,51.35869565022006,46.64938109085938,53.70024131432855,42.18267153438534,,0.0,Neutral
2015-03-17,1075.0,1161.0,1096.0,1100.0,1451.0,1109.6,1124.3,1082.65,57.37265415334259,43.0568767150196,51.571568394466766,33.8626309931442,,0.0,Neutral
2015-03-18,1100.0,1110.0,1088.0,1105.0,665.0,1103.4,1123.1,1087.9,58.71313672701881,40.15042027565778,49.28733877070498,34.35905185601773,,0.0,Neutral
2015-03-19,1105.0,1122.0,1100.0,1106.0,710.0,1099.2,1125.1,1091.2,57.10306406462551,37.49549947244668,46.92897091105333,32.4908534137783,,0.0,Neutral
2015-03-22,1106.0,1106.0,1078.0,1078.0,935.0,1092.8,1118.0,1092.3,52.84974093072566,32.75451594317951,44.09407991747857,34.3899210040781,,0.0,Neutral
2015-03-23,1078.0,1057.0,1057.0,1057.0,495.0,1089.2,1105.2,1094.65,51.77664974435311,26.991585645967916,40.67358106317644,30.25374173369204,,0.0,Neutral
2015-03-24,1057.0,1081.0,1051.0,1081.0,404.0,1085.4,1097.5,1095.45,44.76744185864318,24.08340281315577,37.35554541317231,24.591100467898162,,0.0,Neutral
2015-03-25,1081.0,1075.0,1060.0,1070.0,1995.0,1078.4,1090.9,1096.7,47.530864195477065,20.65296437932102,34.015029206402055,21.80952900810985,,0.0,Neutral
2015-03-26,1070.0,1090.0,1080.0,1090.0,170.0,1075.2,1087.2,1099.2,39.501779357462546,19.32537911772056,31.077099188665755,17.768886665555552,,0.0,Neutral
2015-03-29,1090.0,1070.0,1049.0,1070.0,544.0,1073.6,1083.2,1099.95,28.30188679095764,16.469574378657626,28.155594226664128,16.5247289438189,,0.0,Neutral
2015-03-30,1070.0,1091.0,1049.0,1055.0,1149.0,1073.2,1081.2,1099.9,29.64426877306316,12.847851869378928,25.09404575520709,18.695216262753625,,0.0,Neutral
2015-04-01,1055.0,1055.0,1055.0,1055.0,10.0,1068.0,1076.7,1100.5,32.467532465564744,9.863905722572099,22.048017748680095,19.079075216349487,,0.0,Neutral
2015-04-05,1055.0,1050.0,1036.0,1036.0,88.0,1061.2,1069.8,1096.45,31.120331948399638,5.897977479659858,18.818009694876046,20.153852678279087,,0.0,Neutral
2015-04-06,1036.0,1055.0,1016.0,1055.0,450.0,1054.2,1064.7,1094.9,38.68312756978781,4.239224839433518,15.902252723787543,16.00034721845441,,0.0,Neutral
2015-04-07,1055.0,1045.0,1030.0,1036.0,1858.0,1047.4,1060.5,1089.25,41.40969162740204,1.3756525447895456,12.996932687987945,17.557840920163283,,0.0,Neutral
2015-04-08,1036.0,1045.0,1035.0,1045.0,1445.0,1045.4,1059.3,1082.25,36.96682464209698,-0.16561523642485554,10.364423103105386,18.22117205645924,,0.0,Neutral
2015-04-09,1045.0,1070.0,1045.0,1060.0,628.0,1046.4,1057.2,1077.35,39.8190045223644,-0.17469266915486514,8.256599948653337,16.57843311186011,,0.0,Neutral
2015-04-12,1060.0,1070.0,1054.0,1055.0,715.0,1050.2,1055.7,1073.3,38.66666666426074,-0.5786742170867001,6.489545115505329,15.958627064310681,,0.0,Neutral
2015-04-13,1055.0,1045.0,1035.0,1045.0,1374.0,1048.2,1051.2,1069.2,42.028985504403835,-1.6863101966109753,4.8543740530820685,10.685400216077023,,0.0,Neutral
2015-04-15,1045.0,1025.0,1025.0,1025.0,543.0,1046.0,1046.7,1064.95,42.23300970586766,-4.130340548698314,3.057431132725992,11.34362278012312,,0.0,Neutral
2015-04-16,1025.0,1045.0,1025.0,1025.0,150.0,1042.0,1043.7,1062.45,34.6153846127219,-5.99810973567628,1.2463229590455378,12.780627701501489,,0.0,Neutral
2015-04-19,1025.0,1040.0,1030.0,1030.0,220.0,1036.0,1041.2,1058.95,38.636363633290294,-6.994246737033109,-0.40179098017019166,12.769755936062495,,0.0,Neutral
2015-04-20,1030.0,1035.0,1015.0,1035.0,170.0,1032.0,1041.1,1055.45,32.91925465552255,-7.296129040238384,-1.78065859218383,12.818822965551812,,0.0,Neutral
2015-04-21,1035.0,1050.0,1035.0,1045.0,302.0,1032.0,1040.1,1052.4,41.721854300767504,-6.65177894684939,-2.754882663116942,11.976365614545466,,0.0,Neutral
2015-04-23,1045.0,1030.0,1016.0,1022.0,616.0,1031.4,1038.7,1049.6,39.62264150594518,-7.905900338674428,-3.7850861982284396,13.258540224655924,,0.0,Neutral
2015-05-24,1022.0,1022.0,1022.0,1022.0,10.0,1030.8,1036.4,1047.85,39.62264150594518,-8.798378348353026,-4.787744628253357,14.017449443062524,,0.0,Neutral
2015-06-01,1022.0,1002.0,982.0,990.0,509.0,1022.8,1029.4,1043.3,36.62790697376284,-11.950053389003187,-6.220206380403323,17.87114371767199,,0.0,Neutral
2015-06-02,990.0,971.0,916.0,950.0,471.0,1005.8,1018.9,1037.3,22.79792745948616,-17.47401470701675,-8.470968045726009,28.714881933316864,,0.0,Neutral
2015-06-03,950.0,995.0,960.0,985.0,566.0,993.8,1012.9,1032.05,37.79904305966896,-18.81074776577941,-10.53892398973669,28.923078059644897,,0.0,Neutral
2015-06-04,985.0,1030.0,983.0,996.0,1447.0,988.6,1010.0,1028.35,38.38862558986995,-18.766185372892096,-12.18437626636777,29.028721409433913,,0.0,Neutral
2015-06-07,996.0,1030.0,1000.0,1020.0,1032.0,988.2,1009.5,1026.6,40.909090906487606,-16.602882240312283,-13.068077461156674,28.78367592924606,,0.0,Neutral
2015-06-08,1020.0,1060.0,1025.0,1052.0,1336.0,1000.6,1011.7,1026.45,49.3927125478077,-12.16607343569467,-12.887676656064274,31.258954272689405,,0.0,Neutral
2015-06-09,1052.0,1076.0,1055.0,1065.0,1325.0,1023.6,1014.7,1027.9,53.999999996976,-7.514259432809922,-11.812993211413405,34.96363189880921,,0.0,Neutral
2015-06-10,1065.0,1045.0,1044.0,1044.0,650.0,1035.4,1014.6,1027.35,53.78486055476897,-5.459256901400977,-10.542245949410919,34.86864239143955,,0.0,Neutral
2015-06-11,1044.0,1059.0,1044.0,1059.0,777.0,1048.0,1018.3,1028.5,56.39097744064107,-2.5904172326172556,-8.951880206052188,37.59742899011247,,0.0,Neutral
2015-06-14,1059.0,1050.0,1020.0,1030.0,257.0,1050.0,1019.1,1027.75,49.99999999758621,-2.6266207145374665,-7.686828307749244,37.76962330291804,,0.0,Neutral
2015-06-15,1030.0,1040.0,1030.0,1030.0,481.0,1045.6,1023.1,1026.25,49.12280701513081,-2.6250522663035554,-6.674473099460107,36.44005732401739,,0.0,Neutral
2015-06-16,1030.0,1030.0,1000.0,1011.0,112.0,1034.8,1029.2,1024.05,44.21768707272433,-4.1095778152223374,-6.161494042612554,26.628305741570923,,0.0,Neutral
2015-06-17,1011.0,1000.0,991.0,991.0,310.0,1024.2,1029.8,1021.35,44.673539516751106,-6.821276432577861,-6.2934505206056155,25.568209427592855,,0.0,Neutral
2015-06-18,991.0,990.0,985.0,985.0,250.0,1009.4,1028.7,1019.35,43.77104376898049,-9.346723766032142,-6.904105169690921,27.357915775063493,,0.0,Neutral
2015-06-21,985.0,1000.0,980.0,1000.0,192.0,1003.4,1026.7,1018.1,51.785714283125,-10.022254027102917,-7.527734941173321,28.759732652132385,,0.0,Neutral
2015-06-22,1000.0,1000.0,992.0,992.0,132.0,995.8,1020.7,1016.2,58.46774193218328,-11.075478544726934,-8.237283661884044,29.151138723706516,,0.0,Neutral
2015-06-23,992.0,1010.0,992.0,995.0,267.0,992.6,1013.7,1014.2,52.314814811424036,-11.53512192981998,-8.896851315471231,25.508386420502056,,0.0,Neutral
2015-06-24,995.0,1014.0,995.0,1000.0,425.0,994.4,1009.3,1011.95,50.95238094898413,-11.364926611248166,-9.390466374626618,23.409637141805003,,0.0,Neutral
2015-06-25,1000.0,1010.0,995.0,1010.0,1331.0,999.4,1004.4,1011.35,47.44897958844753,-10.304347069788946,-9.573242513659084,15.714112553153832,,0.0,Neutral
2015-06-28,1010.0,1016.0,1010.0,1011.0,830.0,1001.6,1002.5,1010.8,37.57575757256933,-9.27620814619786,-9.513835640166839,13.22665658601196,,0.0,Neutral
2015-06-29,1011.0,1030.0,1000.0,1030.0,434.0,1009.2,1002.5,1012.8,39.76608186808932,-6.849304908100066,-8.980929493753484,13.22665658601196,,0.0,Neutral
2015-06-30,1030.0,1070.0,1035.0,1038.0,1099.0,1017.8,1005.2,1017.2,48.10126581852268,-4.231653597247373,-8.031074314452262,17.28711787558296,,0.0,Neutral
2015-07-01,1038.0,1058.0,1045.0,1045.0,182.0,1026.8,1010.6,1020.2,45.33333332910222,-1.5741586545879045,-6.73969118247939,20.494985836645828,,0.0,Neutral
2015-07-02,1045.0,1040.0,1012.0,1040.0,364.0,1032.8,1016.1,1022.4,53.96825396225749,0.1270030088015801,-5.366352344223197,20.239949494883575,,0.0,Neutral
2015-07-05,1040.0,1032.0,1030.0,1032.0,73.0,1037.0,1019.3,1023.0,50.74626865141457,0.8201980099323691,-4.129042273392083,19.939073866821317,,0.0,Neutral
2015-07-06,1032.0,1073.0,1039.0,1039.0,957.0,1038.8,1024.0,1022.35,61.475409829011014,1.9123570790811755,-2.9207624028974317,18.25741858350284,,0.0,Neutral
2015-07-07,1039.0,1055.0,1025.0,1050.0,312.0,1041.2,1029.5,1021.6,76.1061946808364,3.623736895889124,-1.6118625431401203,16.774650186778977,,0.0,Neutral
2015-07-08,1050.0,1070.0,1041.0,1050.0,494.0,1042.2,1034.5,1021.9,80.37383176518473,4.923265391725636,-0.30483695616696915,14.269236528666804,,0.0,Neutral
2015-07-09,1050.0,1100.0,1050.0,1100.0,2272.0,1054.2,1043.5,1023.95,85.21126759723269,9.873912898244498,1.7309130147153244,22.882550362908876,,0.0,Neutral
2015-07-12,1100.0,1175.0,1122.0,1155.0,4497.0,1078.8,1057.9,1030.2,93.12169311479522,18.027566495679594,4.990243710908178,39.46151430331957,,0.0,Neutral
2015-07-13,1155.0,1183.0,1160.0,1160.0,1788.0,1103.0,1070.9,1036.7,93.19371727065595,24.609174681753757,8.914029905077294,49.408613733954574,,0.0,Neutral
2015-07-14,1160.0,1161.0,1140.0,1161.0,1166.0,1125.2,1083.2,1044.2,93.04812833527981,29.565030956520786,13.044230115365993,55.27064722295631,,0.0,Neutral
2015-07-15,1161.0,1181.0,1150.0,1181.0,3193.0,1151.4,1096.8,1053.7,93.40101522178875,34.706342499925086,17.376652592277814,61.23688068113556,,0.0,Neutral
2015-07-16,1181.0,1200.0,1169.0,1198.0,3193.0,1171.0,1112.6,1064.35,93.89671360885185,39.69504707096917,21.840331488016083,65.207702339866,,0.0,Neutral
2015-07-22,1198.0,1300.0,1210.0,1300.0,12598.0,1200.0,1139.4,1079.35,95.6081081035861,51.28796322126345,27.72985783466556,81.45100776949819,,0.0,Neutral
2015-07-23,1300.0,1329.0,1235.0,1240.0,1219.0,1216.0,1159.5,1091.75,79.02298850256804,54.99992928521169,33.18387212477479,78.6754938550345,,0.0,Neutral
2015-07-26,1240.0,1340.0,1264.0,1340.0,851.0,1251.8,1188.5,1109.0,83.44671201549149,65.25859296169301,39.59881629215843,86.85140566891809,,0.0,Neutral
