Date,Headline,Link,Full Content,Sentiment_Score
2018-03-08,Book Closure for AGM of Best Finance on Chaitra 1,https://www.sharesansar.com/newsdetail/book-closure-for-agm-of-best-finance-on-chaitra-1,"Best Finance Limited (BFC) has published book closure date for its upcoming 21
st
Annual General Meeting (AGM).

As per the notice published today, BFC has set book closure date on Chaitra 1, 2074. But only those shareholders owning their shares till Falgun 30, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

The main agendas of the AGM are:
To endorse decision to acquire Synergy Finance Company Limited (SYFL) in the share swap ratio of 1:1.
To endorse the decision to change logo of the company.
To endorse appointment of Board of Directors (BOD).
To approve Due Diligence Audit (DDA) report.
To change the registered address of the company after acquisition.
To increase the authorized and paid up capital of the company.
To cancel the decision to issue 175% right shares.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment and declaration of fees of auditor for the FY 2074/75.

Best Finance Company Limited (BFC) will be convening its 21
st
Annual General Meeting (AGM) on Chaitra 14, 2074. The AGM is going to be held at Union House Pvt. Ltd., Anamnagar, Kathmandu at 11:00 AM.

BFC had earned Rs 3.59 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 121 as of last trading day.
See the book closure notice here",0.9255403280258179
2018-03-07,Best Finance 21st & Synergy Finance 19th AGM on Chaitra 14; both endorsing acquisition in the share swap ratio of 1:1,https://www.sharesansar.com/newsdetail/best-finance-21st-synergy-finance-19th-agm-on-chaitra-14-both-endorsing-acquisition-in-the-share-swap-ratio-of-11,"Best Finance Company Limited (BFC) will be convening its 21
st
Annual General Meeting (AGM) on Chaitra 14, 2074. The AGM is going to be held at Union House Pvt. Ltd., Anamnagar, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse decision to acquire Synergy Finance Company Limited (SYFL) in the share swap ratio of 1:1.
To endorse the decision to change logo of the company.
To endorse appointment of Board of Directors (BOD).
To approve Due Diligence Audit (DDA) report.
To change the registered address of the company after acquisition.
To increase the authorized and paid up capital of the company.
To cancel the decision to issue 175% right shares.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment and declaration of fees of auditor for the FY 2074/75.

BFC had earned Rs 3.59 crore in the second quarter of the FY 2074/75.
Likewise, Synergy Finance Limited (SYFL) will also be convening its 19
th
Annual General Meeting (AGM) on Chaitra 14, 2074. The AGM is going to be held at Siddhartha Cottage, MilanChowk, Butwal at 11:00 AM.
The main agendas of the AGM are:
To endorse appointment of Board of Directors (BOD).
To endorse decision to acquire with Best Finance Company Limited (BFC) in the share swap ratio of 1:1.
To endorse all the decisions regarding acquisition with BFC.
To give authority to 3 BOD as nominated for BFC.
The book closure date was set on Ashwin 26, 2074. Thus, only those shareholders who have hold shares till Ashwin 25, 2074 are eligible to participate in the AGM.

SYFL had earned Rs 1.55 crore in the second quarter of the FY 2074/75.",0.9218375086784363
2018-02-08,Best Finance publishes its Q2 report; shows a great improvement from the corresponding quarter,https://www.sharesansar.com/newsdetail/best-finance-publishes-its-q2-report-shows-a-great-improvement-from-the-corresponding-quarter,"Best Finance Company (BFC)
has also published its unaudited financial for the second quarter of the fiscal year 2074/75. The net profit of the company stands at Rs 3.59 crore which is a huge increment from corresponding period’s loss of Rs 68.69 lakh.

The finance company has collected total deposits of Rs 17.36 crore which is 733.53% rise from corresponding period’s 2.08 crore.

The bank has floated Rs 20.49 crore as loans and advances for the Q2 of the FY 2074/75.

It earned Rs 1.21 crore as net interest income and Rs 2.14 lakh as operating profit.

The paid up capital of the company is Rs 28.67 crore and negative balance in reserve of Rs 8.45.

The annualized EPS of the finance company stands at Rs 25.07 and Net worth per share is Rs 70.53.

Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.
Cut off price for 2.85 lakh unit auctioned shares of Best Finance stood at Rs 100.01, both ordinary & promoter shares still remain unsold
Major Highlights:
Particulars (In Rs '000)
BFC
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
286,699
132,228
116.82%
Reserve & Surplus
(84,481)
(37,242)
126.84%
Deposits
173,692
20,838
733.53%
Borrowings
-
-
-
Loans & Advances
204,981
177,880
15.24%
Net Interest Income
12,185
8,917
36.65%
Provision for possible losses
4,468
9,233
-51.61%
Operating Profit
214
(8,309)
-
Net Profit
35,938
(6,869)
-
NPL (%)
72.07
100.93
-28.59%
Annualized EPS (In Rs.)
25.07
(10.39)
-
Net Worth per Share (In Rs.)
70.53
71.84
-1.81%
P/E Ratio
12.37
Report of BFC",0.7085082530975342
2018-01-04,"Cut off price for 2.85 lakh unit auctioned shares of Best Finance stood at Rs 100.01, both ordinary & promoter shares still remain unsold",https://www.sharesansar.com/newsdetail/cut-off-price-for-2-85-lakh-unit-auctioned-shares-of-best-finance-stood-at-rs-100-01-both-ordinary-promoter-shares-still-remain-unsold,"Best Finance Limited (BFC) has concluded the auction.

As per Shukra Raj Dangol, Head of Merchant Banking of Global IME Capital Limited, the issue manager for the auction, the cut off price for ordinary and promoter shares stood at Rs 100.01. Out of total 120 and 1 applicants, 116 and 1 bidders succeed to grab the ordinary and promoter shares respectively. The maximum bid was received at Rs 140 for ordinary shares. 4 applicants for ordinary shares category were invalid. Moreover, around 1,201 unit ordinary & 1,06,940 unit promoter shares were remain unsold. Thus, BFC may further publish notice regarding unsold shares

The application for the auction was open from Poush 4 to Poush 12, 2074.

It is selling 1,83,196 units ordinary share and 1,07,040 units promoter share after the right shares issued on Bhadra 27 to Kartik 14, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.25 (125%). Around 17.58 % shares were unsubscribed.

After the adjustment of the rights shares, the company’s total paid-up capital will reach Rs 29.75 crore from the existing Rs 13.22 crore. The bank has authorized capital of 30 crore.

Best Finance has earned net profit of Rs 2.35 lakh in the first quarter of the FY 2074/75. Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.

Its last traded price (LTP) stood at Rs 127 as of last trading day.",0.841122031211853
2017-12-27,Best Finance closing auction for unclaimed 2.90 lakh unit shares at Rs 100 & above today; LTP at Rs 130,https://www.sharesansar.com/newsdetail/best-finance-closing-auction-for-unclaimed-2-90-lakh-unit-shares-at-rs-100-above-today-ltp-at-rs-130,"Best Finance Company Limited (BFC) is closing auction for unclaimed 2,90,236 units right shares to the general public today (Poush 11, 2074).

It is selling 1,83,196 units ordinary share and 1,07,040 units promoter share after the right shares issued on Bhadra 27 to Kartik 14, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.25 (125%). Around 17.58 % shares were unsubscribed.

The auction was open from Poush 4, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares. Every individuals or institutions are eligible to apply for promoter shares as well.

Global IME Capital Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 12, 2074 at Global IME Capital Limited, Jamal, Kathmandu or also in designated branches of Global IME Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 01245246166785017 maintained at Kumari Bank Limited, Putalisadak or in the account number 111010011060 maintained at Global IME Bank LImited, Kamaladi in the name of Global IME Capital Limited or can apply through Good for Payment cheque.

After the adjustment of the rights shares, the company’s total paid-up capital will reach Rs 29.75 crore from the existing Rs 13.22 crore. The bank has authorized capital of 30 crore.

Best Finance has earned net profit of Rs 2.35 lakh in the first quarter of the FY 2074/75. Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.

Its last traded price (LTP) stood at Rs 130 as of last trading day.
Announcement:",0.8973210453987122
2017-12-19,Best Finance auctioning unclaimed 2.90 lakh unit shares at Rs 100 & above from today; LTP at Rs 142,https://www.sharesansar.com/newsdetail/best-finance-auctioning-unclaimed-2-90-lakh-unit-shares-at-rs-100-above-from-today-ltp-at-rs-142,"Best Finance Company Limited (BFC) is auctioning its unclaimed 2,90,236 units right shares to the general public from today (Poush 4, 2074).

It is selling 1,83,196 units ordinary share and 1,07,040 units promoter share after the right shares issued on Bhadra 27 to Kartik 14, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.25 (125%). Around 17.58 % shares were unsubscribed.

The auction will last till Poush 12, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares. Every individuals or institutions are eligible to apply for promoter shares as well.

Global IME Capital Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 12, 2074 at Global IME Capital Limited, Jamal, Kathmandu or also in designated branches of Global IME Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 01245246166785017 maintained at Kumari Bank Limited, Putalisadak or in the account number 111010011060 maintained at Global IME Bank LImited, Kamaladi in the name of Global IME Capital Limited or can apply through Good for Payment cheque.

After the adjustment of the rights shares, the company’s total paid-up capital will reach Rs 29.75 crore from the existing Rs 13.22 crore. The bank has authorized capital of 30 crore.

Best Finance has earned net profit of Rs 2.35 lakh in the first quarter of the FY 2074/75. Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.

Its last traded price (LTP) stood at Rs 142 as of last trading day.
Announcement:",0.9055877327919006
2017-12-12,Best Finance auctioning unclaimed 2.90 lakh unit shares at Rs 100 & above from Poush 4; LTP at Rs 133,https://www.sharesansar.com/newsdetail/best-finance-auctioning-unclaimed-2-90-lakh-unit-shares-at-rs-100-above-from-poush-4-ltp-at-rs-133,"Best Finance Company Limited (BFC) will be auctioning its unclaimed  2,90,236 units right shares to the general public from Poush 4, 2074.

As per the notice published today, it will be selling 1,83,196 units ordinary shares and 1,07,040 unit promoter shares after the right shares issued on Bhadra 27 to Kartik 14, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 1:1.25 (125%). Around 17.58 % shares were unsubscribed.

The auction will last till Poush 12, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares. Every individuals or institutions are eligible to apply for promoter shares as well.

Global IME Capital Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 12, 2074 at Global IME Capital Limited, Jamal, Kathmandu or also in designated branches of Global IME Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 01245246166785017 maintained at Kumari Bank Limited, Putalisadak or in the account number 111010011060 maintained at Global IME Bank LImited, Kamaladi in the name of Global IME Capital Limited or can apply through Good for Payment cheque.

After the adjustment of the rights shares, the company’s total paid-up capital will reach Rs 29.75 crore from the existing Rs 13.22 crore. The bank has authorized capital of 30 crore.

Best Finance has earned net profit of Rs 2.35 lakh in the first quarter of the FY 2074/75. Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.

Its last traded price (LTP) stood at Rs 133 as of last trading day.
Announcement:",0.9034208059310913
2017-11-30,2.90 lakh units unsubscribed right shares of Best Finance to be sold through auction,https://www.sharesansar.com/newsdetail/2-90-lakh-units-unsubscribed-right-shares-of-best-finance-to-be-sold-through-auction,"Best Finance Company Limited has allotted its 13,62,619 units right shares. The finance company had floated 1:1.25 (16,52,850 units) right shares to its shareholders on Bhadra 27, 2074. Out of total 16.52 lakh units right shares, only 13.62 lakh units right shares were claimed by the shareholders and remaining 2,90,231 units unclaimed right shares will  be sold through auction. The finance company is refunding money to the non-allottee investors from Mangsir 15, 2074 (tomorrow).

After the adjustment of the rights shares, the company’s total paid-up capital will reach Rs 29.75 crore from the existing Rs 13.22 crore. The bank has authorized capital of 30 crore.

Best Finance has earned net profit of Rs 2.35 lakh in the first quarter of the FY 2074/75. Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.",0.49690401554107666
2017-11-15,Best Finance posted net profit of Rs 2.35 crore after write back of loan loss provision by Rs 2.66 crore,https://www.sharesansar.com/newsdetail/best-finance-posted-net-profit-of-rs-2-35-crore-after-write-back-of-loan-loss-provision-by-rs-2-66-crore,"Best Finance Limited (BFC) has reported outstanding rise in net profit by 1788.95% in the first quarter of the FY 2074/75.

As per the unaudited financial statement published by the finance today, its net profit rose to Rs 2.35 crore from net loss of Rs 13.93 lakh in the corresponding quarter of the FY 2073/74.

It has collected deposits of Rs 12.12 crore and floated loans of Rs 19.01 crore.

It has paid up capital of Rs 22.01 crore with negative reserve of Rs 9.19 crore in Q1. Its paid up capital after recently issued 125% right shares will reach to Rs 29.75 corore.

Its net interest income surged to Rs 26.19 lakh in the Q1, from Rs 2.96 lakh in the corresponding quarter of the previous fiscal year.

Best Finance non-performing loan (NPL) has dropped from 99.74 % in the corresponding quarter to 83.88 % in first quarter. It has write back Rs 2.66 crore which is the main reason behind the growth in net profit.

Its Earning per Share (EPS) stood at Rs 10.68, net worth per share is at Rs 58.23 and P/E ratio at 15.63 times.

Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.",-0.02495284378528595
2017-10-31,Last day to apply 65% & 125% right shares of Mega Bank & Best Finance respectively,https://www.sharesansar.com/newsdetail/last-day-to-apply-65-125-right-shares-of-mega-bank-best-finance-respectively,"Mega Bank Nepal Limited (MEGA) and Best Finance Company Limited (BFC) is closing right issue today (Kartik 15, 2074).
Mega Bank Nepal Limited (MEGA) has been issuing 10:6.5 (65%) right share to its shareholders from Bhadra 27, 2074.

The book closure date for the rights issue was set on Magh 6, 2073. Only those shares registered one trading day ahead of the book closure date i.e. till Magh 5, 2073 are eligible to apply for the right shares.

Nabil Investment Banking Limited is the issue manager for the right issue.

MEGA is issuing 2,97,85,034.63 units right shares at a par value of Rs 100 per unit. Nabil Investment Banking Limited is the issue manager for this right issue.

MEGA’s current paid up capital remains at Rs 4.58 arba. After issuance of this 65% right share, its paid up capital will reach Rs 7.56 arba. It has authorized capital of Rs 10 arba

Interested applicants can collect application forms from Nabil Investment Banking Limited, Narayanchaur, Naxal, Kathmandu and all branches of Mega Bank Limited.

Mega Bank has earned net profit of Rs 79.14 crore in the fourth quarter of last FY 2073/74. The trading of the bank has been suspended in Nepal Stock Exchange following its merger process with Tourism Development Bank Limited (TDBL) in the share swap ratio of 100:95.

Mega Bank’s AGM had also approved 13.95 percent bonus share which includes 0.70 percent cash dividend for tax purpose to its shareholders. As per the provision of BAFIA 2063, the shareholders of any merged entity are not liable to pay any kind of taxes. In case of Mega bank also shareholders who had shares before merger with Paschimanchal Development Bank will get 0.70% cash dividend declared for tax purpose directly in their bank account if updated with their respective demat number.

Also, shareholders holding promoter shares can renounce their shares to others but first priority should be given to existing promoters of own category and in case if not possible renounce can be done to other category as well.
Likewise, Best Finance Company Limited (BFC) has also been issuing 1:1.25 (125%) right share to its shareholders from Bhadra 27, 2074.
The book closure date for the rights issue was set on Shrawan 25, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Shrawan 24, 2074 are eligible to apply for the right shares.

BFC is issuing 16,52,850 units right shares at a par value of Rs 100 per unit. Global IME Capital Limited is the issue manager for this right issue.

BFC’s current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore.

Interested applicants can collect application forms from Global IME Capital Limited, Jamal, Kathmandu and from designated branches of General Finance and Global IME Bank.

Best Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.

Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.",0.8446700572967529
2017-10-30,Mega Bank 65% & Best Finance 125% right shares closing tomorrow,https://www.sharesansar.com/newsdetail/mega-bank-65-best-finance-125-right-shares-closing-tomorrow,"Mega Bank Nepal Limited (MEGA) and Best Finance Company Limited (BFC) is closing right issue tomorrow (Kartik 14, 2074).
Mega Bank Nepal Limited (MEGA) has been issuing 10:6.5 (65%) right share to its shareholders from Bhadra 27, 2074.

The book closure date for the rights issue was set on Magh 6, 2073. Only those shares registered one trading day ahead of the book closure date i.e. till Magh 5, 2073 are eligible to apply for the right shares.

Nabil Investment Banking Limited is the issue manager for the right issue.

MEGA is issuing 2,97,85,034.63 units right shares at a par value of Rs 100 per unit. Nabil Investment Banking Limited is the issue manager for this right issue.

MEGA’s current paid up capital remains at Rs 4.58 arba. After issuance of this 65% right share, its paid up capital will reach Rs 7.56 arba. It has authorized capital of Rs 10 arba

Interested applicants can collect application forms from Nabil Investment Banking Limited, Narayanchaur, Naxal, Kathmandu and all branches of Mega Bank Limited.

Mega Bank has earned net profit of Rs 79.14 crore in the fourth quarter of last FY 2073/74. The trading of the bank has been suspended in Nepal Stock Exchange following its merger process with Tourism Development Bank Limited (TDBL) in the share swap ratio of 100:95.

Mega Bank’s AGM had also approved 13.95 percent bonus share which includes 0.70 percent cash dividend for tax purpose to its shareholders. As per the provision of BAFIA 2063, the shareholders of any merged entity are not liable to pay any kind of taxes. In case of Mega bank also shareholders who had shares before merger with Paschimanchal Development Bank will get 0.70% cash dividend declared for tax purpose directly in their bank account if updated with their respective demat number.

Also, shareholders holding promoter shares can renounce their shares to others but first priority should be given to existing promoters of own category and in case if not possible renounce can be done to other category as well.
Likewise, Best Finance Company Limited (BFC) has also been issuing 1:1.25 (125%) right share to its shareholders from Bhadra 27, 2074.
The book closure date for the rights issue was set on Shrawan 25, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Shrawan 24, 2074 are eligible to apply for the right shares.

BFC is issuing 16,52,850 units right shares at a par value of Rs 100 per unit. Global IME Capital Limited is the issue manager for this right issue.

BFC’s current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore.

Interested applicants can collect application forms from Global IME Capital Limited, Jamal, Kathmandu and from designated branches of General Finance and Global IME Bank.

Best Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.

Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.",0.7896050214767456
2017-10-16,Mega Bank & Best Finance extends 15 days for 65% & 125% right shares till Kartik 14,https://www.sharesansar.com/newsdetail/mega-bank-best-finance-extends-15-days-for-65-125-right-shares-till-kartik-14,"Mega Bank Nepal Limited (MEGA) and Best Finance Company Limited (BFC) has extended 15 days for the right share issue till Kartik 14, 2074. Earlier the closing date has been set today (Ashwin 30, 2074).
Mega Bank Nepal Limited (MEGA) has been issuing 10:6.5 (65%) right share to its shareholders from Bhadra 27, 2074.

The book closure date for the rights issue was set on Magh 6, 2073. Only those shares registered one trading day ahead of the book closure date i.e. till Magh 5, 2073 are eligible to apply for the right shares.

Nabil Investment Banking Limited is the issue manager for the right issue.

MEGA is issuing 2,97,85,034.63 units right shares at a par value of Rs 100 per unit. Nabil Investment Banking Limited is the issue manager for this right issue.

MEGA’s current paid up capital remains at Rs 4.58 arba. After issuance of this 65% right share, its paid up capital will reach Rs 7.56 arba. It has authorized capital of Rs 10 arba

Interested applicants can collect application forms from Nabil Investment Banking Limited, Narayanchaur, Naxal, Kathmandu and all branches of Mega Bank Limited.

Mega Bank has earned net profit of Rs 79.14 crore in the fourth quarter of last FY 2073/74. The trading of the bank has been suspended in Nepal Stock Exchange following its merger process with Tourism Development Bank Limited (TDBL).

Mega Bank’s AGM had also approved 13.95 percent bonus share which includes 0.70 percent cash dividend for tax purpose to its shareholders. As per the provision of BAFIA 2063, the shareholders of any merged entity are not liable to pay any kind of taxes. In case of Mega bank also shareholders who had shares before merger with Paschimanchal Development Bank will get 0.70% cash dividend declared for tax purpose directly in their bank account if updated with their respective demat number.

Also, shareholders holding promoter shares can renounce their shares to others but first priority should be given to existing promoters of own category and in case if not possible renounce can be done to other category as well.
Likewise, Best Finance Company Limited (BFC) has been issuing 1:1.25 (125%) right share to its shareholders from Bhadra 27, 2074.
The book closure date for the rights issue was set on Shrawan 25, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Shrawan 24, 2074 are eligible to apply for the right shares.

BFC is issuing 16,52,850 units right shares at a par value of Rs 100 per unit. Global IME Capital Limited is the issue manager for this right issue.

BFC’s current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore.

Interested applicants can collect application forms from Global IME Capital Limited, Jamal, Kathmandu and from designated branches of General Finance and Global IME Bank.

Best Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.

Recently, Best Finance has signed MOU with Synergy Finance Limited (SYFL) for acquisition process.",0.6849808096885681
2017-10-12,Synergy Finance trading suspended in NEPSE following acquisition process by Best Finance,https://www.sharesansar.com/newsdetail/synergy-finance-trading-suspended-in-nepse-following-acquisition-process-by-best-finance,"Trading of Synergy Finance Limited (SYFL) has been suspended from today in Nepal Stock Exchange Limited (NEPSE) for the acquisition process by Best Finance Limited.

As per the notice published in Nepse today, the security ""SYFL"" has been now suspended.due to the acquisition process by Best Finance.

General Finance Company Limited (GFL)’s Annual General Meeting (AGM) held on Jestha 10, 2074 decided to change the name of the company to Best Finance Company Limited.

Best Finance has been issuing 1:1.25 (125%) right share to its shareholders from Bhadra 27, 2074. Its current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore. Best Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.

SYFL’s current paid up capital stands at Rs 47.44 crore. After issuance of 70% right shares, its paid up will reach to Rs 80.64 crore. It has earned Rs 18.11 crore in the fourth quarter of the FY 2073/74.",0.5127519965171814
2017-10-04,General Finance to start operation as Best Finance from Ashwin 24,https://www.sharesansar.com/newsdetail/general-finance-to-start-operation-as-best-finance-from-ashwin-24,"General Finance Company Limited (GFL)’s Annual General Meeting (AGM) held on Jestha 10, 2074 decided to change the name of the company to Best Finance Company Limited.

As per the notice published in newspaper today, the operation will start from Ashwin 24, 2074 in the name of Best Finance Company Limited. All the assets and liabilities in the name of General Finance will now be responsibilities of Best Finance Company Limited.",0.9304059743881226
2017-09-12,General Finance issuing 125% (16.52 lakh units) right shares from today,https://www.sharesansar.com/newsdetail/general-finance-issuing-125-16-52-lakh-units-right-shares-from-today,"General Finance Limited (GFL) is issuing 1:1.25 (125%) right share to its shareholders from today (Bhadra 27, 2074). The rights issue will remain open for 35 days before closing on Ashwin 30, 2074.

The book closure date for the rights issue was set on Shrawan 25, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Shrawan 24, 2074 are eligible to apply for the right shares.

GFL is issuing 16,52,850 units right shares at a par value of Rs 100 per unit. Global IME Capital Limited is the issue manager for this right issue.

GFL’s current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore.

Interested applicants can collect application forms from Global IME Capital Limited, Jamal, Kathmandu and from designated branches of General Finance and Global IME Bank.

General Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.",0.928840696811676
2017-08-27,General Finance to issue 125% (16.52 lakh units) right shares from Bhadra 27,https://www.sharesansar.com/newsdetail/general-finance-to-issue-125-16-52-lakh-units-right-shares-from-bhadra-27,"General Finance Limited (GFL) will be issuing 1:1.25 (125%) right share to its shareholders from Bhadra 27, 2074.

As per the notice published by the bank today, the rights issue will remain open for 35 days before closing on Ashwin 30, 2074.

The book closure date for the rights issue was set on Shrawan 25, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Shrawan 24, 2074 are eligible to apply for the right shares.

GFL will be issuing 16,52,850 units right shares at a par value of Rs 100 per unit. Global IME Capital Limited is the issue manager for this right issue.

GFL’s current paid up capital remains at Rs 13.22 crore. After issuance of this 125% right share, its paid up capital will reach Rs 29.75 crore. It has authorized capital of Rs 30 crore.

Interested applicants can collect application forms from Global IME Capital Limited, Jamal, Kathmandu and from designated branches of General Finance and Global IME Bank.

General Finance has earned net profit of Rs 2.86 lakh in the fourth quarter of the FY 2073/74.",0.9297462701797485
2017-08-16,General Finance’s EPS at mere Rs 0.13 in Q4; Multipurpose Finance Q4 earning rises by 24.44%,https://www.sharesansar.com/newsdetail/general-finances-eps-at-mere-rs-0-13-in-q4-multipurpose-finance-q4-earning-rises-by-24-44,"General Finance Limited (GFL) has reported Rs 87.75 percent decline in net profit while Multipurpose Finance Company Limited (MPFL) posted 24.44 percent  rise in net profit in the fourth quarter (Q4) of the last fiscal year 2073/7.
General Finance
has paid up capital of Rs 40.60 crore with negative reserve of Rs 11.67 crore in Q4.

As per the quarterly report published today, Its net interest income surged to Rs 19.52 crore in the Q4, from Rs 8.91 lakh in the corresponding quarter of the previous fiscal year.

General Finance non-performing loan (NPL) has dropped from 99.69 % in the corresponding quarter to 84.93% in fourth quarter .

Its Earning per Share (EPS) stood at Rs 0.13 and net worth per share is at Rs 39.64.

Meanwhile,
Multipurpose Finance
has paid up capital of Rs 4.14 crore with reserve of Rs 1.32 crore in Q4.

As per the quarterly report published today, Its net interest income risen to Rs 1.25 crore in the Q4, from Rs 87.72 lakh in the corresponding quarter of the previous fiscal year.

Multipurpose Finance non-performing loan (NPL) has dropped from 7.65 % in the corresponding quarter to 4.29% in fourth quarter.",0.00770583376288414
2017-08-09,Last day to clinch 125% Right Share of General Finance; LTP at Rs 339,https://www.sharesansar.com/newsdetail/last-day-to-clinch-125-right-share-of-general-finance-ltp-at-rs-339,"Today is the last day to secure 125% right shares of General Finance Limited (GFL).

The finance company has decided to close the register of their shareholders on Shrawan 26, 2074 for the purpose of issuing right share.

Only those shareholders having shares traded ahead of the book closure date will be eligible to apply for the right shares, i.e today (Shrawan 25, 2074). SEBON had provided approval for the issuance of right shares on Shrawan 6, 2074.

Global IME Capital Limited has been assigned as the issue manager for right share issue.

General Finance’s 16th to 19
th
AGM had endorsed 1:1.25 right share i.e. 1,652,850 units to its existing shareholders.

General Finance has net loss of Rs 2.50 crore in the third quarter of the FY 2073/74.  Its paid up capital stand at Rs 13.22 crore. After the issuance of 125% right, its paid up capital will reach Rs 29.75 crore.

Its last traded price (LTP) stood at Rs 339 as on August 7, 2017.",0.888734757900238
2017-08-02,Book Closure for 125% Right Share of General Finance on Shrawan 26; LTP at Rs 430,https://www.sharesansar.com/newsdetail/book-closure-for-125-right-share-of-general-finance-on-shrawan-26-ltp-at-rs-430,"General Finance Limited (GFL) has set book closure date for its upcoming 1:1.25 (125%) right shares.

As per the notice published in NEPSE today, the finance company has decided to close the register of their shareholders on Shrawan 26, 2074 for the purpose of issuing right share.

Only those shareholders having shares traded ahead of the book closure date will be eligible to apply for the right shares. SEBON had provided  approval for the issuance of right shares on Shrawan 6, 2074.

Global IME Capital Limited has been assigned as the issue manager for right share issue.

General Finance’s 16th to 19
th
AGM had endorsed 1:1.25 right share i.e. 1,652,850 units to its existing shareholders.

General Finance has net loss of Rs 2.50 crore in the third quarter of the FY 2073/74.  Its paid up capital stand at Rs 13.22 crore. After the issuance of 125% right, its paid up capital will reach Rs 29.75 crore.

Its last traded price (LTP) stood at Rs 430 as on July 31, 2017.",0.8992342352867126
