Date,Headline,Link,Full Content,Sentiment_Score
2014-10-20,First phase of Kabeli transmission line will be completed by Dec 25: NEA,https://www.sharesansar.com/newsdetail/first-phase-of-kabeli-transmission-line-will-be-completed-by-dec-25-nea,"KATHMANDU, Oct 20 :
Officials of the Nepal Electricity Authority (NEA) have vowed to complete the first phase of Kabeli Corridor Transmission Line Project by December 25 to evacuate energy generated by Mai Hydropower Project (22 MW).
The sluggish work progress of the 90-kilometer project, which spans from Terhathum to Jhapa, had pushed power generation plan of Mai Hydropower Project into uncertainty. The project is in the last leg of construction.
Speaking at the meeting of the parliamentary Agriculture and Water Resources Committee on Sunday, Kanhaiya Lal Manandhar, chief of NEA´s Directorate of Transmission Line, expressed commitment to complete remaining works on transmission line within two months.
""We have so far laid the foundation for 70 out of 80 towers for the first phase. Now onwards, there won´t be any delay,"" Kanhaiya said, adding that they were trying to put in place an alternative connection with the transmission line of Puwakhola for the time being.
Saying that the project needs to be completed in time, Gagan Thapa, president of the committee, advised NEA officials to report to them if there is any problem.
Similarly, Subarna Dash Shrestha, director of Sanima Mai Hydropower Limited, the developer of Mai Hydropower Project, said energy generated by the power would be lost if the transmission line is not ready in time.
Upon completion, the project generates energy worth Rs 650 million annually. The project is developed by the Non-Resident Nepalis.
IBN, energy ministry told to work together for West Seti project
The parliamentary committee has directed the Investment Board Nepal (IBN) and Ministry of Energy to work together for the West Seti Hydropower Project (750 MW).
After finding different opinions on the project among officials of the energy ministry and IBN, committee president Gagan Thapa directed both the government agencies to have a better coordination for early development of the project.
The establishment of IBN, which handles projects with capacity of more than 500 MW, has irked officials of energy ministry. Differences between the two state agencies on hydropower development have been surfacing time and again.
Thap also said the government has already signed a Memorandum of Understanding (Mo) with CWE Investment Corporation, a Chinese developer, for the development of the project.
Speaking at the meeting, IBN CEO Radhesh Panta told committee members that the government must ensure market for the energy generated by the mega project. He also said the government should also build construction line to evacuate power generated by the project.
SOurce: Republica",0.19675329327583313
2014-02-17,Face-to-Face: Dividend two years after generation,https://www.sharesansar.com/newsdetail/face-to-face-dividend-two-years-after-generation,"FEB 16 -
Tuk Prasad Paudel is chief executive officer of Sanima Mai Hydropower Project. The Kathmandu Post caught up with Paudel to talk about the progress made by the company and its success in the recent initial public offering (IPO). Excerpts:
Tell us about Sanima Mai Hydropower Project. What is the current status of the construction?
As of now, we have completed 85 percent of the construction work. We will start electricity generation by mid-August, 2014. Sanima Mai Hydrpower Company Limited is carrying out two projects—one with 22MW capacity and the other 7MW. Within mid-August, 2015, work on the 7MW project will also complete.
What is the project cost?
We have invested Rs 3.11 billion for the 22MW project, and Rs 1.26 billion for the 7MW. Unlike other hydropower companies, Sanima Mai went to initial public offering (IPO) during the construction phase.
Do you think this model can be replicated by other projects as well?
It is actually the model of Chilime Hydropower Project, in which the government has a stake. Chilime’s model cannot be sustainable without going public. The company needs to go public and should be managed efficiently. However, before taking the public money, the promoters should manage all the equity, and guarantee financial closure.
I think this is a sustainable model. We have followed the same. I also feel the government should have a 5-10 percent stake in PPP projects. This will help companies get cheap loans from international financial institutions, mainly EXIM banks.
What is your company planning after this project?
We are planning 54MW middle Tamor hydropower project. We have also filed an application for another 50-60 MW project.
For many under-construction projects, transmission line has emerged as the one of major problems. What is the case with Sanima Mai?
Unlike other projects, Sanima Mai does not have such problem. We are constructing an 11-km 132-KV transmission line to evacuate electricity from Sanima Mai, which will be connected with the national grid through Kabeli Transmission Line at Godhar, Ilam. The construction of Kabeli Transmission is currently under way. And, if the construction work moves at the current pace, we are hopeful it will complete in time.
One of the major problems faced by independent power producers (IPPs) is the delay in power purchase agreement (PPA). Nepal Electricity Authority (NEA) has been reluctant in signing PPA of late, citing its weak financial health. Don’t you think we need to go for a larger reform in the power sector where there will be
separate agencies looking after generation, transmission and distribution?
Talks on the unbundling of the NEA have been going on for some time. It’s up to the government to decide whether it wants to unbundle the NEA.
However, there is a need for a separate authority to look after transmission lines. In the current fiscal year’s budget, there has been huge budget allocation for transmission lines, but nothing has
happened. Currently, the NEA does everything—from electricity generation, distribution to transmission line construction. This is also a reason why it needs to be unbundled.
There was huge public interest in Sanima Mai IPO. When will your company start giving returns to shareholders?
As per our plan, we’ll start giving dividend to the shareholders from the second year after generation. Within the second year, we will give five percent dividend.
And in the third and fourth years, it will be around 10 percent. Within 10-11 years of the loan repayment period, we will give 15-20 percent dividend.
When will Sanima Mai move to big hydro projects?
It’s difficult for private sector companies to construct reservoir-type hydropower projects.
There are many issues—one is cost and the other is resettlement. The government needs to support the private sector to go for larger projects.
Source: The Kathmandu Post",0.755681574344635
2014-01-26,Sanima Mai Hydropower AGM on Feb 26 to elect two public directors,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-agm-on-feb-26-to-elect-two-public-directors,"ShareSansar, Sept 26:
Sanima Mai Hydropower Ltd (SMHL) will hold its second Annual General Meeting on February 26 in Kathmandu.
Issuing a public notice today, the hydropower company, which had float an Initial Public Offer of 2,110,000 equity shares of face value Rs 100 each in September, stated that the AGM will elect two directors from the ordinary shareholders.
The IPO was oversubscribed by around 30 times.
It may also be noted that SMHL had issued its IPO for the project affected people of Ilam district earlier last year.
SMHL has an authorized capital of Rs 2.70 billion, issued capital of Rs 1.055 billion and its paid-up capital became at par with the issued capital following the IPO.
SMHL is promoted by a group of veteran Non Resident Nepalese professionals who have extensive experience in a number of industries which include banking, insurance, real estate, engineering, construction.
Currently, the company is developing two hydropower projects with an aggregate capacity of 29 MW. Phase I of the project is of a capacity of 22 MW and is expected to commission in July 2014 while Phase II of the project is of a capacity of 7 MW and is expected to commission in July 2015.",0.8712112903594971
2014-01-14,"Sanima Mai IPO gets listed today, Kalika and Naya Nepal to be listed in first week of Magh",https://www.sharesansar.com/newsdetail/sanima-mai-ipo-gets-listed-today-kalika-and-naya-nepal-to-be-listed-in-first-week-of-magh,"ShareSansar, January 14:
The Initial Public Offering (IPO) shares of Sanima Mai Hydropower Limited (SHPC) has finally been listed, according to highly placed sources at Nepal Stock Exchange Limited.
“We have signed the listing agreement with Sanima Mai executives today. Since the company’s chairperson is out of the country and the CEO is out of station, other officials came up with the mandate to ink the listing agreement,” the source told ShareSansar today.
Now the trading of Sanima Mai shares will commence from coming Wednesday.
SMHL had floated its second round of IPO from September 22.
For the second issue, SMHL has proposed to float an Initial Public Offer of 2,110,000 equity shares of face value Rs 100 each—managed by NIDC Capital.
The issuance had closed on September 24, and was oversubscribed by some 31 times.
Meanwhile, the listing of the IPO of Kalika Micocredit Development Bank which was allotted simultaneously with SHPC IPO, which was also expected to be listed within the month of Poush, has also been deferred slightly.
“We are planning to get the IPO of Kalika as well as Naya Nepal Lagubitta Bikas Bank listed by the first week of Magh,” a source at NMB Capital, the issue manager, said.",0.8237351775169373
2014-01-12,"Sanima Mai IPO listing deferred by a few days, expected later this week",https://www.sharesansar.com/newsdetail/sanima-mai-ipo-listing-deferred-by-a-few-days-expected-later-this-week,"ShareSansar, January 12:
The Initial Public Offering (IPO) shares of Sanima Mai Hydropower Limited (SMHL) have been slightly deferred by a few days, according to highly placed sources at Nepal Stock Exchange Limited.
“Though we had planned to get the Sanima Mai shares listed by today, we could not do so after we had some minor comments on the documents and that we have also become busy in the run up to our AGM and anniversary, which falls tomorrow,” the sources told ShareSansar.com.
NEPSE plans to get the Sanima Mai’s scrip listed within this week, most probably on Tuesday, according to them.
SMHL had floated its second round of IPO from September 22.
For the second issue, SMHL has proposed to float an Initial Public Offer of 2,110,000 equity shares of face value Rs 100 each—managed by NIDC Capital.
The issuance had closed on September 24, and was oversubscribed by some 31 times.
Of the 2.11 million units floated in the market, 84,400 units were reserved for its staff and 105,500 units to the mutual funds.
The allocated units to mutual funds were equally divided among Citizen Unit Scheme, Nabil Balance Fund and Siddhartha Investment Growth Scheme-1.
The general public could bid for a minimum of 50 units to a maximum of 100,000 units.
As per its offer letter for the IPOs, Sanima Mai Hydropower Ltd has an authorized capital of Rs 2.70 billion, issued capital of Rs 1.055 billion and a paid-up capital of Rs 844 million.
After the issuance of the IPO worth Rs 211 million to the general public, its paid-up capital became at par with its issued capital.
The ICRA Nepal had given this IPO of SMHL a Grade 3 rating, indicating the company’s average fundamentals -- ICRA Nepal assigns IPO grading on a scale of 1 (strong) to 5 (poor).
SMHL is promoted by a group of veteran Non Resident Nepalese professionals who have extensive experience in a number of industries which include banking, insurance, real estate, engineering, construction.
Currently, the company is developing two hydropower projects with an aggregate capacity of 29 MW. Phase I of the project is of a capacity of 22 MW and is expected to commission in July 2014 while Phase II of the project is of a capacity of 7 MW and is expected to commission in July 2015.
It may be noted here that the IPO of Kalika Micocredit Development Bank which was allotted simultaneously with SMHL IPO is also expected to be listed within the month of Poush, according to the concerned officials.
Similarly, NMB Capital Limited, the issue manager of both Kalika and Naya Nepal microfinances, plans to list the IPO of Naya Nepal within a month, according to the officials.",0.8802959322929382
2014-01-06,Sanima Mai IPO to be listed on January 14 for trading,https://www.sharesansar.com/newsdetail/sanima-mai-ipo-to-be-listed-on-january-14-for-trading,"ShareSansar, January 6:
The Initial Public Offering (IPO) shares of Sanima Mai Hydropower Limited (SMHL) will be listed on January 14 for trading, according to Nepal Stock Exchange Limited.
“We will publish the notice regarding the listing of Sanima Mai Hydropower Limited IPO shares,” NEPSE General Manager Sitaram Thapaliya told ShareSansar today. “The equity shares will be listed for trading within a week thereafter.”
SMHL had floated its second round of IPO from September 22.
For the second issue, SMHL has proposed to float an Initial Public Offer of 2,110,000 equity shares of face value Rs 100 each—managed by NIDC Capital.
The issuance had closed on September 24, and was oversubscribed by some 31 times.
Of the 2.11 million units floated in the market, 84,400 units were reserved for its staff and 105,500 units to the mutual funds.
The allocated units to mutual funds were equally divided among Citizen Unit Scheme, Nabil Balance Fund and Siddhartha Investment Growth Scheme-1.
The general public could bid for a minimum of 50 units to a maximum of 100,000 units.
As per its offer letter for the IPOs, Sanima Mai Hydropower Ltd has an authorized capital of Rs 2.70 billion, issued capital of Rs 1.055 billion and a paid-up capital of Rs 844 million.
After the issuance of the IPO worth Rs 211 million to the general public, its paid-up capital became at par with its issued capital.
The ICRA Nepal had given this IPO of SMHL a Grade 3 rating, indicating the company’s average fundamentals -- ICRA Nepal assigns IPO grading on a scale of 1 (strong) to 5 (poor).
SMHL is promoted by a group of veteran Non Resident Nepalese professionals who have extensive experience in a number of industries which include banking, insurance, real estate, engineering, construction.
Currently, the company is developing two hydropower projects with an aggregate capacity of 29 MW. Phase I of the project is of a capacity of 22 MW and is expected to commission in July 2014 while Phase II of the project is of a capacity of 7 MW and is expected to commission in July 2015.
It may be noted here that the IPO of Kalika Micocredit Development Bank which was allotted simultaneously with SMHL IPO is also expected to be listed within the month of Poush, according to the concerned officials.
Similarly, NMB Capital Limited, the issue manager of both Kalika and Naya Nepal microfinances, plans to list the IPO of Naya Nepal within a month, according to the officials.",0.8521654009819031
2014-01-01,Sanima Mai hydropower distributing primary share certificates from today,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-distributing-primary-share-certificates-from-today,"ShareSansar, January 1:
Sanima Mai Hydropower Limited is distributing IPO share certificates from today, two months after the allotment of the primary shares.
The allotment of IPO equity shares of Sanima Mai Hydropower Limited had taken place on November 1.
The 21.1 lakh unit of the IPO issue by the hydropower company was oversubscribed by 31 times, according to the issue manager, NIDC.
The share certificates can be collected at the office of NCM Merchant Banking Limited, a subsidiary of NIDC.",0.7458335161209106
2013-11-10,"Sanima Mai Hydropower Limited has allotted 21,10,000 units IPO shares to the general public on 15th Kartik, 2070 and also refunding money to the non-allottee investors from today 24th Kartik, 2070.",https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-limited-has-allotted-2110000-units-ipo-shares-to-the-general-public-on-15th-kartik-2070-and-also-refunding-money-to-the-non-allottee-investors-from-today-24th-kartik-2070,"Sanima Mai Hydropower Limited has allotted 21,10,000 units IPO shares to the general public on 15th Kartik, 2070 and also refunding money to the non-allottee investors from today 24th Kartik, 2070.",0.8418131470680237
2013-11-01,"Allotment of Sanima Mai hydropower IPO over; shares allotted at 3.65% for small investors, 2.97% for big investors; up to 240 under lottery",https://www.sharesansar.com/newsdetail/allotment-of-sanima-mai-hydropower-ipo-over-shares-allotted-at-3-65-for-small-investors-2-97-for-big-investors-up-to-240-under-lottery,"ShareSansar, November 1:
The allotment of IPO equity shares of Sanima Mai Hydropower Limited has taken place today.
As less than 40 percent of the applicants were from the small group, the allotment was made at 3.65 percent for small investors, and 2.97 percent for the big investors.
Likewise, the applications for up to 240 units were put to lottery as minimum required 10 units had to be allotted to the allottees from the smaller group.
The 21.1 lakh unit of the IPO was oversubscribed by 31 times, the issue manager NIDC informed during the allotment held at Sanima Mai’s office at Naxal today afternoon.
Of the total 66,333 applications, only 65,752 applications were valid, which included 48,559 were from the small investors.
However, the investors will have to wait till the Tihar festival is over for the cash refund.
Click here for the the result.",0.838873565196991
2013-11-01,Allotment of Kalika and Sanima Mai IPOs today,https://www.sharesansar.com/newsdetail/allotment-of-kalika-and-sanima-mai-ipos-today,"Allotment of Kalika and Sanima Mai IPOs today
ShareSansar, November 1:
The allotment of IPO equity shares of Kalika Micro Credit Development Bank Limited and the allotment of Sanima Mai Hydropower Limited is taking place today.
Allotment of Kalika’s IPO will take place at NMB Capital Limited’s Office at 10:00 AM while allotment of Samina Mai’s share will take place at Sanima Bank Building at Narayanchour, Naxal at 3:00 PM.
We will be updating you on the much awaited IPO allotments later in the day.
NMB Capital Limited is the Issue manager of Kalika Micro Credit and NIDC is the issue manager of Samina Mai Hydropower.
However, the investors will have to wait till the Tihar festival is over for the cash refund.
As Kalika’s IPO was oversubscribed by around 60 times, and there was a huge response from the small investors, too, its IPO will be allotted flatly to all the investors at 1.65 percent on the basis of the proportion of the investment.
However, those who have applied for up to 580 units will be placed under the lottery system because as per the rule a minimum of 10 units of shares must be allotted to an investor.
Similarly, the investors who had applied for up to 250 unit shares of Sanima hydropower are placed under the lottery, though there will be separate range for the small and big investors.
According to sources, shares are likely to be allotted to small investors at 4 percent of the investment, and for the big investors at 3 percent.
Kalika had floated 2 lakh unit IPO shares in the market at the rate of Rs 100 per unit on September 19. Samina Mai Hydropower had issued its IPO of 21.1 lakh equity shares of face value Rs 100 each on September 20.
There was a massive response to both the IPOs in the market though the issuance of IPO had coincided—thanks to surplus liquidity in the capital market, among other things.
Kalika’s IPO drew more than 22,800 applicants –both small and large investors and some 60,000 applicants had applied for Sanima Mai’s IPO, according to the issue managers.",0.8820918202400208
2013-10-22,Kalika and Sanima Mai IPO share allotment before Tihar,https://www.sharesansar.com/newsdetail/kalika-and-sanima-mai-ipo-share-allotment-before-tihar,"ShareSansar, October 22:
The allotment of IPO equity shares of Kalika Micro Credit Development Bank Limited and Sanima Mai Hydropower Limited will take place before Tihar.
Issue manager of Kalika Micro Credit, NMB Capital Limited and the issue manager of Samina Mai Hydropower told ShareSansar today.
However, the investors most probably will have to wait till the end of the festive season for the cash refund, the issue managers added.
Likewise, the allotment of IPO shares of Naya Nepal Lagubitta Bikash Bank will take place only after Tihar.
Kalika had floated 2 lakh unit IPO shares in the market at the rate of Rs 100 per unit on September 19. Samina Mai Hydropower had issued its IPO of 21.1 lakh equity shares of face value Rs 100 each on September 20.
There was a massive response to both the IPOs in the market though the issuance of IPO had coincided—thanks to surplus liquidity in the capital market, among other things.
While Kalika’s IPO was oversubscribed by more than 58 times Samina Mai Hydropower’s IPO was oversubscribed by more than 30 times.
Kalika’s IPO drew more than 22,800 applicants –both small and large investors and some 60,000 applicants had applied for Sanima Mai’s IPO, according to the issue managers.
Similar was the situation with the IPO floated by Naya Nepal Lagubitta Bikash Bank, which closed earlier in October. It was oversubscribed by more than 50 times.
The microfinance development bank had floated 60,000 unit equity shares of face value Rs 100 each on October 3.",0.7790637612342834
2013-09-28,Upper Mai tunnel construction completes,https://www.sharesansar.com/newsdetail/upper-mai-tunnel-construction-completes,"ILAM, SEP 28 -
The tunnel construction of the Upper Mai Hydropower Project 9.98 MW has concluded.
This marks the completion of around 50 percent of the construction work required for the hydropower project being developed by the Mai Valley Hydropower.
The 148 metre long diversion tunnel starts from Ratey Kola, of Maimjhuwa, and ends in Maikhola. The project has stated that it spent around Rs 200 million for the tunnel work. The project is targeted for completion within the next 18 months. “After the finishing the tough job of tunnel construction, now the other works will speed up,” said Santosh Kumar Pradhan, executive director of the Mai Valley Hydropower.
According to the project, the main civil work of the head-works and power house are ongoing. Similarly, an agreement has been signed for the electromechanical work. The total investment of the project stands at Rs 1.60 billion. The project has also reached a power purchase agreement with the Nepal Electricity Authority (NEA).
Pradhan said the electricity generated from the project would be connected with the Godak station in the Kabeli Corridor, which is 18.5 km from the project site.
“We have also completed signing an agreement for the construction of the 132 Kv transmission line to Godak,” he added.
The project has contributed over Rs 5 million for the construction of road infrastructure development in project affected villages Mabu and Maimjhuwa. Utilising the water of the Upper Mai project, a casket project is also operating in neighbouring village Sulubung.
In Ilam, the Puwakhola Hydropower of the NEA, with 6.2 MW capacity, and the 4.5MW Sanimai Khola Hydropower Project, of the Nepal Dolakha Hydropower Company have been generating the electricity.
Sanima Hydropower has been working on two projects in southern Danawari and Chisapani, with a capacity of 22 MW and 7 MW respectively, with a target to complete these within a year. Similarly, there are other two projects under construction at Godak and Puwamjhuwa.
Source: The Kathmandu Post",0.6686575412750244
2013-09-26,"Sanima Mai Hydropower IPO, too, draws massive response, oversubscribed nearly 30 times",https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-ipo-too-draws-massive-response-oversubscribed-nearly-30-times,"ShareSansar, Sept 26:
The Initial Public Offering of Sanima Mai Hydropower Limited (SMHL), which closed earlier this week, was oversubscribed by nearly 30 times.
“The IPO has drawn around 6.15 billion rupees, though we are still get the final figure, which could be slightly above or below this number ,” Bijendra Nuchchhe Pradhan, an officer with the issue manager NIDC Capital Markets told ShareSansar.com.
Altogether 60,000 applicants –including both small as well as large and institutional investors-- filed for the IPO, he further informed.
It may be noted here that Sanima Mai Hydropower’s IPO had coincided with the IPO of Kalika Micro Credit Development Bank, which was oversubscribed by 58 times.
This clearly shows the level of liquidity in the capital market.
In an interview given to ShareSansar on Friday, the CEO of the hydropower company, Tuk Prasad Paudel had said that the IPO will be oversubscribed by at least ten times.
SMHL had floated an IPO of 2,110,000 equity shares of face value Rs 100 each on Friday.
Of the 2.11 million units floated in the market, 84,400 units were reserved for its staff and 105,500 units were allotted to the mutual funds.
The allocated units to mutual funds will be equally divided among Citizen Unit Scheme, Nabil Balance Fund and Siddhartha Investment Growth Scheme-1.
The general public could bid for a minimum of 50 units to a maximum of 100,000 units.
As per its offer letter for the IPOs, Sanima Mai Hydropower Ltd has an authorized capital of Rs 2.70 billion, issued capital of Rs 1.055 billion and a paid-up capital of Rs 844 million.
The company has further stated that once the IPOs worth Rs 211 million is issued to the general public, its paid-up capital will par with issued capital.
The ICRA Nepal has ranked this IPO of Sanima Mai Hydropower Limited as Grade 3 rating, indicating the company’s average fundamentals -- ICRA Nepal assigns IPO grading on a scale of 1 (strong) to 5 (poor).
It may be noted here that earlier the hydropower company had issued its IPO for the project affected people of Ilam district. As per the SEBON rule, hydropower companies must first issue shares to the people in the project affected areas, with 100 percent allotment.
Sanima Mai Hydropower Ltd (SMHL) is promoted by a group of veteran Non Resident Nepalese professionals who have extensive experience in a number of industries which include banking, insurance, real estate, engineering, construction.
Currently, the company is developing two hydropower projects with an aggregate capacity of 29 MW. Phase I of the project is of a capacity of 22 MW and is expected to commission in July 2014 while Phase II of the project is of a capacity of 7 MW and is expected to commission in July 2015.",0.8542500138282776
2013-09-24,"Sanima Mai Hydropower IPO closes today, expected to oversubscribed by 20 times",https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-ipo-closes-today-expected-to-oversubscribed-by-20-times,"ShareSansar, Sept 24:
Sanima Mai Hydropower Limited (SMHL) is closing its Initial Public Offering (IPO) today.
The IPO has been well received in the market, according to NIDC Capital Markets Limited, the issue manager.
“The IPO was oversubscribed by two times in the first two days of its issuance,” Bijendra Nuchchhe Pradhan, an officer with NIDC Capital told ShareSansar.com. “We are currently calculating the applications for the third day. The final day has just started.”
As most of the large individual and institutional investors apply in the final day, share analysts believe that the hydropower company's IPO could easily be oversubscribed by around 20 times.
In an interview given to ShareSansar on Friday, the CEO of the hydropower company, Tuk Prasad Paudel had said that the IPO will be oversubscribed by at least ten times.
SMHL had floated an IPO of 2,110,000 equity shares of face value Rs 100 each on Friday.
Of the 2.11 million units floated in the market, 84,400 units were reserved for its staff and 105,500 units were allotted to the mutual funds.
The allocated units to mutual funds will be equally divided among Citizen Unit Scheme, Nabil Balance Fund and Siddhartha Investment Growth Scheme-1.
The general public could bid for a minimum of 50 units to a maximum of 100,000 units.
As per its offer letter for the IPOs, Sanima Mai Hydropower Ltd has an authorized capital of Rs 2.70 billion, issued capital of Rs 1.055 billion and a paid-up capital of Rs 844 million.
The company has further stated that once the IPOs worth Rs 211 million is issued to the general public, its paid-up capital will par with issued capital.
The ICRA Nepal has ranked this IPO of Sanima Mai Hydropower Limited as Grade 3 rating, indicating the company’s average fundamentals -- ICRA Nepal assigns IPO grading on a scale of 1 (strong) to 5 (poor).
It may be noted here that earlier the hydropower company had issued its IPO for the project affected people of Ilam district. As per the SEBON rule, hydropower companies must first issue shares to the people in the project affected areas, with 100 percent allotment.
Sanima Mai Hydropower Ltd (SMHL) is promoted by a group of veteran Non Resident Nepalese professionals who have extensive experience in a number of industries which include banking, insurance, real estate, engineering, construction.
Currently, the company is developing two hydropower projects with an aggregate capacity of 29 MW. Phase I of the project is of a capacity of 22 MW and is expected to commission in July 2014 while Phase II of the project is of a capacity of 7 MW and is expected to commission in July 2015.",0.8791404962539673
2013-09-24,"Sanima Mai Hydropower Limited is going to close its 21,10,000 units IPO share to the general public from today (8th Ashwin, 2070).",https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-limited-is-going-to-close-its-2110000-units-ipo-share-to-the-general-public-from-today-8th-ashwin-2070,"Sanima Mai Hydropower Limited is going to close its 21,10,000 units IPO share to the general public from today (8th Ashwin, 2070).",0.9150013327598572
