Date,Headline,Link,Full Content,Sentiment_Score
2021-07-04,"13,03,320.20 Bonus Shares of Shangrila Development Bank (SADBL) Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/130332020-bonus-shares-of-shangrila-development-bank-sadbl-now-listed-in-nepse-2021-07-04,"13,03,320.20 units bonus shares of
Shangrila Development Bank Limited (SADBL)
are now listed in NEPSE.
The company called its 16th AGM to endorse the dividend for the fiscal year 2076/77: 5% bonus shares and 0.2632% cash dividend. The bonus shares were worth Rs. 13,03,32,020 and the cash dividend was worth Rs. 68,59,580.
The same bonus shares are now listed in NEPSE. As of writing, the company has an LTP of Rs. 389.",0.912264883518219
2021-07-04,Debenture Issue of NIC Asia Bank and Shangri-la Development Bank Closing Today,https://www.sharesansar.com/newsdetail/debenture-issue-of-nic-asia-bank-and-shangri-la-development-bank-closing-today-2021-07-04,"NIC Asia Bank Limited is closing the issue of
""8.5% NIC Asia Debenture 2088""
today. The issue opened from 6th Ashar, 2078, and was supposed to close on Ashar 09. However, since the issue was not fully subscribed by the early closing date, the deadline was extended till today, i.e. Ashar 20.
30,00,000 units are issued at a par value of Rs.1000 per unit. 12 lakh units have been issued for the general public, including the 2,500 units quota for mutual funds. Meanwhile, 18 lakh units will be subscribed via private placement.
Investors can apply for a minimum of 25 units to a maximum of 15 lakh units. 8.5% NIC Asia Debenture 2088 will mature in the year 2088. As evident in its name, the debenture will generate an 8.5% annual return to unitholders till the maturity date. Care Ratings has given the debenture a grade of Single-A issuer rating, denoting low credit risk.
Offer Open Letter
Shangri-la Development Bank Limited is closing the public issue of
""9% Shangri-la Development Bank Debenture 2087""
today. The issue opened on 6th Ashar,2078, and was supposed to close on Ashar 09. Since the issue was not fully subscribed by the early closing date, the deadline was extended till today, i.e. Ashar 20.
7,50,000 units are issued at a par value of Rs.1000 per unit. 40% of the units have been issued for the general public, including the quota for mutual funds. Meanwhile, 60% of the units will be subscribed via private placement.
Investors can apply for a minimum of 25 units to a maximum of 3 lakh units. The debenture will mature in the year 2087 and yield an annual return of 9% to unitholders till the maturity year.
Offer Letter",0.9066635966300964
2021-06-30,Shangri-la Development Bank to facilitate purchase of new vehicle with attractive hire purchase loan from Sipradi Trading; customers to receive vehicle loan up to 70% of cost price of their vehicle,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-to-facilitate-purchase-of-new-vehicle-with-attractive-hire-purchase-loan-from-sipradi-trading-customers-to-receive-vehicle-loan-up-to-70-of-cost-price-of-their-vehicle-2021-06-30,"Shangri-la Development Bank and Sipradi Trading have entered into an agreement for facilitating hire purchase loan for the bank’s customers.
The agreement was signed between Chief Loan Officer of the bank Mr. Ranjit Maskey and Chief Market Director Mr. Anup Mani Dhakal amid a program.
After the agreement, customers can avail upto 70% of the cost of the vehicle as vehicle loan from all 95 branches of the bank while purchasing automobiles from Sipradi Trading, as per the media statement.",-0.11230155825614929
2021-06-23,"Deadline Extended for ""9% Shangri-la Development Bank Debenture 2087""",https://www.sharesansar.com/newsdetail/deadline-extended-for-9-shangri-la-development-bank-debenture-2087-2021-06-23,"Shangri-la Development Bank Limited has extended the deadline for the public issue of
""9% Shangri-la Development Bank Debenture 2087.""
The issue opened on 6th Ashar,2078. The issue was supposed to close today, i.e. on Ashar 09. Since the issue was not fully subscribed by the early closing date, the issue has been extended till Ashar 20.
7,50,000 units are issued at a par value of Rs.1000 per unit. 40% of the units have been issued for the general public, including the quota for mutual funds. Meanwhile, 60% of the units will be subscribed via private placement.
Investors can apply for a minimum of 25 units to a maximum of 3 lakh units. The debenture will mature in the year 2087 and yield an annual return of 9% to unitholders till the maturity year.
Note that the issue manager can close the issue earlier before the late closing date if the issue is subscribed to completion.
Offer Letter
Deadline Extension Notice",0.9151783585548401
2021-06-20,"Public Issue of ""9% Shangri-la Development Bank Debenture 2087"" Open From Today",https://www.sharesansar.com/newsdetail/public-issue-of-9-shangri-la-development-bank-debenture-2087-open-from-today-2021-06-20,"Shangri-la Development Bank Limited has opened the public issue of ""9% Shangri-la Development Bank Debenture 2087"" from today, i.e. 6th Ashar,2078. The issue will close on Ashar 09. If not fully subscribed by the early closing date, the issue can be extended till Ashar 20.
7,50,000 units are issued at a par value of Rs.1000 per unit. 40% of the units have been issued for the general public, including the quota for mutual funds. Meanwhile, 60% of the units will be subscribed via private placement.
Investors can apply for a minimum of 25 units to a maximum of 3 lakh units. The debenture will mature in the year 2087 and yield an annual return of 9% to unit holders till the maturity year.
Offer Letter",0.9116804003715515
2021-06-11,"""9% Shangri-la Development Bank Debenture 2087"" Issuing 3 Lakh Units to General Public",https://www.sharesansar.com/newsdetail/9-shangri-la-development-bank-debenture-2087-issuing-3-lakh-units-to-general-public-2021-06-11,"Shangri-la Development Bank Limited has published an offer letter to issue a debenture titled
""9% Shangri-la Development Bank Debenture 2087.""
The debenture issue will open on 6th Ashar and conclude on 9th Ashar, 2078. If not subscribed by the early closing date, the deadline can be extended till Ashar 20.
7,50,000 units will be issued at a par value of Rs.1000 per unit. 3 lakh units will be issued to the general public, including the 5% quota for mutual funds. Meanwhile, 4.5 lakh units will be subscribed via private placement. Investors can apply for a minimum of 25 units to a maximum of 3 lakh units.
9% Shangri-la Development Bank Debenture 2087 will mature in the year 2087. As evident in its name, the debenture will generate a 9% annual return to unitholders till the maturity date. ICRA Nepal has given the debenture a grade of ICRA NP Double B Plus issuer rating, denoting moderate credit risk.
Offer Letter",0.8670174479484558
2021-05-04,"If You Own Shares of These Companies, You'll Have to Manually Pay Tax on Bonus Shares; Here's How to Do It",https://www.sharesansar.com/newsdetail/if-you-own-shares-of-these-companies-youll-have-to-manually-pay-tax-on-bonus-shares-heres-how-to-do-it-2021-05-04,"NIBL Ace Capital has issued a notice requesting investors to pay tax on bonus shares of companies for which the investment subsidiary function as share registrar.
Specifically, investors have to manually pay tax on bonus shares of these companies:
1) Garima Bikas Bank - FY 2073/74
2) Jyoti Bikas Bank (Former Hamro Bikas Bank) - FY. 2072/73
3) Jyoti Bikas Bank - FY 2075/76 and FY 2076/77
4) Nepal Investment Bank - FY 2076/77
5) Nepal Insurance Company - FY 2074/75
6) National Microfinance - FY 2075/76
7) Shangrila Development Bank - FY 2071/72
8) Shine Resunga Development Bank - FY 2072/73, FY 2073/74, FY 2075/76, and FY 2076/77
Investors can contact NIBL Ace Capital to inquire about the tax amount that they need to pay.
The respective bank accounts in which investors should deposit their tax amount for the companies above are listed in the notice below.",0.9276710748672485
2021-05-03,How did development banks perform in third-quarter? Dive into comprehensive analysis of major indicators,https://www.sharesansar.com/newsdetail/development-bank-comparative-not-completed-dont-post-yet-2021-05-02,"It is without a doubt that the Financial Institutions are facing a difficult time as the economic activities are halted for an extended period of time. Due to the monetary policy lowering the interest rate bar for financial institutions, their core business revenue might be hampered. We observed the effect of lowering interest rate bar, higher provision, economic activity halt due to lockdown in the previous quarter. However, some financial institutions have somehow managed to improve profitability at this time.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 17 listed development banks in NEPSE out of which only 16 development bank data are presented here. So, let’s dissect the performance of B-class financial institutions.
(NOTE:
Karnali Development Bank Limited (KRBL)
is yet to publish the third-quarter report. Whereas, Sahara development bank is in acquisition process by Garima Bikas Bank Limited)
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 1.00 Arba.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs. 67.82 crores. The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a net profit of Rs.
60.25 crores.
Out of 16 banks, 1 bank reported negative net profit whereas 5 banks reported a decline in net profit compared to the corresponding quarter of the previous year.
Distributable profit:
When we observe the distributable profit,
Muktinath Bikas Bank Limited (MNBBL)
topped the list with Rs. 82.87 crores of profit.
Garima Bikas Bank Limited (GBBL)
has secured the second position with Rs. 49.02 crores as distributable profit. The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a distributable profit of Rs. 43.31 crores.
Out of 16 Development Banks, 8 banks have reported their net profit below the industry average.
Note: Those companies whose distributable profit is mentioned zero, have not published this figure in their published report.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 4.81 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 3.84 Arba.
Note: Out of the total mentioned Rs 41 crore paid up capital of CORBL, Rs 21 crore is call in advance of 150% right share called by the company.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs. 1.90 Arba. LBBL is followed by
Muktinath Bikas Bank Limited (MNBBL)
with a reserve of Rs. 1.84 Arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has secured the third position with a reserve of 1.83 Arba.
Out of all the development banks, 8 banks have reported below industry average reserve amount.
Deposit from customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 79.90 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 59.20 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 45.31 Arba.
The overall development bank has collected a total deposit of Rs. 3.95 Kharba.
Loans and Advances:
Till Q3 2077/2078, total loans and advances of development banks stood at Rs. 3.35 Kharba. The average loan stood at Rs. 21 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 68.57 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 50.29 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 39.53 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 1.89 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 1.35 Arba. GBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
which has reported a net interest income of Rs. 1.16 Arba.
Out of 16 banks, 8 banks have reported above industry average net interest income.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 1.02 crores. MNBBL is followed by
Garima Bikas Bank Limited (GBBL)
with a total comprehensive income of Rs. 78.30 crores.
Jyoti Bikas Bank Limited (JBBL)
has reported the third-highest total income which amounts to Rs. 62.99 crores.
Key Ratios:
Annualized Earnings per share:
Kamana Sewa Bikas Bank Limited (KSBBL)
topped the list in terms of EPS amounting to Rs. 29.47 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs. 27.87 per share. Similarly,
Garima Bikas
Bank Limited (GBBL)
stands at the third position with an EPS of Rs. 24.60 per share.
Out of 16 commercial banks, 10 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 165.67 per share. This is followed by
Excel Development Bank Limited (EDBL)
with a net worth per share of Rs. 157.96 per share. Likewise,
Mahalaxmi Bikas Bank Limited (MLBL)
reported a net worth of Rs. 154.90 per share making it the third-highest.
The average net worth per share comes at Rs. 132.49 per share when we factor in all the net worth per share of all the banks.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Kamana Sewa Bikas Bank Limited (KSBBL)
has the lowest P/E ratio of 11.94 times. This means that you are paying Rs. 11.94 for every Rupee of earning of Kamana Sewa Bikas Bank Limited.
Jyoti Bikas Bank Limited (JBBL)
reported a P/E of 12.73 times which could be the second-best deal. This is followed by
Shangrila Development Bank Limited (SADBL)
with a P/E of 13.17 times.
The average P/E of the industry is 29.79 times. Out of 16 banks, 13 banks have a below industry average P/E which could possibly indicate that those banks are relatively cheaper than their competitors.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.21%. This is followed by
Miteri Development Bank Limited (MDB)
with an NPL of 0.31%.
Garima Bikas Bank Limited (GBBL)
has the third-lowest NPL of 0.58%.
Out of 16 banks, 13 banks have reported below industry average NPL for this quarter. However, this is mainly because NABBC alone has massive NPL which led to increasing in average number.
One should calculate the industry average in terms of their own analysis model
.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of Capital Adequacy ratio (CAR),
Muktinath Bikas Bank Limited (MNBBL)
has the lowest CAR of 11.14%. This is followed by
Garima Bikas Bank Limited (GBBL)
with a CAR of 11.63%.
Finally, the table below shows provides a full picture with major indicators of 16 development banks as of the third quarter of FY 2077-2078.
When we observe the numbers reported by all the development banks in this quarter, it is obvious that the banks are somewhat past the previous situation and are convinced that they have to adapt to the new normal and create a strategy that fits the current situation. This can be seen by the reported numbers as well since most of the companies have been able to perform well despite the second wave of COVID-19. However, it is important for investors to factor in the current situation and see how the banks have been creating strategies to sustain their business and move forward.",0.07265733182430267
2021-05-02,Shangri-la Development Bank designates its banking staffs to remotely address different banking issues during ongoing lockdown; releases info on contact persons and their contact details,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-designates-its-banking-staffs-to-remotely-address-different-banking-issues-during-ongoing-lockdown-releases-info-on-contact-persons-and-their-contact-details-2021-05-02,"Shangri-la Development Bank has come up with contact persons to provide convenient banking services to its clients who shall be coordinating with its branches even during the ongoing prohibitory orders brought in by COVID second wave.
The bank has urged all its valued clients to make use of digital banking channels as much as possible during the current situation of emergency. However, the bank has made public the list of people and their contact details who would be addressing the different banking-related issues and coordinating with different branches for convenient banking service.
The bank has assigned 19 staff members for its Kathmandu branches, 2 each for province I and II, 1 each for Bharatpur, Hetauda, Butwal, and Baglung regions, 3 for Nepalgunj, 1 for Dang, 2 for Gorkha, 1 for Karnali province, 2 each for Sudurpashim province and Pokhara region, as per the media statement.",0.887515664100647
2021-04-30,Shangri-la Development Bank begins displaying banking and CSR related info at its head office; installs digital display board to make general public aware of range of useful issues,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-begins-displaying-banking-and-csr-related-info-at-its-head-office-installs-digital-display-board-to-make-general-public-aware-of-range-of-useful-issues-2021-04-30,"Shangri-la Development Bank has installed a digital display board at its head office located in Balwatar of Kathmandu in order to disseminate its banking products, other general banking and CSR-related information to the general public.
The bank currently has 95 branches and 31 ATM outlets under its network.",0.6462557315826416
2021-04-29,Shangrila Development Bank receives green signal from SEBON to float its 7.50 lakh unit debentures; 10 years maturity debenture to be floated within month of Jestha,https://www.sharesansar.com/newsdetail/shangrila-development-bank-receives-green-signal-from-sebon-to-float-its-750-lakh-unit-debentures-10-years-maturity-debenture-to-be-floated-within-month-of-jestha-2021-04-29,"Shangri-la Development Bank has received final approval from SEBON to float its 7.5 lakh unit Shangrila Bank Debenture 2087 to the investor community.
Out of the total debentures, 4.50 lakh unit debentures worth Rs 45 crore will be floated in private placement procedure while 3 lakh unit debentures worth Rs 30 crore will be floated for general investors and for mutual funds.
The bank has already appointed NIBL Ace Capital as issue manager for this issue process, as per the media statement.
The development bank currently has 95 branches and 31 ATM booths under its network.",0.7963462471961975
2021-04-23,Shangri-la Development Bank Malekhu branch unveils calendar of 2078; gives social messaging to perform digital banking during ongoing COVID crises,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-malekhu-branch-unveils-calendar-of-2078-gives-social-messaging-to-perform-digital-banking-during-ongoing-covid-crises-2021-04-23,"Shangri-la Development bank, Malekhu branch, has unveiled the new calendar for the new year 2078 at the branch premise.
The event was attended by the ward-3 chair of Benighat Rerang Gaupalika Mr. Bhuwan Tripathi, DSP of Gajuri Mr. Ganesh Khadka, SP Mr. Bhojraj Pandey, Malekhu BM of the bank Mr. Gaurav Kafle, among others.",0.795783519744873
2021-04-06,Shangri-la Development Bank convenes its 16th AGM; endorses proposal of 5% bonus shares and cash dividend required for taxation,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-convenes-its-16th-agm-endorses-proposal-of-5-bonus-shares-and-cash-dividend-required-for-taxation-2021-04-06,"Shangri-la Development Bank has virtually convened its 16
th
AGM for the FY 2076-77 under the leadership of its chairman on Chaitra 23, 2077.
The AGM has endorsed the board’s proposal to provide 5% bonus shares and 0.2632% cash dividend to the shareholders. The AGM also endorsed other financial reports and appointed the auditor for the current fiscal year, as per the media statement.
The bank currently has 95 branches, and 31 ATM booths serving its customers, as per the media statement.",0.8250706195831299
2021-03-22,Reminder: Your Last Chance to Grab the Dividend of These 3 Companies,https://www.sharesansar.com/newsdetail/reminder-your-last-chance-to-grab-the-dividend-of-these-3-companies-2021-03-21,"Shangri-la Development Bank Limited (SADBL)
has called its 16th AGM on 23rd Chaitra, 2077. The AGM will be held in Lainchaur Banquet, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 5.2632% dividend for the fiscal year 2076/77. The 260th meeting of the board of directors held on Falgun 16 has proposed a 5.2632% dividend from the paid-up capital maintained as of Ashad's end, 2077. The paid-up capital as of Ashad's end, 2077 was Rs. 2,60,66,40,400. Since 5% bonus shares and 0.2632% cash dividend are distributed, the bonus shares are worth Rs. 13,03,32,020 and the cash dividend is worth Rs. 68,59,580.
The book closure date is declared on Chaitra 10. Thus, investors maintained before that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Chaitra 10 till the AGM day.
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB)
has called its 8th AGM on 25th Chaitra, 2077.
Among other agendas, the company will endorse the 21.05% dividend for the fiscal year 2076/77. The 113th meeting of the board of directors held on Magh 29 has decided to distribute 20% bonus shares and 1.05% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 18,66,20,000, the bonus shares amount to Rs. 3,73,24,000 and the cash dividend amounts to Rs. 19,59,510.
Furthermore, the AGM will also elect four board members from the promoters and two board members from general investors.
The book closure date is declared on Chaitra 10. Thus, investors maintained before that day are entitled to the dividend and can also attend the AGM.
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has called its 19th AGM on Chaitra 20, i.e. April 02. The AGM will be held in Hotel Monalisa, Sauraha, Chitwan, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 20% dividend. This is the dividend distributed for the fiscal year 2076/77. The 282nd meeting of the board of directors held on Magh 28 has decided to distribute 15% bonus shares and 5% cash dividend (including the amount for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 1,00,54,33,574.51, the bonus shares are worth Rs. 15,08,15,036.18 and the cash dividend amounts to Rs. 5,02,71,678.72.
Furthermore, the AGM will also elect 3 board members representing the promoters.
The book closure date is declared on Chaitra 10. Thus, investors maintained before that day are entitled to the dividend and can also attend the AGM. Books will be closed from Chaitra 10 to Chaitra 20.",0.9283603429794312
2021-03-15,Shangri-la Development Bank (SADBL) Calls AGM; When's the Book Closure Date for Dividend?,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-sadbl-calls-agm-whens-the-book-closure-date-for-dividend-2021-03-15,"Shangri-la Development Bank Limited
(SADBL)
has called its 16th AGM on 23rd Chaitra, 2077. The AGM will be held in Lainchaur Banquet, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 5.2632% dividend for the fiscal year 2076/77. The 260th meeting of the board of directors held on Falgun 16 has proposed a 5.2632% dividend from the paid-up capital maintained as of Ashad's end, 2077. The paid-up capital as of Ashad's end, 2077 was Rs. 2,60,66,40,400. Since 5% bonus shares and 0.2632% cash dividend are distributed, the bonus shares are worth Rs. 13,03,32,020 and the cash dividend is worth Rs. 68,59,580.
The book closure date is declared on Chaitra 10. Thus, investors maintained before that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Chaitra 10 till the AGM day.
AGM notice",0.9290841221809387
2021-03-08,Shangri-la Development Bank launches women special saving account with 5% annual interest; to provide range of free services to celebrate womanhood,https://www.sharesansar.com/newsdetail/shangri-la-development-bank-launches-women-special-saving-account-with-5-annual-interest-to-provide-range-of-free-services-to-celebrate-womanhood-2021-03-08,"Shangri-la Development Bank has launched Shangri-la Women saving account targeting women above eighteen years old.
In the new scheme, the development bank will provide an annual interest of 5% to the depositors, a 50% discount in the locker charge for the first year, free mobile and visa card for the first year, as per the media statement.
Customers can open this account from all 95 branches of the bank, as per the media statement.",0.7016125321388245
2021-02-28,Shangrila Development Bank (SADBL) Proposes 5.2632% Dividend; Why Did NEPSE Suspend its Trading Today?,https://www.sharesansar.com/newsdetail/shangrila-development-bank-sadbl-proposes-52632-dividend-why-did-nepse-suspend-its-trading-today-2021-02-28,"Shangrila Development Bank Limited (SADBL)
has proposed a 5.2632% dividend for the fiscal year 2076/77.
The 260th meeting of the board of directors held on Falgun 16 has proposed a 5.2632% dividend from the paid-up capital maintained as of Ashad's end, 2077. The paid-up capital as of Ashad's end, 2077 was Rs. 2,60,66,40,400. Since 5% bonus shares and 0.2632% cash dividend are distributed, the bonus shares are worth Rs. 13,03,32,020 and the cash dividend is worth Rs. 68,59,580.
Note that the dividend will only be distributed after approval by Nepal Rastra Bank and endorsement by the company's upcoming 16th AGM.
As of writing, the last day's closing of SADBL is Rs. 217. However, since the company unveiled its dividend news during market hours, NEPSE has halted its trading and demanded clarification. News and announcements that have the potential to affect the stock price can't be published during market hours.",0.5289608836174011
