Date,Headline,Link,Full Content,Sentiment_Score
2018-11-18,Asian Life and Gurans life insurance posted a net profit of Rs 1.69 and Rs 2.43 crore in Q1 of FY 2075/76; Annualized EPS stands at Rs 5.4 and Rs 16.42 respectively,https://www.sharesansar.com/newsdetail/asian-life-and-gurans-life-insurance-posted-a-net-profit-of-rs-169-and-rs-243-crore-in-q1-of-fy-207576-annualized-eps-stands-at-rs-54-and-rs-1642-respectively,"Asian Life Insurance Company Limited (ALICL)
has posted a 6.9 % rise in net profit for the first quarter of the current fiscal year 2075/76. It has earned a net profit of Rs 1.69 crore in the Q1 of current fiscal year, up from Rs 1.58 crore in the corresponding period of last fiscal year.
Earning from premium has increased from Rs 54.86 crore in Q1 of FY 2074/2075 to Rs 68.24 crore in this quarter. As per the unaudited report for the first quarter published today, ALICL has insurance fund of Rs 13.88 arba; paid up capital of Rs 1.25 arba with a reserve of Rs 26.68 crore.
Asian Life’s annualized earning per Share (EPS) stands at Rs 5.4, net worth per share is at Rs. 129.24 and annualized P/E ratio stands at 109 times. LTP of ALICL share is Rs 560.
Gurans Life Insurance (GLICL)
has paid up capital of Rs. 59.40 crores, while the reserves and surplus stood at Rs.28.72 crore. GLICL's net profit has decreased by 8.6% from Rs 2.66 crores in the Q1 of FY 2074/75, to Rs 2.43 crore in Q1 of 2075/76.
The company’s number of policy holders has increased from 1.80 lakh in the corresponding quarter of last fiscal year to 2 lakh in Q1 of the current fiscal year.
Its earnings from premium have increase from Rs.28.10 crore in Q1 of FY 2074/2075 to Rs 35.45 crore in Q1 of fiscal year 2075/2076. Its annualized EPS stands at Rs 16.42, the P/E stands at 46.53 and the net worth per share of GLICL stands at Rs 154.23. LTP of GLICL share is Rs 720.",-0.7976607084274292
2018-10-11,Do you think putting money at Bank is better than investing in stock market? Let’s debunk this myth,https://www.sharesansar.com/newsdetail/do-you-think-putting-money-at-bank-is-better-than-investing-in-stock-market-lets-debunk-this-myth,"Aakriti Thakali
Bear & bull, up & down, peak & trough are the natural characteristics of any stock market, or any market in general. However, most often we tend to find comfort in the false belief that the only way is UP and that is when disappointment occurs. When the bull of 2016, 27th of July touched 1,888 points no one anticipated the loss they were going to incur, some left the market and some are still paying the dues. Amidst all this chaos, a true investor could find relief in the fact that, “if you’re in it for long term and are devoting enough time to analyze all the fundamentals, then the chances of incurring losses are close to zero.”
Similarly, in this year’s bear when the banks started to push their rates up, we often got to hear that the money is Fixed Deposit (FD) provided a better yield than the stock market. Well, it’s true but only if you are a trader and looking for short term gains. But if you want to be an investor then it might be the symptom of “Myopic vision” (
short sightedness).
Look at all the great, successful and influential investors, what do you find in common? The basic traits are:
PATIENCE
LONG-TERM VISION
PORTFOLIO DIVERSIFICATION
Focus on MINIMIZING the losses along with MAXIMIZING the returns
This is what Warren Buffet says and if you want a local figure, this is what Ambika Pd. Poudel says.
So when we say long-term, how long is the long term? In context of Nepal, we can take 5 years as long term because the market cycle usually takes 5 years to complete a bear and a bull run. Keeping this in mind, the analysis here on out has considered a period of 5 years from October 10th, 2013 to October 10th, 2018.
One of the important traits of successful investor is portfolio diversification. The problem here is that more than 80% of Nepal’s capital market is dominated by Banks and Financial Institutions (BFIs). Nonetheless, we can diversify our portfolio by investing all the sectors as segregated by Nepal Stock Exchange (NEPSE).
Let us suppose that on October 10th, 2013 you had Rs. 10 lakhs at your disposal. The two options you had were either to keep it on Fixed Deposit account at a bank or invest in the capital market. You’d like to access both your options and the returns that each alternative will yield. So the analysis is presented below:
Investing in stock market
Since you didn’t have any extensive knowledge regarding fundamental analysis of the companies, you decided to minimize your risk by diversifying your portfolio and investing in all the sectors that were selling that day. Based on this premise, you choose following stocks and invest Rs 1 Lakh each on all 10 stocks:
So by using SSPro software, we can easily access how much each of these shares are worth today if we had made the investment as shown in above table. So analyzing each stock, we have:
Everest Bank Limited (EBL):
(Image taken from SSPro software)
Muktinath Bikas Bank (MNBBL):
(Image taken from SSPro software)
Shree Investment Finance Company (SIFC):
(Image taken from SSPro software)
Oriental Hotels (OHL):
(Image taken from SSPro software)
National Hydropower Company (NHPC):
(Image taken from SSPro software)
Gurans Life Insurance Company (GLICL):
(Image taken from SSPro software)
Neco Insurance Company (NIL):
(Image taken from SSPro software)
Himalayan Distillery (HDL):
(Image taken from SSPro software)
Womi Laghubitta Bittiya Sanstha (WOMI):
(Image taken from SSPro software)
Nepal Doorsanchar Company (NTC):
(Image taken from SSPro software)
Thus, if we incorporate all the above details in one picture, we can see that the initial investment of Rs 1 lakh on October 10th, 2013 can yield Rs. on October 10th, 2018.
From the table above, it is clear that diversifying the portfolio has surely been a boon to your investment. The value of NHPC has gone below par now, but still it has made you a Compounded Annual Growth Rate (CAGR) of 5.97%, which is in fact higher than the rise in Fixed Deposit Rates from the year 2013 till now. Similarly, the bull of this cycle was led by Microfinance and Insurance sector, which is depicted by the awesome CAGR of the companies that you chose from this sector. So in totality, within a period of 5 years you have multiplied your investment by 7 times.
Fixed Deposit at Bank
We have seen a substantial rise in the FD rates over the years. However, the rise in bank rate are easily surpassed by the returns given by the capital market. A few years back, the FD rates were as low as 5% to 6% and due to the to liquidity shortage in market the rates had gone up to as high as 13%, which was later brought down to 11% by the Gentleman's agreement signed by the Nepal Bankers’ Association (NBA). So, considering the most optimistic condition let the FD rate be 13%. Now, considering all factors constant, if you had deposited Rs 10 lakh in a FD account at 13% compound interest paid annually on October 10th, 2013, your money on October 10th, 2018 will amount to Rs 18 lakh 42 thousand only. This means by putting your money at bank you can barely double your amount in 5 years.
Verdict
It is true that the decision making technique and process of each individual varies along with our risk appetite and our goals. For this reason, the shares picked were taken in random manner with no underlying premise -- the only objective was portfolio diversification. So when we are able to multiply our fund by 7 times just by diversifying our portfolio based on sectors, think about the gain we could have made if we also had done fundamental analysis of the companies that we chose.
If a thorough fundamental analysis was also done, then maybe we wouldn’t have bought NHPC and that would have changed your CAGR to a new direction. So the conclusion is, if you have patience to wait for the market to complete a cycle and if your carefully diversify your portfolio among all sectors then the returns are guaranteed.",0.8348509669303894
2018-09-07,Gurans Life Insurance provides insurance claim amount to kins of deceased insured,https://www.sharesansar.com/newsdetail/gurans-life-insurance-provides-insurance-claim-amount-to-kins-of-deceased-insured,"Gurans Life Insurance has provided insurance claim amount to family members of deceased.
The company provided claim amount of Rs 14 lakh to Mr. Dambar Bahadur Shrestha, father of Late Bal Bahadur Shrestha, Rs 5 lakh to Ms. Relimaya Moktan, wife of late Dilman Moktan and Rs 5 lakh to Shamsher Bahadur Tamang. The claim amount were provided by Assistant MD of the company Balmukunda Rupakheti.",0.8917338252067566
2018-09-05,Gurans Life Insurance teams up with NIC ASIA Bank for bancassurance,https://www.sharesansar.com/newsdetail/gurans-life-insurance-teams-up-with-nic-asia-bank-for-bancassurance,"Gurans Life Insurance Company has entered into bancassurance agreement with NIC ASIA Bank under which the bank has agreed to assist in the sales of the life insurance policies and services of the insurance company via its widest network of branches.
The agreement for the same was signed between Acting CEO of the bank Mr. Roshan Kumar Neupane and CEO of the insurance company Mr. Narayan Kumar Bhattarai amid a program on Bhadra 19, 2075.",-0.6745463609695435
2018-08-20,Will the life insurance industry reach the penetration target of 25% in four years with only Nepal Life Insurance Company leading in seven indicators?,https://www.sharesansar.com/newsdetail/will-the-life-insurance-industry-reach-the-penetration-target-of-25-in-four-years-with-only-nepal-life-insurance-company-leading-in-seven-indicators,"The rise in insurance industry showed a turn around after the dreading earthquake of 2015. The increasing awareness among people and their increasing living standard further benefitted the life insurance industry. Today, general public are more likely aware about the importance of insurance. Even the increased paid up capital could not put restrictions on this industry so, nine new life insurance companies got licensed and also came into operation after the paid up capital was hiked.
Among the insurance companies, there are nine life insurance companies that have been operating since a long period of time. For an investor, the fundamental analysis is more convincing when comparison can be made with companies of same range or operation period. Thus, the article revolves around only old life insurance companies.
Please note that the article bases all the analysis on unaudited quarterly reports of FY 2073/74 and FY 2074/75. Also, the industry average has been calculated considering only nine old life insurance companies in operation.
The overview of the life insurance industry shows a positive growth in terms of life insurance fund, net premium, net profit anf no. of life insurance policies. The details of which can be provided below:
Financial overview:
Number of policies:
Once the paid up capital of insurance companies are in the same range, number of insurance policies identifies the company’s ability to market its schemes and products. Nepal Life Insurance Company (NLIC) had maintained a leading position in the third quarter of FY 2074/75. In the fourth quarter, NLIC is again seen with the highest number of insurance policies with 1,152, 860 insurance policies. It is further followed by National Life Insurance Company Limited (NLICL) (795,039) and Life Insurance Corporation Nepal (734, 608) as of fourth quarter of FY 2074/75. However, the executives of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies as the component that these companies are dealing with is human life.
Find the details in the picture below:
Net premium:
As of fourth quarter of last fiscal year, Nepal Life Insurance Company (NLIC) has the highest net premium amounting to Rs 16.02 arba. NLIC’s net premium increased by 32.83%. It is followed by Life Insurance Corporation (LICN) and National Life Insurance Company (NLICL) with a net premium of Rs 10.41 arba and Rs 6.13 arba. The positions among life insurance companies is consistent to the last quarter of last fiscal year.
Find the details in the picture below:
Life insurance fund
Life insurance fund is considered to be one of the most important factors in the financial statement. This indicator provides an estimate on how much shock can an insurance company be able to absorb at times of crisis. If we analyze the insurance fund of fourth quarter of 2074/75, Nepal Life insurance Company (NLIC) has the highest insurance fund of Rs 50.49 arba. It grew the insurance fund by 25.33% from Rs 40.29 arba in the last year. Life Insurance Corporation Nepal (LICN) stands at the second position with a fund of Rs 43.21 arba. It has grown by 33.89% compared to last year. National Life Insurance Company (NLICL) is seen in the third position with Rs 21.83 arba in insurance fund. The fund increased from Rs 17.38 arba by 25.61% this year.
Even in terms of life insurance fund, the position among insurance companies is seen to be consistent to third quarter while other life insurance companies are still fighting to undertake a higher market share in life insurance industry.
Find the details in the picture below:
4.Paid up capital:
Nepal Life Insurance Company (NLIC) has the highest paid up capital (Rs 4.40 arba), followed by Prime Life Insurance Corporation (PLIC) with Rs 1.78 arba capital and National Life Insurance Company; NLIC (Rs 1.78 arba). The life insurance companies are required to meet the paid up capital of Rs 2 arba. As we can see, only one life insurance company has met the paid up capital requirement. This means a lot of bonus shares and right share can be expected from these companies this fiscal year.
Insurance companies such as Nepal Life Insurance, Surya Life Insurance, Asian Life Insurance and Prime Life Insurance Company has already conducted the AGM. Life Insurance Corporation Nepal has declared its dividend and yet to hold the AGM. However, no such notice has been received from the remaining companies.
Find the details in the picture below:
Reserves and surplus:
Nepal Life insurance Company (NLIC) has the highest reserve of Rs 3.47 arba. It is further followed by Met Life Insurance Company (ALICO) with a reserve fund of Rs 1.54 arba. Finally, Prime Life Insurance Company (PLIC) is seen in the third position with a reserve of Rs 94.34 crores.
Find the details in the picture below:
Net profit:
Among the life insurance companies, the fourth quarter report shows that Nepal Life Insurance Company (NLIC) has earned the highest net profit of Rs 47.93 crores. It is further followed by National Life Insurance Company Limited (NLICL) with net profit of Rs 29.84 crores. Met America Life Insurance Company Limited (ALICO) is in the third position with Rs 25.91 crores net profit. The company is not listed in the only stock exchange of the country.
Find the details in the picture below:
Annualized EPS
The insurance company that has won the race of annualized EPS is National Life Insurance Company Limited (NLICL). The company’s annualized EPS stands at Rs 18.02. Prime Life insurance Company (PLIC) is seen in the second place with an EPS of Rs 12.12. Finally, Surya Life Insurance Company (SLICL) has an EPS of Rs 11.08. The EPS of these life insurance companies dwindled compared to the fourth quarter of the same fiscal year due to the issue of bonus/ right shares.
Find the details in the picture below:
Net worth:
Analyzing the net worth per share, Nepal Life Insurance Company (NLIC) has the highest net worth of Rs 187.54 followed by Prime Life Insurance Company (PLIC) with net worth of Rs 159.14. In the third place, we have Life Insurance Corporation Nepal (LICN) with net worth per share of Rs 159.03.
Find the details in the picture below:
Comparison of 2074/75 vs 2073/74:
If a comparison between the unaudited report of fourth quarter of FY 2073/74 and FY 2074/75 is to be done, a positive growth is seen in net premium, life insurance fund, no. of policies and net profit.
In a nutshell:
Nepal Life Insurance Company Limited (NLIC) is leading in seven indicators whereas National Life Insurance Corporation (NLICL) is leading in two indicators.
Given the study on these life insurance companies, what strengths and opportunities do you think they have in the highly dominated insurance industry? Do you think the insurance penetration will be increased by 10% this fiscal year? Have you insured your life?
KEEP UPDATED FOR THE COMPARATIVE ANALYSIS OF NEW LIFE INSURANCE COMPANIES
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis.",0.6827150583267212
2018-08-16,"Major highlights of Gurans Life, IME Life and Sanima Life Insurance based on their Q4 report",https://www.sharesansar.com/newsdetail/major-highlights-of-gurans-life-ime-life-and-sanima-life-insurance-based-on-their-q4-report,"Gurans Life Insurance Company (GLICL)
has published its unaudited financial report for the fourth quarter of the fiscal year 2074/75. The life insurance company has witnessed a rise of 36.80% in its net profit.
The net profit of GLICL has reached to Rs 5.72 crore in the fourth quarter which was Rs 4.18 crore in the corresponding quarter of the FY 2073/74.
The company has garnered Rs 1.45 arba as the earnings from premium in the Q4 of the current year which was Rs 1.13 in the corresponding quarter.
The life insurance fund of GLICL stands at Rs 4.27 arba.
The paid up capital of the company is Rs 59.40 crore with Rs 24.59 crore in reserve.
After the adjustment of 50% aright shares, the paid-up capital of the company will reach Rs 89.10 crore.
EPS of the life insurance company stands at Rs 9.63 and Net worth per share stands at Rs 146.49.
IME Life Insurance Company Limited
has published fourth quarter report of the FY 2074/75.
As per the report published by the insurance company, it has posted net profit of Rs 9.86 crore till the end of Q4 which was Rs 10.50 crore in the previous quarter i.e. Q3 FY 2074/75.
It has collected net insurance premium of Rs 49.95 crore.
Its current paid up capital stands at Rs 1.40 arba. The company’s reserve amounts to Rs 9.84 crore and life insurance fund amounts to Rs 21.03 crore.
Till date, 46,929 policies have been sold by the company.
Its EPS stands at Rs 7.05 and net worth per share stands at Rs 107.81.
Sanima Life Insurance Company Limited
has reported a profit of Rs 6.33 crore for the Q4 of FY 2074/75.
The earnings from premium of the company amounted to Rs 9.35 crore in the last quarter which was Rs 2.46 crore in the third quarter of the current year.
The paid up capital of the company stands at Rs 1.40 arba and its reserve amounts to Rs 6.15 crore. It is still short of Rs 60 crore to maintain the paid up capital as directed by the Insurance Board.
The company has maintained Rs 5.11 crore in its Life Insurance Fund.
The insurance company has authorized and issued capital of Rs 3 arba and Rs 2 arba respectively. Out of Rs 2 arba issued capital, the company has separated Rs 1.40 arba paid up capital. In the upcoming days, the company will issue 30% or Rs 60 crore as IPO and maintain its paid up capital up to Rs 2 arba.",0.8041632771492004
2018-08-02,Mega Bank ties up with Gurans Life Insurance; Signs on a bancassurance agreement,https://www.sharesansar.com/newsdetail/mega-bank-ties-up-with-gurans-life-insurance-signs-on-a-bancassurance-agreement,"Mega Bank Limited has signed on a bancassurance agreement with Gurans Life Insurance Company Limited on Shrawan 14, 2075.
After the agreement, the customers can get access to all the 12 insurance schemes of Gurans Life Insurance from all the branches of Mega Bank Limited.
Deputy CEO of Mega Bank Ms Raveena Deshraj Shrestha and Assistant General Manager of Gurans Life Insurance Mr Saroj BC had signed in the agreement.",-0.5130378603935242
2018-07-24,NCC Bank flexing muscle towards bancassurance; to sell policies of Gurans Life Insurance,https://www.sharesansar.com/newsdetail/ncc-bank-flexing-muscle-towards-bancassurance-to-sell-policies-of-gurans-life-insurance,"Nepal Credit and Commerce Bank has entered into bancassurance agreement with Gurans Life Insurance with an aim to provide all the insurance policies and services of the later through its network.
The agreement was signed between CEO of the bank Mr. Ramesh Raj Aryal and CEO of the life Insurance company Mr. Narayan Kumar Bhattarai amid a program on Shrawan 7, 2075.",-0.582453191280365
2018-07-15,Life Insurance Companies AGM Status of FY 2073/74; 43% of life insurance companies yet to conduct their last year AGM,https://www.sharesansar.com/newsdetail/life-insurance-companies-agm-status-of-fy-207374-43-of-life-insurance-companies-yet-to-conduct-their-last-year-agm,"Ruchi Rayamajhi
As per the Companies Act, 2063, a company should conduct its annual general meeting (AGM) within 6 months of the completion of the fiscal year, i.e. within Poush end of the next fiscal year. If the company fails to call the annual general meeting within the mentioned time, it should call the AGM within 3 months of the completion of the given time.
As such, the life insurance companies of Nepal should conduct their AGM for the FY 2073/74 within 30 Poush, 2074, which is the mentioned time in the Act. In case of failing to call the AGM within Poush 30, 2074, the insurance companies should have convened their AGM within 31 Chaitra, 2074.
However, only 4 insurance companies among the 7 listed insurance companies existing in Nepal have conducted/announced their AGM till date.  The list of banks that have conducted/announced their AGM is given below:
S.No
Symbol
Company Name
AGM
Venue / Time
Book Closure Date
AGM Date
Agenda
1
PLIC
Prime Life Insurance Company Limited
11th
Agrawal Building, Kamalpokhari, Kathmandu (2:00 PM)
2018-03-14
2018-03-28
Financial Highlight 2073/74, Appointment of Auditor, 12.5% Bonus share, Increment of Capital
2
NLIC
Nepal Life Insurance Company Limited
18th
Hotel Viswa, Birjung, Parsa (9:30 AM)
2018-03-28
2018-04-11
Financial Highlight 2073/74, Appointment of Auditor, 42% Bonus share and 28.5% Cash Dividend, Increment of Capital
3
ALICL
Asian Life Insurance Company Limited
10th
Hotel Viswa, Birgunj (10:00 AM)
2018-05-18
2018-06-02
Financial Highlight 2073/74, Appointment of Auditor, 4% Bonus share, 1:0.6 right share, Increment of Capital, Election of BOD
4
SLICL
Surya Life Insurance Company Limited
10th
Hotel Harrison Palace, Bajrangbali Margh, Biratnagar (11:00 AM)
2018-07-01
2018-07-16
Financial Highlight 2073/74, Appointment of Auditor, 12% Bonus share and 0.632% Cash Dividend, 70% Right Share
Even if it is mid-Ashadh already, the following life insurance companies are yet to conduct AGM:
S.No.
Symbol
Life Insurance Companies
1.
LICN
Life Insurance Corporation Nepal Limited
2.
NLICL
National Life Insurance Company Limited
3.
GLICL
Gurans Life Insurance Company Limited
The life insurance companies that have not conducted AGM yet have not proposed any bonus or dividend.
The main reason of delay in AGM of the life insurance companies is the approval of actuary valuation report. All insurance companies have already sent Actuary Valuation Report to the Insurance Board. The reports are on the process of final approval. Once the actuary valuation report and final accounts are approved, the AGM of the companies will be called and the dividends shall be proposed. Hopefully, they call their AGM soon in near future and endorse dividend and other major agenda for the benefit of respective shareholders.",0.9242382049560547
2018-07-03,Guras Life Insurance extends helping hands to 170 senior citizens of Pashupati based oldage home; celebrates 10th anniversary by providing food supply to the needy,https://www.sharesansar.com/newsdetail/guras-life-insurance-extends-helping-hands-to-170-senior-citizens-of-pashupati-based-oldage-home-celebrates-10th-anniversary-by-providing-food-supply-to-the-needy,"Guras Life Insurance commemorating its 10
th
anniversary has extended helping hands to 170 senior citizens of Social Welfare Center, an oldage home located at Pashupatinath by providing them with food items. The CSR activity was conducted on Asad 17, 2075 following the commitment that the company would conduct different activities of social responsibilities on every 17
th
of all 12 months throughout this year.",0.56105637550354
2018-06-26,Guras Insurance makes payment of insurance claim worth of Rs 13 lakh,https://www.sharesansar.com/newsdetail/guras-insurance-makes-payment-of-insurance-claim-worth-of-rs-13-lakh,"Guras Life Insurance has provided the insurance claim amount to Late David Tamang, a resident from Nuwakot, who had his life insurance plan at GLICL and recently passed away during his foreign employment.
Deputy MD of insurance company Mr. Bal Mukunda Rupakheti provided the insured amount of Rs 13 lakh to the mother of the deceased Ms. Patali Gurung amid an event on Asad 11, 2075.",0.8312724828720093
2018-06-08,Gurans Life Insurance conducts 1 day seminar on Life Insurance business in Pokhara,https://www.sharesansar.com/newsdetail/gurans-life-insurance-conducts-1-day-seminar-on-life-insurance-business-in-pokhara,"Guras Life insurance in an association with Pokhara University has conducted a one-day life insurance seminar at Pokhara, the capital of Province 4. The seminar was attended and facilitated by CEO of the insurance company Mr. Narayan Kumar Bhattarai, Dean of Pokhara University Mr. Hari Bahadur khadka and regional head of the insurance company Mr. Baburam Paudel. Speaking at the program, the speakers highlighted the current status and challenges for the expansion of insurance business in the nation.",0.6227242350578308
2018-06-01,Gurans Life Insurance celebrates 10th Anniversary with noble CSR activity of blood donation,https://www.sharesansar.com/newsdetail/gurans-life-insurance-celebrates-10th-anniversary-with-noble-csr-activity-of-blood-donation,"Guras Life Insurance, to mark its 10
th
Anniversary, has conducted a blood donation program. the program which was conducted at different branches including at the central office located at Tinkune Kathmandu on Jestha 17, 2075 received 213 people who donated their precious blood.
The insurance company is providing range of insurance services through its 18K insurance agents and 70 branches.",0.7396386861801147
2018-05-25,The new & the old: Nepal Life Insurance leading in seven out of eight & IME Life Insurance leading in four out of eight fundamental indicators,https://www.sharesansar.com/newsdetail/the-new-the-old-nepal-life-insurance-leading-in-seven-out-of-eight-ime-life-insurance-leading-in-four-out-of-eight-fundamental-indicators,"The rise in insurance industry showed a turn around after the dreading earthquake of 2015. The increasing awareness among people and their increasing living standard further benefitted the life insurance industry. Today, general public are more likely aware about the importance of insurance. Even the increased paid up capital could not put restrictions on this industry so, nine new life insurance companies got licensed and also came into operation after the paid up capital was hiked.
Among the insurance companies, the life insurance companies existing in Nepal are:
The green box denotes life insurance companies that have been operated since a long period of time while the orange box indicates companies licensed recently. On this note, it is of no wonder that these new insurance companies might soon require funding from public in the form of IPO. Thus, to facilitate the enthusiasts in the primary and secondary market, the article has been prepared accumulating the analysis of all the new and old life insurance companies that can be useful for investment purpose.
Financial overview:
Number of policies:
Once the paid up capital of insurance companies are in the same range, number of insurance policies identifies the company’s ability to market its schemes and products. Nepal Life Insurance Company has been maintaining a lead position with 1,112,579 insurance policies followed by National Life Insurance Company Limited (808,029) and Life Insurance Corporation Nepal (707,187) as of third quarter of FY 2074/75.
Among the newly licensed insurance companies, Reliable Nepal Life Insurance Company with 59,351 policies. Union Life insurance Company has the second highest number of insurance policies i.e. 44,365 followed by Citizen life insurance Company with 36,382 policies.
Find the descending order of both old (green colored) and new (orange colored) life insurance companies in terms of no. of insurance policies:
2.
Net premium:
As of third quarter of this fiscal year, among the infant insurance companies, Union Life insurance company has the highest net premium of Rs 39.02 crores. It is followed by IME Life Insurance Company Limited with net premium of Rs 25.59 crores.
Among the previously registered companies, NLIC has the highest net premium amounting to Rs 10.69 arba. It is followed by Life Insurance Corporation and National Life Insurance Company with a net premium of Rs 6.95 arba and Rs 3.94 arba.
Find the descending order of both old (green colored) and new (orange colored) life insurance companies in terms of no. of net premium:
3.
Life insurance fund
Life insurance fund is considered to be one of the most important factors in the financial statement. This indicator provides an estimate on how much shock can an insurance company be able to absorb at times of crisis. If we analyze the insurance fund of third quarter of 2074/75, Nepal Life insurance Company has the highest insurance fund of Rs 47.68 arba. Life Insurance Corporation stands stands at the second position with a fund of Rs 40.58 arba. National Life Insurance Company is seen in the third position with Rs 20.39 arba in insurance fund.
In context of insurance funds, Union Life insurance has the highest insurance fund has 18.75 crores followed by Jyoti Life Insurance Company and IME Life Insurance Company. JLICL and IMELICL have insurance funds of Rs 9.80 crores and Rs 9.67 crores.
Find the descending order of both old (green colored) and new (orange colored) life insurance companies in terms of paid up capital, reserve and surplus and insurance fund:
4.Paid up capital, reserves and surplus:
Nepal Life Insurance Company has the highest paid up capital (Rs 4.39 arba), followed by National Life Insurance Company (Rs 1.65 arba) and Life Insurance Corporation (Rs 1.3 arba). Among the seven listed life insurance companies, only two life insurance companies have conducted its Annual General Meeting (AGM). The companies which have conducted their AGM are Prime Life Insurance Company and Nepal Life Insurance Company. Asian Life Insurance Company has announced their AGM to be conducted on June 1
st
. Remaining four companies such as Gurans Life Insurance, Life Insurance Corporation Nepal, National Life Insurance and Surya Life Insurance Company have not announced their AGM till this day.
Nepal Life insurance Company has the highest reserve of Rs 3.48 arba. It is further followed by Met Life Insurance Company with a reserve fund of Rs 1.47 arba. Finally, Prime Life Insurance Company is seen in the third position with a reserve of Rs 94.8 crore.
Among the newly licensed life insurance companies, the company with highest paid up capital is Citizen Life insurance Company Limited with Rs 1.75 arba. Jyoti Life Insurance Company Limited, in the second position has the paid up capital of Rs 1.54 arba.
In context of reserves and surplus, IME Life insurance has highest reserve with 14.36 crores followed by Sun Nepal life Insurance Company Limited (12.22 crores). In the third place stands Reliance Life Insurance Company with a reserve of Rs 10.60 crores.
5.
Net profit:
Among the life insurance companies, the third quarter report shows that Nepal Life Insurance has earned the highest net profit of Rs 43.57 crores. It is further followed by National Life Insurance Company Limited with net profit of Rs 22.20 crores. Among the new life insurance companies, IME Life Insurance Company with net profit of Rs 14.88 crores and Sun Nepal Life Insurance Company with Rs 11.64 crores are in the top list.
Find the descending order of both old (green colored) and new (orange colored) life insurance companies in terms of net profit:
6. Annualized EPS
The insurance company that has won the race of annualized EPS is Prime Life insurance Company. The company’s annualized EPS stands at Rs 31.28. However, the other side of the story shows that PLIC has not yet capitalized its recently floated 160% right and 12.5% bonus share so, the EPS is seen to be highest.  Surya Life Insurance Company is seen in the second place with an EPS of Rs 18.06. It has also floated 40% right share so it’s EPS will also fall down. Finally, National Life Insurance Company has an EPS of Rs 17.88.
Among the new life insurance companies, IME Life insurance Company has the highest EPS of Rs 14.18 followed by Sun Nepal life insurance Company with an EPS of Rs 11.09. In the third position, we have Reliance Life Insurance with an EPS of Rs 9.62.
Find the descending of both old (green colored) and new (orange colored) life insurance companies in terms of EPS:
7. Net worth:
Analyzing the net worth per share, NLIC has the highest net worth of Rs 186.55 followed by Surya life Insurance Company with net worth of Rs 155.16. In the third place, we have Prime Life Insurance Company with net worth per share of Rs 146.43.
IME Life Insurance Company has a net worth of Rs 111.40,  Jyoti Life Insurance has the net worth per share of Rs 111.19 and Reliable Nepal Life insurance Company has a net worth of Rs 106.39 among new life insurance companies.
Find the descending of both old (green colored) and new (orange colored) life insurance companies in terms of net worth:
8. Market price:
The market price of these life insurance companies listed in NEPSE is as follows:
In a nutshell:
Given the study on these life insurance companies, what strengths and opportunities do you think they have in the highly dominated insurance industry? Do you think the new insurance companies will match the pace of the big giant insurance companies? Would you prefer investing in these new insurance companies if the opportunity of investment is granted? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis.",0.8505909442901611
2018-05-16,Bank of Kathmandu joins hands with Gurans Life Insurance for Bancassurance Service,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-joins-hands-with-gurans-life-insurance-for-bancassurance-service,"Bank of Kathmandu Limited and Gurans Nepal Life Insurance Company Limited have signed an agreement to commence Bancassurance service to facilitate the Bank’s customers regarding procurement of life insurance policies. Mr. Ritesh Lamichhane, Head of Marketing, from Bank of Kathmandu Limited, and Mr. Saroj Budhathoki Chhettri, Assistant General Manager, from Gurans life Insurance Company signed an agreement this Wednesday. With this arrangement, the bank’s existing and potential customers can now easily procure life insurance policy directly from the 79 bank branches spread across the country.",-0.782501757144928
2018-05-09,Gurans Life Insurance raises profit by 39.11% to Rs 4.01 crore; Life Insurance Fund at Rs 3.86 arba,https://www.sharesansar.com/newsdetail/gurans-life-insurance-raises-profit-by-3911-to-rs-401-crore-life-insurance-fund-at-rs-386-arba,"Gurans Life Insurance Company (GLICL)
has published its unaudited financial report for the third quarter of the current fiscal year 2074/75. The life insurance company has witnessed a rise of 39.11% in its net profit.
The net profit of GLICL has reached to Rs 4.01 crore in the current quarter which was Rs 2.88 crore in the previous quarter.
The company has garnered Rs 88.79 crore as the earnings from premium in the Q3 of the current year which was Rs 70.10 in the corresponding quarter. The life insurance fund of GLICL stands at Rs 3.86 arba.
The paid up capital of the company is Rs 59.40 crore with Rs 20.78 crore in reserve. SEBON has already provided approval to the life insurance company to issue 50% right shares
The company will issue 50% right share on its current paid up capital of Rs 59.40 crore. After this right share issue, its paid up capital will increase to Rs 89.10 crore. The company will distribute bonus share worth Rs 6 crore (around 7%) on this capital.
EPS of the life insurance company stands at Rs 9.01 and Net worth per share stands at Rs 139.36.",-0.707058310508728
