Date,Headline,Link,Full Content,Sentiment_Score
2017-09-17,Tinau Development Bank announces 10% stock & 5% cash dividends; Paid up to Rs 50.68 crore,https://www.sharesansar.com/newsdetail/tinau-development-bank-announces-10-stock-5-cash-dividends-paid-up-to-rs-50-68-crore,"Tinau Development Bank Limited (TNBL) has announced dividends to its shareholders.

As per the notice published in NEPSE today, Board meeting of the development bank held on Bhadra 30, 2074 proposes 10% bonus and 5% cash dividends to its shareholders from the net profit of FY 2073/74.

The decision is subjected to the approval from the Nepal Rastra Bank and its upcoming AGM.

After the issuance of 10% bonus shares, its paid up capital will reach to Rs 50.68 crore from existing Rs 46.08 crore.

TNBL has earned Rs 9.67 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 281 as of last trading day.",-0.6103593111038208
2017-08-02,4 Development Banks list 20.85 crore units right shares in NEPSE,https://www.sharesansar.com/newsdetail/4-development-banks-list-20-85-crore-units-right-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 20.85 crore units right shares of four development banks today. Now, shareholders having these shares can sell the shares after receiving them in their Demat accounts.
Listing of rights shares of Siddhartha Development Bank Ltd.
8515005.6 units Rights Shares of Siddhartha Development Bank Ltd. has been listed. This listing includes 60% right shares which was issued to its shareholders from Baisakh 7 to Jestha 10, 2074.
Listing of rights shares of Mission Development Bank Ltd.
1949250 units Rights Shares of Mission Development Bank Ltd. has been listed. This listing includes 100% right shares which was issued to its shareholders from Chaitra 3 to Baisakh 6, 2074.
Listing of rights shares of Tinau Development Bank Ltd.
1194796.09 units Rights Shares of Tinau Bikas Bank Ltd. has been listed. This listing includes 35% right shares which was issued to its shareholders from Baisakh 19 to Jestha 22, 2074.
Listing of rights shares of Tourism Development Bank Ltd.
9197712 units Rights shares of Tourism Development Bank Ltd. has been listed. This listing includes 100% right shares which was issued to its shareholders from Chaitra 13 to Baisakh 17, 2074.",0.9292684197425842
2017-07-21,Tinau Development Bank Q4 earning surges by 20.66% to Rs 9.67 crore; NPL inclined to 0.75%,https://www.sharesansar.com/newsdetail/tinau-development-bank-q4-earning-surges-by-20-66-to-rs-9-67-crore-npl-inclined-to-0-75,"Tinau Development Bank Limited (TNBL) has posted a net profit rise by 20.66 percent in the fourth quarter of the last fiscal year 2073/74.

As per the unaudited financial report for the fourth quarter published today, the development bank has stated that it has accumulated net profit of Rs 9.67 crore in the Q4 up from Rs 8.01 crore in the corresponding period of previous fiscal year report.

Its net interest income increased to Rs 20.58 crore in Q4 from Rs 13.37 crore in the corresponding quarter previous year. The bank has collected deposits of Rs 3.89 arba while it has mobilized loans and advances of Rs 3.24 arba in Q4. The deposit and loan amount stood at Rs 3.28 arba and Rs 2.72 arba respectively in the previous year corresponding quarter.

Tinau Development Bank has a paid up capital of Rs 46.08 crore and reserve of Rs. 14.43 crore.

The development bank’s non-performing loan (NPL) has inclined from 0.06% in previous quarter to 0.75% in Q4. It’s Earnings per Share (EPS) remains at Rs 21 and net worth per share stands at Rs 131.32.
Major Highlights:
Tinau Development Bank Limited
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Difference(%)
Paid UpCapital
460850
341370
35.00
Reserve and Surplus
144347
40497
256.44
Deposits
3897805
3288403
18.53
Loans and Advances
3246170
2725035
19.12
Net Interest Income
205810
133772
53.85
Provision
18675
9941
87.85
Write Back
7504
155
4744.46
Operating Profit
143019
91682
56.00
Net Profit
96721
80160
20.66
Capital Adequacy Ratio
16.29
12.09
34.74
NPL
0.75
0.06
1150
Base Rate
0
0
Cost of Fund
8.19
5.51
48.64
CD Ratio (as per NRB)
72.09
74.18
-2.82
EPS (Annualized)
21
0
PE Ratio
15.29
0
Networth Per Share
131.32
0",-0.4917101263999939
2017-07-12,"Cutoff Price for 31,497.51 units ordinary shares of Tinau Bikas Bank at Rs 321; out of 250 bidders only 11 of them got shares; LTP Rs 324",https://www.sharesansar.com/newsdetail/cutoff-price-for-31497-51-units-ordinary-shares-of-tinau-bikas-bank-at-rs-321,"Tinau Bikas Bank Limited (TNBL) had auctioned 31,497.51 units ordinary shares from Asadh 20 to Asadh 27, 2074. The bids were opened today at Siddhartha Capital, Naxal at 7:00 AM.

The cutoff price for ordinary auctioned shares stood at Rs 321. The highest bid amount received was Rs 337. Total 250 applicants had submitted bid for 31,497.51 units auctioned ordinary shares. Only 11 applicants were allotted with shares. No institutional investors were allotted in this auction, all the shares were grabbed by the individual investors.

The bank had floated a total of 11,94,796.09 units right shares in the ratio 10:3.5 and around 2.63% right shares were left unclaimed.

Tinau Bikas Bank has earned net profit of Rs 7.80 crore in the 3rd quarter of the fiscal year 2073/74.

Its LTP stood at Rs 324 as of yesterday (July 11, 2017).",0.8965470194816589
2017-07-11,"Last day to bid for 31,497.51 units auctioned ordinary shares of Tinau Dev. Bank at Rs. 100 and above",https://www.sharesansar.com/newsdetail/last-day-to-bid-for-31497-51-units-auctioned-ordinary-shares-of-tinau-dev-bank-at-rs-100-and-above,"Investors interested in acquiring ordinary shares of Tinau Development Bank Limited (TNBL) have one last day to file their bids for the auctioned right shares. Tinau Development Bank Limited (TNBL) has been auctioning its 31,497.51 units ordinary right shares to the general public from Asadh 20, 2074 and today (Asadh 27 , 2074) is the last day.

The development bank is selling 31,497.51 units ordinary share after the rights shares issued on Baisakh 7, 2073 were not fully subscribed by the investors. The bank had floated a total of 11,94,796.09 units right shares in the ratio 10:3.5 and around 2.63% right shares were left unclaimed.

The bid will open to conclude the auction tomorrow (Ashad 28, 2074) at 7 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100.Interested bidders must bid for a minimum of 100 units of shares.

Siddhartha Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 27 at the Siddhartha Capital located at Naxal, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account name Siddhartha Capital and account number 00115197722 of Siddhartha Bank. Bidders can also apply through a Good for Payment Cheque made in the name of Siddhartha Capital Limited.

Tinau Bikas Bank has earned net profit of Rs 7.80 crore in the 3rd quarter of the fiscal year 2073/74.

Its LTP stood at Rs 324 as of July 10, 2017.",0.9234387278556824
2017-07-04,"Tinau Development Bank auctioning unsold 31,497.51 units ordinary right shares at Rs 100 & above from today; LTP at Rs 309",https://www.sharesansar.com/newsdetail/tinau-development-bank-auctioning-unsold-31497-51-units-ordinary-right-shares-at-rs-100-above-from-today-ltp-at-rs-309,"Tinau Development Bank Limited (TNBL) is auctioning its 31,497.51 units unsold right shares to the general public from today (Ashad 20, 2074).

The development bank is selling 31,497.51 units ordinary share after the rights shares issued on Baisakh 7, 2073 were not fully subscribed by the investors. The bank had floated a total of 11,94,796.09 units right shares in the ratio 10:3.5 and around 2.63% right shares were left unclaimed.

The auction will last till Ashad 27, 2074. The bid will open to conclude the auction on Ashad 28, 2074 at 7 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100.Interested bidders must bid for a minimum of 100 units of shares.

Siddhartha Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 27 at the Siddhartha Capital located at Naxal, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account name Siddhartha Capital and account number 00115197722 of Siddhartha Bank. Bidders can also apply through a Good for Payment Cheque made in the name of Siddhartha Capital Limited.

Tinau Bikas Bank has earned net profit of Rs 7.80 crore in the 3rd quarter of the fiscal year 2073/74.

Its LTP stood at Rs 309 as of July 3, 2017.",0.9233452677726746
2017-06-27,"Tinau Development Bank to auction unsold 31,497.51 units ordinary right shares at Rs 100 & above from Asadh 27; LTP at Rs 310",https://www.sharesansar.com/newsdetail/tinau-development-bank-to-auction-unsold-31497-51-units-ordinary-right-shares-at-rs-100-above-from-asadh-27-ltp-at-rs-310,"Tinau Development Bank Limited (TNBL) will be auctioning its 31,497.51 units unsold right shares to the general public from Ashad 20, 2074.

As per the notice published by the development bank today, it is selling 31,497.51 units ordinary share after the rights shares issued on Baisakh 7, 2073 were not fully subscribed by the investors. The bank had floated a total of 11,94,796.09 units right shares in the ratio 10:3.5 and around 2.63% right shares were left unclaimed.

The auction will last till Ashad 27, 2074. The bid will open to conclude the auction on Ashad 28, 2074 at 7 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100.Interested bidders must bid for a minimum of 100 units of shares.

Siddhartha Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 27 at the Siddhartha Capital located at Naxal, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account name Siddhartha Capital and account number 00115197722 of Siddhartha Bank. Bidders can also apply through a Good for Payment Cheque made in the name of Siddhartha Capital Limited.

Its last traded price stood at Rs 310 as on June 25, 2017.

Tinau Bikas Bank has earned net profit of Rs 7.80 crore in the 3rd quarter of the fiscal year 2073/74.",0.9233570098876953
2017-06-05,Last day to apply for 35% right shares of Tinau Development Bank,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-35-right-shares-of-tinau-development-bank,"Tinau Development Bank Limited (TNBL) is closing 11.94 lakh units right shares to its shareholders today (Jestha 22, 2074). The issue was open from Baisakh 19, 2074.

TNBL is issuing a total of 11,94,796.09 units right shares worth Rs 11.94 crore in the ratio 10:3.5 at a face value of Rs 100 per unit to its shareholders.

Siddhartha Capital Limited is the issue manager for the right issue.

The book closure date for the right issue was set on Baisakh 6, 2074. Thus, Only those shareholders holding shares or who had bought till Baisakh 5, 2074 are eligible to apply for the right shares.

The bank has an authorized capital of Rs 60 crore.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.13 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.08 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.50%.",0.829259991645813
2017-05-02,Tinau Dev. Bank issuing 11.94 lakh units (35%) Right Shares from today; offer ends on Jestha 22,https://www.sharesansar.com/newsdetail/tinau-dev-bank-issuing-11-94-lakh-units-35-right-shares-from-today-offer-ends-on-jestha-22,"Tinau Development Bank Limited (TNBL) is issuing 11.94 lakh units right shares to its shareholders from today (Baisakh 19, 2074. The issue will close on Jestha 22, 2074.

TNBL is issuing a total of 11,94,796.09 units right shares worth Rs 11.94 crore in the ratio 10:3.5 at a face value of Rs 100 per unit to its shareholders.

Siddhartha Capital Limited is the issue manager.

The book closure date for the right issue was set on Baisakh 6, 2074. Thus, Only those shareholders holding shares or who had bought till Baisakh 5, 2074 are eligible to apply for the right shares.

The bank has an authorized capital of Rs 60 crore.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.13 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.08 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.50%.",0.8268367648124695
2017-04-18,Last day to secure 35% right share of Tinau Dev. Bank; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-35-right-share-of-tinau-dev-bank-book-closure-tomorrow,"Today is the last day to clinch 35% (10:3.5) right share of Tinau Development Bank Limited (TNBL).

The book closure date for the right issue has been set on Baisakh 6, 2074 (tomorrow). Only those shareholders holding shares that have been traded one trading day ahead of the book closure date i.e. until today are eligible to apply for the right shares.

Tinau Development Bank is going to issue 11.94 lakh units right shares to its shareholders from Baisakh 19, 2074.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.13 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.08 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.50%.

Its last closing price stood at Rs 505 as on April 16, 2017.",0.8173601627349854
2017-04-13,Tinau Dev Bank to issue 11.94 lakh units (35%) right shares from Baisakh 19; offer ends Jestha 22,https://www.sharesansar.com/newsdetail/tinau-dev-bank-to-issue-11-94-lakh-units-35-right-shares-from-baisakh-19-offer-ends-jestha-22,"Tinau Development Bank Limited (TNBL) is going to issue 11.94 lakh units right shares to its shareholders from Baisakh 19, 2074. As per the notice published today. the issue will remain open for 35 days before closing on Jestha 22, 2074.

TNBL will be issuing a total of 11,94,796.09 units right shares worth Rs 11.94 crore in the ratio 10:3.5 at a face value of Rs 100 per unit to its shareholders.

Siddhartha Capital Limited is the issue manager for the issue.

The book closure date for the right issue has been set on Baisakh 6, 2074. Only those shareholders holding shares that have been traded one trading day ahead of the book closure date i.e. until Baisakh 5, 2074 are eligible to apply for the right shares.

The bank has an authorized capital of Rs 60 crore.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.13 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.08 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.50%.

Its last closing price stood at Rs 505 as of yesterday (Chaitra 30, 2073).",0.8233970403671265
2017-04-12,Book closure for 35% right share of Tinau Dev Bank on Baisakh 6; LTP at Rs 507,https://www.sharesansar.com/newsdetail/book-closure-for-35-right-share-of-tinau-dev-bank-on-baisakh-6-ltp-at-rs-507,"Securities Board of Nepal (SEBON) had provided final approval to Tinau Development Bank Limited (TNBL) for the issuance of 35% right shares on Chaitra 28, 2073. TNBL has announced Baisakh 6, 2074 as book closure date for the same.

As per the notice published in NEPSE today, the register of their shareholders will close on Baisakh 6, 2074 for the purpose of issuing right share in the ratio of 10:3.5. Only those shareholders holding shares that have been traded one trading day ahead of the book closure date i.e. until Baisakh 5, 2074 are eligible to apply for the right shares.

Siddhartha Capital Limited is the issue manager. TNBL will be issuing a total of 11,94,796.09 units right shares worth Rs 11.94 crore at a face value of Rs 100 per unit to its shareholders.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.12 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.06 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.55%.

Its last closing price stood at Rs 507 as of yesterday (Chaitra 29, 2073).",0.8670867085456848
2017-04-11,SEBON approves to issue 35% right share of Tinau Development Bank,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-35-right-share-of-tinau-development-bank,"Securities Board of Nepal (SEBON) has provided final approval to Tinau Development Bank Limited (TNBL) for the issuance of 35% right shares.

TNBL will be issuing 11,94,796.09 units right shares worth Rs 11.94 crore at a face value of Rs 100 per unit to its shareholders.

Siddhartha Capital Limited is the issue manager for the issue.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.12 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.06 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.55%.",-0.3692741096019745
2017-02-15,Tinau Development Bank’s 35% right share in SEBON pipeline,https://www.sharesansar.com/newsdetail/tinau-development-banks-35-right-share-in-sebon-pipeline,"Tinau Development Bank Limited (TNBL) has been added in SEBON pipeline to seek approval for the issuance of 35% right shares. TNBL’s 10
th
AGM conducted on Kartik 8, 2073 had endorsed the agenda to issue 35% right shares.

TNBL is seeking to issue 11,94,796.09 units right shares at a face value of Rs 100 per unit. Siddhartha Capital Limited is the issue manager for the right.

TNBL had endorsed 25% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus stands at Rs 34.12 crore. After the issuance of 35% right shares, its paid up capital will reach Rs 46.06 crore. As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, it will need to issue a further capital hike of around 8.55%.",-0.11811390519142151
2017-01-31,NEPSE lists 1.65 crore units bonus & right share of Prime Commercial & 4 other companies,https://www.sharesansar.com/newsdetail/nepse-lists-1-65-crore-units-bonus-right-share-of-prime-commercial-4-other-companies,"Nepal Stock Exchange Limited (NEPSE) has listed 1,65,92,989.625 units bonus and right share of Prime Commercial Bank and 4 other companies today (Magh 18, 2073) for trading. Now, the investors holding right share of these five companies can sell their bonus and right shares.
Listing of Rights Shares of Prime Commercial Bank Limited
1, 23, 50,874 units Rights Shares of Prime Commercial Bank Ltd. have been listed.
Listing of Bonus and Rights Shares of Sindhu Bikas Bank Limited
12,09,375 units Rights Shares and 203175 units Bonus shares of Sindhu Bikas Bank Ltd. has been listed.
Listing of Rights Shares of Surya Life Insurance Company Limited
12,50,000 units Rights shares of Surya Life Insurance Co. Ltd. has been listed.
Listing of Bonus Shares of Tinau Bikas Bank Limited
6, 82,740.625 units Bonus shares of Tinau Bikas Bank Ltd. have been listed.
Listing of Rights Shares of Laxmi Laghubitta Bittiya Sanstha Limited
11, 00,000 units Rights shares of Laxmi Laghubitta Bittiya Sanstha Ltd. have been listed.",0.9242098927497864
2017-01-18,Tinau Development Bank reports 102% increase in net profit; reserve grows by 88%,https://www.sharesansar.com/newsdetail/tinau-development-bank-reports-102-increase-in-net-profit-reserve-grows-by-88,"Tinau Development Bank has registered a net profit rise of 102 percent in the second quarter (Q2) of the fiscal year 2073/74.

As per the unaudited report for the first quarter published today, the bank’s net profit has risen to Rs 9.23 crore in the second quarter of fiscal year 2073/74, up from Rs 4.90 crore reported in the same quarter of the fiscal year 2072/73.

The bank has collected Rs 3.64 arba in deposits and disbursed Rs 3.09 arba in loans in Q2 as compared to Rs 2.80 arba in deposits and Rs 2.07 arba in loans in the corresponding quarter last year.

The development bank’s CD ratio stands at 75.29% and non-performing loan (NPL) dropped to 0.34% from 0.15% in Q2.

Its Earning per Share (EPS) stands at Rs 30.36, net worth per share at Rs 123.82 and P/E ratio at 11.10 times.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
387,560.21
242,279.30
59.96%
Reserve and Surplus
92,321.10
49,077.15
88.11%
Deposits
3,640,972.64
2,803,853.02
29.86%
Loans and Advances
3,099,469.67
2,076,064.14
49.30%
Net Interest Income
98,143.60
55,299.84
77.48%
Provision
7,887.32
3,889.60
-
Write Back
359.16
-
Operating Profit
79,548.32
40,248.23
97.64%
Net Profit
51,824.08
25,612.51
102.34%
Capital Adequacy Ratio
13.50%
11.68%
-
NPL
0.34%
0.15%
-
Cost of Fund
5.51%
5.73%
CD Ratio (as per NRB)
75.29%
67.07%
-
EPS (Annualized)
30.36
21.14
43.59%
PE Ratio
11.10
Networth Per Share
123.82
120.26",-0.6246486902236938
2016-11-09,Tinau & Shine Resunga Dev Bank earns Rs 1.91 cr and Rs 6.78 cr respectively in Q1,https://www.sharesansar.com/newsdetail/tinau-shine-resunga-dev-bank-earns-rs-1-91-cr-and-rs-6-78-cr-respectively-in-q1,"Tinau Bikas Bank Limited (TNBL)
has posted a net profit of Rs 1.91 crore in the first quarter of the fiscal year 207/74.The profit of the development massively increased by 102.19 % compared to the net profit of the corresponding quarter of the previous fiscal year. The figure stood at Rs 94.86 lakh in the corresponding quarter of the previous fiscal year.

As per the unaudited financial report published today, the development bank has reported net interest income of Rs 3.74 crore in the Q1 increasing from Rs 2.17 crore in the corresponding quarter of the previous fiscal year.

It has collected Rs 3.48 arba in deposits and has disbursed Rs 2.97 arba in loans compared to Rs 2.47 arba in deposits and Rs 1.90 arba in loans in the corresponding quarter of the previous fiscal year.

It has paid up capital of Rs 27.30 crore and reserve of Rs 13.15 crore.

TNBL Non Performing Loan (NPL) increased to 0.12% from 0.04 % in Q1. It’s annualized Earning per Share (EPS) remains at Rs 28.09 and net worth per share is at Rs 148.18. Its PE stands at 18.33 times.

Likewise,
Shine Resunga Development Bank Limited (SHINE)
has reported 46.83 percent rise in net profit for the first quarter of the fiscal year 2073/74.

As per the unaudited report for the first quarter published today, the development bank’s net profit rose to Rs 6.78 crore in the first quarter of fiscal year 2073/74, up from Rs 4.62 crore reported in the same quarter of the fiscal year 2072/73.

The development bank has collected 9.05 arba in deposit and extended a total of Rs 8.02 arba in loans and advances in the first quarter of fiscal year 2073/74. In the previous quarter of fiscal year 2072/73, the bank deposits stood at Rs 6.41 arba and loan and advances at Rs 5.61 arba.

Its net interest income surged to Rs 13.50 crore in Q1 up from Rs 8.89 crore in the corresponding quarter.

It’s paid up capital remains at Rs 1.10 arba with reserve of Rs 26.29 crore.

SHINE’s non-performing loan (NPL) has inclined to 0.24 percent in this ongoing quarter from 0.76 percent in the previous quarter.

Annualized Earning per Share (EPS) of the development bank stands at Rs 24.62 and net worth per share is at Rs 123.84.",-0.9097058773040771
2016-10-24,10th AGM of Tinau Dev Bank to endorse 25% bonus and 35% right share; AGM today,https://www.sharesansar.com/newsdetail/10th-agm-of-tinau-dev-bank-to-endorse-25-bonus-and-35-right-share-agm-today,"Tinau Development Bank Limited is holding its 10
th
Annual General Meeting (AGM) today (Kartik 8, 2073). The AGM is being held at Club Denova Private Limited, Butwal 11, Kalikanagar near Shiva Temple at 9:00 AM.

The AGM has following agendas:
To endorse 25 percent bonus share and 1.31 percent cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73.
To endorse 10:3.5 (35%) right share after bonus share is issued.
To increase paid up and issued capital and to amend the article of association accordingly.
To authorize BoD to amend Article of Association for increasing paid up and issued capital if it’s paid up capital increases due to fraction while issuing right share.
Other main agendas of the AGM include financial highlights of FY 2072/73 and appointment of auditor.

Only those shareholders owning shares till Ashwin 18, 2073 are entitled to the dividend of the company. The register of their shareholders has been closed from Ashwin 19, 2073 for the purpose of its upcoming AGM.

Tinau Development Bank has earned net profit of Rs 7.97 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 27.30 crore and after issuance of 25% bonus share the paid up capital will rise to Rs 34.12 crore. Likewise, after issuance of 35% right share its paid up capital will reach to Rs 46.06 crore.",0.8785492181777954
2016-10-04,Last day to clinch 32% & 25% stock dividend of Nepal Bangladesh Bank & Tinau Bikas Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-32-25-stock-dividend-of-nepal-bangladesh-bank-tinau-bikas-bank-respectively,"Today is the last day to get hold of 32 percent stock dividend of
Nepal Bangladesh Bank Limited (NBB)
for the fiscal year 2072/73.

Only those shareholders owning shares till today (Ashwin 18, 2073) are entitled to the bonus share of the company. The register of their shareholders will remain closed from Ashwin 19, 2073 till Kartik 8, 2073 for the purpose of its AGM.

NBB had earned net profit of Rs 1.19 arba in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 3.03 arba and after the issuance of 32% bonus share the paid up capital will rise to Rs 4 arba and after the issuance of 80% right share the paid up capital will scale up to Rs 7.22 arba.

Its last traded price (LTP) stood at Rs 1,178 as on October 3, 2016.

Likewise, last day to get hold of 25 percent stock dividend of
Tinau Development Bank Limited (TNBL)
for the fiscal year 2072/73.

Only those shareholders owning shares till Ashwin 18, 2073 will be entitled to the dividend of the company. The register of their shareholders will be closed from Ashwin 19, 2073 till Kartik 8 for the purpose of its upcoming AGM.

Tinau Development Bank has earned net profit of Rs 7.97 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 27.30 crore and after issuance of 25% bonus share the paid up capital will rise to Rs 34.12 crore. Likewise, after issuance of 35% right share it’s paid up capital will reach to Rs 46.06 crore.

Its last traded price stood at Rs 638 in Nepse as on October 3, 2016.",0.8683537244796753
2016-09-29,10th AGM of Tinau Dev Bank to endorse 25% bonus and 35% right share; AGM on Kartik 8,https://www.sharesansar.com/newsdetail/10th-agm-of-tinau-dev-bank-to-endorse-25-bonus-and-35-right-share-agm-on-kartik-8,"Tinau Development Bank Limited will be holding its 10
th
Annual General Meeting on Kartik 8, 2073. The AGM will be held at Club Denova Private Limited, Butwal 11, Kalikanagar near Shiva Temple at 9:00 AM.

The AGM has following agendas:
To endorse 25 percent bonus share and 1.315789473 percent cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73.
To endorse 10:3.5 (35%) right share after bonus share is issued.
To increase paid up and issued capital and to amend the article of association accordingly.
To authorize BoD to amend Article of Association for increasing paid up and issued capital if it’s paid up capital increases due to fraction while issuing right share.
Other main agendas of the AGM include financial highlights of FY 2072/73 and appointment of auditor.

Only those shareholders owning shares till Ashwin 18, 2073 will be entitled to the dividend of the company. The register of their shareholders will be closed from Ashwin 19, 2073 till Kartik 8 for the purpose of its upcoming AGM.

Tinau Development Bank has earned net profit of Rs 7.97 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 27.30 crore and after issuance of 25% bonus share the paid up capital will rise to Rs 34.12 crore. Likewise, after issuance of 35% right share its paid up capital will reach to Rs 46.06 crore.",0.8732094764709473
2016-09-26,Tinau Dev Bank 10th AGM to approve 25% bonus & 35% right share; AGM on Kartik 8,https://www.sharesansar.com/newsdetail/tinau-dev-bank-10th-agm-to-approve-25-bonus-35-right-share-agm-on-kartik-8,"Tinau Development Bank Limited (TDBL) will be holding its 10
th
Annual General Meeting (AGM) on Kartik 8, 2073.

As per the notice published in Nepal Stock Exchange Llimited (NEPSE) today, the AGM is supposed to approve proposed 25% stock dividend along with 1.2157% cash dividend for tax purpose to its shareholders. Also the upcoming AGM is supposed to approve 35% right share to its shareholders.

The BOD meeting of the company held on Bhadra 14, 2073 has proposed 25 percent bonus share and 1.31 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73.

Tinau Development Bank has earned net profit of Rs 7.97 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 27.30 crore and after issuance of 25% bonus share the paid up capital will rise to Rs 34.12 crore. Likewise, after issuance of 35% right share its paid up capital will reach to Rs 46.06 crore.",0.7365443706512451
