Date,Headline,Link,Full Content,Sentiment_Score
2018-07-31,National level development banks far cheaper than expected; Grab your shares looking at the year-end comparative analysis; Muktinath Bikas Bank makes it to the top,https://www.sharesansar.com/newsdetail/national-level-development-banks-far-cheaper-than-expected-grab-your-shares-looking-at-the-year-end-comparative-analysis-muktinath-bikas-bank-makes-it-to-the-top,"Among the 37 listed development banks (B-categorized), there are 11 National level development banks in the country. The number of national level development banks remained inconsistent throughout the year. Banks such as Tourism Development Bank Limited merged with MEGA Bank Limited while NIDC Development Bank Limited merged with Rastriya Banijaya Bank Limited. Banks also went through merger and acquisition. Some of the few examples among many are: Kamana Bikas Bank and Sewa Bikas Bank went through a merger, Mahalaxmi Bikas Bank and Yeti Development Bank started a joint transaction, Gandaki and Fewa Bikas Bank also came together, Lumbini Bikas Bank further went into merger with Vibor Society Development Bank and Lumbini Finance and Leasing Company Limited, Om Development Bank started a joint transaction with Manasalu Development Bank, Jyoti Bikas Bank started joint transaction with Raptibheri bank and is in the process of acquiring Hamro Bikas Bank, and Deva Bikas Bank is in the process to acquire Western Development Bank.
All these banks have published their fourth quarter financial reports and thus, the article provides an analysis on their financial status.
The listed national level development banks are:
Net profit:
As per the net profit of fourth quarter of 2074/75, Muktinath Bikas Bank Limited (MNBBL) is in the lead with a profit of Rs 57.55 crore. Similarly, Mahalaxmi Development Bank Limited (MLBL), has the second highest net profit of Rs 56.11 crore in the same quarter. In the third position, Kailash Bikas Bank Limited (KBBL) has the net profit of Rs 55.32 crores. The bank with the least net profit is Deva Bikas Bank (DBBL) whose net profit amounts to Rs 27.54 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these national level “B” categorized banks to meet the paid up capital requirement of at least 2.50 arba. All the eleven national level banks except Lumbini Bikas Bank Limited (LBBL), has met the paid up capital requirement. The bank with highest paid up capital are  Gandaki Bikas bank (GDBL) with Rs 2.75 arba capital, Mahalaxmi Bikas Bank Limited (MLBL) with Rs 2.63 arba paid up capital and Jyoti Bikas Bank Limited (JBBL) with Rs 2.59 arba paid up capital.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.17 arba paid up capital. The bank had issued auction with an amount of Rs 3.62 crores for promoter shares. Once the auction process is completed, LBBL will have a paid up worth Rs 2.21 arba. Its paid up capital will still be short by 13%. Thus, investors are in an expectation of bonus shares from the bank. The paid up capital structure of Jyoti Bikas bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
As each and every development bank adopted different paid up strategy, the impact is seen in the reserve and surplus fund of these banks. In terms of reserves and surplus, Mahalaxmi Bikas Bank Limited (MLBL) has maintained its lead with a reserve and surplus of Rs 1.43 arba. Lumbini Bikas Bank Limited (LBBL) has maintained second position with Rs 1.15 arba reserve and surplus fund. However, this reserve will be decreased if the bonus share is issued by the bank. The bank with least reserve and surplus is Deva Bikas Bank Limited (DBBL) having a reserve of Rs 48 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank has the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the fourth quarter of FY 2074/75, Muktinath Bikas Bank Limited (MNBBL) stands on top with total deposits worth Rs 30.35 arba. Similarly, the bank is followed Mahalaxmi Bikas Bank Limited (MLBL) and Gandaki Bikas Bank Limited (GDBL) with the collected deposit of Rs 27.28 arba and Rs 23.52 arba respectively. Deva Bikas Bank (DBBL) has the lowest deposit collection of Rs. 15.70 arba only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by Muktinath Bikas Bank (MNBBL) with credit disbursement worth Rs 25.26 arba. Mahalaxmi Bikas Bank (MLBL) has a loan and advances portfolio of Rs. 21.66 arba. Kailash Bikas Bank Limited (KBBL) has the loan portfolio of Rs 20.13 arba. Similarly on the other end of the rope, stands Kamana Sewa Bikas Bank (KSBBL) with the lowest loan and advances portfolio of Rs. 13.44 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earning per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some national level development banks have managed to maintain their EPS better than others. Muktinath Bikas Bank (MNBBL) becomes the bank to serve investors with highest annualized EPS of Rs 22.20 per share. Kailash Bikas Bank Limited (KBBL) stands in the second position with annualized EPS of Rs 21.95 per share. Deva Bikas Bank (DBBL) stays at the bottom with an earning of Rs. 10.87 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio as of 31
st
July, 2018 i.e. 7.74 times. Among the banks whose paid up capital are met, Mahalaxmi Bikas Bank has least P/E ratio which stands at 8.59 times. Similarly, bank with the highest P/E ratio is Muktinath Bikas Bank limited (MNBBL) i.e. 17.07 times. The P/E ratio of all the national level development banks are below 15 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the banks are far cheaper than expected.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 154.30 of Mahalaxmi Bikas Bank (MLBL). Lumbini Bikas Bank (LBBL) with an unmet paid up capital has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 152.85. Deva Bikas Bank Limited (DBBL) has the least net worth of Rs 118.99 per share.
(Please download and study the image in case of difficulty upon studying).
Market price:
As of the Last Traded Price (LTP) on 31
st
July, 2018, Muktinath Bikas Bank Limited (MNBBL) has the highest LTP of Rs 379. It is further followed by Kailash Bikas Bank (KBBL) with a market price of Rs 219. Gandaki Bikas Bank Limited (GDBL) has the market price of Rs 193. Deva Bikas Bank Limited (DBBL) has the least market price of Rs 129.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the 11 national development banks as of the fourth quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Muktinath Bikas Bank (MNBBL) has been able to occupy the top space for 5 indicators out of 9. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
The other issue that needs to come into the light is the fact that Development banks’ paid up capital has been hiked to Rs 2.5 arba, but on the same picture their area of operation is still restricted. They aren’t still eligible for bringing in the foreign funds like the commercial banks are allowed to, they can’t open Letter of Credit (LC) and so on. The recent monetary policy did not address these provisions for the development banks. Do you think this scenario needs rectification, or do you believe the current area of operations should be enough for the national level development bank? How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.",0.8961489796638489
2018-07-26,"Muktinath Bikas Bank to provide banking jobs to 5 best students from Pokhara University, School of Business; agreement also to provide internship opportunities",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-provide-banking-jobs-to-5-best-students-from-pokhara-university-school-of-business-agreement-also-to-provide-internship-opportunities,"Muktinath Bikas Bank has signed an agreement with Pokhara University School of Business with an aim to recruit necessary human resources from the later for different positions in the bank.
Following the agreement, the bank will recruit 5 students securing the best scores in their BBA and MBA degree programs from the university while will also provide an internship opportunities to the students in order to acquaint them with banking career. The agreement was signed between Regional Director of the development bank Mr. Baburam Dhakal and Director of School of Business, Pokhara University Dr. Rabindra Ghimire.",-0.7324564456939697
2018-07-15,Muktinath Bikas Bank under bancassurance with Citizen Life Insurance,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-under-bancassurance-with-citizen-life-insurance,"Muktinath Bikas Bank and Citizen Life Insurance have signed an agreement of bancassurance on Asad 29, 2075. The agreement was signed between CEO of the bank Mr. Pradyuman Pokharel and CEO of the life insurance company Mr. Poshak Raj Paudel amid a program. following the agreement, customers of the development bank can avail all the insurance policies and services provided by the life insurance company from all the branches of the bank.
The national level development bank is currently providing banking services through its 83 branches and 13 ATM outlets spread at different locations of the nation.",0.6379204392433167
2018-07-11,Muktinath Bikas Bank makes stronger presence inside Kathmandu valley; adds 11th branch at Koteshwor and 4 more under consideration,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-makes-stronger-presence-inside-kathmandu-valley-adds-11th-branch-at-koteshwor-and-4-more-under-consideration,"Muktinath Bikas Bank giving continuation to its inroads inside the major cities of the nation has put into operation its 79
th
branch at Kathmandu Metropolitan-32, Koteshwor on Asad 26, 2075. The branch was inaugurated by veteran Historian and author Dr. Satya Mohan Joshi amid a special function which was also attended by its Brand Ambassador Mr. Sitaram Kattel “Dhurmus”, CEO Mr. Pradyuman Pokharel, BOD Mr. Narayan Kumar Shrestha among others.
The leading national level development bank has already opened 11 branches inside Kathmandu valley and is also all-set to launch 4 more branches at Thamel, Jorpati, Kupandol and Battisputali in near future.",-0.24494126439094543
2018-07-04,Good news for jewelry shoppers in the month of wedding; using Visa Debit Card of Muktinath Bikas Bank at Riddhi Siddhi jewelers to bring in 20% discount in gold jewels & 15% in Diamond ones,https://www.sharesansar.com/newsdetail/good-news-for-jewelry-shoppers-in-the-month-of-wedding-using-visa-debit-card-of-muktinath-bikas-bank-at-riddhi-siddhi-jewelers-to-bring-in-20-discount-in-gold-jewels-15-in-diamond-ones,"Muktinath Bikas Bank and Newroad based Riddhi Siddhi jewelers have signed an agreement under which the bank’s Visa Debit card users will receive up to 20% discount while preparing or purchasing gold jewels while 15% discount on Diamond jewelry from the jewelry shop. The agreement was signed between chief of marketing department of the bank Mr. Basanta Baksi and Director of Customer Service of the jewelry store Mr. Ajay Adhikari amid a program.
The bank is currently providing banking services through its 82 branches and 13 ATM outlets in different locations of the nation.",-0.6435654759407043
2018-07-01,Muktinath Bikas Bank to recruit 5 graduates and postgraduates from Pokhara based Janapriya Multiple Campus,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-recruit-5-graduates-and-postgraduates-from-pokhara-based-janapriya-multiple-campus,"Muktinath Bikas Bank has signed an agreement with Pokhara based Janapriya Multiple Campus with an aim of managing human resource for the college and the bank.
Following the agreement, the development bank will be recruiting 5 best students from the college who successfully complete their graduation and postgraduation. The agreement was signed between regional director of the bank Mr. Baburam Dhakal and campus chief Mr. Biranji Gautam.",-0.7951453924179077
2018-06-29,Muktinath Bikas Bank continues inking deal with hospitals; one more attractive offer for its card users and customers at Dirghayu Guru Hospital with upto 15% discount,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-continues-inking-deal-with-hospitals-one-more-attractive-offer-for-its-card-users-and-customers-at-dirghayu-guru-hospital-with-upto-15-discount,"Muktinath Bikas Bank has entered into agreement with Mitrapark-Chabahil based Dirghayu Guru Hospital and Research Center under which the customers of the bank will receive special discount in the medical services available at the hospital.
The agreement was signed between CEO of the development bank Mr. Pradyuman Pokharel and MD of the hospital Mr. Suraj Balaya Shrestha amid a program. with the agreement, visa debit card users as well as customers of the bank will receive 10% to 15% discounts in different services available in the hospital.",-0.7055458426475525
2018-06-28,Purchasing Renault vehicles? Muktinath Bikas Bank to provide up to 65% credit facility at attractive interest rate,https://www.sharesansar.com/newsdetail/purchasing-renault-vehicles-muktinath-bikas-bank-to-provide-up-to-65-credit-facility-at-attractive-interest-rate,"Muktinath Bikas Bank has signed an agreement with Advance Automobiles under Bishal Group to make loan investment on purchases of different models of Renault vehicles. The agreement was signed between CEO of the bank Mr. Pradyuman Pokharel and MD of Advance Automobile Pvt Ltd Mr. Nikunj Agrawal amid a program.
With this agreement, customers willing to purchase vehicles can receive up to 65% loan investment from Muktinath Bank while the bank has also agreed to provide credit facility at cheaper interest rate. Interested customers can avail this attractive service from all the branches of the bank, reads the press note issued by the bank.",0.2160467505455017
2018-06-26,Let me take you to my investment journey: 10 Stocks; 10 thousand each month; 10 thousand each stock & a journey of last 5 years! Know what I earned with an exclusive video!,https://www.sharesansar.com/newsdetail/let-me-take-you-to-my-investment-journey-10-stocks-10-thousand-each-month-10-thousand-each-stock-a-journey-of-last-5-years-know-what-i-earned-with-an-exclusive-video,"-Dheerusha Tiwari
The urge to earn more and the agony of losing more; it all started with my first entrance in the broker house. I still remember observing the red and green colored display screen, listening to the noise in the broker house, when I felt completely dumb and clueless for next two hours. But there was something else that brought a thrill and excitement in me that particular day. I wanted to join the crowd. I wanted to talk to those people in that room. I wanted to understand what people were discussing. Moreover, I wanted to fall in love with those numbers on the display chart. That was exactly back in 2013 when I decided to take this journey- My investment journey.
As it is said
new calves are not afraid of tigers
, I immediately entered into the trading pit. In the beginning, it wasn’t easy. I committed a lot of mistakes. I bought shares that I was not supposed to. I bought stocks because the person beside me bought those. Coming from a religious background, I bought shares of the companies just because they resembled the name of gods and goddesses. Eg: Prabhu!
(Disclaimer: Nothing wrong with the company)
I know, how can someone be so stupid? I even avoided shares of companies whose names were lengthy and unappealing at least for me. In fact, once I tried buying shares that were not even listed in NEPSE. But all in all, I do not regret those mistakes or say, that stupidity. After all, I was just a beginner trying to be the next person who has finally figured out the capital market.
When I was done losing my every next penny in the trading pit, I almost became the character “fox” from one of my childhood stories. That fox who gave up on picking the grapes from the tree and instead started blaming the grapes as “sour” just because it could not grab those. Meaning I started blaming stock market as a casino or something that was not my cup of tea. Yet, I wanted to give one last try. So, I joined some of the fundamental and technical analysis classes where I learnt about investment procedure. Indeed, truly said,
learn before you earn
.
I won’t boast that I figured out the whole stock market after these classes but I understood majority section of secondary market. I was certain that long term investors preferred fundamental analysis whereas short term investors prefer technical analysis usually. I understood emotional and psychological biases of these investors often become hurdles in their investment decision. I came across several books from investor gurus such as Warren Buffet. So, I thought why not take the same direction!
With my salary,I spent 30% of my income and saved 70%, I decided to utilize my 60% of income on investment. To be precise, I would rather say- long term investment. Among a long list of alternative stocks, I preferred purchasing 10 of these stocks:
My motive behind buying the scrips such as CBBL, FMDBL, ICFC, MNBBL, PCBL, SHL was the cheap rate offered by these stocks which was below NRs 500. Similarly, my motive behind purchasing scrips such as CHCL, NLIC, NTC and SIC was the brand value of these companies back then. Nevertheless, I also looked into other aspects such as company’s performance, management team, and board of directors, company’s history and background, fundamental indicators such as net profit, reserves, capital and dividend. The purchase price and quantities purchased in between May and June of 2013 of these companies were as follows:
I continued investing every single month in each stock with NRs 10,000. I usually invested on the last day of each month regardless of the rumors and price consideration. I allocated NRs 10,000 to each stock at the end of every month. I applied for every right shares proposed by the company. There were moments of satisfaction when I received bonus shares and cash dividend from the respective companies. As of 30
th
May, 2018, the right shares that I have applied in and bonus shares and cash dividend received are as follows:
The top three companies that provided best return so far are FMDBL, CBBL and MNBBL. However, CHCL provided a negative return in these five years and SHL provided the least return among the ten scrips. Here is a snapshot of annualized internal rate of return of these companies in descending order:
FMDBL with an initial investment of NRs 6,00,000 provides an Internal Rate of Return (IRR) of 73.94%. CBBL with an investment of NRS 6,00,000 provides an IRR of 54.66% and finally, MNBBL with an investment of NRs 6,00,000 provides an IRR of 53.94% . These IRR are the return until 23rd June, 2018.
The detailed report of my investment in one of the companies i.e. CBBL is attached herewith. Please download for your study:
When an investor adopts this method of investment, it is called as Systematic Investment Plan (SIP). This method of investment helped me accumulate a market capitalization of NRs 1.13 crore with mere 10 stocks, an initial investment of NRs 1 lakh in the first year and a total investment of NRs 60 lakhs (excluding right shares investment) in these five years. This procedurre of investment has proven to be effective in terms of cost, time and effort for a 10 to 5 job holders.
However, I  wouldn’t brag that the journey has been a smooth one. It was rather a roller coaster ride of emotions. There have been several moment of doubts during this journey. I questioned each time when my friend gained enormous profit through speculation. As I adoped this process when the market was in bullish trend, I somehow felt that I was losing more. Besides, I almost gave up on my investment process during the earthquake. While people were mourning about their lost property and closed ones, deep inside, I was scared of losing all that I have earned till that date. I almost gave up when the price of these stocks reached to a minimal point in the recent bearish trend. But what kept me going was an utter belief that something good is awaiting for me on the other side of the rainbow.
As I write this journal, I have no intention to put my dear investors in a dark edge. So, the provided picture is not my complete investment journey. I have established several assumptions while calculating the value of my portfolio for simplification and convinience of the readers. For instance,
1) Any cash dividends received in the five-year period (2013 to 2018) were not reinvested,
2) Capital gains tax was also not calculated considering 5% capital gains on profit will not matter much in the long-term (due to adjustment of average base prices),
3) Amount invested for right share was also adjusted in the overall value
With all this, what matters the most is my lessons that I have gained over the period of my investment journey. The first lesson that I learnt is investment decision affects the emotion and psychology of a person as much as the psychology affects the investment decision. The loss, one faces during an investment is likely to affect the quality of life, one lives in. Besides, the second lesson I learnt is maximizing wealth is not a fortnight job. It takes time and one must have patience to wait. Thirdly, I learnt, one does not need to be right every single time. It is completely fine when you make an investment error. But one must try his/her best to avoid incurring the same mistake in the future. Fourthly, it isn’t wrong to say that making money in secondary market is not as important as learning how to make money. As a consumer, one thinks more than twice when purchasing a product. When it comes to secondary market, we are investing our hard work and lifelong earnings into it, so why not devote time and effort in understanding the functionality of this market? Finally, my five years of journey with ten stocks, ten thousand each month; ten thousand each stock is rather a journey of 5Ps: The journey of
patience, perseverance, persistence, practice and preparedness
which I shall always cherish.
Disclaimer: The provided story has no relation with author’s investment strategy. The author does not suggest investors to imitate the same investment approach but rather seek financial advice from independent professionals, study financial reports and make an investment decision on the investor’s own capability. The readers are requested to perceive the journal as simply a descriptive form of SIP strategy written for the convenience of readers rather than a real time story.",0.7572179436683655
2018-06-26,Visa card holders of Muktinath Bikas Bank entitled to receive 10% discount in hospital services and 8% concession in medicine purchases,https://www.sharesansar.com/newsdetail/visa-card-holders-of-muktinath-bikas-bank-entitled-to-receive-10-discount-in-hospital-services-and-8-concession-in-medicine-purchases,"Muktinath Bikas Bank and Pulchowk based Sumeru City Hospital have signed an agreement on Asad 11, 2074 under which account holders of the bank will receive special discount while availing different services of the hospital.
The agreement was signed between head of marketing department of the hospital Mr. Bashanta Baksi and accounting head of the bank Mr. Badal Shilpakar. With the agreement, the Visa debit card holders of the bank will receive 10% discount while availing different services provided by the hospital while discount of 8% in purchase of the medicines.
The national level development bank is currently serving its more than 3.5 lakh customer base through its 82 branches and 13  ATM outlets.",-0.5045502185821533
2018-06-25,Muktinath Bikas Bank strolling from rural villages to Kathmandu ; adds one more branch at Machchapokhari,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-strolling-from-rural-villages-to-kathmandu-adds-one-more-branch-at-machchapokhari,"Muktinath Bikas Bank has expanded its banking operation further in Kathmandu by establishing its latest branch at Kathmandu-16, Machchapokhari of Kathmandu district on Asad 10, 2075.
The latest facility was jointly inaugurated by founding member of Osho Tapoban Swami Anand Arun and brand ambassadors couple of the bank Dhurmus and Suntali amid a program. the inaugural event was also attended by chairman of the bank Mr. Khim Prakash Malla, CEO Mr. Pradyuman Pokharel, among many others.
The national level development bank has begun its operation at 78 branches so far and is working to bring into operation 5 more branches inside Kathmandu valley in near future.",-0.5968183875083923
2018-06-15,Muktinath Bikas Bank under agreement with Norvic Hospital; Visa Card users to get 10% discount in hospital services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-under-agreement-with-norvic-hospital-visa-card-users-to-get-10-discount-in-hospital-services,"Muktinath Bikas Bank and Thapathali based Norvic Hospital have entered in an agreement under which the customers of the bank will receive special discount in the services offered at the hospital. The agreement was signed between CEO of the bank Mr. Pradhyuman Pokhrel and MD of the hospital Mr. Pradip Kumar Jha on Jestha 31, 2075. Following the agreement, the Visa Debit Card users of the bank will receive upto 10% discount in the services provided by the hospital.
The leading national level development bank is serving its customers through 82 branches and 13 ATM outlets.",-0.5346708297729492
2018-06-15,Muktinath Remit and Lumbini Remit agree to join forces; remittance tie-up to ease remittance service between both development banks,https://www.sharesansar.com/newsdetail/muktinath-remit-and-lumbini-remit-agree-to-join-forces-remittance-tie-up-to-ease-remittance-service-between-both-development-banks,"Muktinath Bikas Bank and Lumbini Bikas Bank have signed a mutual agreement to promote each other’s Muktinath Remit and Lumbini Remit respectively. The agreement was signed between CEO of Muktinath Bank Mr. Pradhyuman Pokhrel and Acting CEO of Lumbini Bikas Bank Mr. Umesh Regmi amid a program. Following the agreement, customers sending money through Muktinath Remit can be disbursed through all the branches of Lumbini Bikas Bank while those disbursing money through Lumbini Remit can be received at all the branches of Muktinath Bank.",-0.5202145576477051
2018-06-08,Prabhu Life inks deal with Muktinath Bikas Bank; the development bank to facilitate insurance business of the new insurance player,https://www.sharesansar.com/newsdetail/prabhu-life-inks-deal-with-muktinath-bikas-bank-the-development-bank-to-facilitate-insurance-business-of-the-new-insurance-player,"Prabhu Life Insurance and Muktinath Bikas Bank has signed an agreement of bancassurance on jestha 24, 2075. The agreement was signed between CEO of the life insurance Mr. Kishor Prashad Lamichhane and CEO of the development bank Mr. Pradyuman Pokharel amid a program. following the agreement, the customers of the development bank can avail all the services and policies of the insurance company from all its branches.
Prabhu Life currently has its branches at all the major cities and towns of the country and is mulling to expand its network in near future. the company which has a promoter’s paid up capital worth of Rs 1.4 arba is also mulling to issue Rs 60 crore worth of shares to general public in near future.",-0.41334185004234314
2018-05-28,Muktinath Bikas Bank and Nepal Clearing House signs agreement for Government’s revenue collection system service,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-and-nepal-clearing-house-signs-agreement-for-governments-revenue-collection-system-service,"Muktinath Bikas Bank (MNBBL) and Nepal Clearing House (NCH) has signed an agreement regarding the Government’s Revenue Collection System Service. The service will be delivered from Muktinath Bikas Bank through Nepal Clearing House’s NCHL-ECC (Electronic Cheque Clearing) / NCHL-IPS (Interbank Payment System). This facility will be provided from all the branches of Muktinath BIkas Bank. So through this connectIPS e-Payment system, the bank’s customers can easily make tax payments to the government and other payments too.
To enable the service, the customers should create a User Id from
www.connectips.com
by putting all the information of the bank account and approval from bank. Through this service, the banks believe to provide relief to the customers from the long queues in tax offices, says the press statement.",0.2109607756137848
2018-05-25,Muktinath Bikas Bank at 2 new places of Tilaktoma Municipality,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-at-2-new-places-of-tilaktoma-municipality,"Muktinath Bikas Bank has expanded further by opening 2 new branches at Tiloktama Municipality of Rupandehi district on Jestha 10, 2075.
The latest branch expansion came in Ward no. 1 Drivertol and ward no. 15 Kotihawa of the municipality. These branches were inaugurated  by chief of the municipality Mr. Bashudev Ghimire and chairman of Siddharthanagar FNCCI Mr. Kul Prasad Neupane respectively. The inaugural event was also attended by CEO of the bank Mr. Pradyuman Pokharel.
The development bank had earlier opened branches at 4 different places of the district which are located at Traffic Chowk of Butwal, Gallabandi, Haraiya and Ramapur Colony of Bhairahawa.",0.3256163001060486
2018-05-25,"After Mahalaxmi, Muktinath joins bandwagon of Garima Remit; strong presence with combined branch network of 3 banks",https://www.sharesansar.com/newsdetail/after-mahalaxmi-muktinath-joins-bandwagon-of-garima-remit-strong-presence-with-combined-branch-network-of-3-banks,"Muktinath Bikas Bank and Mahalaxmi Bikas Bank both have joined bandwagon of Garima Bikas Bank’s remittance product Garima Remit.
The agreement for the same has already been signed between Deputy MD of Garima Bank Mr. Madav Prashad Upadhya and Deputy CEO of Mahalaxmi Bank Mr. Dhurba Raj Tiwari on Jestha 8, 2075. Deputy MD Upadhya has also signed similar agreement with Deputy CEO of Muktinath Bikas Bank Mr. Tilbahadur Gurung on jestha 9, 2075 making Muktinath Bank a new member of the bandwagon.
Following the agreement, customers can now send and receive money through 78 different branches of Muktinath Bank, 71 branches of Mahalaxmi Bank apart from the branches of Garima Bank.",0.2999879717826843
2018-05-24,"Muktinath Bikas Bank to provide agro loan to farmers from Kaski, Palpa and Syangja; signs agreement with IDE Nepal for technical assistance",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-to-provide-agro-loan-to-farmers-from-kaski-palpa-and-syangja-signs-agreement-with-ide-nepal-for-technical-assistance,"Muktinath Bikas Bank has signed an agreement with IDE Nepal to extend credit facilities to the farmers of Kaski, Syangja and Palpa districts. Agreement for the same has been signed between CEO of the development bank Mr. Pradhyumna Pokhrel and Country Director of IDE Nepal Dr. Luke Colavito amid a function. Following the agreement, interested farmers of the 3 target districts will receive technical trainings from IDE Nepal while the bank will extend credit facility to the farmers.",-0.8192558288574219
2018-05-23,Muktinath Bikas Bank under Chartered Accounting agreement; conducting fair and robust financial review and evaluation for the last 3 years,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-under-chartered-accounting-agreement-conducting-fair-and-robust-financial-review-and-evaluation-for-the-last-3-years,Muktinath Bikas Bank has signed an agreement with SAR Advisors Pvt Ltd in order to ensure that all its financial evaluations and reports are conducted keeping in line the prescribed guidelines under Nepal Financial Reporting Standards of Nepal Charter Accountants Association (ICAN). The bank is also receiving trainings on different financial evaluation and management issues from SAR Advisors as well as its financial reports for the last 3 years will be prepared under later’s technical expertise.,-0.6213502883911133
2018-05-16,Muktinath Bikas Bank finds new CEO in Mr. Pradhyuman Pokhrel; Cash support to Dhurmus-Suntali Foundation under CSR activity,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-finds-new-ceo-in-mr-pradhyuman-pokhrel-cash-support-to-dhurmus-suntali-foundation-under-csr-activity,"Muktinath Bikas Bank has elevated its then deputy CEO Mr. Padhyuman Pokhrel and nominated him as the new CEO of the bank. Mr. Pokhrel who has over 28 years of banking experience succeeded earlier CEO Mr. Bharat Raj Dhakal whose tenure at the bank recently expired. Chairman of the development bank Mr. Khem Prakash Malla has administered an oath of secrecy and designation to the newly appointed CEO amidst a program.
Mr. Pokhrel has Master degree in Management to his credit and has begun his career from Nabil Bank where he spent 19 years of his life in different departments. Later he joined Muktinath Bikas Bank following 5 years of his service at Mega Bank in capacity of deputy Managing Director.
The bank also handed over cash support of Rs 1 lakh to Dhurmus-Suntali Foundation under is CSR initiative for the cleaning and sanitation of the oldest hospital of the nation Bir Hospital. Chairman of the bank Mr. Malla handed over the support amount to Sitaram Kattel, chairman of the well-acclaimed Dhurmus-Suntali Foundation.",0.7814655303955078
2018-05-13,Muktinath Bikas Bank expands with 80th branch at Manebhanjyang of Okhaldhunga,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-expands-with-80th-branch-at-manebhanjyang-of-okhaldhunga,"Muktinath Bikas bank has formally begun banking operations from its 80
th
branch at Manebhanjyang of Manebhanjyang Gaupalika-5 of Okhaldhunga from Baisakh 28, 2075. The latest banking facility was inaugurated by chairman of Gaupalika Mr. Moti Raj Rai amidst a program.
The national level development bank has paid up capital of Rs 2.59 arba, deposit portfolio of Rs 24.55 arba and credit disbursement figure of Rs 21.99 arba thereby earning operational profit of Rs 42.75 crore by Q3 of FY 2074-75.",-0.04559752345085144
2018-05-11,Muktinath Bikas Bank adds 79 branch at Katari of Udayapur,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-adds-79-branch-at-katari-of-udayapur,"Muktinath Bikas Bank has begun operation of its Katari branch at Udayapur district at Katari municipality-3 from Baisakh 27, 2075. The 79
th
branch of the bank was inaugurated by chairman of FNCCI Udayapur Mr. Puskar Khadka amidst a program.",0.6688907742500305
2018-05-10,"Muktinath Bikas Bank inaugurates new branch at Biratnagar, Morang",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-inaugurates-new-branch-at-biratnagar-morang,"Muktinath Bikas Bank (MNBBL) has established it 78
th
branch at Main road Jaljalaa chowk in Biratnagar, Morang. The program was graced by the presence of various dignified personalities like Narendra Kumar Khadka, Dhurmus and Suntali.
Amidst the program, the Deputy CEO of bank Tara Manandhar mentioned that the bank, in comparison to all other national level banks has been able to stay in top in six major indicators.
Similarly an analysis done here at sharesansar, based on the 3rd quarter reports of all national level development banks, had considered 9 indicators. out of which Muktinath Bikas Bank stoop ahead in 5.
Major indicators of National Level Development Banks in one page; Muktinath Bikas Bank leading in 5 indicators",-0.4330797791481018
