Date,Headline,Link,Full Content,Sentiment_Score
2015-06-24,Technical Call: Nepal Credit & Commerce Bank Ltd.,https://www.sharesansar.com/newsdetail/technical-callnepal-credit-commerce-bank-ltd,"ShareSansar, June 24:
Nepal Credit & Commerce Bank Ltd.
Buy: Rs.580
Stop Loss: Rs.540
Take Profit: Rs.650
Current Market Price: Rs.597
Sagun Shakya
Jeevan Shrestha
-Technical Analyst-
Disclamer:
Opinions expressed are those of the individual authors and do not necessarily represent the opinion of sharesansar.com This commentary is a guideline to interpreting the specified indicators. This information should only be used by investors who are aware of the risk inherent in securities trading. IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents.",0.9233699440956116
2015-06-22,NCC Bank ownership transfer dispute ends; AGM to be held soon,https://www.sharesansar.com/newsdetail/ncc-bank-ownership-transfer-dispute-ends-agm-to-be-held-soon,"ShareSansar June 22:
A two year long dispute regarding ownership transfer of shares of Nepal Credit and Commerce Bank Limited (NCC) is now going to end.
The ownership transfer dispute started after a shareholder of NCC Bank, Ms. Binu Shrestha, sold shares through licensed stock broker and these shares were not transferred to buyers’ names.
NRB on Thursday issued directives to end the dispute related with ownership transfer.
NCC Bank will be scheduling its AGM soon.  The bank was not able to hold its AGM as NEPSE has earlier directed NCC Bank not to hold its AGM until 1 lakh 7 thousand unit shares sold by Ms. Binu Shrestha are transferred to the buyers.
Due to the ownership transfer dispute, the bank was not able to conduct its 16th and 17th AGM and as a result it has not been able to distribute 38 percent bonus it had promised to shareholders from the net profit the bank posted in the last fiscal years 2069/70 and 2070/71.
Nepal Rastra Bank (NRB) will hand over the management to NCC Bank after the AGM. NCC Bank has been under the control of NRB since 2070.
NCC Bank Limited has posted 92.91% growth in net profit for the third quarter of the current fiscal year 2071/72. It has reported a net profit of Rs 33.19 crore.
The bank’s NPL has declined from 3.40 % in the third quarter of the last fiscal to 2.40% this year.
Its EPS now stands at Rs 29.02, net worth per share at Rs 203.40, and CD ratio at 76.30%",0.015709389001131058
2015-05-14,NCC Bank’s profit skyrockets by 92.91% to Rs 33.19 crore,https://www.sharesansar.com/newsdetail/ncc-banks-profit-skyrockets-by-92-91-to-rs-33-19-crore,"ShareSansar May 14:
NCC Bank Limited has posted 92.91% growth in net profit for the third quarter of the current fiscal year 2071/72.
Publishing the unaudited financial report for the third quarter today, the bank has reported a net profit of Rs 33.19 crore, up from Rs 17.20 crore published in the corresponding quarter of the last fiscal year 2070/71.
The bank has mobilized deposits of Rs 24.04 arba in the 3rd quarter compared to Rs 22.06 arba in the corresponding quarter last year. Likewise, it extended loans of Rs 20.04 arba, up from Rs 17.15 arba.
NCC Bank’s net interest income has slightly risen from Rs 53.71 crore in the corresponding quarter last year to Rs 61.17 crore in the third quarter of 2071/72.
It posted an operating profit of Rs 38.27 crore.
The bank’s NPL has declined from 3.40 % in the third quarter of the last fiscal to 2.40% this year.
Its EPS now stands at Rs 29.02, net worth per share at Rs 203.40, and CD ratio at 76.30%.",-0.6435484290122986
2015-03-23,NCC to remain under NRB’s control for another 3 months,https://www.sharesansar.com/newsdetail/ncc-to-remain-under-nrbs-control-for-another-3-months,"ShareSansar, March 23:
Nepal Rastra Bank has decided to keep NCC Bank under its control for another three months. Initially, NRB had taken control of the management of NCC Bank for six months with some specific aims, but it has not been able to achieve its objectives even after 13 months and is seeking additional time.
So, NCC will continue to remain under the control of NRB till Asar 2072.
Earlier, the NRB had decided to have its team at the NCC Bank till Falgun 30. The NRB had sent its team on Magh 21 2070, the NRB had already extended the team’s stay by three months twice.
The NRB had sent its team to NCC for a course correction, holding of AGM and steer the bank toward merger and acquisition.
NRB officials have attributed the delay to the failure to reduce the NB Group’s stake in the bank and disputes over share trading. NRB officials fear that if the 30 percent stake of NB Group is not reduced, NCC might again fall into the hands of the same group.
Likewise, NEPSE has directed the NCC Bank not to hold its AGM until the 1 lakh 7 thousand unit shares sold by Binu Shrestha are transferred to the buyers.
NCC has not been able to distribute 38 percent bonus it had promised to shareholders because it has not been able to hold the AGM.",0.3756040632724762
2015-01-27,"NCC Bank profit rises by 55.55%, thanks to write back amount of Rs 8.8 crore",https://www.sharesansar.com/newsdetail/ncc-bank-profit-rises-by-55-55-thanks-to-write-back-amount-of-rs-8-8-crore,"ShareSansar, January 27:
Nepal Credit and Commerce Bank Limited (NCC) have posted a healthy profit growth of 55.55 percent in the second quarter of the current fiscal year 2071/72.
According to an unaudited financial statement published today, the bank disclosed that it achieved a net profit of Rs 24.87 crore in the second quarter of the current fiscal year compared to the net profit of Rs 15.99 crore in the corresponding period of last fiscal year 2071/72.
The bank’s net interest income reached Rs 40.71 crore in the second quarter this year, which is a growth of 16.65 percent compared to the income of the same period last year.
While the bank was required to provision Rs 3.87 crore in the second quarter this year for the possible losses, but it could manage to write back Rs 8.8 crore that it had provisioned in the previous years for possible losses which is the main reason that banks able to increase profit by good margin this quarter.
NCC Bank observed a satisfactory growth in terms of deposit collection and loan supply during the review period. While the bank mobilized Rs 22.38 arba on deposit in the second quarter this year, it extended a total of Rs 19.16 arba on loans.
It had mobilized a total of Rs 22.07 arba on deposit and Rs 17.60 arba on loans in the corresponding period of the last fiscal year 2071/72.
The bank also managed to slash its non performing loan (NPL) to 2.21 percent in the second quarter from 2.46 percent in the corresponding period of last year.
The annualized earning per share (EPS) and the net worth per share of the bank stand at Rs 28.49 and Rs 197.62 respectively. The P/E ratio remained 20.74 times.",-0.9051176309585571
2015-01-20,NRB to extend its stay in NCC Bank and Gurkha Bikas Bank by 2 more months,https://www.sharesansar.com/newsdetail/nrb-to-extend-its-stay-in-ncc-bank-and-gurkha-bikas-bank-by-2-more-months,"ShareSansar, January 20:
Nepal Rastra Bank (NRB)- Central Bank of Nepal has extended its tenure to look after BOD and management of Nepal Credit and Commerce Bank (NCCB) and crises ridden Gurkha Development Bank (GDBNL) by 2 more months.
NRB took over the BOD of NCC Bank one year back. Similarly, it has been 4 years NRB is governing crises ridden Gurkha Development bank BOD and the overall management.
Earlier, Nepal Rastra Bank (NRB) has given the green signal to the crisis-ridden Gurkha Development Bank Limited to reduce the face value of its shares based on its latest DDA report.
As per the DDA report, the existing paid up capital of Rs. 66.08 crore will be reduced to Rs. 19.82 crore and also the existing Rs 100 face value will be revised to Rs 30 per share. The total number of Shares will be 19,82,456 units.",0.11160427331924438
2014-12-24,NCC Bank formally called off Poush 30 scheduled AGM after ownership transfer row,https://www.sharesansar.com/newsdetail/ncc-bank-formally-called-off-poush-30-scheduled-agm-after-ownership-transfer-row,"ShareSansar, December 24:
Nepal Credit and Commerce Bank Limited (NCC) have formally canceled a schedule 16th and 17th AGM on Poush 30 for indefinite period after ownership transfer row. Publishing a notice today, bank has confirmed the cancelation.
In a bid to settle the complications related to the ownership transfer of NCC Bank Limited shares sold by Ms Binu Shrestha, Nepal Stock Exchange Limited (NEPSE) yesterday has written a formal letter to the bank management to install its Annual General Meeting slated for Poush 30.
With this the date of the AGM, which was due to endorse 40 percent dividend, including 38 percent bonus shares to  the shareholders from the net profit the bank posted in the last fiscal year 2069/70, has become uncertain.
In its letter dated December 23, NEPSE has stated it has invoked Article 48 of the Securities Act-2063, which allows it to issue directive to the listed companies in case of the breach of the agreement with the stock exchange, or to make the trading clean and regulated as well as to safeguard the interest of the investors.
The ownership transfer row started after the shareholders of NCC Bank Ms Binu Shrestha sold shares through licensed stock broker and these shares still could not be transferred on buyer name.",0.5501143932342529
2014-12-23,Scrip ownership transfer row: NEPSE asks NCC Bank to stall its AGM & Suspend Book Closure Date,https://www.sharesansar.com/newsdetail/scrip-ownership-transfer-row-nepse-asks-ncc-bank-to-stall-its-agm-suspend-book-closure-date,"ShareSansar, December 23:
In a bid to settle the complications related to the ownership transfer of NCC Bank Limited shares sold by Ms Binu Shrestha, Nepal Stock Exchange Limited (NEPSE) has written a formal letter to the bank management to stall its Annual General Meeting slated for Poush 30.
With this the date of the AGM, which was due to endorse 40 percent dividend, including 38 percent bonus shares to  the shareholders from the net profit the bank posted in the last fiscal year 2069/70 and 2070/71, has become uncertain.
In its letter dated December 23, NEPSE has stated it has invoked Article 48 of the Securities Act-2063, which allows it to issue directive to the listed companies in case of the breach of the agreement with the stock exchange, or to make the trading clean and regulated as well as to safeguard the interest of the investors.
The bank management, which was making a full-fledged preparation for the upcoming AGM are now in dilemma, and are holding internal meeting to address the situation in the wake of NEPSE's request.
The ownership transfer row started after the shareholders of NCC Bank Ms Binu Shrestha sold shares through licensed stock broker and these shares still could not be transferred on buyers name.
Over the past few weeks, key stakeholders, including SEBON, NEPSE officials, brokers and investors had been holding intensive talks to defuse the problem and were expected to defer the AGM of the bank.",0.24003738164901733
2014-12-21,NCC Bank to holds 16th and 17th AGM on Poush 30; 38% bonus in offing,https://www.sharesansar.com/newsdetail/ncc-bank-to-holds-16th-and-17th-agm-on-poush-30-38-bonus-in-offing,"ShareSansar, December 21:
NCC Bank Limited (NCCB)  is going to hold its 16th and 17th  Annual General Meeting (AGM) on Poush 30, 2071; which will endorse 38 percent bonus share and 2 percent cash dividend (for tax purpose) to its shareholders from the net profit earned in the last fiscal year 2070/71.
The annual general meeting is schedule to sit at Nirvana Hotel, Siddhartha Nagar, Rupandehi at 10 AM on Poush 30, 2071.
The bank also announced book closure date starting from Poush 9 to Poush 30.
There is also the election for 5 directors representing promoters group and 3 directors representing public shareholders group.
Other agenda includes the approval of financial statement of FY 2069/70 and 2070/71.",0.9273203611373901
2014-11-13,"NCC Bank’s profit jumps by 215%, Sana Kisan earns Rs.3.57 crore in Q1",https://www.sharesansar.com/newsdetail/ncc-banks-profit-jumps-by-215-sana-kisan-earns-rs-3-57-crore-in-q1,"ShareSansar, November 13:
Publishing the unaudited financial quarterly report today,
Nepal Credit and Commerce  Bank Limited (NCCB)
stated that it has earned Rs 10.27 crore, up from Rs 3.25 crore in the corresponding period of the previous fiscal year 2070/71; which is an astounding growth of 215 percent.
Net interest income of the bank increased to Rs 18.30 crore, up from Rs 13.07 crore in the previous year; which again shows that bank had been able to increase its business this quarter.
The bank able to collect Rs 22.37 arba in deposits and extended a total of Rs 18.08 arba on loans and advances in this fiscal year compared Rs 22.63 arba deposits and Rs 16.84 arba loans in the previous fiscal year.
NCCB managed to write back Rs 3.79 crore from the amount earlier provisioned for the possible losses. However, it  has provisioned Rs 3.20 crore for the possible losses during the given period.
There is a meager decrease in the Non-performing loan (NPL) of the bank. It comes down to 2.70 percent from 2.82 percent in the previous fiscal year.
NCC Bank annualized EPS is at Rs 20.98, while its P/E ratio stands at 20.21times and its net worth per share at Rs 187.69. The bank is yet to hold the AGM of both 2069/70 and 2070/71 FY.
Earlier, the bank has proposed 38% bonus shares from the return of last two year fiscal year to its shareholders.
Similarly,
Sana Kisan Bikas Bank Limited (SKBBL)
earns Rs 3.57 crore in the first quarter of the fiscal year 2071/72 as compared to Rs 2.29 crore of last fiscal year same period.
Net Interest Income of the micro finance increased by 31.15 percent to Rs 7.26 crore, up from Rs 5.30 crore in the corresponding quarter last year.
The bank has provisioned Rs. 41.93 lakhs for possible losses during the given period.
Bank’s Non-performing loan decreases drastically to 0.17 percent from 0.75 percent last year.
Sana Kisan’s annualized EPS is Rs 61.95, PE Ratio stands at 22.28 times and networth is Rs 408.40.
Earlier, SKBBL has proposed 15% cash dividend to its shareholders from the profit of last FY 2070/71.
FOR FINANCIAL REPORT (NCC):
CLICK HERE
FOR FINANCIAL REPORT (SANA KISAN):
CLICK HERE",-0.8527122735977173
2014-10-15,NCC Bank celebrates 18th anniversary; organizes various social activities,https://www.sharesansar.com/newsdetail/ncc-bank-celebrates-18th-anniversary-organizes-various-social-activities,"ShareSansar, October 15:
Nepal Credit & Commerce (NCC) Bank Ltd has entered into 19th year after completing 18 years of establishment. The bank has organized various activities to commemorate its 18th anniversary.
The bank organized cleaning program at Mahalaxmi Sthan of Patan on Staurday.
Likewise, the bank also distributed ration to the elderly people of the elderly home at Matatirtha on Monday.
Blood donation program was held on Tuesday with the support of Nepal Redcross Society.
The bank has also scheduled to distribute computers to the children on Wednesday. It is also planning to organize an awareness program on breast cancer on Saturday.
The events are the part of its weekly celebration of the anniversary.
The bank has also said that it will give continuity to various social programs in the days to come.
Headquartered at Bhairahawa, the bank has its corporate office at Bagbazar in Kathmandu. The bank has 24 branch offices spread over the country. It has been offering the medical insurance up to Rs 10,000 in almost every saving account of the depositors.
The bank has been offering ABBS, locker, free ATM card, free internet/SMS banking, 365-day-banking service, evening counter, payment of NTC and mobile bill from bank, among other facilities, to its clients.
NCC Bank has announced 38 percent bonus shares along with 2 percent cash dividend to its shareholders for the tax purpose.
If the proposed 38 percent bonus shares is approved, its paid-up capital will reach Rs 2.03 arba. The current paid up capital of the bank is Rs 1.47 arba, which is lower that the paid-up capital of Rs 2 arba prescribed by the NRB.
The bank earned Rs 36.58 crore net profit in the last fiscal year 2070/71 while it’s profit was Rs 35.48 crore in the previous fiscal year 2069/70.",0.7476726174354553
2014-09-17,The wait is over: NCC Bank announces 38 percent bonus shares,https://www.sharesansar.com/newsdetail/the-wait-is-over-ncc-bank-announces-38-percent-bonus-shares,"ShareSansar, September 17:
The wait is finally over: Nepal Credit and Commerce (NCC) Bank Ltd has announced 38 percent bonus shares to its shareholders.
Likewise, the bank has also announced 2 percent cash dividend to its shareholders for the tax purpose.
NCC Bank spokserperson Ramesh Aryal confirmed the announcement.
“We have submitted the capital increment plan to the NRB. We have proposed a total of 40 percent dividend which includes 38 percent bonus shares and 2 percent cash for the tax purpose,” NCC Bank spokesperson Aryal told ShareSansar.
The dividend announcement is, however, subject to the approval of the bank’s upcoming annual general meeting and the Nepal Rastra Bank (NRB).
NCC spokesperson Aryal also told ShareSansar that the bank is planning to convene the joint AGM of last two years by Ashoj end or Kartik first week.
If the proposed 38 percent bonus shares is approved, its paid-up capital will reach Rs 2.03 arba. The current paid up capital of the bank is Rs 1.47 arba, which is lower that the paid-up capital of Rs 2 arba prescribed by the NRB.
NRB which was reeling under the turbulence due to the internal feuds of two warring promoter groups led to the NRB’s intervention in the NCC Bank. NRB had taken over the management of the NCC Bank on February this year after its efforts to settle down the tussle between two promoter groups went into vain.
The central bank had deputed a three-member team under the leadership of its director Laxmi Prapanna Niraula with keeping the existing management team intact.
The bank earned Rs 36.58 crore net profit in the last fiscal year 2070/71 while it’s profit was Rs 35.48 crore in the previous fiscal year 2069/70.",0.5222500562667847
2014-08-31,Joint two AGMs of NCC Bank by Ashoj-end; Bonus shares of at least 37%,https://www.sharesansar.com/newsdetail/joint-two-agms-of-ncc-bank-by-ashoj-end-bonus-shares-of-at-least-37,"ShareSansar, August 31:
Nepal Rastra Bank (NRB) deputed management committee at Nepal Credit and Commerce (NCC) Bank Ltd is working on a full swing to hand over the leadership role to the elected board of directors (BoD) by the end of Ashoj.
According to the bank officials, the bank is planning to convene the annual general meeting (AGM) of fiscal year 2069/70 and fiscal year 2070/71 by the Ashoj end deadline set by the central regulatory bank.
Niraula told ShareSansar that they are committed to hold the AGM by Ashoj end. ""Plans are to convene the AGM by the Ashoj end deadline,"" he said.
“The audit report is almost completed. We will convene our AGM as soon as the audit report is endorsed by the central regulatory bank,” NCC Bank spokesperson Ramesh Aryal told ShareSansar.
NRB had taken over the management of the NCC Bank on February this year after its efforts to settle down the tussle between two promoter groups went into vain.
The central bank had deputed a three-member team under the leadership of its director Laxmi Prapanna Niraula with keeping the existing management team intact.
The central bank’s intervention has come on the wake of the disputes between the two promoter groups-- one associated with NB Group and the other led by Nirmal Pradhan—which even affected the daily operation of the bank.
With the capital below Rs 2 arba, it is almost sure that the NCC Bank will distribute at least 37 percent bonus shares to its shareholders in order to raise the paid-up capital to the Rs 2-arba mark as set by the NRB.
“The bank will issue the bonus shares to maintain the prescribed level of paid-up capital. How much it will issue, this I cannot say exactly as it all depends upon the board, auditors, AGM and the approval of the NRB,” added Aryal.
NCC’s current paid-up capital stands at Rs 1.47 arba.
The bank earned Rs 36.58 crore net profit in the last fiscal year 2070/71 while it’s profit was Rs 35.48 crore in the previous fiscal year 2069/70.
Given that the reserve and surplus of the bank rose to Rs 1.16 arba last year from Rs 79.42 crore, it can easily distribute the bonus shares of at least 37 percent to increase its capital base.
Meanwhile, the expectation that the bank will issue bonus shares to maintain the prescribed paid-up capital in this year, the investors are seemed to be attracted toward toward the scrip of the NCC Bank.
The share price of the NCC Bank is observing a rapid surge.
The price of the per unit share of NCC Bank rose by Rs 209 in two months. The share price rose to Rs 663 as of August 28 from Rs 457 on the last trading day of June.",0.7918493747711182
2014-08-29,Nabil Bank announces 45% cash and 20% bonus shares,https://www.sharesansar.com/newsdetail/nabil-bank-announces-45-cash-and-20-bonus-shares,"ShareSansar, August 29:
Nabil Bank Ltd has announced 65 percent dividend to its shareholders from the net profit that it has earned in last fiscal year 2070/71.
The top profit earner among the private commercial bank has said that it will distribute 45 percent cash dividend and 20 percent bonus shares to its shareholders.
The dividend proposed by the bank’s 393rd board of directors (BoD) meeting of the leading commercial bank of the country held on August 18 is, however, subject to the approval of Nepal Rastra Bank and the upcoming annual general meeting of Nabil Bank.
According to the unaudited financial results of the bank, its net profit has jumped to Rs 2.32 arba in last fiscal year, up from Rs 2.23 arba in the corresponding period of the previous fiscal year 2069/70.
Nabil Bank’s annualized EPS is at Rs 83.68, while its P/E ratio stands at 30.29 times and its net worth per share at Rs 296.
It had distributed 65 percent dividend – 40 percent cash and 25 percent bonus shares—to the shareholders in the last fiscal year also.",-0.5655958652496338
2014-08-16,NCC Bank supports Sunkoshi victims,https://www.sharesansar.com/newsdetail/ncc-bank-supports-sunkoshi-victims,"KATHMANDU, Aug 15:
Nepal Credit and Commerce (NCC) Bank Ltd has said it would provide financial support of Rs 538,856 to the victims of Sunkoshi flood and landslide.
According to a bank statement, Rs 151,000 is being provided by the bank as part of its corporate social responsibility. Similarly, bank staffers are providing their one-day salary amounting to Rs 370,856, while board members are contributing their allowance amounting to Rs 17,000.
The bank will provide the support through Sunkoshi Flood Victim Relief Fund. In the statement, the bank also urged interested peoples and organizations to deposit their support at the bank account of Sunkoshi Flood Victim Relief Fund (Account Number 0030003458501) by August 24 through any of its 23 branches.
Source: Republica",0.8532264828681946
2014-08-13,"NCC Bank makes modest profit growth of 3%, NPL slightly down",https://www.sharesansar.com/newsdetail/ncc-bank-makes-modest-profit-growth-of-3-npl-slightly-down,"ShareSansar, August 13:
Nepal Credit and Commerce (NCC) Bank has posted a modest profit growth in the fourth quarter of last fiscal year 2070/71. The marginal level of profit is also due to the heavy amount of write back from the provision of possible loss set aside earlier.
Publishing the unaudited financial report today, the bank stated that its net profit inched up to Rs 36.58 crore in the last fiscal year, slight up from Rs 35.48 crore in the corresponding period of the previous fiscal year 2069/70.
The net interest income of the bank also dropped to Rs 78.35 crore last year from Rs 81.29 crore in the previous year.
The crisis ridden bank is currently under the control of the Nepal Rastra Bank (NRB) deputed team. It was taken over by the central regulator on February due to the internal feuds among two factions of the bank which had seriously hindered the daily operation of the bank.
Though the net interest income tumbled, the bank has been able to write back a heavy amount of provision for possible loss. According to the statement, it has written back Rs 18.66 crore from the amounts it has provisioned earlier for possible loss.
The bank mobilized Rs 22.26 arba on deposit and Rs 17.87 on loans on the last year, up from the mobilization of Rs 21.65 arba deposit and Rs 14.07 arba on loan in the previous year.
Non-performing loan (NPL) of the bank also went down to 2.7 percent from 2.8 percent in the previous year. However, the bank’s total paid-up capital is not up to the mark.
The paid-up capital of the bank stands at Rs 1.47 arba while the NRB has made it mandatory for the commercial banks to maintain the capital of Rs 2 arba by the end of last fiscal year 2070/71.
The bank’s average interest spread stands at 3.42 percent.
Its EPS is at Rs 25.07, P/E ratio 25.61 times and net worth per share is Rs 278.95.",-0.002361482009291649
2014-06-22,NRB likely to control NCC till Sept; expect bonus shares as paid-up to rise to Rs 2 arba,https://www.sharesansar.com/newsdetail/nrb-likely-to-control-ncc-till-sept-expect-bonus-shares-as-paid-up-to-rise-to-rs-2-arba,"ShareSansar, June 22:
Nepal Rastra Bank, which took over the management of Nepal Credit and Commerce Bank following a string of financial crisis, is likely to extend its control over the commercial bank by additional two months.
The central bank had back in February suspended the Board of Directors of NCC Bank and deputed a three-member team led by its director Prapanna Niraula after it could not resolve the disputes between two promoter groups despite repeated attempts.
According to a highly placed official at the bank, the central  bank team, which had initially planned to hand over the management to NCC in six months i.e. by July first week, is planning to extend its control over the bank by additional two months i.e. up to early September.
“Though most of the problems dogging the bank have now been settled, we are yet to realize one of the key objectives behind the takeover: raise the paid-up capital of the bank to Rs 2 arba,” said the source. “Hence we are planning to extend our grip on the bank for two more months.”
NCC’s current paid-up capital stands at Rs 1.47 arba.
The source further informed that the central bank team is currently scrutinizing proposals submitted by six different auditing firms for Due Diligence Audit (DDA) of NCC Bank.
“We are planning to endorse a proposal to shore up the paid-up capital, which we plan to raise by issuing bonus shares, inter alias, and another proposal to push for the bank’s merger during the upcoming Annual General Meeting of the bank,” he added.
Regarding the impending AGM,  NCC Bank’s Chief Executive Officer Amrit Charan Shrestha  said that since the central bank is yet to approve the balance sheet for the last fiscal year, and that the current fiscal year itself is drawing to an end, they might call a combined AGM for the two fiscals.
“The problem is that the central bank is yet to take any decision on the balance sheet we had forwarded a few months back for the last fiscal year,” he said. “Given the situation, we might end up holding AGMs for the last as well as the current fiscal year together.”
NCC is the only commercial bank that is yet to announce dividend and the AGM for the last fiscal year.
The strife between two promoter groups, one associated with NB Group and the other close to Nirmal Pradhan, a big shareholder, had even started to affect the day-to-day operation of the bank before the central bank took over.
Likewise, it is yet to recover much of the defaulted loan from NB Group despite selling off around 4.5 lakh units of ordinary shares of National Hydropower Company Limited (NHPC) on a single day on June 1.
Shrestha further told ShareSansar that the bank has so far sold off around six lakh units of NHPC shares among some 28 lakh units pledged by the NB Group against loan.
He further informed that since NCC Bank’s only interest is to recover the defaulted amount, it has also been cooperating with NB Group to wait for the right moment to sell off the shares and other assets pledged by the group against loan.
But he declined to give the exact figure of loan taken by NB Group by pledging various assets.
NB group had reportedly taken a loan worth Rs 7 crore from the bank by pledging 98 annas of land at Thaiba in Lalitpur as collateral more than two years back. When the bank had tried to auction the land last year, it could not find any bidder who was willing to quote even Rs 3 crore for that land—forcing the bank to call of the auction since the loan amount has now exceeded Rs 10 crore after calculating the interest.
At this point, however, the bank management is quite upbeat about recovering the loan.
“One good news is that we have now recovered the loan against share (marginal lending),” informed Shrestha, who has been day-to-day operation of the bank though the central bank has taken over its management.",0.6858413219451904
2014-06-02,"NCC offloads around 6 lakh units of NHPC scrip, more could be sold off",https://www.sharesansar.com/newsdetail/ncc-offloads-around-6-lakh-units-of-nhpc-scrip-more-could-be-sold-off,"ShareSansar, June 2:
Nepal Credit and Commerce Bank Limited is yet to recover much of the defaulted loan from NB Group despite selling off around 4.5 lakh units of ordinary shares of National Hydropower Company Limited (NHPC) on a single day yesterday.
“The shares were off loaded to recover loan released to NB Group against the shares,” NCC Bank’s Chief Executive Officer Amrit Charan Shrestha told ShareSansar today, adding that the bank has sold off around six lakh units of NHPC shares among some 28 lakh units pledged by the NB Group against loan.
He further informed that since NCC Bank’s only interest is to recover the defaulted amount, it has also been cooperating with NB Group to wait for the right moment to sell off the shares and other assets pledged by the group against loan.
But CEO Shrestha was quick to add that the bank might have to square off more of the NHPC shares if they cannot sell a plot of land pledged by the defaulter if it does not repay the rest of the loan by Ashad end (mid-June) – the deadline given to NB Group to settle the loan.
But he declined to give the exact figure of loan taken by NB Group by pledging various assets.
NB group had reportedly taken a loan worth Rs 7 crore from the bank by pledging 98 annas of land at Thaiba in Lalitpur as collateral more than two years back. When the bank had tried to auction the land last year, it could not find any bidder who was willing to quote even Rs 3 crore for that land—forcing the bank to call of the auction since the loan amount has now exceeded Rs 10 crore after calculating the interest.
At this point, however, the bank management is quite upbeat about recovering the loan.
Recovers marginal lending
“One good news is that we have now recovered the loan against share (marginal lending),” informed Shrestha, who has been day-to-day operation of the bank though the central bank has taken over its management.
Insofar as yesterday’s transaction is concerned, NHPC’s trading floorsheet reveals that most of the shares were sold by broker number 33, and they were bought in a few matching transactions by some large as well as retail investors in several transactions through other brokers.
Little wonder that NHPC had one of the highest turnovers of Rs 7.12 crore at Nepal Stock Exchange Limited (NEPSE) yesterday – second only to the turnover of Chilime Hydropower Company Limited (CHCL).
'Combined AGM likely’
Regarding the impending Annual General Meeting of the bank,  CEO Shrestha said that since the central bank is yet to approve the balance sheet for the last fiscal year, and that the current fiscal year itself is drawing to an end, they might call a combined AGM for the two fiscals.
“The problem is that the central bank is yet to take any decision on the balance sheet we had forwarded a few months back for the last fiscal year,” he said. “Given the situation, we might end up holding AGMs for the last as well as the current fiscal year together.”
Back in March, a highly placed source at NCC Bank had told ShareSansar that the bank could offer 15 to 18 percent bonus shares to the shareholders from the profit it posted in the last fiscal year and additional bonus shares from the projected profit of the current fiscal year to meet the paid-up capital requirement of Rs 2 arba by the end of the current fiscal year 2070/71.
The bonus share from the projected profit of the current fiscal will, however, not be endorsed by the upcoming AGM for the last fiscal year, but by the next AGM for the current fiscal year, according to the source.
He further said that since the bank is simply not in a position to give more than 18 percent dividend from the net profit it posted in the last fiscal year 2069/70, and that it has decided not to issue right shares, the bank is requesting the central bank to allow it to give bonus share from the projected profit of the current fiscal.
“Though a merger is another option to meet the paid-up requirement, it will take months before we can finalize a deal. Hence, we are currently thinking about offering bonus shares from the projected profit of the current fiscal year,” the source explained.
If his statement is anything to go by, NCC will most probably pledge 18 percent bonus share from the net profit it posted in the last fiscal so that its paid-up will rise to Rs 173 crore, and additional 15 percent bonus share from the project profit for current fiscal, which will then shore up the paid-up to Rs 2 arba.
Or it can issue lesser bonus shares for the last fiscal and more for the current fiscal.
The bank has already submitted a preliminary audit report to the central bank in this regard, and that the central bank could endorse it as there is a provision of distributing dividend from the projected profit.
""We will propose the bonus shares after the central bank approves our preliminary balance sheet,"" the source said.
NCC is the only commercial bank that is yet to announce dividend and the AGM for the last fiscal year.
The crisis-ridden bank, whose management has been taken over by the central bank after NCC’s financial health deteriorated owing to strife between two promoter groups, one associated with NB Group and the other close to Nirmal Pradhan, a big shareholder.
In February, the central bank had suspended the NCC Board of Directors and set up a three-member management team led by NRB Director Laxmi Prapanna Niraula and Deputy Director Ramesh Acharya and Assistant Director Resham Raj Regmi as its members.",0.7452121376991272
2014-05-08,Crisis-ridden NCC Bank reports net profit drop of 28% in Q3,https://www.sharesansar.com/newsdetail/crisis-ridden-ncc-bank-reports-net-profit-drop-of-28-in-q3,"ShareSansar, May 8:
Nepal Credit & Commerce Bank Limited has reported a massive dip in net profit in the third quarter of the current fiscal year 2070/71.
Publishing the unaudited financial report for the third quarter today, the crisis-ridden commercial bank has stated that its net profit dropped by 27.97 percent, to Rs 17.20 crore down from Rs 23.88 crore as of the corresponding quarter of the last fiscal year 2069/70.
Shrinking core business as well as Rs 19.41 crore provisioned for the possible losses stemmed the growth for NCC, which is being governed by Nepal Rastra Bank for the past few months following a series of scams and corporate poor governance.
NCC’s net interest income has dropped from Rs 59.74 crore to Rs 53.71 crore by the end of the third quarter.
The bank, however, mobilized Rs 22.06 arba in deposit and Rs 17.15 arba in loan as compared to Rs 18.53 arba in deposit and Rs 15.91 arba in loan in the corresponding quarter.
Its non-performing loan has also marginally reduced to 3.40 percent down from 3.69 by the end of the third quarter.
Its EPS (annualized) now stands at 18.26, net worth per share at 166.78 and P/E ratio at 23.11.",0.009444549679756165
