Date,Headline,Link,Full Content,Sentiment_Score
2018-08-07,Last day to hold the shares for 281% right shares of Progressive Finance; Issue to begin from Bhadra 05,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-for-281-right-shares-of-progressive-finance-issue-to-begin-from-bhadra-05,"Today is the last day to hold the shares for the 281% right share issuance of Progressive Finance Limited.
Progressive Finance Limited (PROFL) will be issuing its 281% right shares to its shareholders from Bhadra 05, 2075 till Ashoj 08, 2075.
The book closure for the right issuance has been set on Shrawan 23 i.e. the shareholders holding the shares till Shrawan 22i.e. today shall be eligible for the right shares.
The finance company is issuing 59,01,000 shares for its shareholders at a par value of Rs 100.
NIBL Ace Capital has been appointed as the issue manager for the right share auction. The interested shareholders can apply by submitting the forms in the financial institutions with C-ASBA service or through Meroshare.
Care Ratings Nepal had assigned Grade 5 rating to the right shares of PROFL indicating poor fundamentals.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.",0.8880369663238525
2018-08-06,Progressive Finance to issue 281% right shares from Bhadra 05; Paid up capital to reach Rs 80.01 crore,https://www.sharesansar.com/newsdetail/progressive-finance-to-issue-281-right-shares-from-bhadra-05-paid-up-capital-to-reach-rs-8001-crore,"Progressive Finance Limited (PROFL) will be issuing its 281% right shares to its shareholders from Bhadra 05, 2075 till Ashoj 08, 2075.
The finance company is issuing 59,01,000 shares for its shareholders at a par value of Rs 100.
NIBL Ace Capital has been appointed as the issue manager for the right share auction. The interested shareholders can apply by submitting the forms in the financial institutions with C-ASBA service or through Meroshare.
Care Ratings Nepal had assigned Grade 5 rating to the right shares of PROFL indicating poor fundamentals.
The book closure for the right issuance has been set on Shrawan 23 i.e. the shareholders holding the shares till Shrawan 22 shall be eligible for the right shares.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares. The LTP of PROFL stands Rs 108 in the secondary market.",0.7979319095611572
2018-07-29,Progressive Finance earns Rs 35.47 lakh net profit in the fourth quarter; Net worth stands at Rs 105.70,https://www.sharesansar.com/newsdetail/progressive-finance-earns-rs-3547-lakh-net-profit-in-the-fourth-quarter-net-worth-stands-at-rs-10570,"Progressive Finance Limited (PROFL) has registered a net profit in the last quarter, in spite of the operating loss in the FY 2074/75.
According to the unaudited financial report published by the finance company, its net profit has decreased to Rs. 35.47 lakh in fourth quarter, down from Rs. 1.40 crore in the corresponding quarter of the previous fiscal year.
PROFL’s net interest income has risen to Rs.3.02 crore in Q4 as compared to Rs.3.01 crore in the corresponding quarter of the last fiscal year.
As of Q4, it has a paid up capital of Rs.21 crore with a reserve of Rs 1.19 crore.
The bank also collected deposits of Rs 78.46 crore in Q4, up from Rs 54.67 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 51.02 crore in Q4 whereas in the same period last year, the figure stood at Rs. 60.51 crore.
Progressive’s annualized Earnings per Share (EPS) has decreased by 74.73% to Rs 1.69 per share. Its net worth per share stands at just Rs 105.70, with P/E ratio at 81.7 times.
Major Highlights:
Particulars (In Rs '000)
PROFL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
210,000
210,000
0.00%
Reserve & Surplus
11,977
9,652
24.08%
Deposits
784,638
546,721
43.52%
Borrowings
-
-
-
Loans & Advances
510,272
605,159
-15.68%
Net Interest Income
30,275
30,196
0.26%
Provision for possible losses
18,476
9,925
86.17%
Operating Profit
(4,539)
8,909
-150.95%
Net Profit
3,547
14,036
-74.73%
Annualized EPS (In Rs.)
1.69
6.68
-74.73%
Net Worth per Share (In Rs.)
105.70
104.60
1.06%
P/E Ratio (In times)
81.7
-
-",0.017902176827192307
2018-07-09,Progressive Finance to close shareholders register book on Shrawan 23 for upcoming 1:2.81 right share issuance; Paid up capital to reach 80.01 crore,https://www.sharesansar.com/newsdetail/progressive-finance-to-close-shareholders-register-book-on-shrawan-23-for-upcoming-1281-right-share-issuance-paid-up-capital-to-reach-8001-crore,"Progressive Finance Limited (PROFL
)
has announced book closure date for its upcoming 281% right share issuance.
The shareholders register book will remain closed on Shrawan 23, 2075 for the purpose of the right share issue i.e. the shareholders holding shares of the company till Shrawan 22 shall be eligible to receive the right shares.
The bank will be issuing 59.01 lakh unit shares at par value of Rs 100.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.
NIBL Ace Capital has been appointed as the issue manager for the right share auction. Care Ratings Nepal had assigned Grade 5 rating to the right shares of PROFL indicating poor fundamentals.
The finance company has reported net loss of Rs 97.10 lakh in the third quarter of the current fiscal year. Its Last Traded Price (LTP) as on Ashadh 24, 2075 was Rs 154.",0.5975788831710815
2018-06-25,Jebils Finance price falls to Rs 100 while 40% right issue began from yesterday; See the list of other companies trading below Rs 150,https://www.sharesansar.com/newsdetail/jebils-finance-price-falls-to-rs-100-while-40-right-issue-began-from-yesterday-see-the-list-of-other-companies-trading-below-rs-150,"Jebils Finance Limited (JEFL) is currently issuing 40% right shares for its shareholders. The finance company is issuing 23,11,650 unit right shares for Rs 100 per unit. The right issue is open from Ashadh 10, 2075 and will last till Shrawan 13, 2075.
However, the last traded price of the share of JEFL was Rs 100 as on Ashadh 11, 2075. Now the problem rises for the company because if the stock follows the bearish trend then the price of the stock will be below its par value. Then the shareholders might not claim for the right shares when they can get the shares of the company in the secondary market below par value.
The net worth of the company as per its third quarter report is Rs 108. So, the right share issue of the company is likely to go undersubscribed, but if the price of the stock does not recover in the secondary market the percentage of undersubscription can be estimated to be huge.
Along with JEFL, here are few stocks that have been trading below Rs 150 in the secondary market;
Note: Only those companies whose trading happend today has been takien into consideration in the below table. There are many more companies which transaction did not happen and have price below Rs 150 per unit.
Name of the company
Stock Symbol
Last Traded Price (LTP)
Barun Hydropower Company Limited
BARUN
147
Bhargav Bikas Bank Limited
BHBL
127
Central Finance Limited
CFCL
118
Chhyangdi Hydropower Company Limited
CHL
145
Corporate Development Bank Limited
CORBL
104
Dibyashwari Hydropower Company Limited
DHPL
110
Deva Bikas Bank Limited
DBBL
130
Goodwill Finance Company Limited
GFCL
126
Guheswori Finance Company Limited
GMFIL
130
Gurkhas Finance Limited
GUFL
109
Hamro Bikas Bank Limited
HAMRO
134
Hathway Finance Company Limited
HATH
139
Jyoti Bikas Bank Limited
JBBL
136
Kamana Sewa Bikas Bank Limited
KSBBL
150
Kankai Bikas Bank Limited
KNBL
122
Karnali development Bank Limited
KRBL
117
Khani Khola Hydropower Company Limited
KKHC
116
Lumbini Bikas Bank Limited
LBBL
145
Manjushree Finance Limited
MFIL
127
Nepal Community development Bank Limited
NCDB
113
Pokhara Finance Limited
PFL
132
Progressive Finance Limited
PROFL
150
Reliance Finance Limited
RLFL
123
Ridi Hydropower Development Company Limited
RHPC
122
Saptakoshi Development Bank Limited
SKDBL
122
Shangrila Development Bank Limited
SADBL
146
Sindhu Bikas Bank Limited
SINDU
126
Synergy Power Development Limited
SPDL
129
World Merchant Banking and Finance Limited
WMBF
110",0.6193391680717468
2018-06-21,SEBON approves 281% right shares of Progressive Finance; Grade 5 ratings assigned by Care Ratings indicating poor fundamentals,https://www.sharesansar.com/newsdetail/sebon-approves-281-right-shares-of-progressive-finance-grade-5-ratings-assigned-by-care-ratings-indicating-poor-fundamentals,"Securities Board of Nepal has provided approval to the 281% right share issuance of Progressive Finance Limited (PROFL). The finance company will be issuing 59.01 lakh unit right shares to its shareholders.
The finance company’s current capital of Rs 21 crore will increase to Rs 80.01 crore after the adjustment of 281% right shares.
Sunrise Capital has been appointed as the issue manager for the right issuance.
The finance company has reported net loss of Rs 97.10 lakh in the third quarter of the current fiscal year.
Care Ratings Nepal had assigned Grade 5 rating to the right shares of PROFL indicating poor fundamentals.
Its Last Traded Price (LTP) as on Ashadh 07, 2075 was Rs 148.",0.7520421743392944
2018-06-19,How well are the finance companies of Nepal performing?,https://www.sharesansar.com/newsdetail/how-well-are-the-finance-companies-of-nepal-performing,,-0.29330024123191833
2018-04-04,Progressive Finance at Pulchwok through extension counter at premise of Lalitpur Metropolitan,https://www.sharesansar.com/newsdetail/progressive-finance-at-pulchwok-through-extension-counter-at-premise-of-lalitpur-metropolitan,"Progressive Finance has formally kick-started its extension counter at the premise of Lalitpur Metropolitan Ward No. 20, Pulchwok on Chaitra 20, 2074. The newly elected chairman of the finance company Mr. Kishor Maharjan as well as the Mayor of Lalitpur Metropolitan Mr. Chiribabu Maharjan have jointly inaugurated the latest facility which is expected to function under the jurisdiction of the finance’s main branch.
Issuing the press statement, the finance company has informed that the inaugural ceremony was attended by people representing different walks of life including the present and ex-politicians and government officials, industrialists and social workers, and alike.
The finance company is providing financial facilities through its 5 branches and extension counters including its main branch located at Pako Newroad.",0.7893766164779663
2018-03-29,Kishor Kumar Maharjan appointed as the new Chairman of Progressive Finance Limited,https://www.sharesansar.com/newsdetail/kishor-kumar-maharjan-appointed-as-the-new-chairman-of-progressive-finance-after-the-resignation-of-mr-siddha-gopal-manandhar-from-bod-and-step-down-of-mr-mukunda-pd-dahal-from-the-said-post,"The 383rd Board meeting of Progressive Finance, held on Chaitra 11, 2074 had accepted the resignation of Mr Siddha Gopal Manandhar, representative director of promoter shareholders. The same meeting had also appointed shareholder Mr. Kishor Kumar Maharjan as the new member of the Board.

Similarly, the 384
th
board meeting held on Chaitra 13, 2074 had accepted the resignation of Mr. Mukunda Prasad Dahal from the post of Board Chairman. However he will still be a member of the board. The newly appointed board member, Mr. Kishor Kumar Maharjan, is now the Boards’ chairman.
The newly appointed Chairman, Mr. Maharjan has experience of around 33 years in the banking field. Recently, he was involved in Civil Bank as the CEO, where he work for 2 tenures and retired.",0.9014642834663391
2018-03-29,Kishor Kumar Maharjan appointed as the new Chairman of Progressive Finance after the resignation of Mr. Siddha Gopal Manandhar from BOD and step-down of Mr. Mukunda Pd. Dahal from the said post,https://www.sharesansar.com/newsdetail/kishor-kumar-maharjan-appointed-as-the-new-chairman-of-progressive-finance-after-the-resignation-of-mr-siddha-gopal-manandhar-from-bod-and-step-down-of-mr-mukunda-pd-dahal-from-the-said-post-1,"The 383rd Board meeting of Progressive Finance, held on Chaitra 11, 2074 had accepted the resignation of Mr Siddha Gopal Manandhar, representative director of promoter shareholders. The same meeting had also appointed shareholder Mr. Kishor Kumar Maharjan as the new member of the Board.
Similarly, the 384
th
board meeting held on Chaitra 13, 2074 had accepted the resignation of Mr. Mukunda Prasad Dahal from the post of Board Chairman. However he will still be a member of the board. The newly appointed board member, Mr. Kishor Kumar Maharjan, is now the Boards’ chairman.
The newly appointed Chairman, Mr. Maharjan has experience of around 33 years in the banking field. Recently, he was involved in Civil Bank as the CEO, where he work for 2 tenures and retired.",0.8301704525947571
2018-03-14,Care Ratings Nepal rates right issue of 4 companies; Progressive Finance rated grade 5 indicating poor fundamentals,https://www.sharesansar.com/newsdetail/care-ratings-nepal-rates-right-issue-of-4-companies-progressive-finance-rated-grade-5-indicating-poor-fundamentals,"Care Ratings Nepal Limited (CRNL), the second credit rating agency of Nepal, has provided credit ratings to the proposed rights share issue of four companies viz. Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL), Prabhu Insurance Limited (PIL), Manjushree Finance Limited (MFL) and Progressive Finance Limited (PFL).

CRNL assigns IPO grades on a scale of Grade 1 to Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals. CRNL’s IPO grading is an opinion on the fundamentals of the issuer. The grade assigned to any individual issue represents a relative assessment of the ‘fundamentals’ of the issuer.
Company
Facility/Instrument
Amount (Rs. In Million)
Rating/Grading
Rating Action
Swadeshi Laghubitta Bittiya Sanstha Limited
Rights Share Issue
115
CARE-NP IPO Grade 4

[IPO Grade Four]
Assigned
Prabhu Insurance Limited
Rights Share Issue
316.6679
CARE-NP IPO Grade 3

[IPO Grade Three]
Assigned
Manjushree Finance Limited
Rights Share Issue
36.219
CARE-NP IPO Grade 4

[IPO Grade Four]
Assigned
Progressive Finance Limited
Rights Share Issue
590.1
CARE-NP IPO Grade 5

[IPO Grade Five]
Assigned
Credit Ratings to Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Swadeshi Laghubitta Bittiya Sanstha Limited (SLBSL) indicating below average fundamentals. SLBSL has proposed a 100% right share issue of 11.5 lakh equity shares of face value of Rs.100 each at par aggregating Rs.11.5 crore.
Credit Ratings to Prabhu Insurance Limited (PIL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 3’ to the proposed Rights Share Issue of Prabhu Insurance Limited (PIL) indicating average fundamentals. PIL has proposed 46% rights share issue of 31.67 lakh equity shares of face value of Rs.100 each at par aggregating Rs.31.67 crore.
Credit Ratings to Manjushree Finance Limited (MFL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 4’ to the proposed Rights Share Issue of Manjushree Finance Limited (MFL) indicating below average fundamentals. MFL has proposed 5% rights share issue of 3,62,190 number of equity shares of face value of Rs.100 each at par aggregating Rs.3.62 crore.
Credit Ratings to Progressive Finance Limited (PFL)
CRNL has assigned grading of ‘CARE-NP IPO Grade 5’ to the proposed Rights Share Issue of Progressive Finance Limited (PFL) indicating poor fundamentals. PFL has proposed 1:2.81 rights share issue of 59.01 lakh equity shares of face value of Rs.100 each at par aggregating Rs.59.01 crore.
CARE Ratings Nepal-IPO Grading Scale
CARE IPO grade
Definition
CARE-NP IPO Grade 1
Strong Fundamentals
CARE-NP IPO Grade 2
Above Average Fundamentals
CARE-NP IPO Grade 3
Average Fundamentals
CARE-NP IPO Grade 4
Below Average Fundamentals
CARE-NP IPO Grade 5
Poor Fundamentals
Note:

Modifiers {“+” (plus)} can be used with the grading symbols 2, 3 and 4. The modifiers reflect the comparative standing within the category.",0.8424921035766602
2018-01-26,Progressive Finance opens first extension counter at Ganesh Man Singh Hospital in MahalaxmiSthan of Lalitpur,https://www.sharesansar.com/newsdetail/progressive-finance-opens-first-extension-counter-at-ganesh-man-singh-hospital-in-mahalaxmisthan-of-lalitpur,"Progressive Finance Limited has inaugurated its first extension counter at Ganesh Man Singh Memorable Hospital and Research Center at Mahalaxmisthan, Lalitpur.

Issuing the press statement, the finance company has informed that the newest extension counter was inaugurated in presence of chairman of the finance company Mr. Mukunda Prashad Dahal, Chairman of Jyapusamaj Yala Mr. Prem Maharjan and other prominent figures.

The extension counter will provide financial services like deposits, bill payments, remittance service among others.

The finance company with its head office at Pako New Road has its branch at Banepa and is mulling to expand through extension counters at Pulchoak of Lalitpur and Thimi of Bhaktapur in near future, reads the statement.",0.7783209085464478
2017-10-25,Progressive Finance 281% right share added in SEBON pipeline for approval,https://www.sharesansar.com/newsdetail/progressive-finance-281-right-share-added-in-sebon-pipeline-for-approval,"Progressive Finance Limited (PROFL)
has been added in Securities Board of Nepal (SEBON) pipeline to request approval for the issuance of 1:2.81(281%) right shares.

PROFL’s SGM had approved 281 percent right share to its shareholders. PROFL is seeking approval to issue 5,901,000 units shares to be floated a face value of Rs 100 per share.

Sunrise Capital Limited has been appointed as the issue manager.

Its current paid up capital stands at Rs 21.00 crore and after 281% right issue, it will reach to Rs 80.10 crore.

PROFL has earned Rs 1.40 crore in the fourth quarter of the FY 2073/74.",0.7146499156951904
2017-10-03,"Progressive Finance set to issue 59,010,00 ordinary right shares on a ratio of 1 to 2.81",https://www.sharesansar.com/newsdetail/progressive-finance-set-to-issue-5901000-ordinary-right-shares-on-a-ratio-of-1-to-2-81,"Progressive Finance Limited (PROFL) is set to issue 59,010,00 ordinary right shares on a ratio of 1 to 2.81. The decision to issue shares was passed by the special general meeting of the company in May, 2017. Sunrise Capital Limited has been appointed as the distributor of the shares",0.9091807007789612
2017-08-11,The Weekly Analysis – NEPSE down by 11.52 points; Progressive Finance gained 15.11 %  & Kuber Merchant lost 24.29% in 4 trading days,https://www.sharesansar.com/newsdetail/the-weekly-analysis-nepse-down-by-11-52-points-progressive-finance-gained-15-11-kuber-merchant-lost-24-29-in-4-trading-days,"This week Nepal Stock Exchange (NEPSE), was open for only 4 trading days from August 6 to August 10; trading closed on August 8, Tuesday on the occasion of Gaijatra.  Total shares worth Rs 3.18 arba were traded while manual turnover stood at Rs 1.16 crores. The total traded quantity by the end of the week was 12,103,582 with 35,650 total transactions.

The market saw a downward trend as NEPSE index was on 1665.5 points on the opening day i.e Aug 6 decreasing with 11.52 points and finally closing with 1,653.53 points at the end of the week on Thursday. NEPSE thus, saw a 0.62 % decrease in NEPSE index by the end of the week.

The sensitive index; representing a Group A companies also showed a bearish trend with a decrease by 2.08 points; starting with 349.11 at the start of the week and ending with 347.03 by Thursday.

Similarly, the float index; representing public (tradable) shares decreased by 1.24 points, a 1.02% decrease starting with 121.38 on Sunday and settling on 120.14 by Thursday. The Sensitive Float index started with 107.79 and ended with 106.75; decrease in index by 1.04 points 0.96 %.

The sensitive index, measures the performance of Group ‘A’ companies listed by the NEPSE, while the float index shows indicates the performance of public (tradable) shares.

The sector wise market summary of NEPSE stood as:
Sectors
6-Aug
10-Aug
Points
%
Total Traded Amount (Rs.)
Banking
1,450.05
1,433.14
-16.91
-1.17%
1,118,455,000
Trading
Hotels
2,491.16
2,507.70
16.54
0.66%
48,804,080.00
Development Bank
2,084.58
2,063.61
-20.97
-1.01%
962,638,000.00
Hydro Power
1,942.88
1,917.23
-25.65
-1.32%
244,553,900.00
Finance
811.20
822.51
11.31
1.39%
255,454,600.00
Insurance
9,402.13
9,397.48
-4.65
-0.05%
814,497,000.00
Manu & Pro.
2,769.15
2,752.91
-16.24
-0.59%
20,948,740.00
Others
713.79
722.46
8.67
1.21%
59,689,440.00
Total Market Capitalization Millions
1,950,621.08
1,939,443.15
-11,177.93
-0.57%
Floated Market Capitalization Millions
668,262.66
662,961.12
-5,301.54
-0.79%
The top 10 traded companies with total amount this week stood as:
Top 10 Total Amount Traded
S.N
Companies
Rs.
1
Citizen Investment Trust
195,309,105
2
Nepal Life Insurance Co. Ltd.
159,324,426
3
Standard Chartered Bank Limited
144,566,134
4
National Hydro Power Company Limited
135,828,888
5
Prime Commercial Bank Ltd.
115,223,640
6
Nabil Bank Limited
102,209,065
7
National Microfinance Bittiya Sanstha Ltd.
83,833,827
8
Siddhartha Investment Growth Scheme-1
78,048,842
9
Everest Bank Limited
77,649,684
10
Forward Community Microfinance Bittiya Sanstha Ltd.
76,126,831
The top 10 companies as per the total volume traded stood as:
Top 10 Total Volume Traded
S.N
Companies
Rs.
1
Siddhartha Investment Growth Scheme-1
3,127,300
2
Laxmi Value Fund-1
1,185,554
3
Nabil Balance Fund 1
943,511
4
National Hydro Power Company Limited
902,802
5
NMB Sulav Investment Fund-1
580,475
6
Siddhartha Equity Orineted Scheme
298,052
7
Prime Commercial Bank Ltd.
252,692
8
Lumbini Bikas Bank Ltd.
164,652
9
Jebils Finance Ltd. Promoter Share
158,951
10
Prabhu Bank Limited
151,037
While the top 10 companies based on the total number of transactions stood as:
Top 10 Total Transaction
S.N
Companies
Rs.
1
Nepal Life Insurance Co. Ltd.
1,761
2
National Microfinance Bittiya Sanstha Ltd.
1,556
3
Prime Commercial Bank Ltd.
1,391
4
Standard Chartered Bank Limited
1,121
5
Chhyangdi Hydropower Ltd.
968
6
Nepal Investment Bank Limited
903
7
Forward Community Microfinance Bittiya Sanstha Ltd.
747
8
Arun Kabeli Power Ltd.
746
9
Prabhu Bank Limited
661
10
Nabil Bank Limited
605
The top 10 gainers and losers this week at NEPSE were:
Top 10 Gainers
Prices
S.N
Companies
%
6-Aug
10-Aug
1
ProgressiveFinance Limited
15.11%
225
259
2
Green Development Bank Ltd.
8.10%
617
667
3
Siddhartha Investment Growth Scheme-1
5.96%
25
26.49
4
Lumbini Bikas Bank Ltd.
5.61%
214
226
5
Nabil Balance Fund 1
5.21%
21.1
22.2
6
Citizen Investment Trust
3.25%
4581
4730
7
Everest Bank Limited Con. Pref.
3.23%
806
832
8
United Finance Ltd.
3.14%
255
263
9
Kanchan Development Bank Limited
2.94%
272
280
10
NIBL Samriddhi Fund 1
2.83%
12.74
13.1
Top 10 Losers
Prices
S.N
Companies
%
6-Aug
10-Aug
1
Kuber Merchant Finance Limited
-24.29%
212
280
2
Laxmi Value Fund-1
-18.72%
11.72
14.42
3
Chhyangdi Hydropower Ltd.
-17.72%
260
316
4
World Merchant Banking & Finance Ltd.
-9.39%
164
181
5
Nepal Grameen Bikas Bank Ltd.
-7.64%
871
943
6
Synergy Power Development Ltd.
-7.42%
212
229
7
Barun Hydropower Co. Ltd.
-6.79%
247
265
8
Summit Micro Finance Development Bank Ltd.
-4.61%
3600
3774
9
Shree Investment Finance Co. Ltd.
-4.61%
476
499
10
Everest Insurance Co. Ltd.
-4.46%
2655
2779",0.06491941958665848
2017-07-13,Progressive Finance’s 20th AGM today; to endorse merger/acquisition process with other BFIs,https://www.sharesansar.com/newsdetail/progressive-finances-20th-agm-today-to-endorse-mergeracquisition-process-with-other-bfis,"Progressive Finance Limited (PROFL) is convening its 20
th
Annual General Meeting (AGM) today (Ashad 29, 2074). The AGM is being held at Sankata Bhawan Meeting Hall, Lagantole, Kathmandu at 3 PM.

Main agendas of the AGM are:
To authorize BOD to endorse acquisition process with other BFIs and appoint auditor for Due Diligence Audit (DDA).
To endorse memorandum of understanding (MOU) for the acquisition process.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the fiscal year 2072/73 and appointment of auditor.

The register of its shareholders was closed from Ashad 23, 2074 till Ashad 29, 2074 for the purpose of its AGM. Progressive Finance has earned Rs 1.16 crore in the third quarter of the fiscal year 2072/73. Its paid up capital stands at Rs 21 crore.",0.9203025102615356
2017-06-22,Progressive Finance to endorse merger/acquisition with other BFIs; 20th AGM on Ashad 29,https://www.sharesansar.com/newsdetail/progressive-finance-to-endorse-acquisition-with-other-bfis-20th-agm-on-ashad-29,"Progressive Finance Limited (PROFL) will be convening its 20
th
Annual General Meeting (AGM) on Ashad 29, 2074. The AGM will be held at Sankata Bhawan Meeting Hall, Lagantole, Kathmandu at 3 PM.

Main agendas of the AGM are:
To authorize BOD to endorse acquisition process with other BFIs and appoint auditor for Due Diligence Audit (DDA).
To endorse memorandum of understanding (MOU) for the acquisition process.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of  the  fiscal year 2072/73 and appointment of auditor.

The register of its shareholders will be closed from Ashad 23, 2074 till Ashad 29, 2074 for the purpose of its AGM.

Progressive Finance has earned Rs 1.16 crore in the third quarter of the fiscal year 2072/73. Its paid up capital stands at Rs 21 crore.",0.926481306552887
2017-02-23,"1.89 lakh units promoter shares of Progressive Finance & 98,000 units promoter shares of Naya Nepal Laghubitta converted to ordinary",https://www.sharesansar.com/newsdetail/1-89-lakh-units-promoter-shares-of-progressive-finance-98000-units-promoter-shares-of-naya-nepal-laghubitta-converted-to-ordinary,"1,89,000 units promoter shares of Progressive Finance Limited has been converted into ordinary shares today. Likewise, 98,000 units promoter shares of Naya Nepal Laghubitta Bikas Bank Limited has been converted into ordinary shares.

This conversion has left the shareholding structure of promoter and general public for both the companies at 51:49.",0.9101719260215759
2017-01-29,Progressive Finance reports drop in net profit by 69.39%; Operating profit increases by 540.54%,https://www.sharesansar.com/newsdetail/progressive-finance-reports-drop-in-net-profit-by-69-39-operating-profit-increases-by-540-54,"Progressive Finance Limited (PROFL) has registered a net profit drop of 69.39%, inspite of the growth in operating profit by 540.54% in the second quarter of the current FY 2073/74. Its provision for possible loss has also increased by 140%.

According to the unaudited financial report published by the finance company, its net profit has decreased to Rs. 78.13 lakh in second quarter, down from Rs. 2.55 crore in the corresponding quarter of the previous fiscal year.

PROFL’s net interest income has risen to Rs.1.24 crore in Q2 as compared to Rs.78.94 lakh in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs.21 crore with a reserve of Rs 84.28 lakhs.

The bank also collected deposits of Rs 53.26 crore in Q2, up from Rs 38.30 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 57.87 crore in Q2 whereas in the same period last year, the figure stood at Rs. 30.34 crore.

Progressive’s annualized Earnings per Share (EPS) has decreased by 70.82% to Rs 7.44 per share. It had distributed 25% stock dividend for the year 2072/73. Its net worth per share stands at just Rs 104, with P/E ratio at 11.22 times.
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
210,000.00
200,160.00
4.92%
Reserve and Surplus
8,428.23
190.40
4326.59%
Deposits
532,685.95
383,050.56
39.06%
Loans and Advances
578,789.43
303,478.94
90.72%
Net Interest Income
12,446.96
7,894.05
57.68%
Provision
6,343.60
2,640.29
140.26%
Write Back
2,011.48
-
Operating Profit
3,411.95
532.67
540.54%
Net Profit
7,813.30
25,525.70
-69.39%
Capital Adequacy Ratio
35.05%
50.44%
-
NPL
1.51%
1.32%
14.39%
Cost of Fund
8.12%
7.16%
CD Ratio (as per NRB)
76.51%
52.01%
-
EPS (Annualized)
7.44
25.51
-70.82%
PE Ratio
11.22
Networth Per Share
104.01",0.008710361085832119
2017-01-19,"37.72 lakh units shares of Progressive Finance, Siddhartha Dev Bank and United Finance listed in NEPSE",https://www.sharesansar.com/newsdetail/37-72-lakh-units-shares-of-progressive-finance-siddhartha-dev-bank-and-united-finance-listed-in-nepse,"Nepal Stock Exchange has listed over 37.72 lakh units shares of three companies today. Now, the shareholders holding these shares can sell them on NEPSE.
Listing of right shares of Progressive Finance Ltd.
98,400 units right shares of Progressive Finance Ltd. has been listed,
Listing of bonus shares of Siddhartha Development Bank Ltd.
27,47,776 units bonus shares of Siddhartha Development Bank Ltd. has been listed.
Listing of bonus shares of United Finance Ltd.
9,27,099 units bonus shares of United Finance Ltd. has been listed.",0.9273081421852112
2016-06-17,Progressive Finance 19th AGM today; to endorse acquisition with World Merchant Banking & Finance,https://www.sharesansar.com/newsdetail/progressive-finance-19th-agm-today-to-endorse-acquisition-with-world-merchant-banking-finance,"Progressive Finance Limited (PROFL) is convening its 19
th
Annual General Meeting (AGM) today (Ashad 3, 2073). The AGM is going to be held at Royal Banquet and Restaurant, Tinkune, Koteswor, Kathmandu at 3:00 PM.

Main agendas of the AGM are:
To change the share structure and amend the article of association accordingly.
To endorse acquisition process with World Merchant Banking and Finance Limited.
To amend article of association and memorandum of association for changing the BOD structure.
To appoint auditor to do Due Diligence Audit for the purpose of acquisition process.
To endorse memorandum of understanding (MOU) for the acquisition process
Other main agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

The register of their shareholders has been closed from Jestha 26, 2073 till today for the purpose of its AGM.",0.9243314266204834
2016-05-27,Progressive Finance 19th AGM on Ashad 3; to endorse acquisition with World Merchant Banking & Finance,https://www.sharesansar.com/newsdetail/progressive-finance-19th-agm-on-ashad-3-to-endorse-acquisition-with-world-merchant-banking-finance,"Progressive Finance Limited (PROFL) will be convening its 19
th
Annual General Meeting (AGM) on Ashad 3, 2073. The AGM will be held at Royal Banquet and Restaurant, Tinkune, Koteswor, Kathmandu at 3:00 PM.

Main agendas of the AGM are:
To change the share structure and amend the article of association accordingly.
To endorse acquisition process with World Merchant Banking and Finance Limited.
To amend article of association and memorandum of association for changing the BOD structure.
To appoint auditor to do Due Diligence Audit for the purpose of acquisition process.
To endorse memorandum of understanding (MOU) for the acquisition process
Other main agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

The register of their shareholders will remain close from Jestha 26, 2073 till Ashad 3, 2073 for the purpose of its upcoming AGM.",0.9271081686019897
