Date,Headline,Link,Full Content,Sentiment_Score
2019-08-27,How efficient have commercial banks been in utilizing their assets and equity? Does your bank provide the highest return?,https://www.sharesansar.com/newsdetail/how-efficient-have-commercial-banks-been-in-utilizing-their-assets-and-equity-does-your-bank-provide-the-highest-return,"While investing in a company, an investor looks at number of factors and indicators which may include net profit, earnings per share, net worth per share, P/E ratio, total assets etc. These indicators may give a view about the financial strength of the company and its future prospects, but the above mentioned indicators fail to assess the efficiency of the company in utilizing its assets and equity.
To check the efficiency, a key indicator is
Return on Asset
(ROA)
which is calculated by dividing net profits with the total asset. It shows the percentage of profit earned by employing the given number of assets. The following is the ROA of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROA has increased to 1.80% from 1.71% posted in the previous year. The highest ROA has been posted by Agricultural Development Bank (ADBL) at 2.85% while Century Commercial Bank (CCBL) has the lowest ROA of 1.10%. The ROA of NIC Asia Bank (NICA) has improved compared to the previous year while that of Nepal Bank Limited (NBL) has severely fallen.
Similarly, another indicator is the
Return on Equity (ROE)
which reflects the efficiency of the company in employing its equity to generate returns. It is calculated by dividing the net profits with the total equity employed. The following is the ROE of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROE has increased to 14.33% from 13.45% posted in the previous year. NIC Asia Bank (NICA) was able to post the highest ROE in the industry at 20.40% which was previously at 10.57%, standing below the industry average. Civil Bank Limited (CBL) has the lowest ROE of 7.42% although it has increased from 6.85% posted in the previous year. The ROE of Nepal Bank Limited (NBL) has fallen from industry leader in ROE in previous year (22.90%) to the bottom three in the current year (8.87%).",-0.02565324306488037
2019-08-27,Citizen Bank proposes 12% cash dividend worth Rs 1 arba and 3% bonus share from distributable profit of FY 2075/76,https://www.sharesansar.com/newsdetail/citizen-bank-proposes-12-cash-dividend-worth-rs-1-arba-and-3-bonus-share-from-distributable-profit-of-fy-207576,"Citizens Bank International, through its 308
th
board meet, has proposed to distribute cash dividend of  12% worth Rs 1.45 arba and bonus shares of 3% worth Rs 25.11 crore to its shareholders from the profit it made in the previous fiscal year. The proposal is subjected to receive approval from the 13
th
AGM of the bank as well as from the regulatory body NRB.
The bank in the previous fiscal year had collected deposit of Rs 74.13 arba, had loan figure of Rs 65.07 arba, and earned Rs 1.46 arba in net profit.
The bank is in process of acquiring Sahayogi Bikas Bank and is mulling to open 13 more branches in a near future, as per the media statement.",0.7416286468505859
2019-08-26,"Base rate, interest spread rate and cost of funds of commercial banks as of Q4 of FY 2075/76; Banks with lower base rate enjoying higher spread rate",https://www.sharesansar.com/newsdetail/base-rate-interest-spread-rate-and-cost-of-funds-of-commercial-banks-as-of-q4-of-fy-207576-banks-with-lower-base-rate-enjoying-higher-spread-rate-2020-08-25,,0.7882136106491089
2019-08-19,How did commercial banks fare in major indicators in last quarter of 2075/76? Find the details,https://www.sharesansar.com/newsdetail/how-did-commercial-banks-fare-in-major-indicators-in-last-quarter-of-207576-find-the-details,"Commercial banks in Nepal have not only acted as the custodian of wealth of the nation but also as resources which are necessary for the economic development of the country. With the end of Fiscal Year 2075/76, all 28 commercial banks have published their unaudited 4
th
quarterly report. Here, we have presented the comparative financial outlook of those banks with their previous year’s performance on the basis of various key financial indicators.
Reserve and Surplus
The total reserve and surplus of the commercial banks has reached to Rs.186.40 billion in the fiscal year 2075/76, whereas it was Rs. 153.90 billion in the fiscal year 2074/75, an increase by 21.12%. The highest growth of reserve and surplus is maintained by NIC Asia bank (68.48%) and the lowest by Civil bank (12.34%).
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
9,527,073.00
7,789,174.18
22.31%
2
SBI
5,719,360.00
4,372,437.59
30.80%
3
SANIMA
3,899,153.50
2,786,630.06
39.92%
4
CZBIL
4,091,081.00
2,980,242.51
37.27%
5
SBL
6,200,578.00
5,116,351.51
21.19%
6
ADBL
14,202,395.00
12,520,376.69
13.43%
7
NBL
19,626,770.00
15,670,876.88
25.24%
8
GBIME
6,044,381.00
4,690,302.47
28.87%
9
KBL
3,181,971.00
3,322,500.16
-4.23%
10
PRVU
5,673,907.00
4,184,349.94
35.60%
11
LBL
3,716,806.00
2,936,346.36
26.58%
12
MBL
3,188,183.00
2,270,297.02
40.43%
13
BOK
5,943,916.67
4,468,419.87
33.02%
14
NIB
12,739,037.00
12,506,969.11
1.86%
15
HBL
7,562,950.00
6,024,367.62
25.54%
16
NBB
4,360,203.63
3,649,249.12
19.48%
17
SCB
6,976,340.00
5,914,071.51
17.96%
18
PCBL
4,260,780.75
3,174,411.75
34.22%
19
SRBL
4,068,792.38
3,274,621.19
24.25%
20
NABIL
14,244,404.00
12,543,062.31
13.56%
21
NICA
6,131,584.15
3,639,338.56
68.48%
22
NMB
5,324,831.00
4,825,152.08
10.36%
23
CBL
2,239,051.00
2,554,213.89
-12.34%
24
NCCB
5,328,720.00
3,804,054.02
40.08%
25
JBNL
2,683,160.06
2,034,796.19
31.86%
26
RBB
14,537,695.42
13,099,801.00
10.98%
27
MEGA
3,213,587.62
2,346,136.50
36.97%
28
CCBL
1,716,170.00
1,399,188.96
22.65%
Total
186,402,882.18
153,897,739.04
21.12%
Source: Annual Report and SS Pro
Deposits from Customers
The total deposits collected by banks from their customers have increased by 16.42% in this FY2075/76. Janata Bank has reported the highest growth in deposit from customers, i.e. by 30.33% in the Fiscal Year 2075/76 followed by NIC Asia with 26.67%, while Prime Commercial Bank has shown the lowest rise in deposit collected from customers, only by 6.06%.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
129,550,536.00
115,511,705.92
12.15%
2
SBI
97,880,824.00
84,227,327.38
16.21%
3
SANIMA
89,373,728.00
77,849,380.06
14.80%
4
CZBIL
70,509,088.00
60,696,026.97
16.17%
5
SBL
114,904,864.00
94,579,591.12
21.49%
6
ADBL
119,763,456.00
104,216,459.62
14.92%
7
NBL
117,200,792.00
99,540,725.76
17.74%
8
GBIME
120,088,440.00
104,850,510.39
14.53%
9
KBL
73,201,352.00
59,546,335.52
22.93%
10
PRVU
112,393,448.00
97,259,664.94
15.56%
11
LBL
79,743,104.00
65,561,507.92
21.63%
12
MBL
85,198,528.00
71,142,372.64
19.76%
13
BOK
82,936,128.00
76,913,753.91
7.83%
14
NIB
149,392,288.00
136,585,576.00
9.38%
15
HBL
109,390,480.00
98,988,791.21
10.51%
16
NBB
59,827,532.00
48,052,952.76
24.50%
17
SCB
75,731,528.00
67,061,046.52
12.93%
18
PCBL
77,040,072.00
72,635,987.98
6.06%
19
SRBL
75,432,152.00
67,366,127.52
11.97%
20
NABIL
164,373,040.00
134,810,669.68
21.93%
21
NICA
176,820,688.91
139,589,607.85
26.67%
22
NMB
97,892,304.00
83,970,867.22
16.58%
23
CBL
42,000,234.00
34,222,597.01
22.73%
24
NCCB
67,035,624.00
57,260,544.47
17.07%
25
JBNL
76,018,696.00
58,329,724.25
30.33%
26
RBB
190,031,471.67
169,337,056.00
12.22%
27
MEGA
78,684,856.00
63,498,999.38
23.92%
28
CCBL
57,996,301.00
53,331,616.45
8.75%
Total
2,790,411,555.58
2,396,937,526.46
16.42%
Source: Annual Report and SS Pro
Loans and Advances
As compared to previous fiscal year, the combined loans and advances of these banks has increased by 19.37% in this fiscal year 2075/76. Nepal Bangladesh Bank has got the highest growth in loans and advances, by 28.96%, whereas Prime Commercial Bank has the lowest growth in loans and advance, only by 7.95%.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
112,006,275.00
94,182,247.60
18.93%
2
SBI
88,558,973.00
75,235,861.97
17.71%
3
SANIMA
83,270,156.38
69,243,357.17
20.26%
4
CZBIL
64,491,139.25
57,022,412.78
13.10%
5
SBL
108,164,428.00
86,077,253.84
25.66%
6
ADBL
112,082,460.88
100,079,612.26
11.99%
7
NBL
95,717,344.25
78,295,981.44
22.25%
8
GBIME
113,002,920.50
92,352,355.13
22.36%
9
KBL
76,186,366.50
62,375,510.40
22.14%
10
PRVU
90,347,747.00
76,172,040.71
18.61%
11
LBL
77,163,476.00
61,490,901.07
25.49%
12
MBL
77,540,982.75
64,215,605.15
20.75%
13
BOK
73,783,722.58
67,620,913.91
9.11%
14
NIB
151,324,705.33
120,825,495.94
25.24%
15
HBL
97,593,656.50
86,160,212.67
13.27%
16
NBB
54,498,417.00
42,259,092.47
28.96%
17
SCB
55,651,605.00
46,696,179.87
19.18%
18
PCBL
75,531,240.75
69,966,856.44
7.95%
19
SRBL
70,028,165.50
60,213,138.97
16.30%
20
NABIL
135,342,821.00
113,625,154.95
19.11%
21
NICA
149,506,059.49
120,462,766.14
24.11%
22
NMB
91,806,146.00
75,209,339.54
22.07%
23
CBL
44,437,107.00
40,122,943.84
10.75%
24
NCCB
63,405,411.00
53,313,197.20
18.93%
25
JBNL
68,596,063.75
54,067,898.94
26.87%
26
RBB
149,009,080.13
124,423,472.00
19.76%
27
MEGA
72,663,181.50
57,120,429.48
27.21%
28
CCBL
59,074,915.00
54,478,611.99
8.44%
Total
2,510,784,567.04
2,103,308,843.82
19.37%
Source: Annual Report and SS Pro
Net Interest Income
The net interest income of these banks has shown the growth of 25.31% in two years. The highest growth is maintained by NCC Bank, i.e.91.48%, and the lowest (negative) by Nepal bank with 3.27% only.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
5,636,690.00
4,869,763.85
15.75%
2
SBI
4,746,960.00
4,144,967.63
14.52%
3
SANIMA
4,100,140.00
3,015,524.20
35.97%
4
CZBIL
2,816,440.00
2,222,067.68
26.75%
5
SBL
4,673,970.00
3,436,258.54
36.02%
6
ADBL
7,370,390.00
6,637,465.77
11.04%
7
NBL
6,179,130.00
6,387,746.06
-3.27%
8
GBIME
5,168,470.00
3,876,883.95
33.32%
9
KBL
3,019,460.00
2,032,678.14
48.55%
10
PRVU
4,569,320.00
2,818,002.56
62.15%
11
LBL
3,044,640.00
2,332,291.93
30.54%
12
MBL
3,539,950.00
2,739,799.12
29.20%
13
BOK
3,774,413.74
3,059,125.72
23.38%
14
NIB
6,153,188.00
5,850,178.35
5.18%
15
HBL
5,042,347.50
4,321,823.72
16.67%
16
NBB
2,914,334.00
1,970,621.59
47.89%
17
SCB
3,523,189.00
3,298,034.16
6.83%
18
PCBL
3,597,825.00
2,665,915.44
34.96%
19
SRBL
3,599,410.00
2,870,928.07
25.37%
20
NABIL
7,336,036.00
6,262,059.03
17.15%
21
NICA
6,960,032.59
4,209,664.04
65.33%
22
NMB
4,266,196.00
2,904,014.08
46.91%
23
CBL
2,202,202.00
1,408,397.32
56.36%
24
NCCB
3,088,010.00
1,612,692.76
91.48%
25
JBNL
3,417,854.00
2,402,471.02
42.26%
26
RBB
10,229,511.49
10,059,079.00
1.69%
27
MEGA
3,795,676.75
2,373,561.57
59.91%
28
CCBL
2,673,282.00
1,919,284.68
39.29%
Total
127,439,068.07
101,701,299.95
25.31%
Source: Annual Report and SS Pro
Net Profit
The net profit of these commercial banks stands at Rs.65.40 billions in the FY 2075/76, whereas it was 53.30 billion in the previous FY 2074/75, an increase by 22.69%. NIC Asia has maintained the highest growth by 128.74% while Nepal Bank has negative growth by 18.77% in this fiscal year 2018/19.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
3,046,110.00
2,581,682
17.99%
2
SBI
2,303,640.00
2,023,511
13.84%
3
SANIMA
2,243,390.00
1,697,503
32.16%
4
CZBIL
1,488,420.00
1,234,104
20.61%
5
SBL
2,308,850.00
1,904,062
21.26%
6
ADBL
4,353,250.00
3,442,324
26.46%
7
NBL
2,611,980.00
3,215,681.99
-18.77%
8
GBIME
2,795,290.00
2,101,363
33.02%
9
KBL
1,334,050.00
1,041,893
28.04%
10
PRVU
2,050,560.00
967,035
112.05%
11
LBL
1,576,000.00
1,181,091
33.44%
12
MBL
1,703,580.00
1,249,688
36.32%
13
BOK
1,938,219.76
1,321,188
46.70%
14
NIB
3,415,604.00
3,659,322.73
-6.66%
15
HBL
2,847,005.75
1,875,610.47
51.79%
16
NBB
1,619,518.25
1,144,035.28
41.56%
17
SCB
2,495,359.00
2,189,898.09
13.95%
18
PCBL
2,365,334.25
1,726,246.11
37.02%
19
SRBL
1,707,037.62
1,476,971.85
15.58%
20
NABIL
4,294,182.00
3,981,892.95
7.84%
21
NICA
3,053,304.06
1,334,861.93
128.74%
22
NMB
2,310,054.00
1,853,792.75
24.61%
23
CBL
760,406.00
629,899.46
20.72%
24
NCCB
1,526,823.00
1,341,516.33
13.81%
25
JBNL
1,344,911.75
1,002,779.55
34.12%
26
RBB
5,328,371.66
4,899,716.00
8.75%
27
MEGA
1,719,269.00
1,317,351.77
30.51%
28
CCBL
860,823.00
912,283.37
-5.64%
Total
65,401,343.11
53,307,304.54
22.69%
Source: Annual Report and SS Pro
Others
The highest EPS of Rs.59.17 is maintained by Rastriya Banijya Bank and the lowest EPS of Rs.9.50 by Civil Bank. The Standard Chartered Bank Nepal has the highest P/E ratio of 21.90, whereas Agricultural Bank has the lowest P/E ratio of 9.16.
#
Stock Symbol
4th Quarter ('000)
EPS (Rs.)
P/E Ratio
Net Worth per Share (Rs.)
NPL to Total Loan
1
EBL
37.57
17.72
217.52
0.16
2
SBI
27.26
17.20
167.69
0.20
3
SANIMA
28.04
12.41
148.73
0.08
4
CZBIL
17.78
12.60
148.87
1.19
5
SBL
25.98
12.24
169.77
0.75
6
ADBL
44.67
9.16
257.53
2.90
7
NBL
26.62
12.62
300.05
2.58
8
GBIME
27.11
10.88
158.62
0.55
9
KBL
15.36
14.32
136.63
0.97
10
PRVU
23.06
11.54
163.80
2.31
11
LBL
17.67
12.79
141.67
1.11
12
MBL
21.15
12.48
139.58
0.37
13
BOK
24.04
10.61
173.72
1.50
14
NIB
26.54
19.56
199.78
2.78
15
HBL
33.41
16.52
188.76
1.12
16
NBB
20.02
11.09
153.91
1.56
17
SCB
31.15
21.90
187.08
0.15
18
PCBL
25.38
10.95
145.72
0.92
19
SRBL
20.94
11.84
151.47
1.03
20
NABIL
47.65
16.79
258.06
0.74
21
NICA
34.56
12.96
169.41
0.46
22
NMB
24.02
15.90
181.49
0.82
23
CBL
9.50
16.63
127.98
2.37
24
NCCB
21.75
11.31
178.38
2.78
25
JBNL
16.81
12.73
133.54
1.11
26
RBB
59.17
261.44
3.90
27
MEGA
16.55
12.87
130.93
0.86
28
CCBL
10.23
17.30
120.80
1.72
Source: Annual Report and SS Pro",0.8192152976989746
2019-08-14,Six banks applying for broker license at NEPSE; Find out who they are,https://www.sharesansar.com/newsdetail/six-banks-applying-for-broker-license-at-nepse-find-out-who-they-are,"After the announcement of last year's Monetary Policy to let banks provide brokerage services, SEBON had been given the responsibility to prepare necessary framework and procedures for it. In regards to the same, the regulation has been formally brought into application from Shrawan 16, 2076.
The receipt of license doen't mean the banks themselves will be providing brokerage services. Like the merchant banking, they will have to establish a subsidiary through which the services will be rendered. The criteria to be fulfilled are:
Minimum paid up capital of Rs 2 crores
Approval from SEBON in order to get a brokerage license
Tax clearance certificate of the respective commercial bank
According to the spokesperson of NEPSE, so far 6 commercial banks have applied for license. They are:
NIC Asia Bank
Sanima Bank
Global IME Bank
Machhapuchchhre Bank
Mega Bank
Citizen Bank International",0.8356881737709045
2019-08-13,Citizens Bank begins ATM service at VS Niketan School of Minbhawan; aims to provide easy cash withdrawal facility to locals around the school,https://www.sharesansar.com/newsdetail/citizens-bank-begins-atm-service-at-vs-niketan-school-of-minbhawan-aims-to-provide-easy-cash-withdrawal-facility-to-locals-around-the-school,"Citizens Bank International has begun ATM service at VS Niketan School located in Minbhawan of Kathmandu. The latest facility was inaugurated by CEO of the bank Mr. Ganesh Raj Pokharel and Mr. Ubin Pokhrel from the school on Shrawan 28, 2076.
The bank currently provides services to 4 lakh customers from its 81 branches, 78 ATM terminals and 100 branchless banking units.",0.6991210579872131
2019-08-09,"Among 13 commercial banks who have published their 4th Quarter report, which ones outperformed their past record?",https://www.sharesansar.com/newsdetail/among-13-commercial-banks-who-have-published-their-4th-quarter-report-which-ones-outperformed-their-past-record,"With the end of Fiscal Year 2075/76, Banks and Financial Institutions have started to publish their 4
th
quarterly report. Till the date, 13 commercial banks have published their unaudited 4
th
quarterly report. Here, we have presented the comparative financial outlook of those 13 banks with their previous year’s performance on the basis of various key financial indicators.
Reserve and Surplus
The reserve and surplus of these banks has reached to Rs.91.02 billion in the fiscal year 2075/76, whereas it was Rs. 73.12 billion in the fiscal year 2074/75, an increase by 24.29%. The highest growth of reserve and surplus is maintained by Machhapuchchhre bank (40.43%) and the lowest by Kumari bank (-4.23%).
Source: Q4 Report and
SS Pro
Deposits
The total deposit of these 13 banks has increased by 20.50% in this FY2075/76. Kumari Bank has reported the highest growth in deposit, i.e. by 43.37% in this Fiscal Year followed by Siddhartha bank at 30.40%, while Bank of Kathmandu has shown the lowest rise in deposit, only by 7.83%.
Source: Q4 and
SS Pro
Loans and Advances
As compared to previous fiscal year, the combined loans and advances of these banks has increased by 19.09% in this fiscal year 2075/76. Siddhartha Bank has got the highest growth in loans and advances, by 25.66%, whereas Bank of Kathmandu has the lowest growth in loans and advance, only by 9.11%.
Source: Q4 and
SS Pro
Net Interest Income
The net interest income of these banks has shown the growth of 23.26% in two years. The highest growth is maintained by Prabhu Bank, i.e.62.15%, and the lowest (negative) by Nepal bank with 3.27% only.
Source: Q4 and
SS Pro
Operating Profit
The total operating profit stands at Rs.42.35 billion in FY 2075/76, an increase by 23.18% from the previous FY 2074/75. Prabhu Bank has shown the highest growth in operating profit by 64.43% whereas Nepal Bank has shown negative growth in operating profit by 6.19% this year.
Source: Q4 and
SS Pro
Net Profit
The net profit of these 13 commercial banks stands at Rs.29.75 billions in the FY 2075/76, whereas it was 23.96 billion in the previous FY 2074/75, an increase by 24.17%. Prabhu bank has the highest growth by 112.05% while Nepal Bank has negative growth by 18.77% in this fiscal year 2018/19.
Source: Q4 and
SS Pro
Others
The highest EPS of Rs.44.67 is maintained by Agricultural Development Bank and the lowest EPS of Rs.15.36 by Kumari Bank. The Everest Bank has the highest P/E ratio of 17.72 followed by SBI Bank with the ratio of 17.2 whereas Agricultural Bank has the lowest P/E ratio of 9.16.
Source: Q4 and
SS Pro",-0.04456812143325806
2019-08-07,Citizens Bank scores century in its BLB count; expands services to Kathekhola of Baglung,https://www.sharesansar.com/newsdetail/citizens-bank-scores-century-in-its-blb-count-expands-services-to-kathekhola-of-baglung,"Citizens Bank International has brought into operation its 100
th
branchless banking unit at Kathekhola Gaupalika-1 Baglung on Shrawan 22, 2076. The newly opened BLB facility will disseminate range of banking services to the locals of Gaupalika and surrounding rural villages, as per the media statement.
The bank currently serves its 4 lakh customers from its 81 branches, 76 ATM outlets and 100 branchless banking units.",-0.4570404589176178
2019-08-02,New Monetary Policy requires all commercial banks to issue minimum 25% of their paid up capital as debentures; look at the amount of debentures investors can expect from each bank,https://www.sharesansar.com/newsdetail/new-monetary-policy-requires-all-commercial-banks-to-issue-minimum-25-of-their-paid-up-capital-as-debentures-look-at-the-amount-of-debentures-investors-can-expect-from-each-bank,"As per the new monetary policy for FY 76/77, all commercial banks are required to issue at least 25% of their paid up capital as debentures. Debentures are debt instruments that provide a fixed interest rate to the holder and have a fixed period of maturity. Through issue of debentures, the company raises a debt that is to be repaid within the stipulated time at premium or at par.
Using debentures, the company can raise debt from individual and institutional investors by providing attractive interest rates. As for the investors, they can safeguard their investments for a fixed period of time and guarantee fixed returns on their investment. It also protects the investors from fluctuation in the performance of the company. Since, such facility is also provided by fixed deposits of banks, companies issuing debentures can attract more investors by providing competitive rates compared to the interest rate of the fixed deposits.
Due to the requirement of the monetary policy, investors can expect a huge amount of debenture issues in the market. While some banks have already passed the minimum threshold requirement, some are yet to make a debut in the debenture market. The following list depicts the amount issued or to be issued by commercial banks as debentures in the coming period. The list takes consideration of the ongoing and upcoming debenture issues by commercial banks.
(*Amount in Million)
As we can see, out of 28 commercial banks, 12 banks haven’t issued any debentures yet while only 6 banks have met or passed the minimum threshold requirement. The market has already seen debentures issues worth Rs.42.69 Arba and debentures worth Rs.34.82 Arba are yet to be issued. The highest amount coming from Mega Bank Limited (MEGA) worth Rs.2.59 Arba.
Among all commercial banks, NIC Asia Bank (NICA) has issued the highest amount of debentures worth Rs.12.13 Arba coming to be 137.36% of the current paid up capital. Similarly, the lowest has been issued by Citizens Bank International Limited (CZBIL) worth Rs.50 Crore.
Out of the total capital of Rs.2.46 Kharba, 17.32% of the capital has been issued as debentures while 14.13% of the capital is to be issued as per the requirements of the new monetary policy.",0.8911452293395996
2019-07-31,Citizens Bank signs agreement with Venus Hospital; MoU to enable bank’s customers and employees to receive attractive discount at hospital,https://www.sharesansar.com/newsdetail/citizens-bank-signs-agreement-with-venus-hospital-mou-to-enable-banks-customers-and-employees-to-receive-attractive-discount-at-hospital,"Citizens Bank International Ltd
has entered into an agreement with Venus Hospital. The MoU was signed with the health institution on Shrawan 15, 2076.
Following the agreement, customers and employees of the Bank shall get attractive discount while availing medical services from the hospital.
The bank currently provides its services to its more than 4 lakh customers from its 81 branches, 76 ATM terminals, and 100 branchless banking units throughout the nation.",-0.4471966624259949
2019-07-29,Citizens Bank International revamps its internet banking service; launches Express Banking service bundled with new facilities,https://www.sharesansar.com/newsdetail/citizens-bank-international-revamps-its-internet-banking-service-launches-express-banking-service-bundled-with-new-facilities,"Citizens Bank International has revamped and relaunched its internet banking service under the new title Express banking with a bundle of new services. Customers can now check for online statement, make merchant payment to several merchants and businesses, pay for credit card expenses, transfer fund within and outside the Citizens Bank accounts and many more.
The bank currently provides its services to more than 4 lakh customers from its 81 branches, 75 ATM terminals and 100 branchless banking units.",0.5511285066604614
2019-07-26,Citizens Bank International appoints 4 Assistant CEOs; starts mentoring available internal manpower for bigger role some years soon,https://www.sharesansar.com/newsdetail/citizens-bank-international-appoints-4-assistant-ceos-starts-mentoring-available-internal-manpower-for-bigger-role-some-years-soon,"Citizens Bank International has appointed current Chief Loan Officer Mr. Sumit Babu Khatri, present Chief Operation Officer Mr. Paras Kumar Kafle, Chief Risk Officer Mr. Rajendra Lal Shrestha and Chief Administration Officer Ms. Umanga Sharma as its four new Assistant CEO to be effective from Kartik 1, 2076.
All the four Assistant CEOs have around 18-19 years of experience in the banking sector with their roles ranging from branch management to several departments of different banks, as per the media statement.
The bank currently has 81 branches, 76 ATM terminals and 99 branchless banking units and provides service to around 4 lakh customers nationwide.",0.7995642423629761
2019-07-24,"Aggressive debenture issue is giving opportunity to increase the business, but diminishing the dividend distribution capacity of Bank",https://www.sharesansar.com/newsdetail/aggressive-debenture-issue-is-giving-opportunity-to-increase-the-business-but-diminishing-the-dividend-distribution-capacity-of-bank,"Commercial banks, recently, have been issuing debentures very aggressively. The decision of NRB to hike paid up capital of Commercial Banks has increased the equity capital (Core Capital) massively in last 3 years which help banks to lend aggressively. Now most of the bank are using debt capital (debenture) to increase their capital base (Capital Adequacy) to meet their capital requirements and also another reason behind aggressive issue of debenture was the provision introduced by NRB in last monetary policy which allowed banks to consider debenture amount while calculating credit to core capital and deposit (CCD) ratio. Therefore, now the banks can collect more money to disburse loan and advances via debentures, which ultimately helps in increasing the banks’ business and profit.
Apart from the interest to the creditors (debenture buyers), banks have to make provision of reserve fund namely ‘capital redemption fund/debenture redemption fund’ each year until refund of debenture at the maturity in not done. This decreases the dividend distributing capacity of companies as the profit available for the distribution is calculated after the deduction of capital redemption fund from Net profit.
The table below lists the debentures issued by banks and the amount that needs to be separated for redemption fund.
TABLE:
S.N.
Name of Bank
Debenture Name
Maturity Period (Years)
Face value of debenture (Rs in Cr)
Capital Redemption Fund/year(Rs in Cr)
1
Nepal Investment bank
8% NIB debenture 2077
7
50.00
13.57
8% NIB debenture 2078
7
75.00
10.5% NIB Debenture 2082
7
200.00
28.57
Total
325.00
42.14
2
Himalayan Bank Limited
8% Himalayan Bank Limited Bond 2077
7
60.00
8.57
10% Himalayan Bank Ltd. Debenture 2083 (Ongoing)
7
300.00
42.85
Total
360.00
51.42
3
Nepal SBI Bank
12.5% Nepal SBI Bank Debentures 2078
10
40.00
4.00
8% Nepal SBI Bank Debentures 2079
10
40.00
4.00
7.9% Nepal SBI Bank Debentures 2080
10
20.00
2.00
Total
100.00
10.00
4
Nepal Bangladesh Bank
10.25% NBBL Debenture 2085
10
200.00
20.00
20.00
5
Laxmi Bank
8% Laxmi Bank debenture 2076
5
40.00
8.00
10% Laxmi Bank Debentures, 2086 (Upcoming)
10
200.00
20.00
Total
240.00
28.00
6
Sidhharth Bank
8% SBL Debenture 2076
7
30.35
11.47
7.5% SBL Debenture 2078
7
50.00
10.5% SBL Debenture 2082
7
225.00
45.00
10.25% SBL debenture 2083 (Upcoming)
7
250.00
35.71
Total
555.35
92.18
7
Citizens Bank
8.5% Citizens Bank Bond, 2077
7
50.00
7.14
8
Sunrise Bank Limited
10% Sunrise Debenture 2080
5
100.00
20.00
9
Sanima Bank
7% Sanima Debenture 2079
7
37.00
5.28
10% Sanima Debenture 2085
10
200.00
20.00
Total
237.00
25.28
10
Machhapuchchhre Bank
10.25% Machhapuchchhre Debenture 2085 (Ongoing)
10
300.00
33.33
11
NIC Asia Bank
7.25% NIC Asia Bond 2077
5
50.00
7.14
9% NIC Asia Debenture 2081/82
7
300.00
42.85
11% NIC Asia Debenture 2082/83
7
183.00
26.14
10% NIC ASIA Debenture 2085/86
10
240.46
24.04
10.25% NIC ASIA Debenture 2083/84 (Ongoing Issue)
7
440.00
88.00
Total
1,213.46
188.17
12
Global IME Bank Limited
10% Global IME Bank Limited Debenture 2075/76
7
40.00
5.01
10.25% Global IME Bank Limited Debenture 2080/81
5
150.00
30.00
Total
190.00
35.01
13
NMB Bank Limited
7% NMB debenture 2077
5 and 1/2 Years
50.00
9.09
10% NMB Debenture 2085
10
300.00
30.00
Total
350.00
39.09
14
Everest Bank
8% EBL debenture 2078
6
60.00
12.00
8% EBL debenture 2080
10
46.88
4.69
Total
106.88
16.69
15
Nabil Bank
8.5% Nabil Bank Bond 2075
10
6.00
0.00
16
Prabhu Bank Limited
10% Prabhu Bank Debentures 2086 (Upcoming)
10
100.00
10.00
NIC Asia Bank (NICA) is in the top of list going very aggressively in debenture issue. It has already issued debentures worth Rs 7.73 billion and the figure of ongoing debenture issue is of Rs 4.40 billion, making a total of Rs 12.13 billion. If we consider ongoing debenture issue into calculation, then NICA will need to transfer approx Rs 1.88 billion to the capital redemption reserve from its profit every year until issued debenture does not mature. This means from the total profit earned, the investors will be getting Rs 1.88 billion less in return.
In general, any bank need to transfer total debenture issue/ number of years in the capital redemption reserve, from which the bank can distribute profit only after the maturity of that particular debenture to its shareholders.
Till date, the commercial banks have already issued debentures worth Rs 38.84 billion. Similarly, new debentures worth Rs 5.5 billion will be issued in the near future making total of Rs 44.34 billion in corporate debentures.
However, this money doesn’t come for free. Banks need to pay periodic interest on debentures, which is the cost of capital. So, in total profits worth few billion will be transferred to capital redemption reserve.
Therefore, before making investment in any bank, investor should carefully look into the profit available for distribution after the transfer of profit to the capital redemption fund as it determines how much investor will be getting as the return.
Likewise, there are also a list of commercial banks who haven’t issued any debentures yet. They are:
1
Standard Chartered Bank Limited
2
Mega Bank Limited
3
Civil Bank Limited
4
Janata Bank Limited
5
Nepal Bank Limited
6
Century Commercial Bank Limited
7
Prime Commerical Bank Limited
8
Kumari Bank Limited
9
Agricultural Dev. Bank Limited
10
Rastriya Banijaya Bank Limited
11
Bank of Kathmandu Limited
12
Nepal Credit and Commerce Bank",0.8770189881324768
