Date,Headline,Link,Full Content,Sentiment_Score
2019-11-22,Performance of Non-life Insurance Companies in first quarter of 2076/77; Shikhar Insurance and Rastriya Beema Company on lead,https://www.sharesansar.com/newsdetail/performance-of-non-life-insurance-companies-in-first-quarter-of-207677-shikhar-insurance-and-rastriya-beema-company-on-lead,"There are 20 non-life insurance companies, currently in operation, in Nepal. Out of them, 15 companies are listed in Nepal Stock Exchange (NEPSE) and 3 companies are relatively new and haven't been listed in NEPSE. The other 2 companies vis-à-vis National Insurance and Oriental Insurance are old companies but they haven't floated IPO yet as they are the subsidiary companies of Indian Insurance Companies.
The following table shows the list of companies with their symbols.
Paid-up capital
The minimum paid-up capital of the non-life insurance companies has been set at Rs 1 arba by the regulator, Insurance Board (IB).
As seen on the table below, 10 companies have met their capital requirements while the other eight companies haven't met their capital mark yet.
Neco Insurance has the highest paid-up capital of Rs 1.17 arba. The three new companies, Ajod Insurance, Sanima General Insurance, and General Insurance have paid-up capital of Rs 70 crore each. Likewise, RBCL has the lowest capital of Rs 26.66 crore only.
From the companies not meeting the capital mark, LGIL is currently issuing 20% right after which the capital mark will be met. Similarly, PICL and NLG are in the process of issuing 60% right shares to reach Rs 1 arba in paid-up capital. Likewise, UIC had issued 240% right shares and is currently in the process of auctioning the unsold shares. After the allotment, it will also reach the capital mark.
In the case of the three new companies, they are yet to issue Initial Public Offering (IPO). RBCL is the only company that hasn't presented any capital plans yet.
*All amounts are in thousands.
Reserves
RBCL, although lowest capital, has the highest amount of reserves. As of the first quarter of 2076/77, its reserve stood at Rs 2.49 arba. The industry average is Rs 35.42 crore and 5 companies are above the industry average. UIC along with the three new companies have the least amount of reserves.
*All amounts are in thousands.
Insurance Fund
The average insurance fund of the non-life insurance industry stands at Rs 52.46 crore.
RBCL again has the highest amount at Rs 1.77 arba, followed by SICL at Rs 1.11 arba. A total of 8 companies are above industry average, while the remaining are below average.
The three new companies have the lowest insurance fund, preceded by EIC at Rs 23.73 crore.
*All amounts are in thousands.
Net premium
The non-life insurance companies, in total, have collected Rs 3.16 arba as net premium by selling insurance policies. Similarly, the industry average stands at Rs 17.6 crore.
SICL has the highest net premium of Rs 45.83 crore followed by NIL at Rs 33.13 crore. Similarly, 5 other companies have net premium above the industry average.
Similarly, on the lower end, the three new companies were accompanied by HGI at just Rs 7.78 crore.
*All amounts are in thousands.
Net profit
The net profit of non-life insurance companies till the first quarter of FY 2076/77 stood at Rs 73.86 crore, whereas the average net profit stood at Rs 4.10 crore.
SICL has reported the highest net profit of Rs 12.14 crore and the lowest net profit among the listed companies belongs to UIC followed by the three non-listed companies.
*All amounts are in thousands.
Number of policies
SICL has issued the highest number of policies among all the non-life insurance companies standing at 94,705 followed by NIL and PIC at 68,455 and 49,433 respectively.
The industry floated 33,652 policies on average.
Networth
The net worth of all the general insurance companies is above the par of Rs 100. Beating everyone, RBCL has the highest net worth per share of Rs 1699.
Apart from the three new companies, EIC has the lowest net worth per share of Rs 135.47.
Earnings per share (EPS)
RBCL, again, has reported the highest EPS which can be attributed to its low paid-up capital. Among the others, SICL has an EPS of Rs 45.93.
On the lower end, the three new companies AJOD, SAICL and GICNL, have EPS of Rs 1.11, Rs 1.07 and Rs 0.83 respectively.
Price-Earnings ratio (PE ratio):
The industry average PE ratio stands at 25.06 times. NICL reports the lowest PE ratio at 13.84 times, while RBCL reports the highest PE Ratio at 92.01 times.
Overall",0.887029767036438
2019-11-19,Shikhar Insurance and IME General Insurance publish satisfactory first quarter report; growth in net profits for both,https://www.sharesansar.com/newsdetail/shikhar-insurance-and-ime-general-insurance-publish-satisfactory-first-quarter-report-growth-in-net-profits-for-both,"Shikhar Insurance Company Limited (SICL)
net profit has increased by 14.85% in the first quarter of the fiscal year 2076/77. The company earnings have increased from Rs.10.57 Crore in the corresponding quarter to Rs.12.14 Crore in the Q1 of the FY 2076/77.
The net earnings from premium stood at Rs.45.83 Crore till Q1 of FY 2076/77. The company has earned Rs.5.27 Crore from investment, loans and others while its reinsurance income stands at Rs.12.87 Crore.
Shikhar Insurance has a paid up capital of Rs.1.05 Arba with a reserve and surplus of Rs.51.77 Crore. It has Rs.1.11 Arba in insurance fund and Rs.7.33 Crore in contingent fund.
Annualized EPS and net worth per share stands at Rs.45.90 and Rs.261.60. The quarter end P/E ratio of the company is at 15.78 times.
IME General Insurance Limited (IGI)
has earned a net profit of Rs.2.74 Crore in the Q1 of 2076/77 fiscal year. The profit of the company has increased from Rs.2.61 Crore in the corresponding quarter of last fiscal year.
The net earnings from premium has increased to Rs.16.51 Crore from Rs.12.35 Crore in the corresponding quarter of last fiscal year. The company's number of policyholders has increased to 25,293 compared to 20,387 in the corresponding Q1 of last fiscal year.
The insurance company has a paid-up capital of Rs.1.02 Arba with a reserve of Rs.17.81 Crore in Q1 2076/77. The company’s insurance fund has increased to Rs.26.02 Crore in this quarter from Rs.19.10 Crore in the corresponding quarter of the last fiscal year.
The annualized EPS stands at Rs.10.76 with net worth per share of Rs.142.95. The PE Ratio stands at 26.95 times as of the first quarter end.",-0.8477218747138977
2019-10-21,SEBON adds 30% right issue of Shikhar Insurance in its pipeline; Company issuing 31.71 lakh units,https://www.sharesansar.com/newsdetail/sebon-adds-30-right-issue-of-shikhar-insurance-in-its-pipeline-company-issuing-3171-lakh-units,"Securities Board of Nepal (SEBON)
has added the right issue of
Shikhar Insurance Company (SICL)
in its pipeline.
The company is issuing 30% (1:0.3) right shares for its existing shareholders. A total of 31.71 lakh units will be issued.
NIBL Ace Capital is appointed as the issue manager of the right issuance.
The paid-up capital of SICL as of Q4 2075/76 stands at Rs 1.05 arba. After the issuance of 30% right shares it will reach Rs 1.36 arba.",0.7831708788871765
2019-08-26,Time to review the performance of each non-life insurance companies in the fourth quarter! Find out which company earned how much!,https://www.sharesansar.com/newsdetail/time-to-review-the-performance-of-each-non-life-insurance-companies-in-the-fourth-quarter-find-out-which-company-earned-how-much,"Last week, we analyzed the performance of life insurance companies in the fourth quarter of 2075/76. This week, we will understand how non-life insurance companies performed in the same quarter.
Among the insurance companies, the non-life insurance companies existing in Nepal are:
Besides the above mentioned companies, two unlisted companies are National Insurance Company Limited and Oriental Insurance Company Limited. Similarly, General Insurance Company Nepal Limited, Ajod Insurance Limited and Sanima Insurance Company Limited are newly licensed insurance companies.
Number of policies:
Number of insurance policies identifies the company’s ability to market its schemes and products.
Shikhar Insurance Company (SICL)
maintained a lead position with 303,591 insurance policies followed by
Neco Insurance Company Limited (NIL)
(276,715) and
Premier Insurance Company Limited (PIC)
(189,156) as of fourth quarter of FY 2075/76. The industry average number of policies is around 117,110. Nine companies have been able to maintain the number of policies above average.
Among the newly listed non-life insurance companies, the number of policies of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 17,811; 31,217 and 49,894 respectively.
Net premium:
Among the mentioned non-life insurance companies,
Shikhar Insurance Company (SICL)
has the highest net premium amounting to Rs 1.56 arba. It is followed by
Neco Insurance Company (NIL)
and
Sagarmatha Insurance Company (SIC)
with a net premium of Rs 1.14 arba and Rs 1.01 arba. The industry average net premium stands at Rs 58.55 crore where seven companies are operating above the average range.
Among the newly listed non-life insurance companies, the net premium of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 7.44 crores, 15.49 crores and 16.46 crores respectively.
Insurance fund:
If we analyze the insurance fund of fourth quarter of 2075/76,
Rastriya Beema Company Limited (RBCL)
has the highest insurance fund of Rs 1.74 arba.
Shikhar Insurance Company (SICL)
stands at the second position with a fund of Rs 1.05 arba.
NLG Insurance Company (NLG)
is seen in the third position with Rs 79.23 crore in insurance fund. The industry average insurance fund stands at Rs 50.57 crore with seven companies above average insurance fund.
Among the newly listed non-life insurance companies, the insurance fund of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 1.15 crores, 2.83 crores and 2.86 crores respectively.
Paid up capital
The governing authorities have asked all the non-insurance companies to meet the paid up capital requirement of at least Rs 1 arba.
Neco Insurance Company Limited (NIL)
has the highest paid up capital (Rs 1.17 arba), followed by
Shikhar Insurance Company (SICL)
(Rs 1.05 arba) and
Premier Insurance Company (PIC)
(Rs 1.04 arba). Ten companies have been able to attain the paid up capital requirement so, bonus shares and right shares can be expected from the remaining companies.
Among the newly listed non-life insurance companies, the paid up capital of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
is 70 arba. They are yet to float IPO to the general public.
Reserves and surplus:
Rastriya Beema Company Limited (RBCL)
has the highest reserve of Rs 2.46 arba. It is further followed by
Neco Insurance Company (NIL)
with a reserve fund of Rs 46.37 crore. Finally,
Shikhar Insurance Company Limited (SICL)
is seen in the third position with a reserve of Rs 45.71 crore. The industry average reserve and surplus stands at Rs 33.74 crore with only five companies above the average.
Among the newly listed non-life insurance companies, the reserves and surplus of
Sanima General Insurance Company Limited (SAICL), Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 3.67 crores, 2.46 crores and 2.57 crores respectively.
Net profit:
Among the non-life insurance companies, the fourth quarter report shows that
Rastriya Beema Company Limited (RBCL)
has earned the highest net profit of Rs 78.13 crore. It is further followed by
Shikhar Insurance Company Limited (SICL)
with net profit of Rs 64.22 crore.
Neco Insurance Company Limited (NIL)
further has a net profit of Rs 34.37 crores in the third place. The industry average net profit stands at Rs 23.01 crore. Seven companies stand above the industry average range of Rs 23.01 crore.
Among the newly listed non-life insurance companies, the net profit of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 2.98 crores, 3.68 crores and 3.62 crores respectively.
EPS
The non-life insurance company that has won the race of  EPS is
Rastriya Beema Company Limited (RBCL).
The company’s annualized EPS stands at Rs 293.02. It is further followed by
Shikhar Insurance Company (SICL)
with an EPS of Rs 44.73. Finally,
United Insurance Company (Nepal) Limited (UIC)
has an EPS of Rs 30.46. Currently, United insurance's 240% right shares is ongoing so post capitalization of its right shares, EPS will decline.
Among the newly listed non-life insurance companies, the annualized EPS of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 4.26, 5.25 and 5.17 respectively.
Net worth:
Analyzing the net worth per share,
Rastriya Beema Company Limited (RBCL)
has the highest net worth of Rs 1676.77 followed by
NLG Insurance Company (NLG)
with net worth of Rs 264.54. In the third place, we have
Shikhar Insurance Company (SICL)
with net worth per share of Rs 250.17. The industry average net worth per share stands at Rs 268.46 with only four companies above the industry average.
Among the newly listed non-life insurance companies, the net worth of
Ajod Insurance Limited (AJOD) and General Insurance Company Nepal Limited (GINCL)
are 108.10 and 108.17 respectively.
PE Ratio:
The PE ratio indicator shows
United Insurance Company (Nepal) Limited (UIC)
has the least ratio of 9.98 times. It is further followed by
Prabhu Insurance Company Limited (PRIN)
with a PE Ratio of 13.42 times.
Lumbimi General Insurance Company Limited (LGIL)
has a P/E ratio of 13.55 times.
In a nutshell:
What do you think about the performance of non-life insurance industry? Would you prefer purchasing the IPOs of newly licensed insurance companies.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis.",0.8525606393814087
2019-08-21,Shikhar Insurance Q4 financials: earnings rises by 18.46% with EPS of Rs 44.73 and Qtr end PE stands at 17.24 times,https://www.sharesansar.com/newsdetail/shikhar-insurance-q4-financials-earnings-rises-by-1846-with-eps-of-rs-4473-and-qtr-end-pe-stands-at-1724-times,"Shikhar Insurance Company Limited (SICL)
net profit has increased by 18.46% in the fourth quarter of the fiscal year 2075/76. The company earnings have increased from Rs 39.92 crore in the corresponding quarter to Rs 47.29 crore in the Q4 of the FY 2075/76.
The net earnings from premium decreased by meager 1.80% to Rs 1.56 arba till Q4 of FY 75/76 from Rs 1.59 arba in the corresponding quarter. The company has earned Rs 15.47 crore from investment, loans and others headings and its reinsurance income stands at Rs 49.66 crore.
The company net claim payment increased by 21.78% to Rs 1.11 arba and its pending claim amount stands at Rs 81.16 crore for which company has made provisions of Rs 30 crore till Q4.
The company’s number of policy increased from 3.02 lakh in the corresponding quarter to 3.03 lakh in Q4.
As per the unaudited report for the fourth quarter published today, Shikhar Insurance has a paid up capital of Rs 1.05 arba with a reserve and surplus of Rs 45.70 crore. It has Rs 1.05 arba in insurance fund and Rs 7.33 crore in contingent fund.
It's EPS and net worth per share stands at Rs 44.73 and Rs 250.17. The quarter end P/E ratio of the company is at 17.24 times.
Click here for Q4 report:
Major Highlights:
Particulars (In Rs '000)
Shikhar Insurance
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
1,057,311
1,057,311
0.00%
Reserve and Surplus
457,087
212,597
115.00%
Insurance Fund
1,057,311
828,819
27.57%
Contingent Reserve
73,390
73,390
0.00%
Gross Premium
3,519,340
3,336,777
5.47%
Net Premium
1,563,398
1,591,979
-1.80%
Re-Insurance Income
496,634
382,913
29.70%
Income from Investment, Loan and others
154,785
115,121
34.45%
Claim Payment (Net)
1,114,014
914,760
21.78%
Agent Commission
34,916
34,316
1.75%
Gross Profit
642,231
595,666
7.82%
Net Profit
472,981
399,275
18.46%
No of Policies
303,591
302,434
0.38%
EPS (In Rs.)
44.73
37.76
18.46%
Net Worth per Share (In Rs.)
250.17
205.44
21.78%
Qtr End PE Ratio
17.24
-
-",-0.2905780076980591
2019-07-24,Shikhar Insurance announces FY 2074/75 AGM with no dividend agenda; company to issue 30% right shares,https://www.sharesansar.com/newsdetail/shikhar-insurance-announces-fy-207475-agm-with-no-dividend-agenda-company-to-issue-30-right-shares,"Shikhar Insurance Company Limited (SICL) has published a notice regarding its 14th AGM which will be convened on Shrawan 28, 2076. The AGM will be held in the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
The main agendas of the meeting include:
*To limit the BOD numbers to maximum 7 as per directives from Beema Samiti. Thus, the number of BOD’s representing different group will be as follows:
Promoter Shareholders Group – 4
Public Shareholders Group -2
Independent Director - 1
*To issue 30% right shares and accordingly make necessary amendments in the MOA and AOA regarding the increment in the issued and paid-up capital of the company.
*To provide authority to the BOD to make any kind of decisions related to the merger of the organization with other organization or acquisition of any other organization.
*To elect 4 directors representing promoter shareholders group.
*Other agendas of the AGM are endorsement of audited financial statement for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76.
The shareholders register book of the insurance company will remain closed on Shrawan 15, 2076. So, the shareholders holding the shares of the company till Shrawan 14 will be eligible to participate in the 14th AGM.
Also Read;
14th AGM Notice
Shikhar Insurance Company to refrain from dividend distribution for FY 74/75; publishes notice justifying the same
Premium collected by non-life insurance companies stand at Rs 25 arba and that of life insurance at Rs 28 arba
How have the non-life insurance companies grown over the period of 5 years; See the compounded growth rate for major indicators",0.9286786317825317
2019-07-19,Premium collected by non-life insurance companies stand at Rs 25 arba and that of life insurance at Rs 28 arba,https://www.sharesansar.com/newsdetail/premium-collected-by-non-life-insurance-companies-stand-at-rs-25-arba-and-that-of-life-insurance-at-rs-28-arba,"The insurance companies are competing with each other to increase their premium collection. Throughout 2075/76, the non-life insurance companies collected total premium of Rs 25 arba. Similarly, life insurance collected first insurance premium worth Rs 28.93 arba.
In life insurance industry, Nepal Life Insurance Company Limited has the highest market coverage of 31%. Similarly, in non-life insurance industry, Shikhar Insurance Company Limited has the highest market coverage of 14%.",-0.2957434058189392
2019-07-10,Ready for another company review? See the multi-indicator review of Shikhar Insurance over the last 4 years,https://www.sharesansar.com/newsdetail/ready-for-another-company-review-see-the-multi-indicator-review-of-shikhar-insurance-over-the-last-4-years,"Shikhar Insurance Company Limited
Symbol: SICL
Sector: Non-Life Insurance
Number of Listed Shares: 10,573,106
Introduction
Shikhar Insurance Company, a 15
th
Non-Life Insurance Company in the country, was registered in a company register office on 2061-02-15 and in Beema Samiti on 2061-02-26. It is managed by the team of reputed industrial and business houses, who are actively involved in the field of aviation, manufacturing, banking, trading, travel trade, media houses, etc. Altogether there are 131 agents associated with the insurance company, among which 36 are institutions. It is providing its services through 61 branches in various part of the country.
It has the vision to “geared up to face the every challenge that persists in the insurance industry”. To achieve this vision, the company is working with the mission “Guarantees to provide its policyholders the best available insurance protection and prompt settlement of claims when needed”. It has a well-established relationship with various reinsurance market of the world.
Board of Directors
S.No.
Name
Designations
Works and Experiences
1.
Mr. Rajendra Prasad Shrestha
Chairman
An established businessman in the carpet industries of Nepal and involved in travel trade business.
2.
Mr. Rajesh Kumar Luitel
Director
Has been working in Buddha air as a Chief Executive Manager in the Expense Division of the Finance Department.
3.
Mr. Siddhiman Singh Basnyat
Independent Director
Has experience of over four decades in the insurance company.
4.
Mr. Skand Amatya
Director
Managing director of Multi Tading Pvt. Ltd since 2013 and actively involved with various NGOs and INGOs.
5.
Mr. Saurav J.B Rana
Director
6.
Mr. Dinesh Bajra Bajracharya
Director, Public Shareholder
Executive Director of Milan Multipurpose Cooperatives Society Ltd. and Milan Investment Company, and has been actively working as director for various NGOs and private organizations.
(Source:
https://shikharinsurance.com
)
Management Team
S.No.
Name
Designations
1.
Mr. Dip Prakash Panday
Chief Executive Officer
2.
Mr. Bimal Raj Nepal
General Manager-Claims
3.
Ms. Sabita Maskay
General Manager-Underwriting
4.
Mr. PuskarMahat
General Manager(Marketing)
5.
Mr. Udit Prasad Kafle
Deputy General Manager
6.
Ms. Barishma Acharya (Saud)
Deputy General Manager
7.
Mr. Prajwol Acharya
Deputy General Manager
8.
Mr. Suraj Rajbahak
Senior Manager / Company Secretary
(Source:
https://shikharinsurance.com
)
Financial Indicators
Particulars
Indicators
FY 2015/16
FY 2016/17
FY 2017/18
Q3 2018/19*
Reserve and Surplus
NPR
420,957,898
266,627,915
242,792,424
410,913,690
Insurance Fund
NPR
458,356,191
635,384,950
851,191,760
1,019,313,060
Net Premium
NPR
1,033,063,148
1,415,275,112
1,773,523,301
1,243,622,880
Net Profit
NPR
306,611,312
360,003,789
431,613,620
336,242,560
(Source: Annual Report and Quarterly Report of the company)
*Note
:
2018/19 indicators are of 9 months only, till Chaitra of FY 2075/76
Facts and Figures
Note:
Since the data plotted in the above graphs for the last period of 2018/19 include only 9 months data (till Chaitra of 2075), due to which net profit has shown downward trend when compared to net profit of other years. Same goes for other indicators as well.
If the net profit and the remaining other indicators move at the same trend till the end of this year, then the CAGR in 3 years and the above mentioned indicators will be as follows at the end of FY 2075/76.
Particulars
Amount (Rs.)
CAGR
Reserve and Surplus
547,884,920
9%
Insurance Fund
1,359,084,080
44%
Net Premium
1,658,163,840
17%
Net Profit
448,323,413
14%
Key Financial Indicators of SICL (V/S industry)
Source: SS pro
SICL Price History from FY 2015/16 to July 9, 2019)
Highest Trading Price: Rs.4,320 (2016-10-23)
Lowest Trading Price: Rs.726 (2019-06-30)
Source: Chart taken from SS pro.",0.8922643661499023
2019-06-25,How have the non-life insurance companies grown over the period of 5 years; See the compounded growth rate for major indicators,https://www.sharesansar.com/newsdetail/how-have-the-non-life-insurance-companies-grown-over-the-period-of-5-years-see-the-compounded-growth-rate-for-major-indicators,"The Insurance Industry of Nepal has gone through quite a phase and has grown significantly. Even inside the Insurance sector, the non-life insurance sector has reported more growth than the life insurance sector. The non-life insurance companies have more avenues to play in and more chances at bringing new and innovative products.
The growth of non-life insurance sector jumped after the third party insurance of vehicles was made mandatory by the government. Apart from that, we can see that the companies are becoming more and more innovative in the recent period. Some have entered the agricultural sector offering crops and harvest insurance. Similarly, many have partnered with banks to provide their depositors health and accident insurance and so on.
Thus, in this back-drop we will now be assessing the growth of Non-life insurance sector in terms of four major indicators in a period of five years from the third quarter of FY 2070/71 to ongoing year third quarterly report.
*In case of IME General Insurance (IGI), it was NB Insurance back then and was declared as problematic. The company hadn't published any report for FY 2070/71 and therefore for the sake of comparison, the data for IGI has been taken from the third quarter of FY 2069/70.
RESERVES AND SURPLUS
In terms of compounded annual growth, the reserves and surplus of Non-life insurance sector has grown by 37.54%. The average reserve fund stood at Rs 9.2 crore for 2070/71 and in five years it has grown by 392% to Rs 45.4 crore.
Among the 15 listed companies, Rastriya Beema Company Limited (RBCL) has reported the highest rise of 1,382%, with reserves at Rs 2.36 arba today. However, the company is yet to meet its capital mark yet and given such huge reserves, the investors are expecting a huge bonus dividend anytime soon.
Similarly at the lower end we can see Everest Insurance with a negative CAGR of 0.94%. The company had issued 105% and 300% right shares in order to meet the capital requirement and in the review period it has distributed a total of 30% bonus dividend to its shareholders.
*Data taken from SSpro.
INSURANCE FUND
The average insurance fund of general insurance sector of Nepal has experience a CAGR of 32% in a course of five years. The Insurance fund has increased from Rs 14.4 crore by 303% to Rs 58.3 crore as of Q3 FY 2075/76.
The top of the list is occupied by IME General Insurance with a CAGR of 151%. The data for IGI, as mentioned above, has been taken from FY 2069/70. After that time, the company was declared problematic, it had change of ownership and change of name and got revived. Therefore, in case of IGI, the fund surely has grown but the huge growth that calculation shows may not be fully reliable.
The second in line is Neco Insurance with a CAGR of 47%, followed closely by United Insurance at 46%. Likewise at the lower end of the list is Rastriya Beema Company with least growth rate among all.
Reserves & surplus and Insurance fund are two important fund pool for insurance companies. The strength of foundation in case of banks can be seen from the size of reserves, however in case of Insurance companies, it is seen from the combined strength of reserves and insurance fund.
In case of RBCL, it has experienced the highest reserve growth but the lowest Insurance fund growth and both has to be considered for proper assessment.
*Data taken from SSpro.
NET PREMIUM
The general insurance sector has experienced 17.7% compounded annual growth in average net premium over the review period of 5 years. The amount has grown from Rs 22.8 crores to Rs 51.6 crores by 125%.
Among the 15 companies, Everest Insurance has reported the highest CAGR of 63.8% followed by IME General Insurance and Neco Insurance as you can see in the list.
Similarly, from bottom up, Prudential Insurance has seen a fall of 8% in 5 years, with compounded annual fall of 1.7%. Likewise, the CAGR of Nepal Insurance Company and Himalayan general insurance are well below the average.
*Data taken from SSpro.
NET PROFIT
The average net profit of general insurance companies has grown from Rs 6.4 crore to Rs 18.1 crore in five years by 179%. Similarly, the compounded annual growth rate stands at 22%.
In the review period, Neco Insurance has reported the highest growth of 495%. Its net profit has increased to Rs 25 crore from Rs 4.2 crore by CAGR of 42%. Similarly, Everest Insurance has the lowest growth in net profit and the figure has grown by only 6% in 5 years.
*Data taken from SSpro.
INDUSTRY AVERAGE SUMMARY
The table below summarizes the industry average for each of the indicator discussed above. In the review period, the non-life insurance sector has seen highest growth in the reserves and surplus and then Insurance fund, net profit and net premiums finally.
*Data taken from SSpro.",-0.5985239744186401
2019-06-21,Shikhar Insurance Company to refrain from dividend distribution for FY 74/75; publishes notice justifying the same,https://www.sharesansar.com/newsdetail/shikhar-insurance-company-to-refrain-from-dividend-distribution-for-fy-7475-publishes-notice-justifying-the-same,"Through the issue of a notice, Shikhar Insurance Company Limited (SICL) has announced that it won’t be distributing any dividends from the profits of FY 74/75 for the shareholders.
As per the notice, this is because of the arrangements in the reserves required to prepare the financials reports on the basis of parameters laid down by Nepal Financial Reporting Standards (NFRS).
Following the reporting standards of the Insurance Board, the company had earned a net profit of Rs.39.92 Crore while as per the parameters of NFRS, the company has earned a net profit of Rs.45.55 Crore in the fiscal year 74/75.",0.8155578970909119
