Date,Headline,Link,Full Content
2017-02-28,Nerude Laghubitta 50% Right Share book closure on Falgun 30; Only 7 trading days left,https://www.sharesansar.com/newsdetail/nerude-laghubitta-50-right-share-book-closure-on-falgun-30-only-7-trading-days-left,"Nerude Laghubitta Bikas Bank (NLBBL) 9
th
AGM held on Poush 29, 2072 had approved 2:1 (50%) right share to its shareholders and now, the microfinance company has published the book closure date for the same.

As per the
notice published by the microfinance company today
, the book closure date for 50% right issue has been set for Falgun 30, 2073. Only the shares traded one trading day ahead of the book closure date i.e. Falgun 26, 2073 will be eligible for the right shares.

Nerude Laghubitta will be issuing a total of 9,00,000 units right shares at the face value of Rs 100.

NCM Merchant Banking Limited has been assigned as the issue manager for the right issue.

Nerude Laghubitta had earned
net profit of Rs. 4.65 crore in the second quarter
of the current fiscal year 2073/74. The paid up capital of the bank stands at Rs 18 crore. The company has also announced 20% bonus share for the FY 2073/74. After issuance of bonus and right shares, its paid up capital will reach Rs 30.6 crore.

ICRA Nepal, the credit rating agency, has assigned
‘Grade 4’ rating
to the 50% right issue of Nerude Laghubitta Bikas Bank, indicating below-average fundamentals.

Its last traded price (LTP) stood at Rs 1,215 as on February 26, 2016."
2017-02-08,ICRA Nepal assigns Grade 4 to 50% right issue of Nerude Laghubitta Bikas Bank,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-4-to-50-right-issue-of-nerude-laghubitta-bikas-bank,"ICRA Nepal, the credit rating agency, has assigned ‘Grade 4’ rating to the 50% right issue of Nerude Laghubitta Bikas Bank Limited, indicating below-average fundamentals.

The right share in the ratio of 2:1
has already been approved by SEBON
.

According to a statement of ICRA Nepal, it has assigned ‘(ICRANP) IPO Grade 4’ to the right issue by taking into account NLBBL’s moderate track record. It has received funds from more than 10 class “A” commercial banks, has strong deposit base from its members and a good return on its net worth. The grading is, however, constrained in account of NLBBL’s concentration in Eastern Terai region, that faced a a six months political and economic turmoil last year and faces a stiff competition from other microfinance companies. The grading was also constrained by weak financial profiles of of its promoters, and regulatory uncertainty for microfinance companies.

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals.

NLBBL will be issuing 900,000 units right shares at a face value of Rs 100 per unit. NCM Merchant Banking Limited has been appointed as the issue manager."
2017-02-08,Nerude Laghubitta reports 36% rise in net profit; EPS at Rs 51.74,https://www.sharesansar.com/newsdetail/nerude-laghubitta-reports-36-rise-in-net-profit-eps-at-rs-51-74,"Nerude Laghubitta Bikas Bank Limited (NLBBL) has registered a net profit growth of 36.16% in the second quarter of the current FY 2073/74.

According to the
unaudited financial report published by the microfinance today
, its net profit has increased to Rs 4.65 crore in second quarter, up from Rs 3.41 crore in the corresponding quarter of the previous fiscal year.

NLBBL’s net interest income has risen to Rs 15.56 crore in Q2 as compared to Rs. 11.67 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 18 crore with a reserve of Rs 20.80 crore.

The bank has borrowed Rs 1.37 arba in Q2. Likewise, it has extended loans and advances of Rs. 2.71 arba in Q2 whereas in the same period last year, the figure stood at Rs 1.73 arba.

NLBBL’s annualized Earnings per Share (EPS) has increased to Rs 51.74 per share. Whereas its net worth stands at Rs. 215.61. It has a P/E ratio of 27.05 times.

It has announced 20% bonus share for FY 2072/73, and is issuing right share of 50%,
which was recently approved by SEBON
. After the capitalization of these issues, its paid up capital will reach Rs 30.6 crore."
2017-02-01,Nerude Laghubitta Bikas Bank 50% right share approved by SEBON,https://www.sharesansar.com/newsdetail/nerude-laghubitta-bikas-bank-50-right-share-approved-by-sebon,"Securities Board of Nepal (SEBON) has approved 50% right share of Nerude Laghubitta Bikas Bank (NLBBL) today.

NCM Merchant Banking Limited has been appointed as the issue manager of the right issue. NLBBL will be issuing 900,000 units right shares at a par value of Rs 100 per unit.
9
th
Annual General Meeting of Nerude Laghubiita Bikas Bank Limited held on Poush 29, 2072 had endorsed the agenda on the issuance of 2:1 (50%)  right share to increase the paid up capital. It has announced 20% bonus share for the FY 2073/74. After issuance of bonus and right shares, its paid up capital will reach Rs 30.6 crore."
2016-11-10,Nerude Laghubiita profit surge by 74.57%; Swabalamban Laghubitta  profit plunges by meager 2.47% in Q1,https://www.sharesansar.com/newsdetail/nerude-laghubiita-profit-surge-by-74-57-swabalamban-laghubitta-profit-plunges-by-meager-2-47-in-q1,"Nerude Laghubitta Bikas Bank Limited (NLBBL)
has posted net profit increment by 74.57% in the first quarter of the current fiscal year 2073/74. The microfinance company has earned net profit of Rs 1.41 crore in the first quarter of the fiscal year 2073/74. The figure stood at Rs 81.31 lakh in the previous year corresponding quarter.

Publishing the unaudited financial statement for first quarter today, the microfinance stated that its borrowings increased to Rs 1.17 arba from Rs 89.16 crore in Q1.

It has collected deposits of Rs 85.56 crore and disbursed loan of Rs 2.40 arba in Q1 of the ongoing fiscal year. The deposits and loan and advance figure stood at Rs 66.92 crore and Rs 1.69 arba respectively in the previous year corresponding quarter.

The microfinance net interest income increased to Rs 7.22 crore from Rs 5.76 crore in the corresponding quarter of the previous fiscal year.

NLBBL Non-Performing Loan (NPL) decreased to 0.95% from 1.10% in Q1. Its   earning per share (EPS) stood at Rs 31.54, PE ratio at 249.17times and net worth per share at Rs 222.81.

Likewise,
Swabalamban Laghubitta Bikas Bank (SWBBL)
has posted modest profit declined by meager 2.47 percent in the first quarter of the current fiscal year 2073/74. The net profit of the company plunged to Rs 7.03 crore in Q1 up from Rs 7.21 crore in the corresponding quarter of the previous fiscal year 2072/73.

Publishing the unaudited financial report for the first quarter today, the microfinance institution has stated that its net interest income has risen to Rs 22.96 crore in Q1 up from Rs 20.06 crore in the corresponding quarter.

SWBBL’s has a paid up capital of Rs 31.23 crore with reserve of Rs 74.75crore.

The microfinance’s borrowing remains at Rs 3.15 arba and has collected Rs 3.28 arba in deposits.

Likewise, it has extended loans and advances of Rs 6.83 arba in Q1 of FY 2073/74 whereas in the same period last year the figure stood at Rs 5.42 arba.

Meanwhile its non-performing loan (NPL) increased from 0.65 percent in previous quarter to 0.87 percent in the first quarter of the current fiscal year.

Swabalamban’s earning per share (EPS) now stands at Rs 90.06, its net worth per share is at Rs 339 while the P/E ratio at 27.76 times."
2016-09-18,Know the companies that have announced dividend from the profit of FY 72/73,https://www.sharesansar.com/newsdetail/know-the-companies-that-have-announced-dividend-from-the-profit-of-fy-7273,"With the beginning of fiscal year 2073/74, the listed companies have started to provide dividends to its shareholders from the profit of company’s past fiscal year.

Commercial Banks, Development Banks, Finance Companies, Microfinances, Hotels and other sectors have a good record of providing dividends in the FY 2071/72 and FY 2072/73.
Commercial Bank
Nabil Bank Limited has announced 45% dividend from the profit it earned in the FY 2072/73.Whereas the least dividend providing commercial bank for the FY 2072/73 is Sanima Bank Limited. In the FY 2071/72, NIC Asia Bank Limited had provided the highest dividend of 41.05%. Sanima Bank and Citizens Bank International Limited had provided the least dividend from the profit it earned in the FY 2071/72.Both commercial banks had provided 21.05% dividend each in FY 2071/72.

The table below details about the commercial banks with their dividend history in the FY 2071/72 and FY 2072/73 :
Development Bank
In the course of providing dividends, a number of development banks had provided handful of dividends to its shareholders in the FY 2071/72.

Miteri Development Bank Limited (MDBL) has become the highest dividend paying development bank among the developments bank to propose dividend in FY 2072/73. The development bank had provided highest dividend i.e. 31.58% for the FY 2072/73. Also the dev. bank had provided highest dividend i.e. 31.58 % in the FY 2071/72. The least dividend providing development banks turn out to be Country Dev Bank. The development bank had announced 7.63% dividend each for the FY 2072/73 and 2071/72.

The table below details about the development bank with their dividend history in the FY 2071/72 and FY 2072/73.
Finance Companies
Goodwill Finance Company Limited tops the list to propose 26.320 % dividend for the FY 2073/74 whereas Pokhara Finance was the highest dividend providing company in FY 2071/72 .Shree Investment Finance Company is the least dividend paying company for the FY 2072/73. The company had allocated 11.05% dividend to its shareholders. Whereas Unique Finance Limited had provided the least dividend of 7.036 % for the FY 2071/72.
Microfinance Companies
Summit Microfinance Development Bank remains on the top dividend providing Microfinance Company with 47.36% dividend for the FY 2072/73 whereas Nerude Laghubitta Bikas Bank  with  46.32 %  dividend was in the top dividend providing companies list for the FY 2071/72.Meanwhile First Microfinance Development Bank Limited is the least dividend providing company for the FY 2072/73. The company has announced 15.79 percent dividend. Similarly in the FY 2071/72, NMB Microfinance Company Limited had become the least dividend providing company with 15% dividend in total.
Hotels
Orientals Hotel Limited is the only hotel to announce 26.32 % dividend from the profit it earned in the FY 2072/73.The hotel had also distributed 20% dividend in the FY 2071/72.
Manufacture and Production
Unilever Nepal Limited has announced cash dividend of Rs 1020 per kitta from the profit it earned in the last FY 2072/73.Likewise in the FY 2071/72, the company had declared Rs 990 cash dividend to its shareholders.
Hydropower Company
Arun Valley Hydropower Development Company and Ridi Hydropower Development Company has announced a total of 10.53 % and 6.32 % respectively  in the FY 2072/73.The hydropower companies duo had provided dividend of 11% and 10.56 % respectively in the FY 2071/72."
2016-07-24,Six companies listed 47.95 lakh units in bonus & right shares in Nepse; Nerude Laghubitta & Deva Bikas Bank converts promoter/public share to 51:49,https://www.sharesansar.com/newsdetail/six-companies-listed-47-95-lakh-units-in-bonus-right-shares-in-nepse-nerude-laghubitta-deva-bikas-bank-converts-promoterpublic-share-to-5149,"Nepal Stock Exchange Limited (NEPSE) has listed 47.95 lakh unit bonus and right shares of six different companies today for trading. Now the investors holding bonus and right share of these six companies can sell their shares. Also, Nerude Laghubitta Bikas Bank Limited and Deva Bikas Bank Limited has converted its promoter shares into ordinary share and made its promoter/public ratio to 51:49.

The shares of following companies have been listed in NEPSE for trading:
Listing of bonus share of
Biratlaxmi Bikas Bank Ltd.
8, 50,715.7 units bonus share of Biratlaxmi Bikas Bank Ltd. has been listed for trading.
Listing of bonus share of
Seti Finance Ltd.
77,924 units bonus share of Seti Finance Ltd. has been listed for trading.
Listing of bonus share of
Life Insurance Corporation (Nepal) Ltd
21, 38,906.25 units bonus share of Life Insurance Corporation (Nepal) Ltd. has been listed for trading.
Listing of bonus share of
Purnima Bikas Bank Ltd
3,80,837 units bonus share of Purnima Bikas Bank Ltd.has been listed for trading.
Listing of bonus and right share of
Subhechha Bikas Bank Ltd.
5,00,852 units right share and 2,69,708.6 units bonus share of Subhechha Bikas Bank Ltd.has been listed for trading.
Listing of bonus share of
Sanakisan Bikas Bank Ltd
5,76,706 units bonus share of Sanakisan Bikas Bank Ltd.has been listed for trading.
Conversion of share of
Nerude Laghubitta Bikas Bank Ltd.
3,42,000 units Promoter share of Nerude Laghubitta Bikas Bank Ltd. has been converted into ordinary share leaving the promoter/Public share ratio 51:49.
Conversion of share of
Deva Bikas Bank Ltd.
10,47,232 units Promoter share of Deva Bikas Bank Ltd. has been converted into ordinary share leaving the promoter/Public share ratio 51:49."
2016-06-19,Kumari Bank & 5 other companies’ listed 43.81 lakh units bonus shares in NEPSE,https://www.sharesansar.com/newsdetail/kumari-bank-5-other-companies-listed-43-81-lakh-units-bonus-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 4,381,955 units of bonus share of six different companies today for trading. Now the investors holding bonus share of these six companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Kumari Bank
Ltd.
26,72,052 units bonus share of Kumari Bank Ltd. has been listed for trading. Kumari Bank 15
th
AGM held on Falgun 28, 2072 had endorsed 11% bonus share from the net profit it earned from the fiscal year 2071/72
Listing of Bonus Shares of
Nerude Laghubitta Bikas Bank Ltd.
5,50,000 units bonus share of Nerude Laghubitta Bikas Bank Ltd. has been listed for trading. Nerude Laghubitta 9
th
AGM held on Poush 29, 2072 had endorsed 44% bonus share from the net profit it earned from the fiscal year 2071/72
Listing of Bonus Shares of
NMB Microfinance Bittiya Sanstha Ltd.
60,000 units bonus share of NMB Microfinance Bittiya Sanstha Ltd. has been listed for trading.
Listing of Bonus Shares of
Mount Makalu Development Bank Ltd.
60,000 units bonus share of Mount Makalu Development Bank Ltd. has been listed for trading. Mount Makalu 5
th
AGM held on Poush 10, 2072 had endorsed 30% bonus share from the net profit it earned from the fiscal year 2071/72
Listing of Bonus Shares of
Jyoti Bikas Bank Ltd.
7,62,503 units bonus share Jyoti Bikas Bank Ltd. has been listed for trading. Jyoti Bikas Bank 8
th
AGM held on Poush 10, 2072 had endorsed 9% bonus share from the net profit it earned from the fiscal year 2071/72
Listing of Bonus Shares of
Ekata Bikas Bank Ltd.
2,77,400 units bonus share of Ekata Bikas Bank Ltd. has been listed for trading. Ekata Bikas Bank  4
th
AGM held on Poush 30, 2072 had endorsed 13.87% bonus share from the net profit it earned from the fiscal year 2071/72"
2016-06-14,Overview of Microfinance Sector in accordance with latest price trends,https://www.sharesansar.com/newsdetail/overview-of-microfinance-sector-in-accordance-with-latest-price-trends,"As of now there are 15 national level microfinance companies along with 3 regional level companies. Along with them, there are six companies of 4 to 10 district level and two companies having 1 to 3 district base listed in NEPSE. It’s obvious to find varied financial structure among these entities as we have seen among Banking and Financial Institutions. Though there had been slight confusion regarding what really will happen regarding capital increment, such an issue may not create any deterrent as there will be altered slabs based on their exposure.

Catering to all the sorts, profit has been escalating exponentially along with reserves. It is almost unlikely to see that almost all the companies are in colossal profit. What we have been sensing about these companies is that they barely need any promoting in order to inflate their business as almost all the customers are keen stakeholders. Similarly, the results have been underlined in the earnings which even seem inconceivable at certain instances. The replica of Nobel Prize winning model was certainly bound to be successful especially with the similar environmental aspects.

All in all the data that we have formed in the tables speak lots about the segment and its performance in days to come. The fact about watchfulness has always been stressed every time we write about the markets however, it seems impertinent to echo the fact and yet again. Identifying the right buying price and proper timing is still necessary as there could be immense opportunities in days to come.
National Level Microfinance
Regional Level Microfinance
4-10 District level Microfinance
1-3 District level Microfinance"
2016-05-10,Nerude Laghubitta earns Rs 5.41 crore in Q3; EPS at Rs 30.08,https://www.sharesansar.com/newsdetail/nerude-laghubitta-earns-rs-5-41-crore-in-q3-eps-at-rs-30-08,"Nerude Laghubitta Bikas Bank Limited (NLBBL) has earned net profit of Rs 5.41 crore in the third quarter of the fiscal year 2072/73. The microfinance company’s net profit lowered by 10.83% in the current fiscal year. The figure stood at Rs 6.07 crore in the previous year corresponding quarter.

Publishing the unaudited financial statement for third quarter today, the microfinance stated that its borrowings increased to Rs 94.17 crore from Rs 85.57 crore in Q3.

The microfinance company’s operating profit declined to 8.50 crore in Q3 whereas in the corresponding quarter of the previous fiscal year the amount was Rs 9.54 crore.

The microfinance net interest income increased to Rs 17.62 crore from Rs 16.98 crore in the corresponding quarter of the previous fiscal year.

NLBBL Non-Performing  Loan (NPL) remained at 1.15%.Its   earning per share (EPS) stood at Rs 30.08, PE ratio at 73.13 times and net worth per share is at Rs 188.27."
2016-03-21,Technical Analysis of Nerude Laghubitta Bikas Bank,https://www.sharesansar.com/newsdetail/technical-analysis-of-nerude-laghubitta-bikas-bank,"Technical analysis of Nerude Laghubitta Bikas Bank
by
Sujata Bajracharya
By,
Sujata Bajracharya
Citizens Bank International Limited"
2016-02-22,Nerude Laghubitta appoints NCM Merchant Banking as Issue Manager to issue 2:1 right share,https://www.sharesansar.com/newsdetail/nerude-laghubitta-appoints-ncm-merchant-banking-as-issue-manager-to-issue-21-right-share,"Nerude Laghubitta Bikas Bank Limited has signed an agreement with NCM Merchant Banking Limited for the issue manager of the 2:1 (50%) right share.

NCM Merchant Banking Limited will be the issue manager for the 9 lakh unit’s public share issued by Nerude Laghubitta Bikas Bank Limited. The agreement was done on Falgun 3,2072. Manikumar Aryal, from Nerude Laghubitta and Bijaya Lal Shrestha from NCM Merchant Banking Limited signed the agreement.
9
th
Annual General Meeting of Nerude Laghubiita Bikas Bank Limited held on Poush 29,2072 had endorsed the agenda on the issuance of 2:1(50%)  right share to increase the paid up capital."
2016-02-08,Mithila Laghubitta profit mounts by 81.33% & Nerude Laghubitta profit slides by 11.98% in Q2,https://www.sharesansar.com/newsdetail/mithila-laghubitta-profit-mounts-by-81-33-nerude-laghubitta-profit-slides-by-11-98-in-q2,"Mithila Laghubitta Bikas Bank Limited (MLBBL)
has posted net profit growth of 81.33% for the second quarter of the current fiscal year 2072/73.

As per the unaudited financial report for the second quarter, the development bank has stated that its net profit rose to Rs.45.03 lakh, up from Rs. 24.83 lakh as compared to the corresponding quarter of the previous fiscal year 2071/72.

Mithila Laghubitta Bikas Bank’s net interest income rose to Rs. 1.69 crore from Rs.75.68 lakh in the first quarter of 2072/73.

Its operating profit stands at Rs 70.76 lakhs.
The microfinance has collected deposits of Rs.4.14 crore in the second quarter compared to Rs 1.43 crore in the corresponding quarter last year. It floated loans of Rs.23.31 crore, increasing from Rs.15.53 crore.

It’s paid up capital remains at Rs.3.39 crore with reserve and surplus amount Rs.1.06 crore in Q2.

MLBBL’s NPL increased to 4.36% from 3.65% in Q2.

Its annualized EPS stands at Rs. 26.53, net worth per share at 131.31 and P/E ratio at 49.46 times.
Nerude Laghubitta Bikas Bank
has posted a net profit of 3.41 crore for the second quarter of the fiscal year 2072/73. The net profit dropped by 11.98 % in Q2 of FY 2072/73 as compared to the net profit of the corresponding quarter of the previous fiscal year.
Publishing the unaudited financial report for the second quarter today, the microfinance company has stated that its borrowings stands at  Rs 91.37 crore increasing from Rs 87.97  crore as compared in the corresponding quarter of the previous fiscal year 2071/72.

Nerude Laghubitta has collected deposit amount of Rs 70.92 crore . Likewise, it has mobilized loans of Rs 1.73 arba in Q2.

The microfinance comany’s net interest income slightly increased to Rs 11.67 crore from Rs 11.34 crore in the Q2 of FY 2072/73. Its operating profit decreased to Rs 5.37 from Rs 6.10 crore.

Nerude Laghubitta’s paid up capital remains Rs 12.50 crore with reserve of Rs 18.25 crore in Q2.
Its Non-Performing Loan dropped to 1.11 % from 1.20%. Its EPS  now stands at Rs 27.36, net worth per share at Rs 246.03, and P/E ratio at 69.08 times. Credit to Deposit ratio(CD) remains at 244.13%."
2016-01-13,Nerude & Womi Microfinance AGM today; to endorse 44% & 20% stock dividend respectively,https://www.sharesansar.com/newsdetail/nerude-womi-microfinance-agm-today-to-endorse-44-20-stock-dividend-respectively,"Nerude Laghubitta Bikas Bank Limited (NLBBL) is convening its 9
th
Annual General Meeting (AGM) today (Poush 29, 2072). The AGM is going to be held at Udhyog Sangathan Morang Meeting Hall, Biratnagar at 11:00 AM.

Main agendas of the AGM are:
To endorse 44% bonus shares and 2.32 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72.
To endorse issuance of 2:1 (50%) right share to increase the paid up capital
To increase authorized capital up to Rs 40 crore from existing Rs 20 crore.
To amend article of association per directed by registrar officer or the Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2071/72, appointment of auditor and to elect 3 BOD member from promoter shareholder group.

Only those shareholders owning shares till Poush 13 is entitled to the dividend of the company. The register of their shareholders has been closed from Poush 14, 2072 till today for the purpose of its AGM.

Nerude Laghubitta has earned a net profit of Rs 8 crore in the last fiscal year. It’s paid up capital remains at 12.50 crore. After 44 percent bonus it’s paid up capital will rise to 18 crore.

Likewise,
Womi Microfinance Bittiya Sanstha Limited (WOMI)
is convening its 4
th
Annual General Meeting (AGM) today. The AGM is going to be held at Womi Microfinance Head office, Khanikhola,Naubise, Dhading at11:30 AM.

Main Agendas of the AGM are:
To endorse 20 percent bonus share and 1.10 percent cash dividend for tax purpose to its shareholders.
To increase authorized capital, issued capital and paid up capital.
To amend the article of association as directed by registrar officer or the Nepal Rastra Bank.
Other agendas of the AGM include endorsement of financial highlights of 2071/72, appointment of auditor and to elect 3 BOD member from public shareholders group.

Only those shareholders owning shares till Poush 15 is entitled to the dividend of the company. The register of their shareholders will remain close from Poush 16, 2072 till today for the purpose of its AGM,

Womi had floated its IPO of 1, 47,000 unit shares from Ashad 22, 2072 to Ashad 25, 2072. Since the allotment took place through lottery, all allottees were eligible for a minimum of 10 unit shares.

The microfinance had earned a net profit of Rs 62.03 lakh in its 2nd quarter of the fiscal year 2071/72. Its net worth per share stands at Rs 116.12 and earnings per share at Rs 26.77."
2016-01-03,Heafty dividends propels Microfinance sector,https://www.sharesansar.com/newsdetail/heafty-dividends-propels-microfinance-sector,"In Nepal Stock Exchange Limited, the charm towards microfinance sector has increased. The increased charm in microfinance sector is due to the high dividends provided by microfinance companies.
There is also a rumour in the market regarding rise in paid up capital of microfinance companies. The rumour has contributed towards the increase in charm in microfinance companies.
Let us look at the price of few of the selected  microfinance companies on October 01, before the book closure day and at present.  We have selected Chimmek Laghubitta Bikas Bank Limited (CCBL), Nirdhan Uthhan Bank Limited (NUBL), Swabhalamban Bikas bank Limited(SWBBL), Diprox Development Bank Limited (DDBL), Nerude Laghubitta Bikas Bank Limited and Summit Microfinance Development Bank Limited(SMFDB)  for this study.
CBBL
NUBL
SWBBL
DDBL
NLBBL
SMFDB
Stock Dividend (%)
40
48.81
42
50
44
41
Cash Dividend (%)
12.7
10.13
10.63
2.63
2.32
2.19
LTP on October 1 (Rs/unit)
1700
1740
2191
1841
1840
1989
LTP on  Book Closure (Rs/unit)
2046
2150
2392
2299
2460
2825
LTP after Adjusted  Price (Rs/unit)
1515
1570
1686
1490
1770
2003
LTP on December 31 (Rs /unit)
1650
1604
1848
1674
1877
2060
The above data shows the recent increase in share price of microfnace has been due to the dividends announced.  Summit Microfinace had the highest difference in share price of Rs 836/unit as compared on October 01 and on the day of its book closure.
The share price of Kalika Microcredit Development Bank Ltd. is increasing in hope of nice dividend from the microfinance.
Microfinances such as Vijaya laghubitta Bittiya Sanstha Ltd, Mirmire Microfinance Development Bank Ltd. have.not declared any dividends or right shares. However, their share price have increased well above the expected level. This indicates that the investors might be investing on whim of various rumors surrounding the microfinance."
2015-12-28,Last day to secure 44% bonus share of Nerude Laghubitta; LTP stood at Rs 2400,https://www.sharesansar.com/newsdetail/last-day-to-secure-44-bonus-share-of-nerude-laghubitta-ltp-stood-at-rs-2400,"Today is the last day to get hold of 44% bonus share of Nerude Laghubitta Bikas Bank Limited (NLBBL) for the fiscal year 2071/72.
Only those shareholders owning shares till today, Poush 13, will be entitled to the dividend of the company.
The register of their shareholders will remain close from Poush 14, 2072 till Poush 29, 2072 for the purpose of its upcoming (AGM).
NerudeLaghubitta has earned a net profit of Rs 8 crore in the last fiscal year. It’s paid up capital remains at 12.50 crore. After 44 percent bonus it’s paid up capital will rise to 18 crore.
The LTP of NLBBL stood at Rs 2400 on December 27, 2015."
2015-12-16,Nerude Laghubitta 9th AGM on Poush 29; to endorse 44% bonus & issuance of 50% right share,https://www.sharesansar.com/newsdetail/nerude-laghubitta-9th-agm-on-poush-29-to-endorse-44-bonus-issuance-of-50-right-share,"Nerude Laghubitta Bikas Bank Limited (NLBBL) will be convening its 9
th
Annual General Meeting (AGM) on Poush 29, 2072. The AGM will be held at Udhyog Sangathan Morang Meeting Hall, Biratnagar at 11:00 AM.

Main agendas of the AGM are:
To endorse 44% bonus shares and 2.32 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72.
To endorse issuance of 2:1 (50%) right share to increase the paid up capital
To increase authorized capital up to Rs 40 crore from existing Rs 20 crore.
To amend article of association per directed by registrar officer or the Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2071/72, appointment of auditor and to elect 3 BOD member from promoter shareholder group.

Only those shareholders owning shares till Poush 13 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 14, 2072 till Poush 29, 2072 for the purpose of its upcoming (AGM).

Nerude Laghubitta has earned a net profit of Rs 8 crore in the first quarter of current fiscal year. It’s paid up capital remains at 12.50 crore. After 44 percent bonus it’s paid up capital will rise to 18 crore."
2015-10-27,Nerude Laghubitta Bikas Bank announces 44% stock dividend,https://www.sharesansar.com/newsdetail/nerude-laghubitta-bikas-bank-announces-44-stock-dividend,"Nerude Laghubitta Bikas Bank Limited (NLBBL) has decided to distribute 44 percent bonus share and 2.32percent cash dividend for tax purpose.

The BOD Meeting of the company held on Ashwin 29has proposed 44percent bonus share and 2.32percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subject to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

In the Fiscal Year 2070/71, Nerude Laghubitta had issued 21.31 percent cash dividend and 25 percent bonus.

Nerude Laghubitta has earned a net profit of Rs 8 crore in the last fiscal year. It’s paid up capital remains at 12.50 crore. After 44 percent bonus it’s paid up capital will rise to 18 crore."
2015-09-14,NRB directs microfinances to sell cross holdings of financial institutions,https://www.sharesansar.com/newsdetail/nrb-directs-microfinances-to-sell-cross-holdings-of-financial-institutions,"The Nepal Rastra Bank has instructed microfinance companies to sell all crossholdings of financial institutions by the end of Ashad 2074. After the instruction three microfinances will have to sell 4 lakh 80 thousand unit shares from crossholdings.

If we see the annual financial report of 2070/71, Rural Microfinance Development center, NirdhanUtthan Bank, Nerude Laghubitta Bikash Bank and five other microfinances have to sell its shares.

After the NRB order, Rural Microfinance has to sell 4 lakhs kitta share. The company has 2 lakh 50 thousand kitta share in Jivan Bikas Laghubitta Bittiya Sanstha and 1 lakh 50 thousand unit shares in Forward Community Microfinance Company.

Jivan Bikash Laghubitta which is included in Rural Microfinance financial report is yet to get status of microfinance.

The NRB has also directed non-government companies who do micro loan transaction to change their status as Microfinance Company by the end of Poush, 2072. So, from this instruction Jivan Bikas will also have to gain Microfinance Company status by the end of Poush, 2072.

Nirdhan Utthan has invested 11 thousand units of Rural Microfinance and 66 thousand units share of Pashimanchal Grahmin Bikas bank. Pashimanchal Grahmin Bikash has already merged with Nepal Grahmeen Bikas Bank. In the merger process price per share of the bank remains at Rs 108.

Similarly, Nerude Laghubitta Bikas Bank has to sell 1720 units shares of Rural Microfinance. In the fiscal year 2071/72 its ratio has likely to be changed although investment of few companies has not changes for years.

In the microfinance sector, many microfinance companies told that they have not invested in shares. Those companies who have not invested in shares are Swabhalamban, Deprox, Naya Nepal, Clean Village, Laxmi, Mahila Sahayatra and Summit microfinance."
2015-08-11,Biratnagar based Nerude Laghubitta net profit rise by 28.96% to Rs in Q4; EPs at Rs 67.01,https://www.sharesansar.com/newsdetail/biratnagar-based-nerude-laghubitta-net-profit-rise-by-28-96-to-rs-in-q4-eps-at-rs-67-01,"ShareSansar, August 11;
Nerude Laghubitta Bikas Bank Limited (NLBBL) has posted a net profit of Rs 8.37 crore in the fourth quarter of the last fiscal year.
Publishing the unaudited financial report for the fourth quarter today, the net interest income of NLBBL increased to Rs 23.46 crore, up from Rs 17.86 crore in the corresponding  quarter of the previous fiscal year..
The microfinance  mobilized Rs 82.52 crore on deposit and Rs 1 arba 65 crore on loans in Q4. Likewise it’s paid up capital stood at Rs 12.50 crore with Rs 18.56 in reserve.
Non-performing loan (NPL) of micro finance company, however, went up to 1.08 percent in Q4 from 0.88 percent in the corresponding quarter of the previous fiscal year.
The EPS and net worth per share of the NLBBL stands at Rs 67.01 and Rs 248.49 respectively.
Last year, NLBBL had endorsed 25 percent bonus and 20 percent cash dividend to its shareholders.
Click Here For Announcement"
2015-07-12,Listing of Bonus Shares of Nerude Laghubitta Bikas Bank Ltd.(NLBBL),https://www.sharesansar.com/newsdetail/listing-of-bonus-shares-of-nerude-laghubitta-bikas-bank-ltd-nlbbl,"Sharesansar: 12th July, 2015
Listing of Bonus Shares of Nerude Laghubitta Bikas Bank Ltd.(NLBBL)
250000 units Bonus Shares of Nerude Laghubitta Bikas Bank Ltd. has been listed for trading."
