Date,Headline,Link,Full Content
2021-12-20,National Life Insurance Company launches Jeevan Shree Insurance Product; to provide insurance benefits until  the age of 80,https://www.sharesansar.com/newsdetail/national-life-insurance-company-launches-jeevan-shree-insurance-product-to-provide-insurance-benefits-until-the-age-of-80-2021-12-20,"National Life Insurance has launched Jeevan Shree Insurance Product where the insured person will receive 9% of his / her insured amount every year until the age of 80 years.
A Customer can choose the insurance plan beginning from Rs 50 thousand as per his / her income where the customers can avail the total amount in case the s/he passes away, as per the media statement."
2021-12-20,National Life Insurance organizes 2 days agent felicitation event; provides special recognition to its 500 agents,https://www.sharesansar.com/newsdetail/national-life-insurance-organizes-2-days-agent-felicitation-event-provides-special-recognition-to-its-500-agents-2021-12-20,"National Life Insurance Company has concluded a two-day agent felicitation event on Poush 2 and 3, 2078.
Chairman of the company Ms. Pema RL Singh has felicitated and provided chairperson club membership to 500 plus insurance agents from across the nation who were the best achievers during the fiscal year 2077-78, as per the media statement.
Chairman Ms. Singh has felicitated the top three best performers with special recognition and cash prize who include Mr. Mohan Timalsina, Mr. Bhupendra Chhetri, and Mr. Yuvraj Bastola from individual business category while Ms. Nilu Purbi, Mr. Ratna Bahadur Khatri, and Mr. Tika Prasad Khanal from agent network category, as per the media statement."
2021-11-26,Have Life Insurance Companies Performed As Expected In The First Quarter? Find Out With The Major Financial Indicators,https://www.sharesansar.com/newsdetail/life-insurnace-comparative-q1-78-79-2021-11-25,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the first-quarter performance of the fiscal year 2078/2079 of life insurance companies.
Net Profit:
Prime Life Insurance Company Limited (PLIC)
has reported the highest amount of net profit amounting to Rs. 12.25 crores against its competitors. PLIC is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 11.36 crores.
Asian Life Insurance Company Limited (ALICL)
has reported a profit of Rs. 9.63 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 7.45 crores. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net profit of Rs. 6.75 crores.
Out of 19 life insurance companies, only 4 companies have reported a decline in their net profit.
Note that the Q1 net profit excludes the profit that the companies will earn after actuary valuation of life Insurance fund. So the profit earned from actuary valuation will change the figure of net profit and its net worth.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.74 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 5.22 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 4.53 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ULICL)
with a net premium of Rs. 1.30 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the first quarter of this fiscal year,
Union
Life Insurance Company Limited (ULI)
has reported the highest reserve and surplus which amounts to Rs. 1.12 Arba. Similarly,
Asian Life Insurance Company Limited (ALICL)
has a reserve of Rs. 98.59 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.74 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.18 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 83.40 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 44.89 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.05 Kharba till the fourth quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 3.70 crores. This is followed by
Sanima
Life Insurance Company Limited (SLI)
which has a net claim payment of Rs. 4.51 crores. Similarly,
Jyoti
Life Insurance Company Limited (JLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 5.36 crores.
In this quarter, life insurance companies paid out a total of 14.51 Arba of claims combined.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Prime Life Insurance Company Limited (PLIC)
has the highest EPS of Rs. 20.28 per share.
Surya Life Insurance Company Limited (SLICL)
has the second-highest EPS of Rs. 20.08 per share.
Out of 19 companies, 9 companies have reported their EPS above the industry average of Rs. 12.36 per share.
Net Worth per share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 158.21 per share.
Asian Life Insurance Company Limited (ALICL)
has reported a net worth per share of Rs. 154.03 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 297.65 per share.
10 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Jyoti Life Insurance Company Limited (JLI)
has reported the lowest P/E ratio of 33.50 times against its competitors.
Surya Life Insurance Company Limited (SLICL)
has reported a P/E of 40.34 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E of 41.31 times.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2078/2079.
* Capital, Reserve, Fund, Profit, Net Premium, Net Claim are in Rs in crores. EPS and BVPS in Rs. And P/E in times.
Conclusion:
While the second wave of pandemics has hit most of the sectors in the economy, some of the sectors have done exceptionally well. Life Insurance is one of them has seen growth in a number of policies which has led to growth in premium collection in this quarter compared to the last quarter. This signifies that the importance of life insurance has penetrated higher than it was before i.e. 25%. This will bring about a positive impact on the overall business in the near future.
Similarly, when we observe the bottom-line figure, we can see that all the listed companies have reported increment on that front compared to the corresponding quarter of the previous year."
2021-09-16,Promoter Shares of These Companies Are in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-these-companies-are-in-auction-from-today-2021-09-16,"Prudential Capital Management Company Limited is going to auction the promoter shares of four companies. The auction has opened today, i.e. 31st Bhadra, and will conclude on 8th Ashwin, 2078.
Company Symbol
Share Type
Share Units
Minimum Bid Rate (In Rs.)
Prabhu Bank Limited (PRVU)
Promoter Share
50,000
205
National Life Insurance Company Limited (NLICL)
Promoter Share
1,00,000
421
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS)
Promoter Share
35,000
400
Prime Commercial Bank Limited (PCBL)
Promoter Share
1,00,000
208
The minimum bid rate is 2000 unit. NIC Capital has been appointed the auction manager.
Auction Notice"
2021-08-25,How Have Life Insurance Companies Performed Amid The Second Wave of Pandemic? Comparative Study of Fundamentals in Q4,https://www.sharesansar.com/newsdetail/life-insurance-comparative-draft-2021-08-23,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the fourth-quarter performance of the fiscal year 2077/2078 of life insurance companies.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 53.59 crores against its competitors. NLIC is followed by
National Life Insurance Company Limited (NLICL)
which has reported a profit of Rs. 40.12 crores.
Surya Life Insurance Company Limited (SLICL)
has reported a profit of Rs. 32.32 crores making it the third-highest.
In terms of
non-listed companies
,
Met-Life American Life Insurance Company Limited (ALICO)
has reported the highest net profit amounting to Rs. 26.94 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22.59 crores.
Out of 19 life insurance companies, only 4 companies have reported a decline in their net profit.
Note: The provided net profit figure is not the complete picture. Usually, the net profit figure is increased once the actuarial valuation has been completed in the case of Life Insurance companies. Amount from life insurance fund is transferred to net profit after such valuation. Hence, the amount is likely to escalate.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 31.96 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 17.04 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 7.58 Arba. This is followed by
Union Life Insurance Company Limited (ULICL)
with a net premium of Rs. 6.58 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
In terms of
non-listed
companies,
Union Life Insurance Company Limited (ULICL)
has the highest paid-up capital amounting to Rs. 2.15 Arba.
Reserve and Surplus:
In the fourth quarter of this fiscal year,
Nepal
Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.01 Arba. Similarly,
Asian Life Insurance Company Limited (ALICL)
has a reserve of Rs. 89.92 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.67 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.12 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 81.06 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 42.42 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 3.81 Kharba till the fourth quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7.64 crores. This is followed by
Jyoti
Life Insurance Company Limited (JLI)
which has a net claim payment of Rs. 9.40 crores. Similarly,
Reliance
Life Insurance Company Limited (RLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 32.05 crores.
In this quarter, life insurance companies paid out a total of 34.89 Arba of claims combined.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Surya Life Insurance Company Limited (SLICL)
has the highest EPS of Rs. 14.29 per share.
Prime Life Insurance Company Limited (PLIC)
has the second-highest EPS of Rs. 12.75 per share.
Out of 18 companies, 11 companies have reported their EPS below the industry average of Rs. 10.37 per share. Note: MetLife has not published its EPS figure.
Net Worth per share:
In terms of Net worth per share,
Asian Life Insurance Company Limited (ALICL)
has reported the highest number with Rs. 149.24 per share.
Surya Life Insurance Company Limited (SLICL)
has reported a net worth per share of Rs. 143.48 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 289 per share.
13 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Surya Life Insurance Company Limited (SLICL)
has reported the lowest P/E ratio of 65.54 times against its competitors.
Prime Life Insurance Company Limited (PLIC)
has reported a P/E of 74.80 times. Similarly,
Prabhu Life Insurance Company Limited (PLI)
has a P/E of 88.38 times.
7 companies have reported below the industry average P/E ratio in this quarter.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the fourth quarter of FY 2077/2078.
Conclusion:
While the second wave of pandemic has hit most of the sectors in the economy, some of the sectors have done exceptionally well. Life Insurance being one of them has seen growth in a number of policies which has led to growth in premium collection in this quarter compared to the last quarter. This signifies that the importance of life insurance has penetrated higher than it was before i.e. 25%. This will bring about a positive impact on the overall business in the near future.
Similarly, when we observe the bottom-line figure, we can see that all the listed companies have reported increment on that front compared to the corresponding quarter of the previous year."
2021-07-22,National Life Insurance registers impressive growth in insurance premium collection; business growth pushes the company into second position in the nation overtaking LIC Nepal,https://www.sharesansar.com/newsdetail/national-life-insurance-registers-impressive-growth-in-insurance-premium-collection-business-growth-pushes-the-company-into-second-position-in-the-nation-overtaking-lic-nepal-2021-07-22,"National Life Insurance has registered an exponential growth last fiscal year by raising insurance premiums of Rs 12.16 Arba thereby taking itself to the second position among the life insurance operators of Nepal only behind Nepal Life Insurance Company.
The life insurance company has registered first insurance premium of over Rs 4 Arba way more than LIC Nepal and Union Life during the review period thereby making it the second life insurance company with the biggest transaction size in the nation, as per the media statement."
2021-07-20,Prudential Capital Management Auctioning Promoter Shares of These Companies from Today,https://www.sharesansar.com/newsdetail/prudential-capital-management-auctioning-promoter-shares-of-these-companies-from-today-2021-07-20,"Prudential Capital Management Company Limited
is auctioning the promoter shares of four companies. The auction has opened today, i.e. 5th Shrawan, and will close on 15th Shrawan, 2078.
Company Symbol
Share Type
Share Units
Minimum Bid Rate (In Rs.)
PRVU
Promoter Share
50,000
263
NLICL
Promoter Share
1,00,000
500
GBLBS
Promoter Share
35,000
500
PCBL
Promoter Share
70,000
253
The minimum bid quantity for the auction of all four companies' promoter shares is 5000 units. NIC Asia Capital is the auction manager.
Auction notice"
2021-06-29,NIC Asia Bank Auctioning Promoter Shares of These 5 Companies,https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-promoter-shares-of-these-5-companies-2021-06-29,"NIC Asia Bank is auctioning the promoter shares of National Life Insurance Company Limited (NLICL) and Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) from today. The auction has opened today, i.e. on Ashad 15, and will close on Ashad 21 at the end of banking hours.
Individuals, institutions, and companies are all eligible to bid for the auction. 25,996 promoter shares of NLICL and 55,070 promoter shares of MSLB are being auctioned.
Rs. 410 is the minimum bid rate for the shares of NLICL and Rs. 730 is the minimum bid rate for promoter shares of MSLB. The minimum bid quantity for the shares of NLICL is 100 units while the minimum bid quantity for shares of MSLB is 500 units.
NLICL Auction notice
MSLB Auction notice
NIC Asia Bank Limited is also auctioning the promoter shares of RMDC Laghubitta Bittiya Sanstha Limited. The auction has opened today, i.e. on Ashad 15, and will close on Ashad 21 at the end of banking hours.
3,84,995 unit promoter shares of RMDC Laghubitta are in the auction. Existing promoters, the general public, and institutions can all bid for the auction.
Rs. 441 is the minimum bid rate. While the minimum bid quantity for shares is 100 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Auction notice
NIC Asia Bank Limited is also auctioning the promoter shares of Mero Microfinance Laghubitta. The auction has opened today, i.e. on Ashad 15, and will close on Ashad 21 at the end of banking hours.
A total of 58,568 unit promoter shares of Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) will be auctioned. These are the promoter shares of MERO currently owned by NIC Asia Bank. All eligible individuals, existing promoters, and institutions can bid for the auction.
While the minimum quantity is 100 units, bidders can bid for the entirety of the auction. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Rs. 531 is the minimum bid rate.
Auction notice
3,50,369 promoter shares of Citizen Investment Trust are also auctioned in the same period. Only banks, financial institutions, and insurance companies are eligible to bid for the auction.
Rs. 1,200 is the minimum bid rate. While the minimum quantity is 100 units, bidders can bid for the entirety of the auction. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Auction notice"
2021-06-28,National Life Insurance Company disburses claim amount of over 1.24 crore at Dhadeldhura; nominee of road accident victim receives insurance amount,https://www.sharesansar.com/newsdetail/national-life-insurance-company-disburses-claim-amount-of-over-124-crore-at-dhadeldhura-nominee-of-road-accident-victim-receives-insurance-amount-2021-06-28,"National Life Insurance Company has handed over the insurance claim amount of over Rs 1.24 crore to the nominee of Late Padam Raj Pant who had his Amrit Shree Life Insurance Scheme with the company.
The claim amount was handed over to the wife of Late Mr. Pant Ms. Bimaala Devi Pant by the Head of Dhadeldhura branch of the life insurance company and head of Sailesikhar Nagarpalika Mr. Amar Singh Dhami, as per the media statement."
2021-06-25,Prudential Capital Auctioning Promoter Shares of These Companies From Today,https://www.sharesansar.com/newsdetail/prudential-capital-auctioning-promoter-shares-of-these-companies-from-today-2021-06-25,"Prudential Capital Management Company Limited is going to auction the promoter shares of Prabhu Bank, National Life Insurance Company, Nepal Grameen Bikash Laghubitta, and Prime Commercial Bank. The auction has opened today, i.e. 11th Ashar and will close on 18th Ashar, 2078.
1,00,000 unit promoter shares of Prabhu Bank and 2,25,000 unit promoter shares of National Life Insurance Company Limited are auctioned. Meanwhile, 35,000 units of promoter shares of Nepal Grameen Bikash Laghubitta and 1,70,000 units of promoter shares of Prime Commercial Bank are auctioned.
The minimum bid rates for the shares are Rs. 225, Rs. 500, Rs. 600, Rs. 250 respectively. The minimum bid quantity should be 10,000 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. The existing promoters, general public, and institutions are all eligible for bidding.
NIC Asia Capital is the auction manager.
Auction notice"
2021-06-20,NIC Asia Bank Auctioning Promoter Shares of These 4 Companies,https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-promoter-shares-of-these-4-companies-2021-06-20,"NIC Asia Bank is auctioning the promoter shares of National Life Insurance Company Limited (NLICL) and Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) from today. The auction has opened today, i.e. on Ashad 06, and will close on Ashad 11 at the end of banking hours.
Individuals, institutions, and companies are all eligible to bid for the auction. 40,696 promoter shares of NLICL and 55,570 promoter shares of MSLB are being auctioned.
Rs. 444 is the minimum bid rate for the shares of NLICL and Rs. 768 is the minimum bid rate for promoter shares of MSLB. The minimum bid quantity for the shares of NLICL is 100 units while the minimum bid quantity for shares of MSLB is 500 units.
NLICL Auction notice
MSLB Auction notice
NIC Asia Bank Limited is also auctioning the promoter shares of RMDC Laghubitta Bittiya Sanstha Limited. The auction has opened today, i.e. on Ashad 06, and will close on Ashad 11 at the end of banking hours.
3,86,195 unit promoter shares of RMDC Laghubitta are in the auction. Existing promoters, the general public, and institutions can all bid for the auction.
Rs. 477 is the minimum bid rate. While the minimum bid quantity for shares is 100 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Auction notice
NIC Asia Bank Limited is also auctioning the promoter shares of Mero Microfinance Laghubitta. The auction has opened today, i.e. on Ashad 06, and will close on Ashad 11 at the end of banking hours.
A total of 59,668 unit promoter shares of Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) will be auctioned. These are the promoter shares of MERO currently owned by NIC Asia Bank. All eligible individuals, existing promoters, and institutions can bid for the auction.
While the minimum quantity is 100 units, bidders can bid for the entirety of the auction. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Rs. 575 is the minimum bid rate.
Auction notice"
2021-06-20,National Life Insurance Company disburses claim amount of over 56 lakhs within 6 days of claim submission; nominee of COVID victim receives insurance amount,https://www.sharesansar.com/newsdetail/national-life-insurance-company-disburses-claim-amount-of-over-56-lakhs-within-6-days-of-claim-submission-nominee-of-covid-victim-receives-insurance-amount-2021-06-20,"National Life Insurance Company has handed over the insurance claim amount of Rs 56.30 lakh to the nominee of Late Sukuna Gurung who had her Amrit Shree Life Insurance Scheme with the company.
The claim amount was handed over to son of Late Ms. Gurung Mr. Bijendra Gurung by the Finance Head of the life insurance company Mr. Prajwol Sayami within 6 days of claim submission, as per the media statement."
2021-06-14,Last Day to Bid for Auction of Promoter Shares of These 3 Companies,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-auction-of-promoter-shares-of-these-3-companies-2021-06-14,"NIC Asia Bank has been auctioning the promoter shares of
National Life Insurance Company Limited (NLICL)
and
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB).
The auction opened on Jestha 13 and will close today, i.e. on Jestha 31 at the end of banking hours.
Individuals, institutions, and companies are all eligible to bid for the auction. 41,896 promoter shares of NLICL and 56,270 promoter shares of MSLB are being auctioned.
Rs. 517 is the minimum bid rate for the shares of NLICL and Rs. 800 is the minimum bid rate for promoter shares of MSLB. The minimum bid quantity for the shares of NLICL is 100 units while the minimum bid quantity for shares of MSLB is 500 units.
NLICL Auction notice
MSLB Auction notice
NIC Asia Bank Limited has also been auctioning the promoter shares of
RMDC Laghubitta Bittiya Sanstha Limited.
4,27,595 units promoter shares of RMDC Laghubitta are in the auction from 16th Jestha. The auction will conclude today, i.e. 31st Jestha, 2078. Existing promoters, the general public, and institutions can all bid for the auction.
Rs. 477 is the minimum bid rate. While the minimum bid quantity for shares is 100 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Auction notice"
2021-05-28,National Life Insurance Company hands over insurance claim of 25 lakhs at Lahan branch; nominee of client received insurance claim against fatal disease,https://www.sharesansar.com/newsdetail/national-life-insurance-company-hands-over-insurance-claim-of-25-lakhs-at-lahan-branch-nominee-of-client-received-insurance-claim-against-fatal-disease-2021-05-28,"National Life Insurance Company, Lahan branch, has disbursed an insurance claim of Rs 25 lakh under its life insurance scheme against fatal diseases.
The life insurance company handed over the claim amount to Mr. Gobin Agrawal, nephew of its insured client Ms. Sakuntala Podar on Jestha 13, 2077.
The handover event was also attended by BM Mr. Sanjay Kumar Singh, Share Agency Manager Mr. Mohan Jha among others."
2021-05-27,NIC Asia Bank Auctioning Promoter Shares of National Life Insurance (NLICL) and Mahuli Samudayik Laghubitta (MSLB),https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-promoter-shares-of-national-life-insurance-nlicl-and-mahuli-samudayik-laghubitta-mslb-2021-05-27,"NIC Asia Bank is auctioning the promoter shares of
National Life Insurance Company Limited (NLICL)
and
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB).
The auction has opened today, i.e. on Jestha 13. It will close on Jestha 31 at the end of banking hours.
Individuals, institutions, and companies are all eligible to bid for the auction. 41,896 promoter shares of NLICL and 56,270 promoter shares of MSLB are being auctioned.
Rs. 517 is the minimum bid rate for the shares of NLICL and Rs. 800 is the minimum bid rate for promoter shares of MSLB. The minimum bid quantity for the shares of NLICL is 100 units while the minimum bid quantity for shares of MSLB is 500 units.
NLICL Auction notice
MSLB Auction notice"
2021-05-24,Reminder: Last Day to Bid for Promoter Shares of NLICL and MSLB,https://www.sharesansar.com/newsdetail/reminder-last-day-to-bid-for-promoter-shares-of-nlicl-and-mslb-2021-05-23,"Today is the last day to bid for the promoter shares of
National Life Insurance Company Limited (NLICL)
and
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB).
NIC Asia Bank has been auctioning the promoter shares of NLICL and MSLB from 27th Baisakh. 41,896 promoter shares of NLICL and 56,270 promoter shares of MSLB are being auctioned.
Rs. 449 is the minimum bid rate for the shares of NLICL and Rs. 783 is the minimum bid rate for promoter shares of MSLB. The minimum bid quantity for the shares of NLICL is 100 units while the minimum bid quantity for shares of MSLB is 500 units.
Both auctions will conclude today at the end of banking hours."
