Date,Headline,Link,Full Content
2022-03-31,"17,89,239 Right Shares of Samriddhi Finance (SFCL) Allotted to Applicants, Remnant Shares to Be Auctioned",https://www.sharesansar.com/newsdetail/1789239-right-shares-of-samriddhi-finance-sfcl-allotted-to-applicants-remnant-shares-to-be-auctioned-2022-03-31,"Samriddhi Finance Company Limited (SFCL)
has allotted its 2:1 ratio rights offering on 16th Chaitra, 2078. The company will start refunding money to non-allottee investors starting from 20th Chaitra.
The rights offering was open from 8th Falgun to 29th Falgun, 2078. The company had proposed to issue the right shares in a 2:1 ratio. The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29. Poush 11 was the book closure date. Thus, shareholders maintained before that day were eligible to apply for the right shares.
BOK Capital was appointed the issue manager. Of the 27,29,705 shares issued, the company only received valid applications for 17,89,239 shares, which have been allotted. The remaining 9,40,466 shares will now be auction by the company.
As of writing, the company has an LTP of Rs. 333. If the shares can be auctioned away at an average price of Rs. 300, the auction alone will generate an additional non-operating income of Rs. 18.8 crores for the company.
After the adjustment of the entirety of the proposed right shares, the total paid-up capital of SFCL will be Rs 81.90 crore.
Notice"
2022-03-13,Last Day to Apply for 2: 1 Rights Offering of Samriddhi Finance (SFCL),https://www.sharesansar.com/newsdetail/last-day-to-apply-for-2-1-rights-offering-of-samriddhi-finance-sfcl-2022-03-13,"Samriddhi Finance Company Limited (SFCL)
is closing its 2:1 rights offering for 27,29,705 shares today, i.e. on  29th Falgun. The offering was open since 8th Falgun, 2078.
The company had proposed to issue the right shares in a 2:1 ratio. The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29.
Poush 11 was the book closure date. Thus, shareholders maintained before that day are eligible to apply for the right shares.
According to CDSC, 7,805 eligible shareholders have applied for a total of 9,97,011 shares. This is the data as of 10: 06 am today.
BOK Capital is appointed the issue manager. After the issuance of the proposed right share, the total paid-up capital of SFCL will be Rs 81.90 crore. As of writing, the company has an LTP of Rs. 339.
Notice"
2022-02-20,Samriddhi Finance (SFCL) Opening 2: 1 Rights Offering From Today,https://www.sharesansar.com/newsdetail/samriddhi-finance-sfcl-opening-2-1-rights-offering-from-today-2022-02-20,"Samriddhi Finance Company Limited (SFCL)
is opening a 2:1 ratio 27,29,705 units right share to its shareholders from today, i.e. 8th Falgun, 2078. The offering will conclude on 29th Falgun.
The company had proposed to issue the right shares in a 2:1 ratio. The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29.
Poush 11 was the book closure date. Thus, shareholders maintained before that day are eligible to apply for the right shares.
BOK Capital is appointed the issue manager. After the issuance of the proposed right share, the total paid-up capital of SFCL will be Rs 81.90 crore. As of writing, the company has an LTP of Rs. 382.10.
Notice"
2021-12-28,Nepal Payment Solutions Extends Their Digital Ecosystem to Samriddhi Finance; partnership to provide major boost in digital transactions of finance’s customers,https://www.sharesansar.com/newsdetail/nepal-payment-solutions-extends-their-digital-ecosystem-to-samriddhi-finance-partnership-to-provide-major-boost-in-digital-transactions-of-finances-customers-2021-12-28,"Nepal Payment Solutions Pvt. Ltd. (NPS) has reached out its hands to collaborate with Samriddhi Finance.
Mr. Pratap Shrestha
, Chief Experience Officer (CXO), and
Ms. Simon Shrestha
, Business Development Manager of Nepal Payment Solutions Pvt. Ltd alongside Tika Nidhi Lohani, Chief Executive Officer (CEO), and Binod Raj Paudel, Chief Manager of Samriddhi Finance signed the agreement on behalf of their respective organizations.
With this extension of the contract, Nepal Payment Solutions will be able to extend its digital ecosystem alongside Samriddhi Finance. Together, they can leverage the core capability across transaction banking. In a bigger picture, Nepal Payment Solution carries out lite integrations with customers as they both work towards the strategic cooperation that defines and evaluates the standards of the digital ecosystem.
Furthermore, customers of Samriddhi Finance are facilitated with every service of Nepal Payment Solutions. Also, they will gain top-notch banking services and payment solutions with the leverage of digital technologies. They can enjoy developed features of Check out, One Link, Link Account, Wallet, and Bank Transfer through its member PSPs, remittance, and others.
Nepal Payment Solution is an aggregator focused on BFIs, Remittance Companies, PSPs, and Business Houses. Altogether, Nepal Payment Solutions are partnered with the majority of A-class, B-class, and C-class banks and other non-bank Financial Institutions. All in all, NPS is a strong fintech force marching alongside 50+ banks, 15+ remittances, and 20+ wallets."
2021-12-23,Last Day to Be Eligible for 2:1 Rights Offering of Samriddhi Finance (SFCL),https://www.sharesansar.com/newsdetail/last-day-to-be-eligible-for-2-1-rights-offering-of-samriddhi-finance-sfcl-2021-12-22,"Today is the last day to grab the shares of
Samriddhi Finance Company Limited (SFCL)
and be eligible for its rights offering.
The company had proposed to issue the right shares in a 2:1 ratio. The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29. The finance company will issue a total of 27,29,705 shares to eligible shareholders.
Poush 11 is the book closure date. Since today is the last trading day before the book closure, shareholders maintained till today are eligible to apply for the right shares.
BOK Capital is appointed the issue manager. After the issuance of the proposed right share, the total paid-up capital of SFCL will be Rs 81.90 crore. As of writing, the company has an LTP of Rs. 495."
2021-12-17,When's the Book Closure for 2: 1 Rights Proposal of Samriddhi Finance (SFCL)?,https://www.sharesansar.com/newsdetail/whens-the-book-closure-for-2-1-rights-proposal-of-samriddhi-finance-sfcl-2021-12-17,"Samriddhi Finance Company Limited (SFCL)
has declared the book closure date for its rights offering.
The company had proposed to issue the right shares in a 2: 1 ratio. The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29. The finance company will issue a total of 27,29,705 shares to eligible shareholders.
Poush 11 is the book closure date. Thus, shareholders maintained before that day are eligible to apply for the right shares.
BOK Capital is appointed the issue manager. After the issuance of the proposed right share, the total paid-up capital of SFCL will be Rs 81.90 crore. As of writing, the company has an LTP of Rs. 519."
2021-12-16,"SEBON Approves 2: 1 Rights Proposal of Samriddhi Finance (SFCL), Company to Issue 27,29,705 Shares",https://www.sharesansar.com/newsdetail/sebon-approves-2-1-rights-proposal-of-samriddhi-finance-sfcl-company-to-issue-2729705-shares-2021-12-16,"The Securities Board of Nepal (SEBON) has approved the rights offering proposal of
Samriddhi Finance Company Limited (SFCL).
The company had proposed to issue the right shares in a 2: 1 ratio. Since the proposal has now been approved by the regulatory board, the finance company will issue a total of 27,29,705 shares to eligible shareholders.
The company submitted its proposal to the regulator on Shrawan 15. SEBON then approved the proposal on Mangsir 29.
BOK Capital is appointed the issue manager. After the issuance of the proposed right share, the total paid-up capital of SFCL will be Rs 81.90 crore. As of writing, the company has an LTP of Rs. 520."
2021-10-25,Nepal Rastra Bank Fines Commercial Banks and Finance Companies For Failing to Meet Requirements,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-fines-commercial-banks-and-finance-companies-for-failing-to-meet-requirements-2021-10-25,"Three commercial banks have been fined for failing to maintain the required compulsory cash reserve and/ or statutory liquidity ratio.
The banks who have been fined by the central bank are: Nepal Bangladesh Bank Limited (NBB), Prabhu Bank Limited (PRVU), and Himalayan Bank Limited (HBL). HBL has been fined twice. The commercial banks have been fined from a minimum of Rs. 12,899.01 (Himalayan Bank) to a maximum of Rs. 35,695.12 (Prabhu Bank).
Similarly, a total of five finance companies have been fined by Nepal Rastra Bank. The companies have been fined for their failure to maintain the compulsory reserve, impoverished-class loans, and CCD ratio.
These are the finance companies that have been fined:
1) Samriddhi Finance Company Limited
2) Goodwill Finance Company Limited
3) Lalitpur Finance Limited
4) City Express Finance Limited
5) Janaki Finance Limited"
2021-09-01,Bonus Shares and Right Shares of These Companies Are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-and-right-shares-of-these-companies-are-now-listed-in-nepse-2021-09-01,"27,00,000 units bonus shares of
Citizen Investment Trust (CIT)
are now listed in NEPSE. The company's 26th AGM held on Ashad 18 endorsed 9% bonus shares and an 8.8947% cash dividend. The bonus shares are worth Rs. 27 crores and the cash dividend is worth a little over Rs. 26.68 crores.
The same bonus shares are now listed in NEPSE. As of writing, CIT has an LTP of Rs. 3,785.
Similarly, 15,06,006.16 units bonus shares of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
have been listed in NEPSE. The 19th AGM of the company held on 11th Chaitra, 2077 endorsed the 20.00565% dividend for the fiscal year 2076/77: 19.00565% bonus shares 1% cash dividend for tax purposes. The bonus shares are worth Rs. 15,06,00,600 and cash dividend is worth Rs 79,26,348.
The same bonus shares are now listed. As of writing, SWBBL has an LTP of Rs. 1,770.
14,20,718 units right shares of
Samriddhi Finance Company Limited (SFCL)
are also listed in NEPSE. This is the auctioned portion of the right shares. As of writing, SFCL has an LTP of Rs. 630."
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
."
