Date,Headline,Link,Full Content
2017-08-23,"Kalika Microcredit's EPS dips by 48.83% to Rs 27.03, Net worth at Rs 163.92 & P/E ratio at 64.38 times",https://www.sharesansar.com/newsdetail/kalika-microcredits-eps-dips-by-48-83-to-rs-27-03-net-worth-at-rs-163-92-pe-ratio-at-64-38-times,"Kalika Microcredit Development Bank Limited (KMCDB)
has posted decline in net profit by 15.57 percent in the fourth quarter (Q4) of the last fiscal year 2073/74 after issuance of 65% bonus shares to its shareholders.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company stated that its net profit declined to Rs 2.22 crore in the current fiscal year 2073/74, down from Rs 2.64 crore in the corresponding period of the previous fiscal year 2072/73.

Its net interest income has risen from Rs 5.59 crore in corresponding quarter to Rs 7.16 crore in the fourth quarter.

Its paid up capital remains at Rs 8.25 crore with reserve of Rs 5.27 crore in Q4.

The company has borrowings of Rs 38.49 crore in the fourth quarter, up from Rs 18.73 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 76.90 crore in Q4 whereas in the same period last year the figure stood at Rs 43.17 crore.

Its non-performing loan (NPL) has decreased to 1.52 % in Q4 from 1.58% in the previous year report.

KMCDB’s earning per share (EPS) stands at Rs 27.03, net worth per share at Rs 163.92 and the P/E ratio at 64.38 times.
Major Highlights:
Particulars (Rs '000)
Q4 2073/74
Q4 2072/73
Growth (%)
Paid Up Capital
82,500
50,000
65.00%
Reserve & Surplus
52,738
76,458
-31.02%
Borrowings
384,901
187,359
105.44%
Deposits
321,576
209,255
53.68%
Loans & Advances
769,037
431,722
78.13%
Net Interest Income
71,609
55,935
28.02%
Operating Profit
30,491
37,774
-19.28%
Net Profit
22,297
26,410
-15.57%
Provisions
10,139
5,749
76.36%
NPL
1.52
1.58
-3.80%
Write Back
4,547
3,728
21.97%
EPS
27.03
52.82
-48.83%
Net Worth Per Share
163.92
252.92
-35.19%
P/E Ratio
64.38"
2017-08-22,"Kalika Microcredit--s EPS dips by 48.83% to Rs 27.03, Net worth at Rs 163.92 & P/E ratio at 64.38 times",https://www.sharesansar.com/newsdetail/kalika-microcredits-eps-dips-by-48-83-to-rs-27-03-net-worth-at-rs-163-92-pe-ratio-at-64-38-times,"Kalika Microcredit Development Bank Limited (KMCDB)
has posted decline in net profit by 15.57 percent in the fourth quarter (Q4) of the last fiscal year 2073/74 after issuance of 65% bonus shares to its shareholders.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company stated that its net profit declined to Rs 2.22 crore in the current fiscal year 2073/74, down from Rs 2.64 crore in the corresponding period of the previous fiscal year 2072/73.

Its net interest income has risen from Rs 5.59 crore in corresponding quarter to Rs 7.16 crore in the fourth quarter.

Its paid up capital remains at Rs 8.25 crore with reserve of Rs 5.27 crore in Q4.

The company has borrowings of Rs 38.49 crore in the fourth quarter, up from Rs 18.73 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 76.90 crore in Q4 whereas in the same period last year the figure stood at Rs 43.17 crore.

Its non-performing loan (NPL) has decreased to 1.52 % in Q4 from 1.58% in the previous year report.

KMCDB’s earning per share (EPS) stands at Rs 27.03, net worth per share at Rs 163.92 and the P/E ratio at 64.38 times.
Major Highlights:
Particulars (Rs '000)
Q4 2073/74
Q4 2072/73
Growth (%)
Paid Up Capital
82,500
50,000
65.00%
Reserve & Surplus
52,738
76,458
-31.02%
Borrowings
384,901
187,359
105.44%
Deposits
321,576
209,255
53.68%
Loans & Advances
769,037
431,722
78.13%
Net Interest Income
71,609
55,935
28.02%
Operating Profit
30,491
37,774
-19.28%
Net Profit
22,297
26,410
-15.57%
Provisions
10,139
5,749
76.36%
NPL
1.52
1.58
-3.80%
Write Back
4,547
3,728
21.97%
EPS
27.03
52.82
-48.83%
Net Worth Per Share
163.92
252.92
-35.19%
P/E Ratio
64.38"
2017-05-12,Kisan Microfinance’s profit grows by 75%; how does it fare to Kalika Microcredit’s profit of Rs 2.07 crore?,https://www.sharesansar.com/newsdetail/kisan-microfinances-profit-grows-by-75-how-does-it-fare-to-kalika-microcredits-profit-of-rs-2-07-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) and Kalika Microcredit Development Bank Limited (KMCDB) have published their financial statements for the third quarter of the FY 2072/73.

As per the reports, KMFL has made a 74.75% net profit growth, which now stands at Rs 1.29 crore until the end of Q3 this year. Likewise, its net interest income has also grown by 90.31% to Rs 4.38 crore.

KMFL has posted similar growths in its borrowings, deposits and floated loans. However, KMFL’s growth has come at a price: its non-performing loan has increased to 3.22%. Since KMFL has capital adequacy ratio of just 8.92%, increasing its paid up capital should help it continue its progress streak.

As of the end of Q3, its paid up capital stands at Rs 3.22 crore, reserve at Rs 2.67 crore and net worth per share at Rs 183.12. Its earnings per share (EPS) has slightly increased to Rs 53.46.
Major Highlights of Kisan Microfinance:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
32,200
20,000
61.00%
Reserve and Surplus
26,766
17,530
52.69%
Borrowings
505,431
280,831
79.98%
Deposits
133,715
74,117
80.41%
Loans and Advances
626,055
335,985
86.33%
Net Interest Income
43,842
23,037
90.31%
Provision
2,811
2,324
20.95%
Write Back
-
-
Operating Profit
20,288
11,598
74.92%
Net Profit
12,911
7,388
74.75%
Capital Adequacy Ratio
8.92%
10.22%
-
NPL
3.22%
1.58%
103.80%
Cost of Fund
7.33%
6.50%
CD Ratio (as per NRB)
90.17%
89.60%
-
EPS (Annualized)
53.46
49.25
8.54%
PE Ratio
51.00
Networth Per Share
183.12
Likewise, KMCDB has earned net profit of Rs 2.07 crore until the end of Q3 in this fiscal year 2073/74. As per its unaudited report, this is a modest 23% increase as compared to the same period last year.

KMCDB’s main growth can be seen in increase in its deposits which has grown to Rs 28.32 crore. However, decrement in its borrowings can have an effect on its future growth.

The microfinance company has written back Rs 35 lakh worth of loans and has set aside Rs 70.52 lakh as provision for bad loans.

As of Q3, KMCDB has a paid up capital of Rs 5 crore with reserve of Rs 8.22 crore. Its net worth per share is at Rs 264.47. However, after capitalization of 65% bonus share for the FY 2072/73, its capital will increase to Rs 8.25 crore, reserve will be diluted to Rs 4.97 crore with net worth per share at Rs 160. Likewise, its diluted EPS will also be Rs 33.56.
Major Highlights of Kalika Microcredit Dev Bank:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
50,000
50,000
0.00%
Reserve and Surplus
82,236
61,481
33.76%
Borrowings
195,841
195,976
-0.07%
Deposits
283,219
188,554
50.21%
Loans and Advances
604,398
412,931
46.37%
Net Interest Income
51,653
40,729
26.82%
Provision
7,052
3,817
84.75%
Write Back
3,500
696
402.87%
Operating Profit
29,139
25,829
12.82%
Net Profit
20,770
16,880
23.05%
Capital Adequacy Ratio
23.41%
18.18%
-
NPL
1.83%
1.61%
13.66%
Cost of Fund
8.75%
5.50%
CD Ratio (as per NRB)
213.40%
219.00%
-
EPS (Annualized)
55.39
45.01
23.05%
PE Ratio
31.09
Networth Per Share
264.47"
2017-04-16,Last day to secure 65% bonus share of Kalika Microcredit Development Bank; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-65-bonus-share-of-kalika-microcredit-development-bank-book-closure-tomorrow,"Today is the last day to get hold of 65 percent bonus share of Kalika Microcredit Development Bank Limited (KMCDB).

The register of their shareholders will remain closed from Baisakh 4 to Baisakh 23, 2074 for the purpose of this AGM. Only those shareholders holding shares that have been traded one trading day ahead of the book closure date i.e. till today are eligible for the bonus shares and for participation in the AGM.

Kalika Microcredit Development Bank will be convening its 7
th
Annual General Meeting (AGM) on Baisakh 23, 2074.

KMCDB has earned net profit of Rs 1.39 crore in the second quarter of the FY 2073/74. Its current paid up capital stands at Rs 5 crore, and after issuance of 65% bonus shares, its paid up capital will reach Rs 8.25 crore."
2017-04-07,Kalika Microcredit’s 7th AGM on Baisakh 23; to endorse 65% bonus share,https://www.sharesansar.com/newsdetail/kalika-microcredits-7th-agm-on-baisakh-23-to-endorse-65-bonus-share,"Kalika Microcredit Development Bank Limited (KMCDB) is going to convene its 7
th
Annual General Meeting (AGM) on Baisakh 23, 2074. The AGM is going to be held at Hotel Venus, Waling, Syangja at 11:00 AM.

The main agendas of the AGM are:
To endorse
65% bonus share on its current paid up capital
of Rs 5 crore and cash dividend worth Rs 17.10 lakh (for tax purpose)
To add 5 more districts (Baglung, Rolpa, Salyan, Surkhet, Doti) on its working belt and increase its working area to a total of 15 districts
To work as insurance agent for insurance companies, and make necessary adjustments in its Article of Association (AOA) and Memorandum of Association (MOA)
To shift its central office to Pokhara
To make necessary adjustments in MOA regarding facilities provided to the BOD
Other agendas of the AGM include endorsement of financial statements of FY 2072/73 and appointment of auditor for FY 2073/74.

The register of their shareholders will remain closed from Baisakh 4 to Baisakh 23, 2074 for the purpose of this AGM. Only those shareholders holding shares that have been traded one trading day ahead of the book closure date i.e. till Baisakh 3, 2073 are eligible for the bonus shares and for participation in the AGM.

KMCDB has earned net profit of Rs 1.39 crore in the second quarter of the FY 2073/74. Its current paid up capital stands at Rs 5 crore, and after issuance of 65% bonus shares, its paid up capital will reach Rs 8.25 crore."
2017-02-20,Kalika Microcredit Development Bank’s 65% bonus share approved by NRB,https://www.sharesansar.com/newsdetail/kalika-microcredit-development-banks-65-bonus-share-approved-by-nrb,"Kalika Microcredit Development Bank Limited (KMCDB) has decided to distribute 65% bonus share to its shareholders for the FY 2072/73. The bonus share has also been approved by Nepal Rastra Bank.

As per the notice published in NEPSE today, its proposed 65% bonus share has been approved by NRB and is subject to endorsement from its upcoming AGM.

KMCDB has earned Rs 1.39 crore in the second quarter of the fiscal year 2073/74. Its paid up capital stands at Rs 5 crore. After the issuance of 65% bonus share, its paid up capital will reach Rs 8.25 crore."
2017-02-10,Kalika Microcredit reports 23% rise in net profit to Rs 1.4 crore; EPS of Rs 55.98,https://www.sharesansar.com/newsdetail/kalika-microcredit-reports-23-rise-in-net-profit-to-rs-1-4-crore-eps-of-rs-55-98,"Kalika Microcredit Development Bank (KMCDB) has registered a net profit growth of 22.86% in the second quarter of the current FY 2073/74.

According to the
unaudited financial report published by the microfinance today
, its net profit has increased to Rs 1.39 crore in the second quarter, up from Rs 1.13 crore in the corresponding quarter of the previous fiscal year.

KMCDB’s net interest income has risen to Rs 3.38 crore in Q2 as compared to Rs. 2.64 crore in the corresponding quarter of the last fiscal year. Its NPL in this period has increased from 1.08% to 1.70%.

As of Q2, it has a paid up capital of Rs 5 crore with a reserve of Rs 7.54 crore.

The bank has borrowed Rs 19.62 crore in Q2 and has a deposit base of Rs 25.58 crore. Likewise, it has extended loans and advances of Rs. 53.71 crore in Q2 whereas in the same period last year, the figure stood at Rs 39.28 crore.

KMCDBL’s annualized Earnings per Share (EPS) has increased to Rs 55.98 per share. It has a net worth of Rs 250.92 with a P/E ratio of 29.45 times. It is yet to propose any dividend for the FY 2072/73."
2017-01-02,Kalika Microcredit Development Bank successfully conducts 2-day training program for staffs,https://www.sharesansar.com/newsdetail/kalika-microcredit-development-bank-successfully-conducts-2-day-training-program-for-staffs,"Kalika Microcredit Development Bank (KMCDB) has successfully conducted a two-day training program in Waling, Syangja. Mr. Min Bahadur Bohara, CEO of the microfinance, said that the training was conducted for branch managers and accounting officers on topics related to office management, accounting management, risk management and risk mitigation, and on IT and software.

A total of 48 staffs had participated in the training program. Chief Guest of the program, Mr. Nityananda Tiwari showed appreciation towards the management for conducting the training. He added that these kinds of trainings add value to the industry, and the trainees should proactively implement the lessons learned in their work. He also said that the board of directors of the company is always supporting the staffs in developing positive attitude.

Mr. Mahendra Adhikari, CEO of Pacific Development Bank, provided training on Office/branch Management, and Risk Minimization and Mitigation. Likewise, Mr. Hari Krishna Joshi, Head of Department of Inspection at Muktinath Bikas Bank, provided training on Internal Management and Inspection, Mr. Bhujalal Poudel, HOD of IT Department, provided training on software, and Mr. Khyama Kanta Aryal provided lectures on Accounting Management."
2016-02-19,Summit Micro Finance  net profit upswings by   45.08 % ; Kalika Micro Credit earns Rs 1.13 crore in Q2,https://www.sharesansar.com/newsdetail/summit-micro-finance-net-profit-upswings-by-45-08-kalika-micro-credit-earns-rs-1-13-crore-in-q2,"Summit Micro Finance Development Bank Limited (SMFDB)
has reported a net profit of Rs 1.67 crore for the second quarter of the fiscal year 2072/73. The net profit increased by 45.08 % in Q2 of FY 2072/73 as compared to the net profit of the corresponding quarter of the previous fiscal year.

Publishing the unaudited financial report for the second quarter , the microfinance company has stated that its borrowings doubled to Rs 44.04 crore increasing from Rs 22.92 crore as compared in the corresponding quarter of the previous fiscal year 2071/72.

Summit Micro Finance has collected deposit amount of Rs 27.66 crore  and mobilized loans of Rs 65.67 crore in Q2.

The microfinance company’s net interest income increased to Rs 4.23 crore from Rs2.74 crore in the Q2 of FY 2072/73.Its operating profit increased to Rs 2.63 crore .

Summit Micro Finance’s paid up capital remains Rs 5crore with reserve of Rs 4.80 crore in Q2.

Its Non Performing Loan dropped to 0.28% from 0.59%. Its net worth per share at Rs 196.12, and P/E ratio at 43.61 times.
Kalika Microcredit Development Bank  Limited (KMCDB)
has posted a net profit of Rs 1.13 crore for the second quarter of the fiscal year 2072/73. The net profit lowered by 31.25 % in this Q2 as compared to the net profit of the corresponding quarter of the previous fiscal year.

Publishing the unaudited financial report for the second quarter , the microfinance company has stated that its borrowings reached to Rs 20.53 crore in this quarter. The figure stood at Rs 26.23 crore in the corresponding quarter of the previous fiscal year.

Kalika Microcredit has deposit amount of Rs 17.06 crore  up from Rs 10.16 crore and mobilized loans of Rs 39.28 crore increasing from Rs 29.16 crore in Q2.

The microfinance company’s net interest income increased to Rs 4.23 crore from Rs2.74 crore in the Q2 of FY 2072/73.Its operating profit increased to Rs 2.63 crore .

Kalika Microcredit has paid up capital of Rs 5crore with reserve of Rs 5.53 crore in Q2.

Its Non Performing Loan increased to 1.08% from 0.86%. Its EPS now stands at Rs 45.56, net worth per share at Rs 210.63, and P/E ratio at 33.36 times."
2016-01-03,Heafty dividends propels Microfinance sector,https://www.sharesansar.com/newsdetail/heafty-dividends-propels-microfinance-sector,"In Nepal Stock Exchange Limited, the charm towards microfinance sector has increased. The increased charm in microfinance sector is due to the high dividends provided by microfinance companies.
There is also a rumour in the market regarding rise in paid up capital of microfinance companies. The rumour has contributed towards the increase in charm in microfinance companies.
Let us look at the price of few of the selected  microfinance companies on October 01, before the book closure day and at present.  We have selected Chimmek Laghubitta Bikas Bank Limited (CCBL), Nirdhan Uthhan Bank Limited (NUBL), Swabhalamban Bikas bank Limited(SWBBL), Diprox Development Bank Limited (DDBL), Nerude Laghubitta Bikas Bank Limited and Summit Microfinance Development Bank Limited(SMFDB)  for this study.
CBBL
NUBL
SWBBL
DDBL
NLBBL
SMFDB
Stock Dividend (%)
40
48.81
42
50
44
41
Cash Dividend (%)
12.7
10.13
10.63
2.63
2.32
2.19
LTP on October 1 (Rs/unit)
1700
1740
2191
1841
1840
1989
LTP on  Book Closure (Rs/unit)
2046
2150
2392
2299
2460
2825
LTP after Adjusted  Price (Rs/unit)
1515
1570
1686
1490
1770
2003
LTP on December 31 (Rs /unit)
1650
1604
1848
1674
1877
2060
The above data shows the recent increase in share price of microfnace has been due to the dividends announced.  Summit Microfinace had the highest difference in share price of Rs 836/unit as compared on October 01 and on the day of its book closure.
The share price of Kalika Microcredit Development Bank Ltd. is increasing in hope of nice dividend from the microfinance.
Microfinances such as Vijaya laghubitta Bittiya Sanstha Ltd, Mirmire Microfinance Development Bank Ltd. have.not declared any dividends or right shares. However, their share price have increased well above the expected level. This indicates that the investors might be investing on whim of various rumors surrounding the microfinance."
2015-08-19,Kalika Microcredit aces with 81.17% net profit in Q4,https://www.sharesansar.com/newsdetail/kalika-microcredit-aces-with-81-17-net-profit-in-q4,"ShareSansar, August 19;
Syanja based Kalika Microcredit Development Bank Limited (KMDB) has reported massive gain in net profit of Rs 2.87 crore in Q4 up turning from 1.58 crore in the corresponding quarter of the previous fiscal year.
The company has stated an operating profit of Rs 3.31 crore in Q4 as per the unaudited financial report published today. Kalika’s net interest income has reached to Rs 4.54 crore double as compared to Rs 2.05 crore in the corresponding quarter of the previous fiscal year.
With Rs 35.72 crore in loan and advances, the company has mobilized Rs 13.26 crore in deposits.
Kalika Microcredit has a paid up capital of Rs 5 crore and reserve of Rs 4.15 crore. It has managed to write back Rs 1.19 crore in Q4.
However the NPL has dropped down to 0.45% to 0.68%.
Its EPS stands at Rs 57.42, net worth per share Rs 183.03 and P/E ratio stands at 20.86 times.Credit to Deposit ratio stands at 269.45%.
Click here for the announcement"
2014-04-15,Kalika Microcredit elects 3 public directors; to expand service to 5 more districts,https://www.sharesansar.com/newsdetail/kalika-microcredit-elects-3-public-directors-to-expand-service-to-5-more-districts,"ShareSansar, April 15:
Kalika Microcredit Development Bank Limited has concluded its fourth Annual General Meeting at Waling in Syangja district, electing three public directors.
The newly elected public directors are Biswo Raj Nepal, Arjun Raj Acharya and Jyoti Prasad Kandel.
Addressing the first AGM of the microfinance institute following the issuance of its Initial Public Offering (IPO) in November, chairperson of the microfinance Chandra Bahadur Basnet informed that they were providing service to the people through 12 branches spread across ten districts.
The branches are located at Waling, Malunga and Capakot in Syangja district, Pokhara in Kaski, Huwas, Kusma and Karkineta in Parbat, Rampur, Khasyauli and Madan Pokhara in Palpa, and Chormara and Panchnagar in Nawalparasi.
The districts Kalika intends to expand its service are Tanahu, Dhading, Gorkha, Rupandehi and Makwanpur.
It may be noted that Kalika’s IPO had sold like a hot cake, and that its shares are being traded for the first time since January 28.
The IPO of 2 lakh unit of ordinary shares were floated in November.
Before the IPO, Kalika Micro Credit had an authorized capital of 10 crore, issued capital of Rs 5 crore and a paid-up capital of Rs 3 crore.
The micro credit development bank has stated that following the IPO its paid-up capital has risen to Rs 5 crore."
2014-03-18,Kalika Microcredit to hold its AGM on April 12 to elect 3 public directors,https://www.sharesansar.com/newsdetail/kalika-microcredit-to-hold-its-agm-on-april-12-to-elect-3-public-directors,"ShareSansar, March 18:
Kalika Microcredit Development Bank Limited has decided to hold its fourth Annual General Meeting on April 12 at Waling in Syangja district.
The first AGM of the microfinance institute following the issuance of its Initial Public Offering (IPO) in November is due to elect three public directors.
The shares of the company are being traded for the first time since January 28.
The IPO of 2 lakh unit of ordinary shares were floated in November.
Before the IPO, Kalika Micro Credit had an authorized capital of 10 crore, issued capital of Rs 5 crore and a paid-up capital of Rs 3 crore.
The micro credit development bank has stated that following the IPO its paid-up capital has risen to Rs 5 crore."
2014-01-28,Kalika Microcredit debuts today; trading range has been set at Rs 119-357,https://www.sharesansar.com/newsdetail/kalika-microcredit-debuts-today-trading-range-has-been-set-at-rs-119-357,"ShareSansar, January 28:
The primary shares of Kalika Microcredit Development Bank Limited are being traded from today.
Nepal Stock Exchange Limited has given a stock symbol  “KMCDB” to the scrip floated through an Initial Public Offering of 2 lakh unit of ordinary shares by Kalika in November.
The trade range of the scrip has been fixed at Rs 119-357.
Notably, since Kalika IPO was oversubscribed by 60.699 percent, the shares are expected to debut at the higher range considering the high cost of investment on the scrip.
The shares would debut at the higher range and continue to rise further, if the perfomance of the recently issued IPOs of the other microfinance development banks and other BFIs as well as the hydropower companies are anything to go by.
As 56.02 percent of the applicants for the Kalika's IPO were from the small group, the allotment was made flatly at 1.647 percent, and the applications for up to 550 units were put to lottery.
Of the total 23, 458 applications, excluding 32 applications from the staff, only 23,258 applications were valid.
Before the IPO, Kalika Micro Credit had an authorized capital of 10 crore, issued capital of Rs 5 crore and a paid-up capital of Rs 3 crore.
The micro credit development bank has stated that following the IPO its paid-up capital has risen to Rs 5 crore."
2014-01-24,"Kalika Microfinance Development Bank Limited has listed its 5,00,000 units Ordinary Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/kalika-microfinance-development-bank-limited-has-listed-its-500000-units-ordinary-shares-in-nepse-for-trading,"Kalika Microfinance Development Bank Limited has listed its 5,00,000 units Ordinary Shares in NEPSE for trading."
2014-01-20,Kalika Microfinance IPO gets listed,https://www.sharesansar.com/newsdetail/kalika-microfinance-ipo-gets-listed,"ShareSansar, January 20:
The ordinary shares of two lakh units, which were floated in the Initial Public Offering (IPO) by Kalika Micro Credit Development Bank Limited, have been listed today.
The Chief Executives of the microfinance development bank and the NEPSE signed an agreement for the listing of the shares amid a function held at the stock exchange this afternoon, sources informed ShareSansar.
Now the shares will be floated for trading in a week’s time.
The IPO issued by Kalika in November was oversubscribed by 60.699 percent, according to the issue manager, NMB Capital.
As 56.02 percent of the applicants were from the small group, the allotment was made flatly at 1.647 percent, and the applications for up to 550 units were put to lottery.
Of the total 23, 458 applications, excluding 32 applications from the staff, only 23,258 applications were valid.
Before the IPO, Kalika Micro Credit had an authorized capital of 10 crore, issued capital of Rs 5 crore and a paid-up capital of Rs 3 crore.
The micro credit development bank has stated that after the IPO, its paid-up capital has risen to Rs 5 crore."
2013-11-10,Kalika and Sanima Mai IPO allotment slips and cash refund underway,https://www.sharesansar.com/newsdetail/kalika-and-sanima-mai-ipo-allotment-slips-and-cash-refund-underway,"ShareSansar, November 10:
Kalika Micro Credit Development Bank Limited and Sanima Mai Hydropower Company Limited are distributing the allotment slip of their IPOs to the allottees and cash refund to those do did not get the scrip from today.
The allotment of IPO equity shares of both Kalika Micro Credit and  Sanima Mai had taken place on November 1.
As 56.02 percent of the applicants for Kailika were from the small group, the allotment was made flatly at 1.647 percent, and the applications for up to 550 units were put to lottery.
The 2 lakh unit of the IPO was oversubscribed by 60.699 percent, the issue manager NMB officials informed during the allotment held at NMB Capital Limited’s Office in the morning.
Of the total 23, 458 applications, excluding 32 applications from the staff, only 23,258 applications were valid.
The total number of valid small investors stood at 21,770, and the big investors at 1,515.
In so far as Sanima Mai is concerned, as less than 40 percent of the applicants were from the small group, the allotment was made at 3.65 percent for small investors, and 2.97 percent for the big investors.
Likewise, the applications for up to 240 units were put to lottery as minimum required 10 units had to be allotted to the allottees from the smaller group.
The 21.1 lakh unit of the IPO was oversubscribed by 31 times, the issue manager NIDC informed during the allotment held at Sanima Mai’s office at Naxal today afternoon.
Of the total 66,333 applications, only 65,752 applications were valid, which included 48,559 were from the small investors."
2013-11-06,Kalika Micro Credit IPO allotment slips and cash refund from November 10,https://www.sharesansar.com/newsdetail/kalika-micro-credit-ipo-allotment-slips-and-cash-refund-from-november-10,"ShareSansar, November 6:
Kalika Micro Credit Development Bank Limited has informed that it will start distributing the allotment slip of its IPO to the allottees and cash refund to those do did not get the scrip from November 10.
The allotment of IPO equity shares of Kalika Micro Credit had taken place on November 1.
As 56.02 percent of the applicants were from the small group, the allotment was made flatly at 1.647 percent, and the applications for up to 550 units were put tolottery.
The 2 lakh unit of the IPO was oversubscribed by 60.699 percent, the issue manager NMB officials informed during the allotment held at NMB Capital Limited’s Office in the morning.
Of the total 23, 458 applications, excluding 32 applications from the staff, only 23,258 applications were valid.
Despite the fact that the IPO was massively oversubscribed, some investors, who fell under the lottery, were really lucky.
For instance, there was only one application each for 530 and 540 units of the IPO.
Likewise, there was only there were only 6 applicants under 240 units, only 7 applicants for 280 units, only 3 for 340 units.
Among the bigger investors, outside the lottery, there was only 1 applicant each for 590 units though there were 22 applicants for 600 units.
The total number of valid small investors stood at 21,770, and the big investors at 1,515."
2013-11-06,"Kalika Microfinance Development Bank Limited is going to distribute 2,00,000 units IPO allotment advice slip and also refunding money to the non-allottee investors from 10th november (24th Kartik, 2070).",https://www.sharesansar.com/newsdetail/kalika-microfinance-development-bank-limited-is-going-to-distribute-200000-units-ipo-allotment-advice-slip-and-also-refunding-money-to-the-non-allottee-investors-from-10th-november-24th-kartik-207,"Kalika Microfinance Development Bank Limited is going to distribute 2,00,000 units IPO allotment advice slip and also refunding money to the non-allottee investors from 10th november (24th Kartik, 2070)."
2013-11-01,"Allotment of Kalika IPO over; shares allotted flatly at 1.647 percent, up to 550 under lottery",https://www.sharesansar.com/newsdetail/allotment-of-kalika-ipo-over-shares-allotted-flatly-at-1-647-percent-up-to-550-under-lottery,"ShareSansar, November 1:
The allotment of IPO equity shares of Kalika Micro Credit Development Bank Limited has taken place today.
As 56.02 percent of the applicants were from the small group, the allotment was made flatly at 1.647 percent, and the applications for up to 550 units were put to lottery.
The 2 lakh unit of the IPO was oversubscribed by 60.699 percent, the issue manager NMB officials informed during the allotment held at NMB Capital Limited’s Office in the morning.
Of the total 23, 458 applications, excluding 32 applications from the staff, only 23,258 applications were valid.
Despite the fact that the IPO was massively oversubscribed, some investors, who fell under the lottery, were really lucky.
For instance, there was only one application each for 530 and 540 units of the IPO.
Likewise, there was only there were only 6 applicants under 240 units, only 7 applicants for 280 units, only 3 for 340 units.
Among the bigger investors, outside the lottery, there was only 1 applicant each for 590 units though there were 22 applicants for 600 units.
The total number of valid small investors stood at 21,770, and the big investors at 1,515.
However, the investors will have to wait till the Tihar festival is over for the cash refund."
2013-10-29,Both Kalika Microfinance And Sanima Mai Hydro IPO allotment on Friday,https://www.sharesansar.com/newsdetail/both-kalika-microfinance-and-sanima-mai-hydro-ipo-allotment-on-friday,"ShareSansar, October 29:
The allotment of IPO equity shares of Kalika Micro Credit Development Bank Limited and Sanima Mai Hydropower Limited will take place this week.
NMB Capital Limited, the Issue manager of Kalika Micro Credit, has informed that it will allot Kalika’s IPO mostly on Thursday or Friday itself, and NIDC, the issue manager of Samina Mai Hydropower, has said that Sanima’s IPO will be allotted on Friday.
However, the investors will have to wait till the Tihar festival is over for the cash refund.
As Kalika’s IPO was oversubscribed by around 60 times, and there was a huge response from the small investors, too, its IPO will be allotted flatly to all the investors at 1.65 percent on the basis of the proportion of the investment.
However, those who have applied for up to 580 units will be placed under the lottery system because as per the rule a minimum of 10 units of shares must be allotted to an investor.
Similarly, the investors who had applied for up to 250 unit shares of Sanima hydropower will be placed under the lottery, though there will be separate range for the small and big investors.
According to sources, shares are likely to be allotted to small investors at 4 percent of the investment, and for the big investors at 3 percent.
Kalika had floated 2 lakh unit IPO shares in the market at the rate of Rs 100 per unit on September 19. Samina Mai Hydropower had issued its IPO of 21.1 lakh equity shares of face value Rs 100 each on September 20.
There was a massive response to both the IPOs in the market though the issuance of IPO had coincided—thanks to surplus liquidity in the capital market, among other things.
Kalika’s IPO drew more than 22,800 applicants –both small and large investors and some 60,000 applicants had applied for Sanima Mai’s IPO, according to the issue managers."
2013-09-24,"Kalika Micro Credit’s IPO attracts around 23 thousand applicants, collecting above Rs 1.15 b (Oversubscribed by almost 58 times)",https://www.sharesansar.com/newsdetail/kalika-micro-credits-ipo-attracts-around-23-thousand-applicants-collecting-above-rs-1-15-b-oversubscribed-by-almost-58-times,"ShareSansar, Sept 24:
The Initial Public Offering of Kalika Micro Credit Development Bank Limited, which closed yesterday, and has collected more than Rs 1 arba, that is almost 58 times of the total issue.
“We have collected around Rs 1.15 arba, sources at NMB Capital Limited, the issue manager,” told ShareSansar.com.  “More than Rs 96 crore was invested in the IPO in the last day itself.”
The IPO draw more than 22,800 applicants –both small and large investors, the sources added.
However, the exact figures will be clear only by the evening due to the huge number of applications.
The development bank had floated issue 2 lakh unit IPO shares in the market at the rate of Rs 100 per unit on September 19, i.e. last Thursday, to collect Rs 2 crore.
As the IPOs to be subscribed the most during the day of book closure, Kalika Micro Credit’s IPOs are likely to be oversubscribed by many folds.
Among the 2 lakh IPOs floated in the market, 4,000 units are reserved for its staff and 10,000 units are reserved for the mutual funds.
Of the 10,000 unit IPO allotted to the mutual funds, the development bank has already set aside 5,000 unit shares to Nabil Balance Fund and the remaining 5,000 units to Sidhartha Investment Growth Plan-1.
The general public could bid for a minimum of 20 IPO units to a maximum of 5,000 units."
