Date,Headline,Link,Full Content
2017-03-13,Opportunity to grab shares at lower price than the market: 7 companies auctioning more than 13 lakh ordinary &16.77 lakh promoter shares in Chaitra,https://www.sharesansar.com/newsdetail/opportunity-to-grab-shares-at-lower-price-than-the-market-seven-companies-auctioning-more-than-13-lakh-ordinary-and-16-77-lakh-promoter-shares-in-chaitra,"To meet up with the NRB’s directive to hike their paid up capital by the end of FY 2073/74, majority of banks and financial institutions (BFIs) have been issuing right shares. However, not all right shares are subscribed by their existing shareholders and these unclaimed shares will be auctioned to the general public at Rs 100 and above.

These share auctions are good opportunities for investors to secure the shares of good companies at a price much lower than they are currently being traded in the secondary market. For example, when Agricultural Bank Limited auctioned its 19.68 lakh units unclaimed right shares,
investors who had bid Rs 361 per share were able to grab
the shares. The market price on that day was around Rs 430. This means, investors can get the same number of shares at almost 20% less than the market price.
Upcoming auctions in Chaitra 2073 (March – April 2017)
S.No
Symbol
Company Name
No. of ordinary shares
No. of promoter shares
Opening Date
Closing Date
Bid Opening Date
Issue Manager
1
MEGA
Mega Bank Nepal
217,890
168,992
March 26
April 02
April 03
Nabil Investment Banking
2
WDBL
Western Development Bank
62,134
163,501
March 26
April 02
April 06
Prabhu Capital
3
SETI
Seti Finance
-
180,036
March 24
March 30
April 02
NIBL Capital Markets
3
HBL
Himalayan Bank
145,580
-
March 23
March 29
March 30
Laxmi Capital Markets
4
KADBL
Kanchan Development Bank
13,182
-
March 09
March 17
March 19
Global IME Capital
5
JBNL
Janata Bank Nepal
371,026
396,526
March 14
March 28
March 29
NCM Merchant Banking
6
MBL
Machhapuchchhre Bank
323,206
48,623
March 10
March 16
March 17
Civil Capital Market
7
SAFL
Sagarmatha Finance
167,144
720,319
March 09
March 15
March 17
Sagarmatha Finance
How much to bid in auctions?
Recent cutoff price trend shows that bidders who have bid around 15-20% less than the market price on the second-last day of auction have got the shares. For example, if the closing price of a stock is Rs 360 per share today and the auction ends tomorrow, Rs 290 – Rs 310 is an optimum price range for the auction. All investors should bid as low as sensible, so that the majority of investors can grab all the shares at a much lower price. If any investor bids more than the market price, the cutoff price will be higher and investors will not be able to book good profits.
Adjustment for bonus and right shares
Investors should also adjust their bid price for bonus and right issues. If a stock has been suspended for trading and the company has issued bonus and right shares after halt, investors should account for these issues. For example, let’s say the last closing price of a company before its trading was suspended in NEPSE was Rs 400. The company has issued 12% bonus and 50% right since then. Now, the adjusted price of the stock is Rs 278. So, the bidders should bid around 15-20% less than Rs 278, and not 15-20% less than Rs 400.

Note: Use ShareSansar’s
Bonus Adjustment Calculator
and
Right Adjustment Calculator
for similar stocks.
How much to not bid in auctions?
Investors should never bid more than the market price. It is sensible to wait until the second last day of the auction, then bid 15-20% less than the final closing price. Bidding more than the market price only makes the company richer, not its shareholders.

Also See:
Recent Auctions and their cutoff prices"
2017-03-09,Western Dev. Bank to auction unsubscribed 2.25 lakh units shares from Chait 13 at Rs 100 & above; LTP at Rs 272,https://www.sharesansar.com/newsdetail/western-dev-bank-to-auction-unsubscribed-2-25-lakh-units-shares-from-chait-13-at-rs-100-above-ltp-at-rs-272,"Western Development Bank Limited (WDBL) will be auctioning its ordinary and promoter share to the general public from Chaitra 13, 2073.

As per the notice published by the development bank today, the bank will be selling 1,63,501 units promoter shares and 62,134 units ordinary shares after the rights shares issued on Mangsir 22, 2073 were not fully subscribed by the investors. The bank had offered right shares at the ratio of 1:1.

The auction will last till Chaitra 21, 2073. The bid will open to conclude the auction on Chaitra 24, 2073 at 12:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share. . The number of shares applied must be a multiple of 10.

Prabhu Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids by 3:00 PM till Chaitra 21 at Prabhu Capital located at Kamaladi, Kathmandu.

The investors applying for the auction can deposit the bid amount in the name of Global IME Capital Limited in account number 13511600631816000006 of Prabhu Bank Limited located at Kamaladi, Kathmandu.

Its last traded price stood at Rs 272 as on March 7, 2017."
2017-01-30,Western Development Bank reports 93% rise in net profit; EPS at Rs.33.71,https://www.sharesansar.com/newsdetail/western-development-bank-reports-93-rise-in-net-profit-eps-at-rs-33-71,"Western Development Bank (WDBL) has registered a net profit growth of 93% in the second quarter of the current FY 2073/74.

According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 2.64 crore in second quarter, up from Rs. 1.36 crore in the corresponding quarter of the previous fiscal year.

WDBL’s net interest income has risen to Rs 4.84 crore in Q2 as compared to Rs. 2.37 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 15.69 crore  with a reserve of Rs 9.11 crore.

The bank also collected deposits of Rs 2.29 arba in Q2, up from Rs 1.85 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 1.73 arba in Q2 whereas in the same period last year, the figure stood at Rs. 1.16 arba.

Its 10
th
AGM had endorsed 20% stock dividend for the fiscal year 2072/73 and the development bank had also floated 100% right. After the adjustment of the rights shares, the development bank’s total paid-up capital will reach Rs 31.39 crore from the existing Rs 15.69 crore.

As per NRB's directive for all 1-3 district level development banks to hike their paid up capital to Rs 50 crore by the end of FY 2073/74, WDBL will need to increase its capital by a further 59.28%. WDBL’s annualized Earnings per Share (EPS) has increased by 93.44% to Rs 33.71 per share.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
156,960.00
156,960.00
0.00%
Reserve and Surplus
91,156.40
24,439.74
272.98%
Deposits
2,299,368.74
1,856,208.09
23.87%
Loans and Advances
1,738,185.40
1,168,519.85
48.75%
Net Interest Income
48,459.56
23,756.22
103.99%
Provision
12,670.08
4,442.56
-
Write Back
-
Operating Profit
41,577.80
21,494.48
93.43%
Net Profit
26,458.64
13,678.31
93.44%
Capital Adequacy Ratio
14.48%
13.98%
-
NPL
0.71%
0.58%
22.41%
Cost of Fund
6.53%
7.04%
CD Ratio (as per NRB)
68.23%
57.35%
-
EPS (Annualized)
33.71
17.43
93.44%
PE Ratio
8.60
Networth Per Share
158.08"
2017-01-25,Last day to apply for 100% right share of Western Development Bank Limited; offer ends today,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-100-right-share-of-western-development-bank-limited-offer-ends-today,"Western Development bank Limited (WDBL) had earlier extended the closing date for its ongoing 1:1 (100%) right shares to its existing shareholders, and today (Magh 12, 2073) is the closing day for the same.

Western Development Bank is issuing a total of 15,69,600 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Kartik 2, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Kartik 1, 2073 are eligible for the right shares.

Prabhu Capital Limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from Prabhu Capital, Kamaladi, Kathmandu, and all branch offices of Western Development Bank.

After the adjustment of the rights shares, the development bank’s total paid-up capital will reach to Rs 31.39 crore from the existing Rs 15.69 crore. The bank has authorized capital of Rs 50 crore. Its public-promoter share structure stands at 54:46 ratio.

The development bank has earned net profit of Rs 29.58 lakh in the first quarter of current fiscal year 2073/74."
2017-01-20,Western Development Bank’s operating profit grows by 109%,https://www.sharesansar.com/newsdetail/western-development-banks-operating-profit-grows-by-109,"Western Develoment Bank has shown an amazing growth of 109% in the 2
nd
quater of this fiscal year. The bank has earned Rs.5.42 crores as operating income and Rs.2.64 crore as net income. The net income also shows a growth of 93.43%. The deposit till this period amounts to Rs. 2.29 arba and loan outstanding amounts to Rs. 1.73 arba.

The bank currently has 13 branches, including the head office itself, and it is in a course to add 3 more branches."
2017-01-09,Western Development Bank Limited has extended its ongoing 100% right shares till Magh 12,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-extended-its-ongoing-100-right-shares-till-magh-12,"Western Development bank Limited (WDBL) has extended the closing date for
its ongoing 1:1 (100%) right shares
to its existing shareholders till Magh 12, 2073 (January 25, 2017). Earlier, the closing date was set for Poush 26.

Western Development Bank is issuing a total of 15,69,600 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Kartik 2, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Kartik 1, 2073 are eligible for the right shares.

Prabhu Capital Limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from Prabhu Capital, Kamaladi, Kathmandu, and all branch offices of Western Development Bank.

After the adjustment of the rights shares, the development bank’s total paid-up capital will reach to Rs 31.39 crore from the existing Rs 15.69 crore. The bank has authorized capital of Rs 50 crore. Its public-promoter share structure stands at 54:46 ratio.

The development bank has earned net profit of Rs 29.58 lakh in the first quarter of current fiscal year 2073/74."
2016-12-07,Western Dev. Bank issuing 100% (15.69 lakh units) Right Share from today; ends on Poush 26,https://www.sharesansar.com/newsdetail/western-dev-bank-issuing-100-15-69-lakh-units-right-share-from-today-ends-on-poush-26,"Western Development bank Limited (WDBL) is issuing 1:1 (100%) right shares to its existing shareholders from today (Mangsir 22, 2073).

The rights issue will close on Poush 26, 2073.

Western Development Bank will be issuing a total of 15, 69,600 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Kartik 2, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Kartik 1, 2073 are eligible for the right shares.

Prabhu Capital Limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from Prabhu Capital, Kamaladi, Kathmandu, all branch offices of Western Development Bank.

After the adjustment of the rights shares, the development bank’s total paid-up capital will reach to Rs 31.39 crore from existing Rs 15.69 crore. The bank has authorized capital of Rs 50crore. Its public-promoter share structure stands at 54:46 ratio.

The development bank has earned net profit of Rs 29.58 lakh in first quarter of current fiscal year 2073/74."
2016-11-20,Western Dev. Bank to issue 100% (15.69 lakh units) Right Share from Mangsir 22; ends on Poush 26,https://www.sharesansar.com/newsdetail/western-dev-bank-to-issue-100-15-69-lakh-units-right-share-from-mangsir-22-ends-on-poush-26,"Western Development Bank Limited (WDBL) will be issuing 1:1 (100%) right shares to its existing shareholders from Mangsir 22, 2073.

According to the notice published by the development bank today, the rights issue will remain open for 35 days before closing on Poush 26, 2073.

Western Development Bank will be issuing a total of 15, 69,600 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Kartik 2, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Kartik 1, 2073 are eligible for the right shares.

Prabhu Capital Limited is the issue manager for the right issue.

Interested shareholders can collect the application forms from Prabhu Capital, Kamaladi, Kathmandu and all branch offices of Western Development Bank.

After the adjustment of the rights shares, the development bank’s total paid-up capital will reach to Rs 31.39 crore from existing Rs 15.69 crore. The bank has authorized capital of Rs 50crore. Its public-promoter share structure stands at 54:46 ratio.

The development bank has earned net profit of Rs 29.58 lakh in first quarter of current fiscal year 2073/74."
2016-10-17,Last day to secure 100% right share of Western Dev. Bank; Book closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-100-right-share-of-western-dev-bank-book-closure-tomorrow,"Today is the last day to get hold of 1:1 (100%) right share of Western Development Bank Limited (WDBL).

The book closure date for 100% right issue has been set for Kartik 2, 2073. Only the shares registered one day ahead of the book closure date i.e. today (Kartik 1, 2073) will be eligible for the right shares.

Western Development Bank will be issuing a total of 1,569,600 unit right shares at the face value of Rs 100.

Prabhu Capital Limited has been assigned as the issue manager for right share issue.

WDBL has earned net profit of Rs 4.02 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 15.69 crore. After issuance of 100 percent right share, the paid up capital will reach to Rs 31.38 crore.

Its last traded price stood at Rs 620 as on October 16, 2016."
2016-10-03,Western Development Bank 100% (15.69 lakh unit) Right Share book closure on Kartik 2,https://www.sharesansar.com/newsdetail/western-development-bank-100-15-69-lakh-unit-right-share-book-closure-on-kartik-2,"Western Development Bank Limited 10
th
AGM held on Chaitra 30, 2072 had approved 100% right share to its existing shareholders and now the bank has published a book closure date for the same.

As per the notice published in Nepse today, the book closure date for 100% right issue has been set for Kartik 2, 2073. Only the shares registered one day ahead of the book closure date i.e. Kartik 1, 2073 will be eligible for the right shares.

Western Development Bank will be issuing a total of 1,569,600 unit right shares at the face value of Rs 100.

Prabhu Capital Limited has been assigned as the issue manager for right share issue.

WDBL has earned net profit of Rs 4.02 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 15.69 crore. After issuance of 100 percent right share, the paid up capital will reach to Rs 31.38 crore.

Its last traded price stood at Rs 576 as on October 2, 2016."
2016-09-27,Sebon approves to issue 100% right share of Western Dev. Bank; 100% right share of Namaste Bittiya Sanstha added in Sebon right share pipeline,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-100-right-share-of-western-dev-bank-100-right-share-of-namaste-bittiya-sanstha-added-in-sebon-right-share-pipeline,"Securities Board of Nepal (SEBON) has given final approval to issue 1:1 (100%) right shares of Western Development Bank Limited (WDBL).

Prabhu Capital Limited has been assigned as the issue manager for right share issue.

Western Development Bank 10
th
AGM held on Chaitra 30, 2072 had approved 100% right share i.e. 1,569,600 units to its existing shareholders.

WDBL has earned net profit of Rs 4.02 crore in the fourth quarter of the last fiscal year 2072/73. It’s paid up capital remains at Rs 15.69 crore. After issuance of 100 percent right share, the paid up capital will reach to Rs 31.38 crore.

Its last traded price stood at Rs as on September 18, 2016.

Meanwhile, Namaste Bittiya Sanstha Limited (NBSL) has been added in SEBON right share pipeline for approval to issue 1:1 right share.

NMB Capital Limited has been assigned as the issue manager for right share issue.

Namaste Bittiya Sanstha Bank SGM held on Jestha 29, 2072 had approved 100% right share 375,000 units to its existing shareholders.

NBSL has earned net profit of Rs 1.14 crore in the fourth quarter of the fiscal year 2072/73. It’s paid up capital remains at Rs 3.75 crore. After issuance of 100 percent right share, the paid up capital will reach to Rs 7.5 crore."
2016-08-01,Western Dev. Bank Q4 earning surges by 12.85% to Rs 4.02 crore ; NPL at 0.16%,https://www.sharesansar.com/newsdetail/western-development-net-profit-of-rs-4-02-crore-in-q4-npl-at-0-16,"Western Development Bank Limited (WDBL) has posted a profit rise of  12.85 percent in the fourth quarter of fiscal year 2072/73.

According to the unaudited quarterly report for the fourth quarter published today, the development bank has stated that it has raked in a net profit of Rs 4.02 crore, up from Rs 3.56 crore in the corresponding quarter of the previous fiscal year 2071/72.

In the fourth quarter WDBL net interest income has risen to Rs 6.32 crore, up from Rs 5.39 crore in the corresponding quarter.

Its paid up capital stands at Rs 15.69 crore.

It also mobilized Rs 2.15 arba in deposit and Rs 1.49 arba in loan as compared to Rs 1.68 arba in deposit and Rs 1.11 arba in loan in the corresponding quarter last year.

The bank’s non-performing loan (NPL) has dropped to 0.16 percent, down from 0.67 percent in the corresponding period of the previous fiscal year.

Its EPS (annualized) now stands at Rs 25.65 and its net worth per share is priced at Rs 115.57. The CD ratio stands at 63.82 %."
2016-07-27,Western Dev. Bank appoints Prabhu Capital as issue manager for 1:1 Right Share,https://www.sharesansar.com/newsdetail/western-dev-bank-appoints-prabhu-capital-as-issue-manager-for-11-right-share,"Western Development Bank Limited has appointed Prabhu Capital Limited as its issue manager.

Khim Bahadur DC, Chief Executing Officer (CEO) of Western Dev Bank and General Manager Shankar Prasad Kalikota of Prabhu Capital signed an agreement.

Issuing a press release it stated that Prabhu Capital will be the issue manager for 1:1 right shares of Western Development Bank Limited.The development bank is issuing 15, 69, 600 units right shares at the face value of Rs 100."
2016-07-11,Bank of Kathmandu & 3 other Development Bank list 72.13 lakh units bonus share in Nepse,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-3-other-development-bank-companies-list-72-13-lakh-units-bonus-share-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 72, 13, 684 units of bonus share of four different companies today (Ashad 27, 2073) for trading. Now the investors holding bonus share of these four companies can sell their bonus shares.
Listing of Bonus Shares of
Deva Bikas Bank Ltd.
6, 29, 932 units bonus share of Deva Bikas Bank Ltd. has been listed for trading. Deva Bikas Bank’s 9
th
AGM had endorsed 7.7% bonus share to its shareholders.
Listing of Bonus Shares of
Bank of Kathmandu Ltd.
55,12,552 units bonus share of Bank of Kathmandu Ltd. has been listed for trading.21
st
AGM of the bank held on Jestha 17, 2073 had endorsed 26% bonus share to its shareholders.
Listing of Bonus Shares of
Western Development Bank Ltd.
2, 61, 600 units bonus share of Western Development Bank Ltd. has been listed for trading. The development bank’s 10
th
AGM had approved 20% bonus share to its shareholders.
Listing of Bonus Shares of
Gandaki Bikas Bank Ltd.
8,09,600 units bonus share of Gandaki Bikas Bank Ltd. has been listed for trading.12
th
AGM of Gandaki Bikas Bank held on Mangsir 5, 2072  had endorsed 23% bonus share to its shareholders."
2016-05-05,Mission & Western Dev. Bank earns Rs 3.22 crore & 2.13 crore respectively in Q3,https://www.sharesansar.com/newsdetail/mission-western-dev-bank-earns-rs-3-22-crore-2-13-crore-respectively-in-q3,"Mission Development Bank Limited
(MIDBL)
has reported impressive profit rise of 194.12% for the third quarter of the current fiscal year 2072/73.

According to the unaudited quarterly report for the third quarter published yesterday, the development bank has amassed a net profit of Rs 3.22 crore in the third quarter of fiscal year 2072/73, a growth from Rs 1.09 crore reported in the corresponding quarter of the previous year 2071/72.

In the third quarter Mission’s net interest income has risen to Rs 7.63 crore up from Rs 3.12 crore in the corresponding quarter. The bank’s net interest income increased by 144.39 percent.

MIDBL has also collected Rs 1.77 arba in deposits and disbursed Rs 1.54 arba in loans as compared to Rs 1.21 arba  in deposits and Rs 89.16 crore in loans in the corresponding quarter last year.

The development bank CD ratio stands at 76.75% and non-performing loan (NPL) is at 0.10% in Q3. The bank’s paid up capital remains at Rs 19.49 crore.

It’s Earning per Share (EPS) stands at Rs 16.56 and liquidity ratio is at 30.54 percent.

Meanwhile,
Western Development Bank Limited (WDBL)
has posted net profit decreased by 10.75% in the third quarter of the current fiscal year 2072/73.

As per the unaudited third quarterly report published yesterday, the development bank has a net profit of Rs 2.13 crore declines from Rs 2.39 crore in the corresponding period of the previous fiscal year.

In the third quarter, the development bank’s net interest income rose to Rs 3.71 crore from 3.56 crore of the corresponding period.

The bank has collected Rs.2.04 arba in deposits in Q3 opposing to Rs 1.41 arba  in the corresponding period of the previous fiscal year. Likewise the development bank has collected Rs 1.30 arba  in loan and advances as compared to 1.03 arba.

The paid up capital and reserve of the development bank in the current quarter stand Rs 15.69 crore and Rs 2.44 crore respectively.

The bank’s non-performing loan dropped to 0.56% in the last Q3 from 1.57 % in the corresponding period of the previous fiscal year.

It’s earning per share (EPS) stands at Rs 13.61, net worth per share is at Rs 115.57 and P/E ratio at 28.58 .The CD ratio stands at 58.52%."
2016-04-12,"Western, Raptibheri & Fewa Dev. Bank  AGM today; Western to endorse 20% bonus & 100% right share, Raptibheri to approve 15% bonus share; Fewa to endorse 21.90% bonus & 30% right share",https://www.sharesansar.com/newsdetail/western-raptibheri-fewa-dev-bank-agm-today-western-to-endorse-20-bonus-100-right-share-raptibheri-to-approve-15-bonus-share-fewa-to-endorse-21-90-bonus-30-right-share,"Western Development Bank Limited (WDBL)
is holding its 10th Annual General Meeting (AGM) today (Chaitra 30, 2072). The AGM is going to be held at Center Point Family Restaurant Meeting Hall , Ghorahi-11 Dang at 11:30 AM.

Main agendas of the AGM are:
To approve 20 percent bonus share and1.50 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72. After issuance of bonus share to increase its paid up capital up to Rs 15.69 crore.
To endorse 1:1 right share after bonus share is issued.
To increase authorized capital up to Rs 1 arba from existing Rs 20 crore and amend article of association accordingly.
Authorized BOD to initiate merger/acquisition process with other BFI.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Only those shareholders owning shares till Chaitra 14 isentitle to the bonus share of the company. The register of their shareholders has been closed from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming AGM whereas; a separate book closure date will be published for the right shares.

The bank had earned a net profit of Rs 1.36 crore for the second quarter of fiscal year 2072/73.

Simlarly,
Raptibheri Bikas Bank Limited (RBBBL)
is convening its 6
th
Annual General Meeting (AGM) today (Chaitra 30, 2072). The AGM is going to be held at Nepalgunj, at 11: 00 AM. .

Main agendas of the AGM are:
To endorse 15 percent bonus shares and 0.5 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72.
After issuance of bonus share its paid up and issued capital will increase and to amend the article of association accordingly.
Authorized BOD to change it promoter-public share structure to 51:49 from existing share structure.
Authorized BOD to initiate merger/acquisition process with other BFI.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2071/72, appointment of auditor and to elect BOD member from public shareholders group.

Only those shareholders owning shares till Chaitra 14 is entitled to the dividend of the company. The register of their shareholders has been closed from Chaitra 15, 2072 till today for the purpose of its upcoming AGM.

Raptibheri Bikas Bank had earned net profit of Rs. 65.39 lakh  in second quarter of the fiscal year 2072/73.

Likewise,
Fewa Bikas Bank Limited (FBBL)
is convening its 8
th
Annual General Meeting (AGM) today (Chaitra 30, 2072). The AGM is going to be held at Hotel Pokhara Grand, Pardi, Pokhara at 8:15 AM.

Main agendas of the AGM are:
To endorse 21.90 percent bonus shares from the net profit it earned from the fiscal year 2071/72.
To convert promoter – public shareholder structure to 51% promoter shares and 49% ordinary shares. After the conversion, the promoter share to ordinary share ratio of the bank will stand at 51:49 percent.
To endorse 10:3 (30%) right shares after bonus share is issued.
To increase paid up, authorized and issued capital.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other main agendas of the AGM include financial highlights of 2071/72, appointment of auditor and to elect 5 BOD member from promoter shareholders group and 3BOD member from public shareholders group.

Only those shareholders owning shares till Chaitra 15 is entitled to the dividend of the company. The register of their shareholders has been closed from Chaitra 16, 2072 till today for the purpose of its upcoming AGM.

Fewa Bikas Bank has earned net profit of Rs 11.02 crore in the second quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at 81.62 crore and after the issuance of 21.9% bonus share the paid up capital will rise to Rs 99.49 crore."
2016-03-27,Last day to clinch 20% & 15% bonus share of Western & Raptibheri Dev. Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-20-15-bonus-share-of-western-raptibheri-dev-bank-respectively,"Today is the last day to get hold of 20% bonus share of
Western Development Bank Limited (WDBL)
for the fiscal year 2071/72.

Only those shareholders owning shares till today (Chaitra 14, 2072) is entitled to the bonus share of the company.

The register of their shareholders will remain close from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming AGM.

The bank had earned a net profit of Rs 1.36 crore for the second quarter of fiscal year 2072/73.

Likewise, last day to get hold of 15% bonus share of
Raptibheri Bikas Bank Limited (RBBBL)
for the fiscal year 2071/72.

Only those shareholders owning shares till today is entitled to the dividend of the company.

The register of their shareholders will remain close from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming AGM.

Raptibheri Bikas Bank had earned net profit of Rs. 65.39 lakh in second quarter of the fiscal year 2072/73."
2016-03-21,Western Dev. Bank 10th AGM on Chaitra 30; to endorse 20% bonus & 1:1 right share,https://www.sharesansar.com/newsdetail/western-dev-bank-10th-agm-on-chaitra-30-to-endorse-20-bonus-11-right-share,"Western Development Bank Limited (WDBL) will be holding its 10th Annual General Meeting (AGM) on Chaitra 30, 2072. The AGM will be held at Center Point Family Restaurant Meeting Hall , Ghorahi-11 Dang at 11:30 AM.

Main agendas of the AGM are:
To approve 20 percent bonus share and 1.50 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72. After issuance of bonus share to increase its paid up capital up to Rs 15.69 crore.
To endorse 1:1 right share after bonus share is issued.
To increase authorized capital up to Rs 1 arba from existing Rs 20 crore and amend article of association accordingly.
Authorized BOD to initiate merger/acquisition process with other BFI.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of 2071/72 and appointment of auditor.

Only those shareholders owning shares till Chaitra 14 will entitle to the bonus share of the company. The register of their shareholders will remain close from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming AGM whereas, a separate book closure date will be published for the right shares.

The bank had earned a net profit of Rs 1.36 crore for the second quarter of fiscal year 2072/73."
2016-02-02,Net profit of Western Dev. down by 9.05% & Kailash Bikas rises by 22.81%,https://www.sharesansar.com/newsdetail/net-profit-of-western-dev-down-by-9-05-kailash-bikas-rises-by-22-81,"Western Development Bank Limited
has posted 9.05 % decline in net profit for the second quarter of the current fiscal year 2072/73.

Publishing the unaudited financial report for the second quarter, the development bank has stated that its net profit declined to Rs 1.36crore, down from Rs 1.50 crore in the corresponding quarter of the last fiscal year 2071/72.

The development bank has Rs 44.42 Lakhs under provision for possible losses while there was no amount under such provision in the corresponding quarter of last fiscal year.

The bank has collected deposits of Rs1.85arba in the second quarter compared to Rs1.42 arba in the corresponding quarter last year. Likewise, it extended loans of Rs1.16arba, up from Rs97.55 crore in the corresponding quarter last year.

Western’s net interest income has slightly risen from Rs2.04 crore in the corresponding quarter last year to Rs2.37crore in the second quarter of 2072/73.

It posted an operating profit of Rs2.14 crore.

The bank’s NPL has dropped from 1.58% in the corresponding quarter of the last fiscal to 0.58% this year.

Its Earning per Share (annualized) now stands at Rs 8.72, net worth per share at Rs 115.57, and CD ratio at 57.35%.
Kailash Bikas Bank Limited
has reported 22.81% rise in profit for the second quarter of the current fiscal year 2072/73.

According to unaudited financial statement published today, its net profit has mounted to Rs13.66 crore, up from Rs 11.12 crore in the corresponding quarter of the previous fiscal year.

The bank has collected Rs9.85arba in deposits and its loan and advances stood at Rs 8.50 arba.

The development bank’s net interest income is at Rs 22.95 crore.

Its nonperforming loan has also minimized to 1.59 % from 2.80 % of the corresponding quarter last fiscal year and CD ratio stands at 76.66%.

Its annualized EPS stands at Rs 24.62and its net worth per share is at Rs 137.01 and P/E ratio at 13.40 times ."
2016-01-31,Technical Call: Western Dev. Bank Ltd.,https://www.sharesansar.com/newsdetail/technical-call-western-dev-bank-ltd,"[caption id=""attachment_59077"" align=""alignright"" width=""300""]
Western Dev. Bank Ltd.[/caption]
Western Dev. Bank Ltd.
Buy: Rs.350- Rs.373
Risk Level: Rs.345
Target Price : Rs.410
Current Market Price: Rs.365

Trend: Up
Trend Strength: Medium
Duration: 2 - 3 Weeks
Date: 2016/1/28
Sagun Shakya
-Technical Analyst-
Disclamer:
Opinions expressed are those of the individual authors and do not necessarily represent the opinion of sharesansar.com This commentary is a guideline to interpreting the specified indicators. This information should only be used by investors who are aware of the risk inherent in securities trading. IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents."
