Date,Headline,Link,Full Content
2017-12-17,Om Development Bank auctioning 2.52 lakh unit unsold right shares at Rs 100 & above from today; LTP at Rs 260,https://www.sharesansar.com/newsdetail/om-development-bank-auctioning-2-52-lakh-unit-unsold-right-shares-at-rs-100-above-from-today-ltp-at-rs-260,"Om Development Bank Limited (ODBL) is auctioning its unsold 2,52,669 unit right shares to the general public from today (Poush 2, 2074).

The development bank is selling 46,082 units ordinary shares and 2,06,587 units promoter shares after the right shares issued till Kartik 26, 2074 in the ratio of 10:3 (30%) were not fully subscribed by its shareholders Out of total issue, 2,52,669 unit shares remain unsold (around 5.10%).

The auction will last till Poush 9, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares for ordinary shares and minimum of 1,000 units of shares for promoter shares and the shares applied for should be a multiple of 10. Only existing promoter can apply for promoter shares category.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Poush 9, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or designated branches of Nepal Investment Bank Limited and Om Development Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524617054016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can apply through Good for Payment cheque.

Its paid up capital currently stands at Rs 1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

ODBL had earned net profit of Rs 3.74 crore till the end of first quarter of FY 2074/75.

Its LTP stood at Rs 260 as of last trading day.
Announcement:"
2017-12-10,Om Development Bank allotted 46.79 lakh unit right shares; to auction 2.52 lakh unit from Poush 2,https://www.sharesansar.com/newsdetail/om-development-bank-allotted-46-79-lakh-unit-right-shares-to-auction-2-52-lakh-unit,"Om Development Bank Limited (ODBL) has allotted right shares to its shareholders.

As per the notice published by the development bank today, only 46,79,166 unit shares were allotted to the shareholders. It had issued right shares from Asoj 23 to Kartik 26, 2074 in the ratio of 10:3 (30%).The development bank will be refunding from Mangsir 25, 2074 to those who are not allotted with the shares. Out of total issue, 2,52,669 unit shares remain unsold (around 5.10%).

The development bank will be auctioning unsold share to the general public through auction from Poush 2, 2074.

The auction will last till Poush 9, 2074.

The development bank will be selling 46,082 units ordinary shares and 2,06,587 units promoter shares after the right shares issued till Kartik 26, 2074 were not fully subscribed by its shareholders.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares for ordinary shares and minimum of 1,000 units of shares for promoter shares and the shares applied for should be a multiple of 10. Only existing promoter can apply for promoter shares category.

NIBL Capital Markets Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Poush 9, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu or designated branches of Nepal Investment Bank Limited and Om Development Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524617054016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank, Putalisadak or can apply through Good for Payment cheque.

Its paid up capital currently stands at Rs 1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

ODBL had earned net profit of Rs 3.74 crore till the end of first quarter of FY 2074/75.

Its LTP stood at Rs 263 as of last trading day."
2017-11-12,Last day to apply for 30% right share of Om Development Bank; NIBL Capital manages the issue,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-30-right-share-of-om-development-bank-nibl-capital-manages-the-issue,"Om Development Bank Limited (ODBL)
is closing 49,31,835 unit right shares issue to its shareholders in the ratio 10:3 (30%) today (Kartik 26, 2074).

The rights issue was open for 35 days from Asoj 23, 2074.

The book closure date for the 30% right issue was set for Bhadra 30, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Bhadra 29, 2074 are eligible to apply for the right shares.

NIBL Capital Markets Limited is the issue manager for the right issue.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and also from designated branches of Om Development Bank Limited and Nepal Investment Bank Limited.

Its paid up capital currently stands at Rs 1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

ODBL had earned net profit of Rs 3.74 crore till the end of first quarter of FY 2074/75."
2017-11-05,"Tinau, Gandaki & Om Development Bank EPS slides to Rs 13.61, Rs 11.70 & Rs 9.11 respectively",https://www.sharesansar.com/newsdetail/tinau-gandaki-om-development-bank-eps-slides-to-rs-13-61-rs-11-70-rs-9-11-respectively,"Tinau Development Bank Limited (TNBL)
has reported shrink in net profit by
18.27% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit shrinks to Rs 1.56 crore in Q1 from Rs 1.91 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 4.01 arba and floated loans of Rs 3.25 arba in Q1.

It’s paid up capital remains at Rs 46.08 crore and has reserve of Rs 98.83 crore. It has announced 10% bonus shares and 5% cash dividend from the net profit of FY 2073/74. After 10% bonus paid up capital will reach to Rs 50.68 crore.

The development bank non-performing loan (NPL) has increase to 0.36%.

Its annualized Earning Per Share (EPS) now stands at Rs 13.61, net worth per share at Rs 134.82 and P/E ratio at 20.43 times.
Likewise,
Gandaki Bikas Bank Limited (GDBL)
has reported decrease in net profit by
13.37% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit decrease to Rs 5.39 crore in Q1 from Rs 6.22 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 19.34 arba and floated loans of Rs 16.55 arba in Q1.

It’s paid up capital remains at Rs 1.84 arba and has reserve of Rs 98.83 crore.

The development bank non-performing loan (NPL) decrease to 1.4%.

Its annualized Earning Per Share (EPS) now stands at Rs 11.70, net worth per share at Rs 15.63 and P/E ratio at 30.61 times.
Om Development
Bank Limited (ODBL)
has reported rise in net profit by
12.67% in the first quarter of the current fiscal year 2074/75.
As per the report published in newspaper, the development has stated that its net profit rise to Rs 3.74 crore in Q1 from Rs 3.32 crore reported in the corresponding quarter of the previous fiscal year 2073/74.

It has collected deposits of Rs 17.20 arba and floated loans of Rs 12.32 arba in Q1.

It’s paid up capital remains at Rs 1.64 arba and has reserve of Rs 77.40 crore.

The development bank non-performing loan (NPL) reach to 1.97%.

Its annualized Earning Per Share (EPS) now stands at Rs 9.11, net worth per share at Rs 147.09 and P/E ratio at 32.5 times.
Major Highlights:"
2017-10-29,Om Development Bank conducted blood donation program on occasion of 11th Anniversary,https://www.sharesansar.com/newsdetail/om-development-bank-conducted-blood-donation-program-on-occasion-of-11th-anniversary,"Pokhara based Om Development Bank Limited has successfully entered into 11
th
year of operation.

On the occasion, the development bank has conducted blood donation program in the head office of the bank located in Chipledhunga, Pokhara as a part of Corporate Social Responsibility (CSR).

Mr Dipendra Shrestha, Chairman of Federation of Nepal Journalist and Rajendra Kumar Bata, Director of the bank have formally inaugurated the program.  Altogether 101 participants donated blood on the program.

Issuing a press statement published by the bank yesterday, it stated that the bank has also conducted morning round walk program on in Pokhara, Narayangad and Kathmandu on Kartik 9, 2074 in order to provide awareness about the banking to general public.

Furthermore, the development bank has signed an agreement with KFW Development Bank of Germany for the loan investments. Mr. Lal Bahadur Khatri, Under Secretary at Ministry of Finance, Mr. Upendra Poudel , Executive Director at Nepal Rastra Bank and Mr. Bishwo Mohan Adhikari, Chief Executive Officer (CEO) at Om Development Bank have signed on the agreement."
2017-10-09,Om Development Bank issuing 30% (49.31 lakh units) Right Shares from today; offer ends on Kartik 26,https://www.sharesansar.com/newsdetail/om-development-bank-issuing-30-49-31-lakh-units-right-shares-from-today-offer-ends-on-kartik-26,"Om Development Bank Limited (ODBL)
is issuing 49,31,835 units right shares to its shareholders in the ratio 10:3 (30%) from today (Asoj 23, 2074).

The rights issue will remain open for 35 days before closing on Kartik 26, 2074.

The book closure date for the 30% right issue was set for Bhadra 30, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Bhadra 29, 2074 are eligible to apply for the right shares.

NIBL Capital Markets Limited is the issue manager for the right issue.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and also from designated branches of Om Development Bank Limited and Nepal Investment Bank Limited.

Its paid up capital currently stands at Rs 1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

ODBL had earned net profit of Rs 43.34 crore till the end of fourth quarter of FY 2073/74."
2017-09-22,Om Development Bank to float 30% (49.31 lakh units) right shares from Asoj 23; offer ends Kartik 26,https://www.sharesansar.com/newsdetail/om-development-bank-to-float-30-49-31-lakh-units-right-shares-from-asoj-23-offer-ends-kartik-26,"Om Development Bank Limited (ODBL)
will be issuing 49,31,835 units right shares to its shareholders in the ratio 10:3 (30%) from Asoj 23, 2074.

As per the notice published by the development bank today, “The rights issue will remain open for 35 days before closing on Kartik 26, 2074.”

The book closure date for the 30% right issue was set for Bhadra 30, 2074. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Bhadra 29, 2074 are eligible to apply for the right shares.

NIBL Capital Markets Limited is the issue manager for the right issue.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and also from designated branches of Om Development Bank Limited and Nepal Investment Bank Limited.

Its paid up capital currently stands at Rs 1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

ODBL had earned net profit of Rs 43.34 crore till the end of fourth quarter of FY 2073/74.

Its LTP stood at Rs 305 as of last trading day."
2017-09-14,Last day to clinch 30% right share of Om Dev. Bank; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-clinch-30-right-share-of-om-dev-bank-book-closure-tomorrow,"Today is the last day to get hold of 30% right shares of Om Development Bank Limited (ODBL).

The development bank has decided to close the register of their shareholders on Bhadra 30, 2073 for the purpose of issuing right share. Only those shareholders that have shares traded ahead of the book closure date will be eligible to apply for the right shares. SEBON had given approval for the issuance of right shares on Bhadra 1, 2074.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

ODBL will now be issuing 49,31,835 units right shares to its shareholders, each to be floated at a par value of Rs 100 per share.

Om Development Bank has recently resumed its trading in Nepal Stock Exchange Limited (NEPSE) after successful merger process with Manaslu Bikas Bank Limited (MSBBL).

ODBL had earned net profit of Rs 43.34 crore till the end of fourth quarter of FY 2073/74. Its paid up capital currently stands at Rs  1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.

Its last traded price stood at Rs 377 as on September 13m 2017."
2017-09-07,Book Closure for 30% right share of Om Dev. Bank on Bhadra 30; only 6 trading days left,https://www.sharesansar.com/newsdetail/book-closure-for-30-right-share-of-om-dev-bank-on-bhadra-30-only-6-trading-days-left,"Om Development Bank Limited (ODBL)
has set book closure date for its upcoming 10:3 (30%) right shares.

As per the notice published by the company today, the development bank has decided to close the register of their shareholders on Bhadra 30, 2073 for the purpose of issuing right share.

Only those shareholders that have shares traded ahead of the book closure date will be eligible to apply for the right shares. SEBON had given approval for the issuance of right shares on Bhadra 1, 2074.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

ODBL will now be issuing 49,31,835 units right shares to its shareholders, each to be floated at a par value of Rs 100 per share.

Om Development Bank has recently resumed its trading in Nepal Stock Exchange Limited (NEPSE) after successful merger process with Manaslu Bikas Bank Limited (MSBBL).

ODBL had earned net profit of Rs 43.34 crore till the end of fourth quarter of FY 2073/74. Its paid up capital currently stands at Rs  1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74."
2017-08-17,SEBON approves to issue 30% Right Shares of Om Development Bank,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-30-right-shares-of-om-development-bank,"Securities Board of Nepal (SEBON) has provided final approval to Om Development Bank Limited (ODBL) for the issuance of right shares in the ratio 10:3 (30%).

ODBL will now be issuing 49,31,835 units right shares to its shareholders, each to be floated at a par value of Rs 100 per share.

Om Development Bank’s SGM held on Chaitra 1, 2073 had approved the agenda to issue 30% right share to its existing shareholders.

Om Development Bank has recently resumed its trading in Nepal Stock Exchange Limited (NEPSE) after successful merger process with Manaslu Bikas Bank Limited (MSBBL).

ODBL had earned net profit of Rs 43.34 crore till the end of fourth quarter of FY 2073/74. Its paid up capital currently stands at Rs  1.64 arba and after adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74."
2017-08-01,Om Dev. Bank reserve mounts by massive 183.78% in Q4; EPS at Rs 26.37,https://www.sharesansar.com/newsdetail/om-dev-bank-reserve-mounts-by-massive-183-78-in-q4-eps-at-rs-26-37,"Om Development Bank Limited (ODBL) reserve and surplus increased by whooping 183.78 % and a  huge profit growth of 46.17 percent in the fourth quarter (Q4) of the last fiscal year.

Publishing the unaudited financial report today, the bank stated that its net profit rose to Rs 43.34 crore in Q4 of fiscal year 2073/74, up from Rs 29.65 crore in the corresponding period of the previous fiscal year 2072/73.

ODBL’s reserve and surplus has increased by 183.78 % to Rs. 75.86 crore in Q4 up this fiscal year 073/74  from Rs 26.73  crore in corresponding quarter last year.

Its net interest income has risen from Rs 44.47 crore in the corresponding quarter previous year to Rs 87.66 crore in the current quarter Q4 this fiscal year. Om Development Bank’s paid up capital has increased from Rs. 1.36 arba in the corresponding period of the previous fiscal year to 1.64 arba in present fourth quarter of the present fiscal year 073/74.

The bank has collected Rs 16.06 arba in the fourth quarter up from Rs 11.85 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 14.05 arba in Q4 whereas in the same period last year the figure stood at Rs 9.92 arba.

Its non-performing loan (NPL) has risen to 0.9 percent in Q4 of last FY while NPL stood at 0.78 percent in the corresponding year report.

ODBL’s annualized earning per share (EPS) has decline to Rs 26.37  in Q4 from Rs 30.83 in corresponding quarter. The bank’s net worth per share stands at Rs 160.43.

Om Development Bank has recently resumed its trading in Nepal Stock Exchange Limited (NEPSE) fafter sucessful merger process with Manaslu Bikas Bank Limited (MSBBL).
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
1,643,945
1,360,282
20.85%
Reserve and Surplus
758,660
267,338
183.78%
Deposits
16,061,429
11,853,839
35.50%
Loans and Advances
14,059,765
9,927,265
41.63%
Net Interest Income
876,617
444,739
97.11%
Provision
42,650
28,310
50.65%
Write Back
0
4
-100.00%
Operating Profit
658,317
356,263
84.78%
Net Profit
433,446
296,530
46.17%
Capital Adequacy Ratio (%)
17.19
14.79
16.23%
NPL (%)
0.9
0.78
15.38%
Base Rate (%)
11.43
835
-98.63%
Cost of Fund (%)
8.26
5.49
50.46%
CD Ratio (as per NRB) )%)
75.23
73.63
2.17%
EPS (Annualized)
26.37
30.83
-14.47%
Networth Per Share
160.43
119.65
34.08%
P/E Ratio
23.86
20.43
16.79%"
2017-07-18,Om Development Bank trading resumes from today after successful merger with Manaslu Bikas Bank,https://www.sharesansar.com/newsdetail/om-development-bank-trading-resumes-from-today-after-successful-merger-with-manaslu-bikas-bank,"Om Development Bank Limited (ODBL) has resumed its trading in Nepal Stock Exchange Limited (NEPSE) from today (Shrawan 3, 2074). The trading of the bank was halted due to the merger process with Manaslu Bikas Bank Limited (MSBBL).

The trading of the Om Development Bank has resumed after the successful merger with Manaslu Bikas Bank. The bank has commenced joint transaction from Asadh 2, 2074 as Om Development Bank.

ODBL had distributed 29% bonus share to its shareholders and the adjusted price of the bank after bonus share is at Rs 487. Now, the trading has already started from Rs 487.

The share swap ratio as per the DDA report has been fixed for 100:92 (shareholders having 100 shares of Manaslu will get 92 shares of Om Development Bank).

Om Development Bank has paid-up capital of Rs 1.36 arba. It has earned net profit of Rs 26.57 crore in the third quarter of the last fiscal year 20723/74 as per unaudited report. Similarly, Manaslu Bikas Bank has paid-up capital of Rs 30.83 crore. The bank has earned net profit of Rs 4.57 crore in the third quarter of the fiscal year 2073/74 as per unaudited report.

After the merger, the paid up capital of the merged entity reached to Rs 1.64 arba. The bank will further issue 10:3 (30%) right share to its shareholders. After adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74."
2017-06-11,Om Dev. Bank & Manaslu Dev. Bank to start joint transaction from Ashad 2 as Om Dev. Bank; share swap ratio fixed at 100:92,https://www.sharesansar.com/newsdetail/om-dev-bank-manaslu-dev-bank-to-start-joint-transaction-from-ashad-2-as-om-dev-bank,"Nepal Rastra Bank has provided final approval for the merger of Om Development Bank Limited (ODBL) and Manaslu Bikas Bank Limited (MSBBL) on Jestha 17, 2074. The joint transaction of both companies will start from Ashad 2, 2074.

The new entity will be named as “Om Development bank Limited” and will start the integrated business as national level development bank. After the acquisition, the registered office of the bank will be at Lekhnath-4, Pokhara.

Om Development Bank and Manaslu Development had undergone into merger process on Ashwin 21, 2073. The share swap ratio as per the DDA report has been fixed for 100:92 (shareholders having 100 shares of Manaslu will get 92 shares of Om Development Bank).

Om Development Bank has paid-up capital of Rs 1.36 arba. It has earned net profit of Rs 26.57 crore in the third quarter of the last fiscal year 20723/74 as per unaudited report.

Similarly, Manaslu Bikas Bank has paid-up capital of Rs 30.83 crore. The bank has earned net profit of Rs 4.57 crore in the third quarter of the fiscal year 2073/74 as per unaudited report.

After the merger, the paid up capital of the merged entity will reach to Rs 1.64 arba. The bank will issue 10:3 (30%) right share to its shareholders after completion of merger. After adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB's directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74."
2017-05-08,NEPSE lists 95.29 lakh units bonus & 54.93 lakh units right shares of Mega Bank & 3 other BFIs,https://www.sharesansar.com/newsdetail/nepse-lists-95-29-lakh-units-bonus-54-93-lakh-units-right-shares-of-mega-bank-3-other-bfis,"Nepal Stock Exchange has listed 95,29,169.88 units bonus shares of 4 companies today. Likewise, 54,93,544 units right shares of 2 companies were also listed today. Now, shareholders having those bonus and right shares can sell them on NEPSE.
Listing of Bonus  and Right Share of
Sewa Bikas Bank Ltd
8,08,554.88 units bonus share and 51,06,662 units rights share of Sewa Bikas Bank Ltd. has been listed for trading. The development bank has listed 19% bonus share which was approved by its 10
th
AGM for the FY 2072/73 and 120% right share which was endorsed by its SGM.
Listing of Bonus and Right Share of
Mega Bank Nepal Ltd
53,15,940.74 units bonus share and 3,86,882 units rights share of Mega Bank Nepal Ltd. has been listed for trading. Mega Bank has listed 13.65% bonus share which was approved by its 6
th
AGM for the FY 2072/73 and 25% right share endorsed by 5
th
AGM.
Listing of Bonus Share of
Om Development Bank Ltd
30,74,321 units bonus share of Om Development Bank Ltd. has been listed for trading. The bank has listed 29.20% bonus shares to its shareholder which was approved by its 10
th
AGM for the FY 2072/73.
Listing of Bonus Share of
Manaslu Bikas Bank Ltd
3,30,354 units bonus share of Manaslu Bikas Bank Ltd. has been listed for trading. Manaslu Bikas Bank has listed 18% bonus shares which was approved by its 6
th
AGM for the FY 2072/73."
2017-03-29,Om Development Bank opens new branch in Boudha; to issue 30% right share after merger,https://www.sharesansar.com/newsdetail/om-development-bank-opens-new-branch-in-boudha-to-issue-30-right-share-after-merger,"Pokhara-based Om Development Bank Limited has opened new branch office in Boudha, Kathmandu on Chaitra 15, 2073. Mr. Chintamani Shiwakoti, Deputy Governor of Nepal Rastra Bank inaugurated the newly opened branch office yesterday. The bank also honored Ms. Rita Thapa Magar, a microbus driver, as a motive to empower women entrepreneurship.
Issuing a press statement, the bank said that it has been providing services to around 1.25 lakh customers through 31 of its branches. The bank is in the merger process with Manaslu Bikas Bank and has already applied to NRB for final approval for joint transaction. The bank will issue 10:3 (30%) right share to its shareholders."
2017-03-14,Om & Manaslu Bikas Bank separate SGM today; to endorse merger with each other,https://www.sharesansar.com/newsdetail/om-manaslu-bikas-bank-separate-sgm-today-to-endorse-merger-with-each-other,"Om Development Bank Limited (ODBL)
is convening its Special General Meeting (SGM) today (Chaitra 1, 2073). The SGM is going to be held at Hotel Pokhara Grand, Pokhara at 10: 00 AM.

The main agendas of the SGM are:
To endorse final agreement prepared for the merger with Manaslu Bikas Bank
To endorse 5-year Business Plan and Projection after the merger process
To approve the merger of the two BFIs by endorsing the Due Diligence Audit (DDA) report and the share swap ratio fixed for the merger
To dissolve the tenure of existing BOD members after the formation of new BOD with the completion of merger process and amend Article of Association accordingly
To endorse 10:3 (30%) right shares to its shareholders after completion of merger process
To increase its issued and paid up capital
To authorize BOD to perform necessary procedures required for merger or acquisition with other BFIs
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank
Trading of ODBL has been in halt in NEPSE since Ashwin 21, 2073. Only those traded before that day and registered until Mangsir 24, 2073 are eligible for participation in the AGM. It has earned a net profit of Rs 19.02 crore till the end of second quarter in the fiscal year 2073/74.

Likewise,
Manaslu Bikas Bank Limited (MSBBL)
is also convening its Special General Meeting (SGM) today. The SGM is going to be held at Hotel Gorkha Bisauni Pvt. Ltd at 1:00 PM.

The main agendas of the SGM are:
To endorse final agreement prepared for the merger with Om Development Bank Limited
To endorse 5-year Business Plan and Projection after the merger process
To approve the merger of the two BFIs by endorsing the Due Diligence Audit (DDA) report and the share swap ratio fixed for the merger
To dissolve the tenure of existing BOD members after the formation of new BOD with the completion of merger process and amend Article of Association accordingly
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank
MSBBL has earned net profit of Rs 3.07 crore in the second quarter of the fiscal year 2073/74. Only shares traded before Ashwin 21, 2073 are eligible for participation in the AGM."
2017-03-07,Om Development Bank opens new branch in Kalanki; to issue 30% right share after merger,https://www.sharesansar.com/newsdetail/om-development-bank-opens-new-branch-in-kalanki-to-issue-30-right-share-after-merger,"Pokhara-based Om Development Bank Limited has opened new branch in Kalanki, Kathmandu on Falgun 23, 2073.
Mr. Shiva Raj Shrestha, Deputy Governor of Nepal Rastra Bank inaugurated the newly opened branch office.
Issuing a press statement, it stated that the number of branches with this newly opened branch has reached to 31. The bank has been providing services to 1 lakh 25 thousand customers.

‘The bank is in the merger process with Manaslu Bikas Bank and after merger the number of branches will reach to 42’ said Bishwo Mohan Adhikari, CEO of Om Development Bank.
After merger, the bank will issue 10:3 (30%) right share to its shareholders added CEO Adhikari.

Om Development Bank has been able to earn Rs 29.89 crore in operating profit in the fiscal year 2073/74. It has collected deposits worth Rs 12.99 arba and has disbursed loans of over Rs 11.34 arba, added the statement."
2017-02-26,Om & Manaslu Bikas Bank separate SGM on Chaitra 1; to endorse merger with each other,https://www.sharesansar.com/newsdetail/om-manaslu-bikas-bank-separate-sgm-on-chaitra-1-to-endorse-merger-with-each-other,"Om Development Bank Limited (ODBL)
will be convening its Special General Meeting (SGM) on Chaitra 1, 2073. The SGM is going to be held at Hotel Pokhara Grand, Pokhara at 10: 00 AM.

The main agenda of the SGM are:
To endorse final agreement prepared for the merger with Manaslu Bikas Bank
To endorse 5-year Business Plan and Projection after the merger process
To approve the merger of the two BFIs by endorsing the Due Diligence Audit (DDA) report and the share swap ratio fixed for the merger
To dissolve the tenure of existing BOD member after the formation of new BOD with the completion of merger process and amend Article of Association accordingly
To endorse 10:3 (30%) right shares to its shareholders after completion of merger process
To increase its issued and paid up capital
To authorize BOD to perform necessary procedures required for merger or acquisition with other BFIs
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank
Trading of ODBL has been in halt in NEPSE since Ashwin 21, 2073. Only those traded before that day and registered until Mangsir 24, 2073 are eligible for participation in the AGM. It has earned a net profit of Rs 19.02 crore till the end of second quarter in the fiscal year 2073/74.

Likewise,
Manaslu Bikas Bank Limited (MSBBL)
will also be convening its Special General Meeting (SGM) on Chaitra 1, 2073. The SGM is going to be held at Hotel Gorkha Bisauni Pvt. Ltd at 1:00 PM.

The main agenda of the SGM are:
To endorse final agreement prepared for the merger with Om Development Bank Limited
To endorse 5-year Business Plan and Projection after the merger process
To approve the merger of the two BFIs by endorsing the Due Diligence Audit (DDA) report and the share swap ratio fixed for the merger
To dissolve the tenure of existing BOD member after the formation of new BOD with the completion of merger process and amend Article of Association accordingly
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank
MSBBL has earned net profit of Rs 3.07 crore in the second quarter of the fiscal year 2073/74. Only shares traded before Ashwin 21, 2073 are eligible for participation in the AGM."
2017-02-19,Om Development Bank opens new branch in Pokhara Lakeside,https://www.sharesansar.com/newsdetail/om-development-bank-opens-new-branch-in-pokhara-lakeside,"Pokhara-based Om Development Bank Limited has opened a new branch in Lakeside, Pokhara. Mr. Narayan Prasad Paudel, director at BFI Supervision Department, Nepal Rastra Bank inaugurated the new branch on Falgun 6. With this, the number of branches of the development bank has reached 31.
Issuing a press statement, Om Development Bank said that is in the process of merger process with Manaslu Bikas Bank. After the merger, the number of branches of the merged entity will reach 42.

Om Development Bank has been able to earn Rs 29.89 crore in operating profit in the fiscal year 2073/74. It has collected deposits worth Rs 12.99 arba and has disbursed loans of over Rs 11.34 arba, added the statement."
2017-01-24,Om Development Bank reports 197.39% rise in net profit; EPS at Rs 27.97,https://www.sharesansar.com/newsdetail/om-development-bank-reports-197-39-rise-in-net-profit-eps-at-rs-27-97,"Om Development Bank Limited (ODBL) has registered a staggering net profit growth of 197.39% in the second quarter of the current FY 2073/74.

According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 19.02 crore in second quarter, up from Rs. 6.39 crore in the corresponding quarter of the previous fiscal year.

ODBL’s net interest income has risen to Rs 35.31 crore in Q2 as compared to Rs. 12.85 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 1.36 arba with a reserve of Rs 45.73 crore.

The bank also collected deposits of Rs 12.99 arba in Q2, up from Rs 5.33 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 11.34 arba in Q2 whereas in the same period last year, the figure stood at Rs. 4.44 arba.

OM’s annualized Earnings per Share (EPS) has increased by 22.03% to Rs 27.97 per share. It had distributed 29.20% stock dividend for the year 2072/73. Its trading is in halt in NEPSE as it is undergoing merger with Manaslu Bikas Bank Limited.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
1,360,281.60
558,280.80
143.66%
Reserve and Surplus
457,314.85
206,861.80
121.07%
Deposits
12,995,083.00
5,332,514.22
143.70%
Loans and Advances
11,345,235.18
4,446,981.39
155.12%
Net Interest Income
353,194.77
128,502.62
174.85%
Provision
38,518.65
5,446.39
-
Write Back
-
-
-
Operating Profit
282,441.26
100,403.98
181.30%
Net Profit
190,237.71
63,968.71
197.39%
Capital Adequacy Ratio
14.47%
14.46%
-
NPL
1.26%
0.42%
200.00%
Base Rate
-
Cost of Fund
5.38%
6.40%
CD Ratio (as per NRB)
76.64%
74.20%
-
EPS (Annualized)
27.97
22.92
22.03%
PE Ratio
22.49
14.18
Networth Per Share
133.62
137.05"
