Date,Headline,Link,Full Content
2020-12-07,ICFC Finance (ICFC) proposes 15% Dividend for FY 2076/77: How much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/icfc-finance-icfc-proposes-15-dividend-for-fy-207677-how-much-in-bonus-shares-and-cash-2020-12-07,"ICFC Finance Limited (ICFC)
has proposed a 15% dividend for the fiscal year 2076/77.
The 271st meeting of the board of directors held on Mangsir 21 has proposed a 10.5% bonus shares and 4.5% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 92,65,02,000. Thus, the bonus shares amounting to Rs. 9,72,82,710 and cash dividend amounting Rs. 4,16,92,590 will be distributed.
Note that the dividend will only be distributed after approval by Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, the LTP of the company on the last trading day stands at Rs. 284.
Dividend History"
2020-11-11,Increased other-operating income boosts Net Profit of ICFC Finance in Q1; EPS stands at Rs 40.46 and PE of just 6.57 times,https://www.sharesansar.com/newsdetail/increased-other-operating-income-boosts-net-profit-of-icfc-finance-in-q1-eps-stands-at-rs-4046-and-pe-of-just-657-times-2020-11-11,"ICFC Finance Limited (ICFC)
has posted an increment in net profit by a massive 206.50% in the first quarter of the fiscal year 2077/78. The net profit rose to Rs. 9.37 crores from Rs. 3.05 crores of the corresponding quarter of the previous year.
As per the quarterly report,
the company had a other-operating income of Rs. 13.05 crores which pushed the net profit to that extent.
The loans and advances for the quarter decreased by 5.48% to Rs. 8.47 Arba from Rs. 8.96 Arba. The deposit increased by 3.19% to Rs. 13.04 Arba in this quarter.
The Net Interest income (Core business revenue) for the company decreased by 5.49% to Rs. 10.20 crores. The operating profit for the company stood at Rs. 13.38 crores in this quarter.
ICFC’s has a paid-up capital of Rs. 92.65 crore and a reserve and surplus of Rs. 42.91 crores.
Its Non-Performing loan (NPL) has increased to 0.53% in this quarter. Its annualized Earnings per Share stands at Rs. 40.46 and net worth per share stand at Rs.146.32. The company traded at a P/E multiple of 6.57 times.
Click here for Q1 report:
Financial Highlights:
*
2076/77 figure are of Immediate Previous Year Ending.
Particulars (In Rs '000)
ICFC Finance
Q1 2077/78
Q1 2076/77
Difference
Share Capital*
926,502
926,502
0.00%
Share Premium*
0
0
Retained Earnings*
117,864
146,671
-19.64%
Reserves*
311,286
247,758
25.64%
Deposits from Customers*
13,042,124
12,638,486
3.19%
Loans & Advances to customers*
8,475,013
8,966,484
-5.48%
Net Interest Income
102,031
107,959
-5.49%
Other Operating Income
130,531
4,399
2866.96%
Impairment Charge/(Reversal)
40,954
8,820
-
Personnel Expenses
46,526
33,209
40.10%
Operating Profit
133,886
43,612
206.99%
Profit/(Loss) for the Year
93,720
30,577
206.50%
Total Comprehensive Income
102,428
30,577
234.98%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
30,192
Capital Adequacy Ratio (CAR)
14.08
13.24
6.34%
NPL
0.53
0.28
89.29%
CCD (as per NRB Directives)
65.92
72.49
-9.06%
Cost of Fund (%)
7.91
9.35
-15.40%
Interest Rate Spread (%)
4.66
4.9
-4.90%
Base Rate (%)
8.58
10.98
-21.86%
Annualized EPS (In Rs.)
40.46
13.20
206.50%
Net Worth per Share (In Rs.)
146.32
142.57
2.63%
Qtr End PE Ratio (times)
6.57
-
-
Qtr End Market Price
266
-
-"
2020-11-02,ICFC Finance Partners with Khalti to Facilitate Digital Payments for its Customers; to make digital transaction easier with more ways of loading fund into Khalti account,https://www.sharesansar.com/newsdetail/icfc-finance-partners-with-khalti-to-facilitate-digital-payments-for-its-customers-to-make-digital-transaction-easier-with-more-ways-of-loading-fund-into-khalti-account-2020-11-02,"ICFC Finance Limited has signed an agreement with Khalti Digital Wallet to facilitate its internet and mobile banking customers for digital payments. Mr. Sanjay Thapaliya  - Head GSD and HR ICFC Finance Limited. and Amit Agrawal  - Director of Khalti signed a partnership agreement amidst a ceremony organized at the bank’s head office in  Bhatbhateni Kathmandu.
With this partnership, ICFC Finance  Limited customers across the nation can now load funds in their Khalti wallet using the bank’s mobile banking, internet banking service, and bank direct and make all kinds of digital payments available at Khalti’s platform. ICFC Finance believes that the customers of the bank will benefit from this kind of cooperation.
This partnership is expected to further help in the adoption of digital payments in Nepal ultimately moving the country towards a cashless economy.
According to the agreement, the bank will provide Khalti Digital Wallet with a Virtual Machine Operating System through which the customers can load Khalti using the online and offline mediums. ICFC Finance users can load funds in Khalti through different mediums such as Bank Binding/Linking, E-banking, Mobile Banking, Bank Smart, Banking Checkout, which will provide ‘Load Khalti’ service."
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,
2020-06-30,"Debenture of ICFC Finance, Good Will Finance and Kumari Bank listed in NEPSE for regular trading",https://www.sharesansar.com/newsdetail/debenture-of-icfc-finance-good-will-finance-and-kumari-bank-listed-in-nepse-for-regular-trading,"Nepal Stock Exchange has listed debenture of Kumari Bank Limited (KBL), Goodwill Finance Limited (GFCL) and of ICFC Finance Limited (ICFC) for regular trading.
Kumari Bank Limited 30,00,000 Units of 10.25% KBL (Kumari Bank Limited) Debenture 2086 has been listed in NEPSE. The company had issued debenture from 14th Poush to 17th Magh, 2076.
Similarly, ICFC Finance Limited 2,00,000 Units of 12% ICFC Finance Limited Debenture 2083 has been listed in NEPSE. The finance company had issued its debenture from 13th to 16th Fagun, 2076.
Also, Goodwill Finance Limited 2,50,000 Units of 12% Goodwill Finance Limited Debenture 2083 has been listed in NEPSE. The company had issued the debenture from 28th Fagun to 2nd Chaitra, 2076."
2020-04-28,Despite of Covid-19 fear and lockdown ICFC finance published Q3 report; Net profit decline by meager 2%,https://www.sharesansar.com/newsdetail/despite-of-covid-19-fear-and-lockdown-icfc-finance-published-q3-report-net-profit-decline-by-meager-2,"ICFC Finance Limited (ICFC)
has published unaudited financial report for the third quarter. It has stated that net profit has decreased by meager 2.01% to Rs 10.73 crore in the third quarter of fiscal year 2076/77.
It has increased deposits from customers by 6.33% (compared to immediate previous year ending) to Rs 11.62 arba in the Q3. Likewise, it extended loans of Rs 9.07 arba with 11.41% growth (compared to immediate previous year ending) from last quarter.
ICFC’s net interest income has increased from Rs 26.70 crore in the corresponding quarter last year to Rs 32.71 crore in the third quarter of fiscal year 2076/77. Its operating profit has decreased to Rs 15.29 crore in Q3, from Rs 15.63 crore in corresponding quarter.
It has paid up capital of Rs 92.65 crore with reserve and surplus of Rs 39.07 crore till the Q3. The finance companies’ non-performing loan (NPL) increased to 0.65% from 0.38%.
The Net worth per share stands at Rs 142.18 and annualized EPS stands at Rs 15.45.
Click here for Q3 report:
Major Highlights:
*
2075/76 figure are of Immediate Previous Year Ending.
Particulars (In Rs '000)
ICFC Finance
Q3 2076/77
Q3 2075/76
Difference
Share Capital*
926,502
882,172
5.03%
Share Premium*
Retained Earnings*
117,768
125,080
-5.85%
Reserves*
272,990
272,990
0.00%
Deposits from Customers*
11,624,424
10,932,872
6.33%
Loans & Advances to customers*
9,075,066
8,145,519
11.41%
Net Interest Income
327,184
267,000
22.54%
Fee and Commission Income
63,482
64,444
-1.49%
Impairment Charge/(Reversal)
56,699
30,866
-
Personnel Expenses
103,134
98,115
5.11%
Operating Profit
152,996
156,336
-2.14%
Profit/(Loss) for the Year
107,370
109,577
-2.01%
Total Comprehensive Income
107,370
109,577
-2.01%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
865,959
-
-
Capital Adequacy Ratio (CAR)
14.44
12.81
12.72%
NPL
0.65
0.38
71.05%
CCD (as per NRB Directives)
73.97
72.92
1.44%
Cost of Fund (%)
9.29
9.15
1.53%
Base Rate (%)
10.9
11.25
-3.11%
Annualized EPS (In Rs.)
15.45
16.56
-6.70%
Net Worth per Share (In Rs.)
142.18
145.12
-2.03%
Qtr End PE Ratio (times)
10.94
-
-
Qtr End Market Price
169
-
-"
2020-03-17,Bonus shares of ICFC Finance and Ganapati Laghubitta listed on NEPSE; 5.15 Lakh units made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-icfc-finance-and-ganapati-laghubitta-listed-on-nepse-515-lakh-units-made-tradeable,"Nepal Stock exchange Limited (NEPSE) has published notice regarding listing of bonus shares of ICFC Finance Limited (ICFC) and Ganapati Laghubitta Bittiya Sanstha Limited (GMFBS).
As per the notice, 443,296 Units Bonus Shares of ICFC Finance Limited (ICFC) has been listed on the stock exchange. The finance company had distributed 5% bonus shares and 8% cash dividend out of the profits of FY 75/76.
Similarly, 72,450 Units Bonus Shares of Ganapati Microfinance Bittiya Sanstha Limited (GMFBS) has been listed on the stock exchange. The company had distributed 7% bonus shares out of the profits of FY 75/76.
A total of 515,746 units of bonus shares have been made tradeable on the secondary market."
2020-03-11,"Allotment process of ‘12% ICFC Finance Debenture 2083’ concludes; total of 1,840 applicants allotted from the general public",https://www.sharesansar.com/newsdetail/allotment-process-of-12-icfc-finance-debenture-2083-concludes-total-of-1840-applicants-allotted-from-the-general-public,"ICFC Finance Limited (ICFC)
had closed the issue of 2 Lakh units of debentures at par value of Rs.1000 per unit on Falgun 16, 2076. This issue was open from Falgun 13, 2076. The allotment of the issue took place on Falgun 27, 2076.
The total value of ""12% ICFC Finance Debenture 2083"" is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083. Out of the total units, 80,000 units (40% of the issue) was for the general public while 120,000 units (60% of the issue) was for private placement. Similarly, 5% of debenture issued for the general public i.e. 4,000 units was reserved for Mutual Funds.
As per the issue manager, Global IME Capital, 1,383 valid applicants who had applied between 25 units to 180 units were fully allotted debentures. Similarly, 68 valid applicants who had applied between 190 units and 30,000 units were allotted 189 units each and remaining 389 valid applicants were allotted 190 units each through lottery.
From the general public, the issue made allotment to a total of 1,840 valid applicants. The issue was oversubscribed within four days.
The non-allottees will be refunded from Falgun 28, 2076 i.e. today in chronological order."
2020-03-02,ICFC Finance signs agreement with Shangrila Hotel in Lazimpat; MoU to enable finance’s customers to receive 15% discount at the hotel,https://www.sharesansar.com/newsdetail/icfc-finance-signs-agreement-with-shangrila-hotel-in-lazimpat-mou-to-enable-finances-customers-to-receive-15-discount-at-the-hotel,"ICFC Finance Ltd
has entered into an agreement with Lazimpat based Shangrila Hotel. The MoU was signed with the hotel on Falgun 19, 2076 between Director of the finance Mr. Sanjay Thapalia and Marketing Manager of the Hotel Sangey Tenzing Lama.
Following the agreement, customers using Debit cards of the finance company will get attractive discount of 15% while availing different services at the Hotel, as per the media statement."
2020-03-02,ICFC Finance calls on shareholders to collect uncollected dividend; Urges shareholders dematerialize shares,https://www.sharesansar.com/newsdetail/icfc-finance-calls-on-shareholders-to-collect-uncollected-dividend-urges-shareholders-dematerialize-shares,"ICFC Finance (ICFC)
has published a notice calling its shareholders to collect uncollected bonus shares and cash dividends. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of ICFC Finance.
Global IME Capital is the share registrar of the company.
The company has been distributing bonus shares and cash dividend directly to shareholders' Demat account and bank account. Therefore, those who haven't dematerialized their shares are urged to do so in order to receive the dividends.
Notice"
2020-02-28,"""12% ICFC Finance Debenture 2083"" issue closes from today; Interested investor can apply till banking hour",https://www.sharesansar.com/newsdetail/12-icfc-finance-debenture-2083-issue-closes-from-today-interested-investor-can-apply-till-banking-hour,"ICFC Finance Limited (ICFC)
is closing the issue of 2 Lakh units of debentures at par value of Rs.1000 per unit from today (Falgun 16, 2076). This issue was open from Falgun 13, 2076. The interested investors are requested to apply till banking hour today.
The total value of ""12% ICFC Finance Debenture 2083"" is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083. Out of the total units, 80,000 units (40% of the issue) is for the general public while 120,000 units (60% of the issue) will be privately placed. Similarly, 5% of debenture issued for the general public i.e 4,000 units is reserved for Mutual Funds.
Global IME Capital Limited has been appointed as the issue manager.
Interested applicants can apply for a minimum of 25 units or a maximum of 76,000 units.
Also read:
""12% ICFC Finance Debenture 2083"" opens application from Falgun 13, 2076; Find the information you need to make your decision
Click here for closing notice:"
2020-02-25,"""12% ICFC Finance Debenture 2083"" open for application from today; Interested investor can apply for a minimum of 25 units",https://www.sharesansar.com/newsdetail/12-icfc-finance-debenture-2083-open-for-application-from-today-interested-investor-can-apply-for-a-minimum-of-25-units,"ICFC Finance Limited (ICFC)
is issuing a total of 2 Lakh units of debentures at par value of Rs.1000 per unit. The issue will open from Falgun 13, 2076 to Falgun 16, 2076. In case of under subscription, the issue will be extended till Falgun 27, 2076.
The total value of ""12% ICFC Finance Debenture 2083"" is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083. Out of the total units, 80,000 units (40% of the issue) is for the general public while 120,000 units (60% of the issue) will be privately placed. Similarly, 5% of debenture issued for the general public i.e 4,000 units is reserved for Mutual Funds.
Global IME Capital Limited has been appointed as the issue manager.
Interested applicants can apply for a minimum of 25 units or a maximum of 76,000 units.
Also read:
""12% ICFC Finance Debenture 2083"" opens application from Falgun 13, 2076; Find the information you need to make your decision"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-23,"""12% ICFC Finance Debenture 2083"" opens application from Falgun 13, 2076; Find the information you need to make your decision",https://www.sharesansar.com/newsdetail/12-icfc-finance-debenture-2083-opens-application-from-falgun-13-2076-find-the-information-you-need-to-make-your-decision,"Company profile
ICFC is a national level class “C” finance company incorporated on September 22, 2003 as Investment and Credit Finance Company Limited which was changed to ICFC Finance Ltd. on March 1, 2010. It is licensed by NRB on July 14, 2004 and commenced operation on July 17, 2004. It is one of the leading finance companies in Nepal. In terms of technology, it is using PUMORI PLUS IV software which enables to provide real-time services to the consumer across all branches. It has total assets size of Rs 14,439 Mn at the end of Q1FY20 which grew by 31.59% over FY19. At the end of Q1FY20, it has Rs 882 Mn paid-up capital which is distributed among promoters and public shareholders in the ratio of 51:49 and the shares are listed in Nepal Stock Exchange Ltd. (Rs 1,367 Mn market capitalization as of November 27, 2019). Mr. Purshottam Poudyal (6.35%), United Distributor Nepal P. Ltd. (3.79%), and Mr. Sushil Kumar Pant (3.62%) are major promoter shareholders of the company.
Objective
About the issue
ICFC Finance Limited (ICFC)
is issuing a total of 2 Lakh units of debentures at par value of Rs.1000 per unit. The issue will open from Falgun 13, 2076 to Falgun 16, 2076. In case of under subscription, the issue will be extended till Falgun 27, 2076.
The total value of ""12% ICFC Finance Debenture 2083"" is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083. Out of the total units, 80,000 units (40% of the issue) is for the general public while 120,000 units (60% of the issue) will be privately placed. Similarly, 5% of debenture issued for the general public i.e 4,000 units is reserved for Mutual Funds.
Global IME Capital Limited has been appointed as the issue manager.
Interested applicants can apply for a minimum of 25 units or a maximum of 76,000 units.
Capital structure
Shareholding structure
Primary shareholders
Board of Directors
Management Team
*There are 153 employees in total.
Rating
CARE Ratings Nepal (CRNL) has assigned Issuer Rating of CARE-NP BBB- (Is) to ICFC Finance Limited (ICFC). CRNL has also reaffirmed rating of CARE- NP BBB- assigned to Subordinated Debenture “12% ICFC Finance Ltd. Debenture 2083”. Issuers with this rating are considered to offer a moderate degree of safety regarding timely servicing of financial obligations, in Nepal. Such issuers carry moderate credit risk.
Key Rating Strength
Long track record of operation with an experienced board and management team
Considerable growth in loans & advances and deposits over the period
Moderate capital adequacy level
Good asset quality, however, slightly deteriorated in Q1FY20
Diversified sector-wise credit portfolio distribution
Moderate concentration over top 20 depositors
Healthy financial performance, however, volatile over the period
Comfortable liquidity profile
Key Rating Weaknesses
Low level of CASA declining over the period
Geographical concentration of business
High concentration over top 20 borrowers, however, decreased in Q1FY20
Significant decrease in fair value of an investment over cost price despite diversified investment portfolio
Exposure to regulatory risks related to the Finance industry
Competition from other Finance Companies and Banks
Source:
https://careratingsnepal.com/
Financial indicators
Market share
Source: Company Prospectus and CARE Nepal rating report"
2020-02-17,How have Finance companies performed till the second quarter of FY 76/77? Make informed investment decisions,https://www.sharesansar.com/newsdetail/how-have-finance-companies-performed-till-the-second-quarter-of-fy-7677-make-informed-investment-decisions,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies.
As a result, NEPSE currently has 21 listed finance companies so far. Out of the listed companies, Crystal Finance Limited (CFL) and Capital Merchant Banking and Finance Limited (CMB) have been declared problematic by NEPSE and Multipurpose Finance Limited (MPFL) has not published second quarter reports. Janaki Finance Limited (JFL), Srijana Finance Limited (SFFIL) and MPFL are regional level finance companies while the remaining are national level finance companies.
Accordingly, the major financial indicators have been compared on the basis of the second quarterly report for FY 76/77.
Deposits and Loans
ICFC Finance Limited (ICFC) stood ahead with deposits worth Rs.11.59 Arba and loans worth Rs.8.68 Arba by the end of the second quarter. The lowest amount of deposits accumulated was Rs.4.22 Crore by Nepal Finance Limited (NFS) and lowest amount of loans dispersed was Rs.6.02 Lakhs by Samriddhi Finance Limited (SFCL).
Net Interest Income
ICFC also posted the highest net interest income in the industry at Rs.22.21 Crore. Eight companies posted net interest income below Rs.10 Crore with Samriddhi Finance Company Limited (SFCL) having the lowest net interest income of Rs.17.53 Lakhs.
Net Profit
In terms of net profits, Manjushree Finance Limited (MFIL) stood ahead with profit of Rs.19.83 Crore by the end of the second quarter, followed by ICFC with profit of Rs.8.19 Crore. The lowest profit was reported by NFS at Rs.2.27 Crore. Three companies had reported loss till the end of second quarter, they were City Express Finance Limited (Rs.5.32 Lakhs), Samriddhi Finance Company Limited (87.86 Lakhs) and Progressive Finance Limited (Rs.2.09 Crore).
EPS, Net Worth per Share and PE Ratio
MFIL leads the industry in terms of earnings per share with annualized EPS of Rs.35.05 followed by Lalitpur Finance Limited (LFC) with annualized EPS of Rs.33.83. The three companies that have reported loss till the end of second quarter published negative annualized EPS.
In terms of net worth per share, Gurkhas Finance Limited (GUFL) stood ahead. The company’s net worth per share stood at Rs.167.64 followed by Goodwill Finance Limited (GFCL) with net worth per share of Rs.162.39. Samriddhi Finance Limited (SFCL) stands at the bottom of the list with net worth per share of Rs.49.63.
The PE Ratio of the industry varies between 3.72 times (Lalitpur Finance Limited) and 25.35 times (Srijana Finance Limited)."
2020-02-16,"""12% ICFC Finance Debenture 2083"" to open from Falgun 13, 2076; Finance issuing 76,000 units for general public",https://www.sharesansar.com/newsdetail/12-icfc-finance-debenture-2083-to-open-from-falgun-13-2076-finance-issuing-76000-units-for-general-public,"ICFC Finance Limited (ICFC)
is issuing a total of 2 Lakh units of debentures at par value of Rs.1000 per unit. The issue will open from Falgun 13, 2076 to Falgun 16, 2076. In case of under subscription, the issue will be extended till Falgun 27, 2076.
The total value of ""12% ICFC Finance Debenture 2083"" is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083. Out of the total units, 80,000 units (40% of the issue) is for the general public while 120,000 units (60% of the issue) will be privately placed. Similarly, 5% of debenture issued for the general public i.e 4,000 units is reserved for Mutual Funds.
Global IME Capital Limited has been appointed as the issue manager.
Interested applicants can apply for a minimum of 25 units or a maximum of 76,000 units.
Announcement"
2020-01-31,ICFC Finance earns net profit of Rs 8.19 crore till second quarter; Net worth per shares at Rs 148,https://www.sharesansar.com/newsdetail/icfc-finance-earns-net-profit-of-rs-819-crore-till-second-quarter-net-worth-per-shares-at-rs-148,"ICFC Finance Limited (ICFC)
has published unaudited financial report for the second quarter today. It has stated that net profit has increased by 14.69% to Rs 8.19 crore in the second quarter of fiscal year 2076/77.
Likewise, it extended loans of Rs 8.86 arba with 8.88% growth from last quarter. It has increased deposits by 6.07% to Rs 11.59 arba in the Q2.
ICFC’s net interest income has increased from Rs 18.11 crore in the corresponding quarter last year to Rs 22.21 crore in the second quarter of fiscal year 2076/77. Its operating profit has increased to Rs 11.29 crore in Q2, from Rs 9.43 crore in corresponding quarter.
It has paid up capital of Rs 88.21 crore with reserve and surplus of Rs 32.77 crore till the Q2. The finance companies’ non-performing loan (NPL) stands at 0.60%.
The Net worth per share stands at Rs 148 and annualized EPS stands at Rs 18.58.
ICFC Finance Limited
is soon issuing a total of 2 Lakh units of debentures at par value of Rs.100 per unit. The total value of the issue is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083.
Second Quarter Report
Major highlights:
Particulars ('000)
ICFC Finance
Q2 2076/77
Q1 2076/77
Difference
Paid-up capital
882,172
882,172
Reserves and surplus
327,754
272,990
20.06%
Retained Earnings
92,368
125,080
-26.15%
Deposits from customers
11,596,359
10,932,872
6.07%
Loans and advances to customers
8,868,759
8,145,519
8.88%
Q2 2076/77
Q2 2075/76
Difference
Net interest Income
222,125
181,123
22.64%
Impairmenrt Charge/ (Reversal)
29,449
12,282
139.77%
Personnel expenses
68,739
71,058
-3.26%
Operating profit
112,978
94,300
19.81%
Profit/(loss) for the year
81,971
71,471
14.69%
Total comprehensive income
81,971
71,471
14.69%
Capital Adequacy Ratio (CAR)
12.44
12.30
1.14%
NPL
0.60
0.32
87.50%
Cost of fund
9.27
8.86
4.63%
Base rate
10.72
11.68
-8.22%
Annualized EPS (Rs)
18.58
Net worth per share (Rs)
148.00
PE ratio
8.61"
2020-01-21,SEBON approves debenture issue of Nabil Bank and ICFC Finance Limited; a total of 2.20 Million units to be issued,https://www.sharesansar.com/newsdetail/sebon-approves-debenture-issue-of-nabil-bank-and-icfc-finance-limited-a-total-of-220-million-units-to-be-issued,"Securities Board of Nepal (SEBON)
has approved
""10% Nabil bank Debenture 2082""
proposed by Nabil Bank Limited (NABIL) and
“12% ICFC Finance Debenture 2083”
by ICFC Finance Limited (ICFC)
Nabil Bank
is issuing a total of 20 Lakh units of debentures at par value of Rs.1000 per unit. The total value of the issue is Rs.2 Arba and will be providing 10% interest rate. The debenture will mature in 6 years i.e. in 2082.
Out of the total issue, 8 Lakh units (40% of the issue) will be issued to the general public while the remaining 12 Lakh units (60% of the issue) will be privately placed.
Laxmi Capital Market Limited has been appointed as the issue manager.
Similarly,
ICFC Finance Limited
is issuing a total of 2 Lakh units of debentures at par value of Rs.1000 per unit. The total value of the issue is Rs.20 Crore and will provide 12% interest. The debentures will mature in 7 years i.e. 2083.
80,000 units (40% of the issue) is for the general public while 120,000 units (60% of the issue) will be privately placed.
Global IME Capital Limited has been appointed as the issue manager."
2020-01-19,Gandaki Bikas Bank and ICFC Finance distributing cash dividend directly into bank account; Urges shareholders to update information,https://www.sharesansar.com/newsdetail/gandaki-bikas-bank-and-icfc-finance-distributing-cash-dividend-directly-into-bank-account-urges-shareholders-to-update-information,"Gandaki Bikas Bank Limited (GDBL)
has approved 17.32% cash dividend from its 12th AGM held on Poush 29, 2076.
The company is distributing the cash dividend
from
today i.e Magh 05, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Prabhu Capital Limited is the share registrar of GDBL. Gandaki Bikas Bank is in merger process with Mega Bank Limited.
Click here for Announcement:
Similarly,
ICFC Finance Limited (ICFC)
had approved 8% cash dividend for its shareholders from its 16th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 05, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Global IME Capital is the share registrar of ICFC Finance Limited.
Click here for Announcement:"
2020-01-15,ICFC Finance convenes its 16th AGM; clears way for 13% dividend for shareholders and endorses 3 new BoDs from general shareholder group,https://www.sharesansar.com/newsdetail/icfc-finance-convenes-its-16th-agm-clears-way-for-13-dividend-for-shareholders-and-endorses-3-new-bods-from-general-shareholder-group,"ICFC Finance has convened its 16
th
AGM on Poush 29, 2076 under the leadership of its chairman. Endorsing all the financial reports, the AGM has also endorsed the proposal to provide 13% dividend that includes 8% cash dividend and 5% bonus shares to the shareholders.
The AGM also elected 3 members to the board of the company who include Mr. Tankaram Gautam, Mr. Achyut Raj Acharya and Ms Hemsikha Joshi Garg.
The finance company has paid up capital of Rs 88.21 crore, raised deposit of Rs 11.39 arba, provided loan disbursement of Rs 9.39 arba, has 18 branches, 1 extension counters and 17 ATM booths under its network."
