Date,Headline,Link,Full Content
2017-10-13,Kisan Microfinance announces 25% bonus shares; paid up to reach Rs 4.80 crore,https://www.sharesansar.com/newsdetail/kisan-microfinance-announces-25-bonus-shares-paid-up-to-reach-rs-4-02-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
has announced dividend to its shareholders.

As per the notice published in NEPSE today, the board meeting held on Ashwin 26, 2074 has announced 25% bonus shares and 1.32% cash dividends (for tax purpose) to its shareholders from the net profit it had earned in the FY 2073/74.

The decision is subjected to the approval from the Nepal Rastra Bank and upcoming AGM.

It had distributed 61% bonus shares and 3.21% cash dividends from the net profif of the FY 2072/73.

Its current paid up capital stands at Rs 3.22 crore.  It has been issuing 24.22% right shares to its shareholders. After distribution of 24.22%right and 25% bonus shares, it will reach to Rs 4.80 crore.

It had earned Rs 1.43 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 2,420 as of last trading day."
2017-10-03,Know the 9 BFIs offering right shares; Investors requested not to miss the opportunity,https://www.sharesansar.com/newsdetail/know-the-9-bfis-offering-right-shares-investors-requested-not-to-miss-the-opportunity,"Sijan Bajracharya
Right share issue is an issue of additional shares to the existing shareholders by the company within a fixed period of time to increase its paid up capital. To meet the capital requirement as directed by the Nepal Rastra Bank (NRB), many banks and financial institutions have issued right shares and many are in the process of issuing. Thus, shareholders of the respective companies must apply for right shares within the stipulated time frame as published by the company. Those who missed will not be entitled to get the benefits of the right shares and it might be the big loss to the shareholders  who failed to apply.

Our main motive is to make each and every visitors of our website aware about various kinds of events. To make the investors acknowledged with the ongoing right shares of 9 BFIs, below table with important dates to be remembered are prepared:"
2017-09-20,"Kisan Microfinance to issue 24.22% (78,000 units) right shares from today; Offer ends on Kartik 7",https://www.sharesansar.com/newsdetail/kisan-microfinance-to-issue-24-22-78000-units-right-shares-from-today-offer-ends-on-kartik-7,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
is issuing 100:24.22  (24.22%) right shares to its existing shareholders from today (Ashwin 4, 2074).

The right issue will remain open for 35 days before closing on Kartik 7, 2074.

The microfinance company is issuing a total of 78,000 unit right shares worth Rs 78 lakh at the face value of Rs 100.

The book closure date for 24.22% right issue was set for Bhadra 11, 2074 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 10, 2074 are eligible for the right shares.

Civil Capital Market Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from Civil Capital, CTC Mall, Sundhar, Kathmandu as well as from designated branch offices of Kisan Microfinance Bank and Civil Bank.

After the adjustment of the rights shares, the microfinance company’s total paid-up capital will reach to Rs 4 crore from existing Rs 3.22 crore. The company has authorized capital of Rs 4 crore. Its public-promoter share structure stands at 60:40 ratio.

Kisan Microfinance has earned net profit of Rs 1.43 crore in the fourth quarter of the fiscal year 2073/74 as per unaudited report."
2017-09-03,"Kisan Microfinance to issue 24.22% (78,000 units) Right Shares from Ashwin 4; Offer ends on Kartik 7",https://www.sharesansar.com/newsdetail/kisan-microfinance-to-issue-24-22-78000-units-right-shares-from-ashwin-4-offer-ends-on-kartik-7,"Kisan Microfinance Bittiya Sanstha Limited will be issuing 100:24.22  (24.22%) right shares to its existing shareholders from Ashwin 4, 2074.

According to the notice published by the microfinance  company today, the right issue will remain open for 35 days before closing on Kartik 7, 2074.

The microfinance company will be issuing a total of 78,000 unit right shares worth Rs 78 lakh at the face value of Rs 100.

The book closure date for 24.22% right issue was set for Bhadra 11, 2074 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 10, 2074 are eligible for the right shares.

Civil Capital Market Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from Civil Capital, CTC Mall, Sundhar, Kathmandu as well as from designated branch offices of Kisan Microfinance Bank and Civil Bank.

After the adjustment of the rights shares, the microfinance company’s total paid-up capital will reach to Rs 4 crore from existing Rs 3.22 crore. The company has authorized capital of Rs 4 crore. Its public-promoter share structure stands at 60:40 ratio.

Kisan Microfinance has earned net profit of Rs 1.43 crore in the fourth quarter of the fiscal year 2073/74 as per unaudited report."
2017-08-20,Book closure date for 60% & 25% cash dividend of SIGS1& SEOS on Bhadra 12  ; Kisan Microfinance book closure for 24.22% right shares on Bhadra 11,https://www.sharesansar.com/newsdetail/book-closure-date-for-60-25-cash-dividend-of-sigs1-seos-on-bhadra-12-kisan-microfinance-book-closure-for-24-22-right-shares-on-bhadra-11,"Siddhartha Investment Growth Scheme-1 (SIGS1) and Siddhartha Equity Oriented Scheme (SEOS)
have announced book closure date for its 60 percent and 25 percent cash dividend respectively. As per the notice published by the schemes in NEPSE today, the book closure date has been set for Bhadra 12, 2074 for the purpose of distributing dividend to its unit holders.

Only those shareholders holding shares one trading day ahead of the book closure date i.e. until Bhadra 11, 2074 are eligible for the dividend.

SIGS1 scheme began with a total fund of Rs 50 crore and has invested Rs 87.73 crore in 75 listed companies’ shares. It has net asset value (NAV) of Rs 26.95 as of Ashad end .

SEOS scheme began with a total fund of Rs 100 crore and has invested Rs 99.3 crore in 95 listed companies’ shares. It has net asset value (NAV) of Rs 15.4as of Ashad end .

Also,
Kisan Microfinance Company Limited (KMFL)
has announced book closure date for its 24.22 percent right shares. As per the notice published by the scheme in NEPSE today, the book closure date has been set for Bhadra 11, 2074 for the purpose of issuing 24.22% right share to its shareholders.

Only those shareholders holding shares one trading day ahead of the book closure date i.e. until Bhadra 10, 2074 are eligible to apply for the right shares. KMFL will be issuing 78,000 units shares at a face value of Rs 100 per share.

Civil Capital Markets Limited has been appointed as the issue manager.

Kisan Microfinance has earned net profit of Rs 1.43 crore in the fourth quarter of the fiscal year 2073/74 as per unaudited report. KMFL has a paid up capital of Rs 3.22 crore at present. After issuance of 24.22% right share, its paid up capital will reach to Rs 4 crore."
2017-08-11,"Nirdhan Utthan reports remarkable progress in Q4, EPS at Rs 97.24; Kisan & Samata Microfinance reports modest growth",https://www.sharesansar.com/newsdetail/nirdhan-utthan-reports-remarkable-progress-in-q4-eps-at-rs-97-24-kisan-samata-microfinance-reports-modest-growth,"Nirdhan Uttam Bank Limited (NUBL)
has registered net profit growth of 44.73 percent for fourth quarter (Q4) in the last fiscal year 2073/2074.

According to the published unaudited financial report, the microfinance company lifted its net profit from Rs 40.31 crore in Q4 of the previous fiscal year 73/74 to Rs 58.34 crore in Q4 of the last fiscal year 73/74.

The net interest income of the bank has jumped up by 29 percent to Rs 1.41 arba in Q4 from Rs 1.01 arba in corresponding quarter.

NUBL has paid up capital of Rs 60 crore and reserve of Rs 1.22 arba with terrific growth of 145.66 percent.

The microfinance company has borrowings of Rs 6.83 arba in Q4, up from Rs 5.93 arba in the corresponding quarter. Likewise, its extended loans and advances have risen at Rs 12.32 arba in Q4 whereas in the in previous fiscal year it was Rs 10.10 arba. It has collected deposits of Rs 6.23 arba.

Its non-performing loan (NPL) has slightly gone down to 0.31 percent in Q4 from 0.39 percent in the previous fiscal year, while capital adequacy ratio (CAR) is up by 18.74 percent to 12.80 percent compare to previous fiscal year.

NUBL’s earning per share (EPS) has massively increased from Rs 67.18 in the corresponding quarter to Rs 97.24 in Q4. Likewise, its net worth per share is at Rs 303.95 with growth of 66.07 percent and the P/E ratio at 21.43.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
600,000
600,000
-
Reserve and Surplus
1,223,712
498,134
145.66
Deposits
6,230,408
4,272,711
45.82
Borrowings
6,837,941
5,935,787
15.20
Loans and Advances
12,328,428
10,106,271
21.99
Net Interest Income
1,419,271
1,100,190
29.00
Provision
24,160
41,616
(41.95)
Operating Profit
898,537
624,173
43.96
Net Profit
583,410
403,108
44.73
Capital Adequacy Ratio (%)
12.80
10.78
18.74
NPL (%)
0.31
0.39
(20.51)
Cost of Fund (%)
9.07
5.24
73.09
EPS (Annualized)
97.24
67.18
44.73
Networth Per Share
303.95
183.02
66.07
P/E Ratio
21.43
Likewise, Kisan Microfinance Bittiya Sanstha Limited (KMFL) has also reported slight increase of 6.68 % in net profit for the fourth quarter of the last fiscal year 2073/74.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company has stated that its net profit rose to Rs 1.43 crore, up from Rs 1.34 crore reported in the corresponding quarter of the previous fiscal year 2072/73.

The microfinance has borrowings of Rs 59.82 crore in the Q4 compared to Rs 34.34 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 61.77 crore, up from Rs 41.63 crore.

Kisan Microfinance’s net interest income has risen from Rs 3.45 crore in the corresponding quarter last year to Rs 5.80 crore in the fourth quarter of fiscal year 2073/74.

It’s paid up capital remains at Rs 3.22 crore and has reserve of Rs 2.08 crore.

KMFL is seeking approval from SEBON to issue 78,000 units shares in the ratio 100:24.22 (24.22%). After issuance of 24.22% right share, its paid up capital will reach to Rs 4 crore.

The microfinance non-performing loan (NPL) has increased from 0.57% in the corresponding quarter to 0.95 % in Q4.

Its annualized Earning per Share (EPS) has increased to Rs 44.60 in Q4 compared to Rs 67.30 in corresponding quarter—diminished by 33.74%. Its networth per share is at Rs 164.71 and P/E ratio at 61.44 times.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
32,200
20,000
61.00
Reserve and Surplus
20,838
19,760
5.46
Deposits
150,911
84,527
78.54
Borrowings
598,280
343,497
74.17
Loans and Advances
617,791
416,341
48.39
Net Interest Income
58,062
34,542
68.09
Provision
3,688
4,921
(25.06)
Write Back
1,325
-
#DIV/0!
Operating Profit
21,241
21,153
0.42
Net Profit
14,360
13,461
6.68
Capital Adequacy Ratio (%)
8.18
10.66
(23.26)
NPL (%)
0.95
0.57
66.67
Cost of Fund (%)
8.17
4.95
65.05
EPS (Annualized)
44.60
67.30
(33.74)
Networth Per Share
164.71
198.80
(17.15)
P/E Ratio
61.44
Samata Microfinance Bittiya Sanstha Limited (SMATA)
has notable growth of net profit by 37.34 in its fourth quarter (Q4) in the last fiscal year 2073/2074.

As per unaudited financial report published by the microfinance company, The company’s net profit has surged from Rs 1.20 crore in Q4 of the previous fiscal year 73/74 to Rs 1.20 crore in Q4 of the last fiscal year 73/74.

The net interest income of the microfinance bank has toppled by 100.80 percent to Rs 3.68 crore from Rs 1.83 crore in Q4 of corresponding previous fiscal year 2072/2073.

SMATA has paid up capital of  Rs 3.16 crore. Its reserve and surplus has increased massively by  6,358.86 to Rs 2.95 crore from Rs 4.58 lakhs.

As of Q4 of last fiscal year 73/74, the microfinance company has borrowings of Rs 22.30 crore in Q4 from Rs 15.67 crore in corresponding quarter. Likewise, it has extended loans and advances of  Rs  37.92 crore in Q4 whereas in the previous fiscal year it was Rs 23.17 crore.

Its non-performing loan (NPL) has slightly gone down to 0.67 percent in Q4 from 0.68 percent in the previous fiscal year, while capital adequacy ratio is up by 22.45 percent to 15.98 percent compare to previous fiscal year.

SMATA’s earring per share (EPS) has decline from Rs 46.26 to Rs 44.47. Its net worth per shared has rises by 89.65 percent to Rs 193.57and the P/E ratio at 9.24.

Samata Microfinance had issued 94,800 units shares to the general public as part of its IPO on Poush 19. Trading of Samata Microfinance had started in Nepal Stock Exchange Limited (NEPSE) from Jestha 18, 2074.  The last traded price of SMATA is at Rs 403.

Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
31,600
22,120
42.86
Reserve and Surplus
29,569
458
6,358.86
Deposits
135,715
63,884
112.44
Borrowings
223,001
156,702
42.31
Loans and Advances
379,284
231,778
63.64
Net Interest Income
36,891
18,372
100.80
Provision
4,385
5,157
(14.95)
Write Back
1,134
3,378
(66.44)
Operating Profit
20,933
6,854
205.40
Net Profit
14,054
10,232
37.34
Capital Adequacy Ratio (%)
15.98
13.05
22.45
NPL (%)
0.67
0.68
(1.47)
Cost of Fund (%)
6.82
4.47
52.57
EPS (Annualized)
44.47
46.26
(3.86)
Networth Per Share
193.57
102.07
89.65
P/E Ratio
9.24"
2017-08-06,SEBON approves to issue 1.80 lakh units IPO shares of Support Microfinance & 24.22% rights shares of Kisan Microfinance,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-1-80-lakh-units-ipo-shares-of-support-microfinance-24-22-rights-shares-of-kisan-microfinance,"Securities Board of Nepal (SEBON) has approved the Initial Public Offering (IPO) of Support Microfinance Bittiya Sanstha Limited. Support Microfinance is coming out with 1,80,000 units IPO shares worth Rs 1.80 crore at par value of Rs 100 per unit to the general public (including its staffs).

NMB Capital Limited has been assigned as the issue manager.

As per the official of NMB Capital, "" the IPO will be issued most probably in Bhadra, 2074.""

After this IPO, its paid up capital will reach Rs 6 crore with promoter – public shareholding structure at 70:30.

The microfinance company has earned net profit of Rs 48.04 lakh in the fourth quarter of last fiscal year 2073/74, It’s earning per share (EPS) stands at Rs 11.44, net worth per share at Rs 107.43.

Likewise, SEBON has also provided final approval to Kisan Microfinance Bittiya Sanstha Limited (KMFL). KMFL is seeking approval to issue 78,000 units shares at a face value of Rs 100 per share.

Civil Capital Markets Limited has been appointed as the issue manager.

Kisan Microfinance has earned net profit of Rs 1.29 crore in the third quarter of the fiscal year 2073/74 as per unaudited report. KMFL has a paid up capital of Rs 3.22 crore at present. After issuance of 24.22% right share, its paid up capital will reach to Rs 4 crore."
2017-05-31,"Green Development Bank, Kisan Microfinance & Mount Makalu Dev. Bank in SEBON pipeline to request right share approval",https://www.sharesansar.com/newsdetail/green-development-bank-kisan-microfinance-mount-makalu-dev-bank-in-sebon-to-request-right-share-approval,"Green Development Bank Limited (GRDBL), Kisan Microfinance Bittiya Sanstha Limited (KMFL) and Mount Makalu development Bank Limited (MMDBL) have applied in Securities Board of Nepal (SEBON) for the issuance of right share.
Green Development Bank Limted
is seeking approval to issue 4,000,000 units shares in the ratio 1:4 (400%) to be floated a face value of Rs 100 per share.  The development bank’s 4
th
AGM held on Magh 28, 2073 had endorsed 1:4 right shares to their shareholders.

Laxmi Capital Markets Limited has been appointed as the issue manager.

GRDBL has a paid up capital of Rs 10 crore at present. After issuance of 400% right share, its paid up capital will reach to Rs 50 crore. Nepal Rastra Bank’s (NRB) Monetary Policy has directed 1-3 district level development banks to maintain their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, and after the issuance of 400% right share, the 3-district level development bank will meet NRB’s requirement.

Likewise,
Kisan Microfinance Bittiya Sanstha Limited
will be issuing 78,000 units shares in the ratio 100:24.22 (24.22%) to be floated a face value of Rs 100 per share.

Civil Capital Market Limited has been appointed as the issue manager.

KMFL has a paid up capital of Rs 3.22 crore at present. After issuance of 24.22% right share, its paid up capital will reach to Rs 4 crore. Kisan Microfinance has earned net profit of Rs 1.29 crore in the third quarter of the fiscal year 2073/74 as per unaudited report.

Similarly,
Mount Makalu Development Bank Limited
will be issuing 3,45,800 units shares in the ratio 2:1 (50%) to be floated a face value of Rs 100 per share. The development bank’s 6
th
AGM held on Falgun 25, 2073 had endorsed 50% right shares to their shareholders.

NIBL Capital Markets Limited has been appointed as the issue manager.

MMDBL has a paid up capital of Rs 6.91 crore at present. After issuance of 50% right share, its paid up capital will reach to Rs 10.37 crore. As a 1 district-level development bank (based in Tehrathum), it will need to increase its paid up capital to Rs 50 crore by the end of FY 2073/74."
2017-05-12,Kisan Microfinance’s profit grows by 75%; how does it fare to Kalika Microcredit’s profit of Rs 2.07 crore?,https://www.sharesansar.com/newsdetail/kisan-microfinances-profit-grows-by-75-how-does-it-fare-to-kalika-microcredits-profit-of-rs-2-07-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) and Kalika Microcredit Development Bank Limited (KMCDB) have published their financial statements for the third quarter of the FY 2072/73.

As per the reports, KMFL has made a 74.75% net profit growth, which now stands at Rs 1.29 crore until the end of Q3 this year. Likewise, its net interest income has also grown by 90.31% to Rs 4.38 crore.

KMFL has posted similar growths in its borrowings, deposits and floated loans. However, KMFL’s growth has come at a price: its non-performing loan has increased to 3.22%. Since KMFL has capital adequacy ratio of just 8.92%, increasing its paid up capital should help it continue its progress streak.

As of the end of Q3, its paid up capital stands at Rs 3.22 crore, reserve at Rs 2.67 crore and net worth per share at Rs 183.12. Its earnings per share (EPS) has slightly increased to Rs 53.46.
Major Highlights of Kisan Microfinance:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
32,200
20,000
61.00%
Reserve and Surplus
26,766
17,530
52.69%
Borrowings
505,431
280,831
79.98%
Deposits
133,715
74,117
80.41%
Loans and Advances
626,055
335,985
86.33%
Net Interest Income
43,842
23,037
90.31%
Provision
2,811
2,324
20.95%
Write Back
-
-
Operating Profit
20,288
11,598
74.92%
Net Profit
12,911
7,388
74.75%
Capital Adequacy Ratio
8.92%
10.22%
-
NPL
3.22%
1.58%
103.80%
Cost of Fund
7.33%
6.50%
CD Ratio (as per NRB)
90.17%
89.60%
-
EPS (Annualized)
53.46
49.25
8.54%
PE Ratio
51.00
Networth Per Share
183.12
Likewise, KMCDB has earned net profit of Rs 2.07 crore until the end of Q3 in this fiscal year 2073/74. As per its unaudited report, this is a modest 23% increase as compared to the same period last year.

KMCDB’s main growth can be seen in increase in its deposits which has grown to Rs 28.32 crore. However, decrement in its borrowings can have an effect on its future growth.

The microfinance company has written back Rs 35 lakh worth of loans and has set aside Rs 70.52 lakh as provision for bad loans.

As of Q3, KMCDB has a paid up capital of Rs 5 crore with reserve of Rs 8.22 crore. Its net worth per share is at Rs 264.47. However, after capitalization of 65% bonus share for the FY 2072/73, its capital will increase to Rs 8.25 crore, reserve will be diluted to Rs 4.97 crore with net worth per share at Rs 160. Likewise, its diluted EPS will also be Rs 33.56.
Major Highlights of Kalika Microcredit Dev Bank:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
50,000
50,000
0.00%
Reserve and Surplus
82,236
61,481
33.76%
Borrowings
195,841
195,976
-0.07%
Deposits
283,219
188,554
50.21%
Loans and Advances
604,398
412,931
46.37%
Net Interest Income
51,653
40,729
26.82%
Provision
7,052
3,817
84.75%
Write Back
3,500
696
402.87%
Operating Profit
29,139
25,829
12.82%
Net Profit
20,770
16,880
23.05%
Capital Adequacy Ratio
23.41%
18.18%
-
NPL
1.83%
1.61%
13.66%
Cost of Fund
8.75%
5.50%
CD Ratio (as per NRB)
213.40%
219.00%
-
EPS (Annualized)
55.39
45.01
23.05%
PE Ratio
31.09
Networth Per Share
264.47"
2017-05-03,"NEPSE lists 2.14 crore units bonus shares & 1.12 crore units right shares of Everest Bank, Janata Bank & 4 other companies",https://www.sharesansar.com/newsdetail/nepse-lists-2-14-crore-units-bonus-shares-1-12-crore-units-right-shares-of-everest-bank-janata-bank-4-other-companies,"Nepal Stock Exchange has listed 2,14,61,076.19 units bonus shares of 6 companies today. Likewise, 1,12,78,274 units right shares of 2 companies were also listed today. Now, shareholders having those bonus and right shares can sell them on NEPSE.
Listing of Bonus Share of Everest Bank Ltd.
1,86,38,228.41 units bonus share (70% bonus share for FY 2072/73) of Everest Bank Ltd. has been listed for trading.
Listing of Bonus Share of Kakrebihar Bikas Bank Ltd.
1,15,695.75 units bonus share (19% bonus share for FY 2072/73) of Kakrebihar Bikas Bank Ltd. has been listed for trading.
Listing of Bonus Share and Right Share of Janata Bank Ltd.
24,72,000 units bonus share (12% bonus share for FY 2072/73) and 1,02,78,274 units right share (50% right share) of Janata Bank Ltd. has been listed for trading.
Listing of Bonus Share and Right Share of Saptakoshi Development Bank Ltd.
1,10,000 units bonus share (11% bonus share for FY 2072/73) and 10,00,000 units right share (100% right share) of Saptakoshi Development Bank Ltd. has been listed for trading.
Listing of Bonus Share of United Finance Ltd.
3152.44 units bonus share (fraction share of 20% bonus share for FY 2072/73) of United Finance Ltd. has been listed for trading.
Listing of Bonus Share of Kisan Microfinance Bittiya Sanstha Ltd.
1,22,000 units bonus share (61% bonus share for FY 2072/73) of Kisan Microfinance Bittiya Sanstha Ltd. has been listed for trading."
2017-02-01,Kisan Microfinance reports 87% rise in net profit; NPL down to 0.88% in Q2,https://www.sharesansar.com/newsdetail/kisan-microfinance-reports-87-rise-in-net-profit-npl-down-to-0-88-in-q2,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has registered a net profit growth of 87.23% in the second quarter of the current FY 2073/74.

According to the unaudited financial report published by the microfinance today, its net profit has increased to Rs. 77.18 lakh in second quarter, up from Rs. 41.22 lakh in the corresponding quarter of the previous fiscal year.

KMFL’s net interest income has risen to Rs 2.87 crore in Q2 as compared to Rs. 1.43 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 2 crore with a reserve of Rs 1.86 crore.

The microfinance also collected deposits of Rs 11.80 crore whereas borrowed Rs 45.65 crore in Q2. Likewise, it has extended loans and advances of Rs 56.76 crore in Q2 whereas in the same period last year, the figure stood at Rs. 27.11 crore.

KMFL’s annualized Earnings per Share (EPS) has increased by 87.23% to Rs 77.18 per share. Its net worth per share stands at Rs 193.34 and P/E ratio at 24.32 times.
Major Highlights of Kisan Microfinance
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
20,000.00
20,000.00
0.00%
Reserve and Surplus
18,677.53
5,931.07
214.91%
Borrowing
456,543.40
224,135.03
103.69%
Deposits
118,066.32
61,183.97
92.97%
Loans and Advances
567,629.10
271,146.11
109.34%
Net Interest Income
28,796.29
14,332.64
100.91%
Provision
1,563.33
2,086.73
-25.08%
Operating Profit
12,116.60
6,471.61
87.23%
Net Profit
7,718.27
4,122.41
87.23%
Capital Adequacy Ratio
8.47%
10.83%
-
NPL
0.88%
1.57%
-43.95%
Cost of Fund
6.18%
5.71%
CD Ratio (as per NRB)
92.56%
90.00%
-
EPS (Annualized)
77.18
41.22
87.23%
PE Ratio
24.32
Networth Per Share
193.39
129.66"
2016-12-01,Hurry up; Last day to secure 61% bonus share of Kisan Microfinance,https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-secure-61-bonus-share-of-kisan-microfinance,"Today is the last day to get hold of 61% bonus share of Kisan Microfinance Bittiya Sanstha Limited (KMFL) for the fiscal year 2072/73.

Only those shareholders owning shares till today (Mangsir 16, 2073) will be entitled to the dividend of the company. The register of their shareholders will remain closed from tomorrow till Mangsir 25, 2073 for the purpose of its upcoming (AGM).

The microfinance had earned a net profit of Rs 41.98 lakh in its 1st quarter of the fiscal year 2073/74. It has paid up capital of Rs 2 crore. After distribution of 61% bonus share, it’s paid up will reach to Rs 3.22 crore."
2016-09-20,Kisan Microfinance proposes 61% bonus & 39% right share; Ace & Araniko Dev. Bank declares 20.25%  & 17% bonus share respectively,https://www.sharesansar.com/newsdetail/kisan-microfinance-proposes-61-bonus-39-right-share-ace-araniko-dev-bank-declares-20-25-17-bonus-share-respectively,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
has decided to distribute 61 percent bonus share and 39 percent right share to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held on Ashwin 3, 2073 has proposed 61 percent bonus share and 3.21 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73. Also the bank has decided to issue 39% right share to its shareholders.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance’s upcoming Annual General Meeting (AGM).

Kisan Microfinance has earned net profit of Rs 1.34 in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 2 crore. After distribution of 61 percent bonus and 39 percent right share its paid up capital will reach to Rs 4.47 crore.
Ace Development Bank Limited (ACEDBL)
has decided to distribute 20.25 percent bonus share to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held on Ashwin 2, 2073 has proposed 20.25 percent bonus share to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the bank’s upcoming Annual General Meeting (AGM).

Last year, ACEDBL had distributed 13% bonus to its shareholders.

Ace Development Bank has earned net profit of Rs 26.18 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 1 arba. After issuance of 20.25% bonus share the paid up capital will rise to Rs 1.20 arba.
Likewise, Araniko Development Bank Limited (ARDBL)
BOD meeting held on Ashwin 3, 2073 has proposed 17 percent bonus share and 0.89 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the development bank’s upcoming Annual General Meeting (AGM).

Last year, ARDBL had distributed 10% bonus share to its shareholders from the profit it made in 2071/72 FY.

Araniko Bikas Bank has earned net profit of Rs 5.84 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at Rs 25.78 crore and after issuance of 17% bonus share the paid up capital will rise to Rs 30.16 crore."
2016-08-05,Kisan Microfinance profit rises by staggering 140.25% in Q4; EPS stand at Rs. 67.30,https://www.sharesansar.com/newsdetail/kisan-microfinance-profit-rises-by-staggering-140-25-in-q4-eps-stand-at-rs-67-30,"Kisan Microfinance Bittiya Sanstha Limited (KMFL) has reported 140.25 % growth in net profit for the fourth quarter of the last fiscal year 2072/73.

Publishing the unaudited financial report for the fourth quarter today, the microfinance company has stated that its net profit rose to Rs 1.34 crore, up from Rs 56.02 lakh reported in the corresponding quarter of the previous fiscal year 2071/72.

The microfinance has borrowings of Rs 34.34 crore in the Q4 compared to Rs 18.33 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 41.63crore, up from Rs 21.11 crore.

Kisan Microfinance’s net interest income has risen from Rs 1.84 crore in the corresponding quarter last year to Rs 3.45 crore in the fourth quarter of fiscal year 2072/73.

It’s paid up capital remains at Rs 2 crore and has reserve of Rs 1.97 crore.

The microfinance non-performing loan (NPL) has slightly declined from 1.35 percent in the corresponding quarter to 0.57 percent in Q4.

Its EPS now stands at Rs 67.30, net worth per share at Rs 196.96 and P/E ratio at 22.02 times."
2015-10-16,"Janautthan , ILFCO, Kisan Microfinance IPO share listed on NEPSE",https://www.sharesansar.com/newsdetail/janautthan-ilfco-kisan-microfinance-ipo-share-listed-on-nepse,"Janautthan Samudayik Laghubitta BIkas Bank Limited
has listed its 2, 00,000 units Ordinary Shares in NEPSE for trading.

The trading range of the company is likely to be Rs126.90 to Rs 380.70

The trading will start after Dashain holiday.

Janautthan had floated IPO of 90,000 units ordinary share.
ILFCO Microfinance BittiyaSanstha Limited
has listed 10,00,000 units Ordinary Shares in NEPSE for trading.

The trading range of the company is likely to be Rs 106.10 to Rs 318.30.

The trading will start after Dashain holiday.

ILFCO Microfinance had floated IPO of 4,00,000 units ordinary shares to general public
Kisan Microfinance Bittiya Sanstha Limited
has listed 2,00,000 units ordinary shares in NEPSE for trading.

The trading range of the company is likely to be Rs 102.34 to Rs 307.02.

The trading will start after Dashain holiday.

Kisan Microfinance had floated IPO of 80,000 units ordinary shares to general public"
2015-09-28,Kisan Microfinance to distribute IPO share certificates from today,https://www.sharesansar.com/newsdetail/kisan-microfinance-to-distribute-share-certificates-from-today,"Kisan Microfinance Bittiya Sanstha Limited is distributing IPO share certificate to its shareholders from today (Ashwin 11, 2072).
As per the notice published today, the investors to whom the shares have been allotted can collect their share certificate from the collection center where they had submitted their IPO forms.
Furthermore, the allotment advice along with identity card of the investor is mandatory to collect the share certificate.
Kisan Microfinance had opened its Initial Public Offering of 80,000 unit shares.
The allotment of the company’s IPO was held on Shrawan 11, 2072. IPO allotment concludes through lottery to all 33,826 applicants. Since the allotment took place through lottery, all investors were eligible for a minimum of 10 shares."
