Date,Headline,Link,Full Content
2014-11-16,Unilever reports 14.03% growth in net profit; decent increase in its core business,https://www.sharesansar.com/newsdetail/unilever-reports-14-03-growth-in-net-profit-decent-increase-in-its-core-business,"ShareSansar, November 16:
Unilever Nepal Limited (UNL) has reported a 14.03 percent rise in its net profit in the first quarter of the current fiscal year 2071/72.
According to the unaudited financial statement for the first quarter published by the multinational company today, its profit after tax has risen to Rs 24.95 crore up from 21.88 crore in the corresponding quarter of the last fiscal year.
There is growth of 13.72 percent in sales income, which signals that company’s able to increase business volume this quarter compared to the corresponding quarter last FY.
Its EPS has gone up to Rs 271 from Rs 238 in the first quarter of the previous fiscal, its net worth per share now stands at Rs 1047, up from Rs 886 and the P/E ratios now is at 55.37 times compared to 42.07 times.
Unilever Nepal Limited has distributed 860% cash dividend to its shareholders from the profit it made in the last fiscal year 2070/71. The last traded price of the UNL in the secondary market of Nepal stands at Rs 15,700 per share. It is considered to be most expensive stock in the NEPSE."
2014-09-28,Unilever Nepal starts distributing 860% cash dividend warrants,https://www.sharesansar.com/newsdetail/unilever-nepal-starts-distributing-860-cash-dividend-warrants,"ShareSansar, September 28:
Unilever Nepal Limited, one of the most sought after companies in the stock market, has stated that it has begun distributing 860 percent cash dividend warrants to its shareholders from net profit it posted in the last fiscal year 2070/71.
Issuing a notice today, the multinational company has stated that it has assigned Hillman Service Center Pvt. Ltd to deliver the dividend warrants, after deducting taxes to the shareholders at their doorsteps.
It has said that the shareholders can directly contact Hillman Service through mobile numbers 9849-651072, 9841-651072 or 9818-000367.
Similarly, Unilever has stated that the shareholders who have still not got the dividend it offered for the previous fiscal year can approach its RTS NCM Merchant Banking at Kamal Pokhari, Kathmandu.
On September 19, the 21st annual general meeting of Unilever Nepal had endorsed 860 percent cash dividend to its shareholders.
It may be noted that only those shareholders owning shares till Bhadra 16 will be entitled for the dividend of the company.
The company has already announced 860 percent cash dividend from the profit it earned in the last fiscal year.
The board of directors (BoD) meeting of Unilever held last month had recommended 860 percent cash dividend to its shareholders.
According to the unaudited financial statement of the company, it has posted net profit of Rs.281.7 million in the fiscal year 2070/71.
Unilever Nepal Ltd had distributed dividend worth Rs 760 per share from the previous fiscal year’s earnings. The company had made a turnover of Rs 4.48 arba in the last fiscal year 2069/70.
The net profit figure of company after tax stood at Rs 80.63 crore which is Rs 9.4 percent higher than that of fiscal year 2068/69."
2014-09-23,"Unilever, Shivam sign agreement",https://www.sharesansar.com/newsdetail/unilever-shivam-sign-agreement,"HETAUDA, SEP 23 -
Unilever Nepal and Shivam Cement Industry have joined hands in an environmental effort by signing an agreement to incinerate waste generated by Unilever in the burner of Shivam’s cement factory.
The waste produced by the Unilever factory in Basamadi is being burnt at Shivam’s cement plant at Hatiya, Hetauda , setting an example of how corporations can work to reduce environmental damage. Unilever manufactures cleaning agents and personal care products, among other things. Since last December, it has been transporting its factory waste to Shivam Cement Industry every month to be incinerated. Earlier, the multinational company used to get rid of its waste by burning it or burying it underground.
A technician at Shivam Cement Industry Manoj Dhakal described the practice as being environment-friendly which has benefited both the companies. “Burning the waste has provided extra energy for the cement factory,” said Dhakal.
Unilever produces around 5 tonnes of waste monthly. “The move is guided by a motive to preserve the environment,” said Raghunandan Maru, director of Shivam. As the burner in a cement factory produces very high temperatures, the waste is destroyed instantly.
Chief District Officer of Makwanpur Keshav Raj Ghimire said that the partnership between the two companies should be an example for others. Established three years ago, Shivam Cement Industry produces 1,200 tonnes of cement daily besides clinker.
Source: The Kathmandu Post"
2014-09-19,Unilever Nepal's AGM underway: Likely to endorse 860% cash dividend today,https://www.sharesansar.com/newsdetail/unilever-nepals-agm-underway-likely-to-endorse-860-cash-dividend-today,"ShareSansar, September 19:
The 21st annual general meeting (AGM) of the Unilever Nepal Ltd which is underway at Trade Tower Center is likely to endorse 860 percent cash dividend to its shareholders.
The shareholders owning shares till Bhadra 16 will only be entitled for the dividend of the company.
The company has already announced 860 percent cash dividend from the profit it earned in the last fiscal year.
The board of directors (BoD) meeting of Unilever held last month had recommended 860 percent cash dividend to its shareholders.
According to the unaudited financial statement of the company, it has posted net profit of Rs.281.7 million in the fiscal year 2070/71.
Unilever Nepal Ltd had distributed dividend worth Rs 760 per share from the previous fiscal year’s earnings. The company had made a turnover of Rs 4.48 arba in the last fiscal year 2069/70.
The net profit figure of company after tax stood at Rs 80.63 crore which is Rs 9.4% higher than that of fiscal year 2068/69."
2014-08-26,"Unilever announces AGM on Ashoj 3, Book closure from Bhadra 17",https://www.sharesansar.com/newsdetail/unilever-announces-agm-on-ashoj-3-book-closure-from-bhadra-17,"ShareSansar, August 26:
Unilever Nepal Ltd has announced the date of its 21st annual general meeting for Ashoj 3.
The multinational company has also said that the book closure will begin from Bhadra 17 to Ashoj 3. The shareholders owning shares till Bhadra 16 will only be entitled for the dividend of the company.
The company has already announced 860 percent cash dividend from the profit it earned in the last fiscal year.
The board of directors (BoD) meeting of Unilever held last month had recommended 860 percent cash dividend to its shareholders."
2014-08-13,Unilever gives Rs 1m to Sunkoshi victims,https://www.sharesansar.com/newsdetail/unilever-gives-rs-1m-to-sunkoshi-victims,"KATHMANDU, Aug 12 :
Unilever Nepal on Tuesday provided assistance of Rs 1 million to victims of Sunkoshi landslide and floods. Srikanth Srinivasamadhavan, managing director of the company, handed over a a check for Rs 1 million to Prime Minister Relief Fund, according to a company statement.
The check was handed over to Prime Minister Sushil Koirala.
Source: Republica"
2014-08-08,"Uniliver announces 860% dividend, BoD decision subject to AGM approval",https://www.sharesansar.com/newsdetail/uniliver-announces-860-dividend-bod-decision-subject-to-agm-approval,"ShareSansar August 8:
Here is cheering news for the investors of Uniliver Nepal Ltd: announcement of 860 percent cash dividend.
The multinational company has become third among the listed companies to announce the dividend to its shareholders for fiscal year 2070/71.
According to the statement of Nepal Stock Exchange (Nepse), the board of directors (BoD) meeting of Unilever held on Thursday recommended 860 percent cash dividend to its shareholders.
The decision is, however, subject to approval from its upcoming annual general meeting.
The recommendation of Rs 860 per share of Rs 100 is higher by Rs 100 in comparison to the dividend of the company that it has distributed in the previous fiscal year 2069/70. This is the highest dividend by the companies which have announced their dividend so far.
Maha Laxmi Finance Limited, First Microfinance Development Bank Ltd and Arun Hydropower have already announced their dividend for fiscal year 2070/71."
2014-05-15,Unilever reports 9.5% growth in profit despite 7.5% decline in turnover,https://www.sharesansar.com/newsdetail/unilever-reports-9-5-growth-in-profit-despite-7-5-decline-in-turnover,"ShareSansar, May 15:
Unilever Nepal Limited has reported a 9.5 percent rise in its net profit in the third quarter of the current fiscal year 2070/71.
According to the unaudited financial statement for the third quarter published by the multinational company today, its profit after tax has risen to Rs 22.05 crore up from 20.14 crore in the corresponding quarter of the last fiscal year.
Though the company’s turnover for current quarter has decreased by 7.5 percent the net profit after tax of the company has increased by 9.5 percent over the same period of the last fiscal year.
Going by the profit available for appropriation after calculating profit brought forward from the previous quarter, its net profit stands at Rs 1.13 arba as compared to Rs 1 arba in the corresponding quarter.
Unilever has not explicitly cited the reasoning for the decrease in the turnover but it has stated that they faced problem such as maintaining growth momentum in challenging environment due to uncertain economic outlook and intense competition.
Its EPS has gone up to Rs 239.5 from Rs 218.7 in the third quarter of the previous fiscal, its net worth per share now stands at Rs 1330, up from Rs 1193 and the P/E ratios now is at 46.34 times compared to 42.51 times."
2014-04-06,Outsourced workers grind Unilever factory to a halt,https://www.sharesansar.com/newsdetail/outsourced-workers-grind-unilever-factory-to-a-halt,"HETAUDA, APR 06 -
Production at Unilever Nepal, one of country’s largest multinational companies, has come to a halt for the last two days after outsourced workers disrupted work.
The workers halted production, putting forth several demands, including issuance of appointment letter. A Unilever official said the outsourced workers have also halted exports.
The industry is facing multiple problems due to the sudden disruption. While it is facing space crunch to store finished goods, it is not being able to resume production due to the lack of raw materials. The factory, which had cut production since Tuesday, has completely halted the production since Friday. The outsourced workers, who have been staging the protest for the last one week, are visiting the factory just to sign the attendance register.
The industry has been facing more than Rs 4.5 million in daily losses due to the closure. Other demands of the workers include appropriate compensation to workers who cannot be given a permanent status due to factors like age, and an end to the provision of contract and daily wages.
The company has been saying it cannot fulfil the demands as the workers are not associated with it, but with an outsourced company. It has asked the workers to put the demand before the company from where they have been outsourced. An agitating worker, Rameshwor Upreti, said peace talks between the Chamber of Commerce, Unilever management and the outsourcing agent has not yielded any result.
The industry has also urged the government to create conducive environment for smooth operation of the factory. One of Unilever investors has even said the factory would be forced to close down if such activities continue. The government has directed the local administration to resolve the issue and create a favourable environment to resume the factory operation.
If the industry closes down, around 900 individuals receiving direct employment through five Unilever subsidiaries will lose their jobs. Most of the investors of the subsidiary companies like Ganga soap, National soap, Omkaar soap and Unique soap are locals. The number of agitating outsourced workers is 29.
Established in 1993, the industry has 140 permanent and temporary workers. It produces products like Lux, Lifeboy and Liril soaps, Pepsodent and CloseUp toothpaste and Fair&Lovely fairness cream. Unilever posted a transaction of Rs 4.72 billion last year and earned a profit after tax of Rs 830 million.
Source: The Kathmandu Post"
2014-02-14,Unilever reports 7 % profit rise in Q2 despite 2% drop in turnover,https://www.sharesansar.com/newsdetail/unilever-reports-7-profit-rise-in-q2-despite-2-drop-in-turnover,"ShareSansar, February 14:
Unilever Nepal Limited has reported a 7 percent rise in its net profit in the second quarter of the current fiscal year 2070/71.
According to the unaudited financial statement for the second quarter published by the multinational company today, its profit after tax has risen to Rs 18.86 crore up from 17.68 crore in the corresponding quarter of the last fiscal year.
Going by the profit available for appropriation after calculating profit brought forward from the previous quarter, its net profit stands at  Rs 91.21 crore as compared to Rs 80.4 crore in the corresponding quarter.
It may be noted, however, that the company’s turnover has dropped by 2 percent on account of less number of working days due to the bandhs in the run up to the Constituent Assembly election.
The growth is attributable to its operational profit, which due to lesser expenses, rose Rs 28.58 crore up from Rs 24.45 crore in the corresponding quarter.
Unilever has also stated that it faces problem such as maintaining growth momentum in challenging environment due to uncertain economic outlook and intense competition.
Its EPS has gone up to Rs 205 from Rs 192 in the second quarter of the previous fiscal, and its net worth per share now stands at Rs 1091, up from Rs 974."
2013-11-17,Unilever Nepal Limited has posted net profit of Rs.218.8 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-218-8-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Unilever Nepal Limited has posted net profit of Rs.218.8 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-11-17,Unilever Nepal profit drops by 4.4% due to fall in turnover during Dashain,https://www.sharesansar.com/newsdetail/unilever-nepal-profit-drops-by-4-4-due-to-fall-in-turnover-during-dashain,"ShareSansar, November 17:
Unilever Nepal Limited has reported that its net profit in the first quarter of the current fiscal year 2070/71 has dropped by 4.4 percent.
According to the unaudited first quarterly report the multinational company has published today, it earned a net profit of Rs 21.88 crore in the first quarter of the current fiscal year compared to Rs 22.88 in the corresponding quarter.
The drop in the net profit is due to decline in its sales turnover, which dropped by 9.7 percent -- from Rs 1.8 arba to Rs 1.06 arba in the first quarter.
The company has stated that “this is on account of less number of working days in the current quarter versus the same period in the previous year on account of Dashain holidays.”
Its current reserve and surplus is at Rs 72.35 crore, up from Rs 62.79 crore in the corresponding quarter.
Its liquidity ratio currently stands at 0.97 compared to 1.11 in the corresponding quarter.
Its EPS stands at Rs 238 and net worth Rs 886."
2013-10-08,Unilever distributing cash dividend warrants from today,https://www.sharesansar.com/newsdetail/unilever-distributing-cash-dividend-warrants-from-today,"ShareSansar, October 8:
Unilever Nepal Limited is distributing cash dividend warrants of Rs 760 each to its shareholders from today.
As in the previous years, the multinational company has asked Hillman Service Center Private Limited, a courier company, to distribute the dividend to the shareholders.
As for the shareholders, who could not receive the dividends for the previous fiscal year, due to change of their address or other reasons, Unilever has informed that they can now collect them from its RTS, NCM Merchant Banking Limited at Kamalpokhari, Kathmandu."
2013-10-08,"Unilever Nepal Limited is going to distribute Rs.760 Cash Dividend warrant to its shareholders from today (22nd Ashoj, 2070).",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-is-going-to-distribute-rs-760-cash-dividend-warrant-to-its-shareholders-from-today-22nd-ashoj-2070,"Unilever Nepal Limited is going to distribute Rs.760 Cash Dividend warrant to its shareholders from today (22nd Ashoj, 2070)."
2013-09-10,"Unilever Nepal Limited has announced its 20th Annual General Meeting going to be held on 18th Ashwin, 2070.",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-announced-its-20th-annual-general-meeting-going-to-be-held-on-18th-ashwin-2070,"Unilever Nepal Limited has announced its 20th Annual General Meeting going to be held on 18th Ashwin, 2070."
2013-09-08,"This year too, Unilever tops dividend payers’ list",https://www.sharesansar.com/newsdetail/this-year-too-unilever-tops-dividend-payers-list,"KATHMANDU, SEP 08 -
After posting handsome profits in the last fiscal year, it’s dividend announcement time for companies listed on the Nepal Stock Exchange (Nepse). The companies announce dividend before they go for the annual general meeting.
Among the companies that have announced dividend, Unilever Nepal has announced the highest 760 percent cash dividend. The company has always been the leader when it comes to distributing dividend to shareholders. Six commercial banks have so far announced dividend and, Nabil Bank is at the top. “As most of the banks’ profits have increased, they have also announced handsome dividend,” said stock analyst Rabindra Bhattarai.
The banking sector is the heavyweight in the country’s capital market, and good profits and dividend of banks and financial institutions (BFIs) make a positive impact on Nepse.
Nabil Bank, which posted a net profit of Rs 2.23 billion, has decided to distribute 40 percent cash and 25 percent bonus shares to its shareholders. Last year, the bank had given 40 percent cash dividend and 20 percent bonus shares.
Everest Bank has announced 50 percent cash and 10 percent stock dividend. Last year, it had offered 30 percent bonus shares. Everest recorded a net profit of Rs 1.47 million.
Nepal SBI Bank has proposed 12.5 bonus shares and 7.5 percent cash dividend. Last year, it had offered 17.5 percent dividend.
Sanima Bank’s shareholders will be getting 10 percent stock and 0.53 percent cash dividend. Last year, the bank had given 5 percent cash dividend.  Citizens Bank International has announced 15 percent cash dividend to its shareholders. The bank had distributed five percent bonus shares and 5.53 percent cash dividend last year. Bank of Kathmandu has proposed 14 percent stock dividend.
BFIs that have already fulfilled the paid-up capital requirements are in a comfortable position to announce big dividend. They were preferring bonus shares issuance to increase the capital size in the past as per the central bank’s directive. “After continuously providing bonus shares to increase their capital base, banks this year distributed cash dividend,” said Ashoke Rana, chief executive officer of Himalayan Bank. “As the central bank also didn’t increase the paid-up capital requirement as expected, banks could offer good dividend this year.”
He said many banks were forced to announce bonus shares last year after the central bank made it mandatory for banks to maintain 11 percent capital adequacy ratio. “This year, promoters’ interest has prevailed over public shareholders who usually want bonus shares,” he added.
Among development banks, Miteri Development Bank announced 25 percent dividend—20 percent bonus shares and 5 percent cash dividend. City Development Bank has proposed 21.38 percent bonus shares and 1.12 percent cash dividend.
First Microfinance Development Bank and Bagmati Development Bank have announced cash dividend of 15 percent and 7.37 percent, respectively, while Tinau Development Bank has proposed 12 percent bonus shares. ICFC Finance has offered 10.79 percent cash dividend and 5 percent bonus shares to its shareholders. Om Finance has decided to distribute 21 percent dividend to its shareholders—20 percent bonus shares and 1 percent cash dividend.
Source: The Kathmandu Post"
2013-09-08,"Unilever Nepal Limited has published its 20th AGM book closure date on 31st Bhadra, 2070.",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-published-its-20th-agm-book-closure-date-on-31st-bhadra-2070,"Unilever Nepal Limited has published its 20th AGM book closure date on 31st Bhadra, 2070."
2013-08-28,Unilever‚ Quest Pharma‚ Get Paper shine at FNCCI business awards,https://www.sharesansar.com/newsdetail/unilever-quest-pharma-get-paper-shine-at-fncci-business-awards,"KATHMANDU, AUG 28:
Unilever Nepal Limited, Quest Pharmaceuticals and Get Paper Industries bagged one of the most prestigious business awards given away annually by the Federation of Nepalese Chambers of Commerce and Industry.
The three enterprises won FNCCI National Excellence Awards 2070 under the large-, medium- and small-scale enterprise categories, respectively, for implementing best management practices and achieving outstanding results in customer and employee satisfaction.
President Ram Baran Yadav handed over trophies to representatives of the three firms amid a function held in Kathmandu today.
The FNCCI has been awarding outstanding enterprises since 2001. “These awards are given to firms that strive for excellence… by overcoming daunting challenges,” FNCCI President Suraj Vaidya told the gathering, while urging
the private sector to make meaningful choices today to ensure a brighter future. “We must not see a half empty cup but a
half full cup and work to fill the cup.”
Among other categories, Businessperson of the Year Award went to Min Bahadur Gurung, the founder of Bhat Bhateni Supermarket. Gurung was selected by a jury of editors of four reputed dailies. Similarly, NRN Businessperson of the Year Award was given to Upendra Mahato, who has expanded businesses in Russia and Belarus.
The two categories were introduced this year.
Ncell Pvt Ltd bagged the Best Brand Awards under multinationals category and Wai Wai noodles under the domestic category.
Similarly, Young Business Achievers awards went to New York-based renowned fashion designer Prabal Gurung under the male category.
Nikita Poudel and Milee Shrestha won Young Business Achievers Award under the female category.
Source: THT"
2013-08-14,Unilever Nepal Limited has posted net profit of Rs.805.4 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-805-4-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Unilever Nepal Limited has posted net profit of Rs.805.4 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-08-08,Unilever proposed Rs 760 dividend per share,https://www.sharesansar.com/newsdetail/unilever-proposed-rs-760-dividend-per-share,"ShareSansar, 8th Aug
Unilever Nepal Ltd has proposed to distribute dividend worth Rs 760 per share from the last fiscal year’s earnings.
The company had made a turnover of Rs 4.48 arba in the last fiscal year 2069/70. The net profit figure of company after tax stood at Rs 80.63 crore which is Rs 9.4% higher than that of fiscal year 2068/69.
In the fiscal year 2068/69, the company had posted the turnover of Rs 4.23 arba and Rs 73.58 crore as net profit.
As per the 120th BOD of the company, held on 07th August 2013 at Hotel Soaltee, Ktm, Nepal, the company’s BOD approved the 2069/70 audited report and recommended to distribute Rs 760 dividend per share out of the profit.
After the final approval from the 20th AGM of the company, scheduled for 04th October 2013, the shareholders of the company will obtain dividend amounting Rs 760 per share. The proposed dividend is Rs 80 more than that of the last year distributed Rs 680 per share.
Unilever is the highest dividend distributing company in Nepal and also the expensive share in secondary market of Nepal. The last traded price of the company currently stands at Rs 9,900.
It is a subsidiary company of the Hindustan Unilever Company which owns a 80 % stake in the company and rest 20% is owned by the general public of Nepal.  Currently, the company share capital stands at Rs 921 lakhs (as of third quarter of fiscal year 2069/70)."
2013-07-26,Unilever tops list of dividend payers,https://www.sharesansar.com/newsdetail/unilever-tops-list-of-dividend-payers,"KATHMANDU:
Unilever Nepal, whose shares are being traded at close to Rs 10,000 a unit, topped the list of dividend payers among the publicly listed companies last fiscal, giving away Rs 680 on every stock held by shareholders.
Other public companies that paid substantial dividends to their shareholders are Sagarmatha Insurance Company, Nepal Life Insurance Company, Bottlers Nepal Tarai and Bottlers Nepal Balaju.
Of the 228 listed companies, only 127 distributed part of their earnings from the profit earned in fiscal year 2011-12 among their shareholders. Their average dividend payout – including both stock and cash – stood at Rs 62.45 per unit share in the last fiscal year.
Among the banking stocks, Standard Chartered Bank Nepal, Nabil Bank and Himalayan Bank offered dividend of 60 per cent of the paid up value to the investors. Shares of Standard Chartered Bank and Nabil Bank are being traded at a little less than Rs 2,000 per unit – highest among banks.
Even the insurance companies have been distributing huge chunks from profit – especially stock dividend – to the shareholders in order to increase regulatory capital. Stock dividends are paid in the form of additional shares rather than cash payout so that profit is capitalised.
“Investors prefer bonus shares to cash dividend from good companies, whose share prices are high, as good shares are more valuable than cash,” pointed out president of Nepal Investors Forum Raj Kumar Timilsina.
“The rate of dividend is one of the most important features that an investor considers before deciding to purchase a stock,” pointed out share analyst Rabindra Bhattarai. Moreover, the companies that offer high dividends are less likely to witness fall in stock price, thereby reducing volatility, added Bhattarai.
Meanwhile, the bullish stock market in the past one year has appreciated investors’ assets by almost 10 per cent, as market capitalisation of the stock market reached Rs 526 billion from Rs 480 billion a year ago. Investors expect handsome dividend from hydropower companies. Microfinance development banks have also become top dividend payers.
Top five profit sharers
Companies Dividend payment (per share)
Unilever Nepal Rs 680
Sagarmatha Insurance Rs 129
Nepal Life Insurance Rs 126
Bottlers Nepal Tarai Rs 85
Bottlers Nepal Balaju Rs 70
Source: Company announcements / THT"
2013-07-09,Unilever Nepal supports flood victims,https://www.sharesansar.com/newsdetail/unilever-nepal-supports-flood-victims,"KATHMANDU, July 9:
Unilever Nepal Limited on Monday handed over a check worth Rs 500,000 to Prime Minister´s Relief Fund for the support of flood victims in different parts of the country.
Srikanth Srinivasamadhavan, managing director of Unilever Nepal handed over the check to Chairman of the Interim Election Council Khil Raj Regmi at the latter´s office in Singhadurbar on Monday, a statement issued by Unilever Nepal said.
Source: Republica"
2013-05-16,Real sector firms register profit in Q3,https://www.sharesansar.com/newsdetail/real-sector-firms-register-profit-in-q3,"KATHMANDU, MAY 16:
Real sector companies listed at the stock exchange have registered a substantial profit growth in the third quarter, signalling chances of them distributing attractive dividends to investors in the coming year.
The net profit of nine companies belonging to real sector that published their third quarter financials, show that their profit has gone up by 42.6 per cent by mid-April. Three hydropower companies, three hotels, one telecommunication company and two manufacturing companies that are traded actively at Nepal Stock Exchange have published their third quarter financials for the current fiscal year. Their net profit stands at Rs 10.98 billion, which stood at Rs 7.7 billion a year back.
Among real sector companies, Unilever has registered the highest growth in profit of 26.3 per cent by earning a profit of Rs 1.09 billion in the third quarter. The multinational FMCG producer in Nepal has the most expensive share among all the listed companies at Rs 9,865. Back in February, its share had reached Rs 10,400.
The shares of three hydropower companies also registered 8.4 per cent growth in profit last quarter. Their profit has grown to Rs 1.08 billion, which stood at Rs 995 million a year ago. This year, the three well-functioning listed hydropower firms — Chilime Hydropower, Arun Valley Hydropower and Butwal Power Company — have distributed 50 per cent, 15.75 per cent and 25 per cent dividend, respectively.
“The income of the hydropower companies are guaranteed so investors can expect a steady income, making stocks of hydropower companies attractive,” said president of Nepal Investors’ Forum Raj Kumar Timilsina.
However, the income of hydro companies remain stagnant after the power project hits full capacity unless the company readies another plant.
Hotels — Oriental Hotel, Soaltee Hotel and Taragaon Regency Hotel — also registered a growth of 24 per cent in profit. Likewise, profit of Nepal Telecom has also gone up by 52.9 per cent to Rs 8.4 billion. Its profit would have been more if it had not provisioned Rs 3.8 billion for licence renewal.
At the stock exchange, which is dominated by financial intermediaries, real sector stocks do not get to see much action, despite their relatively good performance and dividends. In the last month of third quarter, only 188,500 units of shares belonging to these firms were traded. In the same period more than 4.9 million unit shares of financial intermediaries —commercial banks, development banks, finance companies and insurance companies — were traded.
In last fiscal year, real sector companies such as Unilever, Nepal Telecom, Chilime Hydropower, Soaltee Hotel, Bottlers Nepal Balaju and Bottlers Nepal Terai had distributed handsome dividends exceeding 50 per cent. Unilever had provided Rs 680 per unit share. Among the 28 firms listed under manufacturing, trading, hydropower and others, shares of only these eight companies mentioned were traded in the last 90 days.
Source: THT"
2013-05-14,Unilever Nepal Limited has posted net profit of Rs.201.40 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-201-40-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Unilever Nepal Limited has posted net profit of Rs.201.40 million and published its 3rd quarter company analysis of the fiscal year 2069/70.
2013-02-20,Unilever Nepal Limited has posted a net profit of Rs 176.8 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-a-net-profit-of-rs-176-8-million-and-published-its-2nd-quarter-company-analysis-of-the-fiscal-year-206970,Unilever Nepal Limited has posted a net profit of Rs 176.8 million and published its 2nd quarter company analysis of the fiscal year 2069/70.
2012-11-18,Unilever Nepal Limited has posted net profit of Rs. 228.8 million and published its 1st quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-228-8-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206970,Unilever Nepal Limited has posted net profit of Rs. 228.8 million and published its 1st quarter company analysis of the fiscal year 2069/70.
2012-10-17,"Unilever Nepal Limited has started distributing Rs 680 per share cash dividend warrant to its shareholders from 25th Ashwin, 2069.",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-started-distributing-rs-680-per-share-cash-dividend-warrant-to-its-shareholders-from-25th-ashwin-2069,"Unilever Nepal Limited has started distributing Rs 680 per share cash dividend warrant to its shareholders from 25th Ashwin, 2069."
2012-08-18,Unilever Nepal Limited has posted net profit of Rs 735.8 million and published its 4th quarter company analysis of the fiscal year 2068/69,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-735-8-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206869,Unilever Nepal Limited has posted net profit of Rs 735.8 million and published its 4th quarter company analysis of the fiscal year 2068/69
2012-08-13,Unilever declared dividend,https://www.sharesansar.com/newsdetail/unilever-declared-dividend,"KATHMANDU, AUG 13:
Unilever Nepal’s 114th board meeting on Saturday has recommended Rs 680 per share cash dividend from the profits of fiscal year 2011-12. The company had posted a turnover of Rs 4,232 million with Rs 735 million net profit after tax in the last fiscal year. The board meeting has also proposed its annual general meeting on October 10.
Source: THT"
2012-07-03,Unilever Nepal Limited has published a notice to its existing shareholders to collect due dividend till date.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-published-a-notice-to-its-existing-shareholders-to-collect-due-dividend-till-date,Unilever Nepal Limited has published a notice to its existing shareholders to collect due dividend till date.
2012-05-13,Unilever Nepal Limited has posted net profit of Rs.178.7 million and published its third quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-has-posted-net-profit-of-rs-178-7-million-and-published-its-third-quarter-company-analysis-of-the-fiscal-year-206869,Unilever Nepal Limited has posted net profit of Rs.178.7 million and published its third quarter company analysis of the fiscal year 2068/69.
2012-05-07,Unilever Nepal appoints new MD,https://www.sharesansar.com/newsdetail/unilever-nepal-appoints-new-md,"KATHMANDU, MAY 7:
Srikanth Srinivasamadhavan has replaced Kamran Bakr as the managing director (MD) of Unilever Nepal.
Kamran Bakr has moved to Unilever Bangladesh as its chairman and managing director. Unilever Nepal is one of the largest Fast Moving Consumer Goods (FMCG) company in Nepal, touching the lives of two out of three Nepalis with various products in the home and personal care categories.
Unilever Nepal is listed at the Nepal Stock Exchange. It has listed 920,700 units of shares at a face value of Rs 100 per unit, which was last traded at Rs 6,310.
Unilever Nepal has posted a 47 per cent increase in its profits after tax in the second quarter of the current fiscal year as compared to the same period last fiscal year.
“The company’s turnover for second quarter of current fiscal year has increased by 18 per cent over the same period of last fiscal year,” according to the company.
Source: THT"
