Date,Headline,Link,Full Content
2015-01-28,Sujal partners Laxmi,https://www.sharesansar.com/newsdetail/sujal-partners-laxmi,"KATHMANDU:
Sujal Dairy — one of the largest dairies of the country based in Pokhara — has partnered with Laxmi Bank for the subsidised agriculture loan for the milk producers associated with Sujal Dairy. Both of them have sealed the deal under the government’s scheme of extending subsidised agriculture loan at up to six per cent interest rate through commercial banks. “Milk producers associated with Sujal Dairy can borrow at subsidised rate through Laxmi Bank,” said Niranjan Shrestha, executive director of Sujal Dairy, adding, “Farmers can utilise the loan to purchase cattle to operate their farms at commercial scale.” As per the agreement, Laxmi Bank will extend loan to the farmers of Tanahun, Nawalparasi, Chitwan and Rupandehi.
SOurce: THT"
2015-01-19,Laxmi Bank distributing 20% bonus share certificate from Magh 6,https://www.sharesansar.com/newsdetail/laxmi-bank-distributing-20-bonus-share-certificate-from-magh-6,"ShareSansar, January 19:
Laxmi Bank Limited (LBL) is distributing bonus share certificate to its shareholders from Magh 6.
Laxmi Bank AGM had endorsed 20 percent bonus shares to the shareholders from the net profit it earned in the last fiscal year 2070/71.
The cash dividend would be distributed from 10:00 AM to 3:00 PM Sunday through Thursday and from 10:00 AM to 01:00 PM on Friday at its RTS, Laxmi Capital Market Limited in Pulchowk, Lalitpur, according to a notice issued by the bank today.
The company has published the list stating the distribution date as per the shareholders number."
2014-11-18,Laxmi Bank expands,https://www.sharesansar.com/newsdetail/laxmi-bank-expands-2,"KATHMANDU:
Laxmi Bank has opened its branch in Bardibas of Mahottari District. The bank now has 38 branches spread across 26 districts around the country, according to the press statement. In addition to branches, the bank has a network of 50 ATMs and two service counters at Nepal Army Medical College and Sahid Ganga Lal Hospital. The Bank recognises Bardibas as one of the most vibrant and emerging markets in the country and hopes to play a part in its growth. This branch will help strengthen the bank’s presence in the region and will compliment other branches such as Janakpur and the bank’s upcoming branch at Jaleshwor, the release adds.
Source: THT"
2014-11-16,"Laxmi Bank profit surges by 908.28%, Century Bank earns Rs 3.55 crore in Q1",https://www.sharesansar.com/newsdetail/laxmi-bank-profit-surges-by-908-28-century-bank-earns-rs-3-55-crore-in-q1,"ShareSansar, November 16:
Publishing the unaudited financial quarterly report today,
Laxmi Bank Ltd. (LBL)
stated that it’s earned Rs 5.23 crore in Q1, up from Rs 51.90 lakh in the corresponding, which is an increment of 908.28 percent than previous year first quarter.
Net interest income of the bank increased to Rs 19.24 crore, up from Rs 5.94 crore in the previous year, which is an astounding growth of 223.82 percent.
The bank mobilized Rs 31.48 arba in deposits and extended a total of Rs 26.44 arba on loans compared to Rs 26.59 arba deposits and Rs 22.46 arba loans in the previous fiscal year same period.
The bank has provisioned Rs 13.24 crore for the possible losses.
There is a decrease in the Non-performing loan (NPL) of the bank. It comes down to 1.69 percent from 2.04 percent in the previous fiscal year.
Laxmi Bank annualized EPS is at Rs 8.95, while its P/E ratio stands at 69.16 times and its net worth per share at Rs 154.84.
Similarly,
Century Commercial Bank Limited (CCBL)
earns net profit of Rs 3.55 crore in the first quarter of the FY 2071/72, whereas bank’s earned Rs 2.39 crore in same period of previous fiscal year.
Its Net Interest Income stands at Rs 13.65 crore compared to Rs 6.73 crore of last fiscal year, which signal that there is a satisfactory growth in the business of the bank.
Deposits and loans stood Rs 22.11 arba and Rs 12.92 arba respectively during the published period.
The bank managed to write back Rs 34.75 lakh from the amount earlier provisioned for the possible losses. At the same time, the company has kept Rs 4.59 crore for the provision purpose.
Its NPA is 0.46%, annualized EPS is Rs 1.78 and net worth per share is Rs 113.68.
FOR FINANCIAL REPORT (LBL):
CLICK HERE"
2014-11-13,Laxmi Bank's AGM,https://www.sharesansar.com/newsdetail/laxmi-banks-agm,"KATHMANDU:
Laxmi Bank’s 14th annual general meeting (AGM) was held in Kathmandu, on Tuesday, and chaired by Rajendra Khetan, chairman of the bank. The AGM discussed and approved the Directors’ Report and the Financial Statements for financial year 2013-14. The AGM approved the proposed 20 per cent bonus shares and 1.05 per cent cash dividend for the financial year 2013-14. It also approved 30 per cent (three shares for every 10 shares) rights issue on the capital after issuance of the bonus shares. The bank has increased its authorised capital to Rs five billion. The bank closed the financial year 2013-14 with a balance sheet of Rs 35 billion and operating profit of Rs 735 million. All key financial indicators are well within prudential and regulatory norms, including credit-to-deposit ratio at 75.5 per cent and capital adequacy at 11.91 per cent, according to the bank. The bank’s liquidity ratios remained well above the statutory requirement throughout 2013-14 reflecting the strength of its asset-liability management. The bank has consistently produced the lowest levels of non-performing assets, which stood at 1.15 per cent.
SOurce: THT"
2014-11-11,Laxmi Bank holding 14th AGM today; 20% Bonus share to be endorsed,https://www.sharesansar.com/newsdetail/laxmi-bank-holding-14th-agm-today-20-bonus-share-to-be-endorsed,"ShareSansar, November 11:
Laxmi Bank Limited (LBL) is convening its 14th annual general meeting (AGM) today at Agrawal Bhawan, Kamalpokhari, Kathmandu from 2 PM onwards.
The commercial bank, which had announced 25 percent right issue through its last Annual General Meeting, has also decided to offer additional 5 percent rights share to the shareholders.
The bank has also proposed 20 percent bonus share and 1.05 percent cash dividend for tax purpose to its shareholders.
The bank is also going to raise its authorized capital to Rs 5 arba after getting the approval from the AGM."
2014-10-29,Laxmi Bank Golf Tournament on Saturday,https://www.sharesansar.com/newsdetail/laxmi-bank-golf-tournament-on-saturday,"KATHMANDU,Oct 28  :
The first edition of Laxmi Bank Open Golf Tournament is scheduled to be held on Saturday at the Gokarna Forest Resort Golf Course where 100 golfers will be participating, according to organizer Laxmi Bank.
The tournament, to be played over 18 holes, on a stableford format with ¾ allowance, is the first amateur competition to be sponsored by the bank. “We believe that sports promotes unity, discipline and a sense of belongings among all the enthusiasts of the given sport.
We have been promoting sports in the country including a prominent top flight football club,” said Sudesh Khaling, CEO of the bank. Up for the grab are the prizes for winner, runner-up, ladies winner and runner-up, veteran winner (60 and above age), best gross, junior winner, longest drive, closest to the pin, most birdies and hole in one.
Winner of the hole in hone will be awarded with a Hyundai car.
Source: Republica"
2014-10-26,STOCK WATCH: Last day to clinch Laxmi Bank’s 20% bonus shares,https://www.sharesansar.com/newsdetail/stock-watch-last-day-to-clinch-laxmi-banks-20-bonus-shares,"ShareSansar, October 26:
Today is the last day for the investors to get hold of the dividend pledged by Laxmi Bank Ltd for the fiscal year 2070/71.
The Bank is closing its shareholder resgister book from tomorrow (Monday) to convene its annual general meeting (AGM).
The bank has scheduled its 14th AGM on 25th Kartik.  Only those investors buying shares of the bank till today (Sunday) will be entitled for the dividend that it has announced for the fiscal year 2070/71 and allowed to attend the AGM.
The bank has already proposed 20 percent bonus share and 1.05 percent cash dividend for tax purpose.
The commercial bank, which had announced 25 percent right issue through its last Annual General Meeting, has also decided to offer additional 5 percent rights share to the shareholders.
The bank is also going to raise its authorized capital to Rs 5 arba after getting the approval from the AGM.
According to the fourth quarterly unaudited financal statement of the bank, its net profit rose to Rs 47.19 crore last year 2070/71, up from Rs 41.98 crore in the corresponding period of the previous fiscal year 2069/70."
2014-10-17,Laxmi Bank’s book closure from Kartik 10; to raise authorized capital to Rs 5 arba,https://www.sharesansar.com/newsdetail/laxmi-banks-book-closure-from-kartik-10-to-raise-authorized-capital-to-rs-5-arba,"ShareSansar, October 17:
Laxmi Bank Ltd has announced the book closure date for the purpose of convening its annual general meeting (AGM).
According to a notice of the bank, its shareholders book will remain closed from Kartik 10 to Kartik Kartik 25.
Shareholders having their names in the book till Kartik 9 will only be allowed to participate in its 14th AGM and entitled for the bank’s dividend of fiscal year 2070/71.
The bank has scheduled its 14th AGM for Kartik 25 at Agrawal Bhawan, Kamalpokhari.
The commercial bank, which had announced 25 percent right issue through its last Annual General Meeting, has also decided to offer additional 5 percent rights share to the shareholders.
The bank has also proposed 20 percent bonus share and 1.05 percent cash dividend for tax purpose which is subject to the approval of the AGM and Nepal Rastra Bank.
The bank is also going to raise its authorized capital to Rs 5 arba after getting the approval from the AGM."
2014-10-16,"Laxmi Bank now decides to pledge 30% right share, AGM on November 11",https://www.sharesansar.com/newsdetail/laxmi-bank-now-decides-to-pledge-30-right-share-agm-on-november-11,"ShareSansar, October 16:
Here’s couple of great news from Laxmi Bank Limited. The commercial bank, which had announced 25 percent right issue through its last Annual General Meeting, has decided to offer additional 5 percent rights share to the shareholders.
Laxmi Bank has also announced its 14th Annual General Meeting on November 11.
A meeting of the Board of Directors held yesterday took the decision to this effect, while also formally proposing 20 percent bonus share and 1.05 percent cash dividend for tax purpose.
Now that the AGM has also been announced, LBL has become one of the best scrips if you are looking for good dividend quickly.
The price of the scip has surged and it has also witnessed one of the highest turnovers today.
The proposed stock and cash dividend, however, is subject to the approval of the central bank and the upcoming AGM of the commercial bank."
2014-10-10,"Laxmi Bank opens branches in Dang, Salyan; number of branch offices reaches 37",https://www.sharesansar.com/newsdetail/laxmi-bank-opens-branches-in-dang-salyan-number-of-branch-offices-reaches-37,"ShareSansar, October 10:
Laxmi Bank Ltd has opened two branch offices in mid-western region of Nepal.
The bank has opened its branch offices Ghorahi in Dang and Srinagar of Salyan.
The bank has inaugurated the branch office of Ghorahi on Wednesday and Srinagar branch on Thursday amid separate ceremonies.
Laxmi Bank has also started its ATM counter in Ghorahi.
With these new branches, the bank is now serving its clients through a total of 37 branch offices, two extension counters and 50 ATM outlets.
The bank, in its statement, said that its focus is on small enterprises lending services."
2014-08-15,"Laxmi Bank’s profit jumps 12%, Reserve & Surplus soars to Rs 1.24 arba",https://www.sharesansar.com/newsdetail/laxmi-banks-profit-jumps-12-reserve-surplus-soars-to-rs-1-24-arba,"ShareSansar, August 15:
Profit of Laxmi Bank Ltd has increased by 12 percent in the fourth quarter of the last fiscal year 2070/71.
Publishing the unaudited financial results today, the bank stated that its net profit rose to Rs 47.19 crore last year, up from Rs 41.98 crore in the corresponding period of the previous fiscal year 2069/70.
Though the net interest income of the bank dropped to Rs 82.23 crore from Rs 92.48 crore in the previous year, write back of Rs 5.37 crore from the amount set aside earlier fuelled profit growth of the bank.
The bank also provisioned Rs 7.37 crore in the last fiscal year for the possible loss.
Deposit mobilization of the bank stood at Rs 30.58 arba while it extended a total of Rs 23.1 arba in loan in the last fiscal year. The bank had mobilized Rs 25.96 arba in deposit and Rs 19.69 arba in loan in the previous year.
Non-performing loan (NPL) of the bank remained at 1.15 percent, down from 1.51 percent in the previous year. While Nepal Rastra Bank has made it mandatory for the commercial banks to maintain Rs 2 arba paid-up capital by the end of the last fiscal year, the paid-up capital of the bank is Rs 1.95 arba.
The EPS of the bank is Rs 24.22, P/E ratio 24.28 times and net worth per share Rs 163.86.
Another good part of the report is that it shows the bank’s reserve and surplus also soared to Rs 1.24 arba in the last fiscal year from Rs 77.25 crore in the previous year."
2014-08-14,Laxmi signs pact,https://www.sharesansar.com/newsdetail/laxmi-signs-pact,"KATHMANDU:
Sudesh Khaling, CEO of Laxmi Bank, and Sanjay Karki, country director of Mercy Corps Nepal, signed an agreement on Wednesday that will facilitate Laxmi Bank to open branches in three financially underserved districts, namely, Bhojpur, Salyan and Rukum. Under this partnership, Mercy Corps will support a portion of Laxmi Bank’s operating costs of these three branches until July 2015 through DFID-SAFAL project with the common objective of providing access to banking products and services including loans to entrepreneurs and small businesses operating in these districts. Laxmi Bank targets to provide financial services to a total of 3,486 people and disburse loans amounting to Rs 109 million. The Sustainable Access to Finance and Livelihoods (SAFAL) project is a part of DFID Nepal Access to Finance for the Poor Programme in Nepal. Mercy Corps has been supporting expansion of formal financial services in Nepal since 2007 and supporting Laxmi Bank for the expansion of Mobile Khata in Banke and Kanchanpur.
Source: THT"
2014-08-03,Laxmi Bank’s 25.42 lakh units of bonus shares listed today,https://www.sharesansar.com/newsdetail/laxmi-banks-25-42-lakh-units-of-bonus-shares-listed-today,"ShareSansar, August 3:
Altogether 25,42,237 units of bonus shares of Laxmi bank Limited has been listed for trading at Nepal Stock  Exchange Limited today.
On March 27, the commercial bank’s 13th Annual General Meeting had duly endorsed 15 percent bonus shares to the shareholders from the net profit it posted in the last fiscal year 2069/70.
The bank had announced the book closure for the bonus shares on March 13. This means that  those who hold the shares of the company till March 12 are entitled for the bonus shares."
2014-08-01,Sudesh Khaling assumes charge of Laxmi Bank CEO from today,https://www.sharesansar.com/newsdetail/sudesh-khaling-assumes-charge-of-laxmi-bank-ceo-from-today,"Sharesansar, August 1:
Sudesh Khaling has formally assumed the office of the Chief Executive Officer of Laxmi Bank Limited from today.
The 13th Annual General Meeting  of the bank held on March 27 had appointed Khaling, the then Executive Vice-president and Chief Risk Officer of the bank, as the new Chief Executive Officer.
Following the decision of the AGM, the 151st meeting of the Board of Directors of the commercial Bank held on 15 July had appointed Sudesh Khaling as the CEO with effect from today.
Khaling now succeeds CEO Suman Joshi though it not clear as to why Joshi stepped down.
The AGM had also endorsed 25 percent right shares besides approving 15 percent bonus shares to the shareholders from the net profit it posted in the last fiscal year 2069/70."
2014-05-21,Laxmi Bank now in Damauli,https://www.sharesansar.com/newsdetail/laxmi-bank-now-in-damauli,"KATHMANDU,May 20 :
Laxmi Bank has opened a new branch office in Damauli of Tanahu. With the new branch, the number of branches in Laxmi Bank´s network has reached 35. It has 49 ATM locations and two extension counters. ""With this expansion, the bank aims to further strengthen and increase the Western region network complimenting the existing branches at Pokhara, Pokhara Industrial Estate, Waling, Butwal, Bhairahawa and Taulihawa,"" the bank said in a statement. To celebrate the opening of the new branch, the bank has decided to provide special discounts and offers to customers of Damauli. The new branch also provide ATM service.
Source: Republica"
2014-05-11,LBL’s profit drops by 14.6% as net spread is slashed to 3.83%; NPL above 2%,https://www.sharesansar.com/newsdetail/lbls-profit-drops-by-14-6-as-net-spread-is-slashed-to-3-83-npl-above-2,"ShareSansar, May 11:
Laxmi Bank Limited stated 14.60 percent reduction in its net profit for the third quarter of the current fiscal year 2070/71.
In the unaudited financial report published today, the bank has stated a slight decrease in the net profit to Rs 23.57 crore as compared to Rs 27.59 crore of corresponding quarter.
The decline in the net profit is mainly due to drop in the bank’s net interest income. Moreover, the bank’s net interest spread has also decreased to 3.83 percent from 4.17 percent. Hence there is 12.12 percent drop in the net interest income.  In the corresponding quarter it was Rs 61.67 crore and in this quarter it has dropped to Rs 54.19 crore.
The deposits have increased to Rs 29.56 arba from Rs 24.17 arba and the loan also reached to Rs 23.01 arba from 19.15 arba in this quarter.
However, its NPL has increased to 2.19 percent as compared to the corresponding quarter of last year which was 1.41 percent. The provision for possible loss has increased to Rs 13.42 crore from Rs 12.74 crore.
The EPS stands at Rs 18.38, the net worth per share at Rs 174.39 and the P/E ratio is 25.30 times."
2014-03-30,Laxmi Bank raises authorized capital to Rs 3 arba; Sudesh Khaling new CEO,https://www.sharesansar.com/newsdetail/laxmi-bank-raises-authorized-capital-to-rs-3-arba-sudesh-khaling-new-ceo,"ShareSansar, March 30:
Laxmi Bank Limited has decided to raise its authorized capital to Rs 3 arba as the existing paid-up is just enough to issue 15 percent bonus shares to the shareholders from the profit it posted in the last fiscal year 2069/70.
Addressing the 13th Annual General Meeting  of the bank held on March 27, chairman of the bank Rajendra Khetan said that the bank aims to shore up the paid-up to Rs 5 arba shortly.
The AGM also appointed Executive Vice-president and Chief Risk Officer of the bank Sudesh Khaling as the new Chief Executive Officer and that the bank has already sought the approval for his appointment to the post from the regulator.
Khaling now succeeds CEO Suman Joshi though it not clear as to why Joshi stepped down.
The AGM also endorsed 25 percent right shares besides approving 15 percent bonus shares to the shareholders from the net profit it posted in the last fiscal year 2069/70.
The bank had announced the book closure for the bonus shares on March 13. This means that  those who hold the shares of the company till March 12 will be entitled for the bonus shares.
“As for the right shares we will announce a separate book closure date for the right issue in future,” bank’s company secretary Pyush Raj Aryal told ShareSansar. “We have to get the approval of SEBON to issue the right shares first.”
The bank is issuing the right shares after calculating the bonus shares, according to the AGM notice published by the bank earlier this month.
“After the issuance of the bonus shares our existing paid-up capital of Rs 1.69 arba will rise to Rs 1.94 arba and it will further rise to Rs 2.43 arba after the right issue,” Aryal further informed.
Laxmi Bank had posted a net profit of Rs 45 crore in the last fiscal year.
It may be noted that Laxmi Bank had distributed 10 percent cash dividend for the previous fiscal year 2068/69, too."
2014-03-27,"Laxmi Bank AGM today; 25% right, 15% bonus shares in the offing",https://www.sharesansar.com/newsdetail/laxmi-bank-agm-today-25-right-15-bonus-shares-in-the-offing,"ShareSansar, March 27:
Laxmi Bank Limited is holding its 13th Annual General Meeting today. The AGM will endorse 25 percent right shares besides approving 15 percent bonus shares to the shareholders from the net profit it posted in the last fiscal year 2069/70.
The bank had announced the book closure for the bonus shares on March 13. This means that  those who hold the shares of the company till March 12 will be entitled for the bonus shares.
“As for the right shares we will announce a separate book closure date for the right issue in future,” bank’s company secretary Pyush Raj Aryal told ShareSansar. “We have to get the approval of SEBON to issue the right shares first.”
The bank is issuing the right shares after calculating the bonus shares, according to the AGM notice published by the bank earlier this month.
“After the issuance of the bonus shares our existing paid-up capital of Rs 1.69 arba will rise to Rs 1.94 arba and it will further rise to Rs 2.43 arba after the right issue,” Aryal further informed, adding that the AGM will also endorse a plan to shore up the authorized capital to Rs 3 arba as the existing paid-up was just enough to issue the bonus shares.
Laxmi Bank had posted a net profit of Rs 45 crore in the last fiscal year.
It may be noted that Laxmi Bank had distributed 10 percent cash dividend for the previous fiscal year 2068/69, too."
2014-03-26,Laxmi Care cycle rally on Saturday,https://www.sharesansar.com/newsdetail/laxmi-care-cycle-rally-on-saturday,"KATHMANDU, March 26:
Laxmi Care Mountain Bike Rally, an annual event of Laxmi Bank, which aims at collecting funds for “Ujyaalo Abhiyaan”, is scheduled for Saturday.
Ujyaalo Abhiyan is an initiative supported by Laxmi Care, a registered non-governmental organization formed by Laxmi Bank staff. The campaign is to install street lights at various places of historical importance.
As part of the initiative, the organization has already installed street lights along the Thapathali Bridge, Patan Durbar Square premise, Sigha Durbar-Bhadrakali road and Chandeshwori Temple premises.
More than 350 cyclists are expected to participate in the open rally, starting from Mangal Bazaar, Patan and ending at St Xavier´s Godavari, covering a distance of 14 km. The rally will start at half past six in the morning.
Source: Republica"
2014-03-13,Laxmi Bank comes up with impressive ‘Green Loan’ scheme,https://www.sharesansar.com/newsdetail/laxmi-bank-comes-up-with-impressive-green-loan-scheme,"ShareSansar, March 13:
Laxmi Bank Limited has announced a mouthwatering and yet the same time eco-friendly ‘Green Loan’ scheme to the people who are reeling under the long hours of load-shedding in the wake of the ongoing dry spell.
As per the scheme published by the commercial bank through media today, it is offering up to 80 percent financing of a complete solar-powered solutions, including solar panel, battery and invertor, at a very cool interest rate of just 5.99 percent per annum.
“And you can repay the loan on an EMI basis on a tenure of up to 4 years,” bank officials told ShareSansar today.
The bank further informed that all the interested clients have to do is open an account in the bank — if they don’t have one, and fill up a form along with a copy of their citizenship certificate, a photo and a document to show one’s income.
“Once you do these things we will screen the documents and issue the loan,” they added.
So far, the bank has tied up with Integrated Energy, a reputed vendor, for the scheme.
Chandra Kaji Shrestha of the Integrated Energy informed that a solar system of 12 volt and 150 ampere for a normal household, which supports at least five LED/ CFL lights and besides a LED TV for at least five hours will come to the range of Rs 60 to 65 thousand."
2014-03-06,Laxmi Bank AGM on March 27; book closure for bonus shares next Thursday,https://www.sharesansar.com/newsdetail/laxmi-bank-agm-on-march-27-book-closure-for-bonus-shares-next-thursday,"ShareSansar, March 6:
Laxmi Bank Limited will hold its 13th Annual General Meeting on March 27, which will endorse 25 percent right shares besides approving 15 percent bonus shares to the shareholders from the net profit it posted in the last fiscal year 2069/70.
The bank has also announced the book closure for the bonus shares on March 13. This means that  those who hold the shares of the company till March 12 will be entitled for the bonus shares.
“As for the right shares we will announce a separate book closure date for the right issue in future,” bank’s company secretary Pyush Raj Aryal told ShareSansar today. “We have to get the approval of SEBON to issue the right shares first.”
As reported by ShareSansar yesterday, a meeting of the Board of Directors of the commercial bank took the decision also to offer the right shares so as to raise its paid-up capital.
The bank is issuing the right shares after calculating the bonus shares, according to the AGM notice published by the bank today.
“After the issuance of the bonus shares our existing paid-up capital of Rs 1.69 arba will rise to Rs 1.94 arba and it will further rise to Rs 2.43 arba after the right issue,” Aryal further informed, adding that the upcoming AGM will also endorse a plan to shore up the authorized capital to Rs 3 arba as the existing paid-up was just enough to issue the bonus shares.
Laxmi Bank had posted a net profit of Rs 45 crore in the last fiscal year.
It may be noted that Laxmi Bank had distributed 10 percent cash dividend for the previous fiscal year 2068/69, too."
2014-03-05,"Laxmi Bank also offers 25% right shares, besides 15% bonus shares",https://www.sharesansar.com/newsdetail/laxmi-bank-also-offers-25-right-shares-besides-15-bonus-shares,"ShareSansar, March 5:
Laxmi Bank Limited has decided to offer 25 percent right shares, besides 15 percent bonus shares it had pledged to the shareholders from the net profit it posted in the last fiscal year 2069/70.
A meeting of the Board of Directors of the commercial bank held today took the decision also to offer the right shares so as to raise its paid-up capital, a highly placed source privy of the development told ShareSansar.
The source further informed that the bank is also planning to hold its upcoming Annual General Meeting within March.
The bank had posted a net profit of Rs 45 crore in the last fiscal year.
After the adjustment of both 4:1 ratio Right Shares and the 15% bonus shares the bank current paid up capital too will soar up from Rs 1.694 billion to Rs 2.371 billion.
It may be noted that Laxmi Bank had distributed 10 percent cash dividend for the previous fiscal year 2068/69, too."
2014-01-24,Laxmi Bank reports profit drop of 9.1 % in Q2 – thanks to provisioning and fall in core business,https://www.sharesansar.com/newsdetail/laxmi-bank-reports-profit-drop-of-9-1-in-q2-thanks-to-provisioning-and-fall-in-core-business,"ShareSansar, January 24:
Laxmi Bank Limited has reported a 9.1 percent drop in its profit in the second quarter of the current fiscal year 2070/71.
Publishing the unaudited quarterly report for the second quarter today, the commercial bank has stated that it has registered a profit of Rs 14.68 crore in the second quarter, down from Rs 16.16 crore in the corresponding quarter last fiscal year.
The loss is attributable to the problems related to its core business as its net interest income has dropped from Rs 36.53 crore down to Rs 31.09 in the second quarter last fiscal year.
Though Laxmi Bank mobilized Rs 28.19 arba in deposit and Rs 21.90 arba in loan as compared to Rs 14.47 arba in deposit and Rs 18.23 arba in the corresponding quarter last year, much of the loan has been channeled to sluggish realty sector.
It has also provisioned Rs 1.69 crore for possible losses.
The bank’s non-performing loan has also surged to 2.13 percent, up from 1.30 percent in the same period of the previous fiscal year.
Its EPS stands at Rs 17.32 and its net worth per share stands at 168.74."
2014-01-08,Mithila IPO oversubscribed by 36 times in 3 days; 70 times oversubscription expected despite Century’s IPO round the corner,https://www.sharesansar.com/newsdetail/mithila-ipo-oversubscribed-by-36-times-in-3-days-70-times-oversubscription-expected-despite-centurys-ipo-round-the-corner,"ShareSansar, January 8:
The Initial Public Offering (IPO) of Mithila Laghubitta Bikas Bank Limited is closing its today.
The issuance of 70, 725 units of ordinary shares through the IPO that begun on January 5 has been oversubscribed by 36 times in just three days, according to Civil Capital Limited, the issue manager.
“We have already more than collected Rs 24.24 crore for the Mithila IPO in three days,” an official with Civil Capital told ShareSansar today. “Today we expect more or less the equal amount as most of the institutional investors file for the IPO in the last day.”
He further said that the IPO would have drawn even more investors had it not come just ahead of Century Commercial Bank’s IPO, which will be floated from tomorrow.
The Securities Board of Nepal (SEBON) had approved Mithila’s IPO issuance on December 11.
As 1,415 unit shares have already been set aside for the staff of the microfinance and another 5 percent of the shares have been earmarked for the mutual funds, the total ordinary shares floated to the public stands at 65,774.
And as with all the recent IPOs of microfinance development bank it is likely to be hugely oversubscribed – by almost 200 times, according to the issue manager, Civil Capital Limited."
2013-12-23,Laxmi Bank proposes 15% bonus shares,https://www.sharesansar.com/newsdetail/laxmi-bank-proposes-15-bonus-shares,"ShareSansar, December 23:
Laxmi Bank Limited has pledged 15 percent bonus shares to its shareholders from the net profit it posted in the last fiscal year 2069/70.
The 143rd BOD meeting of the commercial bank yesterday proposed the dividend.
The dividend, however, is subject to the approval of the central bank and the upcoming AGM of Laxmi Bank.
The bank had posted a net profit of Rs 45 crore in the last fiscal year.
It may be noted that Laxmi Bank had distributed 15 percent dividend last year, too."
2013-11-19,Laxmi Bank Limited has posted net profit of Rs. 5.19 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-posted-net-profit-of-rs-5-19-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Laxmi Bank Limited has posted net profit of Rs. 5.19 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-09-04,Laxmi Bank Limited has published a notice to collect uncollected cash dividend and share certificate till date to its shareholders.,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-published-a-notice-to-collect-uncollected-cash-dividend-and-share-certificate-till-date-to-its-shareholders,Laxmi Bank Limited has published a notice to collect uncollected cash dividend and share certificate till date to its shareholders.
2013-09-02,Laxmi Bank opens new branches,https://www.sharesansar.com/newsdetail/laxmi-bank-opens-new-branches,"KATHMANDU:
Laxmi Bank on Sunday opened two branch offices in Bhaktapur and Dhangadhi.
The Bhaktapur branch is the bank´s 11th branch in Kathmandu Valley and Dhangadhi branch is its first branch in the far-western region. With these additions, the number of branches in the bank´s network has reached 34.
Issuing a press statement, the bank said the new branches are part of its business strategy of reaching out to the emerging urban and semi-urban markets. The bank also has two extension counters and 47 ATMs across the country.
Source: Republica"
2013-08-14,Laxmi Bank Limited has posted net profit of Rs.450.20 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-posted-net-profit-of-rs-450-20-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Laxmi Bank Limited has posted net profit of Rs.450.20 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-05,"Laxmi Bank Limited has listed its 4,00,000 units ""8% Laxmi Bank Debenture 2076"" in NEPSE for trading.",https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-listed-its-400000-units-8-laxmi-bank-debenture-2076-in-nepse-for-trading,"Laxmi Bank Limited has listed its 4,00,000 units ""8% Laxmi Bank Debenture 2076"" in NEPSE for trading."
2013-05-05,Laxmi Bank Limited has posted net profit of Rs.277.96 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-posted-net-profit-of-rs-277-96-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Laxmi Bank Limited has posted net profit of Rs.277.96 million and published its 3rd quarter company analysis of the fiscal year 2069/70.
2013-03-08,Laxmi Bank expands low cost housing service to Pokhara,https://www.sharesansar.com/newsdetail/laxmi-bank-expands-low-cost-housing-service-to-pokhara,"KATHMANDU, March 8:
Laxmi Bank has expanded its ´low cost housing´ service to Pokhara encouraged by its implementation in Tansen municipality.
Issuing a statement on Thursday, the bank said it signed an agreement with Lumanti, a non-governmental organization working in urban sectors and Pokhara sub-metropolitan city, to implement the program.
""The program extends loans of up to Rs 400,000 to each individual. A committee comprising representatives of the bank, Lumanti and the sub-metropolitan city office along with stakeholders, has been formed to oversee and manage the project,"" the bank said.
According to the statement, the committee will also be responsible for verifying the identity and profile of loan applicants before forwarding a recommendation to the bank. ""The bank will then carry out due diligence based on its credit standards and criteria,"" the statement says.
The bank started the project, which it expects to cover around 100 deprived families, was started in December 2012. ""The bank is confident that this project will be supportive in boosting the confidence of low income families,"" reads the statement.
Source: Republica"
2013-02-14,Laxmi Bank Limited has posted a net profit of Rs 162.24 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-has-posted-a-net-profit-of-rs-162-24-million-and-published-its-2nd-quarter-company-analysis-of-the-fiscal-year-206970,Laxmi Bank Limited has posted a net profit of Rs 162.24 million and published its 2nd quarter company analysis of the fiscal year 2069/70.
