Date,Headline,Link,Full Content
2018-04-29,Kankai Bikas Bank witnesses slight fall of 4.13% in net profit in the quarterly report,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-witnesses-slight-fall-of-413-in-net-profit-in-the-quarterly-report,"Kankai Bikas Bank Limited (KNBL) earns comparatively lower in the third quarter of the FY 2074/75.
As per the unaudited financial report published today, its net profit has dropped down by 4.13% as compared to last year’s report. Its net profit now stands at Rs 3.02 crore. Its operating income has also significantly decreased by 25.81% to Rs 3.67 crore.
As of Q3, Kankai bank’s deposit base increased to Rs 1.67 arba. Out of this, it has floated loans of Rs 1.50 arba. With 30.93% increase in floated loans, it has been able to increase its net interest income by 14.62% to Rs 9.03 crore. Its paid up capital now stands at Rs 50 crore with a reserve of Rs 7.57 crore.
Its annualized EPS has now reached Rs 8.04, net worth per share at Rs 109.10 with P/E ratio of 16.66.
Major Highlights:
Particulars (In Rs '000)
KNBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
500,000
150,000
233.33%
Reserve & Surplus
75,684
54,359
39.23%
Deposits
1,670,072
1,426,837
17.05%
Loans & Advances
1,507,157
1,151,145
30.93%
Net Interest Income
90,283
78,766
14.62%
Provision for possible losses
17,198
2,476
594.59%
Operating Profit
36,688
49,453
-25.81%
Net Profit
30,161
31,461
-4.13%
NPL (%)
0.82
0.42
95.24%
Annualized EPS (In Rs.)
8.04
27.97
-71.24%
Net Worth per Share (In Rs.)
109.10
-
P/E Ratio (In times)
16.66
-"
2018-01-30,Kankai Bikas Bank 11th AGM today; endorsing 6.12% bonus shares,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-11th-agm-today-endorsing-6-12-bonus-shares,"Kankai Bikas Bank Limited (KNBL) is convening its 11th Annual General Meeting (AGM) today (Magh 16, 2074). The AGM is being held at Gorkha Development Store Meeting Hall, Damak, Jhapa at 1:00 PM.
The main agendas of the AGM are:
To endorse 6.15% bonus shares and 0.322% cash dividend (for tax) from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To change the registered address of the company.
To increase issued and paid up capital.
To endorse the decision for the facilities and allowances of BOD and CEO.
To contribute 1% of net profit as Corporate Social Responsibility (CSR).
To merge or acquire with other Bank and Financial Institutions (BFIs).
To donate Rs 51,000 for Sakuna Bahumukhi Campus.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Magh 2, 2074. Thus, only those shareholders holding their shares till Poush 30, 2074 i.e. days ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its paid up capital will reach to Rs 50 crore from existing Rs 47.10 crore after adjustment of bonus shares.

It had earned Rs 1.91 crore in the second quarter of the FY 2074/75.
Announcement:"
2018-01-29,Hamro Bikas Bank and Excel Development Bank register meager growth in net profit by 3.03% and 1.71% respectively; net profit of Kankai Bikas Bank dwindles by 17.34% while Sahara Bikas Bank earns 31% more,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-and-excel-development-bank-register-meager-growth-in-net-profit-by-3-03-and-1-71-respectively-net-profit-of-kankai-bikas-bank-dwindles-by-17-34-while-sahara-bikas-bank-earns-31-more,"Hamro Bikas Bank Limited (HAMRO)
has posted a meager rise in its net profit by 3.03% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 2.21 crore in Q2 of the fiscal year 2074/75 from Rs 2.15 crore in the corresponding quarter of the previous fiscal year 2073/74. Its operating profit has also shown a slight incline by 12.70% to Rs 3.48 crore.

However, its provision for possible losses has risen by massive 50% to Rs 85.67 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 1.29 arba where the bank floated loans of Rs 1.40 arba.

It has a paid up capital of Rs 45.87 crore with Rs 10.36 crore in reserve.

Its NPL stands at 0.97% which is a slight increament from previous year’s 0.62%

Its Earning per Share (EPS) stands at Rs 9.66 where net worth per share stands at Rs 122.59.

Major Highlights:
Particulars (In Rs '000)
HAMRO
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
458,751
152,917
200.00%
Reserve & Surplus
103,653
38,883
166.58%
Deposits
1,292,225
1,172,126
10.25%
Borrowings
-
-
0.00%
Loans & Advances
1,408,966
1,016,565
38.60%
Net Interest Income
48,800
41,406
17.86%
Provision for possible losses
8,567
5,701
50.28%
Operating Profit
34,819
30,894
12.70%
Net Profit
22,158
21,506
3.03%
NPL (%)
0.97
0.62
56.45%
Annualized EPS (In Rs.)
9.66
28.13
-65.66%
Net Worth per Share (In Rs.)
122.59
125.43
-2.26%
Likewise,
Excel Development Bank Limited (EDBL)
has stated slight increament in net profit by 1.71% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit increased to Rs 7.51 crore in Q2 of the current fiscal year from Rs 7.38 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 4.48 arba where the bank floated loans of Rs 4.04 arba.

It has paid up capital of Rs 69.26 crore with Rs 18.68 crore in reserve. Rs 8.24 arba.

It has reduced its NPL to 0.86% from 1.03% of the corresponding quarter of previous FY.

Its Earning per Share (EPS) has drastically diminished by 54.83% to Rs 21.69 from Rs 48.01 of the corresponding quarter of previous FY. Its net worth per share stands at Rs 126.97 while its P E Ratio is at 17.75 times.

Major Highlights:
Particulars (In Rs '000)
EDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
692,674
307,650
125.15%
Reserve & Surplus
186,832
231,454
-19.28%
Deposits
4,482,971
4,057,201
10.49%
Borrowings
-
845,000
-100.00%
Loans & Advances
4,048,660
3,593,191
12.68%
Net Interest Income
151,018
148,664
1.58%
Provision for possible losses
11,923
20,812
-42.71%
Operating Profit
99,427
102,809
-3.29%
Net Profit
75,120
73,858
1.71%
NPL (%)
0.86
1.03
-16.50%
Annualized EPS (In Rs.)
21.69
48.01
-54.83%
Net Worth per Share (In Rs.)
126.97
175.23
-27.54%
P/E Ratio
17.75
Similarly,
Kankai Bikas Bank Limited (KNBL)
has shown diminish in its net profit by 17.34% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the development bank has stated that its net profit diminished to Rs 1.91 crore in Q2 of the current fiscal year from Rs 2.32 crore in the corresponding quarter of the previous fiscal year.

Its provision for possible losses has risen extraordinarily to Rs 1.31 crore which is an increament by 545%.

Its deposit collection reached to Rs 1.53 arba where the bank floated loans of Rs 1.38 arba.

It has paid up capital of Rs 47.10 crore with Rs 9.37 crore in reserve.

Its NPL stands at 0.79%.

Its Earning per Share (EPS) stands at Rs 8.15 where net worth per share stands at Rs 119.90. It has P/E ratio of 40.73 times.

Major Highlights:
Particulars (In Rs '000)
KNBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
471,000
150,000
214.00%
Reserve & Surplus
93,719
46,121
103.20%
Deposits
1,532,461
1,371,535
11.73%
Borrowings
-
300,000
-100.00%
Loans & Advances
1,381,161
1,169,181
18.13%
Net Interest Income
58,552
53,360
9.73%
Provision for possible losses
13,148
2,038
545.14%
Operating Profit
21,542
36,507
-40.99%
Net Profit
19,196
23,223
-17.34%
NPL (%)
0.79
0.41
92.68%
Annualized EPS (In Rs.)
8.15
30.96
-73.68%
Net Worth per Share (In Rs.)
119.90
130.75
-8.30%
P/E Ratio
40.73
Likewise,
Sahara Bikas Bank Limited (SHBL)
has posted a slight rise in its net profit by 31.10% in the second quarter of the current fiscal year 2074/75.

As per the unaudited report published today, the single district development bank has stated that its net profit has risen to Rs 54.33 lakh in Q2 of the fiscal year 2074/75 from Rs 41.44 lakh in the corresponding quarter of the previous fiscal year 2073/74. It’s operating profit has also shown a slight incline by 31.10% to Rs 85.37 lakh.

However, its provision for possible losses has risen by 38.63% to Rs 35.01 lakh in comparison to the corresponding quarter of FY 2073-74.

Its deposit collection reached to Rs 41.49 crore where the bank floated loans of Rs 39.60 crore.

It has a paid up capital of Rs 7.29 crore with Rs 5.15 crore in reserve.

Its NPL stands at 2.61% which is a massive improvement from previous year’s 5.37%

Its Earning per Share (EPS) stands at Rs 14.89 where net worth per share stands at Rs 170.58. it has P/E ratio of 30.9 times.

Major Highlights:
Particulars (In Rs '000)
SHBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
72,995
67,260
8.53%
Reserve & Surplus
51,521
35,585
44.78%
Deposits
414,975
499,494
-16.92%
Borrowings
-
-
-
Loans & Advances
396,040
364,666
8.60%
Net Interest Income
16,598
11,612
42.94%
Provision for possible losses
3,501
5,705
-38.63%
Operating Profit
8,537
6,512
31.10%
Net Profit
5,433
4,144
31.10%
NPL (%)
2.61
5.37
-51.40%
Annualized EPS (In Rs.)
14.89
12.32
20.80%
Net Worth per Share (In Rs.)
170.58
152.91
11.56%
P/E Ratio
30.9"
2018-01-14,Last day to clinch 6.15% bonus shares of Kankai Bikas Bank; LTP at Rs 162,https://www.sharesansar.com/newsdetail/last-day-to-clinch-6-15-bonus-shares-of-kankai-bikas-bank-ltp-at-rs-162,"Today is the last day to clinch 6.15% bonus shares of Kankai Bikas Bank Limited (KNBL).

The book closure date for the AGM has been set on Magh 2, 2074. Thus, only those shareholders holding their shares till today (Poush 30, 2074) i.e. days ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

It will be convening its 11th Annual General Meeting (AGM) on Magh 16, 2074. The AGM is going to be held at Gorkha Development Store Meeting Hall, Damak, Jhapa at 1:00 PM.

Its paid up capital will reach to Rs 50 crore from existing Rs 47.10 crore after adjustment of bonus shares.

Its LTP stood at Rs 162 as of last trading day."
2018-01-08,Kankai Bikas Bank 11th AGM on Magh 16; endorsing 6.12% bonus shares,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-11th-agm-on-magh-16-endorsing-6-12-bonus-shares,"Kankai Bikas Bank Limited (KNBL) will be convening its 11th Annual General Meeting (AGM) on Magh 16, 2074. The AGM is going to be held at Gorkha Development Store Meeting Hall, Damak, Jhapa at 1:00 PM.

The main agendas of the AGM are:
To endorse 6.15% bonus shares and 0.322% cash dividend (for tax) from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To change the registered address of the company.
To increase issued and paid up capital.
To endorse the decision for the facilities and allowances of BOD and CEO.
To contribute 1% of net profit as Corporate Social Responsibility (CSR).
To merge or acquire with other Bank and Financial Institutions (BFIs).
To donate Rs 51,000 for Sakuna Bahumukhi Campus.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.
The book closure date for the AGM has been set on Magh 2, 2074. Thus, only those shareholders holding their shares till Poush 30, 2074 i.e. days ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its paid up capital will reach to Rs 50 crore from existing Rs 47.10 crore after adjustment of bonus shares.

Its LTP stood at Rs 163 as of last trading day.
Announcement:"
2017-11-24,Kankai Bikas Bank 214% right shares transferred to Demat account,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-214-right-shares-transferred-to-demat-account,"Kankai Bikas Bank Limited (KNBL) has transferred 214% right shares to its shareholders in the Demat account directly.

As per the notice published in newspaper today, Siddhartha Capital, the issue manager for 214% right shares of KNBL has urged all the applicants to open Demat account in Siddhartha Capital, any branches of Siddhartha Bank or other depository participants, incase applicants do not have Demat account yet.

KNBL had issued 214% right shares from Shrawan 9 to Bhadra 11, 2074."
2017-11-16,"Nepal Insurance, Prime Life, Sunrise Bank & 3 other companies list 1.04 crore units bonus & right shares in NEPSE; 6 Development Bonds also listed",https://www.sharesansar.com/newsdetail/nepal-insurance-prime-life-sunrise-bank-3-other-companies-list-1-04-crore-units-bonus-right-shares-in-nepse-6-development-bonds-also-listed,"Nepal Stock Exchange (NEPSE) has listed 1.04 crore units bonus and right shares of five different companies today. Now, shareholders having these shares can sell them after receiving in their Demat accounts.

Also, Nepal Rastra Bank (NRB) had issued many development bonds and NEPSE has listed 14 years Development Bond ""2088 ka"", 10 years Development Bond ""2084 kha"", 7 years Development Bond ""2081 ka"", 5 years Development Bond ""2079 nga"", 7 years Development Bond ""2081 kha"" and 11 years Development Bond ""2085 kha"".
Listing of bonus share of
Nepal Insurance Company Ltd
.

1,43,804.10 units Bonus Shares of Nepal Insurance Co. Ltd. has been listed. The company has listed 5% bonus shares issued from the profits it earned in FY 2072/73 and FY 2073/74.
Listing of right share of
Goodwill Finance Ltd.
27,22,500 units Rights Shares of Goodwill Finance Ltd. has been listed. The finance company has listed 10:6 right shares (including unclaimed right shares) issued from Asadh 18 to Shrawan 22, 2074.
Listing of bonus share of
Prime Life Insurance Company Ltd
.
12,20,400 units Bonus Shares of Prime Life Insurance Co. Ltd. has been listed. This includes 25% bonus shares from the profits it earned in FY 2069/70, 2070/71, 2071/72 and 2072/73.
Listing of right share of
Kankai Bikas Bank Ltd.
32,10,000 units Rights Shares of Kankai Bikas Bank Ltd. has been listed. The bank has listed its 214% right shares issued from Shrawan 9 to Bhadra 11, 2074 including the auctioned unclaimed shares.
Listing of right share
(Auction) of Sunrise Bank Ltd.
7,10,709 units Rights Shares (Auction) of Sunrise Bank Ltd. has been listed. This includes all promoter and ordinary right shares that were auctioned from Ashwin 8 to Ashwin 22, 2074.
Listing of right share of Kamana Sewa Bikas Bank Ltd.
24,13,137.60 units Rights Shares of Kamana Sewa Bikas BankLtd. has been listed. This includes 10:3 right shares of Kamana Bikas Bank Limited issued from Asadh 11 to Shrawan 15, 2074 (including auctioned unclaimed right shares)."
2017-11-01,Cut off price for 1.68 lakh unit auctioned ordinary shares of Kankai Bikas Bank stood Rs 185; promoter cutoff at Rs 100,https://www.sharesansar.com/newsdetail/cut-off-price-for-1-68-lakh-unit-auctioned-ordinary-shares-of-kankai-bikas-bank-stood-rs-185-promoter-cutoff-at-rs-100,"Kankai Bikas Bank Limited (KNBL)
had auctioned its unclaimed 3,81,650 units promoter shares and 1,68,287 units ordinary shares to the general public from Ashwin 31, 2074 till Kartik 12, 2074. The bids were opened yesterday at Siddhartha Capital Limited, Naxal at 3 PM.

As per official of Siddhartha Capital, which managed the auction for Kankai Bikas Bank informed that the cut off price for 1,68,287 units ordinary auctioned shares stood at Rs 185. The highest bid amount received was Rs 301 . Total 1705 applicants have submitted their bids for ordinary shares and almost 330 of them grabbed shares.

Similarly, the cut off price for 3,81,650 units promoter shares stood at Rs 100. The highest bid amount received was Rs 291. Total 9 applicants have submitted bid  and all of the applicants are allotted shares.

The data are preliminary, final output may vary, added the official.

KNBL has earned net profit of Rs 3.87 crore in the fourth quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 212 as of last trading day."
2017-10-29,Last day to bid 5.49 lakh unit auctioned shares of Kankai Bikas Bank; LTP at Rs 218,https://www.sharesansar.com/newsdetail/last-day-to-bid-5-49-lakh-unit-auctioned-shares-of-kankai-bikas-bank-ltp-at-rs-218-2,"Kankai Bikas Bank Limited (KNBL)
is closing its auction for unclaimed 5,49,937 units right shares to the general public today (Kartik 12, 2074).

It is selling 3,81,650 units promoter shares and 1,68,287 units ordinary shares after the right shares issued on Shrawan 9 to Bhadra 11, 2074 were not fully subscribed by its shareholders. Kankai Bikas Bank had offered right shares in the ratio of 100:214 (214%). Around 17.13% of the total issue was unsubscribed.

The auction was open from Ashwin 31, 2074. The bid will open to conclude the auction on Kartik 13, 2074 at 3 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

Siddhartha Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Kartik 10, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in bank’s head office located at Damak – 6, Jhapa.

The investors applying for the auction can deposit the bid amount in the account number 00115255862 maintained in the name of Siddhartha Capital Limited at Siddhartha Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KNBL has earned net profit of Rs 3.87 crore in the fourth quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 218 as of trading day."
2017-10-27,Kankai Bikas Bank extends 5.49 lakh units auction closing date till Sunday,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-extends-5-49-lakh-units-auction-closing-date-till-sunday,"Kankai Bikas Bank Limited (KNBL) has extended its auction closing date till Sunday (Kartik 12, 2074).
Kankai Bikas Bank
has been auctioning its unclaimed 5,49,937 units right shares to the general public from Ashwin 31, 2074. The closing date was set for today but due to the public holiday declared by the Government yesterday, the company decided to extend its closing date.

As per the official of Siddhartha Capital, issue manager for the auction,  “the closing date for the auction share is extended till Sunday due to public holiday.”

It is selling 3,81,650 units promoter shares and 1,68,287 units ordinary shares after the right shares issued on Shrawan 9 to Bhadra 11, 2074 were not fully subscribed by its shareholders. Kankai Bikas Bank had offered right shares in the ratio of 100:214 (214%). Around 17.13% of the total issue was unsubscribed.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

The development bank has urged interested bidders to submit their bids within banking hour till Kartik 12, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in bank’s head office located at Damak – 6, Jhapa.

The investors applying for the auction can deposit the bid amount in the account number 00115255862 maintained in the name of Siddhartha Capital Limited at Siddhartha Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KNBL has earned net profit of Rs 3.87 crore in the fourth quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 218 as of trading day."
2017-10-17,Kankai Bikas Bank to auction unclaimed 5.49 lakh units shares at Rs 100 & above from today; LTP at Rs 218,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-to-auction-unclaimed-5-49-lakh-units-shares-at-rs-100-above-from-today-ltp-at-rs-218,"Kankai Bikas Bank Limited (KNBL)
is auctioning its unclaimed 5,49,937 units right shares to the general public from today (Ashwin 31, 2074).

It is selling 3,81,650 units promoter shares and 1,68,287 units ordinary shares after the right shares issued on Shrawan 9 to Bhadra 11, 2074 were not fully subscribed by its shareholders. Kankai Bikas Bank had offered right shares in the ratio of 100:214 (214%). Around 17.13% of the total issue was unsubscribed.

The auction will last till Kartik 10, 2074. The bid will open to conclude the auction on Kartik 12, 2074 at 3 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

Siddhartha Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Kartik 10, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in bank’s head office located at Damak – 6, Jhapa.

The investors applying for the auction can deposit the bid amount in the account number 00115255862 maintained in the name of Siddhartha Capital Limited at Siddhartha Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KNBL has earned net profit of Rs 3.87 crore in the fourth quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 218 as of trading day."
2017-10-08,Kankai Bikas Bank to auction unclaimed 5.49 lakh units shares at Rs 100 & above from Ashwin 31; LTP at Rs 227,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-to-auction-unclaimed-5-49-lakh-units-shares-at-rs-100-above-from-ashwin-31,"Kankai Bikas Bank Limited (KNBL)
will be auctioning its unclaimed 5,49,937 units right shares to the general public from Ashwin 31, 2074.

As per the notice published by the development bank today, it is selling 3,81,650 units promoter shares and 1,68,287 units ordinary shares after the right shares issued on Shrawan 9 to Bhadra 11, 2074 were not fully subscribed by its shareholders. Kankai Bikas Bank had offered right shares in the ratio of 100:214 (214%). Around 17.13% of the total issue was unsubscribed.

The auction will last till Kartik 10, 2074. The bid will open to conclude the auction on Kartik 12, 2074 at 3 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares and the shares applied for should be a multiple of 10.

Siddhartha Capital Limited is the issue manager for this auction.

The development bank has urged interested bidders to submit their bids within banking hour till Kartik 10, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in bank’s head office located at Damak – 6, Jhapa.

The investors applying for the auction can deposit the bid amount in the account number 00115255862 maintained in the name of Siddhartha Capital Limited at Siddhartha Bank Limited. Also applicants can submit their application through Good for Payment Cheque.

KNBL has earned net profit of Rs 3.87 crore in the third quarter of the FY 2073/74. Its last traded price (LTP) stood at Rs 227 as of trading day."
2017-08-27,Last day to secure 214% right share of Kankai Bikas Bank; LTP at Rs 222,https://www.sharesansar.com/newsdetail/last-day-to-secure-214-right-share-of-kankai-bikas-bank-ltp-at-rs-222,"Kankai Bikas Bank Limited (KNBL)
is closing its 32,10,000 units right shares in the ratio 1:2.14 to its existing shareholders today (Bhadra 11, 2074).

The rights issue was open for 35 days from Shrawan 9, 2074.

The book closure date for the rights issue was set for Asadh 19, 2074. Only those shareholders having shares till Asadh 18, 2074 are eligible to apply for the right shares.

Siddhartha Capital Limited is the assigned issue manager.

Applicants can collect right share application forms from Siddhartha Capital, Naxal, Kathmandu and from all branches of Kankai Bikas Bank and Siddhartha Bank.

KNBL’s current paid up capital stands at Rs 15 crore, and after the issuance of this right share, its paid up capital will reach Rs 47.10 crore. Its authorized capital is Rs 75 crore.

Kankai Bikas Bank has earned net profit of Rs 3.87 crore till the end of the fourth quarter of the FY 2073/74. As a 1-3 district level development bank, KNBL should increase its paid-up capital to a minimum of Rs 50 crore by the end of FY 2073/74.

Its LTP stood at Rs 222 as of August 24, 2017."
2017-08-15,Merged entity Kamana & Sewa Bikas Bank earns Rs 17.65 crore & 17.28 crore profit respectively in Q4; Kankai Bikas Bank EPS stand at Rs 25.82,https://www.sharesansar.com/newsdetail/merged-entity-kamana-sewa-bikas-bank-earns-rs-17-65-crore-17-28-crore-profit-respectively-in-q4-kankai-bikas-bank-eps-stand-at-rs-25-82,"Pokhara based Kamana Bikas Bank Limited (KMBL) and Butwal based Sewa Bikas Bank Limited (SEWA) have undergone merger process since Mangsir, 12, 2073. The joint transaction of the both companies had started on Shrawan 22 in the name of Kamana Sewa Bikas Bank Limited and trading will resume soon. Both the development banks have published their unaudited financial report for the fourth quarter of last fiscal year of 2073/74.

KMBL and SEWA have uplifted their net profit with growth by 3.16 percent and 60.56 percent respectively in the fourth quarter of the fiscal year 2073/74.

KMBL’s net profit has surged from Rs 17.11 crore in the corresponding quarter to Rs17.65 crore in Q4 while SEWA’s net profit increased to Rs 17.28 crore from Rs 10.76 crore.

Kamana and Sewa Bikas Bank have paid up capital of Rs 80.43 crore and Rs 1.01 arba in Q4.

After their merger, the merged entity will have a paid up capital of Rs 2.06 arba. Kamana Bikas Bank had issued 30% right shares to its shareholders. As per NRB’s directive for all national level development banks to increase their paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74, the merged bank will need to issue a further capital hike of around Rs 44 crore (around 21.50%).

Both the banks have managed increase its reserve and surplus, KMBL‘s reserve grew to Rs 31.78 crore from Rs 29.18 crore while SEWA’s reserve is at Rs 29.57 crore from Rs 22.22 crore.

The Earning per share (EPS) of KMBL is at Rs 21.96 (KMBL) whereas SEWA EPS at Rs 17. Likewise, net worth per share of both development banks is at Rs 139.51 (KMBL) and Rs 129.08 (SEWA).

Meanwhile, Jhapa based Kankai Bikas Bank Limited (KNBL) posted a net profit growth of 16.33 percent in fourth quarter of the fiscal year 203/74.

According to the published unaudited report today, the net profit has gone up fromRs3.32 crore to Rs3.87 crore.
The development bank has paid up capital of Rs15 crore.The development bank has significantly increased its reserve with a growth of 159.23 percent to Rs 6.16 crore in Q4 of FY2073/74.

The earning per share (EPS) of the development bank is Rs25.82 while its net worth per share is Rs140.50. Its P/E ratio is at 9.06 times."
2017-07-24,Kankai Bikas Bank issuing 214% right share from today; applicants can apply from all branches of Kankai Bikas Bank & Siddhartha Bank,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-issuing-214-right-share-from-today-applicants-can-apply-from-all-branches-of-kankai-bikas-bank-siddhartha-bank,"Kankai Bikas Bank Limited (KNBL) is floating 32,10,000 units right shares in the ratio 1:2.14 to its existing shareholders from today (Shrawan 9, 2074). The rights issue will remain open for 35 days before closing on Bhadra 11, 2074.

The book closure date for the rights issue was set for Asadh 19, 2074. Only those shareholders having shares till Asadh 18, 2074 are eligible to apply for the right shares.

Siddhartha Capital Limited is the assigned issue manager.

Applicants can collect right share application forms from Siddhartha Capital, Naxal, Kathmandu and from all branches of Kankai Bikas Bank and Siddhartha Bank.

KNBL’s current paid up capital stands at Rs 15 crore, and after the issuance of this right share, its paid up capital will reach Rs 47.10 crore. Its authorized capital is Rs 75 crore.

Kankai Bikas Bank has earned net profit of Rs 3.14 crore till the end of the third quarter of the FY 2073/74. As a 1-3 district level development bank, KNBL should increase its paid-up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
2017-07-07,Kankai Bikas Bank to issue 214% right share from Shrawan 9; applicants can apply from all branches of Kankai Bikas Bank & Siddhartha Bank,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-to-issue-214-right-share-from-shrawan-9-applicants-can-apply-from-all-branches-of-kankai-bikas-bank-siddhartha-bank,"Kankai Bikas Bank Limited (KNBL) is going to float 32,10,000 units right shares in the ratio 1:2.14 to its existing shareholders from Shrawan 9, 2074. The rights issue will remain open for 35 days before closing on Bhadra 11, 2074.

The book closure date for the rights issue was set for Asadh 19, 2074. Only those shareholders having shares till Asadh 18, 2074 are eligible to apply for the right shares.

Siddhartha Capital Limited is the assigned issue manager.

Applicants can collect right share application forms from Siddhartha Capital, Naxal, Kathmandu and from all branches of Kankai Bikas Bank and Siddhartha Bank.

KNBL’s current paid up capital stands at Rs 15 crore, and after the issuance of this right share, its paid up capital will reach Rs 47.10 crore. Its authorized capital is Rs 75 crore.

Kankai Bikas Bank has earned net profit of Rs 3.14 crore till the end of the third quarter of the FY 2073/74. As a 1-3 district level development bank, KNBL should increase its paid-up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
2017-07-02,Last day to clinch 214% right share of Kankai Bikas Bank; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-clinch-214-right-share-of-kankai-bikas-bank-book-closure-tomorrow,"Today is the last day to clinch 214% right share of Kankai Bikas Bank Limited (KNBL). The register of their shareholders will close tomorrow and only those shareholders with shares traded until today (i.e. Asadh 18, 2074) are eligible to apply for the right shares.

Siddhartha Capital Limited has been appointed as the issue manager.

KNBL had earned net profit of Rs 3.14 crore till the end of third quarter of FY 2073/74. Its paid up capital currently stands at Rs 15 crore and after the issuance of right shares, its paid up capital will reach Rs 47.10 crore. As a 1-3 district level development bank, KNBL should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
2017-06-25,Only 5 trading days left to clinch 214% right share of Kankai Bikas Bank; Book closure on Asadh 19,https://www.sharesansar.com/newsdetail/only-5-trading-days-left-to-clinch-214-right-share-of-kankai-bikas-bank-book-closure-on-asadh-19,"Kankai Bikas Bank Limited (KNBL) has set Asadh 19, 2074 as the book closure date for the purpose of its upcoming 214% right share. Only those shareholders having shares traded one trading day ahead of the book closure date i.e. till Asadh 18, 2074 are eligible for the right shares.

Siddhartha Capital Limited has been appointed as the issue manager.

KNBL had earned net profit of Rs 3.14 crore till the end of third quarter of FY 2073/74. Its paid up capital currently stands at Rs 15 crore and after the issuance of right shares, its paid up capital will reach Rs 47.10 crore. As a 1-3 district level development bank, KNBL should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
