Date,Headline,Link,Full Content
2017-11-10,Swarojgar Laghubitta EPS dwindles to Rs 28.72 from Rs 45.67 in Q1; Net worth & P/E ratio at Rs 154.85 & 64.58 times respectively,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-eps-dwindles-to-rs-28-72-from-rs-45-67-in-q1-net-worth-pe-ratio-at-rs-154-85-64-58-times-respectively,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) has stated net profit rise of 23.03 percent for the first quarter of the FY 2074/75.

In the unaudited financial report for the first quarter published today, the microfinance has reported that its net profit has increased to Rs 75.40 lakh in Q1 of current fiscal year 2074/75 from Rs 61.29 lakh as compared to the corresponding quarter of the last FY 2073/74.

SLBBL’s earning per Share (EPS) has declined to Rs 28.72 in Q1 from Rs 45.67 in the corresponding quarter.

The micro finance has paid up capital of Rs 10.49 crore with reserve of Rs 5.75 crore in Q1. It had announced 16.67% bonus shares from the net profit of FY 2073/74 and 100% right shares to its shareholders. After which its paid up capital will reach to Rs 24.47 crore.

The microfinance has borrowings of Rs 97.51 crore in Q1 as compared to Rs 35.88 crore in the corresponding quarter whereas its loan & advances has extended to Rs 1.49 arba from Rs 74.04 crore in corresponding previous quarter. It has collected deposits of Rs 53.23 crore.

SLBBL non-performing loan (NPL) stands at 0.19 percent. Its net worth per share stand at Rs 154.85 and P/E Ratio is at 64.58 times.
Major Highlights:
Particulars (In Rs '000)
SLBBL
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
104,998
53,680
95.60%
Reserve & Surplus
57,593
57,295
0.52%
Deposits
532,398
324,489
64.07%
Borrowings
975,106
358,898
171.69%
Loans & Advances
1,491,101
740,463
101.37%
Net Interest Income
26,987
178,974
-84.92%
Provision for Possible Losses
1,971
1,983
-0.61%
Operating Profit
11,848
9,631
23.03%
Net Profit
7,540
6,129
23.03%
NPL (%)
0.19
0.39
-51.28%
Annualized EPS (In Rs.)
28.72
45.67
-37.10%
Net Worth per Share (In Rs.)
154.85
206.73
-25.10%
P/E Ratio (In times)
64.58
-
-
Click here to see announcement:"
2017-09-24,9th AGM of Swarojgar Laghubitta on Kartik 11; to endorse 100% right & 16.66% bonus shares,https://www.sharesansar.com/newsdetail/9th-agm-of-swarojgar-laghubitta-on-kartik-11-to-endorse-100-right-16-66-bonus-shares,"Swarojgar Laghubitta Bikas Bank Limited (SLBBL)
will be convening its 9
th
Annual General Meeting (AGM) on Kartik 11, 2074. The AGM is going to be held at C.W. Restaurant, Kamaladi, Kathmandu at 11:30 AM.

The main agendas of the AGM are:
To endorse 16.66% bonus shares and 0.88 % cash dividend (for tax purpose) to its shareholders from the profit of the FY 2073/74. Shareholders who had applied for its recently concluded 50% right share are also eligible for 16.66% bonus share.
To endorse 1:1 (100%) right shares.
To increase authorized and paid up capital.
To make national level by increasing working areas.
To amend the name of the microfinance company.
To conduct election for the 3 Board of Directors (BOD).
To amend Memorandum of Association (MOA) and Articles of Association (AOA).
To change the address of regional office.
Other agendas of the microfinance company include major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set on Ashwin 23 to Kartik 11, 2074.  Only those shareholders owning their shares till Ashwin 22, 2074 are eligible for 16.66% bonus and for participation in the AGM.

SLBBL had distributed 30.4% bonus share in FY 2072/73.

The microfinance company’s paid up capital after issuance of 50% right shares stood Rs 10.49 crore. Likewise, after issuance of 16.66% bonus and 100% right shares its paid up capital will reach Rs 24.47 crore.

It had earned net profit of Rs 2.86 crore in the fourth quarter of the FY 2073/74."
2017-09-14,"8.70 lakh units right shares of Swarojgar, Mirmire Microfinance & Hamro Bikas Bank listed in NEPSE",https://www.sharesansar.com/newsdetail/8-70-lakh-units-right-shares-of-swarojgar-mirmire-microfinance-hamro-bikas-bank-listed-in-nepse,"Nepal Stock Exchange (NEPSE) has listed 8.70 lakh units right shares of three companies today. Investors who had applied for the right shares can now sell the shares after receiving them in their demat accounts in 7 working days.
Listing of right share of Mirmire Microfinance Development Bank Ltd.
1,50,000 units right share of Mirmire Microfinance Development Bank Ltd. has been listed for trading. The microfinance has listed 2:1 right shares issued from Asadh 5 to Shrawan 8, 2074 including the auctioned unclaimed right shares.
Listing of right share of Hamro Bikas Bank Ltd.
3,70,351 units right share of Hamro Bikas Bank Ltd. has been listed for trading. The development bank has listed unclaimed shares of its 1:2 right shares.
Listing of right share of Swarojgar Laghubitta Bikas Bank Ltd.
3,49,993.6 units right share of Swarojgar Laghubitta Bikas Bank Ltd. has been listed for trading. The microfinance has listed 2:1 right shares issued from Asadh 1 to Shrawan 4, 2074 including the auctioned unclaimed right shares."
2017-09-06,Preliminary cut off price for auctioned ordinary shares of Swarojgar Laghubitta at Rs 1700; promoter cut off at Rs 525,https://www.sharesansar.com/newsdetail/preliminary-cut-off-price-for-auctioned-ordinary-shares-of-swarojgar-laghubitta-at-rs-1700-promoter-cut-off-at-rs-525,"Swarojgar Laghubitta Bikas Bank Limited (SLBBL)
had auctioned its 1,396.76 unit ordinary shares and 1,584.74 units promoter shares right share to the general public from Bhadra 8, 2074 till Bhadra 16, 2074.

An official of NMB Capital Limited, which managed the auction informed that the  preliminary cut off price for 1,396.76 unit ordinary shares stood at Rs 1700. The highest bid amount for the auction shares received was Rs 2551. Total 20 applicants have submitted their bids for ordinary shares and 14 of them grabbed shares.

Similarly, for 1,584.74 unit promoter shares, the microfinance company has set a preliminary cut off price at Rs. 525. The highest bid amount for the promoter shares received was Rs 550. Total 6 applicants had submitted their bids for promoter shares and 2 of them got shares.

SLBBL has earned net profit of Rs 2.86 crore in the fourth quarter of the last FY 2073/74. Its last traded price stood at Rs 2485 as on September 4, 2017."
2017-09-01,"Last day to bid 2,981.6 units unclaimed right shares of Swarojgar Laghubitta at Rs 100 & above; LTP at Rs 2529",https://www.sharesansar.com/newsdetail/last-day-to-bid-2981-6-units-unclaimed-right-shares-at-rs-100-above-ltp-at-rs-2529,"Investors Interested in acquiring the shares of Swarojgar Laghubitta Bikas Bank Limited (SWBBL) have one more day to file their bids for the auctioned promoter and ordinary shares.

The deadline for submitting bids for the auctioned promoter shares is ending today (Bhadra 165, 2074) and the bids will be opened to conclude the auction on Bhadra 18, 2074 at 3:00 PM.

.The bank is selling 1,584.74 units promoter shares and 1,396.86 units ordinary shares after the right shares issued from Ashad 1, 2074 to Shrawan 4, 2074 were not fully subscribed by its shareholders. The bank had offered right shares at the ratio of 1:0.5. Around 0.84% of the total right issue was unsubscribed.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of share. The number of shares applied must be a multiple of 10.

NMB Capital Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids by 1.30 PM till today at Siddhartha Capital located at Naxal, Kathmandu.

The investors applying for the auction can deposit the bid amount in the name of NMBCL – Right SLBBL 2073/74 in account number 00130600054010000188 of NMB Bank Limited.

SLBBL has earned net profit of Rs 2.86 crore in the fourth quarter of the last FY 2073/74. Its last traded price stood at Rs 2529 as on August 31, 2017."
2017-08-29,See in which microfinance to pour hard earn money? In-depth analysis of microfinance companies as per their working areas,https://www.sharesansar.com/newsdetail/see-in-which-microfinance-to-pour-hard-earn-money-in-depth-analysis-of-microfinance-companies-as-per-their-working-areas-2,"Every investors are in dilemma why most of the microfinance companies price are rising day by day. It might not only be due to the influence of big investors, rather it would be because of outstanding performances they have been showing and attractive dividends they had been providing to their shareholders. But some investors also falls in the vicious circle by comparing one microfinance with another. It is true that all microfinance are categorized under “D class” by Nepal Rastra Bank (NRB). But one should clearly know among microfinance in terms of specified working areas. As per wide spread in working areas, their business is reflected. Thus, with same fundamentals as well, the price of microfinance companies may vary, so that while making comparison, working areas needs to be considered as well.

In the below table, major fundamental factors including working areas of the 35 microfinance including 2 unlisted microfinance ( Support Microfinance and Unnati Microfinance) in Nepal Stock Exchange (NEPSE) are shown for the easiness to the investors and our valued visitors:
Among the 4 wholesale microfinance, Sana Kisan Bikas Bank Limited (SKBBL) and Rural Microfinance Development Bank Limited (RMDC) topped the table with an Earning per Share (EPS) of Rs 65.73 and Rs 30.54 respectively.

Forward Community Microfinance Bittiya Sanstha Limited (FOWAD) with EPS of Rs 125.35 and net worth per share Rs 399.89 stood at front among national level microfinance. Nirdhan Utthan Bikas Bank Limited (NUBL) has floated loans and advances of Rs 12.32 arba and has EPS of Rs 97.24.

Womi Micofinance (WOMI) spread in 32 districts has EPS of Rs 32.41 and its NPL stands at 1.13%. Similarly, 5 district, Samata Microfinance (SMATA) and 3 districts, Nagbeli Laghubitta Bikas Bank Limited (NBBL) has EPS of Rs 44.47 and 64.07 respectively.

Mirmire Microfinance Development Bank Limited (MMFDB) with NPL of 1%, loans and advaces of Rs 82.56 crore and with EPS of Rs 51.59 stood infront of the list among 10 to 15 district microfinance.

Similarly, among 4 to 10 district microfinance, Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) has highest EPS of 107.92 and net worth per share of Rs 446.15.

(Disclaimer: Above ideas of analysis according to working areas with respect to their fundamental ratios are our view’s only. P/E ratio are calculated by using Market Price (MP) as on August 28, 2017)
Sijan Bajracharya"
2017-08-27,Swarojgar Laghubitta proposes 25% bonus & 100% right shares; Paid up capital to reach Rs 26.23 crore,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-proposes-25-bonus-100-right-shares-paid-up-capital-to-reach-rs-26-23-crore,"Swarojgar Laghubitta Bikas Bank Limited (SLBBL) has announced 25 percent bonus shares and 1.32 cash dividend for tax purpose to its shareholders. Also, the same meeting has decided to issue right share in the ratio of 1:1 (100%) after the bonus share issuance.

As per the notice published in Nepal Stock Exchange, the BOD meeting held on Bhadra 9, 2074 proposed 25 percent bonus share and 1.32 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2073/74 and also the bank has decided to issue 100% right shares.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, SLBBL had distributed 30.4% bonus share to its shareholders from the profit it made in 2072/73 FY and had also issued 50% right shares.

Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.86 crore in the fourth quarter of the FY 2073/74. The microfinance company’s paid up capital after issuance of 50% right shares stood Rs 10.49 crore. Likewise, after issuance of 25% bonus and 100% right shares its paid up capital will reach Rs 26.23 crore."
2017-08-26,"Weekly analysis; Index slides 11.94 points; whereas, Prime Life insurance most traded & Swarojgar Laghubitta top gained scrip",https://www.sharesansar.com/newsdetail/weekly-analysis-index-slides-11-94-points-whereas-prime-life-insurance-most-traded-swarojgar-laghubitta-top-gained-scrip-2,"This week on NEPSE (20th aug-24th Aug), total shares worth Rs. 3.31 arba were traded with manual turnover of Rs.10.24 crore. With total transactions of 41,124, the total traded share quantity figure stood 14,830,881 units.
The total market capitalization stood at Rs.19.07 kharba, a decrease by 0.23%. Previously total market capitalization stood at 19.11 kharba. The floated market capitalisation at the end of the week was a figure of Rs. 6.51 kharba and in previous week, it had reached Rs.6.54 kharba, decrease by 0.42%
This week, NEPSE still was down with companies ending up being red. Previous week, the NEPSE index was 1629.13, while during this week's closing it stood at 1617.81, decrease by 11.94 points.
The sensitive index which measures the performance of Group ‘ A companies listed by the NEPSE stood at 339.94 points. Previous week, the index was at 342.34. Similarly, float index by Thursday showed a figure of 117.47 points, a decrease by 0.97%and 2.40 points. Previous week, the float index was 118.44. The float index indicates the performance of public (tradable) shares. The sensitive float index closed at 104.52. Previously the index stood at 105.35 with the decrease of 0.83 point

The week is still gloomy for NEPSE with most of the companies ending up red, nearly every sector ended up red this week, the details following the sector wise summary stands as:
The top 10 companies based on total amount traded stands as:
The top 10 companies based on total transactions this week, stands as:
The top 10 gainers and top 10 losers as:
The top 10 companies based on total traded share this week, stands as:"
2017-08-03,Swarojgar Laghubitta’s EPS dwindles by 11.23% after issuance of bonus; Reserve rises by 24.94%,https://www.sharesansar.com/newsdetail/swarojgar-laghubittas-eps-dwindles-by-11-23-after-issuance-of-bonus-right-share-reserve-rises-by-24-94,"Swarojgar Laghubitta  Bittiya Sanstha Limited (SLBBL) has stated net profit rise of 15.76 percent for the fourth quarter of the last fiscal year 2073/74.

In the unaudited financial report for the fourth quarter published today, the microfinance has reported that its net profit has increased to Rs 2.86 crore in Q4 of last fiscal year 2073/74 from Rs 2.47 crore as compared to the corresponding quarter of the last FY 2072/73.

SLBBL’s earning per Share (EPS) has slightly declined to Rs 40.92 in Q4 from Rs 46.09 in the corresponding quarter. As,  SLBBL had recently distributed 30.4% bonus shares from the profit it had earned in the FY 2072/73 and also had issued 50% right shares to its shareholders.

The company net interest income has risen to Rs 9.22 crore in Q4 from Rs 6.36 crore in corresponding period of previous fiscal year.

The micro finance has paid up capital of Rs 6.99 crore with reserve of Rs 4.62 crore in Q4.

The microfinance has borrowings of Rs 76.55 crore in Q4 as compared to Rs 28.93 crore in the corresponding quarter whereas its loan & advances has extended to Rs 1.28 arba from Rs 57.66 crore in corresponding previous quarter. It has collected deposits of Rs 47.46 crore.

SLBBL non-performing loan (NPL) stands at 0.22 percent. Its net worth per share stand at Rs 166.1 and P/E Ratio is at 42.89 times.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
69,999
53,680
30.40
Reserve and Surplus
46,267
37,033
24.94
Deposits
474,621
293,289
61.83
Borrowings
765,538
289,347
164.57
Loans and Advances
1,285,153
576,673
122.86
Net Interest Income
92,232
63,629
44.95
Provision
8,416
1,237
580.32
Operating Profit
45,009
38,882
15.76
Net Profit
28,642
24,743
15.76
Capital Adequacy Ratio (%)
9.55
15.68
(39.09)
NPL (%)
0.22
0.26
(15.38)
Cost of Fund (%)
10.97
8.13
34.93
CD Ratio (as per NRB) )%)
270.77
196.62
37.71
EPS (Annualized)
40.92
46.09
(11.23)
Net Worth Per Share
166.10
168.99
(1.71)
P/E Ratio
42.89"
2017-06-15,Swarojgar Laghubitta issuing 3.49 lakh units (50%) right shares from today; offer ends Shrawan 4,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-issuing-3-49-lakh-units-50-right-shares-from-today-offer-ends-shrawan-4,"Swarojgar Laghubitta Bikas Bank Limited (SLBBL) is issuing 2:1 (50%) right shares to its existing shareholders from today (Ashad 1, 2074).

The right issue will remain open for 35 days before closing on Shrawan 4, 2074.

The microfinance company is issuing a total of 3,49,993.60 unit right shares worth Rs 3.49 crore at the face value of Rs 100.

The book closure date for 50% right issue was set for Jestha 17, 2074 for one day. Only the shares registered one day ahead of the book closure date i.e. Jestha 16, 2074 are eligible for applying for the right shares.

NMB Capital Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital, Nagpokhari, Naxal Kathmandu as well as from designated branch offices of NMB Bank and Swarojgar Laghubitta.

After the adjustment of the rights shares, the microfinance company’s total paid-up capital will reach to Rs 10.49 crore from existing Rs 6.99 crore. The company has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 51:49 ratio.

Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.03 crore in the third quarter of the FY 2073/74."
2017-05-30,Last day to secure 50% right share each of Swarojgar Laghubitta & Mirmire Microfinance,https://www.sharesansar.com/newsdetail/last-day-to-secure-50-right-share-each-of-swarojgar-laghubitta-mirmire-microfinance,"Today is the last day to secure 50% right share each of Swarojgar  Laghubitta Bikas Bank Limited (SLBBL) and Mirmire Microfinance Development Bank Limited (MMFDB) .

The register of their shareholders will close tomorrow (Jestha 17, 2074) and only those shareholders having shares one day ahead of the book closure date i.e. till today are eligible to apply for the right shares of these two companies.

NMB Capital Limited is the issue manager for right share of Swarojgar Laghubitta Bikas Bank Limited. SLBBL will be issuing a total of 349,993.60 units right shares worth Rs 3.49 crore, each to be floated to its existing shareholders at par value of Rs 100 per share
from Ashad 1, 2074
. Its paid up capital stands at Rs 6.99 crore. After issuance of this 50% right share, its paid up capital will reach Rs 10.48 crore. Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.03 crore in the third quarter of the FY 2073/74 .

Likewise, MMFDB will be issuing 1,50,000 units right shares at a par value of Rs 100 per share. Prabhu Capital Limited has been assigned as the issue manager for right share issue. It  earned net profit of Rs 1.21 crore in the third quarter of the FY 2073/74. It had distributed 50% bonus share for the FY 2072/73. Its paid up capital after the issuance of bonus shares stands at Rs 3 crore. After the issuance of 50% right shares, its paid up capital will reach Rs 4.50 crore."
2017-05-28,Swarojgar Laghubitta to issue 50% (3.49 lakh units) Right Share from Ashad 1; Book Closure on Jestha 17,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-to-issue-50-3-49-lakh-units-right-share-from-ashad-1-book-closure-on-jestha-17,"Swarojgar  Laghubitta Bikas Bank Limited (SLBBL) will be issuing 2:1 (50%) right shares to its existing shareholders from Ashad 1, 2074.

According to the notice published by the microfinance company today, the right issue will remain open for 35 days before closing on Shrawan 4, 2074.

The microfinance company will be issuing a total of 3,49,993.60 unit right shares worth Rs 3.49 crore at the face value of Rs 100.

The book closure date for 50% right issue is set for Jestha 17, 2074 for one day. Only the shares registered one day ahead of the book closure date i.e. today (Jestha 16, 2074) are eligible for the right shares.

NMB Capital Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital, Nagpokhari, Naxal Kathmandu as well as from designated branch offices of NMB Bank and Swarojgar Laghubitta.

After the adjustment of the rights shares, the microfinance company’s total paid-up capital will reach to Rs 10.49 crore from existing Rs 6.99 crore. The company has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 51:49 ratio.

Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.03 crore in the third quarter of the FY 2073/74."
2017-05-21,Only 7 trading days left to clinch 50% right share of Swarojgar Laghubitta; Book closure on Jestha 17,https://www.sharesansar.com/newsdetail/only-7-trading-days-left-to-clinch-50-right-share-of-swarojgar-laghubitta-book-closure-on-jestha-17,"Swarojgar Laghubitta Bikas Bank Limited (SLBBL) had received approval from SEBON to issue right shares in the ratio 100:50 on Jestha 5, 2074. The microfinance company has announced book closure for the rights issue.

As per the notice published in NEPSE today, the register of their shareholders will close on Jestha 17, 2074. Only those shareholders having shares one day ahead of the book closure date i.e. till Jestha 16, 2074 are eligible to apply for the right shares. Starting today, shareholders who buy SLBBL shares within 7 days are eligible to apply in this right issue.

NMB Capital Limited is the issue manager for right share of Swarojgar Laghubitta . SLBBL will be issuing a total of 349,993.60 units right shares worth Rs 3.49 crore, each to be floated to its existing shareholders at par value of Rs 100 per share. Its paid up capital stands at Rs 6.99 crore. After issuance of this 50% right share, its paid up capital will reach Rs 10.48 crore.

Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.03 crore in the third quarter of the FY 2073/74. Established in July 2009 as a 3-district level class D microfinance institution, SLBBL now has presence across 29 branches in 10 districts. Its promoter – general public shareholding structure stands at 70% – 30%."
2017-05-18,SEBON approves to issue 50% & 25% right share of Swarojgar Laghubitta & Purnima Bikas Bank respectively,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-50-25-right-share-of-swarojgar-laghubitta-purnima-bikas-bank-respectively,"Securities Board of Nepal (SEBON) has provided approval to Swarojgar Laghubitta Bikas Bank Limited (SLBBL) and Purnima Bikas Bank Limited (PURBL) for the issuance of their right shares. SLBBL will be issuing right shares in the ratio 2:1 (50%) while PURBL will be issuing right shares in the ratio 4:1 (25%).

NMB Capital Limited is the issue manager for right share of Swarojgar Laghubitta . SLBBL will be issuing a total of 349,993.60 units right shares worth Rs 3.49 crore, each to be floated to its existing shareholders at par value of Rs 100 per share. Its paid up capital after stands at Rs 6.99 crore. After issuance of this 50% right share, its paid up capital will reach Rs 10.48 crore.

Swarojgar Laghubitta Bikas Bank has earned net profit of Rs 2.03 crore in the third quarter of the FY 2073/74. Established in July 2009 as a 3-district level class D microfinance institution, SLBBL now has presence across 29 branches in 10 districts. Its promoter – general public shareholding structure stands at 70% – 30%.

Likewise, Siddhartha Capital Limited is the issue manager for right share of Purnima Bikas Bank.

PURBL will be issuing a total of 880,962.82 units right shares worth Rs 8.80 crore. Prunima Bikas Bank has earned net profit of Rs 7.53 crore in the third quarter of the FY 2073/740. Its paid up Capital stand at Rs 35.23 crore. After the issuance of this 25% right share, its paid up capital will reach Rs 44.03 crore."
2017-04-16,ICRA Nepal assigns Grade 4+ to 50% right share of Swarojgar Laghubitta Bikas Bank,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-4-to-50-right-share-of-swarojgar-laghubitta-bikas-bank,"ICRA Nepal has assigned [ICRANP] IPO Grade 4+ to the upcoming 2:1 right shares of Swarojgar Laghubitta Bikas Bank Limited (SLBBL), indicating below-average fundamentals. SLBBL is proposing to issue 349,994 units right shares worth Rs 3.49 crore to its existing shareholders at par value of Rs 100 per share.

As per ICRA Nepal, the grading factors in SLBBL’s ability to achieve high portfolio growth through expansion in its clientele base. Its asset quality remains comfortable with healthy profitability profile. Given its experience management team, it has adequate growth opportunities and has plans of expansion over new geographies.

However, the grading is constrained by the recent regulatory restriction of lending rates at 18% for microfinance institutions. Additionally, monetary policy of this fiscal year also requires commercial banks to directly lend 2% to deprived sectors, which could lead to decrease in funding support to microfinance sectors. The grading also takes into account SLBBL’s high cost of funds, tightening liquidity scenario, competition from established competitors and its significant exposure to high ticket collateralized loans. Going forward, ability of the company to maintain sustainable growth and generate scale economies through geographical expansion while maintaining commensurate risk mitigation practices would be critical.

Swarojgar Laghubitta Bikas Bank Limited has earned net profit of Rs 1.42 crore in the second quarter of the FY 2073/74. Established in July 2009 as a 3-district level class D microfinance institution, SLBBL now has presence across 29 branches in 10 districts. Its promoter – general public shareholding structure stands at 70% - 30%. After issuance of 50% right share, its paid up capital will reach Rs 10.49 crore."
2017-04-02,NEPSE lists 8.76 lakh units bonus shares of Janaki Finance & 2 other companies; Swarojgar Laghubitta’s promoter share converted to public,https://www.sharesansar.com/newsdetail/nepse-lists-8-76-lakh-units-bonus-shares-of-janaki-finance-2-other-companies-swarojgar-laghubittas-promoter-share-converted-to-public,"Nepal Stock Exchange (NEPSE) has listed 8.76 lakh units bonus shares of Janaki Finance, Paschimanchal Finance Company and Mahila Sahayatra Microfinance for trading. Now, shareholders having these shares can sell them.
Listing of bonus shares of Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.
1,10,000 units Bonus Shares of Mahila Sahayatra Microfinance Bittiya Sanstha Ltd. has been listed.
Conversion of promoter share of Swarojgar Laghubitta Bikas Bank Ltd.
NEPSE has decided to convert 1,32,997 units promoter shares of Swarojgar Laghubitta Bikas Bank Ltd. making the promoter to public share ratio of the company 51:49.
Listing of bonus shares of Janaki Finance Ltd.
3,10,781 units Bonus Shares of Janaki Finance Ltd. has been listed.
Listing of bonus shares of Paschimanchal Finance Co. Ltd.
4,55,260 units Bonus Shares of Paschimanchal Finance Co. Ltd. has been listed."
2017-02-14,69.41 lakh units bonus shares of Shikhar Insurance & 4 other companies listed in NEPSE; Miteri Dev Bank lists 10.56 lakh right shares,https://www.sharesansar.com/newsdetail/69-41-lakh-units-bonus-shares-of-shikhar-insurance-4-other-companies-listed-in-nepse-miteri-dev-bank-lists-10-56-lakh-right-shares,"Nepal Stock Exchange has listed 69,41,009.96 units bonus shares of 5 different companies today. In addition, 10,56,369.6 units right shares of Miteri Dev Bank was also listed.
Listing of bonus shares of Ace Development Bank Ltd.
20,31,741 units Bonus shares of Ace Development Bank Ltd. has been listed.
Listing of bonus shares of Shikhar Insurance Co. Ltd.
30,77,710 units Bonus shares of Shikhar Insurance Co. Ltd. has been listed.
Listing of bonus shares of Siddhartha Insurance ltd.
10,34,550 units Bonus shares of Siddhartha Insurance Ltd. has been listed.
Listing of bonus shares of Swarojgar Laghubitta Bikas Bank Ltd.
1,63,187.2 units Bonus shares of Swarojgar Laghubitta Bikas Bank Ltd. has been listed.
Listing of rights shares and bonus shares of Miteri Development Bank Ltd.
10,56,369.6 units Rights shares and 6,33,821.76 units Bonus shares of Miteri Development Bank Ltd. has been listed."
2017-02-08,"ILFCO, Mahila Sahayatra & Swarojgar Microfinance reports 43.53%, 23.98% and 7.65% growth in net profit respectively",https://www.sharesansar.com/newsdetail/ilfco-mahila-sahayatra-swarojgar-microfinance-reports-43-53-23-98-and-7-65-growth-in-net-profit-respectively,"ILFCO Microfinance (ILFCM)
has registered a net profit growth of 43.53% in the second quarter of the current FY 2073/74.

According to the unaudited financial report published by the microfinance today, its net profit has increased to Rs 33.70 lakh in second quarter, up from Rs 23.49 lakh in the corresponding quarter of the previous fiscal year.

ILFCM’s net interest income has risen to Rs 1.69 crore in Q2 as compared to Rs. 1.10 crore

The microfinance has collected deposits of Rs 7.71 crore whereas borrowed Rs 12 crore till the end Q2. Likewise, it has extended loans and advances of Rs 23.00 crore, whereas in the same period last year, the figure stood at Rs 12.84 crore.

ILFCM’s annualized Earnings per Share (EPS) now stands at Rs 13.48, net worth of Rs 107.13 per share and P/E ratio at 50.22 times.

It had distributed a stock dividend of 5% for the FY 2072/73, after which its paid up capital will reach Rs 10.50 crore.

 

Likewise,
Mahila Sahayatra Microfinance Bittiya Sanstha (MSMBS)
has shown a growth of 23.98% in the net profit in the second quarter of the ongoing fiscal year. The net profit has grown to Rs 45.79 lakh from Rs 36.93 lakh.

It has a paid up capital of Rs 11 crore and reserve of Rs 2.21 crore.

The microfinance now has an EPS of Rs 8.33 and net worth per share of Rs 110. The P/E ratio is 79.86 times. It’s 4
th
AGM had endorsed a bonus share of 10%, which will take its capital to Rs 12.1 crore.
Sworojgar Laghubitta Bikas Bank (SLBBL)
, on the other hand, has shown a meager growth of 7.65%. Its net profit has rose only slightly to Rs 1.42 crore from Rs 1.32 crore in the corresponding quarter last year.

The EPS of Swarojgar Laghubitta Bikas Bank stands at Rs 40.7 per share, and P/E ratio of 41.77 times. It has a Net worth of Rs 145.53 per share.

Its AGM had endorsed a bonus share of 30.4% and right share of 50%. After the issuance of bonus and right shares, its paid up capital will increase to Rs 10.49 crore."
2016-10-03,Last day to secure 30.4% bonus share of Swarojgar Laghubitta; Book closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-30-4-bonus-share-of-swarojgar-laghubitta-book-closure-tomorrow,"Today is the last day to get hold of 30.4 % bonus share of Swarojgar Laghubitta Bikas Bank Limited (SLBBL) for the fiscal year 2072/73.

Only those shareholders buying shares till today (Ashwin 17, 2073) are eligible for the dividend of the company. The register of the shareholders will be closed from tomorrow (Ashwin 18, 2073) to Kartik 13, 2073 for the purpose of its upcoming AGM.

Swarojgar Laghubitta has earned net profit of Rs 2.47 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. It’s paid up capital stands at 5.36 crore and after the issuance of 30.4% bonus share the paid up capital will rise to Rs 6.98 crore. After bonus share is issued the company will float 50% right share and after that its paid up capital will reach Rs 10.48 crore"
