Date,Headline,Link,Full Content
2018-04-03,Cut off price for 66.37 thousand unit auctioned ordinary share of Shree Investment and Finance Company stood at Rs 186; 2.77 lakh unit shares went completely unsold in the auction,https://www.sharesansar.com/newsdetail/cut-off-price-for-66-37-lakh-unit-auctioned-ordinary-share-of-shree-investment-and-finance-company-stood-at-rs-186-2-77-lakh-unit-shares-went-completely-unsold-in-the-auction,"Cut off price for 66.37 thousand unit ordinary shares of Shree Investment and Finance Company Limited stood at Rs 186.
175 applicants had placed their bids for the ordinary shares. 41 bidders bidding more than Rs 186 received demanded quantity of shares while 9 bidders bidding at Rs 186 received partially.
The auction was open from Chaitra 8 till Chaitra 16 for 66.37 thousand unit ordinary shares and 2.77 lakh unit right shares.
Siddhartha Capital was appointed as the issue manager for the auction.
As per the information received, no bids were received for the promoters shares and all the 2.77 lakh unit shares remain unsold. The notice for the re auction of the unsold shares will be published in the near future."
2018-03-30,Last call! Auction for the unsold 3.43 lakh unit right shares of Shree Investment and Finance Company ends today,https://www.sharesansar.com/newsdetail/last-call-auction-for-the-unsold-3-43-lakh-unit-right-shares-of-shree-investment-and-finance-company-ends-today,"Today is the last day to bid for the unsold 3.43 lakh unit right shares of Shree Investment and Finance Company Limited (SIFC)

Shree Investment and Finance Company Limited had published a notice for the auction of its unsold right shares. 2.77 lakh unit promoter shares and 66.37 thousand unit ordinary shares are open for the investors to place their bid on.

The opening date for the auction was Chaitra 8, 2074 and the last date for placing the bids is Chaitra 16, 2074 i.e. today.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares for both the group and the shares applied for should be a multiple of 10.

The finance company has urged the interested bidders to submit their bids within banking hours till Chaitra 16, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in the designated branches of Shree Investment and Finance Company.

The investors applying for the auction can deposit the bid amount in the account number 00115295849 in Siddhartha Bank Limited or account number 19080000000053 in Shree Investment and Finance Company or can apply by issuing good for payment cheque.

Its paid up capital stand at Rs 34.54 crore. After adjustment 83% right share, its paid up capital reached to Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 3.48 crore in the second quarter of the FY 2074/75.
Notice"
2018-03-22,"Auction for the unsold 3.43 lakh unit right shares of Shree Investment and Finance Company begins from today, LTP at Rs 212",https://www.sharesansar.com/newsdetail/auction-for-the-unsold-3-43-lakh-unit-right-shares-of-shree-investment-and-finance-company-begins-from-today-ltp-at-rs-212,"Shree Investment Finance and Company Limited (SIFC)’s 2.77 lakh unit promoter shares and 66.37 thousand unit ordinary shares are open for the investors to place their bid on from today (Chaitra 8, 2074).

The last date for placing the bids is Chaitra 16, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares for both the group and the shares applied for should be a multiple of 10.

The finance company has urged the interested bidders to submit their bids within banking hours till Chaitra 16, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in the designated branches of Shree Investment and Finance Company.

The investors applying for the auction can deposit the bid amount in the account number 00115295849 in Siddhartha Bank Limited or account number 19080000000053 in Shree Investment and Finance Company or can apply by issuing good for payment cheque.

Its paid up capital stand at Rs 34.54 crore. After adjustment 83% right share, its paid up capital reached to Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 3.48 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 212 as of last trading day.
Notice"
2018-03-16,Auction for the unsold 3.43 lakh unit right shares of Shree Investment and Finance Company begins from Chaitra 8,https://www.sharesansar.com/newsdetail/auction-for-the-unsold-343-lakh-unit-right-shares-of-shree-investment-and-finance-company-begins-from-chaitra-8,"Shree Investment and Finance Company Limited has published a notice for the auction of its unsold right shares. 2.77 lakh unit promoter shares and 66.37 thousand unit ordinary shares are open for the investors to place their bid on. The opening date for the auction is Chaitra 8, 2074 and the last date for placing the bids is Chaitra 16, 2074. Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares for both the group and the shares applied for should be a multiple of 10. The finance company has urged the interested bidders to submit their bids within banking hours till Chaitra 16, 2074 at Siddhartha Capital Limited, Naxal, Kathmandu or also in the designated branches of Shree Investment and Finance Company. The investors applying for the auction can deposit the bid amount in the account number 00115295849 in Siddhartha Bank Limited or account number 19080000000053 in Shree Investment and Finance Company or can apply by issuing good for payment cheque. Its paid up capital stand at Rs 34.54 crore. After adjustment 83% right share, its paid up capital reached to Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%). It had earned Rs 3.48 crore in the second quarter of the FY 2074/75.
Notice"
2018-03-16,Shree Investment & Finance allotted 83% (28.67 lakh unit) right shares; auctioning unsold shares soon to the general public,https://www.sharesansar.com/newsdetail/shree-investment-finance-allotted-83-28-67-lakh-unit-right-shares-auctioning-unsold-shares-soon-to-the-general-public,"Shree Investment & Finance Company Limited (SIFC) has allotted right shares.

As per the notice published in newspaper today, the finance company has allotted 83% right shares, i.e 28,67,226 unit to its shareholders. Now, the finance company will be selling all the unsubscribed shares to the general public at Rs 100 & above, which might be great opportunity to grab the shares at cheapest price than market price of the finance company being traded around at Rs 234.

SIFC had floated right shares from Magh 15 to Falgun 20, 2074.

Its paid up capital stand at Rs 34.54 crore. After adjustment 83% right share, its paid up capital reached to Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 3.48 crore in the second quarter of the FY 2074/75."
2018-03-04,Last day to apply 83% right shares of Shree Investment & Finance; Siddhartha Capital manages the issue,https://www.sharesansar.com/newsdetail/last-day-to-apply-83-right-shares-of-shree-investment-siddhartha-capital-manages-the-issue,"Shree Investment & Finance Limited (SIFC) is closing 100:83 (83%) right share to its shareholders today (Falgun 20, 2074).
The rights issue was open from Magh 15, 2074.

The finance company had set the book closure date on Poush 30, 2074. Thus, only those shareholders holding their shares till Poush 26, 2074 i.e. days ahead of the book closure date or last trading day are eligible to apply for the right share.

SIFC has been issuing 10:8.3 (83%) right share 28,67,225.62 unit of worth Rs 28.67 crore) to its existing shareholders at par value of Rs 100.

The issue manager for the right issue is Siddhartha Capital Limited.

Interested applicants can collect application forms from Siddhartha Capital Limited, Naxal, Kathmandu and from designated branches of SIFC.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 3.48 crore in the second quarter of the FY 2074/75

Its LTP stood at Rs 229 as of last trading day."
2018-01-30,"Shree Investment, Shrijana Finance, ICFC Finance & Jebils Finance reported net profit of Rs 3.48, Rs 3.55, Rs 7.18 & Rs 0.25 crore respectively in Q2 of this FY",https://www.sharesansar.com/newsdetail/shree-investment-shrijana-finance-icfc-finance-and-jebils-finance-publish-their-q2-report-for-fy-207475,"Shree Investment and Finance Company Limited
(SIFC)
has posted a rise in its net profit by massive 338.38% in the second quarter of the current fiscal year.

As per the unaudited fiscal report published yesterday, the finance company has stated its net profit as Rs 3.48 crore in Q2 of FY 2074/75 from Rs 79.44 lakh of FY 2073/74. Its operating profit has also increased by 380.75% to Rs 5.14 crore.

Its provision for possible losses has decreased by 13.05% to Rs 24.65 lakh.

The finance company collected deposits of Rs 3.51 arba while it floated loans of Rs 3.00 arba.

It has a paid up capital of Rs 34.55 crore and Rs 34.29 crore in the reserve.

Its NPL stands at 0.16% which is a slight increment from previous years 0.15%.

Its annualized EPS stands at Rs 20.16 and Net worth per share is Rs 199.25.

Major Highlights:
Particulars (In Rs '000)
SIFC
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
345,489
243,100
42.12%
Reserve & Surplus
342,899
90,496
278.91%
Deposits
3,509,487
1,798,936
95.09%
Borrowings
80,000
-
-
Loans & Advances
3,005,243
1,506,869
99.44%
Net Interest Income
72,034
19,927
261.49%
Provision for possible losses
2,465
2,835
-13.05%
Operating Profit
51,453
10,703
380.75%
Net Profit
34,824
7,944
338.38%
NPL (%)
0.16
0.15
6.67%
Annualized EPS (In Rs.)
20.16
6.54
208.46%
Net Worth per Share (In Rs.)
199.25
137.23
45.20%
P/E Ratio
11.9
Likewise,
Shrijana Finance Company
(SIFC)
has reported decrease in net profit by 38.33% in the second quarter of the current fiscal year 2074/75.

As per the unaudited financial report published yesterday, the finance company has reported its net profit as Rs 3.55 crore from Rs 5.80 crore in the previous corresponding quarter.

Its deposit collection was Rs 4.28 arba and the floated loans amounted to Rs 3.24 arba.

It has paid up capital of Rs 40.06 crore and Rs 11.41 crore in the reserve.

Its NPL has increased by 78.19% to 3.35% at the current period.

The annualized EPS stands at Rs 17.72 and Net worth per share stands at Rs 128.49.

Major Highlights:
Particulars (In Rs '000)
SFFIL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
400,680
302,400
32.50%
Reserve & Surplus
114,147
108,776
4.94%
Deposits
4,281,785
2,737,936
56.39%
Borrowings
-
-
-
Loans & Advances
3,235,600
2,435,437
32.86%
Net Interest Income
82,758
121,238
-31.74%
Provision for possible losses
35,125
16,124
117.84%
Operating Profit
55,800
91,216
-38.83%
Net Profit
35,509
58,047
-38.83%
NPL (%)
3.35
1.88
78.19%
Annualized EPS (In Rs.)
17.72
38.39
-53.83%
Net Worth per Share (In Rs.)
128.49
135.97
-5.50%
P/E Ratio
18.96
ICFC Finance Limited
(ICFC)
has reported 35.67% decrease in its net profit for the second quarter of the current fiscal year.

Its net profit has been reported Rs 7.18 crore which was Rs 11.16 crore in the corresponding quarter of the previous year.

Its deposit collection was Rs 7.57 arba while the loans floated were Rs 6.07 arba.

It has paid up capital of Rs 88.22 crore and Rs 25.65 crore in its reserve.

It has reduced its NPL to 0.16% for the Q2 of the current fiscal year which was 0.99% in the corresponding quarter of the previous year.

Its annualized EPS has decreased by 41.53% to Rs 16.28 and Net worth per share stood Rs 129.07.

Major Highlights:
Particulars (In Rs '000)
ICFC
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
882,173
801,784
10.03%
Reserve & Surplus
256,479
272,421
-5.85%
Deposits
7,577,386
5,846,814
29.60%
Borrowings
327,100
1,770,000
-81.52%
Loans & Advances
6,068,281
4,962,134
22.29%
Net Interest Income
121,522
163,512
-25.68%
Provision for possible losses
14,485
51,140
-71.68%
Operating Profit
52,183
69,402
-24.81%
Net Profit
71,810
111,632
-35.67%
NPL (%)
0.16
0.99
-83.84%
Annualized EPS (In Rs.)
16.28
27.85
-41.53%
Net Worth per Share (In Rs.)
129.07
133.98
-3.66%
Jebils Finance Limited
(JEFL)
has also published its unaudited financial report foe the Q2 of the FY 2074/75.

The company has reported a decrease of 71.80% in its net profit to Rs 25.08 lakh which was Rs 88.95 lakh in the corresponding quarter.

It has deposit collection of Rs 1.10 arba and loans of Rs 1.103 arba in the current quarter.

The paid up capital of the company is Rs 56.95 crore and Rs 4.91 core has been kept in the reserve.

The NPL has decreased by 12.32% and reached 4.84%.

The annualized EPS stands at Rs 0.88 and Net worth per share is Rs 108.61.

Major Highlights:
Particulars (In Rs '000)
Jebils
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
569,565
288,956
97.11%
Reserve & Surplus
49,053
51,408
-4.58%
Deposits
1,100,986
944,326
16.59%
Borrowings
21,964
-
-
Loans & Advances
1,103,583
893,978
23.45%
Net Interest Income
29,180
31,890
-8.50%
Provision for possible losses
16,431
8,132
102.05%
Operating Profit
(652)
15,369
-104.24%
Net Profit
2,508
8,895
-71.80%
NPL (%)
4.84
5.52
-12.32%
Annualized EPS (In Rs.)
0.88
6.16
-85.70%
Net Worth per Share (In Rs.)
108.61
117.79
-7.79%"
2018-01-29,"Kamana Sewa Bikas Bank & Shree Investment & Finance Company floating 15% & 83% right shares from today, Offer ends on Falgun 20",https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-shree-investment-finance-company-floating-15-83-right-shares-from-today-offer-ends-on-falgun-20,"Kamana Sewa Bikas Bank Limited (KSBBL) is floating 30,94,154.77 units right share to its shareholders in the ratio 10:1.5 (15%) from today (Magh 15, 2074).
The right issue will remain open for 35 days before closing on Falgun 20, 2074.

The book closure date was set on Magh 3, 2074. Thus, only those shareholders holding their shares till Magh 2, 2074 i.e. one day ahead of the book closure date are eligible to apply right shares.

NMB Capital Limited has been assigned as the issue manager for right share issue.

Interested applicants can collect application forms from NMB Capital Limited, Nagpokhari, Kathmandu and also from designated branches of KSBBL and NMB Bank Limited.

Securities Board of Nepal (SEBON) had given final approval to issue 10:1.5 (15%) right shares of Kamana Sewa Bikas Bank Limited (KSBBL) on Poush 24, 2074.

Its paid up capital will reach to Rs 2.36 arba from existing Rs 2.05 arba after adjustment of 15% right shares. To meet the capital requirement of Rs 2.5 arba, it should hike its capital by Rs 14 crore (around 5.93%).

It had earned net profit of Rs 13.61 lakh in the second quarter of fiscal year 2074/75.

Its LTP stood at Rs 162 as of last trading day.
Offer Letter:
Shree Investment & Finance Limited (SIFC) is also issuing 100:83 (83%) right share to its shareholders from today (Magh 15, 2074).
The rights issue will remain open for 35 days before closing on Falgun 20, 2074.

The book closure date was set on Poush 30, 2074. Thus, only those shareholders holding their shares till today (Poush 26, 2074) i.e. days ahead of the book closure date or last trading day are eligible to apply for the right share.

SIFC is issuing 10:8.3 (83%) right share (28,67,225.62 unit of worth Rs 28.67 crore) to its existing shareholders at par value of Rs 100.

The issue manager for the right issue is Siddhartha Capital Limited.

Interested applicants can collect application forms from Siddhartha Capital Limited, Naxal, Kathmandu and from designated branches of SIFC.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75

Its LTP stood at Rs 240 as of last trading day.
Announcement:"
2018-01-10,Shree Investment & Finance to issue 83% right shares from Magh 15; offer ends on Falgun 20,https://www.sharesansar.com/newsdetail/shree-investment-finance-to-issue-83-right-shares-from-magh-15-offer-ends-on-falgun-20,"Shree Investment & Finance Limited (SIFC) will be issuing 100:83 (83%) right share to its shareholders from Magh 15, 2074.

The rights issue will remain open for 35 days before closing on Falgun 20, 2074.

The finance company has set the book closure date on Poush 30, 2074. Thus, only those shareholders holding their shares till today (Poush 26, 2074) i.e. days ahead of the book closure date or last trading day are eligible to apply for the right share.

SIFC will be issuing 10:8.3 (83%) right share (28,67,225.62 unit of worth Rs 28.67 crore) to its existing shareholders at par value of Rs 100.

The issue manager for the right issue is Siddhartha Capital Limited.

Interested applicants can collect application forms from Siddhartha Capital Limited, Naxal, Kathmandu and from designated branches of SIFC.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore, As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75

Its LTP stood at Rs 392 as of last trading day.
Announcement:"
2018-01-10,Last day to clinch 83% right shares of Shree Investment & Finance Company; LTP at Rs 392,https://www.sharesansar.com/newsdetail/last-day-to-clinch-83-right-shares-of-shree-investment-finance-company-ltp-at-rs-392,"Today is the last day to clinch 83% right shares of Shree Investment and Finance Company Limited (SIFC).

The finance company has set the book closure date on Poush 30, 2074. Thus, only those shareholders holding their shares till today (Poush 26, 2074) i.e. days ahead of the book closure date or last trading day are eligible to apply for the right share.

SIFC will be issuing 10:8.3 (83%) right share to its existing shareholders at par value of Rs 100. The issue manager for the right issue is Siddhartha Capital Limited.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore,

As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75

Its LTP stood at Rs 392 as of last trading day."
2018-01-07,Book closure for 83% right shares of Shree Investment & Finance on Poush 30,https://www.sharesansar.com/newsdetail/book-closure-for-83-right-shares-of-shree-investment-finance-on-poush-30,"Shree Investment and Finance Company Limited (SIFC) has announced the book closure date.

As per the notice published in NEPSE today, the finance company has set the book closure date on Poush 30, 2074. Thus, only those shareholders holding their shares till Poush 28, 2074 i.e. days ahead of the book closure date or last trading day are eligible to apply for the right share.

SIFC will be issuing 10:8.3 (83%) right share to its existing shareholders at par value of Rs 100. The issue manager for the right issue is Siddhartha Capital Limited.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore,

As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75

Its LTP stood at Rs 398 as of last trading day."
2017-12-08,Shree Investment & Finance appoints Lila Mani Neupane as new CEO,https://www.sharesansar.com/newsdetail/shree-investment-finance-appoints-lila-mani-neupane-as-new-ceo,"Shree Investment and Finance Company Limited has appointed Mr. Lila Mani Neupane as a new Chief Executive Officer (CEO).

Mr. Neupane has been appointed as the CEO after completion of tenure of former CEO Mr. Sashi Raj Pandey on Mangsir 23, 2074.

As per press release published yesterday, The 260
th
BOD meeting of the finance company held Mangsir 20, 2074 has has appointed Mr. Neupane as the CEO of the company effective from Mangsir 23, 2074 for one tenure (4 years)."
2017-12-04,SEBON approves to issue 83% right shares of Shree Investment & Finance,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-83-right-shares-of-shree-investment-finance,"Securities Board of Nepal (SEBON) has provided final approval to issue right shares of Shree Investment and Finance Company Limited (SIFC).
SIFC will be issuing 10:8.3 (83%) right share to its existing shareholders at par value of Rs 100. The issue manager for the right issue is Siddhartha Capital Limited.

Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore,

As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).

It had earned Rs 1.01 crore in the first quarter of the FY 2074/75."
2017-11-07,Shree Investment & Finance EPS & Net worth stands at Rs 11.61 & Rs 192.04 respectively,https://www.sharesansar.com/newsdetail/shree-investment-finance-eps-net-worth-stands-at-rs-11-61-rs-192-04-respectively,"Shree Investment and Finance Company (SIFC) has registered a net profit rise of 26.18 % in the first quarter of the current FY 2074/75.

According to the unaudited financial report published by the finance today, its net profit has increased to Rs. 1.01 crore in first quarter, up from Rs 79.43 lakh in the corresponding quarter of the previous fiscal year.

SIFC’s net interest income has risen to Rs 2.73 crore in Q1 as compared to Rs 1.99 crore in the corresponding quarter of the last fiscal year.

As of Q1, it has a paid up capital of Rs 34.54 crore with a reserve of Rs 31.79 crore. SIFC is seeking approval from SEBON to issue 83% right share. After which its paid up capital will reach to Rs 63.20 crore.

The bank also collected deposits of Rs 3.36 arba in Q1, up from Rs 1.79 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 2.79 arba in Q1 whereas in the same period last year, the figure stood at Rs.1.50 arba. The credit-deposit ratio (CDD) of this finance company stands at 70.78 %.

SIFC’s annualized Earnings per Share (EPS) stands Rs 11.61. Its net worth stands at Rs 192.04 per share and P/E ratio at 37.91 times.
Click here to see announcement:"
2017-07-09,Shree Investment & Finance to endorse right shares & merger/acquisition with other BFIs; SGM today,https://www.sharesansar.com/newsdetail/shree-investment-finance-to-endorse-right-shares-mergeracquisition-with-other-bfis-sgm-today,"Shree Investment and Finance Company Limited (SIFC) is convening its Special General Meeting (SGM) today (Ashad 25, 2074). The SGM is being held at Amritbhog, Kalikasthan, Kathmandu at 10 AM.

The main agendas of the SGM are:
To provide authority to BOD for merger/acquisition with suitable banks and financial institutions (BFIs) and endorse Due Diligence Audit (DDA).
To endorse right share for the increment of capital as directed by Nepal Rastra Bank (NRB).
To change the structure of BOD members.
To add a clause in its Memorandum of Association (MOA) regarding transfer of right for right shares.
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank.
The register of their shareholders will close on Ashad 14, 2074 for the purpose of this SGM. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Ashad 13, 2074 are eligible for participation in the SGM.

Shree Investment and Finance Company Limited has earned net profit of Rs 5.92 crore till the end of third quarter of the fiscal year 2073/74."
2017-07-09,Shree Investment & Finance proposes 83% right shares; Paid up capital to reach Rs 63.20 crore,https://www.sharesansar.com/newsdetail/shree-investment-finance-proposes-83-right-shares-paid-up-capital-to-reach-rs-63-20-crore,"Shree Investment and Finance Company Limited (SIFC) has proposed a further capital hike by the way of issuance of 83% right shares.

As per the notice published in NEPSE, Shree Investment and Finance has decided to propose 83% right share to its shareholders subject to the approval from its special general meeting going to be held today. Earlier the company had not proposed the amount of right shares that it was going to issue.

SIFC has earned net profit of Rs 5.92 crore till the end of third quarter of the ongoing fiscal year. Its paid up capital stand at Rs 34.54 crore. After the issuance of proposed 83% right share, its paid up capital will reach Rs 63.20 crore,

As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%)."
2017-06-25,Shree Investment & Finance to endorse right shares & merger/acquisition with other BFIs; SGM on Ashad 25,https://www.sharesansar.com/newsdetail/shree-investment-finance-to-endorse-right-shares-mergeracquisition-with-other-bfis-sgm-on-ashad-25,"Shree Investment and Finance Company Limited (SIFC) will be convening its Special General Meeting (SGM) on Ashad 25, 2074. The SGM will be held at Amritbhog, Kalikasthan, Kathmandu at 10 AM.

The main agendas of the SGM are:
To provide authority to BOD for merger/acquisition with suitable banks and financial institutions (BFIs) and endorse Due Diligence Audit (DDA).
To endorse right share for the increment of capital as directed by Nepal Rastra Bank (NRB).
To change the structure of BOD members.
To add a clause in its Memorandum of Association (MOA) regarding transfer of right for right shares.
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank.
The register of their shareholders will close on Ashad 14, 2074 for the purpose of this SGM. Only those shareholders holding shares traded one trading day ahead of the book closure date i.e. until Ashad 13, 2074 are eligible for participation in the SGM.

Shree Investment and Finance Company Limited has earned net profit of Rs 5.92 crore till the end of third quarter of the fiscal year 2073/74."
2017-04-24,Trading of Shree Investment & Finance Company starting from today after merger with Everest Finance,https://www.sharesansar.com/newsdetail/trading-of-shree-investment-finance-company-starting-from-today-after-merger-with-everest-finance,"Shree Investment & Finance Company Limited and Everest Finance Limited had started joint transaction after merger from February 1, 2017 as “Shree Investment and Finance Company Limited”. Their share trading after successful merger is starting in NEPSE from today.

As per a notice published in NEPSE, the trading will continue as Shree Investment and Finance Company Limited with the stock symbol “SIFC”. Its first transaction started at Rs 281 per share.

Shree Investment and Finance Company Limited has earned net profit of Rs 2.19 crore till the end of second quarter of the fiscal year 2073/74."
2017-03-06,Seven companies list 1.16 crore unit bonus & right shares in NEPSE; Sunrise & Global IME 24.39 lakh unit ordinary shares listed after acquisition,https://www.sharesansar.com/newsdetail/seven-companies-list-1-16-crore-unit-bonus-right-shares-in-nepse-sunrise-global-ime-24-39-lakh-unit-ordinary-shares-listed-after-acquisition,"Nepal Stock Exchange Limited (NEPSE) has listed 1.16 crore units bonus and right shares of seven different companies today (Falgun 23, 2073) for trading. Now the investors holding bonus and right share of these companies can sell their bonus and right shares. Also, Sunrise Bank and Global IME Bank have listed 24.39 lakh units ordinary shares after acquisition of NIDC Capital Markets Limited and Pacific Development Bank Limited respectively.
Listing of bonus and right shares of Triveni Bikas Bank Ltd
15,58,029.04 units Bonus shares and 41,00,076.42 units Rights shares of Triveni Bikas Bank Ltd. has been listed.
Listing of right shares of United Finance Ltd
11,59,836 units Rights shares of United Finance Ltd. has been listed.
Listing of bonus shares of Srijana Finance Ltd
10,08,000 units Bonus shares of Shrijana Finance Ltd. has been listed.
Listing of bonus shares of Chhimek Laghubitta Bikas Bank Ltd
23,83,231 units Bonus shares of Chhimek laghubitta Bikas Bank Ltd. has been listed.
Listing of bonus shares of United Insurance Company Ltd
5,04,000 units Bonus shares of United Insurance Co. Ltd. has been listed.
Listing of bonus shares of Premier Insurance Company Ltd
7,47,507 units Bonus shares of Premier Insurance Co. Ltd. has been listed.
Listing of bonus shares of Shree Investment and Finance Ltd
2,31,000 units Bonus shares of Shree Investment and Finance Ltd. has been listed
Listing of ordinary shares
of Sunrise Bank Ltd. after acquisition
15,18,169 units ordinary shares of Sunrise Bank Ltd. after acquisition of NIDC Capital Markets Ltd. has been listed.
Listing of ordinary shares
of Global IME Bank Ltd. after acquisition
9,21,110.9 units ordinary shares of Global IME Bank Ltd. after acquisition of Pacific Development Bank Ltd. has been listed."
2017-01-31,Shree Investment Finance reports 82% rise in net profit; NPL at 0.24%,https://www.sharesansar.com/newsdetail/shree-investment-finance-reports-82-rise-in-net-profit-npl-at-0-24,"Shree Investment and Finance Company (SIFC) has registered a net profit rise of 82.89% in the second quarter of the current FY 2073/74.

According to the unaudited financial report published by the finance today, its net profit has increased to Rs. 2.19 crore in second quarter, up from Rs. 1.20 crore in the corresponding quarter of the previous fiscal year.

SIFC’s net interest income has risen to Rs 4.57 crore in Q2 as compared to Rs. 2.74 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 24.31 crore with a reserve of Rs 10.45 crore.

The bank also collected deposits of Rs 1.90 arba in Q2, up from Rs 1.72 arba crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 1.63 crore in Q2 whereas in the same period last year, the figure stood at Rs.1.33 arba. The credit-deposit ratio (CDD) of this finance company stands at 73.07%.

SIFC’s annualized Earnings per Share (EPS) has increased to Rs 18.09. Its net worth stands at Rs 143 per share.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
243,100.00
220,000.00
10.50%
Reserve and Surplus
104,543.32
88,627.37
17.96%
Deposits
1,906,077.58
1,728,063.84
10.30%
Loans and Advances
1,636,499.10
1,335,858.80
22.51%
Net Interest Income
45,772.80
27,481.16
66.56%
Provision
3,122.57
1,036.90
-
Write Back
651.98
-
Operating Profit
32,777.62
17,732.80
84.84%
Net Profit
21,991.47
12,024.59
82.89%
Capital Adequacy Ratio
13.37%
13.10%
-
NPL
0.24%
0.08%
200.00%
Base Rate
9.43%
9.99%
-
Cost of Fund
6.71%
6.50%
CD Ratio (as per NRB)
73.07%
65.85%
-
EPS (Annualized)
18.09
10.93
65.51%
Networth Per Share
143.00
140.29"
