Date,Headline,Link,Full Content
2014-02-03,NB Bank reports a profit rise of 57.8 % in second quarter,https://www.sharesansar.com/newsdetail/nb-bank-reports-a-profit-rise-of-57-8-in-second-quarter,"ShareSansar, February 3:
Not just to the respite, but also to the jubilation of its shareholders, Nepal Bangladesh Bank Limited has finally come a long way by reporting an impressive rise in profit in the second quarter of the current fiscal year 2070/71.
Publishing the unaudited quarterly report for the second quarter today, the commercial bank has stated that it has posted a profit rise of 57.8 percent in the second quarter as its net profit rose to Rs 27.11 crore, up from Rs 17.17 crore in the corresponding quarter last fiscal year.
NB Bank’s profit was largely propelled by its core business and write back of a large sum provisioned for possible loss.
Its net interest income has surged to Rs 38 crore up from Rs 24.02 crore in the second quarter last fiscal year. Similarly, the bank also succeeded in mobilizing Rs 23.70 arba in deposit and Rs 15.98 arba in loan as compared to Rs 15.10 arba in deposit and Rs 12.39 arba in loan in the corresponding quarter last year.
NB Bank was able to write back 7.04 crore it had provisioned for loss.
The bank’s non-performing loan has significantly gone down from 3.57 percent in the second quarter of the last fiscal year to 1.50 percent now.
NB Bank’s EPS stands at Rs 25, up from Rs 17 in the corresponding quarter last year and its net worth per share has also gone to Rs 174, up from Rs 156."
2014-01-27,"Bank Asia sells its stake to IFIC Bank, exits from NBB",https://www.sharesansar.com/newsdetail/bank-asia-sells-its-stake-to-ific-bank-exits-from-nbb,"ShareSansar, January 27:
The Bangladesh-based Bank Asia has sold its 13.77 percent of the overall stake of Nepal Bangladesh Bank to International Finance Investment & Commerce Bank Ltd (IFIC), another Bangladeshi bank.
Following the transfer of 27.67 lakh units of shares, IFIC’s stake in NBB has risen to 38, according to NBB’s Chief Executive Officer Gyanendra Prasad Dhungana.
He informed that the shares were bought at a total cost of Rs 71.95 crore at the rate of Rs 260 per unit after  Nepal Rastra Bank approved the deal last week.
Though IFIC had held 50 percent of the stake in the past, it has later sold 15 percent of its stake to Bank Asia to increase its capital at that point.
Later it started to buy back the stake of NBB with an aim to increase its stake to 51 percent.
The blacklisting of NB group, the Nepali promoters of NBB, by Central Information Bureau after the appeal from Nabil Bank Ltd, the group members have come under heavy scrutiny from NRB. This action from the NRB has prompted the NB Group to sell its stake in NBB to IFIC to repay its loan in NBB and Nabil Bank.
As per a Due Diligence Audit (DDA), IFIC had agreed to buy the 3,846,600 units of promoter shares at Rs 260 from the NB Group and its members.
Along with it, IFIC agreed to buy 2,767,500 units of promoter shares from Bank Asia at the same price.  These deals will increase the IFIC current holding of 9.18 percent to around 42 percent, making the company highest stakeholder in NBB.
From the deal, the NB group has obtained Rs 988,892,840 which will be used to pay the outstanding debt of Rs 600 million in NBB taken by the NB group under the various individual names and companies. Similarly, the rest of the amount will also be used to pay the outstanding debt in Nabil Bank worth Rs 200 million.
Due to the sale restricting provision of the promoter shares for one year after resigning from the post of Board of Directors, the group still holds the stake which according to news will be sold after one year to IFIC Bank which will make their overall holding in the bank of 51 percent stake."
2013-12-23,NBB most likely to hold AGM in Magh; firm on 17.79% dividend,https://www.sharesansar.com/newsdetail/nbb-most-likely-to-hold-agm-in-magh-firm-on-17-79-dividend,"ShareSansar, December 23:
Nepal Bangladesh Bank Limited is gearing up to hold its Annual General Meeting in the month of Magh, though it had initially planned to hold it in Poush, due to some internal procedural delays.
“Purely due to internal procedures that we might not be able to hold the AGM in Poush itself and that we might have to hold it in Magh,” a high-ranking bank official told ShareSansar. “But we are fundamentally stronger than before and are firm when it comes to endorsing the dividend we have pledged.”
Last month the bank’s BoD had pledged 17.79 percent dividends, including 10 percent bonus share to the shareholders from the net profit it posted in the last fiscal year 2069/70.
Senior NBB officials are currently busy holding audits in the run-up to the AGM.
Brushing aside some rumor that Nepal Rastra Bank was planning to block the proposed dividend, NBB official further clarified that the central bank has not notified anything like that and that they expect it to endorse the dividend as it is.
The share price of Nepal Bangladesh Bank Limited is rising at an astounding rate in the stock market – faster than most other scrip of listed companies largely propelled by the news of imminent second installment from ICFC Bank of Bangladesh, which would effectively hand over the commercial bank to new management.
Reforms in the bank management, auction of the promoter and rights shares held by the founder promoter, NB Group, which had put the bank in the mess in past, could be other factors, besides the ongoing bullish trend of the market itself are the other factors that are triggering rise in the price of NBB scrip.
He further said that it’s high time the market went for correction, and not just the share prices of this particular commercial bank.
Yet another reason for the sustained demand of NBB Bank shares is that the commercial bank is already good, fundamentally too.
The unaudited first quarterly report for NBB shows that it earned a net profit of Rs 14.16 crore in the first quarter, up from Rs 6.12 crore in the corresponding quarter of the last fiscal year.
The bank also posted an impressive net interest income of Rs 19.45 crore, down from just Rs 9.04 crore in the corresponding quarter.
Its non performing loan has also significantly decreased from 3.95 percent to just 1.40 percent.
It may be noted that earlier this month NBB officials had told ShareSansar that the second installment from ICFC Bank will come “soon”.
“We are waiting for the final letter from Nepal Rastra Bank at this point,” said Dhiraj Raj Subedi, bank’s company secretary. “Once it is done, ICFC will be releasing the second installment.”
He, however, said that though the second installment will come soon, it will take months before the new management can takeover.
“They are yet to initiate the process of seeking permission from the authorities concerned for the management change,” he said. “It will take several months to complete that process once it is begun.”"
2013-12-18,NBB extends tenure,https://www.sharesansar.com/newsdetail/nbb-extends-tenure,"KATHMANDU:
A board meeting of Nepal Bangladesh Bank has extended the tenure of CEO Gyanendra Prasad Dhungana by another four years, a statement issued by the bank says. The bank is also extending 10 per cent bonus shares and 7.79 per cent cash dividend from profit made in the last fiscal year. The non-performing loan of the bank stood at 1.33 per cent of the credit portfolio in the first quarter of this fiscal. Till the end of first quarter, the bank had successfully mobilised Rs 20.87 billion in deposits and extended Rs 13.60 billion in loans.
Source: THT"
2013-12-16,"What is fuelling NBB scrip?  Even experts not sure, but bank is fundamentally sound",https://www.sharesansar.com/newsdetail/what-is-fuelling-nbb-scrip-even-experts-not-sure-but-bank-is-fundamentally-sound,"ShareSansar, December 16:
The share price of Nepal Bangladesh Bank Limited is rising at an astounding rate in the stock market – faster than most other scrips of listed companies.
What could be the reasons behind it?
Even the experts seem a bit perplexed by the almost meteoric rise in the price of NBB shares.
“I am at my wit’s end,” says Ramesh Agrawal, one of the leading share investors. “The way the share price of this bank is rising is behind my comprehension. In fact, I can’t understand the surge in the price of shares of many listed companies.”
He went on to hint that the imminent second installment from ICFC Bank of Bangladesh, which would effectively hand over the commercial bank to new management, reforms in the bank management, auction of the promoter and rights shares held by the founder promoter, NB Group, which had put the bank in the mess in past, could be other factors, besides the ongoing bullish trend of the market itself.
He further said that it’s high time the market went for correction, and not just the share prices of this particular commercial bank.
Bharat Ranabhat, the Managing Director of Kohinoor Securities (broker number 35) cited the same reasons for the surging price of NBB’s shares.
“Moreover, the market sentiment is such that there is always a seller for anyone who wants to sell the share of a listed company, and NBB shares are among the hot cakes at this point,” Ranabhat further said.
Yet another reason he cited for the demand of NBB Bank shares is that the commercial bank is already good, fundamentally too.
The unaudited first quarterly report for NBB shows that it earned a net profit of Rs 14.16 crore in the first quarter, up from Rs 6.12 crore in the corresponding quarter of the last fiscal year.
The bank also posted an impressive net interest income of Rs 19.45 crore, down from just Rs 9.04 crore in the corresponding quarter.
Its non performing loan has also significantly decreased from 3.95 percent to just 1.40 percent.
‘Second installment soon’
Meanwhile, NBB officials have told ShareSansar that the second installment from ICFC Bank will come “soon”.
“We are waiting for the final letter from Nepal Rastra Bank at this point,” said Dhiraj Raj Subedi, bank’s company secretary. “Once it is done, ICFC will be releasing the second installment.”
He, however, said that though the second installment will come soon, it will take months before the new management can takeover.
“They are yet to initiate the process of seeking permission from the authorities concerned for the management change,” he said. “It will take several months to complete that process once it is begun.”"
2013-12-16,NB Bank's 24th branch in Balaju,https://www.sharesansar.com/newsdetail/nb-banks-24th-branch-in-balaju,"KATHMANDu:
Nepal Bangladesh (NB) Bank on Sunday inaugurated its 24th branch office at Balaju. Indra Bahadur Thapa, director of the bank, inaugurated the branch office amid a fucntion. Speaking at the program, he vowed to open more branches within the current fiscal year.
Source: Republica"
2013-11-14,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction Nepal Bangladesh Bank Limited in total 1,10,000 units Promoter Shares of its defaulters from today (28th Kartik to 19th Mangsir, 2070).",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-limited-has-published-a-21-days-notice-to-auction-nepal-bangladesh-bank-limited-in-total-110000-units-promoter-shares-of-its-defaulters-from-today-28th-kartik-to-19th-mangsir,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction Nepal Bangladesh Bank Limited in total 1,10,000 units Promoter Shares of its defaulters from today (28th Kartik to 19th Mangsir, 2070)."
2013-11-12,NB Bank Limited has posted net profit of Rs.141.59 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/nb-bank-limited-has-posted-net-profit-of-rs-141-59-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,NB Bank Limited has posted net profit of Rs.141.59 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-11-12,NB Bank posts impressive profit growth of 131 % in first quarter,https://www.sharesansar.com/newsdetail/nb-bank-posts-impressive-profit-growth-of-131-in-first-quarter,"ShareSansar, November 12:
NB Bank Limited’s net profit has risen by 131.34 percent in the first quarter of the current fiscal year 2070/71, largely due to its core business.
Publishing an unaudited report for the first quarter, the commercial bank today stated that it earned a net profit of Rs 14.16 crore in the first quarter, up from Rs 6.12 crore in the corresponding quarter of the last fiscal year.
NB Bank, which is waiting for the second installment of sold shares from ICFC Bank of Bangladesh, nonetheless, mobilized Rs 20.86 arba in deposit, and Rs 13.60 arba in loan.
The bank has posted an impressive net interest income of Rs 19.45 crore, down from just Rs 9.04 crore in the corresponding quarter.
It has mobilized Rs 20.86 arba in deposit and Rs 13.60 arba in loan in the first quarter, up from Rs 15.76 arba in deposit and Rs 11.50 percent in loan in the corresponding quarter last year.
Its non performing loan has also significantly decreased from 3.95 percent to just 1.40 percent.
NB Bank’s net worth per share stands at Rs 168 and its EPS (annualized) at Rs 26."
2013-11-08,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction different companies (NB Bank Ltd. and NCC Bank Ltd.) in total 1,07,878 units Promoter Shares of its defaulters from (22nd Kartik to 13th Mangsir, 2070).",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-limited-has-published-a-21-days-notice-to-auction-different-companies-nb-bank-ltd-and-ncc-bank-ltd-in-total-107878-units-promoter-shares-of-its-defaulters-from-22nd-kartik,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction different companies (NB Bank Ltd. and NCC Bank Ltd.) in total 1,07,878 units Promoter Shares of its defaulters from (22nd Kartik to 13th Mangsir, 2070)."
2013-10-30,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction different companies (NB Bank Ltd. and NCC Bank Ltd.) 1,59,500 units Promoter and Ordinary Share of its defaulters from (13th Kartik to 4th Mangsir, 2070).",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-limited-has-published-a-21-days-notice-to-auction-different-companies-nb-bank-ltd-and-ncc-bank-ltd-159500-units-promoter-and-ordinary-share-of-its-defaulters-from-13th-kar,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction different companies (NB Bank Ltd. and NCC Bank Ltd.) 1,59,500 units Promoter and Ordinary Share of its defaulters from (13th Kartik to 4th Mangsir, 2070)."
2013-10-30,Nepal Bangladesh Bank to auction thousands of promoter and ordinary shares of NBB and NCCB,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-to-auction-thousands-of-promoter-and-ordinary-shares-of-nbb-and-nccb,"ShareSansar, October 30:
Nepal Bangladesh Bank Limited has issued a 21-day notice today for the auction of both promoter as well as ordinary shares held by the promoters related to NB Group.
Altogether 60,000 units of promoter shares of Nepal Bangladesh Bank held by Purna Bahadur Shrestha, 35,000 unit promoter share of Nepal Credit and Commerce Bank Limited held by NB Investment Private Limited, and 64,500 unit ordinary shares of Nepal Credit and Commerce held by Shangrila Investment Private Limited are being auctioned.
The bidders must submit separate bids for the three groups of shares by November 19, the sealed bids will be opened on November 20.
NB Bank is auctioning 60,000 unit promoter shares of NB Group after IFIC Bank, Bangladesh, which already holds a major stake of NBB Bank, did not take interest to buy those shares.
NB Bank had issued a 35-day notice to the defaulters one year ago.
It may also be noted here that NB Bank had issued similar notice a few days ago to recover the money from defaulters.
On Monday, Nepal Bangladesh Bank Limited has published a 21-day notice to auction 72,850 units ordinary shares and 27,150 units promoter shares of National Hydropower Co. Limited.
On Saturday, it had published a 21-day notice to auction 207,850 units promoter shares of National Hydropower Co. Limited."
2013-10-28,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction National Hydropower Co. Limited 72,850 units Ordinary Share and 27,150 units Promoter Shares of its defaulters from (11th Kartik to 2nd Mangsir, 2070).",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-limited-has-published-a-21-days-notice-to-auction-national-hydropower-co-limited-72850-units-ordinary-share-and-27150-units-promoter-shares-of-its-defaulters-from-11th-kartik,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction National Hydropower Co. Limited 72,850 units Ordinary Share and 27,150 units Promoter Shares of its defaulters from (11th Kartik to 2nd Mangsir, 2070)."
2013-10-26,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction National Hydropower Co. Limited 207,850 units Promoter Shares of its defaulters from (9th to 29th Kartik, 2070).",https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-limited-has-published-a-21-days-notice-to-auction-national-hydropower-co-limited-207850-units-promoter-shares-of-its-defaulters-from-9th-to-29th-kartik-2070,"Nepal Bangladesh Bank Limited has published a 21 days notice to auction National Hydropower Co. Limited 207,850 units Promoter Shares of its defaulters from (9th to 29th Kartik, 2070)."
2013-10-09,NB Bank starts branchless banking service,https://www.sharesansar.com/newsdetail/nb-bank-starts-branchless-banking-service,"KATHMANDU:
Nepal Bangladesh (NB) Bank started branchless banking service in Bhimphedi VDC-2 of Makwanpur from Monday. The service was inaugurated by Rameshwor Sharma Aryal, assistant general manager and chief operating officer of NB Bank, the bank said in a statement on Tuesday.
Source: Republica"
2013-10-09,"NBB offers 17.79% dividend, including 10% bonus shares",https://www.sharesansar.com/newsdetail/nbb-offers-17-79-dividend-including-10-bonus-shares,"ShareSansar, October 9:
Pleasantly surprising its shareholders, Nepal Bangladesh Bank Limited has pledged 17.79 percent dividends -- 10 percent bonus share and 7.79 percent cash – from the net profit it posted in the last fiscal year 2069/70.
The decision to this effect has just been taken by the bank’s Board of Directors.
The decision, however, is subject to the approval of the Nepal Rastra Bank and the Annual General Meeting of NBB."
2013-10-03,NRB agrees to revise Nepal Bangladesh Bank balance sheet (Net profit would surge to 106 crores),https://www.sharesansar.com/newsdetail/nrb-agrees-to-revise-nepal-bangladesh-bank-balance-sheet-net-profit-would-surge-to-106-crores,"ShareSansar, October 3:
The Nepal Rastra Bank has agreed in principal to accept the revised balance sheet of Nepal Bangladesh Bank Limited (NBB) for the last fiscal year, as urged by the latter so as to adjust the recovery of its bad debts.
NBB had sent its revised balance sheet to the central bank for its approval in September.
NBB officials told ShareSanar.com that once the balance sheet is revised then NBB’s net profit the last fiscal year of 2069/70 will surge to around Rs 106 crore — up from Rs 59.07 crore as per the last balance sheet submitted to the central bank.
NBB’s Board of Director will soon meet to finalize the audited report for the last fiscal year as per the revised balance sheet and to decide on the dividends to be distributed to the shareholders.
NBB sources said that they are now in a position to offer attractive dividends to the shareholders for the last fiscal year.
NBB had request the central bank to revise the balance sheet as the last balance sheet it had submitted to the central bank at the end of the last fiscal year does not reflect the purchase of a bulk of the share owned by NB Group, the promoters, by Bangladesh-based IFIC Bank on September 1.
The transfer of the stake from the NB Group members, which has been blacklisted by the central bank, to IFIC has brought NBB’s Non-Performing Loan to below 2 percent — from more than 3 percent.
Following the deal with IFIC, NBB has been able to write back a huge portion of bad debts and thereby increase its net profit.
NBB wants its balance sheet revised also because the central bank has just decided to allow the banking and financial institutions, which were in crisis during the last fiscal year, not to make the provision for loss regarding inter-bank lending, loans and other claims for that period.
NB Group had officials transferred 2.91 million unit shares to Bangladesh-based IFIC Bank so as to pay back the Group’s outstanding principle and interest at the different banks, including NBB.
It may be noted here that IFIC Bank is to buy the NBBL shares in three installments, and it is yet to pay two installments.
In September IFIC had stated that it will soon release Rs 65 crore in the second installment.
NB Group’s exit from the bank has already started to surge its share price. Expectations of improved corporate governance and loan recovery have pushed the share price of the bank to more than Rs 350 which was being traded at Rs 120 a year ago."
2013-09-29,IFIC to send new management at NBBL soon,https://www.sharesansar.com/newsdetail/ific-to-send-new-management-at-nbbl-soon,"ShareSansar, September 29:
IFIC Bank is making a final preparation to send its representatives to the Board of Directors of Nepal Bangladesh Bank Limited (NBBL) after buying promoter shares of the latter.
NBBL CEO, Gyanendra Prasad Dhungana had gone to Bangladesh last week to meet with the top officials of the bank headquartered there to discuss the deal, according to sources privy of the development.
Dhungana said also discussed the possibility of renaming NBBL, the sources added.
“We have held preliminary round of discussion with the Bangladeshi officials,” he said. “But we have to wait for some more time for these things to finalize.”
After buying the majority of the promoter’s stake of NBBL, IFIC Bank had filed an application at the Nepal Rastra Bank seeking a new management there.
However, the central bank is yet to give a nod for the new management at NBBL.
Earlier this month IFIC Bank, which is headquartered in Bangladesh, had purchased 2.91 million unit shares of the NBBL promoter’s group at Nepal Stock Exchange.
As directed by the central bank, the promoter group, NB Group, sold the stake at the bank so that it can repay the loans it illegally obtained from the bank and Nepal Sri Lanka Merchant Banking and Finance, which is now merged with NBBL, to repay the loans.
NB Group’s 2,914,012 unit shares has been transferred to IFIC Bank at a rate of Rs 260.
It may be noted here that IFIC Bank is to buy the NBBL shares in three installments, and it is yet to pay two installments.
“We will shortly release the second installment,” Dhungana said. “The headquarters will release the money within a week after the central bank gives a nod to the deal.”
IFIC has stated that it will release Rs 65 crore in the second installment."
2013-09-09,NBB urges NRB to revise its balance sheet,https://www.sharesansar.com/newsdetail/nbb-urges-nrb-to-revise-its-balance-sheet,"ShareSansar, Sept 9:
Nepal Bangladesh Bank (NBB) has urged the Nepal Rastra Bank to approve its revised balance sheet for the last fiscal year, so as to adjust the recovery of its bad debts.
“We have already sent our revised balance sheet to the central bank for its approval,” an official at NBB told ShareSansar on Monday. “If the balance sheet is revised then we will be in a position to propose at least 15 to 20 percent dividend for the last fiscal year.”
NBB has made such a request as the final balance sheet it submitted to the central bank at the end of the last fiscal year does not reflect the purchase of a bulk of the share owned by NB Group, the promoters, by Bangladesh-based IFIC Bank on September 1.
The transfer of the stake from the NB Group members, which has been blacklisted by the central bank, to IFIC has brought NBB’s Non-Performing Loan to below 2 percent—from above 3 percent.
Following the deal with IFIC, NBB has been able to write back a huge portion of bad debts and thereby increase its net profit.
NBB wants its balance sheet revised also because the central bank has just decided to allow the banking and financial institutions, which were in crisis during the last fiscal year,
not to make the provision for loss regarding inter-bank lending, loans and other claims for that period.
NB Group had officials transferred 2.91 million unit shares to Bangladesh-based IFIC Bank so as to pay back the Group’s outstanding principle and interest at the different banks, including NBB.
Earlier, in the last fiscal year financial report, the bank had published NPL of 3.14% but with write off of bad loans of NB Group, the NPL has come to dip by more than one percent.
NB Group’s exit from the bank has already started to surge its share price. Expectations of improved corporate governance and loan recovery have pushed the share price of the bank to more than Rs 350 which was being traded at Rs 120 a year ago."
2013-09-05,NBB NPL DIPS BY MORE THAN 1%,https://www.sharesansar.com/newsdetail/nbb-npl-dips-by-more-than-1,"ShareSansar, Sept 5:
Nepal Bangladesh bank (NBB) Non-Performing Loan (NPL) will now come to stand below 2 percent as per the press statement released by the bank on Wednesday.
Earlier, in the last fiscal year financial report, the bank had published NPL of 3.14% but with write off of bad loans of NB groups, the NPL has come to dip by more than one percent.
Following the Sunday’s transaction of 29 lakh 14 thousand and 12 kitta  promoter share between the Bangladesh based IFIC bank and NBB, the bank has come to receive amount worth Rs 76 crore 30 lakh and 60 thousand..
Of the received amount, Rs 25 crore has been used to release the pledged shares in various banking and financial institutions. While, rest of the amount has been used in recovering the bad debt related to the NB group members, under various loan headings.
The action has led into retrieval of long due loan amounts from NB group, which were previously categorized as non performing loans, helping the bank in maintaining healthy loan portfolio in progress."
2013-09-02,IFIC buys shares of Nepal Bangladesh Bank,https://www.sharesansar.com/newsdetail/ific-buys-shares-of-nepal-bangladesh-bank,"KATHMANDU:
Bangladesh-based IFIC Bank purchased 2.91 million unit shares of Nepal Bangladesh Bank Ltd (NBBL) from the promoter’s group at Nepal Stock Exchange (Nepse) today.
The promoter group — NB Group — is selling the stake at the bank so that it can repay the loans obtained from the bank and Nepal Sri Lanka Merchant Banking and Finance — which is now merged with NBBL — as per Nepal Rastra Bank (NRB)’s instructions. NRB had allowed NB Group to sell shares to the Bangladeshi bank with the condition of repaying loans from the money obtained.
Today, the bank’s 2,914,012 unit shares at a rate of Rs 260 was transferred to IFIC Bank from two companies — Manaslu Investment and Capital Investment belonging to NB Group. The Due Diligence Audit held on January had fixed the share price.
The shares were sold through Sweta Securities and Deepshikha Dhitopatra Karobar and bought through Crystal Kanchangjunga Securities, according to Nepse’s press release.
Following the sale of the stake, NB Group has to pay back the outstanding principle and interest at the different banks including NBBL. The group’s Laxmi Bahadur Shrestha, Jit Bahadur Shrestha, Jen Shrestha and other members are already in Credit Information Bureau (CIB)’s blacklist for defaulting on their loans at different financial institutions including Nabil Bank and NBBL, among others.
A year back, NRB penalised Laxmi Bahadur Shrestha — who was then serving as chairman of the bank — for illegally borrowing from the bank and Nepal Sri Lanka Merchant Banking and Finance. IFIC Bank is supposed to buy the shares in three instalments — this is the first one.
NB Group’s exit from the bank has already started to surge its share price. Expectations of improved corporate governance and loan recovery have pushed the share price of the bank to more than Rs 385 which was being traded at Rs 120 a year ago.
Besides the bulk transaction, today also the bank’s 143,405 unit shares worth Rs 53.4 million were traded in 360 transactions at Nepse.
Source: THT"
2013-09-01,Trade in NB Bank shares picks up after a protracted dry spell,https://www.sharesansar.com/newsdetail/trade-in-nb-bank-shares-picks-up-after-a-protracted-dry-spell,"ShareSansar, Sept 1:
Nepal Bangladesh Bank shares have been trading for up to Rs 400 per share, with around 1 lakh units being traded every day. While until a few weeks ago, the price of the shares remained below Rs 290, at its peak, an NB Bank share traded at a price as high as Rs 3,400.
The recent surge in the NB Bank’s share price has been attributed to the acquiring of 51 percent stake in the bank by Bangladesh-based IFIC Bank and the appointment of Mohammad Lusfar Rehman as the chairman NB Bank’s board.
While NB Bank earned a net profit of Rs 59.7 crore in the FY 2069/70, its EPS stood at 9.40 and NPA declined to 3.14%. A comparison of its balance sheet would put the bank on par with Bank of Kathmandu, NIC Asia and Global IME.
All signs indicate that the transaction in NB Bank shares is likely to grow further in the coming days."
2013-08-31,Strong Resistance at 430,https://www.sharesansar.com/newsdetail/strong-resistance-at-430,"Nepal Bangladesh  Bank  Ltd
52 Weeks High :
Rs. 400
52 Weeks Low :
Rs. 101
180 Days Average Price:
Rs. 292
Last Week
Open:
Rs. 331
High:
Rs. 400
Low:
Rs. 331
Close :
Rs. 365
Volume:                                  3,82,403
Support
(
Rs.):  330, 296, 261, 227
Resistance
(
Rs.)
:
399, 430, 468, 503
Recommendation
Bangladesh Bank have take 97 days to break its consolidation of 321 on 25
th
August with 107,496 volume and closed in 331 . Similarly, on next two trading days price and volume both have increased. On 27
th
august it break its previous high of 364. Last week 3,82,403 units of shares were traded and price reached up to 400 but closed at 365. Increment in price is supported by its volume. There is a strong resistance at 430 level.
Sagun Shakya
Technical Analyst
Opinions expressed  are those of the individual authors and do not necessarily represent the opinion of sharesansar.com This commentary is a guideline to interpreting the specified indicators.  This information should only be used by investors who are aware of the risk inherent in securities trading.  IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents."
2013-08-27,IFIC pays NB Bank share instalment,https://www.sharesansar.com/newsdetail/ific-pays-nb-bank-share-instalment,"KATHMANDU, AUG 27 -
The International Finance Investment and Commerce (IFIC) Bank, which aims to acquire a majority stake in Nepal Bangladesh Bank (NB Bank) by purchasing the shares owned by the NB Group, has sent Rs 700 million as the first instalment of the payment.
The IFIC, which currently owns 10 percent of the bank, will buy 29,16,000 shares owned by Manaslu Investment and Capital Investment. The two sides have agreed that the IFIC will purchase the promoter shares for Rs 260 apiece.
“We received the amount on Monday, and we will complete the purchase process within a week,” said NB Bank CEO Gyanendra Prasad Dhungana. With the transfer of the shares held by Manaslu and Capital, 2.5 million shares remain to be sold to the Bangladeshi shareholder.
“To buy them, the IFIC will send more money in the second and third instalments,” said Dhungana. He added that a majority of the shares to be purchased in the latter stages would be those belonging to individuals.
Nepal Rastra Bank has directed that the money received from the Bangladeshi partner should first be used to settle the loans taken by people associated with the NB Group from NB Bank and other banks and financial institutions.
The NB Group is the key promoter of the bank, and decided to sell its shares amid intense pressure from the central bank. “The currently available funds will be adequate to settle a large chunk of the loans of our bank,” said Dhungana.
With the IFIC Bank all set to acquire a majority stake in NB Bank, its share prices have started to rise in recent months. Besides purchasing shares of Nepali promoters, the IFIC will also buy the shares held by another Bangladeshi partner Bank Asia, which has a 15 percent stake in the bank.
Source: The Kathmandu Post"
2013-08-27,"IFIC sends Rs 77 crore, to dispatch remaining 65 crore by next month",https://www.sharesansar.com/newsdetail/ific-sends-rs-77-crore-to-dispatch-remaining-65-crore-by-next-month,"ShareSansar, Aug 27:
Bangladesh-based IFIC Bank has sent the first installment of Rs 77 crore as part of its pledge to buy 41 percent promoter shares of Nepal Bangladesh Bank. IFIC had agreed to buy 54 lakh unit shares of NB Bank for Rs 1 arba 45 crore.
An agreement was reached on the purchase of shares in Kartik 7 of last year. As per the agreement, IFIC had pledged to buy some shares at Rs 260 per unit and others at Rs 275 per share.
IFIC’s move is aimed at increasing its stake in Nepal Bangladesh Bank to 51%. As it already owns 9.18% stake in NB Bank, IFIC decided to buy total 41 percent of promoter shares, which includes 26% held by NB Group and associates and 15% owned by Bank Asia.
IFIC will send the remaining amount of Rs 65 crore in two installments by next month.
Meanwhile, NEPSE saw over Rs 20 crore worth of share transactions on Monday, with trading in NB Bank’s shares crossing Rs 5 crore. The sudden surge in share transaction, especially the trading in NB Bank shares, has been attributed to the positive impact resulting from the money sent by IFIC."
