Date,Headline,Link,Full Content
2018-04-15,"Employees, Privileged customers & Debit/Credit card holders of Prabhu Bank to enjoy discount upto 10% at Medicity Hospital",https://www.sharesansar.com/newsdetail/employees-privileged-customers-debitcredit-card-holders-of-prabhu-bank-to-enjoy-discount-upto-10-at-medicity-hospital,"Prabhu Bank and Sainbu-Lalitpur based Medicity Hospital has signed an agreement to provide attractive discounts to the bank’s employees and customers while undergoing treatment at the hospital. The agreement was signed between Chief Marketing Officer Mr. Ashok Khadgi of the bank and MD of the hospital Mr. Bijay Rimal.
As per the agreement, the employees of the bank, privileged customers of the bank and those holding Debit/Credit cards of the bank will receive discounts upto 10% while availing different services at the hospital."
2018-03-30,Prabhu Bank adds another brick towards Financial decentralization; brings into operation new branch at Badigad Gaupalika of Baglung,https://www.sharesansar.com/newsdetail/prabhu-bank-adds-another-brick-towards-financial-decentralization-brings-into-operation-new-branch-at-badigad-gaupalika-of-baglung,"With an aim to facilitate the initiation of NRB to expand the banking facilities to all the rural corners of the nation, Prabhu Bank has added one more branch at Badigad Gaupalika-5 of Baglung district on Chaitra 15, 2074. The latest facility was inaugurated by the chairman of Gaupalika Mr. Meher Singh Paija amidst a special ceremony.
Issuing the press statement, the commercial bank has informed that the ceremony was attended by several people who come from different professions and walks of life and hopes that the facility would prove to be milestone in uplifting the face of Gaupalika."
2018-03-25,Worried or thinking about investment in commercial banks? Know what the P/E ratio of commercial banks will look like once the paid up capital is met by all banks,https://www.sharesansar.com/newsdetail/worried-or-thinking-about-investment-in-commercial-banks-know-what-the-pe-ratio-of-commercial-banks-will-look-like-once-the-paid-up-capital-is-met-by-all-banks,"Dheerusha Tiwari
For a minute or so, put yourself on the shoe of one of those investors eyeing out for the next big catch in the trading floor. What would you consider in your first thought? EPS! But once you realize the return, you will probably try to find out the cost of your next big catch. The market price! Finally, you start looking into your pocket. Here comes the role of PE ratio! PE ratio shows the sum of money you are ready to pay for each rupee worth of the earnings of the company.

With the ongoing bearish trend, the investors in the secondary market are inquisitive about various indicators such as EPS, market price and P/E ratio of the commercial banks. However, not all banks have reached the mark of Rs 8 arba as their paid up capital, so, the second quarter report does not show the relative position of each commercial bank clearly. In order to understand the impact on EPS and market price, once every commercial bank reach Rs 8 arba, please go through the article
“Worried about your investment in commercial banks? Know what the EPS of commercial banks will look like once the paid up capital is met by all banks.”
However, this article aims to provide a tentative estimate on what will be the impact on P/E ratio of commercial banks after each of them meet the paid up capital requirement.
Brief description on P/E ratio:
P/E ratio is a ratio of a company’s stock’s market price and earning per share. Usually, a higher P/E ratio denotes the stock is being overvalued while a lower P/E ratio denotes the undervaluation of the company’s stocks. The higher P/E ratio also means company’s management, operation and structure deserves a better premium in the market. The lower P/E ratio further shows a company has scope for growth in comparison to its competitors. Yet, the general rule of thumb in finance presupposes lower P/E ratio as better.

Sharesansar has come up with a video on P/E ratio. Please watch the video to have a better understanding on P/E Ratio:

https://content.sharesansar.com/photos/wp-content/uploads/2018/03/PE-Ratio.mp4
Before attaining the paid up capital requirement:
The ranking of these banks as per the second quarter report of fiscal year 2074/75 in terms of P/E ratio is provided below. Rastra Banijaya Bank is not listed in NEPSE, therefore the analysis discards RBB. Nepal bank Limited has the least P/E ratio of 7.51 among all commercial banks. It is further followed by Siddhartha Bank Limited (SBL) with a PE ratio of 12.89. Mega Bank limited (MEGA) who’s trading has been currently halted is seen with the highest PE ratio i.e. 42.04. If we discard MEGA bank, Standard Chartered Bank provides the highest PE ratio of 34.58. The ranking also implies that although NBL has an EPS of Rs 40.76 while SCB has an EPS of Rs 25.30, the P/E ratio and market price of SCB is much higher than NBL.

The table below provides the ranking of these banks as per the second quarter report of fiscal year 2074/75 in terms of P/E ratio. The provided table has been made on the basis of market price as of 21
st
March, 2018 and EPS as of second quarter. The banks highlighted in grey such as NMB Bank Limited (NMB), Siddhartha Bank (SBL), Prabhu Bank (PRVU), Bank of Kathmandu (BOKL), Kumari Bank (KBL), Nepal Credit and Commercial Bank (NCCB), Mega Bank (MEGA), Century Commercial Bank (CCBL) and Civil bank (CBL) have not attained the mark of Rs 8 arba.
After attaining the paid up capital requirement:
Once all the commercial banks will attain the paid up capital requirement, the listed shares are likely to increase. This will lead to decline in EPS and market price of these banks but increase in P/E ratio. The rate of increment might however differ from one bank to another.  The attached table shows the adjusted paid up capital, reserve, EPS, market price and tentative P/E ratio of the commercial banks which are in the process of attaining the mark of Rs 8 arba.
Note:
The mentioned capital plan is not a full picture of the commercial banks. For instance, BOKL only proposed 13.50% bonus share, and it will not meet up paid-up capital of Rs 8 arba this year. CBL has already floated 40% right share but has not disclosed the 11% bonus share proposal. CCBL has already endorsed both its 5% bonus and 5% cash dividend from its AGM. MEGA bank has already announced its 9.45% bonus share and is in process of merger with TDBL. NMB is in its final stage for the FPO approval and has not announced the 6% bonus share. NCCB has already received ICRA grading for 50% right share and is yet to disclose the 14% bonus share. PRVU has already undergone the process of 40% right share. Finally, SBL has announced and floated its 10% right share and 14% bonus share.

With the adjusted P/E ratio of these commercial banks after attaining paid up capital; the ranking of these commercial banks on the basis of P/E ratio will be as follows:
Has the ranking been changed?
With the adjusted paid up capital, the P/E ratio of these banks might increase and hence, might not provide the same valuation as the second quarter report. A tentative ranking comparing before and after adjustment of paid up capital has been established below:
Hence, the article provides an insight regarding the impact on PE ratio of the commercial banks within the same range of paid up capital. With the market’s decreasing trend, do you believe it is a good time to build your portfolio with commercial banks? Please provide your views in the comment section.
This article has been written as a response to the suggestion kept forward by one of our esteemed readers Dilip Sharma in the article “Worried about your investment in commercial banks? Know what the EPS of commercial banks will look like once the paid up capital is met by all banks.” If you also have some similar suggestions of topics to be covered, do write to us in comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-03-21,Prabhu Bank joins hands with UKAID Sakshyam; provides agriculture credit to Bheri Seed Storage Cooperative,https://www.sharesansar.com/newsdetail/prabhu-bank-joins-hands-with-ukaid-sakshyam-provides-agriculture-credit-to-bheri-seed-storage-cooperative,"Prabhu Bank Limited (PRVU) in collaboration with UKAID Sakshyam and Bheri Seed Storage Co-operatives have jointly started the credit facility for agricultural storage on Chaitra 5, 2074 amidst a function held at Hotel Krishna, Kohalpur.

The press statement issued by the bank quotes chief of the Kohalpur municipality Mr. Lut Bahadur Rawat that the commitment of this kind from the commercial bank to support agriculture sector of the nation would definitely turn out to be a milestone for its development."
2018-03-09,"Prabhu Bank inaugurates new branches at Bareng, Baglung and Machhapuchchhre, Kaski",https://www.sharesansar.com/newsdetail/prabhu-bank-inaugurates-new-branches-at-bareng-baglung-and-machhapuchchhre-kaski,"With the aim to reach all local level people under the federal system, Prabhu Bank has inaugurated two new branches ta Bareng Gaaupalika, Baglung district and Machhapuchchhre Gaaupalika, Kaski district.
Both the ceremonies were attended by various personnels from Government Offices, representatives from Political parties, different organizations, local business persons and local citizens."
2018-03-07,"Final Call! Last day to apply 40%, 400% & 10% right shares of Prabhu Bank, Green Development Bank & Lumbini Bikas Bank respectively",https://www.sharesansar.com/newsdetail/final-call-last-day-to-apply-40-400-10-right-shares-of-prabhu-bank-green-development-bank-lumbini-bikas-bank-respectively,"Prabhu Bank Limited (PRVU)
is closing 10:4 (40%) right share to its shareholders today (Falgun 23, 2074).
The rights issue was open from Magh 7, 2074.

The 104
th
BOD meeting of the bank held on Poush 9, 2074 had set the book closure date on Poush 21, 2074. Thus, only those shareholders owning shares till Poush 20, 2074 are eligible to participate in the AGM.

Sunrise Capital Market Limited is the issue manager for the right issue.

PRVU has been issuing 2.35 crore units right shares worth Rs 2.35 arba to its existing shareholders at a face value of Rs 100 per share.

SEBON had given approval for the issuance of right shares on Poush 6, 2074.

Interested applicants can collect application forms from Sunrise Capital Market and designated branches of Prabhu Bank Limited

Its paid up capital will reach to Rs 8.24 arba after 40% right share adjustment from existing Rs 5.88 arba.

It had posted net profit of Rs 63.49 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 220 as of last trading day.
Similarly,
Green Development Bank Limited (GRDBL)
is also closing 400% right share today (Falgun 23, 2074).
The rights issue was open from Magh 2, 2074.

The book closure date for the rights issue was set for Poush 17, 2074. Hence, only those shareholders that have shares traded before Poush 16, 2074 (Sunday) are eligible to apply for the right shares.

Laxmi Capital Market Limited is the appointed issue manager.

Applicants can apply for the rights issue by collecting application forms from Laxmi Capital Market, New Baneshwor, NIBL Capital Markets, Lazimpat, designated branches of Green Development Bank and Laxmi Bank, and also from all ASBA-approved banks and financial institutions all around the country.

GRDBL’s current paid-up capital remains at Rs 10 crore. After the rights issue, its paid-up capital will reach Rs 50 crore with promoter and general public shareholding at 55% and 45%. As a 1-3 district level development bank, it should hike its paid-up capital to Rs 50 crore.

It had posted net loss of Rs 21.35 lakh in the first quarter of FY 2074/75.

Its LTP stood at Rs 377 as of last trading day.
Likewise,
Lumbini Bikas Bank Limited (LBBL)
is also closing 20,08,878.47 units right share to its shareholders in the ratio 10:1 (10%) today (Falgun 23, 2074).
The right issue was open from Magh 11, 2074.

The book closure date was set on Poush 21, 2074. Only those shareholders that have shares traded ahead of the book closure date, i.e. till Poush 20, 2074 i.e. one day ahead of the book closure date are eligible to for right shares.

Prabhu Capital Limited has been assigned as the issue manager for right share issue.

Interested applicants can collect application forms from Prabhu Capital Limited, Lazimpat, Kathmandu and also from designated branches of LBBL and Prabhu Bank Limited.

Securities Board of Nepal (SEBON) had given final approval to issue 10:1 (10%) right shares of Lumbini Bikas Bank Limited (LBBL) on Poush 13, 2074.

Its current paid up capital stands at Rs 2.01 arba. After adjustment of 10% right shares, it will reach to Rs 2.21 arba. To meet the capital requirement of Rs 2.50 arba, it should further hike its capital by Rs 29 crore (around 13%).

It had earned Rs 14.37 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 157 as of last trading day."
2018-03-06,"Closing date of right share issuance of Green Development Bank, Lumbini Bikas Bank and Prabhu Bank on Falgun 23 (tomorrow); Opportunity for the existing shareholders",https://www.sharesansar.com/newsdetail/closing-date-of-right-share-issuance-of-green-development-bank-lumbini-bikas-bank-and-prabhu-bank-on-falgun-23-opportunity-for-the-existing-shareholders,"The closing date for the right share issuance of Green Development Bank, Prabhu Bank and Lumbini Bikas Bank is set for Falgun 23, 2074.
Green Development Bank Limited (GRDBL)
has issued 400% right shares from Magh 2, 2074. It is issuing 40 lakh unit right shares at the face value of Rs 100 each. The deadline for submission of application was set on Falgun 8, 2074 and later it was extended for 15 more days.

Laxmi Capital Market Limited has been appointed as the issue manager for the right issuance.

Its current paid up capital stands at Rs 10 crore and after the right issue, its paid up capital will reach Rs 50 crore with promoter and general public shareholding at 55% and 45% respectively.  As a 1-3 district level development bank to meet the capital requirement as directed by the Nepal Rastra Bank, it should hike its paid-up capital to Rs 50 crore.

Similarly,
Lumbini Bikas Bank Limited (LBBL)
has issued 10% right shares for its shareholders from Magh 11. It had floated 20,08,878.49 unit right shares of Rs 100 each. The first deadline for the submission for application was set on Falgun 16 and later it was extended to close on Falgun 23.

Prabhu Capital Limited has been appointed as the issue manager.

Its current paid up capital stands at Rs 2.01 arba. After adjustment of 10% right shares, it will reach to Rs 2.21 arba. To meet the capital requirement of Rs 2.50 arba, it should further hike its capital by Rs 29 crore (around 13%).

The closing date for the right issuance of
Prabhu Bank Limited (PRVU)
is also set on Falgun 23, 2074. The bank has issued 40% right shares from Magh 7, 2074. The closing date for 2.35 crore unit right shares was set on Falgun 13 but was later extended to Falgun 23.

Sunrise Capital market is the issue manager for the right share issuance.

The paid up capital of PRVU will reach Rs 8.24 arba after the 40% right share adjustment from existing Rs 5.88 arba."
2018-02-25,Prabhu Bank extends 40% right share issue date till Falgun 23; shareholders have 10 more days,https://www.sharesansar.com/newsdetail/prabhu-bank-extends-40-right-share-issue-date-till-falgun-23-shareholders-have-10-more-days,"Prabhu Bank Limited (PRVU)
has extended the right shares issue date by 10 days.

As per the notice published by the bank today, shareholders can apply for the 40% right shares till Falgun 23, 2074. Previously, the closing date was set today (Falgun 13, 2074).

The rights issue was open from Magh 7, 2074.

The 104
th
BOD meeting of the bank held on Poush 9, 2074 had set the book closure date on Poush 21, 2074. Thus, only those shareholders owning shares till Poush 20, 2074 are eligible to participate in the AGM.

Sunrise Capital Market Limited is the issue manager for the right issue.

PRVU has been issuing 2.35 crore units right shares worth Rs 2.35 arba to its existing shareholders at a face value of Rs 100 per share.

SEBON had given approval for the issuance of right shares on Poush 6, 2074.

Interested applicants can collect application forms from Sunrise Capital Market and designated branches of Prabhu Bank Limited

Its paid up capital will reach to Rs 8.24 arba after 40% right share adjustment from existing Rs 5.88 arba.

It had posted net profit of Rs 63.49 crore in the second quarter of the FY 2074/75.

Its LTP stood at Rs 230 as of last trading day."
2018-02-23,Laxmi Bank and four other banks to provide consortium loan to Lower Likhu Hydropower Project,https://www.sharesansar.com/newsdetail/laxmi-bank-and-four-other-banks-to-provide-consortium-loan-to-lower-likhu-hydropower-project,"Laxmi Bank has agreed to provide consortium loan 28.1 MW Lower Likhu Hydropower Project along with four commercial banks and Jalvidhyut Bikas Company.

Lower Likhu Hydropower is a hydropower based in Likhu River in Ramechaap and Okhaldhunga district that is promoted by Shwet Ganga Hydropower and Construction.
The overall cost of the project has been estimated at Rs 5.59 arba. The banks will be investing 75 percent of the total investment whereas remaining 25 percent will be invested by promoters and general investors will invest 25 percent to the project.

The banks involved in consortium are Laxmi Bank, Kumari Bank, Century Commercial Bank, Prabhu Bank and Jalvidhyut Lagani and Bikas Company. Laxmi Bank will be investing the largest amount of 1.24 arba, Kumari Bank will invest Rs 1 arba, Century Commercial Bank will invest Rs 75 crore and Prabhu Bank will invest Rs 40 crore. While Jalvidhyut Lagani will invest Rs 80 crore in the project.

Sanima Group and Dolma Impact Fund have jointly promoted Swet Ganga Hydropower and Construction."
2018-02-15,Prabhu Bank expands at Ekdara Gaupalika of Mahotari,https://www.sharesansar.com/newsdetail/prabhu-bank-expands-at-ekdara-gaupalika-of-mahotari,"Prabhu Bank Limited has brought into operation its latest branch at Ekdara Gaupalika-1 of Mahotari district from Falgun 2, 2074. The branch has been formally inaugurated by the Commissioner of the Commission for Abuse of Authority Mr. Raj Narayan Pathak.
Issuing the press statement, the commercial bank informed that large number of local government and non-government officials, local members of political parties, local residents among others were present in the opening ceremony."
2018-02-05,Find out the flexibility of commercial banks in providing margin loan; Citizen Bank in the lead,https://www.sharesansar.com/newsdetail/find-out-the-flexibility-of-commercial-banks-in-providing-margin-loan-citizen-bank-in-the-lead,"Dheerusha Tiwari
With NRB’s direction to commercial banks to focus their credit lending towards highly productive sectors, banks are forced to limit their lending in the less productive sectors. One of the sectors that have been affected from this specific decision is the share market. This article emphasizes on margin lending, loan portfolio and deposit of commercial banks as of second quarter of FY 2074/75.
Margin loans:
Margin loan is type of loan where banks provide loan to investors in order to buy the stocks of the listed companies. As of second quarter of FY 2074/75, the average amount of margin loan that commercial banks in Nepal provide to investors is around Rs 1.36 arba. Citizens Bank international Limited (CZBIL) has the highest amount of margin loan facilitating investors with fund for investors as per second quarter of FY 2074/75. The margin loan of CZBIL stands Rs 291.73 crore. Furthermore, NICA has a margin loan portfolio of Rs 230.56 crore followed by NABIL with margin loan worth Rs 223.18 crore.  Banks such as Agriculture Development Bank Limited (ADBL), Nepal SBI Limited (SBI) and Standard Chartered Bank Limited (SCB) have restrained themselves from providing margin loan as of the second quarter financial reports. The bank with the least margin loan is Nepal Bangladesh Bank (NBB) that amounts to Rs 26 crore. Similarly, banks such as Prabhu Bank Limited (PRVU), Sunrise Bank Limited (SRBL), Prime Commercial bank Limited (PCBL) and Global IME Bank (GBIME) have margin loan that ranges between 200 crores to 230 crores. The provided bar diagram provides a better picture of margin loans among commercial banks.
(Please download and read the image in case of difficulty).
Margin loans out of total loans:
Several commercial banks have their own sectors of priority for the disbursement of credit. For instance, some banks might prefer real estate loan while others might prefer corporate loans. Banks preferring real estate loan will give better facilities to real estate loan clients. In the similar way, the article intends to identify out of total loans floated by the commercial bank, what percentage of loan compromises of margin loan. This is further justified by the bar diagram below:

CZBIL compromises of 5.47% of the total loan as margin loans. This is the highest percentage of contribution of margin loans among the commercial banks. CZBIL is further followed by Sunrise Bank Limited (SRBL). The mentioned bank constitutes of 3.76% of total loans as margin loan. Finally, Prime Commercial bank Limited has 3.31% as margin loans out of total loans while Prabhu Bank Limited (PRVU) has around 3.10% margin loans out of total loans floated. NICA that has second highest amount of margin loan among commercial banks concentrates 2.26% of the total loans towards margin loans. On the other hand, NABIL; seen in third position in the margin loan among commercial banks contributes 2.21% as margin loans out of the total amount of loans. The bank that has emphasized the least towards the margin loans is SANIMA Bank (0.46%), Nepal Investment Bank (NIB) (0.59%), Machhapuchre Bank Limited (MBL) (0.64%) and Nepal Bangladesh Bank (NBB) (0.64%).
(Please download and read the image in case of difficulty).
Total loans and advances:
As of the second quarter of FY 2074/75, Nepal investment Bank (NIB) is leading in terms of loan and advances among the commercial i.e. loans worth Rs 113.67 arba. Rastra Banijya Bank (RBB) and NIC Asia (NICA) occupy the second and third position in terms of loans and advances worth Rs 110.65 arba and Rs 102.20 arba respectively. The bank with the least loan and advances is Civil Bank Limited (i.e. Rs 33.55 arba).
(Please download and read the image in case of difficulty).
Total deposit collection:
The recent increment in the interest rate of fixed deposit of commercial banks has come into notice to the general public. It is important for commercial banks to expand both the loan as well as deposit portfolio. The bank that has the highest deposit collection in the recent quarter is Rastriya Banijya Bank (RBB) with Rs 149.10 arba, followed by Nepal investment Bank limited (NIB) with Rs 129.85 arba. Finally, NABIL Bank is in the third position in terms of deposit collection with a collection worth Rs 121.29 arba. Civil Bank Limited (CBL) has the least deposit collection worth Rs 37.01 arba followed by Nepal Bangladesh bank Limited (NBB) with Rs 41.89 arba.
(Please download and read the image in case of difficulty).
Provided the analysis, what views do you have on these commercial banks? With less concentration of these banks on margin loan, to what extent would it affect you as an investor? Please provide your views."
2018-01-30,EPS of most commercial banks go down after capital hike – which commercial banks are now still profitable? (See In-Depth Analysis of all 28 Commercial Banks based on their Q2 reports of FY 2074/75 and FY 2073/74 under one table),https://www.sharesansar.com/newsdetail/eps-of-most-commercial-banks-go-down-which-commercial-banks-are-now-still-profitable-see-in-depth-analysis-of-all-28-commercial-banks-based-on-their-q2-reports-of-fy-207475-and-fy-207374,"Sijan Bajracharya
All 28 commercial banks of Nepal have published their financial statements till the end of second quarter of the current fiscal year FY2074/75. It is the matter of interest of all the investors to analyze the important fundamentals of the commercial banks. Thus, for an ease to investors and all visitors of our website, we have compiled a table with major fundamentals factors like paid-up capital, reserves, net profit, earnings per share (EPS), net worth per share and Price-To-Earnings ratio (P/E ratio) of Q2 of the FY 2074/75 and Q2 of the FY 2073/74 in the below table:
(Note: Table is sorted in descending order of the banks' Q2 2074/75 EPS. For P/E ratio, Market Price Per Share as on Jan 29, 2018 is taken into consideration.)
From the above table, it is concluded that
Nabil Bank Limited (NABIL)
,
Rastriya Banijya Bank (RBB)
and
Nepal Bank Limited (NBL)
topped the table in terms of EPS with Rs 45.71, Rs 41.63 and Rs 40.76 respectively.

Likewise,
Nepal Investment Bank Limited (NIB)
and
NMB Bank Limited (NMB)
whose EPS ranges above Rs 30.

Similarly, 8 Commercial banks:
Everest Bank Limited (EBL)
,
Himalayan Bank Limited (HBL)
,
Standard Chartered Bank Nepal Limited (SCB)
,
Agricultural Development Bank Limited (ADBL)
,
Nepal SBI Bank Limited (SBI)
,
Global IME Bank Limited (GBIME)
and
Sanima Bank Limited (SANIMA)
succeeded to maintain EPS of more than Rs 20.

Likewise, EPS of 12 banks (around 42.85% of the total banks) lies between Rs 10 to Rs 20.

Meanwhile,
Century Commercial Bank Limited (CCBL)
,
Janata Bank Nepal Limited (JBNL)
and
Civil Bank Limited (CBL)
stood at the bottom of the table with EPS of Rs 8.48, Rs 6.79 and Rs 5.98 only.

In terms of Net worth, ADBL has highest net worth of Rs 204.82 and P/E ratio of NBL is lowest among all banks with 8.73 times only.

In conclusion, 21 commercial banks succeed to soar their net profit in Q2 FY 2074/75 with respect to Q2 FY 2073/74 whereas net profit of 7 banks decreased in the period. Capital hike to Rs 8 arba seems to have a vital effect behind diminishing of EPS and Net worth of the banks. Further 7 commercial banks still have not increased their paid-up capital to Rs 8 arba, which will shrink their EPS even further.
Also See:
Commercial Banks' AGM Status of FY 2073/74; 40% of A Class banks yet to conduct their last year AGM
See the net profit of 28 commercial banks as of Q2 of FY2074/75; NABIL & Nepal Investment make it to the top"
2018-01-29,Civil Bank net profit surges by 30% to Rs 21.69 crore; Prabhu Bank & Machhapuchhre Bank net profit decline by 43% & 18% to Rs 63.49 crore & Rs 47.18 crore respectively,https://www.sharesansar.com/newsdetail/civil-bank-net-profit-surges-by-30-to-rs-21-69-crore-prabhu-bank-machhapuchhre-bank-net-profit-decline-by-43-18-to-rs-63-49-crore-rs-47-18-crore-respectively,"Civil Bank Limited (CBL)
has posted rise in net profit of 29.64% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit rise to Rs 21.69 crore in Q2 of the fiscal year 2074/75 from Rs 16.73 crore in the corresponding quarter of the previous fiscal year 2073/74. However, it has shown incredible increase in its operating profit of 17087.92% raising its profit from Rs 2.07 lakhs in Q2 of last fiscal year to Rs 3.55 crore in Q2 of current fiscal year.

Its deposit collection reached to Rs 37.008 arba where the bank floated loans of Rs 33.55 arba.

It has paid up capital of Rs 5.18 arba with Rs 1.73 arba in reserve. It has issued right share of 40%. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba , CBL should increase a further capital hike of Rs 75 crore (around 10%).

Its NPL stands high at 4.52%.

Its Earning per Share (EPS) stands at Rs 8.37 where net worth per share stands at Rs 133.56. It has P/E ratio of 21.57 times.
Major Highlights:
Particulars (In Rs '000)
CBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
5,185,222
4,583,806
13.12%
Reserve & Surplus
1,739,999
1,428,083
21.84%
Deposits
37,008,085
32,934,926
12.37%
Borrowings
737,500
750,000
-1.67%
Loans & Advances
33,553,568
29,505,072
13.72%
Net Interest Income
578,402
549,366
5.29%
Provision for possible losses
394,262
431,553
-8.64%
Operating Profit
35,579
207
17087.92%
Net Profit
216,946
167,339
29.64%
NPL (%)
4.52
4.45
1.57%
Annualized EPS (In Rs.)
8.37
7.30
14.61%
Net Worth per Share (In Rs.)
133.56
131.15
1.83%
P/E Ratio (In times)
21.57
-
-
However,
Prabhu Bank Limited (PRVU)
has stated massive decline in net profit of 42.92% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit decreased to Rs 63.49 crore in Q2 of the fiscal year 2074/75 from Rs 1.11 arba in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 86.12 arba where the bank floated loans of Rs 71.63 arba.

Its borrowing has significantly increased to Rs 1.04 arba in Q2 of fiscal year 2074/75 from Rs 5.18 crore in the corresponding quarter last year.

It has paid up capital of Rs 6.53 arba with Rs 3.107 arba in reserve. It has ongoing 40% right share issue after which its paid up capital will reach to Rs 8.24 arba.

Its NPL stands high at 4.12%.

Its Earning per Share (EPS) stands at Rs 19.44 where net worth per share stands at Rs 147.56. It has P/E ratio of 11.58 times.
Major Highlights:
Particulars (In Rs '000)
PRVU
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
6,533,414
5,881,402
11.09%
Reserve & Surplus
3,107,104
1,412,287
120.01%
Deposits
86,128,037
70,216,567
22.66%
Borrowings
1,042,875
51,860
1910.94%
Loans & Advances
71,637,856
56,529,040
26.73%
Net Interest Income
1,207,997
1,442,706
-16.27%
Provision for possible losses
245,090
185,307
32.26%
Operating Profit
595,530
934,476
-36.27%
Net Profit
634,953
1,112,328
-42.92%
NPL (%)
4.12
4.88
-15.57%
Annualized EPS (In Rs.)
19.44
37.83
-48.61%
Net Worth per Share (In Rs.)
147.56
124.01
18.99%
P/E Ratio (In times)
11.58
-
-
Likewise,
Machhapuchhre Bank Limited (MBL)
has shown diminish in net profit by 17.98% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit diminished to Rs 47.18 crore in Q2 of the fiscal year 2074/75 from Rs 57.53 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 65.79 arba where the bank floated loans of Rs 60.26 arba.

It has paid up capital of Rs 8.05 arba with Rs 1.44 arba in reserve.

Its NPL stands at 0.33%.

Its Earning per Share (EPS) stands at Rs 11.72 where net worth per share stands at Rs 118.00. It has P/E ratio of 22.87 times.
Major Highlights:
Particulars (In Rs '000)
MBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
8,055,693
4,666,430
72.63%
Reserve & Surplus
1,449,914
2,423,893
-40.18%
Deposits
65,798,373
58,240,221
12.98%
Borrowings
1,699,305
341,816
397.14%
Loans & Advances
60,265,569
51,853,541
16.22%
Net Interest Income
1,066,486
1,121,089
-4.87%
Provision for possible losses
141,421
107,420
31.65%
Operating Profit
686,913
849,194
-19.11%
Net Profit
471,876
575,310
-17.98%
NPL (%)
0.33
0.35
-5.71%
Annualized EPS (In Rs.)
11.72
24.66
-52.49%
Net Worth per Share (In Rs.)
118.00
151.94
-22.34%
P/E Ratio (In times)
22.87
16.3
40.31%"
2018-01-21,Prabhu Bank issuing 40% (2.35 crore units) right shares from today; Offer ends on Falgun 13,https://www.sharesansar.com/newsdetail/prabhu-bank-issuing-40-2-35-crore-units-right-shares-from-today-offer-ends-on-falgun-13,"Prabhu Bank Limited (PRVU)
is issuing 10:4 (40%) right share to its shareholders from today (Magh 7, 2074).

The rights issue will remain open for 35 days before closing on Falgun 13, 2074.

The 104
th
BOD meeting of the bank held on Poush 9, 2074 had set the book closure date on Poush 21, 2074. Thus, only those shareholders owning shares till Poush 20, 2074 are eligible to participate in the AGM.

Sunrise Capital Market Limited is the issue manager for the right issue.

PRVU will be issuing 2.35 crore units right shares worth Rs 2.35 arba to its existing shareholders at a face value of Rs 100 per share.

SEBON had given approval for the issuance of right shares on Poush 6, 2074.

Interested applicants can collect application forms from Sunrise Capital Market and designated branches of Prabhu Bank Limited

Its paid up capital will reach to Rs 8.24 arba after 40% right share adjustment from existing Rs 5.88 arba.

It had posted net profit of Rs 25.07 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 242 as of last trading day.
Click here to see announcement:"
