Date,Headline,Link,Full Content
2020-02-17,How have Finance companies performed till the second quarter of FY 76/77? Make informed investment decisions,https://www.sharesansar.com/newsdetail/how-have-finance-companies-performed-till-the-second-quarter-of-fy-7677-make-informed-investment-decisions,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies.
As a result, NEPSE currently has 21 listed finance companies so far. Out of the listed companies, Crystal Finance Limited (CFL) and Capital Merchant Banking and Finance Limited (CMB) have been declared problematic by NEPSE and Multipurpose Finance Limited (MPFL) has not published second quarter reports. Janaki Finance Limited (JFL), Srijana Finance Limited (SFFIL) and MPFL are regional level finance companies while the remaining are national level finance companies.
Accordingly, the major financial indicators have been compared on the basis of the second quarterly report for FY 76/77.
Deposits and Loans
ICFC Finance Limited (ICFC) stood ahead with deposits worth Rs.11.59 Arba and loans worth Rs.8.68 Arba by the end of the second quarter. The lowest amount of deposits accumulated was Rs.4.22 Crore by Nepal Finance Limited (NFS) and lowest amount of loans dispersed was Rs.6.02 Lakhs by Samriddhi Finance Limited (SFCL).
Net Interest Income
ICFC also posted the highest net interest income in the industry at Rs.22.21 Crore. Eight companies posted net interest income below Rs.10 Crore with Samriddhi Finance Company Limited (SFCL) having the lowest net interest income of Rs.17.53 Lakhs.
Net Profit
In terms of net profits, Manjushree Finance Limited (MFIL) stood ahead with profit of Rs.19.83 Crore by the end of the second quarter, followed by ICFC with profit of Rs.8.19 Crore. The lowest profit was reported by NFS at Rs.2.27 Crore. Three companies had reported loss till the end of second quarter, they were City Express Finance Limited (Rs.5.32 Lakhs), Samriddhi Finance Company Limited (87.86 Lakhs) and Progressive Finance Limited (Rs.2.09 Crore).
EPS, Net Worth per Share and PE Ratio
MFIL leads the industry in terms of earnings per share with annualized EPS of Rs.35.05 followed by Lalitpur Finance Limited (LFC) with annualized EPS of Rs.33.83. The three companies that have reported loss till the end of second quarter published negative annualized EPS.
In terms of net worth per share, Gurkhas Finance Limited (GUFL) stood ahead. The company’s net worth per share stood at Rs.167.64 followed by Goodwill Finance Limited (GFCL) with net worth per share of Rs.162.39. Samriddhi Finance Limited (SFCL) stands at the bottom of the list with net worth per share of Rs.49.63.
The PE Ratio of the industry varies between 3.72 times (Lalitpur Finance Limited) and 25.35 times (Srijana Finance Limited)."
2020-01-20,"Himalayan Distillery, Goodwill Finance, Samata Laghubitta, Vijaya Laghubitta and Manjushree Finance distributing cash dividend directly into bank account; Urges shareholders to update information",https://www.sharesansar.com/newsdetail/himalayan-distillery-goodwill-finance-samata-laghubitta-vijaya-laghubitta-and-manjushree-finance-distributing-cash-dividend-directly-into-bank-account-urges-shareholders-to-update-information,"Himalayan Distillery Limited (HDL)
has approved 52.63% cash dividend from its 19th AGM held on Poush 1, 2076.
The company is distributing the cash dividend
from
today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Nabil Investment Banking Limited is the share registrar of HDL.
Click here for Announcement:
Similarly,
Goodwill Finance Limited (GFCL)
had approved 10% cash dividend for its shareholders from its 25th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Goodwill Finance.
Click here for Announcement:
Similarly,
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5.52% cash dividend for its shareholders from its 6th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Samata Laghubitta.
Click here for Announcement:
Similarly,
Vijaya Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5% cash dividend for its shareholders from its 7th AGM held on Poush 26, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Vijaya Laghubitta.
Click here for Announcement:
Similarly,
Manjushree Finance Limited (MFIL)
had approved 9.80% cash dividend for its shareholders from its 12th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Manjushree Finance.
Click here for Announcement:"
2020-01-19,Non-operating income of Rs 9.81 crore has resulted massive 628.45% rise in net profit of Manjushree Finance; PE remains at 4.82 times,https://www.sharesansar.com/newsdetail/non-operating-income-of-rs-981-crore-has-resulted-massive-62845-rise-in-net-profit-of-manjushree-finance-pe-remains-at-482-times,"Manjushree Finance Limited (MFIL)
has published its second quarter report for the FY 2076/77 with an outstanding rise in net profit by 628.45%. The net profit growth is mainly contributed by non operating income of Rs 9.81 crore.
The company profit has increased from Rs 1.96 crore in the second quarter of the fiscal year 2075/76 to Rs 14.33 crore in the second quarter of the fiscal year 2076/77. In the same quarter, the finance has Rs 9.31 crore as distributable profit after PL Appropriation and Regulatory Adjustments.
The finance company deposit from customers has increased by 9.66% to Rs 5.40 arba and loans and advances to customers increased by 3.44% to Rs 5.50 arba till the second quarter. The net interest income of the company has increased by 58.49% to Rs 19.69 crore from Rs 12.42 crore of the corresponding quarter.
The company paid up capital stands at Rs 81.81 crore with Rs 25.69 arba as its reserve and surplus. The Non-Performing Loan (NPL) has increased to 3.43% from 3.17%.
In the second quarter, the annualized EPS of the MFIL stands at Rs 35.05. The net worth per share stands at Rs 131.40 and qtr end PE ratio stands at 13.36 times.
Click Here for Q1 Report:
Major Highlights:
*
2075/76 figure are of Immediate Previous Year Ending.
* Published EPS, Networth and PE may differ. As per NFRS standard, Weighted average number of shares is taken while calculating EPS, Networth and PE but we have taken number of shares as per Q1 end paid up capital.
Particulars (In Rs '000)
Manjushree Finance Limited
Q 2 2076/77
Q2 2075/76
Difference
Share Capital*
818,131
804,060
1.75%
Share Premium*
661
Retained Earnings*
93,370
92,438
1.01%
Reserves*
163,556
116,883
39.93%
Deposits from Customers*
5,404,789
4,928,669
9.66%
Loans & Advances to customers*
5,506,271
5,322,986
3.44%
Net Interest Income
196,967
124,277
58.49%
Impairment Charge/(Reversal)
-9,890
-54,051
-
Personnel Expenses
63,161
33,849
86.60%
Operating Profit
100,131
26,496
277.91%
Non-Operating Income
98,174
-
-
Profit/(Loss) for the Year
143,374
19,682
628.45%
Total Comprehensive Income
143,374
19,682
628.45%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
93,140
-
-
Capital Adequacy Ratio (CAR)
15.11
13.45
12.34%
NPL
3.43
3.17
8.20%
CCD (as per NRB Directives)
77.6
77.18
0.54%
Cost of Fund (%)
9.26
10.38
-10.79%
Base Rate (%)
11.64
12.86
-9.49%
Annualized EPS (In Rs.)
35.05
4.90
615.92%
Net Worth per Share (In Rs.)
131.40
126.12
4.19%
Qtr End PE Ratio (times)
4.82
-
-
Qtr End Market Price
169
-
-"
2020-01-15,Manjushree Finance convenes its 12th AGM; clears way for 11.55% dividend and elects two new BoDs from public shareholder group,https://www.sharesansar.com/newsdetail/manjushree-finance-convenes-its-12th-agm-clears-way-for-1155-dividend-and-elects-two-new-bods-from-public-shareholder-group,"Manjushree Finance has convened its 12
th
AGM on Poush 29, 2076 under the leadership of its chairman. Endorsing all the financial reports, the AGM has also endorsed the proposal to provide 11.55% dividend that includes 9.80% cash dividend and 1.75% bonus shares worth Rs 47.32 crore to the shareholders.
The AGM also elected new members to the board of the company from the public shareholder group who include Ms. Indira Pandit Ghimire, and Mr. Chintamani Gautam.
The finance company has a paid up capital of Rs 80.40 crore, raised deposit of Rs 7.70 arba, provided loan disbursement of Rs 6.77 arba, has 11 branches under its network."
2019-12-30,Last day to grab shares of 9 companies to be eligible for AGM and claim dividend; Find the name of companies,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-9-companies-to-be-eligible-for-agm-and-claim-dividend-find-the-name-of-companies,"Kisan Microfinance Bittiya Sanstha (KMFL)
will be convening its seventh AGM on Poush 26, 2076 at Hotel Shanti, Lamkichuha-01, Kailali from 11 AM onwards.
The 123rd Board Meeting held on Poush 01, 2076 has decided on the following agendas to be discussed in the meeting:
Approval of the annual report for 2075/76.
Approval of the audited financial statements for 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 23.95% bonus shares worth Rs 2.05 crore.
Issuing 100% right shares from the adjusted capital after bonus (Rs 10.66 crore).
The book closure date is on Poush 15, 2076. Therefore shareholders maintained on Poush 14, 2076 will be eligible to participate in the AGM and claim dividend. The company is in merger process with Mirmire Laghubitta and Nagbeli Laghubitta Bittiya Sansthan Limited.
Mithila Laghubitta Bittiya Sanstha (MLBBL)
will be convening its eleventh AGM on Poush 29, 2076  from 11 AM onwards. The company has published a notice and has changed its venue to Shree Radhakrishna Mandir Community Hall, Mithila-06, Dhalkebar, Dhanusha.
The 189th Board Meeting held on Poush 05, 2076 has decided on following agendas for the AGM:
Approval of the annual report to be presented by the Chairman.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor and determination of the remuneration.
Approval of 15% bonus shares worth Rs.1.58 Crore and 0.789% cash dividend (for tax on bonus shares) worth Rs.8.35 Lakhs for the shareholders out of the profits of FY 75/76.
Election of 4 Directors from promoter shareholders group and from the appointed directors Chairman will be elected.
Changing the ratio of promoter:ordinary sharehoders ratio from 60:30 to 51:49.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained till Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Nepal Doorsanchar Company Limited (NTC)
will be convening 12
th
Annual General Meeting (AGM) on Poush 29, 2076. The AGM will be held at Tribhuvan Army Officers Club, Kathmandu from 1 PM. The main agendas of the AGM are:
To endorse cash dividend of Rs 45 per share, from the net profit of FY 2075/76.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
To endorse the agendas to invest amount held on company reserve in BFI's and other companies stocks and provide loans to such companies and to open company or provide loan in the power sectors, transmission lines and infrastructure sharing company.
Other agendas of the AGM are major financial highlights of the FY 2075/76 and appointment of auditor for the FY 2076/77. The book closure date for the AGM has been set from Poush 15 to Poush 29, 2076. Thus, only those shareholders holding their shares till Poush 14, 2076 i.e. one day ahead of the book closure date are eligible to participate in the AGM.
Forward Community Microfinance Bittiya Sanstha Limited (FOWAD)
will be convening its 7th AGM on Poush 29, 2076 at its Central Office located at Duhabi, Sunsari from 10:30 onwards.
The 86th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 32.50% bonus share worth Rs 12.27 crore and 12.50% cash dividend worth Rs 4.72 crore (including tax for bonus and cash dividend).
Changing the name of microfinance.
Increasing capital.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Kanchan Development Bank Limited (KADBL)
will be convening its tenth AGM on Poush 29, 2076 at Hotel Opera, Mahendranagar, Kanchanpur from 11:30 AM.
The 173rd Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 10% bonus shares worth Rs 5.31 crore and 7% cash dividend worth Rs 3.71 crore for the shareholders (including tax for bonus and cash dividend).
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Manjushree Finance Limited (MFIL)
will be convening its 12th AGM on Poush 29, 2076 at Thapagaun Banquet, New Baneswor, Kathmandu from 11 AM onwards.
The 180th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 11.55% dividend for its shareholders from the profit of FY 2075/76.
The Board Meeting held on Mangsir 25, 2076 had decided to propose the following dividend:
Current paid-up capital: 80.40 crore
Bonus shares: 1.75% worth Rs 1.407 crore
Cash dividend: 9.80% worth Rs 7.87 crore including tax amount
Total dividend: 11.55% worth Rs 9.28 crore
Paid-up capital after adjustment: Rs 81.80 crore
Election of two directors from the ordinary shareholders' group.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Shangrila Development Bank Limited (SADBL)
will be convening its 15th AGM on Poush 29, 2076 at Lainchaur Banquet, Lainchaur, Kathmandu from 11 AM onwards.
The 239th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 8.9593% cash dividend (including tax) worth Rs.23.35 Crore out of the profits of FY 75/76 for the shareholders of the company.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Chhyangdi Hydropower Company Limited (CHL)
will be convening its sixth Annual General Meeting (AGM) on Poush 29, 2076 at Naxal banquet, Kathmandu.
The 64th Board Meeting held on Poush 06, 2076 has decided to propose the following dividend:
Current paid-up capital:
Rs 27 crore
Bonus shares:
5% worth Rs 1.35 crore
Cash dividend:
0.26% worth Rs 7.10 lakh for tax purpose
Adjusted paid-up capital after bonus:
Rs 28.35 crore
Right shares:
30% (10:3) of Rs 28.35 crore worth Rs 8.50 crore
Paid-up capital after right shares:
Rs 36.85 crore
The book closure date os on Poush 15, 2076. Therefore shareholders maintained on Poush 14, 2076 Monday will be eligible to participate in AGM and claim dividend.
ICFC Finance Limited (ICFC)
will be convening its 16th Annual General Meeting on Poush 29, 2076 Tuesday at CMD Foodland, Tangal, Kathmandu from 11 AM onwards.
The 256th Board Meeting held on Poush 06, 2076 has decided on the following agendas for the meeting:
Approval of the annual report of the Board.
Approval of the audited financial statements for the year 2075/76.
Approval of the following dividend as proposed by Board:
Current paid-up capital:
Rs 88.21 crore
Bonus shares:
5% worth Rs 4.41 crore
Cash Dividend:
8% worth Rs 7.05 crore including tax amount
Total dividend:
13% worth Rs 11.46 crore
Paid-up capital after adjustment:
Rs 92.62 crore
Appointment of the auditor for the year 2076/77 and determination of the remuneration.
Election of three Directors from ordinary shareholders' group with at least one woman.
The book closure is on Poush 15, 2076. Therefore shareholders maintained on Poush 14 will be eligible to participate in AGM and claim a dividend."
2019-12-24,Manjushree Finance to convene AGM on Poush 29; Book closure for 11.55% dividend on Poush 15,https://www.sharesansar.com/newsdetail/manjushree-finance-to-convene-agm-on-poush-29-book-closure-for-1155-dividend-on-poush-15,"Manjushree Finance Limited (MFIL)
will be convening its 12th AGM on Poush 29, 2076 at Thapagaun Banquet, New Baneswor, Kathmandu from 11 AM onwards.
The 180th Board Meeting held on Poush 07, 2076 has decided on the following agendas for the meeting:
Approval of the annual report for 2075/76 of the BOD.
Approval of the audited financial statements for the year 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 11.55% dividend for its shareholders from the profit of FY 2075/76.
The Board Meeting held on Mangsir 25, 2076 had decided to propose the following dividend:
Current paid-up capital: 80.40 crore
Bonus shares: 1.75% worth Rs 1.407 crore
Cash dividend: 9.80% worth Rs 7.87 crore including tax amount
Total dividend: 11.55% worth Rs 9.28 crore
Paid-up capital after adjustment: Rs 81.80 crore
Election of two directors from the ordinary shareholders' group.
The book closure is on Poush 15, 2076. Therefore, shareholders maintained on Poush 14, 2076 will be eligible to participate in AGM and claim dividend.
Announcement"
2019-12-12,Manjushree Finance proposes 11.55% dividend; 1.75% bonus and 9.80% cash dividend,https://www.sharesansar.com/newsdetail/manjushree-finance-proposes-1155-dividend-175-bonus-and-980-cash-dividend,"Manjushree Finance (MFIL)
has proposed 11.55% dividend for its shareholders from the profit of FY 2075/76.
The Board Meeting held on Mangsir 25, 2076 has decided to propose the following dividend:
Current paid-up capital:
80.40 crore
Bonus shares:
1.75% worth Rs 1.407 crore
Cash dividend
: 9.80% worth Rs 7.87 crore including tax amount
Total dividend:
11.55% worth Rs 9.28 crore
Paid-up capital after adjustment:
Rs 81.80 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the Company.
The dividend history of MFIL is:"
2019-11-14,Manjushree Finance reports 5.27% rise in net profit for Q1 of 2076/77; Net worth per share at Rs 128,https://www.sharesansar.com/newsdetail/manjushree-finance-reports-527-rise-in-net-profit-for-q1-of-207677-net-worth-per-share-at-rs-128,"Manjushree Finance Limited (MFIL)
has posted a net profit of Rs.2.75 Crore in the first quarter of the FY 2076/77. The net profit has increased by 5.27% as compared to the net profit of the corresponding quarter.
As per the unaudited report published today, the finance has shown an operating profit of Rs.3.79 Crore in the Q1 of FY 2076/77 which increased from Rs.3.59 Crore posted last year’s corresponding quarter.
The finance has collected Rs.5.28 Arba in deposits and disbursed Rs 5.44 Arba in loans in the first quarter as compared to Rs.4.74 Arba in deposits and Rs.5.16 Arba in loans in the immediate previous quarter (Q1 of 2075/76).
Its current paid-up capital stands at Rs.80.40 Crore with a reserve of Rs.18.22 Crore.
Its annualized EPS stands at Rs.13.73, net worth per share stands at Rs 128 and P/E ratio of 9.25 times by the end of the first quarter.
First Quarter Report"
2019-09-22,Manjushree Finance provides financial and material support for better health and food of senior citizens in Nisahaya Sewa Sadan; celebrates constitution day with range of social initiatives,https://www.sharesansar.com/newsdetail/manjushree-finance-provides-financial-and-material-support-for-better-health-and-food-of-senior-citizens-in-nisahaya-sewa-sadan-celebrates-constitution-day-with-range-of-social-initiatives,"Manjushree Finance, under its CSR initiative during the Constitution Day, has provided financial and food support for the betterment of senior citizens of Nisahaya Sewa Sadan of Shantinagar. The support amount and the items were handed over by DY CEO of the finance Mr. Narayan Subedi, amid a program.
The different branches of the finance company also conducted range of activities throughout the nation to mark the constitution day, as per the media statement."
2019-09-05,How many companies are on the verge of collapsing in terms of share price? Which sector leads in this aspect?,https://www.sharesansar.com/newsdetail/how-many-companies-are-on-the-verge-of-collapsing-in-terms-of-share-price-which-sector-leads-in-this-aspect,"People invest in the shares of the company in a hope that they can make good earnings in the form of dividend or capital gains. Over the period of time, stock market is expected to rise in value thus increasing the shareholder’s wealth. However, investing in stock market is often considered risky unless done through careful understanding and market analysis.  Frequent fluctuations in the stock prices has made people to exit the market, while some has made fortunes.
Listed companies in NEPSE have par value of Rs 100 (expect SHL and mutual fund schemes), trading above which signifies gain and vice-versa. Today we look into the companies are trading below their par value along with companies that are trading below their networth.
BELOW PAR
As of 18
th
Bhadra 2076, there are total 18 companies across two sectors, i.e. Finance Companies and Hydropower Companies, that are trading below the par value. Best Finance Company (BFC) trades lowest in Finance sector at Rs 92, while Khani Khola Hydropower (KKHC) shows dismal performance at stock market with its price as low as Rs 56. This implies that an investor has lost Rs 44 per share of KKHC, if bought at face value. Granting companies permission to issue IPO despite having poor or below average fundamentals have triggered such declines.
BELOW NETWORTH
Trading of stocks below its net worth generally indicates that the market price of the stock is currently undervalued. In NEPSE, there are 21 companies that are traded below their per share net worth. Among 8 different finance companies, highest difference is seen in GUFL with highest gap of Rs 27.43. While in hydropower, CHL trades Rs 28.16 below its net worth. Similarly, NTC also faces such discrepancy between net worth and market value by Rs 25.21.
As the market price is determined by investors’ sentiments towards the performance of the company, overall market decline coupled with poor earnings of the companies than expected could be a reason for such low market price.
(Note: Data for Networth is retrieved from 4
th
quarter report of 2075/76 and market price are based as of 18
th
Bhadra 2076. I
nvestors are requested to make thorough analysis for any buying and selling of transactions. Invest wisely! )"
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)"
2019-08-23,Manjushree Finance brings its special saving product to the market; to provide attractive 8.255% interest to customers,https://www.sharesansar.com/newsdetail/manjushree-finance-brings-its-special-saving-product-to-the-market-to-provide-attractive-8255-interest-to-customers,"Manjushree Finance has launched Manjushree Special Saving Account into the market where the depositors will receive 8.255% interest for their savings and can begin their saving account with minimum balance of Rs 5 thousand.
Customers can also receive free Debit card, financial statement, cheque book and range of other services along with the new saving product, as per the media statement.
The national level finance company currently has its head office at Naya baneshwor of Kathmandu and provides services from its 10 different branches located in different major cities."
2019-08-15,Manjushree Finance Limited profit accounts to Rs 10.84 crores,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-profit-accounts-to-rs-1084-crores,"Manjushree Finance Limited (MFIL)
has posted net profit of Rs.10.84 Crore in the fourth quarter of the FY 2075/76; increased by 11.75% as compared to the net profit of the corresponding quarter.
As per the unaudited report published today, the finance has shown operating profit of Rs.16.54 Crore in the Q4 of FY 2075/76 which increased from Rs.12.63 Crore posted in last year’s corresponding quarter.
The finance has collected Rs.7.30 Arba in deposits and disbursed Rs.6.55 Arba in loans in the fourth quarter as compared to Rs.6.07 Arba in deposits and Rs.5.18 Arba in loans in the corresponding quarter last year. The finance further has the due provisioning of Rs.5.50 Crore; increased from Rs.1.17 Crore of last corresponding quarter.
Its current paid up capital stands at Rs.80.40 Crore with reserve of Rs.21.45 Crore.
Its annualized EPS stands at Rs.16.56, net worth per share stands at Rs 138 and P/E ratio of 7.85 times by the end of the fourth quarter."
