Date,Headline,Link,Full Content
2025-02-16,Bonus Shares of Global IME Bank and Chhimek Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-global-ime-bank-and-chhimek-laghubitta-listed-in-nepse-2025-02-16,"1,98,70,823.63 unit bonus shares of
Global IME Bank Limited (GBIME)
have been listed in NEPSE.
The company convened its 18th AGM on 27th Mangsir, 2081, and endorsed the 5.5% bonus shares for the fiscal year 2080/81. The 446th board of directors meeting held on Ashwin 21 decided to distribute the dividend on the paid-up capital of Rs. 36.12 Arba. 5.5% bonus shares were proposed. The same bonus shares are now listed in NEPSE.
As of writing, GBIME has an LTP of Rs. 219.30.
Similarly, 23,81,737.68 unit bonus shares of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have been listed in NEPSE.
The company convened its 23rd AGM on 29th Poush, 2081, and endorsed a 15% dividend for the fiscal year 2080/81. The 310th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 2.97 Arba. 8% bonus shares worth Rs 23.81 crores and a 7% cash dividend (including tax) worth Rs 20.84 crore were proposed. The same bonus shares are now listed in NEPSE.
CBBL closed at Rs. 876.50 today."
2025-02-09,"Chhimek Laghubitta Posts Rs. 51.18 Crore Net Profit Rising by 17.33% in Q2, EPS Improves to Rs. 31.84",https://www.sharesansar.com/newsdetail/chhimek-laghubitta-posts-rs-5118-crore-net-profit-rising-by-1733-in-q2-eps-improves-to-rs-3184-2025-02-09,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
recorded a net profit of Rs. 51.18 crore in the second quarter (Q2) of the fiscal year 2081/82, reflecting a 17.33% increase from Rs. 43.62 crore in the same period last year.
Despite a 1.88% decline in net interest income to Rs. 1.35 arba, profitability was supported by a sharp 46.85% drop in impairment charges to Rs. 12.79 crore. Operating profit also saw a 17.57% rise, reaching Rs. 17.57 crore.
The company’s total customer deposits grew by 7.75% to Rs. 36.34 arba, while loans and advances to microfinance institutions (MFIs) and cooperatives increased by 7.05% to Rs. 37.82 arba. Additionally, the cost of funds decreased from 8.85% in Q2 2080/81 to 8.45% this quarter, reducing interest expenses.
However, retained earnings fell by 2.69% to Rs. 1.59 arba, and the capital adequacy ratio dipped to 16.96% from 17.86%.
In terms of market performance, Chhimek Laghubitta’s annualized earnings per share (EPS) improved to Rs. 31.84 from Rs. 29.30, though its net worth per share declined by 3.72% to Rs. 237.49. The company’s stock closed at Rs. 849 per share, with a price-to-earnings (P/E) ratio of 26.67 times.
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Chhimek Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
3,215,345.87
2,977,172.10*
8.00%
Share Premium
40,967.83
40,967.83*
0.00%
Retained Earnings
1,598,710.51
1,642,829.18*
-2.69%
Reserves
2,781,132.19
2,683,052.13*
3.66%
Deposits from Customers
36,342,421.62
33,727,305.66*
7.75%
Loans and Advances to Customers
37,821,256.75
35,330,915.99*
7.05%
Net Interest Income
1,358,725.29
1,384,747.49
-1.88%
Personnel Expenses
588,145.27
561,683.13
4.71%
Impairment Charges
127,998.80
240,836.63
-46.85%
Operating Profit
721,738.27
613,885.69
17.57%
Net Profit
511,838.99
436,225.25
17.33%
Capital Adequacy (%)
16.96
17.86
-5.04%
NPL (%)
2.72
2.95
-7.80%
Cost of Fund (%)
8.45
8.85
-4.52%
EPS (In Rs.)
31.84
29.30
8.64%
Net Worth per Share (In Rs.)
237.49
246.68
-3.72%
Qtr end PE Ratio (times)
26.67
-
-
Qtr End Market Price
849.00
-
-"
2024-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2024-12-29,"Today is the last day to claim the proposed
Mahalaxmi Bikas Bank Limited (MLBL)
dividend. The company has also called its 23rd AGM on 29th Poush, 2081. The meeting will be held in Alice Receptions, Gairidhara, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 610th meeting of the board of directors held on Poush 01 has proposed a 7% dividend for the fiscal year 2080/81. 3% bonus shares worth Rs. 12.51 Crores and 4% cash dividends (for tax purposes) worth Rs. 16.68 Crores have been proposed. The company's existing paid-up capital is Rs. 4.17 Arba.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
dividend. The company has also called its 6th AGM on Poush 28, 2081. The meeting will be held in the company's head office located at Katahari, Morang, starting at 10:30 AM that day.
The 109th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.34 Arba. 14% bonus shares and a 0.7368% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 18.86 crores, and the cash dividend (including tax) is worth Rs. 99.29 lakhs.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB)
dividend. The company has also called its 6th AGM on 29th Poush, 2081. The meeting will be held in the Hotel Mala Inn, Ghorahi-15, Dang, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 1.02 Crores for the fiscal year 2080/81. The board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 6.85 Crores. 14.25% bonus shares worth Rs. 97.71 lakhs and 0.75% cash dividend (for tax purposes) worth Rs. 5.14 lakhs have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Agricultural Development Bank Limited (ADBL)
dividend. The company has also called its 18th AGM on 29th Poush, 2081. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 10.53% dividend for FY 2080/81. The meeting of the Board of Directors (BoD) decided to distribute a 10.53% dividend on the paid-up capital of Rs. 13.45 Arba. 3% bonus shares and 7.53% cash dividend (including tax) have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
dividend. The company has also called its 23rd AGM on 29th Poush, 2081. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 310th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 2.97 Arba. 8% bonus shares worth Rs 23.81 crores and a 7% cash dividend (including tax) worth Rs 20.84 crore have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Miteri Development Bank Limited (MDB)
dividend. The company has also called its 19th AGM on 27th Poush, 2081. The meeting will be held in Sunsari Udhyog Banijya Sangh, Dharan-1, Sunsari, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10.0083% dividend for FY 2080/81. The 248th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.11 Arba. 9.5079% bonus shares worth Rs. 10.56 crores and 0.5004% cash dividend (tax purposes) worth Rs. 55.61 lakhs have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Chilime Hydropower Company Limited (CHCL)
dividend. The company has also called its 28th AGM on 28th Poush, 2081. The meeting will be held at Nepal Academy, Kamaladi, Kathmandu, starting at 11:00 AM that day.
The 438th board of directors meeting on Poush 01 has proposed a 12% dividend for the fiscal year 2080/81. 10% bonus shares worth Rs. 79.83 and 2% cash dividends (including tax) worth Rs. 15.96 Crores have been proposed. The company's existing paid-up capital is Rs. 7.98 Arba.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-22,Chhimek Laghubitta Calls AGM on Poush 29 to Endorse 15% Dividend; Book Closure on Poush 16,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-calls-agm-on-poush-29-to-endorse-15-dividend-book-closure-on-poush-16-2024-12-22,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has called its 23rd AGM on 29th Poush, 2081. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 310th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 2.97 Arba. 8% bonus shares worth Rs 23.81 crores and a 7% cash dividend (including tax) worth Rs 20.84 crore have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There is an agenda to identify the appropriate microfinance company/ financial institutions for merger and acquisition with Chhimek Laghubitta Bittiya Sanstha Limited.
The book closure date is from Poush 16. Thus, shareholders maintained till Poush 15 are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2024-12-05,Chhimek Laghubitta Sanstha Proposes 15% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-sanstha-proposes-15-dividend-for-fy-208081-2024-12-05,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has proposed a 15% dividend worth Rs. 44.65 crores for the fiscal year 2080/81.
The 310th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 2.97 Arba. 8% bonus shares worth Rs 23.81 crores and a 7% cash dividend (including tax) worth Rs 20.84 crore have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, CBBL has an LTP of Rs. 956.00.
Dividend History:"
2024-10-01,Standard Chartered Bank Nepal Partners with Chhimek Laghubitta Bittiya Sanstha to Enhance Financial Access in Rural Areas,https://www.sharesansar.com/newsdetail/standard-chartered-bank-nepal-partners-with-chhimek-laghubitta-bittiya-sanstha-to-enhance-financial-access-in-rural-areas-2024-10-01,"As the only international bank in Nepal, Standard Chartered Bank Nepal Limited (SCB) focuses on increasing financial access through its global network. SCB has partnered with Chhimek Laghubitta Bittiya Sanstha Limited (CBBL), a leading microfinance institution, in collaboration with the Asian Development Bank (ADB) under a unique unfunded risk participation agreement.
This partnership aims to enhance financial access in rural areas, providing credit for income-generating activities and fostering economic growth in marginalized communities.
The signing ceremony included senior representatives from SCB, CBBL, and ADB. Arnaud Cauchois, ADB's Country Director for Nepal, highlighted the launch of ADB's Microfinance Program (MFP), emphasizing its role in promoting financial inclusion and reducing gender disparities by supporting marginalized women through CBBL.
ADB Director General Suzanne Gaboury noted the collaboration's potential to tackle poverty and create opportunities. CBBL's CEO, Deepak Nidhi Tiwari, stated that the funds would focus on self-employment initiatives in rural communities while ensuring consumer protection.
SCB’s CEO, Anirvan Ghosh Dastidar, expressed commitment to leveraging its international network for innovative financing solutions. SCB, recognized with an ICRANP-IR AAA rating for timely financial obligations, is committed to driving commerce and prosperity and is listed on the Nepal Stock Exchange. For more information, contact Serene Khatiwada, Head of Corporate Affairs at SCB."
2024-08-14,"Chhimek Laghubitta Achieves Rs. 1 Arba Net Profit in Q4 of FY 2080/81, Distributable Profit Reaches Rs. 1.71 Arba",https://www.sharesansar.com/newsdetail/chhimek-laghubitta-achieves-rs-1-arba-net-profit-in-q4-of-fy-208081-distributable-profit-reaches-rs-171-arba-2024-08-14,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has announced a 5.74% decline in net profit for the fourth quarter of FY 2080/2081, with earnings of Rs. 1 Arba, down from Rs. 1.06 Arba in the corresponding quarter of the previous year.
The company experienced a slight reduction in core revenue, with net interest income falling by 1.14% to Rs. 2.82 Arba, compared to Rs. 2.85 Arba the previous year. Despite this, CBBL's loan and advance portfolio showed steady growth, increasing by 8.24% to Rs. 34.90 Arba. However, borrowings decreased by 5.54%, amounting to Rs. 4.3 Arba. The quarter also saw a rise in impairment charges, which totaled Rs. 41.14 crore.
Financially, CBBL maintains a strong position, with a paid-up capital of Rs. 2.97 Arba, retained earnings of Rs. 1.71 Arba, a share premium of Rs. 4.09 crores, and reserves and surplus of Rs. 2.68 Arba. The company’s annualized earnings per share (EPS) stands at Rs. 33.62, with a net worth per share of Rs. 249.15.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Chhimek Laghubitta
Q4 2080/81
Q4 2079/80
Difference
Paid Up Capital
2,977,172.10
2,835,402.00*
5.00%
Share Premium
40,967.83
40,967.83*
0.00%
Retained Earnings
1,715,915.51
1,374,377.30*
24.85%
Reserves
2,683,588.83
2,496,119.57*
7.51%
Borrowings
4,301,709.27
4,553,898.52*
-5.54%
Deposits from Customer
33,727,305.66
30,716,613.28*
9.80%
Loans & Advances to MFIs & Cooperatives
34,903,425.63
32,247,519.34*
8.24%
Net Interest Income
2,820,926.21
2,853,480.57
-1.14%
Personnel Expenses
1,077,353.29
1,002,722.72
7.44%
Impairment Charges
411,423.56
340,000.77
21.01%
Operating Profit
1,401,764.36
1,541,851.69
-9.09%
Net Profit
1,000,948.27
1,061,926.23
-5.74%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,715,915.51
1,450,134.54
18.33%
Capital Adequacy (%)
17.86
17.91
-0.28%
NPL (%)
3.00
1.72
74.42%
Cost of Fund (%)
8.57
9.26
-7.45%
EPS (In Rs.)
33.62
37.45
-10.23%
Net Worth per Share (In Rs.)
249.15
237.95
4.71%
Qtr end PE Ratio (times)
26.77
-
-
Qtr End Market Price
900
-
-"
2024-08-12,Promoter Shares of Chhimek Laghubitta In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-chhimek-laghubitta-in-auction-from-today-2024-08-12,"The existing promoters of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
are auctioning 47,000 units of shares to existing general public/institutions from today i.e. 28th Shrawan, 2081.
47,000 unit promoter shares of CBBL will be auctioned. Rs. 500 is the minimum bid rate. The general public/institutions are eligible to bid for the auction within 15 days from the date of publication of this notice, i.e. 28th Shrawan.
The shareholders should submit their bids at the central office of the company located in Mid Baneshwor, Kathmandu. No bids were received from existing founder shareholders within the specified timeframe, the shares are opened for auction to the general public.
As of writing, CBBL has an LTP of Rs. 1,056.60.
Auction Notice:"
2024-06-11,"Promoter Shares of KBL, CBBL, NMFBS, And SIFC In Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-kbl-cbbl-nmfbs-and-sifc-in-auction-from-today-2024-06-11,"Kumari Capital Limited is selling 5,81,251 units of promoter shares of
Kumari Bank Limited (KBL)
in an auction to interested general public/institutions from today i.e. from 29th Jestha to 4th Ashad, 2081.
5,81,251 units of promoter shares will be auctioned. Interested general public/institutions can bid for the auction. Rs. 100 is the minimum bid rate. 1,00,000 units is the minimum bid quantity for the promoter shares.
Kumari Capital Limited is the auction manager.
As of writing, KBL has an LTP of Rs. 138.90. Meanwhile, KBLPO has an LTP of Rs.104.00.
Auction Notice:
Similarly, the existing promoters of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
are auctioning 47,000 units of shares to existing promoter shareholders from today i.e. 29th Jestha, 2080.
47,000 unit promoter shares of CBBL will be auctioned. Rs. 500 is the minimum bid rate. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 29th Jestha. The shareholders should submit their bids at the central office of the company located in Mid Baneshwor, Kathmandu.
As of writing, CBBL has an LTP of Rs. 851.00.
Auction notice:
The existing promoter of
National Laghubitta Bittiya Sanstha Limited (NMFBS)
is auctioning 40,914 units of shares to the interested promoter shareholders from today.
40,914 units of promoter shares of NMFBS will be auctioned. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 29th Jestha.
The shareholders should submit their bids at the central office of the bank located at Banepa-10, Kavrepalanchok. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
NMFBS closed at Rs. 1,370.00. Meanwhile, NMFBSP has an LTP of Rs. 631.00.
Auction Notice:
The existing promoters of
Shree Investment Finance Company Limited (SIFC)
are auctioning 37,136 unit shares to its promoter shareholders from today.
Durga Prasad Upreti intends to sell 37,136 unit promoter shares to the existing promoter shareholders. Only eligible shareholders are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 29th Jestha. The shareholders should submit their bids at the central office of the company located at Dillibazar, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
SIFC closed at Rs. 425.00.
Auction Notice:"
2024-05-27,"Chhimek Laghubitta Sanstha Limited to Auction 17,500 Promoter Shares to General Public from Today",https://www.sharesansar.com/newsdetail/chhimek-laghubitta-sanstha-limited-to-auction-17500-promoter-shares-to-general-public-from-today-2024-05-27,"The existing promoter shareholders of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
are selling 17,500 units of promoter shares to the general public/institutions from today.
Mahendra Gautam intends to sell 17,500 units of promoter shares to the general public/ institutions. Interested individuals are requested to bid for the auction within 15 days from this notice's publication date, i.e., 14th Jestha, 2081. The minimum bid rate for the auction is Rs. 600.
Interested investors should submit their bids at the company's central office located at Mid-Baneshwor, Kathmandu.
CBBL closed at Rs.853.10. The LTP of CBBLPO is Rs.696.
Notice:"
2024-03-04,Bonus Shares of Chhimek Laghubitta And Universal Power Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-chhimek-laghubitta-and-universal-power-company-listed-in-nepse-2024-03-04,"14,17,701 unit bonus shares of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have been listed in NEPSE.
The company convened its 22nd AGM on Poush 29, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 5% bonus shares and 10% cash dividend (tax purposes) were proposed. 5% bonus shares worth Rs 14.17 crores and 10 % cash dividend (including tax) worth Rs 28.35 crore were proposed.
The same bonus shares are now listed in NEPSE.
CBBL closed at Rs. 809.00 yesterday.
Similarly, 17,95,799.25 unit bonus shares of
Universal Power Company Limited (UPCL)
have been listed in NEPSE.
The company convened its AGM on Poush 29, 2080, and endorsed a 9% dividend for the fiscal year 2079/80. 8.55% bonus shares and 0.45% cash dividend (tax purposes) were proposed.
The same bonus shares are now listed in NEPSE.
UPCL closed at Rs. 205.00 yesterday."
2024-02-07,Chhimek Laghubitta (CBBL) Unveils Q2 Report With 21.55% Fall in Net Profit; EPS Stands at Rs. 29.30,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-cbbl-unveils-q2-report-with-2155-fall-in-net-profit-eps-stands-at-rs-2930-2024-02-07,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
published the second-quarter report of FY 2080/2081 with a decrease in Net Profit by 21.55%. As per the report published by the company, the net profit fell to Rs. 43.62 crore as compared to Rs. 55.60 crore in the corresponding quarter of the previous year.
The borrowings of the company decreased by 22.81% to Rs. 3.51 Arba which was Rs. 4.55 Arba in the immediate previous year quarter ending. At the same time, deposits increased by 3.82% to Rs 31.88 Arba.
The company’s loans and advances have decreased marginally by 1.15% to Rs. 31.87 Arba till this quarter.
The net interest income (core revenue) has decreased by 3.59% to Rs. 1.38 Arba compared to Rs. 1.43 Arba in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 2.97 Arba till this quarter and its reserve stood at Rs. 2.58 Arba which is an increment of 3.57% in this quarter. Additionally, the company has Rs. 1.28 Arba in retained earnings, and Rs. 4.09 Crores in share premium.
The cost of funds decreased to 8.85% from 8.90% in the corresponding quarter and the non-performing loans increased to 2.92%.
Its annualized earnings per share (EPS) stand at Rs. 29.30. The net worth per share is Rs. 231.52. The company traded at a P/E multiple of 29.76 times.
Click here for the Q2 report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Chhimek Laghubitta
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
2,977,172.10
2,835,402.00*
5.00%
Share Premium
40,967.83
40,967.83*
0.00%
Retained Earnings
1,289,322.70
1,374,377.30*
-6.19%
Reserves & Surplus
2,585,327.26
2,496,119.57*
3.57%
Borrowings
3,515,047.87
4,553,898.52*
-22.81%
Deposits from Customers
31,889,677.82
30,716,613.28*
3.82%
Loans and Advances to Customers
31,876,102.00
32,247,519.34*
-1.15%
Net Interest Income
1,384,747.49
1,436,292.13
-3.59%
Personnel Expenses
561,683.13
536,254.86
4.74%
Impairment Charges
240,836.63
202,987.72
18.65%
Operating Profit
613,885.69
797,881.66
-23.06%
Net Profit
436,225.25
556,082.22
-21.55%
Capital Adequacy (%)
17.86
17.22
3.72%
NPL (%)
2.92
0.94
210.64%
Cost of Fund (%)
8.85
8.90
-0.56%
EPS (In Rs.)
29.30
39.22
-25.29%
Net Worth per Share (In Rs.)
231.52
237.95
-2.70%
Qtr end PE Ratio (times)
29.76
-
-
Qtr End Market Price
872.00
-
-"
2024-01-19,"New CEO, Deepak Nidhi Tiwari, Takes the Helm at Chhimek Laghubitta",https://www.sharesansar.com/newsdetail/new-ceo-deepak-nidhi-tiwari-takes-the-helm-at-chhimek-laghubitta-2024-01-19,"Mr.
Deepak Nidhi Tiwari has been appointed as the Acting Chief Executive Officer (CEO) of Chhimek Laghubitta Bittiya Sanstha Ltd.
Following the board of directors 299th meeting on Magh 4, the company has entrusted Mr.
Tiwari with the role of Acting CEO until further arrangements are finalized.
Mr.
Cholraj Sharma Joshi
, the former CEO, concluded his tenure on Magh 5.
As of Magh 6, the company has appointed Mr.
Deepak Nidhi Tiwari, currently fulfilling the role of Deputy General Manager, to serve as the Acting CEO."
2024-01-17,Chhimek Laghubitta Concludes its 22nd AGM; Endorses Proposal of 15% Dividend to Shareholders,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-concludes-its-22nd-agm-endorses-proposal-of-15-dividend-to-shareholders-2024-01-17,"Chhimek Laghubitta Bittiya Sanstha Limited conducted its 22nd Annual General Meeting on Sunday, Poush 29, 2080, at Hotel Shangrila in Pokhara. Mr. Ram Chandra Joshi, Chairman of the company, presided over the meeting.
During the fiscal year 2079/80, the company achieved a remarkable profit of Rs.1.02 Arba and provided a 15% dividend to shareholders, comprising a 10% cash dividend and a 5% bonus share. The meeting also approved a decision to increase the paid-up capital from Rs. 2.83 Arba to Rs. 2.97 Arba.
Mr. Chola Raj Sharma, the Chief Executive Officer, provided insights into the current status and future plans of the institution during the meeting. The company, with its central office in Vanasthali, Kathmandu, currently operates in 69 districts, serving 419,819 female members through 197 branches."
2024-01-01,Reminder! Last Day to Grab Dividend Proposed by These Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-these-six-companies-2024-01-01,"Six companies that have declared their dividends in cash or stock are having their book closure  tomorrow. Today is the last date for the shareholders of these companies to hold the shares if they want to claim the proposed dividend of the below-mentioned companies.
Today is the last day to grab the 10% dividend proposed by
Garima Bikas Bank Limited (GBBL).
The company called its 17th AGM on Poush 29, 2080. The meeting will be held in Hotel Pokhara Grande, Pokhara, Kaski.
The 297th board of directors meeting held on Poush 04, 2080 decided to distribute a 10% dividend on the paid-up capital of Rs. 5.18 Arba. 9.50% bonus shares worth Rs. 49.28 crores and 0.50% cash dividend (including tax) worth Rs 2.59 Crores have been proposed.
The book closure date is from Poush 17. Thus, shareholders maintained before that are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the 8.5% dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 16th AGM on 26th Poush, 2080. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 11 am that day.
The company's 461st meeting of the board held on 26th Mangsir 2080, has proposed an 8.5% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.38 Arba. 4% bonus shares worth Rs. 13.53 crores and 4.5% cash dividend (including tax) worth Rs 28.75 crores have been proposed.
Poush 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company called its 22nd AGM on 29th Poush, 2080. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
The 296th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 2.83 Arba. 5% bonus shares worth Rs 14.17 crores and 10 % cash dividend (including tax) worth Rs 28.35 crore have been proposed.
Poush 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 10.5263% cash dividend proposed by
Ru Ru Jalbidhyut Pariyojana Limited (RURU).
The company called its 18th AGM on 25th Poush, 2080. The AGM will be held in the Lisara Receptions located at Naxal, Kathmandu, starting at 10: 30 AM that day.
The meeting of the board of directors held on Poush 01 has proposed a 10.5263% cash dividend for the fiscal year 2079/80. The company's existing paid-up capital is Rs. 49.33 Crores.
Poush 17 is the book closure for cash dividends and AGM. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
Also, Today is the last day to grab the 2% cash dividend proposed by
Super Madi Hydropower Limited (SMHL).
The company has called its 13th and 14th AGM on Poush 28, 2080.
The meeting of the board of directors has proposed a 2% dividend for the fiscal year 2079/80. A 2% cash dividend worth Rs. 4.42 Crores (including Rs. 22.10 lakhs tax) has been proposed. The company's existing paid-up capital is Rs. 2.1 Arba.
Poush 17 is the book closure for cash dividends and AGM. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
Similarly, Today is the last day to grab the 5.2632% cash dividend proposed by
Bindhyabasini Hydropower Development Company Limited (BHDC).
The company has called its 7th AGM on 26th Poush, 2080. The meeting will be held in the company's head office at Naya Baneshwor, Kathmandu, starting at 10 am that day.
5.2632% cash dividends have been proposed. The company's existing paid-up capital is Rs. 1.05 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
