Date,Headline,Link,Full Content
2024-10-23,Himalayan Distillery Reports 89.04% Surge in Net Profit for Q1 FY 2081/82 With 52.97% Revenue Growth,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-8904-surge-in-net-profit-for-q1-fy-208182-with-5297-revenue-growth-2024-10-23,"In its recently released financial report for the first quarter of fiscal year 2081/82,
Himalayan Distillery Limited (HDL)
reported a remarkable 89.04% increase in net profit, rising to Rs 19.88 crore from Rs 10.51 crore in the same quarter of FY 2080/81.
The distillery's revenue also saw a significant boost, with a 52.97% rise to Rs 1.48 Arba in Q1 2081/82, compared to Rs 97.18 crore in the corresponding quarter of the previous fiscal year. Additionally, HDL experienced a notable increase in other operating income, which surged by 178.89% to Rs 1.72 crore.
As of the report, Himalayan Distillery's share capital is recorded at Rs 2.67 Arba, with other equity amounting to Rs 88.96 crore. Key financial metrics for the quarter indicate an annualized Earnings Per Share (EPS) of Rs 29.77, alongside a Price-to-Earnings (P/E) ratio of 45.86 times. The net worth per share is reported at Rs 133.29, while the liquidity ratio stands at Rs 4.32.
Report
Major Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
2,672,523
2,429,567
10.00%
Other Equity (Retained Earnings)
889,648
1,030,437
-13.66%
Property, Plant and Equipment
476,025
454,259
4.79%
Investment
111,100
101,100
9.89%
Trade Receivables
11,359
2,473,615
-99.54%
Revenue from Operation
1,486,615
971,815
52.97%
Other Income
17,291
5,911
192.51%
Administration Expenses
21,820
17,278
26.29%
Selling and Distribution Expenses
70,420
68,293
3.12%
Net Profit
198,871
105,199
89.04%
Annualized EPS (In Rs.)
29.77
17.32
71.86%
Net Worth per Share (In Rs.)
133.29
142.41
-6.41%
Qtr End P/E Ratio
45.86
Liquidity Ratio
4.32"
2024-05-03,Himalayan Distillery Limited Urges Shareholders to Claim Uncollected Dividend,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-urges-shareholders-to-claim-uncollected-dividend-2024-05-03,"Himalayan Distillery Limited (HDL)
has issued a notice urging their shareholders to collect the uncollected due dividends.
According to the notice, some investors still need to collect the dividend for the fiscal year 2072/73 to 2074/75 itself. The dividend payment is due in the fiscal year 2072/73 to 2074/75 when the company distributed a cash dividend.
The company has urged investors who haven't claimed their share of dividends to be present at Nabil Investment Banking Limited, Naxal, Kathmandu, within one month to claim the dividend.
As of writing, HDL has an LTP of Rs. 1,460.30.
Notice:"
2024-02-11,"Himalayan Distillery Limited (HDL) Records 44.38% Drop in Q2 Net Profit, Revenue Decline By 22.49%",https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-hdl-records-4438-drop-in-q2-net-profit-revenue-decline-by-2249-2024-02-11,"In a recently released financial report for the second quarter of fiscal year 2080/81,
Himalayan Distillery Limited (HDL)
disclosed a significant 44.38% drop in net profit, plummeting to Rs 16.36 crore from Rs 29.42 crore in the corresponding quarter of FY 2079/80.
The company's revenue witnessed a notable downturn, recording a 22.49% decrease to Rs 1.89 crore in Q1 2080/81, compared to Rs 2.44 arba in the same quarter of FY 2079/80. Despite this challenging scenario, HDL experienced a positive surge in other operating income, marking a 178.89% increase to Rs 1.71 crores from Rs 61.46 lakhs in the previous year.
As of the financial report, Himalayan Distillery's share capital stands at Rs 2.67 Arba, with other equity amounting to Rs 48.15 Crores.
Key financial metrics include an annualized Earnings Per Share (EPS) of Rs 12.25, reflecting the company's performance on a per-share basis. However, the quarter-end Price-to-Earnings (P/E) ratio stands at 139.79 times. The net worth per share is reported at Rs 118.02.
Click here for the Q2 report:
Major Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
2,672,523
2,429,567
10.00%
Other Equity (Retained Earnings)
481,501
557,458
-13.63%
Property, Plant and Equipment
451,861
476,704
-5.21%
Investment
101,100
101,100
0.00%
Trade Receivables
1,012,136
2,537,476
-60.11%
Revenue from Operation
1,898,816
2,449,655
-22.49%
Other Income
17,140
6,146
178.89%
Administration Expenses
33,244
35,163
-5.46%
Selling and Distribution Expenses
198,230
234,406
-15.43%
Net Profit
163,656
294,263
-44.38%
Annualized EPS (In Rs.)
12.25
24.22
-49.44%
Net Worth per Share (In Rs.)
118.02
122.94
-4.01%
Qtr End P/E Ratio
139.79
Liquidity Ratio
4.04"
2024-02-09,"Bonus Shares of SADBL, HDL And SWBBL Listed In NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-sadbl-hdl-and-swbbl-listed-in-nepse-2024-02-09,"16,33,795.86 unit bonus shares of
Shangrila Development Bank Limited (SADBL)
have been listed in NEPSE.
The company convened its 19th AGM on 24th Mangsir, 2080, and endorsed a 5.263% dividend for the fiscal year 2079/80. 5% bonus shares and a 0.263% cash dividend (tax purposes) were proposed from the paid-up capital of Rs. 3.26 Arba.
The same bonus shares are now listed in NEPSE.
SADBL closed at Rs. 311.00 yesterday.
Similarly, 24,29,566.65 unit bonus shares of
Himalayan Distillery Limited (HDL)
have been listed in NEPSE.
The company convened its 23rd AGM on Poush 25, 2080, and endorsed a 25% dividend for the fiscal year 2079/80. 10% bonus shares and a 15% cash dividend (including tax) were proposed from the paid-up capital of Rs. 2.42 Arba.
The same bonus shares are now listed in NEPSE.
HDL closed at Rs. 1,618.00 yesterday.
And, 15,95,045 unit bonus shares of
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
have been listed in NEPSE.
The company convened its 22nd AGM on 4th Poush, 2080, and endorsed a 13.01% dividend for the fiscal year 2079/80. 12.3599% bonus shares and a 0.6505% cash dividend (including tax) were proposed from the paid-up capital of Rs. 1.29 Arba.
The same bonus shares are now listed in NEPSE.
SWBBL closed at Rs. 749.00 yesterday."
2023-12-28,Reminder! Last Day to Grab Dividend Proposed by These Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-these-eight-companies-2023-12-28,"Eight companies which have declared their dividends either in cash or stock are having their book close from tomorrow till 16th of Poush, 2080. Today is the last date for the shareholders of these companies to hold the shares if they want to claim the proposed dividend of the below mentioned companies.
Today is the last day to grab the 6.5% cash dividend proposed by
ICFC Finance Limited (ICFC).
The company has called its 20th AGM on 29th Poush, 2080. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10:00 a.m. that day.
The 320th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 6.5% cash dividend has been proposed.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 6% cash dividend proposed by
Sikles Hydropower Limited (SIKLES).
The company called its 19th AGM on 27th Poush, 2080. The meeting will be held in Aavya Club, Gharipatan, Pokhara, starting from 11 AM that day.
The board of directors meeting decided to distribute a 6% cash dividend (Including tax) worth Rs. 5.1 Crore from the paid-up capital. The paid-up capital of the company is Rs. 85 Crores.
Poush 13 is the book closure date. Thus, shareholders maintained before that day are eligible to attend this AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL).
The company called its 23rd AGM on Poush 25, 2080. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 17th Mangsir 2080, has proposed a 25% dividend from the profit maintained after FY 2079/80. The paid-up capital of the company stands at Rs. 2.42 Arba. 10% bonus shares and 15% cash dividend (including tax) have been proposed.
The book closure date is on Poush 13. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 5% dividend proposed by
Radhi Bidyut Company Limited (RADHI).
The company called its AGM on Poush 29, 2080. The meeting will be held in the Company Office, Tripureshwor, Kathmandu, starting at 11 AM that day.
The meeting of the board of directors held on Poush 07 has proposed a 5% dividend for the fiscal year 2079/80. A 4.75% bonus shares and 0.25% cash dividend (Including Tax) have been proposed. The company's existing paid-up capital is Rs. 1.67 Arba.
The book closure date is on Poush 15. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
Also, Today is the last day to grab the 15% dividend proposed by
Ghorahi Cement Industry Limited (GCIL).
The company has called its 3rd AGM on 28th Poush, 2080. The meeting will be held in Hotel Pauwa, Ghorahi-15, Dang, starting from 9 AM that day.
There is an agenda to distribute bonus shares of 15 percent from the accumulated profit up to 2079/080.
Poush 16 is the book closure date. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the 13.6842% dividend proposed by
Support Laghubitta Bittiya Sanstha Limited (SMB).
The company has called its 9th AGM on 27th Poush, 2080 (12th January 2024). The meeting will be held at the Durga Party Palace, Ithari-4, Sunsari, starting from 9:30 AM that day.
The 209th meeting of the board of directors held on Kartik 21 has decided to distribute 13% bonus shares and 0.6842% cash dividend from the paid-up capital. Since the paid-up capital of the company is Rs. 9.52 crores, the bonus shares are worth Rs. 1,23,80,940 and the cash dividend is worth Rs. 6,51,628.42.
The book closure date is from Poush 16. Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM.
Today is the last day to clinch the dividend proposed by
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL).
The company has called its 22nd AGM on 29th Poush, 2080. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 11:00 am that day.
14.25% bonus shares worth Rs. 47.47 crores and 0.75% cash dividend worth Rs. 2.49 have been proposed. The company's existing paid-up capital is Rs. 3.33 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB).
The company has called its 5th AGM on 28th Poush, 2080. The meeting will be held in the Hotel Mala Inn, Ghorahi-15, Dang, starting at 11:00 a.m. that day.
The 72nd board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 6.23 Crores. 10% bonus shares and 5% cash dividend (for tax purposes) have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2023-12-04,Himalayan Distillery Announces 25% Dividend for FY 2079/80; When's the Book Closure?,https://www.sharesansar.com/newsdetail/himalayan-distillery-announces-25-dividend-for-fy-207980-whens-the-book-closure-2023-12-04,"Himalayan Distillery Limited (HDL)
has proposed a 25% dividend for the fiscal year 2079/80. The company has also called its 23rd AGM on Poush 25, 2080.
The meeting of board of directors held on 17th Mangsir 2080, has proposed 25% dividend from the profit maintained after FY 2079/80. The paid-up capital of the company stands Rs. 2.42 Arba. 10% bonus shares and 15% cash dividend (including tax) have been proposed.
The book closure for the proposed dividend and AGM is on 13th Poush, 2080. Therefore, the shareholders maintained till 12th Poush are entitled to dividend payout and can attend the AGM.
As of writing, HDL has an LTP of Rs. 1,645.
Dividend History:"
2023-11-10,Himalayan Distillery (HDL) Faces a 51.24% Dip in Q1 Net Profit at Rs 10.51 Crore; Revenue Decline by 29.70%,https://www.sharesansar.com/newsdetail/himalayan-distillery-hdl-faces-a-5124-dip-in-q1-net-profit-at-rs-1051-crore-revenue-decline-by-2970-2023-11-10,"In a recently released financial report for the first quarter of fiscal year 2080/81,
Himalayan Distillery Limited (HDL)
disclosed a significant 51.24% drop in net profit, plummeting to Rs 10.51 crore from Rs 21.5 crore in the corresponding quarter of FY 2079/80.
The company's revenue witnessed a notable downturn, recording a 29.70% decrease to Rs 97.18 crore in Q1 2080/81, compared to Rs 1.38 arba in the same quarter of FY 2079/80. Despite this challenging scenario, HDL experienced a positive surge in other operating income, marking a 73.25% increase to Rs 59.11 lakhs from Rs 34.12 lakhs in the previous year.
As of the financial report, Himalayan Distillery's share capital stands at Rs 2.42 Arba, with other equity amounting to Rs 1.03 Arba.
Key financial metrics include an annualized Earnings Per Share (EPS) of Rs 17.32, reflecting the company's performance on a per-share basis. However, the quarter-end Price-to-Earnings (P/E) ratio stands at 107.22 times. The net worth per share is reported at Rs 142.41.
Click here for Q1 report:
Major Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q1 2080/81
Q1 2079/80
Difference
Paid Up Capital
2,429,567
1,518,479
60.00%
Other Equity
1,030,437
1,543,368
-33.23%
Property, Plant and Equipment
454,259
486,286
-6.59%
Investment
101,100
101,100
0.00%
Trade Receivables
2,473,615
2,498,620
-1.00%
Revenue from Operation
971,815
1,382,400
-29.70%
Other Income
5,911
3,412
73.25%
Administration Expenses
17,278
19,626
-11.96%
Selling and Distribution Expenses
68,293
83,045
-17.76%
Net Profit
105,199
215,761
-51.24%
Annualized EPS (In Rs.)
17.32
0.00
Net Worth per Share (In Rs.)
142.41
201.64
-29.37%
Qtr End P/E Ratio
107.22
Liquidity Ratio
8.46"
2023-08-15,HDL Makes Public Q4 Report with Decline in Net Profit; EPS Contracts to Rs. 27.17,https://www.sharesansar.com/newsdetail/hdl-makes-public-q4-report-with-decline-in-net-profit-eps-contracts-to-rs-2717-2023-08-15,"Himalayan Distillery Limited (HDL
) has published its fourth-quarter report for the recently concluded financial year 2079-80, with a significant decline in the Net profits by 37.54 percent. As of FY 2079-80 last quarter, the company has made only Rs. 66.01 crores as opposed to earning Rs. 1.05 Arba until the corresponding quarter of the previous FY 2078-79.
The company’s gross revenue from operations has dropped by 25 percent, totaling Rs. 6.38 Arba as of FY 2079-80’s end. The cost of goods sold and the manufacturing expenses have both decreased by 23.72 percent and 25.56 percent, respectively.
HDL maintains a paid-up capital of Rs. 2.42 Arba and has Rs. 92.33 crores in the form of Reserve and Surplus, which puts the company in good financial standing.
With a decline in Net profits, the Earning per Share (EPS) ratio of the company has dropped as well to stand at Rs. 27.17, alongside a Net worth per Share of Rs. 138.
The Price to Earnings (PE) ratio of the company is 82.74 times as of FY 2079-80.
The company stated that due to the rise in internal duties imposed by the government of Nepal in the budget, liquidity contraction, increased costs of raw materials, a significant rise in interest rates, and intense competition, the overall economy has also impacted the company's operations. Because of these factors, the company's net profit has declined in the past year, as mentioned in the financial statement.
Click here for Q4 report:
Major Financial Highlights:
Particulars (Rs in 000)
Himalayan Distillery Limited
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
2,429,567
1,518,479
60.00%
Reserves and Surplus
923,313
1,326,131
-30.38%
Property, Plant and Equipment
457,177
497,484
-8.10%
Investment
101,100
101,100
0.00%
Trade Receivables
1,968,209
1,150,583
71.06%
Revenue from Operation
6,389,911
8,568,823
-25.43%
Administration Expenses
79,369
78,469
1.15%
Cost of goods sold
1,027,414
1,346,818
-23.72%
Manufacturing Expenses
167,891
225,548
-25.56%
Net Profit
660,118
1,056,940
-37.54%
Annualized EPS (In Rs.)
27.17
69.61
-60.97%
Net Worth per Share (In Rs.)
138.00
187.33
-26.33%
Qtr End P/E Ratio
82.74
-
-
Liquidity Ratio
10.88
-
-"
2023-02-16,60% Bonus Shares of Himalayan Distillery (HDL) Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/60-bonus-shares-of-himalayan-distillery-hdl-now-listed-in-nepse-2023-02-16,"91,10,874.93 unit bonus shares of
Himalayan Distillery Limited (HDL)
have been Listed in NEPSE.
The 22nd AGM of the company held on 27th Poush, 2079 endorsed a 70% dividend for the fiscal year 2078/79. The bank endorsed a 60% bonus shares worth Rs. 91.10 crores and a 10% cash dividend (including tax) from the paid-up capital of Rs. 1.51 Arba. The same bonus shares are now listed in NEPSE.
HDL closed at Rs. 2,566.10 yesterday."
2023-02-12,Decrease in Revenue and Increase in Expenses Led to Decline in Net Profit by 36.41% for Himalayan Distillery in Q2,https://www.sharesansar.com/newsdetail/decrease-in-revenue-and-increase-in-expenses-led-to-decline-in-net-profit-by-3641-for-himalayan-distillery-in-q2-2023-02-12,"Himalayan Distillery Limited (HDL)
has reported its second-quarter report with a decline in net profit by 36.41%. The net profit decreased to Rs. 29.42 Crores in this quarter from Rs. 46.27 Crores in the corresponding quarter of the previous year.
In this quarter, HDL reported a decline in sales revenue by 18.00%. The revenue decreased to Rs. 2.76 Arba compared to the corresponding quarter of the previous year. On the other hand, the other income of the company has increased by 473.32% coming up to Rs. 61.46 Lakhs.
The company spent Rs. 3.5 crores on administrative expenses and Rs. 23.4 Crores as Selling and Distribution Expenses.
Management Analysis:
The country's economic downturn has an impact on the liquor industry specifically. The sales and distribution of the company's wines have suffered as a result of this effect. When various brands of alcohol are introduced to the market for sale and distribution, the corporation also runs the danger of intense rivalry. Sales for this period have dropped by 18% from the same time previous year. Even though the business's labor costs are marginally lower than they were a year ago, the increase in administrative, sales distribution, and financial costs has resulted in a decline in net profit.
HDL’s paid-up capital stood at Rs. 2.42 Arba and reserve and surplus stood at Rs.55.74 Crores; with a decline of 23.84%. HDL also distributed 60% bonus shares and 10% cash dividend (including tax) for FY 2078/79. These bonus dividends have been capitalized by the company.
The company reported its annaulized EPS of Rs. 24.22. Its net worth per share stands at Rs 122.94. The company traded at a P/E multiple of 112.41 times.
Click here for Q2 report
Major financial highlights
Particulars (Rs in 000)
Himalayan Distillery Limited
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
2,429,567
1,518,479
60.00%
Other Equity (Retained Earnings)
557,458
731,919
-23.84%
Property, Plant and Equipment
476,704
494,094
-3.52%
Investment
101,100
69,000
46.52%
Trade Receivables
2,537,476
1,913,983
32.58%
Revenue from Operation
2,768,110
3,375,563
-18.00%
Other Income
6,146
1,072
473.32%
Administration Expenses
35,163
33,659
4.47%
Selling and Distribution Expenses
234,406
208,709
12.31%
Net Profit
294,263
462,729
-36.41%
Annualized EPS (In Rs.)
24.22
Net Worth per Share (In Rs.)
122.94
148.20
-17.04%
Qtr End P/E Ratio
112.41
Liquidity Ratio
3.84"
2023-02-09,Shree Investment and Finance Company and Himalayan Distillery Distributed Cash Dividends Directly to Shareholders' Bank Accounts.,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-and-himalayan-distillery-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2023-02-09,"Shree Investment and Finance Company Limited (SIFC)
has distributed a 5.20% cash dividend directly to bank accounts and urged its shareholders to dematerialize their shares.
The company convened its 28th AGM for the FY 2078/79 on 29th Poush, 2079. The company endorsed a 7.60% dividend worth Rs. 7.28 for the fiscal year 2078/79. The 325th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend from the paid-up capital of Rs. 95.86 crores. 2.40% bonus share and 5.20% cash dividend were proposed. Thus, the bonus shares were worth Rs. 2.30 crores and the cash dividend was worth slightly over Rs. 4.98 crores. The same cash dividend has now been distributed.
Similarly,
Himalayan Distillery Limited
(HDL)
has also distributed a 10% cash dividend directly to bank accounts.
The company convened its 22nd AGM for the FY 2078/79 on 27th Poush, 2079. The company endorsed a 70% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 9th Mangsir 2079, proposed a 70% dividend from the profit maintained of FY 2078/79. The paid-up capital of the company stands at Rs. 1.51 Arba. 60% bonus shares and a 10% cash dividend (including tax) were proposed. The same cash dividend has now been distributed.
Also, the companies have urged the shareholders to dematerialize their shares if they haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date should present a No Objection Letter from their lending institution to receive the dividend.
SIFC Announcement
HDL Announcement"
2023-01-03,"Reminder! Last Day to Grab Dividend of SHIVM, MNBBL, HDL & 5 Other Companies",https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-of-shivm-mnbbl-hdl-5-other-companies-2023-01-03,"Today is the last day to grab dividends proposed by these eight companies.
Shivam Cements Limited (SHIVM)
has called its 7th AGM on 29th Poush, 2079. The meeting will be held in the Hotel Samana, Hetauda, starting at 10 am that day.
Among the other agendas, the AGM will endorse a 10.53% cash dividend for FY 2078/79. The 108th meeting of the board of directors held on Mangsir 28 proposed a 10.53% cash dividend for the fiscal year 2078/79. 10.53% cash dividends are worth Rs. 46.33 Crores. The company's existing paid-up capital is Rs. 4.40 Arba.
Sadhana Laghubitta Bittiya Sanstha Limited (SDLBSL)
has called its 6th AGM on 30th Poush, 2079. The meeting will be held in Hotel Gorkha Bisauni, Gorkha, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 20% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 7 Poush, decided to distribute a 20% dividend from the profit maintained of FY 2078/79. The paid-up capital of the company stands at Rs. 32.12 Crores. 19% bonus shares and a 1% cash dividend (for tax purposes) have been proposed. A bonus dividend worth Rs. 6.10 Crores and a Cash dividend worth Rs. 32.12 Lakh has been proposed for the FY 2078/79.
Bottlers Nepal Terai Limited (BNT)
and
Bottlers Nepal Limited (BNL)
both called their respective AGMs on 27th Poush, 2079. This is the 36th AGM of BNT and the 44th AGM of BNL. While the AGM of BNT will commence at 10 am in Hotel Radisson that day, the AGM of BNL will commence at 3 pm at the same venue.
The BOD meeting of BNT held on Ashwin 06, 2079 proposed a cash dividend of Rs 60 per share to its shareholders for the fiscal year 2078/79. Similarly, the meeting of the board of directors of BNL held on Ashwin 06, 2079 proposed a cash dividend of Rs. 20 per share to its shareholders for the fiscal year 2078/79. Thus, the respective AGMs will now endorse their dividends.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL)
has called its 7th AGM on 30th Poush, 2079. The meeting will be held in the Bhedetar Village Resort, Dhankuta, starting at 11 AM.
Among the other agendas, the AGM will endorse a 4.210526% dividend for the fiscal year 2078/79. The 117th meeting of the board of directors held on Mangsir 27 decided to distribute the dividend from the paid-up capital of Rs. 9.75 crores. 4% bonus share and 0.210526% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 39 lakhs, and the cash dividend is worth slightly over Rs. 2.05 lakhs.
Muktinath Bikas Bank Limited (MNBBL)
has called its 16th AGM on 30th Poush, 2079. The meeting will be held in the Hotel Grande Pokhara, Pokhara, starting at 10 AM.
Among the other agendas, the AGM will endorse a 14.2105% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 5.65 Arba. 13.5% bonus shares worth Rs 76.37 crore and 0.7105% cash dividend (including bonus shares tax purposes) worth Rs 4.01 crore have been proposed.
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has called its 12th AGM on 30th Poush, 2079. The meeting will be held in the Yoyo Banquet, Suryabinayak, starting at 11 AM.
Among the other agendas, the AGM will endorse a 23% dividend for the fiscal year 2078/79. The 246th meeting of the board of directors held on Poush 06 decided to distribute 23% bonus shares from the profit and reserves maintained for FY 78/79. The paid-up capital of the company is Rs. 53.12 crores, and the bonus shares amounting to Rs. 12.21 crores will be distributed to the shareholders.
Himalayan Distillery Limited (HDL)
has called its 22nd AGM on 27thPoush, 2079. The meeting will be held in the company's head office located at Birganj, starting at 10 AM.
Among the other agendas, the AGM will endorse a 70% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 9th Mangsir 2079, proposed a 70% dividend from the profit maintained of FY 2078/79. The paid-up capital of the company stands at Rs. 1.51 Arba. 60% bonus shares and a 10% cash dividend (including tax) have been proposed.
Poush 20 is the book closure date for all eight companies.
Thus, shareholders maintained till today trading hours are entitled to the dividend payout and can also attend the respective AGMs."
2022-12-18,Himalayan Distillery Limited (HDL) to Conduct its 22nd AGM on Poush 27; What are the Agendas?,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-hdl-to-conduct-its-22nd-agm-on-poush-27-what-are-the-agendas-2022-12-18,"According to the decision of the board of directors meeting held on Friday, the 22nd Annual General Meeting of the
Himalayan Distillery Limited (HDL)
will be held on the following date, place, and time to discuss and decide on the following matters.
To approve the annual report to be submitted to the general meeting on behalf of the board of directors.
To approve the audit report including ing balance sheet, profit and loss account, and cash flow account for 2078 / 079.
As recommended by the Board of Directors, the cash dividend of 10 percent of the current paid-up capital
As proposed by the Board of Directors, the distribution of 60% of bonus shares on the current paid-up capital.
Date: 2079 Poush 27th, Wednesday
Place: Company's registered office, Birganj
Time: 10 a.m
Poush 20 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM NOTICE"
