Date,Headline,Link,Full Content
2018-11-16,Nepal Life Insurance registers Rs 20.41 crore profit in Q1; EPS & Net worth stand at Rs 18.57 & Rs 191.63 respectively,https://www.sharesansar.com/newsdetail/nepal-life-insurance-registers-rs-2041-crore-profit-in-q1-eps-net-worth-stand-at-rs-1857-rs-19163-respectively,"Nepal Life Insurance Company Limited (NLIC) has earned net profit of Rs 20.41 crore in the Q1 of fiscal year 2075/76.
As per the unaudited report for the first quarter published today, the net earnings from premium rose to Rs 5.43 arba in Q1 from Rs 3.75 arba in the corresponding quarter. The company has managed to hike its number of policy holders to 11.81 lakh from 10.94 lakh in the corresponding quarter last year.
NLIC has a paid-up capital of Rs 4.39 arba with reserve of Rs 3.65 arba. Likewise, the company’s life insurance fund has increased to Rs 54.43 arba from Rs 43.36 arba in the corresponding quarter.
Its annualized EPS has stands at Rs 18.57, net worth per share at Rs 191.63 and P/E ratio at 50.12 times."
2018-10-03,"Nepal Life Insurance brings ""Dashain Tihar Utsav, 2075"" at City Center; Enjoy discounts upto 50%",https://www.sharesansar.com/newsdetail/nepal-life-insurance-brings-dashain-tihar-utsav-2075-at-city-center-enjoy-discounts-upto-50,"Nepal Life Insurance (NLIC) has brought ""City center celebration: Dashain Tihar Utsav, 2075"" into life at the City Center mall situated in Kamal Pokhari. The said
utsav/
celebration will last till two months and a discount of upto 50% will be provided on all household goods, says the press statement.
Other attractions of the fair are:
On the occasion of the fair, city center will be organizing various entertainment programs and musical shows for 2 months and the participants can win various gift hampers.
The customers visiting the fair will be able to participate in ""Enter the mall and win"" campaign. Under this campaign, a lucky draw will be made and the winner will get exciting grand prizes.
Swoopna Suman will be performing at the fair along with various bands each day and stand-up comedians
Each floor will also have a photo booth.
The buyers will be able to participate in the lucky draws done at 3 PM and 6 PM and can win free parking or free drinks.
Free play area for children."
2018-08-22,NMB Bank’s FPO gets listed in NEPSE; Right shares of 2 development banks also get listed,https://www.sharesansar.com/newsdetail/nmb-banks-fpo-gets-listed-in-nepse-right-shares-of-2-development-banks-also-get-listed,"NEPSE has listed the FPO of NMB Bank Limited and the right shares of Bhargav Bikas Bank and Karnali Development Bank. The shareholders holding the shares can involve in the transaction of the shares in the secondary market.
1,14,15,163 units FPO of NMB Bank Limited (NMB) has been listed in the secondary market. The bank had issued the shares at Rs 333 per share (premium of Rs 233 included). After the issuance of FPO and 15% bonus shares, the paid-up capital will reach Rs 8.74 arba.
21,12,000 units right share of Bhargav Bikas Bank Limited (BHBL) has been listed by NEPSE. The development bank had issued 10:8 right shares for its shareholders.
Similarly, 33,97,500 units right shares of Karnali Development Bank Limited (KRBL) has been listed. The development bank had issued 225% right shares for its existing shareholders.
Also, 9,12,912 unit shares of Kabeli Bikas Bank Limited (KEBL) has also been listed in NEPSE. The existing shares of Mount Makalu Development Bank has been listed as the shares of Kabeli Bikas Bank after the completion of acquisition of Mount Makalu Development Bank by Kabeli Bikas Bank
Similarly, 43,96,928 unit promoter shares of Nepal Life Insurance Company Limited (NLIC) has been converted into ordinary shares. After the conversion of the promoter shares, the promoter shares to public shares ratio has been changed to 60:40."
2018-08-20,Will the life insurance industry reach the penetration target of 25% in four years with only Nepal Life Insurance Company leading in seven indicators?,https://www.sharesansar.com/newsdetail/will-the-life-insurance-industry-reach-the-penetration-target-of-25-in-four-years-with-only-nepal-life-insurance-company-leading-in-seven-indicators,"The rise in insurance industry showed a turn around after the dreading earthquake of 2015. The increasing awareness among people and their increasing living standard further benefitted the life insurance industry. Today, general public are more likely aware about the importance of insurance. Even the increased paid up capital could not put restrictions on this industry so, nine new life insurance companies got licensed and also came into operation after the paid up capital was hiked.
Among the insurance companies, there are nine life insurance companies that have been operating since a long period of time. For an investor, the fundamental analysis is more convincing when comparison can be made with companies of same range or operation period. Thus, the article revolves around only old life insurance companies.
Please note that the article bases all the analysis on unaudited quarterly reports of FY 2073/74 and FY 2074/75. Also, the industry average has been calculated considering only nine old life insurance companies in operation.
The overview of the life insurance industry shows a positive growth in terms of life insurance fund, net premium, net profit anf no. of life insurance policies. The details of which can be provided below:
Financial overview:
Number of policies:
Once the paid up capital of insurance companies are in the same range, number of insurance policies identifies the company’s ability to market its schemes and products. Nepal Life Insurance Company (NLIC) had maintained a leading position in the third quarter of FY 2074/75. In the fourth quarter, NLIC is again seen with the highest number of insurance policies with 1,152, 860 insurance policies. It is further followed by National Life Insurance Company Limited (NLICL) (795,039) and Life Insurance Corporation Nepal (734, 608) as of fourth quarter of FY 2074/75. However, the executives of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies as the component that these companies are dealing with is human life.
Find the details in the picture below:
Net premium:
As of fourth quarter of last fiscal year, Nepal Life Insurance Company (NLIC) has the highest net premium amounting to Rs 16.02 arba. NLIC’s net premium increased by 32.83%. It is followed by Life Insurance Corporation (LICN) and National Life Insurance Company (NLICL) with a net premium of Rs 10.41 arba and Rs 6.13 arba. The positions among life insurance companies is consistent to the last quarter of last fiscal year.
Find the details in the picture below:
Life insurance fund
Life insurance fund is considered to be one of the most important factors in the financial statement. This indicator provides an estimate on how much shock can an insurance company be able to absorb at times of crisis. If we analyze the insurance fund of fourth quarter of 2074/75, Nepal Life insurance Company (NLIC) has the highest insurance fund of Rs 50.49 arba. It grew the insurance fund by 25.33% from Rs 40.29 arba in the last year. Life Insurance Corporation Nepal (LICN) stands at the second position with a fund of Rs 43.21 arba. It has grown by 33.89% compared to last year. National Life Insurance Company (NLICL) is seen in the third position with Rs 21.83 arba in insurance fund. The fund increased from Rs 17.38 arba by 25.61% this year.
Even in terms of life insurance fund, the position among insurance companies is seen to be consistent to third quarter while other life insurance companies are still fighting to undertake a higher market share in life insurance industry.
Find the details in the picture below:
4.Paid up capital:
Nepal Life Insurance Company (NLIC) has the highest paid up capital (Rs 4.40 arba), followed by Prime Life Insurance Corporation (PLIC) with Rs 1.78 arba capital and National Life Insurance Company; NLIC (Rs 1.78 arba). The life insurance companies are required to meet the paid up capital of Rs 2 arba. As we can see, only one life insurance company has met the paid up capital requirement. This means a lot of bonus shares and right share can be expected from these companies this fiscal year.
Insurance companies such as Nepal Life Insurance, Surya Life Insurance, Asian Life Insurance and Prime Life Insurance Company has already conducted the AGM. Life Insurance Corporation Nepal has declared its dividend and yet to hold the AGM. However, no such notice has been received from the remaining companies.
Find the details in the picture below:
Reserves and surplus:
Nepal Life insurance Company (NLIC) has the highest reserve of Rs 3.47 arba. It is further followed by Met Life Insurance Company (ALICO) with a reserve fund of Rs 1.54 arba. Finally, Prime Life Insurance Company (PLIC) is seen in the third position with a reserve of Rs 94.34 crores.
Find the details in the picture below:
Net profit:
Among the life insurance companies, the fourth quarter report shows that Nepal Life Insurance Company (NLIC) has earned the highest net profit of Rs 47.93 crores. It is further followed by National Life Insurance Company Limited (NLICL) with net profit of Rs 29.84 crores. Met America Life Insurance Company Limited (ALICO) is in the third position with Rs 25.91 crores net profit. The company is not listed in the only stock exchange of the country.
Find the details in the picture below:
Annualized EPS
The insurance company that has won the race of annualized EPS is National Life Insurance Company Limited (NLICL). The company’s annualized EPS stands at Rs 18.02. Prime Life insurance Company (PLIC) is seen in the second place with an EPS of Rs 12.12. Finally, Surya Life Insurance Company (SLICL) has an EPS of Rs 11.08. The EPS of these life insurance companies dwindled compared to the fourth quarter of the same fiscal year due to the issue of bonus/ right shares.
Find the details in the picture below:
Net worth:
Analyzing the net worth per share, Nepal Life Insurance Company (NLIC) has the highest net worth of Rs 187.54 followed by Prime Life Insurance Company (PLIC) with net worth of Rs 159.14. In the third place, we have Life Insurance Corporation Nepal (LICN) with net worth per share of Rs 159.03.
Find the details in the picture below:
Comparison of 2074/75 vs 2073/74:
If a comparison between the unaudited report of fourth quarter of FY 2073/74 and FY 2074/75 is to be done, a positive growth is seen in net premium, life insurance fund, no. of policies and net profit.
In a nutshell:
Nepal Life Insurance Company Limited (NLIC) is leading in seven indicators whereas National Life Insurance Corporation (NLICL) is leading in two indicators.
Given the study on these life insurance companies, what strengths and opportunities do you think they have in the highly dominated insurance industry? Do you think the insurance penetration will be increased by 10% this fiscal year? Have you insured your life?
KEEP UPDATED FOR THE COMPARATIVE ANALYSIS OF NEW LIFE INSURANCE COMPANIES
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2018-08-15,Nepal Life Insurance reports Rs 47.92 crore in the fourth quarter; EPS stands at Rs 10.90 for the year end,https://www.sharesansar.com/newsdetail/nepal-life-insurance-reports-rs-4792-crore-in-the-fourth-quarter-eps-stands-at-rs-1090-for-the-year-end,"Nepal Life Insurance Company Limited (NLIC) has earned net profit of Rs 47.92 crore in the Q4 of fiscal year 2074/75. The life insurance company’s huge figure has been remaining to be received after the actuary report.
As per the unaudited report for the fourth quarter published today, the net earnings from premium rose to Rs 16.01 arba in Q4 from Rs 12.05 arba in the corresponding quarter. The company has managed to hike its number of policy holders to 11.52 lakh from 10.41 lakh in the corresponding quarter last year.
NLIC has a paid-up capital of Rs 4.39 arba with reserve of Rs 3.48 arba. Likewise, the company’s life insurance fund has increased to Rs 50.49 arba from Rs 39.54 arba in the corresponding quarter.
Its annualized EPS has stands at Rs 10.90, net worth per share at Rs 187.54 and P/E ratio at 96.33 times.
NLIC had provided 42% bonus share and 28.50% cash dividend to its shareholders from the profit it earned in last fiscal year 2073/74. It has an authorized capital of Rs 8 arba."
2018-08-12,Nepal Life Insurance to convert 10% promoter shares into ordinary shares; Promoter shareholding to be decreased to 60% from 70%,https://www.sharesansar.com/newsdetail/nepal-life-insurance-to-convert-10-promoter-shares-into-ordinary-shares-promoter-shareholding-to-be-decreased-to-60-from-70,"Nepal Life Insurance Company Limited (NLIC) will be converting its promoter shares into ordinary shares.
As per the notice published in NEPSE, the company has decided to convert its 70% promoter shareholding into 60%. After the conversion, the ordinary shares will be 40% of the company’s total capital structure.
The current paid-up capital of the company is Rs 4.39 arba. So, Rs 43.96 crore worth of promoter shares will be converted into ordinary shares. After the conversion, promoters will hold Rs 2.63 arba worth of shares while the ordinary shareholders will hold Rs 1.75 arba worth of shares in the life insurance company."
2018-08-07,Is IPO Risky? How to Make Trading Profits from FPOs?,https://www.sharesansar.com/newsdetail/is-ipo-risky-how-to-make-trading-profits-from-fpos,"-By Sudarshan Kadariya, New York
Comments:
Su.kadariya@gmail.com
For the investors' awareness purpose, we have included a reference of 2017 United States Initial Public Offerings (IPO) report which indicates that the year-end gains for IPOs from 2000 to 2016 are positive both for the first-day (of trading) gain at the stock exchange and the year-end gain. There are only 3 negative year-end losses for the year 2000, 2008, and 2011 but realized the first-day gain for each year at the trading floor.
In Financial Times newspaper article “Why investing in IPOs is very risky”,
Meziane Lasfer, Professor of Finance, London
had concluded in his article that ""Overall, investing in IPOs is very risky"". Also, he added, ""individual investors should invest in IPOs only if they are risk lovers"". The evidence of positive data from the US market and the conflicting opinions from the academician from the other market has suggested that there is no unanimous conclusion on the performance of IPOs in the stock markets around the world.
In Nepal, a study on IPO performance by Radhe Shyam Pradhan, Professor of Finance, and Kushal Shrestha indicated that the greater the firm size, higher would be the initial IPO returns. Similarly, the reputation of the issue manager, the increase in subscription rate, and the better market condition would lead to a higher IPO initial return.
It is a need for us to explore more about the IPO performance in Nepal. We encourage our stakeholders – practitioners, readers, researchers, students, and academics to conduct further analysis on IPO performances in NEPSE. The insights derived from the scientific studies will always be appreciated by the investment communities. The possible regulatory changes in the IPO environment will create some volatility compare to the historical IPO performances. Despite the popularity of all types of public offerings in the past, the coming IPOs might give us a different test of returns. Now, we are giving access to more and more novice investors and also welcoming more are more private businesses to launch their IPOs to make them raise their capital from the public. This environment has given us a clear room to think about the possible proactive roles from the regulators. In case, if we will have a weaker regulatory mechanism which we do not expect, it is certain that the investors by themselves should be critical while investing in IPOs in coming days.
However, the Further Public Offering (FPO) has become one of the popular ways to raise additional capital for the public companies in Nepal. We are not sure the short-term and the long-term pros and cons of the FPOs - with the handsome premium amount. We assume that it would have the impact on stockholders and to the companies themselves. The fact is that any mechanism to add current market prices of the stocks. We have a number of examples to support this statement in our market in the past.
Here, we analyze the performance of the FPO after the announcement of FPO open dates. By the Nepal Bank’s experience, it has given us some sense that all FPOs are not something that the investors warmly welcome and invest. But, in the most cases, the new investors prefer to grab the opportunities to take FPO positions with the discounted market price at their perspectives. Even though, there are premium levied on the stock prices, the stock market factor the all available information and try to make stock prices relevant to it intrinsic values. But, by reviewing the FPO price performances, we assume it gives us a possible short-term and/or long-term profit-making opportunities. We are going to discuss this in details about the timing of the entry and the exit in the FPO before and after the FPO announcement dates.
There are altogether 12 FPOs in the last two and half years in NEPSE and they opened to the public in a range of 7 trading days to 22 days. In general, most of the FPOs were opened for at around 10 trading days initially but lately, FPOs open days are now getting wider frame i.e. 18+ business days whereas NBL's FPO was extended for 22 days due to the under-subscription which is an unusual event in the Nepalese capital market. Our experience shows that raising the capital through IPOs and FPOs are mostly oversubscribed in Nepal.
The detailed past FPOs are presented below:
We analyze the FPO price behavior of pre-90 days and Post-90 days from the FPO open dates. Daily stock returns are calculated for a complete list of 12 FPOs issued in NEPSE. We have certain assumptions like excluding outliers (greater than 10% up and down movements) from the data. The measurement indicators in the graph are not scaled to the percentage point return, we are just trying to indicate the pattern to find the buying and selling opportunities for those stocks. If we identify the precise timing to buy and to sell stocks, we would make short-term trading profits or, we can hold longer to achieve the long-term investment returns.
In the graph below, t+ is post-FPO days and t- is pre-FPO days. The period of buying opportunities can be defined as the period in which FPO stock price get depressed due to the FPO news and its dilution effects on its stock prices. We consider buying FPO from the secondary market during this period i.e. the deep against t-21 day and the deep on t-12 day onwards. We assumed we will not take any trades during FPO open days i.e. T
01
to T
022.
Then after, we will look at the selling opportunities post-FPO days i.e. any suitable days when the stock price move upwards within the period after t+6 day to t+48 day. In the aggregate level, the trend line (RED) indicates the upward movement to post-FPO days.
If we zoom in the specific period t-21 day to t+48 day, we can see a clear picture in which the trend line indicates a pattern with a positive movement towards the post-FPO days.
Further, we would like to present a graphical presentation of the above discussions. It will help us to understand when to buy and to sell FPOs to realize short-term trading profits.
We do not encourage readers/investors to take this as an investment advice, take this analysis for the understanding and discussion purpose only. For investing advice, please consult with your investment professionals.
The bottom line:
With certain assumptions, the FPO’ prices in NEPSE behave in a certain pattern
The pattern indicates that there could be some quick profit opportunities if the similar FPO stock price behavior persists for the future FPO
We could make trading profits by buying FPO at prior 21 days (max) from FPO open date and by selling them at any suitable time post-FPO close date - between the period of day 6th and the day 48th (max).
Sources:
https://corpgov.law.harvard.edu/wp-content/uploads/2017/05/5.png
;
https://www.ft.com/content/773d42b2-1d8f-11e4-8f0c-00144feabdc0
;
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2793490"
2018-07-15,Life Insurance Companies AGM Status of FY 2073/74; 43% of life insurance companies yet to conduct their last year AGM,https://www.sharesansar.com/newsdetail/life-insurance-companies-agm-status-of-fy-207374-43-of-life-insurance-companies-yet-to-conduct-their-last-year-agm,"Ruchi Rayamajhi
As per the Companies Act, 2063, a company should conduct its annual general meeting (AGM) within 6 months of the completion of the fiscal year, i.e. within Poush end of the next fiscal year. If the company fails to call the annual general meeting within the mentioned time, it should call the AGM within 3 months of the completion of the given time.
As such, the life insurance companies of Nepal should conduct their AGM for the FY 2073/74 within 30 Poush, 2074, which is the mentioned time in the Act. In case of failing to call the AGM within Poush 30, 2074, the insurance companies should have convened their AGM within 31 Chaitra, 2074.
However, only 4 insurance companies among the 7 listed insurance companies existing in Nepal have conducted/announced their AGM till date.  The list of banks that have conducted/announced their AGM is given below:
S.No
Symbol
Company Name
AGM
Venue / Time
Book Closure Date
AGM Date
Agenda
1
PLIC
Prime Life Insurance Company Limited
11th
Agrawal Building, Kamalpokhari, Kathmandu (2:00 PM)
2018-03-14
2018-03-28
Financial Highlight 2073/74, Appointment of Auditor, 12.5% Bonus share, Increment of Capital
2
NLIC
Nepal Life Insurance Company Limited
18th
Hotel Viswa, Birjung, Parsa (9:30 AM)
2018-03-28
2018-04-11
Financial Highlight 2073/74, Appointment of Auditor, 42% Bonus share and 28.5% Cash Dividend, Increment of Capital
3
ALICL
Asian Life Insurance Company Limited
10th
Hotel Viswa, Birgunj (10:00 AM)
2018-05-18
2018-06-02
Financial Highlight 2073/74, Appointment of Auditor, 4% Bonus share, 1:0.6 right share, Increment of Capital, Election of BOD
4
SLICL
Surya Life Insurance Company Limited
10th
Hotel Harrison Palace, Bajrangbali Margh, Biratnagar (11:00 AM)
2018-07-01
2018-07-16
Financial Highlight 2073/74, Appointment of Auditor, 12% Bonus share and 0.632% Cash Dividend, 70% Right Share
Even if it is mid-Ashadh already, the following life insurance companies are yet to conduct AGM:
S.No.
Symbol
Life Insurance Companies
1.
LICN
Life Insurance Corporation Nepal Limited
2.
NLICL
National Life Insurance Company Limited
3.
GLICL
Gurans Life Insurance Company Limited
The life insurance companies that have not conducted AGM yet have not proposed any bonus or dividend.
The main reason of delay in AGM of the life insurance companies is the approval of actuary valuation report. All insurance companies have already sent Actuary Valuation Report to the Insurance Board. The reports are on the process of final approval. Once the actuary valuation report and final accounts are approved, the AGM of the companies will be called and the dividends shall be proposed. Hopefully, they call their AGM soon in near future and endorse dividend and other major agenda for the benefit of respective shareholders."
2018-07-08,What happens to the share price when new shares are issued?,https://www.sharesansar.com/newsdetail/what-happens-to-the-share-price-when-new-shares-are-issued,"Sudarshan Kadariya, New York
To understand the FPO and its effect on stock price, let’s first discuss the differences between Initial Public Offering (IPO) and FPO. It helps us to understand the reasoning behind these two popular terms frequently use in the stock market.
IPO is an offering of shares by an unlisted company to general public aiming to go public and to list the company’s shares in the stock market whereas FPO refers an offering of common shares of the listed company to the general public beyond its first time with new investment prospectus detailing the requirement of the additional capital to the company.
IPO is the first public issue of the company’s shares whereas FPO could be second or third or so on public issue of the shares of the listed company.
In general, IPO is considered riskier investment in the investment community than FPO. In the case of FPO, the investor has already known the performance of the company whereas in the case of IPO, investors put their money relatively on higher risk since they are investing in a new company.
The process of FPO has impact on share prices in the market, most of the time, FPO push the stock price lower because of the
dilution
, meaning the proportionate decrease in the intrinsic the value of each stocks and at the same time, the decrease in existing shareholders' ownership of a company as a result of issuance of additional shares. The FPO increases the total shares outstanding of the company which has a dilutive effect on the ownership of existing shareholders.
For example, if an investment company X own 10,000 unit shares of a listed company XYZ with 100,000 units of shares outstanding, the existing ownership of company X is 10 percent. If XYZ come up with 50,000 units of FPO then after the offering, the percentage of ownership of the company X will decrease to 6.67 percent only. Similarly, EPS, the best performance measure of the company, would also have the similar dilution effects. The similar effect will appear in other accounts parameters. The increase in numbers of shares outstanding results the decrease in Earning per Share (EPS) which leads to increase Price Earnings (P/E) ratio, the most important investment indicator many investors base their investing decisions.
On the other hands, the market capitalization of the listed company will go up by the market capitalization of the FPO. When the company decides its FPO price, it’s always been lesser than the existing market price of the stock which encourage the potential FPO buyers and on the other hands, the process of FPO depress the value of the existing shareholders. Thus, FPOs are not always appealing to the existing shareholders of the company in the short-run unlike rights and bonus shares offerings.
For example, a company has 100,000 shares with market price of 10 per share. The market capitalization, value of the whole company, before the FPO is therefore 100,000 x 10 = 10,00,000. If the company completes its FPO of 50,000 shares at 9 per share, then it will raise 450,000 which makes the new value of the company (after FPO) 14,50,000 with 150,000 shares outstanding resulting 9.67 per share, or a 0.33 reduction from the original price of the stock in the market i.e. the portion of exiting shareholder would lose due to FPO.
Conclusion:
Despite the cautious discussion above, there are so many upsides of raising additional capital through FPO. The company would take benefits of using shareholder’s equity to expand its businesses primarily, pay-off its high interest paying loans, investment in more profitable segments of its businesses, reshape the existing capital structure of the company to attract more potential low cost lenders and banks, etc. All these benefits would increase the ultimate value of the company to make both (pre-FPO and Post FPO) shareholders happy on their investment decisions only if with the proper use of the additional funds collected through the FPO.
(*the author is a TU Gold medalist in M. Phil in Management with specialization in Finance in 2012. Now, he is working for a consulting firm in New York. The opinion presented in the article is his personal. You could reach him at
su.kadariya@gmail.com
)."
2018-07-05,The unsubscribed FPOs: Whom do we blame?,https://www.sharesansar.com/newsdetail/the-unsubscribed-fpos-whom-do-we-blame,"What could be more daunting than the fact that public offering of “A” class categorized commercial banks gets unsubscribed? If we look into this in a surficial level, it brings us to two major conclusions: Investors are not interested in the issued offer or the performance of the banks are not appealing to public. But, is it the real picture?
When it comes to NMB Bank, the bank has been giving a consistent growth in terms of net profit, deposits, loan portfolio, EPS and reserves. The basic indicators of the bank is quite commendable for any investors to show interest in this commercial bank. Yet, the bank’s FPO offered to meet the paid up capital requirement has remained unsubscribed since last 19 days. If we consider NBL’s performance, we cannot over look its problem with Non-performing loan in the past years yet, we cannot undermine the improvement the bank has made in the recent days. However, even this state owned bank’s public offering are not being subscribed in a smooth pace. So, despite positive aspects, why are the investor not interested in these public offerings?
If we rewind our days to the past years, we are quite familiar with the headlines that read out “One more FPO shares oversubscribed by 11.75 times! Who gets how much?” These headlines are the representation of commercial banks such as Standard Chartered Bank, Nepal Investment Bank and insurance companies like Nepal life Insurance Company, Shikhar Insurance Company. All these banks and insurance companies are notable names in the finance industry just like NMB and NBL. Yet, the market has changed! So, whom do we blame?
Do we blame the government?
The government that people elects are expected to satisfy every sector of the nation. But with the recently elected communism party, it is of no surprise, the market took a downturn. Reason: a communist party’s manifesto does not usually prioritize secondary market. We have seen the capital gain tax being raised by the government but we have also seen the directives for private sector to go into secondary market by the government. We have observed the capital gain tax on bonus and right shares but we have also observed government backing out from the same decision. Moreover, FPO issuance is concerned with the primary market rather than secondary. So, do we blame the government?
Do we blame the banks?
The monetary policy of fiscal year 2072/73 directed banks to meet the paid up capital requirement of Rs 8 arba. NMB and NBL issued its FPO almost at the end of fiscal year 2074/75. It means these banks waited two years to implement their capital plan. So, are these banks that we blame? Probably not! If we look on the other side, the regulatory processing that commercial banks are to meet does not get accomplished within a fortnight. When it comes to NMB and NBL, NMB has a joint venture with foreign bank and NBL is a state owned enterprise. So, it is of no wonder, the regulatory process would have been tedious and time consuming. So, do we blame the banks?
Do we blame the regulators?
SEBON is solely responsible for approval of public offerings of the banks. Throughout these processes, SEBON is often criticized for its decision. The decision is usually for the premium priced FPOs approval. Eg: BPCL. When it comes to NMB and NBL, SEBON as a regulatory body has taken much time and study of these banks. We can expect a regulatory body to be prompt in terms of decision making yet we cannot expect it to compromise its evaluation to shorten the time. So, do we blame the regulator?
Do we blame the policy?
Why are banks issuing FPOs in the first place? The sole objective of issuing these FPOs is to meet the paid up capital requirement of Rs 8 arba. The 8 arba decision was undertaken by Dr. Chiranjivi Nepal; governor of Nepal Rastra Bank that is supposed to be for a good reason. The major reason is said to be a stronger foundation of commercial banks. Undoubtedly, there are banks who have gone through major mergers and are even in the process of merging despite meeting paid up capital requirement for a stronger foundation. So, do we blame the policy?
Do we blame the price?
Are the offered prices of these shares expensive? A half portion of the investors will agree on to this. “The prices are expensive compared to the market price”- a statement overheard very often these days. Particularly, we can’t deny the statement but, who really knew about the market sentiments when fixing these price? The underwriters? SEBON? The board? The management? Who? Moreover, we also can’t deny the prices of FPOs are often fixed with an established formula with respect to net worth per share, net profit os the company, discounted cash flow, and average market price of the company in the last 180 days. For NMB, SEBON had set price of almost Rs 500 yet looking at the market circumstances the bank lowered its FPO's price for the benefit of the investors.
Is it only the market price we are supposed to compare when we consider over and underpricing of public offering? What about the other similar big companies that have issued FPOs at premium in the past?
SCB issued FPO at a price of Rs 1290 which was oversubscribed by 11.57 times, NLIC issued FPO at a price of Rs 1425 which was oversubscribed by 11.76 times, NIB issued FPO at a price of Rs 601 which was oversubscribed by 11.75 times and SICL offered its FPO at a price of Rs 650 yet oversubscribed by 12 times. All these price rates are comparatively higher than NMB’s FPO price of Rs 333 and NBL’s FPO price of Rs 280. Yet, the shares are short by 34% and 93% as of yesterday. So, do we really blame the price?
Do we blame the investors?
Retail and institutional investors are in the market to maximize their wealth. In this process, they can develop two major strategies, long term and short term. In a bullish market, investors prefer going short term while in a bearish market, investors prefer going long term. We cannot impose investors to choose their investment strategy. But, yet the undersubscription of the FPOs shows that investors are not ready to wait for a long period of time by applying into FPOs. So, are we to blame the investors? Definitely not! Because, they have their own right for investment choice.
While we are all here blaming one another on the undersubscription of FPOs, it’s probably a change- a new movement, a new strategy or a new way for the market. Hence, it’s probably not a blame game but rather a change. These events signal how fast market sentiment changes within a blink of eyes and how preference of investors can change.
No matter how much we try to avoid the blame game, it always ends with one question: Given that a consistent number of public offerings are going undersubscribed, is it high time for the concerned authority to intervene?"
