Date,Headline,Link,Full Content
2019-08-19,NLG Insurance reports EPS of Rs 27.22 for Q4 of 2075/76; Net profit stands at Rs 17.42 crore,https://www.sharesansar.com/newsdetail/nlg-insurance-reports-eps-of-rs-2722-for-q4-of-207576-net-profit-stands-at-rs-1742-crore,"NLG Insurance Company (NLG)
has earned a net profit of Rs 17.42 crore till the fourth quarter (Q4) of the fiscal year 2075/76.
As per the unaudited report for the fourth quarter published, the net earnings from premium increased from Rs 69.15 crore in the corresponding quarter of last FY 2074/75 to Rs 81.93 crore.
NLG Insurance has a paid-up capital of Rs 64.04 arba with reserve of Rs 19.83 crore. Likewise, the company’s insurance fund has increased to Rs 79.22 crore from Rs 70.51 crore in the corresponding quarter.
The company is yet to meet to minimum paid up capital requirement of Rs 1 arba set by regulatory authority. For the purpose of increasing paid up capital NLG Insurance is planning to issue 60% right shares.
Its annualized EPS stands at Rs 27.22, net worth per share at Rs 264.54 and quarter end P/E ratio at 27.99 times.
Q4 report"
2019-07-29,Another massive right share to appear soon on the investment floor; NLG Insurance appoints Laxmi Capital to issue its 60% right shares,https://www.sharesansar.com/newsdetail/another-massive-right-share-to-appear-soon-on-the-investment-floor-nlg-insurance-appoints-laxmi-capital-to-issue-its-60-right-shares,"NLG Insurance has appointed Laxmi Capital Market as the issue manager to issue its 60% right shares for its existing shareholders for its current paid up capital of Rs 64.04 crore.
The agreement regarding the same was signed on Shrawan 13, 2076 between CEO of Laxmi Capital Mr. Rajiv Sapkota and CEO of the insurance company Mr. Sunil Ballav Pant."
2019-07-17,NLG Insurance prepares Financial Statement: Neither bonus share nor cash dividend,https://www.sharesansar.com/newsdetail/nlg-insurance-prepares-financial-statement-neither-bonus-share-nor-cash-dividend,"NLG Insurance Company Limited (NLG)
prepares the financial statement for the fiscal year 2074/75 according to format prescribed in directives of Beema Samiti (BSAMITI) and as per the Nepal Financial Reporting Standard (NFRS).
The net profit stands at Rs 24,78,22,502 and Rs 24,76,07,994 according to those two different standard respectively.
Despite of profit, NLG won’t be distributing any dividend, because as per the new rule of BSAMITI the company has to maintain Reserve fund and company will not able to distribute any sort of dividend."
2019-07-10,60% Right Share issue of NLG Insurance Company receives average ratings from ICRA Nepal; total of 38.42 Lakh units of shares to be issued,https://www.sharesansar.com/newsdetail/60-right-share-issue-of-nlg-insurance-company-receives-average-ratings-from-icra-nepal-total-of-3842-lakh-units-of-shares-to-be-issued,"ICRA Nepal has assigned [ICRANP] IPO Grade 3, indicating average fundamentals to the proposed rights issue amounting to NPR 384.20 million of NLG Insurance Company Limited (NLG). NLG has proposed a 60% rights issue of 3,842,000 numbers of equity shares of face value NPR 100 each, to be issued to the existing shareholders at par. The proposed rights issue is being made to comply with the revised minimum paid up capital requirement for general insurers as prescribed by the Insurance Board of Nepal.
The grading factors in NLG’s long track record in the industry and institutional ownership (with 50% stake from National Life Insurance Company Limited) and also takes into consideration NLG’s sufficiently tested underwriting norms, good underwriting performance and adequate profitability indicators. The grading also remains supported by NLG’s recent expansion in branch network which, coupled with an experienced management team, augurs well for its incremental business growth. The grading also takes into consideration, NLG’s adequate reinsurance arrangements, including catastrophic provisions and strong profile of the lead reinsurer, which provides comfort to NLG’s claims-paying ability and its quality of maintaining solvency in the event of catastrophic events like the April 2015 earthquake. The grading action also factors in the improved investment outlook for NLG, given the hardening of the interest rate across the banking sector deposits, wherein a major portion of its investment portfolio is concentrated.
However, the grading remains constrained by NLG’s declining market share and its high concentration in the motor segment. NLG’s premium growth rate has lagged behind the industry average for the last two to three years, affecting its scale of operations vis-à-vis the industry peers. This remains a concern, especially in the recent regime of declining premium tariffs and increasing liability cover for the major segments like fire and motor. Incremental growth and the return prospect of NLG are likely to be determined by its ability to grow the customer base and diversify its revenue stream across different segments. While recent growth in its branch network is expected to support the endeavour, NLG’s ability to achieve the targeted growth and diversification in the highly fragmented and competitive domestic general insurance industry, remains to be seen. With sizeable equity injection proposed shortly and expectations of increased operating expense commensurate with the recent branch expansion, the return indicators are expected to remain muted over the medium term; which has also been factored into the grading assigned.
Source: ICRA Nepal"
2019-06-25,How have the non-life insurance companies grown over the period of 5 years; See the compounded growth rate for major indicators,https://www.sharesansar.com/newsdetail/how-have-the-non-life-insurance-companies-grown-over-the-period-of-5-years-see-the-compounded-growth-rate-for-major-indicators,"The Insurance Industry of Nepal has gone through quite a phase and has grown significantly. Even inside the Insurance sector, the non-life insurance sector has reported more growth than the life insurance sector. The non-life insurance companies have more avenues to play in and more chances at bringing new and innovative products.
The growth of non-life insurance sector jumped after the third party insurance of vehicles was made mandatory by the government. Apart from that, we can see that the companies are becoming more and more innovative in the recent period. Some have entered the agricultural sector offering crops and harvest insurance. Similarly, many have partnered with banks to provide their depositors health and accident insurance and so on.
Thus, in this back-drop we will now be assessing the growth of Non-life insurance sector in terms of four major indicators in a period of five years from the third quarter of FY 2070/71 to ongoing year third quarterly report.
*In case of IME General Insurance (IGI), it was NB Insurance back then and was declared as problematic. The company hadn't published any report for FY 2070/71 and therefore for the sake of comparison, the data for IGI has been taken from the third quarter of FY 2069/70.
RESERVES AND SURPLUS
In terms of compounded annual growth, the reserves and surplus of Non-life insurance sector has grown by 37.54%. The average reserve fund stood at Rs 9.2 crore for 2070/71 and in five years it has grown by 392% to Rs 45.4 crore.
Among the 15 listed companies, Rastriya Beema Company Limited (RBCL) has reported the highest rise of 1,382%, with reserves at Rs 2.36 arba today. However, the company is yet to meet its capital mark yet and given such huge reserves, the investors are expecting a huge bonus dividend anytime soon.
Similarly at the lower end we can see Everest Insurance with a negative CAGR of 0.94%. The company had issued 105% and 300% right shares in order to meet the capital requirement and in the review period it has distributed a total of 30% bonus dividend to its shareholders.
*Data taken from SSpro.
INSURANCE FUND
The average insurance fund of general insurance sector of Nepal has experience a CAGR of 32% in a course of five years. The Insurance fund has increased from Rs 14.4 crore by 303% to Rs 58.3 crore as of Q3 FY 2075/76.
The top of the list is occupied by IME General Insurance with a CAGR of 151%. The data for IGI, as mentioned above, has been taken from FY 2069/70. After that time, the company was declared problematic, it had change of ownership and change of name and got revived. Therefore, in case of IGI, the fund surely has grown but the huge growth that calculation shows may not be fully reliable.
The second in line is Neco Insurance with a CAGR of 47%, followed closely by United Insurance at 46%. Likewise at the lower end of the list is Rastriya Beema Company with least growth rate among all.
Reserves & surplus and Insurance fund are two important fund pool for insurance companies. The strength of foundation in case of banks can be seen from the size of reserves, however in case of Insurance companies, it is seen from the combined strength of reserves and insurance fund.
In case of RBCL, it has experienced the highest reserve growth but the lowest Insurance fund growth and both has to be considered for proper assessment.
*Data taken from SSpro.
NET PREMIUM
The general insurance sector has experienced 17.7% compounded annual growth in average net premium over the review period of 5 years. The amount has grown from Rs 22.8 crores to Rs 51.6 crores by 125%.
Among the 15 companies, Everest Insurance has reported the highest CAGR of 63.8% followed by IME General Insurance and Neco Insurance as you can see in the list.
Similarly, from bottom up, Prudential Insurance has seen a fall of 8% in 5 years, with compounded annual fall of 1.7%. Likewise, the CAGR of Nepal Insurance Company and Himalayan general insurance are well below the average.
*Data taken from SSpro.
NET PROFIT
The average net profit of general insurance companies has grown from Rs 6.4 crore to Rs 18.1 crore in five years by 179%. Similarly, the compounded annual growth rate stands at 22%.
In the review period, Neco Insurance has reported the highest growth of 495%. Its net profit has increased to Rs 25 crore from Rs 4.2 crore by CAGR of 42%. Similarly, Everest Insurance has the lowest growth in net profit and the figure has grown by only 6% in 5 years.
*Data taken from SSpro.
INDUSTRY AVERAGE SUMMARY
The table below summarizes the industry average for each of the indicator discussed above. In the review period, the non-life insurance sector has seen highest growth in the reserves and surplus and then Insurance fund, net profit and net premiums finally.
*Data taken from SSpro."
2019-06-06,How will the prices of non-life insurance companies change after they meet their capital mark? Find out!,https://www.sharesansar.com/newsdetail/how-will-the-prices-of-non-life-insurance-companies-change-after-they-meet-their-capital-mark-find-out,"The last time we talked of adjusted prices of Non-life insurance companies after they meet their capital requirement was approximately 5 months ago. That time only four companies had met the minimum capital mark and not so much has changed now too. As seen in the table below only 4 companies have met their minimum paid-up capital requirement of Rs 1 arba successfully.
S.No
Symbol
Company
Total Paid-up Capital (Rs)
Status
Remaining amount
1
NIL
Neco Insurance Company Limited
1,176,278,000
Met
-
2
SICL
Shikhar Insurance Company Limited
1,057,310,600
Met
-
3
HGI
Himalayan General Insurance Company Limited
1,027,200,000
Met
-
4
PRIN
Prabhu Insurance Company Limited
1,005,076,000
Met
-
5
IGI
IME General Insurance Limited
972,000,000
Not met
28,000,000
6
LGIL
Lumbini General Insurance Limited
880,000,000
Not met
120,000,000
7
SIL
Siddhartha Insurance Limited
865,918,400
Not met
134,081,600
8
PICL
Prudential Insurance Company Limited
641,520,000
Not met
358,480,000
9
NLG
NLG Insurance Company Limited
640,406,000
Not met
359,594,000
10
NICL
Nepal Insurance Company Limited
617,639,000
Not met
382,361,000
11
PIC
Premier Insurance Company Limited
584,000,000
Not met
416,000,000
12
SIC
Sagarmatha Insurance Company Limited
538,292,000
Not met
461,708,000
13
UIC
United Insurance Company (Nepal) Limited
302,400,000
Not met
697,600,000
14
EIC
Everest Insurance Company Limited
273,983,000
Not met
726,017,000
15
RBCL
Rastriya Beema Company Limited
266,639,000
Not met
733,361,000
However other things have changed as almost all the companies have endorsed or are in the process of issuing of right of bonus shares to meet the capital mark. The detail is shown in the table below:
S.No
Symbol
2074/75 FY dividend or Right
Remarks
Adjusted capital
LTP as of June 06, 2019
Adjusted Price
Right shares (%)
Bonus (%)
1
IGI
5
Subject to approval from IB and AGM
1,020,600,000
381
363.00
2
LGIL
20
Endorsed from SGM
1,056,000,000
481
418.00
3
SIL
15.48
Book cloure on June 13, 2019
1,000,000,063
571
495.00
4
PICL
40
12
Assumed
1,005,903,360
674
438.00
5
NLG
60
Endorsed from SGM
1,024,649,600
795
535.00
6
NICL
65
Right share process is over
1,019,104,350
382
382.00
7
PIC
79.79
Subject to approval from IB and AGM
1,049,973,600
1,121
623.00
8
SIC
86
Book closure on June 16, 2019
1,001,223,120
1,355
729.00
9
UIC
240
Added to SEBON's pipeline
1,028,160,000
980
359.00
10
EIC
300
Ongoing issue
1,095,932,000
408
408.00
11
RBCL
275.04
Assumed
1,000,002,906
10,401
2,775.00
IME General Insurance (IGI)
has proposed bonus share of 5% from the profit of FY 2074/75, which is yet to be approved from the company's Annual General Meeting (AGM) and the Insurance Board (IB). Once the bonus is approved, the capital will rise to Rs 1.02 arba meeting the mark. As of June 06, 2019 the price of IGI stands at Rs 381 and post the bonus adjustment the price will fall to Rs 363.
Lumbini General Insurance (LGIL)
recently held Special General Meeting and endorsed 20% right shares, which will take the current paid-up capital to Rs 1.05 arba. Thus, post the issuance of rights the current price of Rs 481 will fall to Rs 418. Dividend of 74/75 FY is yet to be announced by the company.
Siddhartha Insurance (SIL)
has declared bonus shares of 15.48% and the book closure for same has been declared for June 13, 2019. Once the bonus is approved from the AGM the capital of SIL will reach Rs 1 arba. Similarly, post bonus the current price of SIL will be adjusted to Rs 495 from Rs 571 as of 6
th
June, 20019 closing.
Prudential Insurance company (PICL)
hasn't declared any right or bonus shares as of yet. However, the company's capital is missing the minimum mark by Rs 35.8 crore. Therefore, assuming the company will issue 40% right and 12% bonus shares, its capital post adjustment will reach Rs 1 arba. As per the capital plan, the company was supposed to issue 40% right shares in FY 2073/74 and the 12% bonus is supposed to come from the profit of FY 2074/75. Assuming that the company will issue both in this AGM, its current price of Rs 674 will be adjusted to Rs 438 in the secondary market.
NLG Insurance (NLG)
also held SGM and from it they have endorsed 60% right shares. Post the issuance the paid-up capital will reach Rs 1.02 arba. The current LTP of NLG stands at Rs 795, which post adjustment will stand at Rs 535. The company is yet to announce any dividend from last FY.
Nepal Insurance Company (NICL)
had issued 65% right shares and post the adjustment of rights, its capital will reach Rs 1.01 arba. Since the process is already over, the price has been already adjusted. Its LTP as of 6
th
June is Rs 382. The company is yet to announce any dividend from last FY.
Premier Insurance Company (PIC)
has also endorsed bonus shares of 79.79%, which is still subject to approval from IB and the company's AGM. After the distribution of bonus shares, the company's capital will reach Rs 1.04 arba. Similarly, the current LTP of Rs 1,121 will be adjusted down to Rs 623.
Sagarmatha Insurance Company (SIC)
has endorsed 86% bonus shares, the book closure for which has been set on June 16, 2019. After the adjustment of bonus shares the capital will reach of Rs 1 arba. Likewise, the price of SIC will be adjusted from Rs 1,355 to Rs 729.
United Insurance Company (UIC)
's 240% right shares has been added to SEBON pipeline. Post the adjustment of right shares the capital will reach Rs 1.02 arba. Likewise, the price will also be adjusted from Rs 980 to Rs 359. The company is yet to announce any dividend from last FY.
Everest Insurance Company (EIC)
is currently issuing 300% right shares. Once the issue is fully allotted the capital will reach Rs 1.09 arba. The book closure for this issue has already been done, so the price is already adjusted. The company is yet to announce any dividend from last FY.
Rastriya Beema Company (RBCL)
despite huge reserves the company hasn't held AGM since FY 2067/68. Therefore, in order to meet the capital mark, the company will have to issue 275.04% or more bonus shares for its shareholders. The large reserve size makes it adequately capable to issue such huge bonus and it the same time, this has led the price of RBCL to Rs 10,401. However, post bonus distribution the capital will reach Rs 1 arba and the price will settle down to Rs 2,775.
Disclaimer: This study is done to access the change in market price of non-life insurance companies after they meet their minimum paid-up capital requirement. In the period the price of shares will change based on other exogenous factors and market changes. Investors are advised not to base their decision on this article only."
2019-05-29,NLG Insurance conducts SGM; proposes to issue 60% right shares against the wish for bonus shares,https://www.sharesansar.com/newsdetail/nlg-insurance-conducts-sgm-proposes-to-issue-60-right-shares-against-the-wish-for-bonus-shares,"NLG Insurance has convened its Special AGM on Jestha 14, 2076 through which it has endorsed the decision to provide right shares in the ratio of 10;6 to its shareholders. chairman Mr. Bimal Prasad Wagle who chaired the SGM informed that the insurance company couldn’t go ahead with the earlier plan to issue bonus shares and before the right shares due to the reporting gap of NFRS.
After the decision, the insurance company will issue 60% right shares of current Rs 64.04 crore worth paid up capital. Following the increment, the paid up value of the insurance company will touch the required Rs 1.02 arba mark, as per the statement."
2019-05-24,The new and the old non life insurance companies- Find out which company won the race this quarter,https://www.sharesansar.com/newsdetail/the-new-and-the-old-non-life-insurance-companies-find-out-which-company-won-the-race-this-quarter,"The rise in insurance industry showed a turn around after the dreading earthquake of 2015. The increasing awareness among people and their increasing living standard further benefitted the insurance industry. Today, general public are more likely aware about the importance of insurance.
Among the insurance companies, the old listed non-life insurance companies existing in Nepal are:
Besides the above mentioned companies, two unlisted companies are National Insurance Company Limited and Oriental Insurance Company Limited. Similarly, General Insurance Company Nepal Limited, Ajod Insurance Limited and Sanima Insurance Company Limited are newly licensed insurance companies. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the non-life insurance companies that can be useful for investment purpose. The article does not include unlisted old insurance companies.
Number of policies:
Once the paid up capital of insurance companies are in the same range, number of insurance policies identifies the company’s ability to market its schemes and products.
Shikhar Insurance Company (SICL)
has been maintaining a lead position with 215,905 insurance policies followed by
Neco Insurance Company Limited (NIL)
(204,103) and
NLG Insurance Company Limited (NLG)
(124,856) as of third quarter of FY 2075/76. The industry average number of policies is around 78,829. Eight companies have been able to maintain the number of policies above average.
Among the newly listed non-life insurance companies, the number of policies of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 7,989, 29,407 and 19,768 respectively.
Net premium:
Among the mentioned non-life insurance companies,
Shikhar Insurance Company (SICL)
has the highest net premium amounting to Rs 1.24 arba. It is followed by
Neco Insurance Company (NIL)
and
Sagarmatha Insurance Company (SIC)
with a net premium of Rs 85.70 crore and Rs 83.61 crore. The industry average net premium stands at Rs 44.27 crore where seven companies are operating above the average range.
Among the newly listed non-life insurance companies, the net premium of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 2.77 crores, 9.30 crores and 9.74 crores respectively.
Insurance fund:
If we analyze the insurance fund of third quarter of 2075/76,
Rastriya Beema Company Limited (RBCL)
has the highest insurance fund of Rs 1.64 arba.
Shikhar Insurance Company (SICL)
stands at the second position with a fund of Rs 1.01 arba.
NLG Insurance Company (NLG)
is seen in the third position with Rs 78.42 crore in insurance fund. The industry average insurance fund stands at Rs 49.02 crore with nine companies above average insurance fund.
Among the newly listed non-life insurance companies, the insurance fund of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 2.17 crores, 2.30 crores and 2.20 crores respectively.
Paid up capital
The governing authorities have asked all the non-insurance companies to meet the paid up capital requirement of at least Rs 1 arba.
Neco Insurance Company Limited (NIL)
has the highest paid up capital (Rs 1.17 arba), followed by
Shikhar Insurance Company (SICL)
(Rs 1.05 arba) and
Himalayan General Insurance Company (HGI)
(Rs 1.02 arba). Only four companies have been able to attain the paid up capital requirement so, bonus shares and right shares can be expected from the remaining companies. Recently IGI has proposed 5% bonus share, after this the paid up capital will reach Rs 1.02 arba; Similarly, SIL and SIC has proposed 15.48% and 86% bonus shares, after the adjustment their paid up capital will reach Rs 1 arba each. Likewise, NLG, UIC and LGIL has also proposed 60%, 240% and 20% right share respectively, after this adjustment their paid up capital too will shoot Rs 102.4, 102 and 105.6 crore respectively. EIC and NICL has already floated their 300% and 65% right share, once they allot those shares, their paid up capital will reach Rs 1.01 and 1.09 arba respectively. Now only, PIC, PICL and RBCL are left who are yet to propose any right/ bonus share to increase their paid up capital to minimum Rs 1 arba.
Among the newly listed non-life insurance companies, the paid up capital of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
is 70 arba. They are yet to float IPO to the general public.
Reserves and surplus:
Rastriya Beema Company Limited (RBCL)
has the highest reserve of Rs 2.36 arba. It is further followed by
Sagarmatha Insurance Company (SIC)
with a reserve fund of Rs 69.98 crore. Finally,
Premier Insurance Company (PIC)
is seen in the third position with a reserve of Rs 64.20 crore. The industry average reserve and surplus stands at Rs 38.22 crore with only five companies above the average.
Among the newly listed non-life insurance companies, the reserves and surplus of
Sanima General Insurance Company Limited (SAICL), Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 1.75 crores, 1.98 crores and 1.98 crores respectively.
Net profit:
Among the non-life insurance companies, the third quarter report shows that
Rastriya Beema Company Limited (RBCL)
has earned the highest net profit of Rs 58.48 crore. It is further followed by
Shikhar Insurance Company Limited (SICL)
with net profit of Rs 33.61 crore.
Neco Insurance Company Limited (NIL)
further has a net profit of Rs 25.16 crores in the third place. The industry average net profit stands at Rs 15.48 crore. Five companies stand above the industry average range of Rs 15.48 crore.
Among the newly listed non-life insurance companies, the net profit of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 2.03 crores, 2.61 crores and 2.31 crores respectively.
Annualized EPS
The non-life insurance company that has won the race of annualized EPS is
Rastriya Beema Company Limited (RBCL).
The company’s annualized EPS stands at Rs 292.45. It is further followed by
Sagarmatha Insurance Company (SIC)
with an EPS of Rs 42.58. Finally,
Shikhar Insurance Company (SICL)
has an EPS of Rs 42.40.
Among the newly listed non-life insurance companies, the annualized EPS of
Sanima General Insurance Company Limited (SAICL),
Ajod Insurance Limited (AJOD)
and
General Insurance Company Nepal Limited (GINCL)
are 3.88, 4.97 and 4.40 respectively.
Net worth:
Analyzing the net worth per share,
Rastriya Beema Company Limited (RBCL)
has the highest net worth of Rs 986.24 followed by
Sagarmatha Insurance Company (SIC)
with net worth of Rs 335.78. In the third place, we have
Premier Insurance Company (PIC)
with net worth per share of Rs 299.43. The industry average net worth per share stands at Rs 244.94 with only four companies above the industry average.
Among the newly listed non-life insurance companies, the net worth of
Sanima General Insurance (SAICL), Ajod Insurance Limited (AJOD) and General Insurance Company Nepal Limited (GINCL)
are 102.81, 106.57 and 105.98 respectively.
PE Ratio:
The PE ratio indicator shows
Nepal Insurance Company Limited (NICL)
has the least ratio of 14.01 times. It is further followed by
Neco Insurance Company Limited (NIL)
with a PE Ratio of 18.06 times.
Shikhar Insurance Company Limited (SICL)
has a P/E ratio of 20.31 times.
In a nutshell:
What do you think about the performance of non-life insurance industry? Would you prefer purchasing the IPOs of newly licensed insurance companies.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2019-05-15,NLG Insurance reports a stagnant performance in Q3; premium earnings decline and 60% right shares in pipeline,https://www.sharesansar.com/newsdetail/nlg-insurance-reports-a-stagnant-performance-in-q3-premium-earnings-decline-and-60-right-shares-in-pipeline,"NLG Insurance Company (NLG)
has earned a net profit of Rs 15.34 crore till the third quarter (Q3) of the fiscal year 2075/76 with meager 1.59% growth.
As per the unaudited report for the third quarter published today, the net earnings from premium decreased by 3.60% to Rs 53.60 crore till Q3 from Rs 55.60 crore in the corresponding quarter of last FY 2074/75.
The claims payment (net) rises by 2.25% to Rs 32.97 crore till Q3. The number of policyholders decline by 0.20% to 1.24 lakhs.
NLG Insurance has a paid-up capital of Rs 64.04 arba with reserve of Rs 19.87 crore. Likewise, the company’s insurance fund has increased to Rs 78.41 crore from Rs 65.68 crore in the corresponding quarter.
The company is yet to meet to minimum paid up capital requirement of Rs 1 arba set by regulatory authority. For the purpose of increasing paid up capital NLG Insurance is planning to issue 60% right shares.
NLG Insurance SGM on Jestha 14; to endorse agenda of 60% right share; paid up capital to reach Rs 1.02 arba
Its annualized EPS stands at Rs 31.94, net worth per share at Rs 262.01 and quarter end P/E ratio at 26.89 times.
Major Highlights:
Particulars (In Rs '000)
NLG Insurance
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
640,406.00
640,406.00
0.00%
Reserve and Surplus
198,741.00
85,753.00
131.76%
Insurance Fund
784,182.00
656,850.00
19.39%
Contingent Fund
54,601.00
42,181.00
29.44%
Net Premium
536,055.00
556,062.00
-3.60%
Re-Insurance Income
188,009.00
137,524.00
36.71%
Income from Investment, Loan and others
53,007.00
46,301.00
14.48%
Claim Payment (Net)
329,774.00
322,526.00
2.25%
Agent Commission
37,606.00
34,482.00
9.06%
Gross Profit
169,942.00
205,085.00
-17.14%
Net Profit
153,430.00
151,024.00
1.59%
No of Policies
124,856.00
125,102.00
-0.20%
Annualized EPS (In Rs.)
31.94
31.44
1.59%
Net Worth per Share (In Rs.)
262.01
222.54
17.73%
Qtr End PE Ratio
26.89
-
-"
2019-05-05,NLG Insurance SGM on Jestha 14; to endorse agenda of 60% right share; paid up capital to reach Rs 1.02 arba,https://www.sharesansar.com/newsdetail/nlg-insurance-sgm-on-jestha-14-to-endorse-agenda-of-60-right-share-paid-up-capital-to-reach-rs-102-arba,"NLG Insurance Company Limited (NLG)
will be convening its Special General Meeting (SGM) on Jestha 14, 2076 to endorse the agendas to issue  10:6 (60%) right share to its shareholders.
The meeting will also endorse the agenda to increase authorized, issued and paid up capital of the company.
The existing capital of NLG Insurance is Rs 64.04 crore and after the issuance of 60% right share capital will increased to Rs 102.46 crore.
The book closure for special general meeting is on Jestha 6, 2076. The current trading price of NLG is Rs 911 traded at 11:20 AM today. The company is yet to call its AGM of FY 2074/75."
2019-04-02,Civil Capital Market and NLG Insurance under mutually beneficial corporate service agreement,https://www.sharesansar.com/newsdetail/civil-capital-market-and-nlg-insurance-under-mutually-beneficial-corporate-service-agreement,"Civil Capital Market Ltd. and NLG Insurance co. Ltd. has successfully signed an agreement regarding the special corporate discount for the employees and policy holder clients of the insurance' following which the insurance employees and policy holder clients willing to involve in capital market through Civil Capital Market will receive discount in corporate services'
Similarly, on the other side employees and clients of Civil Capital Market ltd' will also receive corporate discount at NLG Insurance Co Ltd. on their non-life insurance policy and all other applicable services as per the agreement.
The agreement was signed between Chief Executive officer of the NLG Insurance co. Ltd. Mr. Sunil B. Pant and Acting Chief Executive officer of the Civil Capital Market Ltd. Mr. Sushil Maharjan amid the program
The collaboration between capital Market and Insurance industry, occurring first time in Nepal, to provide mutual corporate discount offers on the services will open new avenues in the capital market as a whole."
2019-03-26,Third quarter of FY 2075/76 approaching its end; All 22 listed Insurance Companies yet to convene AGM of FY 2074/75,https://www.sharesansar.com/newsdetail/third-quarter-of-fy-207576-approaching-its-end-all-22-listed-insurance-companies-yet-to-convene-agm-of-fy-207475,"The pillars of corporate governance are accountability, transparency, responsibility and fairness. The need for corporate governance is even higher in Companies because the company is managed by managers, while the owners (Shareholders) have no active participation in the day to day activities.
Therefore, to ensure the owners get a full picture of how the company is doing, it is mandated by law to organize Annual General Meeting (AGM) every year within six months of completion of the fiscal year. However, in case of the Insurance Industry of Nepal, this has gone way too far.
The third quarter of FY 2075/76 is about to come to an end, but the companies haven’t even conducted the AGM for last FY 2074/75.  None of the companies except Nepal Life Insurance, also haven’t endorsed dividend for the last FY.
In case of Rastriya Beema Company (RBCL), the last AGM had taken place on FY 2063/64 and a dividend of 114.27% was distributed from the profit of FY 2062/63. The table below shows the AGM and Dividend status of Life and Non-life Insurance companies for FY 2073/74 and 2074/75.
There are 19 life and 20 non-life insurance companies in total that are licensed by Beema Samiti. From 19 life insurance companies, 10 are new, 2 companies are old but not listed in NEPSE and the 7 companies mentioned above are listed in NEPSE and publicly traded. Similarly, in case of non-life insurance companies, 15 companies mentioned above are listed and publicly traded, 2 old companies are unlisted and the remaining 3 are newly licensed by Beema Samiti.
In order to understand the situation better, Sharesansar contacted Beema Samiti. Upon enquiry with Beema Samiti, the regulatory body of Insurance sector of Nepal, they informed us that there are two reasons behind this. The first is regarding the minimum capital requirement. The minimum capital requirement was raised for both life and non-life insurance companies and the deadline to meet it had been set by the end of Ashad 2075. However, many companies are yet to meet the capital mark.
Capital plan of Life insurance companies.
Capital plan of Non-life insurance companies.
Therefore, as many companies are yet to meet the capital requirement, they are facing delay in organizing the AGM.
Similarly, the other reason as stated by Beema Samiti was the delay in Actuary Valuation in case of Life Insurance Companies and Liability Adequacy Test in case of Non-life Insurance Companies.
The companies are liable to pay penalties as mandated by the Company Act. However, they should take responsibility and take adequate measures to avoid such delays as it directly affects the public trust."
