Date,Headline,Link,Full Content
2017-11-22,Civil Bank issuing 40% (2.07 crore units) right shares from Mangsir 22; Offer ends on Poush 27,https://www.sharesansar.com/newsdetail/civil-bank-issuing-40-2-07-crore-units-right-shares-from-mangsir-22-offer-ends-on-poush-27,"Civil Bank Limited (CBL)
will be issuing 10:4 (40%) right share to its shareholders from Mangsir 22, 2074.

As per the notice published by the commercial bank today, the rights issue will remain open for 35 days before closing on Poush 27, 2074.

The book closure date for the rights issue was set on Mangsir 5, 2074. Only those shares registered one trading day ahead of the book closure date i.e. till Mangsir 4, 2074 are eligible to apply for the right shares.

Laxmi Capital Market Limited is the issue manager for the right issue.

CBL will be issuing 2,07,40,886.75 units right shares at a par value of Rs 100 per unit of worth Rs 2.07 arba. SEBON had given approval for the issuance of right shares on Kartik  5, 2074.

Interested applicants can collect application forms from Laxmi Capital Market, Civil Capital Market and designated branches of Civil Bank Limited

CBL’s current paid up capital remains at Rs 5.18 arba. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba , CBL should increase a further capital hike of Rs 75 crore (around 10%).

It had earned Rs 11.33 crore in the first quarter of the FY 2074/75.
Click here to see announcement:"
2017-11-20,Last day to clinch 40% right shares of Civil Bank; LTP at Rs 227,https://www.sharesansar.com/newsdetail/last-day-to-clinch-40-right-shares-of-civil-bank-ltp-at-rs-227,"Today is the last day to clinch 40% right shares of Civil Bank Limited (CBL).

The commercial bank has decided to close the register of their shareholders on Mangsir 5, 2074 for the purpose of issuing right share. Only those shareholders that have shares traded ahead of the book closure date i.e. till today (Mangsir 4, 2074) are eligible for right shares.

SEBON had given approval for the issuance of right shares on Kartik  5, 2074.

CBL will be issuing 2,07,40,886.75 units right shares worth Rs 2.07 arba each to be floated to its existing shareholders at par value of Rs 100 per share. Laxmi Capital Markets Ltd. is the issue manager for the right share.

CBL’s current paid up capital remains at Rs 5.18 arba. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba , CBL should increase a further capital hike of Rs 75 crore (around 10%).

It had earned Rs 11.33 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 227 as of last trading day."
2017-11-13,Book Closure for 40% right share of Civil Bank on Mangsir 5; only 6 trading days left,https://www.sharesansar.com/newsdetail/book-closure-for-40-right-share-of-civil-bank-on-mangsir-5-only-6-trading-days-left,"Civil Bank Limited (CBL) has announced book closure date for its upcoming 10:4 (40%) right shares.

As per the notice published by the bank today, the commercial bank has decided to close the register of their shareholders on Mangsir 5, 2074 for the purpose of issuing right share.

Only those shareholders that have shares traded ahead of the book closure date will be eligible to apply for the right shares. SEBON had given approval for the issuance of right shares on Kartik  5, 2074.

CBL will be issuing 2,07,40,886.75 units right shares worth Rs 2.07 arba each to be floated to its existing shareholders at par value of Rs 100 per share. Laxmi Capital Markets Ltd. is the issue manager for the right share.

CBL’s current paid up capital remains at Rs 5.18 arba. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba , CBL should increase a further capital hike of Rs 75 crore (around 10%)."
2017-11-06,"Laxmi, Kumari, Civil and Nepal Bangladesh Bank’s EPS hovers around Rs 8; ADBL EPS stands at Rs 20.54",https://www.sharesansar.com/newsdetail/laxmi-kumari-civil-and-nepal-bangladesh-banks-eps-hovers-around-rs-8-adbl-eps-stands-at-rs-20-54,"Major Highlights:
Explanations:
Laxmi Bank Limited (LBL) has shown increase in net profit of 25.87% in the first quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit increased to Rs 17.09 crore in Q1 of the fiscal year 2074/75 from Rs 13.58 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 58.64 arba where the bank floated loans of Rs 54.94 arba.

It has paid up capital of Rs 8.21 arba (including 10% bonus from the net profit of FY 2073/74) with Rs 2.13 arba in reserve.

Its Earning per Share (EPS) stands at Rs 8.32 where net worth per share stands at Rs 126.02 and P/E ratio at 40.17 times.
Agricultural Development Bank Limited (ADBL) has shown diminish in net profit by 13.83% in the first quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit decreased to Rs 36.39 crore in Q1 of the fiscal year 2074/75 from Rs 42.23 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 99.30 arba where the bank floated loans of Rs 88.20 arba.

It has paid up capital of Rs 7.08 arba with Rs 10.23 arba in reserve. It should hike its capital by Rs 1 arba (around 14%) to meet the capital requirement of Rs 8 arba.

Its Earning per Share (EPS) stands at Rs 20.54 where net worth per share stands at Rs 244.39 and P/E ratio at 28.16 times.
Kumari Bank Limited (KBl) has also shown decrease in net profit by 18.44% in the first quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit decreased to Rs 11.20 crore in Q1 of the fiscal year 2074/75 from Rs 13.74 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 54.64 arba where the bank floated loans of Rs 47.47 arba.

It has paid up capital of Rs 5.96 arba with 2.74 arba in reserve. To meet the capital requirement, it should hike its capital by Rs 2 arba (around 33%).

Its Earning per Share (EPS) stands at Rs 7.51 where net worth per share stands at Rs 145.91 and P/E ratio at 41.01 times.
Civil Bank Limited (CBL) has shown outstanding increase in net profit of 679.17% in the first quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit increased to Rs 11.33 crore in Q1 of the fiscal year 2074/75 from Rs 1.45 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 34.24 arba where the bank floated loans of Rs 30.95 arba.

It has paid up capital of Rs 5.18 arba with 1.75 arba in reserve. To meet the capital requirement, it should hike its capital by Rs 2.82 arba (around 54%). CBL will be issuing 40% right shares to its shareholders.

Its Earning per Share (EPS) stands at Rs 8.75 where net worth per share stands at Rs 133.87. and P/E ratio at 27.33 times.
Nepal Bangladesh Bank Limited (NBB) has shown fall in net profit by 31.56% in the first quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit increased to Rs 15.41 crore in Q1 of the fiscal year 2074/75 from Rs 22.50 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 42.22 arba where the bank floated loans of Rs 38.71 arba.

It has paid up capital of Rs 8.08 arba (including 12% bonus from the net profit of FY 2073/74) with Rs 2.50 arba in reserve.

Its Earning per Share (EPS) stands at Rs 7.62 where net worth per share stands at Rs 131.01 and P/E ratio at 44 times."
2017-11-05,When is the book closure for right issue of Civil Bank & Reliance Finance?,https://www.sharesansar.com/newsdetail/when-is-the-book-closure-for-right-issue-of-civil-bank-reliance-finance,"Securities Board of Nepal (SEBON) has already provided final approval to 10:4.5 (45%) and 10:4 (40%) right issue of Reliance Finance Limited (RLFL) and Civil Bank Limited (CBL) respectively. Both the companies have not announced book closure date for the right share.
Reliance Finance
has got approval from SEBON on Ashwin 25, 2074 for the right share issuance. RLFL will be issuing a total of 2,306,571.60 units right shares worth Rs 23.06 crore, each to be floated to its existing shareholders at par value of Rs 100 per share.

As per an official of Reliance Finance, “It might take two or three weeks to publish book closure notice as we have not held BOD meetings yet.” He further added that the company has already sent notice to the directors regarding the same.

RLFL’s current paid up capital remains at Rs 51.25 crore. After issuance of 45% right share, its paid up capital will reach Rs 74.32 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, RLFL should increase a further capital hike of Rs 5.68 crore (around 7.65%).

Likewise,
Civil Bank
has got approval from SEBON on Kartik 1, 2074 for the right share issuance. CBL will be issuing a total of 2,07,40,886.75 units right shares worth Rs 2.07 arba, each to be floated to its existing shareholders at par value of Rs 100 per share.

As per the source, “We will publish book closure notice soon. It might take two or three days to publish the notice”.

CBL’s current paid up capital remains at Rs 5.18 arba. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba by the end of FY 2073/74, CBL should increase a further capital hike of Rs 75 crore (around 10%)."
2017-10-22,SEBON approves 40% right shares of Civil Bank,https://www.sharesansar.com/newsdetail/sebon-approves-40-right-shares-of-civil-bank,"Securities Board of Nepal (SEBON) has provided approval to Civil Bank Limted (CBL) for the issuance of right shares. CBL will be issuing right shares in the ratio 10:4 (40%).

Laxmi Capital Market Limited is the issue manager for right share.

CBL will be issuing a total of 2,07,40,886.75 units right shares worth Rs 2.07 arba, each to be floated to its existing shareholders at par value of Rs 100 per share.

CBL’s current paid up capital remains at Rs 5.18 arba. After issuance of 40% right share, its paid up capital will reach Rs 7.25 arba. As per NRB’s directive for all commercial banks to increase their paid up capital to a minimum of Rs 8 arba by the end of FY 2073/74, CBL should increase a further capital hike of Rs 75 crore (around 10%)."
2017-08-20,Nepal Credit & Commerce Bank’s profit rises by 87.30% to Rs 1.32 arba after massive write back of Rs 1.33 arba; meager growth by Civil Bank lead EPS to Rs 6.52 only,https://www.sharesansar.com/newsdetail/nepal-credit-commerce-banks-profit-rises-by-87-30-to-rs-1-32-arba-after-massive-write-back-of-rs-1-33-arba-meager-growth-by-civil-bank-lead-eps-to-rs-6-52-only,"Nepal Credit & Commerce Bank Limited (NCCB)
has registered profit growth of 87.30 percent in the fourth quarter (Q4) of the last fiscal year 2073/74 after the massive write back of loan loss provision by 475.27% of Rs 1.33 arba.
As per the unaudited financial report published by the commercial bank, net profit of the bank has surged to Rs. 1.32 arba in the fourth quarter up from Rs. 70.78 crore in the corresponding quarter of the previous fiscal year.

Its net interest income has risen to Rs 1.72 arba in Q4 as compared to Rs. 1.18 arba in the corresponding quarter.

It has a paid up capital of Rs 4.67 arba. Also the bank has announced 50% right shares to its shareholders. After 50% right shares, its paid up capital will reach Rs 7.01 arba. Thus, the bank will need to increase its paid up capital by a further 14.28% to reach NRB’s minimum requirement of Rs 8 arba by the end of FY 2073/74. The reserve of the bank increased by 94.57 % to Rs 2.56 arba in the Q4 of last fiscal year 73/74.

The bank has collected of deposits of Rs 58.79 arba in Q4 up from Rs 30.36 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 48.16 arba in Q4 whereas in the same period last year the figure stood at Rs. 24.89 arba.

Its non-performing loan (NPL) highly inclined to 4.80 percent in Q4 of the FY 2073/74 from 0.91 percent in Q4 of the FY 2072/73.

Its Earnings per Share (EPS) stands at Rs.28.34, net worth per share at Rs 154.71, and P/E ratio at 13.51 times.
Likewise,
Civil Bank Limited (CBL)
has also stated meager profit growth of 2.01 percent in the fourth quarter (Q4) of the last fiscal year 2073/74.
As per the unaudited financial report published by the commercial bank, net profit of the bank has surged to Rs. 33.81 crore in the fourth quarter up from Rs. 33.14 crore in the corresponding quarter of the previous fiscal year.

Its net interest income has risen to Rs 1.12 arba in Q4 as compared to Rs. 99.48 crore in the corresponding quarter.

It has a paid up capital of Rs 5.18 arba. Also the bank has announced 40% right shares to its shareholders. After 40% right shares, its paid up capital will reach Rs 7.25 arba. Thus, the bank will need to increase its paid up capital by a further 10.34 % to reach NRB’s minimum requirement of Rs 8 arba by the end of FY 2073/74. The reserve of the bank increased by 179.89 % to Rs 1.49 arba in the Q4 of last fiscal year 73/74.

The bank has collected of deposits of Rs 34.11 arba in Q4 up from Rs 31.56 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 29.49 arba in Q4 whereas in the same period last year the figure stood at Rs. 25.70 arba.

Its non-performing loan (NPL) highly inclined to 4.05 percent in Q4 of the FY 2073/74 from 2.70 in corresponding Q4 of the FY 2072/73.

Its Earnings per Share (EPS) stands at Rs 6.52, net worth per share at Rs 128.80, and P/E ratio at 37.73 times.

Major Highlights:
NCCB
CBL
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
4,679,058
2,353,176
98.84
5,185,222
3,082,779
68.20
Reserve and Surplus
2,560,040
1,315,732
94.57
1,493,548
533,622
179.89
Deposits
58,795,094
30,363,555
93.64
34,110,741
31,564,024
8.07
Loans and Advances
48,168,820
24,891,148
93.52
29,490,059
25,704,071
14.73
Net Interest Income
1,722,181
1,189,441
44.79
1,122,840
994,879
12.86
Provision
821,283
201,264
308.06
676,387
474,291
42.61
Write Back
1,333,217
231,755
475.27
437,290
282,265
54.92
Operating Profit
406,520
747,040
(45.58)
110,091
254,562
(56.75)
Net Profit
1,325,817
707,841
87.30
338,114
331,463
2.01
Capital Adequacy Ratio (%)
12.30
11.92
3.19
19.45
12.51
55.48
NPL (%)
4.80
0.91
427.47
4.05
2.70
50.00
Cost of Funds (%)
5.99
3.71
61.46
6.83
5.37
27.19
CD Ratio (as per NRB) (%)
71.48
74.52
(4.08)
75.73
75.78
(0.07)
Base rate
9.32
7.44
25.27
11.59
7.85
47.64
EPS (Annualized)
28.34
30.08
(5.80)
6.52
10.75
(39.35)
Net Worth Per Share
154.71
155.91
(0.77)
128.80
117.31
9.80
P/E Ratio
13.51
-
37.73
-"
2017-08-15,"Why Kasthamandap, Mahakali, Kankrebihar Bikas Bank & Paschimanchal, Hama & Unique Finance shares still not listed in NEPSE after month of their joint operation?",https://www.sharesansar.com/newsdetail/why-kasthamandap-mahakali-kankrebihar-bikas-bank-paschimanchal-hama-unique-finance-shares-still-not-listed-in-nepse-after-month-of-their-joint-operation,"Presently, many companies have undergone merger and acquisition process to meet the capital requirement as prescribed by the Nepal Rastra Bank. Merger and acquisition are performed for the sake of all the stakeholders of the company but if we deeply look at some of the merger and acquisitions then there are many matters which makes investors really trouble and frustrated with the stocks they are holding. The main reasons behind their anger and frustration is due to untimely listing of shares that they cannot trade shares for long time which increases the cost of shares and they face loss of opportunities as well.  Though many companies completes their merger and acquisition in time and joint operation, they are not active to list the share in Nepal Stock Exchange (NEPSE) for trading.

As per the new amended Securities Issue and Allotment Guidelines, 2074 issued by Securities Board of Nepal (SEBON), “It is clearly mentioned that those companies which have completed the merger and acquisition and started their joint operation should have listed share for trading in NEPSE within 15 days of the joint operation, in case if any problems.”

Being under above provision, there are many companies whose share have not been listed till date after the joint operation within the stipulated time frame. Thus, the one and only regulatory body of Nepal for the whole stock market, SEBON must take necessary actions if it really wants welfare of all the investors who are suffering from the demotivating practices of delay in listing.
Company Name
Merger / Acquisition
Joint Operation Date
Kasthamandap Development Bank Limited
Kumari Bank Limited
Ashad 16, 2074
Mahakali Bikas Bank Limited
Kumari Bank Limited
Ashad 16, 2075
Kankrebihar Bikas Bank Limited
Kumari Bank Limited
Ashad 16, 2076
Paschimanchal Finance Limited
Kumari Bank Limited
Ashad 16, 2074
Cosmos Development Bank Limited
Shangrilla Development Bank Limited
Ashad 30, 2074
Unique Finance Limited
Civil Bank Limited
Ashad 18, 2074
Hama Merchant Finance Limited
Civil Bank Limited
Ashad 18, 2074
Sewa Bikas Bank Limited
Kamana Bank Limited
Shrawan 22, 2074
Companies like Kasthamandap Development Bank, Mahakali Bikas Bank, Kankrebihar Bikas Bank, Paschimanchal Finance, Hama Merchant and Unique finance have not yet listed for trading in NEPSE though their joint operations took place a month ago. Thus, the concerned authority should take necessary actions to solve the issue as soon as possible."
2017-07-17,Civil Bank & 3 Other BFIs added to SEBON Right Share pipeline for approval,https://www.sharesansar.com/newsdetail/civil-bank-3-other-bfis-added-to-sebon-right-share-pipeline-for-approval,"Bhargav Bikas Bank Limited (BHBL), Shree Investment and Finance Co. Ltd. (SIFC), Om Development Bank Ltd. (ODBL) and Civil Bank Ltd. (CBL) have applied in Securities Board of Nepal (SEBON) for the issuance of right share. Altogether 3,05,51,947.37 unit’s right shares have been added in Sebon right share pipeline.
Bhargav Bikas Bank
will be issuing a total of 21,12,000 units right shares, each to be floated to its shareholders at par value of Rs 100 per share.
NMB Capital Limited has been appointed as the issue manager for the right share issue.

BHBL’s SGM held on May 20, 2017 had approved 80% right share issue to its shareholders.

The bank had earned net profit of RS 2.43 crore in the third quarter of the fiscal year 2073/74. After the right issue the bank’s paid up capital will reach Rs 47.52 crore.It had recently issued 100% right share to its shareholders. After this, its paid up capital has reached Rs 26.40 crore. After the issuance of this 80% right share, its paid up capital will reach Rs 47.52 crore.

As per NRB’s requirement for all 1-3 district level development banks to increase their paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74, BHBL will need to issue a further capital hike of Rs 2.48 crore (around 5.25%).
Shree Investment and Finance Co. Ltd.
has also applied in SEBON for the approval to issue 10:8.3 (83%) right share worth Rs 27.67 crore to its existing shareholders.

Siddhartha Capital Limited has been appointed as the issue manager for the right share issue.

SIFC’s special AGM held on July 9, 2017 had approved 83% right share issue to its shareholders.The bank had earned net profit of Rs 5.92 crore in the third quarter of the fiscal year 2073/74. Its paid up capital remains at Rs 34.54 crore. After the right issue the bank’s paid up capital will reach Rs 63.2 crore.As per NRB’s requirement for all finance company to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, SIFC will need to issue a further capital hike of Rs 16.8 crore (around 26.5%).
Om Development Bank
had also applied in SEBON for the approval to issue 10:3 (30%) right share worth Rs 49.31 crore to its existing shareholders.

NIBL Capital Markets Limited has been appointed as the issue manager for the right share issue.

ODBL’s special AGM held on March 14, 2017 had approved 30% right share issue to its shareholders. The bank had earned net profit of RS 26.57 crore in the third quarter of the fiscal year 2073/74. After adjustment of right share its paid up capital will reach Rs 2.13 arba. As per NRB’s directive for all national level development banks, the bank should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74.
Civil Bank
is seeking
approval to issue 10:4 (40%) right share worth Rs 2.07 arba to its existing shareholders.

Laxmi Capital Markets Limited has been appointed as the issue manager for the right share issue.

CBL 6
th
AGM held on May 18, 2017 had approved 40% right share issue to its shareholders.The bank had earned net profit of RS 16.28 crore in the third quarter of the fiscal year 2073/74. Its paid up capital currently stands at Rs 4.58 arba. After the right issue the bank’s paid up capital will reach Rs 7.25 arba. Civil Bank has recently started joint transaction with Hama Merchant and Finance Company Limited."
2017-06-29,"Banking activities of Civil Bank, Unique Finance & Hama Merchant to close today for system integration",https://www.sharesansar.com/newsdetail/banking-activities-of-civil-bank-unique-finance-hama-merchant-to-close-today-for-system-integration,"Civil Bank, Unique Finance and Hama Merchant & Finance company Limited& Finance Company Limited are closing banking transactions today (Ashad 16, 2074) for the process of system integration and data migration to start joint operation.

Everything related to banking services such as ATM services, Internet Banking, Mobile banking, etc to remain closed for today.

Civil Bank, Unique Finance and Hama Merchant will start joint transaction from Ashad 18, 2074 as “Civil Bank Limited” and will start the integrated business as an “A” class commercial bank
. Civil Bank has acquired Unique Finance and Hama Merchant in a share swap ratio of 100:90:89 respectively.

Civil Bank had earned net profit of Rs.15.44 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital currently stands at Rs 4.58 arba.

After acquisition of Unique Finance and Hama Merchant , Civil Bank will be issuing 40% right share to its shareholders."
2017-06-21,"Civil Bank, Unique Finance & Hama Merchant joint transaction to start from Ashad 18 as Civil Bank",https://www.sharesansar.com/newsdetail/civil-bank-unique-finance-hama-merchant-joint-transaction-to-start-from-ashad-18-as-civil-bank,"Nepal Rastra Bank has provided final approval for the acquisition of Unique Finance Limited and Hama Merchant & Finance company Limited by Civil Bank Limited (CBL) on Ashad 4, 2074. The joint transaction of trio companies will start from Ashad 18, 2074.

The new entity will be named as “Civil Bank Limited” and will start the integrated business as an “A” class commercial bank.

Civil Bank has acquired Unique Finance and Hama Merchant in a share swap ratio of 100:90:89 respectively, as endorsed from its AGM held on Jestha 4, 2074.

The banking transactions of Unique and Hama Merchant will remain closed on Ashad 16, 2074 for the process of system integration and data migration to start joint operation.  Also, Civil bank will close its evening counter service on Ashad 16, 2074.

Civil Bank had earned net profit of Rs.15.44 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital currently stands at Rs 4.58 arba.

After acquisition of Unique Finance Ltd. and Hama Merchant and Finance Ltd, Civil Bank will be issuing 40% right share to its shareholders."
2017-06-13,NRB provides LOI to Deva Bikas Bank for acquiring Sajha Bikas Bank; other 9 BFIs given final approval for merger/acquisition,https://www.sharesansar.com/newsdetail/nrb-provides-loi-to-deva-bikas-bank-for-acquiring-sajha-bikas-bank-other-9-bfis-given-final-approval-for-mergeracquisition,"Nepal Rastra Bank has provided Letter of Intent (LOI) to Deva Bikas Bank Limited for the acquisition of Sajha Bikas Bank Limited. This approval has opened the way for both the banks to take their acquisition-related agendas to be endorsed through their SGMs.

Likewise, NRB has also provided final approval to 9 other Banks and Financial Institutions (BFIs) for their mergers and acquisitions. Nepal Investment Bank has received approval for acquiring Ace Development Bank and Civil Bank has received approval for acquiring Unique Finance and Hama Merchant Finance. Similarly, Yeti Development Bank has received final approval for merger with Mahalaxmi Bikas Bank while Vibor Society Development Bank has received approval to merge with Lumbini Finance and Leasing Company. The BFIs have planned to start joint operation within the end of Ashad 2074."
2017-05-23,Civil Bank unveils new fixed deposit scheme with 12.75% interest; free ASBA service,https://www.sharesansar.com/newsdetail/civil-bank-unveils-new-fixed-deposit-scheme-with-12-75-interest-free-asba-service,"Civil Bank Limited (CBL) has announced new deposit schemes with increased interest rates.

CBL is providing 12.25% interest per annum on 6-months fixed deposit and 12.75% interest p.a. on 9-months fixed deposit scheme. It has also announced 8.25% interest rate on savings account. Likewise, Civil Bank has also announced free ASBA service to its account holders. Those who are interested to apply in a public issue (IPO/FPO) can now provide application free of charge through any branch of Civil Bank.

Earlier, Nepal Rastra Bank (NRB) had directed all licensed Banks and Financial Institutions (BFIs) to maintain interest rates on call accounts lower than general saving account rates. Lately, banks have been providing higher interest rates on savings to comply with the new directive.

Lately, commercial banks had been providing up to 12% interest rate in fixed deposit scheme in light of shortage of liquidity."
2017-05-19,"Civil Bank’s 6th AGM approves 2.88% bonus, 40% right & acquisition of Hama & Unique Finance",https://www.sharesansar.com/newsdetail/civil-banks-6th-agm-approves-2-88-bonus-40-right-acquisition-of-hama-unique-finance,"Civil Bank Limited (CBL) has successfully conducted its 6th Annual General Meeting (AGM) yesterday in Kathmandu. The bank has approved 2.88% bonus share and 0.25% cash dividend for the tax purpose.

Likewise, the AGM has also endorsed further 40% right share on the paid up capital after acquisition of Hama Merchant and Finance and Unique Finance. The AGM was earlier called for endorsing 30 percent right share. However, the shareholders of the bank demanded 40% right share, so the bank decided to revise right share proportion to 40% instead of 30%.

Mr. Dilli Ram Shrestha, Company Secretary of Civil Bank said, “Earlier in the AGM notice, there was agenda of 30% right share but the shareholders in the AGM demanded 40% right share, so decided to endorse 40% right share to the shareholders.”

The AGM also endorsed final agreement for acquiring Hama Merchant and Unique Finance. The AGM approved the share swap ratio of the acquired finance companies. The share swap ratio of Civil: Unique has been fixed at 100:90, and Civil: Hama Merchant at 100:89.

Civil Bank had earned net profit of Rs.15.44 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital currently stands at Rs 4.58 arba."
2017-05-18,"Civil Bank 6th AGM today; to endorse 2.88% bonus, 30% right & acquisition of Hama & Unique Finance",https://www.sharesansar.com/newsdetail/civil-bank-6th-agm-today-to-endorse-2-88-bonus-30-right-share,"Civil Bank Limited (CBL) is convening its 6
th
Annual General Meeting (AGM) today (Jestha 4, 2074). The AGM is being held at Rastriya Pragya Pratisthan, Pragya Bhawan, Kamaladi, Kathmandu at 11:00 AM.

Main Agendas of AGM are:
To endorse 2.88 percent bonus share and 0.1516 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2072/73.
To endorse the Due Diligence Audit Report (DDA) and endorse the share swap ratio. The share swap ratio of Civil: Unique has been fixed at 100:90, Civil: Hama Merchant 100:89.
To endorse the final agreement and Scheme of Arrangement for the acquisition by Civil Bank Limited.
To endorse 10:3 (30%) right shares after completion of acquisition process with Hama Merchant and Unique Finance.
To increase its issued and paid up capital.
To authorize BOD to perform necessary procedures required for acquisition with other BFIs.
To amend Article of Association and Memorandum of Association as per directed by registrar office or Nepal Rastra Bank.
To provide authority to BOD for merger/acquisition with other BFIs
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor.

The register of their shareholders was closed from Baisakh 21, 2074 to Jestha 4, 2074 for the purpose of this AGM. Only those shares traded one day ahead of the book closure date i.e. Baisakh 20, 2073 are eligible for the bonus shares and for participation in the AGM.

Civil Bank had earned net profit of Rs.15.44 crore in the third quarter of the current fiscal year 2073/74. Its paid up capital currently stands at Rs 4.58 arba."
2017-05-17,See the progress of all 28 commercial banks as of third quarter as per their major indicators,https://www.sharesansar.com/newsdetail/see-the-progress-of-all-28-commercial-banks-as-of-third-quarter-as-per-their-major-indicators,"All 28 “A” class banks have published their provisional financial statements for the first 9 months of the ongoing fiscal year 2073/74. By analyzing their progress till Chaitra 2073, their profit for the whole year and expected EPS can be roughly calculated.

Below is a comparison of all 28 commercial banks with their major indicators: paid up capital, reserve, net profit, net worth per share, Earnings Per Share (EPS) and P/E ratio. Since a handful of banks have been floating right shares, their EPS were also calculated by diluting for their increased capital.
Above banks have been sorted in descending order of their EPS.

Diluted EPS accounts for:
23.74% right share of Nepal Bank Limited (NBL)
25.58 lakh units FPO shares of Standard Chartered Bank Nepal Limited (SCB)
Already approved 33.33% right share of Everest Bank Limited (EBL)
15% right share of NIC Asia Bank Limited (NICA)
40% right share of Nepal SBI Bank Limited (SBI)
30% right share of Sanima Bank Limited (SANIMA)
25% right share of Citizens Bank International Limited (CZBIL)
30% right share of Sunrise Bank Limited (SRBL)
50% right share of Kumari Bank Limited (KBL)
80% right share of Nepal Bangladesh Bank Limited (NBB)
100% right share of Laxmi Bank Limited (LBL)"
2017-05-04,Civil Bank’s price adjusted for 2.88% bonus share,https://www.sharesansar.com/newsdetail/civil-banks-price-adjusted-for-2-88-bonus-share,"Nepal Stock Exchange (NEPSE) has adjusted the price of Civil Bank Limited (CBL) today after its book closure for 2.88% bonus shares. The new adjusted price is Rs 259. Likewise, its average base price accounting for this price adjustment has turned out to be Rs 234.

CBL has declared 2.88% stock dividend from the profits it earned in FY 2072/73. The bonus share will be endorsed by the bank’s upcoming AGM going to be held on Jestha 4, 2074. CBL will also be endorsing further 30% right shares, to be floated after the acquisition of Unique Finance Limited (share swap ratio of 100:90) and Hama Merchant Banking and Finance Limited (share swap ratio of 100:89). CBL has already signed an agreement with Laxmi Capital Market for the rights issue.
Civil Bank had earned net profit of Rs. 17.14 crore in the second quarter of the current fiscal year 2073/74. Its paid up capital as at the end of second quarter stands at Rs 4.58 arba. After the distribution of bonus shares, its paid up capital will reach Rs 4.72 arba."
2017-05-03,Civil Bank appoints Laxmi Capital Market for 30% right share issue,https://www.sharesansar.com/newsdetail/civil-bank-appoints-laxmi-capital-market-for-30-right-share-issue,"Civil Bank Limited (CBL) has appointed Laxmi Capital Market Limited as the issue manager for 30% right shares issuance. The right share will be issued on the paid-up capital after the acquisition of Unique Finance Limited and Hama Merchant and Finance Limited which is to be approved in the upcoming Annual General Meeting (AGM) slated to be held on Jestha 4, 2074. The agreement was signed by the Acting CEO of Civil Bank, Mr. Govinda Gurung and CEO of Laxmi Capital Market, Mr. Rajiv Sapkota.
The bank has indicated that after the issuance of the right shares and expected bonus shares from the FY 2073/74, the paid-up capital of the bank shall reach the desired level as directed by Nepal Rastra Bank."
