Date,Headline,Link,Full Content
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-11,"'A', 'B' and 'C' class banks floated Rs 45.41 arba margin loan in 2075/76; 26 Commercial banks floating a total of Rs 35.57 arba, see the list",https://www.sharesansar.com/newsdetail/a-b-and-c-class-banks-floated-rs-4541-arba-margin-loan-in-207576-26-commercial-banks-floating-a-total-of-rs-3557-arba-see-the-list,"Nepal Rastra Bank (NRB) has published the financial statistics of Banks and Financial Institutions (BFIs) for FY 2075/76 till Ashad end.
As you can see in the table below, the aggregate amount of margin type loan floated by all BFIs has amounted to Rs 45.41 arba as opposed to Rs 41.12 arba last year. Out of the total margin loan for this year, Rs 35.57 arba has been floated by commercial banks, Rs 7.6 arba by development banks and Rs 2.24 arba by finance companies.
Commercial banks, being the largest loaner, lets take a closer look.
Out of the 28 commercial banks, Nepal SBI Bank (SBI) and Standard Chartered Bank (SCB) have not floated any margin type loan . Similarly, from the remaining 26 commercial banks, Nepal Bank (NBL) has floated the highest amount standing at Rs 4.7 arba followed by Citizen Bank (CZBIL) and Siddhartha Bank (SBL) at Rs 2.7 arba.
The average margin type loan for the industry stands at Rs 1.27 arba."
2019-09-10,ICRA Nepal has assigned BBB+ and LBBB+ to Bank of Kathmandu and its debenture respectively; Rating indicates moderate degree of safety,https://www.sharesansar.com/newsdetail/icra-nepal-has-assigned-bbb-and-lbbb-to-bank-of-kathmandu-and-its-debenture-respectively-rating-indicates-moderate-degree-of-safety,"ICRA Nepal has assigned
[ICRANP-IR] BBB+
(pronounced ICRA NP Issuer Rating triple B plus) to the Bank of Kathmandu Limited (BOK). Issuers with this rating are considered to have a moderate degree of safety regarding timely servicing of financial obligations. Such issuers carry moderate credit risk. The rating is only an opinion on the general creditworthiness of the rated entity and not specific to any particular debt instrument.
ICRA Nepal has also reaffirmed the rating of
[ICRANP] LBBB+
(pronounced ICRA NP L triple B plus) for BOK’s subordinated debentures of NPR 600 million. Instruments with this rating are considered to have a moderate degree of safety regarding timely servicing of financial obligations. Such instruments carry moderate credit risk.
Strengths and opportunities:
Established track record in the industry (operating since 1995),
Adequate market presence (through 84 branches as of mid-April 2019)
Established underwriting norms, despite being challenged by a large one-off slippage in FY2015
Healthy capitalization profile of the bank (CRAR of ~14% as on mid-April 2019) which, coupled with a conservative growth approach is likely to enable the bank to maintain comfortable capitalization and solvency over the medium term
Adequate granularity of the credit portfolio, as reflected in low credit concentration among top borrowers (top 20 borrowers accounted for ~19% of total credit on mid-April 2019)
Steady profitability indicators supported by its steady net interest margins (NIMs) of ~3.5% over the last two to three years
Experienced management team and institutional ownership profile of the bank (~18% stake from Government owned Citizen Investment Trust-CIT & Employees’ Provident Fund-EPF)
Weaknesses and threat:
Relatively high non-performing loans (NPLs) of BOK vis-à-vis commercial bank industry average. As of mid-July 2019, the bank’s reported gross NPLs stood at 1.50% (~1.82% as of mid-July 2018) marginally higher than the commercial bank average of ~1.4%
Relatively higher deposit concentration among top accounts (~31% of total deposits concentrated among top 20 depositors’ group) as on mid-April 2019, which could impact the deposit stability given the interest rate volatility and occasional deposit price war in the industry
Moderate deposit profile with low CASA proportion of 35% as on mid-April 2019 vs. ~41% for commercial bank industry
Increased share of term deposits, has kept BOK’s cost of deposits relatively higher (~7.5% for 9M FY2019 and ~7.0% during FY2018). This could weaken its competitive positioning and affect the credit profile of the borrowers in the ‘base-rate-plus’ lending regime.
Source: ICRA Nepal"
2019-09-02,Make informed decision after knowing which company has proposed how much dividend for FY 75/76 as of yet?,https://www.sharesansar.com/newsdetail/make-informed-decision-after-knowing-which-company-has-proposed-how-much-dividend-for-fy-7576-as-of-yet,"After the previous fiscal year ended, the market is in a phase where companies announce dividends from the profits of the year. This has an impactful effect on the performance of the stock in the share market. The investors expect the companies to payout attractive dividends, hence, the dividend decision of the company can either make or break the company in the stock market.
For some companies, the previous year has been a bundle of troubled times which drove down profits and dividend expectation of investors. While for others it has been an array of opportunities to grow and expand resulting in unanticipated growth. Also, the market saw entry of number of new players intensifying the competition in the market.
While most of companies are yet to declare dividends, some companies have made a quick move and announced rewards for the shareholders. These companies are as follows:
*Global IME Laghubitta declared bonus share is adjusted with 100% right shares
Apart from the above mentioned companies, Himalayan Distillery Limited (HDL) had distributed interim cash dividend of 68.42%. The book closure for the same was on May 21, 2019. The company hasn’t declared any other dividend yet."
2019-09-02,Bank of Kathmandu Limited announces 17% dividend for FY 75/76; decision subject to approval from NRB,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-limited-announces-17-dividend-for-fy-7576-decision-subject-to-approval-from-nrb,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the dividend decision of Bank of Kathmandu Limited (BOKL).
The 130
th
BOD meeting of the commercial bank has decided that the bank will be distributing 11% cash dividend (including tax) and 6% bonus shares for the shareholders out of the profits of FY 75/76.
This decision is subject to approval from the NRB after which it will be endorsed in the 25
th
AGM of the bank.
The bank’s profit has increased from Rs.1.32 Arba in the fourth quarter of the fiscal year 2074/75 to Rs.1.93 Arba in the fourth quarter of the fiscal year 2075/76. The bank’s paid up capital stands at Rs.8.06 Arba with Rs.5.94 Arba as its reserve and surplus."
2019-08-27,How efficient have commercial banks been in utilizing their assets and equity? Does your bank provide the highest return?,https://www.sharesansar.com/newsdetail/how-efficient-have-commercial-banks-been-in-utilizing-their-assets-and-equity-does-your-bank-provide-the-highest-return,"While investing in a company, an investor looks at number of factors and indicators which may include net profit, earnings per share, net worth per share, P/E ratio, total assets etc. These indicators may give a view about the financial strength of the company and its future prospects, but the above mentioned indicators fail to assess the efficiency of the company in utilizing its assets and equity.
To check the efficiency, a key indicator is
Return on Asset
(ROA)
which is calculated by dividing net profits with the total asset. It shows the percentage of profit earned by employing the given number of assets. The following is the ROA of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROA has increased to 1.80% from 1.71% posted in the previous year. The highest ROA has been posted by Agricultural Development Bank (ADBL) at 2.85% while Century Commercial Bank (CCBL) has the lowest ROA of 1.10%. The ROA of NIC Asia Bank (NICA) has improved compared to the previous year while that of Nepal Bank Limited (NBL) has severely fallen.
Similarly, another indicator is the
Return on Equity (ROE)
which reflects the efficiency of the company in employing its equity to generate returns. It is calculated by dividing the net profits with the total equity employed. The following is the ROE of commercial banks based on the latest data of Q4 FY 75/76:
The industry average ROE has increased to 14.33% from 13.45% posted in the previous year. NIC Asia Bank (NICA) was able to post the highest ROE in the industry at 20.40% which was previously at 10.57%, standing below the industry average. Civil Bank Limited (CBL) has the lowest ROE of 7.42% although it has increased from 6.85% posted in the previous year. The ROE of Nepal Bank Limited (NBL) has fallen from industry leader in ROE in previous year (22.90%) to the bottom three in the current year (8.87%)."
2019-08-26,"Base rate, interest spread rate and cost of funds of commercial banks as of Q4 of FY 2075/76; Banks with lower base rate enjoying higher spread rate",https://www.sharesansar.com/newsdetail/base-rate-interest-spread-rate-and-cost-of-funds-of-commercial-banks-as-of-q4-of-fy-207576-banks-with-lower-base-rate-enjoying-higher-spread-rate-2020-08-25,
2019-08-19,How did commercial banks fare in major indicators in last quarter of 2075/76? Find the details,https://www.sharesansar.com/newsdetail/how-did-commercial-banks-fare-in-major-indicators-in-last-quarter-of-207576-find-the-details,"Commercial banks in Nepal have not only acted as the custodian of wealth of the nation but also as resources which are necessary for the economic development of the country. With the end of Fiscal Year 2075/76, all 28 commercial banks have published their unaudited 4
th
quarterly report. Here, we have presented the comparative financial outlook of those banks with their previous year’s performance on the basis of various key financial indicators.
Reserve and Surplus
The total reserve and surplus of the commercial banks has reached to Rs.186.40 billion in the fiscal year 2075/76, whereas it was Rs. 153.90 billion in the fiscal year 2074/75, an increase by 21.12%. The highest growth of reserve and surplus is maintained by NIC Asia bank (68.48%) and the lowest by Civil bank (12.34%).
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
9,527,073.00
7,789,174.18
22.31%
2
SBI
5,719,360.00
4,372,437.59
30.80%
3
SANIMA
3,899,153.50
2,786,630.06
39.92%
4
CZBIL
4,091,081.00
2,980,242.51
37.27%
5
SBL
6,200,578.00
5,116,351.51
21.19%
6
ADBL
14,202,395.00
12,520,376.69
13.43%
7
NBL
19,626,770.00
15,670,876.88
25.24%
8
GBIME
6,044,381.00
4,690,302.47
28.87%
9
KBL
3,181,971.00
3,322,500.16
-4.23%
10
PRVU
5,673,907.00
4,184,349.94
35.60%
11
LBL
3,716,806.00
2,936,346.36
26.58%
12
MBL
3,188,183.00
2,270,297.02
40.43%
13
BOK
5,943,916.67
4,468,419.87
33.02%
14
NIB
12,739,037.00
12,506,969.11
1.86%
15
HBL
7,562,950.00
6,024,367.62
25.54%
16
NBB
4,360,203.63
3,649,249.12
19.48%
17
SCB
6,976,340.00
5,914,071.51
17.96%
18
PCBL
4,260,780.75
3,174,411.75
34.22%
19
SRBL
4,068,792.38
3,274,621.19
24.25%
20
NABIL
14,244,404.00
12,543,062.31
13.56%
21
NICA
6,131,584.15
3,639,338.56
68.48%
22
NMB
5,324,831.00
4,825,152.08
10.36%
23
CBL
2,239,051.00
2,554,213.89
-12.34%
24
NCCB
5,328,720.00
3,804,054.02
40.08%
25
JBNL
2,683,160.06
2,034,796.19
31.86%
26
RBB
14,537,695.42
13,099,801.00
10.98%
27
MEGA
3,213,587.62
2,346,136.50
36.97%
28
CCBL
1,716,170.00
1,399,188.96
22.65%
Total
186,402,882.18
153,897,739.04
21.12%
Source: Annual Report and SS Pro
Deposits from Customers
The total deposits collected by banks from their customers have increased by 16.42% in this FY2075/76. Janata Bank has reported the highest growth in deposit from customers, i.e. by 30.33% in the Fiscal Year 2075/76 followed by NIC Asia with 26.67%, while Prime Commercial Bank has shown the lowest rise in deposit collected from customers, only by 6.06%.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
129,550,536.00
115,511,705.92
12.15%
2
SBI
97,880,824.00
84,227,327.38
16.21%
3
SANIMA
89,373,728.00
77,849,380.06
14.80%
4
CZBIL
70,509,088.00
60,696,026.97
16.17%
5
SBL
114,904,864.00
94,579,591.12
21.49%
6
ADBL
119,763,456.00
104,216,459.62
14.92%
7
NBL
117,200,792.00
99,540,725.76
17.74%
8
GBIME
120,088,440.00
104,850,510.39
14.53%
9
KBL
73,201,352.00
59,546,335.52
22.93%
10
PRVU
112,393,448.00
97,259,664.94
15.56%
11
LBL
79,743,104.00
65,561,507.92
21.63%
12
MBL
85,198,528.00
71,142,372.64
19.76%
13
BOK
82,936,128.00
76,913,753.91
7.83%
14
NIB
149,392,288.00
136,585,576.00
9.38%
15
HBL
109,390,480.00
98,988,791.21
10.51%
16
NBB
59,827,532.00
48,052,952.76
24.50%
17
SCB
75,731,528.00
67,061,046.52
12.93%
18
PCBL
77,040,072.00
72,635,987.98
6.06%
19
SRBL
75,432,152.00
67,366,127.52
11.97%
20
NABIL
164,373,040.00
134,810,669.68
21.93%
21
NICA
176,820,688.91
139,589,607.85
26.67%
22
NMB
97,892,304.00
83,970,867.22
16.58%
23
CBL
42,000,234.00
34,222,597.01
22.73%
24
NCCB
67,035,624.00
57,260,544.47
17.07%
25
JBNL
76,018,696.00
58,329,724.25
30.33%
26
RBB
190,031,471.67
169,337,056.00
12.22%
27
MEGA
78,684,856.00
63,498,999.38
23.92%
28
CCBL
57,996,301.00
53,331,616.45
8.75%
Total
2,790,411,555.58
2,396,937,526.46
16.42%
Source: Annual Report and SS Pro
Loans and Advances
As compared to previous fiscal year, the combined loans and advances of these banks has increased by 19.37% in this fiscal year 2075/76. Nepal Bangladesh Bank has got the highest growth in loans and advances, by 28.96%, whereas Prime Commercial Bank has the lowest growth in loans and advance, only by 7.95%.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
112,006,275.00
94,182,247.60
18.93%
2
SBI
88,558,973.00
75,235,861.97
17.71%
3
SANIMA
83,270,156.38
69,243,357.17
20.26%
4
CZBIL
64,491,139.25
57,022,412.78
13.10%
5
SBL
108,164,428.00
86,077,253.84
25.66%
6
ADBL
112,082,460.88
100,079,612.26
11.99%
7
NBL
95,717,344.25
78,295,981.44
22.25%
8
GBIME
113,002,920.50
92,352,355.13
22.36%
9
KBL
76,186,366.50
62,375,510.40
22.14%
10
PRVU
90,347,747.00
76,172,040.71
18.61%
11
LBL
77,163,476.00
61,490,901.07
25.49%
12
MBL
77,540,982.75
64,215,605.15
20.75%
13
BOK
73,783,722.58
67,620,913.91
9.11%
14
NIB
151,324,705.33
120,825,495.94
25.24%
15
HBL
97,593,656.50
86,160,212.67
13.27%
16
NBB
54,498,417.00
42,259,092.47
28.96%
17
SCB
55,651,605.00
46,696,179.87
19.18%
18
PCBL
75,531,240.75
69,966,856.44
7.95%
19
SRBL
70,028,165.50
60,213,138.97
16.30%
20
NABIL
135,342,821.00
113,625,154.95
19.11%
21
NICA
149,506,059.49
120,462,766.14
24.11%
22
NMB
91,806,146.00
75,209,339.54
22.07%
23
CBL
44,437,107.00
40,122,943.84
10.75%
24
NCCB
63,405,411.00
53,313,197.20
18.93%
25
JBNL
68,596,063.75
54,067,898.94
26.87%
26
RBB
149,009,080.13
124,423,472.00
19.76%
27
MEGA
72,663,181.50
57,120,429.48
27.21%
28
CCBL
59,074,915.00
54,478,611.99
8.44%
Total
2,510,784,567.04
2,103,308,843.82
19.37%
Source: Annual Report and SS Pro
Net Interest Income
The net interest income of these banks has shown the growth of 25.31% in two years. The highest growth is maintained by NCC Bank, i.e.91.48%, and the lowest (negative) by Nepal bank with 3.27% only.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
5,636,690.00
4,869,763.85
15.75%
2
SBI
4,746,960.00
4,144,967.63
14.52%
3
SANIMA
4,100,140.00
3,015,524.20
35.97%
4
CZBIL
2,816,440.00
2,222,067.68
26.75%
5
SBL
4,673,970.00
3,436,258.54
36.02%
6
ADBL
7,370,390.00
6,637,465.77
11.04%
7
NBL
6,179,130.00
6,387,746.06
-3.27%
8
GBIME
5,168,470.00
3,876,883.95
33.32%
9
KBL
3,019,460.00
2,032,678.14
48.55%
10
PRVU
4,569,320.00
2,818,002.56
62.15%
11
LBL
3,044,640.00
2,332,291.93
30.54%
12
MBL
3,539,950.00
2,739,799.12
29.20%
13
BOK
3,774,413.74
3,059,125.72
23.38%
14
NIB
6,153,188.00
5,850,178.35
5.18%
15
HBL
5,042,347.50
4,321,823.72
16.67%
16
NBB
2,914,334.00
1,970,621.59
47.89%
17
SCB
3,523,189.00
3,298,034.16
6.83%
18
PCBL
3,597,825.00
2,665,915.44
34.96%
19
SRBL
3,599,410.00
2,870,928.07
25.37%
20
NABIL
7,336,036.00
6,262,059.03
17.15%
21
NICA
6,960,032.59
4,209,664.04
65.33%
22
NMB
4,266,196.00
2,904,014.08
46.91%
23
CBL
2,202,202.00
1,408,397.32
56.36%
24
NCCB
3,088,010.00
1,612,692.76
91.48%
25
JBNL
3,417,854.00
2,402,471.02
42.26%
26
RBB
10,229,511.49
10,059,079.00
1.69%
27
MEGA
3,795,676.75
2,373,561.57
59.91%
28
CCBL
2,673,282.00
1,919,284.68
39.29%
Total
127,439,068.07
101,701,299.95
25.31%
Source: Annual Report and SS Pro
Net Profit
The net profit of these commercial banks stands at Rs.65.40 billions in the FY 2075/76, whereas it was 53.30 billion in the previous FY 2074/75, an increase by 22.69%. NIC Asia has maintained the highest growth by 128.74% while Nepal Bank has negative growth by 18.77% in this fiscal year 2018/19.
#
Stock Symbol
4th Quarter ('000)
Differences (%)
2075/2076
2074/2075
1
EBL
3,046,110.00
2,581,682
17.99%
2
SBI
2,303,640.00
2,023,511
13.84%
3
SANIMA
2,243,390.00
1,697,503
32.16%
4
CZBIL
1,488,420.00
1,234,104
20.61%
5
SBL
2,308,850.00
1,904,062
21.26%
6
ADBL
4,353,250.00
3,442,324
26.46%
7
NBL
2,611,980.00
3,215,681.99
-18.77%
8
GBIME
2,795,290.00
2,101,363
33.02%
9
KBL
1,334,050.00
1,041,893
28.04%
10
PRVU
2,050,560.00
967,035
112.05%
11
LBL
1,576,000.00
1,181,091
33.44%
12
MBL
1,703,580.00
1,249,688
36.32%
13
BOK
1,938,219.76
1,321,188
46.70%
14
NIB
3,415,604.00
3,659,322.73
-6.66%
15
HBL
2,847,005.75
1,875,610.47
51.79%
16
NBB
1,619,518.25
1,144,035.28
41.56%
17
SCB
2,495,359.00
2,189,898.09
13.95%
18
PCBL
2,365,334.25
1,726,246.11
37.02%
19
SRBL
1,707,037.62
1,476,971.85
15.58%
20
NABIL
4,294,182.00
3,981,892.95
7.84%
21
NICA
3,053,304.06
1,334,861.93
128.74%
22
NMB
2,310,054.00
1,853,792.75
24.61%
23
CBL
760,406.00
629,899.46
20.72%
24
NCCB
1,526,823.00
1,341,516.33
13.81%
25
JBNL
1,344,911.75
1,002,779.55
34.12%
26
RBB
5,328,371.66
4,899,716.00
8.75%
27
MEGA
1,719,269.00
1,317,351.77
30.51%
28
CCBL
860,823.00
912,283.37
-5.64%
Total
65,401,343.11
53,307,304.54
22.69%
Source: Annual Report and SS Pro
Others
The highest EPS of Rs.59.17 is maintained by Rastriya Banijya Bank and the lowest EPS of Rs.9.50 by Civil Bank. The Standard Chartered Bank Nepal has the highest P/E ratio of 21.90, whereas Agricultural Bank has the lowest P/E ratio of 9.16.
#
Stock Symbol
4th Quarter ('000)
EPS (Rs.)
P/E Ratio
Net Worth per Share (Rs.)
NPL to Total Loan
1
EBL
37.57
17.72
217.52
0.16
2
SBI
27.26
17.20
167.69
0.20
3
SANIMA
28.04
12.41
148.73
0.08
4
CZBIL
17.78
12.60
148.87
1.19
5
SBL
25.98
12.24
169.77
0.75
6
ADBL
44.67
9.16
257.53
2.90
7
NBL
26.62
12.62
300.05
2.58
8
GBIME
27.11
10.88
158.62
0.55
9
KBL
15.36
14.32
136.63
0.97
10
PRVU
23.06
11.54
163.80
2.31
11
LBL
17.67
12.79
141.67
1.11
12
MBL
21.15
12.48
139.58
0.37
13
BOK
24.04
10.61
173.72
1.50
14
NIB
26.54
19.56
199.78
2.78
15
HBL
33.41
16.52
188.76
1.12
16
NBB
20.02
11.09
153.91
1.56
17
SCB
31.15
21.90
187.08
0.15
18
PCBL
25.38
10.95
145.72
0.92
19
SRBL
20.94
11.84
151.47
1.03
20
NABIL
47.65
16.79
258.06
0.74
21
NICA
34.56
12.96
169.41
0.46
22
NMB
24.02
15.90
181.49
0.82
23
CBL
9.50
16.63
127.98
2.37
24
NCCB
21.75
11.31
178.38
2.78
25
JBNL
16.81
12.73
133.54
1.11
26
RBB
59.17
261.44
3.90
27
MEGA
16.55
12.87
130.93
0.86
28
CCBL
10.23
17.30
120.80
1.72
Source: Annual Report and SS Pro"
2019-08-09,"Among 13 commercial banks who have published their 4th Quarter report, which ones outperformed their past record?",https://www.sharesansar.com/newsdetail/among-13-commercial-banks-who-have-published-their-4th-quarter-report-which-ones-outperformed-their-past-record,"With the end of Fiscal Year 2075/76, Banks and Financial Institutions have started to publish their 4
th
quarterly report. Till the date, 13 commercial banks have published their unaudited 4
th
quarterly report. Here, we have presented the comparative financial outlook of those 13 banks with their previous year’s performance on the basis of various key financial indicators.
Reserve and Surplus
The reserve and surplus of these banks has reached to Rs.91.02 billion in the fiscal year 2075/76, whereas it was Rs. 73.12 billion in the fiscal year 2074/75, an increase by 24.29%. The highest growth of reserve and surplus is maintained by Machhapuchchhre bank (40.43%) and the lowest by Kumari bank (-4.23%).
Source: Q4 Report and
SS Pro
Deposits
The total deposit of these 13 banks has increased by 20.50% in this FY2075/76. Kumari Bank has reported the highest growth in deposit, i.e. by 43.37% in this Fiscal Year followed by Siddhartha bank at 30.40%, while Bank of Kathmandu has shown the lowest rise in deposit, only by 7.83%.
Source: Q4 and
SS Pro
Loans and Advances
As compared to previous fiscal year, the combined loans and advances of these banks has increased by 19.09% in this fiscal year 2075/76. Siddhartha Bank has got the highest growth in loans and advances, by 25.66%, whereas Bank of Kathmandu has the lowest growth in loans and advance, only by 9.11%.
Source: Q4 and
SS Pro
Net Interest Income
The net interest income of these banks has shown the growth of 23.26% in two years. The highest growth is maintained by Prabhu Bank, i.e.62.15%, and the lowest (negative) by Nepal bank with 3.27% only.
Source: Q4 and
SS Pro
Operating Profit
The total operating profit stands at Rs.42.35 billion in FY 2075/76, an increase by 23.18% from the previous FY 2074/75. Prabhu Bank has shown the highest growth in operating profit by 64.43% whereas Nepal Bank has shown negative growth in operating profit by 6.19% this year.
Source: Q4 and
SS Pro
Net Profit
The net profit of these 13 commercial banks stands at Rs.29.75 billions in the FY 2075/76, whereas it was 23.96 billion in the previous FY 2074/75, an increase by 24.17%. Prabhu bank has the highest growth by 112.05% while Nepal Bank has negative growth by 18.77% in this fiscal year 2018/19.
Source: Q4 and
SS Pro
Others
The highest EPS of Rs.44.67 is maintained by Agricultural Development Bank and the lowest EPS of Rs.15.36 by Kumari Bank. The Everest Bank has the highest P/E ratio of 17.72 followed by SBI Bank with the ratio of 17.2 whereas Agricultural Bank has the lowest P/E ratio of 9.16.
Source: Q4 and
SS Pro"
2019-08-09,Bank of Kathmandu and Bhatbhateni Money Transfer join forces for remittance service; foreign remittance now to become easily available from all branches of the bank,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-and-bhatbhateni-money-transfer-join-forces-for-remittance-service-foreign-remittance-now-to-become-easily-available-from-all-branches-of-the-bank,"Bank of Kathmandu and Bhatbhateni Money Transfer have entered into an remittance agreement under which Nepalese in different countries can send back their remittance amount to their relatives through the wide branch network of the bank that are spread all across the nation.
The agreement regarding the same was signed between Chief Marketing Manager of the bank Mr. Ritesh Lamichhane and ED of the remittance service provider Mr. Munal Jung Karki amid a program on Shrawan 23, 2076."
2019-08-08,Bank of Kathmandu Q4 result: profit rises by 46.70% with EPS of Rs 24.04 and has 16% dividend distribution capacity,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-q4-result-profit-rises-by-4670-with-eps-of-rs-2404-and-has-16-dividend-distribution-capacity,"Bank of Kathmandu Limited
(BOKL) has published an improved fourth quarter report for FY 2075/76 with 46.70% outstanding growth in net profit.
The bank’s profit has increased from Rs 1.32 arba in the fourth quarter of the fiscal year 2074/75 to Rs 1.93 arba in the fourth quarter of the fiscal year 2075/76.
The bank’s deposit from customers increased by 7.83% to Rs 82.93 arba and also loans and advances to customers stands rises by 9.04% to Rs 71.73 arba till the fourth quarter. The net interest income (core business income) of the bank has increased by 23.38% to Rs 3.77 arba from Rs 3.05 arba of the corresponding quarter.
In the same quarter, the bank has Rs 1.30 arba as distributable profit after Regulatory Adjustments and PL appropriations which can be utilized in distributing dividends to its shareholders. This means BOKL can distribute maximum 16% (approx.) dividend from the last year profit if other regulatory requirements are not required.
The bank’s paid up capital stands at Rs 8.06 arba with Rs 5.94 arba as its reserve and surplus. The Non-Performing Loan (NPL) has also slightly decreased to 1.5% from 1.82%.
In the fourth quarter, the EPS of the bank stands at Rs 24.04. The net worth per share stands at Rs 173.72 and qtr end PE ratio stands at 10.60 times.
Click Here for Q4 report:
Major Highlights:
*
Figure are of Immediate Previous Year Ending (Audited)
* Published EPS, Networth and PE may differ. As per NFRS standard, Weighted average number of shares is taken while calculating EPS, Networth and PE but we have taken number of shares as per Q4 end paid up capital.
Particulars (In Rs '000)
Bank of Kathmandu Limited
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
8,063,101
7,072,896
14.00%
Share Premium
929,926
Retained Earnings
1,391,050
858,235
62.08%
Reserves
4,552,867
3,610,185
26.11%
Deposits from Customers
82,936,130
76,913,754
7.83%
Loans & Advances to customers
71,737,665
65,789,082
9.04%
Net Interest Income
3,774,414
3,059,126
23.38%
Impairment Charge/(Reversal)
-23,487
465,941
-
Personnel Expenses
1,162,136
1,030,305
12.80%
Operating Profit
2,769,801
1,873,885
47.81%
Profit/(Loss) for the Year
1,938,220
1,321,188
46.70%
Total Comprehensive Income
2,313,795
967,633
139.12%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,300,198
-
-
Capital Adequacy Ratio (CAR)
14.58
14.88
-2.02%
NPL
1.5
1.82
-17.58%
CCD (as per NRB Directives)
75.8
77.24
-1.86%
Cost of Fund (%)
7.26
8.01
-9.36%
Base Rate (%)
9.98
10.67
-6.47%
EPS (In Rs.)
24.04
18.68
28.69%
Net Worth per Share (In Rs.)
173.72
176.32
-1.48%
Qtr End PE Ratio (times)
10.60
-
-"
2019-08-02,New Monetary Policy requires all commercial banks to issue minimum 25% of their paid up capital as debentures; look at the amount of debentures investors can expect from each bank,https://www.sharesansar.com/newsdetail/new-monetary-policy-requires-all-commercial-banks-to-issue-minimum-25-of-their-paid-up-capital-as-debentures-look-at-the-amount-of-debentures-investors-can-expect-from-each-bank,"As per the new monetary policy for FY 76/77, all commercial banks are required to issue at least 25% of their paid up capital as debentures. Debentures are debt instruments that provide a fixed interest rate to the holder and have a fixed period of maturity. Through issue of debentures, the company raises a debt that is to be repaid within the stipulated time at premium or at par.
Using debentures, the company can raise debt from individual and institutional investors by providing attractive interest rates. As for the investors, they can safeguard their investments for a fixed period of time and guarantee fixed returns on their investment. It also protects the investors from fluctuation in the performance of the company. Since, such facility is also provided by fixed deposits of banks, companies issuing debentures can attract more investors by providing competitive rates compared to the interest rate of the fixed deposits.
Due to the requirement of the monetary policy, investors can expect a huge amount of debenture issues in the market. While some banks have already passed the minimum threshold requirement, some are yet to make a debut in the debenture market. The following list depicts the amount issued or to be issued by commercial banks as debentures in the coming period. The list takes consideration of the ongoing and upcoming debenture issues by commercial banks.
(*Amount in Million)
As we can see, out of 28 commercial banks, 12 banks haven’t issued any debentures yet while only 6 banks have met or passed the minimum threshold requirement. The market has already seen debentures issues worth Rs.42.69 Arba and debentures worth Rs.34.82 Arba are yet to be issued. The highest amount coming from Mega Bank Limited (MEGA) worth Rs.2.59 Arba.
Among all commercial banks, NIC Asia Bank (NICA) has issued the highest amount of debentures worth Rs.12.13 Arba coming to be 137.36% of the current paid up capital. Similarly, the lowest has been issued by Citizens Bank International Limited (CZBIL) worth Rs.50 Crore.
Out of the total capital of Rs.2.46 Kharba, 17.32% of the capital has been issued as debentures while 14.13% of the capital is to be issued as per the requirements of the new monetary policy."
