Date,Headline,Link,Full Content
2020-02-16,Look at comparison of major indicators of development banks based on second quarter report; Muktinath Bikas Bank maintains lead,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-second-quarter-report-muktinath-bikas-bank-maintains-lead,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Apart from those undergoing merger, Karnali Development Bank has not published second quarter report and Sahara Bikas Bank’s report had some errors.
The remaining development banks have been compared on the basis of major indicators from the second quarter report. The development banks have been segregated into two categories, national level (red colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of second quarter stood at Rs.48.23 Arba while the loan worth Rs.45.20 Arba were provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.17 Arba and loans of Rs.12.31 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.1.09 Arba by the end of the second quarter. TMDBL stood ahead in among regional level development banks with Rs.33.21 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.1.91 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.47.25 Crore till the second quarter of FY 76/77. Only seven development banks posted net profit below Rs.10 Crore. The lowest profit in the industry was posted by Green Development Bank and Sindhu Bikas Bank at Rs.1.04 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by EDBL at Rs.29.71 followed by Miteri Development Bank at Rs.28.55. Two banks with lowest EPS in the industry were Green Development Bank and Sindhu Bikas Bank.
EDBL posted the highest net worth per share at Rs.167.68 followed by Sahayogi Bikas Bank at Rs.160.68. The lowest net worth per share stood at Rs.106.31 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.25 times posted by Corporate Development Bank while the highest stood at 30.72 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 14.10 times (MNBBL) and 9.51 times (KBBL) by the end of the second quarter."
2020-02-11,Prabhu Insurance and Garima Bikas Bank to distribute proposed dividend; urges shareholders to dematerialize holdings,https://www.sharesansar.com/newsdetail/prabhu-insurance-and-garima-bikas-bank-to-distribute-proposed-dividend-urges-shareholders-to-dematerialize-holdings,"Two companies are distributing dividends for FY 75/76 directly to the shareholders, they are Prabhu Insurance Limited (PRIN) and Garima Bikas Bank Limited (GBBL).
The 24
th
AGM of PRIN held on Magh 24, 2076 had endorsed distribution of 11.32% cash dividend (including tax) out of profits of FY 75/76 for the shareholders. The company will issue the cash dividend directly to the bank accounts of the shareholders in chronological order.
Similarly, the 13
th
AGM of GBBL held on Mangsir 27, 2076 had endorsed distribution of 16.15% bonus shares out of profits of FY 75/76 for the shareholders. The bonus shares will be directly added to the demat account of respective shareholders.
For this purpose, both the companies have urged the shareholders to dematerialize their holdings and link their respective bank accounts and demat accounts."
2020-02-09,Garima Bikas Bank reports 10% rise in net profit till Q2; FInd the major highlights,https://www.sharesansar.com/newsdetail/garima-bikas-bank-reports-10-rise-in-net-profit-till-q2-find-the-major-highlights,"Garima Bikas Bank Limited (GBBL)
has published a satisfactory second-quarter report for FY 2076/77 with 10.03% growth in net profit.
GBBL’s profit has increased from Rs 29.58 crore in the second quarter of the fiscal year 2075/76 to Rs 32.55 crore in the second quarter of the fiscal year 2076/77.
The development bank’s deposit from customers increased by 13.36% to Rs 33.73 arba whereas loans and advances to customers rises by 17.74% to Rs 33.21 arba till the second quarter. The net interest income (core business income) of the bank has increased by 20.21% to Rs 80.62 crore from Rs 67.06 crore of the corresponding quarter.
GBBL’s paid-up capital stands at Rs 3.23 arba with Rs 62.74 crore as its reserve and surplus. The Non-Performing Loan (NPL) has also slightly increased to 0.39% from 0.28%.
In the second quarter, the annualized EPS of the bank stands at Rs 20.10. The net worth per share stands at Rs 126.34 and PE ratio stands at 11.26 times.
Second Quarter Report
Major highlights
Particulars
Garima Bikas Bank
Q2 2076/77
Q1 2076/77
Difference
Paid Up Capital
3,238,689,428
2,788,367,997
16.15%
Share Premium
97,068
97,068
0.00%
Retained Earnings
225,477,911
484,724,312
-53.48%
Reserves
627,486,157
517,323,781
21.29%
Deposits from Customers
33,738,115,930
29,762,509,255
13.36%
Loans & Advances to customers
33,215,782,104
28,210,992,186
17.74%
Q2 2076/77
Q2 2075/76
Net Interest Income
806,201,427
670,676,302
20.21%
Impairment Charge/(Reversal)
79,901,959
54,154,231
47.55%
Personnel Expenses
255,550,788
194,671,746
31.27%
Operating Profit
465,050,191
422,671,113
10.03%
Profit/(Loss) for the Year
325,535,133
295,869,779
10.03%
Total Comprehensive Income
324,938,534
289,162,383
12.37%
Capital Adequacy Ratio (CAR)
13.78
15.91
-13.39%
NPL
0.39
0.28
39.29%
CCD (as per NRB Directives)
79.2
78.26
1.20%
Cost of Fund (%)
8.51
8.9
-4.38%
Base Rate (%)
10.95
11.52
-4.95%
Annualized EPS (In Rs.)
20.10
21.22
-5.27%
Net Worth per Share (In Rs.)
126.34
Qtr End PE Ratio (times)
11.26"
2020-02-02,NEPSE lists bonus shares of Garima Bikas Bank and Sanima Bank; total of 12.50 Million units made tradeable,https://www.sharesansar.com/newsdetail/nepse-lists-bonus-shares-of-garima-bikas-bank-and-sanima-bank-total-of-1250-million-units-made-tradeable,"Nepal Stock Exchange limited (NEPSE) has published notice regarding listing of bonus shares of Garima Bikas Bank Limited (GBBL) and Sanima Bank Limited (SANIMA).
As per the notice, 4,503,214.31 Units Bonus Shares of Garima Bikas Bank Limited (GBBL) has been listed on the secondary market. The development bank had issued 16.15% bonus shares out of profits of FY 75/76.
Similarly, 8,001,255.44 Units Bonus Shares of Sanima Bank Limited (SANIMA) has been listed on the secondary market. The commercial bank had issued 10% bonus shares out of the profits of FY 75/76.
A total of 12,504,469.75 units of shares have been made tradeable."
2020-01-20,"Development banks select NCHL as RTGS Integration partner; Muktinath, Jyoti, Garima, Kamana Sewa and Lumbini Bikas Bank get into RTGS loop",https://www.sharesansar.com/newsdetail/development-banks-select-nchl-as-rtgs-integration-partner-muktinath-jyoti-garima-kamana-sewa-and-lumbini-bikas-bank-get-into-rtgs-loop,"In continuation to supporting Nepal Rastra Bank (NRB)’s initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL)will now be facilitating the development banks for integrating them with RTGS system operated by NRB. In this regards, NCHL has separately signed agreements with Muktinath Bikash Bank, Jyoti Bikash Bank, Garima Bikash Bank, Kamana Sewa Bikas Bank and Lumbini Bikas Bank as Integration Partner, corresponding to which NCHL will provide them with its
connect
RTGS system for integrating its core banking system withRTGS.
The integration is considered to be one of the key components for the successful roll out of RTGS system and to maintain the service delivery. And with today’s partnership with the development banks and once it is rolled out, it is expected to further increase the effectiveness of NRB’s RTGS system.
connect
RTGS is already implemented and live at 23 commercial banks and is now being extended to the development banks and finance companies.
NCHL has been facilitating the overall banking industry for establishing and providing various national payment infrastructures to its member BFIs, non-bank institutions, Govt/Semi-Govt. entities, PSP/PSO and other service providers. And
connect
RTGS has been one of such initiatives of NCHL to support and facilitate the industry at almost zero cost. The system has been provided as an extension of the existing infrastructures of NCHL but built to support and comply with the international standards required for integrating the RTGS system.
RTGS system is meant for processing of high value transactions between the participating banks financial institutions and for settlement of net clearing positions of national payment systems. RTGS in Nepal has been implemented by Nepal Rastra Bank."
2019-12-13,Garima Bikas Bank and Rairang Hydropower to convene AGM today; Garima to endorse 16.15% bonus agendas,https://www.sharesansar.com/newsdetail/garima-bikas-bank-and-rairang-hydropower-to-convene-agm-today-garima-to-endorse-1615-bonus-agendas,"Garima Bikas Bank (GBBL)
is its 13th Annual General Meeting (AGM) today (Mangsir 27, 2076) at Hotel Pokhara Grand, Birauta, Pokhara, Kaski from 10:30 AM onwards.
The 235th Board Meeting held on Mangsir 04, 2076 following agendas have been decided for the AGM:
Approval of the Annual Report to be presented by the Chairman on behalf of BOD along with financial statements for the year 2075/76.
Approval of 16.15% bonus shares and 0.85% cash dividend.
Appointment of auditor and determination of the remuneration.
Increasing the authorized capital to Rs 5 arba.
Similarly;
Rairang Hydropower Development Company Limited (RRHP)
is also convening its 15th and 16th Annual General Meeting today at Baneshwor Banquet, Thapa Gaun, Kathmandu from 10:30 AM onwards.
The major agendas includes:
Approval of financial statements.
Election of 7 directors including 5 directors from promoter shareholders group and 2 from public shareholders group."
2019-11-28,"Last trading day to clinch dividend of Nepal SBI Bank, Garima Bikas Bank, Himalayan Distillery and Swarojgar Laghubitta",https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-nepal-sbi-bank-garima-bikas-bank-himalayan-distillery-and-swarojgar-laghubitta,"Today is the last trading day to clinch dividend of Nepal SBI Bank, Garima Bikas Bank, Himalayan Distillery and Swarojgar Laghubitta.
Nepal SBI Bank (SBI)
will be convening its 26th Annual General Meeting (AGM) on Mangsir 29, 2076 at Tribhuvan Army Officers Club, Bhadrakali, Kathamndu from 11 AM onwards.
The Book closure date has been set on Mangsir 13, 2076. Therefore shareholders maintained on Mangsir 12, 2076 will be eligible to participate in AGM and claim the dividend.
The Major agendas includes:
Approval of 16.84% dividend for its shareholders including 6% bonus shares
Approval of the Annual report for the year 2075/76.
Approval of financial statements for the year 2075/76.
Approval of Independent Director appointed by the BOD meeting held on Shrawan 24, 2076.
Appointment of the auditor and determination of remuneration.
Likewise;
Garima Bikas Bank (GBBL)
will be convening its 13th Annual General Meeting (AGM) on Mangsir 27, 2076 at Hotel Pokhara Grand, Birauta, Pokhara, Kaski from 10:30 AM onwards. The book closure date has been set for Mangsir 13, 2076. So shareholders maintained on Mangsir 12, 2076 will be eligible to participate in the AGM and claim 16.15% bonus shares.
Similarly;
Himalayan Distillery Limited (HDL)
is convening its 19th Annual General Meeting (AGM) on Poush 01, 2076 at its registered office at Parsa, Birjung from 10 AM onwards. The company has proposed 102.63% dividend including 50% bonus shares to be approved in the AGM.
The Book Closure date has been set on Mangsir 15, 2076. Therefore, shareholders maintained till Mangsir 12, 2076 will be eligible to participate in the AGM.
Likewise;
Swarojgar Laghubitta Bittiya Sanstha Limited
(
SLBBL
) is convening its 11
th
AGM of the company on Mangsir 28, 2076 at Kayastha Banquet, Banepa from 10:30 am onwards.
The AGM will endorse 26.7520% bonus share worth Rs.7.20 Crore and 1.4080% cash dividend (for tax purpose) worth Rs.37.94 Lakhs, after receiving approval from NRB. The company will further issue 100% right share after merger with Trilok Laghbubitta Bittiya Sansthan Limited.
For this purpose, the books of the company will remain closed from Mangsir, 15, 2076 till the date of AGM. Investors holding shares of the company till Mangsir 12, 2076 will be eligible to participate in the AGM and claim the dividend."
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter."
2019-11-21,"Garima Bikas Bank to convene AGM on Mangsir 27, 2076; Agenda to pass 16.15% bonus",https://www.sharesansar.com/newsdetail/garima-bikas-bank-to-convene-agm-on-mangsir-27-2076-agenda-to-pass-1615-bonus,"Garima Bikas Bank (GBBL)
will be convening its 13th Annual General Meeting (AGM) on Mangsir 27, 2076 at Hotel Pokhara Grand, Birauta, Pokhara, Kaski from 10:30 AM onwards.
The 235th Board Meeting held on Mangsir 04, 2076 following agendas have been decided for the AGM:
Approval of the Annual Report to be presented by the Chairman on behalf of BOD along with financial statements for the year 2075/76.
Approval of 16.15% bonus shares and 0.85% cash dividend.
Appointment of auditor and determination of the remuneration.
Increasing the authorized capital to Rs 5 arba.
The book closure date has been set for Mangsir 13, 2076. So shareholders maintained on Mangsir 12, 2076 will be eligible to participate in the AGM and claim dividend.
Announcement"
2019-11-18,Garima Bikas Bank reports satisfactory performance for Q1 of 2076/77; Net profit rises to Rs 18.87 crore by 21%,https://www.sharesansar.com/newsdetail/garima-bikas-bank-reports-satisfactory-performance-for-q1-of-207677-net-profit-rises-to-rs-1887-crore-by-21,"Garima Bikas Bank Limited (GBBL)
has published a satisfactory first-quarter report for FY 2076/77 with 21.38% growth in net profit.
GBBL’s profit has increased from Rs 15.54 crore in the first quarter of the fiscal year 2075/76 to Rs 18.87 crore in the first quarter of the fiscal year 2076/77.
The development bank’s deposit from customers increased by 8.48% to Rs 35.94 arba whereas loans and advances to customers rises by 6.35% to Rs 30 arba till the first quarter. The net interest income (core business income) of the bank has increased by 15.42% to Rs 46.46 crore from Rs 40.25 crore of the corresponding quarter.
GBBL’s paid-up capital stands at Rs 2.78 arba with Rs 63.20 crore as its reserve and surplus. The Non-Performing Loan (NPL) has also slightly decreased to 0.36% from 0.84%.
In the first quarter, the annualized EPS of the bank stands at Rs 27.07. The net worth per share stands at Rs 142.22 and PE ratio stands at 8.60 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Garima Bikas Bank
Q1 2076/77
Q4 2075/76
Difference
Paid Up Capital
2,788,368
2,788,368
Share Premium
97.07
97.07
Retained Earnings
545,087
484,714
12.46%
Reserves
632,081
517,324
22.18%
Deposits from Customers
35,944,679
33,134,192
8.48%
Loans & Advances to customers
30,003,588
28,210,992
6.35%
Q1 2076/77
Q1 2075/76
Net Interest Income
464,684
402,591
15.42%
Impairment Charge/(Reversal)
43,880
78,876
-44.37%
Personnel Expenses
144,241
103,390
39.51%
Operating Profit
269,622
222,133
21.38%
Profit/(Loss) for the Year
188,736
155,493
21.38%
Total Comprehensive Income
175,487
153,704
14.17%
Capital Adequacy Ratio (CAR)
14.14
17.18
-17.69%
NPL
0.36
0.84
-57.14%
CCD (as per NRB Directives)
77.13
79.17
-2.58%
Cost of Fund (%)
8.48
8.22
3.16%
Base Rate (%)
11.20
11.88
-5.72%
Annualized EPS (In Rs.)
27.07
22.31
21.38%
Net Worth per Share (In Rs.)
142.22
Qtr End PE Ratio (times)
8.60"
2019-11-03,Know the financial performance of Development Banks till 2nd month of FY 2076/77; Muktinath Bikas Bank has highest deposits and loans,https://www.sharesansar.com/newsdetail/know-the-financial-performance-of-development-banks-till-2nd-month-of-fy-207677-muktinath-bikas-bank-has-highest-deposits-and-loans,"Nepal Rastra Bank (NRB) has published the cumulative financial of Development Banks till the first two month of the new fiscal year 76/77. Development Banks are recognized as Class ‘B’ financial institutions by NRB. The report displays all financials of development banks till the month of Bhadra. (
All the data are taken from NRB monthly reports)
DEPOSITS
On comparing the banks in terms of deposits collected, Muktinath Bikas Bank (MNBBL) tops the list with deposits worth Rs.46.98 Arba followed by Garima Bikas Bank (GBBL) with deposits worth Rs.33.91 Arba till the month of Bhadra. 13 development banks posted deposits more than Rs.10 Arba.
Narayani Development Bank (NABBC) posted the lowest amount of deposits worth Rs.2.57 Crore. The second last on the list was Corporate Development Bank (CORBL) with deposits worth Rs.22.37 Crore till Bhadra end. Including the two mentioned, four development banks have deposits below Rs.1 Arba.
LOANS AND ADVANCES
After lending loans and advances worth Rs.40.13 Arba, MNBBL stands at top among the development bank industry. GBBL trails behind with loans and advances worth Rs.29.55 Arba. In total 12 banks have lent more than Rs.10 Arba.
Similar to deposits, NABBC and CORBL remain at the bottom of the list with loans worth Rs.1.04 Crore and Rs.35.87 Crore. A total of four banks have lending below Rs.1 Arba till Bhadra end.
NET PROFITS
Only six development banks managed to report a net profit till Bhadra end while the rest of the banks have reported a loss. Deva Bikas Bank (DBBL) has the highest profit in the industry at Rs.4.41 Crore followed by MNBBL at Rs.3.33 Crore. NABBC posted the lowest profit at Rs.30 Thousand.
Lumbini Bikas Bank (LBBL) managed to report the highest loss at Rs.20.99 Crore followed by Gandaki Bikas Bank (GDBL) with net loss of Rs.19.40 Crore. Sahara Bikas Bank (SHBL) has the lowest loss in the industry at Rs.19 Lakhs.
NET INTEREST INCOME
From the report published by NRB, the interest expenses of each development bank was deducted from their respective interest income to derive the net interest income in the review period.
MNBBL and DBBL have the highest net interest income of Rs.16.77 Crore and Rs.13.74 Crore respectively. Apart from the two, only 11 development banks have positive net interest income, Salapa Development Bank with the lowest at Rs.80 Thousand.
The remaining 15 development banks reported a negative net interest income till the end of Bhadra. GDBL and LBBL have the highest negative net interest income worth Rs.15.10 Crore and Rs.14.98 Crore respectively."
2019-11-01,Garima Bikas Bank proposes 17% dividend; Paid up capital to reach Rs 3.23 arba after bonus adjustment,https://www.sharesansar.com/newsdetail/garima-bikas-bank-proposes-17-dividend-paid-up-capital-to-reach-rs-323-arba-after-bonus-adjustment,"Garima Bikas Bank Limited (GBBL) has announced 17% dividend for its shareholders for the FY 2075/76.
As per the notice published in NEPSE, the development bank will be distributing 16.15% bonus shares worth Rs 45.03 crore and 0.85% cash dividend for taxes purpose.
The decision is subject to approval from Nepal Rastra Bank and upcoming AGM of the development bank.
The existing paid up capital of Garima Bikas Bank is Rs 2.78 arba. After the adjustment of the bonus shares, the paid up capital of the company will reach Rs 3.23 arba.
The last trading price of Garima Bikas Bank Limited is Rs 219 traded on Kartik 7 and based on this price its dividend yield is 7.76%.
The dividend history of Garima Bikas Bank is as follows:"
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
