Date,Headline,Link,Full Content
2017-07-27,Deva Bikas Bank SGM & Sajha Bikas Bank AGM on Bhadra 1; to endorse acquisition of Sajha in swap ratio of 1:1,https://www.sharesansar.com/newsdetail/deva-bikas-bank-sgm-sajha-bikas-bank-agm-on-bhadra-1-to-endorse-acquisition-of-sajha-in-swap-ratio-of-11,"Deva Bikas Bank Limited (DBBL) has called for its Special General Meetings (SGM) on Bhadra 1, 2074 to endorse acquisition of Sajha Bikas Bank (SAJHA). SAJHA has also called for its 4th Annual General Meeting (AGM) on the same day to endorse similar agendas. The SGM of DBBL will be held at Lainchaur Banquet, Nepal Scout Compound, Lainchaur, Kathmandu while SAJHA’s AGM is going to be held at Hotel Sathi, Dhangadi, Kailali.

Both the SGM and AGM have the following common agendas:
To endorse the final agreement for acquisition of Sajha Bikas Bank by Deva Bikas Bank.
To endorse the Scheme of arrangement for acquisition and appoint auditor for the Due Deligence Audit (DDA).Commercial Bank
To endorse the share swap ratio of 1:1 as prepared by the Due Diligence Audit (DDA) report
To provide authority to the BOD for completing the acquisition process of Sajha Bikas Bank.
To amend Article of Association and Memorandum of Association as per directed by Company Registrar's office or Nepal Rastra Bank.
Deva Bikas Bank has set Shrawan 27, 2074 till Bhadra 1, 2074 as the book closure date for the purpose of this SGM. Likewise, shareholders of Sajha Bikas Bank who have traded shares till Chaitra 25, 2073 are eligible for participation in the SGM.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. It is also acquiring Sahara Bikas Bank and Union Finance Limited."
2017-07-13,Deva Bikas Bank & Union Finance separate SGMs today; to endorse acquisition of Union in swap ratio of 1:0.50 & issue 40% right share,https://www.sharesansar.com/newsdetail/deva-bikas-bank-union-finance-separate-sgms-today-to-endorse-acquisition-of-union-in-swap-ratio-of-10-50-issue-40-right-share,"Deva Bikas Bank Limited (DBBL) and Union Finance Limited (UFCL) are conducting their separate Special General Meetings (SGM) today (Asadh 29, 2074). The SGM of DBBL is being held at Lainchaur Banquet, Nepal Scout Compound, Lainchaur, Kathmandu while UFCL’s SGM is going to be held at Naxal Banquet, Naxal, Kathmandu.

Both the SGMs are the following common agendas:
To endorse the final agreement for acquisition of Union Finance by Deva Bikas Bank
To appoint auditor Shyam Karki & Associates for the Due Deligence Audit (DDA).
To endorse the share swap ratio of 1:0.50 as prepared by the Due Diligence Audit (DDA) report
To provide authority to the BOD for completing the acquisition process of Union Finance.
After completion of acquisition process, to issue 10:4 (40%) right share to its shareholders.
The bank’s authorized, paid up and issued capital will increase to Rs 2.50 arba after completion of acquisition process and amend article of association accordingly.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Deva Bikas Bank has set Asadh 23, 2074 till Asadh 29, 2074 as the book closure date for the purpose of this SGM. Likewise, shareholders of Union Finance who have traded shares till Chaitra 9, 2073 are eligible for participation in the SGM.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. It is acquiring Union Finance, Sahara Bikas Bank and Sajha Bikas Bank."
2017-06-28,Deva Bikas Bank & Union Finance separate SGMs on Asadh 29; to endorse acquisition of Union in swap ratio of 1:0.50 & issue 40% right share,https://www.sharesansar.com/newsdetail/deva-bikas-bank-union-finance-separate-sgms-on-asadh-29-to-endorse-acquisition-of-union-in-swap-ratio-of-10-50-issue-40-right-share,"Deva Bikas Bank Limited (DBBL) and Union Finance Limited (UFCL) are conducting their separate Special General Meetings (SGM) on Asadh 29, 2074. The SGM of DBBL is going to be held at Lainchaur Banquet, Nepal Scout Compound, Lainchaur, Kathmandu while UFCL’s SGM is going to be held at Naxal Banquet, Naxal, Kathmandu.

Both the SGMs are the following common agendas:
To endorse the final agreement for acquisition of Union Finance by Deva Bikas Bank
To appoint auditor Shyam Karki & Associates for the Due Deligence Audit (DDA).
To endorse the share swap ratio of 1:0.50 as prepared by the Due Diligence Audit (DDA) report
To provide authority to the BOD for completing the acquisition process of Union Finance.
After completion of acquisition process, to issue 10:4 (40%) right share to its shareholders.
The bank’s authorized, paid up and issued capital will increase to Rs 2.50 arba after completion of acquisition process and amend article of association accordingly.
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
Deva Bikas Bank has set Asadh 23, 2074 till Asadh 29, 2074 as the book closure date for the purpose of this SGM. Likewise, shareholders of Union Finance who have traded shares till Chaitra 9, 2074 are eligible for participation in the SGM.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. It is acquiring Union Finance, Sahara Bikas Bank and Sajha Bikas Bank."
2017-06-25,Deva Bikas Bank and Excel Development Bank listed 64.08 lakhs unit bonus & right shares in NEPSE,https://www.sharesansar.com/newsdetail/deva-bikas-bank-and-excel-development-bank-listed-64-08-lakhs-unit-bonus-right-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 64.08 lakh units bonus and right shares of Deva Bikas Bank and Excel Development Bank today (Asadh 11, 2074) for trading. Now the investors holding bonus and right share of these companies can sell their bonus and right shares after receiving in their demat accounts.

Listing of bonus and right shares of Deva Bikas Bank Ltd.

4405440.39 units right shares and 1233523.31 units bonus share of Deva Bikas Bank Ltd. has been listed for trading. The company has listed 14% bonus shares and 2:1 right shares for the fiscal year 2072/73.

Listing of bonus shares of Excel Development Bank Ltd.

769125 units bonus share of Excel Development Bank Ltd. has been listed for trading. The company has listed 25% bonus shares for the fiscal year 2072/73."
2017-06-19,Cutoff Price for 3.56 lakh units auctioned promoter shares of Deva Bikas Bank at Rs 105.11,https://www.sharesansar.com/newsdetail/cutoff-price-for-3-56-lakh-units-auctioned-promoter-shares-of-deva-bikas-bank-at-rs-105-11,"Deva Bikas Bank Limited (DBBL) had auctioned 3,56,297.38 units promoter shares from Jestha 28, 2074 to Ashad 1, 2074 after auctioned promoter shares were not fully subscribed in the previous auction. Deva Bikas Bank had auctioned 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares on Baisakh 28. Only 27,000 units promoter shares were subscribed in the previous auction. The bids were opened on Friday.

As per an official of NIBL Capital Markets Limited, the issue manager for the auction, the cutoff price for promoter shares was Rs 105.11 per share. The highest bid price received was Rs 260. Total 92 applicants submitted their bids for 3,56,297.38 units promoter shares.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. It is acquiring Union Finance, Sahara Bikas Bank and Sajha Bikas Bank."
2017-06-15,Last day to bid 3.56 lakh unit promoter shares of Deva Bikas Bank; LTP at Rs 181,https://www.sharesansar.com/newsdetail/last-day-to-bid-3-56-lakh-unit-promoter-shares-of-deva-bikas-bank-ltp-at-rs-181,"Deva Bikas Bank Limited (DBBL) is closing re-auction of its 3,56,297.38 units promoter right shares to the general public today (Ashadh 1, 2074).

The development bank is selling 3,56,297.38 units units promoter shares after all auctioned promoter shares were not fully subscribed in the previous auction. Deva Bikas Bank had auctioned 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares on Baisakh 28. Only 27,000 units promoter shares were subscribed in the previous auction.

The auction was open from Jestha 28, 2074 and the bid will open to conclude the auction on Ashad 2, 2074 at 11 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 1, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount through cash or cheque in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank .

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. The last traded price of DBBLPO stands at Rs 181 as of December 22, 2016."
2017-06-13,NRB provides LOI to Deva Bikas Bank for acquiring Sajha Bikas Bank; other 9 BFIs given final approval for merger/acquisition,https://www.sharesansar.com/newsdetail/nrb-provides-loi-to-deva-bikas-bank-for-acquiring-sajha-bikas-bank-other-9-bfis-given-final-approval-for-mergeracquisition,"Nepal Rastra Bank has provided Letter of Intent (LOI) to Deva Bikas Bank Limited for the acquisition of Sajha Bikas Bank Limited. This approval has opened the way for both the banks to take their acquisition-related agendas to be endorsed through their SGMs.

Likewise, NRB has also provided final approval to 9 other Banks and Financial Institutions (BFIs) for their mergers and acquisitions. Nepal Investment Bank has received approval for acquiring Ace Development Bank and Civil Bank has received approval for acquiring Unique Finance and Hama Merchant Finance. Similarly, Yeti Development Bank has received final approval for merger with Mahalaxmi Bikas Bank while Vibor Society Development Bank has received approval to merge with Lumbini Finance and Leasing Company. The BFIs have planned to start joint operation within the end of Ashad 2074."
2017-06-11,Deva Bikas Bank to acquire Sahara Bikas Bank,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-acquire-sahara-bikas-bank,"Deva Bikas Bank Limited (DBBL) has signed an agreement to acquire Sarlahi-based Sahara Bikas Bank Limited (SHBL). With this acquisition, Deva Bikas Bank is now acquiring a total of 3 BFIs.

Sahara’s merger process with Sahayogi Vikas Bank was abruptly cancelled in Poush, as a result of which it was increasingly difficult for the bank to increase its paid up capital as per NRB's directive. With only one month to go, it has decided to go under acquisition by Deva Bikas Bank. As a 1-district level development bank, it should have increased its paid up capital to Rs 50 crore by the end of FY 2073/74. Its paid up capital currently stands at Rs 6.72 crore only with net worth per share of Rs 169.20.

Deva Bikas Bank is also under process for acquiring
Union Finance
and
Sajha Bikas Bank
. After acquiring Union and Sajha, its paid up capital will reach around Rs 1.72 arba. Deva Bikas Bank, as a national-level development bank, should increase its paid up capital to Rs 2.50 arba by the end of FY 2073/74. DBBL has said that it was open to further mergers and acquisitions."
2017-06-11,Deva Bikas Bank re-auctioning 3.56 lakh units promoter shares at Rs 100 & above from today; LTP at Rs 181,https://www.sharesansar.com/newsdetail/deva-bikas-bank-re-auctioning-3-56-lakh-units-promoter-shares-at-rs-100-above-from-today-ltp-at-rs-181,"Deva Bikas Bank Limited (DBBL) is re-auctioning 3,56,297.38 units promoter right shares to the general public from today (Jestha 28, 2074).

The development bank is selling 3,56,297.38 units units promoter shares after all auctioned promoter shares were not fully subscribed in the previous auction. Deva Bikas Bank had auctioned 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares on Baisakh 28. Only 27,000 units promoter shares were subscribed in the previous auction.

The auction will last till Ashad 1, 2074 and the bid will open to conclude the auction on Ashad 2, 2074 at 11 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 1, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount through cash or cheque in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank .

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. The last traded price of DBBLPO stands at Rs 181 as of December 22, 2016."
2017-05-26,Deva Bikas Bank to re-auction 3.56 lakh units promoter shares at Rs 100& above; LTP at Rs 181,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-re-auction-3-56-lakh-units-promoter-shares-at-rs-100-above-ltp-at-rs-181,"Deva Bikas Bank Limited (DBBL) will be re-auctioning 3,56,297.38 units promoter right shares to the general public from Jestha 28, 2074.

As per the notice published by the development bank today, it is selling 3,56,297.38 units units promoter shares after auctioned promoter shares were not fully subscribed in the previous auction. Deva Bikas Bank had auctioned 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares on Baisakh 28. Only 27,000 units promoter shares were subscribed in the previous auction.

The auction will last till Ashad 1, 2074 and the bid will open to conclude the auction on Ashad 2, 2074 at 11 AM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Ashad 1, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount through cash or cheque in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank .

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. The last traded price of DBBLPO stands at Rs 181 as of December 22, 2016."
2017-05-21,Cutoff price for 2.34 lakh units auctioned ordinary shares of Deva Bikas Bank stood Rs 233; promoter cutoff at Rs 101,https://www.sharesansar.com/newsdetail/cutoff-price-for-2-34-lakh-units-auctioned-ordinary-shares-of-deva-bikas-bank-stood-rs-233-promoter-cutoff-at-rs-101,"Deva Bikas Bank Limited (DBBL) had auctioned 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares from Baisakh 28 to Jestha 4, 2074 after the right shares issued on Magh 9, 2073 were not fully unsubscribed by its shareholders. The bids were opened last Friday.

As per an official of NIBL Capital Markets Limited, the issue manager for the auction, the cutoff price for ordinary shares was Rs 233 per share. The highest bid price received was Rs 316. Total 799 applicants submitted their bids for 2,34,318.01 units ordinary shares. Likewise, for the promoter shares, the cutoff price is Rs 101 per promoter share. Only 3 applicants had bid for 3,83,297.38 units promoter shares and all of them got shares.

As per the official, all the auctioned promoter shares were not fully subscribed in this auction. Non-allottees will have their money refunded 7 days after the bids are approved by the Board of Directors of the bank.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. Its last traded price stands at Rs 275 as of May 18, 2017."
2017-05-18,Last day to bid for 6.17 lakh units auctioned shares of Deva Bikas Bank; LTP at Rs 261,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-6-17-lakh-units-auctioned-shares-of-deva-bikas-bank-ltp-at-rs-261,"Investors interested in acquiring both ordinary and promoter shares of Deva Bikas Bank Limited (DBBL) have one last day to file their bids for the auctioned right shares. Deva Bikas Bank Limited (DBBL) has been auctioning its ordinary and promoter right shares to the general public from Baisakh 28, 2074 and today (Jestha 4, 2074) is the last day.

DBBL is selling 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares after the right shares issued on Magh 9, 2073 were not fully subscribed by its shareholders. DBBL had offered right shares in the ratio of 2:1.

The bid will open to conclude the auction on Jestha 5, 2074 at 2:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till today (Jestha 4, 2074) at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. Its last traded price stands at Rs 261 as of May 17, 2017."
2017-05-11,Deva Bikas Bank auctioning 6.17 lakh units shares at Rs 100 & above from today; LTP at Rs 269,https://www.sharesansar.com/newsdetail/deva-bikas-bank-auctioning-6-17-lakh-units-shares-at-rs-100-above-from-today-ltp-at-rs-269,"Deva Bikas Bank Limited (DBBL) is auctioning its ordinary and promoter right shares to the general public from today (Baisakh 28, 2074).

It is selling 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares after the right shares issued on Magh 9, 2073 were not fully subscribed by its shareholders. DBBL had offered right shares in the ratio of 2:1.

The auction will last till Jestha 4, 2074 and the bid will open to conclude the auction on Jestha 5, 2074 at 2:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Jestha 4, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. Its last traded price stands at Rs 269 as May 09, 2017."
2017-04-25,Deva Bikas Bank to auction unclaimed 6.17 lakh units shares at Rs 100 & above from Baisakh 28; LTP at Rs 298,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-auction-unclaimed-6-17-lakh-units-shares-at-rs-100-above-from-baisakh-28-ltp-at-rs-298,"Deva Bikas Bank Limited (DBBL) will be auctioning its ordinary and promoter right shares to the general public from Baisakh 28, 2074.

As per the notice published by the development bank today, it is selling 2,34,318.01 units ordinary shares and 3,83,297.38 units promoter shares after the right shares issued on Magh 9, 2073 were not fully subscribed by its shareholders. DBBL had offered right shares in the ratio of 2:1.

The auction will last till Jestha 4, 2074 and the bid will open to conclude the auction on Jestha 5, 2074 at 2:00 PM.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The bank has urged interested bidders to submit their bids within office hours till Jestha 4, 2074 at NIBL Capital Markets Limited, Lazimpat, Kathmandu.

The investors applying for the auction can deposit the bid amount in the account number 0124524615330016 maintained in the name of NIBL Capital Markets Limited at Kumari Bank.

DBBL has earned net profit of Rs 19.90 crore in the third quarter of the fiscal year 2073/74. Its last traded price stands at Rs 298 as of yesterday (April 24, 2017)."
2017-04-23,Deva Bikas Bank reports exceptional rise of 255.26% in net profit to Rs 19.90 crore,https://www.sharesansar.com/newsdetail/deva-bikas-bank-reports-exceptional-rise-of-255-26-in-net-profit-to-rs-19-90-crore,"Deva Bikas Bank Limited (DBBL) has registered a massive rise of 255.26% in its net profit in the third quarter (Q3) of the current fiscal year 2073/74.

According to the unaudited financial report published by the development bank today, its net profit has surged to Rs 19.90 crore in third quarter, up from Rs 5.60 crore in the corresponding quarter of the last fiscal year 2072/73. The operating profit increased to Rs 31.40 crore from Rs 8.72 crore as compared to the corresponding quarter of last fiscal year.

DBBL’s net interest income has risen to Rs 39.70 crore in the third quarter as compared to Rs 22.33 crore in the corresponding quarter. Its deposits collection reached Rs 9.81 arba in Q3 from only Rs 7.31 arba in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 8.77 arba in Q3 whereas in the same period last year, the figure stood at Rs 6.49 arba.

Its non-performing loan has also declined to 1.39 percent in Q3 from 4.96 percent in the previous year’s report.

Annualized Earning per share (EPS) of DBBL stands at Rs 19.19 and net worth per share is at Rs 125.26.

Its paid up capital and reserves remains at Rs 1.38 arba and Rs 34.94 crore respectively. DBBL has signed an agreement to acquire Sajha Bikas Bank Limited and Union Finance Company Limited.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q3
FY 2072/73 Q3
Difference (%)
Paid Up Capital
1,383,223
818,095
69.08%
Reserve and Surplus
349,423
260,489
34.14%
Deposits
9,818,396
7,313,887
34.24%
Loans and Advances
8,777,349
6,490,273
35.24%
Net Interest Income
397,053
223,368
77.76%
Provision
(6,945)
40,623
-
Write Back
-
-
-
Operating Profit
314,022
87,249
259.91%
Net Profit
199,058
56,031
255.26%
Capital Adequacy Ratio
15.93%
13.97%
-
NPL
1.39%
4.96%
-71.98%
Base Rate
10.39%
8.73%
-
Cost of Fund
6.85%
4.89%
CD Ratio (as per NRB)
76.17%
77.55%
-
EPS (Annualized)
19.19
9.13
110.12%
PE Ratio
14.07
Networth Per Share
125.26"
2017-04-07,Deva Bikas Bank to acquire Sajha Bikas Bank; trading of SAJHA suspended in NEPSE,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-acquire-sajha-bikas-bank,"Deva Bikas Bank Limited (DBBL) has signed initial agreement to acquire Sajha Bikas Bank Limited (SAJHA). Assoc. Prof. Dr. Subarna Lal Bajracharya, chairman of DBBL and Mr. Fakir Singh Kadayat, chairman of SAJHA signed the agreement yesterday.

After the acquisition, the total deposit base of DBBL will reach Rs 11 arba and will have loans more than Rs 9.45 arba. DBBL had earlier signed
another agreement to acquire Union Finance
as well.
After the acquisition of both the BFIs, the total paid up capital of DBBL will reach around Rs 1.72 arba. As per NRB’s monetary policy for all national level development banks, DBBL will have to increase its paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74. The bank said that it was open to further merger and acquisitions with other BFIs.
Trading of SAJHA suspended
Following the acquisition process, trading of Sajha Bikas Bank Limited (SAJHA) has been suspended in NEPSE."
2017-03-23,Deva Bikas Bank signs acquisition deal with Union Finance; UFCL trading halted in NEPSE,https://www.sharesansar.com/newsdetail/deva-bikas-bank-signs-acquisition-deal-with-union-finance-ufcl-trading-halted-in-nepse,"Deva Bikas Bank Limited (DBBL) has signed an agreement to acquire Union Finance limited (UFCL).

Trading of Union Finance has been suspended from today (Chaitra 10, 2073) in Nepal stock exchange following the acquisition process.

Deva Bikas Bank had issued 2:1 (50%) right shares to its existing shareholders from Magh 9, 2073 till Falgun 27, 2073. After issuance of 50% right share, its paid up capital reached Rs 1.44 arba.

Union Finance has earned net profit of Rs. 2.13 lakh in its second quarter of the fiscal year 2073/74. Its paid up capital stands at Rs 17.65 crore.

After acquisition, Deva Bikas Bank paid up capital will reach Rs 1.61 arba."
2017-03-10,Last day to apply for 50% (44.05 lakh units) right shares of Deva Bikas Bank; offer ends today,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-50-44-05-lakh-units-right-shares-of-deva-bikas-bank-offer-ends-today,"Deva Bikas Bank Limited (DBBL) has been issuing 2:1 (50%) right shares to its existing shareholders from Magh 9, 2073 and today (Falgun 27, 2073) is the last day to apply for the same.

Deva Bikas Bank has been issuing a total of 44,05,440.39 unit right shares at the face value of Rs 100.

The book closure date for 50% right share was set for Poush 18, 2073 till Poush 29, 2073. Only the shares registered one trading day ahead of the book closure date i.e. Poush 17, 2073 were eligible for the right share. (
Right share eligibility can be checked on their website
)

NIBL Capital Markets Limited has been assigned as the issue manager for this issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from Deva Bikas Bank Limited and its branch offices. The application forms can also be collected from Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and from Goodwill Finance Limited’s Nepalgunj and Itahari branch.

DBBL has earned net profit of Rs 14.03 crore up to the second quarter of the current fiscal year 2073/74. Its paid up capital remains at Rs 1 arba after the capitalization of 14% bonus share for the FY 2072/73. After issuance of 50% right share, its paid up capital will reach Rs 1.44 arba.

Its Last Traded Price (LTP) stood at Rs 191 as on March 9, 2017."
2017-02-23,Deadline to apply for 50% right share of Deva Bikas Bank extended till Falgun 27; LTP at Rs 194,https://www.sharesansar.com/newsdetail/deadline-to-apply-for-50-right-share-of-deva-bikas-bank-extended-till-falgun-27,"Deva Bikas Bank Limited (DBBL)
has extended the final application date
for its ongoing 50% right issue till Falgun 27, 2073. Earlier, the last day to apply was set for Falgun 15.

DBBL has been issuing 44,05,440.39 units right shares at the face value of Rs 100 to its existing shareholders from Magh 9, 2073. The book closure date was set for Poush 18, 2073. Only those shares traded one day ahead of the book closure date i.e. Poush 17, 2073 are eligible for the right shares.  (
Right share eligibility can be checked on their website
)

NIBL Capital Markets Limited has been assigned as the issue manager for this issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from Deva Bikas Bank Limited and its branch offices. The application forms can also be collected from Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and from Goodwill Finance Limited’s Nepalgunj and Itahari branch.

DBBL has earned
net profit of Rs 14.03 crore up to the second quarter
of the current fiscal year 2073/74. Its paid up capital after the capitalization of 14% bonus share for the FY 2072/73 remains at Rs 1 arba. After the issuance of 50% right share, its paid up capital will reach Rs 1.44 arba. As per NRB’s requirement for all national level development banks to increase their paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74, DBBL will need to issue a further capital hike of around 73%.

Its latest closing price stood at Rs 194 as of February 22, 2017.

Also See:
All existing right issues"
2017-01-22,Deva Bikas Bank issuing 50% (44.05 lakh units) right shares from today; offer closes on Falgun 15,https://www.sharesansar.com/newsdetail/deva-bikas-bank-issuing-50-44-05-lakh-units-right-shares-from-today-offer-closes-on-falgun-15,"Deva Bikas Bank Limited (DBBL) is issuing 2:1 (50%) right shares to its existing shareholders from today (Magh 9, 2073).

Deva Bikas Bank will be issuing a total of 44,05,440.39 unit right shares at the face value of Rs 100.

The book closure date for 50% right share was set for Poush 18, 2073 till Poush 29, 2073. Only the shares registered one trading day ahead of the book closure date i.e. Poush 17, 2073 were eligible for the right share. (
Right share eligibility can be checked on their website
)

NIBL Capital Markets Limited has been assigned as the issue manager for this issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from Deva Bikas Bank Limited and its branch offices. The application forms can also be collected from Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and from Goodwill Finance Limited’s Nepalgunj and Itahari branch.

DBBL has earned net profit of Rs 14.03 crore up to the second quarter of the current fiscal year 2073/74. Its paid up capital remains at Rs 1 arba after the capitalization of 14% bonus share for the FY 2072/73. After issuance of 50% right share, its paid up capital will reach Rs 1.44 arba.

Its Last Traded Price (LTP) stood at Rs 217 as on January 19, 2017."
2017-01-19,Deva Bikas Bank reports outstanding growth in Q2; earns Rs 14.03 crore; EPS rises to Rs 27.95,https://www.sharesansar.com/newsdetail/deva-bikas-bank-reports-outstanding-growth-in-q2-earns-rs-14-03-crore-eps-rises-to-rs-27-95,"Deva Bikas Bank Limited (DBBL) has posted an outstanding profit growth of 149.03 percent for the second quarter of the fiscal year 2073/74.

According to the unaudited financial report published by the development bank today, its net profit has increased to Rs 14.03 crore in the second quarter up from Rs. 5.63 crore in the corresponding quarter of the previous fiscal year 2072/73.

Deva Bikas Bank’s net interest income has also increased to Rs. 26.02 crore in Q2, up from Rs. 15.36 crore in the corresponding quarter of the previous fiscal year.

The bank amassed huge amount of deposits in the Q2 of the ongoing fiscal year. Deposits collection reached Rs 9.07 arba in Q2 from Rs 6.80 arba in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 8.03 arba in Q2 whereas in the same period last year the figure stood at Rs 5.39 arba.

Its non-performing loan has decreased to 1.70 percent in Q2 from 4.79 percent last year.

Deva Bikas Bank annualized earning per share (EPS) stand at Rs 27.95, net worth per share at Rs 142.62, and the P/E ratio at 7.37 times.

Its paid up capital remains at Rs 1 arba and has reserve of Rs 42.80 crore. It had announced 14% bonus share and is floating 50% right share to its shareholders from Magh 9, 2073. As a national level development bank, it has to hike its paid up capital to Rs 2.50 arba by the end of the FY 2073/74. After the capitalization of these issues, its paid up capital will reach Rs 1.44 arba, and it will be short by around 73.6%.
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
1,004,440.00
818,095.00
22.78%
Reserve and Surplus
428,054.00
260,829.00
64.11%
Deposits
9,071,979.00
6,803,901.00
33.33%
Loans and Advances
8,038,950.00
5,398,891.00
48.90%
Net Interest Income
260,292.00
153,652.00
69.40%
Provision
10,857.00
2,706.00
-
Write Back
-
-
-
Operating Profit
219,932.00
88,119.00
149.59%
Net Profit
140,379.00
56,371.00
149.03%
Capital Adequacy Ratio
13.94%
15.92%
-
NPL
1.70%
4.79%
-
Base Rate
8.52%
7.84%
-
CD Ratio (as per NRB)
76.73%
73.81%
-
EPS (Annualized)
27.95
13.78
102.83%
PE Ratio
7.37
Networth Per Share
142.62"
