Date,Headline,Link,Full Content
2018-05-08,See the performance of commercial banks based on the indicators often ignored by investors,https://www.sharesansar.com/newsdetail/see-the-performance-of-commercial-banks-based-on-the-indicators-often-ignored-by-investors,"The publication of commercial bank’s quarterly report has boosted up confidence among the investors. The traders in secondary market have already transacted the scrips of these commercial banks based on the indicators such as net profit, EPS and the upcoming dividend. However, with the accelerating competition among commercial banks, it has become a necessity for investors to consider other indicators too. Some of these indicators are:
Deposit and Lending:
The loanable fund crisis and the paid up capital requirement have contributed to the competition among commercial banks to increase the deposit and loan portfolio. In this context, the focus of commercial bank should be on enhancing new resource avenues and disbursing loan to highly productive sectors.
As of the third quarter reports of FY 2074/75, the three banks with highest deposit collection are:
a) Rastriya Banijya Bank with deposit worth Rs 153.15 arba
b) NIC Asia Bank with deposit worth Rs 133.70 arba
c) Nepal Investment Bank with deposit worth Rs 130.03 arba
As of the third quarter report of FY 2074/75, the three banks with highest loan disbursed are:
a)Nepal Investment Bank with loan worth Rs 118.86 arba
b) Rastriya Banijya Bank with loan worth Rs 112.81 arba
c) NIC Asia Bank with loan worth Rs 109.03 arba
2.
Interest expenses and net interest income
Commercial banks established with the purpose of mobilizing deposits of the clients pay cost as interest to these clients from whom deposit has been collected. This results commercial banks to incur several expenditures in terms of interest paid.
The three banks that have contributed highest in the aspect of interest expenses for third quarter as of FY 2074/75 are as follows:
a) NIC Asia Bank with an interest expense worth Rs 6.43 arba
b) Global IME Bank with an interest expenditure worth Rs 5.67 arba
c) Nepal Investment Bank with an interest expense worth Rs 5.60 arba
Along with deposit collection, these 28 commercial banks are required to be equally competitive in terms of loan disbursement. The three banks with the highest amount of loan portfolio are:
a) Rastriya Banijya Bank with net interest income worth Rs 6.20 arba
b) Nepal Bank Limited with net interest income worth Rs 4.59 arba
c) NABIL Bank Limited with net interest income worth Rs 4.51 arba
3. Capital Adequacy Ratio (CAR):
Capital Adequacy Ratio is the ratio of the capital of bank to the risk. Central bank in Nepal imposes CAR to commercial banks in order to ensure the banks can absorb a reasonable amount of loss. As of CAR Framework, 2015, commercial banks are required to maintain CAR of 11%. There are no such banks that have been unable to maintain the CAR above 11% as of third quarter 2074/75. This means banks can absorb the risk of loss if they face any kinds of unforeseen situations in the near future.
However, three banks with highest CAR as of the recent quarterly reports are:
a) Standard Chartered Bank with CAR of 22.68%
b) Civil Bank Limited with CAR of 21.95%
c) Agriculture Development Banks with CAR of 20.76%
4. Non-performing assets (NPA):
Non-performing assets refers to the ratio of non-performing loans to total loans. This refers to those loans that are in default. If the borrower fails to make the repayment of loans for 90 days, it is considered as Non-performing assets.
As of the third quarter of FY 2074/75, the banks with least NPL are:
a) Nepal State Bank of India with NPA of 0.13% and loan portfolio of Rs 74.05 arba
b) Sanima Bank with NPA of 0.17% and loan portfolio of Rs 64.32 arba
c) Standard Chartered Bank with NPA 0.21% and loan portfolio of Rs 46.41 arba
5. Loan Loss Provision (LLP):
When commercial banks are involved in credit disbursement, there are potential loan losses involved with the loan disbursed. Thus, in order to cover up these potential loan losses, a certain amount is set aside as provision for loan loss. The unified directive of NRB sets aside 1% LLP to pass loans, 25% LLP to Sub-standard loans, 50% LLP to doubtful loans and finally 100% LLP to Loss loans.
As of third quarter of 2074/75, the banks with highest LLP re:
a) Nepal State Bank of India with LLP of 858.31%
b) SANIMA Bank with LLP of 689.32%
c) Standard Chartered Bank with LLP of 573.19%
6. Cost of fund:
Cost of fund is the rate paid by borrower of loan in return to financing service provided by bank through loan disbursement.
The top three banks with least cost of funds are:
a) Rastriya Banijya Bank Limited with cost of fund of 2.14%
b) Nepal Bank Limited with cost of fund of 2.97%
c) Standard Chartered Bank with cost of fund of 3.80%
Banks with highest Cost of funds are:
a) Century Commercial Bank Limited with cost of fund of 8.88%
b) Civil Bank Limited with cost of fund of 8.81%
c) Kumari Bank Limited with cost of fund of 8.67%
7. CD Ratio:
CD ratio has become an important indicator in the current scenario, given the ongoing loanable fund crisis. CD ratio provides an estimate of how much a bank lends out of the deposits collected from the clients. The current CD ratio set by NRB is in the ratio of 80:20 to all commercial banks. All the 28 commercial banks have a CD ratio around 70% as of the third quarter of FY 2074/75.
8. Base Rate
Base rate is the minimum rate set by Nepal Rastra Bank below which banks are not allowed to lend its customers. The base rate is imposed in order to promote transparency in the credit market and help potential loan clients obtain loan at the lowest possible cost. The banks with lowest base rate are:
a) Rastriya Bank with base rate of 6.20%
b) Nepal Bank Limited with base rate of 7.11%
c) Standard Chartered Bank with base rate of 7.20%
NRB has opened its gateway for foreign loans to the commercial banks. Similarly, these banks are also required to open branches in all the local bodies. Do you think the commercial banks will be able to match up the performance and meet the requirement set by NRB in the next quarter? Please forward your opinions in comment section below.
Also Read:
Commercial Bank's deposit increase by Rs 9 arba, where lending increases only by 4 arba
Know which commercial banks are most successful in utilizing assets (loans) in generating net profit
See the performance of all 28 commercial banks as per their financial statement of Q3 FY 2074/75
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-05-01,"See the performance of all 28 commercial banks as per their financial statement of Q3 FY2074/75; Rastriya Banijya Bank, NIB, Nabil and Nepal Bank lead on major indicators",https://www.sharesansar.com/newsdetail/see-the-performance-of-all-28-commercial-banks-as-per-their-financial-statement-of-q3-fy207475-rastriya-banijya-bank-nib-nabil-and-nepal-bank-lead-on-major-indicators,"- Amar Nath Shrestha
All 28 commercial banks have published their financial statements of their performance till Chaitra 2074 i.e. Q3 FY 2074/75. For the ease of investors and visitors of our site, we came out with news which summarizes all the major fundamental factors that one must go through before pouring their hard earned money. This article focuses on major factors like Capital, Reserves, Net profit, EPS, Net Worth and Price Earning (P/E) ratio.
Rastriya Banijya Bank, Nepal Investment Bank, Nabil Bank, Nepal Bank and Everest Bank have been able to be the top 5 highest profit makers until the end of third quarter.
NOTE:
Table is sorted in descending order i.e. highest capital being first.
ADBL’s preference share capital is excluded.
Net Profit highlighted with yellow represents highest among banks.
As per the minimum capital requirement directed by the Nepal Rastra Bank, commercial Banks must raise their paid up capital to NRs. 8 billion. The methods used by the banks for raising their capital to NRs. 8 billion are Mergers and Acquisition, issuing right shares, bonus shares and issuing Further Public Offering (FPO).
According to the third quarter report of the commercial banks, 22 of the commercial banks have been successful in meeting up the required capital. Nepal Investment Bank Limited (NIB) stands first raising its capital to NRs. 10.74 Arba. 6 of them are still in the process of meeting up the required capital. Mega Bank Limited (MEGA) has undergone in the merger process with Tourism Development Bank Limited (TDBL). It will meet its capital requirement after this merger process. Other five commercial banks will be issuing right shares, bonus shares, FPOs or may go into merger process for meeting up the capital requirement.
In terms of Reserve, NIB has highest reserve of Rs 10.98 arba which is followed by ADBL with reserve of Rs. 9.65 arba which is strongest part of these giant banks. CCBL with only Rs 1.21 arba has lowest reserve among 28 banks which signifies that it is the weakest bank in terms of reserve.
After meeting the capital requirement, most of the banks succeed to hike their net profit as well, but the growth with respect to capital increase seems unsatisfactory as growth of net profit is comparatively lower with respect to capital increase which directly results into diminish in Earning Per Share (EPS). The growth of the banks cannot be seen as only 4 commercial banks were successful to gain net profit more than NRs. 2 arba namely Nepal Investment Bank Limited (NIB), Rastriya Banijya Bank Limited (RBB), Nabil Bank Limited (NABIL) and Nepal Bank Limited (NBL). RBB is the only commercial bank not listed in Nepal Stock Exchange (NEPSE) but it stood on top of the table in terms of Net profit i.e. NRs. 3.08 arba. Civil Bank Limited (CBL) has earned lowest net profit of Rs 36 crore among the 28 commercial banks.
Note:
Table is sorted in descending order i.e. highest EPS being first.
The closing price provided in the financial reports is taken into consideration for the calculation of PE Ratio.
MEGA Bank’s LTP before merger has been taken into consideration.
Its adjusted P/E will be 29.47 times.
In terms of EPS
,
Rastriya Banijya Bank Limited (RBB), Nabil Bank Limited (NABIL) and Nepal Bank Limited (NBL) stood on top 3 with an annualized EPS of Rs. 47.88, Rs. 46.40 and Rs. 42.57 respectively in the third quarter of FY 2074/75. Nepal Investment Bank Limited (NIB)and NMB Bank Limited (NMB) have EPS greater than Rs. 30.
10 banks—namely Everest Bank Limited (EBL), Himalayan Bank Limited (HBL), Standard Chartered Bank Limited (SCB), Agriculture Development Bank Limited (ADBL), SBI Bank Limited (SBI), Prime Commercial Bank Limited (PCBL), Global IME Bank Limited (GBIME), Siddhartha Bank Limited (SBL), Sanima Bank Limited (SANIMA) and Bank of Kathmandu Limited (BOKL) were successful in maintaining EPS greater than Rs. 20. Similarly, 4 banks, Century Commercial Bank Limited (CCBL), Janata Bank Nepal Limited (JBNL), Mega Bank Limited (MEGA) and Civil Bank Limited (CBL) have EPS less than Rs. 10.
Nabil Bank Limited (NABIL) topped among 28 banks in terms of
Net worth per share
with Rs. 210.27 where it has P/E ratio of only 21.31 times and Nepal Investment Bank Limited (NIB) stood second with net worth per share of Rs. 202.18. Century Commercial Bank Limited (CCBL) stood at last with Net worth of Rs. 114.04. MEGA & SCB have highest PE ratio i.e. 47.33 times and 34.03 times in third quarter report of 2074/75."
2018-04-29,Everest Bank supports drinking water purification plant at Mayadevi Temple in Lumbini,https://www.sharesansar.com/newsdetail/everest-bank-supports-drinking-water-purification-plant-at-mayadevi-temple-in-lumbini,"Everest Bank has supported in management and proper handling of drinking water purification plant outside Mayadevi Temple of Kapilvastu and handed the same to the Lumbini Development Fund. The handover event was attended by Minister for Culture, Tourism and Civil Aviation Hon. Rabindra Adhikari, CEO of the bank Mr.Someswor  Seth among others.
Everest bank is currently providing its services from 70 branches, 7 extension counters, 28 revenue counters and 97 ATM outlets throughout the nation."
2018-04-24,Everest Bank and Lumbini General Insurance inks banccasurance agreement,https://www.sharesansar.com/newsdetail/everest-bank-and-lumbini-general-insurance-inks-banccasurance-agreement,"On Baisakh 11, 2075 Everest Bank and Lumbini General Insurance signed banccasurance agreement. According to the agreement, the insurance schemes of Lumbini General Insurance can be availed through all the branches of the bank throughout the country.
According to the press notice, the bank’s customers can visit any branch of the bank for further information regarding the service."
2018-04-20,Everest Bank publishes its Q3 report; Net profit rises by 18.19% and EPS stands at Rs 29.66,https://www.sharesansar.com/newsdetail/everest-bank-publishes-its-q3-report-net-profit-rises-by-1819-and-eps-stands-at-rs-2966,"Everest Bank Limited (EBL) has posted profit rise of 18.19 percent in the third quarter (Q3) of the current fiscal year 2074/75.
The net profit of the company rose to Rs 1.80 arba in Q3 up from Rs 1.52 arba in the corresponding quarter of the previous fiscal year 2073/74.
Publishing the unaudited financial report for the third quarter today, the commercial bank has stated that its operating profit has surged to Rs 2.79 arba in Q3, up from Rs 2.35 arba in the corresponding quarter of the last fiscal year.
EBL’s has a paid up capital of Rs 8.1 arba with reserve of Rs 5.85 arba. Its net interest income has risen to Rs 3.25 arba in Q3 up from Rs 2.67 arba in the corresponding quarter. The bank has also collected Rs 1.06 kharba in deposits and disbursed Rs 88.17 arba in loans as compared to Rs 92.81 arba in deposits and Rs 73.55 arba in loans in the corresponding quarter last year.
Its non-performing loan (NPL) is at 0.23% in Q3 of the current fiscal year which was 0.67% in the corresponding quarter.
Everest bank earning per share (EPS) stands at Rs 29.66 in Q3, its net worth per share stand at Rs 172.21 while the P/E ratio at 26.6 times.
Major Highlights:
Particulars (In Rs '000)
EBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
8,106,863
4,606,427
75.99%
Reserve & Surplus
5,853,810
5,433,543
7.73%
Deposits
106,944,082
92,811,441
15.23%
Borrowings
23,527
12,500
88.22%
Loans & Advances
88,173,047
73,550,546
19.88%
Net Interest Income
3,250,941
2,674,962
21.53%
Provision for possible losses
118,018
91,533
28.93%
Operating Profit
2,798,209
2,355,056
18.82%
Net Profit
1,803,481
1,525,882
18.19%
NPL (%)
0.23
0.67
-65.67%
Annualized EPS (In Rs.)
29.66
44.17
-32.84%
Net Worth per Share (In Rs.)
172.21
217.96
-20.99%
P/E Ratio (In times)
26.6
-
-"
2018-04-19,NEPSE lists 4.65 crore bonus shares of 8 companies; Supply of shares increases in the market,https://www.sharesansar.com/newsdetail/nepse-lists-465-crore-bonus-shares-of-8-companies-supply-of-shares-increases-in-the-market,"NEPSE has listed 4.65 crore bonus shares of 8 different companies. The shareholders holding those shares will be able to transact in the secondary market.
NEPSE has listed 40,000 unit bonus shares of Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB). The microfinance company had given 20% bonus shares to its shareholders from the profit of FY 2073/74.
8,65,467 unit bonus shares of Mission Development Bank (MIDBL)has been listed by NEPSE. The development bank had distributed 20% bonus shares to its shareholders.
Nepal SBI Bank Limited’s (SBI) 1,07,69,176.01 unit bonus shares has been listed in NEPSE for trading. SBI had declared 15.42% bonus shares to its shareholders previously.
NEPSE has listed 1,99,16,277.48 unit bonus shares of Everest Bank Limited (EBL). The bank had distributed 33% bonus shares to its shareholders from the profit of FY 2073/74.
5,55,500 unit bonus shares of Kanchan Development Bank Limited (KADBL) has been listed by NEPSE. 12.33% bonus share from the profit of fiscal year 2073/74 was given to the shareholders.
Similarly, 1,41,75,360 unit bonus shares of Agriculture Development Bank (ADBL) has been listed in the stock exchange. The bank had distributed 20% bonus share to its shareholders from the profit of FY 2073/74.
NEPSE has listed 1,61,000 unit bonus share of Vijaya Laghubitta Bittiya Sanstha (VLBS). It had given 10% bonus shares to its shareholders from the profit of FY 2073/74.
Kisan Microfinance Bittiya Sanstha’s (KMFL) 80,500 unit bonus shares has also been listed by NEPSE. It had distributed 20.125% bonus share from the profit of fiscal year 2073/74."
2018-04-19,Everest Bank inaugurates branch at Bansgadhi of Bardiya,https://www.sharesansar.com/newsdetail/everest-bank-inaugurates-branch-at-bansgadhi-of-bardiya,"With the objective of expanding its network to every corner of the country, Everest Bank has formally inaugurated its branch at Bansgadhi of Bardiya district.
Mayor of Bansgadhi Municipality, Mr. Salikram Adhikari and Chief Executive Officer of the Bank, Mr. Someshwar Seth jointly inaugurated the branch amidst a function held at Bansgadhi. Ms. Sushma Chaudhary (Dy. Mayor, Bansgadhi Municipality), Mr. Kamal Prasad Poudel (Chief Administrative Officer, Bansgadhi Municipality), Mr Mahendra Jung Shahi (Chief, Area Administrative Office) and other distinguished guest were also present at the function.
Recently the bank has been adjudged as Number 2 bank under CAMELS rating. Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 80 branches, 7 Extension Counters, 28 Revenue Collection Counters, 113 ATMs and widest global network."
2018-04-15,The falling market and your concern towards commercial banks: Eyeing out for high growth and undervalued commercial banks in this bearish trend?,https://www.sharesansar.com/newsdetail/the-falling-market-and-your-concern-towards-commercial-banks-eyeing-out-for-high-growth-and-undervalued-commercial-banks-in-this-bearish-trend,"“What else can be the best opportunity for a long term investor to enter the market than the bearish trend? Do you ever wish that you had a stock picking magic wand in the ongoing bearish trend? Because, I often do. I wish, this magic wand could point out the stocks with higher growth potentiality. If only, this wand could warn me as I pick up the wrong stocks with less growth potentiality.
But alas! Neither do I hold the magic wand nor does the falling market give me enough insight on my stocks. But maybe few financial tools and ratios can work as my magic wand… ”
The best tools that business schools and stock market pioneers often teach students and investors for evaluating the status of their stocks are EPS and P/E ratio. Every next investor in the secondary market has heard and used these tools as if these tools would write a billionaire fate. There is no harm in using EPS and P/E ratio because these tools provide an insight on the earning capacity and valuation of a company. But, there is more to lose when investors rely only on these two basic tools.
EPS and P/E ratio provide investors with the financial status of a company only at one point of time. For instance, EPS of Rs 20 tells us that the company will provide an earning of Rs 20 to investors if invested at that point of time. However, when we are investing in certain stocks, it is more important to know how the company has been doing overtime. For this, we can use two different tools as the magic wand for a better portfolio: PEG ratio and CAGR.
The purpose of this article is to analyze which commercial banks have grown throughout the years and which of them are cheaper with the use of PEG Ratio and CAGR.
Brief description on CAGR:
Compound Annual Growth Rate (CAGR) refers to the growth of a company over multiple periods of time. It is the measure of what percentage a company has grown from an initial investment to the ending investment value if the investment has compounded over time. Don’t worry if the description seems a bit fuzzy. The example will help you get a clearer view.
For example, in 2069/70, you invested in ABC Company with NRs 1, 00,000. As of 2073/74, the investment stood at NRs 5, 00,000.
Here, Initial investment of ABC is NRs 1, 00,000 and ending value of investment is NRs 5,00,000. Therefore, CAGR of ABC stands at 49.53%. This means that your investment in ABC has grown by 49.53% overtime.
CAGR is given by the formula:
CAGR = {(Ending value of investment/Initial value of investment)^ 1/n} -1
Where, n = no. of periods
A higher CAGR represents that the company has been growing throughout the years and thus, hold a potentiality to grow in the near future. A lower CAGR, on the contrary suggests that the company is not attaining a significant growth.
What does the CAGR of commercial banks in Nepal denotes?
The CAGR evaluation can be done by classifying the existing commercial banks into four categories on the basis of their market price: i) Strong and High Priced Banks, ii) Mid-Range and Mid-Priced Banks, iii) Low Range and Low Priced Banks & iv) Banks with High NPA.
Strong and High Priced banks: The strong and high priced banks are those banks which are often chosen by the investors to form up their portfolio. These banks include NBL, NIB, HBL, SBI, EBL, NABIL, ADBL and SCB. These banks usually have higher market price compared to other banks. When we dig into CAGR of these banks, all the commercial banks except Nepal Bank Limited have a lower growth rate. Nepal Bank Limited has the highest four years CAGR of 67.14%. Although, NBL has the highest growth rate, its CAGR decreased from 84.53% to 67.12%. Besides NBL, all other commercial banks have a far lower CAGR. The CAGR of few high priced banks such as NIB, SBI and NABIL has been decreasing since 2069/70. The low CAGR of most of the high priced banks implies that these banks might be at the saturation point.
Mid-Range and Mid-Priced Banks: The mid-priced banks include MBL, NMB, SANIMA, GBIME, SRBL, SBL, PCBL, NBB, BOKL, LBL, KBL and NICA. These banks have the market price range which is lower than the strong and high priced banks. On the irony, all of the mid-range priced banks have a higher CAGR than the high priced banks (except NBL). Among the mid-priced banks, Machhapuchchhre Bank Limited has the highest CAGR of 64.82%. Further, the bank has shown tremendous growth with 2 years CAGR at 43.80% and 3 years CAGR at 47.75%. Although NMB Bank and SANIMA Bank have a decreasing CAGR, these two banks stand in the second and third position with CAGR of 39.08% and 37.64% respctively. The take away from this analysis is that the mid-priced banks are growing at a better rate than most of the high priced banks.
Low Range and Low Priced Banks: Among the low range and low priced commercial banks, Century Commercial Bank Limited is performing very well with a 4 years CAGR at 46.23%. The other low ranged commercial banks such as Janata Nepal Bank and Mega Bank have a CAGR at 33.86% and 32.80% respectively.
Banks with High NPA: These are the banks with highest level of Non-Performing Assets. Provided that, these stocks are riskier investment, it might not be rationale to invest in these banks at the moment. However, a considerate improvement in their performance of these banks will always encourage investors to invest in them.
Brief description of PEG Ratio:
P/E ratio is a very common term for readers which portray Price to Earnings ratio. However, a PEG ratio refers to Price to Earning to Growth ratio. PEG ratio is the determination of a company’s stock value keeping in account the company’s earnings growth. PEG ratio is derived by dividing the growth rate of its earning for a specified period of time. A lower PEG ratio is usually considered desirable as a general rule of thumb. However, the degree to which a PEG ratio is over or under valued usually depends upon the industry and the input variables used. A PEG Ratio is believed to provide a more complete picture than the P/E ratio. Stocks with PEG ratios higher than 1 are generally considered unfavorable, suggesting a stock is overvalued. Conversely, ratios lower than 1 are considered better, indicating a stock is undervalued.
For instance, the P/E ratio of ABC Company is around 25 times. The earnings growth potentiality of the same company is 15%. What would the PEG ratio of the company be?
PEG Ratio = P/E ratio / Earning growth rate
= 25/ 15%
=1.67%
What does the PEG Ratio of commercial banks in Nepal denotes?
Among the list of commercial banks, the bank with the highest CAGR is leading even in terms of lowest PEG ratio. This implies that Nepal Bank Limited is definitely a good purchase for the investors as it has a PEG ratio of only 0.11. Among the high priced banks, despite having the lowest CAGR in 2 years, 3 years and 4 years, PEG ratio of Standard Chartered Bank is seen the highest. An investor can draw an implication that despite the low growth rate, the stocks of SCB are being highly purchased by the investors making the shares overvalued. All the high priced commercial banks except NBL are overpriced with their PEG ratio above 1.
Among the mid-priced banks, the PEG ratio demonstrates that all the commercial banks except NIC Asia are undervalued. The undervalued stocks are MBL, NMB, GBIME, SANIMA, SBL, SRBL, PCBL, BOKL, KBL, LBL and NBB. These undervalued stocks further have a lower PEG ratio compared to the high priced banks (except NBL). It shows that these banks are far cheaper than the higher priced banks. MBL, NMB and GBIME have the top three least PEG ratio of 0.29. 0.34 and 0.43 respectively. SANIMA has also relatively lower PEG ratio of 0.47. These four banks also had higher CAGR meaning that even with tremendous growth; these companies have maintained a lower price in the secondary market. Hence, MBL, NMB, SANIMA and GBIME can be the hot cakes in the near future if they keep on maintaining their growth.
Among the low priced banks, CCBL has the least PEG ratio, however, it’s PEG ratio is higher than MBL, NMB and all the high priced commercial banks. The PEG ratio of CCBL stands at 0.43. Finally, among the banks with high NPA, PRUV has the least PEG ratio (0.27) but provided its NPA, it is considered better not to invest in the stocks.
To sum up, NBL among the high priced banks and MBL among the mid-priced banks can be seen as the growing and comparatively cheaper stock among all the stocks. However, caution to be made as no financial tools and ratios are free from limitations. CAGR and PEG ratio can give a more precise analysis of these commercial banks but CAGR assumes historical growth and it is of no guarantee that the stocks that had previously done well will do the same in the future. PEG ratio further can be flawed if a long term earning growth is not considered while calculating the ratio. Despite the limitations, these two tools used by international finance experts can be worth the try if used thoughtfully.
Dear readers, what is your opinion about these two tools? Are you optimistic about this bearish trend? Do you prefer buying commercial bank’s stocks in this falling market? Do you think the stocks you hold will grow in the near future? Please do write down to us in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-04-11,Everest Bank releases Calendar-2075  with the theme of Provincial Jatra,https://www.sharesansar.com/newsdetail/everest-bank-releases-calendar-2075-with-the-theme-of-provincial-jatra,"As a part of its effort to promote culture and tourism, Everest Bank has been publishing its annual calendar. Accordingly, the Bank on Chaitra 27, 2074, unveiled its calendar for 2075 B.S. with the theme of provincial jatra.
Amid function held at its Head Office, Mr. B. K Shrestha, Chairman released the calendar for 2075 B.S. The Bank also acknowledged the contribution of Mr. Satya Mohan Joshi, renowned culture expert, for his contribution to prepare write ups.
Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 80 branches, 7 Extension Counters, 28 Revenue Collection Counters, 113 ATMs and widest global network."
2018-04-06,Everest Bank extends 80th branch at Kawasoti of Nawalpur,https://www.sharesansar.com/newsdetail/everest-bank-extends-80th-branch-at-kawasoti-of-nawalpur,"With the objective of expanding its network to every corner of the country, Everest Bank has formally inaugurated its branch at Kawasoti of Nawalpur district.
Chief District Officer of Nawalpur, Mr. Shambhu Prasad Marasini and Chief Executive Officer of the Bank, Mr. Someshwar Seth jointly inaugurated the branch amidst a function held at Kawasoti. Ms. Chandra Pun (Mayor, Kawasoti Municipality) and Mr. Dasu Ram Pokharel (President, Nawalpur Chamber of Commerce) and other distinguished guests were also present at the function.
Presently the Bank is rendering professionalized & efficient banking services through its widest domestic network of 80 branches, 7 Extension Counters, 28 Revenue Collection Counters, 113 ATMs and widest global network."
2018-04-05,Nepal Life Insurance & Everest Bank under Bancassurance pact,https://www.sharesansar.com/newsdetail/nepal-life-insurance-everest-bank-under-bancassurance-pact,"Keeping up with the trend of Bancassurance between banks and insurance companies, a leading insurance company of the nation, Nepal Life Insurance Company has also entered into similar pact with another leading commercial bank, Everest Bank Limited on Chaitra 20,2074.

Issuing the press statement, the insurance company has informed that the agreement was inked by Chief Corporate Marketing Officer of the insurance Mr. Pawan Kumar Khadka and Deputy MD of the bank Mr. Keshav Raj Paudel

Following the agreement, customers of the commercial bank can now avail all the life insurance facilities and policies of the insurance company through all the branches of the bank.

NLIC is the leading life insurance company of the nation with more than 24 lakh customers both inside and outside the nation grabbing insurance services through 124 branches and sub-branches spread all across the nation.

The company has more than one-third of the insurance market holding in the nation with many national and international awards already conferred upon it several years in a row."
2018-04-04,Everest Bank and Sagarmatha Insurance under Bancassurance pact; range of non-life insurance services from bank’s all branches,https://www.sharesansar.com/newsdetail/everest-bank-and-sagarmatha-insurance-under-bancassurance-pact-range-of-non-life-insurance-services-from-banks-all-branches,"Everest Bank Limited has inked a deal of bancassurance with Sagarmatha Insurance Company Limited on Chaitra 20, 2074 to provide different non-life insurance facilities to the bank’s customers.
Issuing the press statement, it was informed that the agreement was signed between CEO of both the institutions amidst a ceremony. After this pact, the customers of Everest Bank can avail all the facilities provided by the non-life insurance company from all the branches of the bank."
