Date,Headline,Link,Full Content
2020-03-18,NIC ASIA Bank fulfills commitment of insurance claim; provides Rs 15 lakh to its Super Chamatkari Deposit account holder in Jhapa after open-heart surgery,https://www.sharesansar.com/newsdetail/nic-asia-bank-fulfills-commitment-of-insurance-claim-provides-rs-15-lakh-to-its-super-chamatkari-deposit-account-holder-in-jhapa-after-open-heart-surgery,"NIC ASIA Bank has handed over the medical insurance claim amount of Rs 15 lakh to its account holder Mr. Mahesh Agrawal from Birtamod of Jhapa having his Diamond grade Super Chamatkari Deposit account with the bank.
Mr. Agrawal received the insurance claim amount following his open heart surgery as per the commitment of the bank to provide insurance security against 18 different fatal diseases, as per the media statement. The claim amount was handed over by DY CEO of the bank Mr. Santosh Kumar Rathi amid a program on Chaitra 4, 2076.
The bank currently provides its services to its strong customer base from its 319 branches, 457 ATM terminals, 108 extension counters and 60 branchless banking units throughout the nation."
2020-03-17,NIC ASIA Bank signs agreement with Gokarna Forest Resort; MoU to enable bank’s customers and employees to receive 15% discount at the star resort,https://www.sharesansar.com/newsdetail/nic-asia-bank-signs-agreement-with-gokarna-forest-resort-mou-to-enable-banks-customers-and-employees-to-receive-15-discount-at-the-star-resort,"NIC ASIA Bank Ltd
has entered into an agreement with Gokarna Forest Resort. The MoU was signed with the hotel on Chaitra 4, 2076 between DY CEO of the bank Mr. Santosh Kumar Rathi and head of Room Division of the Hotel Mr. Rujin Sapkota.
Following the agreement, debit / credit card users of the Bank as well as its employees will get attractive discount of 15% while availing different services at the resort, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 455 ATM terminals, 108 extension counters and 60 branchless banking units throughout the nation."
2020-03-17,More than 39 Thousand units of Surya Life Insurance Promoter Shares to be auctioned by NIC Asia Bank; minimum bid price at Rs.250 per share,https://www.sharesansar.com/newsdetail/more-than-39-thousand-units-of-surya-life-insurance-promoter-shares-to-be-auctioned-by-nic-asia-bank-minimum-bid-price-at-rs250-per-share,"NIC Asia Bank Limited (NICA)
is selling 39,100 units promoter shares of Surya Life Insurance Company Limited through auction to the general public from Chaitra 4, 2076 i.e. today to Chaitra 12, 2076.
The minimum bid price had been set at Rs.250 per unit. The minimum bid quantity is 100 units and the maximum is 39,100 units.
NIC Asia Capital is the issue manager of the auction."
2020-03-16,NIC ASIA Bank signs agreement with Hyatt Regency Hotel; MoU to enable bank’s customers and employees to receive 15% discount at the star hotel,https://www.sharesansar.com/newsdetail/nic-asia-bank-signs-agreement-with-hyatt-regency-hotel-mou-to-enable-banks-customers-and-employees-to-receive-15-discount-at-the-star-hotel,"NIC ASIA Bank Ltd
has entered into an agreement with Hyatt Regency Hotel. The MoU was signed with the hotel on Chaitra 3, 2076 between DY CEO of the bank Mr. Santosh Kumar Rathi and MD of the Hotel Mr. Rajesh Ram Das.
Following the agreement, debit / credit card users of the Bank as well as its employees will get attractive discount of 15% while availing different services at the Hotel, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 454 ATM terminals, 108 extension counters and 60 branchless banking units throughout the nation."
2020-03-15,Upto 15K cash prize available for NIC ASIA Bank mobile banking users! Bank launches NIC ASIA Scan and Pay scheme for QR based payment,https://www.sharesansar.com/newsdetail/upto-15k-cash-prize-available-for-nic-asia-bank-mobile-banking-users-bank-launches-nic-asia-scan-and-pay-scheme-for-qr-based-payment,"NIC ASIA Bank has launched NIC ASIA Scan and Pay scheme for its mobile banking users.
Under this scheme, customers and merchants can make payment through their NIC ASIA Bank mobile banking service by scanning the available QR codes after purchasing different goods and services thereby receiving cash prize of upto Rs 1500 and Rs 15000 respectively.
Five lucky Merchants can also win free internet subscription package for a year under this scheme and the customers need to utilize the mobile banking service of the bank throughout the month of Chaitra, as per the media statement.
The bank currently has 319 branches, 454 ATM outlets, 107 extension counters, 60 branchless banking units and more than 9000 remit agents of the bank under its network across the nation."
2020-03-15,"NIC Asia to re-auction promoter shares of Citizen Investment Trust from Chaita 02; Minimum bid rate decreased to Rs 1,700",https://www.sharesansar.com/newsdetail/nic-asia-to-re-auction-promoter-shares-of-citizen-investment-trust-from-chaita-02-minimum-bid-rate-decreased-to-rs-1700,"NIC Asia Bank Limited (NICA)
is selling 1,66,032 units promoter shares of Citizens Investment Trust (CIT) in the auction to the general public from Chaitra 02, 2076 to Chaitra 09, 2076.
The minimum bid rate is set at Rs 1,700. Therefore, all the bids must be placed at Rs 1,700 or above. Similarly, the minimum bid quantity is 100 units and a maximum of 1.66 lakh units.
Earlier, the company had published similar auction notice to the general public from Falgun 19, 2076 to Falgun 29, 2076 and the minimum bid rate was set at Rs 2000. However, due to no submission of application, NICA has published again auction notice with lesser price.
The bid applications can be submitted at NIC Asia Capital, Babarmahal, Kathmandu and NIC Asia Bank's following branches:
Corporate Office, Trade tower, Thapathali, Kathmandu
Biratnagar
Birjung
Mahendrapul, Pokhara
Butwal
Dhangadi
Surkhet
Kamaladi, Kathmandu
Announcement"
2020-03-15,NIC ASIA Bank signs agreement with Dhumbarahi based Akama Hotel; MoU to enable bank’s customers and employees to receive 20% discount at the hotel,https://www.sharesansar.com/newsdetail/nic-asia-bank-signs-agreement-with-dhumbarahi-based-akama-hotel-mou-to-enable-banks-customers-and-employees-to-receive-20-discount-at-the-hotel,"NIC ASIA Bank Ltd
has entered into an agreement with Dhumbarahi based Akama Hotel. The MoU was signed with the hotel on Chaitra 2, 2076 between DY CEO of the bank Mr. Santosh Kumar Rathi and MD of the Hotel Mr. Raju Shrestha.
Following the agreement, debit / credit card users of the Bank as well as its employees will get attractive discount of 20% while availing different services at the Hotel, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 454 ATM terminals, 108 extension counters and 60 branchless banking units throughout the nation."
2020-03-13,The latest average base rate of commercial banks stand at 9.47%; look at other important interest rates,https://www.sharesansar.com/newsdetail/the-latest-average-base-rate-of-commercial-banks-stand-at-947-look-at-other-important-interest-rates,"Base rate, as defined by Nepal Rastra Bank, includes all cost of funds, cost of liquidity (CRR and SLR), and cost of operation. If a bank’s returns on government securities is lower than deposit collection rate, they can add the shortfall in the base rate.
This is the minimum rate banks have to charge their customers. Banks usually add a premium to the base rate to derive the total rate of interest on a particular type of loan facility. This makes the loan facility provided by different banks vary in the interest rate charged.
A list has been prepared considering the latest base rate, spread rate, marginal loan rate, savings rate and fixed deposit rate for individuals.
The average base rate of commercial banks stood at 9.50% in the previous quarter while the average spread rate stood at 5.07% in the same period. Considering the latest base rate, till the end of Poush and Magh 2076, the average has fallen to 9.47%. Similarly, the average spread rate in the review period stood at 5.05%.
Civil Bank Limited (CBL) charges the highest base rate at 11.04% while Rastriya Banijya Bank (RBB) charges the lowest at 6.64%. In terms of spread rate, Standard Charted Bank (SCB) leads with 5.93% while Laxmi Bank Limited (LBL) and Nepal Bank Limited (NBL) have the lowest spread rate at 4.44%.
The maximum interest on savings account stood at 6.50% while the lowest interest stood at 3% provided by Nepal SBI Bank Limited (SBI). The maximum fixed deposit rate provided by all commercial banks stood at 9.25% for individuals. Depending upon the amount and period of deposit, the lowest yield on fixed deposit is provided by Standard Chartered Bank (SCB) at 6%."
2020-03-12,Last day to submit bids for auctioned promoter shares of Surya Life Insurance and Citizen Investment Trust; Both being auctioned by NIC Asia Bank,https://www.sharesansar.com/newsdetail/last-day-to-submit-bids-for-auctioned-promoter-shares-of-surya-life-insurance-and-citizen-investment-trust-both-being-auctioned-by-nic-asia-bank,"NIC Asia Bank Limited (NICA)
is selling 41,400 units promoter shares of Surya Life Insurance Company Limited in the auction to the general public from Falgun 19, 2076 to Falgun 29, 2076 i.e Today.
The minimum bid price had been set at Rs.275 per unit. The minimum bid quantity is 100 units and the maximum is 41,400 units.
NIC Asia Capital is the issue manager of the auction.
Notice
NIC Asia Bank Limited (NICA)
is selling 1,66,032 units promoter shares of Citizens Investment Trust (CIT) in auction to the general public from Falgun 19, 2076 to Falgun 29, 2076 i.e Today.
The minimum bid rate is set at Rs 2000. Therefore, all the bids must be placed at Rs 2000 or above. Similarly, the minimum bid quantity is 100 units and maximum of 1.66 lakh units.
The bid applications can be submitted at NIC Asia Capital, Babarmahal, Kathmandu and NIC Asia Bank's following branches:
Corporate Office, Trade tower, Thapathali, Kathmandu
Biratnagar
Birjung
Mahendrapul, Pokhara
Butwal
Dhangadi
Surkhet
Kamaladi, Kathmandu
Notice"
2020-03-11,NIC ASIA Bank inks remittance agreement with Lumbini Group pvt ltd; remittance service to become convenient from Australia,https://www.sharesansar.com/newsdetail/nic-asia-bank-inks-remittance-agreement-with-lumbini-group-pvt-ltd-remittance-service-to-become-convenient-from-australia,"NIC ASIA Bank has inked a remittance agreement with Lumbini Group Pvt Ltd following which the customers can disburse their remittance amount from Australia through the NIC ASIA Remit which can be received via any banks in Nepal.
The remittance amount can be received via all 319 branches, 107 extension counters, 58 branchless banking units and more than 9000 remit agents of the bank spread across the nation."
2020-03-10,Wanna get 10K as cashback from NIC ASIA Bank this International Womens’ Day? Make use of your mobile banking and receive unbelievable cashback exclusively for females,https://www.sharesansar.com/newsdetail/wanna-get-10k-as-cashback-from-nic-asia-bank-this-international-womens-day-make-use-of-your-mobile-banking-and-receive-unbelievable-cashback-exclusively-for-females,"NIC ASIA Bank has announced an attractive scheme for its female mobile banking users to be effective on Falgun 25, 2076 in an occasion of the International Womens’ Day.
100 lucky customers who use mobile banking service to make electronic payment on this day will receive 100% or upto Rs 10,000 cashback under this scheme. The scheme will not be applicable to those who transfer fund or load their e-wallets from their mobile banking service.
The bank currently provides its services to its strong customer base from its 319 branches, 454 ATM terminals, 107 extension counters and 58 branchless banking units throughout the nation."
2020-03-10,"YES BANK, India Crisis and Lesson to We Nepalese Investors and Banking Industry",https://www.sharesansar.com/newsdetail/yes-bank-india-crisis-and-lesson-to-we-nepalese-investors-and-banking-industry,"Visit any Economic News Channel and Online Portals and you find YES bank all over it. Yes, you heard and read it right. Yes Bank is in Crisis.
Panicked Yes Bank customers were seen queuing up at the bank's ATMs at various locations, but to no avail as most of the money-dispensing machines have no cash, after the Reserve Bank of India placed the crisis-hit lender under a moratorium.
Customers are also facing trouble because net banking services are not working and some even complained that their credit cards are also not working.
The India Government has recently put private sector lender
Yes Bank under moratorium till April 3 and capped deposit withdrawal
at ₹50,000 after severe deterioration of the bank’s financial position.
However, Yes Bank’s books show that warning bells had been ringing for more than a year. The bank went on a loan spree even as bad loans mounted. Meanwhile, depositors withdrew large amounts, resulting in the bank’s profitability nose-diving in the last two fiscals.
Loan Spree:
In the last five years, Yes Bank went on a loaning spree. Its total advances rose by 334% between FY14 and FY19, the highest rise among comparable banks in the period.
Bad loans multiply:
Many borrowers started defaulting. The bank’s Gross NPA% (loans overdue for >90 days) zoomed to 7.39% as of Sept. ‘19, the highest among comparable banks.
Low Provisions:
While bad loans piled up, Yes Bank did not make enough provisions in its profits. Its Provision Coverage Ratio in FY19 was 43.1%, the lowest among comparable banks. RBI says a PCR of >70% is desirable.
Confidence Drop:
Amidst the loan mess, customers withdrew large amounts, resulting in the credit-deposit ratio of Yes Bank crossing 100% (it lent more than what it received) in FY18, 19.
A credit-deposit ratio of 106% means a bank loaned ₹106 for every ₹100 it received.
Poor profitability:
The loan spree & high NPA meant poor profitability, gauged by Yes Bank’s sinking Return on Assets (RoA) (RoA = net income/ total assets). Graph shows year-on-year change in RoA.
For instance, Yes Bank's RoA in FY19 was 0.52, in FY18 it was 1.78. Thus the y-o-y change of -1.26 in FY19 is plotted in the graph.
Yes Bank’s y-o-y change of RoA sinked to -1.26 in FY19, the highest slump  among comparable banks.
Investors sensed trouble:
Though the bank’s troubles came as a shock to many, investors sensed it early. The bank’s stock price fell steadily in the past year.
Relevance to Our Nepalese Banking:
Here is the full picture with major indicators of the 27 commercial banks as of the second quarter of FY 2076/77:
Also, below is the table showing Aggregate of Loans and Advances made upto 2nd Quarter, FY 2076-77. The industry average loan disbursed is Rs 96.82 arba. 11 commercial banks have the loan portfolio above Rs 96.82 arba. (Q2, FY2076-77):
Also, the Nepal Rastra Bank published the annual macro-economic data for the year of 2019/20.
The point
being, a bank does not go into crisis all of a sudden. It shows signs beforehand- we just need to properly analyze the data and disclosures made at frequent intervals.
Sadly, It has still been the tendency of most of we Nepalese stock investors to just see the percentage increase or decrease in various indicators of banks and financial institutions rather than reading the entire Quarterly or Annual Reports of these institutions.  Various useful disclosures are made compulsory by the regulatory body to be published with the quarterly and annual reports, but we give zero relevance and don’t bother to read those annexure.
The table in the reports just present us with the figures but the actual nature or matters that have significant importance related to those figures in the chart are found written in the notes and annexure attached below those data tables.
Say, for example
, there may be huge provision amount in the report. Now, we need to see in the Annexures what the provision is actually for. It may mention about the litigation pending. Then , we need to know the case is winnable or a loss case as per Mgt. View. Similarly, there may be huge amount in Reserves but the distributable portion is very less due to the Regulatory Adjustments.
The news portals and the Online media related to this sector, where prices are highly sensitive to these reports, only make cheesy headlines during publish of quarterly or annual reports such as “ 102% rise in…..” or “EPS fell sharply by….%”.
Hence it is of utmost importance as an Investor himself /herself to go through the entire pdf of reports published of the stocks invested or potential future investments, be it from the news portals or the official websites of the co. itself,rather than driving sentiments and making irrational decisions based on the headlines appearing on your social accounts and media pages.
Knowing the reason for such performance of your company is equally important. May be, it is relevant to this quarter and it may reverse in Next quarter and you, as an investor, panicked at the moment itself without knowing the true reason. So, knowing whether the impact is short term or long term on the performance is equally and most important. Don’t you think so???
Say,for example
, the Q2 report of a bank says huge provisioning due to bad loans. But the annexure or the CEO’s Interview says the bank has initiated legal actions against such defaulters and has attached the defaulter’s assets for recovery. So, till the next quarter the bank may get back its stuck money from those defaulters and accordingly, the report for the upcoming quarter is likely to improve, thereby improving your investment EPS and Expected Return.
Now, what if you did not read these annexure or additional info and sold your stocks just to find the price rise or huge dividend at the end of the year, wouldn’t you as an investor feel as if you have been fooled, that too by yourself, and no outsider?? Decide for yourself!!
Finally, to the fellow Investors
:
-CA Ayush Khetan
ayushkhetan2007@gmail.com"
2020-03-05,Wanna be lucky with NIC ASIA Bank this festival of colors? Make use of your mobile banking and receive 100% cashback applicable for lucky 200 customers,https://www.sharesansar.com/newsdetail/wanna-be-lucky-with-nic-asia-bank-this-festival-of-colors-make-use-of-your-mobile-banking-and-receive-100-cashback-applicable-for-lucky-200-customers,"NIC ASIA Bank has announced an attractive scheme for its mobile banking users to be effective on Falgun 26 and 27, 2076 in an occasion of the Holi festival.
200 lucky customers who use mobile banking service to make electronic payment during these two days will receive 100% or upto Rs 5000 cashback under this scheme.
*customers who use mobile banking service between 8 pm of every Friday and 8 AM of Saturday will receive 5% or upto Rs 100 cashback under bank’s happy hour offer.
*Up to Rs 1000 or 5% discount for the first electricity bill payment via bank’s mobile banking
*10% cashback while making digital payment every Wednesday at Pizza Hut and KFC
*10% or up to Rs 2000 discount for digital payment while purchasing Sony Bravia TV
*25% discount while making payment at different places amounting to more than Rs 2000
*Weekly cash prize of Rs 500 to 3 lucky mobile banking users and monthly cash prize of rs 1000 for three more mobile banking users
The bank currently provides its services to its strong customer base from its 319 branches, 452 ATM terminals, 107 extension counters and 57 branchless banking units throughout the nation."
2020-03-04,NIC ASIA Bank provides financial support of Rs 3 lakh to Shree Devisthan Secondary School in Sindhuli; aims to provide necessary furniture’s for the school,https://www.sharesansar.com/newsdetail/nic-asia-bank-provides-financial-support-of-rs-3-lakh-to-shree-devisthan-secondary-school-in-sindhuli-aims-to-provide-necessary-furnitures-for-the-school,"NIC ASIA Bank, under its CSR initiative, has handed over financial support of Rs 3 lakh to Shree Devisthan Secondary School located at Sunkoshi Gaupalika-1 of Sindhuli on Falgun 21, 2076. The school aims to utilize the fund to purchase necessary furniture for the school, as per the media statement.
The support amount was handed over by CEO of the bank Mr. Roshan Kumar Neupane to head teacher of the school Mr. Narayan Nepal amid a program.
The bank currently provides its services to its strong customer base from its 319 branches, 452 ATM terminals, 107 extension counters and 57 branchless banking units throughout the nation."
2020-03-03,"NIC ASIA Bank to facilitate free domestic remittance disbursement; remittance service available via 319 branches, 107 extension counters and 9000 plus remit agents nationwide",https://www.sharesansar.com/newsdetail/nic-asia-bank-to-facilitate-free-domestic-remittance-disbursement-remittance-service-available-via-319-branches-107-extension-counters-and-9000-plus-remit-agents-nationwide,"NIC ASIA Bank, through its subsidiary NIC ASIA Remit, has started a free domestic remittance disbursement campaign for the benefit of its customers.
Under this scheme, customers can now send and receive the remittance amount through the widest branch and extension counter network of the bank throughout the nation without any service charge beginning from Falgun 18 to Baisakh 17, 2077.
The bank currently provides its services to its 21 lakh strong customer base from its 319 branches, 451 ATM terminals, 107 extension counters, 56 branchless banking units and more than 9000 remit agents throughout the nation."
2020-03-02,"NIC Asia auctioning 41,400 unit promoter shares of Surya Life Insurance from Falgun 19; Minimum bid price at Rs 275",https://www.sharesansar.com/newsdetail/nic-asia-auctioning-41400-unit-promoter-shares-of-surya-life-insurance-from-falgun-19-minimum-bid-price-at-rs-275,"NIC Asia Bank Limited (NICA)
is selling 41,400 units promoter shares of Surya Life Insurance Company Limited in the auction to the general public from Falgun 19, 2076 to Falgun 29, 2076.
The minimum bid price had been set at Rs.275 per unit. The minimum bid quantity is 100 units and the maximum is 41,400 units.
NIC Asia Capital is the issue manager of the auction.
Notice"
2020-03-02,"NIC Asia Bank auctioning 1.66 lakh units promoter shares of Citizen Investment Trust; Auction opens from Falgun 19, 2076",https://www.sharesansar.com/newsdetail/nic-asia-bank-auctioning-166-lakh-units-promoter-shares-of-citizen-investment-trust-auction-opens-from-falgun-19-2076,"NIC Asia Bank Limited (NICA)
is selling 1,66,032 units promoter shares of Citizens Investment Trust (CIT) in auction to the general public from Falgun 19, 2076 to Falgun 29, 2076.
The minimum bid rate is set at Rs 2000. Therefore, all the bids must be placed at Rs 2000 or above. Similarly, the minimum bid quantity is 100 units and maximum of 1.66 lakh units.
The bid applications can be submitted at NIC Asia Capital, Babarmahal, Kathmandu and NIC Asia Bank's following branches:
Corporate Office, Trade tower, Thapathali, Kathmandu
Biratnagar
Birjung
Mahendrapul, Pokhara
Butwal
Dhangadi
Surkhet
Kamaladi, Kathmandu
Notice"
2020-03-02,NIC ASIA Bank now in Swargadwari Nagarpalika of Pyuthan; locals to receive banking access with bank’s 55th BLB unit,https://www.sharesansar.com/newsdetail/nic-asia-bank-now-in-swargadwari-nagarpalika-of-pyuthan-locals-to-receive-banking-access-with-banks-55th-blb-unit,"NIC ASIA Bank has brought into operation its latest branchless banking unit at Swargadwari Nagarpalika-9 Lamachaur of Pyuthan on Falgun 19, 2076. The latest facility was inaugurated by chief of the ward Mr. Narbahadur Budhamagar. The bank has appointed Mr. Gopal Krishna Budhamagar as the commercial representative for the new facility, as per the media statement.
The bank currently provides its services to its 21 lakh strong customer base from its 319 branches, 451 ATM terminals, 107 extension counters and 55 branchless banking units throughout the nation."
2020-03-02,Highest insurance benefit with NIC ASIA Bank! to provide insurance service worth Rs 21 lakh to account holders for its New Super Chamatkarik FD product,https://www.sharesansar.com/newsdetail/highest-insurance-benefit-with-nic-asia-bank-to-provide-insurance-service-worth-rs-21-lakh-to-account-holders-for-its-new-super-chamatkarik-fd-product,"NIC ASIA Bank has reaffirmed about its different attractive benefits that its customers can receive after opening its New Super Chamatkarik FD Account. As per the media statement, customers can receive financial benefit of Rs 14K with the new scheme only for the insurance amount of Rs 21 lakh.
Customers will receive Rs 10 lakh as accidental death insurance refund in case of death or permanent disability of the account holder in any accident, insurance claim of Rs 10 lakh against 18 different fatal diseases and medical insurance claim of Rs 1 lakh. These insurance packages would cost Rs 14K in market, as per the media statement.
Customers with the deposit of Rs 1 lakh or above will receive insurance claim of Rs 12.50 lakh and with the deposit of over Rs 10 lakh will receive insurance claim of Rs 21 lakh with the interest yield of 9.75%, as per the media statement."
2020-03-01,Auction of promoter shares of Surya Life by NIC Asia Bank remains unsubscribed; all valid applicants allotted shares,https://www.sharesansar.com/newsdetail/auction-of-promoter-shares-of-surya-life-by-nic-asia-bank-remains-unsubscribed-all-valid-applicants-allotted-shares,"NIC Asia Bank Limited (NICA)
was selling 55,000 units promoter shares of Surya Life Insurance Company Limited in the auction to the general public from Falgun 05, 2076 to Falgun 13, 2076. The bid opening day for the same was on Falgun 16, 2076.
The minimum bid price had been set at Rs.250 per unit. The minimum bid quantity is 100 units and the maximum is 55,000 units.
NIC Asia Capital is the issue manager of the auction. As per the issue manager, the issue remain unsubscribed and all valid applicants were allotted shares. The issue received applications from 12 applicants applying for 13,600 units. Applicants who have bid above the minimum bid price were fully allotted share.
The issue manager also confirmed that the auction for promoter shares of SLICL will be re-opened soon."
2020-03-01,NIC ASIA Bank inks agreement with Astrek Climbing Walls; bank’s customers and employees to get 30 and 50% discount respectively for adventure sport from Thamel based agency,https://www.sharesansar.com/newsdetail/nic-asia-bank-inks-agreement-with-astrek-climbing-walls-banks-customers-and-employees-to-get-30-and-50-discount-respectively-for-adventure-sport-from-thamel-based-agency,"NIC ASIA Bank has inked an agreement with Astrek Climbing Wall to provide special discount to the bank’s customers and employees while availing services at Astrek. The agreement for the same was signed between Bagmati province Digital Sales head of the bank Mr. Shyam Lamichhane and MD of Astrek Mr. Kamal Ghale Gurung.
Following the agreement, debit/credit card/mobile banking users of the bank will receive 30% discount while availing services at Astrek Climbing Walls whereas bank’s employees and their family members are entitled to receive 50% discount for the same service, as per the media statement.
The bank currently provides its services to its 21 lakh strong customer base from its 319 branches, 450 ATM terminals, 106 extension counters and 52 branchless banking units throughout the nation."
2020-02-24,Big offer for NIC ASIA customers while purchasing Sony Bravia TV sets; now enjoy discount of 10% while making payment via bank’s cards and mobile banking app for limited period,https://www.sharesansar.com/newsdetail/big-offer-for-nic-asia-customers-while-purchasing-sony-bravia-tv-sets-now-enjoy-discount-of-10-while-making-payment-via-banks-cards-and-mobile-banking-app-for-limited-period,"NIC ASIA Bank has inked an agreement with Nepa Hima Trade Link with an aim to provide special discount to bank’s card users while purchasing Sony Bravia LED TV screens from all the dealers, outlets and authorized distributors of the Sony product in Nepal.
The agreement for the same was signed between DY CEO of the bank Mr. Santosh Kumar Rathi and ED of Sony Bravia’s authorized distributor Mr. Rajesh Tuladhar amid a program.
Following the agreement, customers of the bank who use their debit/credit cards and mobile banking service of the bank while purchasing Sony Bravia TV sets starting from Falgun 12 to 29, 2076 will receive discount of 10% or max Rs 2000, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 446 ATM terminals, 103 extension counters and 52 branchless banking units throughout the nation."
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-23,NIC ASIA Bank to provide insurance service worth Rs 21 lakh to account holders for its New Super Chamatkarik FD product; customers to receive extra benefits worth Rs 14K,https://www.sharesansar.com/newsdetail/nic-asia-bank-to-provide-insurance-service-worth-rs-21-lakh-to-account-holders-for-its-new-super-chamatkarik-fd-product-customers-to-receive-extra-benefits-worth-rs-14k,"NIC ASIA Bank has reaffirmed about its different attractive benefits that its customers can receive after opening its New Super Chamatkarik FD Account. As per the media statement, customers can receive financial benefit of Rs 14K with the new scheme only for the insurance amount of Rs 21 lakh.
Customers will receive Rs 10 lakh as accidental death insurance refund in case of death or permanent disability of the account holder in any accident, insurance claim of Rs 10 lakh against 18 different fatal diseases and medical insurance claim of Rs 1 lakh. These insurance packages would cost Rs 14K in market, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 445 ATM terminals, 103 extension counters and 52 branchless banking units throughout the nation."
2020-02-21,NIC ASIA Bank to provide 30 different services to account holders in its New Chamatkarik Saving product; customers to receive extra benefits worth Rs 2.14 lakh,https://www.sharesansar.com/newsdetail/nic-asia-bank-to-provide-30-different-services-to-account-holders-in-its-new-chamatkarik-saving-product-customers-to-receive-extra-benefits-worth-rs-214-lakh,"NIC ASIA Bank has reaffirmed about its 30 different attractive benefits that its customers can receive after opening its New Super Chamatkarik Saving Account. As per the media statement, customers can receive financial benefit of Rs 50K to Rs 2.14 lakh with the new scheme.
Customers will receive benefit of Rs 14K with its 21 lakh worth insurance package. Customers will receive Rs 10 lakh as accidental death insurance refund in case of death or permanent disability of the account holder in any accident, insurance claim of Rs 10 lakh against 18 different fatal diseases and medical insurance claim of Rs 1 lakh.
Likewise, customers who opt for bank overdraft will receive discount of 25% basis point in service charge and will receive special discount in the interest rate under this scheme.
Likewise, there are range of other freebies like free Debit card, Free Demat account, free cash withdrawal using bank’s ATM card in any bank’s ATM points, free E-commerce, free home banking, free swipe in swipe out, etc which totals out to Rs 87K worth benefits to the customers, as per the media statement. Customers will be eligible to receive 9.75% interest in their saving account as they receive in their FD accounts under this Super Chamatkarik Saving product of the bank, as per the media statement.
The bank currently provides its services to its strong customer base from its 319 branches, 445 ATM terminals, 103 extension counters and 52 branchless banking units throughout the nation."
