Date,Headline,Link,Full Content
2016-01-27,Technical Call: Sanima Bank Ltd.,https://www.sharesansar.com/newsdetail/technical-call-sanima-bank-ltd,"Sanima Bank Ltd.
Buy: Rs.700- Rs.720
Risk Level: Rs.680
Target Price : Rs.850
Current Market Price: Rs.725

Trend: Up
Trend Strength: Medium
Duration: 2 - 3 Weeks
Sagun Shakya
-Technical Analyst-
Disclamer:
Opinions expressed are those of the individual authors and do not necessarily represent the opinion of sharesansar.com . This commentary is a guideline to interpreting the specified indicators. This information should only be used by investors who are aware of the risk inherent in securities trading. IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents."
2016-01-26,"Sanima Bank registers profit growth of 46.67% in Q2; EPS Rs. 26.74, NPL 0.05%",https://www.sharesansar.com/newsdetail/sanima-bank-registers-impressive-profit-growth-of-46-67-in-q2-eps-stand-at-rs-26-74,"Sanima Bank Limited (SANIMA) has reported a net profit rise of 46.67 percent in the second quarter of the fiscal year 2072/73.

Publishing the unaudited quarterly report for the second quarter today, the commercial bank has registered a net profit of Rs. 40.80 crore in the second quarter of fiscal year 2072/73, up from Rs.27.81 crore in the corresponding quarter of fiscal year 2071/72.

The profit is attributable to its core business as its net interest income surged from Rs. 53.76 crore in the previous year to Rs.73.67 crore in Q2 of the current fiscal year.

Sanima Bank has collected Rs.39.09 arba in deposits and mobilized Rs.33.29 arba in loans in the second quarter of 2072/73 as compared to Rs. 30.14 arba in deposit and Rs.25.89 arba in loans in the corresponding quarter of fiscal year 2071/72.

The bank’s non-performing loan remains at 0.05 percent and CD ratio stands at 78.01percent.

Sanima’s annualized EPS has risen to Rs.26.74 in Q2 from Rs.21.88 in the corresponding quarter. Likewise, its net worth per share now stands at Rs.125.44, up from Rs.122.01.

Sanima Bank has a paid up capital of Rs.3.06 arba and a reserve of Rs. 77.84 crore at present."
2016-01-24,Investor(s) off load shares of Sanima Bank through Broker #4; Broker #4 sells Rs 20.31 crore worth of Sanima shares,https://www.sharesansar.com/newsdetail/investors-off-load-shares-of-sanima-bank-through-broker-4-broker-4-sells-rs-20-31-crore-worth-of-sanima-shares,"Investor(s) are off loading shares of Sanima Bank Ltd. from broker #4, Opal Securities Investment (Pvt) Ltd located at Putalisadak, Kathmandu.  The broker #4 has sold 2.95 lakh units of shares of Sanima bank worth more than Rs 20.31 crore in the month of January, 2016. This figure represents the 56% of the total sold amount in Sanima shares by broker #4 alone in the month of January, 2016.
The current share price of Sanima Bank hovers around Rs 700/unit. On Thursday, January 21,  Broker no. 4 sold 59,000 units shares of Sanima  bank worth Rs 4.12 crore. On that very day, 77,547 units shares of Sanima Bank  worth Rs 5.42 crore was traded in NEPSE. Approximately 76% by volume and price each of the total traded shares of Sanima Bank on Thursday was sold by Broker#4.
Attempts to contact the broker #4 for a comment were unsuccessful.
The huge sell of this particular stock may suggest that the big investor(s) are preparing for the issuance right shares from the various listed companies. Almost all BFIs and most of the insurance companies have planned to issue right shares in coming month. This kind of sell off could be a common practice among investors as they will need money to subscribe the right shares.
The following table details the selloff of shares of Sanima Bank by Broker #4 for the month January 2016:"
2016-01-11,"Tarai urest, Indian blockade may hit bank's quarterly results",https://www.sharesansar.com/newsdetail/tarai-urest-indian-blockade-may-hit-banks-quarterly-results,"Tarai turmoil and subsequent economic blockade is likely to take a toll on the balance sheets of bank and financial institutions (BFIs) in the second quarter of the current fiscal year 2015/16.

While most of the BFIs posted impressive profits in the first quarter due to the central bank's relaxation in calculation of loan loss provision, bankers are now worried with the deterioration wrought by the ongoing tensions in Tarai and the ensuing unofficial economic blockade imposed by India. BFIs are now at the last stage of finalizing their report for the second quarter of the current fiscal year.
Loan restructuring and rescheduling, and relaxation on loan loss provisioning facilities provided by the central bank in the aftermath of the earthquake has largely guarded them from the financial fallout.

Net profit of commercial banks had jumped by 48.16 percent in the first quarter that ended on mid-September. Twenty-nine commercial banks, except NMB Bank Ltd, had earned a net profit of Rs 6.43 billion, up from Rs 4.34 billion in the corresponding period of the last fiscal year 2014/15.

As most of the business firms, industries and economic activities have come to a grinding halt, the cash flow problem has hit the ability of borrowers to service their loans.

Bankers say that they are expecting many borrowers to miss the second quarter installment of loans due to shutdown of their businesses for nearly five months. “The crisis has hit the ability of industries, companies and individual borrowers to repay their loans. This is likely to increase the ratio of non-performing loans of the banks, thereby reducing the overall profit,” Bhuvan Kumar Dahal, CEO of Sanima Bank Ltd, said.

BFIs are not only facing the risk of surge in their bad loans. The slowdown in lending is also affecting their growth. With the economic activities coming down and industries shuttered, their lending has also remained stagnant in recent months.

According to Nepal Bankers Association, deposit mobilization of 'A' class commercial banks grew by 15.31 percent to Rs 1.53 trillion and lending by 6.51 percent to Rs 1.15 trillion over the past eight months since April 17 -- a week before the devastating earthquake rocked the country.

However, unlike most bankers, Ashok JB Rana, CEO of Himalayan Bank Ltd, is not much pessimistic about the financial results in the second quarter.

“There will not be any significant impact in the second quarter as most of the business firms or borrowers have their reserves from which they can repay their second quarter installment,” Rana said. “However, this crisis will have impact in the third quarter as the firms, industries and borrowers might face shortage of cash as they will have to pay for raw materials, demurrage charges and other expenses at once if the turmoil comes to an end,” he added.

He also said the results of third quarter will worsen further if the Tarai turmoil and economic blockade continues.
Source: Republica"
2016-01-06,"Tarai turmoil hits banks' deposit, loan mobilization growth",https://www.sharesansar.com/newsdetail/tarai-turmoil-hits-banks-deposit-loan-mobilization-growth,"The devastating earthquake of April, ongoing Tarai turmoil, and subsequent economic blockade imposed by India have hit deposits and loans mobilization of commercial banks.

Latest statistics unveiled by Nepal Bankers Association shows deposit mobilization of 'A' class commercial banks grew by 15.31 percent to Rs 1.53 trillion and lending by 6.51 percent to Rs 1.15 trillion over the past eight months since April 17 - a week before the devastating earthquake rocked the country.

The data includes deposit mobilization and lending figures of 30 commercial banks.

In the corresponding period of 2014, such deposits and loans had increased by 12 percent and 15.6 percent, respectively, to Rs 1.28 trillion and Rs 992 billion.

Bankers say slowdown in economic activities due to the devastating earthquake of April 25 and promulgation of new constitution that escalated the ongoing Tarai turmoil and triggered the unofficial economic blockade has affected the growth of deposit and loan mobilization of commercial banks. They say the recent turmoil has dented the confidence of investors to borrow money from the banks and start their projects while deposits did not grow much due to low economic activities.

""The growth rate of both deposit and loans has slowed due to the recent turmoil,"" Bhuvan Kumar Dahal, CEO of Sanima Bank, said. ""Firms, industries as well as individuals are shying away from borrowing from banks in the aftermath of the devastating earthquake. The situation further aggravated due to the Tarai turmoil and subsequent economic blockade that have brought the country to almost a grinding halt,"" added Dahal.

While the deposit and lending growth has moved up slowly in commercial banks, which accounts for country's two-thirds of deposit and loan mobilization, the banking industry is still awash with excess liquidity (loan-able fund). Nepal Rastra Bank (NRB) has been mopping up liquidity surplus from the market on a regular basis through various monetary instruments. While Rs 138.35 billion of the total mopped up amount from the BFIs is still in the central bank's vault as of December 23, NRB has decided to absorb another Rs 1 billion this week through reverse repo auction.

However, Sanima Bank's CEO Dahal told Republica that the liquidity surplus was a result of massive deposit growth in the beginning of the current fiscal year amid slowing demand for loans.

Source: Republica"
2015-12-11,Sanima introduces online payment service,https://www.sharesansar.com/newsdetail/sanima-introduces-online-payment-service,"Sanima Bank has introduced online payment service with a view to provide additional services to its clients. Issuing a statement on Thursday, the bank said that its clients can now enjoy facilities of fee payment and online registrations for TOEFL, IELTS, SAT, GMAT, GRE, ACCA and make payment for other e-commerce transactions.

""This facility is specially introduced for the benefit of students. The facility is currently available at the bank's head office at Naxal and branch office at Baneshwor,"" the statement added.

Source: Republica"
2015-11-16,Sanima and Agricultural Development Bank registers decent profit growth of 35.07% & 34.23% respectively,https://www.sharesansar.com/newsdetail/sanima-and-agricultural-development-bank-registers-decent-profit-growth-of-35-07-34-23-respectively,"Sanima Bank Limited (SANIMA)
has reported a net profit rise of 35.07 percent in the first quarter of the last fiscal year 2071/72.

Publishing the unaudited quarterly report for the first quarter today, the commercial bank has stated that it has registered a net profit of Rs.17.68 crore in the first quarter of fiscal year 2072/73, up from Rs.13.09 crore in the corresponding quarter of fiscal year 2071/72.

The profit is attributable to its core business as its net interest income surged from Rs.24.49 crore in the previous year to Rs.32.45 crore in Q1 of the current fiscal year.

Sanima Bank collect  Rs.35.43arba in deposits and mobilized Rs.30.33 arba in loans in the first quarter of 2072/73 as compared to Rs.26.59 arba in deposit and Rs.22.83 arbain loans in the corresponding quarter of fiscal year 2071/72.

The bank’s non-performing loan remains at 0.05 percent and CD ratio stands at 79.13 percent.

Sanima’s annualized EPS has risen to Rs.22.68 from Rs.20.15 in the corresponding quarter and its net worth per share now stands at Rs.117.88, up from Rs.116.24 in the corresponding quarter of fiscal year 2071/72.

Sanima Bank has a Paid up capital of Rs.3.08 arba and a Reserve of Rs.54.72crore at present.
Agricultural Development Bank Limited (ADBL
) has posted a decent net profit growth of 34.23% in Q1 of the fiscal year 2072/73.The commercial bank has earned a net profit of Rs.28.86 crore in Q1 up from Rs.21.50 crore in the corresponding quarter of the previous fiscal year.

As per the unaudited financial report for the first quarter today, the commercial bank has collected deposits of Rs.79.77 arba in Q1 compared to Rs.65.47 arba in the corresponding quarter of the previous fiscal year. It has floated loans of Rs.66.38 arba .

The commercial bank earned net interest income of Rs.1.09 arba in Q1 up from Rs.1.08 arba in the corresponding quarter previous fiscal year.

Agricultural Development Bank’s paid up capital remains at Rs.9.86 arba(common stock of Rs.3.42 arba and irredeemable preference shares of Rs.6.44 arba) with reserve and surplus of Rs.5.26 arba.

The commercial bank’s NPL dropped to 5.15% from 5.62%.

ADBL’s annualized EPS stands at Rs.33.7, net worth per share at Rs.253.70, and P/E ratio at 14.80 times."
2015-10-18,NBA tells banks not to engage in loan ever-greening,https://www.sharesansar.com/newsdetail/nba-tells-banks-not-to-engage-in-loan-ever-greening,"Nepal Bankers’ Association (NBA) has asked member banks not to engage in ever-greening of loans by offering additional credit to borrowers to repay their loans. After the central bank verbally warned against such a practice, the NBA wrote to its members not to do so.
The Nepal Rastra Bank (NRB) has said ever-greening of loans has posed risk to stability of the banking sector as it is an attempt to cover up bad or suspicious loans. It increases loan burden for borrowers, while the banks can show more profits in their balance sheets. Mega Bank CEO Anil Shah confirmed he received the letter on Friday from the NBA secretariat, asking banks to refrain from extending extra loans to borrowers to enable them to repay interests and principals.
The NRB has termed the ever-greening of risk assets as a big challenge in the banking industry. The central bank, in its annual supervision report 2014, said a major chunk of the total risk assets is of “revolving nature”.
There is a practice of banks lending short-term loans on ad-hoc basis as well as extending dates and renewing facilities that ultimately help in meeting the debt service need of borrowers.
“The Nepalese banking industry has no practice of clean-ups for the revolving loans due to which the problems such as: maturity mismatch and ever-greening are still prevalent in the industry.” NRB Deputy Governor Maha Prasad Adhikari said he had asked the NBA president on Friday not to engage in ever-greening of loans after some borrowers complained they were asked by banks to pay interest even by taking extra loans. “He (the NBA president) did a good job by issuing the letter to all the banks,” he said.
The banks are finding it hard to recover loans and interest from borrowers as a result of the closure of industries and trading activities due to long-running banda in Tarai and Indian trade embargo on Nepal. “However, it does not mean banks should engage in practices that contradict banking principles,” said Sanima Bank CEO Bhuvan Dahal, adding also received the NBA circular. “When a borrower suffers, the bank also suffers.”
Meanwhile, the central bank said it was working to announce a relief package for industrialists and traders affected by the ongoing political crisis.
Adhikari said the NRB has been working on provisions such as extending loan-repayment deadlines, restructuring of project and avoiding penalty for the delay in repayment and giving banks relaxation in provisioning. “We have planned to introduce the measures between Dashain and Tihar,” said Adhikari. Both bankers and the private sector have sought such measures from the central bank. “The businesses have really suffered and their loan repayment capacity has been affected,” said Adhikari.
“The impact of the current political chaos on businesses is bigger than that of the earthquake because earthquake didn’t hit Tarai, the main industrial belt of the country.”

Source: ekantipur"
2015-10-15,Sanima & Citizen Bank AGM today; Sanima to endorse 20% bonus & 50% right share; Citizen to endorse 20% bonus & 55% right share,https://www.sharesansar.com/newsdetail/sanima-citizen-bank-agm-today-sanima-to-endorse-20-bonus-50-right-share-citizen-to-endorse-20-bonus-55-right-share,"Sanima Bank Limited (SANIMA)
will be convening its 11th Annual General Meeting (AGM) on Ashwin 28, 2072 (today). The AGM will be held at Naxal Banquet, Narayan Chaur, Naxal, and Kathmandu.

Main agendas of the AGM are:
To endorse 20 percent bonus share and 1.05 cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72
To endorse right share in the ratio 2:1 after bonus share is issued.
To amend the article of association and increase the authorized capital, issued capital and paid up capital.
Authorize BOD to initiate the acquisition process with other financial institutions.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse the help provided to earthquake victims.

Only those shareholders owning shares till Ashwin 13 will be entitled to the dividend of the company. The register of their shareholders will remain close from Ashwin 14, 2072 till Ashwin 28, 2072 for the purpose of its upcoming (AGM) whereas, a separate book closure date will be published for the right shares.

At present SANIMA has a paid up capital of Rs 3.06 arba. After the issuance of 20 % bonus shares, its paid up capital will reach to Rs 3.67 arba whereas, after the issuance of 50 right shares it’s paid up capital will reach to Rs 5.50 arba.
Citizens Bank International Limited
will be convening its 9th Annual General Meeting (AGM) on Ashwin 28, 2072 (today). The AGM will be held at AmritBhog, Kalikasthan, Dillibazar, Kathmandu at 11 AM.

The main agenda of the AGM are:
To endorse 20 percent bonus share from the net profit it earned from the fiscal year 2071/72
To endorse right share in the ratio 10:5.5 after bonus share is issued.
To amend the article of association and increase the authorized capital issued capital and paid up capital.
Authorize BOD to initiate merger or acquisition process with other financial institutions.
Other Agendas of the AGM include financial highlights of 2070/71, to endorse the help provided to earthquakes, to elect 5 BOD members from the promoter group (4 from section (A) and 1 from section (B1).

At present the paid up capital stands at 2.55 arba. After the issuance of 20 % bonus shares, its paid up capital will reach to Rs3.06 arba whereas after the issuance of 55% right shares its paid up capital will reach to Rs 4.74 arba."
2015-10-14,Ongoing Tarai protest hits trade financing,https://www.sharesansar.com/newsdetail/ongoing-tarai-protest-hits-trade-financing,"Trade financing of commercial banks plummeted heavily in August and September this year as compared to the corresponding period of the previous fiscal year as orders for fresh consignments from India and other third countries dropped due to the prolonged protest in the Tarai region.

Normally, trade financing of commercial banks increases during August and September as importers start placing orders for fresh consignments eyeing the festive season. The number of letters of credit (L/C) opened in August and September this year dropped by 63.9 per cent as compared to the same period of the previous fiscal.

A total of 4,325 L/Cs worth $1.04 billion were opened in August and September last year, which saw a significant drop this year. Only, 1,987 L/Cs worth $377.19 million were opened this year, according to the Monitoring Unit under Foreign Exchange Management Department of Nepal Rastra Bank (NRB).

L/C is a mode of payment, which is mandatory for traders while purchasing goods and services worth more than $35,000 from a foreign country.

Due to the uncertainty in the Tarai, where the major trade routes and customs points are located, importers have been hesitant to place orders for fresh consignments from third countries citing high costs of import.

The number of L/Cs opened in September, however increased as compared to August this year. According to NRB, only 410 letters of credit amounting to $81.06 million were opened in August, as compared to 2,099 L/Cs worth $434.85 million in the corresponding period of the previous fiscal.

Likewise, in September this year, a total of 1,577 L/Cs amounting to $296.14 million were opened, which is a drop of 51 per cent as compared to the corresponding period last fiscal. Last year in September, 2,226 L/Cs amounting to $604.94 million were opened to import goods from India and third countries. According to traders, it normally takes one-and-a-half months for cargo to arrive at the Kolkata port from the date the L/C is opened.

As a large volume of freight is stuck at Kolkata port, the Consulate General, in the last week of September, had requested the private sector organisations not to place fresh orders for consignments from third countries. Nepal-bound cargoes have been stuck at the Kolkata port since long due to the obstruction in the movement of vehicles from India to Nepal. This means, importers will not place fresh orders till the problems are resolved.

“This situation will hit trade financing badly,” said Bhuvan Kumar Dahal, CEO of Sanima Bank. Trade financing covers 20 per cent of the total lending portfolio of commercial banks, which is worth Rs 1,100 billion, and it might decline this year due to low import. Industrial production and consumption sector have been affected the most due to the decline in imports.

Source : The Himalayan Times"
2015-09-30,"Reminder; Last Day to clinch dividend from Sanima Bank, Ridi hydropower &Everest finance",https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividend-from-sanima-bank-ridi-hydropower-everest-finance,"Today is the last day for the investors to get hold of the 20% percent bonus share pledged by Sanima Bank Limited (SANIMA) for the fiscal year 2071/72.

Only those shareholders owning shares till Ashwin 13 will be entitled to the dividend of the company. The register of their shareholders will remain close from Ashwin 14, 2072 till Ashwin 28, 2072 for the purpose of its upcoming (AGM).

Sanima Bank will be convening its 11th Annual General Meeting (AGM) on Ashwin 28, 2072.

At present SANIMA has a paid up capital of Rs 3.06 arba. After the issuance of 20 % bonus shares, its paid up capital will reach to Rs 3.67arba whereas, after the issuance of 50 right shares its paid up capital will reach to Rs 5.50 arba.

Similarly, Last day for investors to get hold of 10.52 percent cash dividend of Ridi Hydropower Company Limited (RHPC).

Only those shareholders owning shares till Ashwin 13 will be entitled to the dividend of the company. The book closure date for the cash dividend is set on Ashwin 14 to Ashwin 20, 2072.

Ridi Hydropower Company Limited (RHPC) will be holding its 14
th
Annual General Meeting (AGM) on Kartik 13, 2072.

RHPC has earned a net profit of Rs1.95 crore in the fourth quarter of the last fiscal year 2071/72.

Also, Last day for investors to grab 14 percent bonus share of Everest Finance Company Limited (EFL).

Everest Finance Limited (EFL) will be convening its 13th Annual General Meeting (AGM) on Ashwin 30, 2072.

Only those shareholders owing shares till Ashwin 13 will be entitled to the dividend of the company. The book closure date for the bonus share is set on Ashwin 14.

Everest Finance has earned net profit of Rs 2.25 crore in the fourth quarter of the last fiscal year 2071/72."
2015-09-29,"Capital plan: NIC ASIA, SANIMA, NIBL to issue Right and Bonus shares; No Merger & Acquisition; NIBL FPO worth RS 80 Crore by the end of Ashad 2073",https://www.sharesansar.com/newsdetail/capital-plan-nic-asia-sanima-nibl-to-issue-right-and-bonus-shares-no-merger-acquisition-nibl-fpo-wroth-rs-80-crore-by-the-end-of-ashad-2073,"NIC Asia Bank ltd. , Sanima Bank Ltd., and Nepal Investment Bank Limited (NIBL) have proposed to reach the increased capital plan by issuing Right and Bonus Share. These banks have not proposed any merger and acquisition plans. NIBL has proposed Further Public Offering (FPO) worth 80 crore by the end of Ashad 2073.
1. NIC Asia Bank Ltd
2. Sanima Bank Ltd
3. NIBL
Note: According to the officials at  NIBL, the NIBL had proposed 18 % bonus share and 15 % cash dividend on its proposal to the Nepal Rastra Bank (NRB). The NRB directed NIBL to converts its 15% cash dividend to bonus share. Thus, the current bonus share stands at 33 % instead of 18 % as listed in above table."
2015-09-24,Sanima Bank AGM on Ashwin 28; to endorse 20% bonus & 50% right shares,https://www.sharesansar.com/newsdetail/sanima-bank-agm-on-ashwin-28-to-endorse-20-bonus-50-right-shares,"Sanima Bank Limited (SANIMA) will be convening its 11th Annual General Meeting (AGM) on Ashwin 28, 2072. The AGM will be held at Naxal Banquet, Narayan Chaur, Naxal, Kathmandu.

Main agendas of the AGM are:
To endorse 20 percent bonus share and 1.05 cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72
To endorse right share in the ratio 2:1 after bonus share is issued.
To amend the article of association and increase the authorized capital, issued capital and paid up capital.
Authorize BOD to initiate acquisition process with other financial institutions.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse the help provided to earthquake victims,

Only those shareholders owning shares till Ashwin 13 will be entitled to the dividend of the company. The register of their shareholders will remain close from Ashwin 14, 2072 till Ashwin 28, 2072 for the purpose of its upcoming (AGM) whereas, a separate book closure date will be published for the right shares.

At present SANIMA has a paid up capital of Rs 3.06 arba. After the issuance of 20 % bonus shares, its paid up capital will reach to Rs 3.67 arba whereas, after the issuance of 50 right shares its paid up capital will reach to Rs 5.50 arba."
2015-09-08,"Sanima Bank distributes juice, water at Krishna Mandir",https://www.sharesansar.com/newsdetail/sanima-bank-distributes-juice-water-at-krishna-mandir,"KATHMANDU, Sept 7:
Sanima Bank Ltd said it distributed juice and water to people visiting Krishna Mandir in Patan Durbar Square during Krishna Janmastami.
Issuing a statement on Monday, the bank said it distributed free juice and water to thousands of devotees during the occasion.
""Similarly, it also provided fruits to organizer of the Special Pooja Tol Sudhar Committee of the Krishna temple in Dhadingbesi,"" the bank said.
""Likewise, under social responsibility, Sanima has been contributing toward yearly scholarship of underprivileged students and free eye-treatment programs as well,"" it added.
Source: republica"
2015-09-06,Banks have unclaimed dividends worth Rs1.77b,https://www.sharesansar.com/newsdetail/banks-have-unclaimed-dividends-worth-rs1-77b,"Sep 6, 2015
Commercial banks have unclaimed dividends worth Rs1.77 billion as of fiscal year 2013-14, balance sheets have shown.
Public shareholders of Nepal Telecom have also not claimed about Rs340 million in dividend.
Although the Company Act and Bank and Financial Institution Act (Bafia) has made certain provisions regarding dividend distribution, the companies have not been following the provisions.
As per the Company Act, if a shareholder does not claim dividend for five consecutive years, the concerned company should inform about it by publishing a notice in national level newspapers.
Even if the dividend is not claimed after the publication, the amount should be collected in the shareholder protection fund.
The amount in the fund can be spent as per the decision of the Company Registrar’s Office, Securities Board of Nepal and Company representatives.
As per the Nepal Rastra Bank (NRB) directive issued 12 years ago, the unclaimed dividends should be collected at an account as fixed by the central bank. But neither the NRB has fixed any account nor the banks have made any specific arrangements.
Experts blamed the lack of clarity in the law and working system of the banks for such a situation.
There is a legal provision of asking the shareholders to open an account while purchasing shares of a particular bank. “If the dividend is collected in such an account, the problem will be solved,” said Rabindra Bhattarai, a stock analyst.
As per the current trend, shareholders should reach the bank to get the dividend. The shareholders should arrive in the capital from faraway places to get the dividend, which has been blamed for discouraging investors to claim their dividend.
Shareholders of Nabil Bank are at the forefront to ignore their dividend. The bank has unclaimed dividend worth Rs530 million as of fiscal year 2013-14.
However, Nabil CEO Sashin Joshi said the bank distributed unclaimed dividend of Rs510 million in last fiscal year.
“Big unclaimed dividend was seen in the previous fiscal year as a huge amount was not distributed to foreign shareholders,” said Joshi. He said the bank now has unclaimed dividend of around Rs15 million.
The companies put unclaimed dividend under the “Remaining Dividend Distribution” heading. Some of the banks have undistributed dividends for the last
three decades. If the central bank fixes an account, we could deposit the unclaimed dividend in it,” said Sanima Bank CEO Bhuvan Dahal.
Source: The Kathmandu Post"
2015-09-03,Sanima Bank offers 20% stock dividend,https://www.sharesansar.com/newsdetail/sanima-bank-offers-20-stock-dividend,"ShareSansar, September 3:
Sanima Bank limited (SANIMA) has decided to distribute 20 percent bonus share to its shareholders.
The BOD meeting of Sanima Bank limited has proposed 20 percent bonus share and 1.05 percent cash dividend (tax purpose) to its shareholders from the net profit it earned in the last fiscal year 2071/72. However, the decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting.
Sanima Bank has earned Rs 60.41 crore in the fourth quarter of last fiscal year 2071/72 as per unaudited report. Its paid-up capital remains at Rs 2.55 arba and a reserve of Rs 8.87 crore.
Previous year, Sanima Bank has offered 15 percent bonus share to its shareholder."
2015-07-27,Sanima Bank reports net profit rise of 41.30 % in Q4; NPL mere 0.07%,https://www.sharesansar.com/newsdetail/sanima-bank-reports-net-profit-rise-of-41-30-in-q4-npl-mere-0-07,"ShareSansar July 27:
Sanima Bank Limited (SANIMA) has reported a net profit rise of 41.30 percent in the fourth quarter of the last fiscal year 2071/72.
Publishing the unaudited quarterly report for the fourth quarter today, the commercial bank has stated that it has registered a net profit of Rs 60.41 crore in the fourth quarter of fiscal year 2071/72, up from Rs 42.75 crore in the corresponding quarter of fiscal year 2070/71.
The profit is attributable to its core business as its net interest income surged from Rs 81.87 crore in the fourth quarter of the fiscal year 2070/71 to Rs 1.13 arba in fourth quarter of last fiscal year.
Sanima Bank collect  Rs 34.04 arba in deposit and mobilize  Rs 28.22 arba in loan in the fourth quarter of 2071/72 as compared to Rs 24.87 arba in deposit and Rs 20.37 arba in the corresponding quarter of fiscal year 2070/71.
The bank had only floated Rs 1.95 arba as a real estate loan, the sector most affected by earthquake.
The bank’s non-performing loan has increased a little to 0.07 in fourth quarter of fiscal year 2071/72, up from 0.02 in the same period of the fiscal year 2070/71.
It may be noted that its NPL had stood at 0.10 by the end of the third quarter in fiscal year 2071/72.
The Bank’s CD ratio stands at 76.10 percent.
Sanima’s EPS has risen to Rs 23.69, up from Rs 19.28 in the corresponding quarter and its net worth per share now stands at 134.79, up from Rs 127.77 in the corresponding quarter of fiscal year 2070/71.
As per Monetary Policy 2072/73, Commercial Banks need to increase their capital to Rs 8 arba by the end of Ashad of the Fiscal Year 2074.
Sanima Bank has a Paid -up capital of Rs 2.55 arba and a Reserve of Rs 8.87 crore at present.
Rs. In ""000""
4th Qtr. FY 2071/72
4th Qtr. FY 2070/71
Growth (%)
Paid-up Capital (Rs.)
2,550,240.00
2,550,240.00
0.00%
Reserve (Rs.)
887,353.00
283,157.00
213.38%
Deposits (Rs.)
34,045,316.00
24,873,849.00
36.87%
Loans and Adv. (Rs.)
28,229,003.00
20,371,444.00
38.57%
Net Interest Income (Rs.)
1,139,390.00
818,718.00
39.17%
Provision for Possible Losses (Rs.)
114,489.00
95,212.00
-
Operating Profit (Rs.)
934,318.00
654,894.00
42.67%
Write Back (Rs.)
1,861.00
1,527.00
-
Net Profit (Rs.)
604,196.00
427,596.00
41.30%
Capital Adequacy Ratio (%)
11.19
12.54
-10.77%
Non-Performing Loan (%)
0.07
0.02
-
Cost of Funds (as per NRB) (%)
5.02
6.29
-
Base Rate (%)
7.50
8.22
-
Interest Spread (%)
3.91
4.35
-
Earning Per Share (Rs.)
23.69
19.28
22.87%
P/E Ratio (Times)
23.43
33.09
-
Net Worth per Share (Rs.)
134.79
127.77
-"
2015-07-26,Sanima Bank introduces self-service kiosk,https://www.sharesansar.com/newsdetail/sanima-bank-introduces-self-service-kiosk,"KATHMANDU, July 24:
Sanima Bank has introduced self-service kiosks for its customers for the first time in Nepali banking industry.
Issuing a press release on Friday, the bank said that Sanima customers can now take an array of banking services from the kiosk kept at its head office in Naxal. Chairman of Sanima Bank Binaya Kumar Shrestha inaugurated the kiosk on Friday, according to the release.
The kiosk provides services such as check deposit, statement printing/viewing, and information related to banking products and services including branch and ATM location. The bank plans to add more services like check book request, stop payment, balance transfer, mobile top-up etc in the near future.
""With the introduction of kiosk, our customers can now complete their transaction with short turnaround time,"" the release added. The bank is also planning to install similar kiosks in other branch offices in the future.
Source: Republica"
2015-07-17,Sanima Bank to float 7 lakhs units of debenture at 7% interest from today; to collect Rs 70 crore,https://www.sharesansar.com/newsdetail/sanima-bank-to-float-7-lakhs-units-of-debenture-at-7-interest-from-today-to-collect-rs-70-crore,"ShareSansar, July 17:
Sanima Bank Limited (SANIMA) is floating 7 lakhs units of debenture yielding 7% interest rate with maturity of 7 year at a face value of Rs 1000 per unit from today (Shrawan1, 2072).
Out of 7, 00,000 units; 5, 60,000 units will be sold on private placement basis and remaining 1, 40,000 units is set aside for general public.
Interested investors will have to apply for a minimum of 25 units and can apply for a maximum of 1,05,000 units.
The issue will close on Sharawan 5 and the maximum closing date has been set for Sharawan 15.
The interested investors can apply for the debenture at the head office and all the branches of Sanima Bank Limited, besides the office of its issue manager Civil Capital Limited at Kamaladi, Kathmandu.
Sanima Bank has got ICRA NP Issuer Rating of LBBB+, which indicates at the banks adequate-credit-quality rating assigned by ICRA Nepal. The rated entity carries moderate credit risk. The Rating is only an opinion on the general creditworthiness of the rated entity and not specific to any particular debt instrument."
