Date,Headline,Link,Full Content
2015-10-18,NMB Bank’s joint operation from today; capital reaches 6.20 arba,https://www.sharesansar.com/newsdetail/nmb-banks-joint-operation-from-today-capital-reaches-6-20-arba,"NMB Bank Limited, Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited, Prudential Finance Company Limited and Clean Energy Development Bank Limited will start joint operation from today under the name of NMB Bank Limited.

These financial institutions had entered into a merger process a year ago and finally the merger process is completed.

NMB Bank had a paid up capital of Rs 2 billion, while that of Prudential was Rs 483 million, Bhrikuti’s paid-up capital was Rs 423.78 million and Pathibhara had a paid-up capital of Rs 115 million also, Clean Energy had a paid-up capital of Rs 1.14 billion.

After the merger NMB Bank has a capital of Rs 6.20 arba. Its deposit mobilization stands at Rs 54 arba  loan dispersion at Rs 41 arba.

Now, the NMB bank will have a strong presence in eastern and western development regions.

NMB Bank will be providing its services from 69 of its branches throughout Nepal."
2015-10-16,NMB Bank closes its core banking activities today to integrate the system of merged BFIs,https://www.sharesansar.com/newsdetail/nmb-bank-closes-its-core-banking-activities-today-to-integrate-the-system-of-merged-bfis,"NMB Bank Limited, Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited, Prudential Finance Company Limited and Clean Energy Development Bank Limited have merged. The name of the merged entity will be NMB Bank Limited which will start the joint operation form Kartik 1, 2072 in a formal way.

In order to facilitate the joint operation, the core banking activities of all the Bank and Financial Institutions (BFIs) listed above will be closed today, Ashwin 29, 2072. As per the notice published, these BFIs will not accept deposits, withdraw cash (including ATM) or conduct any core banking business activities. The bank will be back in full operation on Sunday Kartik 01, 2072 as a NMB Bank Ltd."
2015-09-30,"NMB Bank completes merger process with Pathibhara, Prudential, Bhrikuti and Clean Energy ; Joint operation from Kartik 1",https://www.sharesansar.com/newsdetail/nmb-bank-completes-merger-process-with-pathibhara-prudential-bhrikuti-and-clean-energy-joint-operation-from-kartik-1,"NMB Bank has got approval from Nepal Rastra Bank for the merger of five financial institutions at a single time on Ashwin 12, 2072.

NMB Bank Limited, Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited, Prudential Finance Company Limited and Clean Energy Development Bank Limited had entered into a merger process a year ago and finally the merger process is completed.

The name of the merged entity will be NMB Bank Limited which will start the joint operation form Kartik 1, 2072 in a formal way.

After the merger, the paid up capital and reserve will increase by Rs 6.2 arba and the deposits and loan and advances will be Rs 54 arba and Rs 41 arba respectively. Likewise the number of commercial bank’s branches will be 68 with 38 ATM and 8 extension counters.

Yong Lian-Malaysia International and FMO (Financierings Maatchappij-Voor Ontwikkelingslanden) Netherland, the international partners of the bank are also important aspects of the bank’s merger process."
2015-09-25,Three more mutual funds from NMB Capital,https://www.sharesansar.com/newsdetail/three-more-mutual-funds-from-nmb-capital,"NMB Capital Limited is introducing three more mutual funds named NMB hybrid fund L
-1
, NMB Hybrid Fund H-1 and NMB hybrid fund M-1.
Currently NMB Bank is seeking permission from Securities Board of Nepal (SEBON) to issue these mutual fund schemes which collectively stand at around Rs128 crore.

These mutual fund schemes will be managed by NMB Capital, a wholly owned subsidiary of NMB Bank.

“It’s been 2 weeks that we have applied for these mutual fund schemes. Hopefully, SEBON will give the approval for our mutual fund scheme within 3 months” said NMB Capital’s official.

NMB hybrid fund L-1will be floating public issue amount worth Rs60 crore. Similarly,NMB Hybrid Fund H-1 and NMB hybrid fund M-1 will be issuing public issue amount worth Rs28 crore and 40 crore respectively. The mutual fund schemes are equity based product and depending in certain market scenario the funds will perform said the official of NMB capital limited.

NMB bank already has its first mutual fund scheme NMB Sulav Investment Fund – 1 (NMBSF-1), listed in NEPSE. The last traded price of NMBSF-1 is Rs 10.10 per unit as of September 23, 2015. The current Net Asset Value of NMBSF-1 as published on NMB capital’s website is Rs 12.56 for the week of 11 September through 18 September 2015."
2015-09-24,NMB Bank to start joint operation from Kartik 1; trading to resume from mid Kartik,https://www.sharesansar.com/newsdetail/nmb-bank-to-start-joint-operation-from-kartik-1-trading-to-resume-from-mid-kartik,"NMB Bank Limited (NMB), Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited, Prudential Finance Company Limited and Clean Energy Development Bank Limited had entered into a merger process a year ago and finally the merger process is completed.

The BOD meeting of  Nepal Rastra Bank (NRB) held on wednesday has provided final approval to the merger of NMB and other five institution.

The name of the merged entity will be NMB Bank Limited. Now NMB bank will also have a presence in eastern and western development regions.

Pramod Dahal, Head Compliance and Operational Risk & Company Secretary of NMB Bank said, “ we will start the joint operation form Kartik 1, 2072 and then we will start fulfilling the formalities to resume trading.”

Most probably the trading will resume from the mid of Karkit, he added.

The last trading price of NMB Bank stands at Rs 507 as on September 29, 2014."
2015-09-09,Listing of Bonus Shares of NMB Bank Ltd.(NMB),https://www.sharesansar.com/newsdetail/listing-of-bonus-shares-of-nmb-bank-ltd-nmb,"Sharesansar: 9th September, 2015
Listing of Bonus Shares of NMB Bank Ltd.(NMB)
40,00,000 units Bonus Shares of NMB Bank Ltd. has been listed for trading."
2015-08-24,NMB Bank and CBL Money Transfer ties up to launch Sulav Remit Service,https://www.sharesansar.com/newsdetail/nmb-bank-and-cbl-money-transfer-ties-up-to-launch-sulav-remit-service,"ShareSansar, August 24;
NMB Bank and CBL Money Transfer have signed an agreement for remittance service all over Nepal from Malaysia through NMB Bank Sulav Remit.
According to a press release published by NMB Bank on Sunday,Mr. Upendra Poudel, CEO of NMB Bank and Mr. Saidur Rehman Faraji, CEO of CBL Money Transfer signed the agreement in a function. The press release highlights, ‘the agreement will enable people living in Malaysia to send money all over Nepal from CBL Money Transfer through NMB Bank Sulav Remit.’
Moreover, Nepalese living in Malaysia can send money to their homes from any branch of CBL Money Transfer spread across Malaysia. The money thus sent can be withdrawn from NMB Bank or 4,000 of its agents spread across Nepal. It can also be directly deposited in a bank account and sent home safely.
In addition NMB Bank will provide remittance service from the Gulf and other countries in the near future. At present NMB Bank Sulav Remit service is providing internal remittance service across Nepal from Dubai, Kuwait, Korea, Malaysia and the rest of the world in collaboration with Instant Cash.
NMB Bank, one of the leading commercial banks in the banking industry has recently commenced operation of its first representative office in Malaysia."
2015-08-09,Experts say on NRB directive to commercial banks regarding increment of paid up capital,https://www.sharesansar.com/newsdetail/experts-say-on-nrb-directive-to-commercial-banks-regarding-increment-of-paid-up-capital,"Upendra Poudyal
CEO, NMB Bank Ltd.
President, Nepal Bankers Association
The decision regarding the increment of paid up capital by Nepal Rastra Bank is not be objected however, 2 years is a very less time.  The Bank’s can raise their paid up capital by having additional investment by issuing right or bonus shares but the investors will need return for their investments and as we won’t have adequate business, we will not be able to provide service to equity. So investors might not be interested to put additional money.

The only option most of the banks are left with is to go for merger and merger is a very difficult process. It would need time to find a partner and sort out various factors from cultural fit to operational integration. To increase our capital base we might try to go for merger and that would be very risky. If a bank with a huge paid up capital of 8 arba fails then it would create problem to other banks too.
Anil K. Shah
CEO, Mega Bank Nepal Ltd.
Vice President, Nepal Bankers Association
10-12 years back we suggested NRB not to issue license to so many banks stating a large number of banks would bring unhealthy competition. The NRB at the time gave us the example of the countries which are doing well with so many of Banks.

Now NRB is saying that Banks need to raise their paid up capital which is a good step toward stability of the banking system but a two year deadline to meet the capital requirement is challenging. The only way to raise the paid up capital by four folds in 2 year is by entering into merger and merger is a very complex process. There are so many factors that need to be considered before merger like from staffs to balance sheets.

It’s a very nice idea to have just 10-12 big Banks with big paid up capital but we need adequate time for this, at least 4-5 years so that in future the bigger banks won’t face any problem."
2015-08-06,"NMB Bank net profit fair rise by 22.80%; NPL mere 0.42%, EPS Rs 21",https://www.sharesansar.com/newsdetail/nmb-bank-net-profit-fair-rise-by-22-80-npl-mere-0-42-eps-rs-21,"ShareSansar, August 6;
NMB Bank Limited (NMB) has posted modest growth by 22.80% net profit in the fourth quarter of the last fiscal year 2071/72.
As per the unaudited quarterly financial report published today, the banks has earned net profit Rs 53.27 crore up from Rs 43.38 crore in the corresponding quarter of the last fiscal year 2070/71.
The bank has mobilized deposits of Rs 35arba 36 crore in the Q4 as compared to Rs 26 arba 27 crore in the corresponding quarter of the previous fiscal year. The bank extended loans of Rs 27.28 arba, up from Rs 20.46 arba.
NMB Bank’s net interest income has risen from Rs 80.92 crore in the corresponding quarter of the previous year to Rs 98.77 crore in the Q4.
The bank’s paid up capital remains at Rs 2 arba 40 crore. It has posted an operating profit of Rs 76.91crore.
It’s NPL, CD ratio and P/E (annualized) remains 0.42%, 72% and 24.15 times respectively.
Capital adequacy ratio of NMB stood 11.20%, which is above the central bank minimum requirement of 10%.
Its EPS (annualized) now stands at Rs 21.00 and net worth per share at Rs 138.20.
NMB is also on the verge of getting final approval from NRB to start the integrated transaction with Butwal based Bhrikutee Development Bank Limited, Morang based Pathibhara Bikas Bank Limited, Kathmandu based Prudential Finance Limited and National Level development bank Clean Energy Development Bank Limited.
The Special general meeting (SGM) of the bank held on Jestha 24, 2072 had endorsed the swap ratio of NMB: Bhrikuti: Pathibhara: Prudential which stands at 100: 87.63: 67.56: 43.17 respectively. Also, Clean Energy Dev. Bank (CEDBL) SGM held on Asad 29, 2072 had approved NMB: CEDBL swap ratio of 100: 75.
The paid up capital of Clean Energy, Bhrikutee Bikas, Pathibhara Bikas and Prudential Finance as of Q4 of 71/72 FY stands at Rs 125.99 crores, Rs 52.12 crore, Rs 14.14 crore and Rs 48.30 respectively.
NMB Bank
Rs. In ""000""
4th Qtr. FY 2071/72
4th Qtr. FY 2070/71
Growth (%)
Paid-up Capital (Rs.)
2,400,000.00
2,400,000.00
0.00%
Reserve (Rs.)
976,833.00
450,037.00
117.06%
Deposits (Rs.)
35,361,443.00
26,271,819.00
34.60%
Loans and Adv. (Rs.)
27,288,891.00
20,467,041.00
33.33%
Net Interest Income (Rs.)
987,792.00
809,213.00
22.07%
Provision for Possible Losses (Rs.)
97,074.00
113,305.00
-14.33%
Operating Profit (Rs.)
769,149.00
582,491.00
32.04%
Write Back (Rs.)
41,974.00
205,155.00
-79.54%
Net Profit (Rs.)
532,781.00
433,854.00
22.80%
Capital Adequacy Ratio (%)
11.20%
10.75%
4.19%
Cost of Funds (as per NRB) (%)
4.55%
5.52%
-17.57%
Earning Per Share (annualised)
21
-
P/E Ratio (Times)
24.15
-
Net Worth per Share (Rs.)
138.2
-
Click here for announcement"
2015-08-03,NMB Bank first to introduce DEMAT service through Mobile Banking,https://www.sharesansar.com/newsdetail/nmb-bank-first-to-introduce-demat-service-through-mobile-banking,"Sharesansar, Aug 3;
NMB Bank Limited (NMB) has added additional feature to its Mobile Banking service by introducing the facility of viewing the Demat account through mobile phones.  NMB Bank is the first bank in the country to facilitate this service enabling its customer to view their Demat account from their mobile phones.
Accessing Demat account through Mobile Banking makes it convenient for shareholders to track their stock/shares with ease, anytime, anywhere through Mobile Banking.  Once the share holders open a Demat account with the Bank it becomes easier for them to keep their shares in de -materialized form and carry out their share transactions later.. Additionally Demat account holders will directly get their right share, stock dividend in their account as well.
As per the company, the Demat account can be opened from any of NMB Bank’s branches and NMB Capital Limited - a Depository participant and wholly owned subsidiary  of NMB Bank.
You can access the branch offices of NMB Bank by
clicking here
DEMAT account now on your mobile phone! NMB Bank launches mobile banking services for Demat account holders"
2015-07-28,DEMAT account now on your mobile phone! NMB Bank launches mobile banking services for Demat account holders,https://www.sharesansar.com/newsdetail/demat-account-now-on-your-mobile-phone-nmb-bank-launches-mobile-banking-services-for-demat-account-holders,"ShareSansar July 28:
NMB Bank becomes the first Bank in the country to introduce the facility of viewing the demat share status through mobile phones.
In addition to Internet Banking, the Bank’s customer can view their Demat account from their mobile phones. In partnership with depository participant NMB Capital Limited its wholly owned subsidiary, Demat accounts can be opened from any of the branches of NMB Bank.
Bijay Giri, Head of Corporate Affairs of NMB Bank said “Shareholders can track their demat shares in a convenient and hassle-free way, anytime and anywhere through mobile banking.”
“It will be easy for shareholders to keep their shares in de -materialized form and carry out their share transactions after opening this account. The demat account holders will also directly get their right share, stock dividend in their account”, added Giri."
2015-07-26,"Sakchyam, NMB launch dairy financing program",https://www.sharesansar.com/newsdetail/sakchyam-nmb-launch-dairy-financing-program,"KATHMANDU, July 24:
Sakchyam Access to Finance Programme and NMB Bank Limited has launched a dairy financing program for milk co-operatives and farmers of mid and war western regions.
""With this product partnership, farmers of mid and far-western region can receive required financial resources and supply milk to Dairy Development Corporation (DDC) which can open new avenues for all the players of the milk value chain,"" a press release issued on Friday said.
Likewise, NMB Bank will also disburse Rs 250 million in loans in the three-year duration for the project. The project will directly lend to milk co-operatives in the selected and nearby districts based on their financial requirement, according to the release.
Source: Republica"
2015-06-23,Swap ratio of NMB: Bhrikuti: PBSL: PFIL at 100: 87: 67: 43; waiting for NRB’s approval for joint operation,https://www.sharesansar.com/newsdetail/swap-ratio-of-nmb-bhrikuti-pbsl-pfil-at-100-87-67-43-waiting-for-nrbs-approval-for-joint-operation,"ShareSansar June 23:
The Special General Meeting of NMB Bank held on Jestha 24, 2072 approved the proposal to undergo merger with Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited and Prudential Finance Company Limited.
The meeting also endorsed the swap ratio of NMB: Bhrikuti: Pathivara: Prudential which stands at 100: 87.63: 67.56: 43.17 respectively. The name NMB Bank will be retained following the merger.
Pramod Dahal, Head Compliance and Operational Risk of NMB Bank said, “We have planned to start the joint operation of the merged banks from 2nd Shrawan, 2072 but it depends on NRB’s approval.
The bank aims to increase its presence in eastern and western development regions by undergoing merger with Pathibhara and Bhrikuti, according to the statement. The assembly also decided to speed up the merger process with Clean Energy Development Bank.
The mergers will turn NMB into one of the largest banks in Nepal in terms of paid-up capital. Currently, NMB’s paid-up capital stands at Rs 2 billion while that of Prudential is Rs 483 million, Bhrikuti’s paid-up capital is Rs 423.78 million and Pathibhara has a paid-up capital of Rs 115 million also, Clean Energy has a paid-up capital of Rs 1.14 billion.
Its total capital and reserve will build to Rs 6 billion. Similarly, total deposits and loans will increase to Rs 43.48 billion and Rs 34.64 billion respectively."
2015-06-19,NMB Bank partner donates Rs 1.5m to relief fund,https://www.sharesansar.com/newsdetail/nmb-bank-partner-donates-rs-1-5m-to-relief-fund,"KATHMANDU, June 18:
NMB Bank's Malaysian JV partner -- Yong Lian Realty -- donated Rs 1.5 million to the Prime Minister Disaster Relief Fund on Thursday.
T Puraharan CP Ramakrishnan, representative of Yong Lian Reality and Board of Director (BoD) of NMB Bank, handed over the check for the amount to Nepal Rastra Bank (NRB) Governor, according to a statement issued by the bank.
NMB Bank Group has pledged total support of Rs 11.5 million for earthquake victims and affected areas, the statement said."
2015-06-16,SAFP partners with NMB bank to launch dairy financing,https://www.sharesansar.com/newsdetail/safp-partners-with-nmb-bank-to-launch-dairy-financing,"KATHMANDU, Juhne 15:
Sakchyam Access to Finance Programme (SAFP) and NMB Bank Limited have signed a partnership agreement to roll out Sakchyam Dairy Financing to milk cooperatives and farmers of mid and far- western region of Nepal.
Issuing a press statement on Monday, SAFP said that its support to the project would be for three years and will cover six districts -- Kailali, Kanchanpur, Banke, Bardiya, Surkhet and Dang.
According to SAFP, cooperatives and farmers in these regions can receive required financial resources to increase production and supply of milk. NMB Bank will disburse Rs 250 million in loans in the three-year period.
Speaking at the agreement signing program, Upendra Poudyal, CEO of NMB Bank said: ""The project will directly lend to milk cooperatives in the selected and nearby districts based on their financial requirement. The value chain will include Dairy Development Corporation (DDC), farmers, milk-cooperatives and the bank.""
Likewise, Baljit Vohra, team leader of SAFP, said, SAFP, in partnership with NMB Bank, was launching financial services that are specifically tailored for milk cooperatives and farmer communities in collaboration with DDC.
Source: Republica"
2015-06-09,NMB to merge with three financial institutions,https://www.sharesansar.com/newsdetail/nmb-to-merge-with-three-financial-institutions,"KATHMANDU, June 8:
The Special General Assembly of NMB Bank Sunday approved the proposal to undergo merger with Pathibhara Bikash Bank Limited, Bhrikuti Development Bank Limited and Prudential Finance Company Limited.
Issuing a statement, the bank said that the merger is intended to strengthen its capital base as well as enhance competitive capacity. The bank aims to increase its presence in eastern and western development regions by undergoing merger with Pathibhara and Bhrikuti, according to the statement. The assembly also decided to expedite merger process with Clean Energy Development Bank.
Source: Republica"
2015-05-25,Dahal appointed Company Secretary of NMB Bank,https://www.sharesansar.com/newsdetail/dahal-appointed-company-secretary-of-nmb-bank,"Sharesansar: 25th May, 2015
NMB Bank Limited has appointed a new Company Secretary.
NMB Bank Ltd. has informed NEPSE that the BOD meeting of the company held on 2072-01-28 has appointed Mr. Pramod Kumar Dahal as the Company Secretary."
2015-05-12,NMB Bank Q3 profit rises 33.21%; Sanima Bank earnings increases rises 31.91%,https://www.sharesansar.com/newsdetail/nmb-bank-q3-profit-rises-33-21-sanima-bank-earnings-increases-rises-31-91,"ShareSansar May 12:
NMB Bank Limited (NMB) has posted 33.21% growth in net profit for the third quarter of the current fiscal year 2071/72.
Publishing the unaudited financial report for the third quarter today, the banks has stated that the bank’s net profit rose to Rs 40.05 crore, up from Rs 30.06 crore in the corresponding quarter of the last fiscal year 2070/71.
The bank has mobilized deposits of Rs 33.43 arba in the 3rd quarter compared to Rs 25.25 arba in the corresponding quarter last year. Likewise, it extended loans of Rs 26.58 arba, up from Rs 19.60 arba.
NMB Bank’s net interest income has risen from Rs 56.60 crore in the corresponding quarter last year to Rs 77.24 crore in the third quarter of 2071/72.
It posted an operating profit of Rs 58.45 crore.
The bank has managed to lower its NPL from 1.32 percent in the third quarter of the last fiscal to 0.47 percent this year.
Its EPS (annualized) now stands at Rs 22.25, net worth per share at Rs 133.89, PE ratio at 22.79 times and CD ratio at 78.06 percent.
Likewise, Sanima Bank Limited (SANIMA) has posted net profit of Rs. 42.32 crore in its 3rd quarter of the fiscal year 2071/72, a rise of 31.91% over Rs 32.08 crore earned in corresponding quarter of the previous fiscal year.
The commercial bank has mobilized Rs 32.25 arba in deposits, up from Rs 20.36 arba in the corresponding quarter of previous fiscal year. The loan and advances of the bank stands at Rs 27.55 arba.
The Non Performing Loan (NPL) stands at 0.10 percent and CD ratio stands at 77.75%. The banks price earnings ratio (P/E) stands at 24.97.
It’s annualized EPS stands at Rs 22.35 and net worth per share stands at Rs 127.70."
2015-05-06,CNI relief distribution,https://www.sharesansar.com/newsdetail/cni-relief-distribution,"KATHMANDU:
The Confederation of Nepalese Industries (CNI), with support from MAHA Sanchar and its member organisations, continued to distribute relief materials to people affected by the devastating earthquake of April 25. In this regard, relief goods were handed over to former vice chair of National Planning Commission and former ambassador Shankar Sharma in Gorkha district through the chief district officer (CDO) on Monday, as per a press statement issued on Tuesday. Similarly, aid materials were handed over to the CDO of Nuwakot district on Tuesday. The relief materials collected for distribution include rice, beaten rice, noodles, tarpaulin sheets and blankets. The confederation has so far distributed relief materials worth Rs six million. — HNS
NMB Bank’s support
KATHMANDU:
NMB Bank has announced financial support worth Rs 11.5 million to the victims of the devastating earthquake of April 25. The bank will extend support for constructing low-cost safe homes as permanent shelter in a village for earthquake victims. This support will be extended in different phases that include building of appropriate houses, assistance in self employment, education of children and environmental sanitation in the area, as per a press statement issued on Tuesday. The bank has been providing emergency relief items to certain affected areas through its staff members and will continue it as emergency response, the release adds. — HNS
US deficit jumps
WASHINGTON:
The US trade deficit in March jumped to the highest level in more than six years as a small increase in exports was swamped by a flood of imports from autos to cellphones. The Commerce Department says the deficit rose to $51.4 billion, the largest trade gap since October 2008 and more than 43 per cent higher than the February imbalance. Exports were up 0.9 per cent to $187.8 billion, while imports increased 7.7 per cent to $239.2 billion. Economists had expected the March deficit to expand, reflecting resolution of labour disputes which had slowed shipments at West Coast ports. But the deficit was bigger than expected and will likely shrink an already anaemic first quarter of economic growth. — AP
MM told to pay $10m
NEW YORK:
Motorola Mobility (MM) said a US jury ordered the firm to pay $10.2 million in damages for using Fujifilm Corp’s patented technology in its phones without permission. Fujifilm Corp, a subsidiary of Fujifilm Holdings Corp, sued Motorola in 2012, accusing the firm of infringing three of its patents on digital camera functions and a fourth patent relating to transmitting data over a wireless connection such as Bluetooth. — Reuters
Source: THT"
2015-02-27,NMB launches loan scheme to support small and medium enterprises,https://www.sharesansar.com/newsdetail/nmb-launches-loan-scheme-to-support-small-and-medium-enterprises,"ShareSansar, February 27:
NMB Bank has introduced NMB Bank Sulav Karja help fuel the growth of small and medium enterprises. Under the scheme, the people can apply for loans starting from 3 lakhs to 33 lakhs. The bank has said that a decision on loan applications under the scheme will be taken within 3 days.
“The loan scheme is for both registered and un-registered businesses,” an NMB official said. ""In the case of unregistered business, personal business loan is provided. Life insurance is free with the personal business loan but the business should at least have operated for a year.”
The loan can be taken out by keeping land or building as collateral. “The volume and type of loans would be determined by the interest rates on loan, as per the bank,” said the NMB official."
2015-01-23,NMB Bank to float Rs 50 crore debenture; Good opportunity for Investors to diversify Investment,https://www.sharesansar.com/newsdetail/nmb-bank-to-float-rs-50-crore-debenture-good-opportunity-for-investors-to-diversify-investment,"ShareSansar, January 23:
NMB Bank Limited has floated 5 lakh units of debenture yielding 7 percent interest rate with maturity of 7 year at a face value of Rs 1000 per unit from Magh 19.
Out of 5,00,000 units; 25,000 units have been set aside for the mutual funds and 3,75,000 units will be sold on private placement basis and remaining 1,00,000 units is set aside for general public.
The interested investors can apply for the debenture at the head office and all the branches of NMB Bank Limited, besides the office of its issue manager Laxmi Capital Market Limited at Pulchowk, Kathmandu.
The issue will close on Falgun 4, or by Magh 22 at the latest.
Seeing the current market interest rate and short term rate which is very low compared to rate offered by NMB Bank on its debenture is a very good rate where investors can diversify their investment on risk free asset investment."
2015-01-07,NMB Bank starts distributing 20% bonus share certificate from today,https://www.sharesansar.com/newsdetail/nmb-bank-starts-distributing-20-bonus-share-certificate-from-today,"ShareSansar, January 7:
NMB Bank Limited (NMB) is distributing bonus share certificate to its shareholders from today.
NMB Bank AGM had endorsed 20 percent bonus shares to the shareholders from the net profit it earned in the last fiscal year 2070/71.
The bonus share certificate would be distributed from 10:00 AM to 2:30 PM Sunday through Thursday and from 10:00 AM to 01:00 PM on Friday at its RTS, NMB Capital Limited located in Babarmahal, Kathmandu, according to a notice issued by the bank today.
The company has published the list stating the distribution date as per the shareholders numbers."
2014-12-08,NMB Bank signs merger deal with Prudential,https://www.sharesansar.com/newsdetail/nmb-bank-signs-merger-deal-with-prudential,"KATHMANDU, DEC 08 -
NMB Bank has gone on a merger spree signing unification pacts with four financial institutions within a space of two months. On Sunday, it signed a memorandum of understanding (MoU) with Prudential Finance after having concluded similar deals with Clean Energy Development Bank, Pathibhara Development Bank and Bhrikuti Development Bank earlier.
NMB Bank said in a press release that its merger committee coordinator Kamalesh Kumar Agrawal and Prudential Director Raman Sharma signed the MoU.
As per the merger bylaw, the union should be completed within six months with the central bank having the power to extend the deadline.
The name NMB Bank will be retained following the merger. Its total capital and reserve will swell to Rs 6 billion as a result. Similarly, total deposits and loans will increase to Rs 43.48 billion and Rs 34.64 billion respectively.
The bank, which has been providing banking services through its 29 branches and four extension counters, will then have 69 branches and seven extension counters.
The number of its ATM counters will rise to 38 from the current 33. The bank said that the merger would enable it to provide banking services in an expanded area.
The mergers will turn NMB into one of the largest banks in Nepal in terms of paid-up capital. Currently, NMB’s paid-up capital stands at Rs 2 billion while that of Prudential is Rs 483 million. Clean Energy has a paid-up capital of Rs 1.14 billion. Bhrikuti’s paid-up capital is Rs 423.78 million and Pathibhara has a paid-up capital of Rs 115 million.
Source: The Kathmandu Post"
2014-12-07,Poudel elected NBA president,https://www.sharesansar.com/newsdetail/poudel-elected-nba-president,"KATHMANDU, DEC 06 -
Nepal Bankers’ Association (NBA) has elected Upendra Poudel, chief executive officer of NMB Bank, as its new president.
The 28th annual general meeting (AGM) of NBA on Friday elected Poudel unanimously. He was vice-president of the bankers’ body.
The AGM also elected Mega Bank CEO Anil Shah and Global IME Bank CEO Ratna Raj Bajracharya as vice-presidents. Shah was a member in the previous executive committee.
The NBA consists 30 commercial banks and NIDC Development Bank.
Source: The Kathmandu Post"
2014-12-07,NMB‚ Prudential likely to finalise merger today,https://www.sharesansar.com/newsdetail/nmb-prudential-likely-to-finalise-merger-today,"KATHMANDU:
Following a series of merger deals with three different financial institutions earlier, NMB Bank, a class ‘A’ financial institution, has again extended hand to merge with Prudential Finance, a class ‘C’ financial institution. The agreement might be finalised by Sunday.
As per a source with knowledge about the development, both institutions have had several rounds of meetings to seal the merger deal and they are expected to conclude the agreement tomorrow.
NMB Bank recently signed a pact to merge with Clean Energy Development Bank (CEDB) — a national level development bank — on Tuesday. Prior to signing the pact with CEDB, NMB had signed an agreement to merge with Pathibhara Development Bank and Bhrikuti Development Bank on September 29 this year.
If the deal is finalised with Prudential Finance, NMB’s capital fund will stand at Rs 5.96 billion from Rs 5.48 billion at present.
Source: THT"
2014-12-03,NMB Bank signs merger deal with Clean Energy,https://www.sharesansar.com/newsdetail/nmb-bank-signs-merger-deal-with-clean-energy,"KATHMANDU, DEC 03 -
NMB Bank has signed a merger agreement with Clean Energy Development Bank barely two months after concluding similar pacts with Pathibhara Development Bank and Bhrikuti Development Bank. The deal with Clean Energy was sealed on Tuesday.
The mergers will turn NMB into one of the largest banks in Nepal in terms of paid-up capital. Its paid-up capital will swell to Rs 3.93 billion after amalgamating with Clean Energy and the two other development banks. Similarly, the overall capital base including reserves will cross Rs 4.8 billion, said Upendra Poudel, chief executive officer of NMB Bank.
Currently, NMB’s paid-up capital amounts to Rs 2 billion while that of Clean Energy is Rs 1.14 billion.
Bhrikuti’s paid-up capital is Rs 423.78 million and Pathibhara has a paid-up capital of Rs 115 million.
As per the merger bylaws, they are required to complete their union within the next six months. The merged entity will retain the name NMB Bank.
“As we are also in the process of merging with Clean Energy Development Bank, Nepal Rastra Bank has delayed providing a letter of intent for merger with the two other development banks with which we have already signed an MoU,” said Poudel. “The central bank has told us that the letter of intent will be issued at one go.”
Following the merger with Clean Energy, NMB Bank will have a foreign shareholder too as FMO Development Bank of the Netherlands owns 14 percent of Clean Energy.
Although a Malaysian company Yong Lian Realty also has a 12.9 percent stake in NMB, the central bank has told it to divest its shares in Nepali banks and financial institutions by mid-July 2015. The central bank has prohibited foreign companies other than banks and financial institutions from owning shares in Nepali banks.
However, Poudel said that following the merger with Clean Energy, FMO’s stake in NMB will expand, but it has not been confirmed by how much it will grow.
He added that following the merger, a due diligence audit of both the bank and development banks would take place to determine the swap ratio of their shares.
Source: The Kathmandu Post"
2014-12-02,NMB Bank and Clean Energy join hands for merger; trading to be halt from today,https://www.sharesansar.com/newsdetail/nmb-bank-and-clean-energy-join-hands-for-merger-trading-to-be-halt-from-today,"ShareSansar, December 2:
NMB Bank Limited (NMB) and Clean Energy Development Bank Limited (CEDBL) signed a Memorandum of Understanding (MoU) for merger. With the MoU signing between the NMB Bank Ltd. and Clean Energy Development for the merger, the trading of these scrips likely to be halt at the secondary market from today.
NMB Bank Company Secretary Madhav Pradhan told ShareSansar-- Yes the signing of MoU is true but still for the confirmation he needs some time; Since the signing formality was done by the member of the merger committee of the bank.
Earlier, NMB, a finance company-turned-commercial bank, and two regional-level development banks— Pathibhara Bikas Bank Limited (PBSL) and Bhrikutee Bikas Bank Limited (BBBL)—have signed the MoU for the merger.
“International banks are likely to enter into the Nepali market. Thus we should be prepared to compete with them. The merger will consolidate our capital and other strengths” NMB Bank CEO Upendra Poudyal said."
