Date,Headline,Link,Full Content
2019-01-15,Sunrise Bank convenes its 11th AGM;endorses  11.50% cash dividends for its shareholders and elects 6 members to the board,https://www.sharesansar.com/newsdetail/sunrise-bank-convenes-its-11th-agmendorses-1150-cash-dividends-for-its-shareholders-and-elects-6-members-to-the-board,"Sunrise Bank has successfully concluded its 11
th
AGM on Poush 29, 2075 in Kathmandu under the leadership of bank’s chairman Mr.Moti Lal Duggad. The AGM has endorsed the board’s proposal to provide 11.50% cash dividend to its shareholders from the net profit it had earned in the previous fiscal year.
The AGM also elected new board members that include Mr. Motilal Duggad, Mr. Malchand Duggad and Er. Bachcharaj Tatet from the promoters’ group while Mr. Sailendra Guragai, Mr. Dipak Nepal and Ms. Saradha Sharma Pudasaini from the public shareholder group."
2019-01-13,Sunrise Bank comes with a bang; open 6 provincial offices on a single day,https://www.sharesansar.com/newsdetail/sunrise-bank-comes-with-a-bang-open-6-provincial-offices-on-a-single-day,"Sunrise Bank has inaugurated its 6 provincial offices on a single day on Poush 27, 2075. The bank established its provincial head ofices at Itahari for Province 1, in Lahan for Province 2, in Pokhara for Province 4, in Butwal for Province 5, in Surkhet for Karnali Province and in Attariya for province 7.
The latest facilities were jointly inaugurated by chairman of the bank Mr. Motilal Duggad, BoD Mr. Bachcheraj Tated, BoD Mr. Jyoti Kumar Begani, BoD Mr. Omkrishna Joshi and CEO of the bank Mr. Ratna Raj Bajracharya amid a program.
The provincial facilities will now look after the operation and coordinate between works of branches located in 6 different provinces.
The bank currently has 102 branches, 114 ATM outlets, 4 extension counters and 28 branchless banking units all over the nation and is serving its more than 5 lakh customers."
2019-01-13,"Nepal Investment Bank, Sunrise Bank and Janata Bank to convene AGM today",https://www.sharesansar.com/newsdetail/nepal-investment-bank-sunrise-bank-and-janata-bank-to-convene-agm-today,"Nepal Investment Bank Limited
Nepal Investment Bank Limited (NIB) will be convening its 32
nd
AGM today. The AGM will be convened in the premises of Rashtriya Sabha Griha, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To add the provision in the MoA for working as a share broker
Endorsement of 18% bonus share for the FY 2074/75
To make changes for the merger and acquisition and to provide authority to the BOD to take any decisions regarding the same
To make changes in the MoA and regulations and provide authority to the BOD to make such changes in the future
Other agendas of the meeting include endorsement of the audited financial report for the FY 2074/75, the appointment of the statutory auditor for the FY 2075/76 and distribution of 22% cash dividend for the shareholders.
For the purpose of the meeting, the shareholders' register book will remain closed from Poush 11 till Poush 29 i.e. the shareholders holding the shares till Poush 10 can participate in the AGM and claim 40% dividend.
Sunrise Bank Limited
SRBL will be convening its 11
th
AGM on Poush 29, 2075 i.e today. The meeting will be convened in the premises of Amritbhog Caterers, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To include the provision for working as a stockbroker
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in the future
To provide approval to Rs 63.18 lakh spend as Corporate Social Responsibility
Other agendas of the meeting include endorsement of the audited financial report for the FY 2074/75, the appointment of the statutory auditor for the FY 2075/76, to endorse 11.50% cash dividend worth Rs 93.75 crore and appointment of 3 directors from promoters and ordinary shareholders each.
Janata Bank Nepal Limited
Janata Bank Nepal Limited (JBNL) will be convening its 9
th
AGM on Poush 29, 2075. The meeting will be convened in the premises of Anupam Foodland and Banquet, Kathmandu at 11:00 AM.
The main agendas of the meeting include:
To approve provisions for working as Share Brokers
To make changes in the MoA and to provide authority to the BOD to make such changes in the future
To have provisions for merger and acquisition of the bank and to provide authority to the BOD to take decisions for the merger and acquisitions.
Other agendas of the meeting include endorsement of the audited financial statement for the FY 2074/75, the appointment of the statutory auditor for the FY 2075/76 and endorsement of 8.50% cash dividend worth Rs 68 crore for the FY 2074/75.
For the purpose of the AGM, the shareholders' register book will remain closed on Poush 16 i.e. the shareholders holding shares of the bank till Poush 15 will be able to participate in the AGM and receive 8.50% cash dividend."
2019-01-09,Sunrise Bank to facilitate sales of life insurance policies of Gurans Life Insurance Company; seals deal of bancassurance,https://www.sharesansar.com/newsdetail/sunrise-bank-to-facilitate-sales-of-life-insurance-policies-of-gurans-life-insurance-company-seals-deal-of-bancassurance,"Sunrise Bank and Gurans Life Insurance have signed an agreement of bancassurance under which the bank will facilitate in sales of life insurance policies and services of the insurance company through its branches.
The agreement for the same was signed between CEO of the bank Mr. Ratna Raj Bajracharya and CEO of the life insurance Mr. Narayan Kumar Bhattarai amid a program on Poush 24, 2075."
2019-01-08,Sunrise Bank commits towards ending education inequity in Nepal; provides financial aid to support rural school fellows of Teach For Nepal,https://www.sharesansar.com/newsdetail/sunrise-bank-commits-towards-ending-education-inequity-in-nepal-provides-financial-aid-to-support-rural-school-fellows-of-teach-for-nepal,"Sunrise Bank, with a commitment to end education inequity in Nepalese education system, has handed over a financial support of Rs 5 lakh to the education movement of Teach For Nepal. The support amount was handed jointly by Chairman of the bank Mr. Motilal Duggad, BoD Mr. Jyoti Kumar Begani and CEO of the bank Mr. Ratna Raj Bajracharya to CEO of Teach For Nepal Mr. Sishir Khanal amid a program.
The event was also attended by Senior Deputy MD of the bank Ms. Asha Rana Adhikari, MD Mr. Apaj Kumar Yadav, Deputy MD Mr. Rabin Nepal including other senior officials of the bank."
2018-12-28,Stocks of many companies are in the bullish zone despite bearish market trend; have you invested in any of those companies?,https://www.sharesansar.com/newsdetail/stocks-of-many-companies-are-in-the-bullish-zone-despite-bearish-market-trend-have-you-invested-in-any-of-those-companies,"~Rishab Agrawal
The year 2018 has been a year with lots of ups and downs for the securities market. The market was influenced by a lot of things which are common in the market like quarterly reports, dividends, rights etc. However it was also influenced by some uncommon events like online trading controversy, protest for growth of stock market, interest rate wars between commercial banks, new NRB regulations etc.
Amidst all such events, the year is looking to end on a positive note with NEPSE gradually flourishing and investors getting more security and accessibility in the securities market. However, would it be correct to say that the bullish trend is here? Will we be entering the New Year with the bull on our side?
Generally, bullish trend is said to have arrived if prices of shares grow by 20% or more from a recent low while a change of 10% or less is referred to as a correction. To analyze if the market is supporting the wake of a bullish trend or is acting against it, we have compiled a list of companies from banking and insurance sector and compared their latest prices with their recent low closing price to check if the most popular stocks among investors have entered the bullish phase or are still in correction phase.
(*All of the low closing prices of the companies have been calculated after consideration of their respective bonus and rights)
Commercial Banks
On comparing the recent low prices with the latest prices of commercial banks, 10 banks have entered the bullish trend after posting a growth of 20% or more while 12 banks are still in correction phase after posting a growth of 10% or less. 5 banks have a growth of more than 10% but less than 20%. The highest growth was posted by Prabhu Bank (PRVU) at 43.18% while the lowest was posted by Nabil Bank (NABIL) at 2.13%.
Life Insurance
Among life insurance companies, all except for Life Insurance Corporation Nepal (LICN) have grown by more than 20% from a recent low. Surya Life Insurance (SLICL) has posted the highest growth at 50.60% while LICN las posted the lowest at 14.38% although it has passed the correction phase. As per this analysis, Life Insurance sector has supported the rise of the bullish trend.
Non-Life Insurance
13 Non-Life Insurance companies out of 15 have posted a growth of more than 20% from a recent low. Himalayan General Insurance (HGI) and Rastriya Beema Company (RBCL) have posted a growth of 19.44% and 16.85% respectively. The highest growth among non-life insurance companies was posted by Everest Insurance Company (EIC) at 70.47%.
From the analysis above, most popular stocks among investors have supported the bull trend however some big names are still is correction phase while some are on the verge of entering the bullish trend. If the market continues to go in this direction, the investors will be entering the New Year with a long overdue bull on their side. It wouldn’t be wrong to expect a bright 2019 for securities market."
2018-12-27,Increased limit for margin type loans; How much more can the commercial banks float?,https://www.sharesansar.com/newsdetail/increased-limit-for-margin-type-loans-how-much-more-can-the-commercial-banks-float,"- Puskar Shrestha
Nepal Rastra Bank’s recent issue of circular for the banks and financial institutions brought around many changes to be implemented. One of the major changes was the increment of margin loan capacity to 40% of the core capital. The margin loan capacity was decreased by the monetary policy to 25%. After the new amendment, the commercial banks will have increased capacity to provide the margin loan.
S.N.
Bank
Core Capital (Rs.)
Current Floated Margin Type Loan (Rs.)
% of core capital
New Limit (40% of core capital)
Excess lending capacity (Rs.)
1
Prabhu Bank Limited
11,31,09,49,778
2,62,79,00,000
23.23
4,52,43,79,911.20
1,89,64,79,911.20
2
Citizens Bank International Limited
11,12,31,73,516
2,48,74,90,000
22.36
4,44,92,69,406.40
1,96,17,79,406.40
3
Siddhartha Bank Limited
12,62,12,22,000
2,20,27,10,000
17.45
5,04,84,88,800.00
2,84,57,78,800.00
4
Prime Commercial Bank Limited
11,44,91,01,482
1,99,33,80,000
17.41
4,57,96,40,592.80
2,58,62,60,592.80
5
Sunrise Bank Limited
10,82,11,40,000
1,76,80,00,000
16.34
4,32,84,56,000.00
2,56,04,56,000.00
6
Laxmi Bank Limited
10,86,03,00,000
1,49,03,70,000
13.72
4,34,41,20,000.00
2,85,37,50,000.00
7
Global IME Bank Limited
12,85,47,98,277
1,73,13,80,000
13.47
5,14,19,19,310.81
3,41,05,39,310.81
8
Century Commercial Bank Limited
9,68,77,28,348
1,18,78,90,000
12.26
3,87,50,91,339.20
2,68,72,01,339.20
9
Rastriya Banijya Bank Limited
15,22,71,89,913
1,86,67,90,000
12.26
6,09,08,75,965.38
4,22,40,85,965.38
10
NIC Asia Bank Limited
11,68,73,90,000
1,40,00,90,000
11.98
4,67,49,56,000.00
3,27,48,66,000.00
11
Civil Bank Limited
9,57,03,22,320
1,10,70,90,000
11.57
3,82,81,28,928.00
2,72,10,38,928.00
12
Nepal Bank Limited
20,50,12,76,000
2,15,00,30,000
10.49
8,20,05,10,400.00
6,05,04,80,400.00
13
NCC Bank Limited
8,68,78,64,000
83,28,20,000
9.59
3,47,51,45,600.00
2,64,23,25,600.00
14
Nabil Bank Limited
18,23,93,42,946
1,60,64,20,000
8.81
7,29,57,37,178.40
5,68,93,17,178.40
15
Himalayan Bank Limited
14,10,51,92,846
1,11,85,50,000
7.93
5,64,20,77,138.40
4,52,35,27,138.40
16
Kumari Bank Limited
10,35,78,06,871
69,23,30,000
6.68
4,14,31,22,748.40
3,45,07,92,748.40
17
Janata Bank Limited
9,35,88,00,000
59,12,50,000
6.32
3,74,35,20,000.00
3,15,22,70,000.00
18
Everest Bank Limited
14,38,43,64,000
88,56,70,000
6.16
5,75,37,45,600.00
4,86,80,75,600.00
19
Bank of Kathmandu Limited
12,03,66,48,743
66,67,80,000
5.54
4,81,46,59,497.20
4,14,78,79,497.20
20
Sanima Bank Limited
10,20,12,45,692
39,20,00,000
3.84
4,08,04,98,276.80
3,68,84,98,276.80
21
Nepal Investment Bank Limited
22,46,11,34,035
84,43,90,000
3.76
8,98,44,53,614.00
8,14,00,63,614.00
22
Mega Bank Limited
12,30,10,00,000
45,22,40,000
3.68
4,92,04,00,000.00
4,46,81,60,000.00
23
NMB Bank Limited
15,93,96,29,765
54,89,90,000
3.44
6,37,58,51,906.00
5,82,68,61,906.00
24
Nepal Bangladesh Bank Limited
11,67,04,62,000
37,30,90,000
3.20
4,66,81,84,800.00
4,29,50,94,800.00
25
Machhapuchhre Bank Limited
10,10,77,70,000
31,51,70,000
3.12
4,04,31,08,000.00
3,72,79,38,000.00
26
Agriculture Development Bank Limited
25,43,39,40,000
0
10,17,35,76,000.00
10,17,35,76,000.00
27
Standard Chartered Bank Limited
13,94,92,17,816
0
5,57,96,87,126.40
5,57,96,87,126.40
28
Nepal SBI Bank Limited
12,72,96,39,000
0
5,09,18,55,600.00
5,09,18,55,600.00
Average percentage of Core Capital
9.09
Excess Lending Capacity (Rs.)
1,16,53,86,39,739.39
Evaluating the current data of the commercial banks, Prabhu Bank has already floated 23.23% of its core capital as margin loan while Citizens Bank has floated 22.36% of its core capital as margin type loan.
Out of the 28 commercial banks, Agriculture Development Bank, Standard Chartered Bank and Nepal SBI Bank have not floated any amount under margin type loans.
Other banks which have been floating margin type loans have kept the disbursement of margin type loan under previous 25% margin. So, there is a huge room for expansion after the recent circular of Nepal Rastra Bank.
As a whole industry, the commercial banks will be able to float Rs 1.16 kharba as excess margin loan. This huge increment consists Rs 20.84 arba of the three banks which have stayed away from the margin type loan.
The banks and financial institutions still have not given priority to the margin type loans, but with such changes brought by the regulators and improvement in the condition of stock market, it will not be long that such loans will form a large portion of the banks’ business."
2018-12-26,Last day to hold shares of Sunrise Bank to secure 11.50% cash dividend; AGM to be convened on Poush 29,https://www.sharesansar.com/newsdetail/last-day-to-hold-shares-of-sunrise-bank-to-secure-1150-cash-dividend-agm-to-be-convened-on-poush-29,"Today is the last day to hold the shares of Sunrise Bank Limited (SRBL) to claim 11.50% cash dividend.
SRBL will be convening its 11
th
AGM on Poush 29, 2075. The meeting will be convened in the premises of Amritbhog Caterers, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To include the provision for working as a stock broker
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in the future
To provide approval to Rs 63.18 lakh spend as Corporate Social Responsibility
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, to endorse 11.50% cash dividend worth Rs 93.75 crore and appointment of 3 directors from promoters and ordinary shareholders each."
2018-12-21,New interest rates offered by Commercial Banks after backlash from Governor; interest rates fluctuate like share prices in past weeks,https://www.sharesansar.com/newsdetail/new-interest-rates-offered-by-commercial-banks-after-backlash-from-governor-interest-rates-fluctuate-like-share-prices-in-past-weeks,"~Rishab Agrawal
Following the meeting of the Governor with the CEOs of all the commercial banks, the banks have entered into a new gentleman’s agreement to put a cap on the interest rate offered on deposit products.
After the end of the initial gentleman’s agreement, almost all commercial banks increased the interest rate offered on deposit products. The agreement was to fix limit on fixed deposit at 10.50% p.a. for individual and 10% p.a. for institutions and savings rate at 7% p.a. However, this agreement was not honored by the banks for a long time and after officially ending the agreement, interest rates on fixed deposit for individual hiked to 13% p.a. and savings rates increased to 7% p.a.
Looking at the situation, the Governor called a meeting yesterday that was to be compulsorily attended by the CEOs of all commercial banks. In the meeting, the Governor and the Deputy Governor expressed their disappointment on the issue of commercial banks raising interest rates on deposit products and asked the banks to enter into a new gentleman’s agreement. As per the new agreement, interest rate on fixed deposit for individuals was set at maximum of 9.25% p.a. while that for institutions was set at 8.50% p.a. Similarly, interest rate on savings was set at maximum of 6.50% p.a.
Following the developments of the meeting, almost all commercial banks (except for 8 banks) have revised their interest rates on deposit products and have published new interest rates effective from 6
th
Poush 2075 i.e. today.
The following is the current interest rates offered by commercial banks on savings deposit and fixed deposit with minimum maturity period of 1 year:
The yellow colored cells are the banks that haven’t published notice regarding new interest rate. Rest of the banks have decreased the offered interest rate on deposit products as per the terms of the agreement.
Even though the banks have entered into the agreement on request of the Governor, they have a history of breaking the terms of the agreement by raising the interest rate above the stipulated rate. The question that remains is for how long will this agreement be honored by the commercial banks?"
2018-12-21,NEPSE suspends trading of 5 banks; Accuses companies for not operating as per NEPSE’s directives,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-5-banks-accuses-companies-for-not-operating-as-per-nepses-directives,"Nepal Stock Exchnage (NEPSE) has suspended the trading of 3 commercial banks and 2 development banks. NEPSE has suspended the trading of Sunrise Bank Limited (SRBL), Himalayan Bank Limited (HBL), Mega Bank Limited (MEGA), Mission Development Bank Limited (MIDBL) and Shangrila Development Bank Limited (SADBL).
NEPSE has suspended trading in the shares of the above mentioned banks stating that the banks have been working against the provision of Securities Listing Regulations and NEPSE’s directives. NEPSE has accused the banks of not providing the details to be submitted and for not running the organizations as per the directives.
Recently, NEPSE had issued a circular for the companies mentioning the system of flow of information. However, NEPSE has found the 5 banks operating against the provisions. Along with that, NEPSE has also accused the banks of not following the agreement made when the companies were being listed in NEPSE.
The trading in the shares of the companies will be resumed from next working day after enquiry and receiving proper information from the banks."
2018-12-19,Sunrise Bank’s AGM with 11.50% cash dividend to be convened on Poush 29; Bank looking to work as a stock broker,https://www.sharesansar.com/newsdetail/sunrise-banks-agm-with-1150-cash-dividend-to-be-convened-on-poush-29-bank-looking-to-work-as-a-stock-broker,"Sunrise Bank Limited (SRBL) will be convening its 11
th
AGM on Poush 29, 2075. The meeting will be convened in the premises of Amritbhog Caterers, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To include the provision for working as a stock broker
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in the future
To provide approval to Rs 63.18 crore spend as Corporate Social Responsibility
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, to endorse 11.50% cash dividend worth Rs 93.75 crore and appointment of 3 directors from promoters and ordinary shareholders each.
For the purpose of the AGM the shareholders register book of the bank will remain closed on Poush 12 the shareholders holding the shares till Poush 11 will be able to participate in the AGM and receive 11.50% cash dividend."
2018-12-14,Sunrise Bank set to issue “10% Sunrise Debenture 2080” worth Rs 1 arba; Care Rating assigns CARE-NP A- rating,https://www.sharesansar.com/newsdetail/sunrise-bank-set-to-issue-10-sunrise-debenture-2080-worth-rs-1-arba-care-rating-assigns-care-np-a-rating,"Care Rating Nepal Limited has assigned ”CARE-NP A-‟ to the proposed Subordinate Bond “10% Sunrise Debenture 2080” issue of Sunrise Bank Limited (SBL).  The bank is set to issue debenture worth Rs 1 arba.
CRNL has also reaffirmed Issuer Rating of “CARE-NP A-“ is assigned to Sunrise Bank Limited. The instrument with this rating are considered to offer adequate degree of safety regarding timely servicing of financial obligations, in Nepal. Such instrument carries low credit risk.
The rating assigned to SBL derives strength from the long track record of operations, experienced promoters and management team, diversified and good geographical coverage through branches, considerable growth in total income and net profit over the last three years, stable profitability parameters and adequate capitalization of the bank.
The ratings also factor in stable growth in loans & advances and deposits; moderate proportion of Current Accounts Savings Account (CASA) ratio; diversified loan portfolio & low advance concentration and comfortable liquidity profile. The rating is constrained by increase on account of moderation in asset quality over the least two years leading to higher write-offs; moderate concentration of deposits; intense competition and exposure to regulatory risk related to industry.
Ability of the bank to continue its growth momentum without compromising on asset quality and maintaining capital adequacy and ability to manage the impact of any regulatory changes by Nepal Rastra Bank (NRB) would be the key rating sensitivities."
2018-12-11,What is the interest rate offered by commercial banks after NBA calls end of gentleman’s agreement?,https://www.sharesansar.com/newsdetail/what-is-the-interest-rate-offered-by-commercial-banks-after-nba-calls-end-of-gentlemans-agreement,"~Rishab Agrawal
Some time back, members of Nepal Bankers’ Association (NBA) entered into a gentleman’s agreement to put a cap on the interest rates provided by banks on savings and fixed deposits.  As per the agreement, interest rate on fixed deposits could not exceed 10.50% p.a. for institutional depositors and 11% p.a. for individual investors. Similarly, the banks could provide interest on saving deposit for interest rate up to 7% p.a. An additional 0.5% on the above mentioned rates was under the discretion of respective banks.
Recently, NBA decided to end this agreement and lift restrictions on commercial banks regarding the interest rate offered on fixed deposit accounts. Since then, commercial banks have went into a spree to increase the interest rates. The current interest rates on fixed deposits (1 year and above) and savings account offered by all listed commercial banks are as follows:
Currently, the maximum interest rate offered on savings account still stands within the predetermined limit of 7% p.a. However, Nepal Bank Limited (NBL) and Nepal SBI Bank (SBI) offer the lowest interest rate on savings account of 2.25% to 4.25% p.a. Similarly, some banks have increased their offered FD rates while some banks have kept it unchanged. Century Commercial Bank (CCBL), Civil Bank (CBL), Kumari Bank Limited (KBL) and Mega Bank (MEGA) offer the highest interest rate on fixed deposit of 1 Year and above for individuals at 13% p.a. while Standard Chartered Bank (SCB) offers the lowest at 9% p.a.
Although, savings and fixed deposits for individuals may vary, fixed deposits for institution (1 Year period) is at a uniform rate of 9% p.a. for all the commercial banks. Whereas, fixed deposits for institutions for period of 10 years or more have negotiable rates. However, additional 0.5% interest is still under the discretion of the respective banks.
The agreement to set a limit on interest rates was made to regulate the competition amongst commercial banks and to create a perfect completion environment between commercial banks. It also had a benefit of choice to the customer. However, after the end of this agreement commercial bank sector may see emergence of market leaders and controllers. Commercial Banks’ competition to increase the interest rates will hamper the investment in the securities market as investors will be willing to move their investment from the market to the commercial banks on being offered required rate of return."
2018-12-10,What is the absolute gain or loss of your investment? Look at the secondary market performance of commercial banks post revelation of capital increment,https://www.sharesansar.com/newsdetail/what-is-the-absolute-gain-or-loss-of-your-investment-look-at-the-secondary-market-performance-of-commercial-banks-post-revelation-of-capital-increment,"~Rishab Agrawal
On 23
rd
July, 2015, Governor Dr. Chiranjibi Nepal announced the new monetary policy for the FY 2072/73. The policy contained regulations regarding the minimum capital requirement of Banks and Financial Institutions. This came as a surprise as only a handful of people knew about the new capital requirement. Although, this provision was to encourage BFI’s to go for merger and acquisitions, it didn’t work out as planned for A class commercial banks and BFI’s started distributing huge amounts of bonus and rights to meet the minimum paid up capital requirement. Since then, bonus and rights of BFI’s have influenced the securities market. After the revelation of the new policy, the market started absorbing the effects and after effects of the announcement.
Over the period since, NEPSE has behaved in different ways including hitting the all-time high of 1881 points from 960 index levels in a little over a year time period. NEPSE has gained and lost points, but what have the investors actually gained? Are they gaining or losing compared to the prices of shares after the revelation of the monetary policy and the all-time high closing prices? We are about to find out.
For the purpose of uniformity in comparison, the effects of right shares on the prices of the shares since the FY 2072/73 and bonus shares since FY 2071/72 have been nulled as per their book closures, as the new monetary policy was announced for FY 72/73 and bonus shares of FY 71/72 were due after that period. This was done by adding back the bonus and right adjustment to the share prices in order to have uniform comparison with share prices after the new monetary policy and the all-time high share prices. This kind of analysis is effective as it shows the actual gain or loss of an investor irrespective of the bonus shares or right shares offered.
The purpose of this article is to clear the picture regarding absolute gain or loss in commercial banks for investors who had invested in commercial banks in that period and are holding their investment since. The anticipation of bonus and rights since the mentioned period took the market to a new level of high, however, bonus and rights don’t always lead to appreciation in the prices of shares.
For example:
The LTP of Sunrise Bank (SRBL) as on 5
th
December 2018 is Rs.217 per share. Now, the bank had proposed bonus share of 15% and right share of 30% for FY 73/74, bonus share of 33.33% and right share of 15% for FY 72/73 and bonus share of 21.50% for FY 71/72. To achieve the unadjusted price, we add back the bonus and rights adjustment to the current price of the share as per their book closures:
15% bonus of FY 73/74: 217 + (15%*217) = 249.55
30% rights of FY 73/74: 249.55 + (30%*249.55) – 30 = 294.42
33.33% bonus of FY 72/73: 294.42 + (33.33%*294.42) = 392.55
15% rights of FY 72/73: 392.55 + (15%*392.55) – 15 = 436.43
21.50% bonus of FY 71/72: 436.43 + (21.50%*436.43) = 530.26
Hence, Rs.530.26 is the current unadjusted price of sunrise bank.
Similarly, the unadjusted prices of all the commercial banks have been calculated to know the actual gain or loss per share of an investor in commercial banks sector. First, we compare the current unadjusted prices of commercial banks with the prices right after the revelation of the monetary policy.
(*These banks were in the process of merger during that period due to which trading was suspended. Price mentioned has been calculated accordingly)
The unadjusted prices have been calculated on the basis of the share prices of 5
th
December 2018. As we can see, only 17 out of 27 listed commercial banks have gained since, gaining from 4% to 70%. As per comparison with unadjusted current price, NIC Asia Bank, Agricultural Development Bank and Nepal Investment Bank are the top three gainers since the mentioned period. Similarly, Machhapuchchhre Bank, Civil Bank and Nepal Credit and Commerce Bank have lost the most in this period with losses ranging from 3% to almost 40%.
The unadjusted prices have also been compared with all-time high prices of shares from 23
rd
July, 2015  (Last Traded Price just before revelation of 2072/73 FY monetary policy to increase paid up capital of BFI’s) until 5
th
December, 2018 to know the extent of the actual gain or loss of an investor.
On comparison of unadjusted prices with the all-time high closing prices, the loss ranges from 6% to almost 60%, while only NIC Asia has showed a gain of 6.67%. That means if an investor had invested in commercial banks during that period, they would probably have lost at least 6.25% irrespective of the bonus share rewarded and right shares applied. Nepal Bangladesh Bank lost the most since that period, the actual loss standing at 58.40%.
Hence, from the analysis above we can say that most of the commercial bank investors had to deal with losses if they had invested during the mentioned period. Although, years have passed since the mentioned period, still minimal appreciation and depreciation in value of investment had to be realized by the investors. This is the true state of commercial bank investments in a market that considers investment in commercial banks to be a safe bet. Although, such massive fall in the share prices of commercial banks could be the correct time for new investors to enter the market and existing investors to redistribute their current portfolios."
2018-12-02,"NEPSE index hits 35 months low with commercial banks approaching their 52-weeks low price; In a BFIs dominated bourse, what does it implicate for investors?",https://www.sharesansar.com/newsdetail/nepse-index-hits-35-months-low-with-commercial-banks-approaching-their-52-weeks-low-price-in-a-bfis-dominated-bourse-what-does-it-implicate-for-investors,"The stock exchange of any economy is supposed to reflect its current conditions and the economy's growth rate. However, for developing economies like ours that doesn’t hold true  and that is for one BIG reason – lack of diversification. As of today, Nepal Stock Exchange (NEPSE) still is heavily dominated by banks and financial institutions (BFIs) accounting for around 80% of total market capitalization. These BFIs includes Commercial banks, Development banks, Finance companies, Microfinances and other institutions inlcuding insurance companies. BFIs is a very wide array of institutions, so rather we are going to focus on Commercial Banks – the heart and soul of financial system of or country.
There are 28 commercial banks in Nepal and 27 of them are publicly traded in secondary market (NEPSE). The total market capitalization of NEPSE as of Mangsir 13, 2075 stands at Rs. 1,369,856.63 million, out of which the total market capitalization of commercial bank is Rs 745,144.969,510.
The above background is necessary because the dominance of commercial bank in the overall market capitalization leads to that fact that a sizeable fall in this sector has a significant impact in the NEPSE index. On Mangsir 13, 2075 the NEPSE index hit the 35 months low mark falling down to 1148.36 points.
After the bull of 2016, the market has been bear for quite some time now and despite assurances from analysts and market gurus, the index has continued to fall further. Currently, most commercial banks have reached so very close to their 52 weeks low point. You can see this in the table below:
The Last Trading Price (LTP) is taken as on Mangsir 13, 2075 and if we compare it with the 52-weeks low, we can see that in many banks' cases they've come very close. However we also have to consider the fact that many banks have given bonuses and right shares from the profit of last fiscal year. So considering that fact, the LTP has been adjusted to any bonuses or right shares whose Book Closure has been done in between Mangsir 13, 2074 to Mangsir 13, 2075.
The last column shows the adjusted LTP of the banks and even after adjustment if we compare it with 52 weeks low, there isn't much discrepancy. Nabil Bank (NABIL) one of the blue chip company is now at 52-week low. Similarly, other banks like Nepal Bank, Machhapuchchhre Bank, Sunrise Bank, Nepal Bangladesh Bank and Citizen International Bank are also not much higher than their lowest points.
The market is bear and it is obvious that the prices will fall, but there's a reason this caught our attention. Commercial Banks are considered a relatively stable sector and even the rookie investors are suggested to start from commercial banks. So when a stable sector like commercial banks are hitting 52 weeks low, what about the volatile sectors like microfinance and insurance companies?
Similarly, in the table above we can see by what percentage the prices of scrips have fallen from their 52 weeks high point.Mega Bank's price has fallen by 53%, which might be because its shares weren't traded for 2 years due to their on-going merger with Tourism Development Bank (TDBL), because of which the 52 weeks high is higher leading to a higher percentage fall.
Nonetheless, for a stable sector like commercial bank even a two digit decrement is huge and that too in less than a year's span. This on one hand shows that the investors who poured their money at the bull of 2016 or even during the last fiscal year are in loss and on the other this shows huge opportunities for new investors looking to invest in secondary market, like they say, ""Buy at low, sell at high""."
2018-11-30,Sunrise Bank announces 11.5% cash dividend for FY 2074/75; Decision is subject to approval from NRB and AGM,https://www.sharesansar.com/newsdetail/sunrise-bank-announces-115-cash-dividend-for-fy-207475-decision-is-subject-to-approval-from-nrb-and-agm,"Sunrise Bank Limited (SBL) has proposed 11.50% cash dividend for the FY 2074/75.
The bank has announced Rs 93.75 crore cash dividend for its shareholders.
The decision of the bank is subject to approval from the Rastra Bank and upcoming AGM of the bank.
For the previous FY 2073/74, the bank had distributed 15% stock dividend for its shareholders.
The paid up capital of the stands at Rs 8.15 arba.
Your browser does not support pdfs,
click here to download the file."
