Date,Headline,Link,Full Content
2016-09-30,Laxmi Laghubitta & Sahara Bikas Bank issuing 100% & 150% right shares respectively from today,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-sahara-bikas-bank-issuing-100-150-right-shares-respectively-from-today,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
is issuing 1:1 (100%) right shares to its existing shareholders from today (Ashwin 14, 2073).

The rights issue will close on Kartik 18, 2073.

Laxmi Laghgubitta is issuing a total of 11, 00,000 unit right shares at the face value of Rs 100.

The book closure date for 100% right issue was set for Bhadra 26, 2073. Only the shares registered one day ahead of the book closure date i.e. Bhadra 23, 2073 are eligible for the right shares.

NMB Capital Limited is assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from NMB Capital Limited, Naksal, Kathmandu, all branch offices of NMB Bank Limited and Laxmi Laghubitta.

After the adjustment of the rights shares, the microfinance total paid-up capital will reach to Rs 22 crore from existing Rs 11 crore. The microfinance has authorized capital of Rs 40 crore. Its public-promoter share structure stands at 70:30 ratio.

Its last trade price (LTP) stood at Rs 1701 as on September 29, 2016.

LLBS had earned net profit of Rs. 6.24 crore in the fourth quarter of the last fiscal year.
Sahara Bikas Bank Bank Limited (SHBL)
is issuing 1:1.5 (150%) right shares to its existing shareholders from today.

The right share will close on Kartik 18, 2073.

Sahara Bikas Bak Limited is issuing a total 3, 54, 000 unit right shares at the face value of Rs 100.

The book closure date for 150% right issues has been set for Bhadra 22, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 21, 2073 are eligible for the right shares.

Global IME Capital Limited has been assigned as the issue manager for the right issue.

Shareholders can collect the application forms from Global IME Capital Limited, Rastriya Naachghar, Jamal , Kathmandu and from central and all branch offices of Sahara Bikas Bank Limited.

SHBL had earned a net profit of Rs. 1.003 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. The paid up capital of the development bank stands at 2. 36 crore. After the issuance of 150 percent, the paid up capital will reach Rs 5.90 crore. Its authorized capital remains at Rs 10 crore.

Its last traded price stood (LTP) at Rs 445 as on August 7, 2016."
2016-09-25,Sahara Bikas Bank releasing 1:1.5 (3.54 lakh units) right shares from Ashwin 14;Paid up to reach Rs 5.90 crore,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-releasing-11-5-3-54-lakh-units-right-shares-from-ashwin-14paid-up-to-reach-rs-5-90-crore,"Sahara Bikas  Bank Limited (SHBL) will be issuing 1:1.5 (150%) right shares to its existing shareholders from Ashwin 14, 2073.

As per the notice published by the development bank today, the right share will open from Ashwin 14, 2073.The closing date has been fixed on Kartik 18, 2073.

Sahara Bikas Bak Limited will be issuing a total 3, 54, 000 unit right shares at the face value of Rs 100.

The book closure date for 150% right issues has been set for Bhadra 22, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 21, 2073 are eligible for the right shares.

Global IME Capital Limited has been assigned as the issue manager for the right issue.

Shareholders can collect the application forms from Global IME Capital Limited, Rastriya Naachghar, Jamal , Kathmandu and from central and all branch offices of Sahara Bikas Bank Limited.

SHBL had earned a net profit of Rs. 1.003 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. The paid up capital of the development bank stands at  2.36 crore. After the issuance of 150 percent, the paid up capital will reach Rs 5.90 crore. Its authorized capital remains at Rs 10 crore.

Its last traded price stood (LTP) at Rs 1, 279 as on May 17, 2016."
2016-09-05,Only 2 trading days left to secure 150% Right Share of Sahara Bikas Bank; Book closure on Bhadra 22,https://www.sharesansar.com/newsdetail/only-2-trading-days-left-to-secure-150-right-share-of-sahara-bikas-bank-book-closure-on-bhadra-22,"Sahara Bikas Bank Limited (SHBL) SGM held on Poush 16, 2072 had approved 1:1.5 (150%) right shares to its shareholders and now the development bank has announced book closure date for the same.

The right issue was approved by Securities Board of Nepal (SEBON) on Shrawan 32, 2073.

The book closure date for 150% right issues has been set for Bhadra 22, 2073 for one day. Only the shares registered one day ahead of the book closure date i.e. Bhadra 21, 2073 (tomorrow) will be eligible for the right shares.

Global IME Capital Limited has been assigned as the issue manager for the right issue.

SHBL had earned a net profit of Rs. 1.003 crore in the fourth quarter of the last fiscal year 2072/73 as per unaudited report. The paid up capital of the development bank stands at  2.36 crore. After the issuance of 150 percent, the paid up capital will reach Rs 6.5 crore.

Its last traded price (LTP) stood at Rs 1,279 as on September 4, 2016."
2016-06-04,Sahara & Professional Diyalo Bikas Bank AGM today; to endorse 35% & 9.25% stock dividend respectively,https://www.sharesansar.com/newsdetail/sahara-professional-diyalo-bikas-bank-agm-today-to-endorse-35-9-25-stock-dividend-respectively,"Sahara Bikas Bank Limited (SHBL)
is convening its 5
th
Annual General Meeting (AGM) today (Jestha 22, 2073).  The AGM is going to be held at the Janaki Family Hotel and Lodge, Malangwa 10, Sarlahi at 11:00 am.

Main agendas of the AGM are:
To endorse 35 percent bonus share from the net profit it earned from the fiscal year 2071/72
To amend the article 6 (b) and (c) of association and increase the capital
To amend article 6 (d) (e) (f) and to convert the promoter: public shareholder ratio of 51:49 from existing 70:30.
Other agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and to elect 5 BoD members from promoter shareholders group.

Only those shareholders owning shares till Jestha 6, 2073 is entitled to the dividend of the company. The register of their shareholders has been closed from Jestha 7, 2073 till today (Jestha 22, 2073) for the purpose of its upcoming AGM.

Likewise,
Professional Diyalo Bikas Bank Limited (PRDBL)
is convening its 9
th
Annual General Meeting (AGM) today.  The AGM is being held at the Araniko Party Palace, Banepa, Kavre at 11 AM.

Main agendas of the AGM are:
To endorse 9.25 percent bonus share from the net profit it earned from the fiscal year 2071/72
Authorized BOD to initiate merger/acquisition process with other BFI by endorsing Due Diligence Audit (DDA)
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
To endorse help provided to earthquake victim.
Other main agendas of the AGM include financial highlights of 2071/72, appointment of auditor, to increase allowance of BOD member, to elect 2 BOD members from public shareholders group.

Only those shareholders owning shares till Jestha 2 are entitled to the bonus share of the company. The register of their shareholders has been closed from Jestha 3, 2073 till today (Jestha 22, 2073) for the purpose of its upcoming AGM."
2016-05-18,Sahayogi Bikas Bank & Sahara Bikas Bank enter into merger process,https://www.sharesansar.com/newsdetail/sahayogi-bikas-bank-sahara-bikas-bank-enter-into-merger-process,"Sahayogi vikas Bank Limited  (SBBLJ)  and Sahara Bikas Bank Limited  (SHBL) have  signed a Memorandum of Understanding to enter into the merger process. The trading of both the development banks has been halted in Nepse from today.

Capital plan of Sahayogi vikas Bank mentioned it will be acquiring Janaki Finance.

Rajnish Kumar Singh, CEO of Sahayogi vikas Bank said, “we were holding merger talk with Janaki Finance then, but we did not reach any conclusion.”

Sahayogi vikas Bank has a paid up capital of 25.78 crore whereas Sahara Bikas Bank has a paid up capital Rs 20 crore."
2016-05-13,Sahara Bikas Bank to convene AGM on 22 Jestha; to endorse 35% bonus share,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-to-convene-agm-on-22-jestha-to-endorse-35-bonus-share,"Sahara Bikas Bank Limited (SHBL) will be  convening its 5
th
Annual General Meeting (AGM) on 22
nd
Jestha.  The AGM will be held at the Janaki Family Hotel and Lodge, Malangwa 10, Sarlahi at 11 am.

Main agendas of the AGM are:
To endorse 35 percent bonus share and cash dividend for tax purpose from the net profit it earned from the fiscal year 2071/72
To amend the article 6 (b) and (c) of association and increase the capital
To amend article 6 (d) (e) (f) of the association and to convert the promoter: public shareholder ratio of 51:49 from existing 70:30.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and to elect  5 BoD members from promoter shareholders group.

Only those shareholders owning shares till Jestha 6, 2073 will be  entitled to the dividend of the company. The register of their shareholders will remain closed from Jestha 7, 2073 till  Jestha 22 for the purpose of its upcoming AGM."
2016-05-10,4 companies listed 48.32 lakh units bonus share; Civil Bank & 2 other companies converts 38.30 lakh units Promoter Share into Ordinary Share,https://www.sharesansar.com/newsdetail/4-companies-listed-48-32-lakh-units-bonus-share-civil-bank-2-other-companies-converts-38-30-lakh-units-promoter-share-into-ordinary-share,"Nepal Stock Exchange Limited (NEPSE) has listed 48, 32, 160 units of bonus share of 4 different companies on Baisakh 27, 2073 for trading. Now the investors holding bonus shares of these companies can sell their shares. Also 3 companies have converted 38, 30,030 units from promoter share to public share to maintain the share ratio at 51:49.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Sahara Bikas Bank Ltd.
36,000 units Bonus Shares of Sahara Bikas Bank Ltd. has been listed.
Listing of Bonus Shares of Siddhartha Bank Ltd.
40,62,360 units Bonus Shares of Siddhartha Bank Ltd. has been listed.
Listing of Bonus Shares of International Development Bank Ltd.
6,68,800 units Bonus Shares of International Development Bank Ltd. has been listed.
Listing of Bonus Shares of Reliable Microfinance Bittiya Sanstha Ltd.
65,000 units Bonus Shares of Reliable Microfinance Bittiya Sanstha Ltd. has been listed.
Conversion of Promoter Shares of Siddhartha Insurance Ltd, Tourism Development Bank Ltd and Civil Bank Ltd
2,48,292 units promoter shares of Siddhartha Insurance, 9,04,986 units promoter shares of Tourism Development Bank and 26, 76,752 units promoter shares of Civil Bank have been converted to promoter to public leaving promoter public share ratio at 51:49."
2015-12-31,Sahara Bikas Bank SGM today; to amend its right share from 1:2.5 to 1: 1.5 ratio,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-sgm-today-to-amend-its-right-share-from-12-5-to-1-1-5-ratio,"Sahara Bikas Bank Limited is holding its Special General Meeting (SGM) today (Poush 16, 2072). The Special General Meeting (SGM) is going to be held at the Sahara Bikas Bank head Office at 11:00 AM,

The main agenda of the SGM are to endorse right shares to shareholders at the ratio of 1:1.5 instead of 1: 2.5 as endorsed by the 4
th
AGM held on Chaitra 9, 2071. Another main agenda is conversion of 19% of the promoter shares into ordinary shares. The current structure of the bank is 70: 30 promoter-public shareholder ratio after the conversion promoter to public proportion of will stands at 51: 49.Also, to amend article of association as per directed by registrar officer or Nepal Rastra Bank."
2015-12-17,Last day to clinch 150% right share of Sahara Bikas Bank; Book closure on Sunday,https://www.sharesansar.com/newsdetail/last-day-to-clinch-150-right-share-of-sahara-bikas-bank-book-closure-on-sunday,"Today is the last day to get hold of 1:1.5 (150%) right share of Sahara Bikas Bank Limited (SHBL) for the fiscal year 2071/72.

The book closure date for the right share has been set on Poush 5, 2072 (Sunday).

Only those shareholders owning shares till today (Poush 2) will be entitled to the right share of the company.

Sahara Bikas Bank is holding its Special General Meeting on Poush 16, 2072.

At present SHBL has a paid up capital of Rs 2 crore. After the issuance of 150% right shares, its paid up capital will rise to Rs 5 crore."
2015-12-15,Sahara Bikas Bank SGM on Poush16 to amend its right share from 1:2.5 to 1: 1.5 ratio,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-sgm-on-poush16-to-amend-its-right-share-from-12-5-to-1-1-5-ratio,"Sahara Bikas Bank Limited is holding its Special General Meeting on Poush 16, 2072. The Special General Meeting (SGM) will be held at the Sahara Bikas Bank head Office at 11:00 AM,

The main agenda of the SGM are to endorse right shares to shareholders at the ratio of 1:1.5 instead of 1: 2.5 as endorsed by the 4
th
AGM held on Chaitra 9, 2071. Another main agenda is conversion of 19% of the promoter shares into ordinary shares. The current structure of the bank is 70: 30 promoter-public shareholder ratio after the conversion promoter to public proportion of will stands at 51: 49.Also, to amend article of association as per directed by registrar officer or Nepal Rastra Bank."
2015-08-24,Sahara Dev. Bank earning surges by 111.21%; NPL rose to 1.29 from 0.72 percent,https://www.sharesansar.com/newsdetail/sahara-dev-bank-earning-surges-by-111-21-npl-rose-to-1-29-from-0-72-percent,"ShareSansar, August 24;
Sahara Bikash Bank Limited (SHBL) has registered huge profit rise of 111.21 percent by the end of the fourth quarter of the last fiscal year 2071/72.
According to the unaudited financial report published by the development bank today, its net profit has surged to Rs 98.40 lakh in fourth quarter up from Rs 46.58 lakh in the corresponding quarter of the last fiscal year 2070/71.
Sahara Bikash Bank’s net interest income has risen to Rs 2.20 crore by the end of the fourth quarter as compared to Rs 1.29 crore in the corresponding quarter. It’s paid up capital remains at Rs 2 crore.
The bank has mobilized Rs 37.50 crore in deposits in Q4 up from Rs 23.81 in the corresponding period last year. Likewise, it has extended loans and advances of Rs 28.28 crore whereas in the same period last year the figure stood at Rs18.44 crore.
Meanwhile, its non-performing loan (NPL) has also risen to 1.29 percent in Q4 up from 0.72 percent in the previous year report.
Its Earning per share stand at Rs 49.20, net worth per share at 226.32, and the P/E ratio at 26.67 times.
The working area of Sahara Bikash Bank is limited to one district. As per Nepal Rastra Bank (NRB) Directives the one district development bank needs to increase their minimum paid-up capital requirement by 25 times.
Click Here For Announcement"
2015-06-17,Sahara Bikash 18% bonus share certificates distribution from today,https://www.sharesansar.com/newsdetail/sahara-bikash-18-bonus-share-certificates-distribution-from-today,"ShareSansar, June 17:
Sahara Bikash Bank Limited (SHBL) is distributing 18% bonus share certificate to their shareholders from today (Ashad 2, 2072).
The stock dividend of Sahara Bikas would be distributed from 10:00 AM to 2:00 PM Sunday through Thursday and from 10:00 AM to 1:00 PM on Friday at their RTS, Global IME capital limited located at Rastriya Nachghar, Jamal, Kathmandu.
The bank has posted net profit of Rs 71.85 million in its third quarter company analysis of the fiscal year 2071/72.
Its EPS (annualized) stands at Rs 49.90, net worth per share at Rs 208.68 and CD ratio at 76.78%."
2015-05-28,Sahara Development reports 61.06% rise in quarterly earnings,https://www.sharesansar.com/newsdetail/sahara-development-reports-61-06-rise-in-quarterly-earnings,"ShareSansar May 28:
Sahara Development Bank has posted an impressive 61.06% rise in net profit for the third quarter of the current fiscal year 2071/72.
The bank’s net profit rose to Rs 71.85 lakhs in the period compared to Rs 44.61 lakhs reported in the corresponding quarter of the fiscal year 2070/71, as per the unaudited financial report for the third quarter published today.
The bank has mobilized deposits of Rs 34.29 crore in the 3rd quarter of the ongoing fiscal as against Rs 19.54 crore in the corresponding quarter last year. Likewise, it extended loans of Rs 2.95 crore, up from Rs 16.65 crore.
Bank’s net interest income has increased from Rs 87.25 lakhs in the corresponding quarter last year to Rs 1.42 crore in the third quarter of 2071/72.
It posted an operating profit of Rs 1.12 crore.
The bank’s non-performing loan (NPL) has gone up from 1.06% in the third quarter of the last fiscal to 2.85% this year.
Its EPS (annualized) stands at Rs 49.90, net worth per share at Rs 208.68 and CD ratio at 76.78%."
2015-04-13,"Sahara Bikas 4th AGM today; set to approve 18% bonus, 1:2.50 right shares",https://www.sharesansar.com/newsdetail/sahara-bikas-4th-agm-today-set-to-approve-18-bonus-12-50-right-shares,"ShareSansar April 13:
Sahara Bikas Bank Limited (SBBL) is going to conduct its 4th Annual General Meeting on 30th Chaitra (today). The AGM will be endorsing 18% stock dividend to its shareholders from the net profit it earned in the last fiscal year 2070/71. AGM is also set to approve 1:2.50 right shares to increase its capital to Rs 5 crore.
Two board members representing public shareholders will also be elected during the AGM. There are only 60,000 ordinary shares of Sahara Bikas in the market and small groups of people who hold those shares are expected to have a sway over who gets elected to the board.
The AGM will be held at Shrimati Krishna Devi Janata Higher Secondary School, Malangwa, Sarlahi at 11 AM. The other agendas of the meeting are financial highlight 2070/71 and appointment of auditor
Sahara Development Bank Limited had reported a rise in net profit by 88.19 percent for the second quarter of the fiscal year 2071/72."
2015-03-23,Sahara Bikas AGM today; proposes 18% bonus shares; 250% right shares,https://www.sharesansar.com/newsdetail/sahara-bikas-agm-today-proposes-18-bonus-shares-250-right-shares,"ShareSansar, March 23:
Sahara Bikas Bank Limited (SBBL) is holding its 4th Annual General Meeting on Chaitra 9 (today). The AGM is set to endorse 18 percent bonus shares for its shareholders and set aside combined cash dividend of Rs 1,89,474 for tax purpose.
After distributing the bonus shares, the paid up capital of the bank will reach Rs 2.36 crore. Sahara is also endorsing 1:2.50 right shares to its shareholders to increase its capital to Rs 5 crore.
Two board members representing the public shareholders will also be elected during the AGM. There are only 60,000 ordinary shares of Sahara Bikas in the market and small groups of people who hold those shares are expected to have a sway over who gets elected to the board.
The AGM will be held at the Shrimati Krishna Devi Higher Secondary School, Malangawa Sarlahi at 11 am. The other agendas of the meeting are financial highlight 2070/71 and appointment of auditor.
Sahara Development Bank Limited had reported a rise in net profit by 88.19 percent for the second quarter of the fiscal year 2071/72."
2015-02-10,Sahara Dev. reports Rs 48.89 lakhs net profit by Q2; Market Price at Rs 965,https://www.sharesansar.com/newsdetail/sahara-dev-reports-rs-48-89-lakhs-net-profit-by-q2-market-price-at-rs-965,"ShareSansar, February 10:
Sahara Development Bank Limited has reported a healthy rise in net profit of 88.19 percent by the end of the second quarter of the current fiscal year 2071/72.
According to the unaudited financial report for the second quarter published today by the development bank, its net profit has risen to Rs 48.89 lakhs as compared to Rs 25.98 lakhs net profit it posted at the second quarter end of the previous fiscal year 2070/71.
Its net interest income has surged to Rs 91.26 lakhs at the end of the second quarter, up from Rs 57.57 lakhs at the corresponding quarter of the previous fiscal year.
It mobilized Rs 29.40 crore in deposit and Rs 23 crore in loan, up from Rs 20.41 crore in deposit and Rs 15.64 crore in loan.
It has succeeded in posting such an impressive profit without write back of a single penny from the amount provisioned for possible loss.
It has, on the other hand, provisioned Rs 8.16 lakh for possible loss by the end of the second quarter.
Its non-performing loan is also negligibly low at 0.65 percent.
Sahara annualized EPs is now priced at Rs 44.89, P/E ratio at 46.80 and net worth per share is priced at Rs 190.64.
Its latest market price per share at the end of February 10 is Rs 965."
2014-11-10,Sahara Bikas to debut today; NEPSE set range from Rs 160-479,https://www.sharesansar.com/newsdetail/sahara-bikas-to-debut-today-nepse-set-range-from-rs-160-479,"ShareSansar, November 10:
The Initial Public Offering (IPO) shares of Sahara Bikas Bank Limited (SHBL) are being traded from today.
Though the NEPSE set trading range from Rs 160 to Rs 479, the scrip is most likely to start trading at higher range according to the stock analysts and traders, who have been closely monitoring the market.
Sahara Bikas Bank Limited issued its Initial Public Offering (IPO) worth Rs 60 lakh from June 6.
The company has appointed Global IME Capital Limited as it Share Registrar."
2014-07-20,Sahara Bikas Bank starts refunding non-allottees of its IPO,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-starts-refunding-non-allottees-of-its-ipo,"ShareSansar, July 20:
Sahara Bikas Bank Limited has started refunding the non-allottees of its Initial Public Offering (IPO) from today.
Allotment of the primary shares took place on July 15 at the Jamal-based office of Global IME Capital Limited, which is the issue manager of the development bank.
Investors who had applied up to Rs 70 thousands were placed under the lottery system while the rest were allotted proportionately at 1.29 percent.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO worth Rs 60 lakh on June 6, and the issue was closed on June 10 with oversubscription of almost 79 times."
2014-07-16,Allotment of Sahara’s IPO; Lottery up to Rs 70 K rest allotted by 1.29%,https://www.sharesansar.com/newsdetail/allotment-of-saharas-ipo-lottery-up-to-rs-70-k-rest-allotted-by-1-29,"ShareSansar, July 16:
Allotment of the Initial Public Offering (IPO) shares of Sahara Biskas Bank took place yesterday at 4 P.M.  in Global IME Capital Limited, Jamal,  which is also the issue manager of the development bank.
An official of Global IME Capital stated that the investors who have invested up to Rs 70 thousands were allotted through lottery system while the rest were allotted proportionately at 1.29 percent.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO worth Rs 60 lakh on June 6, and was closed on June 10 with oversubscription of almost 79 times.
CLIKC HERE FOR IPO RESULT"
2014-07-15,Allotment of Sahara’s IPO at 4 P.M. today; likely to be allotted proportionately at 1.29%,https://www.sharesansar.com/newsdetail/allotment-of-saharas-ipo-at-4-p-m-today-likely-to-be-allotted-proportionately-at-1-29,"ShareSansar, July 15:
Allotment of the Initial Public Offering (IPO) shares of Sahara Biskas Bank will take place at 4 P.M. today at the office of Global IME Capital Limited, Jamal, according to an official of the merchant bank, which is also the issue manager of the development bank.
He has also stated that the share should be allotted proportionately at 1.29 percent.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO worth Rs 60 lakh on June 6, and was closed on June 10 with oversubscription of almost 79 times."
2014-07-11,"Allotment of Sahara’s IPO on Tuesday, Ekata’s on Monday",https://www.sharesansar.com/newsdetail/allotment-of-saharas-ipo-on-tuesday-ekatas-on-monday,"ShareSansar, July 11:
Allotment of Initial Public Offering (IPO) shares of Sahara Biskas Bank  will take place next week on July 15 according to an official at Global IME Capital, which is the issue manager of the development bank. He further stated that the share should be allotted proportionately at 1.29 percent.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO worth Rs 60 lakh on June 6, and was closed on June 10 with oversubscription of almost 79 times.
Similarly, an official at NMB Capital, the issue manager of Ekata Bikas Bank informed ShareSansar that the allotment will take place on July 14, and that it will be allotted proportionately.
The development bank floated its IPO worth Rs 8 crore on June 4, and was closed on June 9 with oversubscription of about 15 times."
2014-06-12,Sahara Bikas Bank’s IPO likely to be over-subscribed by 79 times,https://www.sharesansar.com/newsdetail/sahara-bikas-banks-ipo-likely-to-be-over-subscribed-by-79-times,"ShareSansar, June 12:
Sahara Bikas Bank Limited's Initial Public Offering (IPO), worth Rs 60 lakh, has received an overwhelming response.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO on June 6.
According to an official of Global IME Capital Limited, which is managing the IPO, the final data is still in the process to be compiled. However, they mentioned that the IPO has drawn approximately Rs 47 crore and is oversubscribed around 79 times if few cheques do not bounce.
Applicants had to apply for a minimum of 50 units and maximum of 5,000 units of the primary shares which were floated at the face value of Rs 100 per unit few days back.
Of the total 60,000 units of the shares being issued, 3,000 units had been earmarked for the mutual funds and another 1,200 had been set aside for the bank staffers.
Sahara had got the approval from the Securities Board of Nepal (SEBON) on April 16 to float the IPO.
The development bank’s paid-up capital will rise to Rs 2 crore from the existing Rs 1.4 crore following the IPO."
2014-06-10,Sahara Bikas Bank closes its IPO; over-subscribed 30 times in 3 days,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-closes-its-ipo-over-subscribed-30-times-in-3-days,"ShareSansar, June 10:
Sahara Bikas Bank Limited has closed the issuance of Initial Public Offering (IPO) worth Rs 60 lakh today.
The class ‘B’ development bank based in Malangwa of Sarlahi district had floated the IPO on June 6.
According to an official of Global IME Capital Limited, which is managing the IPO, the final data of 3 days are still being compiled. However, they later mentioned that the IPO has already drawn approximately Rs 21 crore and is oversubscribed around 30 times till now.
“The IPO is drawing much amount, and is likely to be oversubscribed by around 50 times,” says an official with the issue manager, “The apparent reason for the overwhelming demand for the IPO is the prospect of right shares the company is planning to float shortly.”
Applicants had to apply for a minimum of 50 units and maximum of 5,000 units of the primary shares being floated at the face value of Rs 100 per unit.
Of the total 60,000 units of the shares being issued, 3,000 units had been earmarked for the mutual funds and another 1,200 had been set aside for the bank staffers.
Sahara had got the approval from the Securities Board of Nepal (SEBON) on April 16 to float the IPO.
The development bank’s paid-up capital will rise to Rs 2 crore from the existing Rs 1.4 crore following the IPO.
The development bank has branches in Barahathawa, Bayalbas and Lalbandi of Sarlahi.
Sahara’s company secretary Ajit Kumar Jha said that they are also planning to float at least 1:1 right share shortly after the IPO to further shore up the paid-up capital to meet the Central Bank’s requirement of Rs 5 crore by the end of this fiscal year.
IPO ANALYSIS OF SAHARA BIKASH BANK LIMITED"
